Date, Close/Last, Volume, Open, High, Low
10/14/2015, $1.3, 6446, $1.3, $1.31, $1.29
10/13/2015, $1.28, 30663, $1.301, $1.34, $1.28
10/12/2015, $1.33, 32827, $1.32, $1.3499, $1.3197
10/09/2015, $1.2801, 25815, $1.34, $1.35, $1.2801
10/08/2015, $1.2757, 22350, $1.2335, $1.307, $1.2335
10/07/2015, $1.29, 6054, $1.29, $1.34, $1.28
10/06/2015, $1.32, 16237, $1.3, $1.32, $1.27
10/05/2015, $1.27, 1087, $1.34, $1.34, $1.27
10/02/2015, $1.25, 1978, $1.32, $1.35, $1.24
10/01/2015, $1.27, 15321, $1.26, $1.32, $1.22
09/30/2015, $1.3199, 15671, $1.31, $1.32, $1.21
09/29/2015, $1.21, 8163, $1.275, $1.275, $1.21
09/28/2015, $1.27, 3260, $1.26, $1.37, $1.24
09/25/2015, $1.28, 25663, $1.32, $1.3599, $1.24
09/24/2015, $1.28, 26929, $1.26, $1.32, $1.26
09/23/2015, $1.27, 8130, $1.37, $1.37, $1.25
09/22/2015, $1.31, 9217, $1.3, $1.37, $1.2917
09/21/2015, $1.31, 13513, $1.35, $1.4, $1.31
09/18/2015, $1.34, 46631, $1.25, $1.34, $1.25
09/17/2015, $1.26, 1489, $1.24, $1.27, $1.22
09/16/2015, $1.3, 30221, $1.256, $1.33, $1.23
09/15/2015, $1.26, 13076, $1.22, $1.33, $1.22
09/14/2015, $1.21, 10650, $1.338, $1.34, $1.21
09/11/2015, $1.28, 21502, $1.27, $1.32, $1.23
09/10/2015, $1.27, 15808, $1.25, $1.27, $1.22
09/09/2015, $1.23, 255075, $1.27, $1.28, $1.22
09/08/2015, $1.24, 5523, $1.24, $1.27, $1.23
09/04/2015, $1.25, 41934, $1.23, $1.29, $1.2
09/03/2015, $1.29, 1845, $1.32, $1.32, $1.26
09/02/2015, $1.33, 17073, $1.35, $1.355, $1.25
09/01/2015, $1.29, 9470, $1.28, $1.29, $1.25
08/31/2015, $1.28, 33389, $1.32, $1.35, $1.28
08/28/2015, $1.3, 18599, $1.26, $1.33, $1.21
08/27/2015, $1.26, 21765, $1.245, $1.32, $1.2
08/26/2015, $1.3, 12529, $1.3, $1.31, $1.27
08/25/2015, $1.23, 2006, $1.3, $1.32, $1.2101
08/24/2015, $1.3, 97568, $1.21, $1.34, $1.18
08/21/2015, $1.23, 242466, $1.33, $1.33, $1.17
08/20/2015, $1.28, 358803, $1.34, $1.36, $1.17
08/19/2015, $1.34, 107633, $1.21, $1.48, $1.21
08/18/2015, $1.21, 2135, $1.24, $1.24, $1.21
08/17/2015, $1.21, 32384, $1.21, $1.22, $1.201
08/14/2015, $1.22, 75047, $1.36, $1.36, $1.14
08/13/2015, $1.34, 4260, $1.32, $1.34, $1.32
08/12/2015, $1.38, 25699, $1.373, $1.38, $1.27
08/11/2015, $1.375, 29603, $1.4, $1.439, $1.25
08/10/2015, $1.3, 73306, $1.38, $1.41, $1.25
08/07/2015, $1.3, 78118, $1.32, $1.4, $1.22
08/06/2015, $1.7, 60291, $1.65, $1.72, $1.5
08/05/2015, $1.66, 81970, $1.53, $1.7, $1.53
08/04/2015, $1.5, 51307, $1.4475, $1.5, $1.4475
08/03/2015, $1.43, 7683, $1.44, $1.45, $1.4001
07/31/2015, $1.44, 7800, $1.3501, $1.46, $1.3501
07/30/2015, $1.41, 37852, $1.43, $1.465, $1.28
07/29/2015, $1.45, 17257, $1.424, $1.48, $1.36
07/28/2015, $1.48, 9391, $1.4001, $1.54, $1.4001
07/27/2015, $1.51, 2259, $1.51, $1.51, $1.5
07/24/2015, $1.48, 8563, $1.54, $1.54, $1.48
07/23/2015, $1.51, 15789, $1.462, $1.54, $1.42
07/22/2015, $1.53, 16150, $1.45, $1.54, $1.44
07/21/2015, $1.52, 13571, $1.49, $1.52, $1.49
07/20/2015, $1.51, 20618, $1.6, $1.625, $1.47
07/17/2015, $1.56, 6533, $1.64, $1.64, $1.51
07/16/2015, $1.5155, 1575, $1.55, $1.63, $1.5155
07/15/2015, $1.56, 5246, $1.64, $1.64, $1.52
07/14/2015, $1.57, 11486, $1.62, $1.64, $1.55
07/13/2015, $1.54, 7249, $1.588, $1.6, $1.54
07/10/2015, $1.56, 11969, $1.6395, $1.65, $1.56
07/09/2015, $1.5001, 20044, $1.48, $1.58, $1.45
07/08/2015, $1.59, 9408, $1.64, $1.64, $1.4501
07/07/2015, $1.64, 21916, $1.4921, $1.65, $1.3601
07/06/2015, $1.4516, 5613, $1.541, $1.55, $1.39
07/02/2015, $1.51, 12907, $1.627, $1.65, $1.47
07/01/2015, $1.58, 5753, $1.49, $1.64, $1.49
06/30/2015, $1.51, 9588, $1.52, $1.57, $1.452
06/29/2015, $1.55, 9636, $1.54, $1.6, $1.46
06/26/2015, $1.6, 14595, $1.552, $1.6, $1.552
06/25/2015, $1.57, 17150, $1.5, $1.6, $1.5
06/24/2015, $1.5, 80683, $1.55, $1.59, $1.45
06/23/2015, $1.5, 41816, $1.5, $1.55, $1.5
06/22/2015, $1.5, 40450, $1.52, $1.58, $1.441
06/19/2015, $1.45, 19375, $1.45, $1.51, $1.45
06/18/2015, $1.48, 37706, $1.56, $1.56, $1.45
06/17/2015, $1.53, 35098, $1.495, $1.54, $1.4501
06/16/2015, $1.52, 13357, $1.58, $1.58, $1.48
06/15/2015, $1.58, 18842, $1.51, $1.58, $1.4737
06/12/2015, $1.54, 37210, $1.47, $1.55, $1.43
06/11/2015, $1.4699, 50216, $1.5, $1.59, $1.46
06/10/2015, $1.46, 21601, $1.58, $1.6, $1.42
06/09/2015, $1.55, 68178, $1.51, $1.56, $1.4
06/08/2015, $1.54, 62496, $1.53, $1.56, $1.51
06/05/2015, $1.51, 15298, $1.56, $1.56, $1.4601
06/04/2015, $1.54, 17413, $1.53, $1.54, $1.52
06/03/2015, $1.57, 800, $1.513, $1.57, $1.513
06/02/2015, $1.55, 22831, $1.55, $1.6, $1.5287
06/01/2015, $1.5628, 93362, $1.52, $1.6, $1.48
05/29/2015, $1.48, 83609, $1.44, $1.51, $1.4157
05/28/2015, $1.4, 11712, $1.37, $1.41, $1.35
05/27/2015, $1.4, 36594, $1.3648, $1.46, $1.3648
05/26/2015, $1.42, 13129, $1.42, $1.46, $1.4
05/22/2015, $1.43, 21052, $1.4, $1.46, $1.4
05/21/2015, $1.45, 37226, $1.45, $1.45, $1.408
05/20/2015, $1.37, 3697, $1.41, $1.41, $1.3603
05/19/2015, $1.46, 12081, $1.44, $1.46, $1.4
05/18/2015, $1.41, 17747, $1.434, $1.45, $1.39
05/15/2015, $1.46, 16137, $1.43, $1.47, $1.43
05/14/2015, $1.47, 22027, $1.48, $1.5305, $1.46
05/13/2015, $1.54, 40176, $1.42, $1.56, $1.398
05/12/2015, $1.42, 41277, $1.451, $1.465, $1.3799
05/11/2015, $1.47, 50031, $1.3653, $1.5, $1.3653
05/08/2015, $1.4, 58842, $1.4, $1.4, $1.36
05/07/2015, $1.44, 38381, $1.4, $1.48, $1.4
05/06/2015, $1.42, 13956, $1.44, $1.47, $1.41
05/05/2015, $1.47, 75426, $1.55, $1.55, $1.37
05/04/2015, $1.57, 52300, $1.49, $1.6, $1.438
05/01/2015, $1.55, 104194, $1.35, $1.678, $1.35
04/30/2015, $1.28, 9944, $1.28, $1.38, $1.28
04/29/2015, $1.28, 12169, $1.298, $1.32, $1.28
04/28/2015, $1.28, 53083, $1.16, $1.35, $1.16
04/27/2015, $1.33, 9766, $1.39, $1.39, $1.32
04/24/2015, $1.41, 15216, $1.3722, $1.41, $1.3492
04/23/2015, $1.39, 27173, $1.38, $1.42, $1.3401
04/22/2015, $1.35, 4371, $1.425, $1.4294, $1.34
04/21/2015, $1.42, 4962, $1.456, $1.456, $1.36
04/20/2015, $1.41, 29046, $1.3599, $1.45, $1.3599
04/17/2015, $1.37, 19290, $1.36, $1.39, $1.3201
04/16/2015, $1.4, 27474, $1.37, $1.4, $1.365
04/15/2015, $1.37, 57001, $1.36, $1.37, $1.32
04/14/2015, $1.365, 34968, $1.3, $1.408, $1.3
04/13/2015, $1.32, 67311, $1.37, $1.391, $1.26
04/10/2015, $1.36, 114233, $1.41, $1.42, $1.31
04/09/2015, $1.4, 29615, $1.33, $1.4, $1.28
04/08/2015, $1.3, 94297, $1.1791, $1.3299, $1.175
04/07/2015, $1.17, 25964, $1.16, $1.23, $1.15
04/06/2015, $1.17, 81009, $1.17, $1.2, $1.16
04/02/2015, $1.17, 75142, $1.24, $1.24, $1.16
04/01/2015, $1.18, 36407, $1.17, $1.19, $1.17
03/31/2015, $1.17, 40290, $1.19, $1.24, $1.16
03/30/2015, $1.185, 68996, $1.2499, $1.2499, $1.17
03/27/2015, $1.19, 59703, $1.2499, $1.2499, $1.17
03/26/2015, $1.16, 139308, $1.17, $1.2, $1.14
03/25/2015, $1.125, 110904, $1.19, $1.2, $1.12
03/24/2015, $1.17, 91366, $1.12, $1.237, $1.12
03/23/2015, $1.11, 43265, $1.158, $1.17, $1.11
03/20/2015, $1.15, 118426, $1.21, $1.21, $1.15
03/19/2015, $1.2, 79603, $1.17, $1.24, $1.16
03/18/2015, $1.18, 177072, $1.202, $1.2997, $1.17
03/17/2015, $1.2, 91451, $1.24, $1.322, $1.19
03/16/2015, $1.24, 145621, $1.37, $1.4, $1.22
03/13/2015, $1.33, 135476, $1.4, $1.4, $1.2601
03/12/2015, $1.43, 44794, $1.56, $1.61, $1.43
03/11/2015, $1.5, 22061, $1.5, $1.57, $1.44
03/10/2015, $1.5, 10587, $1.495, $1.54, $1.44
03/09/2015, $1.46, 34531, $1.45, $1.53, $1.44
03/06/2015, $1.46, 35409, $1.5, $1.5373, $1.43
03/05/2015, $1.48, 17206, $1.48, $1.53, $1.43
03/04/2015, $1.5, 43036, $1.47, $1.5, $1.42
03/03/2015, $1.44, 64563, $1.43, $1.54, $1.42
03/02/2015, $1.43, 52306, $1.46, $1.48, $1.41
02/27/2015, $1.5, 26962, $1.55, $1.555, $1.483
02/26/2015, $1.54, 18565, $1.5, $1.57, $1.5
02/25/2015, $1.49, 38765, $1.53, $1.599, $1.49
02/24/2015, $1.53, 16464, $1.566, $1.59, $1.53
02/23/2015, $1.58, 42613, $1.56, $1.6068, $1.5301
02/20/2015, $1.5884, 32871, $1.6, $1.62, $1.57
02/19/2015, $1.59, 15540, $1.58, $1.64, $1.58
02/18/2015, $1.61, 11101, $1.57, $1.63, $1.57
02/17/2015, $1.61, 6895, $1.6, $1.62, $1.6
02/13/2015, $1.63, 7355, $1.64, $1.6501, $1.61
02/12/2015, $1.64, 17620, $1.61, $1.65, $1.61
02/11/2015, $1.64, 3526, $1.68, $1.68, $1.59
02/10/2015, $1.65, 7137, $1.72, $1.76, $1.61
02/09/2015, $1.75, 2868, $1.75, $1.754, $1.74
02/06/2015, $1.735, 8125, $1.77, $1.77, $1.71
02/05/2015, $1.75, 33762, $1.67, $1.87, $1.6
02/04/2015, $1.64, 62336, $1.86, $1.9, $1.61
02/03/2015, $1.87, 128342, $1.7, $1.9, $1.7
02/02/2015, $1.69, 147876, $1.83, $1.83, $1.62
01/30/2015, $1.8, 40295, $1.77, $1.85, $1.77
01/29/2015, $1.76, 54230, $1.66, $1.79, $1.66
01/28/2015, $1.7, 44309, $1.71, $1.78, $1.6
01/27/2015, $1.79, 66987, $1.72, $1.79, $1.63
01/26/2015, $1.71, 88484, $1.63, $1.73, $1.58
01/23/2015, $1.59, 40017, $1.511, $1.65, $1.511
01/22/2015, $1.57, 83157, $1.45, $1.59, $1.45
01/21/2015, $1.51, 153411, $1.43, $1.55, $1.4
01/20/2015, $1.5101, 54164, $1.5, $1.52, $1.3801
01/16/2015, $1.46, 340708, $1.33, $1.48, $1.29
01/15/2015, $1.36, 40789, $1.45, $1.45, $1.36
01/14/2015, $1.45, 53105, $1.33, $1.5, $1.3
01/13/2015, $1.38, 59475, $1.4, $1.4, $1.35
01/12/2015, $1.39, 109144, $1.36, $1.42, $1.33
01/09/2015, $1.43, 67671, $1.54, $1.54, $1.35
01/08/2015, $1.5, 108848, $1.48, $1.58, $1.4
01/07/2015, $1.51, 137475, $1.61, $1.62, $1.48
01/06/2015, $1.63, 67779, $1.74, $1.74, $1.63
01/05/2015, $1.7, 68506, $1.75, $1.75, $1.6701
01/02/2015, $1.77, 67062, $1.92, $1.92, $1.76
12/31/2014, $1.84, 68907, $1.81, $1.85, $1.77
12/30/2014, $1.87, 122653, $1.82, $1.89, $1.74
12/29/2014, $1.82, 181075, $1.8, $1.88, $1.75
12/26/2014, $1.72, 95115, $1.68, $1.78, $1.62
12/24/2014, $1.63, 25202, $1.65, $1.68, $1.59
12/23/2014, $1.66, 192904, $1.438, $1.81, $1.42
12/22/2014, $1.45, 47240, $1.43, $1.47, $1.4
12/19/2014, $1.43, 250108, $1.5, $1.5, $1.4
12/18/2014, $1.43, 69262, $1.46, $1.4999, $1.4
12/17/2014, $1.46, 166751, $1.37, $1.49, $1.31
12/16/2014, $1.26, 163754, $1.35, $1.36, $1.22
12/15/2014, $1.2, 256872, $1.21, $1.3, $1.16
12/12/2014, $1.23, 110471, $1.25, $1.34, $1.22
12/11/2014, $1.28, 111595, $1.25, $1.29, $1.24
12/10/2014, $1.24, 275256, $1.31, $1.3436, $1.23
12/09/2014, $1.34, 98090, $1.33, $1.39, $1.3101
12/08/2014, $1.4, 100902, $1.4, $1.47, $1.35
12/05/2014, $1.39, 27495, $1.42, $1.42, $1.37
12/04/2014, $1.41, 153742, $1.51, $1.58, $1.37
12/03/2014, $1.5, 87187, $1.46, $1.58, $1.44
12/02/2014, $1.44, 83683, $1.42, $1.46, $1.31
12/01/2014, $1.42, 162094, $1.58, $1.59, $1.41
11/28/2014, $1.6, 23675, $1.6, $1.61, $1.59
11/26/2014, $1.61, 26471, $1.62, $1.65, $1.6
11/25/2014, $1.63, 24677, $1.63, $1.63, $1.58
11/24/2014, $1.61, 77698, $1.62, $1.63, $1.58
11/21/2014, $1.59, 33587, $1.68, $1.68, $1.58
11/20/2014, $1.58, 42556, $1.65, $1.72, $1.56
11/19/2014, $1.6416, 49959, $1.65, $1.81, $1.641
11/18/2014, $1.72, 175940, $1.82, $1.83, $1.6501
11/17/2014, $1.83, 213245, $1.8, $1.9, $1.79
11/14/2014, $1.78, 735437, $1.7, $1.88, $1.59
11/13/2014, $2.62, 86588, $2.66, $2.69, $2.6
11/12/2014, $2.64, 45121, $2.61, $2.72, $2.61
11/11/2014, $2.65, 23235, $2.701, $2.727, $2.61
11/10/2014, $2.75, 13974, $2.75, $2.7703, $2.7101
11/07/2014, $2.72, 25887, $2.794, $2.89, $2.7006
11/06/2014, $2.7801, 95751, $2.58, $2.88, $2.58
11/05/2014, $2.61, 21572, $2.69, $2.71, $2.6
11/04/2014, $2.71, 15147, $2.7686, $2.7686, $2.681
11/03/2014, $2.76, 57057, $2.9, $2.9, $2.76
10/31/2014, $2.91, 235257, $2.68, $3, $2.68
10/30/2014, $2.65, 147834, $2.52, $2.68, $2.5
10/29/2014, $2.55, 4649, $2.51, $2.565, $2.5
10/28/2014, $2.51, 73085, $2.6, $2.6199, $2.48
10/27/2014, $2.59, 47829, $2.46, $2.59, $2.38
10/24/2014, $2.48, 11231, $2.459, $2.48, $2.43
10/23/2014, $2.51, 35297, $2.47, $2.55, $2.38
10/22/2014, $2.47, 28537, $2.53, $2.53, $2.45
10/21/2014, $2.56, 26078, $2.5001, $2.56, $2.5001
10/20/2014, $2.535, 75349, $2.49, $2.55, $2.48
10/17/2014, $2.52, 57533, $2.5, $2.54, $2.46
10/16/2014, $2.5, 182582, $2.4, $2.53, $2.37
10/15/2014, $2.4, 51783, $2.38, $2.41, $2.36
10/14/2014, $2.4, 31452, $2.39, $2.54, $2.3748
10/13/2014, $2.5, 50604, $2.54, $2.54, $2.445
10/10/2014, $2.5, 227063, $2.5, $2.58, $2.41
10/09/2014, $2.48, 62468, $2.46, $2.59, $2.36
10/08/2014, $2.46, 104588, $2.65, $2.65, $2.3804
10/07/2014, $2.63, 177376, $2.577, $2.7, $2.5101
10/06/2014, $2.57, 103739, $2.52, $2.6, $2.43
10/03/2014, $2.46, 231842, $2.25, $2.57, $2.217
10/02/2014, $2.17, 27309, $2.108, $2.17, $2.08
10/01/2014, $2.08, 40795, $2.08, $2.085, $2.06
09/30/2014, $2.12, 24579, $2.09, $2.12, $2.08
09/29/2014, $2.1, 50552, $2.16, $2.16, $2.08
09/26/2014, $2.16, 44054, $2.21, $2.22, $2.139
09/25/2014, $2.22, 21030, $2.17, $2.2399, $2.17
09/24/2014, $2.15, 42678, $2.13, $2.25, $2.102
09/23/2014, $2.2, 112872, $2.3, $2.33, $2.19
09/22/2014, $2.28, 259071, $2.22, $2.44, $2.1611
09/19/2014, $2.25, 542789, $2.1, $2.34, $2.08
09/18/2014, $2.09, 13462, $2.03, $2.09, $2.02
09/17/2014, $2.02, 28235, $1.99, $2.03, $1.97
09/16/2014, $1.97, 46594, $1.98, $1.99, $1.923
09/15/2014, $1.96, 38662, $1.95, $2.021, $1.95
09/12/2014, $1.98, 48160, $2, $2.05, $1.97
09/11/2014, $1.98, 17091, $2, $2.02, $1.97
09/10/2014, $2, 36783, $2.03, $2.04, $2
09/09/2014, $2.01, 35967, $2.06, $2.08, $2
09/08/2014, $2.035, 111374, $2.03, $2.11, $2
09/05/2014, $2.01, 83120, $2.02, $2.04, $1.97
09/04/2014, $2.01, 25303, $2.03, $2.06, $2
09/03/2014, $2.04, 71206, $2.15, $2.15, $2
09/02/2014, $2.08, 29490, $2.11, $2.11, $2.05
08/29/2014, $2.1, 64387, $2.13, $2.1525, $2.1
08/28/2014, $2.14, 9085, $2.13, $2.1775, $2.12
08/27/2014, $2.15, 57904, $2.13, $2.17, $2.119
08/26/2014, $2.19, 14760, $2.22, $2.25, $2.17
08/25/2014, $2.21, 22014, $2.2, $2.23, $2.17
08/22/2014, $2.18, 48550, $2.13, $2.21, $2.12
08/21/2014, $2.16, 74162, $2.28, $2.28, $2.13
08/20/2014, $2.27, 39906, $2.26, $2.33, $2.25
08/19/2014, $2.28, 147470, $2.29, $2.35, $2.25
08/18/2014, $2.2, 87580, $2.32, $2.32, $2.2
08/15/2014, $2.29, 456809, $2.08, $2.5, $2.05
08/14/2014, $2.05, 48874, $2.05, $2.06, $2
08/13/2014, $2.04, 90473, $1.98, $2.07, $1.95
08/12/2014, $1.95, 64025, $1.92, $1.97, $1.89
08/11/2014, $1.91, 73129, $1.8609, $1.94, $1.8609
08/08/2014, $1.89, 41195, $1.8252, $1.9, $1.8201
08/07/2014, $1.82, 44226, $1.81, $1.85, $1.8
08/06/2014, $1.82, 21615, $1.81, $1.8399, $1.783
08/05/2014, $1.79, 68014, $1.8, $1.9, $1.76
08/04/2014, $1.75, 75191, $1.82, $1.8373, $1.75
08/01/2014, $1.84, 21298, $1.85, $1.89, $1.8
07/31/2014, $1.87, 263694, $2.04, $2.05, $1.7
07/30/2014, $2.04, 45499, $2.11, $2.12, $2.04
07/29/2014, $2.06, 10126, $2.06, $2.08, $2.06
07/28/2014, $2.08, 26052, $2.1, $2.13, $2.06
07/25/2014, $2.08, 31263, $2.063, $2.1, $2.06
07/24/2014, $2.075, 7856, $2.07, $2.08, $2.06
07/23/2014, $2.08, 21017, $2.09, $2.095, $2.06
07/22/2014, $2.09, 13817, $2.067, $2.09, $2.05
07/21/2014, $2.06, 27485, $2.02, $2.09, $2.02
07/18/2014, $2.05, 138282, $2.16, $2.19, $2.03
07/17/2014, $2.17, 23742, $2.19, $2.21, $2.16
07/16/2014, $2.2, 7443, $2.2, $2.21, $2.196
07/15/2014, $2.18, 30535, $2.24, $2.27, $2.17
07/14/2014, $2.245, 11377, $2.23, $2.25, $2.204
07/11/2014, $2.22, 16071, $2.27, $2.27, $2.219
07/10/2014, $2.21, 6056, $2.19, $2.23, $2.16
07/09/2014, $2.19, 13936, $2.18, $2.23, $2.13
07/08/2014, $2.16, 22888, $2.17, $2.17, $2.13
07/07/2014, $2.16, 40454, $2.25, $2.27, $2.16
07/03/2014, $2.28, 23389, $2.301, $2.32, $2.25
07/02/2014, $2.31, 29048, $2.2, $2.32, $2.2
07/01/2014, $2.23, 24458, $2.2, $2.24, $2.18
06/30/2014, $2.2, 73677, $2.22, $2.25, $2.18
06/27/2014, $2.22, 27623, $2.17, $2.23, $2.159
06/26/2014, $2.17, 56288, $2.17, $2.24, $2.1301
06/25/2014, $2.2, 73456, $2.14, $2.21, $2.12
06/24/2014, $2.11, 131147, $2.16, $2.2, $2.1
06/23/2014, $2.18, 41258, $2.21, $2.23, $2.1701
06/20/2014, $2.21, 34950, $2.23, $2.27, $2.2
06/19/2014, $2.23, 15415, $2.25, $2.27, $2.22
06/18/2014, $2.22, 59850, $2.25, $2.26, $2.191
06/17/2014, $2.22, 85806, $2.12, $2.27, $2.12
06/16/2014, $2.15, 25986, $2.16, $2.1705, $2.13
06/13/2014, $2.16, 47944, $2.17, $2.19, $2.13
06/12/2014, $2.19, 24965, $2.2, $2.2599, $2.17
06/11/2014, $2.21, 29154, $2.19, $2.24, $2.18
06/10/2014, $2.21, 74577, $2.251, $2.32, $2.18
06/09/2014, $2.27, 47007, $2.28, $2.32, $2.22
06/06/2014, $2.27, 26209, $2.25, $2.3, $2.231
06/05/2014, $2.26, 30316, $2.25, $2.28, $2.22
06/04/2014, $2.21, 60001, $2.17, $2.3, $2.17
06/03/2014, $2.21, 77065, $2.18, $2.2398, $2.16
06/02/2014, $2.205, 47762, $2.24, $2.25, $2.1901
05/30/2014, $2.23, 26898, $2.2, $2.27, $2.19
05/29/2014, $2.2, 50942, $2.25, $2.28, $2.171
05/28/2014, $2.22, 76791, $2.24, $2.3, $2.15
05/27/2014, $2.22, 80569, $2.21, $2.25, $2.19
05/23/2014, $2.22, 51987, $2.28, $2.28, $2.1812
05/22/2014, $2.2499, 117636, $2.21, $2.25, $2.15
05/21/2014, $2.21, 44610, $2.19, $2.3381, $2.16
05/20/2014, $2.15, 75677, $2.3, $2.3, $2.14
05/19/2014, $2.32, 119285, $2.29, $2.34, $2.181
05/16/2014, $2.28, 186738, $2.5184, $2.5184, $2.25
05/15/2014, $2.47, 288984, $2.35, $2.47, $2.312
05/14/2014, $2.36, 596682, $2.17, $2.49, $2.09
05/13/2014, $2.15, 814428, $2.11, $2.2, $2.1
05/12/2014, $2.09, 553928, $2.01, $2.1657, $2.01
05/09/2014, $1.98, 395883, $1.99, $2.0171, $1.91
05/08/2014, $1.97, 189517, $2.03, $2.09, $1.96
05/07/2014, $2.01, 323543, $2.13, $2.149, $1.9401
05/06/2014, $2.03, 140493, $2.01, $2.13, $2
05/05/2014, $1.99, 308234, $2, $2.1, $1.979
05/02/2014, $2.01, 268569, $2, $2.08, $1.9527
05/01/2014, $1.98, 499781, $2, $2.27, $1.87
04/30/2014, $2.17, 128957, $2.23, $2.28, $2.083
04/29/2014, $2.21, 192681, $2.37, $2.45, $2.17
04/28/2014, $2.39, 97043, $2.36, $2.52, $2.36
04/25/2014, $2.38, 30828, $2.431, $2.44, $2.38
04/24/2014, $2.46, 61205, $2.45, $2.54, $2.3504
04/23/2014, $2.44, 110729, $2.54, $2.57, $2.4
04/22/2014, $2.55, 93301, $2.55, $2.559, $2.45
04/21/2014, $2.54, 168312, $2.69, $2.72, $2.47
04/17/2014, $2.71, 87749, $2.63, $2.75, $2.58
04/16/2014, $2.63, 29050, $2.62, $2.69, $2.56
04/15/2014, $2.61, 73535, $2.54, $2.62, $2.4503
04/14/2014, $2.57, 95814, $2.58, $2.789, $2.49
04/11/2014, $2.62, 93983, $2.7, $2.7, $2.5898
04/10/2014, $2.68, 58384, $2.7, $2.8, $2.67
04/09/2014, $2.72, 101605, $2.74, $2.76, $2.672
04/08/2014, $2.76, 48504, $2.77, $2.82, $2.73
04/07/2014, $2.78, 57730, $2.82, $2.83, $2.74
04/04/2014, $2.81, 53217, $2.95, $2.95, $2.79
04/03/2014, $2.87, 102170, $2.88, $2.9799, $2.782
04/02/2014, $2.84, 188556, $2.85, $2.9599, $2.77
04/01/2014, $2.8, 269330, $2.88, $2.93, $2.7
03/31/2014, $2.86, 321068, $2.89, $2.99, $2.84
03/28/2014, $2.93, 576867, $3.2, $3.2, $2.85
03/27/2014, $3.15, 571361, $3.47, $3.6, $3.13
03/26/2014, $3.95, 116946, $3.8201, $4.05, $3.8201
03/25/2014, $3.96, 169796, $4.23, $4.23, $3.85
03/24/2014, $4.26, 75272, $4.15, $4.26, $4.03
03/21/2014, $4.19, 62409, $4.09, $4.26, $4
03/20/2014, $4.05, 88695, $3.93, $4.108, $3.93
03/19/2014, $3.91, 71524, $3.94, $4.07, $3.9
03/18/2014, $3.93, 24675, $3.87, $3.96, $3.87
03/17/2014, $3.84, 10483, $3.88, $3.9694, $3.82
03/14/2014, $3.87, 24563, $3.82, $3.93, $3.78
03/13/2014, $3.83, 41482, $3.92, $3.92, $3.8108
03/12/2014, $3.88, 21636, $3.9, $3.964, $3.87
03/11/2014, $3.93, 12797, $3.95, $3.97, $3.9
03/10/2014, $3.93, 10672, $3.94, $3.9601, $3.9
03/07/2014, $3.92, 102114, $4, $4.04, $3.9
03/06/2014, $4, 20101, $4, $4.17, $3.99
03/05/2014, $4.02, 23447, $4.01, $4.1, $4.01
03/04/2014, $4.05, 20043, $4.04, $4.08, $4.04
03/03/2014, $4.01, 38723, $4.02, $4.05, $3.93
02/28/2014, $4.09, 17824, $4.1, $4.18, $4.05
02/27/2014, $4.12, 18337, $4.01, $4.18, $4
02/26/2014, $4.03, 81095, $3.91, $4.15, $3.81
02/25/2014, $3.91, 61129, $4.05, $4.1, $3.87
02/24/2014, $4.07, 25693, $4.25, $4.26, $4.02
02/21/2014, $4.22, 73720, $3.94, $4.22, $3.88
02/20/2014, $3.93, 44327, $3.96, $3.98, $3.86
02/19/2014, $3.98, 63696, $4.03, $4.14, $3.9499
02/18/2014, $4.03, 54029, $4.27, $4.27, $4
02/14/2014, $4.25, 9687, $4.37, $4.37, $4.2
02/13/2014, $4.34, 34317, $4.14, $4.34, $4.12
02/12/2014, $4.16, 27904, $4.23, $4.23, $4.15
02/11/2014, $4.21, 44367, $4.35, $4.4, $4.18
02/10/2014, $4.32, 17689, $4.35, $4.39, $4.27
02/07/2014, $4.34, 38730, $4.29, $4.37, $4.29
02/06/2014, $4.28, 86075, $4.1, $4.3, $4.1
02/05/2014, $4.06, 123821, $4.17, $4.24, $4.01
02/04/2014, $4.16, 106679, $3.88, $4.33, $3.798
02/03/2014, $3.9, 98733, $3.93, $3.95, $3.7
01/31/2014, $3.92, 66348, $4.09, $4.19, $3.86
01/30/2014, $4.11, 31638, $4.21, $4.21, $4.04
01/29/2014, $4.17, 57896, $4.1, $4.24, $4.02
01/28/2014, $4.15, 70361, $3.96, $4.24, $3.92
01/27/2014, $3.99, 178133, $4.06, $4.17, $3.8
01/24/2014, $4.08, 101171, $4.3, $4.3, $4.06
01/23/2014, $4.36, 150749, $4.45, $4.59, $4.21
01/22/2014, $4.5, 143027, $4.46, $4.59, $4.39
01/21/2014, $4.48, 176527, $4.56, $4.65, $4.36
01/17/2014, $4.56, 87428, $4.61, $4.7701, $4.55
01/16/2014, $4.63, 29738, $4.66, $4.75, $4.63
01/15/2014, $4.7, 41262, $4.71, $4.889, $4.7
01/14/2014, $4.67, 38495, $4.75, $4.77, $4.65
01/13/2014, $4.75, 37308, $4.84, $4.8901, $4.634
01/10/2014, $4.91, 118852, $4.6, $4.96, $4.54
01/09/2014, $4.6, 280752, $4.73, $4.73, $4.5
01/08/2014, $4.75, 68834, $4.81, $4.8999, $4.71
01/07/2014, $4.84, 89656, $4.9, $4.9, $4.8
01/06/2014, $4.9, 65121, $4.92, $4.995, $4.88
