Date, Close/Last, Volume, Open, High, Low
07/18/2013, $10.9, 2600, $10.865, $10.9, $10.85
07/17/2013, $10.88, 3804, $10.83, $10.97, $10.83
07/16/2013, $10.81, 100, $10.81, $10.81, $10.81
07/15/2013, $10.76, 4659, $10.87, $10.88, $10.75
07/12/2013, $10.77, 1000, $10.78, $10.9899, $10.77
07/11/2013, $10.75, 7380, $10.75, $10.76, $10.69
07/10/2013, $10.66, 100, $10.66, $10.66, $10.66
07/09/2013, $10.77, 500, $10.77, $10.77, $10.77
07/08/2013, $10.77, 5800, $10.81, $10.81, $10.77
07/05/2013, $10.76, 52066, $10.76, $11, $10.75
07/03/2013, $10.8399, 2814, $10.8, $10.84, $10.8
07/02/2013, $10.76, 700, $10.761, $10.761, $10.75
07/01/2013, $10.71, 500, $10.86, $10.86, $10.71
06/28/2013, $10.67, 100, $10.67, $10.67, $10.67
06/27/2013, $10.75, 5609, $10.8, $10.8, $10.74
06/26/2013, $10.75, 100, $10.75, $10.75, $10.75
06/25/2013, $10.849, 9970, $10.88, $10.88, $10.7
06/24/2013, $10.89, 3202, $10.6, $10.89, $10.6
06/21/2013, $10.6, 1200, $10.6, $10.61, $10.6
06/20/2013, $10.53, 6900, $10.68, $10.68, $10.5
06/19/2013, $10.76, 4669, $10.76, $10.76, $10.6
06/18/2013, $10.87, 100, $10.87, $10.87, $10.87
06/17/2013, $10.9, 100, $10.9, $10.9, $10.9
06/14/2013, $10.71, N/A, $10.71, $10.71, $10.71
06/13/2013, $10.71, 800, $10.7, $10.71, $10.69
06/12/2013, $10.69, N/A, $10.69, $10.69, $10.69
06/11/2013, $10.69, N/A, $10.69, $10.69, $10.69
06/10/2013, $10.69, 2125, $10.7, $10.94, $10.58
06/07/2013, $10.7, 1240, $10.7, $10.7, $10.7
06/06/2013, $10.61, 100, $10.61, $10.61, $10.61
06/05/2013, $10.5801, 500, $10.63, $10.63, $10.5801
06/04/2013, $10.69, N/A, $10.69, $10.69, $10.69
06/03/2013, $10.69, 1100, $10.898, $10.92, $10.69
05/31/2013, $10.65, 6833, $10.64, $10.66, $10.54
05/30/2013, $10.52, 480, $10.52, $10.52, $10.52
05/29/2013, $10.64, 5030, $10.67, $10.82, $10.63
05/28/2013, $10.65, 1100, $10.75, $10.75, $10.61
05/24/2013, $10.6422, 2469, $10.6236, $10.6422, $10.61
05/23/2013, $10.6, 3422, $10.9, $10.9, $10.6
05/22/2013, $11, N/A, $11, $11, $11
