Date, Close/Last, Volume, Open, High, Low
11/05/2015, $23.89, 154455, $23.76, $23.98, $23.58
11/04/2015, $23.78, 139100, $23.81, $23.95, $23.61
11/03/2015, $23.82, 205032, $23.47, $23.92, $23.32
11/02/2015, $23.59, 175477, $22.68, $23.64, $22.68
10/30/2015, $22.69, 255543, $22.75, $22.86, $22.54
10/29/2015, $22.78, 136707, $22.7, $23.06, $22.65
10/28/2015, $22.89, 238814, $22.2, $22.96, $22.2
10/27/2015, $22.18, 256727, $22.37, $22.52, $22.1
10/26/2015, $22.5, 160644, $22.9, $23.09, $22.48
10/23/2015, $23.07, 176366, $22.98, $23.33, $22.83
10/22/2015, $22.75, 252177, $22.43, $23.222, $22.43
10/21/2015, $22.36, 152373, $22.79, $22.93, $22.36
10/20/2015, $22.66, 166969, $22.46, $22.79, $22.38
10/19/2015, $22.48, 214589, $22.39, $22.59, $22.18
10/16/2015, $22.46, 213216, $22.73, $22.73, $22.27
10/15/2015, $22.68, 259459, $22.27, $22.71, $22.25
10/14/2015, $22.2, 310002, $22.41, $22.73, $22.155
10/13/2015, $22.37, 276905, $22.17, $22.61, $22.17
10/12/2015, $22.28, 164347, $22.22, $22.39, $21.96
10/09/2015, $22.2, 199304, $22.15, $22.32, $21.97
10/08/2015, $22.02, 324285, $21.29, $22.14, $21.25
10/07/2015, $21.33, 654575, $21.22, $21.51, $20.85
10/06/2015, $21.13, 321067, $20.95, $21.24, $20.81
10/05/2015, $20.94, 338308, $20.47, $21.02, $20.43
10/02/2015, $20.3, 378045, $19.46, $20.3, $19.2055
10/01/2015, $19.57, 578051, $18.98, $19.729, $18.95
09/30/2015, $18.97, 483029, $18.92, $19.095, $18.69
09/29/2015, $18.84, 473480, $18.71, $19.069, $18.61
09/28/2015, $18.69, 770921, $18.87, $18.87, $18.39
09/25/2015, $18.91, 1476751, $20.96, $20.96, $18.85
09/24/2015, $20.9, 451320, $21.31, $21.31, $20.61
09/23/2015, $21.39, 317555, $21.89, $22.05, $21.35
09/22/2015, $21.85, 448792, $22.67, $22.72, $21.74
09/21/2015, $22.89, 494902, $23.26, $23.425, $22.8101
09/18/2015, $23.18, 526824, $23.66, $23.75, $23.15
09/17/2015, $23.9, 496726, $23.32, $24.18, $23.2
09/16/2015, $23.35, 451427, $23.47, $23.61, $23.3
09/15/2015, $23.47, 312936, $22.93, $23.52, $22.9
09/14/2015, $22.9, 226603, $23.22, $23.375, $22.87
09/11/2015, $23.2, 238243, $23.12, $23.23, $22.92
09/10/2015, $23.19, 185838, $23.36, $23.57, $23.18
09/09/2015, $23.39, 328437, $23.29, $23.59, $23.13
09/08/2015, $23.39, 195129, $23.57, $23.64, $23.36
09/04/2015, $23.28, 173516, $23.28, $23.6, $23.08
09/03/2015, $23.47, 202697, $23.76, $23.845, $23.46
09/02/2015, $23.7, 363112, $23.81, $23.81, $23.42
09/01/2015, $23.55, 228184, $23.92, $24.155, $23.49
08/31/2015, $24.33, 188706, $24.26, $24.65, $24.04
08/28/2015, $24.39, 232453, $24.16, $24.71, $24.11
08/27/2015, $24.15, 219349, $23.82, $24.47, $23.59
08/26/2015, $23.68, 379418, $23.9, $24.0899, $23.02
08/25/2015, $23.51, 330894, $24.9, $24.9, $23.47
08/24/2015, $24.31, 265237, $24.5, $25.5, $23.78
08/21/2015, $25, 277822, $24.59, $25.16, $24.35
08/20/2015, $25.03, 153793, $25.54, $25.54, $25.03
08/19/2015, $25.71, 134370, $26.18, $26.2, $25.57
08/18/2015, $26.33, 143074, $26.53, $26.57, $26.255
08/17/2015, $26.6, 162096, $26.54, $26.64, $26.31
08/14/2015, $26.65, 151743, $26.39, $26.73, $26.17
08/13/2015, $26.39, 224176, $26.55, $26.64, $26.25
08/12/2015, $26.54, 187119, $26.66, $26.71, $26.26
08/11/2015, $26.81, 119210, $27.03, $27.23, $26.78
08/10/2015, $27.25, 162593, $26.82, $27.415, $26.82
08/07/2015, $26.62, 145156, $26.74, $27.16, $26.48
08/06/2015, $26.84, 182740, $27.07, $27.26, $26.72
08/05/2015, $27.03, 135664, $27.2, $27.56, $27.03
08/04/2015, $26.98, 145742, $26.92, $27.45, $26.75
08/03/2015, $26.92, 200751, $27, $27.19, $26.63
07/31/2015, $26.95, 172485, $26.75, $27.09, $26.72
07/30/2015, $26.67, 210109, $27.11, $27.11, $26.67
07/29/2015, $27.11, 191672, $26.81, $27.49, $26.79
07/28/2015, $26.73, 409268, $27.09, $27.14, $26.49
07/27/2015, $26.91, 227896, $27.48, $27.59, $26.85
07/24/2015, $27.59, 237903, $28.46, $28.46, $27.55
07/23/2015, $28.58, 193626, $29.04, $29.16, $28.55
07/22/2015, $29, 274564, $29.28, $29.62, $28.93
07/21/2015, $29.32, 405599, $29.81, $29.9, $28.94
07/20/2015, $29.77, 231376, $30, $30.19, $29.74
07/17/2015, $29.99, 367944, $30.46, $30.67, $29.95
07/16/2015, $30.63, 528678, $31.12, $31.12, $30.42
07/15/2015, $31, 429847, $32.43, $32.43, $30.42
07/14/2015, $32.4, 373956, $32.17, $32.76, $31.58
07/13/2015, $31.69, 199455, $31.38, $31.84, $31.355
07/10/2015, $31.26, 215076, $30.97, $31.29, $30.94
07/09/2015, $30.62, 247194, $31.01, $31.14, $30.5
07/08/2015, $30.64, 365263, $30.84, $31.13, $30.63
07/07/2015, $31.04, 208516, $31.17, $31.17, $30.6
07/06/2015, $31.17, 139988, $31.06, $31.33, $30.881
07/02/2015, $31.32, 128281, $31.93, $32.04, $31.13
07/01/2015, $31.88, 206960, $32.19, $32.31, $31.795
06/30/2015, $31.87, 248059, $32.1, $32.17, $31.73
06/29/2015, $31.87, 189339, $32.38, $32.73, $31.83
06/26/2015, $32.6, 722007, $32.24, $32.87, $32.02
06/25/2015, $32.15, 257652, $31.78, $32.19, $31.65
06/24/2015, $31.64, 246722, $31.75, $32, $31.62
06/23/2015, $31.84, 249810, $31.89, $31.94, $31.47
06/22/2015, $31.85, 257172, $31.54, $31.94, $31.365
06/19/2015, $31.36, 689642, $30.38, $31.46, $30.17
06/18/2015, $30.31, 283607, $30.25, $30.62, $30.19
06/17/2015, $30.16, 311062, $30.09, $30.31, $29.71
06/16/2015, $30.01, 256122, $29.52, $30.03, $29.25
06/15/2015, $29.57, 283479, $30.13, $30.13, $29.23
06/12/2015, $30.23, 207970, $29.7, $30.3, $29.7
06/11/2015, $29.77, 137220, $29.46, $29.78, $29.44
06/10/2015, $29.44, 263281, $29.2, $29.87, $29.17
06/09/2015, $29.24, 140560, $29.56, $29.57, $29.06
06/08/2015, $29.58, 148587, $30.05, $30.05, $29.51
06/05/2015, $30.13, 196943, $29.95, $30.13, $29.52
06/04/2015, $29.88, 331475, $30.04, $30.18, $29.775
06/03/2015, $30.23, 211979, $30.07, $30.49, $29.99
06/02/2015, $29.97, 211572, $29.46, $30.04, $29.31
06/01/2015, $29.54, 196353, $29.66, $29.83, $29.4
05/29/2015, $29.54, 585601, $29.96, $30.04, $29.5
05/28/2015, $29.95, 194610, $29.84, $30.02, $29.81
05/27/2015, $29.89, 375346, $29.92, $29.97, $29.48
05/26/2015, $30.02, 769271, $31.11, $31.41, $30
05/22/2015, $31, 230926, $31.07, $31.18, $30.92
05/21/2015, $31.06, 301771, $31.15, $31.4, $31.01
05/20/2015, $31.24, 293851, $31.21, $31.35, $31.12
05/19/2015, $31.14, 281599, $31.27, $31.27, $31.09
05/18/2015, $31.2, 235412, $30.92, $31.32, $30.91
05/15/2015, $30.91, 321567, $30.66, $30.945, $30.5
05/14/2015, $30.6, 508824, $30.45, $30.71, $30.37
05/13/2015, $30.32, 494850, $30.29, $30.4, $30.23
05/12/2015, $30.22, 455611, $30.42, $30.46, $30.08
05/11/2015, $30.5, 457317, $30.5, $30.63, $30.4
05/08/2015, $30.51, 238137, $30.5, $30.9, $30.43
05/07/2015, $30.48, 290788, $30.42, $30.65, $30.3
05/06/2015, $30.42, 436207, $30.45, $30.47, $30.22
05/05/2015, $30.36, 508818, $30.39, $30.59, $30.3
05/04/2015, $30.35, 439391, $30.26, $30.45, $30.22
05/01/2015, $30.16, 511610, $30.3, $30.42, $30.1
04/30/2015, $30.24, 969537, $30.38, $30.48, $30.02
04/29/2015, $30.38, 552600, $30.65, $30.67, $30.29
04/28/2015, $30.63, 548789, $31.08, $31.439, $30.55
04/27/2015, $31.12, 714927, $30.91, $31.68, $30.9
04/24/2015, $30.14, 314678, $30.85, $30.88, $30.12
04/23/2015, $30.86, 234424, $30.32, $30.99, $30.32
04/22/2015, $30.42, 222845, $30.27, $30.47, $29.67
04/21/2015, $30.21, 466222, $29.89, $30.8, $29.66
04/20/2015, $29.86, 249520, $29.6, $29.88, $29.18
04/17/2015, $29.44, 372476, $29.78, $29.8, $29.23
04/16/2015, $29.99, 248290, $30.19, $30.54, $29.97
04/15/2015, $30.3, 301156, $30.61, $30.61, $29.77
04/14/2015, $30.45, 291804, $30.49, $30.63, $30.3
04/13/2015, $30.45, 403422, $30.5, $30.72, $30.31
04/10/2015, $30.46, 325057, $30.42, $30.58, $30
04/09/2015, $30.42, 273789, $30.46, $30.62, $29.925
04/08/2015, $30.52, 246341, $30.35, $30.63, $30.22
04/07/2015, $30.31, 310217, $30.62, $30.97, $30.29
04/06/2015, $30.65, 356352, $30.33, $30.74, $30.24
04/02/2015, $30.6, 464332, $30.97, $30.989, $30.23
04/01/2015, $30.95, 374781, $30.59, $31.02, $30.51
03/31/2015, $30.7, 590726, $31.06, $31.08, $30.45
03/30/2015, $31.46, 941511, $32.94, $34.24, $30.53
03/27/2015, $32.94, 360734, $32.82, $33.18, $32.59
03/26/2015, $32.85, 188396, $32.75, $33.03, $32.4303
03/25/2015, $32.75, 393642, $33.29, $33.38, $32.62
03/24/2015, $33.3, 229578, $32.89, $33.74, $32.75
03/23/2015, $32.96, 241198, $33.25, $33.49, $32.47
03/20/2015, $33.23, 394571, $33.6, $34.18, $33.21
03/19/2015, $33.44, 119748, $32.88, $33.45, $32.88
03/18/2015, $32.87, 310407, $32.57, $33.07, $32.195
03/17/2015, $32.7, 259248, $33.5, $33.53, $32.21
03/16/2015, $33.45, 572404, $33.22, $34, $33.1212
03/13/2015, $32.99, 174811, $32.95, $33.05, $32.41
03/12/2015, $32.93, 280264, $32.66, $33.02, $32.18
03/11/2015, $32.44, 287857, $31.72, $32.45, $31.67
03/10/2015, $31.76, 237737, $31.75, $31.92, $31.2
03/09/2015, $31.98, 326723, $31.45, $32.46, $31.35
03/06/2015, $31.35, 185696, $31.01, $31.55, $31.01
03/05/2015, $31.3, 190938, $30.91, $31.36, $30.62
03/04/2015, $30.9, 183474, $30.63, $31.065, $30.45
03/03/2015, $30.68, 189687, $30.55, $31, $30.29
03/02/2015, $30.69, 213071, $29.47, $31.08, $29.35
02/27/2015, $29.4, 308535, $28.6, $29.48, $28.6
02/26/2015, $28.56, 141914, $29.2, $29.2, $28.42
02/25/2015, $29.2, 209777, $29.23, $29.47, $29.002
02/24/2015, $29.32, 493299, $31.2, $31.49, $29.05
02/23/2015, $31.55, 490859, $29.74, $31.93, $29.74
02/20/2015, $29.91, 222670, $29.98, $30.1, $29.632
02/19/2015, $29.95, 110257, $29.81, $29.95, $29.49
02/18/2015, $29.93, 158908, $29.3, $29.96, $29.28
02/17/2015, $29.42, 95457, $29.45, $29.63, $29.1975
02/13/2015, $29.52, 132537, $29.41, $29.85, $29.29
02/12/2015, $29.37, 109467, $29.32, $29.4, $29.08
02/11/2015, $29.14, 120415, $28.79, $29.16, $28.79
02/10/2015, $28.87, 195916, $28.48, $28.88, $27.87
02/09/2015, $28.25, 97379, $28.67, $29, $28.18
02/06/2015, $28.83, 130484, $28.82, $29.07, $28.47
02/05/2015, $28.73, 99098, $28.48, $28.77, $28.16
02/04/2015, $28.41, 165719, $28.71, $28.8, $28.19
02/03/2015, $28.75, 168294, $28.6, $29.12, $28.49
02/02/2015, $28.48, 261858, $28.8, $28.8, $28.06
01/30/2015, $28.66, 296095, $28.34, $28.82, $28.03
01/29/2015, $28.47, 318814, $28.64, $28.65, $28.175
01/28/2015, $28.47, 246537, $29.08, $29.08, $28.22
01/27/2015, $28.8, 185230, $28.16, $28.91, $27.79
01/26/2015, $28.36, 137544, $28.19, $28.42, $27.56
01/23/2015, $28.34, 122040, $27.62, $28.4, $27.4
01/22/2015, $27.61, 110247, $26.84, $27.64, $26.66
01/21/2015, $26.61, 140633, $26.97, $27.18, $26.48
01/20/2015, $27.03, 126887, $27.43, $27.515, $26.55
01/16/2015, $27.29, 151203, $26.99, $27.51, $26.856
01/15/2015, $27.05, 274318, $26.64, $27.23, $26.43
01/14/2015, $25.97, 99931, $25.54, $26.24, $25.54
01/13/2015, $25.86, 127679, $25.68, $26.43, $25.39
01/12/2015, $25.43, 140031, $25.64, $25.696, $25.04
01/09/2015, $25.59, 161589, $26.39, $26.39, $25.57
01/08/2015, $26.43, 148733, $26.67, $26.76, $26.27
01/07/2015, $26.42, 138510, $26.21, $26.73, $26.21
01/06/2015, $26.08, 130430, $26.83, $26.96, $25.76
01/05/2015, $26.74, 155910, $27, $27.08, $26.37
01/02/2015, $27.21, 153348, $27.8, $27.84, $26.79
12/31/2014, $27.78, 99313, $28.18, $28.36, $27.78
12/30/2014, $28.15, 89506, $28.1, $28.39, $27.98
12/29/2014, $28.27, 101558, $27.8, $28.32, $27.66
12/26/2014, $27.74, 108989, $27.83, $27.85, $27.56
12/24/2014, $27.67, 87726, $28.29, $28.29, $27.61
12/23/2014, $28.3, 126642, $27.62, $28.54, $27.4709
12/22/2014, $27.48, 258392, $27.25, $27.55, $27.06
12/19/2014, $27.3, 592906, $29.13, $29.19, $27.11
12/18/2014, $29.21, 280118, $28.62, $29.26, $28.51
12/17/2014, $28.22, 301803, $27.77, $28.29, $27.57
12/16/2014, $27.73, 200959, $27.18, $27.895, $27.115
12/15/2014, $27.16, 168975, $26.95, $27.33, $26.85
12/12/2014, $26.87, 275118, $26.96, $27.16, $26.17
12/11/2014, $27.38, 115313, $27.74, $27.94, $27.2401
12/10/2014, $27.61, 232242, $28.52, $28.52, $27.42
12/09/2014, $28.48, 640367, $25.66, $28.49, $25.65
12/08/2014, $25.96, 117665, $26.7, $26.96, $25.83
12/05/2014, $26.8, 144931, $26.33, $27, $26.33
12/04/2014, $26.4, 116397, $26.63, $26.79, $26.1
12/03/2014, $26.59, 144923, $25.81, $26.79, $25.74
12/02/2014, $25.76, 123450, $25.58, $26.34, $25.45
12/01/2014, $25.58, 398840, $25.61, $25.94, $25.22
11/28/2014, $25.63, 112926, $26.06, $26.1, $25.6
11/26/2014, $25.94, 223552, $26.39, $26.39, $25.82
11/25/2014, $26.35, 167683, $26.11, $26.52, $25.92
11/24/2014, $26.07, 133135, $25.9, $26.22, $25.86
11/21/2014, $25.86, 118503, $26.09, $26.22, $25.81
11/20/2014, $25.81, 210788, $25.6, $25.94, $25.23
11/19/2014, $25.67, 85400, $25.92, $25.92, $25.47
11/18/2014, $25.91, 115975, $26.11, $26.36, $25.89
11/17/2014, $26.12, 145453, $26.02, $26.33, $25.83
11/14/2014, $26.07, 87226, $26.32, $26.39, $26.04
11/13/2014, $26.28, 125675, $26.33, $26.59, $26.24
11/12/2014, $26.41, 234024, $26.35, $26.61, $26.245
11/11/2014, $26.53, 107718, $26.73, $26.81, $26.4
11/10/2014, $26.73, 103031, $26.31, $26.76, $26.29
11/07/2014, $26.37, 223485, $26.48, $26.48, $26.21
11/06/2014, $26.47, 142511, $26.05, $26.55, $26
11/05/2014, $26.08, 139866, $26.37, $26.47, $26.03
11/04/2014, $26.22, 92367, $26.09, $26.305, $26
11/03/2014, $26.21, 163165, $26.52, $26.7131, $26.05
10/31/2014, $26.5, 271912, $26.08, $26.55, $25.58
10/30/2014, $25.63, 234864, $25.36, $25.66, $25.17
10/29/2014, $25.43, 172816, $25.55, $25.86, $25.15
10/28/2014, $25.49, 368383, $24.98, $25.51, $24.9199
10/27/2014, $24.93, 74287, $24.71, $24.96, $24.37
10/24/2014, $24.81, 208396, $24.53, $24.9, $24.33
10/23/2014, $24.46, 146871, $24.27, $24.83, $24.14
10/22/2014, $24.1, 88610, $24.54, $24.87, $24.08
10/21/2014, $24.52, 255740, $24.37, $24.73, $23.94
10/20/2014, $24.19, 173062, $24.07, $24.865, $23.24
10/17/2014, $24.09, 373713, $24.5, $24.55, $24.03
10/16/2014, $24.19, 243435, $23.69, $24.6, $23.67
10/15/2014, $23.95, 299009, $22.59, $24, $22.37
10/14/2014, $22.99, 373476, $22.95, $23.5, $22.865
10/13/2014, $22.83, 258917, $22.9, $23.34, $22.7
10/10/2014, $22.97, 223056, $22.93, $23.27, $22.66
10/09/2014, $23.03, 340168, $23.89, $23.94, $23
10/08/2014, $23.92, 228959, $23.41, $24.01, $23.19
10/07/2014, $23.44, 159261, $23.99, $24.08, $23.43
10/06/2014, $24.11, 185158, $24.38, $24.624, $24.1
10/03/2014, $24.37, 234725, $24.17, $24.42, $23.895
10/02/2014, $23.91, 203990, $23.88, $24.15, $23.733
10/01/2014, $23.92, 386356, $24.11, $24.23, $23.73
09/30/2014, $24.15, 313722, $24.88, $24.958, $24.15
09/29/2014, $24.85, 296589, $24.87, $25.2, $24.75
09/26/2014, $25.13, 465007, $25.2, $25.38, $24.93
09/25/2014, $25.17, 971481, $24.63, $25.6, $24.29
09/24/2014, $24.71, 1904828, $26.1, $26.6499, $24.38
09/23/2014, $28, 809799, $27.79, $28.26, $27.75
09/22/2014, $27.93, 284609, $28.16, $28.19, $27.79
09/19/2014, $28.24, 758114, $28.52, $29.045, $28.24
09/18/2014, $28.53, 311615, $28.29, $28.62, $27.97
09/17/2014, $28.21, 190591, $28.05, $28.31, $27.7
09/16/2014, $27.98, 132818, $28.06, $28.14, $27.6
09/15/2014, $28.04, 134058, $28, $28.21, $27.67
09/12/2014, $28.03, 169668, $28.33, $28.33, $27.85
09/11/2014, $28.42, 177440, $27.99, $28.51, $27.96
09/10/2014, $28.06, 231520, $27.44, $28.06, $27.31
09/09/2014, $27.44, 192392, $27.58, $27.77, $27.34
09/08/2014, $27.71, 132030, $27.45, $27.92, $27.37
09/05/2014, $27.43, 82596, $27.41, $27.51, $27.2
09/04/2014, $27.55, 128535, $27.66, $28.04, $27.49
09/03/2014, $27.51, 114672, $27.8, $27.96, $27.33
09/02/2014, $27.6, 142564, $27.78, $27.88, $27.29
08/29/2014, $27.7, 190978, $27, $27.89, $27
08/28/2014, $27, 92678, $26.86, $27.17, $26.86
08/27/2014, $27.06, 64586, $27.4, $27.4, $27.05
08/26/2014, $27.39, 106511, $27.15, $27.455, $27.08
08/25/2014, $27.22, 73454, $27.38, $27.69, $27.13
08/22/2014, $27.23, 117765, $27.13, $27.43, $27.02
08/21/2014, $27.16, 178952, $27.11, $27.34, $26.91
08/20/2014, $27.04, 130745, $27.5, $27.5, $27.03
08/19/2014, $27.55, 139295, $27.62, $27.82, $27.45
08/18/2014, $27.64, 126946, $27.66, $27.8, $27.51
08/15/2014, $27.32, 176460, $27.35, $27.7, $26.96
08/14/2014, $27.07, 156231, $27.19, $27.255, $27.05
08/13/2014, $27.15, 274277, $27.17, $27.74, $27.05
08/12/2014, $27.03, 249792, $27.93, $27.93, $26.89
08/11/2014, $27.96, 165582, $27.49, $28.21, $27.36
08/08/2014, $27.27, 178881, $26.74, $27.32, $26.44
08/07/2014, $26.75, 162326, $27.15, $27.24, $26.7
08/06/2014, $27.02, 268851, $26.59, $27.14, $26.5128
08/05/2014, $26.82, 171646, $26.36, $27.22, $26.316
08/04/2014, $26.65, 379444, $26.9, $27.19, $26.6
08/01/2014, $26.85, 244360, $26.94, $27.32, $26.735
07/31/2014, $26.9, 224210, $26.68, $27.04, $26.68
07/30/2014, $27.1, 208339, $27.16, $27.3545, $26.95
07/29/2014, $26.97, 216457, $26.9, $27.08, $26.7
07/28/2014, $26.91, 264210, $26.89, $27.04, $26.38
07/25/2014, $26.88, 297727, $26.93, $27.23, $26.692
07/24/2014, $27.25, 237317, $27.61, $27.738, $27.2
07/23/2014, $27.67, 184705, $27.64, $27.7, $27.36
07/22/2014, $27.64, 288770, $28.06, $28.3, $27.56
07/21/2014, $27.99, 239276, $27.38, $28.04, $27.09
07/18/2014, $27.5, 270399, $27.34, $27.74, $27.11
07/17/2014, $27.43, 373822, $27.89, $28.2, $27.35
07/16/2014, $28.02, 730858, $25.85, $28.33, $25.85
07/15/2014, $25.64, 335736, $26.07, $26.21, $25.54
07/14/2014, $26.08, 203357, $25.99, $26.18, $25.84
07/11/2014, $25.81, 202902, $26.15, $26.24, $25.79
07/10/2014, $26.17, 235688, $25.71, $26.45, $25.71
07/09/2014, $26.35, 227098, $26.55, $26.55, $26.13
07/08/2014, $26.34, 236239, $27.11, $27.11, $26.26
07/07/2014, $27.12, 144602, $27.55, $27.55, $27.02
07/03/2014, $27.59, 75292, $27.2, $27.74, $27.2
07/02/2014, $27.14, 136529, $27.8, $27.99, $26.89
07/01/2014, $27.88, 351147, $27.59, $28.29, $27.5
06/30/2014, $27.56, 237175, $27.45, $27.7, $27
06/27/2014, $27.61, 352023, $26.96, $27.79, $26.96
06/26/2014, $27.2, 298080, $27.01, $27.2279, $26.71
06/25/2014, $26.9, 147541, $26.46, $26.92, $26.35
06/24/2014, $26.68, 169503, $26.85, $26.95, $26.53
06/23/2014, $26.9, 109990, $27.38, $27.4, $26.84
06/20/2014, $27.35, 360687, $27.35, $27.42, $27.14
06/19/2014, $27.26, 152116, $27.47, $27.5, $27.1
06/18/2014, $27.45, 273772, $27.86, $27.86, $27.1
06/17/2014, $27.88, 272068, $27.48, $28.11, $27.45
06/16/2014, $27.56, 231070, $27.42, $27.56, $27.195
06/13/2014, $27.53, 237139, $27.45, $27.79, $27.37
06/12/2014, $27.43, 301878, $26.87, $27.43, $26.7
06/11/2014, $27, 122862, $27.38, $27.43, $26.9
06/10/2014, $27.52, 122437, $27.33, $27.7, $27.08
06/09/2014, $27.34, 230946, $27.02, $27.53, $26.9801
06/06/2014, $27.04, 238822, $26.37, $27.11, $26.14
06/05/2014, $26.38, 382800, $24.48, $26.51, $24.48
06/04/2014, $24.55, 312462, $24.04, $24.62, $23.94
06/03/2014, $24.2, 254978, $24.41, $24.59, $23.74
06/02/2014, $24.5, 234390, $24.41, $24.69, $24.08
05/30/2014, $24.3, 206273, $24.41, $24.6, $24.15
05/29/2014, $24.34, 168940, $24.48, $24.48, $23.98
05/28/2014, $24.35, 205974, $24.86, $24.9, $24.31
05/27/2014, $24.84, 170752, $24.8, $24.86, $24.64
05/23/2014, $24.6, 244664, $24.36, $24.8, $24.3325
05/22/2014, $24.24, 169752, $24.23, $24.44, $24.19
05/21/2014, $24.22, 163293, $24.37, $24.55, $23.8862
05/20/2014, $24.23, 263428, $24.79, $24.98, $24.03
05/19/2014, $24.85, 223971, $24.76, $25, $24.61
05/16/2014, $24.82, 161519, $25.13, $25.13, $24.65
05/15/2014, $25.16, 195417, $25.16, $25.32, $24.7
05/14/2014, $25.33, 170021, $26.04, $26.09, $25.21
05/13/2014, $26.07, 200893, $26.7, $26.77, $26.03
05/12/2014, $26.68, 206359, $25.6, $26.74, $25.45
05/09/2014, $25.52, 193178, $25.13, $25.73, $25.12
05/08/2014, $25.29, 149565, $25.56, $25.99, $25.265
05/07/2014, $25.54, 205469, $25.48, $25.785, $25.3
05/06/2014, $25.4, 234312, $25.78, $25.78, $25.12
05/05/2014, $25.85, 282101, $25.47, $25.89, $25.1
05/02/2014, $25.61, 244519, $25.6, $26.05, $25.53
05/01/2014, $25.59, 315753, $25.77, $26.21, $25.4
04/30/2014, $25.9, 210705, $25.48, $25.91, $25.27
04/29/2014, $25.5, 241288, $25.8, $25.9, $25.31
04/28/2014, $25.62, 195110, $26.37, $26.43, $25.31
04/25/2014, $26.24, 234136, $26.35, $26.45, $25.88
04/24/2014, $26.53, 230372, $26.71, $26.73, $26.23
04/23/2014, $26.47, 312078, $26.61, $26.69, $26.23
04/22/2014, $26.61, 254435, $26.55, $27.02, $26.512
04/21/2014, $26.44, 138648, $26.76, $26.76, $26.19
04/17/2014, $26.78, 343122, $25.84, $27, $25.76
04/16/2014, $25.81, 367406, $25.55, $25.89, $25.53
04/15/2014, $25.49, 382812, $24.94, $25.57, $24.67
04/14/2014, $24.93, 268575, $25.49, $25.49, $24.69
04/11/2014, $25.23, 294357, $25.24, $25.64, $25.22
04/10/2014, $25.55, 500715, $26.21, $26.21, $25.44
04/09/2014, $26.29, 511697, $25.09, $26.32, $25.0708
04/08/2014, $24.94, 716072, $24.9, $25.07, $24.43
04/07/2014, $24.86, 556168, $24.98, $25.18, $24.77
04/04/2014, $25.05, 303263, $25.7, $25.76, $24.91
04/03/2014, $25.49, 325760, $25.92, $25.97, $25.15
04/02/2014, $25.96, 355859, $26, $26.3389, $25.67
04/01/2014, $25.94, 383951, $26.05, $26.29, $25.57
03/31/2014, $25.95, 441779, $25.58, $26, $25.4
03/28/2014, $25.44, 369276, $25.75, $26.08, $25.34
03/27/2014, $25.76, 537176, $25.91, $26.02, $25.55
03/26/2014, $26, 782983, $27.62, $27.62, $25.925
03/25/2014, $27.52, 834676, $28.93, $29, $27.415
03/24/2014, $28.72, 1068742, $28.45, $28.9, $28.17
03/21/2014, $28.45, 1670082, $28.97, $29.29, $27.86
03/20/2014, $30.92, 249567, $30.72, $31.19, $30.56
03/19/2014, $30.73, 260519, $31.06, $31.41, $30.47
03/18/2014, $31.05, 291914, $30.55, $31.07, $30.55
03/17/2014, $30.48, 288838, $30.57, $30.9, $30.42
03/14/2014, $30.38, 269350, $30.26, $30.724, $30.08
03/13/2014, $30.43, 308188, $30.73, $30.81, $30.23
03/12/2014, $30.6, 379362, $30.26, $30.62, $30.1218
03/11/2014, $30.46, 312306, $31.03, $31.12, $30.16
03/10/2014, $30.95, 360573, $30.79, $31.06, $30.61
03/07/2014, $30.89, 397874, $31, $31.13, $30.67
03/06/2014, $30.78, 552681, $30.7, $30.965, $30.38
03/05/2014, $30.58, 557137, $30.37, $30.7, $30.096
03/04/2014, $30.33, 896466, $29.71, $30.88, $29.69
03/03/2014, $29.24, 395829, $28.62, $29.51, $28.545
02/28/2014, $28.9, 397036, $28.1, $29.45, $27.89
02/27/2014, $28.07, 127625, $27.82, $28.14, $27.61
02/26/2014, $27.93, 358046, $27.4, $28.61, $27.37
02/25/2014, $27.23, 191139, $27.75, $27.77, $27.11
02/24/2014, $27.78, 188598, $27.28, $27.94, $27.265
02/21/2014, $27.24, 194689, $27.65, $27.65, $27.21
02/20/2014, $27.6, 179437, $27.28, $27.64, $27.09
02/19/2014, $27.17, 199127, $27.33, $27.57, $27.13
02/18/2014, $27.42, 368682, $27.3, $27.55, $27.12
02/14/2014, $27.33, 176796, $27.23, $27.4, $27.055
02/13/2014, $27.39, 235246, $27.05, $27.53, $26.94
02/12/2014, $27.28, 243012, $26.71, $27.35, $26.71
02/11/2014, $26.67, 110849, $26.31, $26.84, $26.29
02/10/2014, $26.3, 344710, $26.21, $26.42, $25.88
02/07/2014, $26.26, 254338, $26.19, $26.55, $26.03
02/06/2014, $26.1, 234362, $25.98, $26.38, $25.89
02/05/2014, $25.91, 328259, $25.86, $26.02, $25.38
02/04/2014, $26.1, 344346, $26.57, $26.57, $25.86
02/03/2014, $26.43, 625034, $26.66, $26.82, $26.28
01/31/2014, $26.65, 270011, $26.25, $26.92, $26.18
01/30/2014, $26.75, 334420, $26.77, $27.22, $26.615
01/29/2014, $26.53, 354602, $26.77, $26.83, $26.25
01/28/2014, $27.06, 369801, $26.93, $27.68, $26.91
01/27/2014, $26.99, 459821, $27.06, $27.13, $26.65
01/24/2014, $27.05, 320172, $28.07, $28.07, $26.87
01/23/2014, $28.38, 360830, $28.62, $28.62, $27.93
