Date, Close/Last, Volume, Open, High, Low
11/15/2013, $37.97, 106344, $37.84, $38.1499, $37.54
11/14/2013, $37.91, 45994, $38.07, $38.3, $37.85
11/13/2013, $38.1, 72169, $37.46, $38.2, $37.38
11/12/2013, $37.72, 44943, $37.56, $37.73, $37.124
11/11/2013, $37.57, 54896, $37.51, $37.81, $37.19
11/08/2013, $37.65, 55283, $37.22, $37.88, $37.085
11/07/2013, $37.26, 61872, $37.98, $38.08, $37.23
11/06/2013, $37.92, 33039, $38, $38.04, $37.56
11/05/2013, $37.86, 77990, $37.85, $38.48, $37.66
11/04/2013, $37.93, 127296, $37.19, $38.14, $37.03
11/01/2013, $37.08, 112545, $37.11, $37.56, $36.88
10/31/2013, $37.18, 78687, $36.94, $37.62, $36.89
10/30/2013, $37.05, 134974, $37.81, $37.88, $36.89
10/29/2013, $37.77, 91504, $38.26, $38.28, $36.88
10/28/2013, $38, 138057, $38.26, $38.54, $37.75
10/25/2013, $38.12, 236727, $38.1, $38.64, $37.62
10/24/2013, $37.93, 54054, $37.32, $38.06, $37.0575
10/23/2013, $37.16, 90108, $37.56, $37.59, $37.1
10/22/2013, $37.67, 74027, $37.52, $37.84, $37.41
10/21/2013, $37.44, 69377, $37.9, $37.91, $37.39
10/18/2013, $37.96, 271334, $37.88, $38.22, $37.37
10/17/2013, $37.53, 80238, $36.68, $37.53, $36.65
10/16/2013, $36.73, 190978, $37.1, $37.21, $36.41
10/15/2013, $36.96, 105490, $37.94, $37.94, $36.71
10/14/2013, $38.15, 53652, $37.73, $38.2, $37.5
10/11/2013, $38.05, 186936, $37.54, $38.06, $37.15
10/10/2013, $37.51, 49600, $37.39, $37.74, $37.3
10/09/2013, $36.91, 84269, $37.32, $37.47, $36.76
10/08/2013, $37.2, 96738, $37.32, $37.39, $36.87
10/07/2013, $37.35, 69628, $37.14, $37.49, $37.14
10/04/2013, $37.41, 40018, $37.48, $37.64, $37.234
10/03/2013, $37.53, 78870, $37.77, $38.06, $37.44
10/02/2013, $37.91, 46561, $38.05, $38.05, $37.56
10/01/2013, $38.23, 58577, $37.92, $38.25, $37.82
09/30/2013, $37.86, 146453, $37.4, $38.18, $37.4
09/27/2013, $37.7, 29556, $37.82, $37.93, $37.54
09/26/2013, $38, 40477, $37.88, $38.1, $37.82
09/25/2013, $37.9, 30524, $38.36, $38.77, $37.85
09/24/2013, $38.54, 55934, $38.27, $38.93, $38.16
09/23/2013, $38.19, 56770, $38.22, $38.35, $37.91
09/20/2013, $38.23, 171235, $38.14, $38.37, $37.96
09/19/2013, $37.91, 45931, $37.89, $38.22, $37.77
09/18/2013, $37.97, 60721, $37.71, $38.16, $37.07
09/17/2013, $37.59, 92797, $36.85, $37.81, $36.85
09/16/2013, $36.88, 57090, $37.24, $37.49, $36.58
09/13/2013, $36.87, 34100, $37.03, $37.03, $36.51
09/12/2013, $36.81, 33512, $37.14, $37.14, $36.7
09/11/2013, $37.04, 49235, $37.2, $37.22, $36.88
09/10/2013, $37.33, 139422, $37.33, $37.68, $37.02
09/09/2013, $37.01, 51105, $36.94, $37.12, $36.8
09/06/2013, $36.83, 164548, $36.37, $36.88, $35.37
09/05/2013, $36.14, 70421, $35.67, $36.44, $35.59
09/04/2013, $35.52, 88849, $35.34, $35.52, $35.25
09/03/2013, $35.38, 51178, $35.7, $35.77, $34.871
08/30/2013, $35.2, 84192, $35.61, $35.6996, $34.95
08/29/2013, $35.69, 48132, $35.45, $35.86, $35.45
08/28/2013, $35.57, 59237, $35.57, $35.73, $35.35
08/27/2013, $35.51, 72251, $35.85, $36.11, $35.32
08/26/2013, $36.36, 59259, $36.49, $36.7, $36.14
08/23/2013, $36.35, 440521, $36.49, $36.58, $35
08/22/2013, $36.7, 43076, $35.85, $37.12, $35.85
08/21/2013, $35.79, 136408, $35.57, $35.96, $35.1675
08/20/2013, $35.8, 124097, $35.8, $36.18, $35.26
08/19/2013, $35.84, 75138, $36.16, $36.19, $35.5601
08/16/2013, $36.14, 60095, $36.12, $36.42, $35.87
08/15/2013, $36.28, 110220, $36.38, $36.58, $36.12
08/14/2013, $36.82, 59835, $37.05, $37.2, $36.77
08/13/2013, $37.16, 144434, $37.52, $37.52, $36.94
08/12/2013, $37.59, 89395, $37.06, $37.65, $37.03
08/09/2013, $37.17, 74540, $37.35, $37.54, $36.87
08/08/2013, $37.56, 70826, $37.44, $37.73, $37.08
08/07/2013, $37.35, 114186, $37.57, $37.57, $36.99
08/06/2013, $37.82, 99172, $37.98, $37.9975, $37.2
08/05/2013, $38, 125093, $38.27, $38.32, $37.66
08/02/2013, $38.53, 146935, $38.78, $39.1325, $38.0801
08/01/2013, $39.01, 103406, $38.31, $39.15, $37.91
07/31/2013, $37.86, 58750, $38.05, $38.48, $37.83
07/30/2013, $38.04, 97048, $39.01, $39.91, $37.751
07/29/2013, $38.1, 87531, $38.06, $38.48, $37.76
07/26/2013, $38.25, 68529, $38.03, $38.42, $37.978
07/25/2013, $38.38, 103388, $37.72, $38.47, $37.72
07/24/2013, $37.88, 34604, $38.1, $38.356, $37.741
07/23/2013, $38.1, 57680, $38.39, $38.39, $38.0523
07/22/2013, $38.19, 67167, $38.08, $38.31, $37.63
07/19/2013, $38.03, 130486, $38.39, $38.79, $37.88
07/18/2013, $38.5, 71223, $38.19, $38.8, $38.05
07/17/2013, $38.2, 88131, $38.02, $38.73, $37.85
07/16/2013, $37.91, 111659, $37.82, $38, $37.64
07/15/2013, $37.89, 72452, $37.74, $37.97, $37.56
07/12/2013, $37.6, 89669, $37.5, $37.86, $37.47
07/11/2013, $37.64, 82382, $37.53, $37.68, $37.21
07/10/2013, $37, 63631, $36.75, $37.06, $36.71
07/09/2013, $36.74, 114758, $36.17, $36.88, $35.95
07/08/2013, $36.02, 82276, $36.04, $36.23, $35.75
07/05/2013, $36.02, 48772, $35.74, $36.02, $35.42
07/03/2013, $35.25, 33736, $34.85, $35.26, $34.83
07/02/2013, $34.9, 50492, $35.21, $35.35, $34.45
07/01/2013, $35.14, 58307, $34.72, $35.4, $34.72
06/28/2013, $34.56, 301504, $34.43, $34.76, $34.18
06/27/2013, $34.57, 55164, $33.98, $34.65, $33.885
06/26/2013, $33.83, 66822, $34.19, $34.19, $33.51
06/25/2013, $33.94, 76198, $34.08, $34.1, $33.74
06/24/2013, $33.8, 73084, $33.99, $34.17, $33.67
06/21/2013, $34.31, 201333, $34.08, $34.54, $33.66
06/20/2013, $33.97, 108945, $33.72, $34.2899, $33.72
06/19/2013, $34.2, 66495, $34.19, $34.62, $34.17
06/18/2013, $34.34, 81117, $32.88, $34.42, $32.88
06/17/2013, $32.84, 255876, $33.18, $33.18, $32.17
06/14/2013, $32.79, 78686, $34.03, $34.03, $32.68
06/13/2013, $33.34, 96056, $33.24, $33.5, $33.1
06/12/2013, $33.14, 38872, $33.89, $33.89, $33.05
06/11/2013, $33.57, 33912, $33.43, $33.94, $33.3238
06/10/2013, $33.9, 49235, $33.94, $33.95, $33.6
06/07/2013, $33.73, 29962, $34.03, $34.08, $33.64
06/06/2013, $33.76, 54804, $33.44, $33.85, $33.15
06/05/2013, $33.34, 48801, $33.66, $33.91, $33.29
06/04/2013, $33.81, 49179, $34.28, $34.355, $33.51
06/03/2013, $34.33, 157967, $33.92, $34.37, $33.601
05/31/2013, $33.91, 84709, $34.01, $34.46, $33.8
05/30/2013, $34.28, 44571, $34.15, $34.55, $34.0601
05/29/2013, $34.14, 47399, $34.29, $34.5899, $33.88
05/28/2013, $34.62, 97851, $34.9, $35.13, $34.51
05/24/2013, $34.35, 61782, $34.16, $34.43, $33.9799
05/23/2013, $34.26, 61028, $33.68, $34.4, $33.57
05/22/2013, $34.12, 130112, $35.03, $35.05, $33.9
05/21/2013, $35.04, 58285, $34.76, $35.34, $34.76
05/20/2013, $34.87, 109652, $34.52, $35.36, $34.52
05/17/2013, $34.72, 89447, $34, $34.81, $33.85
05/16/2013, $33.75, 62216, $33.53, $34.19, $33.53
05/15/2013, $33.55, 86111, $33.46, $33.71, $33.26
05/14/2013, $33.54, 83255, $33.48, $33.72, $33.37
05/13/2013, $33.37, 44338, $33.73, $33.77, $33.3
05/10/2013, $33.7, 57461, $33.67, $33.77, $33.47
05/09/2013, $33.53, 59600, $33.61, $33.815, $33.41
05/08/2013, $33.76, 100418, $33.36, $33.76, $33.2
05/07/2013, $33.55, 81056, $33.7, $33.74, $33.41
05/06/2013, $33.55, 212332, $33.62, $33.81, $33.25
05/03/2013, $33.46, 61812, $33.15, $33.83, $33.03
05/02/2013, $32.67, 76739, $32.67, $32.939, $32.39
05/01/2013, $32.53, 207822, $33.75, $33.835, $32.16
04/30/2013, $33.79, 151413, $34.55, $34.55, $32.88
04/29/2013, $34.89, 71585, $34.44, $34.89, $34.2
04/26/2013, $34.18, 59073, $34.19, $34.33, $33.89
04/25/2013, $34.33, 139785, $34.53, $34.67, $33.99
04/24/2013, $34.53, 35396, $34.25, $34.55, $34.12
04/23/2013, $34.22, 56574, $34.18, $34.22, $33.71
04/22/2013, $33.79, 84322, $33.69, $33.8631, $32.93
04/19/2013, $33.49, 104777, $32.49, $33.59, $32.27
04/18/2013, $32.54, 93108, $33.31, $33.42, $32.185
04/17/2013, $33.29, 124941, $34.02, $34.08, $32.88
04/16/2013, $34.23, 129254, $33.76, $34.32, $33.5
04/15/2013, $33.54, 105495, $34.82, $34.82, $33.38
04/12/2013, $35.13, 64385, $35.19, $35.35, $34.8601
04/11/2013, $35.37, 34866, $35.62, $35.79, $35.28
04/10/2013, $35.54, 56624, $34.84, $35.65, $34.71
04/09/2013, $34.88, 54766, $34.92, $35.11, $34.68
04/08/2013, $34.89, 52712, $34.83, $34.97, $34.25
04/05/2013, $34.66, 98959, $34.33, $34.84, $34.24
04/04/2013, $34.86, 53380, $34.76, $34.94, $34.46
04/03/2013, $34.75, 110140, $35.03, $35.239, $34.51
04/02/2013, $35.06, 103686, $35.31, $35.38, $34.92
04/01/2013, $35.1, 196164, $35.34, $35.8986, $34.82
03/28/2013, $35.47, 57738, $35.79, $35.79, $35.43
03/27/2013, $35.67, 49629, $35.87, $35.87, $35.321
03/26/2013, $36.14, 36687, $36.22, $36.38, $35.9701
03/25/2013, $36.13, 114063, $36.17, $36.5, $35.85
03/22/2013, $36.04, 279646, $35.71, $36.27, $35.71
03/21/2013, $35.69, 479736, $35.01, $35.799, $35.01
03/20/2013, $35.32, 154481, $34.9, $35.33, $34.69
03/19/2013, $34.8, 66961, $34.88, $35.11, $34.45
03/18/2013, $34.92, 143115, $35.01, $35.4, $34.78
03/15/2013, $35.5, 221012, $35.31, $35.57, $35.14
03/14/2013, $35.51, 210189, $35.32, $35.55, $35.07
03/13/2013, $35.15, 120304, $35.13, $35.27, $35.06
03/12/2013, $35.14, 83387, $34.88, $35.25, $34.88
03/11/2013, $35.06, 125908, $34.79, $35.1, $34.79
03/08/2013, $35, 162277, $34.98, $35.04, $34.8
03/07/2013, $34.8, 111420, $34.94, $35, $34.72
03/06/2013, $34.99, 135195, $35, $35.1, $34.8981
03/05/2013, $34.98, 150430, $35.1, $35.21, $34.581
03/04/2013, $34.94, 109134, $35.03, $35.22, $34.56
03/01/2013, $35, 130391, $34.56, $35.13, $34.14
02/28/2013, $34.9, 166076, $35.23, $35.27, $34.86
02/27/2013, $35.19, 130941, $35.24, $35.76, $35.11
02/26/2013, $35.32, 39441, $35.35, $35.81, $35.32
02/25/2013, $35.22, 70854, $36.36, $36.65, $35.21
02/22/2013, $36.03, 52384, $35.9, $36.18, $35.64
02/21/2013, $35.63, 61174, $35.66, $35.96, $35.12
02/20/2013, $35.73, 92219, $36.71, $36.71, $35.67
02/19/2013, $36.72, 99117, $36.29, $36.83, $36.29
02/15/2013, $36.29, 79462, $36.32, $36.52, $36.2
02/14/2013, $36.21, 62187, $36.69, $36.84, $36.149
02/13/2013, $36.79, 69487, $36.79, $36.99, $36.4
02/12/2013, $36.69, 36563, $36.8, $36.8, $36.46
02/11/2013, $36.8, 130693, $36.61, $36.94, $36.15
02/08/2013, $36.56, 48931, $36.37, $36.9085, $36.37
02/07/2013, $36.27, 61061, $36.38, $36.39, $35.84
02/06/2013, $36.49, 59847, $36.12, $36.57, $35.9405
02/05/2013, $36.42, 71607, $35.69, $36.58, $35.58
02/04/2013, $35.58, 153000, $36, $36.26, $35.29
02/01/2013, $36.21, 144572, $36.4, $36.79, $36.13
01/31/2013, $36.34, 243231, $36.65, $36.95, $36.1
01/30/2013, $36.83, 102577, $37.81, $37.84, $36.5
01/29/2013, $37.99, 65630, $37.91, $38.04, $37.5001
01/28/2013, $37.87, 70620, $37.42, $38.23, $37.25
01/25/2013, $37.47, 113829, $38.29, $38.29, $36.91
01/24/2013, $38.02, 114779, $37.15, $38.18, $37.15
01/23/2013, $37.19, 64383, $37.14, $37.5545, $36.97
01/22/2013, $37.3, 58155, $36.87, $37.44, $36.85
01/18/2013, $36.98, 115532, $37.26, $37.26, $36.64
01/17/2013, $37.25, 43888, $36.74, $37.3, $36.4601
01/16/2013, $36.49, 44228, $36.75, $36.75, $36.365
01/15/2013, $36.93, 69313, $36.36, $37, $36.01
01/14/2013, $36.69, 73153, $36.63, $36.7476, $36.13
01/11/2013, $37.18, 65082, $37.24, $37.36, $36.79
01/10/2013, $37.42, 54442, $37.96, $37.96, $36.92
01/09/2013, $37.96, 37588, $37.68, $38.05, $37.61
01/08/2013, $37.7, 59838, $37.8, $37.8, $36.51
01/07/2013, $37.89, 46205, $37.95, $38.25, $37.79
01/04/2013, $38.38, 51936, $38.04, $38.6199, $38.04
01/03/2013, $38.18, 50795, $38.13, $38.42, $37.76
01/02/2013, $38.18, 111354, $37.65, $38.35, $37.65
12/31/2012, $36.8, 126977, $35.73, $36.85, $35.73
12/28/2012, $35.91, 56634, $35.75, $36.34, $35.75
12/27/2012, $36.12, 98853, $36.44, $36.56, $35.81
12/26/2012, $36.51, 70649, $36.53, $36.8, $35.78
12/24/2012, $36.76, 27609, $36.8, $36.8, $36.51
12/21/2012, $36.96, 226278, $36.17, $36.97, $36.13
12/20/2012, $36.93, 58326, $36.39, $37.01, $36.11
12/19/2012, $36.64, 83195, $36.56, $37.09, $36.32
12/18/2012, $36.64, 81586, $35.81, $37.43, $32.35
12/17/2012, $35.68, 66185, $35.37, $35.73, $35.1
12/14/2012, $35.32, 80710, $35.07, $35.89, $34.87
12/13/2012, $35.25, 63071, $35.74, $35.79, $35.14
12/12/2012, $35.73, 55400, $36.2, $36.48, $35.595
12/11/2012, $36, 60261, $36, $36.23, $35.69
12/10/2012, $35.79, 43196, $35.17, $35.9, $35.17
12/07/2012, $35.39, 33273, $35.84, $35.84, $35.05
12/06/2012, $35.66, 54645, $35.61, $35.93, $35.11
12/05/2012, $35.5, 67790, $35.58, $35.84, $35.22
12/04/2012, $35.51, 64272, $35.25, $35.6, $34.8701
12/03/2012, $35.23, 89666, $36.24, $36.24, $35.04
11/30/2012, $36.24, 167728, $35.91, $36.36, $35.4201
11/29/2012, $35.86, 63413, $34.91, $35.91, $34.91
11/28/2012, $34.65, 86072, $33.91, $34.77, $33.75
11/27/2012, $34.18, 60581, $34.19, $34.59, $34
11/26/2012, $34.13, 62041, $34.14, $34.28, $33.71
11/23/2012, $34.18, 22969, $34.14, $34.35, $33.92
11/21/2012, $34.02, 28272, $33.52, $34.08, $33.52
11/20/2012, $33.51, 57570, $33.27, $33.57, $33.18
11/19/2012, $33.44, 54151, $33.16, $33.52, $32.9
11/16/2012, $32.77, 103900, $32.6, $32.96, $31.82
11/15/2012, $32.76, 67470, $32.84, $33.15, $32.55
11/14/2012, $32.99, 61989, $33.77, $33.998, $32.87
11/13/2012, $33.75, 42154, $33.63, $34.2, $33.61
11/12/2012, $33.79, 54304, $33.74, $34.2, $33.62
11/09/2012, $33.9, 71222, $33.67, $34.546, $33.478
11/08/2012, $33.82, 112475, $33.79, $34.02, $33.56
11/07/2012, $33.75, 105957, $34.08, $34.12, $33.31
11/06/2012, $34.56, 93488, $33.95, $34.65, $33.87
11/05/2012, $33.82, 148565, $33.94, $34.05, $33.5
11/02/2012, $33.62, 165439, $34.08, $34.08, $33.5
11/01/2012, $34.22, 231278, $36.77, $36.77, $33.55
10/31/2012, $37.2, 93912, $36.62, $37.79, $36.31
10/26/2012, $36.03, 68545, $35.99, $36.27, $35.69
10/25/2012, $35.97, 86488, $35.9, $36, $35.44
10/24/2012, $35.53, 96275, $35.63, $35.83, $35.37
10/23/2012, $35.58, 85708, $35.56, $35.759, $35.37
10/22/2012, $35.8, 182211, $35.35, $36.28, $35.35
10/19/2012, $35.36, 95302, $35.97, $36.03, $35.06
10/18/2012, $36.25, 64732, $36.14, $36.61, $36.14
10/17/2012, $36.43, 74868, $36.45, $36.59, $36.17
10/16/2012, $36.45, 63019, $36.49, $36.83, $36.25
10/15/2012, $36.19, 83346, $35.6, $36.28, $35.6
10/12/2012, $35.72, 116714, $35.51, $36.124, $35.51
10/11/2012, $35.71, 37168, $35.38, $35.88, $35.38
10/10/2012, $35.27, 93768, $34.9, $35.42, $34.72
10/09/2012, $35.21, 83685, $35.83, $35.83, $35.09
10/08/2012, $35.91, 28506, $35.69, $36.09, $35.69
10/05/2012, $36.08, 38893, $36.02, $36.72, $35.98
10/04/2012, $36.06, 46594, $35.87, $36.09, $35.63
10/03/2012, $35.84, 53444, $36.05, $36.09, $35.5
10/02/2012, $35.95, 56854, $36.15, $36.15, $35.65
10/01/2012, $36.08, 56153, $35.84, $36.5, $35.74
09/28/2012, $35.86, 83547, $35.67, $36.26, $35.5
09/27/2012, $35.99, 66210, $35.52, $36.1, $35.14
09/26/2012, $35.74, 127786, $36.05, $36.14, $35.58
09/25/2012, $36.04, 80374, $36.72, $36.85, $36
09/24/2012, $36.58, 58623, $36.47, $36.87, $36.2607
09/21/2012, $36.87, 151373, $36.82, $37.17, $36.44
09/20/2012, $36.63, 60178, $36.04, $36.87, $36.02
09/19/2012, $36.44, 84784, $36.09, $36.71, $36.09
09/18/2012, $36.24, 87097, $36.09, $36.45, $35.81
09/17/2012, $36.37, 137187, $36.54, $36.69, $36.23
09/14/2012, $36.87, 166820, $36.21, $36.988, $35.979
09/13/2012, $36.22, 141831, $35.58, $36.66, $35.367
09/12/2012, $35.69, 68376, $35.31, $35.77, $35.31
09/11/2012, $35.46, 144286, $35.02, $35.64, $34.82
09/10/2012, $35.28, 140946, $34.79, $35.54, $34.79
09/07/2012, $35.2, 617386, $33.96, $35.34, $33.96
09/06/2012, $34.3, 173937, $33.73, $34.61, $33.34
09/05/2012, $33.48, 81795, $33.2, $33.79, $33.06
09/04/2012, $33.38, 109217, $32.8, $33.5509, $32.8
08/31/2012, $32.8, 47002, $33.01, $33.01, $32.3915
08/30/2012, $32.64, 31362, $32.85, $32.8699, $32.54
08/29/2012, $33.09, 55771, $32.96, $33.17, $32.5
08/28/2012, $32.81, 65076, $32.41, $32.89, $32.315
08/27/2012, $32.45, 84439, $32.57, $32.66, $32.17
08/24/2012, $32.26, 88548, $32.43, $32.52, $31.96
08/23/2012, $32.69, 54750, $33.24, $33.24, $32.44
08/22/2012, $33.37, 28801, $33.48, $33.6992, $33.19
08/21/2012, $33.67, 63606, $33.91, $34.1175, $33.41
08/20/2012, $33.69, 69533, $33.83, $33.83, $33.2
08/17/2012, $34.01, 72712, $33.53, $34.01, $33.21
08/16/2012, $33.38, 70493, $33.09, $33.68, $32.65
08/15/2012, $33.14, 43684, $32.5, $33.17, $32.42
08/14/2012, $32.61, 49810, $32.76, $32.89, $32.37
08/13/2012, $32.63, 140816, $32.16, $32.83, $32
08/10/2012, $32.4, 33868, $32.57, $32.62, $32.13
08/09/2012, $32.62, 38827, $32.85, $32.93, $32.43
08/08/2012, $32.89, 47349, $32.59, $33.059, $32.29
08/07/2012, $32.82, 65249, $32.57, $32.97, $32.272
08/06/2012, $32.35, 62812, $32.33, $32.76, $32.04
08/03/2012, $32.37, 76291, $32.32, $32.77, $32.04
08/02/2012, $31.6, 60299, $31.44, $31.84, $31.0701
08/01/2012, $31.62, 234536, $32.84, $32.84, $31.62
07/31/2012, $32.58, 69141, $32.55, $33.1, $32.495
07/30/2012, $32.75, 61136, $32.9, $33.28, $32.53
07/27/2012, $32.75, 118274, $31.75, $32.91, $31.54
07/26/2012, $31.9, 45986, $32.03, $32.03, $31.17
07/25/2012, $31.39, 56471, $31.49, $31.71, $31.17
07/24/2012, $31.18, 59812, $31.76, $31.76, $30.65
07/23/2012, $31.58, 51762, $31.5, $31.94, $31.36
07/20/2012, $32.2, 96486, $32.33, $32.66, $31.86
07/19/2012, $32.72, 85107, $32.37, $32.9, $32.31
07/18/2012, $32.41, 103783, $31.98, $32.49, $31.79
07/17/2012, $31.97, 75737, $32.45, $32.45, $31.67
07/16/2012, $32.27, 75511, $32.65, $32.65, $32.12
07/13/2012, $32.85, 93770, $32.1, $32.91, $31.87
07/12/2012, $31.86, 144623, $30.6, $31.99, $30.34
07/11/2012, $30.75, 73843, $31.05, $31.19, $30.27
07/10/2012, $30.89, 44926, $31.87, $31.94, $30.72
07/09/2012, $31.53, 86700, $31.51, $31.75, $31.03
07/06/2012, $31.53, 40716, $31.61, $31.81, $31.29
07/05/2012, $32.04, 36030, $31.75, $32.15, $31.61
07/03/2012, $31.89, 64604, $31.65, $32.13, $31.35
07/02/2012, $31.5, 63247, $31.11, $31.52, $30.26
06/29/2012, $30.94, 82376, $30.43, $30.97, $30.12
06/28/2012, $29.7, 42551, $29.86, $30.05, $29.01
06/27/2012, $30.06, 38830, $29.74, $30.09, $29.7
06/26/2012, $29.68, 71118, $30.38, $30.38, $29.53
06/25/2012, $30.25, 59376, $30.16, $30.49, $29.92
06/22/2012, $30.45, 410134, $30.47, $30.77, $30.09
06/21/2012, $30.15, 77111, $30.94, $31.04, $29.95
06/20/2012, $30.85, 99953, $30.65, $30.99, $30.4
06/19/2012, $30.75, 80237, $30.02, $30.85, $29.95
06/18/2012, $29.95, 71943, $29.54, $30.13, $29.22
06/15/2012, $29.64, 106594, $29.41, $29.74, $29.13
06/14/2012, $29.42, 46813, $29.28, $29.58, $29.09
06/13/2012, $29.2, 72626, $29.92, $30.07, $28.98
06/12/2012, $29.92, 142798, $29.06, $30.27, $28.93
06/11/2012, $28.98, 93438, $29.57, $29.64, $28.93
06/08/2012, $29.31, 143597, $28.9, $29.34, $28.67
06/07/2012, $28.96, 115267, $29.62, $29.62, $28.93
06/06/2012, $29.08, 83492, $28.82, $29.22, $28.56
06/05/2012, $28.51, 73839, $28.47, $28.61, $27.96
06/04/2012, $28.49, 90390, $28.75, $29.14, $28.3
06/01/2012, $28.49, 106628, $28.68, $28.87, $28.43
05/31/2012, $29.25, 161459, $29.91, $29.91, $29.03
05/30/2012, $29.77, 75587, $30.38, $30.38, $29.72
05/29/2012, $30.58, 50355, $30.3, $30.64, $29.98
05/25/2012, $30.07, 67178, $30.58, $30.58, $29.89
05/24/2012, $30.43, 74000, $30.61, $30.66, $29.84
05/23/2012, $30.5, 73495, $30.11, $30.63, $29.52
05/22/2012, $30.24, 74549, $31.03, $31.03, $30
05/21/2012, $30.84, 78098, $30.49, $30.87, $30.141
05/18/2012, $30.17, 90821, $30.49, $30.77, $29.99
05/17/2012, $30.3, 186245, $30.72, $31.05, $30.26
05/16/2012, $30.78, 66761, $31.23, $31.44, $30.76
05/15/2012, $30.93, 70223, $30.84, $31.48, $30.68
05/14/2012, $30.75, 97612, $31.03, $31.17, $30.61
05/11/2012, $31.29, 57834, $31.81, $31.82, $31.14
05/10/2012, $31.85, 65499, $31.98, $31.98, $31.455
05/09/2012, $31.51, 145716, $31.33, $32.15, $31.18
05/08/2012, $31.7, 170072, $31.18, $31.87, $30.76
05/07/2012, $31.25, 211551, $30.81, $31.59, $30.53
05/04/2012, $30.66, 215150, $30.73, $31.12, $30.12
05/03/2012, $30.87, 140857, $31.05, $31.42, $30.7
05/02/2012, $31.08, 413108, $31.47, $31.77, $30.7
05/01/2012, $31.81, 395141, $34.06, $34.06, $31.6
04/30/2012, $34.38, 65622, $35.22, $35.5499, $34.17
04/27/2012, $35.29, 80905, $34.7, $35.55, $34.622
04/26/2012, $34.72, 103183, $34.34, $35.23, $34.34
04/25/2012, $34.52, 118161, $34.21, $34.75, $33.92
04/24/2012, $33.77, 75119, $33.43, $33.94, $33.1
04/23/2012, $33.45, 94298, $33.63, $33.974, $33.05
04/20/2012, $34.36, 125351, $33.64, $34.75, $33.36
04/19/2012, $33.2, 98598, $33.61, $33.98, $33.05
04/18/2012, $33.67, 64883, $33.69, $33.87, $33.54
04/17/2012, $33.83, 75672, $33.24, $34.21, $33.21
04/16/2012, $32.95, 86527, $32.68, $33.54, $32.625
04/13/2012, $32.55, 77602, $33.19, $33.19, $32.45
04/12/2012, $33.27, 69642, $32.68, $33.41, $32.58
04/11/2012, $32.7, 96549, $32.59, $32.78, $32.23
04/10/2012, $32.19, 125249, $33.08, $33.4, $32.06
04/09/2012, $33.14, 68708, $33.46, $33.92, $32.9
04/05/2012, $34.21, 60866, $34.47, $34.6599, $34.06
04/04/2012, $34.7, 107595, $34.47, $34.84, $34.31
04/03/2012, $34.98, 103068, $34.95, $35.13, $34.85
04/02/2012, $35.08, 95734, $33.87, $35.1, $33.69
03/30/2012, $33.95, 68345, $34.66, $34.79, $33.95
03/29/2012, $34.47, 67452, $34.03, $34.66, $33.7101
03/28/2012, $34.26, 132086, $34.76, $35.25, $34.16
03/27/2012, $34.98, 81246, $35.05, $35.73, $34.96
03/26/2012, $35.24, 143685, $34.9, $35.86, $34.9
03/23/2012, $34.75, 73537, $33.88, $34.86, $33.83
03/22/2012, $34.06, 134756, $34.17, $34.42, $33.76
03/21/2012, $34.66, 112332, $34.32, $34.77, $34.272
03/20/2012, $34.17, 96274, $34.13, $34.78, $34
03/19/2012, $34.59, 169961, $33.74, $34.83, $33.74
03/16/2012, $33.99, 131379, $33.75, $34.27, $33.52
03/15/2012, $33.88, 92787, $33.84, $34.26, $33.14
03/14/2012, $33.86, 54832, $34.1, $34.38, $33.03
03/13/2012, $34.27, 82894, $33.7, $34.3599, $33.2746
03/12/2012, $33.37, 59568, $33.27, $33.48, $32.91
03/09/2012, $33.34, 79035, $32.11, $33.74, $32.11
03/08/2012, $33.01, 109475, $32.79, $33.38, $32.29
03/07/2012, $32.71, 70213, $32.58, $32.93, $32.326
03/06/2012, $32.36, 72261, $32.59, $32.83, $32.31
03/05/2012, $33.08, 68303, $32.81, $33.27, $32.69
03/02/2012, $32.87, 150616, $33.83, $33.91, $32.59
03/01/2012, $33.93, 105269, $34.49, $34.5, $33.89
02/29/2012, $34.49, 253045, $33.51, $34.82, $33.51
02/28/2012, $34.34, 171957, $34.6, $34.6, $34.1149
02/27/2012, $34.64, 157524, $34.31, $34.77, $34.31
02/24/2012, $34.38, 81172, $33.91, $34.54, $33.91
02/23/2012, $33.97, 73481, $33.32, $34.2, $33.14
02/22/2012, $33.35, 80489, $33.34, $33.65, $33.11
02/21/2012, $33.36, 52214, $33.5, $33.75, $33.2
02/17/2012, $33.59, 44001, $33.82, $33.85, $33.46
02/16/2012, $33.68, 96769, $32.93, $33.69, $32.68
02/15/2012, $32.96, 69267, $33.2, $33.5, $32.69
02/14/2012, $33.3, 43596, $33.5, $33.5, $33.01
02/13/2012, $33.56, 52658, $33.52, $33.86, $33.38
02/10/2012, $33.05, 84938, $32.79, $33.15, $32.79
02/09/2012, $33.3, 45716, $33.65, $33.65, $33.26
02/08/2012, $33.48, 63830, $33.19, $33.53, $32.87
02/07/2012, $33.06, 36139, $32.9, $33.32, $32.87
02/06/2012, $33.04, 55502, $33.1, $33.37, $32.86
02/03/2012, $33.37, 107796, $32.71, $33.59, $32.54
02/02/2012, $32.1, 98023, $32.3, $32.52, $31.8
