Date, Close/Last, Volume, Open, High, Low
01/07/2016, $39.315, 4977302, $39.555, $39.7, $38.895
01/06/2016, $40.04, 5574792, $39.505, $40.275, $39.225
01/05/2016, $39.905, 3858338, $39.275, $39.945, $39.1
01/04/2016, $39.11, 3085958, $39.125, $39.165, $38.79
12/31/2015, $39.54, 1880976, $39.735, $39.855, $39.47
12/30/2015, $39.83, 2154984, $40.005, $40.175, $39.53
12/29/2015, $40.25, 1693240, $40.125, $40.32, $39.97
12/28/2015, $40.005, 1453708, $39.815, $40.01, $39.66
12/24/2015, $39.91, 1028832, $39.93, $40.085, $39.78
12/23/2015, $39.875, 3599656, $40.33, $40.39, $39.35
12/22/2015, $40.255, 2444836, $39.96, $40.265, $39.535
12/21/2015, $39.83, 1986250, $39.65, $39.895, $39.455
12/18/2015, $39.395, 6656402, $39.515, $39.705, $39.26
12/17/2015, $39.745, 3329338, $39.87, $40.1025, $39.45
12/16/2015, $39.92, 3734044, $39.36, $39.985, $39.1675
12/15/2015, $39.005, 2794346, $39.19, $39.365, $38.72
12/14/2015, $38.99, 2972636, $38.26, $39.065, $38.09
12/11/2015, $38.72, 2394874, $38.225, $38.9, $38.187
12/10/2015, $38.515, 2369348, $38.54, $38.79, $38.3883
12/09/2015, $38.505, 4048662, $38.98, $39.33, $38.3175
12/08/2015, $38.86, 2313146, $38.5, $38.955, $38.24
12/07/2015, $38.73, 2132010, $38.8, $38.905, $38.415
12/04/2015, $38.795, 2650524, $37.945, $38.84, $37.905
12/03/2015, $37.88, 4248874, $37.815, $38.5025, $37.66
12/02/2015, $37.74, 2971428, $37.725, $38.045, $37.695
12/01/2015, $37.755, 4005014, $37.815, $38.225, $37.64
11/30/2015, $37.46, 3446354, $37.69, $37.72, $37.195
11/27/2015, $37.505, 2086798, $36.87, $37.6, $36.615
11/25/2015, $36.775, 4061414, $36.12, $36.9825, $36.04
11/24/2015, $35.66, 3693962, $35.21, $35.855, $34.975
11/23/2015, $34.63, 2134218, $34.245, $34.72, $34.105
11/20/2015, $34.085, 1804218, $34.62, $34.625, $34.056
11/19/2015, $34.42, 1511434, $34.405, $34.6, $34.2275
11/18/2015, $34.225, 2046754, $33.96, $34.26, $33.85
11/17/2015, $33.815, 2147640, $34, $34.015, $33.605
11/16/2015, $33.905, 2033446, $33.065, $33.92, $33.025
11/13/2015, $33.085, 1918120, $33.175, $33.44, $33.015
11/12/2015, $33.215, 1429860, $33.485, $33.65, $33.12
11/11/2015, $33.68, 2262698, $33.85, $33.905, $33.6
11/10/2015, $33.53, 1785822, $33.2, $33.615, $33.185
11/09/2015, $33.295, 1394474, $33.255, $33.365, $32.92
11/06/2015, $33.315, 1772394, $33.715, $33.76, $32.995
11/05/2015, $33.8, 1445974, $33.645, $33.865, $33.54
11/04/2015, $33.61, 1655282, $34.05, $34.075, $33.39
11/03/2015, $33.885, 1304160, $33.685, $33.9042, $33.305
11/02/2015, $33.76, 1880380, $33.95, $34.045, $33.35
10/30/2015, $33.775, 3541886, $33.79, $34.075, $33.7325
10/29/2015, $33.915, 1340720, $33.685, $33.945, $33.48
10/28/2015, $33.815, 2187050, $33.535, $33.895, $33.3517
10/27/2015, $33.42, 2821810, $33.535, $33.71, $33.095
10/26/2015, $33.81, 2595408, $34.085, $34.15, $33.5275
10/23/2015, $34.165, 1700626, $34.425, $34.483, $33.94
10/22/2015, $34.245, 1848320, $33.43, $34.345, $33.35
10/21/2015, $33.305, 1978772, $33.005, $33.485, $32.92
10/20/2015, $32.97, 1546214, $33.125, $33.19, $32.82
10/19/2015, $33.165, 2359416, $32.92, $33.345, $32.75
10/16/2015, $32.95, 1588732, $32.55, $32.975, $32.42
10/15/2015, $32.445, 1740684, $32.42, $32.65, $32.05
10/14/2015, $32.35, 1742132, $32.945, $32.99, $32.205
10/13/2015, $32.945, 1964410, $33.06, $33.27, $32.885
10/12/2015, $33.2, 1855026, $32.69, $33.205, $32.67
10/09/2015, $32.71, 1603490, $32.565, $32.84, $32.385
10/08/2015, $32.565, 1967698, $31.97, $32.605, $31.815
10/07/2015, $32.005, 2605016, $32.005, $32.145, $31.655
10/06/2015, $31.89, 2923694, $32.655, $32.66, $31.815
10/05/2015, $32.67, 4419200, $32.31, $32.74, $32.2
10/02/2015, $32.09, 2571844, $31.31, $32.1, $31.2
10/01/2015, $31.605, 2377098, $31.76, $31.81, $31.1991
09/30/2015, $31.655, 3456746, $31.095, $31.7, $30.995
09/29/2015, $30.89, 2197048, $30.79, $30.945, $30.495
09/28/2015, $30.725, 1890210, $30.93, $31.082, $30.64
09/25/2015, $31.095, 2304042, $30.885, $31.41, $30.715
09/24/2015, $30.6, 1545054, $30.155, $30.64, $30.055
09/23/2015, $30.35, 1384432, $30.165, $30.375, $30.07
09/22/2015, $30.165, 1911060, $30.425, $30.425, $29.935
09/21/2015, $30.61, 1956718, $30.685, $30.745, $30.515
09/18/2015, $30.54, 3393550, $30.82, $30.955, $30.48
09/17/2015, $31.085, 2339294, $31.15, $31.41, $30.82
09/16/2015, $31.41, 1591392, $31.2, $31.4625, $30.994
09/15/2015, $30.99, 1440310, $30.865, $31.015, $30.475
09/14/2015, $30.695, 1158370, $30.835, $30.835, $30.58
09/11/2015, $30.86, 1437030, $30.5, $30.875, $30.29
09/10/2015, $30.505, 1759378, $30.465, $30.685, $30.29
09/09/2015, $30.53, 2228128, $31.23, $31.27, $30.45
09/08/2015, $31.045, 2734198, $30.705, $31.06, $30.535
09/04/2015, $30.335, 1539564, $30.34, $30.445, $30.085
09/03/2015, $30.59, 2069320, $30.445, $30.845, $30.325
09/02/2015, $30.32, 1771452, $30.205, $30.325, $30.005
09/01/2015, $29.825, 1934568, $30.04, $30.27, $29.67
08/31/2015, $30.55, 1677416, $30.715, $30.715, $30.4
08/28/2015, $30.75, 1535684, $30.605, $30.78, $30.46
08/27/2015, $30.69, 1709930, $30.42, $30.755, $30.15
08/26/2015, $30.225, 1812710, $29.96, $30.26, $29.375
08/25/2015, $29.39, 2181648, $30.27, $30.32, $29.365
08/24/2015, $29.665, 3534354, $29.75, $30.265, $29.14
08/21/2015, $30.69, 3332340, $31.68, $31.69, $30.675
08/20/2015, $31.795, 4109966, $30.825, $32.065, $30.75
08/19/2015, $30.61, 2789220, $31.24, $31.24, $29.95
08/18/2015, $30.25, 2319906, $30.735, $30.745, $30.19
08/17/2015, $30.67, 1259328, $30.485, $30.78, $30.325
08/14/2015, $30.605, 1244754, $30.285, $30.63, $30.19
08/13/2015, $30.25, 1507544, $30.43, $30.485, $30.175
08/12/2015, $30.445, 1934590, $30, $30.475, $29.865
08/11/2015, $30.23, 1233368, $30.22, $30.34, $30.01
08/10/2015, $30.43, 1302590, $30.215, $30.585, $30.1325
08/07/2015, $30.115, 1170080, $30.14, $30.14, $29.915
08/06/2015, $30.14, 1363424, $30.5, $30.5, $30.025
08/05/2015, $30.4, 1795200, $30.34, $30.66, $30.165
08/04/2015, $30.15, 1598782, $29.655, $30.29, $29.625
08/03/2015, $29.715, 1521200, $29.375, $29.715, $29.255
07/31/2015, $29.605, 2027742, $29.795, $29.815, $29.525
07/30/2015, $29.67, 1246412, $29.27, $29.73, $29.105
07/29/2015, $29.4, 972896, $29.205, $29.42, $29.12
07/28/2015, $29.235, 969996, $28.775, $29.245, $28.665
07/27/2015, $28.71, 1107044, $28.66, $28.77, $28.4425
07/24/2015, $28.78, 1020698, $28.775, $28.9, $28.6625
07/23/2015, $28.83, 791750, $28.825, $29.0725, $28.715
07/22/2015, $28.88, 841838, $28.745, $28.935, $28.6704
07/21/2015, $28.73, 1453172, $28.915, $29.035, $28.71
07/20/2015, $28.93, 1223136, $28.79, $28.945, $28.645
07/17/2015, $28.81, 1231604, $29.09, $29.15, $28.6
07/16/2015, $29.175, 1148428, $28.965, $29.175, $28.935
07/15/2015, $28.93, 1073844, $29.105, $29.22, $28.885
07/14/2015, $29.175, 1262980, $29.15, $29.27, $29.07
07/13/2015, $29.105, 1166906, $28.9, $29.12, $28.78
07/10/2015, $28.655, 1685882, $28.785, $28.785, $28.525
07/09/2015, $28.61, 1760228, $28.76, $28.86, $28.59
07/08/2015, $28.455, 1034298, $28.485, $28.62, $28.375
07/07/2015, $28.675, 1470848, $28.19, $28.72, $27.945
07/06/2015, $28.11, 1712600, $28.155, $28.345, $27.995
07/02/2015, $28.425, 1197488, $28.575, $28.675, $28.27
07/01/2015, $28.49, 1566006, $28.305, $28.525, $28.21
06/30/2015, $28.185, 1632196, $28.315, $28.495, $28.165
06/29/2015, $28.135, 1133872, $28.5, $28.5, $28.115
06/26/2015, $28.86, 1586264, $29.01, $29.01, $28.67
06/25/2015, $28.985, 1164216, $29.32, $29.32, $28.8813
06/24/2015, $29.03, 1089358, $29.07, $29.145, $28.94
06/23/2015, $29.06, 1220560, $29, $29.0725, $28.795
06/22/2015, $28.9, 999276, $28.81, $28.995, $28.765
06/19/2015, $28.62, 1245316, $28.635, $28.865, $28.47
06/18/2015, $28.64, 1200056, $28.54, $28.815, $28.465
06/17/2015, $28.52, 954710, $28.35, $28.565, $28.26
06/16/2015, $28.33, 1410342, $28.225, $28.39, $28.065
06/15/2015, $28.165, 1724834, $28.145, $28.19, $27.94
06/12/2015, $28.23, 1362158, $28.185, $28.335, $28.03
06/11/2015, $28.26, 1002104, $28.395, $28.52, $28.215
06/10/2015, $28.41, 1202884, $28.165, $28.59, $28.165
06/09/2015, $28.11, 1322786, $28.045, $28.205, $27.81
06/08/2015, $28.075, 1242932, $28.13, $28.2, $28.005
06/05/2015, $28.13, 2346960, $28.1, $28.2025, $27.91
06/04/2015, $28.145, 1718806, $28.385, $28.42, $28.115
06/03/2015, $28.45, 1206336, $28.515, $28.54, $28.25
06/02/2015, $28.38, 1825180, $28.505, $28.505, $28.17
06/01/2015, $28.535, 1766186, $28.595, $28.69, $28.26
05/29/2015, $28.61, 4573640, $29.01, $29.1, $28.61
05/28/2015, $29.1, 2903560, $29.155, $29.205, $28.745
05/27/2015, $29.215, 3836418, $29.235, $29.43, $28.8425
05/26/2015, $28.305, 2143030, $28.345, $28.45, $28.19
05/22/2015, $28.46, 1981546, $28.68, $28.735, $28.41
05/21/2015, $28.76, 3006370, $28.94, $29.15, $28.65
05/20/2015, $29.07, 5329838, $28.2, $29.68, $28.15
05/19/2015, $27.895, 2563488, $28.015, $28.116, $27.78
05/18/2015, $27.86, 2616456, $28.215, $28.315, $27.845
05/15/2015, $28.335, 1933718, $28.35, $28.435, $28.215
05/14/2015, $28.36, 1373702, $28.14, $28.395, $28.135
05/13/2015, $27.985, 1144268, $27.975, $28.155, $27.895
05/12/2015, $27.88, 1162718, $27.765, $27.97, $27.615
05/11/2015, $27.9, 995506, $27.965, $28.01, $27.86
05/08/2015, $27.985, 931744, $27.925, $28.09, $27.77
05/07/2015, $27.685, 1086752, $27.565, $27.71, $27.375
05/06/2015, $27.545, 1297262, $27.895, $27.9175, $27.38
05/05/2015, $27.815, 1721702, $28.005, $28.25, $27.735
05/04/2015, $27.87, 1260866, $27.605, $27.955, $27.567
05/01/2015, $27.64, 1475646, $27.19, $27.655, $27.19
04/30/2015, $27.175, 2453062, $27.31, $27.415, $27.075
04/29/2015, $27.29, 1621776, $27.495, $27.525, $27.22
04/28/2015, $27.51, 862666, $27.32, $27.575, $27.295
04/27/2015, $27.375, 1110084, $27.415, $27.55, $27.31
04/24/2015, $27.425, 930798, $27.465, $27.55, $27.35
04/23/2015, $27.44, 2892104, $27.44, $27.575, $27.175
04/22/2015, $27.59, 1754510, $27.385, $27.6475, $27.14
04/21/2015, $27.545, 3720462, $27.88, $27.99, $27.21
04/20/2015, $28.195, 1086522, $28.23, $28.45, $28.175
04/17/2015, $28.175, 1573944, $28.525, $28.525, $27.9
04/16/2015, $28.73, 922720, $28.765, $28.8475, $28.545
04/15/2015, $28.81, 1166326, $29.105, $29.31, $28.765
04/14/2015, $29.06, 1346172, $28.69, $29.08, $28.58
04/13/2015, $28.69, 1089096, $28.995, $29.01, $28.65
04/10/2015, $28.98, 1093820, $29.08, $29.25, $28.895
04/09/2015, $29.015, 1314040, $29.125, $29.14, $28.8
04/08/2015, $29.115, 1314310, $28.995, $29.16, $28.845
04/07/2015, $28.995, 1589346, $28.91, $29.145, $28.775
04/06/2015, $28.91, 2494018, $28.56, $29.015, $28.535
04/02/2015, $28.71, 950612, $28.58, $28.875, $28.455
04/01/2015, $28.55, 1387188, $28.425, $28.56, $28.225
03/31/2015, $28.425, 1443446, $28.585, $28.72, $28.385
03/30/2015, $28.68, 2043890, $28.25, $28.6925, $28.25
03/27/2015, $28.63, 1215516, $28.3, $28.655, $28.19
03/26/2015, $28.33, 1100594, $28.24, $28.43, $28.0326
03/25/2015, $28.33, 2529318, $28.42, $28.795, $28.3
03/24/2015, $28.225, 1272368, $28.46, $28.7, $28.215
03/23/2015, $28.49, 867098, $28.435, $28.72, $28.435
03/20/2015, $28.4, 1698590, $28.115, $28.44, $28.085
03/19/2015, $27.995, 914184, $27.995, $28.1, $27.815
03/18/2015, $28.04, 2866686, $27.61, $28.135, $27.365
03/17/2015, $27.64, 1716972, $27.625, $27.71, $27.365
03/16/2015, $27.825, 2288862, $27.77, $27.915, $27.54
03/13/2015, $27.625, 1268880, $27.885, $27.895, $27.4
03/12/2015, $27.98, 1697448, $27.575, $28.035, $27.505
03/11/2015, $27.62, 3578862, $28.17, $28.18, $27.26
03/10/2015, $28.125, 1502930, $28.555, $28.61, $28.125
03/09/2015, $28.805, 1713186, $28.49, $28.895, $28.435
03/06/2015, $28.38, 1326976, $28.785, $28.8, $28.28
03/05/2015, $28.97, 966916, $29.09, $29.09, $28.785
03/04/2015, $28.975, 1738914, $29.185, $29.185, $28.91
03/03/2015, $29.185, 1833518, $29.24, $29.24, $28.815
03/02/2015, $29.255, 1109940, $29.29, $29.34, $29.0775
02/27/2015, $29.255, 1677674, $29.195, $29.47, $29.11
02/26/2015, $29.23, 1295482, $29.185, $29.28, $29.02
02/25/2015, $29.265, 3401478, $28.86, $29.49, $28.765
02/24/2015, $28.885, 1172964, $28.835, $28.96, $28.7252
02/23/2015, $28.9, 1510124, $28.93, $29.08, $28.755
02/20/2015, $28.96, 1664614, $28.805, $29.075, $28.565
02/19/2015, $28.825, 3914768, $28.55, $29, $28.115
02/18/2015, $28.07, 2980386, $27.845, $28.25, $27.75
02/17/2015, $27.855, 3747382, $27.865, $27.95, $27.335
02/13/2015, $27.865, 3503314, $27.065, $27.875, $26.885
02/12/2015, $27.085, 1708812, $26.97, $27.09, $26.765
02/11/2015, $26.965, 1123664, $27.15, $27.2, $26.705
02/10/2015, $27.03, 1055590, $26.69, $27.095, $26.62
02/09/2015, $26.545, 1178832, $26.715, $26.79, $26.51
02/06/2015, $26.79, 1738452, $26.97, $27, $26.7
02/05/2015, $27.005, 1759580, $26.98, $27.015, $26.635
02/04/2015, $26.98, 3316258, $26.085, $27.095, $26.0625
02/03/2015, $26.135, 1801310, $25.98, $26.235, $25.905
02/02/2015, $25.87, 2119398, $25.205, $25.895, $25.065
01/30/2015, $25.61, 3569256, $26.12, $26.295, $25.535
01/29/2015, $26.27, 1300096, $26.285, $26.325, $25.875
01/28/2015, $26.2, 1233366, $26.54, $26.78, $26.15
01/27/2015, $26.47, 1099724, $26.425, $26.58, $26.31
01/26/2015, $26.63, 1266504, $26.71, $26.75, $26.46
01/23/2015, $26.675, 1333274, $26.84, $27.04, $26.605
01/22/2015, $26.865, 1860502, $26.505, $26.875, $26.15
01/21/2015, $26.495, 2789674, $25.945, $26.525, $25.84
01/20/2015, $25.98, 1262194, $25.82, $25.99, $25.545
01/16/2015, $25.745, 1578048, $25.475, $25.775, $25.46
01/15/2015, $25.47, 1820576, $25.335, $25.595, $25.175
01/14/2015, $25.295, 1624188, $25.18, $25.34, $25.075
01/13/2015, $25.35, 1578236, $25.375, $25.625, $25.175
01/12/2015, $25.26, 1238720, $25.65, $25.745, $25.205
01/09/2015, $25.64, 1389110, $25.97, $26.11, $25.595
01/08/2015, $25.845, 1923814, $25.745, $25.935, $25.685
01/07/2015, $25.57, 2520872, $25.345, $25.68, $25.345
01/06/2015, $25.16, 2561540, $25.465, $25.565, $25.09
01/05/2015, $25.35, 1389242, $25.665, $25.77, $25.305
01/02/2015, $25.81, 886872, $26.08, $26.175, $25.67
12/31/2014, $26.05, 745844, $26.57, $26.595, $26.03
12/30/2014, $26.515, 700422, $26.535, $26.65, $26.46
12/29/2014, $26.59, 901064, $26.465, $26.68, $26.285
12/26/2014, $26.5, 484016, $26.59, $26.735, $26.48
12/24/2014, $26.54, 338922, $26.655, $26.695, $26.5375
12/23/2014, $26.625, 931566, $26.575, $26.735, $26.535
12/22/2014, $26.475, 1097718, $26.25, $26.52, $26.25
12/19/2014, $26.14, 1866098, $26.11, $26.27, $26.02
12/18/2014, $26.015, 1709134, $25.685, $26.045, $25.63
12/17/2014, $25.435, 1612818, $25.17, $25.52, $25.03
12/16/2014, $25.07, 1565864, $25.335, $25.73, $25.06
12/15/2014, $25.375, 1874330, $25.56, $25.625, $25.045
12/12/2014, $25.48, 1085204, $25.76, $25.945, $25.48
12/11/2014, $25.935, 1331754, $25.75, $26.165, $25.75
12/10/2014, $25.71, 1414542, $25.985, $26.21, $25.695
12/09/2014, $26.14, 1271886, $26.25, $26.41, $26.02
12/08/2014, $26.46, 1466824, $26.395, $26.8, $26.395
12/05/2014, $26.385, 1341120, $26.25, $26.435, $26.25
12/04/2014, $26.25, 1268540, $26.37, $26.405, $26.175
12/03/2014, $26.37, 2107188, $26.285, $26.415, $26.12
12/02/2014, $26.38, 3163474, $26.355, $26.4825, $26.13
12/01/2014, $26.42, 1671356, $26.52, $26.77, $26.415
11/28/2014, $26.54, 1447532, $26.415, $26.89, $26.38
11/26/2014, $26.36, 3310374, $25.66, $26.415, $25.66
11/25/2014, $25.66, 8088796, $26.58, $26.77, $25.65
11/24/2014, $27.065, 3144888, $27.245, $27.2625, $26.96
11/21/2014, $27.165, 2380456, $27.635, $27.7, $27.005
11/20/2014, $27.415, 1071664, $27.555, $27.5681, $27.32
11/19/2014, $27.645, 1261084, $27.59, $27.69, $27.4055
11/18/2014, $27.555, 1665910, $27.555, $27.595, $27.335
11/17/2014, $27.555, 2006322, $27.29, $27.575, $27.125
11/14/2014, $27.25, 1537882, $27.645, $27.7, $27.17
11/13/2014, $27.585, 1052230, $27.395, $27.6629, $27.365
11/12/2014, $27.325, 1097526, $27.24, $27.3575, $27.0365
11/11/2014, $27.375, 807802, $27.255, $27.59, $27.255
11/10/2014, $27.23, 1001038, $27.22, $27.375, $27.1
11/07/2014, $27.21, 1284868, $27.19, $27.2475, $27.021
11/06/2014, $27.27, 1164518, $26.97, $27.27, $26.95
11/05/2014, $27.265, 1017644, $27.395, $27.505, $27.16
11/04/2014, $27.155, 820384, $27.045, $27.27, $26.978
11/03/2014, $27.05, 1307292, $26.935, $27.195, $26.895
10/31/2014, $26.955, 1652282, $26.925, $26.975, $26.71
10/30/2014, $26.695, 976126, $26.495, $26.83, $25.8246
10/29/2014, $26.535, 1752104, $26.45, $26.565, $26.205
10/28/2014, $26.5, 747022, $26.425, $26.505, $26.31
10/27/2014, $26.265, 954788, $26.23, $26.43, $26.185
10/24/2014, $26.27, 939876, $26.27, $26.355, $26.1351
10/23/2014, $26.25, 1069514, $26.385, $26.505, $26.18
10/22/2014, $26.275, 1172870, $26.265, $26.56, $26.245
10/21/2014, $26.255, 1467054, $25.77, $26.375, $25.7
10/20/2014, $25.74, 1335580, $25.11, $25.77, $25.105
10/17/2014, $25.085, 2740138, $25.11, $25.265, $24.96
10/16/2014, $24.93, 1984938, $25.08, $25.195, $24.8115
10/15/2014, $25.42, 2604690, $25.635, $25.765, $25.09
10/14/2014, $25.99, 1352588, $25.77, $26.055, $25.73
10/13/2014, $25.715, 1981932, $25.83, $26.055, $25.6575
10/10/2014, $25.885, 1834590, $25.875, $26.225, $25.875
10/09/2014, $25.81, 1985516, $25.72, $26.075, $25.72
10/08/2014, $25.745, 1406562, $25.365, $25.7575, $25.325
10/07/2014, $25.365, 1544452, $25.595, $25.745, $25.35
10/06/2014, $25.705, 1074014, $25.99, $25.99, $25.6
10/03/2014, $25.9, 3179040, $25.875, $26.08, $25.82
10/02/2014, $25.81, 1946082, $25.555, $25.9375, $25.52
10/01/2014, $25.53, 1868460, $25.78, $25.78, $25.48
09/30/2014, $25.695, 2075326, $25.325, $25.76, $25.29
09/29/2014, $25.4, 957552, $24.905, $25.435, $24.905
09/26/2014, $25.105, 619060, $25.01, $25.15, $24.905
09/25/2014, $24.99, 877542, $25.275, $25.3798, $24.91
09/24/2014, $25.355, 1062158, $24.98, $25.4, $24.95
09/23/2014, $25, 1104902, $25.14, $25.215, $24.995
09/22/2014, $25.145, 1126280, $25.235, $25.235, $25.04
09/19/2014, $25.26, 1658650, $25.6, $25.62, $25.26
09/18/2014, $25.485, 1000916, $25.425, $25.525, $25.25
09/17/2014, $25.28, 1291854, $25.36, $25.525, $25.145
09/16/2014, $25.405, 1286842, $25.045, $25.415, $25
09/15/2014, $25.025, 918714, $25.07, $25.07, $24.885
09/12/2014, $24.985, 995300, $25.2, $25.28, $24.94
09/11/2014, $25.28, 849960, $25.17, $25.325, $25.105
09/10/2014, $25.235, 668710, $25.175, $25.26, $25.125
09/09/2014, $25.18, 1403902, $25.425, $25.47, $25.09
09/08/2014, $25.425, 1061594, $25.425, $25.51, $25.32
09/05/2014, $25.54, 1272322, $25.41, $25.54, $25.31
09/04/2014, $25.41, 1524396, $25.55, $25.66, $25.305
09/03/2014, $25.57, 1782666, $25.58, $25.67, $25.455
09/02/2014, $25.46, 1427168, $25.375, $25.625, $25.355
08/29/2014, $25.34, 932684, $25.375, $25.395, $25.255
08/28/2014, $25.325, 1173044, $25.135, $25.375, $25.019
08/27/2014, $25.18, 1099108, $25.05, $25.21, $25.04
08/26/2014, $25.07, 1325252, $25.115, $25.24, $25.065
08/25/2014, $25.065, 1491492, $25.16, $25.165, $24.995
08/22/2014, $24.98, 2746762, $25.2, $25.245, $24.825
08/21/2014, $24.96, 5769158, $24.16, $25.365, $24.155
08/20/2014, $23.93, 1910032, $23.72, $23.97, $23.695
08/19/2014, $23.755, 1560400, $23.705, $23.92, $23.685
08/18/2014, $23.715, 922784, $23.655, $23.715, $23.6
08/15/2014, $23.57, 980118, $23.77, $23.86, $23.5
08/14/2014, $23.67, 1034406, $23.445, $23.7135, $23.4149
08/13/2014, $23.47, 1377542, $23.45, $23.53, $23.37
08/12/2014, $23.39, 1048268, $23.3, $23.475, $23.3
08/11/2014, $23.385, 1103310, $23.11, $23.495, $23.11
08/08/2014, $23.105, 804656, $22.815, $23.11, $22.75
08/07/2014, $22.785, 1117244, $22.98, $23.045, $22.7825
08/06/2014, $22.98, 1382484, $22.615, $23.065, $22.615
08/05/2014, $22.66, 1040962, $22.725, $22.825, $22.595
08/04/2014, $22.69, 1689864, $22.505, $22.755, $22.455
08/01/2014, $22.505, 2708422, $22.51, $22.84, $22.495
07/31/2014, $22.63, 1998326, $23.155, $23.155, $22.625
07/30/2014, $23.125, 1552256, $23.53, $23.605, $23.0781
07/29/2014, $23.525, 885534, $23.725, $23.86, $23.5025
07/28/2014, $23.68, 1175050, $23.92, $23.925, $23.65
07/25/2014, $23.86, 582238, $23.855, $23.915, $23.793
07/24/2014, $23.855, 1088208, $23.9, $23.965, $23.755
07/23/2014, $23.92, 738832, $24.13, $24.21, $23.915
07/22/2014, $24.125, 1062878, $24.03, $24.2, $23.965
07/21/2014, $24.005, 772172, $24.165, $24.215, $24
07/18/2014, $24.265, 1568804, $24.05, $24.325, $24.03
07/17/2014, $23.965, 1106170, $23.99, $24.08, $23.855
07/16/2014, $24.075, 1148428, $24.3, $24.3, $24.02
07/15/2014, $24.225, 1136954, $24.32, $24.4125, $24.17
07/14/2014, $24.375, 815864, $24.48, $24.495, $24.265
07/11/2014, $24.38, 1068644, $24.36, $24.395, $24.185
07/10/2014, $24.355, 964132, $24.28, $24.46, $24.28
07/09/2014, $24.455, 1165524, $24.575, $24.64, $24.42
07/08/2014, $24.485, 1358422, $24.545, $24.68, $24.485
07/07/2014, $24.535, 1894910, $24.21, $24.555, $24.21
07/03/2014, $24.235, 1951910, $24.225, $24.3239, $24.175
07/02/2014, $24.18, 2840808, $24.375, $24.375, $24.02
07/01/2014, $24.595, 1719384, $24.72, $24.76, $24.585
06/30/2014, $24.675, 1311378, $24.54, $24.825, $24.475
06/27/2014, $24.525, 1205818, $24.265, $24.5425, $24.265
06/26/2014, $24.295, 804350, $24.335, $24.355, $24.205
06/25/2014, $24.31, 1336356, $24.315, $24.36, $24.245
06/24/2014, $24.42, 1116326, $24.465, $24.65, $24.4063
06/23/2014, $24.595, 1250172, $24.875, $24.9088, $24.555
06/20/2014, $24.88, 2221328, $24.81, $24.935, $24.695
06/19/2014, $24.76, 1211866, $24.53, $24.765, $24.525
06/18/2014, $24.505, 1095420, $24.165, $24.545, $24.111
06/17/2014, $24.26, 701166, $24.2, $24.305, $24.135
06/16/2014, $24.205, 1563102, $24.105, $24.285, $24.035
06/13/2014, $24.07, 1511554, $24.145, $24.21, $23.97
06/12/2014, $24.165, 1233360, $24.29, $24.3025, $24.06
06/11/2014, $24.285, 1544436, $24.495, $24.57, $24.1775
06/10/2014, $24.635, 1835074, $24.715, $24.7675, $24.515
06/09/2014, $24.785, 1684960, $24.62, $24.825, $24.605
06/06/2014, $24.635, 1081392, $24.66, $24.78, $24.55
06/05/2014, $24.725, 1547468, $24.725, $24.7975, $24.6
06/04/2014, $24.79, 1594374, $24.71, $24.86, $24.62
06/03/2014, $24.745, 1914096, $24.62, $24.78, $24.575
06/02/2014, $24.645, 1995082, $24.545, $24.685, $24.46
05/30/2014, $24.605, 2662018, $24.355, $24.645, $24.305
05/29/2014, $24.355, 1622412, $24.025, $24.3725, $24
05/28/2014, $23.855, 1574304, $23.89, $23.9325, $23.8
05/27/2014, $23.9, 3203992, $23.33, $24.165, $23.325
05/23/2014, $23.33, 1605180, $23.145, $23.35, $23.115
05/22/2014, $23.155, 3567944, $23.425, $23.52, $23.01
05/21/2014, $23.57, 2727874, $24.045, $24.045, $23.39
05/20/2014, $24.265, 1578818, $24.445, $24.575, $24.175
05/19/2014, $24.535, 834634, $24.44, $24.595, $24.375
05/16/2014, $24.48, 1187832, $24.31, $24.49, $24.3
05/15/2014, $24.365, 969080, $24.24, $24.395, $24.175
05/14/2014, $24.4, 967560, $24.565, $24.62, $24.305
05/13/2014, $24.67, 1261528, $24.435, $24.7575, $24.425
05/12/2014, $24.44, 1217956, $24.455, $24.565, $24.265
05/09/2014, $24.36, 1148520, $24.11, $24.37, $24.04
05/08/2014, $24.115, 940584, $24.05, $24.27, $23.99
05/07/2014, $24.085, 1279220, $23.725, $24.115, $23.725
05/06/2014, $23.645, 1066144, $23.77, $23.98, $23.615
05/05/2014, $23.855, 1070044, $23.84, $23.91, $23.73
05/02/2014, $23.985, 1113476, $23.875, $24.125, $23.715
05/01/2014, $23.805, 805994, $23.835, $23.835, $23.57
04/30/2014, $23.845, 1402126, $23.69, $23.8562, $23.61
04/29/2014, $23.69, 686534, $23.99, $24.05, $23.685
04/28/2014, $23.965, 1133112, $23.88, $24.1, $23.775
04/25/2014, $23.825, 894584, $23.765, $23.934, $23.715
04/24/2014, $23.8, 801198, $24.01, $24.015, $23.765
04/23/2014, $23.965, 924002, $23.945, $24.045, $23.925
04/22/2014, $23.95, 734342, $23.875, $23.9775, $23.805
04/21/2014, $23.88, 846986, $23.96, $23.99, $23.825
04/17/2014, $23.89, 2121078, $23.805, $23.92, $23.745
04/16/2014, $23.85, 936156, $23.69, $23.865, $23.59
04/15/2014, $23.67, 1153676, $23.8, $23.85, $23.49
