Date, Close/Last, Volume, Open, High, Low
09/04/2015, $23.11, 104051, $22.75, $23.24, $22.73
09/03/2015, $23.08, 154585, $23, $23.25, $22.82
09/02/2015, $22.95, 270127, $23.09, $23.09, $22.61
09/01/2015, $22.75, 159041, $23.42, $23.63, $22.7
08/31/2015, $23.92, 264041, $23.62, $24.04, $23.43
08/28/2015, $23.67, 256980, $23.63, $23.98, $23.04
08/27/2015, $23.72, 663117, $23.58, $24.08, $23.26
08/26/2015, $23.21, 312748, $23.03, $23.34, $22.66
08/25/2015, $22.64, 277579, $23.74, $23.74, $22.59
08/24/2015, $23.14, 457255, $22.65, $23.81, $21.88
08/21/2015, $23.8, 340146, $24, $24.2, $23.37
08/20/2015, $24.32, 328110, $23.99, $24.5519, $23.91
08/19/2015, $24.27, 150114, $24.32, $24.44, $24.08
08/18/2015, $24.55, 235170, $24.53, $24.78, $24.41
08/17/2015, $24.54, 241919, $23.91, $24.57, $23.81
08/14/2015, $23.98, 190295, $23.66, $24.06, $23.5511
08/13/2015, $23.78, 177175, $23.87, $24, $23.64
08/12/2015, $23.9, 141484, $24.19, $24.19, $23.74
08/11/2015, $24.32, 139829, $24.13, $24.36, $23.99
08/10/2015, $24.31, 176505, $24.05, $24.41, $23.95
08/07/2015, $23.95, 242963, $24.23, $24.23, $23.8
08/06/2015, $24.34, 155472, $24.59, $24.59, $24.192
08/05/2015, $24.49, 166597, $24.56, $24.76, $24.29
08/04/2015, $24.47, 216915, $24.16, $24.52, $24.16
08/03/2015, $24.21, 234385, $24.22, $24.245, $23.86
07/31/2015, $24.2, 205912, $24.08, $24.2999, $23.88
07/30/2015, $24.06, 197269, $23.81, $24.26, $23.7501
07/29/2015, $23.91, 257582, $23.85, $24, $23.36
07/28/2015, $23.82, 234748, $24.15, $24.17, $23.75
07/27/2015, $24.08, 198674, $24.16, $24.21, $23.8906
07/24/2015, $24.31, 254475, $24.77, $24.9, $24.29
07/23/2015, $24.81, 368485, $25.12, $25.36, $24.76
07/22/2015, $25.13, 234777, $24.9, $25.16, $24.9
07/21/2015, $24.87, 324269, $25.33, $25.41, $24.82
07/20/2015, $25.37, 529573, $25.14, $25.48, $24.75
07/17/2015, $24.91, 783347, $25.2, $25.49, $23.602
07/16/2015, $25.27, 392495, $25.38, $25.38, $25.08
07/15/2015, $25.23, 370495, $25.25, $25.34, $25.04
07/14/2015, $25.25, 540924, $25, $25.3197, $24.89
07/13/2015, $25, 552909, $24.88, $25.3398, $24.88
07/10/2015, $24.68, 425942, $24.82, $24.94, $24.56
07/09/2015, $24.55, 281660, $24.56, $24.88, $24.45
07/08/2015, $24.29, 228368, $24.36, $24.68, $24.24
07/07/2015, $24.55, 441497, $24.92, $24.92, $24.27
07/06/2015, $24.86, 322276, $24.3, $24.87, $24.2401
07/02/2015, $24.48, 391942, $25.35, $25.35, $24.31
07/01/2015, $25.29, 377372, $25.22, $25.43, $24.99
06/30/2015, $25.03, 523467, $25.33, $25.49, $24.89
06/29/2015, $25.1, 286083, $25.74, $25.84, $25.01
06/26/2015, $25.85, 530332, $25.89, $26.0597, $25.58
06/25/2015, $25.79, 370493, $25.5, $25.81, $25.38
06/24/2015, $25.4, 431772, $25.63, $25.71, $25.1
06/23/2015, $25.7, 1079645, $25.1, $25.76, $25
06/22/2015, $25.03, 363647, $25.05, $25.23, $24.87
06/19/2015, $25.04, 540231, $24.8, $25.21, $24.77
06/18/2015, $24.92, 481510, $24.45, $24.98, $24.32
06/17/2015, $24.38, 354672, $24.53, $24.53, $24.26
06/16/2015, $24.42, 368366, $24.45, $24.71, $24.39
06/15/2015, $24.51, 238942, $24.25, $24.62, $24.1012
06/12/2015, $24.55, 189389, $24.4, $24.61, $24.28
06/11/2015, $24.51, 141742, $24.48, $24.7, $24.01
06/10/2015, $24.57, 514598, $24.95, $25.28, $24.56
06/09/2015, $24.9, 539830, $23.96, $24.92, $23.8188
06/08/2015, $24, 238326, $23.59, $24.11, $23.51
06/05/2015, $23.59, 215010, $23.61, $23.62, $23.34
06/04/2015, $23.59, 452992, $23.55, $23.7, $23.23
06/03/2015, $23.7, 265978, $23.39, $23.78, $23.29
06/02/2015, $23.26, 209224, $22.79, $23.34, $22.67
06/01/2015, $22.92, 176704, $22.89, $22.98, $22.6
05/29/2015, $22.76, 433298, $22.51, $22.87, $22.252
05/28/2015, $22.56, 159491, $22.64, $22.785, $22.32
05/27/2015, $22.64, 213932, $22.35, $22.79, $22.14
05/26/2015, $22.27, 284385, $22.51, $22.56, $22
05/22/2015, $22.61, 264921, $22.89, $22.995, $22.34
05/21/2015, $22.93, 212444, $23.3, $23.3799, $22.78
05/20/2015, $23.36, 307668, $23.14, $23.44, $22.75
05/19/2015, $23.17, 267100, $23.16, $23.4758, $23.04
05/18/2015, $23.09, 217187, $22.9, $23.12, $22.57
05/15/2015, $22.94, 232630, $23.34, $23.34, $22.68
05/14/2015, $23.29, 236254, $22.79, $23.3, $22.61
05/13/2015, $22.61, 242027, $22.63, $22.73, $22.42
05/12/2015, $22.62, 216634, $22.89, $22.95, $22.57
05/11/2015, $23.02, 142636, $23.11, $23.3508, $22.97
05/08/2015, $23.14, 236701, $23.48, $23.55, $23.04
05/07/2015, $23.22, 203147, $23.24, $23.45, $23.1
05/06/2015, $23.26, 304759, $23.33, $23.34, $23
05/05/2015, $23.31, 421803, $23.31, $23.51, $23.16
05/04/2015, $23.42, 424183, $23.31, $23.45, $23.2
05/01/2015, $23.23, 367180, $22.87, $23.25, $22.61
04/30/2015, $22.77, 579338, $22.96, $23.25, $22.38
04/29/2015, $23.07, 225840, $23.17, $23.24, $22.99
04/28/2015, $23.24, 315403, $23.14, $23.42, $22.83
04/27/2015, $23.2, 426321, $23.48, $23.48, $22.65
04/24/2015, $23.26, 239472, $22.99, $23.27, $22.77
04/23/2015, $23, 310637, $23.43, $23.62, $22.78
04/22/2015, $23.48, 308312, $23.3, $23.71, $23.15
04/21/2015, $23.13, 691870, $24.06, $24.162, $22.89
04/20/2015, $23.82, 987211, $24, $24.42, $23.46
04/17/2015, $22.61, 491114, $22.89, $23, $22.6
04/16/2015, $23.1, 349621, $23.25, $23.28, $23.04
04/15/2015, $23.25, 266545, $23.17, $23.31, $23.06
04/14/2015, $22.99, 187440, $23, $23.13, $22.82
04/13/2015, $23.03, 268306, $22.94, $23.12, $22.83
04/10/2015, $22.9, 205275, $23, $23.1, $22.8
04/09/2015, $22.86, 133423, $23.3, $23.42, $22.7008
04/08/2015, $23.3, 302442, $23.14, $23.46, $23.02
04/07/2015, $23.21, 566465, $23.14, $23.55, $23.04
04/06/2015, $23.16, 275845, $23.03, $23.35, $23
04/02/2015, $23.09, 437800, $23.3, $23.4, $23.02
04/01/2015, $23.31, 674027, $23.43, $23.44, $23.01
03/31/2015, $23.43, 717981, $22.88, $23.53, $22.88
03/30/2015, $23.04, 661415, $22.82, $23.075, $22.74
03/27/2015, $22.72, 680448, $22.32, $22.86, $22.24
03/26/2015, $22.32, 614052, $22.43, $22.49, $22.02
03/25/2015, $22.43, 498696, $22.55, $22.61, $22.22
03/24/2015, $22.43, 96995, $22.46, $22.56, $22.31
03/23/2015, $22.45, 394436, $22.31, $22.69, $22.172
03/20/2015, $22.33, 549367, $21.83, $22.43, $21.722
03/19/2015, $21.69, 320748, $21.58, $21.88, $21.495
03/18/2015, $21.69, 210023, $21.26, $21.73, $21.01
03/17/2015, $21.17, 334114, $20.85, $21.17, $20.7247
03/16/2015, $20.96, 770774, $19.68, $20.97, $19.54
03/13/2015, $19.5, 391692, $19.77, $19.87, $19.45
03/12/2015, $19.74, 328164, $19.6, $20.04, $19.6
03/11/2015, $19.49, 222224, $19.59, $19.66, $19.45
03/10/2015, $19.69, 377970, $20.04, $20.1, $19.46
03/09/2015, $20.18, 300308, $20.2, $20.31, $19.95
03/06/2015, $20.18, 272763, $20.47, $20.57, $20.15
03/05/2015, $20.65, 221483, $20.83, $20.835, $20.435
03/04/2015, $20.78, 293220, $20.81, $20.99, $20.56
03/03/2015, $20.85, 461364, $21.43, $21.46, $20.75
03/02/2015, $21.55, 317764, $21.28, $21.57, $21.22
02/27/2015, $21.23, 225668, $20.77, $21.39, $20.74
02/26/2015, $20.83, 196370, $20.89, $21.08, $20.74
02/25/2015, $20.92, 226806, $20.94, $20.95, $20.73
02/24/2015, $20.9, 179080, $20.8, $21.06, $20.78
02/23/2015, $20.81, 130041, $20.82, $20.89, $20.52
02/20/2015, $20.83, 207305, $20.76, $20.88, $20.53
02/19/2015, $20.84, 177070, $20.84, $21.02, $20.65
02/18/2015, $20.86, 134088, $20.8, $20.96, $20.62
02/17/2015, $20.89, 220088, $21.06, $21.27, $20.81
02/13/2015, $21.05, 237986, $21.07, $21.29, $20.68
02/12/2015, $21.09, 305428, $21.19, $21.36, $20.88
02/11/2015, $21.07, 217132, $21.13, $21.45, $20.92
02/10/2015, $21.16, 323113, $21.5, $21.5, $20.95
02/09/2015, $21.31, 191966, $21.5, $21.62, $21.21
02/06/2015, $21.47, 306192, $21.08, $21.67, $20.87
02/05/2015, $21.01, 325118, $20.87, $21.3, $20.63
02/04/2015, $20.67, 575472, $20.28, $21.08, $19.57
02/03/2015, $20.78, 399494, $20.82, $21.07, $20.6
02/02/2015, $20.59, 252609, $20.56, $20.64, $20.285
01/30/2015, $20.49, 493063, $20.38, $20.58, $19.96
01/29/2015, $20.58, 390806, $20.28, $20.59, $20.02
01/28/2015, $19.74, 271567, $19.56, $19.84, $19.35
01/27/2015, $19.49, 212124, $19.62, $19.8, $19.37
01/26/2015, $19.9, 127029, $19.79, $20, $19.51
01/23/2015, $19.86, 174544, $20, $20.05, $19.67
01/22/2015, $20.01, 613799, $19.48, $20.02, $19.27
01/21/2015, $19.35, 301322, $19.26, $19.55, $19.2
01/20/2015, $19.37, 228935, $19.61, $19.76, $19.22
01/16/2015, $19.61, 344656, $19.34, $19.74, $19.34
01/15/2015, $19.46, 319887, $19.96, $20.0499, $19.36
01/14/2015, $19.89, 252006, $20.01, $20.26, $19.855
01/13/2015, $20.2, 348896, $20.35, $20.54, $19.87
01/12/2015, $20.13, 268244, $20.23, $20.27, $20.0003
01/09/2015, $20.2, 449796, $20.3, $20.35, $20.08
01/08/2015, $20.36, 252421, $20.55, $20.715, $20.29
01/07/2015, $20.33, 346765, $20.34, $20.65, $20.18
01/06/2015, $20.31, 478481, $20.56, $20.74, $20.24
01/05/2015, $20.58, 286836, $20.62, $20.87, $20.45
01/02/2015, $20.77, 200737, $21.24, $21.39, $20.67
12/31/2014, $21.17, 193352, $21.68, $21.78, $21.12
12/30/2014, $21.68, 324617, $21.46, $21.88, $21.46
12/29/2014, $21.56, 149855, $21.45, $21.735, $21.39
12/26/2014, $21.39, 81144, $21.31, $21.51, $21.31
12/24/2014, $21.19, 102737, $21.28, $21.29, $21.0801
12/23/2014, $21.18, 424079, $20.95, $21.54, $20.91
12/22/2014, $20.91, 188211, $20.84, $20.955, $20.57
12/19/2014, $20.76, 588283, $20.53, $20.84, $20.31
12/18/2014, $20.5, 538944, $20, $20.86, $19.95
12/17/2014, $19.98, 278250, $19.45, $20.09, $19.38
12/16/2014, $19.45, 429366, $18.9, $19.63, $18.84
12/15/2014, $18.9, 255821, $19.29, $19.49, $18.79
12/12/2014, $18.6, 216496, $18.61, $18.83, $18.49
12/11/2014, $18.92, 156349, $18.6, $19.17, $18.535
12/10/2014, $18.54, 159856, $18.87, $19.01, $18.42
12/09/2014, $18.98, 283903, $18.07, $19.07, $18.01
12/08/2014, $18.26, 134228, $18.63, $18.91, $18.216
12/05/2014, $18.65, 123541, $18.7, $19.09, $18.58
12/04/2014, $18.72, 117763, $18.81, $18.81, $18.57
12/03/2014, $18.88, 163957, $18.58, $19, $18.54
12/02/2014, $18.54, 279224, $18.34, $18.66, $18.07
12/01/2014, $18.35, 106720, $18.45, $18.533, $18.28
11/28/2014, $18.53, 124945, $18.97, $19.105, $18.49
11/26/2014, $18.97, 72863, $19.04, $19.13, $18.894
11/25/2014, $18.98, 178277, $19.26, $19.28, $18.84
11/24/2014, $19.21, 120616, $19.03, $19.23, $19.03
11/21/2014, $19.01, 162071, $19.47, $19.58, $18.92
11/20/2014, $19.21, 112817, $18.72, $19.23, $18.676
11/19/2014, $18.83, 128829, $19.09, $19.09, $18.52
11/18/2014, $19.07, 77917, $19.32, $19.6, $19.06
11/17/2014, $19.24, 124663, $19.35, $19.48, $19.18
11/14/2014, $19.36, 227656, $19.34, $19.4951, $19.33
11/13/2014, $19.27, 100396, $19.5, $19.64, $19.26
11/12/2014, $19.55, 199202, $19.43, $19.6, $19.41
11/11/2014, $19.51, 173859, $19.52, $19.72, $19.48
11/10/2014, $19.69, 110496, $19.7, $19.82, $19.55
11/07/2014, $19.7, 320718, $19.85, $19.92, $19.61
11/06/2014, $19.77, 95781, $19.67, $19.818, $19.63
11/05/2014, $19.62, 212766, $19.88, $19.98, $19.45
11/04/2014, $19.74, 118601, $19.87, $20.01, $19.74
11/03/2014, $19.91, 137294, $19.96, $20.05, $19.75
10/31/2014, $19.89, 277887, $20.2, $20.298, $19.8
10/30/2014, $19.89, 281294, $19.56, $19.97, $19.51
10/29/2014, $19.69, 239206, $19.61, $19.75, $19.52
10/28/2014, $19.54, 409274, $19.22, $19.78, $19.22
10/27/2014, $19.15, 195169, $19.3, $19.3, $19.01
10/24/2014, $19.23, 138512, $19.47, $19.47, $19.16
10/23/2014, $19.41, 394534, $19.15, $19.58, $19.03
10/22/2014, $19.35, 192846, $19.62, $19.62, $19.2
10/21/2014, $19.52, 201611, $19.25, $19.7, $19.18
10/20/2014, $19.15, 351119, $18.49, $19.22, $18.47
10/17/2014, $18.53, 346608, $18.98, $19.76, $17.98
10/16/2014, $17.88, 190283, $17.39, $18.23, $17.39
10/15/2014, $17.67, 249157, $17.24, $17.72, $16.95
10/14/2014, $17.53, 135289, $17.34, $17.65, $17.34
10/13/2014, $17.13, 137523, $16.78, $17.45, $16.77
10/10/2014, $16.85, 99031, $16.52, $17.22, $16.52
10/09/2014, $16.68, 75619, $17.18, $17.18, $16.67
10/08/2014, $17.24, 144684, $16.85, $17.31, $16.63
10/07/2014, $16.83, 65738, $17.25, $17.25, $16.83
10/06/2014, $17.32, 56391, $17.47, $17.57, $17.26
10/03/2014, $17.45, 179867, $17.39, $17.77, $17.3083
10/02/2014, $17.19, 156042, $16.9, $17.27, $16.87
10/01/2014, $16.9, 128778, $17.34, $17.41, $16.8
09/30/2014, $17.31, 146889, $17.79, $17.79, $17.3
09/29/2014, $17.75, 95593, $17.74, $17.93, $17.71
09/26/2014, $17.94, 87762, $17.7, $17.97, $17.68
09/25/2014, $17.68, 122897, $17.8, $17.885, $17.6
09/24/2014, $17.88, 189014, $17.9, $18.15, $17.74
09/23/2014, $17.8, 114065, $17.75, $18, $17.651
09/22/2014, $17.86, 75641, $18.07, $18.14, $17.82
09/19/2014, $18.15, 173015, $18.46, $18.49, $17.99
09/18/2014, $18.42, 117151, $18.65, $18.68, $18.37
09/17/2014, $18.49, 104425, $18.6, $18.6, $18.25
09/16/2014, $18.61, 109826, $18.53, $18.83, $18.5
09/15/2014, $18.53, 167964, $18.53, $18.6, $18.34
09/12/2014, $18.5, 136050, $18.76, $18.76, $18.31
09/11/2014, $18.71, 105196, $18.48, $18.83, $18.48
09/10/2014, $18.66, 93693, $18.66, $18.825, $18.6
09/09/2014, $18.59, 82511, $18.76, $19.115, $18.4501
09/08/2014, $18.8, 107692, $18.9, $19.09, $18.73
09/05/2014, $18.89, 82030, $18.83, $18.94, $18.7
09/04/2014, $18.92, 76792, $18.88, $19.22, $18.86
09/03/2014, $18.8, 145160, $19.13, $19.13, $18.66
09/02/2014, $19.05, 174083, $18.39, $19.06, $18.3
08/29/2014, $18.29, 165053, $18.29, $18.35, $18.12
08/28/2014, $18.27, 165662, $18.36, $18.41, $18.2
08/27/2014, $18.35, 179082, $18.58, $18.6, $18.27
08/26/2014, $18.5, 193362, $18.58, $18.74, $18.47
08/25/2014, $18.58, 84428, $18.74, $18.74, $18.41
08/22/2014, $18.66, 117661, $18.59, $18.81, $18.44
08/21/2014, $18.66, 146114, $18.52, $18.77, $18.1
08/20/2014, $18.48, 145292, $18.43, $18.52, $18.3
08/19/2014, $18.55, 63486, $18.56, $18.68, $18.47
08/18/2014, $18.52, 160118, $18.25, $18.53, $18.16
08/15/2014, $18.06, 171670, $18.3, $18.3, $17.926
08/14/2014, $18.1, 85885, $17.97, $18.2, $17.89
08/13/2014, $17.97, 98705, $18.1, $18.18, $17.93
08/12/2014, $18.01, 138689, $17.95, $18.2, $17.86
08/11/2014, $18, 178332, $17.86, $18.16, $17.83
08/08/2014, $17.72, 153409, $17.39, $17.93, $17.39
08/07/2014, $17.36, 245037, $17.26, $17.41, $17.18
08/06/2014, $17.24, 250148, $16.83, $17.32, $16.83
08/05/2014, $16.88, 233384, $16.56, $17.1, $16.56
08/04/2014, $16.65, 178187, $16.73, $16.76, $16.45
08/01/2014, $16.6, 263872, $16.83, $16.91, $16.47
07/31/2014, $16.81, 263335, $17.07, $17.22, $16.765
07/30/2014, $17.26, 192075, $17.33, $17.4, $17.21
07/29/2014, $17.18, 432651, $17.12, $17.325, $16.92
07/28/2014, $17.03, 386473, $17.12, $17.17, $16.78
07/25/2014, $17.13, 147541, $17.28, $17.35, $17.09
07/24/2014, $17.44, 229827, $17.64, $17.66, $17.31
07/23/2014, $17.56, 93716, $17.9, $17.91, $17.53
07/22/2014, $17.9, 160706, $17.89, $18.12, $17.69
07/21/2014, $17.72, 391205, $18.03, $18.04, $17.55
07/18/2014, $18.15, 554256, $17.55, $18.49, $17.3
07/17/2014, $16.97, 257928, $16.94, $17.12, $16.86
07/16/2014, $17.05, 156210, $17.24, $17.28, $17.01
07/15/2014, $17.1, 125699, $17.03, $17.13, $16.9
07/14/2014, $17.04, 83687, $17.11, $17.15, $16.9
07/11/2014, $16.9, 121648, $16.86, $17, $16.78
07/10/2014, $16.9, 103575, $16.92, $17.07, $16.77
07/09/2014, $17.24, 68903, $17.35, $17.53, $17.24
07/08/2014, $17.32, 151624, $17.46, $17.5, $17.21
07/07/2014, $17.45, 101224, $17.77, $17.77, $17.44
07/03/2014, $17.83, 118807, $17.67, $18, $17.66
07/02/2014, $17.57, 192611, $17.64, $17.74, $17.54
07/01/2014, $17.61, 228330, $17.44, $17.78, $17.44
06/30/2014, $17.33, 213801, $17.32, $17.44, $17.165
06/27/2014, $17.35, 725183, $17.12, $17.485, $17.12
06/26/2014, $17.24, 269856, $17.32, $17.4, $16.93
06/25/2014, $17.5, 153962, $17.28, $17.53, $17.22
06/24/2014, $17.4, 246454, $17.67, $17.72, $17.39
06/23/2014, $17.63, 215376, $17.68, $17.75, $17.45
06/20/2014, $17.7, 442916, $18.05, $18.05, $17.45
06/19/2014, $17.96, 173374, $17.82, $18, $17.75
06/18/2014, $17.73, 268929, $17.49, $17.77, $17.42
06/17/2014, $17.53, 253273, $17.25, $17.66, $17.18
06/16/2014, $17.27, 88159, $17.23, $17.315, $17.07
06/13/2014, $17.21, 222940, $17.49, $17.49, $17.15
06/12/2014, $17.49, 153343, $17.58, $17.74, $17.38
06/11/2014, $17.79, 129184, $17.65, $17.84, $17.5
06/10/2014, $17.76, 143350, $17.78, $18.01, $17.75
06/09/2014, $17.89, 234506, $17.84, $17.96, $17.78
06/06/2014, $17.78, 351410, $17.43, $18.025, $17.43
06/05/2014, $17.3, 248338, $16.81, $17.385, $16.65
06/04/2014, $16.77, 78617, $16.82, $16.96, $16.73
06/03/2014, $16.92, 304066, $17.15, $17.16, $16.74
06/02/2014, $17.19, 174292, $17.53, $17.57, $16.94
05/30/2014, $17.54, 91033, $17.78, $17.78, $17.47
05/29/2014, $17.74, 97658, $17.83, $17.89, $17.6
05/28/2014, $17.72, 123816, $17.73, $17.96, $17.62
05/27/2014, $17.8, 110871, $17.81, $18.19, $17.7
05/23/2014, $17.66, 131291, $17.38, $17.86, $17.32
05/22/2014, $17.44, 99685, $17.2, $17.62, $17.1295
05/21/2014, $17.19, 115715, $17.22, $17.39, $16.96
05/20/2014, $17.1, 208939, $17.29, $17.29, $16.8
05/19/2014, $17.32, 152420, $17.35, $17.6, $17.18
05/16/2014, $17.37, 115331, $17.21, $17.38, $17.05
05/15/2014, $17.26, 234693, $17.05, $17.42, $16.76
05/14/2014, $17.18, 191170, $17.66, $17.66, $17.16
05/13/2014, $17.75, 223272, $18.22, $18.22, $17.67
05/12/2014, $18.22, 250986, $17.84, $18.38, $17.8
05/09/2014, $17.68, 130634, $17.35, $17.75, $17.32
05/08/2014, $17.49, 111030, $17.79, $18.16, $17.46
05/07/2014, $17.77, 155982, $17.78, $17.82, $17.33
05/06/2014, $17.7, 193924, $17.97, $17.986, $17.54
05/05/2014, $18.08, 205975, $17.84, $18.12, $17.62
05/02/2014, $18, 462946, $18.1, $18.36, $17.94
05/01/2014, $18.02, 271040, $18.2, $18.2, $17.74
04/30/2014, $18.19, 357746, $18, $18.385, $17.97
04/29/2014, $18.06, 226843, $18.06, $18.28, $18
04/28/2014, $18.04, 269604, $18.15, $18.2, $17.61
04/25/2014, $18.07, 197475, $18.45, $18.53, $18
04/24/2014, $18.52, 371789, $18.79, $18.79, $18.35
04/23/2014, $18.72, 240997, $19.12, $19.17, $18.72
04/22/2014, $19.15, 280121, $19.01, $19.45, $19.01
04/21/2014, $19.04, 597665, $18.5, $20.095, $18.45
04/17/2014, $18.28, 687378, $18.46, $19.43, $17.91
04/16/2014, $16.82, 175242, $16.98, $17.13, $16.75
04/15/2014, $16.8, 183132, $16.61, $16.89, $16.21
04/14/2014, $16.54, 149919, $17.01, $17.13, $16.42
04/11/2014, $16.77, 149675, $16.68, $16.97, $16.62
04/10/2014, $16.87, 156319, $16.99, $17.038, $16.57
04/09/2014, $16.95, 151564, $16.8, $17.04, $16.7
04/08/2014, $16.72, 103382, $16.83, $16.88, $16.38
04/07/2014, $16.78, 301131, $17.2, $17.26, $16.71
04/04/2014, $17.29, 336387, $18.28, $18.28, $17.29
04/03/2014, $18.11, 131759, $18.35, $18.479, $17.95
04/02/2014, $18.38, 103825, $18.5, $18.5, $18.25
04/01/2014, $18.41, 333458, $18.18, $18.72, $17.94
03/31/2014, $18.19, 310714, $17.94, $18.23, $17.84
03/28/2014, $17.78, 205510, $17.63, $18.2, $17.63
03/27/2014, $17.64, 228133, $17.69, $17.88, $17.61
03/26/2014, $17.69, 245144, $17.41, $17.72, $17.29
03/25/2014, $17.21, 139046, $17.55, $17.73, $17.09
03/24/2014, $17.42, 116550, $17.58, $17.61, $17.07
03/21/2014, $17.48, 239281, $17.46, $17.64, $17.38
03/20/2014, $17.33, 130559, $16.58, $17.36, $16.58
03/19/2014, $16.55, 87845, $16.81, $16.83, $16.43
03/18/2014, $16.78, 129332, $16.48, $16.79, $16.43
03/17/2014, $16.42, 96240, $16.62, $16.78, $16.39
03/14/2014, $16.47, 166898, $16.17, $16.75, $16.17
03/13/2014, $16.27, 230577, $16.62, $16.62, $16.2
03/12/2014, $16.52, 134736, $16.23, $16.53, $16.23
03/11/2014, $16.47, 362399, $16.57, $16.69, $16.1125
03/10/2014, $16.6, 138387, $16.5, $16.6, $16.35
03/07/2014, $16.54, 131603, $16.47, $16.6, $16.36
03/06/2014, $16.32, 66912, $16.26, $16.4, $16.12
03/05/2014, $16.25, 96601, $16.22, $16.31, $16.03
03/04/2014, $16.32, 247030, $15.75, $16.54, $15.7
03/03/2014, $15.51, 94829, $15.49, $15.67, $15.38
02/28/2014, $15.57, 156967, $15.61, $15.74, $15.5
02/27/2014, $15.56, 129582, $15.39, $15.56, $15.36
02/26/2014, $15.48, 133144, $15.49, $15.69, $15.35
02/25/2014, $15.43, 268315, $15.35, $15.49, $15.1601
02/24/2014, $15.32, 150213, $15.34, $15.48, $15.28
02/21/2014, $15.29, 169757, $15.56, $15.66, $15.24
02/20/2014, $15.48, 105761, $15.34, $15.55, $15.24
02/19/2014, $15.29, 130274, $15.58, $15.76, $15.27
02/18/2014, $15.68, 90595, $15.69, $15.84, $15.58
02/14/2014, $15.61, 150581, $15.93, $15.93, $15.53
02/13/2014, $15.9, 116074, $15.28, $15.91, $15.28
02/12/2014, $15.43, 119797, $15.3, $15.59, $15.24
02/11/2014, $15.32, 118332, $15.26, $15.38, $15.19
02/10/2014, $15.19, 219297, $15.21, $15.361, $14.94
02/07/2014, $15.27, 189750, $15.13, $15.29, $15.01
02/06/2014, $15.1, 302039, $15.01, $15.17, $14.9
02/05/2014, $15.01, 538929, $15.65, $15.65, $14.54
02/04/2014, $15.81, 137161, $16.1, $16.185, $15.77
02/03/2014, $16.03, 213883, $16.62, $16.64, $15.81
01/31/2014, $16.6, 159297, $16.37, $16.68, $16.35
01/30/2014, $16.72, 155625, $16.61, $17.02, $16.53
01/29/2014, $16.4, 140018, $16.12, $16.53, $16.12
01/28/2014, $16.31, 128441, $16.38, $16.44, $16.15
01/27/2014, $16.33, 68036, $16.47, $16.52, $16.1679
01/24/2014, $16.38, 91275, $16.87, $16.97, $16.3
01/23/2014, $17.02, 159036, $16.97, $17.16, $16.83
01/22/2014, $17.08, 55658, $17.12, $17.15, $17.03
01/21/2014, $17.12, 114565, $17.14, $17.19, $17
01/17/2014, $16.98, 136143, $17.1, $17.1, $16.87
01/16/2014, $17.17, 93104, $17.19, $17.47, $16.96
01/15/2014, $17.18, 208190, $17.09, $17.32, $17.06
01/14/2014, $17.08, 146960, $16.94, $17.19, $16.8
01/13/2014, $16.82, 184180, $17.04, $17.05, $16.67
01/10/2014, $17.13, 108494, $17.28, $17.32, $16.96
01/09/2014, $17.23, 161039, $17.42, $17.42, $17.09
01/08/2014, $17.31, 163187, $17.52, $17.55, $17.21
01/07/2014, $17.56, 161854, $17.69, $17.69, $17.5
01/06/2014, $17.58, 212066, $18.03, $18.2, $17.55
01/03/2014, $17.84, 160767, $17.59, $17.92, $17.59
01/02/2014, $17.58, 218731, $18.23, $18.28, $17.54
12/31/2013, $18.31, 129226, $18.31, $18.34, $18.16
12/30/2013, $18.26, 92477, $18.19, $18.36, $18.1
12/27/2013, $18.25, 86504, $18.15, $18.32, $18.06
12/26/2013, $18.26, 157896, $18.09, $18.27, $17.71
12/24/2013, $18.09, 58479, $17.95, $18.18, $17.9
12/23/2013, $17.92, 107904, $17.77, $17.95, $17.66
12/20/2013, $17.65, 440883, $17.22, $17.67, $17.2
12/19/2013, $17.14, 108743, $17.05, $17.25, $16.98
12/18/2013, $17.05, 125774, $16.73, $17.13, $16.57
12/17/2013, $16.65, 92015, $16.66, $16.71, $16.4
12/16/2013, $16.69, 430860, $16.3, $16.76, $16.24
12/13/2013, $16.2, 169317, $16.27, $16.4, $16.03
12/12/2013, $16.18, 730965, $16.34, $16.34, $16.135
12/11/2013, $16.39, 391752, $16.36, $16.55, $15.95
12/10/2013, $16.32, 141162, $16.67, $16.725, $16.3
12/09/2013, $16.67, 78602, $16.74, $16.83, $16.48
12/06/2013, $16.67, 80256, $16.7, $16.79, $16.63
12/05/2013, $16.49, 68703, $16.62, $16.65, $16.415
12/04/2013, $16.67, 118130, $16.87, $17.1, $16.37
12/03/2013, $16.98, 75481, $16.89, $17.37, $16.8
12/02/2013, $16.97, 69235, $17.7, $17.7799, $16.87
11/29/2013, $17.75, 44778, $17.85, $18.19, $17.72
11/27/2013, $17.68, 175899, $17.7, $17.71, $17.57
11/26/2013, $17.64, 98563, $17.59, $17.76, $17.52
11/25/2013, $17.53, 64758, $17.79, $17.84, $17.46
11/22/2013, $17.71, 92908, $17.44, $17.73, $17.29
11/21/2013, $17.44, 60095, $16.93, $17.44, $16.93
11/20/2013, $16.81, 39331, $16.77, $17.05, $16.59
