Date, Close/Last, Volume, Open, High, Low
11/20/2015, $22.62, 32646, $22.77, $22.84, $22.62
11/19/2015, $22.6301, 72009, $22.72, $22.78, $22.63
11/18/2015, $22.8, 47255, $22.67, $23, $22.67
11/17/2015, $22.93, 32103, $22.79, $22.9594, $22.79
11/16/2015, $22.85, 39686, $22.97, $23.0595, $22.82
11/13/2015, $22.96, 33673, $22.82, $23.02, $22.71
11/12/2015, $22.74, 27949, $22.79, $22.93, $22.64
11/11/2015, $22.83, 28696, $22.72, $22.9872, $22.64
11/10/2015, $22.63, 30491, $22.33, $22.6589, $22.33
11/09/2015, $22.35, 54967, $22.75, $22.766, $22.32
11/06/2015, $22.78, 38610, $22.88, $22.88, $22.6
11/05/2015, $22.89, 37937, $23.01, $23.12, $22.7372
11/04/2015, $23.037, 56883, $23.19, $23.22, $22.99
11/03/2015, $23.12, 36375, $22.99, $23.23, $22.9601
11/02/2015, $22.93, 57546, $22.92, $23.14, $22.92
10/30/2015, $22.93, 88430, $22.89, $23.14, $22.882
10/29/2015, $22.91, 36991, $22.7, $22.93, $22.6629
10/28/2015, $22.67, 37073, $22.76, $22.86, $22.41
10/27/2015, $22.76, 34207, $22.73, $22.76, $22.65
10/26/2015, $22.75, 34313, $22.77, $22.77, $22.63
10/23/2015, $22.73, 29118, $22.84, $22.8599, $22.7
10/22/2015, $22.84, 59285, $22.82, $22.9, $22.77
10/21/2015, $22.83, 22379, $22.82, $22.84, $22.688
10/20/2015, $22.85, 42371, $22.84, $22.8813, $22.8
10/19/2015, $22.85, 51194, $22.86, $22.86, $22.76
10/16/2015, $22.86, 28231, $22.79, $22.8799, $22.79
10/15/2015, $22.7, 33446, $22.49, $22.7, $22.49
10/14/2015, $22.46, 31758, $22.6, $22.64, $22.46
10/13/2015, $22.56, 20324, $22.54, $22.67, $22.5108
10/12/2015, $22.63, 31011, $22.58, $22.6594, $22.5001
10/09/2015, $22.48, 26748, $22.5, $22.61, $22.26
10/08/2015, $22.5497, 29606, $22.39, $22.639, $22.35
10/07/2015, $22.38, 29658, $22.28, $22.38, $22.21
10/06/2015, $22.18, 54631, $22.23, $22.3, $22.07
10/05/2015, $22.23, 152587, $22.1, $22.27, $22.1
10/02/2015, $22.05, 56421, $22.2, $22.23, $21.85
10/01/2015, $22.26, 44260, $22.38, $22.4361, $22.21
09/30/2015, $22.38, 76706, $22.36, $22.46, $22.14
09/29/2015, $22.21, 63664, $22.25, $22.46, $22.1
09/28/2015, $22.29, 23957, $22.39, $22.4183, $22.2301
09/25/2015, $22.4, 34303, $22.35, $22.47, $22.23
09/24/2015, $22.32, 81263, $22.5, $22.62, $22.31
09/23/2015, $22.65, 40529, $22.56, $22.69, $22.45
09/22/2015, $22.47, 40652, $22.5, $22.6398, $22.46
09/21/2015, $22.67, 36915, $22.58, $22.68, $22.5499
09/18/2015, $22.64, 38763, $22.3, $22.6852, $22.3
09/17/2015, $22.45, 45474, $22.31, $22.47, $22.2717
09/16/2015, $22.41, 61026, $22.43, $22.4694, $22.3201
09/15/2015, $22.4398, 62392, $22.25, $22.5, $22.25
09/14/2015, $22.33, 22098, $22.37, $22.4587, $22.26
09/11/2015, $22.5, 22010, $22.46, $22.5, $22.4132
09/10/2015, $22.44, 46278, $22.33, $22.46, $22.24
09/09/2015, $22.25, 35703, $22.42, $22.47, $22.185
09/08/2015, $22.39, 71120, $22.44, $22.45, $22.05
09/04/2015, $22.44, 32789, $22.38, $22.478, $22.32
09/03/2015, $22.52, 64740, $22.49, $22.53, $22.45
09/02/2015, $22.39, 60785, $22.38, $22.5496, $22.3716
09/01/2015, $22.33, 35599, $22.13, $22.407, $22
08/31/2015, $22.3, 48291, $22.36, $22.36, $22.208
08/28/2015, $22.42, 67004, $22.01, $22.42, $22.01
08/27/2015, $22.1, 37088, $21.91, $22.175, $21.91
08/26/2015, $21.87, 57732, $21.85, $21.98, $21.77
08/25/2015, $21.7, 84226, $21.75, $21.75, $21.24
08/24/2015, $21.39, 150720, $20.45, $21.6584, $19.87
08/21/2015, $21.8601, 98712, $22.2, $22.2, $21.72
08/20/2015, $22.2289, 55854, $22.39, $22.3987, $22.0996
08/19/2015, $22.55, 46921, $22.54, $22.5699, $22.44
08/18/2015, $22.54, 54051, $22.58, $22.66, $22.51
08/17/2015, $22.62, 41065, $22.52, $22.73, $22.5
08/14/2015, $22.49, 27076, $22.44, $22.55, $22.41
08/13/2015, $22.38, 45325, $22.42, $22.49, $22.36
08/12/2015, $22.44, 31912, $22.41, $22.48, $22.2701
08/11/2015, $22.4248, 19946, $22.4, $22.4248, $22.36
08/10/2015, $22.41, 20117, $22.38, $22.48, $22.38
08/07/2015, $22.38, 29786, $22.32, $22.42, $22.32
08/06/2015, $22.42, 151661, $22.47, $22.47, $22.34
08/05/2015, $22.5, 470653, $22.16, $22.5199, $22.12
08/04/2015, $22.08, 47753, $22.06, $22.14, $22.04
08/03/2015, $22.1, 39432, $22.14, $22.14, $22.03
07/31/2015, $22, 37675, $21.89, $22.03, $21.84
07/30/2015, $21.84, 65131, $21.84, $21.87, $21.79
07/29/2015, $21.83, 70866, $21.8, $21.8834, $21.78
07/28/2015, $21.815, 82455, $21.7, $22.054, $21.69
07/27/2015, $21.7, 46456, $21.82, $21.82, $21.61
07/24/2015, $21.81, 49545, $21.96, $21.96, $21.75
07/23/2015, $21.92, 97127, $22.18, $22.18, $21.84
07/22/2015, $22.03, 116624, $22.05, $22.2, $22.01
07/21/2015, $22.28, 32852, $22.32, $22.36, $22.21
07/20/2015, $22.34, 28232, $22.45, $22.45, $22.24
07/17/2015, $22.41, 31041, $22.45, $22.5, $22.34
07/16/2015, $22.45, 36971, $22.3, $22.46, $22.2573
07/15/2015, $22.3, 51061, $22.14, $22.31, $22.11
07/14/2015, $22.14, 37255, $22.07, $22.1697, $22.07
07/13/2015, $22.13, 64572, $22.14, $22.2, $22.1
07/10/2015, $22.13, 38395, $22.18, $22.22, $22.09
07/09/2015, $22.15, 18677, $22.23, $22.23, $22.12
07/08/2015, $22.1275, 27960, $22.17, $22.179, $22.1275
07/07/2015, $22.19, 32623, $22.25, $22.25, $22.08
07/06/2015, $22.11, 58933, $21.95, $22.17, $21.95
07/02/2015, $22.08, 73341, $22.12, $22.21, $22.02
07/01/2015, $22.2, 89351, $22.33, $22.33, $22.04
06/30/2015, $22.31, 114347, $22.02, $22.31, $21.82
06/29/2015, $21.97, 109843, $21.99, $22.02, $21.76
06/26/2015, $22.02, 64763, $22.05, $22.1599, $21.99
06/25/2015, $22.09, 53620, $22.07, $22.17, $21.984
06/24/2015, $21.99, 61116, $21.96, $22.06, $21.8811
06/23/2015, $21.9, 160811, $21.94, $21.98, $21.75
06/22/2015, $21.9, 120114, $22.01, $22.1, $21.88
06/19/2015, $21.98, 89581, $22.04, $22.13, $21.93
06/18/2015, $22.14, 118592, $22.16, $22.23, $22.095
06/17/2015, $22.14, 86370, $22.21, $22.27, $22.0301
06/16/2015, $22.15, 88122, $22.21, $22.32, $22.01
06/15/2015, $22.12, 60685, $22.13, $22.18, $22.03
06/12/2015, $22.07, 99286, $22.3, $22.38, $22
06/11/2015, $22.3, 68160, $22.34, $22.47, $22.03
06/10/2015, $22.27, 107226, $22.52, $22.65, $22.25
06/09/2015, $22.41, 123730, $22.69, $22.69, $22.4
06/08/2015, $22.53, 130856, $22.72, $22.72, $22.5
06/05/2015, $22.78, 62823, $22.78, $22.79, $22.61
06/04/2015, $22.82, 34568, $22.91, $22.99, $22.8
06/03/2015, $22.8701, 79260, $22.86, $22.94, $22.8349
06/02/2015, $22.84, 61215, $22.84, $22.98, $22.8
06/01/2015, $22.87, 123509, $23.08, $23.18, $22.8
05/29/2015, $23.09, 30319, $23.06, $23.12, $23.0368
05/28/2015, $23.04, 52140, $23.04, $23.1, $23.02
05/27/2015, $23.1, 53851, $23, $23.1, $23
05/26/2015, $22.97, 68709, $23.08, $23.089, $22.92
05/22/2015, $23.09, 50276, $23.2, $23.2, $23.03
05/21/2015, $23.168, 68407, $23.35, $23.35, $23.15
05/20/2015, $23.26, 48991, $23.27, $23.33, $23.23
05/19/2015, $23.21, 47027, $23.13, $23.2994, $23.13
05/18/2015, $23.33, 131023, $23.68, $23.68, $23.3
05/15/2015, $23.68, 73252, $23.61, $23.7485, $23.6
05/14/2015, $23.66, 70828, $23.57, $23.7395, $23.57
05/13/2015, $23.56, 59159, $23.63, $23.71, $23.48
05/12/2015, $23.62, 74069, $23.4, $23.69, $23.3601
05/11/2015, $23.54, 33453, $23.7, $23.7, $23.52
05/08/2015, $23.6982, 39634, $23.71, $23.72, $23.524
05/07/2015, $23.41, 43061, $23.53, $23.53, $23.33
05/06/2015, $23.45, 88712, $23.72, $23.72, $23.37
05/05/2015, $23.77, 88741, $23.86, $23.9393, $23.6
05/04/2015, $23.95, 55661, $23.78, $24.01, $23.78
05/01/2015, $23.88, 40379, $23.95, $23.99, $23.8203
04/30/2015, $23.94, 91655, $23.85, $23.98, $23.83
04/29/2015, $23.74, 65020, $23.71, $23.82, $23.7
04/28/2015, $23.73, 61000, $23.74, $23.83, $23.7
04/27/2015, $23.75, 49777, $23.76, $23.87, $23.74
04/24/2015, $23.79, 38793, $23.84, $23.84, $23.75
04/23/2015, $23.77, 90452, $23.8, $23.89, $23.74
04/22/2015, $23.79, 45336, $24.01, $24.08, $23.79
04/21/2015, $23.86, 40170, $23.71, $23.9, $23.66
04/20/2015, $23.9, 55443, $23.93, $23.99, $23.81
04/17/2015, $23.9, 46127, $23.9, $24.02, $23.8101
04/16/2015, $23.84, 25637, $23.77, $23.85, $23.75
04/15/2015, $23.79, 34297, $23.82, $23.8365, $23.7405
04/14/2015, $23.77, 42433, $23.83, $23.9082, $23.75
04/13/2015, $23.85, 43471, $24.02, $24.02, $23.82
04/10/2015, $23.91, 40523, $23.78, $23.91, $23.78
04/09/2015, $23.75, 53540, $23.76, $23.79, $23.72
04/08/2015, $23.6445, 36819, $23.55, $23.68, $23.51
04/07/2015, $23.52, 30256, $23.4, $23.5587, $23.4
04/06/2015, $23.42, 54651, $23.42, $23.46, $23.35
04/02/2015, $23.4, 42380, $23.36, $23.42, $23.36
04/01/2015, $23.43, 32780, $23.44, $23.4799, $23.38
03/31/2015, $23.41, 48362, $23.52, $23.52, $23.41
03/30/2015, $23.49, 70378, $23.45, $23.57, $23.4001
03/27/2015, $23.42, 53828, $23.54, $23.55, $23.37
03/26/2015, $23.51, 72249, $23.36, $23.55, $23.36
03/25/2015, $23.49, 29891, $23.5, $23.5501, $23.47
03/24/2015, $23.52, 32299, $23.42, $23.53, $23.42
03/23/2015, $23.52, 42330, $23.4, $23.56, $23.38
03/20/2015, $23.49, 33828, $23.46, $23.54, $23.36
03/19/2015, $23.62, 73850, $23.56, $23.62, $23.37
03/18/2015, $23.49, 54580, $23.19, $23.5, $23.1801
03/17/2015, $23.3099, 58000, $23.23, $23.33, $23.23
03/16/2015, $23.35, 54832, $23.3, $23.4299, $23.3
03/13/2015, $23.36, 37439, $23.35, $23.4099, $23.27
03/12/2015, $23.49, 36201, $23.47, $23.5, $23.38
03/11/2015, $23.5, 35581, $23.49, $23.58, $23.47
03/10/2015, $23.43, 45339, $23.35, $23.4892, $23.28
03/09/2015, $23.3, 67239, $23.22, $23.34, $23.14
03/06/2015, $23.22, 83538, $23.57, $23.64, $23.21
03/05/2015, $23.71, 66881, $23.61, $23.717, $23.6
03/04/2015, $23.67, 34921, $23.63, $23.7, $23.6
03/03/2015, $23.73, 45226, $23.58, $23.76, $23.5601
03/02/2015, $23.67, 24375, $23.61, $23.68, $23.47
02/27/2015, $23.53, 33317, $23.45, $23.61, $23.45
02/26/2015, $23.55, 62041, $23.45, $23.5599, $23.42
02/25/2015, $23.49, 34452, $23.42, $23.54, $23.37
02/24/2015, $23.34, 41276, $23.35, $23.4294, $23.29
02/23/2015, $23.32, 45604, $23.43, $23.45, $23.29
02/20/2015, $23.3, 46140, $23.15, $23.36, $23.14
02/19/2015, $23.14, 35628, $23.11, $23.23, $23.09
02/18/2015, $23.14, 54221, $23.19, $23.26, $23.07
02/17/2015, $23.21, 86902, $23.58, $23.61, $23.185
02/13/2015, $23.61, 23309, $23.62, $23.64, $23.56
02/12/2015, $23.54, 54615, $23.56, $23.71, $23.53
02/11/2015, $23.62, 51136, $23.77, $23.77, $23.5
02/10/2015, $23.66, 56822, $23.51, $23.66, $23.51
02/09/2015, $23.5552, 37963, $23.67, $23.67, $23.4995
02/06/2015, $23.46, 82445, $23.47, $23.55, $23.4
02/05/2015, $23.61, 36610, $23.67, $23.8, $23.5231
02/04/2015, $23.49, 40513, $23.77, $23.78, $23.48
02/03/2015, $23.6, 78731, $23.88, $24, $23.59
02/02/2015, $23.96, 64564, $23.63, $23.96, $23.63
01/30/2015, $23.72, 72284, $23.65, $23.98, $23.5739
01/29/2015, $23.61, 54410, $23.46, $23.62, $23.41
01/28/2015, $23.47, 46006, $23.6, $23.63, $23.4
01/27/2015, $23.58, 78466, $23.27, $23.61, $23.23
01/26/2015, $23.3, 54119, $23.31, $23.34, $23.27
01/23/2015, $23.24, 56559, $23.25, $23.31, $23.18
01/22/2015, $23.25, 59511, $23.4, $23.4, $23.25
01/21/2015, $23.24, 70830, $23.36, $23.41, $23.2
01/20/2015, $23.41, 61054, $23.47, $23.47, $23.33
01/16/2015, $23.31, 68419, $23.21, $23.36, $23.18
01/15/2015, $23.31, 73234, $23.24, $23.31, $23.17
01/14/2015, $23.12, 68117, $23.14, $23.25, $23.01
01/13/2015, $23.17, 63311, $23.16, $23.24, $23.03
01/12/2015, $23.13, 41145, $23.24, $23.24, $23.0701
01/09/2015, $23.12, 48396, $23.22, $23.24, $23.0292
01/08/2015, $23.12, 73659, $23.08, $23.1801, $23.01
01/07/2015, $23.09, 51645, $23, $23.17, $22.89
01/06/2015, $22.83, 60811, $22.77, $22.83, $22.61
01/05/2015, $22.8504, 64552, $22.51, $22.8504, $22.51
01/02/2015, $22.68, 89958, $22.51, $22.71, $22.46
12/31/2014, $22.25, 102407, $22.76, $22.775, $22.25
12/30/2014, $22.58, 89402, $22.65, $22.68, $22.5
12/29/2014, $22.58, 102499, $22.79, $22.84, $22.5
12/26/2014, $22.7, 56580, $22.89, $22.96, $22.58
12/24/2014, $22.76, 16037, $22.87, $22.955, $22.66
12/23/2014, $22.8, 68287, $22.67, $22.87, $22.67
12/22/2014, $22.67, 64675, $22.79, $22.8799, $22.61
12/19/2014, $22.85, 96035, $22.94, $23.02, $22.74
12/18/2014, $23.08, 88373, $23.14, $23.23, $22.87
12/17/2014, $22.87, 87299, $22.76, $23.33, $22.7318
12/16/2014, $22.75, 72710, $22.81, $22.98, $22.72
12/15/2014, $22.82, 106103, $22.99, $22.99, $22.67
12/12/2014, $22.76, 59274, $22.8, $23.12, $22.75
12/11/2014, $23.01, 45859, $22.73, $23.1368, $22.71
12/10/2014, $22.84, 69955, $23.09, $23.2, $22.82
12/09/2014, $22.94, 63675, $22.9, $23.06, $22.79
12/08/2014, $22.89, 104504, $23.33, $23.33, $22.72
12/05/2014, $23.1, 113773, $23.43, $23.54, $23.09
12/04/2014, $23.53, 74269, $23.67, $23.74, $23.53
12/03/2014, $23.63, 78364, $23.66, $23.75, $23.57
12/02/2014, $23.69, 79609, $23.65, $23.69, $23.41
12/01/2014, $23.69, 77488, $23.51, $23.71, $23.319
11/28/2014, $23.65, 20182, $23.49, $23.66, $23.43
11/26/2014, $23.44, 60392, $23.32, $23.45, $23.2501
11/25/2014, $23.23, 46764, $23.23, $23.23, $23.14
11/24/2014, $23.17, 55554, $23.1, $23.26, $23.1
11/21/2014, $23.15, 60815, $23.4, $23.4, $23.13
11/20/2014, $23.22, 112600, $23.2, $23.37, $23.1416
11/19/2014, $23.19, 81832, $23.38, $23.39, $23.1
11/18/2014, $23.35, 70579, $23.24, $23.48, $23.15
11/17/2014, $23.41, 85106, $23.28, $23.42, $23.15
11/14/2014, $23.28, 62944, $23.13, $23.35, $23.13
11/13/2014, $23.15, 61981, $23.14, $23.17, $23.04
11/12/2014, $23.12, 32590, $23.04, $23.14, $23.032
11/11/2014, $23.02, 73984, $23.02, $23.18, $22.993
11/10/2014, $23.0001, 34360, $23.01, $23.04, $22.98
11/07/2014, $22.98, 66334, $22.99, $23.075, $22.9686
11/06/2014, $22.99, 61038, $22.94, $23, $22.94
11/05/2014, $22.93, 52995, $22.92, $22.96, $22.89
11/04/2014, $22.86, 46454, $22.95, $22.95, $22.8
11/03/2014, $22.93, 63567, $22.88, $22.95, $22.88
10/31/2014, $22.885, 91876, $22.86, $22.91, $22.66
10/30/2014, $22.73, 91272, $22.9, $22.9, $22.67
10/29/2014, $22.85, 57827, $22.81, $22.89, $22.81
10/28/2014, $22.86, 39527, $22.87, $22.87, $22.7748
10/27/2014, $22.79, 46579, $22.83, $22.89, $22.7
10/24/2014, $22.82, 55808, $22.86, $22.87, $22.75
10/23/2014, $22.83, 66605, $22.88, $22.89, $22.74
10/22/2014, $22.73, 70643, $22.9, $22.9, $22.72
10/21/2014, $22.95, 103874, $22.9, $22.95, $22.78
10/20/2014, $22.87, 61257, $22.93, $22.93, $22.79
10/17/2014, $22.89, 63618, $22.7, $22.95, $22.62
10/16/2014, $22.65, 57219, $22.32, $22.67, $22.2901
10/15/2014, $22.35, 105876, $22.31, $22.61, $22.1175
10/14/2014, $22.54, 60023, $22.71, $22.8, $22.4
10/13/2014, $22.56, 49376, $22.7, $22.861, $22.5406
10/10/2014, $22.72, 52804, $22.75, $22.88, $22.6601
10/09/2014, $22.85, 42490, $22.94, $22.98, $22.7898
10/08/2014, $22.87, 51312, $22.87, $22.92, $22.82
10/07/2014, $22.8, 39890, $22.68, $22.84, $22.67
10/06/2014, $22.66, 48157, $22.76, $22.81, $22.62
10/03/2014, $22.66, 40273, $22.7, $22.78, $22.64
10/02/2014, $22.72, 45830, $22.72, $22.75, $22.58
10/01/2014, $22.73, 39217, $22.66, $22.85, $22.58
09/30/2014, $22.59, 79065, $22.5, $22.59, $22.3401
09/29/2014, $22.3299, 65204, $22.28, $22.34, $22.2
09/26/2014, $22.238, 60328, $22.26, $22.37, $22.21
09/25/2014, $22.26, 51127, $22.55, $22.56, $22.21
09/24/2014, $22.46, 121097, $22.67, $22.69, $22.42
09/23/2014, $22.6001, 54171, $22.65, $22.68, $22.52
09/22/2014, $22.75, 37635, $22.83, $22.84, $22.56
09/19/2014, $22.82, 51013, $22.87, $22.884, $22.75
09/18/2014, $22.94, 69841, $22.91, $22.94, $22.85
09/17/2014, $22.86, 82049, $22.9, $22.9476, $22.75
09/16/2014, $22.85, 42413, $22.76, $22.85, $22.633
09/15/2014, $22.74, 68312, $22.69, $22.75, $22.6
09/12/2014, $22.56, 64470, $22.85, $22.92, $22.52
09/11/2014, $22.87, 60927, $22.86, $22.97, $22.77
09/10/2014, $22.84, 59874, $22.71, $22.89, $22.69
09/09/2014, $22.87, 55366, $22.85, $22.96, $22.77
09/08/2014, $22.87, 41329, $23.03, $23.13, $22.86
09/05/2014, $22.91, 89537, $23.02, $23.02, $22.901
09/04/2014, $23.03, 168878, $23.09, $23.17, $22.98
09/03/2014, $23.09, 100767, $23.08, $23.12, $22.9201
09/02/2014, $23.04, 80102, $23.06, $23.0986, $23.01
08/29/2014, $22.97, 80574, $22.87, $23, $22.84
08/28/2014, $22.86, 50272, $22.73, $22.88, $22.73
08/27/2014, $22.82, 79130, $22.81, $22.88, $22.78
08/26/2014, $22.74, 76842, $22.67, $22.77, $22.65
08/25/2014, $22.66, 38510, $22.7, $22.7, $22.588
08/22/2014, $22.69, 83449, $22.69, $22.69, $22.61
08/21/2014, $22.61, 34423, $22.65, $22.66, $22.58
08/20/2014, $22.61, 64879, $22.67, $22.67, $22.51
08/19/2014, $22.7597, 62613, $22.77, $22.77, $22.66
08/18/2014, $22.7, 72293, $22.55, $22.71, $22.493
08/15/2014, $22.5, 192237, $22.61, $22.7, $22.31
08/14/2014, $22.59, 37998, $22.6, $22.65, $22.52
08/13/2014, $22.4503, 43934, $22.56, $22.57, $22.44
08/12/2014, $22.43, 59199, $22.5, $22.58, $22.42
08/11/2014, $22.53, 45588, $22.53, $22.56, $22.45
08/08/2014, $22.41, 42818, $22.46, $22.57, $22.41
08/07/2014, $22.36, 39566, $22.35, $22.39, $22.3
08/06/2014, $22.26, 43432, $22.13, $22.2899, $22.05
08/05/2014, $22.17, 84164, $22.17, $22.2, $22.0402
08/04/2014, $22.14, 47053, $22.35, $22.35, $22.1
08/01/2014, $22.26, 101130, $22.2, $22.34, $22.03
07/31/2014, $22.1601, 193498, $22.46, $22.46, $22.103
07/30/2014, $22.5099, 139842, $22.54, $22.69, $22.46
07/29/2014, $22.65, 71574, $22.8, $22.88, $22.64
07/28/2014, $22.74, 53864, $22.8, $22.8, $22.71
07/25/2014, $22.8299, 62545, $22.8, $22.87, $22.7701
07/24/2014, $22.81, 74897, $22.99, $23.027, $22.81
07/23/2014, $22.98, 108541, $23.1, $23.1, $22.83
07/22/2014, $23.06, 65205, $23, $23.07, $22.96
07/21/2014, $23.05, 51149, $23.14, $23.19, $22.99
07/18/2014, $23.09, 74966, $23.09, $23.15, $23.01
07/17/2014, $23.02, 76665, $23.06, $23.0899, $22.99
07/16/2014, $23.07, 67078, $23.1, $23.1889, $23.01
07/15/2014, $23.16, 59652, $23.34, $23.34, $23.07
07/14/2014, $23.26, 87810, $23.27, $23.3999, $23.1999
07/11/2014, $23.26, 53531, $23.27, $23.3399, $23.2
07/10/2014, $23.0842, 74280, $23.12, $23.27, $22.97
07/09/2014, $23.12, 51886, $22.98, $23.1584, $22.98
07/08/2014, $23.1, 92367, $23.18, $23.29, $22.8701
07/07/2014, $23.1, 77574, $23.1, $23.17, $23.01
07/03/2014, $22.99, 89644, $23.32, $23.32, $22.88
07/02/2014, $23.39, 35654, $23.59, $23.65, $23.323
07/01/2014, $23.53, 41889, $23.63, $23.63, $23.45
06/30/2014, $23.56, 52954, $23.65, $23.65, $23.51
06/27/2014, $23.65, 56957, $23.66, $23.66, $23.5301
06/26/2014, $23.66, 72878, $23.34, $23.66, $23.21
06/25/2014, $23.274, 99604, $23.31, $23.48, $23.23
06/24/2014, $23.325, 89835, $23.37, $23.38, $23.17
06/23/2014, $23.36, 69005, $23.29, $23.36, $23.2
06/20/2014, $23.13, 53405, $23.17, $23.19, $23.06
06/19/2014, $23.08, 67903, $23.2, $23.22, $23.01
06/18/2014, $23.22, 97735, $23.28, $23.35, $23.1801
06/17/2014, $23.17, 57372, $23.2, $23.4, $23.12
06/16/2014, $23.17, 37175, $23.14, $23.18, $23.0805
06/13/2014, $23.13, 69751, $23.18, $23.18, $23.06
06/12/2014, $23.1, 58920, $23.05, $23.177, $23
06/11/2014, $23.09, 88065, $23.09, $23.16, $22.98
06/10/2014, $23.09, 91343, $23.08, $23.09, $22.96
06/09/2014, $23.03, 62842, $22.98, $23.04, $22.9
06/06/2014, $22.93, 56707, $22.99, $23.04, $22.9
06/05/2014, $22.89, 82448, $22.77, $22.94, $22.7
06/04/2014, $22.76, 102982, $22.81, $22.9, $22.62
06/03/2014, $22.79, 116212, $22.79, $22.89, $22.71
06/02/2014, $22.8, 120456, $22.94, $22.97, $22.76
05/30/2014, $22.9, 154482, $23.09, $23.17, $22.82
05/29/2014, $23.09, 101949, $23, $23.1, $22.9886
05/28/2014, $22.97, 98852, $22.96, $23, $22.83
05/27/2014, $22.87, 76089, $22.85, $22.96, $22.77
05/23/2014, $22.77, 74123, $22.98, $22.98, $22.75
05/22/2014, $22.86, 87261, $22.86, $23, $22.81
05/21/2014, $22.85, 53202, $22.82, $22.87, $22.7901
05/20/2014, $22.71, 98718, $22.69, $22.83, $22.59
05/19/2014, $22.82, 103969, $22.8, $22.919, $22.79
05/16/2014, $22.79, 114318, $22.88, $22.96, $22.78
05/15/2014, $22.82, 123843, $23.09, $23.1, $22.8
05/14/2014, $23, 174162, $23.06, $23.13, $22.9401
05/13/2014, $23.08, 60907, $23, $23.09, $22.99
05/12/2014, $22.997, 60888, $23.02, $23.04, $22.93
05/09/2014, $22.9, 135796, $22.87, $22.93, $22.8
05/08/2014, $22.84, 55854, $22.81, $22.87, $22.81
05/07/2014, $22.8, 112455, $22.83, $22.87, $22.78
05/06/2014, $22.83, 60194, $22.83, $22.89, $22.75
05/05/2014, $22.81, 53137, $22.87, $22.87, $22.78
05/02/2014, $22.82, 50403, $22.9, $22.9, $22.8
05/01/2014, $22.84, 49439, $22.84, $22.89, $22.7686
04/30/2014, $22.76, 83783, $22.73, $22.76, $22.65
04/29/2014, $22.65, 91401, $22.72, $22.72, $22.53
04/28/2014, $22.65, 62380, $22.62, $22.67, $22.51
04/25/2014, $22.49, 59612, $22.49, $22.53, $22.45
04/24/2014, $22.48, 56734, $22.4, $22.49, $22.363
04/23/2014, $22.38, 71892, $22.37, $22.42, $22.31
04/22/2014, $22.36, 58573, $22.4, $22.4, $22.31
04/21/2014, $22.31, 101585, $22.3, $22.39, $22.25
04/17/2014, $22.41, 85974, $22.39, $22.41, $22.324
04/16/2014, $22.32, 79410, $22.43, $22.4302, $22.26
04/15/2014, $22.32, 112952, $22.24, $22.38, $22.17
04/14/2014, $22.16, 71672, $22.08, $22.18, $22.06
04/11/2014, $22.07, 63838, $22.06, $22.1, $22.03
04/10/2014, $22.0701, 106855, $22.1, $22.14, $22.0001
04/09/2014, $22.07, 55467, $22.02, $22.0999, $21.95
04/08/2014, $21.95, 71700, $21.9, $21.99, $21.85
04/07/2014, $21.88, 73212, $21.91, $21.91, $21.84
04/04/2014, $21.87, 41074, $21.92, $21.94, $21.87
04/03/2014, $21.83, 89114, $21.93, $21.93, $21.81
04/02/2014, $21.8299, 40127, $21.82, $21.85, $21.76
04/01/2014, $21.76, 57502, $21.81, $21.82, $21.73
03/31/2014, $21.72, 55521, $21.81, $21.81, $21.6815
03/28/2014, $21.72, 71304, $21.8, $21.8199, $21.6799
03/27/2014, $21.68, 35028, $21.75, $21.75, $21.6701
03/26/2014, $21.76, 49044, $21.83, $21.83, $21.6909
03/25/2014, $21.7, 50357, $21.72, $21.79, $21.69
03/24/2014, $21.72, 49497, $21.85, $21.89, $21.69
03/21/2014, $21.7901, 63084, $21.93, $21.9301, $21.72
03/20/2014, $21.81, 83118, $21.69, $21.82, $21.69
03/19/2014, $21.8601, 86072, $21.9, $21.9799, $21.85
03/18/2014, $21.93, 59777, $21.96, $21.96, $21.8
03/17/2014, $21.83, 49129, $21.84, $21.915, $21.81
03/14/2014, $21.82, 57350, $21.87, $21.93, $21.82
03/13/2014, $21.87, 54220, $21.97, $21.97, $21.8
03/12/2014, $21.8, 39540, $21.85, $21.92, $21.7464
03/11/2014, $21.73, 74803, $21.85, $21.88, $21.691
03/10/2014, $21.77, 52941, $21.77, $21.9, $21.75
03/07/2014, $21.77, 119235, $22.1, $22.1, $21.73
03/06/2014, $22.03, 64736, $22.14, $22.14, $21.9504
03/05/2014, $22, 58930, $22.16, $22.22, $21.93
03/04/2014, $21.99, 80794, $21.97, $22.03, $21.91
03/03/2014, $21.88, 61309, $21.88, $21.92, $21.85
02/28/2014, $21.91, 77393, $22, $22, $21.7924
02/27/2014, $21.85, 96524, $21.78, $21.87, $21.73
02/26/2014, $21.7106, 90778, $21.74, $21.75, $21.63
02/25/2014, $21.67, 136734, $21.64, $21.71, $21.59
02/24/2014, $21.57, 110135, $21.66, $21.66, $21.55
02/21/2014, $21.49, 87520, $21.48, $21.5099, $21.42
02/20/2014, $21.34, 53715, $21.35, $21.4386, $21.3
02/19/2014, $21.39, 80250, $21.5, $21.5, $21.35
02/18/2014, $21.54, 123809, $21.58, $21.62, $21.52
02/14/2014, $21.57, 73527, $21.54, $21.6099, $21.46
