Date, Close/Last, Volume, Open, High, Low
09/09/2015, $1.48, 149950, $1.62, $1.64, $1.47
09/08/2015, $1.58, 102119, $1.58, $1.63, $1.57
09/04/2015, $1.48, 86539, $1.5, $1.54, $1.45
09/03/2015, $1.44, 65501, $1.53, $1.53, $1.44
09/02/2015, $1.47, 104459, $1.54, $1.5899, $1.46
09/01/2015, $1.44, 223733, $1.45, $1.52, $1.42
08/31/2015, $1.22, 96652, $1.3, $1.3, $1.2
08/28/2015, $1.3, 129255, $1.21, $1.31, $1.19
08/27/2015, $1.16, 79392, $1.16, $1.24, $1.14
08/26/2015, $1.14, 96124, $1.2, $1.23, $1.14
08/25/2015, $1.21, 54206, $1.28, $1.29, $1.21
08/24/2015, $1.2, 223923, $1.39, $1.41, $1.17
08/21/2015, $1.33, 172037, $1.39, $1.4, $1.3
08/20/2015, $1.27, 306575, $1.27, $1.36, $1.26
08/19/2015, $1.2, 217254, $1.23, $1.25, $1.17
08/18/2015, $1.17, 165603, $1.21, $1.22, $1.17
08/17/2015, $1.17, 129393, $1.15, $1.2, $1.14
08/14/2015, $1.13, 83160, $1.16, $1.19, $1.12
08/13/2015, $1.13, 138642, $1.22, $1.24, $1.12
08/12/2015, $1.24, 305902, $1.29, $1.35, $1.24
08/11/2015, $1.25, 143584, $1.2, $1.28, $1.17
08/10/2015, $1.15, 84532, $1.11, $1.18, $1.1
08/07/2015, $1.12, 65265, $1.13, $1.16, $1.11
08/06/2015, $1.13, 58308, $1.11, $1.17, $1.1
08/05/2015, $1.11, 94849, $1.16, $1.2, $1.1
08/04/2015, $1.15, 91487, $1.2, $1.24, $1.15
08/03/2015, $1.15, 98786, $1.23, $1.23, $1.13
07/31/2015, $1.27, 62234, $1.24, $1.28, $1.205
07/30/2015, $1.2, 51228, $1.2, $1.25, $1.15
07/29/2015, $1.25, 29369, $1.22, $1.3, $1.21
07/28/2015, $1.24, 30812, $1.22, $1.26, $1.22
07/27/2015, $1.25, 74777, $1.29, $1.31, $1.24
07/24/2015, $1.33, 92572, $1.28, $1.36, $1.23
07/23/2015, $1.29, 97073, $1.43, $1.44, $1.29
07/22/2015, $1.37, 75485, $1.41, $1.48, $1.36
07/21/2015, $1.47, 80967, $1.51, $1.53, $1.46
07/20/2015, $1.45, 181488, $1.56, $1.61, $1.45
07/17/2015, $1.62, 54011, $1.69, $1.72, $1.61
07/16/2015, $1.65, 19800, $1.68, $1.68, $1.65
07/15/2015, $1.69, 12373, $1.72, $1.72, $1.66
07/14/2015, $1.71, 10668, $1.73, $1.73, $1.7
07/13/2015, $1.7, 26526, $1.71, $1.72, $1.65
07/10/2015, $1.65, 25692, $1.65, $1.7, $1.62
07/09/2015, $1.69, 78824, $1.8, $1.8, $1.62
07/08/2015, $1.77, 37047, $1.74, $1.78, $1.72
07/07/2015, $1.76, 63392, $1.77, $1.79, $1.7
07/06/2015, $1.8, 7632, $1.78, $1.8, $1.74
07/02/2015, $1.78, 47151, $1.82, $1.82, $1.74
07/01/2015, $1.79, 36228, $1.87, $1.87, $1.78
06/30/2015, $1.85, 10961, $1.8, $1.86, $1.8
06/29/2015, $1.83, 19199, $1.82, $1.88, $1.79
06/26/2015, $1.82, 42466, $1.88, $1.89, $1.82
06/25/2015, $1.9, 25908, $1.89, $1.9, $1.82
06/24/2015, $1.89, 19998, $1.83, $1.9, $1.8
06/23/2015, $1.87, 33152, $1.84, $1.87, $1.81
06/22/2015, $1.88, 48851, $1.84, $1.93, $1.84
06/19/2015, $1.91, 497530, $1.8, $1.91, $1.78
06/18/2015, $1.75, 92164, $1.75, $1.79, $1.69
06/17/2015, $1.68, 60264, $1.68, $1.7, $1.59
06/16/2015, $1.6, 45531, $1.6, $1.64, $1.55
06/15/2015, $1.6, 41268, $1.64, $1.6599, $1.6
06/12/2015, $1.6, 34076, $1.66, $1.67, $1.6
06/11/2015, $1.63, 24783, $1.68, $1.69, $1.62
06/10/2015, $1.69, 38702, $1.75, $1.78, $1.68
06/09/2015, $1.73, 18875, $1.72, $1.758, $1.71
06/08/2015, $1.73, 20070, $1.65, $1.73, $1.65
06/05/2015, $1.61, 61997, $1.65, $1.68, $1.61
06/04/2015, $1.65, 20665, $1.67, $1.67, $1.63
06/03/2015, $1.71, 47062, $1.68, $1.76, $1.68
06/02/2015, $1.67, 48373, $1.77, $1.78, $1.63
06/01/2015, $1.8, 24585, $1.78, $1.83, $1.763
05/29/2015, $1.75, 26772, $1.78, $1.78, $1.72
05/28/2015, $1.75, 45584, $1.69, $1.76, $1.68
05/27/2015, $1.72, 30887, $1.71, $1.75, $1.7
05/26/2015, $1.73, 35974, $1.75, $1.77, $1.72
05/22/2015, $1.75, 20742, $1.77, $1.79, $1.74
05/21/2015, $1.73, 37054, $1.79, $1.79, $1.73
05/20/2015, $1.79, 25833, $1.83, $1.83, $1.76
05/19/2015, $1.83, 39754, $1.89, $1.9, $1.82
05/18/2015, $1.9, 65935, $1.98, $1.98, $1.9
05/15/2015, $1.93, 34825, $1.88, $1.95, $1.88
05/14/2015, $1.88, 74869, $1.88, $1.93, $1.88
05/13/2015, $1.88, 116416, $1.91, $1.9199, $1.845
05/12/2015, $1.82, 23366, $1.78, $1.84, $1.77
05/11/2015, $1.8, 92768, $1.76, $1.83, $1.74
05/08/2015, $1.86, 225332, $1.77, $1.86, $1.75
05/07/2015, $1.77, 108483, $1.73, $1.77, $1.72
05/06/2015, $1.78, 119777, $1.8, $1.8, $1.76
05/05/2015, $1.76, 58582, $1.77, $1.82, $1.76
05/04/2015, $1.73, 25763, $1.75, $1.7772, $1.73
05/01/2015, $1.72, 25509, $1.75, $1.75, $1.71
04/30/2015, $1.76, 51421, $1.8, $1.8, $1.75
04/29/2015, $1.85, 155456, $1.8, $1.85, $1.7599
04/28/2015, $1.81, 81439, $1.78, $1.85, $1.78
04/27/2015, $1.78, 92177, $1.83, $1.83, $1.76
04/24/2015, $1.83, 63245, $1.87, $1.87, $1.8
04/23/2015, $1.87, 32736, $1.94, $1.95, $1.82
04/22/2015, $1.85, 38153, $2, $2, $1.85
04/21/2015, $1.94, 22154, $1.9, $1.96, $1.9
04/20/2015, $1.85, 47268, $1.95, $1.98, $1.82
04/17/2015, $1.91, 77888, $2.01, $2.061, $1.91
04/16/2015, $1.9, 42332, $1.99, $2.06, $1.89
04/15/2015, $1.99, 145946, $1.98, $2.03, $1.91
04/14/2015, $1.83, 80125, $1.85, $1.88, $1.82
04/13/2015, $1.8, 50027, $1.92, $1.92, $1.77
04/10/2015, $1.92, 91906, $1.9, $1.96, $1.87
04/09/2015, $1.78, 17644, $1.85, $1.87, $1.77
04/08/2015, $1.83, 19719, $1.86, $1.8699, $1.81
04/07/2015, $1.86, 32142, $1.9, $1.93, $1.86
04/06/2015, $1.87, 54267, $1.77, $1.89, $1.77
04/02/2015, $1.75, 34657, $1.78, $1.82, $1.75
04/01/2015, $1.78, 120021, $1.71, $1.8, $1.69
03/31/2015, $1.73, 223656, $1.7, $1.73, $1.6
03/30/2015, $1.66, 57354, $1.68, $1.68, $1.66
03/27/2015, $1.72, 45642, $1.72, $1.77, $1.71
03/26/2015, $1.7, 56217, $1.83, $1.8899, $1.69
03/25/2015, $1.71, 39047, $1.76, $1.76, $1.7
03/24/2015, $1.74, 55140, $1.75, $1.7599, $1.69
03/23/2015, $1.7, 82680, $1.71, $1.7699, $1.7
03/20/2015, $1.58, 1516454, $1.69, $1.78, $1.58
03/19/2015, $1.6, 110038, $1.72, $1.72, $1.59
03/18/2015, $1.62, 206289, $1.56, $1.66, $1.47
03/17/2015, $1.52, 181544, $1.6, $1.6, $1.48
03/16/2015, $1.6, 113774, $1.6, $1.66, $1.6
03/13/2015, $1.59, 118797, $1.61, $1.6497, $1.51
03/12/2015, $1.57, 119715, $1.7, $1.7, $1.53
03/11/2015, $1.62, 154549, $1.55, $1.66, $1.47
03/10/2015, $1.55, 202065, $1.62, $1.65, $1.51
03/09/2015, $1.64, 120333, $1.75, $1.7727, $1.61
03/06/2015, $1.77, 135308, $1.82, $1.83, $1.72
03/05/2015, $1.82, 50775, $1.82, $1.88, $1.81
03/04/2015, $1.86, 88244, $1.91, $1.94, $1.85
03/03/2015, $1.91, 48711, $1.96, $1.96, $1.9
03/02/2015, $1.91, 81557, $2.1, $2.1, $1.91
02/27/2015, $2, 53407, $1.991, $2.055, $1.991
02/26/2015, $1.97, 17571, $1.97, $2.03, $1.97
02/25/2015, $1.96, 41854, $1.98, $2.03, $1.96
02/24/2015, $1.95, 38013, $1.99, $2, $1.91
02/23/2015, $1.96, 58656, $1.98, $2.09, $1.95
02/20/2015, $2.01, 145771, $2.06, $2.07, $1.9997
02/19/2015, $2.1, 89793, $2.15, $2.19, $2.05
02/18/2015, $2.16, 63612, $2.16, $2.21, $2.08
02/17/2015, $2.12, 42561, $2.16, $2.17, $2.11
02/13/2015, $2.27, 96473, $2.3, $2.36, $2.16
02/12/2015, $2.17, 34513, $2.29, $2.33, $2.1648
02/11/2015, $2.26, 54135, $2.25, $2.28, $2.15
02/10/2015, $2.19, 32971, $2.23, $2.23, $2.18
02/09/2015, $2.31, 21221, $2.25, $2.33, $2.23
02/06/2015, $2.23, 67416, $2.29, $2.35, $2.22
02/05/2015, $2.39, 83494, $2.35, $2.45, $2.25
02/04/2015, $2.26, 37708, $2.4, $2.4, $2.25
02/03/2015, $2.35, 124376, $2.44, $2.48, $2.24
02/02/2015, $2.31, 93369, $2.29, $2.41, $2.24
01/30/2015, $2.32, 81987, $2.25, $2.33, $2.194
01/29/2015, $2.19, 88208, $2.22, $2.29, $2.14
01/28/2015, $2.34, 57301, $2.41, $2.44, $2.3
01/27/2015, $2.43, 67922, $2.38, $2.47, $2.3201
01/26/2015, $2.42, 118569, $2.5, $2.51, $2.3401
01/23/2015, $2.51, 105998, $2.65, $2.65, $2.5
01/22/2015, $2.7, 130205, $2.81, $2.81, $2.69
01/21/2015, $2.73, 247926, $2.86, $2.88, $2.6501
01/20/2015, $2.67, 381818, $2.6, $2.85, $2.54
01/16/2015, $2.33, 181112, $2.3, $2.4, $2.3
01/15/2015, $2.27, 481056, $2.23, $2.51, $2.22
01/14/2015, $1.9, 188327, $1.9, $1.96, $1.82
01/13/2015, $1.96, 150002, $1.91, $2.02, $1.91
01/12/2015, $1.89, 133137, $1.9, $1.96, $1.86
01/09/2015, $1.86, 107595, $1.8, $1.89, $1.79
01/08/2015, $1.77, 164542, $1.75, $1.835, $1.75
01/07/2015, $1.76, 92309, $1.8, $1.98, $1.75
01/06/2015, $1.81, 224879, $1.8, $1.94, $1.61
01/05/2015, $1.75, 219355, $1.68, $1.8, $1.61
01/02/2015, $1.64, 56792, $1.55, $1.64, $1.5101
12/31/2014, $1.54, 99803, $1.58, $1.6, $1.54
12/30/2014, $1.6, 100044, $1.56, $1.62, $1.56
12/29/2014, $1.53, 106837, $1.58, $1.59, $1.49
12/26/2014, $1.54, 167625, $1.55, $1.59, $1.46
12/24/2014, $1.45, 121222, $1.51, $1.54, $1.45
12/23/2014, $1.42, 246460, $1.61, $1.61, $1.38
12/22/2014, $1.62, 311311, $1.8, $1.8, $1.59
12/19/2014, $1.64, 5305908, $1.78, $1.82, $1.64
12/18/2014, $1.76, 246139, $1.73, $1.8265, $1.73
12/17/2014, $1.68, 162512, $1.66, $1.73, $1.49
12/16/2014, $1.67, 388209, $1.81, $1.86, $1.35
12/15/2014, $1.7, 319938, $1.82, $1.84, $1.67
12/12/2014, $1.82, 218305, $1.88, $1.89, $1.75
12/11/2014, $1.81, 400992, $1.95, $1.95, $1.76
12/10/2014, $1.92, 226851, $2, $2, $1.86
12/09/2014, $1.92, 149069, $1.91, $2.01, $1.88
12/08/2014, $1.91, 187893, $1.94, $1.95, $1.73
12/05/2014, $1.83, 142669, $1.97, $1.98, $1.8
12/04/2014, $1.92, 141261, $2.01, $2.07, $1.9
12/03/2014, $2.03, 128992, $2.06, $2.08, $1.94
12/02/2014, $1.91, 199991, $2.12, $2.12, $1.9
12/01/2014, $2.16, 155955, $2.09, $2.18, $2.04
11/28/2014, $2.1, 111882, $2.23, $2.2599, $2.1
11/26/2014, $2.26, 98215, $2.34, $2.42, $2.23
11/25/2014, $2.42, 54593, $2.35, $2.47, $2.29
11/24/2014, $2.37, 64867, $2.46, $2.5, $2.36
11/21/2014, $2.49, 121968, $2.43, $2.56, $2.415
11/20/2014, $2.36, 184244, $2.32, $2.51, $2.32
11/19/2014, $2.27, 154798, $2.38, $2.54, $2.26
11/18/2014, $2.36, 191290, $2.33, $2.48, $2.27
11/17/2014, $2.3, 131482, $2.25, $2.37, $2.19
11/14/2014, $2.31, 191515, $2.22, $2.35, $2.16
11/13/2014, $2.25, 56801, $2.25, $2.38, $2.22
11/12/2014, $2.23, 129725, $2.39, $2.41, $2.19
11/11/2014, $2.37, 174824, $2.3, $2.45, $2.25
11/10/2014, $2.28, 139313, $2.49, $2.53, $2.25
11/07/2014, $2.5, 151792, $2.43, $2.58, $2.3
11/06/2014, $2.31, 236240, $2.42, $2.58, $2.28
11/05/2014, $2.4, 169911, $2.51, $2.53, $2.32
11/04/2014, $2.52, 81439, $2.68, $2.7831, $2.52
11/03/2014, $2.76, 119502, $2.73, $2.9, $2.54
10/31/2014, $2.72, 98135, $2.8, $2.84, $2.65
10/30/2014, $2.91, 96481, $2.85, $2.97, $2.78
10/29/2014, $2.93, 74989, $3.12, $3.25, $2.86
10/28/2014, $3.23, 83105, $3.12, $3.35, $3.12
10/27/2014, $3.15, 114525, $3.02, $3.18, $2.87
10/24/2014, $2.95, 84913, $3.01, $3.13, $2.88
10/23/2014, $2.88, 328636, $2.62, $3.04, $2.5
10/22/2014, $2.49, 111206, $2.77, $2.78, $2.45
10/21/2014, $2.7, 87176, $2.87, $2.87, $2.68
10/20/2014, $2.81, 54968, $2.87, $2.9, $2.81
10/17/2014, $2.91, 102812, $2.88, $3, $2.8
10/16/2014, $3, 49643, $3.03, $3.17, $2.98
10/15/2014, $3.12, 88432, $3.25, $3.287, $3.06
10/14/2014, $3.21, 141644, $3.08, $3.28, $3.05
10/13/2014, $3.19, 55562, $3.17, $3.32, $3.09
10/10/2014, $3.15, 69342, $3.13, $3.33, $3.05
10/09/2014, $3.12, 69250, $3.24, $3.27, $3.05
10/08/2014, $3.25, 159137, $3.02, $3.29, $2.8
10/07/2014, $3.01, 122750, $3.12, $3.24, $2.97
10/06/2014, $3.05, 128109, $2.98, $3.11, $2.92
10/03/2014, $3.03, 170199, $3.24, $3.25, $2.98
10/02/2014, $3.34, 62934, $3.42, $3.42, $3.31
10/01/2014, $3.43, 112387, $3.38, $3.48, $3.3
09/30/2014, $3.4, 135068, $3.43, $3.5, $3.32
09/29/2014, $3.58, 137030, $3.58, $3.64, $3.48
09/26/2014, $3.58, 345984, $3.58, $3.65, $3.42
09/25/2014, $3.57, 455936, $3.3, $3.6, $3.23
09/24/2014, $3.35, 175701, $3.34, $3.4, $3.19
09/23/2014, $3.36, 382771, $3.2, $3.44, $3.17
09/22/2014, $3.2, 332322, $3.09, $3.235, $2.97
09/19/2014, $3.13, 2546212, $2.99, $3.17, $2.94
09/18/2014, $2.92, 328200, $2.79, $2.94, $2.75
09/17/2014, $2.88, 486142, $2.82, $2.97, $2.79
09/16/2014, $2.89, 357345, $2.81, $2.93, $2.7
09/15/2014, $2.88, 780374, $2.45, $2.97, $2.45
09/12/2014, $2.38, 47975, $2.4, $2.43, $2.37
09/11/2014, $2.43, 116338, $2.43, $2.47, $2.37
09/10/2014, $2.47, 96189, $2.46, $2.6, $2.45
09/09/2014, $2.47, 188538, $2.54, $2.54, $2.46
09/08/2014, $2.52, 79215, $2.55, $2.57, $2.48
09/05/2014, $2.56, 21774, $2.6, $2.6, $2.531
09/04/2014, $2.55, 208133, $2.63, $2.68, $2.49
09/03/2014, $2.54, 71807, $2.56, $2.6, $2.51
09/02/2014, $2.57, 70686, $2.7, $2.7, $2.55
08/29/2014, $2.72, 68548, $2.7, $2.73, $2.69
08/28/2014, $2.7, 106713, $2.66, $2.71, $2.61
08/27/2014, $2.59, 93491, $2.64, $2.65, $2.57
08/26/2014, $2.58, 35703, $2.59, $2.6, $2.57
08/25/2014, $2.51, 99901, $2.57, $2.6, $2.5
08/22/2014, $2.55, 41062, $2.55, $2.59, $2.51
08/21/2014, $2.57, 87509, $2.58, $2.61, $2.55
08/20/2014, $2.6, 54672, $2.64, $2.64, $2.57
08/19/2014, $2.66, 45409, $2.69, $2.69, $2.65
08/18/2014, $2.7, 46082, $2.67, $2.72, $2.63
08/15/2014, $2.74, 27683, $2.7, $2.78, $2.66
08/14/2014, $2.77, 36204, $2.77, $2.79, $2.72
08/13/2014, $2.77, 10604, $2.78, $2.8099, $2.77
08/12/2014, $2.78, 29154, $2.78, $2.82, $2.76
08/11/2014, $2.78, 28014, $2.75, $2.84, $2.75
08/08/2014, $2.77, 33259, $2.74, $2.82, $2.74
08/07/2014, $2.77, 27779, $2.73, $2.7799, $2.71
08/06/2014, $2.82, 90316, $2.76, $2.82, $2.71
08/05/2014, $2.76, 54148, $2.78, $2.79, $2.6867
08/04/2014, $2.81, 42229, $2.83, $2.851, $2.8
08/01/2014, $2.87, 57791, $2.81, $2.89, $2.7701
07/31/2014, $2.86, 73133, $2.79, $2.9, $2.78
07/30/2014, $2.85, 105086, $2.79, $2.86, $2.71
07/29/2014, $2.89, 45744, $2.86, $2.93, $2.82
07/28/2014, $2.9, 58527, $2.83, $2.9, $2.83
07/25/2014, $2.82, 131916, $2.65, $2.83, $2.63
07/24/2014, $2.56, 75724, $2.6, $2.6, $2.53
07/23/2014, $2.58, 104469, $2.65, $2.65, $2.56
07/22/2014, $2.62, 123219, $2.72, $2.8, $2.62
07/21/2014, $2.77, 104455, $2.74, $2.83, $2.71
07/18/2014, $2.78, 61434, $2.77, $2.81, $2.7484
07/17/2014, $2.81, 298976, $2.84, $2.86, $2.53
07/16/2014, $2.85, 81401, $2.96, $2.98, $2.84
07/15/2014, $2.88, 162803, $3.11, $3.12, $2.87
07/14/2014, $3.07, 90296, $3.11, $3.17, $3.06
07/11/2014, $3.2, 114969, $3.09, $3.23, $3.04
07/10/2014, $3.03, 186160, $3.1, $3.18, $3.01
07/09/2014, $3.27, 113923, $3.1, $3.27, $3.05
07/08/2014, $3.13, 171253, $2.95, $3.17, $2.95
07/07/2014, $2.9, 120323, $2.89, $2.96, $2.86
07/03/2014, $2.97, 60322, $2.91, $2.97, $2.89
07/02/2014, $2.9, 59749, $2.87, $2.96, $2.84
07/01/2014, $2.9, 62013, $2.87, $2.96, $2.87
06/30/2014, $2.97, 97473, $2.9, $3.02, $2.82
06/27/2014, $2.88, 68066, $2.99, $2.99, $2.85
06/26/2014, $2.98, 111317, $2.87, $3.01, $2.83
06/25/2014, $2.94, 103559, $2.88, $2.96, $2.85
06/24/2014, $2.81, 179127, $3.05, $3.11, $2.79
06/23/2014, $3.07, 97723, $3.1, $3.12, $3.04
06/20/2014, $3.14, 1122773, $3.19, $3.28, $3.01
06/19/2014, $3.29, 318328, $3.29, $3.33, $3.23
06/18/2014, $3.37, 249338, $3.12, $3.43, $3.12
06/17/2014, $3.17, 190474, $2.95, $3.25, $2.9407
06/16/2014, $3.04, 376728, $2.94, $3.45, $2.94
06/13/2014, $2.87, 114788, $2.75, $2.87, $2.72
06/12/2014, $2.72, 163482, $2.57, $2.74, $2.54
06/11/2014, $2.58, 98669, $2.55, $2.58, $2.53
06/10/2014, $2.53, 58557, $2.48, $2.54, $2.47
06/09/2014, $2.46, 51727, $2.5, $2.5, $2.42
06/06/2014, $2.5, 100042, $2.5, $2.55, $2.44
06/05/2014, $2.51, 98394, $2.45, $2.55, $2.43
06/04/2014, $2.4, 45118, $2.42, $2.45, $2.4
06/03/2014, $2.43, 58649, $2.4, $2.47, $2.4
06/02/2014, $2.43, 181331, $2.41, $2.49, $2.39
05/30/2014, $2.49, 305672, $2.6, $2.6, $2.4126
05/29/2014, $2.6, 55790, $2.56, $2.62, $2.53
05/28/2014, $2.56, 128581, $2.61, $2.62, $2.51
05/27/2014, $2.61, 133148, $2.6, $2.68, $2.55
05/23/2014, $2.76, 21909, $2.76, $2.77, $2.75
05/22/2014, $2.77, 44332, $2.84, $2.84, $2.75
05/21/2014, $2.81, 50780, $2.77, $2.81, $2.7
05/20/2014, $2.75, 65015, $2.76, $2.77, $2.7
05/19/2014, $2.74, 100216, $2.78, $2.82, $2.71
05/16/2014, $2.77, 104712, $2.75, $2.78, $2.7101
05/15/2014, $2.749, 239442, $2.87, $2.95, $2.7301
05/14/2014, $3.05, 33992, $3.09, $3.1, $3.03
05/13/2014, $3.055, 55684, $3.09, $3.19, $3.055
05/12/2014, $3.07, 55247, $3.1, $3.119, $3.05
05/09/2014, $3.06, 54017, $3.13, $3.13, $3.05
05/08/2014, $3.16, 27947, $3.18, $3.21, $3.15
05/07/2014, $3.15, 126569, $3.21, $3.22, $3.11
05/06/2014, $3.22, 48568, $3.2, $3.28, $3.2
05/05/2014, $3.2001, 41550, $3.19, $3.23, $3.15
05/02/2014, $3.17, 43093, $3.11, $3.19, $3.1
05/01/2014, $3.12, 65189, $3.19, $3.19, $3.1
04/30/2014, $3.22, 32157, $3.18, $3.25, $3.17
04/29/2014, $3.25, 87679, $3.16, $3.26, $3.12
04/28/2014, $3.19, 51369, $3.24, $3.24, $3.16
04/25/2014, $3.24, 150533, $3.22, $3.25, $3.16
04/24/2014, $3.21, 207965, $3.19, $3.25, $3.16
04/23/2014, $3.27, 88163, $3.2, $3.37, $3.15
04/22/2014, $3.21, 83791, $3.18, $3.21, $3.09
04/21/2014, $3.1, 87369, $3.21, $3.2299, $3.01
04/17/2014, $3.13, 144903, $3.2, $3.24, $3.11
04/16/2014, $3.19, 141726, $3.25, $3.25, $3.17
04/15/2014, $3.26, 105883, $3.25, $3.28, $3.2
04/14/2014, $3.27, 273767, $3.26, $3.3, $3.22
04/11/2014, $3.26, 302707, $3.28, $3.31, $3.19
04/10/2014, $3.37, 106882, $3.42, $3.4379, $3.35
04/09/2014, $3.46, 126789, $3.38, $3.48, $3.33
04/08/2014, $3.47, 99158, $3.44, $3.47, $3.38
04/07/2014, $3.49, 109052, $3.53, $3.55, $3.45
04/04/2014, $3.63, 116476, $3.68, $3.68, $3.59
04/03/2014, $3.67, 67337, $3.68, $3.68, $3.61
04/02/2014, $3.78, 109215, $3.74, $3.79, $3.73
04/01/2014, $3.72, 72101, $3.77, $3.83, $3.62
03/31/2014, $3.73, 149097, $3.82, $3.92, $3.64
03/28/2014, $3.92, 79122, $3.82, $3.93, $3.82
03/27/2014, $3.83, 58370, $3.75, $3.85, $3.75
03/26/2014, $3.79, 90284, $3.88, $3.94, $3.7599
03/25/2014, $3.88, 53925, $3.83, $3.91, $3.83
03/24/2014, $3.84, 106867, $3.97, $3.97, $3.81
03/21/2014, $3.95, 746377, $4.07, $4.07, $3.83
03/20/2014, $4.01, 218189, $3.85, $4.09, $3.85
03/19/2014, $3.88, 169855, $3.96, $3.96, $3.87
03/18/2014, $4.12, 98231, $4.16, $4.23, $4.11
03/17/2014, $4.29, 200883, $4.33, $4.46, $4.26
03/14/2014, $4.31, 74078, $4.3, $4.41, $4.241
03/13/2014, $4.36, 106734, $4.25, $4.38, $4.25
03/12/2014, $4.25, 144330, $4.16, $4.25, $4.14
03/11/2014, $4.1, 193371, $4.12, $4.21, $4.07
03/10/2014, $4.03, 66626, $3.97, $4.09, $3.97
03/07/2014, $4.03, 53768, $3.98, $4.06, $3.95
03/06/2014, $4.05, 119803, $4, $4.1, $3.97
03/05/2014, $3.96, 125858, $3.94, $4.06, $3.8903
03/04/2014, $3.91, 46924, $3.87, $3.94, $3.87
03/03/2014, $3.86, 97767, $3.88, $4.01, $3.84
02/28/2014, $3.76, 125549, $3.75, $3.88, $3.73
02/27/2014, $3.76, 143248, $3.74, $3.96, $3.7303
02/26/2014, $3.78, 207295, $3.92, $3.92, $3.72
02/25/2014, $3.97, 48085, $4.01, $4.05, $3.97
02/24/2014, $4.05, 82492, $4.06, $4.12, $4.02
02/21/2014, $4, 67136, $3.97, $4.07, $3.91
02/20/2014, $4.02, 88228, $3.92, $4.04, $3.85
02/19/2014, $3.96, 155543, $4.11, $4.15, $3.93
02/18/2014, $4.17, 151321, $4.3, $4.3, $4.14
02/14/2014, $4.3, 159294, $4.24, $4.37, $4.21
02/13/2014, $4.19, 224557, $4.03, $4.19, $3.96
02/12/2014, $4.11, 173128, $4.17, $4.25, $4.07
02/11/2014, $4.36, 234107, $4.28, $4.45, $4.26
02/10/2014, $4.26, 270936, $4.03, $4.29, $4.03
02/07/2014, $3.98, 133751, $3.92, $3.98, $3.86
02/06/2014, $3.86, 82111, $3.85, $3.92, $3.83
02/05/2014, $3.82, 53715, $3.93, $3.95, $3.82
02/04/2014, $3.91, 78819, $3.8, $3.93, $3.79
02/03/2014, $3.8, 50553, $3.86, $3.89, $3.8
01/31/2014, $3.85, 50739, $3.88, $3.9, $3.8275
01/30/2014, $3.88, 63900, $3.9, $3.91, $3.84
01/29/2014, $3.99, 111068, $3.87, $4.03, $3.82
01/28/2014, $3.86, 102695, $3.82, $3.87, $3.8003
01/27/2014, $3.81, 67860, $3.86, $3.8899, $3.8
01/24/2014, $3.89, 59374, $3.9, $3.9, $3.8
01/23/2014, $3.9, 134907, $3.88, $3.92, $3.81
01/22/2014, $3.85, 106838, $3.89, $3.93, $3.84
01/21/2014, $4, 208121, $3.88, $4.03, $3.88
01/17/2014, $3.87, 134041, $3.8, $3.91, $3.79
01/16/2014, $3.83, 89169, $3.81, $3.83, $3.74
01/15/2014, $3.77, 46829, $3.72, $3.8, $3.7
01/14/2014, $3.77, 55862, $3.87, $3.9, $3.75
01/13/2014, $3.87, 121415, $3.71, $3.91, $3.69
01/10/2014, $3.74, 74963, $3.7, $3.81, $3.6401
01/09/2014, $3.72, 68938, $3.78, $3.8, $3.71
01/08/2014, $3.8, 80424, $3.78, $3.84, $3.75
01/07/2014, $3.91, 143447, $3.95, $3.97, $3.85
01/06/2014, $4, 300290, $3.95, $4.04, $3.95
01/03/2014, $3.86, 78858, $3.78, $3.91, $3.76
01/02/2014, $3.75, 187057, $3.66, $3.78, $3.62
12/31/2013, $3.69, 82713, $3.69, $3.72, $3.62
12/30/2013, $3.62, 187208, $3.67, $3.72, $3.61
12/27/2013, $3.8, 193044, $3.63, $3.96, $3.58
12/26/2013, $3.65, 63006, $3.76, $3.828, $3.63
12/24/2013, $3.73, 31983, $3.62, $3.7499, $3.5547
12/23/2013, $3.65, 129365, $3.6, $3.7, $3.56
12/20/2013, $3.61, 2688400, $3.65, $3.7, $3.55
12/19/2013, $3.72, 292846, $3.72, $3.82, $3.66
12/18/2013, $3.95, 309246, $3.79, $4.11, $3.73
12/17/2013, $3.82, 417545, $3.8299, $3.92, $3.7214
12/16/2013, $4.23, 987145, $3.3, $4.65, $3.3
12/13/2013, $3.31, 142141, $3.21, $3.33, $3.21
12/12/2013, $3.29, 161870, $3.26, $3.29, $3.16
12/11/2013, $3.45, 95071, $3.53, $3.56, $3.45
12/10/2013, $3.6, 165368, $3.46, $3.6, $3.41
12/09/2013, $3.43, 66986, $3.4, $3.48, $3.37
12/06/2013, $3.39, 74633, $3.36, $3.42, $3.34
12/05/2013, $3.44, 58789, $3.33, $3.51, $3.33
12/04/2013, $3.45, 161610, $3.42, $3.49, $3.35
12/03/2013, $3.6, 101304, $3.62, $3.69, $3.6
12/02/2013, $3.91, 94698, $3.93, $3.99, $3.87
11/29/2013, $4.12, 45676, $3.99, $4.24, $3.98
11/27/2013, $4.06, 23547, $4.04, $4.07, $4.01
11/26/2013, $4.06, 43773, $4.05, $4.08, $4
11/25/2013, $4.1, 107524, $4.06, $4.17, $3.98
