Date, Close/Last, Volume, Open, High, Low
09/25/2015, $17.64, 386295, $18.89, $19.12, $17.4999
09/24/2015, $18.64, 236927, $18.63, $18.72, $18.25
09/23/2015, $18.78, 202739, $18.98, $19.32, $18.55
09/22/2015, $18.9, 217630, $19.39, $19.48, $18.71
09/21/2015, $19.72, 275175, $19.62, $19.8, $18.87
09/18/2015, $19.54, 614401, $19.22, $19.72, $19.05
09/17/2015, $19.57, 239217, $19.82, $20.09, $19.53
09/16/2015, $19.89, 313354, $19.17, $20.3, $19.13
09/15/2015, $19.01, 352458, $18.86, $19.13, $18.64
09/14/2015, $18.86, 665381, $20.04, $20.2, $18.64
09/11/2015, $20.32, 354369, $21, $21.16, $19.773
09/10/2015, $21.26, 223761, $20.72, $21.59, $20.63
09/09/2015, $20.77, 363880, $22, $22.4, $20.66
09/08/2015, $21.66, 436633, $20.69, $22.2, $20.51
09/04/2015, $20.17, 217665, $20.23, $20.55, $20.09
09/03/2015, $20.51, 210280, $20.48, $20.64, $20.29
09/02/2015, $20.47, 295938, $20.04, $20.48, $19.68
09/01/2015, $19.67, 335234, $20.13, $20.5, $19.51
08/31/2015, $20.61, 422944, $21, $21.21, $20.51
08/28/2015, $21.11, 314634, $20.48, $21.6, $20.45
08/27/2015, $20.49, 351136, $19.79, $20.76, $19.6001
08/26/2015, $19.7, 434524, $19.55, $19.73, $18.945
08/25/2015, $19.18, 431965, $19.76, $19.99, $19.05
08/24/2015, $19.06, 771895, $18.57, $19.93, $17.99
08/21/2015, $19.89, 458108, $19.8, $20.23, $19.58
08/20/2015, $20.33, 401740, $21.44, $21.6, $20.31
08/19/2015, $21.72, 338912, $21.63, $22, $21.24
08/18/2015, $21.83, 405489, $22, $22.29, $21.77
08/17/2015, $21.87, 1875820, $21.96, $22.7, $21.5
08/14/2015, $22.11, 326193, $22.38, $22.7564, $21.75
08/13/2015, $22.51, 623989, $22.32, $22.79, $22.21
08/12/2015, $22.38, 489308, $21.8, $22.49, $21.55
08/11/2015, $22.1, 817015, $21.65, $22.36, $21.3
08/10/2015, $21.99, 521138, $21.87, $22.23, $21.41
08/07/2015, $21.85, 582036, $20.71, $21.87, $20.41
08/06/2015, $20.95, 1646514, $19.95, $21.56, $19.7
08/05/2015, $19, 433888, $19.1, $19.55, $18.86
08/04/2015, $18.73, 250223, $18.98, $19.2, $18.53
08/03/2015, $19.02, 291508, $19.59, $19.79, $18.6
07/31/2015, $19.45, 355688, $18.53, $19.8326, $18.51
07/30/2015, $18.56, 206526, $18.15, $18.68, $18.05
07/29/2015, $18.2, 151969, $18.44, $18.47, $18.02
07/28/2015, $18.42, 209842, $18.41, $18.46, $17.43
07/27/2015, $18.24, 257774, $18.27, $18.59, $18
07/24/2015, $18.55, 198126, $18.71, $18.92, $18.4
07/23/2015, $18.72, 299136, $18.36, $19, $18.36
07/22/2015, $18.31, 171569, $18.51, $18.81, $17.95
07/21/2015, $18.67, 176625, $18.51, $18.93, $18.23
07/20/2015, $18.58, 270724, $19.25, $19.5899, $18.07
07/17/2015, $19.28, 355423, $19.34, $19.52, $19.06
07/16/2015, $19.28, 498952, $19.3, $19.54, $18.835
07/15/2015, $19.53, 251921, $19.7, $19.85, $19.29
07/14/2015, $19.7, 456453, $19.85, $20.33, $19.3352
07/13/2015, $19.96, 1830196, $19.26, $20.93, $18.63
07/10/2015, $16.91, 235021, $16.51, $17.065, $16.35
07/09/2015, $16.19, 193850, $16.28, $16.56, $15.54
07/08/2015, $16.05, 250616, $17.05, $17.05, $15.8
07/07/2015, $17.19, 314138, $17.15, $17.426, $15.88
07/06/2015, $17.06, 166068, $16.93, $17.59, $16.68
07/02/2015, $17.06, 326511, $17.96, $17.96, $17.02
07/01/2015, $18.07, 296695, $17.59, $18.07, $17.24
06/30/2015, $17.36, 149025, $17.5, $18.025, $17.22
06/29/2015, $17.33, 259252, $18.56, $18.56, $17.18
06/26/2015, $18.71, 557105, $19.18, $19.76, $18.16
06/25/2015, $19.13, 274828, $19.11, $19.62, $18.55
06/24/2015, $19.2, 1158544, $18.44, $19.99, $18.29
06/23/2015, $17.99, 104881, $18.07, $18.47, $17.93
06/22/2015, $18.01, 251116, $18.41, $18.79, $17.52
06/19/2015, $18.36, 605172, $18.74, $18.89, $17.05
06/18/2015, $18.99, 267496, $18.76, $19.1, $18.59
06/17/2015, $18.66, 150332, $18.98, $19.18, $18.42
06/16/2015, $18.86, 170468, $19.03, $19.25, $18.55
06/15/2015, $19.05, 327963, $18.23, $19.28, $17.93
06/12/2015, $18.43, 119046, $18.33, $18.59, $18.05
06/11/2015, $18.31, 143985, $18.25, $18.63, $18.02
06/10/2015, $18.29, 239618, $17.64, $18.42, $17.52
06/09/2015, $17.54, 165817, $17.77, $17.89, $17.1
06/08/2015, $17.69, 194063, $18.12, $18.439, $17.52
06/05/2015, $18.21, 188973, $17.67, $18.22, $17.22
06/04/2015, $17.67, 331407, $18.47, $18.55, $17.42
06/03/2015, $18.6, 262256, $18.32, $18.73, $18.01
06/02/2015, $18.16, 297902, $17.74, $18.39, $17.6301
06/01/2015, $17.85, 294374, $17.79, $18.25, $17.36
05/29/2015, $17.86, 279386, $18.05, $18.68, $17.735
05/28/2015, $18.01, 432119, $18.65, $18.95, $17.33
05/27/2015, $18.77, 577197, $19, $19, $18.06
05/26/2015, $19.18, 1411715, $17.31, $19.35, $16.39
05/22/2015, $16.67, 613237, $15.68, $16.96, $15.45
05/21/2015, $15.62, 295069, $15.11, $15.64, $15.11
05/20/2015, $15.16, 220407, $14.65, $15.16, $14.53
05/19/2015, $14.53, 90331, $14.67, $14.89, $14.4659
05/18/2015, $14.8, 166577, $14.48, $14.95, $14.46
05/15/2015, $14.52, 124348, $14.64, $14.8499, $14.19
05/14/2015, $14.72, 131858, $14.85, $14.92, $14.63
05/13/2015, $14.68, 136701, $14.85, $15.03, $14.42
05/12/2015, $14.81, 141546, $14.8, $14.89, $14.37
05/11/2015, $14.78, 170612, $15.06, $15.246, $14.42
05/08/2015, $15.14, 566658, $14.5, $15.4, $14
05/07/2015, $13.85, 169432, $13.67, $13.89, $13.5
05/06/2015, $13.65, 234831, $13.52, $13.69, $13.2832
05/05/2015, $13.44, 252947, $13.71, $14.07, $13.21
05/04/2015, $13.67, 166255, $13.58, $14.25, $13.36
05/01/2015, $13.61, 395414, $14.09, $14.4299, $13.42
04/30/2015, $14.28, 614924, $14.73, $14.75, $13.753
04/29/2015, $15.01, 194942, $14.94, $15.47, $14.794
04/28/2015, $15.1, 146989, $14.81, $15.15, $14.642
04/27/2015, $14.87, 163106, $14.82, $15.25, $14.776
04/24/2015, $14.85, 122595, $14.96, $15.09, $14.58
04/23/2015, $15, 115399, $14.58, $15.03, $14.42
04/22/2015, $14.6, 157480, $14.94, $14.9699, $14.26
04/21/2015, $14.97, 197026, $14.88, $14.97, $14.72
04/20/2015, $14.76, 219142, $14.8, $15.0399, $14.6
04/17/2015, $14.76, 557013, $14.64, $15.2454, $14.41
04/16/2015, $14.53, 299367, $13.63, $14.73, $13.63
04/15/2015, $13.61, 220610, $13.05, $13.85, $13.05
04/14/2015, $13.02, 529620, $13.24, $13.46, $12.75
04/13/2015, $13.19, 104810, $13.45, $13.4546, $13.15
04/10/2015, $13.45, 204200, $13.75, $13.75, $13.26
04/09/2015, $13.7, 300749, $13.3, $13.72, $13.3
04/08/2015, $13.28, 118183, $13.24, $13.55, $13.2
04/07/2015, $13.19, 180620, $13.7, $13.87, $13.15
04/06/2015, $13.69, 140413, $13.46, $13.79, $13
04/02/2015, $13.46, 178662, $13.4, $13.7899, $13.1641
04/01/2015, $13.43, 192794, $13.83, $13.89, $13.16
03/31/2015, $13.88, 184547, $13.85, $13.99, $13.67
03/30/2015, $13.89, 183141, $13.3, $14.05, $13.2721
03/27/2015, $13.19, 133521, $13.27, $13.38, $12.85
03/26/2015, $13.32, 241972, $13.71, $13.72, $13.12
03/25/2015, $13.71, 146866, $14.1, $14.1599, $13.685
03/24/2015, $14.08, 148956, $14, $14.2186, $13.9
03/23/2015, $13.95, 232155, $13.85, $14.46, $13.77
03/20/2015, $13.8, 244361, $13.89, $14.0076, $13.534
03/19/2015, $13.78, 239796, $13.25, $13.93, $13.1432
03/18/2015, $13.27, 226081, $12.76, $13.4, $12.67
03/17/2015, $12.85, 140701, $12.69, $13, $12.5
03/16/2015, $12.73, 238943, $13.01, $13.09, $12.5
03/13/2015, $12.98, 293629, $12.93, $13.13, $12.56
03/12/2015, $12.95, 238053, $12.39, $12.98, $12.33
03/11/2015, $12.34, 169712, $12.08, $12.43, $11.9
03/10/2015, $12.12, 140677, $11.91, $12.28, $11.9
03/09/2015, $12, 198124, $12.48, $12.48, $11.87
03/06/2015, $12.41, 266717, $12.72, $12.97, $12.39
03/05/2015, $12.74, 260540, $12.96, $13.1, $12.67
03/04/2015, $12.88, 301088, $12.99, $12.99, $12.53
03/03/2015, $13.02, 490413, $13.18, $13.46, $12.98
03/02/2015, $13.27, 665576, $12.5, $13.35, $12.455
02/27/2015, $12.48, 457613, $11.7, $12.66, $11.55
02/26/2015, $11.82, 1558244, $10.65, $12.3, $10.6
02/25/2015, $10.51, 307499, $10.4, $10.8108, $9.98
02/24/2015, $10.35, 304002, $10.03, $10.74, $9.83
02/23/2015, $10.06, 216182, $10.21, $10.2346, $9.97
02/20/2015, $10.22, 93711, $10.22, $10.3, $10.11
02/19/2015, $10.21, 153149, $10.12, $10.2902, $10.05
02/18/2015, $10.17, 107238, $10.23, $10.31, $10.11
02/17/2015, $10.25, 215888, $10.15, $10.375, $10.08
02/13/2015, $10.15, 143804, $10.17, $10.36, $10.02
02/12/2015, $10.2, 310569, $10.27, $10.775, $10.1047
02/11/2015, $10.21, 162936, $10.15, $10.36, $9.97
02/10/2015, $10.2, 167107, $9.88, $10.29, $9.64
02/09/2015, $9.85, 90616, $9.53, $9.89, $9.43
02/06/2015, $9.6, 111781, $9.42, $9.71, $9.36
02/05/2015, $9.37, 110266, $9.24, $9.48, $9.099
02/04/2015, $9.15, 161373, $9.03, $9.3, $8.78
02/03/2015, $9.02, 206694, $8.76, $9.16, $8.76
02/02/2015, $8.71, 132924, $8.97, $8.97, $8.63
01/30/2015, $8.94, 138236, $9.12, $9.28, $8.86
01/29/2015, $9.2, 246246, $9.16, $9.3, $8.9
01/28/2015, $9.08, 235781, $9.4, $9.4, $8.94
01/27/2015, $9.41, 194788, $9.12, $9.49, $9.05
01/26/2015, $9.25, 174170, $9.21, $9.52, $9.09
01/23/2015, $9.21, 180929, $9, $9.4699, $8.96
01/22/2015, $8.98, 172531, $8.78, $9.06, $8.612
01/21/2015, $8.74, 144523, $8.62, $8.89, $8.56
01/20/2015, $8.6, 144009, $8.58, $8.69, $8.38
01/16/2015, $8.59, 210743, $8.35, $8.7, $8.17
01/15/2015, $8.38, 313727, $8.86, $8.86, $8.36
01/14/2015, $8.8, 557945, $9.01, $9.12, $8.51
01/13/2015, $9.25, 484058, $9.84, $10.21, $9.07
01/12/2015, $9.7, 160012, $10.06, $10.06, $9.57
01/09/2015, $10.11, 114684, $10, $10.16, $9.87
01/08/2015, $9.96, 214578, $9.99, $10.23, $9.84
01/07/2015, $9.85, 351825, $10.35, $10.3899, $9.7026
01/06/2015, $10.25, 183507, $10.65, $10.69, $10.15
01/05/2015, $10.65, 204672, $10.75, $10.85, $10.4
01/02/2015, $10.79, 184597, $11.28, $11.28, $10.72
12/31/2014, $11.22, 248374, $11.05, $11.48, $10.8434
12/30/2014, $11.01, 156492, $10.87, $11.18, $10.87
12/29/2014, $10.94, 234274, $10.71, $11.1, $10.53
12/26/2014, $10.63, 110006, $10.73, $10.73, $10.34
12/24/2014, $10.75, 67013, $10.89, $10.94, $10.6
12/23/2014, $10.8, 276639, $10.56, $10.84, $10.45
12/22/2014, $10.43, 220147, $10.7, $10.71, $10.31
12/19/2014, $10.64, 246180, $10.66, $10.84, $10.04
12/18/2014, $10.71, 249737, $10.27, $10.81, $10.07
12/17/2014, $10.11, 194195, $9.77, $10.2, $9.67
12/16/2014, $9.78, 282588, $9.47, $9.98, $9.2901
12/15/2014, $9.48, 289193, $9.69, $9.89, $9.26
12/12/2014, $9.64, 250780, $9.81, $9.96, $9.48
12/11/2014, $9.94, 306439, $9.85, $10.177, $9.6501
12/10/2014, $9.77, 395704, $10.19, $10.19, $9.58
12/09/2014, $10.25, 370676, $9.59, $10.25, $9.38
12/08/2014, $9.78, 430070, $10.11, $10.17, $9.59
12/05/2014, $10.14, 400970, $10.05, $10.33, $9.93
12/04/2014, $9.99, 316276, $10.15, $10.15, $9.93
12/03/2014, $10.15, 316403, $9.97, $10.2, $9.86
12/02/2014, $10, 822485, $10.25, $10.3, $9.5
12/01/2014, $10.27, 807358, $10.8, $11.01, $10.17
11/28/2014, $10.85, 394520, $11.62, $11.62, $10.75
11/26/2014, $11.62, 690156, $11.86, $11.99, $11.35
11/25/2014, $11.94, 412513, $12.35, $12.5, $11.9
11/24/2014, $12.34, 400382, $12.51, $12.62, $12.24
11/21/2014, $12.49, 256254, $12.84, $12.84, $12.36
11/20/2014, $12.61, 390435, $12.25, $12.65, $12.03
11/19/2014, $12.33, 317651, $12.63, $12.63, $12.19
11/18/2014, $12.61, 550744, $11.9, $12.7, $11.9
11/17/2014, $11.88, 348673, $12.16, $12.21, $11.8
11/14/2014, $12.17, 276615, $12.03, $12.342, $12
11/13/2014, $12.1, 655839, $12.4, $12.58, $12.06
11/12/2014, $12.32, 997070, $11.71, $12.35, $11.7001
11/11/2014, $11.74, 3403039, $13, $13.93, $11.51
11/10/2014, $15.68, 489336, $15.8, $16.07, $15.63
11/07/2014, $15.73, 286567, $15.93, $16.28, $15.43
11/06/2014, $15.95, 392057, $15.88, $16.05, $15.57
11/05/2014, $15.85, 169500, $15.82, $16.09, $15.3
11/04/2014, $15.86, 162350, $16.14, $16.3, $15.82
11/03/2014, $16.2, 217614, $16.1, $16.6603, $15.955
10/31/2014, $16.14, 243749, $15.58, $16.19, $15.26
10/30/2014, $15.25, 189614, $15.4, $15.49, $15.11
10/29/2014, $15.38, 105923, $15.48, $15.52, $15.146
10/28/2014, $15.34, 231387, $15.2, $15.58, $15.145
10/27/2014, $15.06, 340400, $15.2, $15.55, $14.77
10/24/2014, $15.22, 327082, $14.82, $15.598, $14.82
10/23/2014, $14.81, 280720, $14.9, $15.38, $14.53
10/22/2014, $14.73, 233614, $15, $15.31, $14.69
10/21/2014, $14.91, 193892, $15.1, $15.46, $14.72
10/20/2014, $14.89, 218059, $14.81, $15.13, $14.53
10/17/2014, $14.86, 368706, $15.36, $15.6, $14.44
10/16/2014, $15.1, 472614, $13.03, $15.35, $13.03
10/15/2014, $13.41, 314152, $13.03, $13.78, $12.83
10/14/2014, $13.4, 714986, $12.37, $13.46, $12.14
10/13/2014, $12.13, 287750, $13.15, $13.51, $12.12
10/10/2014, $13.07, 415307, $14, $14.03, $13
10/09/2014, $14, 143289, $14.65, $14.9099, $13.9
10/08/2014, $14.7, 184241, $14.49, $14.98, $14.07
10/07/2014, $14.52, 194585, $14.66, $15, $14.282
10/06/2014, $14.67, 263514, $15.86, $16, $14.63
10/03/2014, $15.79, 165247, $15.37, $16.14, $15.12
10/02/2014, $15.19, 531354, $15.22, $15.52, $14.37
10/01/2014, $15.21, 230730, $16.01, $16.1, $15.2
09/30/2014, $16.1, 534046, $16.65, $16.79, $15.61
09/29/2014, $16.63, 162907, $16.58, $16.81, $16.33
09/26/2014, $16.81, 230281, $17.05, $17.1, $16.57
09/25/2014, $16.96, 177655, $17.75, $17.94, $16.91
09/24/2014, $17.77, 167518, $17.16, $17.9, $17
09/23/2014, $17.1, 169207, $17.02, $17.35, $16.9
09/22/2014, $17.1, 165921, $17.94, $17.94, $17.03
09/19/2014, $18.08, 171952, $18.56, $18.72, $17.79
09/18/2014, $18.51, 153400, $18.18, $18.56, $18.0999
09/17/2014, $18.07, 158765, $17.94, $18.54, $17.755
09/16/2014, $17.87, 231320, $17.76, $18.113, $17.6
09/15/2014, $17.88, 182724, $18.93, $19.18, $17.8
09/12/2014, $18.9, 321916, $18.93, $19.17, $18.25
09/11/2014, $18.99, 223852, $19.16, $19.235, $18.62
09/10/2014, $19.21, 101149, $19.12, $19.55, $18.75
09/09/2014, $19.1, 214945, $19.95, $20.005, $19
09/08/2014, $20.02, 133511, $20.25, $20.5599, $19.87
09/05/2014, $20.3, 155274, $20.4, $20.47, $19.7341
09/04/2014, $20.49, 230520, $19.6, $20.74, $19.53
09/03/2014, $19.67, 308101, $20.6, $20.74, $19.55
09/02/2014, $20.51, 345076, $21.2, $21.2, $20
08/29/2014, $21.24, 209396, $21.71, $21.859, $20.79
08/28/2014, $21.67, 374112, $21.17, $22.26, $21.06
08/27/2014, $21.2, 668910, $19.58, $21.49, $19.56
08/26/2014, $19.58, 106748, $19.5, $19.6, $19.34
08/25/2014, $19.42, 113978, $19.36, $19.74, $19.36
08/22/2014, $19.23, 112146, $19.42, $19.59, $19.04
08/21/2014, $19.57, 158612, $19.61, $19.77, $19.43
08/20/2014, $19.56, 169436, $19.48, $19.93, $19.3
08/19/2014, $19.54, 309564, $19, $19.75, $19
08/18/2014, $18.89, 300805, $18.61, $19, $18.29
08/15/2014, $18.42, 283280, $18.19, $18.76, $18.04
08/14/2014, $18.03, 234864, $18.1, $18.406, $17.52
08/13/2014, $18.01, 886352, $18.49, $19, $17.62
08/12/2014, $16.98, 311365, $18.16, $18.23, $16.83
08/11/2014, $18.25, 155700, $18.38, $18.6076, $18.13
08/08/2014, $18.2, 183747, $19, $19.168, $18.14
08/07/2014, $19.05, 53660, $19.68, $19.68, $19.02
08/06/2014, $19.54, 147952, $18.99, $19.7, $18.8
08/05/2014, $19.16, 127371, $19.16, $19.41, $18.85
08/04/2014, $19.23, 363675, $19, $20.13, $18.75
08/01/2014, $18.12, 208493, $17.98, $18.25, $17.848
07/31/2014, $18, 199621, $18.72, $18.99, $17.99
07/30/2014, $19, 251626, $19.31, $19.547, $18.75
07/29/2014, $19.16, 204362, $20.3, $20.3, $19.11
07/28/2014, $20.31, 83313, $20.51, $20.684, $19.8216
07/25/2014, $20.42, 409178, $21.06, $21.06, $19.53
07/24/2014, $21.3, 140691, $21.52, $21.95, $21.18
07/23/2014, $21.35, 206685, $22.71, $23.08, $21.01
07/22/2014, $22.73, 204083, $22.4, $23.2316, $22.138
07/21/2014, $22.32, 97768, $21.5, $22.67, $21.5
07/18/2014, $21.54, 190958, $21.39, $22.0065, $21.39
07/17/2014, $21.46, 258442, $22.43, $22.99, $21.07
07/16/2014, $22.51, 159292, $23.3, $23.3, $22.48
07/15/2014, $23.36, 196492, $23.05, $23.4, $22.696
07/14/2014, $22.97, 332528, $23.61, $24.1, $22.85
07/11/2014, $23.38, 263194, $22.76, $23.64, $22.485
07/10/2014, $22.69, 169106, $22.54, $23.07, $22.33
07/09/2014, $22.97, 213766, $22.48, $23.38, $22.22
07/08/2014, $22.45, 220270, $22.25, $22.5, $21.605
07/07/2014, $22.24, 98856, $23.1, $23.2, $22.12
07/03/2014, $23.25, 37141, $23.25, $23.32, $22.96
07/02/2014, $23.2, 129728, $23.35, $23.51, $23.05
07/01/2014, $23.34, 188061, $23.23, $23.69, $22.67
06/30/2014, $23.2, 163406, $22.96, $23.32, $22.35
06/27/2014, $22.92, 1533206, $22.75, $23.215, $21.88
06/26/2014, $22.68, 109706, $23.27, $23.43, $22.63
06/25/2014, $23.25, 267920, $23.26, $23.85, $22.93
06/24/2014, $23.46, 426568, $23.32, $24.18, $23.19
06/23/2014, $23.06, 237671, $23.57, $23.57, $22.845
06/20/2014, $23.58, 474464, $23.15, $23.73, $22.97
06/19/2014, $23.15, 238361, $23.13, $23.2, $22.41
06/18/2014, $23.04, 353006, $21.86, $23.1, $21.68
06/17/2014, $21.78, 203027, $22.61, $22.81, $21.66
06/16/2014, $22.71, 172205, $21.9, $22.8, $21.75
06/13/2014, $21.86, 113469, $22.01, $22.01, $21.27
06/12/2014, $22.3, 160717, $22.2, $22.45, $21.87
06/11/2014, $22.33, 194591, $22.1, $22.42, $21.691
06/10/2014, $22.28, 201181, $21.23, $22.32, $21.02
06/09/2014, $21.39, 91601, $21.03, $21.44, $20.73
06/06/2014, $21.12, 115002, $20.93, $21.17, $20.76
06/05/2014, $20.9, 152043, $20.42, $20.97, $20.31
06/04/2014, $20.34, 107340, $20.08, $20.69, $19.7
06/03/2014, $20.13, 147322, $20.34, $20.8, $19.99
06/02/2014, $20.5, 177847, $21.36, $21.5, $20.02
05/30/2014, $21.41, 244263, $21.52, $21.8, $20.8
05/29/2014, $21.63, 346745, $20.49, $22.05, $20.48
05/28/2014, $20.39, 208645, $19.38, $20.58, $19.38
05/27/2014, $19.1, 81685, $18.78, $19.38, $18.562
05/23/2014, $18.76, 59996, $18.7, $18.88, $18.32
05/22/2014, $18.66, 106312, $18.35, $19.04, $18.016
05/21/2014, $18.35, 117696, $18.11, $19.6553, $17.81
05/20/2014, $18.15, 141528, $19.24, $19.24, $18.02
05/19/2014, $19.28, 235663, $17.99, $19.6, $17.99
05/16/2014, $18.15, 135534, $18.04, $18.294, $17.67
05/15/2014, $18.15, 303185, $17.43, $18.48, $17.34
05/14/2014, $17.22, 179837, $17.17, $17.5, $16.93
05/13/2014, $17.26, 176044, $17.4, $17.95, $17.21
05/12/2014, $17.44, 276524, $17.57, $17.6399, $17.08
05/09/2014, $17.57, 1153799, $18.03, $18.88, $15.52
05/08/2014, $19, 222013, $19.5, $20.01, $18.01
05/07/2014, $20, 307507, $21.05, $21.05, $19.51
05/06/2014, $20.9, 133110, $21.4, $21.46, $20.89
05/05/2014, $21.45, 115696, $21.7, $21.77, $20.88
05/02/2014, $21.81, 129755, $21.92, $22.139, $21.354
05/01/2014, $21.97, 234449, $22.56, $22.57, $21.55
04/30/2014, $22.5, 189337, $22.76, $22.76, $22.07
04/29/2014, $22.84, 92683, $22.6, $23.09, $22.13
04/28/2014, $22.68, 192408, $23.53, $24.25, $22.188
04/25/2014, $23.55, 204985, $23.34, $23.8, $23.008
04/24/2014, $23.51, 216545, $23.79, $23.79, $23.09
04/23/2014, $23.63, 227635, $23.81, $24.24, $23.43
04/22/2014, $23.85, 250567, $23.34, $23.95, $23.04
04/21/2014, $23.39, 107177, $23.65, $24.0001, $23.16
04/17/2014, $23.61, 216654, $22.7, $23.9, $22.36
04/16/2014, $22.7, 121237, $21.5, $22.97, $21.25
04/15/2014, $21.51, 206817, $21.51, $21.7, $20.84
04/14/2014, $21.53, 158501, $20.84, $21.75, $20.65
04/11/2014, $20.73, 227618, $21.57, $22.1, $20.42
04/10/2014, $21.79, 394108, $23, $23.13, $21.26
04/09/2014, $23.3, 352208, $21.94, $23.64, $21.94
04/08/2014, $21.99, 396947, $20.07, $22.138, $20
04/07/2014, $20.99, 304827, $22.19, $22.515, $20.744
04/04/2014, $22.38, 329467, $23.64, $23.64, $22.22
04/03/2014, $23.56, 234101, $24.29, $24.569, $23.4
04/02/2014, $24.29, 319387, $24.4, $24.58, $23.6
04/01/2014, $24.36, 405612, $24.55, $24.55, $23.68
03/31/2014, $24.67, 511702, $24.7, $24.84, $24.5
03/28/2014, $24.96, 274721, $25, $25.346, $24.06
03/27/2014, $24.95, 367473, $24.29, $25.23, $23.61
03/26/2014, $24.27, 468904, $25.5, $25.74, $23.98
03/25/2014, $25.43, 209613, $26, $26.75, $24.92
03/24/2014, $25.81, 213305, $26.01, $26.15, $24.84
03/21/2014, $25.47, 234491, $25.68, $26.03, $25.05
03/20/2014, $25.7, 1383725, $25.08, $27, $25
03/19/2014, $26.34, 160920, $25.48, $26.45, $24.62
03/18/2014, $25.51, 175166, $25.68, $25.92, $24.8
03/17/2014, $25.75, 119489, $25.55, $26.5, $25.12
03/14/2014, $25.4, 88134, $26.07, $26.3, $25.05
03/13/2014, $26.2, 174146, $26.953, $27.22, $26
03/12/2014, $26.46, 124906, $26.26, $26.96, $26.15
03/11/2014, $26.32, 83480, $27.67, $28.014, $26.18
03/10/2014, $27.42, 108802, $25.31, $27.52, $25.05
03/07/2014, $25.29, 165830, $25.85, $25.85, $24.4
03/06/2014, $26.36, 223750, $25, $26.4499, $24.93
03/05/2014, $25.15, 163284, $24.74, $25.37, $24.27
03/04/2014, $24.64, 216979, $25.02, $25.3899, $24.05
03/03/2014, $25.11, 270137, $22.88, $25.49, $22.01
02/28/2014, $23.66, 488050, $23.55, $24.96, $21.66
02/27/2014, $19.2, 196166, $19.7, $20, $18.94
02/26/2014, $19.79, 95635, $20.35, $20.57, $19.61
02/25/2014, $20, 126504, $20.2, $20.99, $19.4747
02/24/2014, $20.1, 298135, $20.5, $21.12, $19.1
02/21/2014, $20.67, 358807, $17.64, $20.75, $17.64
02/20/2014, $17.98, 469028, $15.5, $18.75, $15.5
02/19/2014, $15.02, 101299, $13.518, $15.16, $13.5
02/18/2014, $13.66, 109066, $14.1, $14.11, $13.61
02/14/2014, $14, 78733, $12.5, $14.194, $12.5
02/13/2014, $12.54, 64083, $12, $12.62, $11.19
02/12/2014, $12.52, 39065, $12.87, $12.99, $12.49
02/11/2014, $12.79, 22378, $13.19, $13.35, $12.78
02/10/2014, $13.12, 31253, $13.12, $13.25, $12.75
02/07/2014, $13.07, 49169, $12.9, $13.07, $12.38
02/06/2014, $13.16, 30455, $13.23, $13.33, $13.11
02/05/2014, $13.14, 39685, $13.56, $13.64, $13.12
02/04/2014, $13.68, 26831, $13.69, $13.86, $13.6
02/03/2014, $13.61, 116600, $13.7, $14.36, $13.45
01/31/2014, $13.63, 37584, $13.88, $13.96, $13.4
01/30/2014, $14, 72697, $13.67, $14.405, $13.67
01/29/2014, $13.61, 26069, $13.63, $13.82, $13.57
01/28/2014, $13.84, 44009, $13.85, $14.19, $13.76
01/27/2014, $13.72, 33892, $13.5, $13.81, $13.4
01/24/2014, $13.39, 117431, $13.46, $13.59, $13
01/23/2014, $13.73, 38143, $13.84, $14.36, $13.6
01/22/2014, $14.15, 41577, $14.11, $14.33, $13.92
01/21/2014, $14.15, 14880, $14.35, $14.4774, $14.1
01/17/2014, $14.42, 44988, $14.15, $14.4999, $14.15
01/16/2014, $14.29, 71362, $13.9, $14.56, $13.85
01/15/2014, $13.97, 63592, $14, $14.105, $13.585
01/14/2014, $13.88, 116641, $13.72, $14.13, $13.585
01/13/2014, $13.7, 43290, $13.83, $14.06, $13.69
01/10/2014, $14, 48220, $14.16, $14.32, $13.58
01/09/2014, $14.16, 42564, $14.65, $14.65, $14.01
01/08/2014, $14.66, 37570, $14.75, $14.815, $14.5
01/07/2014, $14.74, 49268, $14.8899, $14.8899, $14.35
01/06/2014, $14.33, 64077, $14.35, $14.49, $14.1
01/03/2014, $14.35, 47345, $14.63, $14.75, $14.26
01/02/2014, $14.63, 22505, $14.88, $14.92, $14.61
12/31/2013, $15.01, 83931, $15, $15.1, $14.7135
12/30/2013, $14.98, 37217, $14.85, $15, $14.67
12/27/2013, $14.89, 66792, $15, $15.08, $14.85
12/26/2013, $14.97, 22683, $15.02, $15.05, $14.88
12/24/2013, $15.02, 51901, $14.899, $15.19, $14.85
12/23/2013, $14.93, 32382, $14.72, $15.03, $14.72
12/20/2013, $14.8, 693704, $15.06, $15.32, $14.5
12/19/2013, $15.39, 80790, $15.2, $15.65, $14.7501
12/18/2013, $15.2, 77207, $15.15, $15.43, $14.8525
12/17/2013, $15.14, 77538, $15.51, $15.83, $14.89
12/16/2013, $15.48, 92361, $14.93, $15.87, $14.71
12/13/2013, $14.78, 68817, $15.26, $15.96, $14.29
12/12/2013, $15.14, 97431, $16, $16.099, $14.69
12/11/2013, $15.81, 127916, $15.6, $16.61, $15.51
12/10/2013, $15.59, 100568, $14.73, $15.75, $14.73
