Date, Close/Last, Volume, Open, High, Low
09/17/2015, $13.66, 62237, $13.6, $13.75, $13.57
09/16/2015, $13.65, 80400, $13.66, $13.66, $13.57
09/15/2015, $13.61, 90968, $13.67, $13.71, $13.6
09/14/2015, $13.67, 47467, $13.85, $13.85, $13.65
09/11/2015, $13.92, 56330, $13.88, $13.99, $13.86
09/10/2015, $13.92, 86570, $13.91, $13.97, $13.88
09/09/2015, $13.87, 70492, $13.95, $14.05, $13.85
09/08/2015, $13.95, 45819, $13.91, $14, $13.9
09/04/2015, $13.91, 28306, $13.84, $13.93, $13.84
09/03/2015, $13.94, 64338, $13.88, $13.99, $13.84
09/02/2015, $13.91, 75068, $13.77, $13.92, $13.72
09/01/2015, $13.6701, 103858, $13.62, $13.7196, $13.57
08/31/2015, $13.7053, 50923, $13.66, $13.7272, $13.63
08/28/2015, $13.69, 72588, $13.66, $13.76, $13.61
08/27/2015, $13.66, 84191, $13.57, $13.7, $13.56
08/26/2015, $13.56, 77648, $13.54, $13.57, $13.33
08/25/2015, $13.32, 94880, $13.4, $13.61, $13.26
08/24/2015, $13.27, 153767, $12.41, $13.62, $11.01
08/21/2015, $13.678, 112226, $13.75, $13.95, $13.58
08/20/2015, $13.815, 67654, $13.82, $13.93, $13.78
08/19/2015, $13.9, 68160, $13.95, $14.04, $13.7801
08/18/2015, $14, 56166, $14, $14, $13.92
08/17/2015, $14.0101, 28756, $13.97, $14.07, $13.97
08/14/2015, $14.04, 67689, $14.06, $14.09, $13.98
08/13/2015, $14.02, 46059, $14.08, $14.08, $13.95
08/12/2015, $14.17, 55419, $14.03, $14.18, $14.02
08/11/2015, $14.19, 28602, $14.2, $14.2, $14.15
08/10/2015, $14.24, 76682, $14.28, $14.315, $14.16
08/07/2015, $14.24, 68271, $14.33, $14.4, $14.22
08/06/2015, $14.33, 61343, $14.38, $14.44, $14.3275
08/05/2015, $14.43, 101802, $14.42, $14.52, $14.36
08/04/2015, $14.36, 48926, $14.4, $14.44, $14.31
08/03/2015, $14.4, 25453, $14.33, $14.4, $14.3
07/31/2015, $14.37, 46910, $14.36, $14.4, $14.34
07/30/2015, $14.35, 55838, $14.28, $14.41, $14.23
07/29/2015, $14.2801, 55787, $14.17, $14.33, $14.17
07/28/2015, $14.19, 41264, $14.17, $14.2399, $14.08
07/27/2015, $14.08, 129548, $14.17, $14.2, $14.08
07/24/2015, $14.22, 114814, $14.35, $14.45, $14.2
07/23/2015, $14.37, 99194, $14.43, $14.49, $14.33
07/22/2015, $14.48, 114711, $14.63, $14.65, $14.45
07/21/2015, $14.7, 121667, $14.73, $14.74, $14.5501
07/20/2015, $14.7555, 56373, $14.88, $14.88, $14.73
07/17/2015, $14.91, 46584, $14.92, $14.97, $14.87
07/16/2015, $14.93, 90837, $14.87, $14.97, $14.8401
07/15/2015, $14.84, 49435, $14.83, $14.86, $14.76
07/14/2015, $14.92, 63440, $14.88, $14.92, $14.77
07/13/2015, $14.86, 86783, $14.99, $14.99, $14.81
07/10/2015, $14.87, 84277, $14.82, $14.9, $14.82
07/09/2015, $14.77, 75425, $14.88, $14.88, $14.75
07/08/2015, $14.79, 69434, $14.85, $14.92, $14.72
07/07/2015, $14.96, 70762, $15.03, $15.03, $14.84
07/06/2015, $14.99, 52256, $15, $15.01, $14.97
07/02/2015, $15.06, 53367, $15.07, $15.13, $14.96
07/01/2015, $15.03, 52959, $15.02, $15.03, $14.92
06/30/2015, $14.94, 82590, $14.86, $15, $14.81
06/29/2015, $14.77, 110916, $14.8, $14.8, $14.62
06/26/2015, $14.86, 116446, $15.03, $15.03, $14.85
06/25/2015, $15.04, 89497, $15.22, $15.25, $15.03
06/24/2015, $15.1702, 79668, $15.26, $15.29, $15.17
06/23/2015, $15.27, 62298, $15.26, $15.31, $15.23
06/22/2015, $15.25, 47452, $15.3, $15.33, $15.2221
06/19/2015, $15.28, 56015, $15.34, $15.34, $15.22
06/18/2015, $15.36, 64417, $15.33, $15.39, $15.3204
06/17/2015, $15.36, 56900, $15.36, $15.4, $15.3001
06/16/2015, $15.3999, 64944, $15.37, $15.4292, $15.34
06/15/2015, $15.4099, 54121, $15.49, $15.49, $15.35
06/12/2015, $15.5, 136402, $15.41, $15.54, $15.4001
06/11/2015, $15.59, 62487, $15.66, $15.7794, $15.52
06/10/2015, $15.665, 35222, $15.72, $15.72, $15.6224
06/09/2015, $15.71, 78083, $15.85, $15.85, $15.61
06/08/2015, $15.82, 27388, $15.91, $15.9399, $15.8
06/05/2015, $15.89, 45306, $15.93, $15.9699, $15.84
06/04/2015, $15.93, 40416, $15.95, $15.96, $15.87
06/03/2015, $15.96, 133410, $16.13, $16.13, $15.91
06/02/2015, $16.1, 25566, $16.13, $16.15, $16.04
06/01/2015, $16.14, 21150, $16.12, $16.14, $16.07
05/29/2015, $16.08, 38371, $16.08, $16.12, $16.04
05/28/2015, $16.1, 38418, $16.18, $16.18, $16.06
05/27/2015, $16.17, 62601, $16.19, $16.23, $16.08
05/26/2015, $16.2, 57785, $16.25, $16.25, $16.09
05/22/2015, $16.21, 41068, $16.18, $16.24, $16.14
05/21/2015, $16.29, 61767, $16.25, $16.35, $16.2
05/20/2015, $16.21, 72699, $16.26, $16.26, $16.12
05/19/2015, $16.27, 52637, $16.24, $16.33, $16.18
05/18/2015, $16.23, 48226, $16.24, $16.36, $16.15
05/15/2015, $16.25, 57014, $16.25, $16.26, $16.15
05/14/2015, $16.25, 34749, $16.25, $16.26, $16.1301
05/13/2015, $16.18, 73285, $16.24, $16.25, $16.08
05/12/2015, $16.199, 84720, $16.27, $16.32, $16.11
05/11/2015, $16.34, 43417, $16.37, $16.37, $16.2502
05/08/2015, $16.32, 33652, $16.3, $16.3499, $16.26
05/07/2015, $16.25, 61379, $16.38, $16.45, $16.22
05/06/2015, $16.43, 59994, $16.39, $16.48, $16.25
05/05/2015, $16.29, 68639, $16.51, $16.51, $16.25
05/04/2015, $16.47, 31878, $16.56, $16.59, $16.43
05/01/2015, $16.5399, 24211, $16.54, $16.58, $16.49
04/30/2015, $16.5, 86260, $16.72, $16.73, $16.47
04/29/2015, $16.72, 46613, $16.59, $16.76, $16.57
04/28/2015, $16.59, 44094, $16.58, $16.68, $16.54
04/27/2015, $16.55, 40572, $16.66, $16.67, $16.55
04/24/2015, $16.58, 51757, $16.66, $16.72, $16.53
04/23/2015, $16.61, 36812, $16.47, $16.67, $16.47
04/22/2015, $16.43, 59427, $16.47, $16.56, $16.4
04/21/2015, $16.47, 38739, $16.46, $16.5, $16.4
04/20/2015, $16.43, 26825, $16.45, $16.5, $16.43
04/17/2015, $16.37, 32990, $16.45, $16.5017, $16.3601
04/16/2015, $16.49, 43153, $16.54, $16.5999, $16.45
04/15/2015, $16.56, 34506, $16.53, $16.57, $16.44
04/14/2015, $16.53, 32420, $16.54, $16.57, $16.4901
04/13/2015, $16.6, 40504, $16.55, $16.68, $16.51
04/10/2015, $16.6, 34847, $16.64, $16.68, $16.55
04/09/2015, $16.57, 33598, $16.57, $16.62, $16.52
04/08/2015, $16.54, 52177, $16.55, $16.57, $16.495
04/07/2015, $16.51, 48070, $16.39, $16.51, $16.38
04/06/2015, $16.43, 46863, $16.56, $16.58, $16.41
04/02/2015, $16.56, 51875, $16.42, $16.58, $16.36
04/01/2015, $16.41, 43493, $16.31, $16.43, $16.26
03/31/2015, $16.23, 68950, $16.37, $16.37, $16.22
03/30/2015, $16.35, 45471, $16.36, $16.43, $16.32
03/27/2015, $16.36, 26157, $16.35, $16.37, $16.325
03/26/2015, $16.32, 44774, $16.42, $16.42, $16.27
03/25/2015, $16.36, 56984, $16.44, $16.45, $16.34
03/24/2015, $16.37, 49838, $16.45, $16.45, $16.34
03/23/2015, $16.45, 70125, $16.45, $16.57, $16.3807
03/20/2015, $16.43, 58011, $16.25, $16.46, $16.24
03/19/2015, $16.23, 53784, $16.31, $16.41, $16.19
03/18/2015, $16.35, 47665, $16.23, $16.45, $16.17
03/17/2015, $16.2794, 40786, $16.35, $16.47, $16.25
03/16/2015, $16.39, 54745, $16.37, $16.39, $16.31
03/13/2015, $16.37, 50690, $16.45, $16.47, $16.34
03/12/2015, $16.49, 68307, $16.46, $16.54, $16.34
03/11/2015, $16.43, 53848, $16.37, $16.46, $16.36
03/10/2015, $16.35, 45949, $16.33, $16.4, $16.3101
03/09/2015, $16.33, 27366, $16.35, $16.39, $16.31
03/06/2015, $16.3, 42577, $16.43, $16.43, $16.25
03/05/2015, $16.43, 38081, $16.41, $16.48, $16.37
03/04/2015, $16.42, 40290, $16.41, $16.4392, $16.33
03/03/2015, $16.41, 54074, $16.31, $16.42, $16.31
03/02/2015, $16.28, 61889, $16.35, $16.35, $16.23
02/27/2015, $16.32, 74610, $16.29, $16.35, $16.24
02/26/2015, $16.27, 98057, $16.44, $16.48, $16.19
02/25/2015, $16.39, 63183, $16.52, $16.52, $16.37
02/24/2015, $16.48, 80768, $16.34, $16.49, $16.31
02/23/2015, $16.31, 60139, $16.28, $16.31, $16.22
02/20/2015, $16.28, 75796, $16.32, $16.32, $16.24
02/19/2015, $16.31, 43031, $16.32, $16.32, $16.26
02/18/2015, $16.32, 57606, $16.17, $16.33, $16.15
02/17/2015, $16.17, 67290, $16.21, $16.22, $16.1001
02/13/2015, $16.2, 53725, $16.16, $16.22, $16.07
02/12/2015, $16.07, 67419, $16.1, $16.11, $15.99
02/11/2015, $15.99, 77966, $16.07, $16.11, $15.96
02/10/2015, $16.03, 88207, $16.08, $16.08, $15.965
02/09/2015, $16.13, 49572, $16.08, $16.14, $16.07
02/06/2015, $16.07, 147419, $15.93, $16.13, $15.93
02/05/2015, $15.9424, 43643, $16, $16.04, $15.91
02/04/2015, $15.97, 104077, $15.95, $15.98, $15.84
02/03/2015, $15.97, 85058, $15.86, $15.99, $15.8043
02/02/2015, $15.71, 36762, $15.79, $15.79, $15.67
01/30/2015, $15.69, 86773, $15.89, $15.94, $15.69
01/29/2015, $15.9, 83276, $15.76, $15.93, $15.56
01/28/2015, $15.73, 96474, $15.91, $15.91, $15.69
01/27/2015, $15.89, 90017, $15.9, $15.959, $15.806
01/26/2015, $15.9, 60236, $15.83, $15.93, $15.83
01/23/2015, $15.9, 54120, $15.89, $15.91, $15.84
01/22/2015, $15.84, 82255, $15.86, $15.91, $15.77
01/21/2015, $15.82, 143198, $15.73, $15.88, $15.69
01/20/2015, $15.73, 119460, $15.87, $15.87, $15.69
01/16/2015, $15.86, 81838, $15.86, $15.92, $15.78
01/15/2015, $15.8, 60583, $15.86, $15.97, $15.72
01/14/2015, $15.77, 66623, $15.78, $15.83, $15.65
01/13/2015, $15.94, 74187, $16.05, $16.06, $15.901
01/12/2015, $16.08, 76853, $16.22, $16.22, $16.01
01/09/2015, $16.0701, 61911, $16.19, $16.19, $16.06
01/08/2015, $16.1, 67543, $16.01, $16.15, $15.98
01/07/2015, $15.96, 124505, $15.83, $15.98, $15.81
01/06/2015, $15.77, 103410, $15.68, $15.8, $15.62
01/05/2015, $15.64, 59842, $15.85, $15.85, $15.63
01/02/2015, $15.89, 100972, $15.9, $15.95, $15.77
12/31/2014, $15.86, 180243, $15.79, $15.86, $15.6
12/30/2014, $15.6932, 175333, $15.74, $15.8, $15.67
12/29/2014, $15.76, 300040, $15.78, $15.97, $15.631
12/26/2014, $15.78, 46304, $15.96, $15.97, $15.74
12/24/2014, $15.84, 50888, $15.67, $15.9, $15.67
12/23/2014, $15.68, 106142, $15.6, $15.8, $15.5999
12/22/2014, $15.64, 120671, $15.86, $15.88, $15.52
12/19/2014, $15.81, 175794, $15.63, $15.92, $15.61
12/18/2014, $15.58, 187271, $15.55, $15.82, $15.54
12/17/2014, $15.45, 197740, $15.15, $15.47, $15.15
12/16/2014, $15.11, 174838, $15.27, $15.28, $15.01
12/15/2014, $15.31, 110170, $15.39, $15.46, $15.2261
12/12/2014, $15.47, 112574, $15.58, $15.65, $15.43
12/11/2014, $15.71, 200786, $15.74, $15.81, $15.6
12/10/2014, $16.17, 102891, $16.4, $16.4, $16.15
12/09/2014, $16.39, 69199, $16.43, $16.4599, $16.36
12/08/2014, $16.5023, 126651, $16.73, $16.76, $16.5
12/05/2014, $16.73, 114875, $16.75, $16.84, $16.72
12/04/2014, $16.75, 86831, $16.85, $16.85, $16.73
12/03/2014, $16.85, 68982, $16.87, $16.94, $16.8201
12/02/2014, $16.88, 67307, $16.98, $17.02, $16.82
12/01/2014, $16.96, 72586, $16.94, $17.05, $16.9
11/28/2014, $17.01, 55856, $16.87, $17.01, $16.82
11/26/2014, $16.95, 35853, $16.96, $17.01, $16.932
11/25/2014, $16.9157, 52323, $16.87, $16.976, $16.85
11/24/2014, $16.79, 86970, $16.89, $16.92, $16.7
11/21/2014, $16.8622, 84306, $17.07, $17.12, $16.82
11/20/2014, $16.93, 55387, $16.85, $16.93, $16.78
11/19/2014, $16.95, 72605, $16.89, $16.95, $16.84
11/18/2014, $16.91, 53244, $16.84, $16.97, $16.77
11/17/2014, $16.89, 204498, $16.95, $16.95, $16.63
11/14/2014, $16.94, 55979, $17.02, $17.07, $16.9
11/13/2014, $17.02, 40796, $17.13, $17.18, $17.02
11/12/2014, $17.09, 43853, $17.13, $17.15, $17.08
11/11/2014, $17.13, 43537, $17.18, $17.25, $17.07
11/10/2014, $17.14, 42954, $17.22, $17.25, $17.12
11/07/2014, $17.2248, 31028, $17.17, $17.27, $17.17
11/06/2014, $17.316, 18794, $17.35, $17.379, $17.29
11/05/2014, $17.31, 29047, $17.35, $17.4, $17.31
11/04/2014, $17.33, 50728, $17.45, $17.48, $17.32
11/03/2014, $17.45, 27562, $17.4, $17.48, $17.35
10/31/2014, $17.4, 52530, $17.4, $17.45, $17.35
10/30/2014, $17.37, 35568, $17.45, $17.46, $17.35
10/29/2014, $17.46, 88893, $17.47, $17.64, $17.35
10/28/2014, $17.5, 61460, $17.65, $17.65, $17.49
10/27/2014, $17.58, 23376, $17.59, $17.63, $17.48
10/24/2014, $17.61, 73603, $17.52, $17.64, $17.51
10/23/2014, $17.51, 46962, $17.58, $17.58, $17.48
10/22/2014, $17.34, 29143, $17.33, $17.48, $17.33
10/21/2014, $17.38, 40752, $17.43, $17.45, $17.28
10/20/2014, $17.292, 38299, $17.13, $17.305, $17.13
10/17/2014, $17.15, 72882, $17.05, $17.19, $16.97
10/16/2014, $17.03, 55714, $16.6, $17.03, $16.43
10/15/2014, $16.8, 135071, $17, $17.06, $16.67
10/14/2014, $17.19, 42583, $17.15, $17.19, $17.06
10/13/2014, $17.17, 53471, $17.25, $17.27, $17.005
10/10/2014, $17.18, 57363, $17.28, $17.32, $17.0401
10/09/2014, $17.22, 102524, $17.41, $17.44, $17.22
10/08/2014, $17.41, 85973, $17.38, $17.43, $17.26
10/07/2014, $17.36, 88174, $17.27, $17.36, $17.23
10/06/2014, $17.295, 81925, $17.21, $17.3701, $17.21
10/03/2014, $17.18, 135692, $17.26, $17.29, $17.09
10/02/2014, $17.13, 126256, $17.1, $17.19, $17
10/01/2014, $17.13, 90972, $17.36, $17.41, $17.125
09/30/2014, $17.29, 74224, $17.32, $17.33, $17.13
09/29/2014, $17.26, 67548, $17.24, $17.33, $17.1301
09/26/2014, $17.36, 69179, $17.31, $17.36, $17.22
09/25/2014, $17.38, 50858, $17.49, $17.5, $17.3
09/24/2014, $17.49, 145993, $17.44, $17.54, $17.37
09/23/2014, $17.5, 134665, $17.55, $17.6436, $17.5
09/22/2014, $17.65, 56167, $17.75, $17.75, $17.53
09/19/2014, $17.75, 39079, $17.71, $17.76, $17.7
09/18/2014, $17.74, 77393, $17.56, $17.74, $17.54
09/17/2014, $17.62, 75152, $17.58, $17.7, $17.55
09/16/2014, $17.66, 83947, $17.71, $17.79, $17.58
09/15/2014, $17.68, 50890, $17.75, $17.84, $17.6687
09/12/2014, $17.76, 65183, $17.72, $17.82, $17.61
09/11/2014, $17.805, 69674, $17.87, $17.89, $17.73
09/10/2014, $17.85, 37310, $17.86, $17.87, $17.78
09/09/2014, $17.85, 40623, $17.89, $17.96, $17.83
09/08/2014, $17.89, 65803, $18.04, $18.06, $17.82
09/05/2014, $18.02, 72486, $18.04, $18.09, $18
09/04/2014, $18.12, 142659, $18.03, $18.12, $18.02
09/03/2014, $18.11, 47515, $18.11, $18.11, $18.0001
09/02/2014, $18.08, 53788, $18.07, $18.08, $17.99
08/29/2014, $18.09, 35103, $17.89, $18.09, $17.89
08/28/2014, $17.91, 59266, $17.85, $17.98, $17.85
08/27/2014, $17.95, 113778, $17.84, $17.96, $17.81
08/26/2014, $17.89, 109359, $17.96, $17.96, $17.83
08/25/2014, $17.88, 184480, $17.77, $17.94, $17.74
08/22/2014, $17.75, 61753, $17.77, $17.85, $17.7101
08/21/2014, $17.79, 66609, $17.84, $17.93, $17.78
08/20/2014, $17.81, 77854, $17.75, $17.82, $17.7401
08/19/2014, $17.78, 74531, $17.71, $17.78, $17.61
08/18/2014, $17.67, 66803, $17.66, $17.68, $17.61
08/15/2014, $17.63, 106715, $17.6, $17.72, $17.47
08/14/2014, $17.58, 58524, $17.59, $17.742, $17.58
08/13/2014, $17.57, 56298, $17.65, $17.69, $17.51
08/12/2014, $17.68, 42600, $17.69, $17.8, $17.67
08/11/2014, $17.7, 61637, $17.66, $17.73, $17.65
08/08/2014, $17.58, 54867, $17.52, $17.69, $17.5199
08/07/2014, $17.51, 88622, $17.46, $17.62, $17.39
08/06/2014, $17.41, 73867, $17.28, $17.54, $17.28
08/05/2014, $17.31, 130250, $17.46, $17.56, $17.27
08/04/2014, $17.5, 98497, $17.51, $17.64, $17.4
08/01/2014, $17.52, 94541, $17.61, $17.66, $17.42
07/31/2014, $17.55, 165497, $17.75, $17.79, $17.5001
07/30/2014, $17.75, 107282, $17.96, $17.99, $17.75
07/29/2014, $17.96, 66979, $17.98, $17.98, $17.91
07/28/2014, $17.97, 71925, $18.04, $18.04, $17.87
07/25/2014, $18.04, 48487, $18.03, $18.05, $17.96
07/24/2014, $18.05, 71684, $17.98, $18.05, $17.96
07/23/2014, $18, 91980, $17.92, $18.03, $17.8601
07/22/2014, $17.92, 127482, $17.89, $17.98, $17.8
07/21/2014, $17.91, 100273, $17.95, $18.03, $17.84
07/18/2014, $18.02, 61294, $17.98, $18.06, $17.91
07/17/2014, $17.95, 108145, $17.97, $18.07, $17.91
07/16/2014, $18.05, 68891, $18.18, $18.18, $18.02
07/15/2014, $18.1, 148844, $18.21, $18.21, $18.06
07/14/2014, $18.26, 90182, $18.21, $18.329, $18.21
07/11/2014, $18.23, 82384, $18.17, $18.31, $18.16
07/10/2014, $18.22, 78509, $18.07, $18.25, $18.06
07/09/2014, $18.2399, 125125, $18.24, $18.3396, $18.21
07/08/2014, $18.29, 113688, $18.34, $18.38, $18.23
07/07/2014, $18.34, 39312, $18.43, $18.45, $18.31
07/03/2014, $18.36, 43577, $18.54, $18.54, $18.36
07/02/2014, $18.4805, 38424, $18.46, $18.52, $18.45
07/01/2014, $18.51, 42474, $18.44, $18.6, $18.44
06/30/2014, $18.5, 69705, $18.54, $18.55, $18.44
06/27/2014, $18.55, 24572, $18.51, $18.56, $18.46
06/26/2014, $18.52, 57226, $18.46, $18.53, $18.43
06/25/2014, $18.53, 74086, $18.41, $18.55, $18.41
06/24/2014, $18.37, 101832, $18.4, $18.44, $18.34
06/23/2014, $18.41, 83414, $18.36, $18.45, $18.36
06/20/2014, $18.35, 50035, $18.43, $18.48, $18.35
06/19/2014, $18.3901, 76082, $18.45, $18.45, $18.38
06/18/2014, $18.43, 79048, $18.45, $18.47, $18.35
06/17/2014, $18.4, 91434, $18.42, $18.47, $18.35
06/16/2014, $18.43, 54571, $18.39, $18.47, $18.38
06/13/2014, $18.389, 87880, $18.39, $18.43, $18.3
06/12/2014, $18.41, 63730, $18.37, $18.5, $18.33
06/11/2014, $18.5, 82705, $18.43, $18.5, $18.4
06/10/2014, $18.48, 67479, $18.4, $18.49, $18.4
06/09/2014, $18.45, 35722, $18.49, $18.53, $18.45
06/06/2014, $18.53, 37010, $18.46, $18.56, $18.46
06/05/2014, $18.49, 47108, $18.47, $18.49, $18.4
06/04/2014, $18.44, 77680, $18.31, $18.44, $18.29
06/03/2014, $18.37, 96061, $18.44, $18.5, $18.36
06/02/2014, $18.46, 36719, $18.51, $18.52, $18.43
05/30/2014, $18.44, 84242, $18.59, $18.59, $18.42
05/29/2014, $18.54, 76486, $18.49, $18.57, $18.4648
05/28/2014, $18.46, 68925, $18.49, $18.5, $18.39
05/27/2014, $18.47, 87581, $18.67, $18.67, $18.41
05/23/2014, $18.57, 27649, $18.49, $18.57, $18.49
05/22/2014, $18.54, 43685, $18.47, $18.54, $18.46
05/21/2014, $18.46, 87735, $18.48, $18.5, $18.44
05/20/2014, $18.46, 39685, $18.53, $18.53, $18.399
05/19/2014, $18.54, 34092, $18.44, $18.54, $18.43
05/16/2014, $18.43, 50636, $18.54, $18.54, $18.39
05/15/2014, $18.48, 28092, $18.51, $18.56, $18.43
05/14/2014, $18.49, 63581, $18.52, $18.56, $18.451
05/13/2014, $18.54, 41733, $18.53, $18.59, $18.47
05/12/2014, $18.64, 100369, $18.52, $18.72, $18.52
05/09/2014, $18.52, 89665, $18.51, $18.56, $18.49
05/08/2014, $18.54, 52180, $18.47, $18.55, $18.47
05/07/2014, $18.55, 64640, $18.47, $18.55, $18.46
05/06/2014, $18.48, 36257, $18.43, $18.5, $18.42
05/05/2014, $18.45, 34532, $18.4, $18.47, $18.37
05/02/2014, $18.4, 42139, $18.46, $18.55, $18.4
05/01/2014, $18.56, 55011, $18.64, $18.64, $18.47
04/30/2014, $18.56, 48530, $18.49, $18.62, $18.4
04/29/2014, $18.48, 33301, $18.5, $18.5, $18.4201
04/28/2014, $18.46, 62353, $18.58, $18.61, $18.3986
04/25/2014, $18.58, 61095, $18.6, $18.65, $18.51
04/24/2014, $18.559, 70276, $18.54, $18.59, $18.44
04/23/2014, $18.54, 53641, $18.39, $18.55, $18.3535
04/22/2014, $18.4, 80065, $18.32, $18.4001, $18.25
04/21/2014, $18.27, 65525, $18.38, $18.4, $18.231
04/17/2014, $18.3496, 44003, $18.37, $18.4, $18.29
04/16/2014, $18.37, 39747, $18.38, $18.41, $18.3093
04/15/2014, $18.33, 65644, $18.43, $18.5, $18.3
04/14/2014, $18.5, 96086, $18.54, $18.54, $18.44
04/11/2014, $18.46, 73177, $18.45, $18.474, $18.31
04/10/2014, $18.56, 84559, $18.45, $18.56, $18.43
04/09/2014, $18.458, 41906, $18.37, $18.4601, $18.36
04/08/2014, $18.37, 32501, $18.34, $18.38, $18.27
04/07/2014, $18.32, 58826, $18.3, $18.41, $18.27
04/04/2014, $18.35, 34115, $18.38, $18.4, $18.33
04/03/2014, $18.326, 29581, $18.39, $18.39, $18.29
04/02/2014, $18.35, 52541, $18.39, $18.39, $18.26
04/01/2014, $18.3, 32229, $18.22, $18.32, $18.22
03/31/2014, $18.28, 39567, $18.19, $18.28, $18.19
03/28/2014, $18.22, 55567, $18.14, $18.27, $18.14
03/27/2014, $18.18, 40838, $18.15, $18.23, $18.14
03/26/2014, $18.17, 61645, $18.21, $18.29, $18.13
03/25/2014, $18.15, 65318, $18.19, $18.22, $18.11
03/24/2014, $18.13, 72024, $18.28, $18.3399, $18.07
03/21/2014, $18.3, 46544, $18.31, $18.3299, $18.25
03/20/2014, $18.28, 75925, $18.34, $18.35, $18.21
03/19/2014, $18.36, 62089, $18.3, $18.37, $18.23
03/18/2014, $18.3, 87479, $18.34, $18.43, $18.23
03/17/2014, $18.31, 96847, $18.26, $18.35, $18.23
03/14/2014, $18.34, 37328, $18.36, $18.4, $18.28
03/13/2014, $18.32, 54653, $18.42, $18.42, $18.28
03/12/2014, $18.43, 52038, $18.29, $18.44, $18.29
03/11/2014, $18.34, 44878, $18.43, $18.43, $18.28
03/10/2014, $18.37, 105709, $18.26, $18.38, $18.26
03/07/2014, $18.2, 31070, $18.29, $18.29, $18.15
03/06/2014, $18.3, 36884, $18.35, $18.35, $18.25
03/05/2014, $18.3, 54354, $18.3, $18.37, $18.24
03/04/2014, $18.35, 101796, $18.33, $18.38, $18.17
03/03/2014, $18.28, 96090, $18.18, $18.3, $18.14
02/28/2014, $18.16, 81339, $18.12, $18.22, $18.08
02/27/2014, $18.18, 98936, $18.15, $18.18, $18.03
02/26/2014, $18.1, 58956, $18.2, $18.2, $18.09
02/25/2014, $18.06, 67559, $18.19, $18.21, $18.06
02/24/2014, $18.07, 75148, $18.16, $18.23, $18.06
02/21/2014, $18.07, 41860, $18.14, $18.14, $18.03
02/20/2014, $18.02, 59008, $18.13, $18.13, $18.01
02/19/2014, $18.04, 38202, $18, $18.12, $18
02/18/2014, $18.03, 57443, $18.19, $18.24, $18.01
02/14/2014, $18.07, 45750, $17.96, $18.1, $17.95
02/13/2014, $17.92, 37115, $17.8, $17.98, $17.8
02/12/2014, $17.8601, 63514, $17.93, $17.96, $17.81
02/11/2014, $17.94, 52803, $18.06, $18.17, $17.93
02/10/2014, $18.1, 26929, $18.05, $18.32, $18.04
02/07/2014, $18, 49124, $18.04, $18.06, $17.9001
02/06/2014, $17.92, 34857, $17.94, $18, $17.83
02/05/2014, $17.87, 62312, $17.74, $17.89, $17.58
02/04/2014, $17.81, 64891, $17.77, $17.86, $17.71
02/03/2014, $17.74, 68369, $17.85, $17.9599, $17.7
01/31/2014, $17.87, 44918, $17.78, $17.9099, $17.75
01/30/2014, $17.86, 64825, $17.93, $17.9499, $17.81
01/29/2014, $17.81, 85817, $17.85, $17.96, $17.75
01/28/2014, $17.92, 84799, $18.06, $18.06, $17.8
01/27/2014, $17.9199, 55932, $18.04, $18.04, $17.83
01/24/2014, $18.049, 50383, $18.28, $18.28, $18.01
01/23/2014, $18.24, 68602, $18.29, $18.316, $18.16
01/22/2014, $18.25, 110979, $18.25, $18.28, $18.17
01/21/2014, $18.19, 83347, $18.35, $18.35, $18.08
01/17/2014, $18.25, 51836, $18.32, $18.36, $18.15
01/16/2014, $18.34, 65853, $18.29, $18.3497, $18.2
01/15/2014, $18.27, 56276, $18.19, $18.3599, $18.19
01/14/2014, $18.22, 54138, $18.44, $18.44, $18.22
01/13/2014, $18.42, 81212, $18.36, $18.55, $18.27
01/10/2014, $18.39, 61763, $18.33, $18.6, $18.33
01/09/2014, $18.4, 89288, $18.34, $18.4, $18.28
01/08/2014, $18.28, 91592, $18.35, $18.38, $18.27
01/07/2014, $18.26, 74631, $18.2, $18.29, $18.1
01/06/2014, $18.18, 44091, $18.2, $18.2, $18.1
01/03/2014, $18.16, 72577, $18.12, $18.16, $18
01/02/2014, $18.05, 51994, $18.03, $18.08, $17.91
12/31/2013, $17.98, 133908, $17.79, $17.98, $17.76
12/30/2013, $17.71, 200634, $17.69, $17.87, $17.52
12/27/2013, $17.74, 58145, $17.71, $17.97, $17.69
12/26/2013, $17.77, 107526, $17.75, $17.94, $17.72
12/24/2013, $17.7, 106432, $17.43, $17.8, $17.42
12/23/2013, $17.48, 279715, $17.25, $17.679, $17.25
12/20/2013, $17.24, 206336, $17.42, $17.56, $17.22
12/19/2013, $17.29, 150767, $17.3, $17.4, $17.22
12/18/2013, $17.23, 226282, $17.22, $17.34, $17.14
12/17/2013, $17.23, 115365, $17.35, $17.41, $17.18
12/16/2013, $17.28, 100584, $17.22, $17.3595, $17.18
12/13/2013, $17.24, 117658, $17.22, $17.3, $17.1448
12/12/2013, $17.31, 127607, $17.4, $17.4, $17.23
12/11/2013, $17.7, 150487, $17.69, $17.77, $17.53
12/10/2013, $17.68, 167249, $17.79, $17.88, $17.618
12/09/2013, $17.798, 109999, $17.61, $17.9, $17.6
12/06/2013, $17.57, 115731, $17.77, $18, $17.48
12/05/2013, $17.6, 75387, $17.64, $17.83, $17.54
