Date, Close/Last, Volume, Open, High, Low
11/24/2015, $9.09, 996332, $9.07, $9.11, $9.02
11/23/2015, $9.08, 637553, $9.12, $9.15, $9.07
11/20/2015, $9.1, 822098, $9.17, $9.19, $9.06
11/19/2015, $9.14, 727452, $9.13, $9.14, $9.09
11/18/2015, $9.18, 679280, $9.14, $9.2, $9.1121
11/17/2015, $9.08, 677985, $9.15, $9.2, $9.07
11/16/2015, $9.12, 527392, $9.04, $9.12, $9.01
11/13/2015, $9.04, 610257, $9.09, $9.11, $9.03
11/12/2015, $9.11, 480157, $9.15, $9.16, $9.09
11/11/2015, $9.19, 527054, $9.2, $9.22, $9.17
11/10/2015, $9.19, 590793, $9.11, $9.195, $9.1
11/09/2015, $9.15, 728863, $9.18, $9.18, $9.025
11/06/2015, $9.2, 904563, $9.15, $9.2, $9.12
11/05/2015, $9.17, 1257745, $9.26, $9.29, $9.15
11/04/2015, $9.28, 708357, $9.37, $9.37, $9.25
11/03/2015, $9.35, 736243, $9.28, $9.37, $9.2345
11/02/2015, $9.28, 870963, $9.15, $9.29, $9.15
10/30/2015, $9.14, 731863, $9.17, $9.18, $9.11
10/29/2015, $9.13, 564808, $9.11, $9.16, $9.1
10/28/2015, $9.15, 554749, $9.13, $9.19, $9.08
10/27/2015, $9.11, 633249, $9.1, $9.14, $9.061
10/26/2015, $9.12, 594841, $9.15, $9.15, $9.06
10/23/2015, $9.15, 847900, $9.16, $9.25, $9.14
10/22/2015, $9.1, 705256, $9.05, $9.13, $9.04
10/21/2015, $9, 618630, $9.07, $9.11, $8.99
10/20/2015, $9.15, 657874, $9.1, $9.154, $9.0773
10/19/2015, $9.1, 839742, $9.03, $9.1, $9
10/16/2015, $9.04, 624352, $8.98, $9.05, $8.95
10/15/2015, $8.97, 642364, $8.85, $8.98, $8.8301
10/14/2015, $8.83, 736740, $8.86, $8.9, $8.78
10/13/2015, $8.84, 432931, $8.88, $8.94, $8.82
10/12/2015, $8.92, 392861, $8.96, $8.98, $8.92
10/09/2015, $8.95, 492147, $8.95, $9.01, $8.91
10/08/2015, $8.94, 699607, $8.85, $8.94, $8.822
10/07/2015, $8.86, 860076, $8.85, $8.945, $8.795
10/06/2015, $8.79, 766625, $8.75, $8.83, $8.74
10/05/2015, $8.78, 1021002, $8.56, $8.805, $8.556
10/02/2015, $8.51, 1131147, $8.31, $8.52, $8.3
10/01/2015, $8.46, 809852, $8.32, $8.47, $8.28
09/30/2015, $8.3, 1274471, $8.34, $8.39, $8.261
09/29/2015, $8.23, 1706203, $8.27, $8.39, $8.17
09/28/2015, $8.26, 1904295, $8.5, $8.55, $8.23
09/25/2015, $8.55, 1272701, $8.68, $8.75, $8.5338
09/24/2015, $8.62, 1820887, $8.67, $8.711, $8.61
09/23/2015, $8.77, 887810, $8.79, $8.85, $8.74
09/22/2015, $8.8, 750408, $8.85, $8.87, $8.76
09/21/2015, $8.96, 603717, $8.92, $8.97, $8.88
09/18/2015, $8.97, 935148, $8.9, $9.01, $8.88
09/17/2015, $9.03, 778164, $8.96, $9.08, $8.95
09/16/2015, $8.96, 698181, $8.95, $9.02, $8.94
09/15/2015, $8.95, 773982, $8.92, $8.98, $8.9
09/14/2015, $8.89, 552639, $9.01, $9.01, $8.89
09/11/2015, $9.01, 690697, $9.01, $9.0668, $8.98
09/10/2015, $9.04, 505456, $9, $9.08, $8.98
09/09/2015, $8.98, 694563, $9.16, $9.19, $8.98
09/08/2015, $9.12, 698105, $9.01, $9.14, $9.01
09/04/2015, $8.93, 669776, $8.96, $8.98, $8.89
09/03/2015, $9.04, 582992, $9.1, $9.1599, $9.02
09/02/2015, $9.06, 654473, $9.03, $9.07, $8.9701
09/01/2015, $8.97, 1068657, $9.02, $9.06, $8.91
08/31/2015, $9.15, 809639, $9.22, $9.23, $9.15
08/28/2015, $9.25, 578096, $9.24, $9.29, $9.2
08/27/2015, $9.28, 1116469, $9.13, $9.3, $9.12
08/26/2015, $9.04, 1325421, $8.91, $9.05, $8.75
08/25/2015, $8.8, 1706005, $8.7, $8.89, $8.7
08/24/2015, $8.56, 4971494, $8.57, $8.9, $7.62
08/21/2015, $9.16, 1624841, $9.44, $9.44, $9.11
08/20/2015, $9.46, 841597, $9.63, $9.64, $9.46
08/19/2015, $9.75, 794650, $9.78, $9.791, $9.7
08/18/2015, $9.82, 529620, $9.86, $9.87, $9.8
08/17/2015, $9.87, 557304, $9.8, $9.88, $9.77
08/14/2015, $9.82, 473351, $9.8, $9.83, $9.77
08/13/2015, $9.82, 563166, $9.81, $9.88, $9.77
08/12/2015, $9.82, 756983, $9.76, $9.83, $9.7
08/11/2015, $9.81, 484825, $9.79, $9.81, $9.73
08/10/2015, $9.85, 634010, $9.84, $9.86, $9.81
08/07/2015, $9.79, 585600, $9.75, $9.8, $9.731
08/06/2015, $9.76, 1251329, $9.85, $9.865, $9.76
08/05/2015, $9.88, 510705, $9.85, $9.91, $9.85
08/04/2015, $9.81, 641194, $9.79, $9.87, $9.79
08/03/2015, $9.82, 639496, $9.85, $9.87, $9.8
07/31/2015, $9.87, 551187, $9.93, $9.94, $9.84
07/30/2015, $9.87, 468957, $9.87, $9.88, $9.81
07/29/2015, $9.88, 433380, $9.84, $9.8951, $9.83
07/28/2015, $9.84, 712031, $9.69, $9.84, $9.66
07/27/2015, $9.64, 670399, $9.69, $9.7, $9.62
07/24/2015, $9.75, 831491, $9.86, $9.86, $9.71
07/23/2015, $9.86, 934232, $9.94, $9.97, $9.81
07/22/2015, $9.91, 645186, $9.95, $9.98, $9.9
07/21/2015, $10.06, 608884, $10.01, $10.06, $10
07/20/2015, $10.04, 638993, $10.06, $10.07, $10.01
07/17/2015, $10.05, 723078, $10.04, $10.05, $10.01
07/16/2015, $10.01, 600291, $9.97, $10.01, $9.96
07/15/2015, $9.94, 479885, $9.92, $9.97, $9.9
07/14/2015, $9.93, 486275, $9.89, $9.95, $9.89
07/13/2015, $9.89, 569874, $9.86, $9.9, $9.85
07/10/2015, $9.81, 1136294, $9.72, $9.84, $9.72
07/09/2015, $9.66, 661873, $9.68, $9.72, $9.62
07/08/2015, $9.58, 869540, $9.65, $9.65, $9.55
07/07/2015, $9.72, 1052715, $9.74, $9.74, $9.57
07/06/2015, $9.65, 713755, $9.66, $9.7, $9.6
07/02/2015, $9.75, 777257, $9.78, $9.7999, $9.66
07/01/2015, $9.79, 532990, $9.81, $9.81, $9.75
06/30/2015, $9.69, 1042987, $9.79, $9.79, $9.69
06/29/2015, $9.67, 1064498, $9.79, $9.79, $9.67
06/26/2015, $9.86, 500117, $9.91, $9.9399, $9.85
06/25/2015, $9.9, 557227, $9.96, $9.98, $9.9
06/24/2015, $9.94, 578580, $9.97, $9.985, $9.92
06/23/2015, $9.99, 710129, $9.99, $10, $9.97
06/22/2015, $9.98, 788777, $9.98, $10, $9.95
06/19/2015, $9.89, 514426, $9.86, $9.89, $9.85
06/18/2015, $9.96, 1226402, $9.92, $10.01, $9.92
06/17/2015, $9.94, 892702, $9.95, $9.96, $9.86
06/16/2015, $9.9, 688129, $9.88, $9.93, $9.85
06/15/2015, $9.88, 450804, $9.88, $9.92, $9.845
06/12/2015, $9.92, 598008, $9.98, $9.98, $9.91
06/11/2015, $10.02, 577677, $10, $10.04, $9.99
06/10/2015, $9.97, 707686, $9.86, $9.99, $9.85
06/09/2015, $9.82, 717496, $9.87, $9.89, $9.81
06/08/2015, $9.87, 715082, $9.93, $9.94, $9.86
06/05/2015, $9.95, 748871, $9.94, $9.959, $9.88
06/04/2015, $9.98, 790569, $10.03, $10.0499, $9.95
06/03/2015, $10.08, 695633, $10.04, $10.08, $10.024
06/02/2015, $10.03, 588788, $9.96, $10.05, $9.94
06/01/2015, $9.96, 711350, $10, $10, $9.94
05/29/2015, $9.97, 629749, $10.03, $10.03, $9.95
05/28/2015, $10.02, 468230, $10, $10.03, $9.96
05/27/2015, $10.01, 553654, $9.97, $10.0155, $9.95
05/26/2015, $9.98, 910370, $10.04, $10.04, $9.92
05/22/2015, $10.03, 492604, $10.04, $10.07, $9.995
05/21/2015, $10.05, 669617, $10.08, $10.09, $10.03
05/20/2015, $10.07, 595290, $10.06, $10.0717, $10.02
05/19/2015, $10.15, 758897, $10.11, $10.15, $10.09
05/18/2015, $10.11, 816672, $10.1, $10.12, $10.06
05/15/2015, $10.1, 623881, $10.1, $10.11, $10.07
05/14/2015, $10.09, 1178123, $10.06, $10.09, $10.0401
05/13/2015, $10.05, 682256, $9.98, $10.05, $9.98
05/12/2015, $10.02, 623153, $9.94, $10.02, $9.91
05/11/2015, $10, 542567, $10.03, $10.03, $9.9699
05/08/2015, $10.03, 703461, $9.98, $10.03, $9.98
05/07/2015, $9.92, 550401, $9.86, $9.94, $9.8255
05/06/2015, $9.87, 835899, $9.92, $9.93, $9.81
05/05/2015, $9.91, 856074, $9.96, $9.98, $9.86
05/04/2015, $9.96, 711807, $9.97, $10, $9.95
05/01/2015, $9.97, 793356, $9.94, $9.97, $9.91
04/30/2015, $9.93, 931036, $9.94, $9.95, $9.87
04/29/2015, $9.95, 629374, $9.92, $9.96, $9.8999
04/28/2015, $9.95, 651465, $9.92, $9.95, $9.856
04/27/2015, $9.92, 634637, $9.96, $9.98, $9.91
04/24/2015, $9.93, 658829, $9.95, $9.96, $9.91
04/23/2015, $9.9, 878156, $9.96, $9.97, $9.9
04/22/2015, $9.96, 510468, $9.89, $9.9699, $9.86
04/21/2015, $9.89, 640289, $9.93, $9.95, $9.86
04/20/2015, $9.98, 670306, $9.96, $10, $9.96
04/17/2015, $9.93, 1240738, $9.99, $9.99, $9.87
04/16/2015, $10, 1054484, $9.91, $10, $9.8838
04/15/2015, $9.91, 664327, $9.86, $9.94, $9.86
04/14/2015, $9.85, 553456, $9.8, $9.85, $9.79
04/13/2015, $9.79, 636778, $9.85, $9.87, $9.7599
04/10/2015, $9.86, 603881, $9.83, $9.87, $9.8
04/09/2015, $9.86, 391756, $9.82, $9.86, $9.8
04/08/2015, $9.83, 598892, $9.79, $9.8562, $9.7614
04/07/2015, $9.78, 745034, $9.71, $9.825, $9.705
04/06/2015, $9.73, 658885, $9.65, $9.75, $9.64
04/02/2015, $9.66, 770526, $9.63, $9.71, $9.6
04/01/2015, $9.67, 737729, $9.69, $9.69, $9.62
03/31/2015, $9.7, 901240, $9.73, $9.74, $9.68
03/30/2015, $9.73, 550716, $9.69, $9.75, $9.69
03/27/2015, $9.66, 505874, $9.66, $9.68, $9.63
03/26/2015, $9.66, 612631, $9.62, $9.68, $9.57
03/25/2015, $9.64, 940521, $9.71, $9.73, $9.63
03/24/2015, $9.71, 759707, $9.75, $9.76, $9.69
03/23/2015, $9.74, 552992, $9.7, $9.75, $9.7
03/20/2015, $9.71, 570847, $9.75, $9.76, $9.69
03/19/2015, $9.78, 504677, $9.75, $9.78, $9.71
03/18/2015, $9.77, 624858, $9.67, $9.79, $9.63
03/17/2015, $9.7, 588381, $9.67, $9.72, $9.62
03/16/2015, $9.68, 654994, $9.69, $9.74, $9.66
03/13/2015, $9.66, 445638, $9.66, $9.6772, $9.6
03/12/2015, $9.69, 442924, $9.64, $9.7, $9.64
03/11/2015, $9.63, 547699, $9.62, $9.65, $9.6
03/10/2015, $9.61, 620912, $9.68, $9.68, $9.6
03/09/2015, $9.72, 616206, $9.77, $9.79, $9.72
03/06/2015, $9.78, 683671, $9.84, $9.84, $9.75
03/05/2015, $9.89, 603690, $9.8, $9.89, $9.79
03/04/2015, $9.8, 534805, $9.78, $9.8, $9.72
03/03/2015, $9.8, 594392, $9.76, $9.8, $9.72
03/02/2015, $9.8, 766887, $9.79, $9.8, $9.75
02/27/2015, $9.78, 911971, $9.78, $9.8, $9.73
02/26/2015, $9.73, 749644, $9.71, $9.75, $9.69
02/25/2015, $9.7, 706719, $9.65, $9.72, $9.65
02/24/2015, $9.67, 825733, $9.64, $9.7, $9.63
02/23/2015, $9.63, 840402, $9.57, $9.63, $9.5401
02/20/2015, $9.58, 817817, $9.51, $9.5869, $9.51
02/19/2015, $9.52, 588707, $9.56, $9.6, $9.51
02/18/2015, $9.58, 604709, $9.49, $9.58, $9.49
02/17/2015, $9.62, 932990, $9.69, $9.69, $9.53
02/13/2015, $9.67, 643478, $9.64, $9.68, $9.6
02/12/2015, $9.63, 810867, $9.57, $9.64, $9.57
02/11/2015, $9.55, 545262, $9.51, $9.57, $9.5
02/10/2015, $9.53, 620083, $9.51, $9.53, $9.43
02/09/2015, $9.45, 651235, $9.5, $9.51, $9.43
02/06/2015, $9.53, 639400, $9.5, $9.54, $9.4938
02/05/2015, $9.51, 649862, $9.49, $9.54, $9.4717
02/04/2015, $9.47, 907444, $9.38, $9.53, $9.36
02/03/2015, $9.44, 1124823, $9.29, $9.46, $9.29
02/02/2015, $9.27, 1261263, $9.21, $9.3, $9.17
01/30/2015, $9.2, 1438987, $9.33, $9.34, $9.19
01/29/2015, $9.34, 1486096, $9.36, $9.38, $9.24
01/28/2015, $9.33, 1042223, $9.44, $9.44, $9.32
01/27/2015, $9.42, 824985, $9.35, $9.43, $9.31
01/26/2015, $9.44, 732239, $9.44, $9.46, $9.42
01/23/2015, $9.44, 640919, $9.44, $9.47, $9.42
01/22/2015, $9.47, 1112852, $9.48, $9.5099, $9.4
01/21/2015, $9.43, 855633, $9.26, $9.44, $9.26
01/20/2015, $9.41, 624658, $9.36, $9.42, $9.33
01/16/2015, $9.33, 835092, $9.22, $9.34, $9.22
01/15/2015, $9.24, 955312, $9.29, $9.32, $9.22
01/14/2015, $9.25, 933192, $9.26, $9.339, $9.21
01/13/2015, $9.39, 630239, $9.43, $9.5, $9.33
01/12/2015, $9.42, 646090, $9.48, $9.48, $9.37
01/09/2015, $9.47, 645167, $9.55, $9.5599, $9.41
01/08/2015, $9.51, 791199, $9.43, $9.55, $9.41
01/07/2015, $9.36, 1244228, $9.33, $9.41, $9.31
01/06/2015, $9.26, 1366859, $9.37, $9.41, $9.23
01/05/2015, $9.31, 1394465, $9.46, $9.4601, $9.25
01/02/2015, $9.53, 935965, $9.52, $9.55, $9.45
12/31/2014, $9.49, 1438270, $9.63, $9.68, $9.49
12/30/2014, $9.57, 1074588, $9.63, $9.69, $9.56
12/29/2014, $9.7, 935417, $9.71, $9.74, $9.68
12/26/2014, $9.75, 545636, $9.84, $9.87, $9.74
12/24/2014, $9.83, 394065, $9.76, $9.84, $9.76
12/23/2014, $9.76, 937153, $9.82, $9.83, $9.74
12/22/2014, $9.82, 897844, $9.84, $9.88, $9.75
12/19/2014, $9.95, 796588, $9.89, $9.96, $9.86
12/18/2014, $9.87, 1065207, $9.78, $9.87, $9.73
12/17/2014, $9.65, 927406, $9.46, $9.65, $9.46
12/16/2014, $9.46, 1093579, $9.52, $9.62, $9.43
12/15/2014, $9.56, 1189399, $9.68, $9.7099, $9.48
12/12/2014, $9.66, 975168, $9.73, $9.76, $9.64
12/11/2014, $9.76, 821763, $9.74, $9.85, $9.72
12/10/2014, $9.73, 1069155, $9.83, $9.84, $9.6536
12/09/2014, $9.85, 930837, $9.84, $9.85, $9.76
12/08/2014, $9.9, 783584, $9.97, $9.97, $9.87
12/05/2014, $9.99, 732207, $9.96, $10.01, $9.94
12/04/2014, $9.96, 699601, $9.98, $10, $9.9235
12/03/2014, $10, 698023, $10.03, $10.03, $9.97
12/02/2014, $10.02, 839755, $9.9, $10.03, $9.9
12/01/2014, $9.91, 793236, $10.03, $10.03, $9.9
11/28/2014, $10.05, 475377, $10.05, $10.06, $10.03
11/26/2014, $10.03, 636533, $10.01, $10.03, $10
11/25/2014, $10.02, 559020, $10.02, $10.03, $9.99
11/24/2014, $9.99, 798216, $10.06, $10.07, $9.98
11/21/2014, $10.03, 712201, $10.01, $10.07, $9.985
11/20/2014, $9.96, 687121, $9.92, $9.97, $9.8999
11/19/2014, $9.94, 813209, $9.92, $9.95, $9.88
11/18/2014, $10, 1213214, $9.89, $10.03, $9.88
11/17/2014, $9.86, 1015980, $9.91, $9.95, $9.85
11/14/2014, $9.9, 812014, $9.84, $9.9, $9.81
11/13/2014, $9.81, 1153990, $9.94, $9.98, $9.8
11/12/2014, $9.95, 766345, $9.92, $9.99, $9.89
11/11/2014, $9.98, 722394, $9.81, $9.98, $9.8
11/10/2014, $9.8, 705415, $9.85, $9.87, $9.8
11/07/2014, $9.85, 965760, $9.94, $9.94, $9.81
11/06/2014, $9.93, 733573, $9.96, $10, $9.93
11/05/2014, $9.98, 572952, $9.97, $9.98, $9.9001
11/04/2014, $9.89, 812298, $9.99, $9.99, $9.83
11/03/2014, $9.99, 943518, $9.93, $10, $9.9
10/31/2014, $9.93, 919965, $9.96, $9.98, $9.88
10/30/2014, $9.84, 1529082, $9.88, $9.914, $9.31
10/29/2014, $9.89, 1116946, $9.93, $10.0066, $9.8822
10/28/2014, $9.92, 777260, $9.82, $9.92, $9.82
10/27/2014, $9.78, 772801, $9.79, $9.82, $9.76
10/24/2014, $9.85, 610497, $9.8, $9.85, $9.77
10/23/2014, $9.79, 1062779, $9.79, $9.84, $9.76
10/22/2014, $9.69, 934202, $9.7, $9.79, $9.66
10/21/2014, $9.75, 1764809, $9.63, $9.77, $9.63
10/20/2014, $9.59, 1100422, $9.52, $9.59, $9.49
10/17/2014, $9.52, 1324177, $9.6, $9.66, $9.49
10/16/2014, $9.36, 1414173, $9.06, $9.37, $9.0101
10/15/2014, $9.15, 3118108, $9.1, $9.2, $8.92
10/14/2014, $9.15, 2190617, $9.22, $9.2714, $9.121
10/13/2014, $9.2, 3259806, $9.58, $9.59, $9.18
10/10/2014, $9.59, 2192989, $9.82, $9.85, $9.5501
10/09/2014, $9.86, 1083813, $9.96, $9.98, $9.82
10/08/2014, $9.96, 1122343, $9.85, $9.985, $9.81
10/07/2014, $9.86, 1036693, $9.94, $9.96, $9.844
10/06/2014, $9.95, 785122, $9.98, $10.01, $9.92
10/03/2014, $9.93, 920284, $9.9, $9.96, $9.86
10/02/2014, $9.82, 1934334, $9.97, $9.97, $9.77
10/01/2014, $9.97, 1373157, $10.05, $10.06, $9.95
09/30/2014, $10.03, 2119700, $10.2, $10.2, $10.03
09/29/2014, $10.15, 912337, $10.15, $10.17, $10.08
09/26/2014, $10.18, 715843, $10.15, $10.19, $10.14
09/25/2014, $10.13, 761317, $10.25, $10.26, $10.12
09/24/2014, $10.25, 694574, $10.22, $10.26, $10.17
09/23/2014, $10.19, 724693, $10.16, $10.24, $10.15
09/22/2014, $10.2, 1060735, $10.3, $10.3, $10.16
09/19/2014, $10.31, 823944, $10.33, $10.35, $10.29
09/18/2014, $10.39, 1070088, $10.33, $10.4, $10.33
09/17/2014, $10.32, 844467, $10.33, $10.36, $10.29
09/16/2014, $10.3, 701725, $10.2, $10.31, $10.2
09/15/2014, $10.22, 743641, $10.23, $10.27, $10.21
09/12/2014, $10.25, 769728, $10.29, $10.29, $10.21
09/11/2014, $10.28, 839676, $10.31, $10.32, $10.28
09/10/2014, $10.33, 624604, $10.34, $10.34, $10.3
09/09/2014, $10.31, 880442, $10.31, $10.33, $10.27
09/08/2014, $10.33, 675404, $10.35, $10.37, $10.3
09/05/2014, $10.35, 560923, $10.32, $10.36, $10.31
09/04/2014, $10.34, 756612, $10.38, $10.4, $10.34
09/03/2014, $10.38, 537464, $10.33, $10.3801, $10.33
09/02/2014, $10.31, 900791, $10.39, $10.42, $10.29
08/29/2014, $10.39, 707067, $10.38, $10.42, $10.36
08/28/2014, $10.38, 848711, $10.3, $10.38, $10.273
08/27/2014, $10.33, 713699, $10.35, $10.38, $10.32
08/26/2014, $10.35, 829883, $10.32, $10.37, $10.32
08/25/2014, $10.33, 732268, $10.26, $10.33, $10.26
08/22/2014, $10.24, 560792, $10.22, $10.25, $10.19
08/21/2014, $10.21, 1193145, $10.22, $10.26, $10.2
08/20/2014, $10.22, 1083704, $10.28, $10.32, $10.22
08/19/2014, $10.4, 1289722, $10.4, $10.4, $10.34
08/18/2014, $10.37, 847123, $10.29, $10.375, $10.29
08/15/2014, $10.25, 813377, $10.28, $10.29, $10.22
08/14/2014, $10.25, 747782, $10.19, $10.27, $10.187
08/13/2014, $10.19, 949656, $10.18, $10.2, $10.13
08/12/2014, $10.13, 843411, $10.16, $10.17, $10.11
08/11/2014, $10.17, 855201, $10.13, $10.18, $10.1
08/08/2014, $10.11, 778898, $10.07, $10.11, $9.9986
08/07/2014, $10.02, 898267, $10.09, $10.12, $9.98
08/06/2014, $10.05, 1236517, $9.97, $10.05, $9.92
08/05/2014, $9.99, 976068, $10.11, $10.12, $9.95
08/04/2014, $10.12, 740464, $10.13, $10.16, $10.06
08/01/2014, $10.12, 1032274, $10.15, $10.2, $10.06
07/31/2014, $10.18, 1289561, $10.38, $10.38, $10.16
07/30/2014, $10.4, 990684, $10.4, $10.4, $10.3
07/29/2014, $10.4, 730428, $10.45, $10.46, $10.3889
07/28/2014, $10.44, 589729, $10.44, $10.46, $10.38
07/25/2014, $10.42, 715443, $10.45, $10.46, $10.3766
07/24/2014, $10.46, 835450, $10.38, $10.46, $10.38
07/23/2014, $10.38, 509636, $10.39, $10.42, $10.3767
07/22/2014, $10.38, 779195, $10.33, $10.4, $10.32
07/21/2014, $10.37, 800829, $10.39, $10.4, $10.3428
07/18/2014, $10.43, 735582, $10.37, $10.44, $10.33
07/17/2014, $10.34, 830527, $10.42, $10.44, $10.32
07/16/2014, $10.44, 821046, $10.42, $10.45, $10.38
07/15/2014, $10.38, 725112, $10.38, $10.4, $10.32
07/14/2014, $10.36, 670800, $10.27, $10.4, $10.27
07/11/2014, $10.34, 596840, $10.27, $10.35, $10.23
07/10/2014, $10.26, 1188840, $10.215, $10.31, $10.17
07/09/2014, $10.31, 976989, $10.35, $10.38, $10.3
07/08/2014, $10.37, 1272677, $10.37, $10.4, $10.28
07/07/2014, $10.38, 980774, $10.42, $10.42, $10.37
07/03/2014, $10.4, 563917, $10.41, $10.44, $10.38
07/02/2014, $10.37, 903832, $10.4, $10.4199, $10.32
07/01/2014, $10.44, 755817, $10.37, $10.44, $10.35
06/30/2014, $10.37, 1071036, $10.33, $10.37, $10.299
06/27/2014, $10.29, 523279, $10.26, $10.29, $10.24
06/26/2014, $10.26, 882529, $10.28, $10.28, $10.2
06/25/2014, $10.27, 1012300, $10.22, $10.28, $10.2
06/24/2014, $10.23, 1013044, $10.14, $10.23, $10.14
06/23/2014, $10.14, 987422, $10.2, $10.2, $10.12
06/20/2014, $10.19, 686419, $10.25, $10.25, $10.17
06/19/2014, $10.25, 845760, $10.2, $10.25, $10.16
06/18/2014, $10.25, 1028589, $10.17, $10.25, $10.1614
06/17/2014, $10.17, 1082062, $10.14, $10.2, $10.13
06/16/2014, $10.15, 1153086, $10.12, $10.18, $10.11
06/13/2014, $10.12, 1258256, $10.11, $10.14, $10.11
06/12/2014, $10.11, 1327958, $10.21, $10.23, $10.1
06/11/2014, $10.21, 1687817, $10.28, $10.32, $10.18
06/10/2014, $10.28, 2725689, $10.38, $10.4, $10.26
06/09/2014, $10.43, 829599, $10.48, $10.49, $10.42
06/06/2014, $10.48, 773785, $10.43, $10.48, $10.43
06/05/2014, $10.45, 794314, $10.4, $10.45, $10.351
06/04/2014, $10.39, 1128201, $10.44, $10.4599, $10.38
06/03/2014, $10.46, 815442, $10.44, $10.47, $10.42
06/02/2014, $10.45, 737415, $10.38, $10.45, $10.3799
05/30/2014, $10.38, 793209, $10.36, $10.39, $10.3462
05/29/2014, $10.35, 748302, $10.29, $10.35, $10.29
05/28/2014, $10.29, 833931, $10.31, $10.34, $10.27
05/27/2014, $10.34, 959441, $10.29, $10.35, $10.26
05/23/2014, $10.26, 563343, $10.25, $10.26, $10.22
05/22/2014, $10.23, 726669, $10.19, $10.26, $10.19
05/21/2014, $10.18, 1747504, $10.26, $10.29, $10.16
05/20/2014, $10.34, 868499, $10.38, $10.38, $10.3
05/19/2014, $10.38, 767820, $10.3, $10.385, $10.3
05/16/2014, $10.32, 810913, $10.27, $10.33, $10.27
05/15/2014, $10.27, 1020948, $10.34, $10.34, $10.22
05/14/2014, $10.34, 740719, $10.31, $10.36, $10.3
05/13/2014, $10.34, 870095, $10.28, $10.34, $10.28
05/12/2014, $10.31, 1041513, $10.24, $10.325, $10.2301
05/09/2014, $10.23, 671683, $10.23, $10.24, $10.21
05/08/2014, $10.24, 566636, $10.23, $10.25, $10.21
05/07/2014, $10.23, 769091, $10.22, $10.24, $10.2
05/06/2014, $10.22, 737571, $10.23, $10.25, $10.21
05/05/2014, $10.24, 712707, $10.22, $10.25, $10.19
05/02/2014, $10.23, 801825, $10.15, $10.24, $10.15
05/01/2014, $10.2, 887655, $10.2, $10.24, $10.18
04/30/2014, $10.2, 931404, $10.13, $10.2, $10.11
04/29/2014, $10.12, 1026263, $10.11, $10.13, $10.06
04/28/2014, $10.06, 870730, $10.1, $10.1, $10.03
04/25/2014, $10.07, 1055745, $10.1, $10.1, $10.05
04/24/2014, $10.11, 1061955, $10.12, $10.12, $10.02
04/23/2014, $10.1, 672120, $10.09, $10.11, $10.06
04/22/2014, $10.08, 651959, $10.04, $10.11, $10.03
04/21/2014, $10.04, 854000, $10.05, $10.1, $10.03
04/17/2014, $10.16, 590144, $10.16, $10.16, $10.11
04/16/2014, $10.12, 739638, $10.08, $10.12, $10.06
04/15/2014, $10.05, 930022, $10.04, $10.08, $9.96
04/14/2014, $10.04, 690927, $10.01, $10.05, $9.98
04/11/2014, $9.97, 816772, $10.01, $10.03, $9.96
04/10/2014, $10.06, 904588, $10.11, $10.12, $10.03
04/09/2014, $10.09, 854727, $10.07, $10.09, $10.02
04/08/2014, $10.03, 796102, $10, $10.07, $9.98
04/07/2014, $10.01, 1026446, $10.08, $10.09, $9.96
04/04/2014, $10.11, 871580, $10.15, $10.2151, $10.07
04/03/2014, $10.13, 865156, $10.12, $10.18, $10.08
04/02/2014, $10.09, 991079, $10.13, $10.15, $10.06
04/01/2014, $10.15, 647892, $10.11, $10.16, $10.11
03/31/2014, $10.1, 864075, $10.15, $10.16, $10.09
03/28/2014, $10.12, 743368, $10.05, $10.12, $10.05
03/27/2014, $10.04, 1113471, $10.07, $10.08, $9.97
03/26/2014, $10.07, 600057, $10.1, $10.14, $10.06
03/25/2014, $10.08, 817603, $10, $10.09, $9.9701
03/24/2014, $9.98, 1050599, $10.09, $10.11, $9.93
03/21/2014, $10.07, 765381, $10.09, $10.13, $10.0249
03/20/2014, $10.09, 899657, $10.05, $10.1, $10.03
03/19/2014, $10.16, 1001444, $10.23, $10.25, $10.12
03/18/2014, $10.21, 1119412, $10.17, $10.24, $10.17
03/17/2014, $10.15, 713107, $10.1, $10.18, $10.1
03/14/2014, $10.07, 784971, $10.07, $10.1, $10.0301
03/13/2014, $10.08, 1176082, $10.2, $10.22, $10.04
03/12/2014, $10.2, 671951, $10.1, $10.2, $10.07
03/11/2014, $10.13, 1044206, $10.21, $10.22, $10.11
03/10/2014, $10.18, 804641, $10.18, $10.2, $10.115
03/07/2014, $10.23, 1297142, $10.21, $10.235, $10.1101
03/06/2014, $10.2, 905623, $10.22, $10.25, $10.2
03/05/2014, $10.2, 817225, $10.18, $10.21, $10.18
03/04/2014, $10.19, 907879, $10.19, $10.22, $10.16
03/03/2014, $10.12, 1178066, $10.14, $10.159, $10.07
02/28/2014, $10.23, 1042104, $10.27, $10.29, $10.17
02/27/2014, $10.25, 688985, $10.2, $10.27, $10.2
02/26/2014, $10.22, 637646, $10.24, $10.25, $10.2
02/25/2014, $10.24, 784653, $10.25, $10.27, $10.2001
02/24/2014, $10.23, 942854, $10.2, $10.26, $10.2
02/21/2014, $10.2, 970815, $10.16, $10.21, $10.14
02/20/2014, $10.12, 784694, $10.04, $10.141, $10.02
02/19/2014, $10.05, 883325, $10.08, $10.13, $10.04
