Date, Close/Last, Volume, Open, High, Low
03/12/2014, $47.5, 1200164, $46.525, $47.57, $46.03
03/11/2014, $46.65, 1011894, $46.96, $47.29, $46.3104
03/10/2014, $47.155, 1421298, $46.95, $47.295, $46.615
03/07/2014, $47.085, 2070768, $47.16, $47.45, $46.52
03/06/2014, $46.92, 1476488, $46.025, $47.095, $45.795
03/05/2014, $45.895, 1202554, $45.655, $45.995, $45.25
03/04/2014, $45.615, 1480966, $44.695, $45.94, $44.695
03/03/2014, $44.265, 1175780, $44.335, $44.5, $43.791
02/28/2014, $44.65, 1217842, $44.535, $45.095, $44.155
02/27/2014, $44.435, 815406, $44.215, $44.69, $44
02/26/2014, $44.37, 1419620, $44.665, $44.93, $44.13
02/25/2014, $44.75, 2003924, $43.93, $45.21, $43.89
02/24/2014, $44.22, 1070748, $43.955, $44.3, $43.725
02/21/2014, $43.75, 1147890, $44.175, $44.31, $43.63
02/20/2014, $43.82, 1237620, $42.845, $44.08, $42.845
02/19/2014, $42.84, 1796624, $43.055, $43.77, $42.77
02/18/2014, $43.155, 1402656, $42.86, $43.6088, $42.82
02/14/2014, $42.79, 1021596, $42.215, $42.81, $42
02/13/2014, $42.24, 1906520, $42.11, $42.745, $41.625
02/12/2014, $42.445, 1292812, $43, $43.045, $42.29
02/11/2014, $42.825, 2826618, $43.135, $43.22, $42.435
02/10/2014, $43.215, 1294164, $43.605, $43.605, $42.875
02/07/2014, $43.175, 1751872, $43.65, $44.0869, $42.76
02/06/2014, $43.345, 3154372, $43.005, $43.65, $42.8335
02/05/2014, $42.72, 9812414, $42.5, $43.155, $40.01
02/04/2014, $45.495, 2344528, $45.23, $45.8, $44.7751
02/03/2014, $44.735, 1841168, $45.965, $46.3449, $44.1651
01/31/2014, $45.945, 1153008, $46.345, $46.6225, $45.85
01/30/2014, $46.85, 1366120, $46.585, $47.35, $46.13
01/29/2014, $46.185, 1316522, $46.275, $46.69, $45.975
01/28/2014, $46.53, 1175916, $46.545, $47.245, $46.365
01/27/2014, $46.275, 1232940, $47, $47.47, $45.7725
01/24/2014, $47.005, 1285620, $47.435, $47.59, $46.72
01/23/2014, $47.765, 1538832, $47.25, $47.835, $46.76
01/22/2014, $47.3, 1485832, $47.865, $48.29, $46.985
01/21/2014, $47.87, 2075218, $49.07, $49.415, $47.6375
01/17/2014, $48.79, 803152, $48.48, $48.9923, $48.155
01/16/2014, $48.635, 1375440, $48.605, $48.7875, $48.12
01/15/2014, $48.905, 1639200, $48.5, $49.03, $48.155
01/14/2014, $48.445, 1942990, $46.135, $48.465, $46.135
01/13/2014, $45.755, 1265948, $45.105, $46.89, $45.105
01/10/2014, $45.06, 646684, $45.145, $45.535, $44.7501
01/09/2014, $45.075, 744422, $45.145, $45.66, $44.68
01/08/2014, $45.095, 1163434, $45.52, $45.955, $44.68
01/07/2014, $45.365, 1230026, $44.84, $45.66, $44.765
01/06/2014, $44.875, 1059212, $45.485, $45.695, $44.84
01/03/2014, $45.34, 1202740, $44.875, $45.48, $44.85
01/02/2014, $44.85, 1070800, $45.32, $45.32, $44.4605
12/31/2013, $45.39, 1247006, $44.84, $45.7049, $44.75
12/30/2013, $44.83, 888682, $44.905, $45.175, $44.425
12/27/2013, $44.815, 572524, $45.13, $45.22, $44.7275
12/26/2013, $44.95, 1009694, $44.89, $45.3, $44.51
12/24/2013, $44.585, 798942, $44.57, $44.915, $44.5
12/23/2013, $44.66, 12068942, $43.93, $44.7, $43.6805
12/20/2013, $43.6725, 2202780, $42.99, $44.265, $42.755
12/19/2013, $42.565, 1137054, $42.005, $42.725, $41.775
12/18/2013, $41.935, 825818, $41.765, $42.28, $40.92
12/17/2013, $41.809, 969172, $41.405, $42.275, $41.295
12/16/2013, $41.425, 566856, $41.265, $41.707, $40.96
12/13/2013, $40.96, 755042, $40.395, $41.035, $40.312
12/12/2013, $40.33, 571458, $40.905, $40.925, $40.075
12/11/2013, $40.95, 503832, $41.265, $41.29, $40.705
12/10/2013, $41.31, 557406, $41.89, $42, $41.085
12/09/2013, $42.06, 752934, $41.985, $42.455, $41.67
12/06/2013, $41.635, 977104, $41.505, $42.01, $41.285
12/05/2013, $41.425, 1078696, $41.27, $41.4999, $41.04
12/04/2013, $41.27, 1274312, $40.6, $41.495, $40.25
12/03/2013, $40.655, 1037980, $41, $41.23, $40.405
12/02/2013, $41.03, 547548, $41.375, $41.49, $41.005
11/29/2013, $41.345, 266478, $41.695, $41.98, $41.26
11/27/2013, $41.45, 612612, $41.59, $41.71, $41.26
11/26/2013, $41.225, 1307006, $40.53, $41.67, $40.375
11/25/2013, $39.925, 1797268, $41.85, $41.85, $39.795
11/22/2013, $41.835, 366718, $41.835, $42.13, $41.565
11/21/2013, $41.755, 398072, $41.165, $41.91, $41.08
11/20/2013, $41.165, 449098, $41.75, $42, $41.005
11/19/2013, $41.7, 502236, $42.025, $42.145, $41.405
11/18/2013, $42.13, 640000, $42.275, $42.559, $41.875
11/15/2013, $42.255, 795888, $42.395, $42.495, $41.82
11/14/2013, $42.405, 1448866, $42.675, $42.675, $42.05
11/13/2013, $42.5, 814074, $41.6, $42.5, $41.18
11/12/2013, $41.705, 447644, $41.66, $41.855, $41.33
11/11/2013, $41.89, 788106, $41.95, $42.25, $41.745
11/08/2013, $41.85, 1248124, $41.41, $42.485, $41.355
11/07/2013, $41.42, 1216182, $43.12, $43.3599, $41.345
11/06/2013, $43.125, 1846618, $42.52, $44.18, $41.79
11/05/2013, $41.685, 1537290, $41.48, $41.76, $41.11
11/04/2013, $41.535, 1465188, $41.23, $41.755, $41.185
11/01/2013, $40.945, 1589996, $41.545, $41.605, $40.405
10/31/2013, $41.5925, 697510, $42.305, $42.305, $41.425
10/30/2013, $42.391, 1024884, $43.2, $43.2, $42.125
10/29/2013, $43.13, 1295054, $43.02, $43.205, $42.657
10/28/2013, $42.84, 984320, $42.225, $43.11, $42.22
10/25/2013, $42.315, 919008, $41.88, $42.315, $41.55
10/24/2013, $41.67, 1488922, $41.41, $42.165, $41.155
10/23/2013, $41.235, 816038, $40.7, $41.35, $40.505
10/22/2013, $40.785, 967192, $40.215, $40.915, $40.115
10/21/2013, $40.15, 1103270, $40.08, $40.4825, $39.975
10/18/2013, $40.135, 1888346, $40.005, $40.555, $39.67
10/17/2013, $39.675, 1428728, $39.02, $39.755, $38.63
10/16/2013, $39.065, 1128784, $38.72, $39.375, $38.51
10/15/2013, $38.375, 1531456, $38.805, $39.025, $38.12
10/14/2013, $38.89, 1452280, $38.72, $38.925, $38.25
10/11/2013, $38.91, 858894, $38.255, $38.93, $38.0805
10/10/2013, $38.184, 1601912, $37.33, $38.43, $37.195
10/09/2013, $36.96, 2389864, $37.935, $38.0916, $36.17
10/08/2013, $37.665, 5298840, $39.79, $40.26, $37.385
10/07/2013, $39.78, 1602226, $39.615, $40.2, $39.4
10/04/2013, $39.09, 810522, $39.075, $39.395, $38.988
10/03/2013, $39.15, 807898, $39.165, $39.385, $38.915
10/02/2013, $39.34, 968654, $39.085, $39.48, $38.8043
10/01/2013, $39.23, 1147158, $38.435, $39.255, $38.39
09/30/2013, $38.56, 752234, $38.23, $38.585, $38.15
09/27/2013, $38.645, 1169824, $38.46, $38.745, $38.17
09/26/2013, $38.52, 892918, $38.255, $38.8, $38.25
09/25/2013, $38.135, 988970, $38.375, $38.495, $37.905
09/24/2013, $38.39, 1010450, $38.895, $38.895, $38.25
09/23/2013, $38.745, 1274446, $39.02, $39.42, $38.5
09/20/2013, $38.995, 1565248, $40.535, $40.535, $38.98
09/19/2013, $40.575, 514368, $40.5, $40.775, $40.35
09/18/2013, $40.515, 1011154, $40.21, $40.63, $39.7
09/17/2013, $40.325, 591736, $40.34, $40.475, $40.105
09/16/2013, $40.095, 1199548, $40.085, $40.6, $40.0675
09/13/2013, $39.7, 1913818, $39.44, $39.775, $39.285
09/12/2013, $39.676, 768350, $39.725, $39.995, $39.5
09/11/2013, $39.71, 689132, $39.485, $39.755, $39.205
09/10/2013, $39.5, 648218, $39.925, $40, $39.39
09/09/2013, $39.81, 696590, $39.375, $39.83, $39.375
09/06/2013, $39.325, 955780, $39.81, $39.985, $38.855
09/05/2013, $39.645, 802062, $40.205, $40.33, $39.6
09/04/2013, $40.105, 3877418, $39.675, $40.205, $39.625
09/03/2013, $40.94, 697292, $41.125, $41.5, $40.445
08/30/2013, $40.89, 696930, $40.805, $41.07, $40.675
08/29/2013, $40.915, 665252, $40.025, $41.15, $40.005
08/28/2013, $39.97, 635180, $40.05, $40.385, $39.7775
08/27/2013, $40.14, 996946, $40.485, $40.975, $40.135
08/26/2013, $40.925, 821726, $40.91, $41.055, $40.44
08/23/2013, $40.92, 1843442, $40.61, $41.05, $40.04
08/22/2013, $40.445, 5997078, $39.45, $42.74, $39.425
08/21/2013, $36.45, 1429014, $36.875, $37.15, $36.265
08/20/2013, $36.93, 733126, $36.945, $37.24, $36.565
08/19/2013, $36.805, 654754, $36.175, $36.85, $36.0951
08/16/2013, $36.225, 698368, $36.49, $36.52, $36.0885
08/15/2013, $36.645, 956830, $37.735, $37.75, $36.545
08/14/2013, $38.01, 726796, $38.165, $38.475, $38
08/13/2013, $38.285, 1496574, $38.13, $39.145, $38.075
08/12/2013, $37.995, 1284244, $37.045, $38, $37.019
08/09/2013, $36.955, 808718, $36.72, $37.25, $36.662
08/08/2013, $36.7, 833174, $36.865, $37, $36.5
08/07/2013, $36.65, 681556, $37, $37.09, $36.6081
08/06/2013, $37.12, 517974, $37.275, $37.385, $36.79
08/05/2013, $37.25, 860136, $36.935, $37.325, $36.8301
08/02/2013, $36.945, 831004, $36.825, $37.045, $36.64
08/01/2013, $36.675, 1037772, $36.71, $36.935, $36.275
07/31/2013, $36.48, 822724, $37.155, $37.375, $36.38
07/30/2013, $37.045, 757858, $37.545, $37.545, $36.98
07/29/2013, $37.345, 816334, $37.26, $37.585, $36.845
07/26/2013, $37.26, 447624, $37.115, $37.335, $36.51
07/25/2013, $37.395, 804030, $36.335, $37.475, $36.315
07/24/2013, $36.4, 599710, $36.85, $36.995, $36.35
07/23/2013, $36.685, 664396, $37.03, $37.098, $36.6
07/22/2013, $36.925, 1048766, $36.225, $37.15, $36.225
07/19/2013, $36.385, 1096058, $36.63, $36.87, $36.1
07/18/2013, $36.77, 994738, $37.27, $37.465, $36.51
07/17/2013, $37.28, 1398658, $37.135, $37.99, $37.05
07/16/2013, $37.059, 1760654, $36, $37.245, $35.9051
07/15/2013, $35.885, 598100, $35.415, $36.105, $35.385
07/12/2013, $35.315, 711370, $35.54, $35.7799, $35.25
07/11/2013, $35.355, 1161974, $34.74, $35.62, $34.74
07/10/2013, $34.295, 907818, $34.25, $34.985, $34.25
07/09/2013, $34.25, 658696, $34.045, $34.4971, $33.92
07/08/2013, $33.845, 747006, $33.195, $33.935, $33.155
07/05/2013, $33.165, 791762, $33.395, $33.405, $32.75
07/03/2013, $32.9, 235056, $32.785, $33.115, $32.6
07/02/2013, $32.975, 329266, $32.81, $33.41, $32.645
07/01/2013, $32.925, 972862, $32.865, $33.0075, $32.375
06/28/2013, $32.505, 964372, $32.7, $32.935, $32.35
06/27/2013, $32.705, 499834, $32.78, $33.0936, $32.695
06/26/2013, $32.55, 534330, $32.405, $32.845, $32.125
06/25/2013, $32.21, 673418, $32.245, $32.475, $31.805
06/24/2013, $31.905, 928980, $31.85, $32.14, $31.435
06/21/2013, $32.045, 1311040, $32.285, $32.6213, $31.535
06/20/2013, $32.245, 1002720, $33.29, $33.375, $31.915
06/19/2013, $33.56, 824696, $34.1, $34.32, $33.555
06/18/2013, $34.045, 1575802, $33.92, $34.095, $33.545
06/17/2013, $33.665, 699914, $33.86, $33.86, $33.415
06/14/2013, $33.64, 333396, $33.695, $33.9325, $33.4405
06/13/2013, $33.635, 412304, $33.165, $33.745, $32.8301
06/12/2013, $33.12, 517100, $33.255, $33.44, $32.8555
06/11/2013, $33.16, 657366, $32.91, $33.595, $32.695
06/10/2013, $33.195, 795984, $32.865, $33.525, $32.52
06/07/2013, $32.735, 666782, $32.37, $33.035, $32.335
06/06/2013, $32.33, 1016500, $32.475, $32.685, $31.425
06/05/2013, $32.55, 733542, $33.375, $33.4525, $32.415
06/04/2013, $33.455, 1097290, $33.75, $34.345, $33.38
06/03/2013, $33.67, 1183936, $33.32, $33.925, $33.175
05/31/2013, $33.31, 1151874, $33.75, $33.79, $33.22
05/30/2013, $33.95, 817770, $34.045, $34.2, $33.585
05/29/2013, $34.06, 909570, $34.685, $34.92, $34.015
05/28/2013, $34.59, 1406324, $34.395, $35.105, $34.35
05/24/2013, $34.22, 674834, $34.455, $34.485, $33.915
05/23/2013, $34.52, 1688168, $33.63, $34.615, $33.365
05/22/2013, $33.76, 1041938, $34.055, $34.545, $33.67
05/21/2013, $33.93, 1077240, $33.39, $34.14, $33.32
05/20/2013, $33.485, 1327350, $33.32, $33.775, $33.295
05/17/2013, $33.43, 1077590, $33.185, $33.47, $32.8625
05/16/2013, $33.15, 1301496, $32.54, $33.61, $32.53
05/15/2013, $32.52, 1390700, $31.94, $32.845, $31.83
05/14/2013, $31.925, 1338676, $31.205, $32, $31.205
05/13/2013, $31.135, 1121020, $31.04, $31.19, $30.89
05/10/2013, $31.015, 957568, $31.29, $31.36, $30.8325
05/09/2013, $31.16, 1252706, $31.45, $31.57, $30.925
05/08/2013, $31.435, 1317732, $31.7, $31.8699, $31.215
05/07/2013, $31.49, 875286, $31.755, $31.92, $31.44
05/06/2013, $31.75, 1158398, $31.635, $32.045, $31.455
05/03/2013, $31.705, 2998410, $32, $32.5, $31.185
05/02/2013, $32.75, 1499790, $32.335, $32.77, $31.9
05/01/2013, $32.3, 860930, $32.55, $32.645, $32.165
04/30/2013, $32.625, 770498, $32.315, $32.805, $32.2555
04/29/2013, $32.545, 838362, $32.835, $34.1025, $32.375
04/26/2013, $32.64, 1535848, $32.345, $32.7, $32.18
04/25/2013, $32.435, 1266138, $31.8, $32.51, $31.6825
04/24/2013, $31.54, 1201680, $31.935, $32.05, $31.475
04/23/2013, $32.03, 895010, $32.155, $32.275, $31.765
04/22/2013, $32.055, 2023676, $30.55, $32.625, $30.3954
04/19/2013, $30.53, 781458, $30.035, $30.565, $29.9351
04/18/2013, $30.025, 482816, $30.145, $30.215, $29.955
04/17/2013, $30.025, 955736, $30.12, $30.235, $29.88
04/16/2013, $30.255, 971098, $30.22, $30.33, $29.975
04/15/2013, $30, 727980, $30.46, $30.645, $29.886
04/12/2013, $30.695, 695986, $30.475, $30.75, $30.205
04/11/2013, $30.71, 835032, $31.035, $31.23, $30.5999
04/10/2013, $31.05, 846482, $30.475, $31.105, $30.475
04/09/2013, $30.495, 717170, $30.45, $30.715, $30.2144
04/08/2013, $30.38, 648640, $30.145, $30.41, $30
04/05/2013, $30.045, 888434, $29.685, $30.105, $29.625
04/04/2013, $30.175, 939016, $29.945, $30.215, $29.755
04/03/2013, $29.97, 1195576, $30.745, $30.81, $29.86
04/02/2013, $30.73, 1332058, $30.575, $31.195, $30.555
04/01/2013, $30.395, 947064, $30.6, $30.8, $30.11
03/28/2013, $30.54, 935222, $30.865, $30.88, $30.5
03/27/2013, $30.79, 867104, $30.91, $31.065, $30.565
03/26/2013, $31.085, 1004150, $30.82, $31.095, $30.62
03/25/2013, $30.76, 821166, $31.045, $31.32, $30.6948
03/22/2013, $30.95, 1618576, $30.91, $31.285, $30.7951
03/21/2013, $30.66, 1302872, $30.125, $30.72, $29.97
03/20/2013, $30.335, 1125834, $30.625, $30.6599, $30.1
03/19/2013, $30.47, 3454670, $29.23, $30.655, $29.225
03/18/2013, $28.565, 1524118, $28.725, $28.9392, $28.43
03/15/2013, $29.075, 1963872, $28.91, $29.165, $28.655
03/14/2013, $28.89, 1097640, $28.77, $28.935, $28.545
03/13/2013, $28.7, 1277022, $28.5, $28.775, $28.37
03/12/2013, $28.56, 1363844, $28.175, $28.605, $28.1725
03/11/2013, $28.29, 928066, $28.31, $28.475, $28.18
03/08/2013, $28.41, 905246, $28.34, $28.435, $28.07
03/07/2013, $28.06, 870614, $28.11, $28.295, $27.835
03/06/2013, $28.04, 1496196, $28.225, $28.29, $27.86
03/05/2013, $28.135, 2275546, $27.89, $28.405, $27.89
03/04/2013, $27.815, 2264152, $27.4, $27.87, $27.385
03/01/2013, $27.47, 1552974, $27.215, $27.495, $27.0085
02/28/2013, $27.3805, 2145648, $27.05, $27.5795, $27.05
02/27/2013, $27.04, 2147904, $26.955, $27.5, $26.77
02/26/2013, $27.03, 2630598, $26.74, $27.125, $26.21
02/25/2013, $26.515, 5098944, $27.5, $27.545, $26.3
02/22/2013, $27.47, 3678886, $28.925, $28.995, $27.44
02/21/2013, $28.825, 6547762, $28.985, $29.145, $28
02/20/2013, $29.025, 2811700, $29.85, $29.915, $28.985
02/19/2013, $29.745, 2080948, $29.895, $30.115, $29.65
02/15/2013, $29.83, 2599804, $30.38, $30.38, $29.81
02/14/2013, $30.285, 1414270, $30.28, $30.615, $30.15
02/13/2013, $30.33, 1536166, $30.22, $30.77, $30.065
02/12/2013, $30.2, 1565574, $29.8, $30.24, $29.705
02/11/2013, $29.815, 1189284, $30.09, $30.145, $29.67
02/08/2013, $30.01, 2126210, $30.185, $30.95, $29.95
02/07/2013, $30.34, 3131576, $29.375, $30.49, $28.915
02/06/2013, $29.02, 5169258, $28.5, $29.625, $28.28
02/05/2013, $29.7, 3737074, $28.76, $29.9975, $28.75
02/04/2013, $28.72, 2419930, $28.6, $28.875, $28.3075
02/01/2013, $28.66, 2041620, $28.46, $28.95, $28.18
01/31/2013, $28.501, 3570928, $28.055, $29.38, $27.995
01/30/2013, $27.485, 2769762, $27.625, $27.85, $26.72
01/29/2013, $27.485, 1512986, $27.675, $27.815, $27.2
01/28/2013, $27.76, 2983402, $28.71, $28.925, $27.75
01/25/2013, $28.755, 2022320, $27.605, $28.77, $27.595
01/24/2013, $27.625, 1058256, $27.265, $27.695, $27.16
01/23/2013, $27.16, 2141364, $27.685, $27.805, $27.075
01/22/2013, $27.655, 1938882, $27.525, $27.885, $27.325
01/18/2013, $27.53, 1837464, $28, $28.07, $27.46
01/17/2013, $28.065, 3565648, $26.84, $28.475, $26.84
01/16/2013, $26.68, 1539956, $26.73, $26.855, $26.155
01/15/2013, $26.865, 1514314, $26.185, $26.915, $26.1
01/14/2013, $26.265, 1817508, $26.67, $26.745, $26.15
01/11/2013, $26.66, 1866932, $27.025, $27.175, $26.53
01/10/2013, $26.95, 1122056, $27.005, $27.2, $26.73
01/09/2013, $27.18, 1582670, $27.21, $27.295, $26.815
01/08/2013, $27.065, 3587378, $26.67, $27.2, $26.06
01/07/2013, $26.77, 3610642, $28.11, $28.1625, $26.35
01/04/2013, $28.26, 2159422, $28.255, $28.385, $27.9301
01/03/2013, $28.28, 3951644, $28.22, $28.32, $26.625
01/02/2013, $28.24, 1918538, $28.245, $29.29, $27.765
12/31/2012, $27.11, 1650086, $26.285, $27.13, $25.755
12/28/2012, $26.34, 748806, $26.485, $26.95, $26.33
12/27/2012, $26.535, 1137486, $26.55, $26.835, $26.34
12/26/2012, $26.64, 1245944, $26.95, $27.0025, $26.37
12/24/2012, $26.97, 265054, $27.425, $27.57, $26.95
12/21/2012, $27.33, 2204814, $27.72, $27.72, $26.92
12/20/2012, $27.9658, 859198, $28.36, $28.4976, $27.915
12/19/2012, $28.585, 1483004, $28.045, $28.825, $27.97
12/18/2012, $27.9748, 1317784, $28.315, $28.37, $27.765
12/17/2012, $28.175, 748932, $28.085, $28.5175, $28
12/14/2012, $28.01, 822372, $28.085, $28.285, $27.8101
12/13/2012, $28.125, 769562, $28.61, $28.91, $28.085
12/12/2012, $28.645, 898104, $28.775, $28.9282, $28.46
12/11/2012, $28.76, 1025938, $28.855, $29.0275, $28.4705
12/10/2012, $28.73, 1111472, $29.18, $29.2783, $28.44
12/07/2012, $29.1, 729530, $29.235, $29.59, $29.095
12/06/2012, $29.095, 2007438, $29.74, $29.9679, $29
12/05/2012, $29.83, 559978, $30.34, $30.395, $29.795
12/04/2012, $30.32, 930522, $30.475, $30.7575, $30.005
12/03/2012, $30.38, 906178, $30.375, $30.465, $29.805
11/30/2012, $30.135, 951474, $30.41, $30.575, $30
11/29/2012, $30.285, 672414, $30.53, $30.565, $30.125
11/28/2012, $30.335, 664838, $30.2, $30.3668, $29.895
11/27/2012, $30.409, 948044, $30.555, $30.71, $30.135
11/26/2012, $30.1, 1378750, $30.115, $30.46, $29.785
11/23/2012, $31.1, 202720, $30.8, $31.15, $30.6
11/21/2012, $30.755, 423238, $30.965, $31.08, $30.55
11/20/2012, $31, 705804, $30.985, $31.2, $30.6855
11/19/2012, $30.95, 1134322, $30.29, $31.065, $30.2
11/16/2012, $29.9499, 1458084, $29.57, $29.99, $29.075
11/15/2012, $29.57, 1875308, $29.355, $29.625, $28.965
11/14/2012, $29.385, 1559850, $30.19, $30.765, $29.265
11/13/2012, $30.68, 1322994, $30.14, $30.74, $30.04
11/12/2012, $30.355, 948756, $30.455, $30.64, $29.855
11/09/2012, $30.44, 1490160, $30.25, $31.055, $30.215
11/08/2012, $30.215, 1934116, $30.25, $30.795, $29.875
11/07/2012, $30.52, 3494534, $29.5, $30.945, $29.4
11/06/2012, $29.875, 1762026, $29.05, $29.96, $28.945
11/05/2012, $28.9, 1745122, $28.55, $29.385, $28.35
11/02/2012, $28.625, 4731722, $30.815, $31.255, $28.285
11/01/2012, $29.47, 1927186, $28.83, $29.7, $28.67
10/31/2012, $28.9, 1222982, $28.86, $29.11, $28.505
10/26/2012, $28.73, 1131648, $29.14, $29.65, $28.695
10/25/2012, $29.115, 673200, $29.575, $29.9, $29.01
10/24/2012, $29.33, 634838, $29.425, $29.5, $29.25
10/23/2012, $29.215, 1299272, $29.505, $29.725, $29
10/22/2012, $29.78, 1418946, $29.895, $30.155, $29.5451
10/19/2012, $29.86, 1139364, $29.83, $30.01, $29.63
10/18/2012, $29.975, 1094598, $29.775, $30.155, $29.68
10/17/2012, $29.775, 783866, $29.94, $30.17, $29.6
10/16/2012, $29.955, 1103272, $29.73, $30.065, $29.565
10/15/2012, $29.77, 1605344, $29.39, $30.155, $29.39
10/12/2012, $29.46, 6103466, $30.475, $30.65, $28.23
10/11/2012, $30.525, 1821114, $31.385, $31.635, $30.24
10/10/2012, $31.425, 1165934, $31.455, $31.54, $30.77
10/09/2012, $31.435, 1352432, $32.035, $32.24, $31.185
10/08/2012, $32.1, 1114508, $32.02, $32.315, $31.705
10/05/2012, $32.025, 1477354, $32.355, $33.105, $31.98
10/04/2012, $31.885, 1612664, $32.35, $32.575, $31.655
10/03/2012, $32.34, 1250544, $32.775, $32.915, $32.28
10/02/2012, $32.7, 1767882, $32.965, $33.095, $32.455
10/01/2012, $32.785, 2390672, $31.755, $33.0225, $31.665
09/28/2012, $31.5, 956306, $31.985, $31.985, $31.4991
09/27/2012, $32.065, 1181006, $31.595, $32.44, $31.405
09/26/2012, $31.415, 1479154, $31.52, $31.94, $31.135
09/25/2012, $31.5438, 2170636, $32.31, $32.815, $31.42
09/24/2012, $32.175, 1565942, $33.035, $33.165, $32.115
09/21/2012, $32.62, 2619914, $33.44, $33.44, $32.375
09/20/2012, $33.14, 933010, $33.47, $33.725, $33.055
09/19/2012, $33.74, 979610, $33.72, $34.125, $33.46
09/18/2012, $33.575, 1100546, $34.005, $34.38, $33.325
09/17/2012, $34.1, 529434, $33.7, $34.145, $33.51
09/14/2012, $33.975, 779432, $34.5, $34.75, $33.88
09/13/2012, $34.4999, 1040418, $34.01, $34.565, $33.825
09/12/2012, $33.9, 1770136, $35.095, $35.115, $33.61
09/11/2012, $34.895, 1297640, $35.72, $35.725, $34.675
09/10/2012, $35.775, 698136, $35.875, $36.075, $35.2325
09/07/2012, $35.735, 1028022, $36.85, $36.85, $35.655
09/06/2012, $36.57, 1276608, $35.955, $36.86, $35.9459
09/05/2012, $35.655, 1361574, $35.95, $36.095, $35.55
09/04/2012, $35.905, 2179108, $34.77, $36.105, $34.7125
08/31/2012, $34.495, 879402, $34.46, $34.59, $34.225
08/30/2012, $34.255, 904022, $34.225, $34.4543, $34.105
08/29/2012, $34.27, 1897566, $34.76, $34.7841, $34.245
08/28/2012, $34.8, 1747796, $34.915, $35.24, $34.65
08/27/2012, $34.72, 2058166, $34.905, $35.33, $34.555
08/24/2012, $34.875, 3947110, $33.9, $35.37, $33.865
08/23/2012, $33.885, 9560746, $32.485, $34.15, $32.43
08/22/2012, $28.455, 1227280, $28.38, $28.57, $27.91
08/21/2012, $28.375, 1436740, $28.04, $28.6, $28.04
08/20/2012, $27.97, 784038, $27.64, $27.995, $27.4507
08/17/2012, $27.595, 763572, $27.1, $27.655, $26.88
08/16/2012, $27.185, 967034, $26.99, $27.325, $26.81
08/15/2012, $26.965, 1136344, $26.395, $27.465, $26.36
08/14/2012, $26.355, 1326664, $25.865, $26.59, $25.865
08/13/2012, $25.86, 2338426, $27.03, $27.03, $25.69
08/10/2012, $26.88, 817750, $27.67, $27.67, $26.835
08/09/2012, $27.685, 791848, $27.51, $27.725, $27.185
08/08/2012, $27.52, 536560, $27.535, $27.785, $27.386
08/07/2012, $27.58, 1084690, $28.1, $28.1549, $27.525
08/06/2012, $27.865, 572286, $27.95, $28.305, $27.63
08/03/2012, $27.975, 789016, $27.915, $28.455, $27.78
08/02/2012, $27.46, 738220, $27.025, $27.695, $26.775
08/01/2012, $27.41, 829066, $27.885, $28.005, $27.39
07/31/2012, $27.845, 674464, $28.565, $28.645, $27.84
07/30/2012, $28.4, 751792, $28.75, $28.9445, $28.32
07/27/2012, $28.625, 1354244, $27.975, $28.75, $27.6
07/26/2012, $27.77, 1397588, $27.405, $28.445, $27.39
07/25/2012, $26.835, 802866, $26.47, $27.05, $26.4125
07/24/2012, $26.28, 970578, $26.755, $26.7992, $25.94
07/23/2012, $26.57, 1063754, $26.665, $26.685, $26.315
07/20/2012, $27.17, 1887374, $27.99, $28, $27
07/19/2012, $28.34, 663916, $28.66, $28.67, $28.2701
07/18/2012, $28.63, 919990, $28.695, $29.155, $28.475
07/17/2012, $28.705, 954538, $28.38, $28.85, $28.31
07/16/2012, $28.36, 727476, $28.37, $28.38, $28.13
07/13/2012, $28.37, 1065362, $28.16, $28.465, $28.1308
07/12/2012, $28.085, 829548, $27.77, $28.14, $27.59
07/11/2012, $27.965, 871428, $28.185, $28.265, $27.7
07/10/2012, $28.1, 1006942, $28.18, $28.43, $27.985
07/09/2012, $28.125, 1175428, $28.19, $28.325, $27.88
07/06/2012, $28.16, 695106, $27.84, $28.18, $27.675
07/05/2012, $28.005, 586036, $27.61, $28.045, $27.4903
07/03/2012, $27.695, 568538, $27.64, $27.75, $27.39
07/02/2012, $27.865, 1134918, $27.52, $27.89, $27.31
06/29/2012, $27.52, 1287932, $27.335, $27.74, $27.05
06/28/2012, $26.935, 1597546, $26.27, $27.04, $26.27
06/27/2012, $26.51, 1572808, $25.695, $26.535, $25.68
06/26/2012, $25.65, 1131838, $25.105, $25.7, $25.06
06/25/2012, $25.11, 1314866, $25.175, $25.295, $24.815
06/22/2012, $25.51, 3896832, $25.77, $26.38, $25.425
06/21/2012, $25.885, 1246268, $26.815, $26.815, $25.8265
06/20/2012, $26.715, 783246, $27.1, $27.23, $26.6
06/19/2012, $27.185, 855202, $27.045, $27.375, $26.92
06/18/2012, $27.03, 841062, $26.79, $27.35, $26.755
06/15/2012, $26.96, 1165990, $26.605, $27.1346, $26.5051
06/14/2012, $26.695, 831098, $26.655, $27.04, $26.45
06/13/2012, $26.735, 993718, $26.745, $27.1522, $26.62
06/12/2012, $26.88, 675104, $26.49, $27.025, $26.49
06/11/2012, $26.69, 1578320, $27.51, $27.805, $26.482
06/08/2012, $26.955, 1166688, $26.585, $27.085, $26.36
