Date, Close/Last, Volume, Open, High, Low
11/04/2015, $40.26, 543559, $39.18, $41.3, $39.1
11/03/2015, $38.93, 263462, $37.57, $39.06, $37.36
11/02/2015, $37.78, 250643, $37, $38.01, $36.84
10/30/2015, $37.14, 198509, $37.03, $37.4, $36.74
10/29/2015, $37.03, 122664, $36.67, $37.14, $36.42
10/28/2015, $36.9, 96434, $36.57, $37.4, $36.57
10/27/2015, $36.57, 138104, $36.64, $37.37, $36.51
10/26/2015, $36.84, 153826, $37.53, $37.62, $36.74
10/23/2015, $37.47, 209573, $38.23, $38.56, $37.3
10/22/2015, $38.06, 236015, $37.06, $38.46, $37.06
10/21/2015, $36.86, 153145, $36.81, $37.23, $36.79
10/20/2015, $36.75, 189209, $36.6, $37.24, $36.52
10/19/2015, $36.61, 199274, $36.52, $36.8, $36.48
10/16/2015, $36.86, 173223, $37.25, $37.25, $36.7
10/15/2015, $37.23, 86452, $37.1, $37.4, $37.02
10/14/2015, $37, 173258, $36.8, $37.22, $36.8
10/13/2015, $36.95, 119451, $36.83, $37.58, $36.75
10/12/2015, $37.17, 74266, $37.03, $37.335, $36.7901
10/09/2015, $37.17, 115323, $37.03, $37.335, $36.7901
10/08/2015, $36.96, 144327, $36.79, $37.2215, $36.43
10/07/2015, $36.92, 183294, $36.82, $37.02, $36.42
10/06/2015, $36.63, 169005, $37.07, $37.13, $36.33
10/05/2015, $37.22, 151038, $37.04, $37.41, $36.93
10/02/2015, $36.76, 239541, $35.66, $36.89, $35.58
10/01/2015, $35.97, 288762, $36.34, $36.49, $35.38
09/30/2015, $36.21, 205351, $35.64, $36.27, $35.54
09/29/2015, $35.22, 244198, $35.05, $35.54, $34.84
09/28/2015, $35.08, 142247, $35.72, $35.77, $35.04
09/25/2015, $35.89, 299972, $35.95, $36.48, $35.5
09/24/2015, $35.56, 185888, $35.33, $35.9, $34.83
09/23/2015, $35.75, 167748, $36.24, $36.44, $35.66
09/22/2015, $36.31, 174378, $36.4, $36.51, $35.57
09/21/2015, $36.9, 268574, $36.31, $37.26, $36.27
09/18/2015, $36.19, 285990, $35.53, $36.43, $35.53
09/17/2015, $35.81, 299574, $35.87, $36.36, $35.625
09/16/2015, $36.01, 287526, $35.87, $36.2, $35.86
09/15/2015, $35.8, 219308, $36.15, $36.15, $35.67
09/14/2015, $36.06, 155273, $36.14, $36.2, $35.61
09/11/2015, $36.14, 228220, $36, $36.41, $35.88
09/10/2015, $36.28, 146915, $36.11, $36.69, $36.11
09/09/2015, $36.23, 245723, $37.1, $37.44, $36.19
09/08/2015, $36.95, 317295, $36.42, $37.08, $36.4
09/04/2015, $35.89, 275756, $35.89, $36.46, $35.78
09/03/2015, $36.42, 451522, $36.78, $36.9, $36.335
09/02/2015, $36.65, 313874, $36.61, $37.195, $36.19
09/01/2015, $36.2, 191757, $36.3, $36.87, $36.06
08/31/2015, $36.94, 201478, $37.4, $37.66, $36.67
08/28/2015, $37.56, 222301, $37.26, $37.6899, $36.97
08/27/2015, $37.56, 271135, $36.81, $37.58, $36.25
08/26/2015, $36.39, 277622, $35.19, $36.47, $35.02
08/25/2015, $34.68, 227572, $35.63, $35.66, $34.59
08/24/2015, $34.53, 479868, $32.67, $36.1, $31.99
08/21/2015, $35.59, 385473, $35.85, $36.97, $35.5
08/20/2015, $36.38, 228658, $37.25, $37.25, $36.25
08/19/2015, $37.52, 213579, $38.03, $38.16, $37.14
08/18/2015, $38.12, 240615, $38.36, $38.86, $37.96
08/17/2015, $38.4, 175155, $38.39, $38.49, $37.66
08/14/2015, $38.58, 239527, $37.59, $38.87, $37.55
08/13/2015, $37.64, 166098, $37.56, $37.85, $37.25
08/12/2015, $37.64, 202179, $37.43, $37.73, $36.36
08/11/2015, $37.43, 289980, $37.6, $37.69, $36.4
08/10/2015, $37.94, 328933, $38.12, $38.3, $37.73
08/07/2015, $38.03, 300776, $37.97, $38.08, $37.27
08/06/2015, $38.12, 347775, $38.16, $38.21, $37.54
08/05/2015, $38.11, 345716, $37.8, $38.61, $37.74
08/04/2015, $37.58, 522465, $37.58, $37.6, $37.04
08/03/2015, $37.27, 204000, $37.13, $37.62, $37.06
07/31/2015, $37.34, 199345, $37.37, $37.61, $37.085
07/30/2015, $37.18, 348124, $36.93, $37.36, $36.65
07/29/2015, $37.28, 430596, $37.81, $37.92, $36.58
07/28/2015, $38.8, 164551, $38.65, $38.89, $38.02
07/27/2015, $38.49, 159270, $38.55, $38.85, $38.33
07/24/2015, $38.91, 171382, $39.01, $39.36, $38.69
07/23/2015, $39.03, 168070, $39.19, $39.46, $38.8
07/22/2015, $39.08, 278877, $39.58, $39.66, $39.03
07/21/2015, $39.92, 113402, $40.22, $40.34, $39.75
07/20/2015, $40.32, 247923, $40.32, $40.83, $40.22
07/17/2015, $40.25, 170068, $40.33, $40.33, $40.04
07/16/2015, $40.29, 132895, $39.91, $40.44, $39.88
07/15/2015, $39.66, 209964, $40.36, $40.36, $39.46
07/14/2015, $40.4, 241770, $39.82, $40.51, $39.61
07/13/2015, $39.79, 182009, $39.03, $39.85, $38.98
07/10/2015, $38.93, 206470, $38.74, $39.03, $38.582
07/09/2015, $38.16, 160846, $38.61, $39.27, $38.09
07/08/2015, $38.2, 196216, $38.97, $39.19, $37.89
07/07/2015, $39.28, 194937, $39.34, $39.4, $38.15
07/06/2015, $39.54, 173544, $39.04, $39.96, $39.04
07/02/2015, $39.84, 261788, $39.29, $39.98, $38.42
07/01/2015, $39.29, 123218, $39.34, $39.67, $38.99
06/30/2015, $39.08, 263167, $39.75, $39.88, $38.93
06/29/2015, $39.79, 201160, $41.03, $41.09, $39.72
06/26/2015, $41.57, 212335, $41.4, $41.63, $41.17
06/25/2015, $41.41, 221816, $40.93, $41.56, $40.93
06/24/2015, $40.73, 81147, $40.94, $41.15, $40.62
06/23/2015, $40.98, 119916, $41.53, $41.65, $40.87
06/22/2015, $41.4, 139972, $40.66, $41.81, $40.66
06/19/2015, $40.51, 374098, $41.17, $41.46, $40.48
06/18/2015, $41.53, 225992, $42.14, $42.2, $41.29
06/17/2015, $41.99, 135572, $41.89, $42.04, $41.37
06/16/2015, $41.92, 142327, $42.16, $42.19, $41.71
06/15/2015, $42.24, 131281, $42.39, $42.52, $41.89
06/12/2015, $42.79, 123631, $42.29, $42.85, $42.29
06/11/2015, $42.68, 135952, $42.93, $42.96, $42.15
06/10/2015, $42.93, 186991, $42.12, $43.04, $41.96
06/09/2015, $41.87, 209244, $41.21, $41.97, $41.01
06/08/2015, $41.25, 236887, $42.27, $42.27, $40.78
06/05/2015, $42.39, 156856, $42.31, $42.44, $41.76
06/04/2015, $42.54, 192396, $42.77, $43.19, $42.36
06/03/2015, $42.99, 178383, $42.27, $43.08, $41.94
06/02/2015, $42.43, 181392, $43.06, $43.45, $41.76
06/01/2015, $42.17, 158626, $42.33, $42.35, $41.64
05/29/2015, $42.38, 209682, $42.05, $42.5, $41.54
05/28/2015, $42.32, 110064, $42.14, $42.51, $42.02
05/27/2015, $42.34, 156289, $42.52, $42.61, $42.3
05/26/2015, $42.55, 158345, $42.86, $43.02, $42.46
05/22/2015, $43.33, 119986, $43.45, $43.55, $43.19
05/21/2015, $43.5, 260184, $43.31, $43.69, $42.96
05/20/2015, $43.4, 375196, $44.94, $45.02, $43.36
05/19/2015, $45.09, 398346, $43.95, $45.25, $43.84
05/18/2015, $44.18, 113053, $44.07, $44.26, $43.77
05/15/2015, $44.27, 221937, $43.19, $44.29, $43.03
05/14/2015, $43.28, 212420, $43.04, $43.59, $42.95
05/13/2015, $42.86, 194144, $43.14, $43.49, $42.76
05/12/2015, $43.07, 187217, $43.11, $43.39, $42.91
05/11/2015, $43.15, 195518, $43.36, $43.72, $43.06
05/08/2015, $43.43, 246678, $43.34, $43.57, $42.99
05/07/2015, $42.79, 207826, $42.36, $42.95, $42.15
05/06/2015, $42.54, 154351, $42.81, $42.83, $42.32
05/05/2015, $42.49, 189741, $42.67, $42.76, $42.28
05/04/2015, $42.51, 254940, $42.6, $43.21, $42.04
05/01/2015, $42.44, 250625, $41.94, $42.62, $41.72
04/30/2015, $42.07, 492798, $42.48, $42.56, $41.61
04/29/2015, $43, 733502, $43.72, $43.82, $42.67
04/28/2015, $44.59, 522302, $44.46, $44.75, $43.85
04/27/2015, $44.8, 512068, $45.87, $45.87, $44.49
04/24/2015, $45.67, 226138, $45.98, $46.19, $45.28
04/23/2015, $45.97, 238066, $45.52, $46.06, $45.39
04/22/2015, $45.72, 201834, $45.49, $45.85, $45.21
04/21/2015, $45.4, 151058, $45.01, $45.43, $45.01
04/20/2015, $45.08, 246079, $45.21, $45.74, $44.81
04/17/2015, $45.13, 318074, $45.85, $45.9156, $44.89
04/16/2015, $46.07, 458784, $46.14, $46.3, $45.95
04/15/2015, $46.03, 343177, $45.38, $46.1, $45.17
04/14/2015, $45.48, 555749, $45.74, $46, $45.31
04/13/2015, $45.48, 378694, $44.27, $45.51, $44.27
04/10/2015, $44.54, 320563, $44.15, $44.74, $44.15
04/09/2015, $44.13, 651863, $44.01, $44.78, $43.87
04/08/2015, $44.11, 610323, $44.21, $45.06, $44.1
04/07/2015, $43.97, 385045, $43.06, $44.33, $43.06
04/06/2015, $43.25, 164443, $42.74, $43.5, $42.74
04/02/2015, $43.01, 450457, $42.2, $43.09, $42.16
04/01/2015, $42.48, 473572, $42.28, $42.64, $41.79
03/31/2015, $42.45, 241586, $42.18, $42.63, $41.77
03/30/2015, $42.67, 582413, $43.09, $43.41, $42.6
03/27/2015, $43.11, 602035, $43.21, $43.47, $42.85
03/26/2015, $43.35, 275709, $42.29, $43.5947, $42.25
03/25/2015, $42.67, 224362, $43.77, $43.79, $42.35
03/24/2015, $43.78, 194889, $43.49, $44, $43.38
03/23/2015, $43.41, 253967, $43.48, $43.7, $43.195
03/20/2015, $43.49, 243221, $44.04, $44.05, $43.43
03/19/2015, $43.45, 595076, $43.68, $43.92, $43.33
03/18/2015, $44.01, 224067, $43.31, $44.33, $43.09
03/17/2015, $43.31, 172883, $43.04, $43.5, $42.67
03/16/2015, $43.24, 269642, $42.35, $43.46, $42.23
03/13/2015, $42.3, 232719, $42.41, $42.57, $41.79
03/12/2015, $42.62, 321471, $42.38, $42.97, $42.35
03/11/2015, $41.89, 176287, $41.87, $42.4, $41.62
03/10/2015, $41.86, 266833, $42.23, $42.665, $41.86
03/09/2015, $42.48, 238214, $41.91, $42.71, $41.91
03/06/2015, $41.96, 320346, $42.34, $42.84, $41.74
03/05/2015, $42.57, 267910, $42.59, $42.92, $42.38
03/04/2015, $42.59, 322635, $42.02, $42.6, $41.35
03/03/2015, $42.18, 187202, $43.21, $43.27, $42.11
03/02/2015, $42.87, 322541, $41.87, $43.02, $41.57
02/27/2015, $41.81, 545435, $43.32, $43.43, $41.79
02/26/2015, $43.27, 180409, $42.97, $43.62, $42.85
02/25/2015, $43.1, 332065, $43.75, $44.34, $43.1
02/24/2015, $43.22, 875953, $44.44, $45.72, $43.11
02/23/2015, $44.09, 525829, $41.69, $44.57, $41.69
02/20/2015, $41.61, 132833, $41.42, $41.81, $41.29
02/19/2015, $41.42, 201609, $41.32, $41.75, $41.28
02/18/2015, $41.76, 219231, $41.68, $42.09, $41.4
02/17/2015, $41.93, 328732, $41.6, $42.24, $41.345
02/13/2015, $41.9, 252786, $42.05, $42.42, $41.83
02/12/2015, $41.85, 207391, $41.84, $42.49, $41.75
02/11/2015, $41.48, 429467, $42.19, $43.27, $41
02/10/2015, $42.24, 295797, $41.66, $42.79, $41.66
02/09/2015, $41.38, 192347, $41.3, $41.53, $40.79
02/06/2015, $41.28, 459594, $41.1, $41.62, $40.95
02/05/2015, $40.93, 240764, $40.4, $41.17, $40.045
02/04/2015, $40.19, 350813, $39.66, $40.4, $39.44
02/03/2015, $39.88, 247401, $40.04, $40.4, $39.51
02/02/2015, $39.81, 351578, $39.82, $40.65, $39.555
01/30/2015, $39.6, 390001, $39.09, $40.42, $38.74
01/29/2015, $39.54, 375172, $38.46, $39.9, $38.43
01/28/2015, $38.68, 563097, $37.81, $40.68, $37.8
01/27/2015, $37.83, 349574, $38.35, $38.35, $37.4
01/26/2015, $38.69, 207140, $38.81, $39.41, $38.54
01/23/2015, $38.9, 333059, $38.72, $39.1401, $38.59
01/22/2015, $38.71, 180462, $38.47, $39.14, $38.25
01/21/2015, $38.39, 223137, $38.86, $39.01, $37.94
01/20/2015, $38.51, 205491, $38.91, $39.07, $38.18
01/16/2015, $38.94, 258423, $37.89, $39.1, $37.63
01/15/2015, $37.99, 362631, $37.63, $38.36, $37.04
01/14/2015, $36.99, 138090, $37.29, $37.38, $36.32
01/13/2015, $37.32, 187897, $37, $37.91, $36.86
01/12/2015, $36.81, 224424, $37.64, $37.95, $36.58
01/09/2015, $37.62, 169733, $38.01, $38.38, $37.38
01/08/2015, $37.89, 212923, $37.35, $38.03, $37.35
01/07/2015, $37.09, 209605, $36.97, $37.38, $36.82
01/06/2015, $36.9, 422880, $37.39, $37.64, $36.34
01/05/2015, $37.47, 238233, $37.13, $37.53, $36.93
01/02/2015, $37.9, 199359, $38.08, $38.82, $37.62
12/31/2014, $38.16, 127898, $38.6, $38.82, $38.06
12/30/2014, $38.42, 156216, $38.71, $39.1, $38.31
12/29/2014, $38.75, 193280, $38.65, $38.92, $38.02
12/26/2014, $38.71, 48720, $38.41, $38.89, $38.41
12/24/2014, $38.39, 105200, $38.61, $39.11, $38.38
12/23/2014, $38.55, 131699, $38.29, $38.71, $37.72
12/22/2014, $38.27, 206366, $38.09, $38.48, $37.88
12/19/2014, $38.09, 264006, $37.28, $38.2, $37.14
12/18/2014, $37.18, 373868, $36.5, $37.19, $36.27
12/17/2014, $36.34, 481391, $35.5, $36.62, $35.44
12/16/2014, $35.34, 182232, $34.7, $35.66, $34.46
12/15/2014, $34.84, 122345, $34.98, $35.44, $34.32
12/12/2014, $34.92, 122969, $35.65, $35.76, $34.88
12/11/2014, $35.8, 129385, $35.65, $36.2, $35.35
12/10/2014, $35.63, 226315, $35.72, $36.11, $35.27
12/09/2014, $35.83, 107651, $35.67, $36.13, $35.28
12/08/2014, $35.93, 164421, $36.59, $36.67, $35.31
12/05/2014, $36.71, 161684, $36.06, $36.77, $36.06
12/04/2014, $36.04, 187236, $36.89, $37.24, $35.84
12/03/2014, $36.87, 189823, $36.24, $36.96, $36.05
12/02/2014, $36.34, 145580, $36.66, $36.86, $36.21
12/01/2014, $36.73, 158072, $36.63, $37.11, $36.51
11/28/2014, $36.65, 82642, $36.59, $37, $36.58
11/26/2014, $36.71, 119300, $36.49, $36.91, $36.28
11/25/2014, $36.53, 201650, $36.52, $36.7, $35.98
11/24/2014, $36.39, 205220, $36.53, $36.79, $36.22
11/21/2014, $36.54, 196811, $36.49, $36.75, $36.28
11/20/2014, $36.19, 383524, $36.64, $36.65, $36.0103
11/19/2014, $36.68, 189598, $36.86, $36.95, $36.39
11/18/2014, $36.74, 282518, $36.61, $37.05, $36.37
11/17/2014, $36.28, 388023, $36.16, $36.82, $35.84
11/14/2014, $36.21, 310205, $35.76, $36.47, $35.72
11/13/2014, $35.59, 269070, $34.99, $35.97, $34.78
11/12/2014, $34.86, 280623, $34.88, $35.02, $34.41
11/11/2014, $34.85, 205293, $35.56, $35.57, $34.7
11/10/2014, $35.51, 149086, $35.17, $35.79, $35.16
11/07/2014, $35.19, 132846, $35.07, $35.32, $34.65
11/06/2014, $34.95, 129597, $34.6, $35.18, $34.47
11/05/2014, $34.73, 137634, $34.68, $35.11, $34.4
11/04/2014, $34.35, 126840, $33.65, $34.49, $33.65
11/03/2014, $33.86, 198322, $34.34, $34.35, $33.69
10/31/2014, $34.35, 141715, $34.12, $34.75, $34.03
10/30/2014, $34.03, 94127, $34.01, $34.44, $33.92
10/29/2014, $34.04, 162184, $34.63, $34.7201, $33.66
10/28/2014, $34.55, 162596, $33.98, $34.66, $33.84
10/27/2014, $33.83, 190116, $33.32, $33.89, $33.17
10/24/2014, $33.36, 194580, $33.2, $33.65, $33.04
10/23/2014, $33.09, 138457, $32.85, $33.22, $32.76
10/22/2014, $32.71, 290720, $33.32, $33.36, $32.55
10/21/2014, $33.49, 211427, $32.93, $33.83, $32.77
10/20/2014, $32.79, 474422, $33.6, $33.72, $32.24
10/17/2014, $33.64, 102417, $33.95, $33.95, $33.42
10/16/2014, $33.67, 178614, $33.45, $33.85, $33.3
10/15/2014, $33.83, 133126, $33.68, $33.97, $33.56
10/14/2014, $33.87, 151562, $33.94, $34.23, $33.67
10/13/2014, $33.77, 108931, $33.85, $34.14, $33.535
10/10/2014, $33.9, 201261, $34.19, $34.45, $33.66
10/09/2014, $34.33, 185445, $34.26, $34.69, $34.08
10/08/2014, $34.29, 306691, $33.96, $34.29, $33.78
10/07/2014, $34.04, 173948, $34.3, $34.79, $33.98
10/06/2014, $34.52, 122709, $34.14, $34.64, $34.14
10/03/2014, $33.97, 251236, $34.42, $34.77, $33.84
10/02/2014, $34.54, 177483, $34, $34.78, $33.75
10/01/2014, $33.78, 190928, $33.74, $34, $33.6
09/30/2014, $33.77, 147545, $33.7, $33.92, $33.29
09/29/2014, $33.71, 130551, $33.81, $33.97, $33.66
09/26/2014, $33.89, 82803, $33.69, $34.02, $33.51
09/25/2014, $33.65, 137666, $34.23, $34.29, $33.53
09/24/2014, $34.45, 130270, $34.25, $34.5, $33.82
09/23/2014, $34.34, 130623, $34.2, $34.68, $34.18
09/22/2014, $34.3, 163412, $34.75, $34.95, $33.75
09/19/2014, $34.85, 160927, $35.74, $35.75, $34.4
09/18/2014, $35.59, 101973, $35.57, $35.99, $35.4048
09/17/2014, $35.35, 87134, $35.43, $35.57, $35.2
09/16/2014, $35.4, 86819, $35.3, $35.7, $35.21
09/15/2014, $35.27, 86022, $35.26, $35.34, $34.86
09/12/2014, $35.42, 136012, $35.43, $35.63, $35.21
09/11/2014, $35.51, 146826, $35.75, $35.75, $35.3
09/10/2014, $35.83, 128114, $35.75, $36.109, $35.74
09/09/2014, $35.66, 143008, $35.75, $35.83, $35.26
09/08/2014, $35.91, 286083, $36.41, $36.53, $35.84
09/05/2014, $36.45, 227343, $36.35, $36.58, $36.31
09/04/2014, $36.38, 270802, $36.76, $36.83, $36.3
09/03/2014, $36.61, 257399, $36.14, $36.87, $36.11
09/02/2014, $35.87, 589596, $35.48, $36.01, $35.1
08/29/2014, $35.47, 255697, $35.78, $35.97, $35.37
08/28/2014, $35.77, 223258, $35.95, $36.17, $35.66
08/27/2014, $36.21, 191101, $35.95, $36.55, $35.8573
08/26/2014, $35.8, 148576, $35.44, $35.94, $35.32
08/25/2014, $35.16, 139704, $34.65, $35.2, $34.65
08/22/2014, $34.56, 97337, $34.78, $34.86, $34.46
08/21/2014, $34.69, 200105, $34.28, $34.99, $34.28
08/20/2014, $34.33, 157689, $33.86, $34.36, $33.68
08/19/2014, $33.73, 154069, $34.04, $34.06, $33.61
08/18/2014, $33.95, 130724, $34.01, $34.07, $33.83
08/15/2014, $33.76, 171703, $34.45, $34.57, $33.46
08/14/2014, $34.39, 75002, $34.31, $34.47, $34.12
08/13/2014, $34.18, 130915, $34.23, $34.5, $34.1
08/12/2014, $34.13, 172747, $34.36, $34.47, $33.95
08/11/2014, $34.35, 215339, $33.92, $34.82, $33.92
08/08/2014, $33.92, 258870, $34.18, $34.18, $33.73
08/07/2014, $34.28, 218396, $35.38, $35.38, $34.19
08/06/2014, $35.39, 187208, $34.99, $35.51, $34.64
08/05/2014, $35.19, 164062, $35.68, $35.69, $35.01
08/04/2014, $35.89, 116181, $35.48, $36.12, $35.178
08/01/2014, $35.38, 138269, $35.75, $35.77, $35.17
07/31/2014, $35.88, 241966, $36.24, $36.27, $35.31
07/30/2014, $35.63, 521082, $35.55, $36.61, $35.44
07/29/2014, $35.43, 245796, $35.65, $36, $35.33
07/28/2014, $35.6, 125796, $35.52, $35.74, $35.42
07/25/2014, $35.56, 89163, $35.4, $35.62, $35.3
07/24/2014, $35.43, 135187, $35.01, $35.46, $34.93
07/23/2014, $34.95, 163099, $35.38, $35.43, $34.78
07/22/2014, $35.38, 165599, $35.4, $35.62, $35.34
07/21/2014, $35.23, 187422, $35.61, $35.61, $35.12
07/18/2014, $35.7, 108719, $35.43, $35.84, $35.1
07/17/2014, $35.39, 89307, $35.64, $35.85, $35.3
07/16/2014, $35.67, 109607, $35.69, $36.03, $35.55
07/15/2014, $35.58, 92702, $35.9, $36.03, $35.53
07/14/2014, $35.87, 131161, $35.61, $35.91, $35.35
07/11/2014, $35.44, 124624, $35.53, $35.67, $35.08
07/10/2014, $35.43, 146777, $35.32, $35.64, $35.09
07/09/2014, $35.68, 142890, $34.98, $35.68, $34.87
07/08/2014, $34.92, 201592, $35.36, $35.49, $34.49
07/07/2014, $35.23, 213167, $36, $36, $35.11
07/03/2014, $35.93, 98351, $36.01, $36.01, $35.7
07/02/2014, $36, 190091, $36.06, $36.24, $35.65
07/01/2014, $36.03, 327929, $35.6, $36.27, $35.41
06/30/2014, $35.48, 339050, $35.52, $36.33, $35.26
06/27/2014, $35.48, 255065, $34.53, $35.49, $34.44
06/26/2014, $34.61, 165158, $33.82, $34.7, $33.73
06/25/2014, $33.82, 125114, $33.81, $33.98, $33.65
06/24/2014, $33.86, 107257, $34.3, $34.41, $33.79
06/23/2014, $34.03, 122856, $34.25, $34.25, $33.91
06/20/2014, $34.07, 309591, $33.95, $34.18, $33.77
06/19/2014, $33.9, 335301, $34.71, $34.71, $33.79
06/18/2014, $34.65, 151446, $34.46, $34.69, $34.44
06/17/2014, $34.34, 106997, $34.2, $34.61, $34.18
06/16/2014, $34.37, 96292, $34.45, $34.49, $34
06/13/2014, $34.38, 240503, $33.72, $34.49, $33.682
06/12/2014, $33.63, 103149, $33.91, $34, $33.56
06/11/2014, $34.01, 142152, $33.88, $34.17, $33.73
06/10/2014, $33.81, 185506, $33.98, $34.05, $33.59
06/09/2014, $33.82, 132989, $33.91, $34.01, $33.68
06/06/2014, $33.91, 164398, $33.51, $34.04, $33.45
06/05/2014, $33.54, 158053, $33.21, $33.61, $33.09
06/04/2014, $33.31, 327572, $33.43, $33.52, $33.06
06/03/2014, $33.43, 141884, $33.39, $33.66, $33.2
06/02/2014, $33.5, 180566, $33.97, $34.11, $33.43
05/30/2014, $33.94, 253339, $34.02, $34.05, $33.5137
05/29/2014, $33.96, 164364, $34.09, $34.2, $33.61
05/28/2014, $34.03, 143355, $34.41, $34.46, $33.7
05/27/2014, $34.29, 174770, $34.4, $34.51, $34.23
05/23/2014, $34.23, 89645, $33.9, $34.34, $33.81
05/22/2014, $33.75, 206313, $34.27, $34.27, $33.72
05/21/2014, $34.19, 178145, $33.55, $34.2, $33.55
05/20/2014, $33.51, 319618, $33.61, $33.78, $33.38
05/19/2014, $33.8, 95398, $33.61, $33.96, $33.49
05/16/2014, $33.53, 203270, $33.87, $34.06, $33.45
05/15/2014, $33.8, 257842, $33.75, $33.91, $32.59
05/14/2014, $33.84, 195880, $34.94, $34.99, $33.73
05/13/2014, $34.78, 232998, $34.78, $35.17, $34.445
05/12/2014, $34.69, 127016, $34.42, $34.79, $34.28
05/09/2014, $34.33, 158337, $34.19, $34.53, $33.87
05/08/2014, $34.3, 209673, $34.59, $34.76, $34.03
05/07/2014, $34.52, 210309, $34.48, $34.86, $34.11
05/06/2014, $34.41, 382168, $34.75, $34.769, $34.17
05/05/2014, $34.74, 354101, $35.52, $35.7, $34.54
05/02/2014, $35.57, 325283, $35.86, $35.86, $35.01
05/01/2014, $35.66, 529749, $35.91, $36.65, $35.52
04/30/2014, $36.07, 937048, $37.25, $37.29, $35.47
04/29/2014, $34.83, 473906, $34.5, $35.35, $34.16
04/28/2014, $34.37, 385426, $34.6, $34.69, $33.98
04/25/2014, $34.58, 568947, $34.14, $34.81, $33.93
04/24/2014, $34.15, 258223, $33.72, $34.219, $33.35
04/23/2014, $33.5, 182416, $33.21, $33.68, $33.1
04/22/2014, $33.17, 264567, $33.26, $33.39, $33.04
04/21/2014, $33.09, 199663, $32.93, $33.18, $32.71
04/17/2014, $32.98, 111779, $32.83, $33.25, $32.68
04/16/2014, $32.86, 125385, $32.94, $33.11, $32.45
04/15/2014, $32.78, 224434, $32.13, $33.07, $31.98
04/14/2014, $32.19, 125144, $32.32, $32.57, $31.98
04/11/2014, $32.07, 186376, $31.95, $32.33, $31.75
04/10/2014, $31.98, 247264, $33, $33, $31.68
04/09/2014, $33.05, 506305, $31.87, $33.15, $31.81
04/08/2014, $31.74, 263221, $31.19, $31.82, $31.14
04/07/2014, $31.06, 225348, $31.6, $31.83, $30.98
04/04/2014, $31.64, 212938, $32.14, $32.45, $31.54
04/03/2014, $31.96, 190785, $31.55, $32.08, $31.45
04/02/2014, $31.51, 410463, $31.07, $31.6, $30.96
04/01/2014, $30.99, 507638, $31, $31.28, $30.85
03/31/2014, $30.92, 208648, $31, $31.29, $30.79
03/28/2014, $30.75, 165046, $30.91, $31.34, $30.5
03/27/2014, $30.79, 165197, $30.94, $31.07, $30.77
03/26/2014, $30.88, 266370, $31.22, $31.59, $30.81
03/25/2014, $31.21, 211807, $30.83, $31.58, $30.81
03/24/2014, $30.73, 161011, $30.69, $31.26, $30.43
03/21/2014, $30.65, 223795, $31.5, $31.72, $30.6
03/20/2014, $31.46, 192874, $31.22, $31.62, $30.73
03/19/2014, $31.27, 168913, $31.16, $31.685, $30.9
03/18/2014, $31.16, 384160, $31.4, $31.68, $30.94
03/17/2014, $31.4, 307577, $30.92, $31.45, $30.9
03/14/2014, $30.84, 219664, $31.45, $31.45, $30.72
03/13/2014, $31.55, 206682, $32.13, $32.23, $31.52
03/12/2014, $32.06, 371399, $31.33, $32.09, $31
03/11/2014, $31.55, 364439, $32.81, $32.81, $31.42
03/10/2014, $32.89, 196005, $32.44, $33.11, $32.44
03/07/2014, $32.44, 236390, $33, $33, $32.32
03/06/2014, $33.1, 247123, $32.97, $33.25, $32.89
03/05/2014, $32.78, 233488, $32.17, $32.79, $31.685
03/04/2014, $32.13, 245849, $31.97, $32.39, $31.67
03/03/2014, $31.63, 387343, $32.32, $32.4, $31.46
02/28/2014, $32.7, 192333, $32.85, $33.14, $32.58
02/27/2014, $32.86, 183376, $32.77, $33.04, $32.32
02/26/2014, $32.76, 199801, $32.3, $33.21, $32.3
02/25/2014, $32.28, 200632, $32.59, $32.97, $32.24
02/24/2014, $32.69, 287369, $32.95, $33.2168, $32.5619
02/21/2014, $32.79, 276559, $33.45, $33.45, $32.79
02/20/2014, $33.53, 784441, $32.24, $33.69, $32.24
02/19/2014, $32.24, 248090, $32.4, $32.77, $32.03
02/18/2014, $32.27, 470112, $32.86, $32.95, $32.17
02/14/2014, $32.27, 297899, $31.36, $32.28, $31.09
02/13/2014, $31.35, 226673, $31.02, $31.72, $30.95
02/12/2014, $31.07, 148329, $31.33, $31.75, $30.9701
02/11/2014, $31.17, 429950, $29.93, $31.53, $29.93
02/10/2014, $29.76, 211558, $30.11, $30.47, $29.75
02/07/2014, $30.15, 228108, $30.4, $30.45, $30.05
02/06/2014, $30.07, 591523, $29.69, $30.2, $29.63
02/05/2014, $29.67, 430888, $29.96, $29.96, $29.62
02/04/2014, $30.04, 386517, $30.09, $30.31, $29.95
02/03/2014, $30.05, 987302, $30.82, $30.93, $29.81
01/31/2014, $30.64, 657877, $30.04, $30.67, $29.69
01/30/2014, $30.32, 659449, $31.1, $31.27, $30.2
01/29/2014, $29.95, 1844387, $30.17, $30.58, $29.4
01/28/2014, $31.54, 668244, $30.6, $31.6, $30.45
01/27/2014, $30.67, 562072, $31.57, $31.72, $30.47
01/24/2014, $31.43, 446537, $31.2, $31.53, $30.92
01/23/2014, $31.22, 352109, $31.85, $31.85, $30.7684
