Date, Close/Last, Volume, Open, High, Low
11/04/2015, $12.74, 31460, $12.6, $12.75, $12.6
11/03/2015, $12.59, 357336, $12.55, $12.62, $12.55
11/02/2015, $12.53, 46699, $12.52, $12.61, $12.52
10/30/2015, $12.55, 56636, $12.61, $12.61, $12.48
10/29/2015, $12.6, 7517, $12.6, $12.636, $12.55
10/28/2015, $12.61, 14580, $12.62, $12.67, $12.58
10/27/2015, $12.61, 7334, $12.6, $12.62, $12.575
10/26/2015, $12.62, 6303, $12.6, $12.68, $12.59
10/23/2015, $12.66, 9402, $12.58, $12.67, $12.58
10/22/2015, $12.6, 10135, $12.64, $12.67, $12.6
10/21/2015, $12.61, 19902, $12.63, $12.66, $12.55
10/20/2015, $12.62, 14382, $12.64, $12.66, $12.6101
10/19/2015, $12.63, 14168, $12.6, $12.65, $12.6
10/16/2015, $12.61, 26482, $12.54, $12.65, $12.5
10/15/2015, $12.5, 26369, $12.5, $12.53, $12.425
10/14/2015, $12.5, 33823, $12.47, $12.52, $12.46
10/13/2015, $12.5, 24892, $12.49, $12.53, $12.47
10/12/2015, $12.5, 12487, $12.54, $12.54, $12.5
10/09/2015, $12.51, 27565, $12.55, $12.59, $12.46
10/08/2015, $12.53, 81748, $12.29, $12.6, $12.29
10/07/2015, $12.31, 64659, $12.03, $12.33, $12.03
10/06/2015, $12.05, 28585, $12.02, $12.14, $11.97
10/05/2015, $12.06, 26299, $12.06, $12.15, $12
10/02/2015, $12.07, 23629, $11.98, $12.09, $11.97
10/01/2015, $12.03, 17050, $12.05, $12.0901, $11.99
09/30/2015, $12.09, 34270, $12.12, $12.12, $11.99
09/29/2015, $12.19, 48209, $12.34, $12.43, $12.02
09/28/2015, $12.36, 15487, $12.35, $12.395, $12.01
09/25/2015, $12.36, 22319, $12.48, $12.54, $12.28
09/24/2015, $12.42, 17334, $12.4, $12.495, $12.151
09/23/2015, $12.42, 73759, $12.32, $12.57, $12.14
09/22/2015, $12.2, 15849, $12.26, $12.27, $12.17
09/21/2015, $12.3, 67035, $12.5, $12.529, $12.2
09/18/2015, $12.6, 152805, $12.04, $12.6, $11.985
09/17/2015, $12.14, 14933, $12.13, $12.27, $12.1
09/16/2015, $12.17, 7887, $12.21, $12.26, $12.12
09/15/2015, $12.21, 14488, $12.22, $12.26, $12.19
09/14/2015, $12.17, 21774, $12.25, $12.29, $12.1401
09/11/2015, $12.27, 13503, $12.18, $12.27, $12.09
09/10/2015, $12.14, 9986, $12.11, $12.22, $12.1
09/09/2015, $12.11, 16504, $12.13, $12.25, $12.1027
09/08/2015, $12.1, 21326, $12.3, $12.3, $12.06
09/04/2015, $12.23, 23514, $12.29, $12.3, $12.15
09/03/2015, $12.24, 17475, $12.16, $12.26, $12.02
09/02/2015, $12.07, 14300, $12.21, $12.3, $12.03
09/01/2015, $12.18, 22078, $12.15, $12.28, $12.07
08/31/2015, $12.24, 15063, $12.08, $12.33, $12.02
08/28/2015, $12.06, 20551, $11.97, $12.12, $11.89
08/27/2015, $11.9, 21953, $11.89, $12.13, $11.87
08/26/2015, $11.88, 35079, $12, $12.02, $11.8
08/25/2015, $11.91, 57417, $12.27, $12.3, $11.85
08/24/2015, $12.12, 53939, $12.25, $12.25, $11.61
08/21/2015, $12.33, 39279, $12.35, $12.48, $12.12
08/20/2015, $12.38, 87454, $12.44, $12.56, $12.32
08/19/2015, $12.55, 19379, $12.46, $12.56, $12.46
08/18/2015, $12.5, 7044, $12.54, $12.54, $12.5
08/17/2015, $12.51, 10500, $12.43, $12.55, $12.43
08/14/2015, $12.5, 13722, $12.46, $12.54, $12.46
08/13/2015, $12.51, 8773, $12.55, $12.56, $12.43
08/12/2015, $12.53, 23981, $12.55, $12.55, $12.34
08/11/2015, $12.5, 20226, $12.45, $12.54, $12.45
08/10/2015, $12.52, 24559, $12.56, $12.56, $12.441
08/07/2015, $12.53, 27215, $12.5, $12.56, $12.45
08/06/2015, $12.5, 18861, $12.41, $12.52, $12.41
08/05/2015, $12.51, 54923, $12.53, $12.53, $12.27
08/04/2015, $12.46, 14057, $12.5, $12.55, $12.46
08/03/2015, $12.49, 17885, $12.58, $12.58, $12.46
07/31/2015, $12.43, 23950, $12.44, $12.58, $12.43
07/30/2015, $12.46, 16596, $12.32, $12.46, $12.3
07/29/2015, $12.33, 26012, $12.37, $12.4, $12.3
07/28/2015, $12.39, 24144, $12.41, $12.4656, $12.35
07/27/2015, $12.43, 18015, $12.55, $12.55, $12.34
07/24/2015, $12.5, 31926, $12.45, $12.55, $12.44
07/23/2015, $12.44, 43765, $12.45, $12.52, $12.42
07/22/2015, $12.55, 17351, $12.57, $12.57, $12.4
07/21/2015, $12.5, 23021, $12.57, $12.58, $12.5
07/20/2015, $12.5, 22259, $12.5, $12.55, $12.45
07/17/2015, $12.58, 9368, $12.57, $12.58, $12.45
07/16/2015, $12.55, 31830, $12.5, $12.6, $12.5
07/15/2015, $12.52, 15474, $12.43, $12.59, $12.43
07/14/2015, $12.5, 28314, $12.51, $12.61, $12.46
07/13/2015, $12.56, 21365, $12.61, $12.69, $12.55
07/10/2015, $12.67, 18403, $12.66, $12.69, $12.6
07/09/2015, $12.65, 11434, $12.68, $12.7, $12.6
07/08/2015, $12.62, 50806, $12.56, $12.7, $12.5
07/07/2015, $12.62, 30820, $12.75, $12.75, $12.5
07/06/2015, $12.72, 11714, $12.54, $12.78, $12.51
07/02/2015, $12.56, 25736, $12.65, $12.75, $12.535
07/01/2015, $12.69, 44897, $12.57, $12.7, $12.52
06/30/2015, $12.46, 104054, $12.51, $12.68, $12.45
06/29/2015, $12.65, 101430, $12.15, $12.71, $12.07
06/26/2015, $12.3, 1932383, $12.15, $12.37, $12.07
06/25/2015, $12.08, 59489, $12.12, $12.2515, $12.03
06/24/2015, $12.05, 61142, $12.2, $12.25, $12.05
06/23/2015, $12.17, 82939, $11.89, $12.25, $11.75
06/22/2015, $11.9, 82071, $11.91, $12.07, $11.84
06/19/2015, $11.91, 91283, $11.87, $11.98, $11.8
06/18/2015, $11.85, 34208, $11.79, $11.89, $11.74
06/17/2015, $11.8, 53167, $11.76, $11.86, $11.73
06/16/2015, $11.81, 61696, $11.83, $11.85, $11.78
06/15/2015, $11.81, 47722, $11.75, $11.85, $11.585
06/12/2015, $11.75, 27639, $11.71, $11.82, $11.69
06/11/2015, $11.73, 25511, $11.67, $11.73, $11.59
06/10/2015, $11.67, 39920, $11.49, $11.8, $11.49
06/09/2015, $11.5, 39497, $11.56, $11.66, $11.5
06/08/2015, $11.56, 24922, $11.63, $11.63, $11.49
06/05/2015, $11.58, 28995, $11.57, $11.72, $11.57
06/04/2015, $11.56, 26491, $11.62, $11.65, $11.51
06/03/2015, $11.61, 64853, $11.68, $11.8, $11.59
06/02/2015, $11.7, 34666, $11.71, $11.79, $11.67
06/01/2015, $11.73, 30830, $11.65, $11.77, $11.6
05/29/2015, $11.6, 46558, $11.78, $11.78, $11.6
05/28/2015, $11.83, 29042, $11.77, $11.99, $11.76
05/27/2015, $11.85, 25513, $11.75, $11.9, $11.75
05/26/2015, $11.81, 35584, $11.93, $11.94, $11.75
05/22/2015, $11.98, 25021, $12.1, $12.11, $11.92
05/21/2015, $12.1, 48715, $12.06, $12.17, $12.05
05/20/2015, $12.19, 34251, $12.19, $12.21, $11.99
05/19/2015, $12.18, 22719, $12.12, $12.25, $12.12
05/18/2015, $12.16, 37382, $12.15, $12.25, $12.09
05/15/2015, $12.11, 31683, $12.2, $12.2, $12.07
05/14/2015, $12.18, 25631, $12.01, $12.2, $11.99
05/13/2015, $11.93, 27403, $11.79, $12.05, $11.75
05/12/2015, $11.9, 23452, $11.82, $11.9655, $11.76
05/11/2015, $11.89, 27796, $11.81, $12.02, $11.81
05/08/2015, $11.86, 23187, $11.97, $11.97, $11.82
05/07/2015, $11.86, 22545, $11.87, $11.97, $11.84
05/06/2015, $11.86, 33660, $11.84, $11.93, $11.83
05/05/2015, $11.96, 150441, $11.9, $11.99, $11.77
05/04/2015, $11.92, 42177, $11.84, $12, $11.815
05/01/2015, $11.86, 35758, $11.93, $11.999, $11.85
04/30/2015, $11.9, 97014, $12, $12.05, $11.79
04/29/2015, $12.06, 15874, $12.07, $12.1, $12.06
04/28/2015, $12.06, 25876, $12.09, $12.09, $12.05
04/27/2015, $12.03, 55554, $11.98, $12.13, $11.98
04/24/2015, $12.02, 34979, $12.174, $12.174, $11.97
04/23/2015, $12.02, 58350, $12.06, $12.17, $11.881
04/22/2015, $12.08, 49455, $12, $12.09, $12
04/21/2015, $12.05, 21386, $12.1, $12.1, $12
04/20/2015, $12.07, 33313, $12.05, $12.09, $12
04/17/2015, $12.01, 47429, $12.07, $12.08, $12
04/16/2015, $12.13, 5456, $12.18, $12.23, $12.08
04/15/2015, $12.17, 13696, $12.05, $12.24, $12.05
04/14/2015, $12.07, 14119, $12.11, $12.23, $12.06
04/13/2015, $12.14, 15160, $12.23, $12.24, $12.08
04/10/2015, $12.21, 4763, $12.31, $12.31, $12.21
04/09/2015, $12.25, 11821, $12.3, $12.3, $12.09
04/08/2015, $12.3, 24388, $12.29, $12.35, $12.15
04/07/2015, $12.27, 25716, $12.42, $12.43, $12.2
04/06/2015, $12.38, 32556, $12.3, $12.47, $12.21
04/02/2015, $12.41, 50533, $12.5, $12.66, $12.4
04/01/2015, $12.49, 26743, $12.3, $12.49, $12.25
03/31/2015, $12.35, 20993, $12.37, $12.4, $12.22
03/30/2015, $12.4, 23886, $12.29, $12.47, $12.24
03/27/2015, $12.26, 25688, $12.31, $12.39, $12.14
03/26/2015, $12.25, 12168, $12.23, $12.306, $12.18
03/25/2015, $12.26, 34251, $12.3, $12.47, $12.19
03/24/2015, $12.29, 17293, $12.36, $12.36, $12.2489
03/23/2015, $12.24, 25958, $12.12, $12.27, $12
03/20/2015, $12.19, 89415, $12.17, $12.36, $12
03/19/2015, $12.08, 79117, $12.18, $12.28, $12
03/18/2015, $12.2, 21603, $12.27, $12.35, $12.11
03/17/2015, $12.28, 12889, $12.34, $12.38, $12.26
03/16/2015, $12.36, 23226, $12.46, $12.46, $12.27
03/13/2015, $12.43, 56852, $12.41, $12.46, $12
03/12/2015, $12.38, 50634, $12.17, $12.42, $12
03/11/2015, $12.1, 31838, $12, $12.15, $12
03/10/2015, $12, 27867, $12, $12.0599, $12
03/09/2015, $12.02, 33729, $12, $12.05, $11.98
03/06/2015, $12, 42103, $12, $12.12, $12
03/05/2015, $12.02, 23688, $12, $12.09, $12
03/04/2015, $12.01, 23664, $12, $12.05, $12
03/03/2015, $12, 11383, $11.99, $12.09, $11.99
03/02/2015, $12.08, 30781, $12.03, $12.12, $12
02/27/2015, $12.01, 62211, $12.11, $12.2499, $12.01
02/26/2015, $12.09, 12178, $12.21, $12.25, $12.07
02/25/2015, $12.21, 9854, $12.08, $12.25, $12.08
02/24/2015, $12.16, 10543, $12.13, $12.23, $12.07
02/23/2015, $12.11, 15511, $12.18, $12.18, $12.02
02/20/2015, $12.27, 19172, $12.24, $12.3, $12.09
02/19/2015, $12.24, 26772, $12.04, $12.29, $12
02/18/2015, $12.06, 10622, $12.03, $12.1, $12.01
02/17/2015, $12.19, 15132, $12.2, $12.25, $12.07
02/13/2015, $12.19, 16922, $12.14, $12.225, $12.081
02/12/2015, $12.14, 20334, $12.1, $12.15, $12.02
02/11/2015, $12.07, 17580, $12.17, $12.17, $12
02/10/2015, $12.22, 26109, $12.29, $12.3, $11.9
02/09/2015, $12.28, 27657, $12.56, $12.58, $12.25
02/06/2015, $12.57, 41089, $12.5, $12.6, $12.445
02/05/2015, $12.44, 25969, $12.24, $12.49, $12.21
02/04/2015, $12.19, 75835, $12.02, $12.3, $12
02/03/2015, $12.01, 112036, $12.18, $12.52, $11.98
02/02/2015, $12.13, 31652, $12.07, $12.17, $12
01/30/2015, $11.99, 137406, $12.12, $12.15, $11.99
01/29/2015, $12.09, 31893, $11.9, $12.19, $11.9
01/28/2015, $12, 26969, $12.12, $12.12, $12
01/27/2015, $12.07, 11470, $12.07, $12.17, $12
01/26/2015, $12.16, 8767, $12.18, $12.26, $12.11
01/23/2015, $12.26, 10032, $12.36, $12.36, $12.24
01/22/2015, $12.36, 22054, $12.16, $12.4, $12.05
01/21/2015, $12.03, 10846, $12.09, $12.19, $12
01/20/2015, $12.15, 14791, $12.16, $12.28, $12.13
01/16/2015, $12.24, 41958, $12, $12.24, $12
01/15/2015, $12.02, 54673, $12.05, $12.05, $11.82
01/14/2015, $12.06, 20820, $12, $12.11, $12
01/13/2015, $12.07, 44076, $12.1, $12.19, $12
01/12/2015, $12.07, 18640, $12.02, $12.16, $12
01/09/2015, $12.06, 13511, $12.28, $12.28, $12.03
01/08/2015, $12.29, 35135, $12.12, $12.37, $12
01/07/2015, $12.01, 30353, $12.05, $12.08, $11.88
01/06/2015, $12.01, 52549, $12.1, $12.1, $11.9858
01/05/2015, $12, 26287, $12.03, $12.12, $12
01/02/2015, $12.05, 14584, $12.13, $12.13, $12
12/31/2014, $12.04, 15744, $12.27, $12.34, $11.98
12/30/2014, $12.19, 15701, $12.26, $12.43, $12.15
12/29/2014, $12.39, 25333, $12.24, $12.4, $12.17
12/26/2014, $12.18, 18605, $12.04, $12.36, $12.04
12/24/2014, $12.11, 12130, $11.97, $12.12, $11.96
12/23/2014, $11.98, 30860, $11.83, $12, $11.6201
12/22/2014, $11.94, 19609, $11.71, $11.9995, $11.71
12/19/2014, $11.81, 107937, $11.87, $12, $11.81
12/18/2014, $11.9, 24032, $12, $12, $11.87
12/17/2014, $12, 43053, $11.84, $12, $11.8
12/16/2014, $11.85, 71692, $11.68, $12, $11.68
12/15/2014, $11.7, 75541, $11.56, $11.73, $11.54
12/12/2014, $11.5, 23844, $11.55, $11.75, $11.4
12/11/2014, $11.67, 31519, $11.8, $11.88, $11.6
12/10/2014, $11.75, 27958, $11.84, $11.96, $11.75
12/09/2014, $11.87, 44355, $11.78, $11.96, $11.72
12/08/2014, $11.81, 40636, $11.92, $12, $11.78
12/05/2014, $11.91, 72859, $11.97, $12.14, $11.83
12/04/2014, $11.96, 28418, $11.81, $12, $11.77
12/03/2014, $11.75, 52277, $11.9, $11.99, $11.7
12/02/2014, $11.92, 30944, $11.83, $12, $11.83
12/01/2014, $11.75, 25708, $11.74, $11.81, $11.7
11/28/2014, $11.75, 29160, $11.74, $11.85, $11.74
11/26/2014, $11.77, 73667, $11.78, $11.84, $11.75
11/25/2014, $11.77, 24686, $11.71, $11.8, $11.7
11/24/2014, $11.71, 22934, $11.45, $11.74, $11.45
11/21/2014, $11.46, 32107, $11.65, $11.67, $11.42
11/20/2014, $11.54, 14671, $11.3, $11.58, $11.3
11/19/2014, $11.34, 30421, $11.39, $11.41, $11.2
11/18/2014, $11.45, 36244, $11.22, $11.58, $11.19
11/17/2014, $11.16, 15990, $11.35, $11.35, $11.09
11/14/2014, $11.35, 36846, $11.3, $11.45, $11.25
11/13/2014, $11.31, 29828, $11.4, $11.43, $11.25
11/12/2014, $11.43, 38858, $11.349, $11.43, $11.28
11/11/2014, $11.32, 34452, $11.21, $11.45, $11.18
11/10/2014, $11.44, 23321, $11.39, $11.49, $11.37
11/07/2014, $11.42, 13270, $11.45, $11.45, $11.3
11/06/2014, $11.45, 21107, $11.51, $11.51, $11.408
11/05/2014, $11.53, 26168, $11.55, $11.6, $11.51
11/04/2014, $11.49, 29556, $11.43, $11.59, $11.43
11/03/2014, $11.54, 52567, $11.48, $11.57, $11.35
10/31/2014, $11.6, 117352, $11.6, $11.6, $11.42
10/30/2014, $11.46, 35465, $11.29, $11.4799, $11.26
10/29/2014, $11.29, 45060, $11.32, $11.32, $11.01
10/28/2014, $11.34, 148412, $10.92, $11.35, $10.76
10/27/2014, $10.86, 34748, $10.6, $10.86, $10.6
10/24/2014, $10.65, 14429, $10.57, $10.72, $10.56
10/23/2014, $10.59, 29689, $10.38, $10.6097, $10.38
10/22/2014, $10.34, 11041, $10.44, $10.49, $10.27
10/21/2014, $10.49, 16382, $10.47, $10.58, $10.38
10/20/2014, $10.45, 20703, $10.46, $10.5, $10.33
10/17/2014, $10.48, 23724, $10.84, $10.84, $10.47
10/16/2014, $10.71, 23939, $10.34, $10.73, $10.34
10/15/2014, $10.5, 38763, $10.45, $10.74, $10.12
10/14/2014, $10.53, 49001, $10.31, $10.53, $10.31
10/13/2014, $10.37, 18975, $10.1, $10.41, $10.05
10/10/2014, $10, 36938, $9.93, $10.23, $9.93
10/09/2014, $10.01, 30799, $10.24, $10.24, $9.99
10/08/2014, $10.26, 23450, $10.07, $10.3, $10.001
10/07/2014, $10.1, 15807, $10.17, $10.17, $10.09
10/06/2014, $10.17, 17304, $10.2, $10.23, $10.083
10/03/2014, $10.22, 18934, $10.31, $10.3619, $10.16
10/02/2014, $10.22, 14815, $10.1, $10.24, $10.1
10/01/2014, $10.11, 48131, $10.24, $10.3, $10.1
09/30/2014, $10.21, 41137, $10.32, $10.322, $10.21
09/29/2014, $10.32, 21220, $10.41, $10.41, $10.27
09/26/2014, $10.42, 19907, $10.41, $10.52, $10.3147
09/25/2014, $10.41, 41917, $10.55, $10.55, $10.28
09/24/2014, $10.69, 36992, $10.5, $10.72, $10.45
09/23/2014, $10.35, 27310, $10.37, $10.51, $10.33
09/22/2014, $10.45, 24096, $10.61, $10.69, $10.39
09/19/2014, $10.69, 77090, $10.55, $10.74, $10.51
09/18/2014, $10.54, 22901, $10.56, $10.74, $10.27
09/17/2014, $10.55, 46984, $10.51, $10.69, $10.26
09/16/2014, $10.58, 17251, $10.56, $10.72, $10.55
09/15/2014, $10.55, 19150, $10.83, $10.83, $10.52
09/12/2014, $10.55, 27970, $10.63, $10.6589, $10.52
09/11/2014, $10.64, 25543, $10.68, $10.73, $10.58
09/10/2014, $10.76, 24107, $10.54, $10.8, $10.53
09/09/2014, $10.5, 36710, $10.6, $10.65, $10.46
09/08/2014, $10.58, 22779, $10.58, $10.7745, $10.54
09/05/2014, $10.63, 23329, $10.57, $10.72, $10.57
09/04/2014, $10.61, 21618, $10.65, $10.8244, $10.6
09/03/2014, $10.61, 21614, $10.69, $10.81, $10.6
09/02/2014, $10.8, 26807, $10.8, $10.91, $10.6701
08/29/2014, $10.83, 19791, $10.82, $11, $10.65
08/28/2014, $10.84, 21969, $10.91, $11.02, $10.81
08/27/2014, $11.02, 15180, $11.24, $11.27, $11
08/26/2014, $11.26, 31974, $11.14, $11.27, $11.11
08/25/2014, $11.09, 18072, $11.1, $11.21, $11.064
08/22/2014, $11.02, 44535, $11.08, $11.18, $11
08/21/2014, $11.08, 29772, $10.95, $11.11, $10.91
08/20/2014, $10.92, 29754, $10.85, $10.9599, $10.7879
08/19/2014, $10.81, 208031, $10.94, $11.12, $10.8
08/18/2014, $10.94, 40157, $10.87, $10.98, $10.87
08/15/2014, $10.84, 74076, $10.91, $11, $10.78
08/14/2014, $10.89, 43781, $10.88, $10.91, $10.86
08/13/2014, $10.9, 28906, $10.85, $10.9, $10.85
08/12/2014, $10.87, 25331, $10.85, $10.9, $10.83
08/11/2014, $10.87, 39571, $10.84, $10.91, $10.81
08/08/2014, $10.83, 24840, $10.62, $10.84, $10.62
08/07/2014, $10.66, 39515, $10.67, $10.7, $10.51
08/06/2014, $10.71, 23260, $10.49, $10.8, $10.4
08/05/2014, $10.54, 19965, $10.52, $10.62, $10.45
08/04/2014, $10.55, 39785, $10.51, $10.6, $10.47
08/01/2014, $10.53, 33080, $10.57, $10.59, $10.44
07/31/2014, $10.52, 68505, $10.66, $10.68, $10.51
07/30/2014, $10.77, 27808, $10.8, $10.8, $10.7
07/29/2014, $10.81, 20372, $10.83, $10.86, $10.75
07/28/2014, $10.77, 17716, $10.85, $10.89, $10.72
07/25/2014, $10.82, 45154, $10.75, $10.88, $10.75
07/24/2014, $10.79, 23162, $10.88, $10.905, $10.76
07/23/2014, $10.88, 31580, $10.98, $10.98, $10.82
07/22/2014, $10.99, 34085, $10.9, $11.04, $10.9
07/21/2014, $10.84, 46552, $10.92, $10.9399, $10.77
07/18/2014, $10.93, 43212, $10.91, $11, $10.9
07/17/2014, $10.96, 35950, $10.96, $11, $10.95
07/16/2014, $10.99, 64231, $11, $11, $10.85
07/15/2014, $10.98, 44869, $10.968, $10.98, $10.8
07/14/2014, $10.74, 34669, $10.69, $10.76, $10.6
07/11/2014, $10.58, 61340, $10.6, $10.63, $10.5
07/10/2014, $10.51, 34509, $10.45, $10.52, $10.45
07/09/2014, $10.52, 31209, $10.5, $10.62, $10.49
07/08/2014, $10.53, 53226, $10.53, $10.59, $10.48
07/07/2014, $10.52, 36128, $10.8, $10.8, $10.52
07/03/2014, $10.8, 13974, $10.88, $11, $10.76
07/02/2014, $10.85, 30094, $11.01, $11.01, $10.81
07/01/2014, $11, 104837, $10.87, $11.13, $10.87
06/30/2014, $10.87, 33688, $10.84, $10.92, $10.7
06/27/2014, $10.92, 186069, $10.8, $10.98, $10.76
06/26/2014, $10.86, 141308, $10.97, $11.068, $10.8
06/25/2014, $11.01, 32930, $10.85, $11.01, $10.82
06/24/2014, $10.91, 33387, $10.91, $11.22, $10.87
06/23/2014, $10.95, 25473, $11.02, $11.02, $10.88
06/20/2014, $10.97, 84465, $11.05, $11.19, $10.95
06/19/2014, $11.01, 24167, $11.07, $11.07, $10.92
06/18/2014, $11.02, 41121, $10.96, $11.04, $10.875
06/17/2014, $10.96, 32778, $10.88, $10.98, $10.742
06/16/2014, $10.94, 55349, $11.03, $11.08, $10.84
06/13/2014, $11.06, 40769, $11.08, $11.08, $11.02
06/12/2014, $11.03, 38017, $11.08, $11.09, $11
06/11/2014, $11.03, 44412, $11.48, $11.48, $11
06/10/2014, $11.13, 30106, $11.25, $11.25, $11.05
06/09/2014, $11.22, 67055, $11.25, $11.27, $11.1
06/06/2014, $11.18, 42325, $11.28, $11.445, $11.079
06/05/2014, $11.25, 191067, $11.03, $11.41, $11.03
06/04/2014, $11.04, 55838, $11.05, $11.15, $11.03
06/03/2014, $11.05, 67772, $11.05, $11.11, $10.99
06/02/2014, $11.05, 57942, $11.11, $11.11, $10.77
05/30/2014, $11.04, 24684, $11.06, $11.1, $10.97
05/29/2014, $11.02, 28380, $11.18, $11.18, $10.99
05/28/2014, $11.13, 86994, $11.15, $11.18, $11
05/27/2014, $11.15, 83582, $11.13, $11.24, $11.04
05/23/2014, $11.07, 95300, $11, $11.07, $10.935
05/22/2014, $10.98, 71629, $10.84, $11, $10.72
05/21/2014, $10.78, 72587, $10.9, $10.9, $10.77
05/20/2014, $10.89, 96732, $10.76, $10.9, $10.71
05/19/2014, $10.805, 36860, $10.59, $10.84, $10.59
05/16/2014, $10.64, 73986, $10.52, $10.7, $10.48
05/15/2014, $10.53, 68790, $10.6, $10.6, $10.28
05/14/2014, $10.62, 80016, $10.8, $10.88, $10.62
05/13/2014, $10.81, 588560, $10.85, $10.97, $10.69
05/12/2014, $10.83, 128628, $10.8, $10.9, $10.78
05/09/2014, $10.79, 399408, $10.6, $10.84, $10.6
05/08/2014, $10.65, 105760, $10.43, $10.7, $10.42
05/07/2014, $10.39, 59769, $10.31, $10.4299, $10.25
05/06/2014, $10.32, 53685, $10.31, $10.35, $10.31
05/05/2014, $10.32, 49578, $10.31, $10.39, $10.28
05/02/2014, $10.33, 58541, $10.27, $10.44, $10.27
05/01/2014, $10.24, 76677, $10.21, $10.31, $10.15
04/30/2014, $10.2, 183730, $10.38, $10.38, $10.18
04/29/2014, $10.36, 46758, $10.4, $10.47, $10.36
04/28/2014, $10.33, 144685, $10.47, $10.51, $10.27
04/25/2014, $10.4, 57274, $10.5, $10.5617, $10.4
04/24/2014, $10.51, 164775, $10.08, $10.6, $10.01
04/23/2014, $10.05, 38525, $10.16, $10.22, $10.03
04/22/2014, $10.2, 64394, $10.02, $10.25, $10.02
04/21/2014, $10.06, 33714, $10.22, $10.22, $10.01
04/17/2014, $10.1, 133918, $10, $10.2499, $10
04/16/2014, $10.02, 53200, $10.11, $10.12, $10
04/15/2014, $10.02, 48207, $10.02, $10.07, $10
04/14/2014, $10.01, 41990, $10.05, $10.07, $10
04/11/2014, $10, 33608, $10, $10.14, $10
04/10/2014, $10, 55679, $10.03, $10.09, $10
04/09/2014, $10.07, 42134, $10.05, $10.1, $9.93
04/08/2014, $9.99, 33045, $10.091, $10.091, $9.98
04/07/2014, $10.08, 74418, $10.08, $10.11, $9.95
04/04/2014, $10.05, 83219, $10.19, $10.2, $10.03
04/03/2014, $10.13, 37627, $10.1, $10.17, $10.1
04/02/2014, $10.11, 45517, $10.18, $10.215, $10.1
04/01/2014, $10.18, 39451, $10.15, $10.26, $10.09
03/31/2014, $10.15, 39187, $10.135, $10.25, $10.08
03/28/2014, $10.1, 49882, $10.17, $10.29, $10.1
03/27/2014, $10.16, 44288, $10.12, $10.2, $10.1104
03/26/2014, $10.15, 50642, $10.26, $10.26, $10.15
03/25/2014, $10.17, 32191, $10.03, $10.34, $10.03
03/24/2014, $10.03, 69996, $10.15, $10.22, $10.03
03/21/2014, $10.16, 94511, $10.26, $10.26, $10.15
03/20/2014, $10.19, 18605, $10.17, $10.26, $10.17
03/19/2014, $10.19, 23876, $10.24, $10.329, $10.15
03/18/2014, $10.33, 90283, $10.29, $10.34, $10.21
03/17/2014, $10.26, 29993, $10.42, $10.42, $10.21
03/14/2014, $10.39, 32615, $10.21, $10.4, $10.2001
03/13/2014, $10.27, 31391, $10.33, $10.35, $10.23
03/12/2014, $10.33, 18699, $10.22, $10.39, $10.22
03/11/2014, $10.31, 24204, $10.36, $10.404, $10.3
03/10/2014, $10.39, 18702, $10.29, $10.39, $10.25
03/07/2014, $10.34, 20403, $10.52, $10.58, $10.25
03/06/2014, $10.46, 17150, $10.52, $10.52, $10.4
03/05/2014, $10.54, 11331, $10.45, $10.56, $10.43
03/04/2014, $10.51, 55771, $10.39, $10.6, $10.27
03/03/2014, $10.28, 16602, $10.31, $10.355, $10.25
02/28/2014, $10.34, 22353, $10.31, $10.44, $10.26
02/27/2014, $10.27, 29668, $10.34, $10.39, $10.26
02/26/2014, $10.37, 10270, $10.37, $10.4096, $10.35
02/25/2014, $10.35, 17500, $10.43, $10.43, $10.3
02/24/2014, $10.47, 12875, $10.35, $10.49, $10.35
02/21/2014, $10.32, 28351, $10.45, $10.56, $10.3
02/20/2014, $10.39, 15189, $10.3, $10.45, $10.3
02/19/2014, $10.31, 27437, $10.42, $10.56, $10.3
02/18/2014, $10.48, 10348, $10.42, $10.56, $10.33
02/14/2014, $10.36, 8213, $10.42, $10.49, $10.33
02/13/2014, $10.39, 13136, $10.3, $10.48, $10.3
02/12/2014, $10.32, 19988, $10.4, $10.43, $10.26
02/11/2014, $10.39, 17236, $10.35, $10.48, $10.31
02/10/2014, $10.31, 32047, $10.29, $10.49, $10.25
02/07/2014, $10.34, 31959, $10.25, $10.52, $10.25
02/06/2014, $10.25, 40361, $10.39, $10.58, $10.2
02/05/2014, $10.31, 27698, $10.45, $10.646, $10.3
02/04/2014, $10.44, 39279, $10.38, $10.73, $10.3
02/03/2014, $10.28, 46167, $10.36, $10.41, $10.28
01/31/2014, $10.34, 72106, $10.6, $10.85, $10.3
01/30/2014, $10.62, 38464, $10.39, $10.7984, $10.31
01/29/2014, $10.3, 27958, $10.23, $10.4, $10.22
01/28/2014, $10.34, 42595, $10.17, $10.37, $10.15
01/27/2014, $10.07, 55901, $10.51, $10.72, $10.06
01/24/2014, $10.51, 27454, $10.6, $10.61, $10.51
01/23/2014, $10.61, 24107, $10.73, $10.75, $10.6
01/22/2014, $10.73, 9312, $10.76, $10.85, $10.73
01/21/2014, $10.75, 19787, $10.79, $10.85, $10.73
01/17/2014, $10.76, 19773, $10.8, $10.886, $10.75
01/16/2014, $10.78, 16974, $10.87, $10.92, $10.75
