Date, Close/Last, Volume, Open, High, Low
12/02/2015, $31.04, 4402, $31.04, $31.04, $30.9967
12/01/2015, $31.03, 8182, $31.02, $31.04, $30.7701
11/30/2015, $30.75, 9667, $30.99, $31, $30.75
11/27/2015, $30.94, 5117, $30.85, $30.94, $30.85
11/25/2015, $30.93, 10463, $30.71, $30.93, $30.71
11/24/2015, $30.9, 11029, $30.89, $30.9, $30.79
11/23/2015, $30.87, 8561, $30.75, $30.89, $30.75
11/20/2015, $30.852, 4946, $30.86, $30.8999, $30.75
11/19/2015, $30.78, 2714, $30.72, $30.8884, $30.72
11/18/2015, $30.855, 10386, $30.88, $30.9, $30.74
11/17/2015, $30.78, 2984, $30.8699, $30.8699, $30.77
11/16/2015, $30.88, 5630, $30.88, $30.8987, $30.7535
11/13/2015, $30.711, 9580, $30.9183, $30.9183, $30.7
11/12/2015, $30.929, 7084, $30.8, $30.93, $30.6901
11/11/2015, $30.9, 9361, $30.88, $30.93, $30.614
11/10/2015, $30.89, 10626, $30.7, $30.91, $30.6
11/09/2015, $30.65, 16219, $30.05, $30.7, $30.05
11/06/2015, $30.2628, 7722, $30.25, $30.71, $30.1307
11/05/2015, $30.86, 12177, $30.82, $30.87, $30.35
11/04/2015, $30.88, 7533, $30.6, $30.88, $30.45
11/03/2015, $30.53, 10063, $30.6, $30.6, $30.362
11/02/2015, $30.51, 9704, $30.5, $30.57, $30.4
10/30/2015, $30.28, 7878, $30.221, $30.46, $30.116
10/29/2015, $30.25, 3615, $30.167, $30.26, $30.04
10/28/2015, $30.07, 6985, $30.09, $30.1664, $30.01
10/27/2015, $30, 8204, $30.05, $30.0958, $29.92
10/26/2015, $30.13, 8011, $30.2, $30.23, $30
10/23/2015, $30.15, 10175, $30.15, $30.3, $30.04
10/22/2015, $30.11, 9857, $30.2, $30.2, $30.08
10/21/2015, $30.04, 5408, $30.25, $30.25, $30.0201
10/20/2015, $30.1499, 5541, $30.2, $30.29, $30.05
10/19/2015, $30.277, 3985, $30.09, $30.277, $30.0184
10/16/2015, $30.17, 16029, $29.85, $30.17, $29.8475
10/15/2015, $29.86, 5363, $29.89, $30.06, $29.8501
10/14/2015, $29.85, 5845, $29.92, $29.92, $29.81
10/13/2015, $29.9, 4894, $30.0048, $30.0048, $29.8
10/12/2015, $29.9, 15743, $30.03, $30.03, $29.85
10/09/2015, $29.95, 16847, $30.016, $30.02, $29.85
10/08/2015, $29.97, 12294, $29.92, $29.99, $29.91
10/07/2015, $29.9999, 20163, $29.87, $30.12, $29.87
10/06/2015, $29.95, 6453, $29.94, $30.14, $29.93
10/05/2015, $30, 21108, $29.98, $30.09, $29.88
10/02/2015, $30, 16569, $29.85, $30.05, $29.82
10/01/2015, $29.86, 6573, $30.08, $30.08, $29.84
09/30/2015, $29.88, 15348, $30.7, $30.7, $29.88
09/29/2015, $29.92, 10037, $29.91, $30.08, $29.91
09/28/2015, $30.07, 6030, $30.1599, $30.1699, $30.03
09/25/2015, $30.24, 7078, $30.32, $30.32, $29.98
09/24/2015, $30.15, 8448, $30.073, $30.15, $29.93
09/23/2015, $29.99, 13056, $29.96, $29.99, $29.834
09/22/2015, $29.96, 3998, $30.1, $30.11, $29.96
09/21/2015, $29.98, 6482, $30.15, $30.55, $29.96
09/18/2015, $29.99, 24961, $29.9605, $30.6, $29.9605
09/17/2015, $30.06, 6784, $30.1, $30.1, $29.8858
09/16/2015, $29.8501, 5360, $30, $30.06, $29.85
09/15/2015, $30, 5680, $29.84, $30.02, $29.84
09/14/2015, $30, 21123, $30.15, $30.15, $29.85
09/11/2015, $30.313, 24101, $30.289, $30.43, $30.2
09/10/2015, $30.331, 6709, $30.3, $30.44, $30.1704
09/09/2015, $30.21, 14666, $30.3, $30.6699, $30.08
09/08/2015, $30.34, 24440, $30.71, $30.71, $30.01
09/04/2015, $30.69, 3562, $30.694, $30.76, $30.63
09/03/2015, $30.635, 4089, $30.4516, $30.697, $30.4516
09/02/2015, $30.461, 4369, $30.61, $30.6305, $30.4101
09/01/2015, $30.477, 2468, $30.598, $30.61, $30.41
08/31/2015, $30.76, 9382, $30.4, $30.76, $30.4
08/28/2015, $30.6, 4556, $30.6038, $30.75, $30.41
08/27/2015, $30.7599, 11081, $30.5, $30.76, $30.3916
08/26/2015, $30.6499, 4887, $30.65, $30.65, $30.25
08/25/2015, $30.255, 9112, $30.65, $30.65, $30.1101
08/24/2015, $30.09, 21734, $30, $30.18, $29.85
08/21/2015, $30.25, 6669, $30.64, $30.64, $30.245
08/20/2015, $30.7, 5923, $30.32, $30.7, $30.28
08/19/2015, $30.6, 3001, $30.23, $30.75, $30.23
08/18/2015, $30.6, 2725, $30.355, $30.6, $30.355
08/17/2015, $30.65, 3611, $30.8, $30.8, $30.54
08/14/2015, $30.608, 3624, $30.8, $30.8, $30.59
08/13/2015, $30.697, 850, $30.45, $30.697, $30.45
08/12/2015, $30.65, 11937, $30.44, $30.75, $30.27
08/11/2015, $30.23, 8668, $30.31, $30.75, $30.201
08/10/2015, $30.64, 4669, $30.2, $30.64, $30.09
08/07/2015, $30.15, 3605, $30.19, $30.1999, $30.06
08/06/2015, $30.19, 12511, $30.35, $30.69, $30.08
08/05/2015, $30.21, 4392, $30.21, $30.31, $30.21
08/04/2015, $30.242, 2659, $30.2177, $30.7899, $30.2177
08/03/2015, $30.23, 2494, $30.39, $30.43, $30.2
07/31/2015, $30.55, 14748, $30.15, $30.59, $30.15
07/30/2015, $30.23, 5911, $30.15, $30.237, $30.15
07/29/2015, $30.23, 4741, $30.2, $30.4899, $30.18
07/28/2015, $30.2, 2615, $30.34, $30.376, $30.2
07/27/2015, $30.2001, 5267, $30.31, $30.327, $30.2
07/24/2015, $30.33, 8486, $30.4101, $30.5415, $30.33
07/23/2015, $30.7479, 2597, $30.41, $31.14, $30.32
07/22/2015, $30.6734, 2425, $31.01, $31.01, $30.4201
07/21/2015, $30.75, 4407, $30.9, $30.9, $30.48
07/20/2015, $30.61, 7826, $31.13, $31.13, $30.42
07/17/2015, $30.93, 24690, $30.25, $31.2, $30.25
07/16/2015, $30.63, 31446, $30.22, $30.67, $30.22
07/15/2015, $30.22, 7938, $30.08, $30.28, $30.08
07/14/2015, $30.28, 5717, $30.07, $30.28, $30.07
07/13/2015, $30.22, 11444, $30.3, $30.33, $30.057
07/10/2015, $30.25, 4798, $30.05, $30.25, $30.0354
07/09/2015, $30.05, 6225, $30.3, $30.3, $30.05
07/08/2015, $30.13, 7363, $30.3, $30.309, $30.11
07/07/2015, $30.4, 2405, $30.45, $30.45, $30.35
07/06/2015, $30.5, 11067, $30.5, $30.5, $30.3
07/02/2015, $30.49, 12900, $30.22, $30.5, $30
07/01/2015, $30.37, 5770, $30.26, $30.44, $30.11
06/30/2015, $30, 13942, $30.5, $30.5, $29.96
06/29/2015, $30.38, 6083, $30.37, $30.48, $30.16
06/26/2015, $30.07, 9742, $30.33, $30.4, $29.9
06/25/2015, $30.666, 38040, $30.3, $30.68, $29.81
06/24/2015, $30.2, 8592, $30.64, $30.816, $30.1
06/23/2015, $30.45, 4475, $30.25, $31.25, $30.25
06/22/2015, $30.32, 8736, $30.95, $30.95, $30.32
06/19/2015, $30.66, 5405, $31.17, $31.18, $30.65
06/18/2015, $30.86, 5816, $31.177, $31.25, $30.823
06/17/2015, $31.23, 2708, $31.24, $31.25, $30.9501
06/16/2015, $31, 4951, $31.0033, $31.4699, $30.99
06/15/2015, $30.8622, 4784, $31.25, $31.25, $30.811
06/12/2015, $31.3, 2215, $31.7, $31.73, $31.3
06/11/2015, $31.6, 5106, $31.8, $31.8, $31.5056
06/10/2015, $31.5899, 8361, $31.55, $31.6702, $31.5
06/09/2015, $31.54, 7966, $31.55, $31.55, $31.27
06/08/2015, $31.5499, 8685, $31.4, $31.55, $31.4
06/05/2015, $31.1601, 5539, $31.43, $31.46, $31.16
06/04/2015, $31.592, 2725, $31.7, $31.7, $31.221
06/03/2015, $31.66, 3599, $31.64, $31.66, $31.1701
06/02/2015, $31.4675, 3963, $31.24, $31.4899, $31.15
06/01/2015, $31.5529, 1822, $31.55, $31.5529, $31.409
05/29/2015, $31.2, 6669, $31.14, $31.49, $31.12
05/28/2015, $31.48, 3787, $31.0601, $31.55, $31.0601
05/27/2015, $31.58, 3839, $31.71, $31.71, $31.02
05/26/2015, $31.71, 3884, $31.6, $31.71, $31.32
05/22/2015, $31.511, 2567, $31.35, $31.511, $31.3
05/21/2015, $31.5201, 2888, $31.3001, $31.551, $31.3001
05/20/2015, $31.301, 5520, $31.28, $31.5, $31.27
05/19/2015, $31.29, 8972, $31.12, $31.29, $30.99
05/18/2015, $31.27, 3833, $31.11, $31.27, $30.99
05/15/2015, $31.1101, 2941, $31.29, $31.29, $31.1101
05/14/2015, $31.3, 21762, $30.8, $31.42, $30.59
05/13/2015, $31.04, 15191, $30.33, $31.08, $30.3283
05/12/2015, $30.33, 20500, $30.35, $30.66, $30.21
05/11/2015, $30.59, 5396, $30.72, $30.72, $30.3
05/08/2015, $30.81, 2442, $31, $31, $30.64
05/07/2015, $30.27, 12625, $30.21, $31.04, $30.09
05/06/2015, $30.19, 23985, $31.4, $31.4, $30.11
05/05/2015, $30.94, 3313, $31.24, $31.5, $30.85
05/04/2015, $30.83, 5162, $31.07, $31.5, $30.83
05/01/2015, $30.8, 6472, $31.28, $31.31, $30.59
04/30/2015, $31.31, 2596, $31.5, $31.5, $30.69
04/29/2015, $31.22, 5531, $30.67, $31.3798, $30.67
04/28/2015, $31.26, 7136, $30.7448, $31.33, $30.7448
04/27/2015, $31.052, 5150, $31.23, $31.25, $31
04/24/2015, $31.2399, 9190, $31.24, $31.25, $30.58
04/23/2015, $30.81, 7822, $30.55, $31.15, $30.55
04/22/2015, $30.78, 8209, $30.8, $30.8, $30.65
04/21/2015, $30.68, 1176, $30.68, $30.8999, $30.4725
04/20/2015, $30.52, 10250, $31, $31.37, $30.52
04/17/2015, $30.95, 24475, $30.6, $30.95, $30.48
04/16/2015, $30.73, 1571, $30.81, $30.81, $30.73
04/15/2015, $30.93, 12201, $31, $31, $30.6
04/14/2015, $30.923, 13874, $30.8, $31.223, $30.5101
04/13/2015, $30.8016, 11555, $31.25, $31.2799, $30.8
04/10/2015, $31.2925, 3717, $31.37, $31.37, $30.99
04/09/2015, $31.199, 4630, $30.88, $31.199, $30.88
04/08/2015, $30.88, 14305, $31.19, $31.19, $30.88
04/07/2015, $30.939, 28942, $31.18, $31.18, $30.93
04/06/2015, $31.04, 21697, $31.25, $31.25, $31.03
04/02/2015, $31.2001, 2600, $31.194, $31.54, $31.194
04/01/2015, $31.124, 13091, $31.21, $31.3, $31.03
03/31/2015, $31.21, 25002, $31.65, $31.6799, $31.16
03/30/2015, $31.44, 4334, $31.16, $31.682, $31.16
03/27/2015, $31.16, 7632, $31.15, $31.27, $31.15
03/26/2015, $31.14, 6719, $31.75, $31.75, $31.14
03/25/2015, $31.36, 6343, $31.57, $31.69, $31.228
03/24/2015, $31.5, 3964, $31.75, $31.75, $31.235
03/23/2015, $31.7, 6442, $31.69, $31.8275, $31.11
03/20/2015, $31.34, 25968, $31.45, $31.7699, $31.089
03/19/2015, $31.45, 8733, $31.31, $31.45, $31.23
03/18/2015, $31.42, 8961, $31.45, $31.45, $31.22
03/17/2015, $31.43, 9710, $31.21, $31.45, $31.21
03/16/2015, $31.39, 8984, $31.37, $31.49, $31.1501
03/13/2015, $31.3399, 20833, $31.49, $31.65, $30.96
03/12/2015, $31.56, 12339, $31.75, $31.75, $31.5
03/11/2015, $31.64, 3846, $31.6, $31.74, $31.6
03/10/2015, $31.7045, 9173, $31.5001, $31.74, $31.5001
03/09/2015, $31.6, 3837, $31.32, $31.6, $31.32
03/06/2015, $31.5, 11856, $31.45, $31.79, $31.4
03/05/2015, $31.9, 13082, $31.69, $31.9, $31.585
03/04/2015, $31.69, 12849, $31.64, $31.69, $31.46
03/03/2015, $31.5, 17055, $31.64, $31.64, $31.4416
03/02/2015, $31.51, 11981, $31.3, $31.58, $31.3
02/27/2015, $31.46, 26368, $30.98, $31.59, $30.98
02/26/2015, $30.99, 10619, $31.28, $31.28, $30.98
02/25/2015, $31.1, 10899, $30.99, $31.2, $30.99
02/24/2015, $30.95, 18305, $31.29, $31.29, $30.95
02/23/2015, $30.99, 14009, $31, $31.3, $30.99
02/20/2015, $31, 28765, $31.49, $31.49, $30.89
02/19/2015, $31.49, 8661, $31.364, $31.5, $31.35
02/18/2015, $31.39, 4949, $31.03, $31.45, $30.9601
02/17/2015, $31.39, 9456, $31.17, $31.45, $30.649
02/13/2015, $31.45, 13052, $31.49, $31.49, $31.15
02/12/2015, $31.35, 10617, $31.3, $31.43, $31.001
02/11/2015, $31.3, 13964, $30.95, $31.3, $30.83
02/10/2015, $31.15, 9169, $30.9, $31.15, $30.7601
02/09/2015, $30.89, 8294, $30.8, $30.9099, $30.764
02/06/2015, $30.899, 7919, $30.75, $30.98, $30.75
02/05/2015, $30.814, 10501, $30.93, $30.93, $30.57
02/04/2015, $30.89, 6415, $30.75, $30.9299, $30.511
02/03/2015, $30.8, 10882, $30.6, $30.86, $30.6
02/02/2015, $30.59, 14839, $30.61, $30.7913, $30.59
01/30/2015, $30.58, 20021, $30.75, $30.75, $30.55
01/29/2015, $30.78, 8672, $30.8, $31, $30.78
01/28/2015, $30.85, 10447, $30.45, $30.96, $30.3577
01/27/2015, $30.64, 8716, $30.755, $30.755, $30.49
01/26/2015, $30.69, 19231, $30.71, $30.84, $30.4
01/23/2015, $30.6, 17834, $30.86, $31.09, $30.15
01/22/2015, $31.05, 44127, $31.37, $31.37, $30.96
01/21/2015, $31.35, 10559, $31.19, $31.35, $31.11
01/20/2015, $31.022, 10428, $31.1424, $31.1424, $30.8601
01/16/2015, $31.4, 19333, $30.46, $31.4, $30.46
01/15/2015, $30.79, 15831, $30.07, $30.79, $29.9801
01/14/2015, $30.24, 38990, $30.39, $30.53, $29.85
01/13/2015, $30.73, 25851, $31.4, $31.4, $30.66
01/12/2015, $31.26, 7574, $31.24, $31.4, $31.23
01/09/2015, $31.37, 10179, $31.4, $31.4, $31.2
01/08/2015, $31.33, 8844, $31.37, $31.37, $31.15
01/07/2015, $31.29, 3556, $31.4, $31.4, $31.0361
01/06/2015, $31.29, 5482, $31.045, $31.364, $31.02
01/05/2015, $31.0673, 2615, $31.4, $31.4, $31
01/02/2015, $31.27, 12146, $31.36, $31.4, $31.151
12/31/2014, $31.16, 17556, $31.42, $31.42, $31.11
12/30/2014, $31.009, 7665, $30.73, $31.02, $30.6344
12/29/2014, $31.0199, 14402, $31.27, $31.27, $30.62
12/26/2014, $31.13, 3090, $31.02, $31.13, $30.8876
12/24/2014, $30.85, 4853, $30.83, $30.99, $30.73
12/23/2014, $31.1899, 8291, $31.05, $31.1899, $30.61
12/22/2014, $31.04, 3511, $31.07, $31.1, $30.891
12/19/2014, $31.1899, 4399, $30.816, $31.1899, $30.78
12/18/2014, $30.9568, 7751, $31.2, $31.2, $30.76
12/17/2014, $31.17, 3084, $31.2, $31.2, $30.8125
12/16/2014, $30.82, 3025, $30.61, $31.18, $30.61
12/15/2014, $30.7869, 16330, $31.3, $31.4899, $30.75
12/12/2014, $31.43, 3337, $31.418, $31.469, $31.25
12/11/2014, $31.36, 3335, $31.36, $31.47, $31.1969
12/10/2014, $31.28, 14143, $31.25, $31.75, $31.05
12/09/2014, $31.415, 6255, $31.21, $31.4999, $31.0201
12/08/2014, $31.02, 13407, $31.52, $31.68, $31.02
12/05/2014, $31.19, 1746, $31.32, $31.74, $31.09
12/04/2014, $31.16, 15693, $31.79, $31.79, $31.07
12/03/2014, $31.41, 5648, $31.51, $31.65, $31.35
12/02/2014, $31.51, 7795, $31.04, $31.51, $31.0332
12/01/2014, $31.34, 6722, $31.3301, $31.37, $31.2763
11/28/2014, $31.32, 4342, $31.35, $31.63, $31.1655
11/26/2014, $31.36, 14802, $30.99, $31.4799, $30.67
11/25/2014, $31.1, 7032, $31.2, $31.2, $30.86
11/24/2014, $31.19, 7046, $30.9109, $31.2, $30.7254
11/21/2014, $31.08, 6566, $31.03, $31.13, $30.901
11/20/2014, $31.09, 19626, $30.89, $31.11, $30.24
11/19/2014, $30.686, 15211, $30.55, $30.74, $30.4832
11/18/2014, $30.5, 10039, $30.45, $30.6, $30.34
11/17/2014, $30.38, 12559, $30.18, $30.3999, $30.18
11/14/2014, $30.25, 12446, $30.34, $30.4083, $30.1236
11/13/2014, $30.2, 8143, $30.21, $30.32, $30.15
11/12/2014, $30.33, 6624, $30.46, $30.57, $30.2
11/11/2014, $30.32, 12304, $30.17, $30.402, $30.17
11/10/2014, $30.26, 9551, $30.35, $30.3878, $30.26
11/07/2014, $30.251, 13169, $30.23, $30.3799, $30.21
11/06/2014, $30.39, 5959, $30.4, $30.43, $30.27
11/05/2014, $30.375, 3635, $30.45, $30.46, $30.24
11/04/2014, $30.28, 9129, $30.6, $30.6, $30.03
11/03/2014, $30.52, 8834, $30.39, $30.6, $30.189
10/31/2014, $30.11, 17834, $30, $30.41, $29.8401
10/30/2014, $30.15, 4527, $30.11, $30.445, $30.11
10/29/2014, $30.29, 1630, $30.08, $30.29, $30.061
10/28/2014, $30.16, 11549, $30.06, $30.2999, $30.06
10/27/2014, $30.132, 6300, $30, $30.15, $30
10/24/2014, $30.08, 23349, $30.02, $30.219, $29.9
10/23/2014, $29.967, 13548, $30, $30, $29.7904
10/22/2014, $29.96, 7829, $30, $30, $29.73
10/21/2014, $29.97, 17367, $29.8, $30.1, $29.74
10/20/2014, $29.71, 29065, $29.74, $29.98, $29.66
10/17/2014, $29.78, 25488, $30.27, $30.45, $29.78
10/16/2014, $30.44, 18354, $29.87, $30.44, $29.8
10/15/2014, $30.048, 18182, $30.08, $30.25, $29.8
10/14/2014, $30.03, 9056, $30.05, $30.45, $30.03
10/13/2014, $30.08, 8206, $30.01, $30.49, $30
10/10/2014, $30.1, 5738, $30.24, $30.786, $30
10/09/2014, $30.25, 6511, $30.41, $30.9, $30.25
10/08/2014, $30.75, 18549, $30.68, $30.755, $30.074
10/07/2014, $30.7, 4099, $30.7, $30.712, $30.46
10/06/2014, $30.768, 12803, $30.71, $31.14, $30.71
10/03/2014, $30.8527, 8183, $30.73, $30.89, $30.3166
10/02/2014, $30.65, 8386, $30.4601, $30.7726, $30.4601
10/01/2014, $30.58, 12461, $30.13, $30.68, $30.13
09/30/2014, $30.1138, 33726, $30.4, $30.72, $30.07
09/29/2014, $30.15, 6598, $30.14, $30.439, $30.14
09/26/2014, $30.15, 6285, $30.3, $30.45, $29.93
09/25/2014, $30.18, 7574, $30.15, $30.23, $29.91
09/24/2014, $29.91, 8847, $30.1, $30.1, $29.76
09/23/2014, $30.02, 9718, $30.4099, $30.4099, $29.8
09/22/2014, $30.15, 6224, $30.3, $30.7243, $30.08
09/19/2014, $30.503, 14533, $30.5, $30.68, $30.15
09/18/2014, $30.47, 8643, $30.1657, $30.5, $30.1657
09/17/2014, $30.3, 19195, $30.67, $30.67, $30.2501
09/16/2014, $30.52, 18857, $30.52, $30.99, $30.52
09/15/2014, $30.45, 8995, $30.34, $30.63, $30.34
09/12/2014, $30.28, 14856, $30.84, $30.8419, $30.21
09/11/2014, $31.1, 18490, $30.98, $31.19, $30.151
09/10/2014, $30.64, 17253, $30.2, $31.24, $30.2
09/09/2014, $30.32, 25724, $30.4, $30.6499, $30.05
09/08/2014, $30.22, 6415, $30.17, $30.4758, $30.11
09/05/2014, $30.3, 12388, $30.25, $30.6899, $30.15
09/04/2014, $29.97, 23277, $30.75, $31.1199, $29.9699
09/03/2014, $30.62, 24772, $31.04, $31.69, $30.57
09/02/2014, $30.8, 18436, $31.64, $31.77, $30.71
08/29/2014, $31.55, 11312, $31.7, $31.7, $31.441
08/28/2014, $31.69, 7618, $31.54, $31.7, $31.16
08/27/2014, $31.73, 3526, $31.73, $31.73, $31.658
08/26/2014, $31.739, 9566, $31.49, $31.739, $31.49
08/25/2014, $31.65, 7248, $31.47, $31.679, $30.784
08/22/2014, $31.3, 2526, $31.69, $31.69, $31.05
08/21/2014, $31.58, 6042, $30.77, $31.7199, $30.53
08/20/2014, $31.47, 9310, $31.72, $31.72, $31.47
08/19/2014, $31.7195, 2916, $31.5101, $31.8, $31.51
08/18/2014, $31.8, 16830, $31.79, $31.8, $31.59
08/15/2014, $31.51, 4634, $31.26, $31.58, $31.26
08/14/2014, $31.5, 3987, $31.5, $31.59, $31.3713
08/13/2014, $31.5, 4503, $31.48, $31.5, $31.1414
08/12/2014, $31.4665, 3840, $31.43, $31.49, $31.146
08/11/2014, $31.36, 12387, $31.35, $31.489, $31.02
08/08/2014, $31.4199, 3077, $30.847, $31.42, $30.847
08/07/2014, $31.44, 15184, $30.97, $31.5, $30.75
08/06/2014, $31, 12191, $30.76, $31.13, $30.72
08/05/2014, $30.9, 17052, $31.25, $31.2599, $30.87
08/04/2014, $31.26, 8270, $31.28, $31.47, $31.22
08/01/2014, $31.4399, 5988, $31.21, $31.4799, $31.21
07/31/2014, $31.2, 6416, $31.49, $31.7099, $31.2
07/30/2014, $31.57, 5617, $31.72, $31.72, $31.57
07/29/2014, $31.7, 5487, $31.59, $31.75, $31.57
07/28/2014, $31.55, 2532, $31.59, $31.59, $31.52
07/25/2014, $31.59, 8268, $31.59, $31.59, $31.53
07/24/2014, $31.59, 4047, $31.536, $31.59, $31.536
07/23/2014, $31.58, 5751, $31.55, $31.63, $31.5024
07/22/2014, $31.56, 5348, $31.55, $31.67, $31.53
07/21/2014, $31.5305, 3955, $31.71, $31.716, $31.5
07/18/2014, $31.75, 12477, $31.409, $31.75, $31.4
07/17/2014, $31.25, 8746, $31.6, $31.6, $31.25
07/16/2014, $31.54, 4024, $31.7, $31.7, $31.531
07/15/2014, $31.7077, 6021, $31.59, $31.8399, $31.51
07/14/2014, $31.85, 5825, $31.51, $31.85, $31.51
07/11/2014, $31.68, 19867, $31.2, $31.69, $31.2
07/10/2014, $31.26, 5266, $31.5, $31.5, $31.26
07/09/2014, $31.46, 2884, $31.4, $31.71, $31.4
07/08/2014, $31.4, 7109, $31.41, $31.66, $31.4
07/07/2014, $31.6848, 13239, $31.76, $31.76, $31.251
07/03/2014, $31.65, 2905, $31.76, $31.79, $31.62
07/02/2014, $31.76, 6772, $31.57, $31.8379, $31.48
07/01/2014, $31.507, 18430, $31.47, $31.85, $31.342
06/30/2014, $31.57, 9689, $31.85, $31.85, $31.56
06/27/2014, $31.77, 7173, $31.79, $31.87, $31.55
06/26/2014, $31.61, 5875, $31.68, $31.72, $31.57
06/25/2014, $31.44, 5647, $31.4, $31.5583, $31.374
06/24/2014, $31.27, 11606, $31.21, $31.5, $31.21
06/23/2014, $31.39, 10874, $31.09, $31.46, $30.86
06/20/2014, $31.12, 11888, $31.2, $31.44, $30.92
06/19/2014, $31.16, 1493, $30.9301, $31.839, $30.9301
06/18/2014, $30.9571, 9147, $31.23, $31.25, $30.9
06/17/2014, $31.07, 7064, $30.85, $31.239, $30.85
06/16/2014, $30.96, 4727, $31.2499, $31.2499, $30.942
06/13/2014, $31.0842, 4144, $31.2, $31.3499, $31.05
06/12/2014, $31.34, 12807, $31.1, $31.62, $30.91
06/11/2014, $31.34, 8652, $31.56, $31.56, $31.2801
06/10/2014, $31.4, 6552, $31.97, $31.97, $31.4
06/09/2014, $31.819, 10835, $31.56, $32.26, $31.46
06/06/2014, $31.6114, 10819, $31.61, $31.84, $31.231
06/05/2014, $31.58, 15605, $31.49, $32, $31.26
06/04/2014, $31.38, 16464, $31.85, $31.85, $31.13
06/03/2014, $32, 6465, $32, $32.1, $32
06/02/2014, $31.96, 10366, $32.1, $32.1, $31.8
05/30/2014, $32.09, 4438, $31.93, $32.0966, $31.7601
05/29/2014, $32.1995, 4072, $32, $32.2, $31.912
05/28/2014, $32, 1858, $31.93, $32.0099, $31.7801
05/27/2014, $32.01, 2252, $32.01, $32.139, $31.9
05/23/2014, $31.85, 10536, $31.83, $32.17, $31.76
05/22/2014, $31.81, 7778, $32.1208, $32.3262, $31.81
05/21/2014, $32.04, 3361, $31.89, $32.3879, $31.89
05/20/2014, $32.03, 13037, $31.89, $32.41, $31.7201
05/19/2014, $32.09, 19230, $31.71, $32.24, $31.71
05/16/2014, $31.79, 15284, $31.76, $31.99, $31.44
05/15/2014, $31.66, 10381, $31.7, $31.91, $31.36
05/14/2014, $31.811, 18898, $31.5, $31.811, $31.4001
05/13/2014, $31.49, 27518, $31.26, $31.5, $31.18
05/12/2014, $31.37, 6940, $31.19, $31.3896, $30.99
05/09/2014, $31.07, 8248, $30.92, $31.11, $30.92
05/08/2014, $31.13, 4463, $31.2, $31.2, $30.89
05/07/2014, $30.81, 26996, $31.04, $31.38, $30.75
05/06/2014, $31.102, 5908, $31.19, $31.2, $31.0901
05/05/2014, $31.19, 6126, $31.2, $31.2, $31.0614
05/02/2014, $31.35, 8957, $31.39, $31.39, $31.0533
05/01/2014, $31.55, 20813, $31.27, $31.65, $31.08
04/30/2014, $31.47, 7572, $30.96, $31.47, $30.96
04/29/2014, $30.92, 8471, $31.02, $31.2039, $30.56
04/28/2014, $30.86, 12461, $30.9, $31.12, $30.78
04/25/2014, $30.91, 37050, $30.499, $30.91, $30.4
04/24/2014, $30.499, 13093, $30.43, $30.499, $30.2001
04/23/2014, $30.3, 4973, $30.31, $30.439, $30.3
04/22/2014, $30.38, 12635, $30.489, $30.489, $30.29
04/21/2014, $30.26, 15148, $30.37, $30.606, $30.26
04/17/2014, $30.21, 42811, $31.06, $31.06, $30.1574
04/16/2014, $30.87, 13628, $31.19, $31.19, $30.5101
04/15/2014, $30.9, 15249, $31.5, $31.5, $30.844
04/14/2014, $31.06, 11290, $31, $31.45, $31
04/11/2014, $31.36, 11848, $31.1, $31.4, $31.1
04/10/2014, $31.24, 11537, $31, $31.34, $31
04/09/2014, $31.01, 10025, $31.04, $31.16, $31
04/08/2014, $31.06, 11187, $31.3799, $31.3799, $31.0065
04/07/2014, $30.94, 29301, $30.9, $32.25, $30.8001
04/04/2014, $30.8999, 7426, $30.71, $30.9, $30.71
04/03/2014, $30.9, 20870, $30.9, $30.9, $30.671
04/02/2014, $30.88, 5596, $30.88, $30.88, $30.637
04/01/2014, $30.82, 18596, $30.75, $30.9, $30.51
03/31/2014, $30.61, 15396, $30.25, $30.7899, $30.0101
03/28/2014, $30.41, 6442, $30.46, $30.64, $30.4
03/27/2014, $30.25, 10249, $30.7999, $30.7999, $30.1201
03/26/2014, $30.75, 13474, $30.77, $30.82, $30.14
03/25/2014, $30.61, 8468, $30.52, $30.67, $30.52
03/24/2014, $30.49, 17743, $30.72, $30.72, $29.9501
03/21/2014, $30.5301, 19025, $30.2466, $30.9475, $29.91
03/20/2014, $30.08, 7928, $29.9, $30.24, $29.7587
03/19/2014, $30.0762, 4985, $29.83, $30.23, $29.83
03/18/2014, $29.66, 15653, $29.45, $30.4599, $29.45
03/17/2014, $30.1578, 12834, $30.35, $30.47, $30.0575
03/14/2014, $30.35, 24340, $30.25, $30.35, $29.4695
03/13/2014, $30.21, 17666, $29.9, $30.48, $29.851
03/12/2014, $30.18, 15261, $29.78, $30.243, $29.5
03/11/2014, $29.86, 22711, $29.46, $29.86, $29.46
03/10/2014, $29.6, 19244, $29.5, $29.6, $29.29
03/07/2014, $29.23, 11921, $29.01, $29.29, $29.01
03/06/2014, $29.28, 26054, $28.98, $29.28, $28.98
03/05/2014, $28.9699, 10235, $28.9, $28.97, $28.7001
03/04/2014, $28.8119, 27515, $28.44, $28.89, $28.39
03/03/2014, $28.59, 13491, $28.62, $28.7934, $28.4101
02/28/2014, $28.45, 17236, $28.49, $28.78, $28.261
02/27/2014, $28.6, 14538, $28.32, $28.68, $28.1
