Date, Close/Last, Volume, Open, High, Low
11/23/2015, $27.59, 432158, $27.39, $28, $27.32
11/20/2015, $27.57, 494628, $27.7, $27.93, $27.41
11/19/2015, $27.55, 569886, $27.26, $27.63, $27.02
11/18/2015, $27.39, 550435, $26.69, $27.45, $26.69
11/17/2015, $26.5, 606639, $26.79, $26.96, $26.19
11/16/2015, $26.8, 671214, $26.18, $26.82, $26.11
11/13/2015, $26.19, 1227821, $26.06, $26.45, $25.73
11/12/2015, $26.17, 1229869, $27.19, $27.4, $26.06
11/11/2015, $27.61, 1005986, $28.5, $28.54, $27.51
11/10/2015, $28.47, 1214741, $28.03, $28.52, $27.79
11/09/2015, $28.23, 1089885, $28.72, $28.81, $28.11
11/06/2015, $28.82, 1089652, $28.36, $28.82, $27.75
11/05/2015, $28.73, 1369415, $27.68, $28.88, $27.6
11/04/2015, $27.68, 1976585, $27.45, $28.31, $27.34
11/03/2015, $27.82, 3938097, $27.78, $28.16, $26.5901
11/02/2015, $28.77, 1586346, $28.11, $28.81, $27.71
10/30/2015, $28.12, 1347767, $27.82, $28.25, $27.6
10/29/2015, $27.72, 969594, $27.21, $28.08, $27.21
10/28/2015, $27.39, 1259224, $26.41, $27.79, $26.24
10/27/2015, $27.19, 656003, $27.11, $27.41, $26.53
10/26/2015, $27.51, 698113, $27.53, $27.85, $27.42
10/23/2015, $27.56, 726074, $27.75, $27.97, $27.41
10/22/2015, $27.32, 930928, $26.71, $28, $26.54
10/21/2015, $26.47, 512429, $26.46, $27.09, $26.23
10/20/2015, $26.39, 460841, $25.75, $26.635, $25.69
10/19/2015, $25.95, 471608, $26.17, $26.55, $25.86
10/16/2015, $26.44, 809573, $27.05, $27.15, $25.84
10/15/2015, $27.16, 818345, $27.37, $27.57, $26.84
10/14/2015, $27.33, 758818, $27.66, $27.73, $27.19
10/13/2015, $27.55, 798769, $27.4, $27.91, $27.31
10/12/2015, $27.64, 725558, $28.56, $28.598, $27.36
10/09/2015, $28.48, 599667, $29.24, $29.36, $28.37
10/08/2015, $29.24, 1034681, $28.42, $29.445, $28.331
10/07/2015, $28.42, 1498720, $28.67, $29.41, $27.98
10/06/2015, $28.56, 1515874, $27.29, $28.62, $27.29
10/05/2015, $27.25, 1563691, $26.28, $27.5, $26.154
10/02/2015, $26.08, 1633583, $24.57, $26.1325, $24.4
10/01/2015, $24.76, 954488, $25.03, $25.52, $24.3
09/30/2015, $24.89, 994331, $24.56, $24.94, $24.16
09/29/2015, $24.36, 513097, $24.48, $24.69, $23.77
09/28/2015, $24.41, 531990, $24.4, $24.56, $24.04
09/25/2015, $24.81, 685265, $25.26, $25.51, $24.74
09/24/2015, $25.1, 914910, $24.97, $25.21, $24.48
09/23/2015, $25.46, 408530, $26.34, $26.34, $25.3
09/22/2015, $26.22, 529794, $26.07, $26.51, $25.91
09/21/2015, $26.57, 537503, $26.98, $27.22, $26.55
09/18/2015, $26.91, 1120884, $27.27, $27.38, $26.67
09/17/2015, $27.7, 442476, $28.39, $28.39, $27.62
09/16/2015, $28.4, 313274, $27.99, $28.48, $27.9
09/15/2015, $27.9, 463310, $27.43, $27.98, $27.28
09/14/2015, $27.35, 434527, $27.6, $27.63, $27.28
09/11/2015, $27.61, 359195, $27.6, $27.85, $27.37
09/10/2015, $27.85, 595333, $28.07, $28.35, $27.71
09/09/2015, $28.02, 828985, $28.68, $28.758, $27.99
09/08/2015, $28.46, 904858, $28.68, $28.87, $28.4
09/04/2015, $28.3, 544899, $28.79, $28.87, $28.24
09/03/2015, $29.12, 788513, $29.26, $29.345, $28.765
09/02/2015, $29.24, 473154, $29.38, $29.52, $28.73
09/01/2015, $29, 1025152, $29.79, $30.225, $28.87
08/31/2015, $30.5, 1059602, $29.65, $30.58, $29.1
08/28/2015, $29.76, 925347, $28.59, $29.92, $28.59
08/27/2015, $28.64, 837309, $28.39, $29.05, $28.2
08/26/2015, $27.89, 552027, $28.06, $28.06, $27.42
08/25/2015, $27.42, 1140411, $28.66, $28.696, $27.42
08/24/2015, $27.7, 1266298, $27.49, $28.88, $27.3
08/21/2015, $28.74, 917956, $28.81, $29.29, $28.61
08/20/2015, $28.91, 774877, $29.68, $29.735, $28.86
08/19/2015, $29.85, 747381, $30.11, $30.21, $29.53
08/18/2015, $30.29, 372026, $30.64, $30.64, $30.15
08/17/2015, $30.7, 396835, $30.63, $30.83, $30.2
08/14/2015, $30.71, 430175, $30.35, $30.78, $30.16
08/13/2015, $30.35, 583901, $30.84, $31.08, $30.15
08/12/2015, $30.91, 1251123, $29.99, $30.92, $29.88
08/11/2015, $30.21, 1412101, $31.15, $31.15, $29.86
08/10/2015, $32.22, 706909, $31.22, $32.23, $31.07
08/07/2015, $31.06, 448178, $31.01, $31.66, $30.91
08/06/2015, $31.25, 786088, $31.33, $31.4, $30.89
08/05/2015, $31.37, 427446, $31.22, $31.92, $31.11
08/04/2015, $30.94, 712964, $31.17, $31.74, $30.84
08/03/2015, $31.25, 590172, $31.65, $31.78, $31.05
07/31/2015, $31.69, 1540037, $33.03, $33.05, $31.21
07/30/2015, $33.16, 2274613, $32.09, $34.27, $31.27
07/29/2015, $32.67, 1321547, $31.54, $33.02, $31.51
07/28/2015, $31.7, 1473708, $31.22, $32.155, $31.05
07/27/2015, $31.06, 549738, $30.69, $31.08, $30.46
07/24/2015, $30.96, 761982, $31.75, $31.93, $30.91
07/23/2015, $31.83, 525107, $32.02, $32.17, $31.58
07/22/2015, $31.99, 585287, $32.16, $32.35, $31.93
07/21/2015, $32.31, 609159, $32.44, $32.55, $32.08
07/20/2015, $32.42, 565390, $32.36, $32.53, $32.116
07/17/2015, $32.27, 349861, $32.32, $32.48, $32.1
07/16/2015, $32.34, 531291, $32.42, $32.69, $32.21
07/15/2015, $32.24, 595762, $32.88, $33.012, $32.1
07/14/2015, $32.99, 444621, $32.76, $33.15, $32.705
07/13/2015, $32.78, 783718, $32.35, $32.855, $32.14
07/10/2015, $32.17, 508837, $32.45, $32.538, $32.07
07/09/2015, $32.08, 986201, $32.74, $32.86, $32.07
07/08/2015, $32.49, 575055, $33.18, $33.48, $32.4
07/07/2015, $33.42, 912021, $33.49, $33.56, $32.78
07/06/2015, $33.56, 500219, $33.5, $34.02, $33.375
07/02/2015, $33.97, 412478, $34.2, $34.61, $33.91
07/01/2015, $33.75, 760770, $34.29, $34.29, $33.68
06/30/2015, $34.12, 714846, $34.46, $34.575, $33.855
06/29/2015, $34.28, 576367, $34.89, $35.17, $34.25
06/26/2015, $35.32, 557756, $35.11, $35.35, $34.96
06/25/2015, $35.04, 525611, $35.39, $35.5, $34.705
06/24/2015, $35.39, 346703, $35.17, $35.48, $34.98
06/23/2015, $35.32, 846345, $35.15, $35.35, $34.8301
06/22/2015, $35.15, 356636, $35.11, $35.24, $34.8801
06/19/2015, $34.89, 708793, $35.31, $35.35, $34.8
06/18/2015, $35.34, 545978, $35.16, $35.5, $34.8
06/17/2015, $35.08, 479453, $35.56, $35.79, $34.9586
06/16/2015, $35.44, 434347, $35.26, $35.64, $35.17
06/15/2015, $35.34, 739334, $35.95, $35.95, $34.98
06/12/2015, $36.36, 566310, $35.91, $36.405, $35.7
06/11/2015, $36.05, 414237, $36.25, $36.33, $35.85
06/10/2015, $36.22, 550017, $36.28, $36.38, $35.95
06/09/2015, $35.98, 393117, $35.93, $36.49, $35.85
06/08/2015, $35.83, 262839, $36.27, $36.3, $35.8
06/05/2015, $36.32, 641608, $35.57, $36.35, $35.33
06/04/2015, $35.69, 447492, $35.87, $35.95, $35.47
06/03/2015, $36.1, 817696, $35.86, $36.25, $35.8
06/02/2015, $35.84, 1085177, $35.48, $36.27, $35.403
06/01/2015, $35.61, 794442, $36.22, $36.22, $35.59
05/29/2015, $36.06, 1081552, $36.2, $36.27, $35.67
05/28/2015, $36.14, 1214826, $36.92, $36.96, $35.95
05/27/2015, $36.9, 774419, $36.85, $37.27, $36.63
05/26/2015, $36.77, 508450, $37.19, $37.33, $36.55
05/22/2015, $37.45, 459458, $37.76, $38.04, $37.45
05/21/2015, $37.85, 839872, $37.34, $38.25, $37.13
05/20/2015, $37.44, 743374, $37.61, $37.79, $37.05
05/19/2015, $37.51, 1180514, $37.94, $37.94, $36.86
05/18/2015, $38.07, 474314, $37.9, $38.1, $37.58
05/15/2015, $38.06, 724862, $38.45, $38.56, $37.81
05/14/2015, $38.56, 617840, $38.66, $39.07, $38.46
05/13/2015, $38.39, 524856, $38.29, $38.49, $38.02
05/12/2015, $38.12, 589596, $37.9, $38.29, $37.49
05/11/2015, $37.87, 819129, $37.99, $38.32, $37.66
05/08/2015, $37.99, 632294, $38.74, $38.74, $37.92
05/07/2015, $38.41, 823509, $38.81, $39.02, $38.32
05/06/2015, $38.95, 1874139, $38.9, $39.44, $38.13
05/05/2015, $38.41, 3029822, $37.75, $39.91, $37.63
05/04/2015, $36.14, 1954822, $35.9, $36.34, $35.85
05/01/2015, $35.26, 913325, $35.62, $35.835, $35.2
04/30/2015, $35.41, 929994, $36.19, $36.592, $35.34
04/29/2015, $36.32, 1006665, $35.5, $36.4699, $35.13
04/28/2015, $35.73, 578251, $35.64, $36.1, $35.311
04/27/2015, $35.75, 674773, $35.02, $35.76, $35.02
04/24/2015, $34.92, 471755, $35.25, $35.3, $34.78
04/23/2015, $35.13, 552478, $34.76, $35.37, $34.4932
04/22/2015, $34.7, 523907, $34.1, $34.72, $33.705
04/21/2015, $34.08, 360483, $34.9, $34.9, $33.94
04/20/2015, $34.85, 473268, $34.58, $34.93, $34.55
04/17/2015, $34.4, 418195, $34.71, $34.83, $34.25
04/16/2015, $34.99, 800987, $35.28, $35.618, $34.99
04/15/2015, $35.48, 1085592, $34.44, $35.74, $34.32
04/14/2015, $34.28, 533081, $33.41, $34.28, $33.41
04/13/2015, $33.46, 311576, $33.32, $33.51, $33.09
04/10/2015, $33.3, 666887, $33.87, $33.87, $33.09
04/09/2015, $33.76, 888692, $33.91, $34.41, $33.69
04/08/2015, $34.05, 914075, $34.3, $34.4, $33.63
04/07/2015, $34.39, 635377, $35.09, $35.09, $34.28
04/06/2015, $35.27, 1639390, $33.34, $35.55, $33.34
04/02/2015, $33.6, 549337, $33.5, $34.09, $33.35
04/01/2015, $33.54, 531991, $33.62, $34.13, $33.42
03/31/2015, $33.69, 598608, $34.05, $34.14, $33.57
03/30/2015, $34.29, 438222, $34.2, $34.3, $33.79
03/27/2015, $34.02, 437408, $33.98, $34.1, $33.63
03/26/2015, $34.04, 544636, $34.14, $34.8, $33.93
03/25/2015, $34.2, 712727, $34.15, $34.36, $33.8
03/24/2015, $34.03, 722153, $33.73, $34.07, $33.37
03/23/2015, $33.78, 569453, $33.66, $33.97, $33.26
03/20/2015, $33.68, 867840, $33.43, $33.85, $33.28
03/19/2015, $33.21, 266971, $33.5, $33.75, $33.06
03/18/2015, $33.81, 628904, $32.75, $33.99, $32.34
03/17/2015, $32.9, 586859, $32.88, $33.07, $32.61
03/16/2015, $33.17, 632209, $32.72, $33.21, $32.44
03/13/2015, $32.72, 1037464, $33.33, $33.66, $32.15
03/12/2015, $33.53, 949808, $33.17, $33.61, $32.8
03/11/2015, $33.25, 868422, $33.76, $33.76, $32.64
03/10/2015, $33.77, 593122, $33.72, $33.86, $33.25
03/09/2015, $34.18, 491084, $33.9, $34.26, $33.72
03/06/2015, $33.78, 502393, $34.21, $34.72, $33.625
03/05/2015, $34.46, 508096, $34.47, $34.59, $33.96
03/04/2015, $34.6, 648854, $35.47, $35.47, $34.39
03/03/2015, $35.71, 537891, $35.51, $35.85, $35.45
03/02/2015, $35.59, 503987, $34.93, $35.61, $34.59
02/27/2015, $35, 840606, $35.42, $35.81, $34.74
02/26/2015, $35.42, 478559, $35.86, $35.904, $35.23
02/25/2015, $35.9, 676927, $35.21, $36.25, $35.21
02/24/2015, $35.21, 574942, $35.16, $35.53, $35.08
02/23/2015, $35.21, 591220, $35.23, $35.449, $34.84
02/20/2015, $35.41, 651745, $35.39, $35.53, $34.7
02/19/2015, $35.47, 625279, $34.71, $35.65, $34.43
02/18/2015, $35.2, 697926, $34.96, $35.53, $34.79
02/17/2015, $35.14, 549949, $35.38, $35.44, $34.681
02/13/2015, $35.44, 901346, $34.68, $35.46, $34.59
02/12/2015, $34.58, 1713526, $34.76, $34.91, $34.34
02/11/2015, $34.46, 1262671, $35.32, $35.35, $34.41
02/10/2015, $35.39, 975520, $35.91, $35.91, $34.71
02/09/2015, $35.71, 1495302, $35.03, $35.89, $34.98
02/06/2015, $35.17, 1053469, $34.91, $35.37, $34.64
02/05/2015, $34.88, 1168090, $34.34, $35.09, $34.12
02/04/2015, $33.97, 2176364, $34.67, $34.67, $33.665
02/03/2015, $34.81, 1905194, $33.46, $35, $33.27
02/02/2015, $33.26, 1900242, $31.48, $33.28, $31.36
01/30/2015, $31.42, 2055425, $31.57, $31.72, $30.62
01/29/2015, $31.84, 3320065, $28.5, $32.56, $27.63
01/28/2015, $30.99, 1014847, $31.42, $31.48, $30.885
01/27/2015, $31.29, 1019593, $31.7, $31.7, $30.74
01/26/2015, $32.28, 826610, $31.88, $32.32, $31.5114
01/23/2015, $31.92, 747845, $31.98, $32.15, $31.46
01/22/2015, $32.12, 808855, $32.26, $32.26, $31.68
01/21/2015, $31.95, 802960, $31.25, $31.97, $31.02
01/20/2015, $31.28, 665747, $31.48, $31.68, $31.02
01/16/2015, $31.46, 1224857, $31.26, $31.49, $30.38
01/15/2015, $31.5, 943357, $32.15, $32.26, $31.44
01/14/2015, $31.88, 515682, $31.57, $31.99, $31.21
01/13/2015, $32, 626929, $32.64, $32.82, $31.57
01/12/2015, $32.42, 611437, $32.73, $32.92, $32.02
01/09/2015, $32.98, 671322, $33.81, $33.908, $32.94
01/08/2015, $33.69, 799921, $33.4, $33.7, $33.14
01/07/2015, $33.13, 1131287, $33.43, $33.75, $33
01/06/2015, $33.61, 1422598, $33.9, $34.32, $33.44
01/05/2015, $34.08, 903429, $35.11, $35.21, $33.9
01/02/2015, $35.56, 411476, $35.94, $36.16, $35.22
12/31/2014, $35.79, 601970, $35.83, $36.27, $35.48
12/30/2014, $36.02, 387611, $36.49, $36.56, $36.02
12/29/2014, $36.53, 378238, $36.03, $36.79, $36.03
12/26/2014, $36.1, 277837, $36.3, $36.6499, $36.05
12/24/2014, $36.16, 149397, $36.28, $36.47, $35.92
12/23/2014, $36.36, 600010, $35.84, $36.44, $35.735
12/22/2014, $35.64, 673280, $35.28, $35.73, $34.85
12/19/2014, $35.29, 1432673, $34.94, $35.35, $34.73
12/18/2014, $34.98, 678229, $34.74, $35.06, $34.56
12/17/2014, $34.19, 629871, $33.61, $34.28, $33.23
12/16/2014, $33.6, 1126363, $33.96, $34.19, $33.53
12/15/2014, $33.64, 944610, $33.9, $34.18, $33.28
12/12/2014, $33.8, 771808, $34.5, $34.63, $33.76
12/11/2014, $34.85, 487718, $34.78, $35.11, $34.68
12/10/2014, $34.69, 586873, $35.32, $35.37, $34.64
12/09/2014, $35.66, 677891, $34.69, $35.69, $34.58
12/08/2014, $35.09, 600529, $35.63, $35.9, $35.05
12/05/2014, $35.9, 697662, $35.77, $36.18, $35.72
12/04/2014, $35.96, 609318, $35.88, $36.24, $35.58
12/03/2014, $35.88, 650630, $35.61, $36.23, $35.55
12/02/2014, $35.5, 766573, $35.5, $35.75, $35.27
12/01/2014, $35.63, 1601284, $36.69, $36.69, $35.04
11/28/2014, $36.82, 658267, $38.27, $38.27, $36.68
11/26/2014, $38.5, 495899, $38.72, $38.95, $38.4
11/25/2014, $38.68, 1194838, $38.88, $38.93, $38.66
11/24/2014, $38.75, 1134943, $39.57, $40.07, $38.537
11/21/2014, $40.29, 1389110, $40.74, $40.95, $40.23
11/20/2014, $40.13, 391967, $39.87, $40.3, $39.75
11/19/2014, $40.07, 423237, $40.3, $40.33, $39.79
11/18/2014, $40.36, 722722, $39.8, $40.68, $39.8
11/17/2014, $39.86, 651495, $39.47, $40.14, $39.4
11/14/2014, $39.09, 441361, $39.09, $39.28, $38.78
11/13/2014, $39.44, 628893, $39.62, $39.8, $39.215
11/12/2014, $39.59, 457831, $38.79, $39.62, $38.6
11/11/2014, $38.94, 241827, $38.89, $39.04, $38.5932
11/10/2014, $38.96, 335949, $39.31, $39.59, $38.82
11/07/2014, $39.31, 514481, $39.48, $39.67, $39.21
11/06/2014, $39.49, 685263, $38.75, $39.52, $38.74
11/05/2014, $38.7, 448224, $38.35, $38.75, $38
11/04/2014, $37.94, 453296, $38.1, $38.29, $37.94
11/03/2014, $38.36, 781364, $38.47, $38.64, $38.18
10/31/2014, $38.61, 1188724, $38.56, $39.14, $37.66
10/30/2014, $38.09, 1659289, $38.24, $39.95, $37.93
10/29/2014, $41.68, 693776, $41.86, $42.18, $41.32
10/28/2014, $41.64, 937944, $40.69, $41.66, $40.69
10/27/2014, $40.42, 825971, $40.61, $40.64, $40.22
10/24/2014, $40.8, 430137, $40.41, $40.83, $40.14
10/23/2014, $40.44, 404570, $40.05, $40.81, $39.98
10/22/2014, $39.53, 399142, $40.14, $40.35, $39.51
10/21/2014, $39.94, 1036329, $39.18, $39.97, $39.14
10/20/2014, $38.82, 605841, $38.83, $39.19, $38.52
10/17/2014, $38.98, 643480, $39.28, $39.28, $38.78
10/16/2014, $38.86, 1580089, $37.66, $38.995, $37.66
10/15/2014, $38.32, 1307638, $38.18, $38.8, $37.4
10/14/2014, $38.83, 812629, $38.54, $39.47, $38.31
10/13/2014, $38.31, 919172, $38.39, $39.24, $38.29
10/10/2014, $39.06, 986453, $40.09, $40.09, $39.04
10/09/2014, $40.16, 815758, $40.88, $41.02, $40.02
10/08/2014, $41.05, 1039642, $40.6, $41.11, $39.84
10/07/2014, $40.73, 1132633, $41.12, $41.12, $40.72
10/06/2014, $41.5, 318001, $41.37, $41.68, $41.02
10/03/2014, $41.18, 412815, $41.4, $41.565, $41.12
10/02/2014, $41.15, 454067, $41.03, $41.46, $40.93
10/01/2014, $41.08, 1255619, $41.17, $41.29, $40.73
09/30/2014, $41.31, 596684, $41.92, $41.98, $41.06
09/29/2014, $41.99, 347491, $41.47, $42, $41.33
09/26/2014, $41.9, 463372, $41.66, $41.93, $41.4304
09/25/2014, $41.65, 675844, $41.8, $41.85, $41.47
09/24/2014, $41.96, 720754, $42.15, $42.41, $41.84
09/23/2014, $42.27, 379037, $42.15, $42.47, $42.01
09/22/2014, $42.36, 435691, $42.6, $42.64, $41.959
09/19/2014, $42.61, 537879, $43.36, $43.47, $42.47
09/18/2014, $43.2, 281395, $43.35, $43.35, $43.07
09/17/2014, $43.16, 362537, $43.36, $43.56, $43.03
09/16/2014, $43.22, 390461, $42.9, $43.43, $42.81
09/15/2014, $42.94, 322472, $43.19, $43.212, $42.91
09/12/2014, $43.26, 323574, $43.4, $43.55, $43.01
09/11/2014, $43.53, 582122, $43.33, $43.64, $43.09
09/10/2014, $43.53, 358481, $43.82, $43.94, $43.17
09/09/2014, $43.77, 543135, $43.83, $43.87, $43.49
09/08/2014, $43.98, 300010, $44.18, $44.34, $43.91
09/05/2014, $44.18, 378886, $44.44, $44.58, $43.98
09/04/2014, $44.57, 299329, $44.57, $44.83, $44.38
09/03/2014, $44.5, 317948, $44.87, $44.89, $44.42
09/02/2014, $44.6, 545349, $44.87, $45.41, $44.45
08/29/2014, $44.81, 419914, $44.67, $44.82, $44.42
08/28/2014, $44.67, 315286, $44.7, $44.845, $44.54
08/27/2014, $44.93, 354409, $44.78, $44.93, $44.62
08/26/2014, $44.68, 365221, $44.75, $44.96, $44.64
08/25/2014, $44.7, 530367, $44.84, $44.9, $44.62
08/22/2014, $44.49, 441781, $44.67, $44.86, $44.39
08/21/2014, $44.67, 752828, $44.64, $44.87, $44.38
08/20/2014, $44.6, 1126548, $45.02, $45.28, $44.5
08/19/2014, $45.25, 1134139, $43.38, $45.29, $43.38
08/18/2014, $43.3, 633217, $42.74, $43.35, $42.67
08/15/2014, $42.36, 351651, $43, $43.04, $42.15
08/14/2014, $42.77, 589959, $42.8, $43.13, $42.45
08/13/2014, $42.48, 357430, $42.4, $42.7, $42.35
08/12/2014, $42.29, 445409, $42.27, $42.73, $42.13
08/11/2014, $42.39, 403103, $42.53, $42.8, $42.18
08/08/2014, $42.29, 364131, $41.88, $42.36, $41.6225
08/07/2014, $42.05, 904538, $42.26, $42.41, $41.85
08/06/2014, $42.12, 344737, $42.01, $42.24, $41.9101
08/05/2014, $42.25, 502061, $42.04, $42.62, $41.99
08/04/2014, $42.25, 517135, $42.13, $42.35, $41.95
08/01/2014, $42.13, 1034059, $42.1, $42.3, $41.82
07/31/2014, $42.28, 1747969, $42, $42.86, $40
07/30/2014, $44.25, 1305035, $44.97, $45.05, $43.93
07/29/2014, $44.91, 493295, $45.33, $45.89, $44.91
07/28/2014, $45.4, 457862, $45.63, $45.64, $45.03
07/25/2014, $45.73, 448998, $45.5, $45.87, $45.26
07/24/2014, $45.72, 490695, $45.85, $46.05, $45.71
07/23/2014, $45.88, 488395, $46.26, $46.33, $45.87
07/22/2014, $46.29, 595340, $45.98, $46.76, $45.98
07/21/2014, $45.76, 566078, $45.24, $45.87, $45
07/18/2014, $45.22, 270860, $45.05, $45.26, $44.85
07/17/2014, $44.97, 1136221, $44.86, $45.305, $44.8
07/16/2014, $45.08, 483680, $44.91, $45.2, $44.61
07/15/2014, $44.66, 548034, $44.27, $44.82, $44.27
07/14/2014, $44.5, 439345, $44.79, $44.79, $44.3
07/11/2014, $44.51, 269184, $44.61, $44.62, $44.135
07/10/2014, $44.75, 440502, $44.95, $45.08, $44.69
07/09/2014, $45.71, 411566, $45.7, $46.1, $45.63
07/08/2014, $45.78, 831899, $45.66, $45.86, $45.63
07/07/2014, $45.7, 459646, $45.97, $45.97, $45.43
07/03/2014, $46.11, 181194, $46.22, $46.36, $46.03
07/02/2014, $46.01, 330379, $46.34, $46.61, $45.86
07/01/2014, $46.35, 627369, $46.48, $46.62, $46.24
06/30/2014, $46.28, 713825, $46.49, $46.49, $46
06/27/2014, $46.42, 403037, $45.9, $46.5, $45.74
06/26/2014, $46.12, 616365, $46.28, $46.41, $45.78
06/25/2014, $46.27, 399008, $45.77, $46.41, $45.7
06/24/2014, $46.12, 848364, $47.03, $47.11, $45.76
06/23/2014, $47.24, 418217, $47.75, $48.25, $47.22
06/20/2014, $47.82, 419765, $47.6, $47.86, $47.48
06/19/2014, $47.5, 450472, $47.25, $47.55, $46.9
06/18/2014, $47.16, 212169, $47.1, $47.2, $46.8
06/17/2014, $47.05, 419637, $46.44, $47.45, $46.304
06/16/2014, $46.52, 310377, $46.67, $46.84, $46.18
06/13/2014, $46.73, 405973, $47.03, $47.17, $46.63
06/12/2014, $46.9, 371817, $47.76, $47.89, $46.76
06/11/2014, $47.87, 405796, $48.08, $48.2, $47.82
06/10/2014, $48.2, 547159, $47.9, $48.6, $47.536
06/09/2014, $47.96, 644817, $47.09, $47.97, $47.025
06/06/2014, $47.12, 825963, $46.22, $47.22, $46.22
06/05/2014, $46.02, 1233039, $45.66, $46.11, $45.494
06/04/2014, $45.47, 738459, $45.35, $45.696, $45.35
06/03/2014, $45.46, 542309, $45.14, $45.635, $45.06
06/02/2014, $45.22, 889704, $45.16, $45.345, $44.93
05/30/2014, $45.04, 451024, $45.16, $45.225, $44.76
05/29/2014, $45.42, 386053, $45.56, $45.68, $44.96
05/28/2014, $45.51, 520609, $45.58, $45.89, $45.48
05/27/2014, $45.53, 631247, $45.74, $45.78, $45.49
05/23/2014, $45.5, 530225, $45.43, $45.66, $45.28
05/22/2014, $45.45, 375110, $45.85, $46, $45.28
05/21/2014, $45.75, 344351, $45.7, $46.07, $45.48
05/20/2014, $45.57, 625926, $46.21, $46.37, $45.33
05/19/2014, $46.45, 427527, $46.14, $46.71, $46.11
05/16/2014, $46.33, 250862, $46.3, $46.49, $46.02
05/15/2014, $46.31, 652534, $46.54, $46.644, $45.44
05/14/2014, $46.65, 438570, $47.43, $47.43, $46.54
05/13/2014, $47.39, 549633, $47.79, $47.79, $47.2201
05/12/2014, $47.65, 975180, $47.57, $47.88, $47.3501
05/09/2014, $47.3, 536777, $47.09, $47.42, $46.82
05/08/2014, $47.41, 518600, $47.86, $48.24, $47.29
05/07/2014, $47.8, 509448, $47.76, $48.17, $47.33
05/06/2014, $47.67, 269251, $48.04, $48.12, $47.58
05/05/2014, $48.17, 533998, $47.95, $48.47, $47.58
05/02/2014, $48.1, 766673, $49.11, $49.11, $48.09
05/01/2014, $48.52, 1034395, $46.27, $49.24, $46.27
04/30/2014, $46.73, 906995, $45.64, $46.79, $45.5
04/29/2014, $45.65, 505665, $45.97, $46.12, $45.5901
04/28/2014, $45.75, 460592, $46.18, $46.28, $45.08
04/25/2014, $46.03, 452208, $46.59, $46.74, $45.88
04/24/2014, $46.74, 644646, $46.27, $47.09, $45.92
04/23/2014, $46.01, 308650, $46.08, $46.44, $45.95
04/22/2014, $46.17, 504913, $45.75, $46.59, $45.73
04/21/2014, $45.86, 382086, $46.33, $46.358, $45.53
04/17/2014, $46.13, 609114, $45.73, $46.68, $45.73
04/16/2014, $45.69, 691286, $44.5, $45.73, $44.35
04/15/2014, $44.24, 407789, $44.41, $44.81, $43.44
04/14/2014, $44.56, 393746, $44.92, $44.92, $44.236
04/11/2014, $44.54, 1010785, $45.5, $45.62, $44.45
04/10/2014, $45.69, 1216552, $45.67, $46.28, $45.42
04/09/2014, $45.69, 1232881, $43.94, $45.81, $43.89
04/08/2014, $43.69, 672826, $42.9, $43.93, $42.79
04/07/2014, $42.95, 1832186, $43.8, $44.22, $42.66
04/04/2014, $45.05, 713879, $46.24, $46.29, $44.98
04/03/2014, $46.02, 1097675, $45.44, $46.27, $45.335
04/02/2014, $45.37, 584386, $44.78, $45.5, $44.71
04/01/2014, $44.69, 784609, $44.43, $45.04, $44.3
03/31/2014, $44.3, 443554, $43.79, $44.36, $43.6431
03/28/2014, $43.53, 445439, $43.59, $43.89, $43.44
03/27/2014, $43.52, 724792, $44.07, $44.24, $43.15
03/26/2014, $44.35, 783881, $44.64, $44.85, $44.3403
03/25/2014, $44.4, 853477, $43.91, $44.53, $43.83
03/24/2014, $43.75, 687258, $43.71, $43.85, $43.48
03/21/2014, $43.56, 1717724, $43.59, $43.9, $43.39
03/20/2014, $43.39, 1056979, $43.67, $43.85, $43.09
03/19/2014, $43.79, 391803, $44.27, $44.34, $43.62
03/18/2014, $44.33, 421010, $44.31, $44.53, $44.05
03/17/2014, $44.21, 574536, $43.68, $44.295, $43.68
03/14/2014, $43.51, 935073, $43.94, $44.14, $43.34
03/13/2014, $44.02, 1499951, $44.61, $44.87, $43.8
03/12/2014, $44.61, 626201, $44.25, $44.66, $44.1225
03/11/2014, $44.5, 729420, $44.53, $44.65, $44.24
03/10/2014, $44.53, 398141, $45.11, $45.26, $44.4
03/07/2014, $45.12, 378336, $45.35, $45.48, $44.95
03/06/2014, $45.1, 587208, $44.73, $45.18, $44.73
03/05/2014, $44.72, 826678, $44.43, $44.72, $44.04
03/04/2014, $44.31, 385501, $44.14, $44.66, $44.045
03/03/2014, $43.47, 596505, $43.31, $43.72, $43.06
02/28/2014, $43.74, 483860, $43.95, $44.56, $43.7
02/27/2014, $43.97, 266109, $44.01, $44.23, $43.76
02/26/2014, $44.08, 347708, $43.5, $44.51, $43.42
02/25/2014, $43.42, 576822, $43.83, $43.83, $43.23
02/24/2014, $43.81, 216494, $43.55, $44.38, $43.51
02/21/2014, $43.5, 240619, $43.69, $43.75, $43.34
02/20/2014, $43.54, 423029, $43.2, $43.73, $43.06
02/19/2014, $43.15, 623762, $43.32, $43.6, $43.1201
02/18/2014, $43.49, 600962, $43.01, $43.66, $43.01
02/14/2014, $43.7, 587663, $43.9, $44, $43.64
