Date, Close/Last, Volume, Open, High, Low
11/09/2015, $28.13, 226696, $28.14, $28.33, $27.96
11/06/2015, $28.24, 305121, $28.5, $29, $27.63
11/05/2015, $29.27, 78568, $29.28, $29.39, $29.11
11/04/2015, $29.3, 387037, $29.27, $29.475, $29.21
11/03/2015, $29.27, 236700, $29.04, $29.29, $28.86
11/02/2015, $29.12, 144341, $29.26, $29.37, $28.87
10/30/2015, $29.26, 356347, $29.38, $29.38, $29.05
10/29/2015, $29.07, 152827, $29.21, $29.43, $28.56
10/28/2015, $29.4, 463156, $29.05, $29.475, $28.95
10/27/2015, $29.04, 392962, $28.92, $29.1, $28.8601
10/26/2015, $29.05, 361517, $29.29, $29.52, $28.89
10/23/2015, $29.26, 489095, $29.52, $29.62, $29.15
10/22/2015, $29.52, 503687, $29.35, $29.59, $29.24
10/21/2015, $29.24, 238515, $29.59, $29.76, $29.14
10/20/2015, $29.58, 163844, $29.52, $29.75, $29.52
10/19/2015, $29.64, 109999, $29.53, $29.6799, $29.36
10/16/2015, $29.63, 179748, $29.73, $29.97, $29.52
10/15/2015, $29.67, 267532, $29.44, $29.85, $29.28
10/14/2015, $29.32, 129156, $29.63, $29.68, $29.22
10/13/2015, $29.59, 167299, $29.7, $29.92, $29.4599
10/12/2015, $29.75, 620009, $29.72, $30.29, $29.5
10/09/2015, $29.72, 444376, $29.73, $29.98, $29.59
10/08/2015, $29.7, 698138, $29.51, $29.97, $29.25
10/07/2015, $29.51, 345684, $29.09, $29.56, $29.03
10/06/2015, $29.04, 207104, $29.17, $29.22, $28.89
10/05/2015, $29.26, 244726, $28.71, $29.26, $28.61
10/02/2015, $28.59, 284501, $28.21, $28.6, $27.85
10/01/2015, $28.15, 331423, $28.68, $28.83, $27.91
09/30/2015, $28.69, 618899, $28.68, $28.92, $28.46
09/29/2015, $28.55, 342177, $28.4, $28.63, $28.32
09/28/2015, $28.35, 316279, $28.16, $28.45, $28.16
09/25/2015, $28.25, 287674, $27.76, $28.52, $27.64
09/24/2015, $27.66, 222799, $27.57, $27.83, $27.52
09/23/2015, $27.75, 227343, $27.67, $27.96, $27.59
09/22/2015, $27.62, 247531, $27.5, $27.77, $27.5
09/21/2015, $27.69, 231895, $27.68, $27.97, $27.56
09/18/2015, $27.59, 669945, $28.06, $28.41, $27.53
09/17/2015, $28.32, 418201, $28.12, $28.63, $27.99
09/16/2015, $28.19, 324872, $27.87, $28.24, $27.75
09/15/2015, $27.8, 488677, $27.46, $27.865, $27.32
09/14/2015, $27.43, 262772, $27.69, $27.88, $27.353
09/11/2015, $27.66, 229298, $27.37, $27.7084, $27.28
09/10/2015, $27.49, 568881, $27.85, $28.0099, $27.36
09/09/2015, $27.88, 611146, $28, $28.22, $27.71
09/08/2015, $27.79, 243488, $27.4, $27.845, $27.26
09/04/2015, $27.23, 253922, $27.13, $27.35, $27.02
09/03/2015, $27.25, 259348, $27.35, $27.49, $27.1
09/02/2015, $27.3, 312920, $27.52, $27.53, $27.055
09/01/2015, $27.31, 408847, $27.98, $28.25, $27.25
08/31/2015, $28.27, 427483, $28.56, $28.56, $28.09
08/28/2015, $28.69, 341969, $28.83, $28.91, $28.3
08/27/2015, $28.92, 287129, $29.13, $29.266, $28.57
08/26/2015, $29, 582356, $29.01, $29.116, $28.3
08/25/2015, $28.6, 846891, $29.31, $29.38, $28.55
08/24/2015, $28.91, 442587, $28.68, $29.64, $28.3958
08/21/2015, $29.56, 269518, $29.69, $29.96, $29.55
08/20/2015, $29.91, 206341, $30, $30.365, $29.752
08/19/2015, $30.51, 220493, $30.43, $30.61, $30.08
08/18/2015, $30.63, 132710, $30.75, $30.92, $30.59
08/17/2015, $30.87, 285000, $30.6, $30.92, $30.41
08/14/2015, $30.6, 282577, $31.01, $31.23, $30.51
08/13/2015, $31.14, 123791, $30.76, $31.23, $30.685
08/12/2015, $30.84, 163203, $30.5, $30.89, $30.47
08/11/2015, $30.62, 221962, $30.64, $31.1, $30.5119
08/10/2015, $30.74, 231669, $31.21, $31.21, $30.7232
08/07/2015, $30.99, 187835, $30.79, $31.2, $30.52
08/06/2015, $30.85, 354377, $30.71, $31.08, $30.66
08/05/2015, $30.72, 266603, $30.32, $30.94, $30.27
08/04/2015, $30.19, 162983, $30.13, $30.4, $30.06
08/03/2015, $30.22, 194389, $30.03, $30.66, $30.01
07/31/2015, $29.95, 201387, $29.98, $30.22, $29.92
07/30/2015, $29.8, 143168, $29.58, $29.89, $29.51
07/29/2015, $29.68, 230668, $29.41, $29.775, $29.31
07/28/2015, $29.47, 290432, $29.09, $29.57, $28.92
07/27/2015, $29.06, 283668, $28.73, $29.06, $28.73
07/24/2015, $28.8, 171460, $28.99, $29.1315, $28.8
07/23/2015, $29.05, 352602, $28.73, $29.06, $28.37
07/22/2015, $28.8, 1191478, $29.8, $29.83, $28.65
07/21/2015, $29.88, 569370, $30.92, $30.92, $29.85
07/20/2015, $30.91, 166298, $30.97, $31.02, $30.71
07/17/2015, $30.95, 180181, $31.14, $31.26, $30.88
07/16/2015, $31.18, 266979, $30.95, $31.28, $30.93
07/15/2015, $30.86, 151479, $30.68, $30.93, $30.56
07/14/2015, $30.71, 168201, $30.7, $30.95, $30.61
07/13/2015, $30.75, 305560, $30.5, $30.829, $30.5
07/10/2015, $30.45, 385187, $30.44, $30.76, $30.3
07/09/2015, $30.36, 248257, $30.75, $30.89, $30.27
07/08/2015, $30.69, 240270, $30.69, $30.88, $30.6
07/07/2015, $30.81, 439517, $30.3, $30.98, $30.3
07/06/2015, $30.2, 351060, $30.13, $30.32, $30.01
07/02/2015, $30.16, 490133, $29.92, $30.3299, $29.83
07/01/2015, $29.8, 311391, $29.85, $29.9, $29.67
06/30/2015, $29.73, 449685, $29.8, $29.98, $29.66
06/29/2015, $29.7, 419990, $29.98, $30.21, $29.67
06/26/2015, $30.03, 565522, $29.79, $30.06, $29.62
06/25/2015, $29.78, 420596, $30.17, $30.17, $29.72
06/24/2015, $30.1, 535226, $30.31, $30.398, $30.08
06/23/2015, $30.33, 412188, $30.69, $30.82, $30.21
06/22/2015, $30.72, 556079, $31, $31.04, $30.62
06/19/2015, $30.92, 1342967, $30.99, $31.01, $30.81
06/18/2015, $30.95, 349815, $30.64, $31.13, $30.64
06/17/2015, $30.57, 365176, $30.44, $30.79, $30.44
06/16/2015, $30.43, 310525, $30.22, $30.51, $30.15
06/15/2015, $30.32, 374417, $30.38, $30.51, $30.23
06/12/2015, $30.47, 485119, $30.7, $30.76, $30.47
06/11/2015, $30.81, 738393, $30.51, $31, $30.51
06/10/2015, $30.32, 358394, $30.72, $30.8, $30.3
06/09/2015, $30.48, 319935, $30.64, $30.77, $30.48
06/08/2015, $30.67, 754425, $30.87, $30.87, $30.61
06/05/2015, $30.9, 744643, $30.54, $30.93, $30.16
06/04/2015, $30.67, 451328, $30.7, $30.94, $30.6
06/03/2015, $30.8, 542692, $30.84, $30.968, $30.65
06/02/2015, $30.88, 427104, $30.66, $30.965, $30.44
06/01/2015, $30.82, 345830, $30.57, $30.86, $30.48
05/29/2015, $30.54, 336885, $30.88, $30.99, $30.46
05/28/2015, $30.91, 653130, $30.83, $31.04, $30.73
05/27/2015, $30.89, 571634, $30.66, $31.005, $30.6
05/26/2015, $30.59, 586574, $30.74, $30.7568, $30.455
05/22/2015, $30.88, 258547, $30.85, $30.96, $30.74
05/21/2015, $30.93, 215963, $31, $31.03, $30.82
05/20/2015, $31, 319359, $31.04, $31.165, $30.9301
05/19/2015, $31.26, 440217, $31.1, $31.41, $31.03
05/18/2015, $31.25, 1600671, $31.02, $31.39, $31
05/15/2015, $31.13, 844376, $30.98, $31.19, $30.95
05/14/2015, $30.92, 819756, $30.68, $30.97, $30.68
05/13/2015, $30.59, 912031, $30.91, $31.04, $30.43
05/12/2015, $30.85, 961604, $30.46, $30.88, $30.17
05/11/2015, $30.66, 666021, $30.82, $31.06, $30.63
05/08/2015, $30.87, 1178290, $30.95, $31.33, $30.7408
05/07/2015, $30.67, 1302197, $31.14, $31.5, $30.66
05/06/2015, $31.1, 410228, $31.2, $31.75, $30.88
05/05/2015, $31.19, 729060, $31.5, $31.74, $30.95
05/04/2015, $31.62, 459224, $31.43, $31.9, $31.4
05/01/2015, $31.44, 392815, $31.34, $31.55, $31.25
04/30/2015, $31.3, 1075673, $31.84, $32.05, $31.26
04/29/2015, $32.26, 318200, $32.3, $32.48, $32.08
04/28/2015, $32.51, 807072, $32.03, $32.52, $31.82
04/27/2015, $32.08, 787023, $32.4, $32.4, $31.9
04/24/2015, $32.36, 407783, $32.31, $32.58, $32.2201
04/23/2015, $32.22, 573487, $31.85, $32.41, $31.83
04/22/2015, $31.8, 259338, $31.62, $31.98, $31.51
04/21/2015, $31.63, 283286, $31.95, $32.14, $31.51
04/20/2015, $31.96, 313803, $31.62, $32.19, $31.6
04/17/2015, $31.58, 307488, $31.73, $31.88, $31.4
04/16/2015, $31.88, 477783, $31.65, $31.93, $31.35
04/15/2015, $31.73, 251965, $31.75, $32.16, $31.71
04/14/2015, $31.75, 258940, $31.51, $31.83, $31.47
04/13/2015, $31.51, 404120, $31.74, $31.92, $31.42
04/10/2015, $31.74, 458259, $31.49, $31.85, $31.48
04/09/2015, $31.42, 453656, $31.53, $31.53, $31.15
04/08/2015, $31.62, 404271, $31.67, $31.78, $31.445
04/07/2015, $31.67, 239716, $31.97, $32.04, $31.65
04/06/2015, $32, 569664, $31.99, $32.25, $31.83
04/02/2015, $31.93, 394898, $31.94, $32.17, $31.55
04/01/2015, $32.02, 344901, $32.02, $32.26, $31.8
03/31/2015, $32.12, 649096, $32.24, $32.5238, $31.86
03/30/2015, $32.33, 399798, $32.55, $32.72, $32.3
03/27/2015, $32.34, 271541, $32.13, $32.59, $32.08
03/26/2015, $32.14, 218765, $32.19, $32.54, $32.03
03/25/2015, $32.33, 386427, $32.78, $32.93, $32.31
03/24/2015, $32.79, 470303, $32.94, $33.18, $32.69
03/23/2015, $33.03, 415612, $32.9, $33.17, $32.79
03/20/2015, $32.93, 1266722, $33.04, $33.23, $32.57
03/19/2015, $32.92, 597373, $33.5, $33.65, $32.91
03/18/2015, $33.57, 691874, $32.85, $33.71, $32.83
03/17/2015, $32.92, 391616, $32.69, $33.03, $32.65
03/16/2015, $32.75, 587428, $32.21, $33.23, $32.21
03/13/2015, $32.16, 551850, $32.41, $32.68, $32.13
03/12/2015, $32.53, 345011, $32.09, $32.74, $32.04
03/11/2015, $32.01, 440193, $32.06, $32.115, $31.85
03/10/2015, $31.99, 432394, $32.04, $32.26, $31.9
03/09/2015, $32.01, 597868, $31.93, $32.325, $31.9
03/06/2015, $31.85, 478537, $32.52, $32.52, $31.75
03/05/2015, $32.83, 351693, $32.57, $33.06, $32.5101
03/04/2015, $32.54, 255605, $32.49, $32.69, $32.45
03/03/2015, $32.63, 286426, $32.5, $32.77, $32.2511
03/02/2015, $32.6, 515263, $33, $33.05, $32.29
02/27/2015, $33.05, 218294, $33.17, $33.39, $33.04
02/26/2015, $33.22, 291931, $33.44, $33.49, $33.09
02/25/2015, $33.34, 307223, $33.75, $33.8, $33.34
02/24/2015, $33.77, 474283, $33.29, $33.8, $33.221
02/23/2015, $33.31, 381796, $33.25, $33.53, $33.19
02/20/2015, $33.31, 433094, $33.34, $33.44, $33
02/19/2015, $33.66, 432781, $33.81, $33.87, $33.35
02/18/2015, $33.8, 583662, $32.89, $33.99, $32.84
02/17/2015, $33.1, 576974, $33.14, $33.63, $32.87
02/13/2015, $33.14, 340363, $33.23, $33.395, $33.02
02/12/2015, $33.36, 338606, $33.41, $33.48, $33.0301
02/11/2015, $33.24, 444356, $33.65, $33.92, $33.24
02/10/2015, $33.86, 466445, $33.32, $34.14, $33.32
02/09/2015, $33.36, 310909, $33.63, $33.9, $33.26
02/06/2015, $33.74, 487528, $34.4, $34.48, $33.62
02/05/2015, $34.49, 277499, $34.43, $34.68, $34.25
02/04/2015, $34.41, 538733, $34.45, $34.735, $34.26
02/03/2015, $34.63, 326644, $34.29, $34.69, $34.29
02/02/2015, $34.32, 467763, $34.2, $34.55, $33.85
01/30/2015, $34.3, 587752, $34.72, $34.85, $34.29
01/29/2015, $34.83, 889543, $34.1, $34.86, $34.03
01/28/2015, $34.08, 433199, $34.32, $34.71, $34.01
01/27/2015, $34.32, 341794, $34, $34.49, $34
01/26/2015, $34.13, 473571, $34.03, $34.15, $33.83
01/23/2015, $34.09, 366073, $34.29, $34.52, $34.08
01/22/2015, $34.35, 395221, $34.35, $34.53, $34.17
01/21/2015, $34.34, 507203, $34.06, $34.43, $33.7701
01/20/2015, $34.14, 557767, $34.07, $34.25, $33.7
01/16/2015, $34.11, 1061143, $33.68, $34.15, $33.61
01/15/2015, $33.7, 483166, $33.71, $33.94, $33.5
01/14/2015, $33.85, 996917, $33.6, $33.97, $33.405
01/13/2015, $33.77, 493266, $33.71, $34.2, $33.56
01/12/2015, $33.64, 562725, $33.55, $33.74, $33.29
01/09/2015, $33.48, 520722, $33.65, $33.7299, $33.28
01/08/2015, $33.55, 1380272, $33.56, $34.11, $33.51
01/07/2015, $33.79, 743209, $33.26, $33.94, $33.22
01/06/2015, $33.25, 1612587, $33.32, $33.81, $33.13
01/05/2015, $33.37, 1069336, $33.49, $33.63, $33.15
01/02/2015, $33.61, 939652, $33.56, $33.765, $33.15
12/31/2014, $33.48, 436544, $34.26, $34.46, $33.45
12/30/2014, $34.1, 627897, $34.33, $34.53, $33.95
12/29/2014, $34.62, 775211, $33.87, $35, $33.7721
12/26/2014, $33.87, 712809, $33.42, $34.1, $33.42
12/24/2014, $33.35, 354926, $32.95, $33.55, $32.95
12/23/2014, $33.18, 625487, $32.84, $33.33, $32.84
12/22/2014, $33.09, 1813326, $32.73, $33.21, $32.69
12/19/2014, $32.74, 1573816, $32.84, $33.03, $32.59
12/18/2014, $32.95, 849496, $32.94, $33.06, $32.75
12/17/2014, $32.89, 1030557, $32.67, $33.01, $32.4
12/16/2014, $32.62, 1347957, $32.73, $33.06, $32.58
12/15/2014, $32.89, 1316828, $33, $33.33, $32.77
12/12/2014, $32.98, 2092089, $32.97, $33.84, $32.78
12/11/2014, $33.18, 1684249, $32.99, $33.55, $32.86
12/10/2014, $32.9, 2151932, $33.12, $33.31, $32.75
12/09/2014, $33.13, 2409632, $32.8, $33.32, $32.73
12/08/2014, $33.1, 2903866, $32.49, $33.7, $32.36
12/05/2014, $32.78, 3947872, $32.18, $32.78, $32.02
12/04/2014, $32.22, 14527910, $32.11, $33.5, $31.95
12/03/2014, $28.19, 631608, $28.11, $28.31, $28.06
12/02/2014, $28.2, 1014000, $27.66, $28.43, $27.54
12/01/2014, $27.73, 1991707, $26.98, $27.89, $26.865
11/28/2014, $28.19, 580078, $27.49, $28.29, $27.46
11/26/2014, $27.63, 362691, $27.51, $27.72, $27.42
11/25/2014, $27.48, 408533, $27.45, $27.5, $27.33
11/24/2014, $27.31, 581870, $27.64, $27.83, $27.26
11/21/2014, $27.51, 554083, $27.57, $27.62, $27.36
11/20/2014, $27.34, 482190, $27.3, $27.53, $27.2601
11/19/2014, $27.28, 562654, $27.36, $27.58, $27.25
11/18/2014, $27.71, 1253474, $27.6, $27.81, $27.38
11/17/2014, $27.44, 720494, $27.24, $27.599, $27.21
11/14/2014, $27.21, 632208, $27.05, $27.315, $27.04
11/13/2014, $27.18, 698572, $27.46, $27.6499, $27.07
11/12/2014, $27.56, 757470, $28.1, $28.29, $27.5
11/11/2014, $28.27, 415744, $28.14, $28.29, $27.95
11/10/2014, $28.2, 549976, $28.32, $28.3775, $28.1
11/07/2014, $28.3, 1245414, $27.88, $28.49, $27.78
11/06/2014, $27.48, 461808, $28.12, $28.28, $27.45
11/05/2014, $28.12, 552304, $27.71, $28.13, $27.71
11/04/2014, $27.68, 785963, $28.19, $28.44, $27.64
11/03/2014, $28.26, 488790, $28.2, $28.38, $28.11
10/31/2014, $28.16, 625865, $28.12, $28.27, $27.9
10/30/2014, $28.03, 760462, $27.61, $28.0499, $27.61
10/29/2014, $27.59, 908843, $27.83, $27.98, $27.35
10/28/2014, $27.81, 424866, $27.5, $27.81, $27.44
10/27/2014, $27.46, 481558, $27.46, $27.69, $27.3
10/24/2014, $27.51, 313767, $27.3, $27.58, $27.26
10/23/2014, $27.25, 790842, $27.41, $27.576, $27.085
10/22/2014, $27.33, 590124, $27.28, $27.61, $27.15
10/21/2014, $27.26, 569976, $27.23, $27.47, $27.1
10/20/2014, $27.22, 693565, $26.93, $27.27, $26.82
10/17/2014, $26.93, 1105698, $26.97, $26.99, $26.53
10/16/2014, $26.76, 1293380, $26.24, $26.76, $26.04
10/15/2014, $26.61, 1527164, $27.12, $27.41, $26.28
10/14/2014, $27.29, 2001090, $27.41, $27.92, $27.2
10/13/2014, $27.47, 1155417, $26.77, $27.77, $26.77
10/10/2014, $26.89, 449884, $26.65, $26.99, $26.63
10/09/2014, $26.62, 594041, $27.07, $27.4, $26.62
10/08/2014, $27.1, 967352, $26.36, $27.12, $26.32
10/07/2014, $26.39, 479019, $26.35, $26.73, $26.3
10/06/2014, $26.41, 475736, $26.51, $26.61, $26.2
10/03/2014, $26.49, 774123, $26.62, $26.62, $26.36
10/02/2014, $26.56, 732299, $26.47, $26.72, $26.35
10/01/2014, $26.46, 1280984, $26.55, $26.81, $26.43
09/30/2014, $26.55, 833824, $26.69, $26.88, $26.5
09/29/2014, $26.63, 479483, $26.48, $26.69, $26.33
09/26/2014, $26.56, 503975, $26.69, $26.7, $26.39
09/25/2014, $26.64, 750912, $26.6, $26.685, $26.33
09/24/2014, $26.69, 894594, $26.52, $26.89, $26.34
09/23/2014, $26.49, 932166, $26.52, $26.62, $26.31
09/22/2014, $26.56, 1668891, $26.07, $26.76, $25.85
09/19/2014, $25.99, 1348500, $25.8, $26, $25.65
09/18/2014, $25.76, 823023, $25.39, $25.77, $25.35
09/17/2014, $25.41, 589643, $25.36, $25.59, $25.3101
09/16/2014, $25.31, 843705, $24.93, $25.36, $24.92
09/15/2014, $24.93, 842925, $25.08, $25.25, $24.91
09/12/2014, $25.03, 507819, $25.35, $25.4, $24.97
09/11/2014, $25.41, 716950, $25.19, $25.43, $25.19
09/10/2014, $25.16, 997550, $25.42, $25.49, $24.9352
09/09/2014, $25.38, 701501, $25.57, $25.5995, $25.29
09/08/2014, $25.67, 747783, $25.68, $25.74, $25.54
09/05/2014, $25.75, 789117, $25.42, $25.8, $25.32
09/04/2014, $25.31, 646396, $25.28, $25.37, $25.12
09/03/2014, $25.33, 752978, $25.53, $25.53, $25.27
09/02/2014, $25.44, 1353619, $25.5, $25.64, $25.1
08/29/2014, $25.39, 647099, $25.35, $25.41, $25.25
08/28/2014, $25.37, 1171363, $25.16, $25.39, $25.03
08/27/2014, $25.17, 1377259, $24.7, $25.18, $24.53
08/26/2014, $24.48, 411434, $24.54, $24.73, $24.42
08/25/2014, $24.56, 714716, $24.51, $24.63, $24.39
08/22/2014, $24.5, 870774, $24.45, $24.53, $24.22
08/21/2014, $24.44, 694793, $24.29, $24.5, $24.25
08/20/2014, $24.33, 628234, $24.2, $24.34, $24.05
08/19/2014, $24.48, 888782, $24.3, $24.6, $24.2569
08/18/2014, $24.28, 777995, $24.15, $24.37, $24.03
08/15/2014, $24.04, 658690, $24.11, $24.29, $23.94
08/14/2014, $24, 772097, $23.97, $24.135, $23.845
08/13/2014, $23.85, 642303, $24.01, $24.04, $23.76
08/12/2014, $24, 627213, $24, $24.02, $23.87
08/11/2014, $24, 817021, $23.8, $24.11, $23.73
08/08/2014, $23.63, 607646, $23.55, $23.7, $23.45
08/07/2014, $23.55, 716996, $23.49, $23.68, $23.29
08/06/2014, $23.4, 952929, $23.38, $23.45, $23.17
08/05/2014, $23.49, 1166213, $23.32, $23.63, $23.22
08/04/2014, $23.28, 2016133, $23.54, $23.6093, $22.705
08/01/2014, $23.51, 1036440, $23.67, $23.7889, $23.32
07/31/2014, $23.62, 1177595, $23.85, $23.87, $23.44
07/30/2014, $23.87, 900127, $24.22, $24.28, $23.84
07/29/2014, $24.18, 556119, $24.4, $24.41, $24.18
07/28/2014, $24.35, 1229684, $24.24, $24.35, $24
07/25/2014, $24.2, 953828, $24.63, $24.63, $24.19
07/24/2014, $24.65, 705437, $24.41, $24.66, $24.34
07/23/2014, $24.37, 752932, $24.53, $24.57, $24.3
07/22/2014, $24.57, 662278, $24.5, $24.7, $24.48
07/21/2014, $24.43, 538668, $24.29, $24.455, $24.2
07/18/2014, $24.33, 721464, $24.25, $24.33, $24.16
07/17/2014, $24.18, 838991, $24.56, $24.59, $24.17
07/16/2014, $24.62, 992480, $24.65, $24.65, $24.33
07/15/2014, $24.61, 668743, $24.32, $24.62, $24.32
07/14/2014, $24.31, 966939, $24.74, $24.75, $24.3
07/11/2014, $24.62, 441398, $24.87, $25.03, $24.6
07/10/2014, $24.82, 632893, $24.68, $24.99, $24.68
07/09/2014, $24.72, 483310, $24.9, $24.93, $24.63
07/08/2014, $24.89, 649645, $24.81, $24.984, $24.7001
07/07/2014, $24.68, 481343, $24.63, $24.76, $24.54
07/03/2014, $24.61, 926243, $24.87, $24.87, $24.43
07/02/2014, $24.81, 879711, $25.21, $25.21, $24.72
07/01/2014, $25.14, 884220, $25.36, $25.38, $25.08
06/30/2014, $25.32, 1385048, $25.4, $25.48, $25.2
06/27/2014, $25.41, 1045663, $24.92, $25.42, $24.88
06/26/2014, $24.96, 1087165, $25.29, $25.3499, $24.92
06/25/2014, $25.52, 607822, $25.34, $25.53, $25.19
06/24/2014, $25.32, 666975, $25.32, $25.6, $25.26
06/23/2014, $25.29, 1318087, $25.53, $25.65, $25.26
06/20/2014, $25.49, 1187791, $25.22, $25.6, $25.05
06/19/2014, $25.16, 794299, $24.84, $25.17, $24.8
06/18/2014, $24.82, 1121240, $24.44, $24.83, $24.33
06/17/2014, $24.42, 1079849, $24.71, $24.97, $24.37
06/16/2014, $24.72, 767883, $24.39, $24.84, $24.33
06/13/2014, $24.41, 546462, $24.32, $24.5, $24.1
06/12/2014, $24.3, 577877, $24.18, $24.34, $24
06/11/2014, $24.17, 565071, $24.42, $24.5918, $24.15
06/10/2014, $24.51, 721020, $24.44, $24.57, $24.3
06/09/2014, $24.44, 489722, $24.5, $24.6665, $24.4
06/06/2014, $24.55, 577330, $24.63, $24.64, $24.36
06/05/2014, $24.56, 1462151, $23.93, $24.57, $23.871
06/04/2014, $23.86, 726319, $23.71, $23.89, $23.629
06/03/2014, $23.69, 812294, $23.83, $23.88, $23.66
06/02/2014, $23.84, 742683, $24.03, $24.11, $23.79
05/30/2014, $24.05, 613867, $24.03, $24.14, $23.96
05/29/2014, $24.07, 433496, $24.18, $24.2149, $23.96
05/28/2014, $24.18, 988936, $24, $24.25, $23.8
05/27/2014, $23.93, 557677, $23.94, $23.97, $23.8
05/23/2014, $23.75, 478603, $23.75, $23.98, $23.72
05/22/2014, $23.74, 455964, $23.81, $23.85, $23.72
05/21/2014, $23.66, 487376, $23.69, $23.848, $23.6
05/20/2014, $23.68, 733968, $23.69, $23.75, $23.45
05/19/2014, $23.99, 1065154, $24.36, $24.39, $23.98
05/16/2014, $24.3, 714434, $24.34, $24.3995, $24.06
05/15/2014, $24.28, 1109343, $23.94, $24.29, $23.93
05/14/2014, $23.94, 1085322, $23.97, $24.179, $23.91
05/13/2014, $23.91, 837459, $23.8, $23.97, $23.8
05/12/2014, $23.76, 1212240, $23.6, $23.77, $23.51
05/09/2014, $23.55, 861838, $23.75, $23.82, $23.527
05/08/2014, $23.74, 1238130, $23.85, $23.88, $23.7
05/07/2014, $23.85, 1426246, $23.57, $23.865, $23.3302
05/06/2014, $23.22, 1695348, $23.37, $23.51, $23.2
05/05/2014, $23.34, 1083977, $23.3, $23.6, $23.21
05/02/2014, $23.28, 1795244, $23.6, $23.6, $23.04
05/01/2014, $23.59, 1963859, $23.99, $23.99, $23.45
04/30/2014, $23.99, 3241392, $24.47, $24.58, $23.46
04/29/2014, $24.47, 903112, $24.8, $24.86, $24.45
04/28/2014, $24.72, 837730, $24.89, $24.9899, $24.58
04/25/2014, $24.84, 822594, $24.74, $24.84, $24.57
04/24/2014, $24.7, 563429, $24.66, $24.75, $24.55
04/23/2014, $24.64, 636131, $24.72, $24.92, $24.56
04/22/2014, $24.72, 778475, $24.74, $24.83, $24.535
04/21/2014, $24.67, 742208, $24.65, $24.8065, $24.5
04/17/2014, $24.61, 1470772, $25.01, $25.21, $24.5
04/16/2014, $25, 1063659, $24.83, $25.01, $24.69
04/15/2014, $24.75, 1518694, $24.5, $24.79, $24.48
04/14/2014, $24.5, 1875869, $24.42, $24.54, $24.27
04/11/2014, $24.37, 780470, $24.25, $24.44, $24.21
04/10/2014, $24.26, 1126624, $24.37, $24.51, $24.05
04/09/2014, $24.35, 1314111, $24.49, $24.49, $24.19
04/08/2014, $24.43, 2160898, $24.25, $24.6, $23.94
04/07/2014, $24.05, 2791964, $24.48, $24.5, $24.03
04/04/2014, $24.48, 2579076, $24.36, $24.75, $24.33
04/03/2014, $24.29, 2828963, $24.56, $24.63, $24.04
04/02/2014, $24.23, 7216415, $24.41, $24.73, $23.99
04/01/2014, $25.24, 775647, $25.39, $25.39, $25.03
03/31/2014, $25.42, 785723, $25.06, $25.485, $24.96
03/28/2014, $24.95, 634431, $25.05, $25.05, $24.7999
03/27/2014, $24.98, 479562, $24.75, $25.05, $24.75
03/26/2014, $24.75, 666788, $25.28, $25.28, $24.75
03/25/2014, $25.13, 667261, $25.16, $25.26, $25.01
03/24/2014, $25.1, 619706, $24.98, $25.2, $24.92
03/21/2014, $24.88, 1684265, $25, $25.08, $24.74
03/20/2014, $24.83, 530606, $24.83, $24.9, $24.65
03/19/2014, $24.85, 714122, $25.29, $25.37, $24.82
03/18/2014, $25.33, 482025, $25.22, $25.44, $25.2
03/17/2014, $25.23, 524036, $25.08, $25.3, $24.92
03/14/2014, $24.98, 829812, $25.17, $25.63, $24.91
03/13/2014, $25.23, 780596, $25.09, $25.3, $25.03
03/12/2014, $25, 804264, $24.6, $25.01, $24.52
03/11/2014, $24.59, 848279, $24.6, $24.71, $24.4
03/10/2014, $24.47, 830880, $24.45, $24.6, $24.39
03/07/2014, $24.49, 1467846, $24.79, $24.83, $24.46
03/06/2014, $24.77, 1447377, $25.28, $25.32, $24.75
03/05/2014, $25.26, 568870, $25.44, $25.52, $25.22
03/04/2014, $25.46, 442425, $25.5, $25.65, $25.41
03/03/2014, $25.24, 591288, $25.25, $25.39, $25.01
02/28/2014, $25.41, 401780, $25.45, $25.69, $25.4
02/27/2014, $25.42, 505471, $25.12, $25.46, $25.12
02/26/2014, $25.16, 449342, $25.15, $25.28, $25.085
02/25/2014, $25.07, 493774, $25.19, $25.33, $25.01
02/24/2014, $25.17, 512015, $25.36, $25.52, $25.16
02/21/2014, $25.24, 733132, $25.44, $25.57, $25.23
02/20/2014, $25.82, 959019, $25.98, $26.13, $25.81
02/19/2014, $26.01, 1491772, $26.35, $26.66, $25.62
02/18/2014, $26.46, 471131, $26.56, $26.56, $26.13
02/14/2014, $26.48, 720238, $26.4, $26.59, $26.37
02/13/2014, $26.46, 301677, $26, $26.47, $26
02/12/2014, $26.08, 232046, $25.93, $26.14, $25.91
02/11/2014, $25.97, 399980, $25.8, $26.08, $25.6556
02/10/2014, $25.74, 371878, $25.66, $25.91, $25.51
02/07/2014, $25.7, 267534, $25.66, $25.78, $25.55
02/06/2014, $25.47, 322050, $25.32, $25.63, $25.21
02/05/2014, $25.19, 639946, $25.15, $25.43, $25.03
02/04/2014, $25.11, 945194, $25.28, $25.34, $25.05
02/03/2014, $25.2, 1171542, $26.03, $26.14, $25.19
01/31/2014, $26.02, 538638, $25.88, $26.15, $25.75
