Date, Close/Last, Volume, Open, High, Low
09/29/2015, $78.23, 1926483, $78.92, $79.17, $77.74
09/28/2015, $78.77, 1365006, $79.27, $79.75, $78.68
09/25/2015, $79.27, 1614897, $78.98, $80.39, $78.39
09/24/2015, $78.76, 1054193, $77.99, $78.855, $77.81
09/23/2015, $78.33, 1114608, $77.37, $78.45, $76.9201
09/22/2015, $77.27, 1048131, $77.59, $78.09, $77.07
09/21/2015, $77.98, 771375, $77.95, $78.36, $77.655
09/18/2015, $77.8, 1446620, $77.54, $78.67, $77.405
09/17/2015, $78.15, 1494697, $77, $79.28, $76.73
09/16/2015, $77.63, 1320251, $76.26, $77.75, $76.23
09/15/2015, $76.5, 894747, $76.06, $76.59, $75.28
09/14/2015, $75.88, 661987, $76.06, $76.53, $75.68
09/11/2015, $75.94, 747363, $74.84, $75.95, $74.56
09/10/2015, $75.07, 838187, $74.74, $75.85, $74.74
09/09/2015, $75.15, 1006781, $76.38, $76.82, $75.04
09/08/2015, $76.28, 860591, $75.89, $76.53, $75.56
09/04/2015, $75.01, 841215, $75.5, $75.9, $74.64
09/03/2015, $76.38, 685130, $76.51, $76.92, $76.06
09/02/2015, $76.01, 900250, $76.88, $76.925, $75.37
09/01/2015, $76.12, 1248962, $77.21, $77.55, $75.69
08/31/2015, $78.06, 1673034, $78.65, $78.71, $77.25
08/28/2015, $78.83, 1031184, $78.94, $79.13, $77.74
08/27/2015, $78.97, 1212763, $78.31, $78.99, $77.67
08/26/2015, $77.87, 1625298, $77.34, $78, $76.09
08/25/2015, $76.56, 1692466, $79.81, $80.59, $76.54
08/24/2015, $79.22, 2037689, $82.07, $82.07, $78.83
08/21/2015, $83.15, 1920705, $83.63, $84.21, $83.15
08/20/2015, $84.27, 1450982, $83.87, $85.12, $83.35
08/19/2015, $84.38, 1409490, $83.41, $84.525, $83.17
08/18/2015, $83.6, 802460, $83.9, $84.11, $83.28
08/17/2015, $84.12, 855481, $83.73, $84.325, $83.21
08/14/2015, $83.65, 887517, $82.87, $83.79, $82.38
08/13/2015, $83.14, 1067118, $82.7, $83.48, $82.05
08/12/2015, $83.02, 1822115, $81.01, $83.31, $80.71
08/11/2015, $81.16, 1078117, $80.79, $81.75, $80.33
08/10/2015, $80.64, 759154, $81.27, $81.49, $80.38
08/07/2015, $81.22, 1454259, $79.86, $81.6, $79.43
08/06/2015, $79.89, 997289, $79.32, $79.95, $78.44
08/05/2015, $79.21, 586516, $79.4, $79.68, $78.92
08/04/2015, $79.09, 1021440, $80.07, $80.33, $78.97
08/03/2015, $80.36, 813169, $80.5, $81.14, $79.97
07/31/2015, $80.46, 881846, $79.91, $81.27, $79.91
07/30/2015, $79.55, 1045338, $79.03, $79.95, $78.9
07/29/2015, $79.31, 1107966, $78.46, $79.38, $77.9
07/28/2015, $78.62, 1365355, $78.57, $78.78, $78.19
07/27/2015, $78.68, 1433050, $77.34, $79.3, $77.32
07/24/2015, $77.36, 1805850, $76.54, $78.04, $76.54
07/23/2015, $76.17, 943541, $76.86, $77.06, $75.59
07/22/2015, $77.14, 774748, $76.76, $77.52, $76.6101
07/21/2015, $76.66, 809634, $77.41, $77.56, $76.34
07/20/2015, $77.41, 1015047, $77.44, $77.44, $76.58
07/17/2015, $77.51, 1212612, $78.23, $78.49, $77.5
07/16/2015, $78.54, 770565, $77.68, $78.67, $77.48
07/15/2015, $77.5, 779899, $77.12, $77.57, $76.63
07/14/2015, $77.1, 632363, $77.25, $77.83, $76.94
07/13/2015, $77.26, 983998, $77.81, $77.9, $76.75
07/10/2015, $77.51, 971596, $77.71, $78.4, $76.5
07/09/2015, $76.86, 1190706, $78.17, $78.46, $76.72
07/08/2015, $77.96, 1402288, $78.26, $78.88, $77.85
07/07/2015, $78.56, 2166659, $76.92, $78.9, $76.6
07/06/2015, $76.47, 1334307, $76.08, $76.64, $75.82
07/02/2015, $76.22, 1327682, $75.62, $76.41, $75.39
07/01/2015, $75.24, 1050894, $74.75, $75.26, $74.53
06/30/2015, $74.64, 1447912, $74.93, $75, $74.43
06/29/2015, $74.64, 1684205, $75, $75.85, $74.6
06/26/2015, $74.96, 2025383, $73.7, $74.97, $73.39
06/25/2015, $73.89, 985102, $74, $74.18, $73.68
06/24/2015, $73.85, 941208, $74.38, $74.68, $73.745
06/23/2015, $74.36, 895800, $75.15, $75.25, $74.03
06/22/2015, $75.39, 605707, $75.84, $75.99, $75.105
06/19/2015, $75.69, 1775744, $76.07, $76.41, $75.63
06/18/2015, $76.05, 1140507, $75.02, $76.28, $75.02
06/17/2015, $74.98, 1228313, $74.08, $75.13, $74.01
06/16/2015, $74.1, 949940, $73.63, $74.15, $73.23
06/15/2015, $73.78, 915070, $74.06, $74.34, $73.54
06/12/2015, $74.08, 778089, $74.41, $74.8, $74.06
06/11/2015, $74.81, 1304091, $74.86, $75.3, $74.45
06/10/2015, $75.03, 1461646, $74.96, $75.3, $74.5
06/09/2015, $74.52, 1479063, $74.45, $74.85, $74.34
06/08/2015, $74.53, 1127297, $74.94, $75.14, $74.51
06/05/2015, $74.94, 1838914, $75.94, $76.04, $74.82
06/04/2015, $76.68, 1530492, $76.36, $77.11, $76.25
06/03/2015, $76.67, 1128384, $77.7, $77.98, $76.12
06/02/2015, $77.84, 1105604, $78.87, $78.9, $77.33
06/01/2015, $79.26, 666201, $79.33, $79.72, $79.06
05/29/2015, $79.23, 868053, $79.52, $79.74, $79
05/28/2015, $79.53, 776181, $79.32, $79.77, $78.98
05/27/2015, $79.2, 1175288, $79.41, $79.51, $78.94
05/26/2015, $79.16, 680195, $79.59, $79.59, $78.79
05/22/2015, $79.61, 636245, $79.51, $79.87, $78.99
05/21/2015, $79.66, 565774, $79.65, $79.89, $79.08
05/20/2015, $79.72, 752160, $79.59, $80.29, $79.36
05/19/2015, $79.53, 702725, $79.35, $79.94, $79.1
05/18/2015, $79.73, 891266, $78.79, $79.76, $78.79
05/15/2015, $79.14, 1834834, $78.34, $79.24, $78.22
05/14/2015, $78.09, 1014509, $77.68, $78.37, $77.49
05/13/2015, $77.19, 1402675, $78.48, $78.92, $76.78
05/12/2015, $78.26, 994092, $78.25, $78.72, $77.71
05/11/2015, $78.78, 863308, $79.02, $80.1, $78.7
05/08/2015, $79.21, 1220173, $79.3, $79.865, $78.85
05/07/2015, $78.39, 956565, $78.25, $79.04, $78.22
05/06/2015, $77.95, 1475386, $78.68, $79.01, $77.19
05/05/2015, $78.69, 978821, $80.66, $80.66, $78.58
05/04/2015, $80.61, 649560, $80.27, $81.29, $80.1
05/01/2015, $80.08, 905485, $79.82, $80.11, $79.15
04/30/2015, $79.63, 1497649, $81.06, $81.06, $79.19
04/29/2015, $81.29, 960024, $81.15, $81.49, $80.58
04/28/2015, $81.87, 847467, $81.12, $81.99, $80.74
04/27/2015, $81.47, 1232564, $83.19, $83.318, $81.25
04/24/2015, $82.81, 1406265, $81.93, $83.66, $80.67
04/23/2015, $82.82, 1402034, $82.03, $82.93, $81.91
04/22/2015, $81.92, 827247, $81.89, $82.1, $81.18
04/21/2015, $81.17, 670831, $82.17, $82.71, $80.86
04/20/2015, $82.03, 869485, $80.9, $82.83, $80.9
04/17/2015, $80.7, 671322, $80.34, $81.39, $80.34
04/16/2015, $80.94, 851889, $81.3, $81.34, $80.11
04/15/2015, $81.48, 1035572, $81.46, $82.27, $81.44
04/14/2015, $81.42, 841155, $81.07, $81.5999, $80.926
04/13/2015, $81.05, 1006841, $81.74, $81.83, $81
04/10/2015, $81.73, 772349, $81.81, $82.28, $81.26
04/09/2015, $81.39, 990834, $81.85, $81.86, $80.88
04/08/2015, $81.81, 981074, $82.02, $82.362, $81.24
04/07/2015, $82.15, 1199471, $83.29, $83.39, $82.06
04/06/2015, $83.38, 1859888, $82.33, $84.27, $82.16
04/02/2015, $82.08, 1520461, $81.35, $82.36, $81.17
04/01/2015, $81.38, 777181, $80.62, $81.38, $79.68
03/31/2015, $80.69, 1205369, $80.28, $81.35, $80.15
03/30/2015, $80.73, 665297, $80.34, $81.03, $79.95
03/27/2015, $80.16, 1291951, $79.41, $80.54, $79.215
03/26/2015, $79.45, 1585703, $79.65, $80.255, $78.97
03/25/2015, $79.54, 922136, $80.55, $80.95, $79.51
03/24/2015, $80.38, 763959, $81.2, $81.775, $80.36
03/23/2015, $81.39, 848772, $81.4, $82, $81.3
03/20/2015, $81.57, 2395317, $80, $81.69, $79.82
03/19/2015, $79.58, 1402353, $79.94, $80.82, $79.51
03/18/2015, $80.2, 2156060, $78.64, $80.73, $78.37
03/17/2015, $78.62, 1153553, $78.7, $79.14, $78.17
03/16/2015, $78.97, 1249258, $78.2, $79.51, $77.978
03/13/2015, $77.72, 1423496, $78.35, $78.38, $76.84
03/12/2015, $78.45, 1605532, $77.86, $78.78, $77.68
03/11/2015, $78.15, 840495, $78.82, $79.1599, $78.13
03/10/2015, $78.78, 1119954, $78.28, $79.55, $78.15
03/09/2015, $78.47, 1114887, $78.45, $79.0399, $78.02
03/06/2015, $78.41, 1157727, $80.15, $80.38, $78
03/05/2015, $81.14, 788675, $80.9, $81.47, $80.69
03/04/2015, $80.58, 1059158, $80.52, $80.76, $80.3
03/03/2015, $80.72, 1540464, $80.28, $80.94, $79.81
03/02/2015, $80.44, 1195648, $81.91, $82.01, $79.87
02/27/2015, $82.03, 1074272, $82.17, $82.22, $81.62
02/26/2015, $81.96, 1236067, $82.96, $83.17, $81.84
02/25/2015, $82.76, 951287, $84.31, $84.31, $82.65
02/24/2015, $84.2, 1049756, $83.69, $84.89, $83.5
02/23/2015, $83.9, 966575, $83.31, $83.915, $83.15
02/20/2015, $83.2, 1311395, $83.49, $83.71, $82.02
02/19/2015, $83.4, 1100702, $84.97, $84.97, $83.16
02/18/2015, $84.5, 1873684, $82.06, $84.5, $81.88
02/17/2015, $81.91, 2444061, $81.41, $82.94, $81.26
02/13/2015, $81.56, 2446272, $84.52, $84.52, $80.63
02/12/2015, $83.99, 1529899, $84.7, $84.88, $83.78
02/11/2015, $84.7, 946623, $86.23, $86.31, $84.505
02/10/2015, $86.7, 971171, $84.91, $86.78, $84.91
02/09/2015, $84.91, 1070650, $85.08, $85.8, $84.52
02/06/2015, $85.25, 1240847, $89.36, $89.88, $84.83
02/05/2015, $89.57, 956700, $89.12, $89.66, $88.27
02/04/2015, $88.62, 1018154, $89.92, $89.95, $88.37
02/03/2015, $90.03, 1075980, $90.2, $90.82, $89.64
02/02/2015, $90.48, 749148, $89.86, $90.78, $88.93
01/30/2015, $89.66, 885895, $91.2, $91.51, $89.56
01/29/2015, $91.54, 572612, $90.23, $91.74, $89.75
01/28/2015, $90.23, 698946, $91.16, $92.27, $89.95
01/27/2015, $91.3, 544489, $90.71, $91.7, $90.592
01/26/2015, $90.93, 711740, $91.02, $91.02, $89.98
01/23/2015, $91.24, 444203, $90.98, $91.66, $90.77
01/22/2015, $90.7, 539382, $90.98, $91.42, $90.03
01/21/2015, $90.87, 668609, $89.76, $90.98, $89.07
01/20/2015, $90.08, 698279, $90.25, $90.35, $89.14
01/16/2015, $89.96, 663812, $88.8, $90.05, $88.55
01/15/2015, $88.97, 799869, $88.63, $89.18, $88.0301
01/14/2015, $88.16, 754695, $86.44, $88.26, $86.42
01/13/2015, $87.22, 645642, $87.45, $88.72, $86.57
01/12/2015, $86.73, 840558, $87.19, $87.41, $86.02
01/09/2015, $86.8, 675016, $87.46, $87.6, $86.29
01/08/2015, $87.45, 681220, $87.35, $87.9, $87.07
01/07/2015, $87.05, 932948, $86.31, $87.38, $85.69
01/06/2015, $86.03, 1234169, $86.45, $87.82, $85.96
01/05/2015, $86.16, 1101157, $86.91, $87.28, $85.82
01/02/2015, $87.01, 873388, $86.83, $87.24, $85.98
12/31/2014, $86.37, 1096391, $88.37, $88.5, $86.25
12/30/2014, $87.97, 714875, $89.81, $89.83, $87.82
12/29/2014, $90.18, 1082076, $89.19, $90.77, $89.0801
12/26/2014, $89.32, 881123, $88, $89.43, $88
12/24/2014, $87.94, 457226, $86.48, $88.15, $86.48
12/23/2014, $86.41, 700178, $86.54, $86.86, $86.21
12/22/2014, $86.23, 730956, $85.75, $86.24, $85.2
12/19/2014, $85.75, 1872234, $85.74, $86.49, $85.4
12/18/2014, $85.48, 820866, $83.86, $85.48, $83.47
12/17/2014, $83.75, 1167703, $82.3, $83.99, $82.3
12/16/2014, $82.07, 909048, $81.62, $83.47, $81.13
12/15/2014, $81.54, 1226969, $82.21, $82.76, $80.91
12/12/2014, $81.89, 936284, $82.94, $83.83, $81.85
12/11/2014, $82.73, 885595, $81.79, $83.73, $81.6
12/10/2014, $81.98, 1239608, $83.36, $84.22, $81.92
12/09/2014, $83.31, 1100339, $82.46, $83.57, $82.31
12/08/2014, $82.69, 1332862, $82.14, $83.4301, $81.965
12/05/2014, $82, 710773, $82.19, $82.75, $81.69
12/04/2014, $82.65, 896873, $82.48, $82.91, $82
12/03/2014, $82.45, 950112, $82.19, $82.54, $81.53
12/02/2014, $82.27, 988967, $81.23, $82.38, $80.71
12/01/2014, $81.54, 1182912, $81.06, $82.34, $80.81
11/28/2014, $81.46, 553951, $81.08, $82.15, $80.72
11/26/2014, $80.67, 677693, $80.63, $80.96, $80.3
11/25/2014, $80.39, 627328, $80.64, $80.64, $79.89
11/24/2014, $80.53, 1088141, $80.79, $81.04, $80.42
11/21/2014, $80.65, 1220447, $81.25, $81.46, $79.8
11/20/2014, $80.64, 953776, $81.12, $81.25, $80.42
11/19/2014, $81.21, 1130665, $81.22, $81.5476, $80.68
11/18/2014, $81.51, 1795772, $81.39, $81.935, $80.67
11/17/2014, $81.1, 1020303, $79.59, $81.13, $79.59
11/14/2014, $79.87, 1030625, $79.8, $80.22, $79.54
11/13/2014, $79.78, 1650070, $81.12, $81.48, $79.62
11/12/2014, $80.9, 1580019, $82.07, $82.24, $80.615
11/11/2014, $82.79, 1170296, $83.61, $83.67, $82.452
11/10/2014, $83.85, 720537, $83.05, $83.91, $82.83
11/07/2014, $83.31, 850331, $82.73, $83.34, $82.5
11/06/2014, $82.67, 2235984, $83.89, $83.89, $82.16
11/05/2014, $84.16, 1896383, $82.95, $84.4175, $82.48
11/04/2014, $82.39, 642549, $82.94, $83.47, $82.17
11/03/2014, $82.8, 967685, $82.36, $82.99, $82.28
10/31/2014, $82.16, 1135043, $82.33, $82.33, $81.47
10/30/2014, $81.99, 1355404, $80.22, $82.01, $80.13
10/29/2014, $80.05, 1431288, $80.45, $81.09, $79.325
10/28/2014, $81.2, 1530702, $80.64, $81.21, $80.1
10/27/2014, $80.61, 1482166, $80, $81.15, $80
10/24/2014, $80.2, 1547846, $80.12, $80.96, $79.855
10/23/2014, $80, 1238204, $80.35, $80.85, $79.83
10/22/2014, $79.86, 969068, $79.97, $80.78, $79.59
10/21/2014, $79.75, 1386653, $79.13, $79.85, $78.77
10/20/2014, $78.64, 1372583, $77, $78.7425, $77
10/17/2014, $76.98, 2901088, $77.05, $77.42, $75.76
10/16/2014, $76.88, 2571780, $77.3, $77.715, $76.43
10/15/2014, $77.9, 1690199, $79.56, $80.25, $76.35
10/14/2014, $79.51, 2131219, $79.38, $80.2, $78.82
10/13/2014, $78.9, 1290043, $78.68, $79.88, $78.44
10/10/2014, $78.73, 1549027, $78.28, $79.36, $78.14
10/09/2014, $77.87, 1966371, $79.29, $80.2, $77.8
10/08/2014, $79.1, 1696097, $76.95, $79.24, $76.95
10/07/2014, $77.02, 843453, $76.67, $77.6967, $76.63
10/06/2014, $76.85, 614047, $76.92, $77.37, $76.49
10/03/2014, $76.87, 860746, $76.41, $76.96, $75.86
10/02/2014, $76.27, 912238, $76.19, $76.95, $76.06
10/01/2014, $76.28, 834696, $76.22, $77.21, $76.08
09/30/2014, $76.08, 992121, $76.06, $76.81, $75.71
09/29/2014, $75.96, 671839, $75.24, $76.03, $75.05
09/26/2014, $75.48, 593886, $75.51, $75.79, $74.62
09/25/2014, $75.38, 1108471, $75.87, $76.19, $75.3
09/24/2014, $75.76, 861616, $76.04, $76.04, $75.23
09/23/2014, $75.86, 935419, $75.65, $76.05, $75.41
09/22/2014, $75.8, 943695, $76.15, $76.52, $75.62
09/19/2014, $76.3, 1195022, $76.05, $76.42, $75.8
09/18/2014, $75.75, 745081, $76.61, $77.06, $75.4
09/17/2014, $76.59, 546553, $76.94, $77.26, $76.12
09/16/2014, $76.9, 583585, $76.04, $77.24, $75.92
09/15/2014, $76.04, 492919, $75.89, $76.34, $75.75
09/12/2014, $75.57, 1289568, $76.92, $76.99, $75.32
09/11/2014, $77.24, 520199, $76.81, $77.35, $76.42
09/10/2014, $77.32, 774023, $77.79, $77.96, $76.99
09/09/2014, $77.87, 716722, $78.45, $78.45, $77.85
09/08/2014, $78.45, 662436, $78.89, $78.89, $78.06
09/05/2014, $78.83, 656219, $77.79, $78.845, $77.79
09/04/2014, $77.75, 596131, $77.72, $77.875, $77.185
09/03/2014, $77.74, 700773, $77.55, $77.97, $77.34
09/02/2014, $77.42, 878936, $78.13, $78.3, $76.97
08/29/2014, $78.25, 827477, $77.94, $78.26, $77.71
08/28/2014, $77.91, 817890, $76.89, $77.94, $76.6
08/27/2014, $76.93, 789344, $76.5, $76.98, $76.425
08/26/2014, $76.31, 782472, $77.6, $77.78, $76.28
08/25/2014, $77.45, 790064, $77.07, $77.557, $76.85
08/22/2014, $76.89, 821261, $77.38, $77.62, $76.44
08/21/2014, $77.33, 984283, $77.25, $77.82, $77.14
08/20/2014, $77.36, 669999, $77.15, $77.42, $76.68
08/19/2014, $77.24, 619491, $76.35, $77.29, $76.1528
08/18/2014, $76.3, 987992, $76.47, $76.76, $76.09
08/15/2014, $76.36, 1150872, $76, $76.55, $75.62
08/14/2014, $75.92, 660140, $75.42, $75.94, $75.22
08/13/2014, $75.13, 619783, $74.61, $75.241, $74.39
08/12/2014, $74.39, 774294, $74.4, $74.76, $74.24
08/11/2014, $74.63, 592001, $74.76, $75.16, $74.4
08/08/2014, $74.72, 1028689, $73.33, $74.77, $72.95
08/07/2014, $73.07, 1482196, $72.51, $73.57, $72.51
08/06/2014, $72.07, 2854201, $71.78, $72.48, $71.6
08/05/2014, $72.11, 1111128, $73.22, $73.6, $71.88
08/04/2014, $73.54, 1392663, $74.18, $74.295, $72.44
08/01/2014, $74.13, 843259, $73.6, $74.68, $73.45
07/31/2014, $73.82, 1107847, $75.38, $75.48, $73.74
07/30/2014, $75.4, 1479061, $76.59, $77.01, $75.21
07/29/2014, $76.65, 1642472, $76.95, $77.4, $76.5
07/28/2014, $77.03, 796086, $75.73, $77.21, $75.72
07/25/2014, $76, 1046394, $76.62, $76.9616, $75.62
07/24/2014, $77.26, 1479019, $76.59, $77.3, $76.28
07/23/2014, $76.57, 1365524, $76.18, $76.58, $75.78
07/22/2014, $76.09, 716030, $76.24, $76.24, $75.72
07/21/2014, $75.92, 1036228, $76.68, $76.68, $75.8
07/18/2014, $76.57, 763481, $76.15, $76.77, $75.59
07/17/2014, $75.84, 1209371, $75.89, $76.4, $75.76
07/16/2014, $76.19, 691254, $76.22, $76.25, $75.392
07/15/2014, $76.06, 1407085, $75.46, $76.18, $75.3675
07/14/2014, $75.4, 656311, $76.01, $76.29, $75.39
07/11/2014, $75.91, 626243, $76.18, $76.49, $75.84
07/10/2014, $76.36, 956979, $75.34, $76.4, $75.2525
07/09/2014, $75.42, 966458, $75.91, $76.18, $75.11
07/08/2014, $75.97, 671080, $75.27, $76.18, $75.08
07/07/2014, $75.4, 981090, $75.22, $75.87, $75.1
07/03/2014, $75.11, 877003, $75.31, $75.33, $74.7401
07/02/2014, $75.68, 1308182, $76.95, $77.1, $75.36
07/01/2014, $77.19, 1420115, $77.96, $78.1, $77.11
06/30/2014, $77.87, 1921869, $77.8, $78.2, $77.47
06/27/2014, $77.74, 946050, $77.59, $78.08, $77.27
06/26/2014, $77.74, 1353448, $77.9, $78.0499, $77.17
06/25/2014, $78.04, 822700, $77.36, $78.18, $77.36
06/24/2014, $77.71, 461548, $77.33, $77.98, $77.3
06/23/2014, $77.47, 548578, $77.61, $77.974, $77.04
06/20/2014, $77.63, 998317, $77.96, $78.05, $77.54
06/19/2014, $77.67, 931924, $77.08, $77.72, $76.845
06/18/2014, $76.84, 880175, $74.92, $76.87, $74.88
06/17/2014, $74.97, 628473, $74.94, $75.25, $74.57
06/16/2014, $75.25, 951866, $74.44, $75.72, $74.35
06/13/2014, $74.47, 639623, $74.1, $74.74, $73.69
06/12/2014, $74.18, 857351, $73.67, $74.22, $72.76
06/11/2014, $74.21, 877803, $74.9, $75.14, $74.19
06/10/2014, $75.1, 735602, $75.41, $75.49, $74.92
06/09/2014, $75.52, 995084, $75.93, $76.209, $75.42
06/06/2014, $76.24, 611589, $76.6, $77.06, $76.2
06/05/2014, $76.54, 757429, $76.62, $76.82, $76.1
06/04/2014, $76.22, 661827, $76.11, $76.36, $75.8
06/03/2014, $76.22, 597227, $76, $76.46, $75.76
06/02/2014, $76.18, 543348, $75.98, $76.4299, $75.79
05/30/2014, $76.12, 680963, $75.47, $76.17, $75.3
05/29/2014, $75.37, 705256, $75.7, $75.76, $74.95
05/28/2014, $75.36, 910966, $75.36, $75.74, $75.18
05/27/2014, $75.28, 820535, $75.36, $75.73, $75.11
05/23/2014, $74.88, 520896, $75.13, $75.36, $74.86
05/22/2014, $75.15, 492795, $74.37, $75.2, $74.37
05/21/2014, $74.36, 606298, $74.51, $74.66, $74.07
05/20/2014, $74.46, 931252, $74.78, $75.29, $73.99
05/19/2014, $74.7, 951289, $76.31, $76.31, $74.67
05/16/2014, $76.44, 920494, $75.87, $76.46, $75.5
05/15/2014, $75.85, 871050, $76.29, $76.47, $75.69
05/14/2014, $76.15, 722923, $76.27, $77.05, $75.93
05/13/2014, $76.14, 1150462, $75.87, $76.62, $75.85
05/12/2014, $75.98, 846946, $76.78, $77, $75.73
05/09/2014, $76.63, 1000510, $77.81, $78.19, $76.52
05/08/2014, $77.97, 997752, $79.24, $79.45, $77.66
05/07/2014, $79.32, 1152675, $77.91, $79.43, $77.78
05/06/2014, $77.79, 1010870, $77.68, $78.3, $77.415
05/05/2014, $77.93, 929565, $76.99, $77.94, $76.95
05/02/2014, $77, 1301002, $77.83, $78, $76.53
05/01/2014, $78.19, 976013, $78.29, $78.4, $77.43
04/30/2014, $78.14, 1258996, $77.76, $78.33, $77.56
04/29/2014, $77.67, 1052484, $78.14, $78.39, $77.42
04/28/2014, $78.01, 1237471, $78.35, $78.58, $77.5
04/25/2014, $78.38, 1761906, $78.25, $78.7, $77.6
04/24/2014, $77.15, 1090267, $76.93, $77.19, $76.27
04/23/2014, $76.89, 1191193, $76.5, $77.47, $76.22
04/22/2014, $76.5, 1219498, $76.06, $76.63, $75.7
04/21/2014, $76.18, 868750, $76.62, $76.94, $75.77
04/17/2014, $76.62, 1411404, $76.87, $77.56, $76.52
04/16/2014, $77.18, 1272565, $77.06, $77.18, $76.28
04/15/2014, $76.84, 1341151, $75.68, $76.865, $75.54
04/14/2014, $75.52, 1095394, $75.3, $75.96, $74.702
04/11/2014, $74.86, 1033498, $74.87, $75.49, $74.6303
04/10/2014, $75.17, 1328060, $75.26, $75.782, $74.88
04/09/2014, $75.26, 2190729, $75.25, $75.44, $74.41
04/08/2014, $75.17, 1040925, $74.16, $75.39, $73.645
04/07/2014, $74.3, 1255830, $74.76, $75.32, $74.28
04/04/2014, $74.74, 721370, $74.84, $75.66, $74.67
04/03/2014, $74.65, 600061, $74.62, $74.845, $74.2072
04/02/2014, $74.41, 998270, $74.53, $74.59, $73.74
04/01/2014, $74.54, 1305410, $74.23, $74.57, $73.83
03/31/2014, $74.29, 1283003, $73.95, $74.61, $73.65
03/28/2014, $73.19, 909353, $72.84, $73.535, $72.481
03/27/2014, $72.92, 886500, $72.21, $72.955, $71.87
03/26/2014, $72.28, 1340813, $72.3, $72.85, $72.08
03/25/2014, $72.19, 918747, $72.04, $72.37, $71.66
03/24/2014, $71.94, 1158352, $71.77, $72.1275, $71.28
03/21/2014, $71.52, 1363177, $71.19, $72.05, $71.19
03/20/2014, $70.77, 1013180, $70.5, $70.83, $69.85
03/19/2014, $70.65, 970625, $71.75, $72.06, $70.35
03/18/2014, $71.8, 582720, $72.04, $72.22, $71.65
03/17/2014, $71.98, 1266108, $71.76, $72.06, $71.48
03/14/2014, $71.65, 1507179, $71.43, $72, $71.03
03/13/2014, $71.39, 1420869, $70.61, $71.575, $70.36
03/12/2014, $71.17, 2391820, $69.9, $71.26, $69.82
03/11/2014, $69.94, 632780, $70.31, $70.49, $69.69
03/10/2014, $70.37, 941357, $70.31, $70.61, $69.9
03/07/2014, $70.33, 901716, $70.24, $70.4, $69.58
03/06/2014, $70.35, 884989, $71.22, $71.26, $70.07
03/05/2014, $70.9, 901821, $71.41, $71.48, $70.72
03/04/2014, $71.47, 655740, $71.4, $71.62, $71.19
03/03/2014, $70.9, 807098, $71.41, $71.8, $70.85
02/28/2014, $71.76, 837184, $71.44, $72, $71.35
02/27/2014, $71.24, 750536, $71.47, $71.98, $71
02/26/2014, $71.51, 748926, $72.05, $72.21, $71.42
02/25/2014, $71.83, 873133, $71.94, $72.46, $71.59
02/24/2014, $71.86, 1109505, $72.54, $72.645, $71.83
02/21/2014, $72.29, 1482668, $72.39, $72.95, $72.29
02/20/2014, $72.33, 1822307, $71.57, $72.54, $71.57
02/19/2014, $71.47, 1765749, $72.13, $72.45, $71.34
02/18/2014, $72.12, 1478954, $71.98, $72.27, $71.78
02/14/2014, $71.73, 2453872, $69.57, $71.86, $69.19
02/13/2014, $69.57, 1516454, $68.64, $69.64, $68.45
02/12/2014, $68.9, 963000, $69.09, $69.34, $68.77
02/11/2014, $69.1, 1188244, $68.11, $69.11, $68.06
02/10/2014, $68.23, 925518, $67.69, $68.26, $67.26
02/07/2014, $67.89, 1071932, $67.69, $67.99, $67.48
02/06/2014, $67.58, 917363, $67.2, $67.65, $66.87
02/05/2014, $67.05, 1113348, $67.25, $67.29, $66.83
02/04/2014, $67.46, 1723460, $68.25, $68.34, $66.78
02/03/2014, $67.97, 2089841, $68.23, $69.06, $67.82
01/31/2014, $68.22, 1404611, $66.73, $68.34, $66.66
01/30/2014, $67.28, 686561, $66.65, $67.45, $66.61
01/29/2014, $66.33, 1118440, $66.24, $66.65, $66.02
01/28/2014, $66.37, 1118019, $66.06, $66.38, $65.91
01/27/2014, $65.96, 1681157, $65.59, $66.42, $65.49
01/24/2014, $65.47, 1652462, $66.29, $66.76, $65.47
01/23/2014, $66.46, 1035934, $66.61, $66.78, $66.18
01/22/2014, $66.87, 841364, $66.58, $66.94, $66.48
01/21/2014, $66.61, 649928, $66.3, $66.66, $66.13
01/17/2014, $65.85, 842838, $65.97, $66.27, $65.63
01/16/2014, $65.91, 847185, $65.69, $65.91, $65.32
01/15/2014, $65.67, 960059, $66.39, $66.39, $65.47
01/14/2014, $66.17, 579887, $66.16, $66.45, $65.83
01/13/2014, $66.05, 733478, $66.48, $66.67, $65.92
01/10/2014, $66.67, 1132125, $66.18, $67.34, $66.06
01/09/2014, $65.68, 1135255, $65.39, $65.82, $65.18
01/08/2014, $65.1, 1297158, $65.75, $65.75, $64.92
01/07/2014, $65.76, 1100026, $65.2, $65.8597, $65.12
01/06/2014, $65.19, 1067645, $65.15, $65.52, $64.96
01/03/2014, $65.13, 1281392, $66.03, $66.05, $64.84
01/02/2014, $65.26, 1415319, $66.4, $66.44, $65.22
12/31/2013, $66.39, 1902737, $66.32, $66.5, $65.88
12/30/2013, $66.32, 866622, $66.28, $66.65, $65.98
12/27/2013, $66.36, 740837, $66.12, $66.52, $65.885
12/26/2013, $66.16, 619347, $66.6, $66.67, $65.92
12/24/2013, $66.68, 374049, $66.46, $66.84, $66.02
12/23/2013, $66.55, 836589, $66.83, $67.02, $66.36
