Date, Close/Last, Volume, Open, High, Low
09/18/2015, $27.5, 10259, $27.59, $27.59, $27.41
09/17/2015, $27.43, 39030, $27.7, $27.7, $27.25
09/16/2015, $27.5, 9136, $27.56, $27.56, $27.49
09/15/2015, $27.5, 18033, $27.63, $27.63, $27.3701
09/14/2015, $27.495, 5237, $27.44, $27.53, $27.44
09/11/2015, $27.5, 412373, $27.53, $27.54, $27.4
09/10/2015, $27.4701, 9084, $27.68, $27.68, $27.47
09/09/2015, $27.5, 10465, $27.5, $27.5399, $27.47
09/08/2015, $27.5, 131720, $27.5, $27.557, $27.443
09/04/2015, $27.49, 8457, $27.57, $27.57, $27.28
09/03/2015, $27.49, 7154, $27.59, $27.59, $27.43
09/02/2015, $27.45, 19096, $27.45, $27.532, $27.42
09/01/2015, $27.48, 10295, $27.25, $27.48, $27.25
08/31/2015, $27.49, 31544, $27.38, $27.53, $27.15
08/28/2015, $27.52, 40299, $27.58, $27.6333, $27.3101
08/27/2015, $27.5, 29660, $27.62, $27.62, $27.3601
08/26/2015, $27.43, 16497, $27.28, $27.53, $26.99
08/25/2015, $27.07, 24106, $26.71, $27.45, $26.71
08/24/2015, $26.9599, 46264, $27.05, $27.84, $26.0031
08/21/2015, $27.71, 7661, $27.75, $27.75, $27.62
08/20/2015, $27.74, 75205, $27.84, $27.84, $27.7
08/19/2015, $27.75, 16866, $27.84, $27.84, $27.69
08/18/2015, $27.78, 32976, $27.95, $27.95, $27.76
08/17/2015, $27.83, 16044, $27.98, $27.98, $27.75
08/14/2015, $27.8, 9259, $27.65, $27.87, $27.65
08/13/2015, $27.77, 10796, $27.79, $27.88, $27.73
08/12/2015, $27.85, 14151, $27.99, $27.99, $27.78
08/11/2015, $27.87, 28194, $27.895, $27.895, $27.8199
08/10/2015, $27.86, 18488, $27.87, $27.88, $27.75
08/07/2015, $27.85, 36253, $27.76, $27.9356, $27.76
08/06/2015, $27.87, 24361, $28, $28, $27.8
08/05/2015, $27.95, 22972, $28.18, $28.18, $27.84
08/04/2015, $27.927, 18523, $28.06, $28.08, $27.9
08/03/2015, $28.04, 37125, $27.99, $28.1, $27.99
07/31/2015, $28.07, 16782, $28.25, $28.25, $27.98
07/30/2015, $28.1, 58536, $28.07, $28.15, $28.07
07/29/2015, $28.15, 11441, $28.37, $28.37, $28.14
07/28/2015, $28.23, 18034, $28.37, $28.37, $28.1075
07/27/2015, $28.21, 118192, $28.38, $28.38, $28.1761
07/24/2015, $28.28, 10732, $28.33, $28.33, $28.23
07/23/2015, $28.33, 20471, $28.33, $28.33, $28.241
07/22/2015, $28.27, 127623, $28.28, $28.33, $28.15
07/21/2015, $28.28, 68022, $28.4, $28.4, $28.14
07/20/2015, $28.39, 7850, $28.41, $28.41, $28.3
07/17/2015, $28.39, 33456, $28.4, $28.4, $28.12
07/16/2015, $28.38, 148821, $28.32, $28.44, $28.3107
07/15/2015, $28.26, 194071, $28.21, $28.31, $28.13
07/14/2015, $28.29, 135142, $28.39, $28.39, $28.12
07/13/2015, $28.35, 8591, $28.44, $28.44, $28.2906
07/10/2015, $28.2901, 32715, $28.44, $28.44, $28.2881
07/09/2015, $28.423, 22511, $28.44, $28.44, $28.27
07/08/2015, $28.27, 7190, $28.44, $28.44, $28.26
07/07/2015, $28.37, 172264, $28.34, $28.44, $28.21
07/06/2015, $28.36, 223635, $28.3, $28.53, $28.09
07/02/2015, $28.26, 10642, $28.22, $28.34, $28.1001
07/01/2015, $28.11, 8575, $28.25, $28.25, $28.07
06/30/2015, $28.2, 131759, $28, $28.25, $28
06/29/2015, $28, 75205, $27.77, $28.16, $27.77
06/26/2015, $28.17, 20727, $28.22, $28.22, $27.9
06/25/2015, $28.16, 19320, $28.27, $28.27, $27.86
06/24/2015, $28.22, 62225, $28.17, $28.25, $28.028
06/23/2015, $28.54, 82220, $28.54, $28.54, $28.08
06/22/2015, $28.27, 10925, $28.37, $28.37, $28.07
06/19/2015, $28.19, 19321, $28, $28.19, $28
06/18/2015, $28.02, 25321, $28.32, $28.32, $27.93
06/17/2015, $28.1397, 189879, $28.36, $28.36, $28
06/16/2015, $28.19, 7979, $28.2, $28.26, $28.118
06/15/2015, $28.16, 16631, $28.37, $28.37, $28.07
06/12/2015, $28.18, 14814, $28.12, $28.32, $28.067
06/11/2015, $28.25, 6495, $28.32, $28.32, $28.12
06/10/2015, $28.32, 14762, $28.01, $28.32, $28.01
06/09/2015, $28.25, 14114, $28.29, $28.347, $28.19
06/08/2015, $28.37, 13955, $28.29, $28.4, $28.1901
06/05/2015, $28.43, 6284, $28.25, $28.45, $28.25
06/04/2015, $28.28, 14968, $28.4, $28.4, $28.2501
06/03/2015, $28.26, 22125, $28.4, $28.4, $28.17
06/02/2015, $28.34, 31701, $28.49, $28.49, $28.2
06/01/2015, $28.44, 29166, $28.49, $28.51, $28.34
05/29/2015, $28.46, 15124, $28.54, $28.54, $28.32
05/28/2015, $28.435, 26903, $28.5, $28.5399, $28.4
05/27/2015, $28.53, 9615, $28.5, $28.5499, $28.29
05/26/2015, $28.4, 21825, $28.56, $28.56, $28.36
05/22/2015, $28.57, 13305, $28.54, $28.57, $28.36
05/21/2015, $28.419, 6498, $28.48, $28.48, $28.32
05/20/2015, $28.36, 29950, $28.49, $28.49, $28.28
05/19/2015, $28.4, 18595, $28.53, $28.53, $28.3038
05/18/2015, $28.45, 11437, $28.56, $28.56, $28.18
05/15/2015, $28.4242, 20366, $28.44, $28.542, $28.3363
05/14/2015, $28.44, 20012, $28, $28.44, $27.81
05/13/2015, $27.99, 28346, $27.9, $28, $27.8499
05/12/2015, $27.8, 24254, $27.65, $27.84, $27.57
05/11/2015, $27.62, 26760, $27.8, $27.8, $27.3
05/08/2015, $27.79, 8440, $27.8, $27.8, $27.58
05/07/2015, $27.46, 39704, $27.84, $27.84, $26.75
05/06/2015, $27.72, 51639, $28.07, $28.2, $27.53
05/05/2015, $28.04, 83663, $28.17, $28.24, $28
05/04/2015, $28.19, 75592, $28.29, $28.32, $28.11
05/01/2015, $28.09, 6987, $28.3, $28.3, $28.08
04/30/2015, $28.13, 7884, $28.33, $28.33, $28.07
04/29/2015, $28.2, 12156, $28.2, $28.23, $28.01
04/28/2015, $28.17, 21235, $28.35, $28.35, $28.16
04/27/2015, $28.33, 5994, $28.35, $28.35, $28.28
04/24/2015, $28.35, 10176, $28.27, $28.36, $28.27
04/23/2015, $28.31, 16804, $28.33, $28.39, $28.31
04/22/2015, $28.3, 11939, $28.4, $28.4, $28.24
04/21/2015, $28.35, 14471, $28.33, $28.3945, $28.23
04/20/2015, $28.24, 16574, $28.34, $28.34, $28.16
04/17/2015, $28.16, 82499, $28.42, $28.42, $28.16
04/16/2015, $28.39, 16835, $28.55, $28.55, $28.25
04/15/2015, $28.44, 18827, $28.42, $28.45, $28.35
04/14/2015, $28.38, 24327, $28.44, $28.44, $28.3601
04/13/2015, $28.44, 14976, $28.46, $28.46, $28.4
04/10/2015, $28.4352, 13174, $28.4, $28.4352, $28.35
04/09/2015, $28.39, 17379, $28.3, $28.39, $28.3
04/08/2015, $28.3, 11279, $28.27, $28.3, $28.19
04/07/2015, $28.2, 8974, $28.32, $28.32, $28.18
04/06/2015, $28.2419, 6348, $28.19, $28.29, $28.17
04/02/2015, $28.26, 16143, $28.34, $28.3499, $28.19
04/01/2015, $28.28, 17959, $28.22, $28.28, $28.17
03/31/2015, $28.23, 14756, $28.28, $28.28, $28.17
03/30/2015, $28.28, 14076, $28.2, $28.2999, $28.1
03/27/2015, $28.18, 19819, $28.2, $28.2399, $28.12
03/26/2015, $28.11, 29795, $28.15, $28.184, $27.9701
03/25/2015, $28.15, 33891, $28.07, $28.31, $28.07
03/24/2015, $28.5331, 35608, $28.63, $28.63, $28.53
03/23/2015, $28.63, 25824, $28.53, $28.65, $28.445
03/20/2015, $28.53, 14727, $28.15, $28.63, $28.135
03/19/2015, $28.07, 11913, $27.94, $28.12, $27.9399
03/18/2015, $27.8576, 24043, $27.81, $27.88, $27.57
03/17/2015, $27.68, 35394, $27.97, $27.97, $27.62
03/16/2015, $27.81, 12171, $27.63, $27.93, $27.63
03/13/2015, $27.75, 7991, $27.84, $27.84, $27.75
03/12/2015, $27.8038, 7709, $27.76, $27.84, $27.76
03/11/2015, $27.81, 14038, $27.84, $27.84, $27.71
03/10/2015, $27.72, 28305, $27.76, $27.76, $27.62
03/09/2015, $27.64, 13373, $27.84, $27.85, $27.6301
03/06/2015, $27.72, 18453, $28.05, $28.05, $27.71
03/05/2015, $28.08, 15665, $28.09, $28.1, $27.9
03/04/2015, $27.95, 43232, $27.88, $27.95, $27.74
03/03/2015, $27.88, 22778, $27.83, $27.88, $27.72
03/02/2015, $27.82, 7454, $27.78, $27.82, $27.7006
02/27/2015, $27.73, 10441, $27.65, $27.75, $27.6336
02/26/2015, $27.65, 16757, $27.57, $27.65, $27.51
02/25/2015, $27.65, 20274, $27.64, $27.72, $27.492
02/24/2015, $27.54, 14857, $27.61, $27.61, $27.49
02/23/2015, $27.47, 20195, $27.64, $27.64, $27.365
02/20/2015, $27.42, 10554, $27.41, $27.44, $27.3157
02/19/2015, $27.34, 39046, $27.32, $27.35, $27.1189
02/18/2015, $27.1, 70443, $27.47, $27.47, $27.05
02/17/2015, $27.41, 24222, $27.58, $27.58, $27.41
02/13/2015, $27.52, 23011, $27.65, $27.65, $27.38
02/12/2015, $27.54, 15458, $27.55, $27.57, $27.52
02/11/2015, $27.47, 96308, $27.5, $27.6, $27.4
02/10/2015, $27.415, 20649, $27.57, $27.57, $27.25
02/09/2015, $27.4, 19054, $27.49, $27.49, $27.27
02/06/2015, $27.35, 8867, $27.65, $27.65, $27.33
02/05/2015, $27.5, 15866, $27.47, $27.6, $27.47
02/04/2015, $27.56, 14381, $27.68, $27.68, $27.4792
02/03/2015, $27.53, 35904, $27.73, $27.73, $27.44
02/02/2015, $27.45, 34891, $27.63, $27.63, $27.45
01/30/2015, $27.52, 27310, $27.54, $27.6, $27.52
01/29/2015, $27.57, 18623, $27.6, $27.6, $27.4
01/28/2015, $27.58, 11509, $27.49, $27.59, $27.38
01/27/2015, $27.49, 11564, $27.43, $27.58, $27.34
01/26/2015, $27.35, 17599, $27.38, $27.47, $27.299
01/23/2015, $27.35, 10669, $27.35, $27.38, $27.3234
01/22/2015, $27.3, 21957, $27.33, $27.34, $27.25
01/21/2015, $27.2, 13572, $27.31, $27.32, $27.15
01/20/2015, $27.29, 8886, $27.33, $27.33, $27.2599
01/16/2015, $27.23, 17649, $27.15, $27.28, $27.15
01/15/2015, $27.12, 17326, $27.3, $27.3, $27.01
01/14/2015, $27.15, 24157, $27.12, $27.25, $26.95
01/13/2015, $27.349, 18479, $27.5, $27.5, $27.24
01/12/2015, $27.54, 13438, $27.57, $27.57, $27.37
01/09/2015, $27.26, 16863, $27.49, $27.59, $27.26
01/08/2015, $27.41, 8023, $27.53, $27.53, $27.4
01/07/2015, $27.36, 17530, $27.2, $27.39, $27.2
01/06/2015, $27.37, 6068, $27.38, $27.38, $27.2
01/05/2015, $27.25, 5342, $27.29, $27.4, $27.25
01/02/2015, $27.39, 16170, $27.47, $27.49, $27.21
12/31/2014, $27.33, 7087, $27.45, $27.45, $27.1201
12/30/2014, $27.22, 15703, $27.13, $27.26, $27.0901
12/29/2014, $27.04, 13109, $26.98, $27.15, $26.98
12/26/2014, $26.96, 7532, $26.68, $26.96, $26.68
12/24/2014, $26.8, 5328, $26.94, $26.94, $26.78
12/23/2014, $26.7599, 9797, $26.97, $26.97, $26.64
12/22/2014, $27.1232, 10210, $26.99, $27.19, $26.99
12/19/2014, $26.95, 15428, $27, $27, $26.9304
12/18/2014, $26.92, 41881, $26.93, $26.99, $26.88
12/17/2014, $26.77, 35024, $26.89, $26.89, $26.6
12/16/2014, $26.68, 53186, $27.16, $27.16, $26.609
12/15/2014, $26.92, 5428, $27.2, $27.2, $26.92
12/12/2014, $26.99, 6182, $27.14, $27.14, $26.98
12/11/2014, $26.99, 7129, $26.91, $27.18, $26.91
12/10/2014, $26.99, 6036, $27.25, $27.25, $26.9896
12/09/2014, $27.13, 11606, $26.9, $27.17, $26.9
12/08/2014, $26.97, 11312, $27.1, $27.15, $26.9565
12/05/2014, $27.05, 6779, $27, $27.05, $26.93
12/04/2014, $26.87, 16554, $27.37, $27.37, $26.81
12/03/2014, $27.19, 11207, $27.25, $27.32, $27.1896
12/02/2014, $27.23, 15357, $27.35, $27.35, $27.2
12/01/2014, $27.35, 19171, $27.4, $27.4, $27.29
11/28/2014, $27.38, 3256, $27.4, $27.4, $27.28
11/26/2014, $27.3, 66999, $27.4, $27.42, $27.3
11/25/2014, $27.3, 20335, $27.43, $27.43, $27.3
11/24/2014, $27.35, 29374, $27.47, $27.47, $27.35
11/21/2014, $27.43, 7844, $27.49, $27.49, $27.42
11/20/2014, $27.39, 12827, $27.49, $27.49, $27.39
11/19/2014, $27.43, 31089, $27.32, $27.484, $27.32
11/18/2014, $27.3, 19400, $27.5, $27.5, $27.3
11/17/2014, $27.41, 11173, $27.45, $27.45, $27.41
11/14/2014, $27.34, 9851, $27.46, $27.46, $27.34
11/13/2014, $27.36, 16794, $27.48, $27.48, $27.29
11/12/2014, $27.32, 9142, $27.49, $27.49, $27.3
11/11/2014, $27.36, 10556, $27.5, $27.5, $27.29
11/10/2014, $27.41, 14363, $27.5, $27.5, $27.41
11/07/2014, $27.44, 14776, $27.39, $27.5, $27.29
11/06/2014, $27.28, 13907, $27.29, $27.35, $27.18
11/05/2014, $27.2172, 6547, $27.3, $27.3, $27.2
11/04/2014, $27.28, 14375, $27.18, $27.35, $27.18
11/03/2014, $27.12, 15823, $27.36, $27.36, $27.03
10/31/2014, $27.14, 13377, $27.15, $27.15, $27
10/30/2014, $27.06, 5881, $27.08, $27.1199, $27
10/29/2014, $27.06, 7472, $27.12, $27.12, $27.02
10/28/2014, $27.06, 16433, $27, $27.12, $26.9802
10/27/2014, $26.86, 7442, $26.86, $26.89, $26.7201
10/24/2014, $26.86, 8641, $26.9, $26.9, $26.78
10/23/2014, $26.71, 46800, $26.9, $26.9, $26.7
10/22/2014, $26.72, 15052, $26.74, $26.78, $26.69
10/21/2014, $26.65, 7930, $26.6, $26.71, $26.59
10/20/2014, $26.56, 14518, $26.67, $26.67, $26.52
10/17/2014, $26.5, 24531, $26.55, $26.75, $26.465
10/16/2014, $26.62, 13707, $26.77, $26.77, $26.45
10/15/2014, $26.6399, 8528, $26.43, $26.65, $26.36
10/14/2014, $26.61, 11601, $26.68, $26.77, $26.61
10/13/2014, $26.6, 6268, $26.78, $26.78, $26.6
10/10/2014, $26.69, 14165, $26.57, $26.69, $26.5
10/09/2014, $26.4967, 3959, $26.64, $26.64, $26.4
10/08/2014, $26.52, 8824, $26.41, $26.52, $26.33
10/07/2014, $26.34, 19982, $26.39, $26.43, $26.25
10/06/2014, $26.39, 82106, $26.55, $26.65, $26.35
10/03/2014, $26.51, 8049, $26.5, $26.51, $26.42
10/02/2014, $26.4, 7068, $26.4, $26.4, $26.25
10/01/2014, $26.37, 39760, $26.4, $26.4, $26.23
09/30/2014, $26.45, 153909, $26.42, $26.45, $26.2
09/29/2014, $26.38, 10799, $26.38, $26.4, $26.3
09/26/2014, $26.33, 11203, $26.36, $26.38, $26.29
09/25/2014, $26.26, 15525, $26.45, $26.45, $26.26
09/24/2014, $26.38, 12835, $26.5, $26.58, $26.28
09/23/2014, $26.89, 23010, $26.86, $26.89, $26.71
09/22/2014, $26.74, 13457, $27.04, $27.04, $26.73
09/19/2014, $26.83, 4863, $26.93, $26.93, $26.78
09/18/2014, $26.73, 14440, $26.72, $26.85, $26.72
09/17/2014, $26.735, 49832, $26.82, $26.86, $26.71
09/16/2014, $26.79, 219223, $26.81, $26.85, $26.555
09/15/2014, $26.71, 92142, $26.8, $26.8, $26.67
09/12/2014, $26.73, 36819, $26.73, $26.7924, $26.5007
09/11/2014, $26.75, 20399, $26.88, $26.88, $26.5301
09/10/2014, $26.72, 13481, $26.73, $26.75, $26.52
09/09/2014, $26.73, 26489, $26.81, $26.81, $26.61
09/08/2014, $26.71, 292629, $26.94, $27.08, $26.6
09/05/2014, $26.76, 8430, $26.89, $26.89, $26.6
09/04/2014, $26.75, 64911, $27.15, $27.2, $26.71
09/03/2014, $26.95, 16620, $27.15, $27.15, $26.87
09/02/2014, $27.04, 33849, $27.37, $27.5, $26.95
08/29/2014, $27.5, 7087, $27.4, $27.5, $27.35
08/28/2014, $27.3, 17154, $27.45, $27.45, $27.1
08/27/2014, $27.35, 16452, $27.5, $27.5, $27.31
08/26/2014, $27.44, 11354, $27.47, $27.47, $27.35
08/25/2014, $27.39, 7752, $27.55, $27.55, $27.29
08/22/2014, $27.4, 26451, $27.48, $27.48, $27.35
08/21/2014, $27.41, 17584, $27.47, $27.49, $27.3
08/20/2014, $27.41, 19141, $27.49, $27.49, $27.2001
08/19/2014, $27.39, 20330, $27.52, $27.52, $27.3
08/18/2014, $27.45, 17034, $27.34, $27.49, $27.34
08/15/2014, $27.319, 8083, $27.11, $27.33, $27.11
08/14/2014, $27.34, 8144, $27.24, $27.34, $27.15
08/13/2014, $27.3, 17900, $27.17, $27.3, $26.9956
08/12/2014, $26.97, 4122, $26.98, $26.98, $26.85
08/11/2014, $26.92, 20206, $26.95, $27, $26.9
08/08/2014, $26.93, 12931, $27.1, $27.15, $26.87
08/07/2014, $27.03, 30439, $26.54, $27.1, $26.5
08/06/2014, $26.73, 28608, $26.53, $26.73, $26.35
08/05/2014, $26.6, 9174, $26.59, $26.68, $26.48
08/04/2014, $26.5, 23359, $26.89, $26.94, $26.5
08/01/2014, $26.6, 17161, $27.03, $27.11, $26.48
07/31/2014, $26.83, 12161, $27.02, $27.1, $26.77
07/30/2014, $27.18, 37415, $27.26, $27.26, $27.13
07/29/2014, $27.1, 5315, $27.16, $27.24, $27.08
07/28/2014, $27.08, 11220, $27.27, $27.35, $27.01
07/25/2014, $27.17, 4886, $27.12, $27.2, $27.12
07/24/2014, $27.18, 5505, $27.32, $27.32, $27.0668
07/23/2014, $27.36, 5675, $27.37, $27.38, $27.1501
07/22/2014, $27.28, 12731, $27.38, $27.38, $27.09
07/21/2014, $27.24, 15221, $27.39, $27.53, $27.15
07/18/2014, $27.64, 19410, $27.28, $27.64, $27.07
07/17/2014, $27.09, 22286, $27.03, $27.24, $26.85
07/16/2014, $27.24, 47561, $27.4, $27.4, $27.21
07/15/2014, $27.3, 7625, $27.34, $27.34, $27.21
07/14/2014, $27.25, 1227605, $27.15, $27.34, $26.9
07/11/2014, $27.14, 453799, $26.85, $27.14, $26.76
07/10/2014, $26.84, 14883, $27.11, $27.11, $26.68
07/09/2014, $26.84, 192646, $26.82, $27, $26.75
07/08/2014, $26.69, 33276, $26.6, $26.75, $26.6
07/07/2014, $26.53, 16830, $26.63, $26.68, $26.4501
07/03/2014, $26.44, 19321, $26.718, $26.718, $26.43
07/02/2014, $26.7, 11893, $26.86, $26.86, $26.69
07/01/2014, $26.68, 52222, $26.77, $26.9383, $26.62
06/30/2014, $26.78, 46001, $27.165, $27.25, $26.75
06/27/2014, $26.92, 12827, $26.9, $27.15, $26.82
06/26/2014, $26.9, 506885, $27, $27.07, $26.68
06/25/2014, $26.99, 11609, $27.08, $27.08, $26.8601
06/24/2014, $27.2, 28503, $27.13, $27.25, $27.1
06/23/2014, $27.05, 28057, $27.23, $27.23, $26.94
06/20/2014, $27.1, 15563, $27.4, $27.4, $27.1
06/19/2014, $27.3, 12187, $27.53, $27.53, $27.28
06/18/2014, $27.4, 20054, $27.43, $27.45, $27.26
06/17/2014, $27.36, 21373, $27.21, $27.37, $27
06/16/2014, $27.02, 10035, $27.08, $27.1949, $27.01
06/13/2014, $27.04, 14158, $27.05, $27.1, $26.96
06/12/2014, $27.0179, 6808, $26.9468, $27.0179, $26.8801
06/11/2014, $26.95, 10075, $26.94, $26.95, $26.86
06/10/2014, $26.9, 22180, $27.13, $27.32, $26.84
06/09/2014, $27.02, 11199, $27.09, $27.1, $26.95
06/06/2014, $26.98, 11922, $26.9, $26.98, $26.81
06/05/2014, $26.82, 31208, $26.65, $26.95, $26.57
06/04/2014, $26.65, 192980, $26.6, $26.7, $26.37
06/03/2014, $26.57, 859026, $26.69, $26.69, $26.48
06/02/2014, $26.56, 103474, $26.73, $26.73, $26.45
05/30/2014, $26.65, 44548, $26.62, $26.72, $26.62
05/29/2014, $26.61, 1364692, $26.79, $26.92, $26.61
05/28/2014, $26.74, 295936, $26.66, $26.79, $26.54
05/27/2014, $26.78, 239381, $26.73, $26.81, $26.66
05/23/2014, $26.7, 14599, $26.74, $26.74, $26.55
05/22/2014, $26.67, 25330, $26.84, $26.84, $26.5401
05/21/2014, $26.81, 8866, $27, $27, $26.7601
05/20/2014, $26.83, 87334, $26.8, $26.87, $26.75
05/19/2014, $26.79, 236085, $26.74, $26.83, $26.65
05/16/2014, $26.71, 19110, $26.66, $26.72, $26.66
05/15/2014, $26.6, 121802, $26.64, $26.64, $26.55
05/14/2014, $26.59, 1172578, $26.57, $26.64, $26.57
05/13/2014, $26.57, 45002, $26.52, $26.619, $26.52
05/12/2014, $26.55, 37393, $26.64, $26.65, $26.55
05/09/2014, $26.58, 805692, $26.53, $26.58, $26.46
05/08/2014, $26.5, 204002, $26.56, $26.63, $26.1
05/07/2014, $26.559, 32062, $26.74, $26.74, $26.42
05/06/2014, $26.66, 10787, $26.66, $26.7, $26.61
05/05/2014, $26.65, 21860, $26.68, $26.8, $26.63
05/02/2014, $26.68, 142968, $26.9, $26.95, $26.595
05/01/2014, $26.89, 67280, $26.62, $26.94, $26.55
04/30/2014, $26.56, 33765, $26.63, $26.64, $26.5487
04/29/2014, $26.52, 275597, $26.59, $26.59, $26.49
04/28/2014, $26.5, 19263, $26.57, $26.57, $26.46
04/25/2014, $26.53, 52715, $26.36, $26.53, $26.35
04/24/2014, $26.33, 119651, $26.35, $26.35, $26.25
04/23/2014, $26.33, 304759, $26.43, $26.46, $26.33
04/22/2014, $26.38, 67726, $26.48, $26.48, $26.3
04/21/2014, $26.35, 12428, $26.49, $26.49, $26.33
04/17/2014, $26.37, 52739, $26.7, $26.7201, $26.37
04/16/2014, $26.63, 41781, $26.7, $26.8, $26.57
04/15/2014, $26.65, 17738, $26.57, $26.65, $26.54
04/14/2014, $26.53, 13868, $26.86, $26.86, $26.53
04/11/2014, $26.68, 5832, $26.66, $26.72, $26.4597
04/10/2014, $26.57, 25339, $26.67, $26.67, $26.56
04/09/2014, $26.57, 108066, $26.63, $26.63, $26.35
04/08/2014, $26.51, 69393, $26.6, $26.6141, $26.4
04/07/2014, $26.46, 14444, $26.51, $26.51, $26.37
04/04/2014, $26.41, 68400, $26.54, $26.54, $26.33
04/03/2014, $26.51, 10972, $26.55, $26.55, $26.32
04/02/2014, $26.5, 167917, $26.45, $26.51, $26.4
04/01/2014, $26.36, 126424, $26.53, $26.53, $26.36
03/31/2014, $26.44, 30272, $26.42, $26.52, $26.27
03/28/2014, $26.3628, 39791, $26.25, $26.42, $26.25
03/27/2014, $26.21, 68192, $26.37, $26.37, $26.01
03/26/2014, $26.31, 272885, $26.29, $26.35, $26.16
03/25/2014, $26.65, 344672, $26.85, $26.85, $26.65
03/24/2014, $26.57, 99368, $27.11, $27.11, $26.56
03/21/2014, $26.66, 130276, $26.9, $26.9478, $26.61
03/20/2014, $26.77, 12716, $26.84, $26.84, $26.5801
03/19/2014, $26.67, 40346, $27, $27, $26.52
03/18/2014, $26.77, 120217, $26.56, $26.77, $26.48
03/17/2014, $26.51, 96944, $26.57, $26.58, $26.39
03/14/2014, $26.43, 115233, $26.45, $26.56, $26.31
03/13/2014, $26.47, 23764, $26.53, $26.57, $26.36
03/12/2014, $26.52, 95079, $26.44, $26.57, $26.38
03/11/2014, $26.46, 81436, $26.49, $26.582, $26.36
03/10/2014, $26.54, 68808, $26.73, $26.79, $26.41
03/07/2014, $26.8, 244247, $26.75, $26.9499, $26.65
03/06/2014, $26.76, 257569, $26.96, $26.96, $26.65
03/05/2014, $26.94, 232830, $26.65, $26.94, $26.28
03/04/2014, $26.55, 787860, $26.6, $26.76, $26.49
03/03/2014, $26.53, 90943, $26.78, $26.78, $26.47
02/28/2014, $26.53, 127728, $26.62, $26.65, $26.311
02/27/2014, $26.3, 640841, $26.23, $26.445, $26
02/26/2014, $26.15, 132963, $26.14, $26.3, $26
02/25/2014, $26.0099, 429906, $25.98, $26.01, $25.92
02/24/2014, $25.94, 72251, $26.1, $26.1, $25.75
02/21/2014, $26, 93576, $25.94, $26.0299, $25.92
02/20/2014, $25.98, 37980, $25.96, $25.98, $25.89
02/19/2014, $26.05, 282562, $26.25, $26.25, $25.85
02/18/2014, $25.9, 40393, $25.81, $25.94, $25.75
02/14/2014, $25.71, 1162384, $25.73, $25.79, $25.69
02/13/2014, $25.71, 78740, $25.56, $25.72, $25.5599
02/12/2014, $25.56, 27428, $25.57, $25.61, $25.49
02/11/2014, $25.56, 311775, $25.481, $25.59, $25.4633
02/10/2014, $25.55, 54472, $25.37, $25.58, $25.37
02/07/2014, $25.5, 122975, $25.41, $25.52, $25.4
02/06/2014, $25.5, 78691, $25.48, $25.5, $25.37
02/05/2014, $25.43, 80725, $25.34, $25.48, $25.24
02/04/2014, $25.49, 176910, $25.37, $25.49, $25.28
02/03/2014, $25.4, 409493, $25.31, $25.5, $25.31
01/31/2014, $25.5, 389752, $25.379, $25.5, $25.27
01/30/2014, $25.38, 467147, $25.3, $25.45, $25.25
01/29/2014, $25.29, 484135, $25.24, $25.34, $25.23
01/28/2014, $25.356, 123793, $25.34, $25.36, $25.3
01/27/2014, $25.34, 50680, $25.22, $25.35, $25.22
01/24/2014, $25.31, 359510, $25.22, $25.31, $25.12
01/23/2014, $25.2, 102440, $25.21, $25.34, $25.14
01/22/2014, $25.3, 828910, $25.35, $25.35, $25.2474
01/21/2014, $25.28, 214028, $25.15, $25.38, $25.15
01/17/2014, $25.42, 1309573, $25.31, $25.43, $25.3
01/16/2014, $25.37, 97391, $25.39, $25.43, $25.31
01/15/2014, $25.37, 52325, $25.39, $25.44, $25.26
01/14/2014, $25.42, 73621, $25.48, $25.48, $25.31
01/13/2014, $25.43, 213288, $25.52, $25.59, $25.38
01/10/2014, $25.64, 119105, $25.39, $25.68, $25.34
01/09/2014, $25.33, 579836, $25.32, $25.38, $25.23
01/08/2014, $25.32, 415847, $25.3, $25.35, $25.19
01/07/2014, $25.3, 507774, $25.13, $25.3, $25.05
01/06/2014, $25.14, 403529, $25.19, $25.19, $25.06
01/03/2014, $25.17, 97290, $25, $25.24, $25
01/02/2014, $25.09, 83522, $25.04, $25.09, $24.93
12/31/2013, $24.97, 83637, $24.9, $25.02, $24.9
12/30/2013, $24.93, 114949, $24.76, $24.99, $24.76
12/27/2013, $24.88, 38768, $24.84, $24.95, $24.84
12/26/2013, $24.88, 53105, $24.95, $25.02, $24.83
12/24/2013, $25, 43662, $24.95, $25.05, $24.87
12/23/2013, $24.93, 121503, $24.8, $24.95, $24.69
12/20/2013, $24.789, 171024, $24.75, $24.789, $24.58
12/19/2013, $24.62, 276511, $24.6375, $24.75, $24.5
12/18/2013, $24.65, 77185, $24.6, $24.75, $24.25
12/17/2013, $24.66, 18510, $24.6, $24.66, $24.52
12/16/2013, $24.7, 793538, $24.55, $24.85, $24.5
12/13/2013, $24.75, 554191, $24.72, $25.65, $24.1
12/12/2013, $24.6, 321896, $24.95, $25.045, $24.55
12/11/2013, $24.75, 488156, $24.95, $24.95, $24.7
12/10/2013, $24.92, 475561, $24.96, $25.05, $24.8
12/09/2013, $24.95, 833595, $25.04, $25.1, $24.9
12/06/2013, $25.04, 651190, $24.95, $25.04, $24.9
