Date, Close/Last, Volume, Open, High, Low
01/08/2016, $58.24, 7048303, $58.3, $59.23, $58.03
01/07/2016, $58.14, 7312914, $57.92, $59.3, $57.83
01/06/2016, $59.17, 7686144, $58.05, $59.47, $58
01/05/2016, $58.55, 6365913, $57.48, $58.74, $57.42
01/04/2016, $57.39, 6800512, $57.54, $57.58, $56.56
12/31/2015, $58.21, 3652052, $58.51, $58.696, $58.1
12/30/2015, $58.8, 3235972, $58.98, $59.1342, $58.62
12/29/2015, $58.92, 3812879, $58.59, $58.99, $58.35
12/28/2015, $58.27, 3376689, $58.11, $58.44, $57.83
12/24/2015, $58.29, 1785163, $58.32, $58.58, $58.25
12/23/2015, $58.43, 4142399, $57.94, $58.49, $57.6815
12/22/2015, $57.77, 6713243, $57.17, $57.89, $56.75
12/21/2015, $57.44, 7881725, $57.43, $57.72, $56.64
12/18/2015, $57.13, 11635880, $58.13, $58.19, $57.11
12/17/2015, $58.43, 5160020, $58.79, $58.95, $58.3399
12/16/2015, $58.95, 6862883, $57.72, $59.15, $57.4043
12/15/2015, $57.34, 6037386, $57.78, $58.24, $57.155
12/14/2015, $57.52, 6492141, $56.39, $57.585, $56.17
12/11/2015, $56.46, 5310481, $56.72, $57.09, $56.24
12/10/2015, $57.18, 4717694, $57.48, $57.66, $56.83
12/09/2015, $57.33, 5428205, $58.02, $58.4699, $57.05
12/08/2015, $58.23, 3226635, $58.18, $58.36, $57.755
12/07/2015, $58.27, 4261595, $58.59, $58.91, $58.07
12/04/2015, $58.51, 7450458, $57.46, $58.57, $57.43
12/03/2015, $57.09, 5164952, $57.7, $58, $56.86
12/02/2015, $57.84, 5269450, $57.89, $58.4, $57.75
12/01/2015, $57.89, 4852091, $57.66, $57.96, $57.27
11/30/2015, $57.6, 7837145, $57.96, $58.5, $57.5
11/27/2015, $57.75, 1767912, $57.59, $58.03, $57.5
11/25/2015, $57.5, 2980105, $57.6, $57.73, $57.161
11/24/2015, $57.57, 3714197, $57.39, $57.83, $57.01
11/23/2015, $57.62, 4514518, $57.32, $57.84, $57.14
11/20/2015, $57.13, 6283560, $57.55, $58.38, $57.08
11/19/2015, $57.46, 5583654, $57.22, $58.03, $57.22
11/18/2015, $57.06, 6321457, $56.89, $57.15, $56.44
11/17/2015, $56.68, 3883375, $56.85, $57.1, $56.505
11/16/2015, $56.77, 5121070, $56.28, $56.92, $56.25
11/13/2015, $56.28, 4648520, $56.76, $57.04, $56.26
11/12/2015, $56.76, 5253122, $57.15, $57.4, $56.59
11/11/2015, $57.21, 8057931, $57, $57.74, $57
11/10/2015, $56.79, 4866567, $57.01, $57.29, $56.71
11/09/2015, $57.08, 6247611, $56.78, $57.38, $56.58
11/06/2015, $57.09, 7995429, $57.75, $57.79, $56.35
11/05/2015, $58.05, 5382133, $58.4, $58.46, $57.77
11/04/2015, $58.03, 9298298, $57.89, $58.23, $57.77
11/03/2015, $57.85, 12132740, $59.94, $60, $57.73
11/02/2015, $60.5, 5910803, $60.82, $60.89, $59.99
10/30/2015, $60.47, 6873254, $61.2, $61.3, $60.45
10/29/2015, $61.53, 5973134, $61.46, $61.74, $60.53
10/28/2015, $61.44, 5117612, $61.33, $61.44, $60.5699
10/27/2015, $61.06, 4500764, $61.06, $61.28, $60.61
10/26/2015, $61.4, 5101223, $61.36, $61.58, $60.94
10/23/2015, $61.05, 8025034, $61.51, $61.58, $60.22
10/22/2015, $61.4, 7271638, $60.1, $61.57, $60.09
10/21/2015, $59.84, 5216162, $59.74, $60.3328, $59.371
10/20/2015, $59.74, 5412879, $59.67, $59.94, $59.37
10/19/2015, $59.66, 6402612, $58.67, $59.72, $58.42
10/16/2015, $58.72, 9102596, $58.27, $59.12, $58.05
10/15/2015, $57.87, 7265163, $57.97, $58.32, $57.715
10/14/2015, $57.55, 6079693, $57.43, $57.925, $57.42
10/13/2015, $57.62, 6159919, $57.55, $57.77, $57.16
10/12/2015, $57.46, 6050883, $56.85, $57.67, $56.81
10/09/2015, $56.81, 8383070, $56.6, $57.5, $56.5
10/08/2015, $56.37, 5582019, $55.87, $56.38, $55.39
10/07/2015, $55.9, 5998909, $55.41, $55.9, $55.34
10/06/2015, $55.41, 5627161, $55.59, $55.96, $55.25
10/05/2015, $55.73, 8557039, $55.24, $55.75, $55.01
10/02/2015, $54.86, 4923543, $53.82, $54.87, $53.68
10/01/2015, $54.22, 7113775, $54.46, $54.54, $53.75
09/30/2015, $54.4, 7766126, $54.82, $54.94, $54.02
09/29/2015, $54.23, 7329776, $54.64, $54.82, $53.87
09/28/2015, $54.63, 7860364, $54.34, $55.5, $54.3
09/25/2015, $54.79, 5652405, $54.77, $55.36, $54.59
09/24/2015, $54.61, 5602269, $54.14, $54.785, $54.04
09/23/2015, $54.4, 3677137, $54.07, $54.49, $54
09/22/2015, $54.2, 4949844, $54.19, $54.55, $53.89
09/21/2015, $54.79, 3997604, $54.49, $54.96, $54.28
09/18/2015, $54.05, 12859870, $54, $55.24, $53.88
09/17/2015, $54.69, 9712589, $55.22, $55.36, $54.4
09/16/2015, $55.36, 10712610, $55.5, $55.66, $54.82
09/15/2015, $54.11, 10664890, $52.69, $54.2, $52.27
09/14/2015, $52.45, 5568742, $52.72, $52.7999, $52.15
09/11/2015, $52.59, 5373248, $52.69, $53.12, $52.2
09/10/2015, $53.27, 7971952, $52.98, $53.48, $52.82
09/09/2015, $53.02, 6450005, $53.98, $54.15, $52.86
09/08/2015, $53.49, 5792787, $52.96, $53.5, $52.6449
09/04/2015, $52.38, 7076666, $53, $53.075, $52.14
09/03/2015, $53.59, 4941493, $53.4, $53.9299, $53.3
09/02/2015, $53.13, 6603621, $52.57, $53.2, $52.46
09/01/2015, $52.03, 8702136, $52.72, $52.72, $51.7
08/31/2015, $53.58, 5022989, $53.97, $54.12, $53.5
08/28/2015, $54.17, 7450140, $53.7, $54.295, $53.635
08/27/2015, $53.71, 7646264, $53.66, $53.975, $52.6786
08/26/2015, $53.21, 9811356, $53, $53.3, $51.6043
08/25/2015, $51.82, 9400714, $53.51, $53.83, $51.82
08/24/2015, $52.14, 17160510, $48.71, $52.9, $47.41
08/21/2015, $53.94, 10543340, $54.22, $54.99, $53.9
08/20/2015, $54.73, 6009093, $54.34, $55.34, $54.2
08/19/2015, $54.81, 8327582, $55, $55.28, $54.17
08/18/2015, $55.2, 4944329, $55.58, $55.68, $55.1
08/17/2015, $55.67, 3370601, $55.5, $55.77, $55.1
08/14/2015, $55.76, 4103867, $55.57, $55.7865, $55.27
08/13/2015, $55.57, 6067319, $55.51, $55.67, $55.121
08/12/2015, $55.74, 5902809, $55.31, $55.74, $55.2
08/11/2015, $55.73, 8357188, $55.43, $56.39, $55.24
08/10/2015, $55.71, 4657344, $55.7, $55.985, $55.51
08/07/2015, $55.49, 5507723, $55.5, $55.66, $55.07
08/06/2015, $55.57, 5965465, $55.65, $55.795, $55.48
08/05/2015, $55.47, 6200741, $55.13, $55.63, $54.945
08/04/2015, $54.92, 4841176, $54.55, $55.08, $54.5
08/03/2015, $54.66, 4003233, $54.43, $54.68, $54.1
07/31/2015, $54.38, 4799061, $54.55, $54.59, $54.26
07/30/2015, $54.2, 7259055, $53.73, $54.36, $53.5
07/29/2015, $54.4, 9425468, $55.51, $55.72, $54.052
07/28/2015, $55.25, 9298031, $54.1, $55.3, $54
07/27/2015, $53.95, 5922426, $53.53, $54.13, $53.51
07/24/2015, $53.79, 5422984, $53.77, $53.97, $53.61
07/23/2015, $53.82, 4768831, $53.95, $53.97, $53.48
07/22/2015, $53.96, 7858974, $53.66, $54.02, $53.65
07/21/2015, $53.55, 5626026, $53.67, $53.7, $53.43
07/20/2015, $53.71, 6481425, $53.24, $53.84, $53.23
07/17/2015, $53.22, 7388497, $52.77, $53.34, $52.52
07/16/2015, $52.91, 12339060, $51.58, $53.36, $51.52
07/15/2015, $51.23, 6862371, $51.36, $51.52, $51.13
07/14/2015, $51.35, 7413939, $51.33, $51.46, $51.21
07/13/2015, $51.33, 8046000, $51.56, $51.8, $51.26
07/10/2015, $51.31, 7262914, $51.48, $51.78, $51.23
07/09/2015, $50.95, 7009978, $51.63, $51.8, $50.93
07/08/2015, $51.03, 8154238, $51.32, $51.49, $50.95
07/07/2015, $51.68, 13299890, $49.97, $51.82, $49.94
07/06/2015, $49.87, 7861479, $48.88, $49.89, $48.76
07/02/2015, $48.99, 4575136, $49.28, $49.45, $48.7
07/01/2015, $49.1, 4897127, $49.09, $49.26, $48.74
06/30/2015, $48.91, 8246396, $48.97, $49.275, $48.5699
06/29/2015, $48.67, 7291935, $49.25, $49.51, $48.64
06/26/2015, $49.48, 7631683, $49.29, $49.67, $49.17
06/25/2015, $49.16, 5803048, $49.06, $49.27, $48.96
06/24/2015, $48.97, 6495264, $49.12, $49.25, $48.96
06/23/2015, $49.08, 5247905, $49.99, $49.99, $49.04
06/22/2015, $49.79, 5228361, $49.58, $49.88, $49.54
06/19/2015, $49.32, 8157522, $49.29, $49.64, $49.23
06/18/2015, $49.46, 6437420, $48.68, $49.65, $48.655
06/17/2015, $48.56, 5714496, $48.01, $48.73, $47.989
06/16/2015, $48.02, 4561317, $47.66, $48.138, $47.47
06/15/2015, $47.54, 6493575, $47.71, $48.1199, $47.52
06/12/2015, $48.04, 8740506, $48.26, $48.3, $47.31
06/11/2015, $48.33, 7109011, $48.7, $48.81, $48.27
06/10/2015, $49.22, 10209660, $48.68, $49.64, $48.68
06/09/2015, $48.56, 6323633, $48.35, $48.77, $48.12
06/08/2015, $48.32, 7982172, $48.17, $48.51, $47.78
06/05/2015, $48.21, 10406750, $49.71, $49.71, $48.1
06/04/2015, $49.88, 6077175, $50.26, $50.39, $49.78
06/03/2015, $50.35, 5863388, $50.91, $50.93, $50.25
06/02/2015, $50.63, 4769349, $51.04, $51.07, $50.51
06/01/2015, $51.2, 3842166, $51.29, $51.48, $50.85
05/29/2015, $51.2, 7443562, $51.45, $51.73, $51.115
05/28/2015, $51.62, 4634437, $51.94, $52.01, $51.5
05/27/2015, $51.83, 5564350, $51.4, $52.03, $51.24
05/26/2015, $51.28, 5673344, $51.23, $51.45, $50.99
05/22/2015, $51.23, 4141182, $51.5, $51.57, $51.2
05/21/2015, $51.64, 6576534, $51.84, $51.84, $51.22
05/20/2015, $51.8, 4429310, $51.94, $52.28, $51.78
05/19/2015, $51.78, 4764444, $52.03, $52.03, $51.63
05/18/2015, $51.95, 4937562, $52.61, $52.795, $51.93
05/15/2015, $52.82, 5023018, $52.56, $52.88, $52.56
05/14/2015, $52.6, 6820072, $51.41, $52.63, $51.38
05/13/2015, $51, 5759098, $51.23, $51.48, $50.89
05/12/2015, $51.15, 5849927, $50.79, $51.285, $50.7105
05/11/2015, $51.34, 5395900, $52.2, $52.31, $51.29
05/08/2015, $52.17, 5544422, $51.61, $52.435, $51.53
05/07/2015, $51.24, 5125369, $50.48, $51.36, $50.4201
05/06/2015, $50.68, 7010898, $50.43, $50.78, $50.13
05/05/2015, $50.35, 4968724, $50.5, $50.58, $50.15
05/04/2015, $50.68, 4963089, $50.9, $50.9, $50.45
05/01/2015, $50.66, 5957844, $50.12, $50.67, $50.11
04/30/2015, $50.05, 10113470, $50.15, $50.3, $49.83
04/29/2015, $50.2, 11233080, $51.39, $51.56, $50.06
04/28/2015, $51.71, 6590679, $51.25, $51.71, $51.16
04/27/2015, $51.4, 6451583, $52.14, $52.1499, $51.3
04/24/2015, $52.07, 4910642, $52.51, $52.64, $52.035
04/23/2015, $52.35, 8189791, $52.04, $52.92, $51.8
04/22/2015, $52.12, 9806204, $52.08, $52.13, $51.5099
04/21/2015, $52.1, 6473848, $52.77, $52.99, $52.02
04/20/2015, $52.63, 8741087, $52, $52.84, $52
04/17/2015, $51.75, 7499259, $51.93, $52.08, $51.65
04/16/2015, $52.05, 7569737, $51.98, $52.4, $51.61
04/15/2015, $51.61, 5944497, $52.11, $52.56, $51.54
04/14/2015, $52.12, 4955802, $51.68, $52.25, $51.53
04/13/2015, $51.77, 6731082, $52.35, $52.47, $51.7
04/10/2015, $52.51, 6442044, $52.15, $52.99, $52.01
04/09/2015, $51.86, 4555905, $51.65, $51.93, $51.475
04/08/2015, $51.62, 5883549, $51.55, $51.9799, $51.32
04/07/2015, $51.7, 7369095, $51.61, $52.13, $51.51
04/06/2015, $51.49, 7566938, $51.02, $51.91, $51.01
04/02/2015, $51.19, 8999684, $50.42, $51.29, $50.36
04/01/2015, $50.3, 7767274, $50.16, $50.4, $49.55
03/31/2015, $50.02, 7905568, $50.52, $50.52, $50.01
03/30/2015, $50.53, 7215699, $50.71, $50.8, $50.35
03/27/2015, $50.34, 8566009, $49.92, $50.43, $49.88
03/26/2015, $50, 14541260, $49.68, $50.54, $49.03
03/25/2015, $50.15, 10189170, $51.27, $51.29, $50.14
03/24/2015, $51.11, 7211687, $51.52, $52, $51.11
03/23/2015, $51.62, 8649291, $51.31, $51.97, $51.31
03/20/2015, $51.42, 13718430, $51.36, $51.65, $51.2
03/19/2015, $51.27, 6680513, $51.23, $51.54, $51.06
03/18/2015, $51.34, 14046610, $51.36, $51.66, $50.15
03/17/2015, $51.62, 6048593, $51.82, $51.97, $51.15
03/16/2015, $52.09, 7625289, $51.76, $52.09, $51.7
03/13/2015, $51.39, 7955513, $51.93, $51.95, $51.08
03/12/2015, $52.01, 7941075, $52.09, $52.39, $51.925
03/11/2015, $52.22, 8990492, $53.42, $53.48, $52.06
03/10/2015, $53.2, 5556942, $53.48, $53.64, $53.1
03/09/2015, $53.83, 6261492, $53.72, $53.95, $53.4
03/06/2015, $53.37, 12203720, $55.28, $55.32, $53.2
03/05/2015, $55.5, 5550826, $56.04, $56.09, $55.32
03/04/2015, $55.79, 5459694, $56.27, $56.39, $55.66
03/03/2015, $56.46, 4429386, $56.5, $56.675, $56.07
03/02/2015, $56.5, 4931324, $56.43, $56.695, $56.24
02/27/2015, $56.29, 4952390, $56.09, $56.6, $55.95
02/26/2015, $56.09, 4479595, $55.73, $56.19, $55.597
02/25/2015, $55.64, 5118927, $55.81, $55.99, $55.55
02/24/2015, $55.72, 6442963, $55.67, $55.89, $55.35
02/23/2015, $55.51, 5265659, $55.74, $55.904, $55.47
02/20/2015, $55.61, 6882577, $55.43, $55.7, $54.91
02/19/2015, $55.48, 6332699, $55.41, $55.69, $55.0875
02/18/2015, $55.24, 4638820, $54.9, $55.24, $54.781
02/17/2015, $55.14, 7141341, $54.45, $55.3099, $54.11
02/13/2015, $54.76, 5929057, $55.49, $55.58, $54.51
02/12/2015, $55.54, 7217186, $54.81, $55.54, $54.58
02/11/2015, $54.76, 7890060, $53.94, $54.84, $53.79
02/10/2015, $53.77, 4500816, $53.5, $53.84, $53.37
02/09/2015, $53.16, 5815303, $53.16, $53.49, $52.91
02/06/2015, $53.33, 7798747, $53.52, $53.64, $53.22
02/05/2015, $53.67, 8451967, $54.37, $54.4, $53.6
02/04/2015, $54.03, 8190454, $54.18, $54.63, $53.88
02/03/2015, $54.26, 9729312, $53.83, $54.39, $53.58
02/02/2015, $53.8, 9172762, $53.25, $53.84, $52.98
01/30/2015, $53.1, 9952194, $54.06, $54.63, $53
01/29/2015, $54.39, 6468313, $53.94, $54.55, $53.6202
01/28/2015, $54.01, 6296941, $54.75, $55.18, $53.93
01/27/2015, $54.56, 5640416, $54.03, $54.77, $54
01/26/2015, $54.44, 6149617, $54.21, $54.46, $53.85
01/23/2015, $54.19, 6589168, $54.68, $54.71, $54.18
01/22/2015, $54.66, 7167825, $54.65, $54.69, $54.08
01/21/2015, $54.27, 5743610, $53.76, $54.34, $53.54
01/20/2015, $53.83, 6486020, $53.96, $54.48, $53.2
01/16/2015, $53.05, 10072180, $52.35, $53.115, $52.32
01/15/2015, $52.47, 8082589, $51.96, $52.85, $51.822
01/14/2015, $51.73, 6234447, $51, $51.75, $50.75
01/13/2015, $51.32, 7451095, $51.16, $51.78, $50.91
01/12/2015, $50.92, 6369516, $50.79, $51.2, $50.7
01/09/2015, $50.6, 6485747, $50.98, $51.11, $50.48
01/08/2015, $50.72, 4693280, $50.26, $50.93, $50.2
01/07/2015, $49.88, 5492411, $49.33, $50.03, $49.32
01/06/2015, $48.98, 7230742, $49, $49.65, $48.89
01/05/2015, $48.69, 6900238, $48.64, $48.99, $48.52
01/02/2015, $48.97, 6070236, $49.3, $49.64, $48.58
12/31/2014, $49.27, 5109389, $49.91, $50.02, $49.17
12/30/2014, $49.83, 3664241, $50.15, $50.42, $49.773
12/29/2014, $50.23, 4026624, $50.36, $50.46, $49.98
12/26/2014, $50.6, 2986296, $50.35, $50.82, $50.34
12/24/2014, $50.36, 4082985, $50.65, $50.77, $50.33
12/23/2014, $50.53, 4631065, $50.37, $50.64, $50.1849
12/22/2014, $50.2, 8941705, $49.98, $50.3, $49.81
12/19/2014, $50.56, 16260310, $51.28, $51.67, $50.22
12/18/2014, $51.27, 7553014, $50.43, $51.27, $50.05
12/17/2014, $49.94, 7948775, $49.54, $50.2, $49.135
12/16/2014, $49.33, 8661754, $49.2, $50.4, $48.91
12/15/2014, $49.51, 8115244, $49.85, $50.12, $49.15
12/12/2014, $49.65, 6033851, $49.86, $50.5, $49.64
12/11/2014, $50.21, 5263365, $49.93, $50.59, $49.81
12/10/2014, $49.99, 6386793, $50.85, $50.917, $49.94
12/09/2014, $50.7, 5008136, $50.67, $50.88, $50.12
12/08/2014, $50.93, 5875350, $51.11, $51.545, $50.815
12/05/2014, $51.07, 4529597, $50.92, $51.09, $50.65
12/04/2014, $50.94, 6970648, $51, $51.07, $50.56
12/03/2014, $51.19, 9451371, $50.51, $51.25, $50.4
12/02/2014, $50.56, 8364409, $50.35, $50.6, $50.15
12/01/2014, $50.3, 6171731, $50.13, $50.5, $50.11
11/28/2014, $50.26, 3083076, $49.97, $50.45, $49.97
11/26/2014, $49.72, 4210328, $49.46, $49.78, $49.41
11/25/2014, $49.46, 7133759, $49.25, $49.56, $48.96
11/24/2014, $49.25, 5583947, $49.52, $49.76, $49.22
11/21/2014, $49.24, 10015080, $49.09, $49.27, $48.995
11/20/2014, $48.83, 8905526, $48.9, $49.03, $48.71
11/19/2014, $49.14, 5974684, $49.23, $49.29, $49.02
11/18/2014, $49.27, 6090670, $49.2, $49.435, $49.12
11/17/2014, $49.05, 6026836, $48.74, $49.13, $48.7
11/14/2014, $48.78, 6768659, $49.45, $49.45, $48.59
11/13/2014, $49.45, 5252755, $49.57, $49.949, $49.22
11/12/2014, $49.33, 7538397, $49.2, $49.45, $48.68
11/11/2014, $49.28, 5411983, $49.83, $49.96, $49.18
11/10/2014, $49.87, 8096944, $49.92, $50.09, $49.605
11/07/2014, $49.87, 5876511, $49.56, $49.88, $49.2666
11/06/2014, $49.56, 4934352, $49.84, $49.9, $49.43
11/05/2014, $49.75, 6709053, $49.77, $49.96, $49.12
11/04/2014, $49.42, 5511529, $49.01, $49.63, $49.01
11/03/2014, $48.92, 5290443, $48.29, $49.07, $48.29
10/31/2014, $48.34, 7800842, $47.93, $48.36, $47.76
10/30/2014, $47.5, 7670065, $47.52, $47.78, $47.09
10/29/2014, $47.57, 7238235, $47.66, $47.9, $47.31
10/28/2014, $47.53, 6467878, $47.87, $47.88, $47.06
10/27/2014, $47.64, 4350061, $47.55, $47.94, $47.49
10/24/2014, $47.49, 3669747, $47.23, $47.5, $47.08
10/23/2014, $47.13, 4893487, $47.58, $47.69, $47.07
10/22/2014, $47.06, 6445374, $47.01, $47.62, $47.01
10/21/2014, $47.02, 5607298, $46.54, $47.03, $46.21
10/20/2014, $46.42, 5248906, $45.72, $46.5, $45.61
10/17/2014, $45.66, 9249463, $45.42, $45.8, $45.06
10/16/2014, $45.17, 10720040, $44.86, $45.46, $44.64
10/15/2014, $45.53, 14191100, $45.64, $46.01, $44.59
10/14/2014, $46.18, 7133305, $46.1, $46.47, $45.8
10/13/2014, $46.05, 8637420, $46.56, $46.93, $46.05
10/10/2014, $46.72, 9347426, $46.7, $47.41, $46.67
10/09/2014, $46.37, 7887060, $46.69, $47.1, $46.195
10/08/2014, $46.8, 6539152, $46.08, $46.81, $45.91
10/07/2014, $46.05, 6144613, $46.44, $46.54, $46.01
10/06/2014, $46.51, 6741413, $46.39, $46.595, $46.059
10/03/2014, $46.19, 7187859, $45.68, $46.24, $45.57
10/02/2014, $45.47, 8062889, $45.76, $45.82, $45.19
10/01/2014, $45.77, 7503309, $45.98, $46.13, $45.68
09/30/2014, $45.94, 6343915, $46.12, $46.2, $45.87
09/29/2014, $46.04, 7477178, $45.63, $46.09, $45.4699
09/26/2014, $45.81, 7856945, $45.42, $45.97, $45.36
09/25/2014, $45.11, 5658917, $45.54, $45.6, $45.07
09/24/2014, $45.7, 7566388, $44.79, $45.73, $44.79
09/23/2014, $44.82, 6335546, $45.27, $45.44, $44.82
09/22/2014, $45.35, 7469980, $45.03, $45.45, $44.97
09/19/2014, $44.99, 8047837, $44.95, $45.1, $44.8248
09/18/2014, $44.74, 4925054, $44.8, $44.8, $44.455
09/17/2014, $44.61, 6738047, $44.39, $44.8, $44.17
09/16/2014, $44.36, 6636774, $44.07, $44.5, $44.03
09/15/2014, $44.27, 11397570, $43.6, $44.5, $43.37
09/12/2014, $43.16, 7312624, $43.19, $43.3, $42.96
09/11/2014, $43.19, 6328603, $43.33, $43.47, $42.92
09/10/2014, $43.86, 8282426, $43.7, $44.05, $43.49
09/09/2014, $43.65, 8519736, $43.61, $43.66, $43.455
09/08/2014, $43.49, 6454845, $43.38, $43.6, $43.36
09/05/2014, $43.39, 4949378, $43.13, $43.41, $43.08
09/04/2014, $43.14, 4583079, $43.22, $43.48, $43.05
09/03/2014, $43.22, 3496994, $43.39, $43.46, $43.11
09/02/2014, $43.19, 4571309, $43.16, $43.68, $43.05
08/29/2014, $43.08, 3645321, $43, $43.12, $42.93
08/28/2014, $42.91, 3195531, $42.7, $43, $42.635
08/27/2014, $42.82, 3489296, $42.8, $42.86, $42.58
08/26/2014, $42.86, 4443334, $42.91, $42.98, $42.705
08/25/2014, $42.77, 3278739, $42.74, $42.93, $42.66
08/22/2014, $42.59, 3796913, $42.59, $42.7, $42.429
08/21/2014, $42.58, 4830014, $42.47, $42.68, $42.34
08/20/2014, $42.46, 4538563, $42.71, $42.72, $42.32
08/19/2014, $42.7, 4308358, $42.6, $42.71, $42.3
08/18/2014, $42.5, 3987113, $42.3, $42.59, $42.3
08/15/2014, $42.2, 4737304, $42.39, $42.47, $41.93
08/14/2014, $42.26, 2967063, $42.11, $42.26, $42.01
08/13/2014, $42.07, 3724686, $42.08, $42.28, $41.89
08/12/2014, $41.96, 3843347, $41.9, $42.01, $41.72
08/11/2014, $42.01, 6134654, $41.82, $42.31, $41.64
08/08/2014, $41.63, 4407619, $41.2, $41.66, $41.13
08/07/2014, $41.15, 7811386, $41.44, $41.517, $40.91
08/06/2014, $41.43, 7963979, $40.47, $41.5497, $40.47
08/05/2014, $40.57, 4379493, $40.72, $40.96, $40.41
08/04/2014, $40.73, 6302181, $40.47, $40.825, $40.4
08/01/2014, $40.5, 6181324, $40.37, $40.8, $40.26
07/31/2014, $40.6, 7185802, $40.93, $41.04, $40.59
07/30/2014, $41.12, 7206514, $41.83, $41.89, $41.06
07/29/2014, $41.54, 8603873, $41.59, $41.82, $41.47
07/28/2014, $41.65, 4492630, $41.73, $41.86, $41.37
07/25/2014, $41.74, 4829583, $41.88, $42.02, $41.52
07/24/2014, $42.04, 5821979, $41.87, $42.15, $41.79
07/23/2014, $41.72, 6523500, $41.99, $42, $41.65
07/22/2014, $41.93, 8827993, $41.78, $42.25, $41.15
07/21/2014, $42.01, 8635948, $41.54, $42.05, $41.45
07/18/2014, $42.17, 6800463, $41.79, $42.255, $41.6
07/17/2014, $41.58, 6490531, $41.71, $41.98, $41.545
07/16/2014, $41.82, 7922286, $42.08, $42.36, $41.7023
07/15/2014, $41.76, 18023290, $43, $43.08, $41.75
07/14/2014, $43.35, 8341316, $43.61, $43.7, $43.26
07/11/2014, $43.43, 9902503, $43.53, $43.6, $43.015
07/10/2014, $42.95, 7554667, $42.61, $42.95, $42.61
07/09/2014, $42.8, 5904266, $42.85, $43.05, $42.72
07/08/2014, $42.71, 5132149, $42.65, $42.81, $42.51
07/07/2014, $42.62, 5212362, $42.25, $42.78, $42.25
07/03/2014, $42.39, 5819586, $42.02, $42.58, $41.99
07/02/2014, $41.87, 3579214, $41.85, $41.97, $41.717
07/01/2014, $41.83, 5181567, $41.87, $41.995, $41.52
06/30/2014, $41.94, 9322576, $41.76, $42.28, $41.56
06/27/2014, $41.82, 12779900, $41.79, $41.855, $41.13
06/26/2014, $41.9, 7161102, $41.98, $42, $41.52
06/25/2014, $42.03, 6983919, $42.14, $42.2, $41.9
06/24/2014, $42.35, 8291532, $42.5, $42.5, $42.04
06/23/2014, $42.69, 5750492, $43.01, $43.02, $42.5
06/20/2014, $43.12, 12356770, $43.23, $43.38, $42.95
06/19/2014, $43.07, 10498250, $42.42, $43.15, $42.38
06/18/2014, $42.35, 8338510, $41.69, $42.37, $41.52
06/17/2014, $41.68, 4496230, $41.69, $41.8, $41.52
06/16/2014, $41.81, 5115344, $41.44, $41.97, $41.26
06/13/2014, $41.45, 5470071, $41.34, $41.62, $41.19
06/12/2014, $41.28, 8391337, $42.05, $42.19, $41.23
06/11/2014, $42.59, 12141210, $42.22, $42.71, $42.16
06/10/2014, $42.35, 10898570, $41.54, $42.39, $41.48
06/09/2014, $41.61, 5173872, $41.32, $41.64, $41.28
06/06/2014, $41.39, 3964170, $41.29, $41.44, $41.26
06/05/2014, $41.29, 4116260, $41.23, $41.48, $41.15
06/04/2014, $41.23, 3349882, $41.2, $41.32, $41.1
06/03/2014, $41.24, 4379481, $41.2, $41.356, $41.15
06/02/2014, $41.25, 4501725, $41.63, $41.64, $41.25
05/30/2014, $41.56, 7319576, $41.19, $41.615, $41.1
05/29/2014, $41.31, 5591143, $40.84, $41.37, $40.77
05/28/2014, $40.77, 3865829, $40.8, $40.89, $40.66
05/27/2014, $40.77, 4068493, $40.75, $40.85, $40.63
05/23/2014, $40.68, 4293488, $40.71, $40.83, $40.58
05/22/2014, $40.68, 8387476, $40.59, $40.99, $40.43
05/21/2014, $40.64, 7952598, $40.1, $40.77, $40.01
05/20/2014, $40.03, 5959454, $40.18, $40.28, $39.955
05/19/2014, $40.21, 10646660, $40.29, $40.44, $40
05/16/2014, $40.69, 8203817, $40.07, $40.69, $40.01
05/15/2014, $40.05, 7214985, $40.17, $40.3, $39.97
05/14/2014, $40.33, 6088463, $40.55, $40.57, $40.23
05/13/2014, $40.61, 9944317, $40.44, $40.64, $40.3
05/12/2014, $40.37, 5028626, $40.43, $40.57, $40.23
05/09/2014, $40.2, 4929956, $40.02, $40.24, $39.99
05/08/2014, $40.11, 6997034, $40.1, $40.195, $39.97
05/07/2014, $40.06, 7248473, $39.94, $40.18, $39.87
05/06/2014, $39.76, 4302300, $39.85, $39.92, $39.73
05/05/2014, $39.89, 5746466, $39.81, $39.98, $39.6
05/02/2014, $39.97, 7622196, $39.75, $40.07, $39.73
05/01/2014, $39.83, 11871310, $40.16, $40.34, $39.8
04/30/2014, $40.11, 10220770, $39.65, $40.16, $39.6
04/29/2014, $40.12, 8536286, $40.02, $40.24, $39.88
04/28/2014, $39.93, 13563000, $39.22, $40.15, $39.22
04/25/2014, $39.11, 8560673, $38.4, $39.11, $38.2
04/24/2014, $38.4, 8667609, $38.34, $38.8, $38.07
04/23/2014, $38.31, 9972226, $38.54, $38.59, $38.15
04/22/2014, $38.64, 8906787, $38.38, $38.66, $38.27
04/21/2014, $38.42, 4581729, $38.36, $38.46, $37.88
04/17/2014, $38.45, 8498374, $38.23, $38.46, $37.94
04/16/2014, $38.36, 6615532, $38.36, $38.56, $38.23
