Date, Close/Last, Volume, Open, High, Low
11/02/2015, $65.59, 2015269, $65.78, $65.99, $65
10/30/2015, $65.75, 3539780, $65.58, $66.0912, $65.34
10/29/2015, $65.34, 1891755, $66.05, $66.28, $64.83
10/28/2015, $66.41, 1973417, $67.24, $67.44, $65.46
10/27/2015, $67.25, 1548085, $66.93, $67.45, $66.73
10/26/2015, $67.04, 1582642, $67.17, $67.24, $66.4
10/23/2015, $67.04, 1677557, $67.59, $67.89, $66.82
10/22/2015, $67.78, 1215920, $67.19, $67.94, $67.01
10/21/2015, $66.97, 984266, $67.41, $67.73, $66.87
10/20/2015, $67.16, 1390532, $66.7, $67.36, $66.635
10/19/2015, $66.93, 2250761, $66.61, $66.93, $65.9
10/16/2015, $67.02, 1826317, $66.83, $67.45, $66.69
10/15/2015, $66.47, 1564667, $65.69, $66.61, $65.41
10/14/2015, $65.48, 1677246, $65.71, $65.88, $65.335
10/13/2015, $65.54, 1605516, $65.78, $65.97, $65.3663
10/12/2015, $65.77, 1321678, $65.45, $66.26, $65.35
10/09/2015, $65.43, 1655500, $66.21, $66.47, $65.38
10/08/2015, $66.27, 1646218, $65.2, $66.3, $65.02
10/07/2015, $65.41, 2892348, $65.68, $65.8, $64.87
10/06/2015, $65.65, 3434479, $66.86, $66.98, $65.45
10/05/2015, $67.08, 1795192, $66.83, $67.2, $66.16
10/02/2015, $66.64, 2008645, $66.28, $66.86, $65.69
10/01/2015, $65.63, 2596775, $66.93, $66.99, $65.36
09/30/2015, $66.85, 2051302, $66.14, $66.97, $65.8
09/29/2015, $65.9, 2212845, $65.95, $66.1, $65.26
09/28/2015, $65.82, 2101314, $66.25, $66.7, $65.71
09/25/2015, $66.26, 2349405, $66.07, $66.82, $65.76
09/24/2015, $65.95, 2465711, $65.38, $66.18, $65.38
09/23/2015, $65.53, 1819339, $64.96, $65.79, $64.69
09/22/2015, $64.99, 1958662, $64.68, $65.2, $64.56
09/21/2015, $65.03, 2174997, $65.2, $65.66, $64.72
09/18/2015, $65.05, 4469429, $64.12, $65.995, $64.11
09/17/2015, $64.51, 1955807, $63.61, $65.31, $63.39
09/16/2015, $63.55, 1725641, $62.68, $63.8129, $62.55
09/15/2015, $62.66, 1238805, $62.96, $62.96, $61.96
09/14/2015, $62.64, 1293893, $62.41, $62.88, $62.26
09/11/2015, $62.39, 1427131, $61.36, $62.41, $61.31
09/10/2015, $61.57, 1641428, $61.37, $62.08, $61.28
09/09/2015, $61.3, 1986800, $62.51, $62.75, $61.2
09/08/2015, $62.34, 1816971, $61.42, $62.365, $61.4
09/04/2015, $60.86, 1816391, $61.38, $61.64, $60.49
09/03/2015, $61.88, 1269897, $61.86, $62.215, $61.62
09/02/2015, $61.65, 1430248, $62.1, $62.1, $60.96
09/01/2015, $61.58, 2342473, $62.16, $62.33, $61.19
08/31/2015, $62.91, 2221240, $63.4, $63.51, $62.2
08/28/2015, $63.6, 2392879, $63.5, $63.93, $62.68
08/27/2015, $63.9, 2381153, $63.83, $64.13, $63.18
08/26/2015, $63.48, 2405986, $62.86, $63.7, $62.21
08/25/2015, $62.2, 2830767, $63.79, $64.69, $62.15
08/24/2015, $63.37, 4069260, $64.42, $65.48, $63
08/21/2015, $66.06, 2161876, $66.62, $67, $66.03
08/20/2015, $66.82, 1761067, $66.52, $67.31, $66.35
08/19/2015, $66.87, 1471123, $66.3, $67.03, $65.94
08/18/2015, $66.51, 1684707, $66.6, $66.67, $66.24
08/17/2015, $66.71, 1666157, $66.9, $67.05, $66.36
08/14/2015, $67.32, 2067405, $66.67, $67.37, $66.38
08/13/2015, $66.92, 1939731, $66.3, $67.12, $65.76
08/12/2015, $66.6, 3174420, $65.62, $66.96, $65.5
08/11/2015, $65.85, 2350257, $65.21, $66.32, $65.04
08/10/2015, $65.15, 2583769, $65.26, $65.99, $64.9
08/07/2015, $65.15, 3463768, $63.3, $65.35, $63.18
08/06/2015, $63.72, 2837864, $63.38, $63.73, $62.64
08/05/2015, $63.41, 1328838, $63.4, $63.6299, $63.0501
08/04/2015, $63.24, 1985312, $63.65, $63.72, $63.1
08/03/2015, $63.79, 1568556, $63.71, $64.27, $63.5
07/31/2015, $63.59, 2135542, $63.6, $64.16, $63.46
07/30/2015, $63.15, 1901310, $62.14, $63.35, $62.01
07/29/2015, $62.34, 3255052, $61.87, $62.5, $61.3
07/28/2015, $61.9, 1705033, $61.54, $61.96, $61.35
07/27/2015, $61.62, 2332153, $61, $62.07, $60.9
07/24/2015, $60.9, 2507657, $61.06, $61.17, $60.51
07/23/2015, $61.15, 2787953, $62.06, $62.17, $60.48
07/22/2015, $62.2, 2745795, $61.48, $62.31, $61.32
07/21/2015, $61.48, 2779256, $61.29, $61.49, $60.8
07/20/2015, $61.4, 1746542, $61.2, $61.42, $60.87
07/17/2015, $61.3, 2103616, $61.5, $61.64, $61.1
07/16/2015, $61.72, 1599956, $60.98, $61.81, $60.83
07/15/2015, $60.79, 1191784, $60.42, $60.79, $60.08
07/14/2015, $60.42, 2156024, $60.66, $61.08, $60.26
07/13/2015, $60.69, 1923378, $60.99, $61.37, $60.45
07/10/2015, $60.81, 2058885, $60.42, $61.45, $60.2
07/09/2015, $60.49, 1868729, $61.28, $61.38, $60.18
07/08/2015, $61.23, 2545432, $61.09, $61.608, $60.76
07/07/2015, $61.08, 4826779, $59.83, $61.5, $59.8
07/06/2015, $59.6, 2466082, $59.11, $59.66, $58.94
07/02/2015, $59.14, 1878457, $58.57, $59.29, $58.57
07/01/2015, $58.28, 1852352, $57.81, $58.35, $57.71
06/30/2015, $57.88, 2622995, $58.29, $58.4, $57.62
06/29/2015, $58.13, 2371890, $58.31, $58.9, $58.11
06/26/2015, $58.1, 1984152, $57.45, $58.26, $57.17
06/25/2015, $57.5, 2648689, $57.97, $57.99, $57.4
06/24/2015, $57.84, 1767713, $58.03, $58.33, $57.65
06/23/2015, $58.07, 1691368, $58.57, $58.65, $57.86
06/22/2015, $58.72, 1685149, $58.96, $59.15, $58.56
06/19/2015, $58.99, 2581038, $59.26, $59.57, $58.95
06/18/2015, $59.2, 3151839, $58.29, $59.35, $58.29
06/17/2015, $58.24, 2038442, $57.43, $58.31, $57.43
06/16/2015, $57.54, 1713458, $57.11, $57.59, $56.86
06/15/2015, $57.21, 2527654, $57.88, $57.88, $57.09
06/12/2015, $57.54, 1302027, $57.86, $58.09, $57.52
06/11/2015, $58.04, 2239588, $58.16, $58.42, $57.83
06/10/2015, $57.75, 4933921, $58.92, $59.125, $57.48
06/09/2015, $58.44, 6655380, $58.59, $59, $57.37
06/08/2015, $58.53, 3323567, $58.89, $59.28, $58.43
06/05/2015, $58.61, 3746990, $59.35, $59.41, $58.52
06/04/2015, $59.69, 1690872, $59.5, $60.08, $59.5
06/03/2015, $59.77, 2535025, $60.89, $60.95, $59.53
06/02/2015, $61.09, 2460640, $61.51, $61.51, $60.4927
06/01/2015, $61.71, 1191251, $61.87, $62.175, $61.63
05/29/2015, $61.84, 2401253, $61.84, $62.17, $61.52
05/28/2015, $61.81, 2051545, $61.38, $61.845, $61.32
05/27/2015, $61.34, 1899467, $61.07, $61.49, $60.8
05/26/2015, $61.07, 1576178, $61.15, $61.215, $60.54
05/22/2015, $61.14, 1147339, $61.16, $61.37, $60.77
05/21/2015, $61.37, 1237278, $61.38, $61.62, $61.06
05/20/2015, $61.38, 1496019, $61.16, $61.72, $61.02
05/19/2015, $61.14, 1572052, $60.78, $61.3799, $60.52
05/18/2015, $61.05, 2495354, $60.66, $61.39, $60.5601
05/15/2015, $61.47, 2119154, $61.31, $61.81, $61.09
05/14/2015, $61.1, 1842968, $60.66, $61.21, $60.48
05/13/2015, $60.24, 2651197, $61.32, $61.55, $60.03
05/12/2015, $61.13, 2520375, $61.21, $61.41, $60.6
05/11/2015, $61.51, 3338321, $61.03, $61.82, $60.94
05/08/2015, $61.08, 3377447, $61.96, $62.28, $60.77
05/07/2015, $61.24, 2599520, $61.12, $61.96, $60.98
05/06/2015, $61.1, 2780356, $60.85, $61.16, $60.35
05/05/2015, $60.82, 2245282, $61.84, $61.95, $60.58
05/04/2015, $62.1, 1791937, $61.64, $62.5399, $61.46
05/01/2015, $61.66, 2058665, $61.52, $61.78, $61.11
04/30/2015, $61.55, 3625152, $62, $62, $60.92
04/29/2015, $62.08, 1986684, $61.88, $62.25, $61.46
04/28/2015, $62.27, 1752972, $61.5, $62.28, $61.14
04/27/2015, $61.69, 1541597, $62.64, $62.64, $61.46
04/24/2015, $62.5, 1416137, $61.98, $63.03, $61.78
04/23/2015, $62.1, 1570217, $61.57, $62.4, $61.43
04/22/2015, $61.64, 1867915, $61.43, $61.82, $61.02
04/21/2015, $61.47, 1942007, $61.8, $62.44, $61.2001
04/20/2015, $61.8, 1590971, $61.15, $62.27, $61.13
04/17/2015, $60.94, 2314553, $60.73, $61.48, $60.62
04/16/2015, $60.91, 1756605, $60.69, $61.03, $60.15
04/15/2015, $60.76, 1143669, $60.81, $61.42, $60.69
04/14/2015, $60.82, 942730, $60.61, $61.0702, $60.5
04/13/2015, $60.46, 861093, $60.91, $61.11, $60.41
04/10/2015, $60.86, 1155356, $60.51, $61.19, $60.33
04/09/2015, $60.26, 1715025, $60.51, $60.54, $59.91
04/08/2015, $60.6, 1567172, $60.65, $60.8, $60.08
04/07/2015, $60.59, 1321038, $61.5, $61.699, $60.525
04/06/2015, $61.55, 1602069, $61.04, $61.96, $61.04
04/02/2015, $60.95, 1985742, $61.07, $61.34, $60.82
04/01/2015, $61.15, 2219698, $60.97, $61.42, $60.31
03/31/2015, $61, 2434999, $60.79, $61.55, $60.58
03/30/2015, $60.79, 2895442, $59.85, $60.87, $59.77
03/27/2015, $59.8, 4756655, $59.44, $60.59, $59.4
03/26/2015, $58.8, 5843537, $60.6, $60.93, $58.65
03/25/2015, $60.58, 2194620, $61.02, $61.4999, $60.56
03/24/2015, $60.88, 1728487, $61.39, $61.9, $60.74
03/23/2015, $61.53, 1538282, $61.47, $62.05, $61.34
03/20/2015, $61.47, 4195667, $61.21, $61.78, $60.83
03/19/2015, $60.84, 3765248, $61.8, $62, $60.71
03/18/2015, $62.09, 4258799, $61.18, $62.67, $60.65
03/17/2015, $61.17, 1686449, $61.79, $61.95, $61.038
03/16/2015, $61.72, 2598355, $61.27, $62.19, $61.27
03/13/2015, $60.84, 2289270, $61.38, $61.38, $60.27
03/12/2015, $61.4, 2768382, $60, $61.66, $60
03/11/2015, $59.72, 2003558, $60.24, $60.31, $59.51
03/10/2015, $60.08, 2520369, $60.35, $61.06, $60.07
03/09/2015, $60.42, 1578505, $60, $60.63, $60
03/06/2015, $59.98, 3635488, $61.39, $61.39, $59.67
03/05/2015, $62.32, 1185228, $62.09, $62.49, $61.81
03/04/2015, $61.87, 1261126, $62.12, $62.12, $61.69
03/03/2015, $62.17, 1745481, $61.83, $62.32, $61.32
03/02/2015, $61.82, 2561749, $63.06, $63.07, $61.51
02/27/2015, $63.14, 1631629, $63.09, $63.43, $62.79
02/26/2015, $63.06, 1832962, $63.81, $64.1, $63
02/25/2015, $63.79, 1979134, $65.36, $65.37, $63.7
02/24/2015, $65.26, 3250874, $64.36, $66, $64.31
02/23/2015, $64.27, 2700839, $64.06, $64.29, $63.49
02/20/2015, $63.75, 5134657, $64.16, $64.79, $62.3744
02/19/2015, $64.8, 2532025, $65.45, $65.6, $64.37
02/18/2015, $65.41, 2326458, $64.15, $65.56, $63.81
02/17/2015, $63.82, 3654769, $63.72, $64.76, $63.2
02/13/2015, $63.92, 3403180, $64.95, $65.04, $63.35
02/12/2015, $65.61, 3099953, $66.01, $66.16, $65.36
02/11/2015, $65.94, 2989374, $66.63, $66.7, $65.61
02/10/2015, $67, 2342048, $65.93, $67.1518, $65.92
02/09/2015, $66.04, 2849045, $66.77, $67.17, $65.83
02/06/2015, $66.77, 4040079, $68.45, $68.58, $66.55
02/05/2015, $68.81, 1489347, $68.62, $68.91, $67.95
02/04/2015, $68.23, 2353280, $68.84, $69.27, $68.08
02/03/2015, $68.99, 3078216, $69.31, $69.48, $68.65
02/02/2015, $69.46, 2680847, $69.28, $69.69, $68.25
01/30/2015, $69.28, 5384910, $71.15, $71.23, $69.22
01/29/2015, $71.4, 2101485, $70.79, $71.54, $70.15
01/28/2015, $70.85, 2404243, $70.93, $72.25, $70.64
01/27/2015, $70.88, 1746528, $70.38, $71.16, $70.27
01/26/2015, $70.41, 1444890, $70.36, $70.43, $69.65
01/23/2015, $70.37, 1412241, $70.3, $70.67, $70.12
01/22/2015, $70.05, 1990757, $70.66, $70.9499, $69.73
01/21/2015, $70.45, 2250002, $69.86, $70.61, $69.381
01/20/2015, $69.99, 2598003, $69.25, $70.05, $69.14
01/16/2015, $69.1, 1920586, $68.6, $69.15, $68.52
01/15/2015, $68.37, 1800788, $67.59, $68.54, $67.28
01/14/2015, $67.49, 2381585, $66.35, $67.54, $66.2
01/13/2015, $66.77, 2535554, $66.81, $67.77, $66.32
01/12/2015, $66.9, 1428262, $67.28, $67.38, $66.45
01/09/2015, $67.13, 1355282, $67.61, $67.65, $66.65
01/08/2015, $67.48, 2025616, $67.26, $67.77, $67.07
01/07/2015, $67.06, 2173522, $66.27, $67.34, $65.74
01/06/2015, $66.08, 3203639, $65.75, $67.04, $65.68
01/05/2015, $65.71, 2464999, $66.24, $66.46, $65.36
01/02/2015, $66.34, 1690818, $66.1, $66.48, $65.48
12/31/2014, $66.01, 2064570, $67.08, $67.42, $65.95
12/30/2014, $66.91, 1915994, $68.4, $68.4, $66.77
12/29/2014, $68.5, 2462271, $67.67, $68.9226, $67.67
12/26/2014, $67.76, 2086829, $67.08, $68.15, $66.92
12/24/2014, $66.91, 1236742, $66.05, $67.12, $66.03
12/23/2014, $66.01, 1591963, $65.99, $66.29, $65.7855
12/22/2014, $65.94, 1639201, $66.05, $66.26, $65.385
12/19/2014, $65.69, 3542574, $65.64, $66.06, $65.27
12/18/2014, $65.56, 2651470, $64.8, $65.56, $64.55
12/17/2014, $64.78, 3116515, $64, $64.81, $63.721
12/16/2014, $64.14, 2763659, $64.12, $65.05, $63.63
12/15/2014, $64.05, 2663346, $64.4, $64.4, $63.59
12/12/2014, $64.11, 1989228, $64.18, $64.98, $64.04
12/11/2014, $64.43, 1794551, $63.43, $64.59, $63.43
12/10/2014, $63.42, 1392071, $63.98, $64.48, $63.39
12/09/2014, $64.05, 1774168, $63.72, $64.2, $63.5
12/08/2014, $63.91, 1512178, $63.26, $64.11, $63.17
12/05/2014, $63.26, 2250487, $63.59, $63.96, $62.88
12/04/2014, $64.07, 1631766, $64.01, $64.3397, $63.63
12/03/2014, $63.93, 2341509, $64.16, $64.19, $63.59
12/02/2014, $64.18, 2438362, $63.82, $64.25, $63.47
12/01/2014, $63.83, 2896667, $62.93, $64.54, $62.62
11/28/2014, $63.15, 1113803, $62.53, $63.33, $62.36
11/26/2014, $62.33, 1419454, $61.97, $62.53, $61.87
11/25/2014, $61.65, 2565805, $62.18, $62.22, $61.45
11/24/2014, $61.89, 2188102, $62.25, $62.46, $61.8
11/21/2014, $62.37, 2617968, $62.46, $62.47, $61.72
11/20/2014, $62.12, 1838865, $62.31, $62.65, $61.92
11/19/2014, $62.34, 2271647, $62.43, $62.645, $62.034
11/18/2014, $63.03, 2161893, $62.84, $63.26, $62.44
11/17/2014, $62.54, 2383589, $61.93, $62.73, $61.579
11/14/2014, $62.03, 1557449, $62.12, $62.41, $61.8
11/13/2014, $62, 3369403, $62.05, $62.736, $61.81
11/12/2014, $62.25, 3081442, $62.96, $63.09, $62.06
11/11/2014, $63.46, 1721131, $63.48, $63.88, $63.25
11/10/2014, $63.47, 2361718, $63.39, $63.93, $63.27
11/07/2014, $63.57, 2726534, $62.65, $63.64, $62.6107
11/06/2014, $63.25, 4101582, $64.54, $64.54, $63.1
11/05/2014, $64.64, 3647766, $63.69, $64.73, $63.54
11/04/2014, $63.38, 1571895, $63.69, $63.9999, $63.21
11/03/2014, $63.6, 1899613, $63.33, $63.75, $63.2
10/31/2014, $63.36, 2506383, $63.94, $64, $63
10/30/2014, $63.54, 2802887, $62.45, $63.56, $62.37
10/29/2014, $62.28, 2721893, $62.85, $62.99, $61.68
10/28/2014, $62.88, 1755370, $62.78, $62.89, $62.18
10/27/2014, $62.69, 2103137, $62.5, $63, $62.37
10/24/2014, $62.5, 1480813, $62.1, $62.57, $61.89
10/23/2014, $62.01, 2310150, $62.06, $62.37, $61.56
10/22/2014, $61.9, 3696825, $61, $61.95, $60.93
10/21/2014, $61.07, 3477443, $61.02, $61.23, $60.72
10/20/2014, $61.46, 2701790, $60.75, $61.52, $60.74
10/17/2014, $60.7, 3856034, $61.34, $61.34, $59.8
10/16/2014, $60.92, 4169690, $60.67, $61.35, $60.26
10/15/2014, $61.46, 5170094, $61.45, $62.1, $60.02
10/14/2014, $61.57, 6842119, $60.08, $62.13, $59.88
10/13/2014, $59.82, 5275626, $59.15, $60.43, $59.1
10/10/2014, $59.13, 3468387, $58.51, $59.39, $58.51
10/09/2014, $58.2, 3741572, $58.72, $59.23, $58.14
10/08/2014, $58.77, 4033158, $57.19, $58.81, $57.17
10/07/2014, $57.14, 2011095, $57.06, $57.59, $56.92
10/06/2014, $57.2, 1363717, $57.2, $57.43, $56.934
10/03/2014, $57.03, 1180407, $56.82, $57.175, $56.4042
10/02/2014, $56.8, 1355432, $56.98, $57.3, $56.76
10/01/2014, $56.94, 2245342, $56.87, $57.35, $56.77
09/30/2014, $56.66, 1977506, $56.65, $57.09, $56.3
09/29/2014, $56.53, 1356480, $56.28, $56.575, $56.05
09/26/2014, $56.35, 996324, $56.16, $56.52, $55.8
09/25/2014, $56.15, 1507995, $56.39, $56.64, $56.15
09/24/2014, $56.53, 1101441, $56.81, $56.88, $56.25
09/23/2014, $56.75, 1349919, $56.78, $57.09, $56.6
09/22/2014, $56.87, 1603651, $56.91, $57.185, $56.64
09/19/2014, $57.13, 1709422, $56.87, $57.24, $56.7
09/18/2014, $56.63, 1295739, $57.01, $57.22, $56.48
09/17/2014, $57.02, 1753070, $57.26, $57.3699, $56.71
09/16/2014, $57.24, 1572270, $56.7, $57.38, $56.7
09/15/2014, $56.54, 1517464, $56.71, $56.91, $56.35
09/12/2014, $56.43, 1796317, $57.05, $57.19, $56.2831
09/11/2014, $57.28, 931033, $56.89, $57.349, $56.68
09/10/2014, $56.83, 1537036, $56.94, $57.04, $56.58
09/09/2014, $56.93, 2042199, $57.43, $57.56, $56.825
09/08/2014, $57.6, 1597641, $58.02, $58.1, $57.28
09/05/2014, $58.12, 2347249, $57.58, $58.12, $57.42
09/04/2014, $57.61, 1671952, $57.52, $57.75, $57.12
09/03/2014, $57.74, 1755884, $57.51, $57.91, $57.22
09/02/2014, $57.16, 1764393, $57.88, $58.07, $56.92
08/29/2014, $57.89, 1647869, $57.58, $57.9, $57.45
08/28/2014, $57.73, 1492758, $56.98, $57.74, $56.89
08/27/2014, $57.14, 1235566, $56.93, $57.15, $56.76
08/26/2014, $56.69, 1511786, $57.35, $57.53, $56.64
08/25/2014, $57.43, 1257192, $57.29, $57.58, $57.13
08/22/2014, $57.18, 1740933, $57.57, $57.68, $56.83
08/21/2014, $57.58, 1529384, $57.65, $57.83, $57.46
08/20/2014, $57.51, 1391643, $57.49, $57.53, $57.1
08/19/2014, $57.38, 1515642, $56.88, $57.43, $56.74
08/18/2014, $56.85, 1216623, $57.15, $57.2401, $56.77
08/15/2014, $56.96, 1797272, $56.72, $57.1904, $56.65
08/14/2014, $56.58, 2270812, $56.44, $56.69, $56.38
08/13/2014, $56.37, 1261318, $56.21, $56.56, $56
08/12/2014, $56.1, 1293849, $56.03, $56.33, $55.91
08/11/2014, $56.03, 2169787, $56.28, $56.58, $56
08/08/2014, $56.9, 3468594, $55.79, $56.97, $55.64
08/07/2014, $55.34, 2749239, $55.06, $55.58, $55.03
08/06/2014, $54.76, 4961308, $55.09, $55.14, $54.58
08/05/2014, $55.23, 1906761, $55.49, $55.8201, $55.03
08/04/2014, $55.73, 3455644, $56.18, $56.18, $54.7545
08/01/2014, $56.09, 1851633, $55.92, $56.68, $55.89
07/31/2014, $56.09, 2979293, $56.5, $56.778, $56.01
07/30/2014, $56.79, 1924290, $57.55, $57.57, $56.52
07/29/2014, $57.6, 1722483, $57.69, $57.85, $57.27
07/28/2014, $57.7, 1655784, $57.02, $57.79, $56.94
07/25/2014, $56.98, 843881, $57.25, $57.43, $56.9
07/24/2014, $57.31, 842114, $57.25, $57.43, $57.02
07/23/2014, $57.25, 1114777, $57.34, $57.4, $57.07
07/22/2014, $57.37, 1161589, $57.2, $57.46, $57.152
07/21/2014, $57.19, 1669749, $56.88, $57.35, $56.79
07/18/2014, $56.92, 1788105, $56.49, $56.97, $56.15
07/17/2014, $56.31, 1653309, $56.52, $56.722, $56.31
07/16/2014, $56.67, 1134514, $56.5, $56.7, $56.17
07/15/2014, $56.38, 1394269, $55.94, $56.41, $55.91
07/14/2014, $55.94, 1823735, $56.27, $56.5, $55.88
07/11/2014, $56.17, 1187669, $56.61, $56.68, $56.09
07/10/2014, $56.61, 1400648, $56.43, $56.83, $56.29
07/09/2014, $56.4, 1709761, $56.64, $56.74, $56.06
07/08/2014, $56.6, 2628708, $56.28, $56.95, $56.28
07/07/2014, $56.41, 3093299, $56, $56.93, $55.99
07/03/2014, $56, 2182758, $55.63, $56, $55.28
07/02/2014, $56.02, 4122105, $57.02, $57.11, $55.66
07/01/2014, $57.09, 2325984, $57.75, $57.76, $56.855
06/30/2014, $57.74, 1971408, $57.5, $57.84, $57.26
06/27/2014, $57.55, 2058584, $57.13, $57.6975, $56.9
06/26/2014, $57.28, 1633448, $56.89, $57.29, $56.75
06/25/2014, $57.04, 1607371, $56.65, $57.07, $56.56
06/24/2014, $56.68, 1580268, $56.62, $56.88, $56.54
06/23/2014, $56.66, 1407724, $56.85, $57.04, $56.36
06/20/2014, $56.74, 2726291, $57.12, $57.2, $56.7
06/19/2014, $56.97, 2678236, $56.49, $57.1, $56.46
06/18/2014, $56.48, 2737087, $55.54, $56.5, $55.3603
06/17/2014, $55.52, 1655678, $55.56, $55.65, $55.2
06/16/2014, $55.59, 2576500, $55.37, $56.01, $55.25
06/13/2014, $55.22, 1376555, $54.86, $55.34, $54.67
06/12/2014, $54.99, 1754735, $54.65, $55.11, $54.12
06/11/2014, $54.7, 1610881, $55.05, $55.14, $54.59
06/10/2014, $55.09, 1819481, $54.79, $55.35, $54.79
06/09/2014, $54.9, 1731962, $55.14, $55.27, $54.74
06/06/2014, $55.23, 1608972, $55.67, $55.81, $55.16
06/05/2014, $55.73, 1771372, $55.15, $55.76, $54.98
06/04/2014, $55.22, 1824620, $54.91, $55.24, $54.66
06/03/2014, $55, 1437930, $54.97, $55.19, $54.84
06/02/2014, $55, 1468859, $55, $55.22, $54.81
05/30/2014, $55.01, 1992342, $54.65, $55.05, $54.54
05/29/2014, $54.65, 1638996, $54.69, $54.75, $54.3
05/28/2014, $54.52, 1826773, $54.5, $54.63, $54.3
05/27/2014, $54.4, 1571929, $54.45, $54.67, $54.2
05/23/2014, $54.13, 1440005, $54.2, $54.5, $54.055
05/22/2014, $54.17, 1366311, $53.94, $54.31, $53.89
05/21/2014, $53.86, 1822678, $54.19, $54.26, $53.69
05/20/2014, $54.08, 3156907, $54.3, $54.64, $53.61
05/19/2014, $54.3, 2991359, $55.11, $55.16, $54.135
05/16/2014, $55.18, 2436398, $55, $55.19, $54.665
05/15/2014, $54.96, 2819867, $55.22, $55.57, $54.76
05/14/2014, $55.25, 2005978, $55, $55.59, $54.815
05/13/2014, $54.87, 2468202, $55.13, $55.34, $54.45
05/12/2014, $54.91, 4280423, $55.59, $55.76, $54.7
05/09/2014, $56.2, 4226588, $57.68, $57.99, $56.11
05/08/2014, $57.41, 4338595, $58.29, $58.33, $57.125
05/07/2014, $57.8, 1909446, $57.16, $57.89, $57.13
05/06/2014, $57.03, 1672590, $57.04, $57.45, $56.99
05/05/2014, $57.03, 2177438, $56.8, $57.225, $56.55
05/02/2014, $56.82, 2715360, $57.6, $57.97, $56.35
05/01/2014, $58.08, 2488340, $58.1, $58.365, $57.65
04/30/2014, $58.03, 1691027, $58.07, $58.48, $58
04/29/2014, $58.01, 2335531, $58.37, $58.57, $57.88
04/28/2014, $58.26, 2233717, $57.65, $58.28, $57.53
04/25/2014, $57.74, 1979199, $56.96, $57.76, $56.5
04/24/2014, $56.96, 1373769, $56.74, $57.12, $56.24
04/23/2014, $56.67, 1585402, $56.96, $57.33, $56.64
04/22/2014, $56.85, 1719821, $56.76, $56.93, $56.5
04/21/2014, $56.85, 2045511, $56.55, $57.15, $56.47
04/17/2014, $56.5, 2689707, $57.48, $57.6, $56.32
04/16/2014, $57.59, 2593085, $57.28, $57.6, $56.81
04/15/2014, $57.19, 3945556, $55.89, $57.32, $55.89
04/14/2014, $55.86, 1864423, $55.74, $55.97, $55.36
04/11/2014, $55.6, 2112161, $55.41, $55.8, $55.28
04/10/2014, $55.4, 2327571, $55.41, $55.82, $55.12
04/09/2014, $55.26, 2790034, $55.5, $55.61, $54.6
04/08/2014, $55.55, 3385492, $54.82, $55.59, $54.41
04/07/2014, $54.75, 3089945, $54.36, $55.42, $54.36
04/04/2014, $54.36, 2977222, $53.75, $54.72, $53.75
04/03/2014, $53.66, 2754553, $53.69, $54.08, $53.56
04/02/2014, $53.58, 2359701, $53.47, $53.65, $52.9
04/01/2014, $53.11, 2420978, $53.57, $53.61, $52.87
03/31/2014, $53.65, 2414481, $53.43, $53.78, $53.15
03/28/2014, $53.17, 2178191, $53.62, $53.7291, $53.03
03/27/2014, $53.63, 2117324, $53.01, $53.65, $53.01
03/26/2014, $53.15, 2098529, $53.18, $53.4343, $53.03
03/25/2014, $53.04, 2523958, $52.78, $53.15, $52.55
03/24/2014, $52.67, 1998983, $52.52, $52.94, $52.43
03/21/2014, $52.46, 3983190, $53.21, $53.35, $52.43
03/20/2014, $52.78, 2723437, $52.66, $52.79, $52.23
03/19/2014, $52.68, 5435044, $54.33, $54.36, $52.53
03/18/2014, $54.41, 2269610, $55.06, $55.14, $54.37
03/17/2014, $55.05, 2853984, $54.7, $55.14, $54.16
03/14/2014, $54.66, 3568135, $53.66, $54.79, $53.65
03/13/2014, $53.69, 6829315, $54.01, $54.55, $53.12
03/12/2014, $54.62, 6746792, $55.09, $55.355, $54.18
03/11/2014, $55.12, 1107353, $55.51, $55.53, $55.12
03/10/2014, $55.48, 1462578, $55.42, $55.52, $55.09
03/07/2014, $55.44, 2094529, $55.22, $55.45, $54.81
03/06/2014, $55.29, 2054708, $55.68, $55.8499, $55.25
03/05/2014, $55.28, 1456844, $55.6, $55.73, $55.2
03/04/2014, $55.66, 1813656, $55.84, $56, $55.48
03/03/2014, $55.46, 1868991, $55.74, $55.99, $55.42
02/28/2014, $56.05, 1551151, $55.75, $56.27, $55.72
02/27/2014, $55.57, 2101863, $55.7, $55.99, $55.4
02/26/2014, $55.7, 1850927, $56.07, $56.28, $55.595
02/25/2014, $56.11, 2549561, $56.46, $56.46, $56.02
02/24/2014, $55.75, 3135838, $55.86, $56.59, $55.68
02/21/2014, $55.29, 5280473, $55.35, $56.68, $55.29
02/20/2014, $55.3, 1859168, $54.79, $55.38, $54.68
02/19/2014, $54.74, 1254717, $55.11, $55.49, $54.685
02/18/2014, $55.27, 1755305, $55.4, $55.6, $55.19
02/14/2014, $55.16, 1627627, $54.5, $55.16, $54.35
02/13/2014, $54.52, 1352138, $54.01, $54.52, $53.98
02/12/2014, $54.01, 2183227, $54.23, $54.3, $53.81
02/11/2014, $54.43, 1954585, $53.7, $54.58, $53.65
02/10/2014, $53.7, 1935648, $53.27, $53.733, $53
02/07/2014, $54.02, 2364520, $54.01, $54.2, $53.69
