Date, Close/Last, Volume, Open, High, Low
11/09/2015, $26.1903, 364530, $27.2103, $27.3303, $26.1003
11/06/2015, $27.3003, 237859, $27.3003, $27.5703, $27.2103
11/05/2015, $27.4203, 211924, $27.4503, $27.4953, $27.1803
11/04/2015, $27.4203, 193264, $27.3603, $27.5703, $27.2103
11/03/2015, $27.4503, 168423, $27.3903, $27.5703, $27.1203
11/02/2015, $27.3603, 327242, $27.4503, $27.6003, $27.3003
10/30/2015, $27.5403, 243847, $27.1203, $27.5703, $27.1203
10/29/2015, $27.1203, 172127, $27.2703, $27.3603, $27.0003
10/28/2015, $27.4203, 232061, $27.6603, $27.7503, $27.2403
10/27/2015, $27.6903, 197925, $27.4503, $27.6903, $27.3903
10/26/2015, $27.5403, 172775, $27.1503, $27.6903, $27.1503
10/23/2015, $27.2103, 212380, $27.5103, $27.5703, $27.1503
10/22/2015, $27.5403, 196835, $27.6603, $27.8703, $27.4803
10/21/2015, $27.6603, 262290, $27.6603, $27.7203, $27.4503
10/20/2015, $27.6003, 276092, $27.5703, $27.6603, $27.4503
10/19/2015, $27.6003, 257092, $27.3003, $27.6003, $27.3003
10/16/2015, $27.3903, 186950, $27.1203, $27.4503, $26.9403
10/15/2015, $27.1803, 178356, $27.3003, $27.3003, $26.6403
10/14/2015, $27.1503, 189797, $27.0003, $27.4086, $26.9103
10/13/2015, $27.0303, 163324, $27.1503, $27.1503, $26.7003
10/12/2015, $26.9703, 265113, $27.4203, $27.4803, $26.8803
10/09/2015, $27.4503, 253628, $27.3903, $27.5703, $27.1503
10/08/2015, $27.4203, 280200, $27.3003, $27.4503, $27.1203
10/07/2015, $27.4503, 279078, $27.0603, $27.4503, $27.0003
10/06/2015, $27.0603, 250438, $27.1203, $27.5403, $26.9403
10/05/2015, $27.3303, 430640, $27.3603, $27.6003, $27.0903
10/02/2015, $27.4203, 91735, $27.3303, $27.5403, $27.0303
10/01/2015, $27.4803, 398136, $27.0003, $27.5703, $27.0003
09/30/2015, $27.6003, 364428, $26.8503, $27.6003, $26.4303
09/29/2015, $27.2103, 207765, $26.6703, $27.2103, $26.4306
09/28/2015, $26.6403, 155656, $26.8803, $26.9703, $26.2503
09/25/2015, $27.0603, 377745, $27.4503, $27.5403, $26.8803
09/24/2015, $27.3903, 207690, $27.1503, $27.4503, $26.9103
09/23/2015, $27.4503, 501676, $26.8203, $27.4503, $26.6703
09/22/2015, $26.6703, 265325, $25.6803, $26.7003, $25.5303
09/21/2015, $26.8803, 293597, $25.9503, $26.9103, $25.8006
09/18/2015, $26.0103, 3016073, $26.1303, $26.3703, $25.2003
09/17/2015, $26.3703, 416345, $26.4003, $26.4003, $26.1303
09/16/2015, $26.4003, 417323, $26.9403, $26.9703, $26.1303
09/15/2015, $27.0003, 326563, $26.9703, $27.0003, $26.7003
09/14/2015, $26.9403, 256815, $26.7903, $27.0003, $26.4003
09/11/2015, $26.8203, 295829, $26.6403, $26.8203, $26.1603
09/10/2015, $26.5803, 331360, $25.8003, $26.7603, $25.8003
09/09/2015, $26.0703, 314269, $26.4903, $26.8503, $25.5303
09/08/2015, $26.2503, 729498, $26.0103, $26.9403, $25.9803
09/04/2015, $25.8903, 242401, $25.2603, $26.3103, $25.1103
09/03/2015, $26.2503, 286748, $25.5303, $26.2503, $25.5003
09/02/2015, $25.5003, 157136, $25.2303, $25.8003, $25.2303
09/01/2015, $25.5903, 164132, $25.9203, $25.9203, $24.8102
08/31/2015, $25.8903, 141921, $26.2503, $26.2503, $25.3503
08/28/2015, $26.3103, 220890, $25.6803, $26.5203, $25.5003
08/27/2015, $25.4403, 142542, $24.4502, $25.8003, $24.3602
08/26/2015, $24.8102, 127620, $24.8402, $24.9002, $24.3002
08/25/2015, $24.3002, 166432, $24.8102, $24.9002, $24.0002
08/24/2015, $24.2402, 239651, $24.7802, $25.0803, $23.2502
08/21/2015, $25.3503, 196053, $26.3103, $26.7003, $25.0803
08/20/2015, $26.0403, 318129, $25.5603, $27.0003, $25.5603
08/19/2015, $26.1903, 333951, $26.0703, $26.5911, $25.5003
08/18/2015, $26.0403, 191361, $25.5303, $26.1303, $25.5303
08/17/2015, $25.5903, 185637, $25.5003, $25.7103, $24.9002
08/14/2015, $25.1403, 187894, $24.9602, $25.4496, $24.3899
08/13/2015, $24.6602, 113123, $24.5402, $24.7502, $24.0002
08/12/2015, $24.2702, 193127, $23.9102, $24.4952, $23.2502
08/11/2015, $23.4302, 254763, $24.0302, $24.1202, $21.9002
08/10/2015, $24.0602, 123534, $24.6002, $24.6002, $24.0602
08/07/2015, $24.4502, 87416, $24.1802, $24.6299, $24.1802
08/06/2015, $24.3902, 121833, $24.4202, $24.7202, $24.3002
08/05/2015, $24.4502, 140303, $24.4502, $24.8702, $24.2702
08/04/2015, $24.8702, 105561, $24.6902, $25.2003, $24.5252
08/03/2015, $24.6002, 62557, $24.6602, $24.7502, $24.2402
07/31/2015, $24.4802, 67515, $24.9002, $25.2003, $24.4502
07/30/2015, $24.9002, 84054, $25.2603, $25.4703, $24.7502
07/29/2015, $25.5003, 73858, $24.6002, $25.5303, $24.6002
07/28/2015, $24.6902, 88213, $24.7502, $24.7502, $24.6002
07/27/2015, $24.5702, 102862, $24.1502, $24.7202, $24.1502
07/24/2015, $24.2702, 81555, $24.5702, $24.6002, $24.1502
07/23/2015, $24.3002, 95069, $24.3302, $24.6302, $24.1805
07/22/2015, $24.3302, 149899, $24.6002, $24.6002, $24.1502
07/21/2015, $24.4502, 125996, $24.4802, $24.8402, $24.2402
07/20/2015, $24.7502, 137343, $25.4403, $25.4703, $24.2702
07/17/2015, $25.1103, 83604, $25.3203, $25.6203, $24.9002
07/16/2015, $25.3203, 140339, $25.6503, $26.1003, $25.3203
07/15/2015, $25.7703, 187278, $25.6803, $26.0403, $25.5303
07/14/2015, $25.6803, 104250, $25.5003, $25.7703, $25.3503
07/13/2015, $25.5603, 131246, $25.6203, $26.07, $25.1403
07/10/2015, $26.0103, 262447, $24.4502, $26.1903, $24.3002
07/09/2015, $24.7802, 218294, $25.5003, $25.8603, $24.0302
07/08/2015, $25.6203, 203961, $25.8003, $26.1903, $25.5303
07/07/2015, $25.7403, 56814, $25.7403, $25.8603, $25.3203
07/06/2015, $25.5003, 62364, $25.3203, $26.0103, $25.3203
07/02/2015, $26.2803, 55579, $26.6403, $26.7, $26.2203
07/01/2015, $26.4603, 44526, $26.6703, $26.79, $26.4003
06/30/2015, $26.5203, 73163, $26.8803, $26.9811, $26.4003
06/29/2015, $26.9103, 83689, $26.8503, $27.6003, $26.8203
06/26/2015, $27.6903, 84411, $27.6303, $28.0503, $27.6303
06/25/2015, $27.7203, 136937, $27.7503, $27.7803, $27.5703
06/24/2015, $27.6003, 242721, $28.0503, $28.0503, $27.3003
06/23/2015, $27.3003, 182459, $27.5403, $27.7203, $27.2703
06/22/2015, $27.3534, 154574, $27.9603, $28.1991, $26.7603
06/19/2015, $27.7503, 75572, $27.8103, $27.8778, $27.6003
06/18/2015, $27.8703, 226127, $27.1503, $27.9003, $27.1503
06/17/2015, $27.1503, 183593, $26.4303, $27.3003, $26.4003
06/16/2015, $26.5203, 146069, $26.4603, $26.8503, $26.2503
06/15/2015, $26.5203, 148865, $26.8503, $26.9403, $26.4603
06/12/2015, $26.9403, 110088, $26.7303, $27.0003, $26.7303
06/11/2015, $26.9403, 145860, $26.9103, $27.0003, $26.8503
06/10/2015, $26.8503, 167915, $27.3303, $27.4953, $26.8203
06/09/2015, $27.0603, 151110, $27.2403, $27.5673, $27.0303
06/08/2015, $27.2709, 169331, $27.5103, $27.8103, $27.1203
06/05/2015, $27.8103, 175602, $27.2403, $28.0503, $27.2103
06/04/2015, $27.1803, 396855, $27.6003, $27.6303, $26.2503
06/03/2015, $27.6903, 533281, $28.0503, $28.2603, $27.3603
06/02/2015, $27.9603, 458499, $30.2103, $30.2103, $27.7803
