Date, Close/Last, Volume, Open, High, Low
01/22/2014, $18.03, 710, $18.03, $18.03, $18.03
01/21/2014, $18.0004, 617, $18.23, $18.23, $17.9801
01/17/2014, $18.27, N/A, $18.27, $18.27, $18.27
01/16/2014, $18.27, 18240, $18.36, $18.36, $17.31
01/15/2014, $18.36, 4488, $18.36, $18.394, $18.35
01/14/2014, $18.35, 3887, $18.3601, $18.3601, $18.35
01/13/2014, $18.36, 1510, $18.49, $18.49, $18.36
01/10/2014, $18.49, 1630, $18.46, $18.57, $18.4325
01/09/2014, $18.58, 3722, $18.45, $18.6, $18.4
01/08/2014, $18.53, 1157, $18.5999, $18.5999, $18.4559
01/07/2014, $18.52, 401, $18.4, $18.52, $18.4
01/06/2014, $18.43, 3931, $18.38, $18.5, $18.35
01/03/2014, $18.351, 673, $18.351, $18.351, $18.351
01/02/2014, $18.35, 618, $18.5, $18.5, $18.35
12/31/2013, $18.5, 405, $18.38, $18.5, $18.37
12/30/2013, $18.5, 5485, $18.52, $18.63, $18.31
12/27/2013, $18.3601, 809, $18.5, $18.5, $18.3601
12/26/2013, $18.451, 2788, $18.5, $18.5, $18.3001
12/24/2013, $18.35, 1433, $18.351, $18.38, $18.35
12/23/2013, $18.271, 2521, $18.26, $18.35, $17.75
12/20/2013, $18.229, 398, $18.229, $18.229, $18.229
12/19/2013, $18.42, 2441, $18.17, $18.43, $18.17
12/18/2013, $18.2801, 2435, $18.3001, $18.301, $18.28
12/17/2013, $18.35, 3045, $18.19, $18.35, $18.189
12/16/2013, $18.24, 701, $18.201, $18.24, $18.015
12/13/2013, $18.19, 1102, $18.47, $18.48, $18.15
12/12/2013, $18.3499, 1500, $17.75, $18.3499, $17.72
12/11/2013, $18.22, 5874, $17.95, $18.24, $17.9496
12/10/2013, $17.934, 4904, $17.99, $18, $17.89
12/09/2013, $17.98, 12291, $18.3, $18.3, $17.55
12/06/2013, $18.25, 400, $18.3, $18.3, $18.25
12/05/2013, $18.439, 3033, $18.5, $18.5004, $18.439
12/04/2013, $18.4999, 1263, $18.42, $18.4999, $18.41
12/03/2013, $18.4187, 1250, $18.35, $18.5, $18.35
12/02/2013, $18.4799, 1777, $18.63, $18.63, $18.436
11/29/2013, $18.25, 2240, $18.3, $18.4, $18.25
11/27/2013, $18.25, 1300, $18.6, $18.6, $18.25
11/26/2013, $18.59, 800, $18.63, $18.63, $18.504
11/25/2013, $18.6, 3168, $18.27, $18.8799, $18.25
11/22/2013, $18.39, 1524, $18.75, $18.75, $18.2
11/21/2013, $18.012, 959, $18.55, $18.55, $18.012
11/20/2013, $18.25, 1008, $18, $18.43, $18
11/19/2013, $18.3, 17051, $18.2, $18.5344, $18
11/18/2013, $18.96, 19360, $18.86, $19.29, $18.4255
11/15/2013, $18.56, 34161, $19.4, $19.8, $18.56
11/14/2013, $19.2101, 26992, $18.15, $19.39, $18.096
11/13/2013, $18.2, 10148, $18.11, $18.25, $17.8601
11/12/2013, $18.1242, 31744, $18.3, $19.47, $18
11/11/2013, $16.134, 2000, $16.48, $16.48, $16.1
11/08/2013, $16.06, 4046, $16.54, $16.55, $15.42
11/07/2013, $16.55, 700, $16.66, $16.66, $16.55
11/06/2013, $17, 7300, $17.05, $17.1, $17
11/05/2013, $16.851, 200, $16.85, $16.851, $16.85
11/04/2013, $16.76, 100, $16.76, $16.76, $16.76
11/01/2013, $16.53, 25001, $16.6, $17.2, $16.0999
10/31/2013, $16.5999, 3800, $16.93, $16.93, $16.5999
10/30/2013, $17, 2400, $17.07, $17.101, $16.65
10/29/2013, $17.02, 1000, $17.021, $17.15, $17.02
10/28/2013, $17.165, 800, $17.15, $17.165, $17.15
10/25/2013, $16.8, 1050, $16.9, $16.9, $16.56
10/24/2013, $17.02, 17798, $17.35, $17.35, $16.7499
10/23/2013, $17.32, 1380, $17.4, $17.4, $17.02
10/22/2013, $17.2, 19862, $17.04, $17.75, $17.04
10/21/2013, $16.99, 26443, $16.97, $17.13, $16.86
10/18/2013, $16.86, 2013, $16.6, $17, $16.6
10/17/2013, $16.87, 1000, $16.869, $16.87, $16.869
10/16/2013, $16.85, N/A, $16.85, $16.85, $16.85
10/15/2013, $16.85, 300, $16.85, $16.85, $16.85
10/14/2013, $16.93, 900, $17, $17, $16.93
10/11/2013, $16.85, 100, $16.85, $16.85, $16.85
10/10/2013, $16.87, 4900, $16.8, $17, $16.8
10/09/2013, $16.6, 2917, $16.75, $16.75, $16.6
10/08/2013, $16.85, 800, $16.88, $16.88, $16.71
10/07/2013, $16.8, 528, $16.92, $16.93, $16.71
10/04/2013, $16.601, 600, $16.6, $16.601, $16.6
10/03/2013, $16.7368, N/A, $16.7368, $16.7368, $16.7368
10/02/2013, $16.7368, N/A, $16.7368, $16.7368, $16.7368
10/01/2013, $16.7368, 1007, $17.15, $17.15, $16.7368
09/30/2013, $17, 9555, $17, $17.1, $17
09/27/2013, $17.1065, 2445, $17.15, $17.1865, $17.1065
09/26/2013, $17.2, 4740, $16.97, $17.2, $16.871
09/25/2013, $16.8797, 6813, $16.61, $17, $16.61
09/24/2013, $16.5999, 13195, $16.2, $16.6, $16.011
09/23/2013, $16.15, 6466, $16, $16.15, $15.97
09/20/2013, $15.8, 15133, $15.5, $16, $15.48
09/19/2013, $15.6, 25318, $15.3, $15.72, $15.3
09/18/2013, $15.5, 1600, $15.7499, $15.7499, $15.48
09/17/2013, $15.73, 400, $15.73, $15.73, $15.73
09/16/2013, $15.67, 2900, $15.33, $15.67, $15.05
09/13/2013, $15.75, N/A, $15.75, $15.75, $15.75
09/12/2013, $15.75, 2898, $15.568, $15.97, $15.44
09/11/2013, $15.68, N/A, $15.68, $15.68, $15.68
09/10/2013, $15.68, N/A, $15.68, $15.68, $15.68
09/09/2013, $15.68, 9538, $15.65, $15.71, $15.65
09/06/2013, $16, 3518, $16, $16.12, $15.999
09/05/2013, $15.85, 1790, $15.82, $15.91, $15.75
09/04/2013, $15.85, 4424, $15.64, $15.85, $15.5
09/03/2013, $15.72, 1380, $15.79, $15.79, $15.67
08/30/2013, $15.61, N/A, $15.61, $15.61, $15.61
08/29/2013, $15.61, 3347, $15.25, $15.64, $15.25
08/28/2013, $15.3125, 300, $15.7, $15.7, $15.3125
08/27/2013, $15.5, 680, $15.8, $15.85, $15.5
08/26/2013, $15.25, 900, $15.24, $15.28, $15.24
08/23/2013, $15.08, 2800, $15.68, $15.79, $15.08
08/22/2013, $15.671, 900, $15.81, $15.8499, $15.6501
08/21/2013, $15.6378, 2414, $15.65, $15.65, $15.4
08/20/2013, $15.4468, 2254, $15.75, $15.75, $15.4468
08/19/2013, $15.8, 4685, $15.2794, $15.8, $15.2794
08/16/2013, $15.501, 2303, $15.54, $15.87, $15.35
08/15/2013, $15.8898, 2262, $16.01, $16.01, $15.59
08/14/2013, $16, 4440, $16.1, $16.2, $15.93
08/13/2013, $15.93, 42228, $14.5, $16.2, $14.5
08/12/2013, $13.42, 900, $13.36, $13.42, $13.35
08/09/2013, $13.48, 500, $13.68, $13.68, $13.35
08/08/2013, $13.54, 3250, $13.28, $13.64, $12.58
08/07/2013, $13.94, N/A, $13.94, $13.94, $13.94
08/06/2013, $13.94, 500, $13.26, $13.94, $13.26
08/05/2013, $13.63, 1393, $13.65, $13.693, $13.2996
08/02/2013, $13.317, 1395, $13.75, $13.83, $13.317
08/01/2013, $13.5, 2715, $13.17, $13.679, $13.16
07/31/2013, $13.03, 2100, $12.77, $13.15, $12.77
07/30/2013, $12.92, 2337, $12.73, $13.01, $12.73
07/29/2013, $12.7, 6809, $12.75, $12.85, $12.63
07/26/2013, $13.4, 1400, $13.4, $13.44, $13.4
07/25/2013, $13.85, 2500, $13.65, $13.85, $13.65
07/24/2013, $14.026, 400, $13.96, $14.026, $13.96
07/23/2013, $13.95, 2300, $13.67, $14, $13.65
07/22/2013, $13.77, 1000, $13.9, $13.9, $13.66
07/19/2013, $13.936, 600, $13.9, $13.936, $13.66
07/18/2013, $13.79, 1000, $13.9, $13.9, $13.7456
07/17/2013, $14, 494, $14, $14, $14
07/16/2013, $13.95, 900, $14.35, $14.35, $13.95
07/15/2013, $14.49, 2899, $15.13, $15.13, $14.47
07/12/2013, $14.99, 1301, $15.23, $15.23, $14.94
07/11/2013, $15.1, 1131, $15.01, $15.15, $14.95
07/10/2013, $14.99, 1099, $14.95, $14.99, $14.95
07/09/2013, $14.77, 1799, $14.77, $14.99, $14.77
07/08/2013, $14.7745, 9084, $14.72, $15.32, $14.71
07/05/2013, $14.601, 3799, $14.1, $14.71, $14.1
07/03/2013, $13.996, 250, $13.996, $13.996, $13.996
07/02/2013, $14.12, 1000, $14.11, $14.12, $14.11
07/01/2013, $14.1399, 600, $14.149, $14.15, $14.12
06/28/2013, $14.1499, N/A, $14.1499, $14.1499, $14.1499
06/27/2013, $14.1499, 300, $14.1499, $14.1499, $14.1499
06/26/2013, $14.15, N/A, $14.15, $14.15, $14.15
06/25/2013, $14.15, 2348, $14, $14.25, $14
06/24/2013, $14.11, N/A, $14.11, $14.11, $14.11
06/21/2013, $14.11, 169, $14.11, $14.11, $14.11
06/20/2013, $14.07, 500, $14.1501, $14.1501, $14.05
06/19/2013, $14.28, 1828, $14.68, $14.68, $14.28
06/18/2013, $14.68, 950, $14.701, $14.75, $14.68
06/17/2013, $14.7499, 1690, $14.6, $14.75, $14.58
06/14/2013, $14.52, 7758, $13.94, $14.99, $13.94
06/13/2013, $13.7, 300, $13.75, $13.79, $13.7
06/12/2013, $13.54, 1000, $13.42, $13.55, $13.3
06/11/2013, $13.43, 350, $13.43, $13.43, $13.43
06/10/2013, $13.26, 100, $13.26, $13.26, $13.26
06/07/2013, $13.31, 2067, $13.34, $13.5, $13.3
06/06/2013, $13.3001, N/A, $13.3001, $13.3001, $13.3001
06/05/2013, $13.3001, 1626, $13.93, $13.93, $13.3001
06/04/2013, $13.94, N/A, $13.94, $13.94, $13.94
06/03/2013, $13.94, 400, $13.94, $13.94, $13.94
05/31/2013, $13.59, 300, $13.85, $13.85, $13.59
05/30/2013, $13.87, N/A, $13.87, $13.87, $13.87
05/29/2013, $13.87, N/A, $13.87, $13.87, $13.87
05/28/2013, $13.87, N/A, $13.87, $13.87, $13.87
05/24/2013, $13.87, 2300, $13.28, $13.87, $13.22
05/23/2013, $13.5001, 719, $13.62, $13.62, $13.5001
05/22/2013, $13.85, N/A, $13.85, $13.85, $13.85
05/21/2013, $13.85, 100, $13.85, $13.85, $13.85
05/20/2013, $13.78, 3145, $13.45, $13.88, $13.45
05/17/2013, $13.47, 2297, $13.5, $13.6, $13.45
05/16/2013, $13.67, 300, $13.67, $13.67, $13.67
05/15/2013, $13.9, 200, $13.9, $13.9, $13.9
05/14/2013, $13.88, 963, $13.87, $13.88, $13.87
05/13/2013, $13.57, 205, $13.57, $13.57, $13.57
05/10/2013, $13.63, 2124, $13.79, $13.79, $13.63
05/09/2013, $13.75, 600, $13.7, $13.764, $13.7
05/08/2013, $13.76, 1100, $13.74, $13.76, $13.73
05/07/2013, $13.44, 5382, $13.58, $13.7499, $13.44
05/06/2013, $13.58, 2050, $13.7, $13.79, $13.57
05/03/2013, $13.76, 920, $13.86, $13.86, $13.7
05/02/2013, $13.76, N/A, $13.76, $13.76, $13.76
05/01/2013, $13.76, 584, $13.77, $13.79, $13.7
04/30/2013, $13.94, 1700, $14.02, $14.02, $13.92
04/29/2013, $13.8, 1750, $13.78, $13.8, $13.63
04/26/2013, $13.78, 400, $13.72, $13.89, $13.72
04/25/2013, $13.852, 2854, $13.8, $13.88, $13.41
04/24/2013, $14.02, 1600, $13.91, $14.02, $13.9
04/23/2013, $14.05, 2140, $13.95, $14.05, $13.9
04/22/2013, $13.95, 1040, $13.9, $13.95, $13.89
04/19/2013, $13.95, 500, $13.95, $13.95, $13.93
04/18/2013, $14, 1181, $14.1, $14.1, $14
04/17/2013, $14.05, 13620, $15, $15.02, $13.75
04/16/2013, $14.99, 980, $15.15, $15.15, $14.9001
04/15/2013, $15.2, 1071, $15.4216, $15.4216, $15.17
04/12/2013, $15.7, 600, $15.65, $15.7, $15.4138
04/11/2013, $15.7, 6016, $15.55, $15.7, $15.5054
04/10/2013, $15.65, 312, $15.65, $15.65, $15.65
04/09/2013, $15.71, 1550, $16.08, $16.08, $15.68
04/08/2013, $15.99, 900, $16.22, $16.31, $15.97
04/05/2013, $16.3, N/A, $16.3, $16.3, $16.3
04/04/2013, $16.3, 100, $16.3, $16.3, $16.3
04/03/2013, $16.07, 396, $16.31, $16.31, $16.07
04/02/2013, $16.24, 200, $16.26, $16.26, $16.24
04/01/2013, $16.49, 280, $16.49, $16.49, $16.49
03/28/2013, $16.4925, 1000, $16.48, $16.5, $16.48
03/27/2013, $16.5, 400, $16.5001, $16.5001, $16.5
03/26/2013, $16.5499, 1025, $16.54, $16.55, $16.54
03/25/2013, $16.42, 620, $16.55, $16.55, $16.42
03/22/2013, $16.45, 300, $16.45, $16.45, $16.45
03/21/2013, $16.36, N/A, $16.36, $16.36, $16.36
03/20/2013, $16.36, 150, $16.36, $16.36, $16.36
03/19/2013, $16.75, 333, $16.61, $16.75, $16.61
03/18/2013, $16.84, 120, $16.84, $16.84, $16.84
03/15/2013, $16.798, 5347, $16.7, $17, $16.65
03/14/2013, $16.7099, 700, $16.46, $16.7099, $16.46
03/13/2013, $16.7, 1240, $16.68, $16.75, $16.65
03/12/2013, $16.7, 100, $16.7, $16.7, $16.7
03/11/2013, $16.45, 380, $16.45, $16.45, $16.45
03/08/2013, $16.48, 735, $16.4, $16.48, $16.4
03/07/2013, $16.5, 1060, $16.23, $16.5, $16.23
03/06/2013, $16.25, N/A, $16.25, $16.25, $16.25
03/05/2013, $16.25, 1100, $16.35, $16.35, $16.25
03/04/2013, $16.34, N/A, $16.34, $16.34, $16.34
03/01/2013, $16.34, 480, $16.34, $16.34, $16.34
02/28/2013, $16.2001, 848, $16.45, $16.45, $16.2001
02/27/2013, $16.6, 2000, $16.69, $16.81, $16.29
02/26/2013, $16.31, 1000, $16.31, $16.31, $16.31
02/25/2013, $16.51, 1800, $16.5, $16.51, $16.5
02/22/2013, $16.5313, 100, $16.5313, $16.5313, $16.5313
02/21/2013, $16.7499, 800, $16.52, $16.7499, $16.5
02/20/2013, $16.73, 1000, $16.58, $16.73, $16.58
02/19/2013, $16.95, 1370, $16.78, $16.95, $16.7
02/15/2013, $17, N/A, $17, $17, $17
02/14/2013, $17, 345, $17, $17, $17
02/13/2013, $17.12, 350, $17.14, $17.1629, $17.12
02/12/2013, $17.1005, 9308, $16.5, $17.31, $16.5
02/11/2013, $16.3101, 15011, $17.71, $18.1, $15.92
02/08/2013, $18.1, 200, $18.12, $18.12, $18.1
02/07/2013, $18.28, N/A, $18.28, $18.28, $18.28
02/06/2013, $18.28, N/A, $18.28, $18.28, $18.28
02/05/2013, $18.28, 2800, $18.3, $18.35, $18.28
02/04/2013, $18.35, 400, $18.35, $18.5999, $18.35
02/01/2013, $18.3, 4509, $18.29, $18.6744, $18.29
01/31/2013, $18.2202, 450, $18.36, $18.36, $18.2202
01/30/2013, $18.45, 500, $18.45, $18.45, $18.45
01/29/2013, $18.5, 600, $18.299, $18.5, $18.29
01/28/2013, $18.5, 2152, $18.25, $18.6, $18.1
01/25/2013, $18.15, 1992, $18.33, $18.4, $18.1
01/24/2013, $18.25, 398, $18.2501, $18.2502, $18.25
01/23/2013, $18.5, N/A, $18.5, $18.5, $18.5
01/22/2013, $18.5, 200, $18.5, $18.5, $18.5
01/18/2013, $18.5, 4119, $18, $18.5, $18
01/17/2013, $18, 5950, $18, $18, $17.5
01/16/2013, $18.11, 5251, $18.32, $18.32, $17.8
01/15/2013, $18.1101, 1200, $17.86, $18.41, $17.86
01/14/2013, $17.71, 7980, $16.25, $17.79, $16.25
01/11/2013, $16.2499, 1691, $16, $16.25, $16
01/10/2013, $16.15, 2900, $16.05, $16.15, $15.8
01/09/2013, $16, 1300, $15.85, $16, $15.85
01/08/2013, $16, 100, $16, $16, $16
01/07/2013, $15.75, 520, $15.5405, $15.75, $15.5405
01/04/2013, $15.74, 562, $15.51, $15.744, $15.51
01/03/2013, $15.74, N/A, $15.74, $15.74, $15.74
01/02/2013, $15.74, 200, $15.74, $15.74, $15.74
12/31/2012, $15.49, 630, $15.42, $15.5, $15.42
12/28/2012, $15.5, 1684, $15.8099, $15.8099, $15.5
12/27/2012, $15.5, 3368, $15.8, $15.83, $15.4919
12/26/2012, $16.01, 800, $16.06, $16.06, $16.01
12/24/2012, $16.11, 100, $16.11, $16.11, $16.11
12/21/2012, $16.03, 500, $16.03, $16.03, $16.03
12/20/2012, $16.1499, 600, $15.88, $16.15, $15.84
12/19/2012, $16.15, 100, $16.15, $16.15, $16.15
12/18/2012, $16.15, 100, $16.15, $16.15, $16.15
12/17/2012, $16.17, 520, $16.15, $16.17, $15.7814
12/14/2012, $16.15, N/A, $16.15, $16.15, $16.15
12/13/2012, $16.15, N/A, $16.15, $16.15, $16.15
12/12/2012, $16.15, 1200, $16.05, $16.15, $16
12/11/2012, $16.095, 1401, $15.76, $16.2, $15.73
12/10/2012, $15.5, 4695, $15.45, $15.532, $15.25
12/07/2012, $15.45, 1000, $15.2, $15.45, $15.01
12/06/2012, $15.2, 13612, $14.7052, $15.44, $14.7052
12/05/2012, $14.76, 6050, $14.7, $14.85, $14.65
12/04/2012, $14.82, 11425, $14.63, $14.82, $14.35
12/03/2012, $14.74, 13400, $14.63, $15, $14.52
11/30/2012, $14.75, 1900, $14.8499, $14.9001, $14.5
11/29/2012, $15, 1085, $14.99, $15, $14.99
11/28/2012, $14.96, 18600, $14.5, $15.05, $14.35
11/27/2012, $14.75, 12800, $15, $15, $14.55
11/26/2012, $15.0985, 398, $15.05, $15.0985, $15.05
11/23/2012, $15.2598, 900, $15.2501, $15.2598, $15.25
11/21/2012, $15.48, N/A, $15.48, $15.48, $15.48
11/20/2012, $15.48, 776, $15.28, $15.48, $15.25
11/19/2012, $15.5499, 1984, $15.31, $15.5499, $15.0601
11/16/2012, $15.54, 900, $15.81, $15.81, $14.68
11/15/2012, $16.1, N/A, $16.1, $16.1, $16.1
11/14/2012, $16.1, 4123, $15.96, $16.56, $15.96
11/13/2012, $16.45, 720, $17.22, $17.22, $16.45
11/12/2012, $17.25, 1300, $17.37, $17.4, $17.25
11/09/2012, $17.55, 1200, $17.58, $17.58, $17.55
11/08/2012, $17.53, 200, $17.53, $17.53, $17.53
11/07/2012, $17.5, 500, $17.5, $17.5, $17.5
11/06/2012, $17.3, 1570, $17.25, $17.4059, $17.25
11/05/2012, $17.4001, 600, $17.44, $17.44, $17.2501
11/02/2012, $17.69, 1400, $17.67, $17.69, $17.25
11/01/2012, $17.75, 2593, $17.25, $17.75, $17.25
10/31/2012, $17.23, 100, $17.23, $17.23, $17.23
10/26/2012, $17.25, 1050, $17.3, $17.3, $17.25
10/25/2012, $17.48, 410, $17.5, $17.5, $17.48
10/24/2012, $17.68, N/A, $17.68, $17.68, $17.68
10/23/2012, $17.68, 1957, $18.02, $18.02, $17.68
10/22/2012, $18.05, N/A, $18.05, $18.05, $18.05
10/19/2012, $18.05, 120, $18.05, $18.05, $18.05
10/18/2012, $18.11, 300, $17.85, $18.11, $17.85
10/17/2012, $17.98, N/A, $17.98, $17.98, $17.98
10/16/2012, $17.98, 1660, $17.35, $17.98, $17.35
10/15/2012, $17.55, N/A, $17.55, $17.55, $17.55
10/12/2012, $17.55, 1134, $17.5499, $17.55, $17.2554
10/11/2012, $17.05, 1500, $16.9942, $17.44, $16.9942
10/10/2012, $17.0005, N/A, $17.0005, $17.0005, $17.0005
10/09/2012, $17.0005, 640, $17.0005, $17.05, $17.0005
10/08/2012, $16.85, 150, $16.85, $16.85, $16.85
10/05/2012, $16.82, 1000, $16.57, $16.82, $16.5017
10/04/2012, $16.72, 2100, $16.53, $16.8362, $16.51
10/03/2012, $16.42, 3245, $15.965, $16.44, $15.94
10/02/2012, $15.94, 1500, $15.6, $15.94, $15.6
10/01/2012, $15.52, 2190, $15.47, $15.7, $15.45
09/28/2012, $15.29, 4305, $14.65, $15.29, $14.65
09/27/2012, $14.6, 8897, $13.95, $14.6, $13.95
09/26/2012, $14.1, N/A, $14.1, $14.1, $14.1
09/25/2012, $14.1, 800, $14.2, $14.2, $13.95
09/24/2012, $14.03, 103, $14.03, $14.03, $14.03
09/21/2012, $14.26, 1938, $14.29, $14.3, $14.1837
09/20/2012, $14.3, 1682, $14.3, $14.3, $14.1
09/19/2012, $14.32, 940, $14.32, $14.32, $14.32
09/18/2012, $14.22, 1123, $14.2025, $14.23, $14.2025
09/17/2012, $14.2999, 500, $14.28, $14.3, $14.28
09/14/2012, $14.28, 6249, $13.95, $14.3, $13.85
09/13/2012, $13.851, 8300, $13.67, $14.036, $13.65
09/12/2012, $13.61, 1000, $13.66, $13.66, $13.6
09/11/2012, $13.5501, 200, $13.55, $13.5501, $13.55
09/10/2012, $13.44, 2717, $13.83, $13.83, $13.44
09/07/2012, $13.794, 532, $13.75, $13.794, $13.75
09/06/2012, $13.7999, 2046, $13.65, $13.8, $13.65
09/05/2012, $13.65, 1393, $13.7, $13.7, $13.65
09/04/2012, $13.8, 1726, $13.9, $13.93, $13.8
08/31/2012, $14, 500, $14.02, $14.02, $14
08/30/2012, $13.85, N/A, $13.85, $13.85, $13.85
08/29/2012, $13.85, 800, $13.87, $13.87, $13.85
08/28/2012, $13.8001, 1600, $14.0999, $14.0999, $13.8001
08/27/2012, $13.79, 1748, $14.01, $14.01, $13.79
08/24/2012, $13.99, 700, $13.9001, $13.99, $13.9001
08/23/2012, $14, N/A, $14, $14, $14
08/22/2012, $14, 915, $14.05, $14.2, $14
08/21/2012, $13.98, 6882, $14.3, $14.38, $13.77
08/20/2012, $14.5, 1564, $14.53, $14.54, $14.36
08/17/2012, $14.52, 400, $14.77, $14.77, $14.52
08/16/2012, $14.99, 5200, $14.87, $14.99, $14.87
08/15/2012, $14.87, 350, $14.85, $14.87, $14.85
08/14/2012, $15.0001, 2146, $14.72, $15.2489, $14.72
08/13/2012, $15.17, 300, $15.11, $15.36, $15.11
08/10/2012, $15.26, 15855, $15.63, $16.45, $14.91
08/09/2012, $15.77, 1210, $15.75, $15.77, $15.5533
08/08/2012, $15.7, 700, $15.7, $15.75, $15.7
08/07/2012, $15.7699, 5388, $15.74, $15.77, $15.6689
08/06/2012, $15.5489, 600, $15.71, $15.71, $15.34
08/03/2012, $15.12, 600, $15.37, $15.5, $15.12
08/02/2012, $15.12, 200, $15.3, $15.3, $15.12
08/01/2012, $15.25, 300, $15.6, $15.6, $15.25
07/31/2012, $15.46, 525, $15.484, $15.5, $15.46
07/30/2012, $15.46, 999, $15.46, $15.46, $15.43
07/27/2012, $15.46, 4007, $15.4, $15.48, $15.35
07/26/2012, $15.4, 100, $15.4, $15.4, $15.4
07/25/2012, $15.499, 900, $15.43, $15.5, $15.43
07/24/2012, $15.37, 1257, $15.33, $15.4999, $15.25
07/23/2012, $15.29, 2527, $15.75, $15.79, $15.29
07/20/2012, $15.9, 1000, $15.9, $15.9, $15.9
07/19/2012, $15.7601, 100, $15.7601, $15.7601, $15.7601
07/18/2012, $16.07, 200, $16.07, $16.07, $16.07
07/17/2012, $16.01, 1500, $15.95, $16.01, $15.85
07/16/2012, $15.98, 1900, $15.75, $15.98, $15.75
07/13/2012, $15.925, 533, $16, $16, $15.925
07/12/2012, $15.97, 100, $15.97, $15.97, $15.97
07/11/2012, $16.13, N/A, $16.13, $16.13, $16.13
07/10/2012, $16.13, 1300, $15.98, $16.13, $15.98
07/09/2012, $15.98, 950, $15.89, $15.98, $15.69
07/06/2012, $16.1399, N/A, $16.1399, $16.1399, $16.1399
07/05/2012, $16.1399, 800, $16.18, $16.18, $15.98
07/03/2012, $16.25, 1350, $16.18, $16.27, $16.18
07/02/2012, $15.93, 100, $15.93, $15.93, $15.93
06/29/2012, $16.2335, 6255, $15.48, $16.2335, $15.48
06/28/2012, $15.5395, 4740, $15.98, $15.98, $15.25
06/27/2012, $16.23, 1000, $16.25, $16.25, $16
06/26/2012, $15.9999, 300, $15.99, $15.9999, $15.99
06/25/2012, $16.001, 2446, $16, $16.0611, $15.7501
06/22/2012, $15.87, 1322, $16.14, $16.14, $15.75
06/21/2012, $16.13, 1384, $16.08, $16.15, $16.06
06/20/2012, $16.2999, 750, $16.3, $16.3, $16.05
06/19/2012, $16.3001, 4815, $16.45, $16.45, $16.2
06/18/2012, $16.3, 21107, $16.74, $16.94, $16.25
06/15/2012, $16.805, 2000, $16.85, $17, $16.73
06/14/2012, $16.99, 1960, $16.96, $16.9999, $16.88
06/13/2012, $16.9, 2830, $16.8, $17, $16.8
06/12/2012, $17.1, 2770, $17.4399, $17.4399, $16.75
06/11/2012, $17.19, 2716, $17.21, $17.43, $17.1001
06/08/2012, $17.23, 3312, $17.31, $17.31, $17.1026
06/07/2012, $17.27, 2798, $17.5, $17.5, $17.2
06/06/2012, $17.5001, 14000, $18, $18.25, $17.3
06/05/2012, $17.85, 3007, $17.85, $17.85, $17.82
06/04/2012, $17.67, 13831, $17.9301, $18.31, $17.66
06/01/2012, $17.9201, 2800, $18.12, $18.25, $17.85
05/31/2012, $18.5, 1290, $18.51, $18.51, $18.5
05/30/2012, $18.55, 4100, $18.5, $18.55, $18.5
05/29/2012, $18.5, 2700, $18.5, $18.65, $18.5
05/25/2012, $18.35, 697, $18.5, $18.522, $18.35
05/24/2012, $18.55, 300, $18.55, $18.55, $18.55
05/23/2012, $18.4899, 1150, $18.47, $18.49, $18.47
05/22/2012, $18.49, 2700, $18.6399, $18.6399, $18.4
05/21/2012, $18.596, 5272, $18.53, $18.646, $18.45
05/18/2012, $18.5, 2580, $18.85, $19.1, $18.35
05/17/2012, $18.75, 2409, $19.45, $19.45, $18.75
05/16/2012, $19.45, 2150, $19.44, $19.5, $19.41
05/15/2012, $19.6, 1215, $19.5, $19.6, $19.5
05/14/2012, $19.4, 4857, $19.75, $19.75, $19.25
05/11/2012, $20, 1750, $20, $20.01, $20
05/10/2012, $20, 1450, $19.8001, $20.0001, $19.8001
05/09/2012, $20.05, 426, $19.65, $20.05, $19.65
05/08/2012, $19.6, 600, $19.65, $19.65, $19.6
05/07/2012, $19.73, 6852, $19.5, $19.75, $19.5
05/04/2012, $19.4, 9929, $19.75, $19.75, $19.3
05/03/2012, $20, 13180, $21.18, $21.2501, $20
05/02/2012, $21.09, 2650, $21.01, $21.6599, $21.01
05/01/2012, $20.93, 2494, $20.56, $21, $20.56
04/30/2012, $20.55, 7398, $20.27, $20.6001, $20.25
04/27/2012, $20.5, 400, $20.4, $20.5, $20.4
04/26/2012, $20.3, 361, $20.29, $20.3, $20.29
04/25/2012, $20.09, 3405, $20, $20.2999, $20
04/24/2012, $19.95, 700, $20.15, $20.15, $19.95
04/23/2012, $19.998, 7950, $20.3, $20.3, $19.9
04/20/2012, $20.5001, 400, $20.35, $20.5001, $20.35
04/19/2012, $20.36, 2836, $20.6, $20.6, $20.35
04/18/2012, $20.64, 7413, $20.9, $20.902, $20.3
04/17/2012, $20.901, 3300, $21.25, $21.25, $20.9
04/16/2012, $21, 1794, $21.23, $21.26, $20.95
04/13/2012, $20.8, 1000, $21.02, $21.03, $20.8
04/12/2012, $21.02, 3250, $21.48, $21.48, $20.95
04/11/2012, $21.52, 800, $21.55, $21.55, $21.47
04/10/2012, $21.52, 2000, $21.36, $21.54, $21.04
04/09/2012, $21.332, 6286, $22.05, $22.05, $21.29
04/05/2012, $22.3, 11054, $21.5001, $22.51, $21.5001
04/04/2012, $21.99, 5920, $22.57, $22.7, $21.6
04/03/2012, $22.75, 24081, $21.8, $23.2299, $21.8
04/02/2012, $21.5, 3020, $21.25, $21.5, $21.07
