Date, Close/Last, Volume, Open, High, Low
11/09/2015, $40.22, 357366, $41.27, $41.89, $40
11/06/2015, $41.28, 225108, $40.74, $42.16, $40.45
11/05/2015, $40.93, 194994, $41.13, $41.4, $40.71
11/04/2015, $41.16, 232893, $41.37, $41.66, $40.86
11/03/2015, $41.41, 307634, $41.27, $42.81, $40.745
11/02/2015, $41.31, 334850, $41.27, $41.8, $40.645
10/30/2015, $41.56, 754000, $40.96, $41.86, $39.27
10/29/2015, $40.73, 835777, $38.99, $41.069, $38.99
10/28/2015, $38.65, 518152, $37.96, $39.23, $37.805
10/27/2015, $38.01, 737524, $38.85, $38.85, $37.7
10/26/2015, $39.02, 255415, $39.49, $39.59, $38.49
10/23/2015, $39.39, 244305, $38.55, $39.42, $38.27
10/22/2015, $38.15, 361809, $38.67, $39.07, $38.095
10/21/2015, $38.66, 186726, $40.16, $40.17, $38.65
10/20/2015, $40.13, 203275, $39.48, $40.16, $39.37
10/19/2015, $39.39, 141852, $39.1, $39.72, $39.02
10/16/2015, $39.2, 149904, $39.16, $39.37, $38.68
10/15/2015, $39.01, 326917, $39.29, $39.314, $38.23
10/14/2015, $39.09, 140736, $40.18, $40.28, $39.05
10/13/2015, $40.14, 301673, $40.29, $40.73, $40.01
10/12/2015, $40.44, 240183, $40.5, $40.87, $40.06
10/09/2015, $40.42, 193672, $39.93, $40.44, $39.17
10/08/2015, $39.95, 157851, $39.39, $39.99, $39.29
10/07/2015, $39.48, 196305, $39.07, $39.67, $38.95
10/06/2015, $38.89, 347668, $38.62, $39.1, $38.44
10/05/2015, $38.62, 177165, $37.95, $38.75, $37.91
10/02/2015, $37.7, 202464, $37.06, $37.7, $36.18
10/01/2015, $37.31, 354802, $38.13, $38.13, $36.5
09/30/2015, $37.99, 392420, $38.01, $38.71, $37.63
09/29/2015, $37.69, 260167, $37.68, $37.95, $37.09
09/28/2015, $37.64, 187397, $38.13, $38.145, $37.46
09/25/2015, $38.28, 273990, $39.42, $39.835, $38.01
09/24/2015, $38.29, 305472, $37.96, $38.42, $37.9
09/23/2015, $38.28, 440447, $38.01, $38.64, $37.79
09/22/2015, $37.88, 381471, $37.39, $37.99, $37.17
09/21/2015, $37.67, 185260, $37.65, $38.29, $37.48
09/18/2015, $37.56, 293192, $37.03, $37.57, $37
09/17/2015, $37.68, 122698, $37.93, $38.155, $37.55
09/16/2015, $37.92, 217616, $37.26, $37.97, $37.06
09/15/2015, $37.3, 307368, $36.99, $37.6, $36.86
09/14/2015, $37.01, 181229, $38.02, $38.08, $36.79
09/11/2015, $38.01, 279287, $37, $38.07, $36.66
09/10/2015, $37.24, 129875, $37.77, $37.78, $37.08
09/09/2015, $37.85, 221852, $38.15, $38.15, $37.615
09/08/2015, $37.73, 145923, $37.51, $37.86, $37.41
09/04/2015, $37.05, 228943, $36.65, $37.32, $36.65
09/03/2015, $37.13, 224261, $36.96, $37.32, $36.7
09/02/2015, $36.87, 226280, $36.91, $36.91, $36.34
09/01/2015, $36.56, 451569, $36.4, $37.41, $36.37
08/31/2015, $36.96, 298024, $37.27, $37.81, $36.95
08/28/2015, $37.48, 143561, $37.28, $37.68, $37.08
08/27/2015, $37.29, 341339, $36.64, $37.76, $36.16
08/26/2015, $36.49, 251658, $36.57, $36.8, $35.61
08/25/2015, $35.9, 373467, $37.65, $37.65, $35.8
08/24/2015, $36.5, 513005, $35.63, $37.36, $35.3801
08/21/2015, $37.2, 549913, $36.3, $37.24, $36.3
08/20/2015, $36.97, 424522, $36.95, $37.23, $36.19
08/19/2015, $37.12, 624269, $38.29, $38.47, $37.06
08/18/2015, $38.6, 255304, $39.31, $39.57, $38.55
08/17/2015, $39.52, 230309, $39.18, $39.83, $39.1
08/14/2015, $39.22, 329800, $39.34, $40.12, $39.08
08/13/2015, $39.52, 417211, $39.49, $40.115, $39.01
08/12/2015, $39.72, 441855, $39.85, $40.4899, $39.2
08/11/2015, $39.84, 1264465, $41.02, $42.59, $39.37
08/10/2015, $42.59, 315514, $42.36, $43.33, $41.51
08/07/2015, $42.08, 164745, $42.46, $43, $41.94
08/06/2015, $42.73, 354224, $43.27, $43.287, $42.44
08/05/2015, $43.28, 178022, $43.28, $43.75, $43.0658
08/04/2015, $43, 223968, $43.41, $43.51, $42.56
08/03/2015, $43.16, 242081, $43.2, $43.58, $42.89
07/31/2015, $43.43, 277100, $43.63, $44.54, $43.42
07/30/2015, $43.37, 282739, $43.69, $43.85, $43.13
07/29/2015, $44.07, 205348, $42.96, $44.28, $42.54
07/28/2015, $42.92, 214855, $43.28, $43.34, $42.65
07/27/2015, $43.11, 186639, $43.52, $43.6, $42.68
07/24/2015, $43.75, 388737, $44.04, $44.04, $43.64
07/23/2015, $44.2, 171225, $44.47, $44.49, $43.78
07/22/2015, $44.4, 160427, $44.02, $44.44, $43.84
07/21/2015, $44.1, 209437, $44.8, $45.17, $43.69
07/20/2015, $44.9, 212600, $44.46, $45, $44.1
07/17/2015, $44.37, 164151, $44.5, $44.68, $44.1
07/16/2015, $44.45, 281145, $43.74, $44.49, $43.41
07/15/2015, $43.38, 178271, $43.4, $43.5, $42.93
07/14/2015, $43.27, 120062, $43.45, $43.62, $43.24
07/13/2015, $43.65, 117421, $43.6, $43.83, $43.265
07/10/2015, $43.59, 151576, $43.3, $43.77, $42.59
07/09/2015, $42.8, 123579, $42.62, $42.85, $42.21
07/08/2015, $42.18, 127537, $42.3, $42.35, $41.73
07/07/2015, $42.56, 164074, $42.99, $42.99, $42.04
07/06/2015, $42.88, 175730, $42.25, $43.09, $42.19
07/02/2015, $42.77, 187940, $42.84, $43.01, $42.22
07/01/2015, $42.74, 260812, $42.5, $43.11, $42.315
06/30/2015, $42.4, 406890, $42.76, $42.98, $42.25
06/29/2015, $42.76, 285692, $43.76, $43.76, $42.38
06/26/2015, $43.94, 322663, $44.07, $44.07, $43.67
06/25/2015, $43.92, 197332, $43.53, $44.05, $43.3688
06/24/2015, $43.34, 227501, $43.75, $44.15, $43.18
06/23/2015, $43.7, 246666, $43.46, $44.16, $43.09
06/22/2015, $43.52, 143748, $43.92, $43.92, $43.24
06/19/2015, $43.8, 265611, $43.26, $43.91, $42.96
06/18/2015, $43.44, 127216, $43.1, $43.55, $43.1
06/17/2015, $43.1, 91557, $43.23, $43.51, $42.7946
06/16/2015, $43.17, 151089, $42.59, $43.32, $42.59
06/15/2015, $42.72, 189786, $42.58, $43.11, $42.13
06/12/2015, $43, 215348, $42.65, $43.09, $42.61
06/11/2015, $42.66, 130713, $42.39, $42.69, $42.275
06/10/2015, $42.39, 154386, $42.33, $42.72, $42.2
06/09/2015, $42.25, 251555, $41.96, $42.33, $41.71
06/08/2015, $41.92, 110837, $42.57, $42.73, $41.89
06/05/2015, $42.79, 160685, $41.94, $42.8, $41.59
06/04/2015, $41.91, 184394, $42.4, $42.73, $41.7
06/03/2015, $42.72, 225662, $42.94, $43.2, $42.6
06/02/2015, $42.87, 298749, $42.93, $43.27, $42.44
06/01/2015, $43, 187005, $42.81, $43.19, $42.42
05/29/2015, $42.71, 328469, $42.34, $43.16, $42.2
05/28/2015, $42.51, 182712, $42.65, $42.77, $42.43
05/27/2015, $42.87, 353492, $41.99, $42.95, $41.81
05/26/2015, $41.9, 404908, $42.53, $42.53, $41.3
05/22/2015, $42.52, 143174, $42.66, $43, $42.4
05/21/2015, $42.78, 154276, $42.56, $42.87, $42.515
05/20/2015, $42.75, 149998, $43, $43, $42.56
05/19/2015, $42.83, 498639, $42.53, $42.83, $42.26
05/18/2015, $42.65, 390775, $42, $42.73, $41.91
05/15/2015, $42.26, 269817, $42.71, $42.91, $42.14
05/14/2015, $42.67, 158624, $42.5, $42.88, $42.05
05/13/2015, $42.41, 236371, $42.25, $42.825, $41.94
05/12/2015, $42.3, 297578, $42.94, $42.94, $41.59
05/11/2015, $42.91, 153474, $43.6, $43.88, $42.89
05/08/2015, $43.54, 259668, $43.58, $43.74, $43.34
05/07/2015, $43.24, 223341, $42.7, $43.3, $42.58
05/06/2015, $42.59, 253108, $43.3, $43.3, $42.14
05/05/2015, $43.04, 401718, $43.25, $43.62, $42.27
05/04/2015, $43.19, 419173, $43.08, $43.29, $42.56
05/01/2015, $43.17, 597030, $45.33, $45.52, $42.71
04/30/2015, $45.28, 653085, $45.32, $45.82, $44.2
04/29/2015, $44, 280128, $44.64, $44.66, $43.97
04/28/2015, $44.75, 175824, $44.52, $45.2, $44.125
04/27/2015, $44.45, 203717, $45.08, $45.6, $44.1
04/24/2015, $45.11, 254024, $45.48, $45.7, $44.97
04/23/2015, $45.65, 252624, $44.63, $45.74, $44.63
04/22/2015, $44.69, 322664, $44.81, $44.97, $44.04
04/21/2015, $44.8, 96346, $45.14, $45.21, $44.63
04/20/2015, $45.04, 173432, $44.65, $45.23, $44.525
04/17/2015, $44.5, 300516, $44.44, $44.63, $44.178
04/16/2015, $44.81, 364800, $43.97, $44.885, $43.83
04/15/2015, $44.01, 220719, $43, $44.02, $42.99
04/14/2015, $42.83, 391418, $42.97, $43.2, $42.35
04/13/2015, $42.98, 281905, $43.17, $43.405, $42.96
04/10/2015, $43.18, 250449, $43.52, $43.56, $42.99
04/09/2015, $43.25, 261012, $43.59, $43.98, $42.89
04/08/2015, $43.49, 206695, $43.72, $44.1399, $43.39
04/07/2015, $43.64, 237053, $43.89, $44, $43.46
04/06/2015, $43.88, 135785, $43.84, $44.21, $43.77
04/02/2015, $44.09, 120617, $43.71, $44.33, $43.71
04/01/2015, $43.8, 243174, $43.3, $44.18, $43.22
03/31/2015, $43.3, 346534, $43.31, $43.52, $43.22
03/30/2015, $43.36, 283982, $43.86, $44.125, $43.22
03/27/2015, $43.69, 289181, $43.49, $43.89, $42.82
03/26/2015, $43.58, 320914, $43.74, $43.98, $43.02
03/25/2015, $44.07, 493384, $45.54, $45.54, $43.97
03/24/2015, $45.86, 301115, $45.54, $46.32, $45.54
03/23/2015, $45.51, 170268, $45.03, $45.78, $44.82
03/20/2015, $45.14, 403753, $45.6, $45.6, $44.98
03/19/2015, $45.47, 154187, $45.73, $45.8, $45.295
03/18/2015, $45.75, 154506, $45.29, $45.78, $44.94
03/17/2015, $45.56, 95084, $45.13, $45.72, $45
03/16/2015, $45.35, 116741, $45.66, $45.75, $45.01
03/13/2015, $45.31, 120654, $45.71, $46.11, $44.819
03/12/2015, $45.89, 224179, $44.22, $45.94, $44.22
03/11/2015, $44.13, 210181, $44.16, $44.46, $43.81
03/10/2015, $44.23, 132164, $44.28, $44.62, $44.05
03/09/2015, $44.65, 89052, $44.46, $44.81, $44.4
03/06/2015, $44.36, 159621, $44.56, $44.9, $43.66
03/05/2015, $44.91, 143922, $44.94, $45.11, $44.45
03/04/2015, $45.05, 189325, $45, $45.25, $44.72
03/03/2015, $45.3, 181202, $45.94, $45.94, $45.15
03/02/2015, $46.11, 127289, $45.77, $46.46, $45.77
02/27/2015, $45.86, 190383, $46.22, $46.47, $45.63
02/26/2015, $46.41, 232185, $46.27, $46.5, $45.97
02/25/2015, $46.43, 172015, $46.35, $46.57, $46.02
02/24/2015, $46.35, 190017, $46.09, $46.75, $45.9
02/23/2015, $46.09, 245118, $46.37, $46.38, $45.5
02/20/2015, $46.68, 597431, $47.07, $47.33, $46.12
02/19/2015, $46.95, 525045, $45.93, $48.29, $45.88
02/18/2015, $45.4, 182777, $44.52, $45.51, $44.52
02/17/2015, $44.61, 269809, $44.92, $45.49, $44.36
02/13/2015, $44.75, 154169, $44.74, $44.8, $44.2
02/12/2015, $44.59, 147397, $44.4, $44.98, $44.16
02/11/2015, $43.99, 147544, $43.7, $44.31, $43.7
02/10/2015, $43.86, 250201, $44.42, $44.49, $43.64
02/09/2015, $44.18, 258099, $43.99, $44.84, $43.69
02/06/2015, $44.05, 354457, $45.26, $45.47, $43.37
02/05/2015, $45.41, 142126, $45.1, $45.45, $44.87
02/04/2015, $44.84, 145831, $45.1, $45.63, $44.6
02/03/2015, $45.45, 204645, $44.55, $45.53, $44.51
02/02/2015, $44.2, 158404, $43.99, $44.33, $43.39
01/30/2015, $43.82, 279387, $44.81, $45.49, $43.77
01/29/2015, $45.06, 142032, $44.32, $45.15, $44.03
01/28/2015, $44.29, 200983, $44.91, $44.98, $43.88
01/27/2015, $44.56, 222335, $44.32, $44.78, $44.1001
01/26/2015, $44.92, 208814, $44.69, $44.98, $44.2101
01/23/2015, $44.73, 157429, $44.69, $44.94, $44.36
01/22/2015, $44.65, 267474, $44.01, $44.66, $43.71
01/21/2015, $43.65, 270732, $42.89, $43.91, $42.76
01/20/2015, $43.07, 254947, $43.24, $43.85, $42.63
01/16/2015, $43.35, 237472, $42.92, $43.6, $42.88
01/15/2015, $43.09, 206525, $44.04, $44.04, $42.67
01/14/2015, $43.95, 203822, $44.17, $44.26, $43.34
01/13/2015, $44.59, 256487, $44.37, $45.05, $44.09
01/12/2015, $43.94, 258857, $44.13, $44.2749, $43.25
01/09/2015, $44.14, 198684, $44.95, $44.95, $43.86
01/08/2015, $44.9, 214254, $44.99, $45.57, $44.395
01/07/2015, $44.9, 201337, $44.9, $45.5, $44.62
01/06/2015, $44.56, 213278, $45.93, $45.93, $44.13
01/05/2015, $45.34, 210720, $45.39, $46.16, $44.92
01/02/2015, $45.58, 202659, $47, $47, $45.04
12/31/2014, $46.66, 212088, $46.76, $46.92, $46.15
12/30/2014, $46.74, 71416, $47.08, $47.33, $46.7
12/29/2014, $47.08, 129840, $47.01, $47.2, $46.235
12/26/2014, $47.1, 120846, $47.57, $47.7, $46.65
12/24/2014, $47.5, 71148, $47.3, $47.5, $46.89
12/23/2014, $47.26, 130618, $47.33, $47.435, $46.82
12/22/2014, $47.23, 190379, $46.49, $47.23, $45.94
12/19/2014, $46.56, 285424, $46.38, $46.8, $45.89
12/18/2014, $46.48, 274016, $47.07, $47.21, $46.2
12/17/2014, $46.58, 299010, $44.83, $46.62, $44.52
12/16/2014, $44.83, 357705, $45.53, $45.88, $44.359
12/15/2014, $45.49, 297568, $45.03, $46.04, $44.6
12/12/2014, $44.91, 178860, $44.85, $45.55, $44.67
12/11/2014, $45.31, 153753, $45.29, $46.325, $45.26
12/10/2014, $45.255, 227537, $46.23, $47.04, $45.14
12/09/2014, $46.43, 285646, $44.43, $46.52, $43.88
12/08/2014, $45.08, 246704, $46.38, $46.63, $45.08
12/05/2014, $46.38, 123881, $45.96, $47.315, $45.76
12/04/2014, $45.95, 198065, $46.14, $46.52, $45.59
12/03/2014, $46.05, 148524, $45.96, $46.95, $45.79
12/02/2014, $45.83, 251537, $45.84, $46.07, $45.43
12/01/2014, $45.75, 212775, $45.65, $46.07, $45.32
11/28/2014, $45.67, 92516, $46.04, $46.75, $45.59
11/26/2014, $46.13, 142038, $46.41, $46.72, $46.06
11/25/2014, $46.26, 186557, $46.61, $46.85, $45.919
11/24/2014, $46.64, 131626, $46.4, $47, $46.2701
11/21/2014, $46.42, 234044, $47.2, $47.8, $46.34
11/20/2014, $46.72, 405771, $46.04, $46.74, $45.76
11/19/2014, $46.22, 318770, $46.82, $46.82, $45.91
11/18/2014, $46.97, 243329, $47.24, $47.43, $46.95
11/17/2014, $47.25, 208835, $48.59, $48.82, $47.19
11/14/2014, $48.64, 204164, $47.94, $49, $47.8
11/13/2014, $48.04, 140620, $48.25, $48.5, $47.88
11/12/2014, $48.21, 341915, $48.07, $48.49, $48.02
11/11/2014, $48.08, 422556, $47.82, $48.31, $47.49
11/10/2014, $47.65, 227474, $47.83, $47.977, $47.34
11/07/2014, $47.68, 275307, $47.52, $47.82, $47.25
11/06/2014, $47.64, 318569, $47.39, $47.96, $47.15
11/05/2014, $47.15, 334113, $48.08, $48.25, $47.11
11/04/2014, $47.95, 497244, $46.83, $48.28, $46.47
11/03/2014, $46.81, 476583, $48.04, $48.24, $46.74
10/31/2014, $47.9, 732956, $47.71, $48.35, $47.08
10/30/2014, $46.97, 2852786, $49.75, $51.99, $46.13
10/29/2014, $43.22, 549882, $43.21, $43.648, $42.69
10/28/2014, $42.96, 298364, $41.54, $43.06, $41.298
10/27/2014, $41.21, 320113, $41.06, $41.44, $40.86
10/24/2014, $41.15, 221336, $40.97, $41.21, $40.86
10/23/2014, $40.97, 400872, $40.77, $41.26, $40.66
10/22/2014, $40.51, 350440, $40.7, $41.14, $40.45
10/21/2014, $40.7, 344953, $40.77, $41.05, $40.61
10/20/2014, $40.68, 387460, $39.89, $40.7, $39.89
10/17/2014, $40.03, 380427, $40, $40.36, $39.82
10/16/2014, $39.55, 380949, $38.5, $39.81, $38.5
10/15/2014, $38.95, 732167, $37.5, $39.01, $37.205
10/14/2014, $37.31, 550756, $37.7, $38, $36.95
10/13/2014, $37.47, 472428, $38.3, $38.44, $37.44
10/10/2014, $38.27, 326521, $39.21, $39.84, $38.18
10/09/2014, $39.41, 459367, $40.02, $40.075, $39.26
10/08/2014, $40.03, 502098, $39.92, $40.22, $39.75
10/07/2014, $40.06, 1585965, $40.67, $40.87, $40.02
10/06/2014, $41.08, 418400, $41.73, $41.73, $40.88
10/03/2014, $41.71, 183921, $42.46, $42.716, $41.68
10/02/2014, $42.03, 319681, $40.77, $42.06, $40.49
10/01/2014, $40.72, 218422, $40.86, $41.09, $40.64
09/30/2014, $40.77, 295529, $41.5, $41.57, $40.76
09/29/2014, $41.61, 170462, $40.62, $41.65, $40.24
09/26/2014, $41.09, 102881, $41.07, $41.4899, $40.85
09/25/2014, $41.07, 295613, $41.53, $41.91, $41.07
09/24/2014, $41.73, 177422, $41.87, $42.07, $41.375
09/23/2014, $41.72, 322868, $42.4, $42.46, $41.71
09/22/2014, $42.5, 262889, $42.7, $42.8, $42.28
09/19/2014, $42.91, 508450, $42.82, $43, $42.35
09/18/2014, $42.73, 271406, $42.17, $42.77, $41.87
09/17/2014, $41.94, 275564, $41.93, $42.15, $41.19
09/16/2014, $42.02, 256396, $42.24, $42.24, $41.48
09/15/2014, $42.42, 270557, $42.76, $42.76, $42.11
09/12/2014, $42.7, 237484, $42.82, $42.915, $42.45
09/11/2014, $42.71, 170680, $42.49, $42.74, $42.485
09/10/2014, $42.82, 181474, $42.85, $42.93, $42.33
09/09/2014, $42.75, 297598, $42.57, $43.71, $42.32
09/08/2014, $42.75, 132223, $42.6, $43.11, $42.52
09/05/2014, $42.77, 176177, $42.6, $42.95, $42.49
09/04/2014, $42.63, 124487, $42.72, $43.1, $42.52
09/03/2014, $42.57, 284209, $43.59, $43.59, $42.36
09/02/2014, $43.25, 244418, $43.17, $43.56, $42.97
08/29/2014, $43.24, 265878, $42.31, $43.39, $42.3
08/28/2014, $42.31, 186151, $42.45, $42.9, $42.17
08/27/2014, $42.7, 338402, $43.13, $43.34, $42.52
08/26/2014, $43.23, 205594, $43.2, $43.44, $43.05
08/25/2014, $43.05, 149824, $43.6, $43.61, $42.9
08/22/2014, $43.37, 206489, $43.11, $43.72, $42.82
08/21/2014, $43.12, 149986, $43.03, $43.39, $42.6045
08/20/2014, $43, 366606, $43.59, $43.59, $42.72
08/19/2014, $43.88, 324262, $43.8, $43.9599, $43.4
08/18/2014, $43.74, 255446, $43.15, $43.86, $43.15
08/15/2014, $42.73, 223395, $42.85, $43.24, $42.135
08/14/2014, $42.44, 205789, $42.1, $42.68, $41.85
08/13/2014, $42.09, 160369, $42.27, $42.455, $42
08/12/2014, $42.26, 182067, $41.87, $42.57, $41.87
08/11/2014, $41.97, 225524, $42.44, $42.52, $41.93
08/08/2014, $42.2, 299513, $41.88, $42.445, $41.74
08/07/2014, $41.88, 331367, $42.38, $42.57, $41.6
08/06/2014, $42.18, 328831, $42.37, $42.58, $41.99
08/05/2014, $42.5, 313842, $42.52, $42.93, $42.19
08/04/2014, $42.56, 418503, $42.99, $43.03, $41.75
08/01/2014, $42.66, 582139, $44.04, $44.9409, $42.3
07/31/2014, $43, 694264, $44, $44.2499, $42.73
07/30/2014, $44.51, 169349, $44.85, $45.37, $44.37
07/29/2014, $44.51, 121769, $44.57, $44.95, $44.23
07/28/2014, $44.45, 236247, $44.7, $45.09, $44.35
07/25/2014, $44.7, 148604, $44.75, $45.26, $44.4045
07/24/2014, $45.15, 197807, $45.91, $46.045, $44.86
07/23/2014, $45.72, 200110, $45.75, $46.63, $45.285
07/22/2014, $45.75, 163077, $44.92, $45.86, $44.7825
07/21/2014, $44.85, 174637, $45.09, $45.19, $44.58
07/18/2014, $45.3, 207126, $44.44, $45.53, $44.425
07/17/2014, $44.57, 134913, $44.88, $45.505, $44.5
07/16/2014, $45.02, 220158, $45.52, $45.83, $44.8
07/15/2014, $45.31, 166012, $45.99, $45.99, $44.95
07/14/2014, $45.65, 222614, $46, $46.18, $45.3801
07/11/2014, $45.75, 129487, $45.48, $45.91, $45.06
07/10/2014, $45.69, 153935, $45.36, $46.25, $45
07/09/2014, $46.32, 155409, $46.52, $46.79, $46.04
07/08/2014, $46.43, 323679, $46.22, $46.6, $45.67
07/07/2014, $46.4, 275631, $47.19, $47.76, $46.1301
07/03/2014, $47.25, 104587, $46.67, $47.57, $46.67
07/02/2014, $46.62, 121146, $47, $47.25, $46.5
07/01/2014, $47, 290314, $45.98, $47.63, $45.98
06/30/2014, $45.97, 266266, $46.5, $46.79, $45.93
06/27/2014, $46.56, 222054, $45.52, $46.75, $45.45
06/26/2014, $45.88, 92415, $46.17, $46.4, $45.6
06/25/2014, $46.28, 125421, $45.69, $46.35, $45.54
06/24/2014, $45.93, 200413, $45.93, $46.41, $45.6
06/23/2014, $45.85, 158314, $46.19, $46.376, $45.2
06/20/2014, $46.17, 326193, $45.65, $46.2, $44.53
06/19/2014, $45.47, 195806, $45.36, $46.32, $42.21
06/18/2014, $46.25, 373034, $46, $46.35, $45.57
06/17/2014, $45.78, 306869, $45.12, $45.87, $45.12
06/16/2014, $45.25, 182074, $44.7, $45.28, $44.7
06/13/2014, $44.71, 269530, $44.69, $45.01, $44.54
06/12/2014, $44.56, 321540, $44.39, $45, $43.97
06/11/2014, $44.68, 228506, $44.61, $45.37, $44.1793
06/10/2014, $44.87, 215543, $44, $45.09, $43.73
06/09/2014, $44.2, 239208, $43.87, $44.72, $43.73
06/06/2014, $44.02, 599960, $44.47, $44.97, $43.7
06/05/2014, $44.14, 433001, $43.92, $44.39, $43.65
06/04/2014, $43.94, 236601, $43.18, $44, $42.7025
06/03/2014, $43.48, 325259, $43.66, $43.91, $42.48
06/02/2014, $43.74, 495548, $44.07, $44.31, $43.33
05/30/2014, $44.05, 325975, $44.14, $44.427, $43.42
05/29/2014, $43.99, 167356, $44.22, $44.4599, $43.88
05/28/2014, $44.01, 361498, $44.33, $44.42, $43.74
05/27/2014, $44.47, 237896, $44.39, $44.63, $43.955
05/23/2014, $44.25, 281841, $45.01, $45.01, $43.5
05/22/2014, $44.09, 333107, $45.2, $45.43, $43.815
05/21/2014, $45.21, 320311, $45.63, $46, $45.02
05/20/2014, $45.33, 230245, $45.67, $45.67, $44.77
05/19/2014, $45.92, 232610, $45.04, $45.94, $44.84
05/16/2014, $45.09, 214732, $44.59, $45.09, $43.92
05/15/2014, $44.54, 214939, $44.75, $45.13, $44.02
05/14/2014, $45, 273468, $45.47, $45.47, $44.248
05/13/2014, $45.52, 219916, $46.27, $46.4, $45.4
05/12/2014, $46.21, 210866, $45.06, $46.5, $45.06
05/09/2014, $45, 274233, $43.46, $45.08, $43.33
05/08/2014, $43.66, 234175, $44.5, $45.065, $43.53
05/07/2014, $44.72, 254614, $44.72, $44.96, $43.81
05/06/2014, $44.52, 269714, $45.33, $45.39, $44.51
05/05/2014, $45.55, 292108, $45.5, $45.75, $44.6701
05/02/2014, $46.01, 341560, $46.06, $46.7, $45.6701
05/01/2014, $45.99, 867506, $44.01, $46.74, $42.99
04/30/2014, $42.98, 225483, $43.03, $43.33, $42.13
04/29/2014, $43.01, 307898, $42.1, $43.34, $42.1
04/28/2014, $41.91, 434634, $43.42, $43.94, $41.63
04/25/2014, $43.39, 311254, $44.29, $44.85, $42.97
04/24/2014, $44.69, 278940, $45.94, $46, $44.275
04/23/2014, $45.77, 284224, $46.12, $46.56, $45.69
04/22/2014, $46.13, 412950, $45.72, $46.45, $45.59
04/21/2014, $45.72, 139248, $45.68, $45.91, $45.43
04/17/2014, $45.62, 237612, $45.35, $45.84, $45.11
04/16/2014, $45.7, 266366, $45.3, $45.85, $44.75
04/15/2014, $44.89, 416339, $44.79, $45.39, $43.89
04/14/2014, $44.75, 272027, $44.04, $45.01, $43.4
04/11/2014, $43.58, 224523, $46.81, $46.81, $42.56
04/10/2014, $43.35, 285531, $45.12, $45.12, $43.3
04/09/2014, $45.23, 202784, $45.2, $45.5575, $44.45
04/08/2014, $44.93, 215084, $44.58, $45.2, $44
04/07/2014, $44.45, 486217, $46.64, $46.89, $44.24
04/04/2014, $46.93, 345688, $47.39, $47.51, $45.69
04/03/2014, $46.97, 246959, $47.71, $47.89, $46.92
04/02/2014, $47.75, 234192, $47.42, $47.77, $46.34
04/01/2014, $47.5, 413007, $46.89, $47.7, $46.51
03/31/2014, $46.7, 341543, $46.47, $47.31, $46.2678
03/28/2014, $46.15, 243513, $46.04, $47.84, $45.698
03/27/2014, $45.87, 486240, $46.48, $46.83, $45.54
03/26/2014, $46.54, 315193, $46.94, $47.47, $46.37
03/25/2014, $46.51, 268032, $47.58, $48.08, $46.01
03/24/2014, $47.37, 219383, $47.93, $48, $46.441
03/21/2014, $47.92, 342497, $48.74, $48.79, $47.85
03/20/2014, $48.43, 148460, $48.35, $48.99, $48.068
03/19/2014, $48.42, 301153, $48.4, $48.82, $48.0304
03/18/2014, $48.4, 193125, $47.48, $48.78, $47.44
03/17/2014, $47.27, 215510, $46.25, $47.32, $46.21
03/14/2014, $46.16, 371034, $45.88, $46.22, $45.456
03/13/2014, $46, 218416, $47, $47, $45.411
03/12/2014, $46.82, 264797, $46.6, $47.58, $46.04
03/11/2014, $46.87, 396663, $46.71, $47.84, $46.71
03/10/2014, $47.71, 316106, $47.35, $47.969, $46.6001
03/07/2014, $47.61, 205277, $47.54, $47.86, $47.31
03/06/2014, $47.44, 272575, $47.5, $47.82, $47.11
03/05/2014, $47.38, 346132, $47.57, $47.8765, $46.83
03/04/2014, $47.54, 388794, $48.07, $49, $47.18
03/03/2014, $47.33, 228403, $46.93, $47.76, $46.69
02/28/2014, $47.4, 339711, $48, $48, $47
02/27/2014, $47.99, 226945, $47.17, $48, $47.16
02/26/2014, $47.48, 240025, $47.56, $47.96, $47.14
02/25/2014, $47.37, 236964, $46.36, $47.62, $46.0125
02/24/2014, $46.5, 422669, $46.43, $46.92, $46.02
02/21/2014, $46.19, 634048, $47.8, $47.98, $45.52
02/20/2014, $45.74, 454863, $45.28, $46.01, $44.7101
02/19/2014, $45.07, 218626, $46.55, $47.11, $45.04
02/18/2014, $46.85, 283443, $45.74, $47.03, $45.74
02/14/2014, $45.52, 193595, $46.29, $46.29, $44.63
02/13/2014, $46.26, 277247, $45.22, $46.82, $45.001
02/12/2014, $45.69, 254918, $44.43, $45.71, $44.33
02/11/2014, $44.45, 146915, $43.6, $44.68, $43.082
02/10/2014, $43.55, 237801, $43.69, $43.88, $43.12
02/07/2014, $43.89, 243132, $43.13, $44, $42.54
02/06/2014, $43.03, 274235, $42.68, $43.39, $42.351
02/05/2014, $42.5, 294513, $42.57, $42.87, $41.71
02/04/2014, $42.76, 334226, $43.03, $43.71, $42.3101
02/03/2014, $42.86, 379000, $43.72, $44.1999, $42.28
01/31/2014, $43.82, 386728, $43.9, $44.35, $43.36
01/30/2014, $44.592, 386763, $44.27, $44.76, $43.59
01/29/2014, $43.73, 267445, $44.19, $44.62, $43.54
01/28/2014, $44.62, 288007, $44.1, $44.89, $43.84
01/27/2014, $44.18, 676626, $45.8, $45.8, $43.71
01/24/2014, $45.97, 646265, $48.5, $48.94, $45.95
