Date, Close/Last, Volume, Open, High, Low
11/19/2013, $43.04, 482148, $42.98, $43.25, $42.68
11/18/2013, $43.02, 572802, $43.45, $43.7399, $42.88
11/15/2013, $43.48, 474531, $43.18, $43.8, $43.14
11/14/2013, $43.02, 395098, $42.3, $43.04, $42.3
11/13/2013, $42.38, 337808, $41.87, $42.49, $41.51
11/12/2013, $41.91, 312653, $41.54, $42.44, $41.54
11/11/2013, $41.78, 260562, $41.6, $41.91, $41.45
11/08/2013, $41.62, 508027, $40.76, $41.82, $40.76
11/07/2013, $40.63, 657685, $41.49, $41.71, $40.54
11/06/2013, $41.42, 410148, $41.47, $41.79, $41.27
11/05/2013, $41.38, 418923, $41.36, $41.84, $41.1
11/04/2013, $41.42, 599638, $41.02, $41.66, $40.85
11/01/2013, $40.97, 573008, $40.69, $41.03, $40.341
10/31/2013, $40.77, 815734, $40.75, $41.42, $40.31
10/30/2013, $41.21, 690721, $41.87, $41.95, $41.01
10/29/2013, $41.9, 534730, $41.54, $41.91, $41.43
10/28/2013, $41.34, 552156, $41.49, $41.69, $41.23
10/25/2013, $41.37, 262953, $41.3, $41.63, $41.28
10/24/2013, $41.32, 586199, $41.1, $41.57, $41.06
10/23/2013, $40.93, 601054, $40.49, $41.01, $40.2
10/22/2013, $40.6, 374801, $40.77, $40.99, $40.49
10/21/2013, $40.51, 392005, $40.35, $40.79, $40.33
10/18/2013, $40.35, 464498, $40.04, $40.47, $39.93
10/17/2013, $40, 456539, $39.41, $40.01, $39.41
10/16/2013, $39.6, 426957, $39.72, $40.15, $39.59
10/15/2013, $39.54, 371062, $39.77, $39.86, $39.39
10/14/2013, $39.72, 463264, $39.49, $39.83, $39.35
10/11/2013, $39.69, 327436, $39.14, $39.71, $39.1
10/10/2013, $39.19, 550731, $38.73, $39.45, $38.73
10/09/2013, $38.31, 963761, $38.92, $39.08, $38.12
10/08/2013, $38.91, 516126, $39.62, $39.78, $38.59
10/07/2013, $39.63, 552198, $40, $40, $39.61
10/04/2013, $40.26, 389244, $40.01, $40.32, $39.841
10/03/2013, $39.91, 827996, $40.05, $40.17, $39.47
10/02/2013, $40.07, 711719, $40.25, $40.59, $39.92
10/01/2013, $40.53, 1137822, $40.4, $41.02, $40.38
09/30/2013, $40.26, 684317, $39.95, $40.32, $39.65
09/27/2013, $40.23, 361267, $40.55, $40.65, $40.23
09/26/2013, $40.67, 265852, $40.38, $40.74, $40.3
09/25/2013, $40.33, 317174, $40.16, $40.8, $40.06
09/24/2013, $40.25, 261503, $40.32, $40.6, $39.96
09/23/2013, $40.24, 450752, $40.32, $40.6, $40.03
09/20/2013, $40.32, 1464550, $40.89, $41.26, $40.32
09/19/2013, $40.78, 283453, $41.19, $41.24, $40.59
09/18/2013, $41.01, 419807, $40.55, $41.01, $40.46
09/17/2013, $40.64, 404410, $40, $40.64, $39.93
09/16/2013, $40.05, 427668, $40.16, $40.22, $39.9
09/13/2013, $39.66, 455439, $39.82, $39.99, $39.58
09/12/2013, $39.65, 466191, $39.66, $40.1, $39.61
09/11/2013, $39.67, 823419, $39.5, $39.97, $39.39
09/10/2013, $39.64, 463973, $39.6, $39.69, $39.03
09/09/2013, $39.46, 485992, $38.98, $39.55, $38.97
09/06/2013, $38.76, 497151, $38.56, $38.84, $37.97
09/05/2013, $38.43, 400471, $38.08, $38.8, $38.08
09/04/2013, $38.17, 443202, $37.46, $38.2, $37.27
09/03/2013, $37.48, 1066679, $37.99, $38.29, $37.17
08/30/2013, $37.51, 414044, $38.27, $38.27, $37.45
08/29/2013, $38.16, 278559, $37.94, $38.46, $37.94
08/28/2013, $38.08, 1038715, $37.54, $38.33, $37.54
08/27/2013, $37.57, 560104, $38.17, $38.19, $37.52
08/26/2013, $38.6, 451610, $38.44, $38.82, $38.44
08/23/2013, $38.47, 309885, $38.53, $38.63, $38.21
08/22/2013, $38.5, 259431, $38.21, $38.73, $38.2
08/21/2013, $38.08, 643602, $38.07, $38.43, $37.91
08/20/2013, $38.25, 408807, $38, $38.34, $37.9309
08/19/2013, $38, 924830, $37.39, $38.38, $37.31
08/16/2013, $37.44, 2257895, $37.59, $37.8, $37.23
08/15/2013, $37.55, 1499271, $37.68, $37.94, $37.28
08/14/2013, $37.93, 485886, $37.88, $38.14, $37.77
08/13/2013, $37.92, 293896, $38.05, $38.24, $37.61
08/12/2013, $37.89, 384456, $37.75, $38.49, $37.62
08/09/2013, $37.99, 470523, $37.84, $38.6, $37.47
08/08/2013, $37.83, 281196, $37.69, $38.13, $37.45
08/07/2013, $37.41, 277746, $37.45, $37.62, $37.21
08/06/2013, $37.62, 246260, $37.57, $37.96, $37.51
08/05/2013, $37.78, 342451, $37.46, $38.05, $37.25
08/02/2013, $37.45, 691159, $36.57, $37.97, $36.4848
08/01/2013, $36.52, 838617, $36.14, $36.83, $35.71
07/31/2013, $35.05, 451319, $34.99, $35.33, $34.94
07/30/2013, $34.92, 223950, $35.05, $35.23, $34.89
07/29/2013, $34.86, 240619, $35.08, $35.13, $34.75
07/26/2013, $35.13, 247571, $35.22, $35.37, $34.73
07/25/2013, $35.39, 349129, $34.99, $35.57, $34.99
07/24/2013, $35.08, 260261, $35.42, $35.67, $35.04
07/23/2013, $35.25, 451266, $35.4, $35.78, $35.07
07/22/2013, $35.37, 275394, $35, $35.42, $35
07/19/2013, $34.93, 406882, $34.7, $35, $34.57
07/18/2013, $34.7, 430177, $34.54, $35.05, $34.54
07/17/2013, $34.49, 369630, $34.53, $34.77, $34.42
07/16/2013, $34.43, 450431, $34.68, $34.68, $34.37
07/15/2013, $34.67, 329147, $34.57, $34.81, $34.48
07/12/2013, $34.56, 240603, $34.47, $34.75, $34.41
07/11/2013, $34.4, 531698, $34.4, $34.72, $34.15
07/10/2013, $33.72, 609658, $34.21, $34.42, $33.68
07/09/2013, $34.25, 1037178, $34.74, $34.785, $33.68
07/08/2013, $34.54, 394945, $34.54, $34.76, $34.44
07/05/2013, $34.45, 177772, $34.33, $34.69, $34.16
07/03/2013, $34.15, 247523, $33.79, $34.36, $33.79
07/02/2013, $33.9, 361979, $34.14, $34.7, $33.75
07/01/2013, $34.12, 632302, $33.44, $34.56, $33.44
06/28/2013, $33.27, 1169606, $32.79, $33.58, $32.72
06/27/2013, $32.8, 615730, $32.93, $32.99, $32.74
06/26/2013, $32.69, 632306, $33.27, $33.27, $32.66
06/25/2013, $32.97, 467513, $33.17, $33.22, $32.72
06/24/2013, $32.8, 527554, $32.77, $33.11, $32.56
06/21/2013, $33.07, 1183788, $33.34, $33.47, $32.69
06/20/2013, $33.45, 475239, $33.66, $33.83, $33.27
06/19/2013, $33.98, 371609, $34.51, $34.7, $33.95
06/18/2013, $34.59, 651264, $34.53, $34.88, $34.43
06/17/2013, $34.5, 1234120, $34.47, $34.77, $34.29
06/14/2013, $34.16, 296589, $34.32, $34.42, $34.07
06/13/2013, $34.34, 416196, $34.04, $34.45, $33.96
06/12/2013, $34.05, 300196, $34.83, $34.94, $33.93
06/11/2013, $34.58, 229641, $34.5, $34.92, $34.3
06/10/2013, $34.9, 390338, $34.76, $35.05, $34.52
06/07/2013, $34.7, 419332, $34.83, $35.035, $34.56
06/06/2013, $34.8, 496459, $34.28, $34.93, $34.28
06/05/2013, $34.28, 534649, $34.92, $35.115, $34.13
06/04/2013, $34.98, 484946, $35.13, $35.62, $34.79
06/03/2013, $35.17, 335279, $35.33, $35.37, $34.72
05/31/2013, $35.24, 475534, $35.58, $35.76, $35.19
05/30/2013, $35.73, 369861, $35.26, $35.78, $35.18
05/29/2013, $35.22, 398226, $34.84, $35.47, $34.815
05/28/2013, $35.04, 781266, $34.84, $35.47, $34.84
05/24/2013, $34.47, 619603, $34.26, $34.74, $34.0801
05/23/2013, $34.49, 747163, $34.02, $34.77, $34.02
05/22/2013, $34.24, 500947, $34.67, $34.85, $34.12
05/21/2013, $34.72, 283995, $34.4, $34.85, $34.4
05/20/2013, $34.53, 400791, $34.68, $34.71, $34.31
05/17/2013, $34.66, 380696, $34.65, $34.9, $34.48
05/16/2013, $34.57, 386364, $34.27, $34.85, $34.24
05/15/2013, $34.26, 507979, $34.3, $34.64, $34.21
05/14/2013, $34.45, 223642, $33.95, $34.59, $33.95
05/13/2013, $33.94, 320860, $33.94, $34.04, $33.73
05/10/2013, $33.95, 231104, $33.84, $34.1, $33.66
05/09/2013, $33.86, 199288, $34.14, $34.27, $33.8
05/08/2013, $34.14, 532580, $33.4, $34.14, $33.4
05/07/2013, $33.56, 276250, $33.44, $33.7, $33.4099
05/06/2013, $33.33, 330420, $33.29, $33.52, $32.81
05/03/2013, $33.32, 354598, $33.78, $34.27, $33.27
05/02/2013, $33.65, 324995, $33.45, $33.77, $32.97
05/01/2013, $33.26, 1325746, $33.88, $33.88, $31.63
04/30/2013, $34.1, 631103, $33.39, $34.1, $33.39
04/29/2013, $33.45, 256585, $33.37, $33.7, $33.27
04/26/2013, $33.22, 215227, $33.2, $33.45, $33.18
04/25/2013, $33.31, 321034, $33.3, $33.61, $33.23
04/24/2013, $33.23, 244798, $33.27, $33.34, $33.12
04/23/2013, $33.28, 310709, $33, $33.41, $32.96
04/22/2013, $32.9, 229141, $32.81, $33.0297, $32.49
04/19/2013, $32.82, 224597, $32.54, $32.92, $32.24
04/18/2013, $32.41, 244046, $32.64, $32.79, $32.2
04/17/2013, $32.58, 370107, $32.74, $32.96, $32.32
04/16/2013, $32.9, 296717, $32.67, $32.94, $32.52
04/15/2013, $32.35, 377536, $33.36, $33.45, $32.31
04/12/2013, $33.52, 200436, $33.53, $33.68, $33.25
04/11/2013, $33.57, 405872, $33.31, $33.75, $33.23
04/10/2013, $33.22, 360487, $32.61, $33.33, $32.61
04/09/2013, $32.51, 333721, $32.76, $32.87, $32.45
04/08/2013, $32.67, 227263, $32.32, $32.68, $32.08
04/05/2013, $32.34, 299605, $32.29, $32.37, $32.005
04/04/2013, $32.66, 331037, $32.42, $32.829, $32.39
04/03/2013, $32.43, 544963, $33.19, $33.2, $32.3
04/02/2013, $33.13, 461160, $33.37, $33.59, $32.98
04/01/2013, $33.35, 260227, $33.99, $33.99, $33.13
03/28/2013, $33.93, 323172, $34.03, $34.13, $33.68
03/27/2013, $34.04, 294642, $33.6, $34.1, $33.45
03/26/2013, $33.78, 232753, $33.73, $33.84, $33.35
03/25/2013, $33.6, 582428, $33.88, $33.97, $33.51
03/22/2013, $33.77, 431429, $33.59, $33.8, $33.36
03/21/2013, $33.6, 300988, $33.75, $34.09, $33.53
03/20/2013, $34, 738698, $33.91, $34.07, $33.75
03/19/2013, $33.83, 587854, $33.89, $33.99, $33.56
03/18/2013, $33.83, 325913, $33.45, $33.96, $33.25
03/15/2013, $33.71, 799461, $33.62, $33.8, $33.15
03/14/2013, $33.67, 447966, $33.46, $34, $33.31
03/13/2013, $33.3, 602706, $33.31, $33.46, $33.07
03/12/2013, $33.31, 414071, $33.72, $33.75, $33.16
03/11/2013, $33.74, 558200, $33.46, $33.74, $33.355
03/08/2013, $33.54, 742565, $33.52, $33.74, $33.24
03/07/2013, $33.32, 519502, $33.47, $33.6, $33.19
03/06/2013, $33.42, 186380, $33.4, $33.72, $33.25
03/05/2013, $33.23, 364919, $33.03, $33.78, $32.94
03/04/2013, $32.89, 428459, $33, $33.19, $32.725
03/01/2013, $33.01, 736780, $32.93, $33.09, $32.515
02/28/2013, $33.13, 573846, $33.44, $33.57, $33.12
02/27/2013, $33.42, 506597, $32.72, $33.575, $32.675
02/26/2013, $32.76, 626119, $32.79, $33.06, $32.52
02/25/2013, $32.74, 930467, $33.25, $33.77, $32.69
02/22/2013, $33.15, 448154, $33.11, $33.25, $33.05
02/21/2013, $32.99, 475836, $33.21, $33.32, $32.95
02/20/2013, $33.2, 286763, $33.59, $33.8, $33.18
02/19/2013, $33.58, 582570, $33.53, $33.8, $33.46
02/15/2013, $33.41, 417245, $33.74, $33.78, $33.38
02/14/2013, $33.75, 442390, $33.72, $33.93, $33.585
02/13/2013, $33.76, 504458, $34.04, $34.16, $33.48
02/12/2013, $34.03, 464846, $33.67, $34.21, $33.63
02/11/2013, $33.68, 420496, $34.02, $34.02, $33.61
02/08/2013, $33.99, 708994, $33.45, $34.21, $33.44
02/07/2013, $33.48, 1155507, $34.54, $34.5475, $32.64
02/06/2013, $34.67, 845300, $33.75, $34.71, $33.7425
02/05/2013, $33.88, 1115366, $33.53, $34.01, $33.27
02/04/2013, $33.23, 657437, $33.67, $33.79, $33.2
02/01/2013, $33.8, 966021, $34.06, $34.06, $33.6
01/31/2013, $33.74, 712856, $33.61, $33.95, $33.61
01/30/2013, $33.79, 593322, $33.98, $34.2, $33.78
01/29/2013, $34.1, 358998, $33.97, $34.2, $33.88
01/28/2013, $34.02, 452418, $33.8, $34.04, $33.72
01/25/2013, $33.66, 347697, $33.43, $33.69, $33.108
01/24/2013, $33.35, 485938, $33.03, $33.38, $32.87
01/23/2013, $33.06, 777453, $32.93, $33.36, $32.79
01/22/2013, $32.9, 602343, $32.13, $32.96, $32.08
01/18/2013, $32.09, 846718, $31.8, $32.26, $31.71
01/17/2013, $31.79, 947225, $32.12, $32.19, $31.48
01/16/2013, $31.97, 568094, $32.23, $32.32, $31.92
01/15/2013, $32.36, 814183, $31.94, $32.4399, $31.91
01/14/2013, $31.93, 568913, $32, $32.2, $31.83
01/11/2013, $31.97, 400140, $32.12, $32.31, $31.88
01/10/2013, $32.14, 254457, $31.95, $32.2, $31.95
01/09/2013, $31.93, 426666, $31.92, $32, $31.83
01/08/2013, $31.79, 618276, $31.82, $31.91, $31.7
01/07/2013, $31.87, 562567, $31.92, $31.96, $31.75
01/04/2013, $31.85, 559042, $32.05, $32.08, $31.72
01/03/2013, $31.97, 351201, $32.08, $32.39, $31.88
01/02/2013, $32.13, 650580, $31.66, $32.14, $31.59
12/31/2012, $30.99, 573853, $30.73, $31.18, $30.61
12/28/2012, $30.82, 756138, $30.72, $31.48, $30.52
12/27/2012, $30.67, 376667, $30.55, $30.79, $30.32
12/26/2012, $30.58, 367034, $31.21, $31.23, $30.53
12/24/2012, $31.15, 196720, $31.12, $31.25, $30.76
12/21/2012, $31.08, 1393361, $30.96, $31.65, $30.85
12/20/2012, $31.41, 412889, $31.18, $31.41, $30.91
12/19/2012, $31.06, 653457, $31, $31.57, $30.98
12/18/2012, $30.99, 423166, $30.77, $31.0599, $30.71
12/17/2012, $30.88, 692515, $30.27, $30.9, $30.24
12/14/2012, $30.16, 813681, $29.15, $30.3, $29.15
12/13/2012, $29.2, 422630, $29.31, $29.52, $29.05
12/12/2012, $29.38, 435014, $29.5, $29.67, $29.22
12/11/2012, $29.49, 643032, $29.61, $29.78, $29.33
12/10/2012, $29.38, 477628, $29.69, $29.7, $29.33
12/07/2012, $29.78, 805945, $30.19, $30.27, $29.73
12/06/2012, $30.17, 750858, $29.43, $30.18, $29.41
12/05/2012, $29.51, 624723, $29.21, $29.54, $29.08
12/04/2012, $29.18, 1147123, $29.02, $29.22, $28.92
12/03/2012, $29.09, 980715, $29.05, $29.095, $28.88
11/30/2012, $29, 1282102, $28.46, $29.085, $28.41
11/29/2012, $28.42, 1386293, $27.58, $28.77, $27.51
11/28/2012, $27.31, 594249, $26.69, $27.38, $26.62
11/27/2012, $26.81, 586162, $26.98, $27.05, $26.66
11/26/2012, $27.11, 596659, $26.62, $27.13, $26.57
11/23/2012, $26.75, 134702, $26.4, $26.75, $26.25
11/21/2012, $26.29, 234895, $26.19, $26.3, $25.96
11/20/2012, $26.15, 339012, $26.2, $26.29, $26.075
11/19/2012, $26.24, 382307, $26.14, $26.28, $26.01
11/16/2012, $25.82, 1127024, $25.96, $26.24, $25.8
11/15/2012, $25.96, 1096658, $26.04, $26.2, $25.88
11/14/2012, $25.99, 906174, $26.02, $26.59, $25.8
11/13/2012, $25.99, 800312, $25.96, $26.11, $25.59
11/12/2012, $26, 654258, $26.17, $26.5, $25.83
11/09/2012, $26.21, 693916, $26.18, $26.45, $26.1
11/08/2012, $26.2, 1066753, $26.22, $26.45, $26.08
11/07/2012, $26.11, 1930614, $25.95, $26.18, $25.62
11/06/2012, $26.1, 4590356, $25.95, $26.48, $25.3
11/05/2012, $27.25, 670055, $26.92, $27.34, $26.76
11/02/2012, $26.88, 938026, $27.82, $27.82, $26.88
11/01/2012, $27.75, 1167146, $27.32, $27.8, $26.79
10/31/2012, $26.94, 828272, $27.51, $28.04, $26.9001
10/26/2012, $27.54, 534361, $27, $27.62, $26.73
10/25/2012, $27.05, 387186, $27.25, $27.43, $26.72
10/24/2012, $27.02, 513740, $27.36, $27.42, $26.99
10/23/2012, $27.15, 1222972, $27.02, $27.25, $26.701
10/22/2012, $27.11, 523752, $26.86, $27.18, $26.86
10/19/2012, $27.02, 868435, $27.18, $27.66, $26.87
10/18/2012, $27.37, 576112, $27.48, $27.72, $27.2499
10/17/2012, $27.44, 1840149, $27.34, $27.92, $26.56
10/16/2012, $27.2, 4525292, $26.08, $27.3, $26.01
10/15/2012, $25.59, 2046840, $26.13, $26.27, $25.46
10/12/2012, $25.93, 1110909, $26.41, $26.41, $25.72
10/11/2012, $26.41, 726702, $26.69, $26.77, $26.34
10/10/2012, $26.54, 1184536, $26.24, $26.56, $26.21
10/09/2012, $26.33, 1585661, $26.48, $26.59, $26
10/08/2012, $26.4, 1047282, $26.74, $26.82, $26.24
10/05/2012, $26.86, 1166765, $27.5, $27.55, $26.74
10/04/2012, $27.34, 3585607, $28.17, $28.72, $26.96
10/03/2012, $28.27, 5494511, $26.53, $28.28, $26.45
10/02/2012, $26.21, 15264500, $31.8, $32.26, $24.75
10/01/2012, $35.82, 1130047, $35.97, $36.04, $35.15
09/28/2012, $35.79, 495196, $36.11, $36.13, $35.64
09/27/2012, $36.19, 503783, $35.5, $36.36, $35.48
09/26/2012, $35.39, 465995, $35.05, $35.42, $34.87
09/25/2012, $35.09, 438088, $35.82, $35.93, $35.09
09/24/2012, $35.66, 427999, $35.85, $35.93, $35.54
09/21/2012, $36.04, 893518, $36.13, $36.52, $36.04
09/20/2012, $35.98, 360884, $35.86, $36.53, $35.86
09/19/2012, $36, 895022, $36.32, $36.3401, $35.99
09/18/2012, $36.16, 1018863, $36.38, $36.44, $36.03
09/17/2012, $36.36, 490923, $36.55, $36.66, $36.35
09/14/2012, $36.73, 324464, $36.45, $36.89, $36.45
09/13/2012, $36.44, 687299, $36.37, $36.44, $35.75
09/12/2012, $36.25, 380563, $35.75, $36.28, $35.66
09/11/2012, $35.66, 1531007, $36.18, $36.28, $35.61
09/10/2012, $36.22, 1218097, $36.78, $36.78, $36.15
09/07/2012, $36.69, 650782, $36.52, $36.7, $36.49
09/06/2012, $36.66, 412044, $36.04, $36.745, $36.02
09/05/2012, $35.82, 683715, $35.67, $35.86, $35.4
09/04/2012, $35.6, 886910, $35.05, $35.73, $34.91
08/31/2012, $35.08, 337646, $35.04, $35.35, $34.675
08/30/2012, $34.9, 263640, $35.07, $35.15, $34.64
08/29/2012, $35.31, 270351, $35.27, $35.44, $35.04
08/28/2012, $35.04, 411454, $35.1, $35.21, $34.64
08/27/2012, $35.16, 197181, $35.52, $35.56, $35.12
08/24/2012, $35.43, 276056, $35.13, $35.49, $35.05
08/23/2012, $35.09, 264391, $35.59, $35.67, $35.06
08/22/2012, $35.59, 1533253, $35.57, $35.84, $35.19
08/21/2012, $35.56, 722385, $35.43, $35.92, $35.3
08/20/2012, $35.29, 651641, $35.72, $35.75, $35.06
08/17/2012, $35.86, 535385, $36.31, $36.35, $35.83
08/16/2012, $36.27, 458138, $35.96, $36.37, $35.96
08/15/2012, $36.01, 414378, $35.51, $36.13, $35.47
08/14/2012, $35.55, 356907, $35.47, $35.63, $35.4
08/13/2012, $35.33, 209083, $35.17, $35.43, $35.09
08/10/2012, $35.3, 292795, $34.9, $35.4, $34.87
08/09/2012, $35.05, 327347, $35.01, $35.32, $34.91
08/08/2012, $35.08, 448351, $34.62, $35.2, $34.594
08/07/2012, $34.83, 660631, $33.56, $34.88, $33.55
08/06/2012, $33.41, 564833, $33.25, $33.55, $32.925
08/03/2012, $33.29, 540859, $32.7, $33.64, $32.52
08/02/2012, $32.23, 1820326, $32.88, $33.38, $31.97
08/01/2012, $33.3, 847651, $33.34, $33.6, $33.05
07/31/2012, $33.15, 537495, $33.19, $33.35, $32.84
07/30/2012, $33.24, 172469, $33.47, $33.62, $33.04
07/27/2012, $33.47, 530099, $32.97, $33.66, $32.73
07/26/2012, $32.85, 495880, $33.12, $33.24, $32.52
07/25/2012, $32.65, 445860, $32.74, $32.93, $32.29
07/24/2012, $32.61, 522809, $33.37, $33.55, $32.48
07/23/2012, $33.31, 337247, $33.34, $33.39, $32.64
07/20/2012, $33.79, 374605, $34.18, $34.31, $33.78
07/19/2012, $34.35, 498319, $34.33, $34.7, $34.04
07/18/2012, $34.12, 283859, $33.75, $34.4001, $33.67
07/17/2012, $33.82, 395944, $33.7, $34, $33.39
07/16/2012, $33.5, 357654, $33.87, $33.87, $33.34
07/13/2012, $33.99, 399771, $33.13, $34.02, $33.09
07/12/2012, $33.07, 484579, $32.93, $33.23, $32.66
07/11/2012, $33.08, 678249, $33.53, $33.68, $32.815
07/10/2012, $33.47, 606644, $33.92, $34.06, $33.29
07/09/2012, $33.77, 403233, $34.14, $34.17, $33.6
07/06/2012, $34.27, 798501, $33.83, $34.35, $33.71
07/05/2012, $34.07, 658000, $34.12, $34.46, $33.98
07/03/2012, $34.2, 378975, $34.2, $34.31, $33.89
07/02/2012, $34.28, 809287, $34.05, $34.33, $33.9
06/29/2012, $34.02, 852098, $33.27, $34.04, $33.17
06/28/2012, $32.69, 767205, $31.91, $32.69, $31.69
06/27/2012, $32.19, 468167, $31.86, $32.32, $31.79
06/26/2012, $31.79, 568689, $31.68, $32.11, $31.6205
06/25/2012, $31.6, 404878, $32.26, $32.26, $31.47
06/22/2012, $32.65, 651720, $32.16, $32.74, $32
06/21/2012, $32, 893145, $32.79, $32.9391, $31.91
06/20/2012, $32.84, 1250454, $32.35, $32.91, $32.35
06/19/2012, $32.43, 722614, $32, $32.5, $31.84
06/18/2012, $31.92, 520344, $31.95, $32.03, $31.66
06/15/2012, $32.15, 910045, $32, $32.245, $31.86
06/14/2012, $31.96, 1314259, $31.74, $32.09, $31.53
06/13/2012, $31.67, 1516448, $32.17, $32.3, $31.6
06/12/2012, $32.21, 875112, $32.74, $32.74, $32.12
06/11/2012, $32.56, 493998, $33.47, $33.54, $32.56
06/08/2012, $33.23, 872154, $33.51, $33.51, $32.91
06/07/2012, $33.52, 752956, $34, $34.13, $33.43
06/06/2012, $33.56, 1153201, $33.29, $33.5875, $33.19
06/05/2012, $33.2, 994520, $33.05, $33.42, $32.97
06/04/2012, $33.13, 627730, $33.39, $33.51, $32.75
06/01/2012, $33.38, 1989135, $33.25, $33.56, $32.985
05/31/2012, $33.81, 2560168, $33.52, $34.25, $33.52
05/30/2012, $34.2, 503013, $34.34, $34.43, $34.08
05/29/2012, $34.65, 408981, $34.4, $34.79, $34.33
05/25/2012, $34.1, 421171, $33.75, $34.29, $33.702
05/24/2012, $33.69, 578853, $33.82, $34.03, $33.42
05/23/2012, $33.81, 636318, $33.73, $33.82, $33.25
05/22/2012, $34.07, 1327135, $33.47, $34.07, $33.31
05/21/2012, $33.35, 769834, $32.95, $33.35, $32.79
05/18/2012, $32.8, 1004471, $32.54, $33.1, $32.46
05/17/2012, $32.38, 705455, $32.82, $32.94, $32.37
05/16/2012, $32.9, 782027, $33.01, $33.24, $32.69
05/15/2012, $32.84, 743907, $32.13, $33.49, $32.13
05/14/2012, $32.97, 709097, $33.32, $33.419, $32.88
05/11/2012, $33.88, 369531, $33.62, $34.33, $33.56
05/10/2012, $33.92, 398299, $34.41, $34.49, $33.78
05/09/2012, $34.18, 511295, $33.96, $34.4, $33.77
05/08/2012, $34.36, 800406, $34.06, $34.43, $33.62
05/07/2012, $34.34, 923172, $34.8, $34.82, $34.25
05/04/2012, $35.02, 930167, $36.14, $36.41, $34.95
05/03/2012, $36.22, 1604567, $35.51, $37.04, $35.05
05/02/2012, $35.2, 2090523, $35.27, $36.47, $34.8
05/01/2012, $36.72, 658437, $36.43, $37.04, $36.36
04/30/2012, $36.59, 665501, $36.73, $36.94, $36.32
04/27/2012, $36.83, 684579, $36.95, $36.95, $36.43
04/26/2012, $36.81, 1074646, $36.09, $36.855, $36.04
04/25/2012, $36.09, 2207029, $36.04, $36.37, $35.8
04/24/2012, $35.59, 500170, $35.15, $35.61, $35.12
04/23/2012, $35.14, 441620, $35.03, $35.2, $34.65
04/20/2012, $35.42, 347354, $35.7, $35.91, $35.42
04/19/2012, $35.5, 354689, $35.8, $36.01, $35.29
04/18/2012, $35.71, 263341, $36.04, $36.09, $35.62
04/17/2012, $36.29, 487554, $35.97, $36.34, $35.87
04/16/2012, $35.78, 523320, $36, $36.08, $35.48
04/13/2012, $35.71, 525048, $36.34, $36.57, $35.71
04/12/2012, $36.42, 328809, $35.8, $36.47, $35.7
04/11/2012, $35.69, 649802, $35.99, $36.13, $35.57
04/10/2012, $35.65, 406965, $36.69, $36.7, $35.59
04/09/2012, $36.76, 444725, $36.51, $36.83, $36.45
04/05/2012, $37.12, 349347, $36.83, $37.19, $36.63
04/04/2012, $37.02, 404371, $37.45, $37.59, $37.02
04/03/2012, $37.74, 645693, $37.22, $37.78, $37.21
04/02/2012, $37.3, 621531, $36.77, $37.74, $36.6
03/30/2012, $36.81, 558161, $37.41, $37.41, $36.7402
03/29/2012, $37.13, 385121, $36.76, $37.24, $36.63
03/28/2012, $37.06, 578992, $37.43, $37.43, $36.61
03/27/2012, $37.37, 397292, $37.72, $37.72, $37.37
03/26/2012, $37.66, 521570, $37.5, $37.73, $37.42
03/23/2012, $37.2, 395537, $37, $37.21, $36.66
03/22/2012, $37.01, 449144, $37.29, $37.42, $36.73
03/21/2012, $37.61, 375193, $37.74, $37.91, $37.37
03/20/2012, $37.78, 329655, $37.43, $37.79, $37.25
03/19/2012, $37.71, 472707, $37.78, $37.98, $37.3861
03/16/2012, $37.77, 781555, $37.86, $38.17, $37.61
03/15/2012, $37.81, 810064, $37.37, $38.11, $37.18
03/14/2012, $37.39, 492651, $37.6, $37.76, $37.07
03/13/2012, $37.69, 561613, $36.67, $37.69, $36.65
03/12/2012, $36.52, 549614, $36.62, $36.79, $36.39
03/09/2012, $36.6, 655953, $36.22, $36.75, $36.01
03/08/2012, $36.25, 837596, $35, $36.26, $34.86
03/07/2012, $34.8, 1019094, $34.57, $34.98, $34.42
03/06/2012, $34.33, 788104, $34.69, $34.78, $34.3
03/05/2012, $35.08, 282890, $35.08, $35.26, $34.92
03/02/2012, $35.08, 275794, $35.54, $35.73, $34.95
03/01/2012, $35.53, 573041, $35.51, $35.63, $35.28
02/29/2012, $35.38, 726446, $35.21, $36.3, $35.21
02/28/2012, $35.21, 801846, $35.4, $35.9086, $35.16
02/27/2012, $35.31, 644676, $34.2, $35.41, $33.72
02/24/2012, $34.43, 739792, $34.19, $34.62, $34.046
02/23/2012, $34.02, 1031712, $34.55, $34.55, $33.96
02/22/2012, $34.61, 650886, $34.41, $35.06, $34.03
02/21/2012, $34.54, 334742, $34.11, $34.58, $34.0115
02/17/2012, $34.1, 647662, $34.81, $34.81, $34.07
02/16/2012, $34.64, 483824, $34.16, $34.67, $34.16
02/15/2012, $34.16, 797263, $35.09, $35.14, $34.11
02/14/2012, $34.87, 275200, $34.57, $34.89, $34.5
02/13/2012, $34.74, 619612, $35.07, $35.19, $34.48
02/10/2012, $34.84, 789903, $34.96, $35.29, $34.83
02/09/2012, $35.33, 457792, $34.93, $35.34, $34.77
02/08/2012, $34.86, 377616, $34.71, $34.91, $34.6001
02/07/2012, $34.73, 460371, $34.29, $34.77, $34.05
