Date, Close/Last, Volume, Open, High, Low
10/14/2015, $13.41, 8370, $13.31, $13.45, $13.31
10/13/2015, $13.31, 9396, $13.39, $13.41, $13.31
10/12/2015, $13.42, 5839, $13.36, $13.42, $13.36
10/09/2015, $13.34, 9628, $13.41, $13.41, $13.32
10/08/2015, $13.41, 17648, $13.37, $13.41, $13.33
10/07/2015, $13.23, 7232, $13.2, $13.24, $13.188
10/06/2015, $13.196, 7397, $13.16, $13.2, $13.16
10/05/2015, $13.2, 7977, $13.18, $13.2, $13.172
10/02/2015, $13.19, 5881, $13.24, $13.24, $13.14
10/01/2015, $13.1415, 7463, $13.188, $13.1899, $13.1
09/30/2015, $13.2, 7882, $13.2399, $13.2399, $13.15
09/29/2015, $13.17, 9604, $13.15, $13.31, $13.148
09/28/2015, $13.14, 12173, $13.15, $13.15, $13.1
09/25/2015, $13.228, 6375, $13.37, $13.37, $13.15
09/24/2015, $13.34, 13930, $13.24, $13.44, $13.24
09/23/2015, $13.24, 3019, $13.26, $13.336, $13.2
09/22/2015, $13.2501, 33065, $13.36, $13.44, $13.2501
09/21/2015, $13.37, 5834, $13.44, $13.44, $13.15
09/18/2015, $13.53, 30703, $13.37, $13.54, $13.316
09/17/2015, $13.3402, 7229, $13.21, $13.3744, $13.19
09/16/2015, $13.29, 7345, $13.21, $13.36, $13.2064
09/15/2015, $13.2158, 969, $13.2494, $13.2699, $13.19
09/14/2015, $13.21, 5944, $13.31, $13.37, $13.16
09/11/2015, $13.38, 3140, $13.38, $13.38, $13.34
09/10/2015, $13.39, 5275, $13.3, $13.43, $13.2701
09/09/2015, $13.2, 13720, $13.2, $13.37, $13.12
09/08/2015, $13.079, 2302, $13.02, $13.0799, $13
09/04/2015, $13.03, 2920, $12.85, $13.03, $12.84
09/03/2015, $12.94, 15128, $13.1, $13.1, $12.8107
09/02/2015, $13.04, 18220, $13.12, $13.25, $13.01
09/01/2015, $12.9, 16508, $13.07, $13.2, $12.78
08/31/2015, $13.15, 10792, $13.22, $13.4799, $13.01
08/28/2015, $13.1853, 4127, $13.15, $13.2, $13.06
08/27/2015, $13.22, 24729, $13.22, $13.55, $13.0701
08/26/2015, $13.2, 14674, $13.35, $13.35, $13.1148
08/25/2015, $13.29, 18276, $13.39, $13.39, $13.14
08/24/2015, $13.31, 98033, $12.85, $13.42, $12.68
08/21/2015, $13, 18766, $12.86, $13.08, $12.86
08/20/2015, $13, 4328, $13, $13.06, $12.9644
08/19/2015, $12.964, 1471, $12.984, $12.984, $12.88
08/18/2015, $13.05, 12979, $13.01, $13.08, $12.944
08/17/2015, $13.01, 20520, $12.97, $13.02, $12.92
08/14/2015, $13.04, 31224, $13.08, $13.08, $12.87
08/13/2015, $13, 40451, $12.75, $13.07, $12.75
08/12/2015, $12.6522, 27834, $12.5601, $12.82, $12.55
08/11/2015, $12.85, 11351, $12.68, $12.9, $12.62
08/10/2015, $12.6799, 3446, $12.6781, $12.6799, $12.49
08/07/2015, $12.507, 2202, $12.4801, $12.561, $12.4801
08/06/2015, $12.5, 6293, $12.52, $12.575, $12.4701
08/05/2015, $12.469, 2800, $12.38, $12.48, $12.38
08/04/2015, $12.4101, 9823, $12.37, $12.4752, $12.37
08/03/2015, $12.35, 15125, $12.75, $12.75, $12.29
07/31/2015, $12.67, 14337, $12.91, $12.95, $12.55
07/30/2015, $12.85, 31669, $12.77, $12.92, $12.7
07/29/2015, $12.93, 35242, $13, $13.09, $12.9
07/28/2015, $12.96, 14892, $12.57, $12.99, $12.57
07/27/2015, $12.56, 17025, $12.541, $12.57, $12.5
07/24/2015, $12.55, 8020, $12.5499, $12.57, $12.4201
07/23/2015, $12.55, 43297, $12.35, $12.65, $12.3363
07/22/2015, $12.33, 56946, $12.75, $12.75, $12.2463
07/21/2015, $12.72, 29619, $12.83, $12.83, $12.36
07/20/2015, $12.83, 16403, $12.55, $12.85, $12.46
07/17/2015, $12.54, 16061, $12.55, $12.56, $12.47
07/16/2015, $12.54, 11475, $12.5, $12.56, $12.5
07/15/2015, $12.52, 15221, $12.54, $12.54, $12.21
07/14/2015, $12.49, 12026, $12.49, $12.55, $12.42
07/13/2015, $12.49, 9685, $12.54, $12.5599, $12.4184
07/10/2015, $12.56, 14326, $12.3135, $12.572, $12.3001
07/09/2015, $12.46, 7959, $12.55, $12.55, $12.18
07/08/2015, $12.49, 2059, $12.431, $12.52, $12.43
07/07/2015, $12.52, 17022, $12.55, $12.5999, $12.43
07/06/2015, $12.53, 9617, $12.38, $12.55, $12.38
07/02/2015, $12.55, 5598, $12.39, $12.55, $12.39
07/01/2015, $12.45, 10280, $12.4971, $12.4971, $12.3
06/30/2015, $12.35, 27366, $12.46, $12.4899, $12.15
06/29/2015, $12.38, 17529, $12.42, $12.42, $12.19
06/26/2015, $12.37, 14914, $12.46, $12.51, $12.356
06/25/2015, $12.52, 14102, $12.5, $12.62, $12.35
06/24/2015, $12.62, 7546, $12.56, $12.72, $12.56
06/23/2015, $12.63, 11606, $12.6, $12.69, $12.48
06/22/2015, $12.55, 6544, $12.4999, $12.58, $12.4599
06/19/2015, $12.4, 12303, $12.53, $12.65, $12.3728
06/18/2015, $12.59, 9950, $12.5, $12.6, $12.462
06/17/2015, $12.5, 33404, $12.71, $12.73, $12.33
06/16/2015, $12.68, 23430, $12.56, $12.7, $12.46
06/15/2015, $12.46, 25169, $12.55, $12.73, $12.42
06/12/2015, $12.68, 11907, $12.6999, $12.7, $12.5601
06/11/2015, $12.7, 3293, $12.75, $12.75, $12.66
06/10/2015, $12.71, 8416, $12.74, $12.76, $12.61
06/09/2015, $12.634, 4796, $12.711, $12.73, $12.616
06/08/2015, $12.74, 8809, $12.73, $12.76, $12.65
06/05/2015, $12.592, 29796, $12.77, $12.88, $12.43
06/04/2015, $12.87, 21097, $12.8, $12.89, $12.67
06/03/2015, $12.845, 6688, $12.87, $12.88, $12.78
06/02/2015, $12.8899, 4713, $13.02, $13.02, $12.8899
06/01/2015, $12.91, 6024, $12.95, $13, $12.77
05/29/2015, $12.91, 10836, $13.13, $13.17, $12.88
05/28/2015, $13.07, 15178, $13.33, $13.33, $12.98
05/27/2015, $13.18, 20331, $13.25, $13.35, $13.18
05/26/2015, $13.32, 8505, $13.26, $13.34, $13.25
05/22/2015, $13.26, 3103, $13.31, $13.37, $13.25
05/21/2015, $13.36, 12462, $13.34, $13.4, $13.23
05/20/2015, $13.33, 10707, $13.32, $13.39, $13.22
05/19/2015, $13.3, 10469, $13.36, $13.39, $13.19
05/18/2015, $13.37, 42098, $13.25, $13.39, $13.236
05/15/2015, $13.24, 40217, $13.2, $13.25, $13.07
05/14/2015, $13.2, 21419, $12.9, $13.21, $12.9
05/13/2015, $12.84, 9155, $12.82, $12.991, $12.8037
05/12/2015, $12.91, 19371, $12.89, $12.94, $12.8
05/11/2015, $12.88, 16166, $12.89, $12.94, $12.69
05/08/2015, $12.88, 16544, $12.85, $12.95, $12.8286
05/07/2015, $12.85, 11518, $12.75, $12.85, $12.69
05/06/2015, $12.75, 24610, $12.75, $12.76, $12.59
05/05/2015, $12.72, 30296, $12.66, $12.75, $12.62
05/04/2015, $12.64, 16037, $12.56, $12.65, $12.5232
05/01/2015, $12.54, 11702, $12.56, $12.5991, $12.46
04/30/2015, $12.54, 34375, $12.51, $12.55, $12.35
04/29/2015, $12.52, 20046, $12.5, $12.68, $12.45
04/28/2015, $12.64, 20664, $12.64, $12.7799, $12.55
04/27/2015, $12.69, 21636, $12.69, $12.75, $12.55
04/24/2015, $12.71, 13409, $12.74, $12.7448, $12.65
04/23/2015, $12.71, 20090, $12.73, $12.8, $12.67
04/22/2015, $12.69, 14078, $12.65, $12.78, $12.54
04/21/2015, $12.63, 19476, $12.57, $12.69, $12.46
04/20/2015, $12.63, 37385, $12.35, $12.78, $12.31
04/17/2015, $12.139, 23068, $12.07, $12.1399, $12.07
04/16/2015, $12.1, 11455, $12.15, $12.168, $12.0807
04/15/2015, $12.1101, 23114, $12.19, $12.19, $12.0801
04/14/2015, $12.12, 17380, $12.22, $12.25, $12.1
04/13/2015, $12.15, 6750, $12.15, $12.21, $12.11
04/10/2015, $12.11, 46081, $12.301, $12.379, $12.08
04/09/2015, $12.37, 38871, $12.25, $12.4, $12.1901
04/08/2015, $12.23, 13696, $12.29, $12.35, $12.17
04/07/2015, $12.32, 23795, $12.3, $12.39, $12.22
04/06/2015, $12.31, 11767, $12.29, $12.34, $12.07
04/02/2015, $12.23, 14701, $12.11, $12.3893, $12.11
04/01/2015, $12.17, 20429, $12.1, $12.22, $12.08
03/31/2015, $12.13, 16550, $12.18, $12.2492, $12.07
03/30/2015, $12.13, 13129, $12.25, $12.3699, $12.13
03/27/2015, $12.24, 10120, $12.44, $12.44, $12.17
03/26/2015, $12.4, 5625, $12.48, $12.502, $12.35
03/25/2015, $12.33, 29921, $12.37, $12.5, $12.23
03/24/2015, $12.414, 4411, $12.52, $12.53, $12.414
03/23/2015, $12.51, 16019, $12.4, $12.59, $12.4
03/20/2015, $12.4, 12139, $12.5399, $12.5399, $12.3864
03/19/2015, $12.46, 9295, $12.57, $12.62, $12.46
03/18/2015, $12.53, 7119, $12.51, $12.53, $12.4
03/17/2015, $12.475, 17818, $12.64, $12.65, $12.43
03/16/2015, $12.57, 9611, $12.6, $12.6, $12.499
03/13/2015, $12.42, 3947, $12.33, $12.49, $12.31
03/12/2015, $12.43, 5551, $12.41, $12.49, $12.41
03/11/2015, $12.35, 7176, $12.394, $12.45, $12.3388
03/10/2015, $12.45, 15633, $12.382, $12.48, $12.31
03/09/2015, $12.42, 7161, $12.35, $12.42, $12.32
03/06/2015, $12.29, 28264, $12.54, $12.54, $12.1401
03/05/2015, $12.48, 50065, $12.87, $12.87, $12.41
03/04/2015, $12.88, 8721, $12.842, $12.89, $12.75
03/03/2015, $12.8, 9418, $12.89, $12.89, $12.75
03/02/2015, $12.8494, 7039, $12.85, $12.87, $12.7282
02/27/2015, $12.88, 6803, $12.76, $12.9, $12.69
02/26/2015, $12.89, 16027, $12.95, $12.95, $12.6901
02/25/2015, $12.95, 22052, $12.69, $12.99, $12.61
02/24/2015, $12.63, 18139, $12.55, $12.66, $12.55
02/23/2015, $12.6, 8876, $12.54, $12.6, $12.5
02/20/2015, $12.6, 14619, $12.54, $12.61, $12.5
02/19/2015, $12.56, 8469, $12.56, $12.56, $12.4749
02/18/2015, $12.45, 35269, $12.44, $12.59, $12.33
02/17/2015, $12.3799, 32100, $12.42, $12.42, $12.13
02/13/2015, $12.52, 18012, $12.48, $12.5999, $12.42
02/12/2015, $12.47, 33797, $12.59, $12.63, $12.47
02/11/2015, $12.71, 18021, $12.68, $12.72, $12.53
02/10/2015, $12.71, 7295, $12.695, $12.71, $12.6
02/09/2015, $12.7, 23026, $12.75, $12.82, $12.55
02/06/2015, $12.76, 11103, $12.75, $12.7875, $12.5227
02/05/2015, $12.78, 71091, $12.8, $13.11, $12.38
02/04/2015, $12.81, 17852, $13.09, $13.1, $12.75
02/03/2015, $13.03, 29003, $13.1286, $13.1999, $12.85
02/02/2015, $13.06, 10561, $13.01, $13.1699, $12.9801
01/30/2015, $13.11, 10908, $13.171, $13.219, $13.1
01/29/2015, $13.19, 3138, $13.2107, $13.2199, $13.1001
01/28/2015, $13.04, 8532, $13.24, $13.24, $13.04
01/27/2015, $13.18, 2391, $13.11, $13.2476, $13.11
01/26/2015, $13.13, 18873, $13.3, $13.3, $13.13
01/23/2015, $13.28, 7297, $13.3747, $13.3747, $13.28
01/22/2015, $13.39, 8619, $13.5, $13.56, $13.37
01/21/2015, $13.4, 20793, $13.57, $13.58, $13.4
01/20/2015, $13.47, 15692, $13.62, $13.64, $13.44
01/16/2015, $13.55, 39303, $13.52, $13.6, $13.271
01/15/2015, $13.39, 13330, $13.211, $13.39, $13.2
01/14/2015, $13.13, 6859, $13.21, $13.22, $13.1
01/13/2015, $13.21, 24523, $13.05, $13.22, $13.03
01/12/2015, $13.1918, 6906, $13.2, $13.2, $13.1
01/09/2015, $13.16, 7540, $13.21, $13.28, $13.12
01/08/2015, $13.3, 12046, $13.39, $13.39, $13.12
01/07/2015, $13.31, 11821, $13.22, $13.36, $13.22
01/06/2015, $13.21, 5374, $13.151, $13.29, $13.151
01/05/2015, $13.17, 12520, $13.37, $13.39, $13.07
01/02/2015, $13.27, 2036, $13.23, $13.27, $13.15
12/31/2014, $13.23, 11947, $13.17, $13.2552, $13.14
12/30/2014, $13.2799, 18679, $13.32, $13.32, $13.09
12/29/2014, $13.4212, 8110, $13.36, $13.4895, $13.36
12/26/2014, $13.53, 13493, $13.5, $13.63, $13.44
12/24/2014, $13.5, 3860, $13.5, $13.5252, $13.5
12/23/2014, $13.5638, 12653, $13.5, $13.6, $13.5
12/22/2014, $13.5, 19406, $13.46, $13.6, $13.46
12/19/2014, $13.33, 10068, $13.5, $13.5, $13.31
12/18/2014, $13.5, 14360, $13.51, $13.63, $13.4435
12/17/2014, $13.5, 10936, $13.48, $13.5899, $13.47
12/16/2014, $13.483, 22179, $13.35, $13.6, $13.305
12/15/2014, $13.38, 11435, $13.48, $13.5, $13.351
12/12/2014, $13.4999, 8839, $13.45, $13.5799, $13.37
12/11/2014, $13.45, 5480, $13.54, $13.57, $13.45
12/10/2014, $13.45, 8942, $13.59, $13.59, $13.44
12/09/2014, $13.54, 2289, $13.505, $13.548, $13.5
12/08/2014, $13.52, 6158, $13.45, $13.6, $13.45
12/05/2014, $13.47, 16440, $13.57, $13.6, $13.45
12/04/2014, $13.511, 5470, $13.57, $13.57, $13.5
12/03/2014, $13.6, 9874, $13.6, $13.61, $13.56
12/02/2014, $13.5, 4790, $13.57, $13.6, $13.46
12/01/2014, $13.5, 11274, $13.58, $13.6, $13.43
11/28/2014, $13.5, 14977, $13.55, $13.6, $13.4999
11/26/2014, $13.46, 6213, $13.42, $13.499, $13.4
11/25/2014, $13.59, 17157, $13.63, $13.63, $13.4701
11/24/2014, $13.61, 4144, $13.5, $13.64, $13.4788
11/21/2014, $13.54, 10858, $13.45, $13.58, $13.38
11/20/2014, $13.45, 8767, $13.47, $13.51, $13.45
11/19/2014, $13.59, 11518, $13.58, $13.6, $13.51
11/18/2014, $13.59, 11493, $13.52, $13.678, $13.52
11/17/2014, $13.51, 18525, $13.71, $13.75, $13.51
11/14/2014, $13.65, 46627, $13.79, $14.1, $13.64
11/13/2014, $13.6, 41632, $13.5, $13.8, $13.48
11/12/2014, $13.45, 7809, $13.47, $13.544, $13.4401
11/11/2014, $13.55, 9226, $13.5, $13.6, $13.43
11/10/2014, $13.5, 12822, $13.49, $13.575, $13.43
11/07/2014, $13.5, 3127, $13.58, $13.58, $13.42
11/06/2014, $13.5601, 4921, $13.55, $13.59, $13.4201
11/05/2014, $13.56, 10416, $13.42, $13.57, $13.42
11/04/2014, $13.53, 13473, $13.4, $13.54, $13.391
11/03/2014, $13.39, 10637, $13.482, $13.5662, $13.38
10/31/2014, $13.52, 10995, $13.33, $13.59, $13.33
10/30/2014, $13.55, 6485, $13.4, $13.6, $13.4
10/29/2014, $13.5999, 11869, $13.55, $13.6, $13.52
10/28/2014, $13.625, 6056, $13.45, $13.7, $13.43
10/27/2014, $13.48, 24556, $13.532, $13.6, $13.473
10/24/2014, $13.4675, 4276, $13.52, $13.5599, $13.3725
10/23/2014, $13.4, 3542, $13.51, $13.65, $13.4
10/22/2014, $13.5, 6426, $13.468, $13.56, $13.3301
10/21/2014, $13.5099, 11262, $13.39, $13.59, $13.1801
10/20/2014, $13.37, 2080, $13.13, $13.3799, $13.13
10/17/2014, $13.1, 2848, $13.25, $13.25, $13.09
10/16/2014, $13.2, 10362, $13.08, $13.24, $13.08
10/15/2014, $13.2799, 18889, $13.28, $13.39, $12.99
10/14/2014, $13.23, 13388, $13.32, $13.4492, $13.22
10/13/2014, $13.37, 3580, $13.36, $13.37, $13.32
10/10/2014, $13.26, 7946, $13.47, $13.5378, $13.26
10/09/2014, $13.6, 5187, $13.69, $13.69, $13.54
10/08/2014, $13.5899, 4537, $13.64, $13.64, $13.55
10/07/2014, $13.563, 11555, $13.52, $13.569, $13.48
10/06/2014, $13.6, 23521, $13.5, $13.6, $13.4501
10/03/2014, $13.54, 5469, $13.59, $13.59, $13.5
10/02/2014, $13.5688, 8728, $13.5, $13.6, $13.5
10/01/2014, $13.5736, 2136, $13.6, $13.6, $13.53
09/30/2014, $13.595, 6307, $13.55, $13.6, $13.55
09/29/2014, $13.5307, 8350, $13.45, $13.5888, $13.45
09/26/2014, $13.6, 6169, $13.5799, $13.63, $13.5601
09/25/2014, $13.56, 3934, $13.62, $13.62, $13.54
09/24/2014, $13.54, 550, $13.57, $13.57, $13.54
09/23/2014, $13.57, 7460, $13.655, $13.6645, $13.57
09/22/2014, $13.6799, 20699, $13.7, $13.7101, $13.49
09/19/2014, $13.6, 8948, $13.38, $13.7, $13.38
09/18/2014, $13.43, 12523, $13.4284, $13.58, $13.3301
09/17/2014, $13.4599, 6790, $13.53, $13.5399, $13.26
09/16/2014, $13.45, 15003, $13.3, $13.46, $13.28
09/15/2014, $13.244, 22063, $13.25, $13.359, $13.2
09/12/2014, $13.21, 15024, $13.33, $13.4, $13.14
09/11/2014, $13.42, 7539, $13.3, $13.42, $13.24
09/10/2014, $13.16, 26442, $13.16, $13.32, $13.14
09/09/2014, $13.15, 14710, $13.2, $13.33, $13.13
09/08/2014, $13.35, 4405, $13.4, $13.4, $13.332
09/05/2014, $13.34, 18531, $13.38, $13.45, $13.34
09/04/2014, $13.21, 21521, $13.35, $13.37, $13.2
09/03/2014, $13.48, 18879, $13.44, $13.49, $13.35
09/02/2014, $13.46, 21674, $13.3, $13.46, $13.28
08/29/2014, $13.34, 12383, $13.43, $13.459, $13.31
08/28/2014, $13.53, 13955, $13.4, $13.53, $13.4
08/27/2014, $13.36, 7750, $13.45, $13.49, $13.35
08/26/2014, $13.35, 20506, $13.58, $13.619, $13.35
08/25/2014, $13.5, 13862, $13.47, $13.57, $13.45
08/22/2014, $13.45, 6688, $13.518, $13.59, $13.4
08/21/2014, $13.42, 7765, $13.54, $13.6, $13.42
08/20/2014, $13.534, 11663, $13.5, $13.6328, $13.4917
08/19/2014, $13.56, 12959, $13.71, $13.71, $13.5
08/18/2014, $13.62, 15365, $13.73, $13.86, $13.6184
08/15/2014, $13.68, 33639, $13.71, $13.88, $13.65
08/14/2014, $13.56, 15772, $13.44, $13.56, $13.41
08/13/2014, $13.54, 5302, $13.41, $13.54, $13.41
08/12/2014, $13.49, 12807, $13.33, $13.55, $13.33
08/11/2014, $13.26, 35126, $13.34, $13.44, $13.25
08/08/2014, $13.32, 4821, $13.36, $13.36, $13.31
08/07/2014, $13.3008, 1501, $13.3008, $13.3008, $13.3008
08/06/2014, $13.32, 7998, $13.35, $13.39, $13.269
08/05/2014, $13.33, 7105, $13.23, $13.41, $13.23
08/04/2014, $13.27, 7684, $13.47, $13.54, $13.21
08/01/2014, $13.36, 14726, $13.56, $13.56, $13.28
07/31/2014, $13.62, 43726, $13.25, $13.75, $13.1
07/30/2014, $13.25, 13347, $13.12, $13.3, $13.12
07/29/2014, $13.302, 15665, $13.28, $13.38, $13.275
07/28/2014, $13.29, 5854, $13.23, $13.3, $13.23
07/25/2014, $13.266, 6426, $13.3, $13.3, $13.24
07/24/2014, $13.2899, 10502, $13.287, $13.34, $13.26
07/23/2014, $13.26, 11483, $13.37, $13.4599, $13.25
07/22/2014, $13.36, 7834, $13.2513, $13.36, $13.248
07/21/2014, $13.3186, 3250, $13.36, $13.3699, $13.3186
07/18/2014, $13.3, 6851, $13.284, $13.37, $13.284
07/17/2014, $13.31, 10269, $13.27, $13.36, $13.25
07/16/2014, $13.28, 5676, $13.4599, $13.4599, $13.27
07/15/2014, $13.31, 4455, $13.33, $13.37, $13.301
07/14/2014, $13.26, 6483, $13.38, $13.38, $13.26
07/11/2014, $13.38, 1593, $13.38, $13.38, $13.38
07/10/2014, $13.23, 7516, $13.42, $13.4201, $13.23
07/09/2014, $13.31, 10214, $13.36, $13.4952, $13.31
07/08/2014, $13.4, 10311, $13.39, $13.5799, $13.39
07/07/2014, $13.46, 8796, $13.51, $13.699, $13.46
07/03/2014, $13.5, 9532, $13.6909, $13.6909, $13.5
07/02/2014, $13.674, 7471, $13.7, $13.71, $13.5
07/01/2014, $13.7499, 4752, $13.68, $13.7499, $13.63
06/30/2014, $13.68, 20675, $13.4, $13.68, $13.3315
06/27/2014, $13.5, 7913, $13.45, $13.56, $13.45
06/26/2014, $13.45, 10357, $13.39, $13.52, $13.38
06/25/2014, $13.43, 9198, $13.36, $13.43, $13.23
06/24/2014, $13.43, 22287, $13.16, $13.5, $13.16
06/23/2014, $13.22, 10701, $13.15, $13.32, $13.15
06/20/2014, $13.18, 18042, $13.16, $13.2456, $13.16
06/19/2014, $13.25, 10993, $13.19, $13.33, $13.18
06/18/2014, $13.16, 6858, $13.19, $13.19, $13.0201
06/17/2014, $13.1199, 4315, $13.15, $13.15, $13.05
06/16/2014, $13.15, 3806, $13.1, $13.2, $13.1
06/13/2014, $12.99, 42638, $13.01, $13.21, $12.89
06/12/2014, $13.2001, 6713, $13.25, $13.32, $13.2001
06/11/2014, $13.274, 2791, $13.25, $13.274, $13.25
06/10/2014, $13.25, 43068, $13.28, $13.377, $13.25
06/09/2014, $13.341, 5276, $13.4011, $13.4011, $13.2601
06/06/2014, $13.394, 3272, $13.5, $13.5, $13.39
06/05/2014, $13.39, 8325, $13.36, $13.39, $13.271
06/04/2014, $13.2732, 1699, $13.381, $13.381, $13.2701
06/03/2014, $13.388, 2444, $13.396, $13.4, $13.351
06/02/2014, $13.2601, 8134, $13.25, $13.4, $13.25
05/30/2014, $13.24, 4818, $13.3416, $13.4103, $13.24
05/29/2014, $13.34, 4256, $13.2961, $13.35, $13.26
05/28/2014, $13.3185, 3134, $13.34, $13.35, $13.3185
05/27/2014, $13.2591, 7926, $13.25, $13.46, $13.25
05/23/2014, $13.26, 20837, $13.38, $13.47, $13.26
05/22/2014, $13.33, 4851, $13.499, $13.51, $13.27
05/21/2014, $13.44, 11227, $13.39, $13.6, $13.35
05/20/2014, $13.49, 11792, $13.316, $13.5399, $13.254
05/19/2014, $13.2534, 8414, $13.2101, $13.2961, $13.21
05/16/2014, $13.21, 7277, $13.28, $13.28, $13.171
05/15/2014, $13.296, 15199, $13.36, $13.4493, $13.261
05/14/2014, $13.4676, 7600, $13.38, $13.49, $13.37
05/13/2014, $13.47, 17102, $13.38, $13.5, $13.2
05/12/2014, $13.3701, 13715, $13.43, $13.649, $13.3501
05/09/2014, $13.45, 27539, $13.67, $13.749, $13.4404
05/08/2014, $13.5, 16771, $13.05, $13.5, $13.05
05/07/2014, $13.06, 10373, $13.13, $13.27, $13.02
05/06/2014, $13.22, 12678, $13.05, $13.24, $13.05
05/05/2014, $12.98, 6020, $13.17, $13.17, $12.92
05/02/2014, $13.13, 4249, $13.15, $13.15, $13.1
05/01/2014, $13.12, 5696, $12.93, $13.14, $12.92
04/30/2014, $12.98, 7022, $13.06, $13.06, $12.98
04/29/2014, $12.9995, 48989, $12.91, $13.03, $12.88
04/28/2014, $12.88, 48469, $13.06, $13.06, $12.8601
04/25/2014, $12.9803, 59776, $12.85, $13.03, $12.85
04/24/2014, $12.91, 8683, $13.02, $13.036, $12.8301
04/23/2014, $13.2399, 13332, $13.13, $13.24, $13.13
04/22/2014, $13.06, 12161, $13, $13.2199, $13
04/21/2014, $12.9, 25359, $13.02, $13.1299, $12.9
04/17/2014, $12.958, 2921, $12.97, $13.0009, $12.958
04/16/2014, $12.998, 36122, $12.99, $13.12, $12.9601
04/15/2014, $12.96, 54551, $13.13, $13.28, $12.96
04/14/2014, $13.12, 13346, $13.11, $13.23, $13.11
04/11/2014, $13.14, 17036, $13.4199, $13.4199, $13.11
04/10/2014, $13.2, 8106, $13.231, $13.262, $13.15
04/09/2014, $13.35, 28004, $13.21, $13.378, $13.21
04/08/2014, $13.2499, 29593, $13.248, $13.2499, $13.13
04/07/2014, $13.2032, 33806, $13.24, $13.38, $13.161
04/04/2014, $13.29, 45480, $13.23, $13.4, $13.23
04/03/2014, $13.2, 28766, $13.32, $13.39, $13.2
04/02/2014, $13.2801, 31644, $13.51, $13.54, $13.17
04/01/2014, $13.58, 28753, $13.2, $13.59, $13.18
03/31/2014, $13.266, 1812, $13.34, $13.34, $13.2101
03/28/2014, $13.35, 8015, $13.43, $13.4829, $13.174
03/27/2014, $13.5, 18522, $13.34, $13.55, $13.33
03/26/2014, $13.49, 22199, $13.1701, $13.49, $13.15
03/25/2014, $13.3387, 39092, $13.201, $13.4, $13.16
03/24/2014, $13.4, 7657, $13.49, $13.4999, $13.3
03/21/2014, $13.4, 4170, $13.4, $13.42, $13.1601
03/20/2014, $13.151, 3781, $13.1673, $13.23, $13.1501
03/19/2014, $13.21, 1583, $13.384, $13.386, $13.21
03/18/2014, $13.42, 25156, $13.28, $13.42, $13.2
03/17/2014, $13.26, 11517, $13.162, $13.26, $13.0679
03/14/2014, $13.01, 19545, $13.27, $13.3699, $13
03/13/2014, $13.386, 13623, $13.59, $13.64, $13.2601
03/12/2014, $13.47, 14243, $12.9, $13.5599, $12.9
03/11/2014, $12.7, 10835, $13.476, $13.559, $12.7
03/10/2014, $13.4074, 615, $13.51, $13.51, $13.4074
03/07/2014, $13.45, 7904, $13.63, $13.63, $13.45
03/06/2014, $13.46, 13107, $13.6, $13.66, $13.45
03/05/2014, $13.56, 7170, $13.64, $13.71, $13.56
03/04/2014, $13.56, 16692, $13.65, $13.69, $13.56
03/03/2014, $13.7, 6103, $13.65, $13.78, $13.65
02/28/2014, $13.7311, 4727, $13.7005, $13.75, $13.7
02/27/2014, $13.74, 7628, $13.57, $13.79, $13.55
02/26/2014, $13.681, 7181, $13.75, $13.77, $13.68
02/25/2014, $13.6601, 3670, $13.75, $13.75, $13.66
02/24/2014, $13.75, 5364, $13.73, $13.76, $13.611
02/21/2014, $13.61, 16490, $13.83, $13.884, $13.61
02/20/2014, $13.88, 3801, $13.85, $13.89, $13.7031
02/19/2014, $13.75, 14031, $13.95, $13.95, $13.69
02/18/2014, $13.86, 14525, $13.97, $13.99, $13.86
02/14/2014, $14.0025, 7056, $13.8501, $14.1, $13.8501
02/13/2014, $13.8623, 4610, $14.0899, $14.0899, $13.84
02/12/2014, $14.07, 17256, $14.016, $14.07, $13.99
02/11/2014, $14, 2315, $14.03, $14.0403, $14
02/10/2014, $14.09, 12873, $13.95, $14.1, $13.95
02/07/2014, $14.009, 10785, $13.901, $14.08, $13.901
02/06/2014, $13.86, 11049, $14, $14.036, $13.86
02/05/2014, $14.0799, 3021, $13.9, $14.0799, $13.9
02/04/2014, $13.91, 16040, $13.92, $14.43, $13.9015
02/03/2014, $13.95, 4693, $13.98, $13.98, $13.95
01/31/2014, $14.06, 8369, $14.05, $14.06, $13.91
01/30/2014, $14, 16792, $14.05, $14.05, $13.9
01/29/2014, $14.11, 18974, $13.77, $14.11, $13.63
01/28/2014, $14.13, 6513, $13.84, $14.14, $13.82
01/27/2014, $13.95, 18724, $13.59, $13.98, $13.59
01/24/2014, $13.692, 4345, $13.54, $13.82, $13.5
01/23/2014, $13.76, 9617, $13.66, $13.94, $13.64
01/22/2014, $13.7, 14692, $13.66, $13.99, $13.34
01/21/2014, $13.4, 16557, $13.71, $13.98, $13.4
01/17/2014, $13.56, 20422, $13.55, $13.729, $13.47
01/16/2014, $13.39, 38118, $13.14, $13.39, $13.08
01/15/2014, $13.13, 26957, $13.13, $13.3, $13.1
01/14/2014, $13.194, 19622, $13.04, $13.34, $13.03
01/13/2014, $12.95, 9979, $13.03, $13.0799, $12.95
01/10/2014, $13.1, 12705, $12.95, $13.1, $12.95
