Date, Close/Last, Volume, Open, High, Low
03/11/2014, $10.77, 932043, $11.29, $11.52, $10.61
03/10/2014, $11.48, 912501, $11.98, $12, $11.21
03/07/2014, $11.46, 1208699, $12.34, $12.34, $11.17
03/06/2014, $12.31, 951528, $12.9, $12.95, $12.09
03/05/2014, $12.83, 889119, $13.24, $13.24, $12.6301
03/04/2014, $12.75, 1965935, $12.55, $13, $12.43
03/03/2014, $12.41, 1135157, $11.86, $12.47, $11.53
02/28/2014, $11.69, 1823086, $12.01, $12.39, $11.48
02/27/2014, $12.01, 2159085, $11.81, $12.3545, $11.18
02/26/2014, $11.86, 1867817, $12.49, $13.2, $11.54
02/25/2014, $12.83, 2975205, $12.48, $13.33, $12.1
02/24/2014, $11.61, 1213891, $12.11, $12.37, $11.41
02/21/2014, $12.07, 1473472, $12.17, $12.46, $11.7
02/20/2014, $11.63, 1336294, $11.39, $11.66, $11.1
02/19/2014, $10.7, 1221401, $10.55, $11.17, $10.32
02/18/2014, $10.67, 1292691, $10.13, $10.77, $10.08
02/14/2014, $9.73, 433833, $10, $10.0399, $9.62
02/13/2014, $9.98, 510418, $9.64, $10, $9.45
02/12/2014, $9.76, 686648, $9.86, $10.15, $9.67
02/11/2014, $9.85, 463703, $10.01, $10.22, $9.76
02/10/2014, $9.93, 526419, $9.53, $10.15, $9.53
02/07/2014, $9.57, 581700, $9.14, $9.68, $9.07
02/06/2014, $9.06, 371456, $9.25, $9.43, $9.04
02/05/2014, $9.17, 1108016, $9.34, $9.416, $8.75
02/04/2014, $9.49, 682665, $9.58, $10.0999, $9.4
02/03/2014, $9.55, 1182663, $10.18, $10.22, $9.23
01/31/2014, $10.2, 860852, $10.02, $10.3978, $10.02
01/30/2014, $10.37, 809467, $10.13, $10.53, $10.026
01/29/2014, $10, 807486, $9.85, $10.18, $9.7
01/28/2014, $10.04, 2021490, $9.37, $10.24, $9.32
01/27/2014, $9.81, 3682114, $10.75, $10.99, $9.15
01/24/2014, $11.6, 1675226, $12.1, $12.1, $11.32
01/23/2014, $12.17, 1575158, $12.2, $12.35, $11.66
01/22/2014, $12.14, 1995249, $11.61, $12.35, $11.6001
01/21/2014, $11.64, 1649627, $11.4, $11.73, $11.12
01/17/2014, $10.8, 962070, $10.82, $11.25, $10.785
01/16/2014, $10.79, 1173859, $10.86, $11, $10.31
01/15/2014, $10.96, 2720745, $11.85, $11.88, $10.55
01/14/2014, $11.41, 2407145, $10.45, $11.62, $10.42
01/13/2014, $10.51, 2073229, $10.1, $10.87, $9.94
01/10/2014, $10.08, 1343750, $9.95, $10.09, $9.53
01/09/2014, $9.9, 1834755, $9.51, $10.14, $9.51
01/08/2014, $9.4, 1684703, $8.68, $9.51, $8.637
01/07/2014, $8.71, 1228379, $8.67, $8.87, $8.565
01/06/2014, $8.64, 1281596, $8.45, $8.9299, $8.37
01/03/2014, $8.46, 1583891, $7.95, $8.6, $7.91
01/02/2014, $7.9, 1245809, $7.55, $8.03, $7.46
12/31/2013, $7.6, 447124, $7.64, $7.69, $7.53
12/30/2013, $7.64, 694121, $7.6, $7.7, $7.44
12/27/2013, $7.5, 505031, $7.56, $7.76, $7.3
12/26/2013, $7.56, 845103, $7.51, $7.84, $7.495
12/24/2013, $7.46, 513163, $7.13, $7.51, $7
12/23/2013, $7.16, 936562, $6.88, $7.2, $6.88
12/20/2013, $6.92, 2576124, $7.1, $7.3, $6.86
12/19/2013, $6.96, 696639, $7, $7.04, $6.75
12/18/2013, $7.02, 2480160, $6.87, $7.15, $6.6
12/17/2013, $6.48, 1163049, $6.41, $6.5, $6.2199
12/16/2013, $6.4, 1862557, $6.14, $6.56, $6.1
12/13/2013, $6.05, 690986, $5.8, $6.085, $5.7
12/12/2013, $5.87, 545947, $5.71, $5.925, $5.68
12/11/2013, $5.73, 748709, $5.99, $6.14, $5.72
12/10/2013, $6, 717684, $5.86, $6.06, $5.7
12/09/2013, $5.89, 415492, $5.94, $6.1, $5.82
12/06/2013, $5.93, 2579839, $6.07, $6.17, $5.63
12/05/2013, $6.05, 522862, $6.07, $6.2, $5.99
12/04/2013, $6.08, 611829, $6.05, $6.16, $5.95
12/03/2013, $6.08, 947523, $6.28, $6.31, $5.94
12/02/2013, $6.32, 1178991, $6.42, $6.71, $6.2
11/29/2013, $6.45, 530676, $5.92, $6.49, $5.78
11/27/2013, $5.89, 519218, $5.74, $5.91, $5.69
11/26/2013, $5.74, 661238, $5.89, $5.93, $5.72
11/25/2013, $5.89, 427614, $5.8, $5.95, $5.77
11/22/2013, $5.78, 1003857, $5.74, $6, $5.64
11/21/2013, $5.72, 487286, $5.55, $5.75, $5.5
11/20/2013, $5.5, 284403, $5.58, $5.73, $5.47
11/19/2013, $5.54, 331396, $5.4, $5.75, $5.305
11/18/2013, $5.42, 485873, $5.75, $5.79, $5.4
11/15/2013, $5.72, 523327, $5.78, $5.8499, $5.6
11/14/2013, $5.73, 522172, $5.84, $5.94, $5.695
11/13/2013, $5.74, 664849, $5.59, $5.97, $5.59
11/12/2013, $5.63, 1288336, $5.99, $6.325, $5.595
11/11/2013, $5.75, 560247, $5.39, $5.78, $5.37
11/08/2013, $5.55, 607326, $5.09, $5.57, $5.03
11/07/2013, $5.08, 1152085, $5.23, $5.45, $5.04
11/06/2013, $5.255, 829299, $5.43, $5.5765, $5.1
11/05/2013, $5.405, 2246920, $5.72, $5.77, $4.55
11/04/2013, $5.66, 689764, $5.59, $5.83, $5.545
11/01/2013, $5.58, 1533734, $5.75, $5.79, $5.31
10/31/2013, $5.755, 902711, $6, $6.0099, $5.46
10/30/2013, $6.01, 903389, $6.65, $6.66, $5.93
10/29/2013, $6.65, 960429, $6.42, $6.65, $6.28
10/28/2013, $6.42, 678269, $6.59, $6.71, $6.28
10/25/2013, $6.56, 2023837, $6.37, $6.6, $6.33
10/24/2013, $6.37, 720645, $6.24, $6.54, $6.22
10/23/2013, $6.24, 724864, $6.34, $6.44, $6.15
10/22/2013, $6.415, 464921, $6.41, $6.47, $6.24
10/21/2013, $6.37, 732492, $6.72, $6.82, $6.35
10/18/2013, $6.725, 598057, $6.86, $6.94, $6.61
10/17/2013, $6.84, 668014, $6.53, $6.88, $6.51
10/16/2013, $6.64, 935846, $6.47, $6.88, $6.41
10/15/2013, $6.56, 568233, $6.55, $6.74, $6.52
10/14/2013, $6.58, 854922, $6.44, $6.65, $6.2899
10/11/2013, $6.57, 737535, $6.45, $6.65, $6.24
10/10/2013, $6.57, 1172195, $6.62, $6.89, $6.48
10/09/2013, $6.44, 2120847, $6.77, $6.8, $6.17
10/08/2013, $6.75, 1920535, $7.23, $7.35, $6.61
10/07/2013, $7.2, 790590, $7.17, $7.23, $6.93
10/04/2013, $7.35, 456171, $7.45, $7.56, $7.325
10/03/2013, $7.41, 893087, $7.45, $7.57, $7.16
10/02/2013, $7.51, 1106399, $7.68, $7.72, $7.39
10/01/2013, $7.6, 1613446, $7.28, $7.8, $7.2537
09/30/2013, $7.28, 1611677, $7.15, $7.53, $7.11
09/27/2013, $7.28, 1572112, $7.16, $7.59, $7.16
09/26/2013, $7.24, 1410009, $7.04, $7.25, $6.96
09/25/2013, $7, 1452532, $6.92, $7.12, $6.85
09/24/2013, $6.93, 802015, $6.9, $7.0101, $6.775
09/23/2013, $6.87, 1984120, $7.03, $7.23, $6.785
09/20/2013, $7.01, 3092851, $6.77, $7.2, $6.705
09/19/2013, $6.79, 1084793, $6.8, $6.94, $6.72
09/18/2013, $6.74, 1271563, $6.47, $6.75, $6.44
09/17/2013, $6.44, 1380363, $6.82, $6.93, $6.395
09/16/2013, $6.52, 1158259, $6.46, $6.56, $6.37
09/13/2013, $6.33, 1443721, $6.2, $6.68, $6.09
09/12/2013, $6.2, 2114508, $6.59, $6.6215, $6.07
09/11/2013, $6.62, 1521708, $6.64, $6.99, $6.53
09/10/2013, $6.71, 877983, $6.71, $6.76, $6.48
09/09/2013, $6.65, 1451473, $6.45, $6.8299, $6.45
09/06/2013, $6.43, 911268, $6.65, $6.7178, $6.35
09/05/2013, $6.59, 928942, $6.68, $6.79, $6.53
09/04/2013, $6.65, 1146525, $6.46, $6.82, $6.42
09/03/2013, $6.48, 1525269, $6.41, $6.83, $6.4
08/30/2013, $6.38, 850146, $6.5, $6.5, $6.17
08/29/2013, $6.53, 1219854, $6.47, $6.77, $6.4
08/28/2013, $6.55, 1589945, $6.6, $6.85, $6.45
08/27/2013, $6.44, 1877367, $6.74, $6.79, $6.31
08/26/2013, $6.81, 4745034, $5.99, $7.41, $5.92
08/23/2013, $5.99, 1327995, $6, $6.08, $5.85
08/22/2013, $6.01, 1839151, $6.02, $6.15, $5.9
08/21/2013, $5.69, 1302782, $5.59, $5.8799, $5.59
08/20/2013, $5.61, 992587, $5.45, $5.67, $5.4
08/19/2013, $5.48, 1318476, $5.44, $5.64, $5.35
08/16/2013, $5.48, 1462984, $5.42, $5.54, $5.3
08/15/2013, $5.44, 1677975, $5.58, $5.7, $5.37
08/14/2013, $5.66, 2088731, $5.39, $5.84, $5.39
08/13/2013, $5.5, 1319149, $5.63, $5.7099, $5.43
08/12/2013, $5.63, 1441608, $5.71, $5.85, $5.6
08/09/2013, $5.7, 1546928, $5.36, $5.89, $5.25
08/08/2013, $5.45, 3272514, $5.81, $5.99, $5.41
08/07/2013, $6.27, 3706200, $5.75, $6.47, $5.74
08/06/2013, $5.96, 1693964, $6.06, $6.1, $5.73
08/05/2013, $6.04, 3662971, $6.02, $6.13, $5.72
08/02/2013, $5.87, 4381013, $5.275, $5.93, $5.05
08/01/2013, $5.33, 11541280, $5.05, $5.5, $4.9
07/31/2013, $4.4, 7239226, $3.8, $4.565, $3.67
07/30/2013, $3.98, 2979248, $4.34, $4.4, $3.87
07/29/2013, $4.38, 1975765, $4.51, $4.67, $4.33
07/26/2013, $4.62, 2234264, $4.49, $4.69, $4.4
07/25/2013, $4.61, 6180313, $4.3, $4.7, $4.13
07/24/2013, $4.5, 10714930, $4.46, $5.02, $4.31
07/23/2013, $4.52, 13972540, $3.6, $4.72, $3.29
07/22/2013, $3.72, 15449580, $2.83, $3.8, $2.83
07/19/2013, $2.46, 6005034, $2.15, $2.7862, $2.09
07/18/2013, $2.04, 1071254, $1.96, $2.1, $1.96
07/17/2013, $1.96, 575072, $1.95, $1.98, $1.91
07/16/2013, $1.92, 533061, $1.96, $1.98, $1.86
07/15/2013, $1.96, 1202380, $1.83, $1.97, $1.81
07/12/2013, $1.81, 426806, $1.8, $1.85, $1.75
07/11/2013, $1.82, 1673335, $1.72, $1.88, $1.68
07/10/2013, $1.63, 330626, $1.61, $1.65, $1.61
07/09/2013, $1.62, 516424, $1.62, $1.675, $1.62
07/08/2013, $1.62, 350211, $1.59, $1.66, $1.58
07/05/2013, $1.62, 220785, $1.66, $1.67, $1.61
07/03/2013, $1.65, 229795, $1.63, $1.67, $1.61
07/02/2013, $1.63, 330995, $1.63, $1.66, $1.57
07/01/2013, $1.61, 631541, $1.56, $1.68, $1.51
06/28/2013, $1.55, 8214749, $1.6, $1.68, $1.52
06/27/2013, $1.6, 514419, $1.53, $1.6399, $1.53
06/26/2013, $1.51, 340948, $1.51, $1.56, $1.49
06/25/2013, $1.49, 347340, $1.44, $1.51, $1.44
06/24/2013, $1.42, 757694, $1.5, $1.52, $1.42
06/21/2013, $1.51, 771693, $1.6, $1.62, $1.51
06/20/2013, $1.61, 630273, $1.68, $1.69, $1.6
06/19/2013, $1.71, 477614, $1.77, $1.8, $1.7
06/18/2013, $1.79, 1243056, $1.7, $1.83, $1.7
06/17/2013, $1.7, 295497, $1.7, $1.71, $1.67
06/14/2013, $1.68, 294102, $1.71, $1.71, $1.66
06/13/2013, $1.7, 300087, $1.69, $1.71, $1.65
06/12/2013, $1.68, 387855, $1.69, $1.71, $1.65
06/11/2013, $1.69, 487132, $1.71, $1.71, $1.66
06/10/2013, $1.71, 437811, $1.68, $1.71, $1.63
06/07/2013, $1.68, 357545, $1.67, $1.69, $1.63
06/06/2013, $1.65, 392160, $1.63, $1.65, $1.61
06/05/2013, $1.65, 560376, $1.68, $1.6899, $1.64
06/04/2013, $1.71, 493777, $1.73, $1.73, $1.655
06/03/2013, $1.72, 1039525, $1.71, $1.74, $1.64
05/31/2013, $1.71, 961137, $1.75, $1.78, $1.7
05/30/2013, $1.73, 570036, $1.76, $1.76, $1.69
05/29/2013, $1.75, 1919431, $1.6, $1.795, $1.6
05/28/2013, $1.59, 452282, $1.63, $1.65, $1.55
05/24/2013, $1.59, 845333, $1.63, $1.69, $1.58
05/23/2013, $1.66, 619284, $1.68, $1.73, $1.62
05/22/2013, $1.68, 790543, $1.71, $1.74, $1.66
05/21/2013, $1.7, 804933, $1.71, $1.72, $1.66
05/20/2013, $1.71, 564563, $1.71, $1.73, $1.67
05/17/2013, $1.71, 1615551, $1.75, $1.75, $1.65
05/16/2013, $1.73, 1199834, $1.7, $1.759, $1.6401
05/15/2013, $1.68, 1590124, $1.8, $1.82, $1.61
05/14/2013, $1.81, 680064, $1.8, $1.84, $1.8
05/13/2013, $1.81, 769616, $1.78, $1.82, $1.77
05/10/2013, $1.8, 905568, $1.85, $1.85, $1.76
05/09/2013, $1.84, 686358, $1.86, $1.88, $1.83
05/08/2013, $1.85, 926250, $1.85, $1.87, $1.81
05/07/2013, $1.87, 1667145, $1.9, $1.95, $1.83
05/06/2013, $1.88, 1157805, $1.95, $1.97, $1.85
05/03/2013, $1.94, 1297565, $1.98, $2, $1.88
05/02/2013, $1.94, 1188782, $1.89, $1.98, $1.89
05/01/2013, $1.91, 2602216, $1.98, $1.981, $1.85
04/30/2013, $2.01, 4498686, $1.98, $2.09, $1.92
04/29/2013, $1.97, 1832850, $1.91, $1.99, $1.89
04/26/2013, $1.91, 953443, $1.92, $1.94, $1.85
04/25/2013, $1.9, 2354007, $2, $2.02, $1.87
04/24/2013, $2.01, 4827039, $1.8, $2.04, $1.75
04/23/2013, $1.8, 809319, $1.85, $1.85, $1.75
04/22/2013, $1.77, 785626, $1.84, $1.84, $1.71
04/19/2013, $1.81, 898934, $1.84, $1.8799, $1.79
04/18/2013, $1.83, 2049989, $1.97, $1.97, $1.78
04/17/2013, $1.97, 2923099, $1.91, $2, $1.76
04/16/2013, $1.86, 1944946, $2, $2.03, $1.83
04/15/2013, $1.85, 5888121, $2.05, $2.09, $1.81
04/12/2013, $1.89, 4437908, $1.66, $1.98, $1.65
04/11/2013, $1.66, 1944584, $1.76, $1.76, $1.615
04/10/2013, $1.74, 1759784, $1.71, $1.82, $1.71
04/09/2013, $1.75, 4083447, $1.92, $1.92, $1.7
04/08/2013, $1.92, 14595540, $2.01, $2.21, $1.85
04/05/2013, $1.7, 6325795, $1.33, $1.74, $1.318
04/04/2013, $1.32, 764181, $1.41, $1.41, $1.26
04/03/2013, $1.34, 480874, $1.36, $1.37, $1.31
04/02/2013, $1.36, 650336, $1.45, $1.45, $1.33
04/01/2013, $1.38, 3530549, $1.54, $1.63, $1.37
03/28/2013, $1.19, 203249, $1.23, $1.23, $1.18
03/27/2013, $1.19, 195815, $1.23, $1.27, $1.17
03/26/2013, $1.24, 81131, $1.3, $1.3, $1.23
03/25/2013, $1.28, 143517, $1.32, $1.32, $1.26
03/22/2013, $1.29, 279878, $1.19, $1.29, $1.19
03/21/2013, $1.26, 82983, $1.24, $1.26, $1.24
03/20/2013, $1.26, 155190, $1.3, $1.3, $1.24
03/19/2013, $1.29, 274911, $1.32, $1.37, $1.27
03/18/2013, $1.33, 146728, $1.3, $1.34, $1.29
03/15/2013, $1.31, 326057, $1.32, $1.33, $1.26
03/14/2013, $1.32, 422286, $1.24, $1.32, $1.22
03/13/2013, $1.24, 137670, $1.25, $1.26, $1.22
03/12/2013, $1.25, 377590, $1.3, $1.3008, $1.23
03/11/2013, $1.3, 467178, $1.26, $1.34, $1.25
03/08/2013, $1.27, 317576, $1.28, $1.29, $1.24
03/07/2013, $1.27, 289700, $1.27, $1.28, $1.25
03/06/2013, $1.23, 340387, $1.22, $1.2699, $1.2
03/05/2013, $1.22, 283201, $1.22, $1.27, $1.19
03/04/2013, $1.21, 295448, $1.19, $1.21, $1.12
03/01/2013, $1.19, 206954, $1.18, $1.23, $1.13
02/28/2013, $1.2, 225744, $1.23, $1.23, $1.19
02/27/2013, $1.23, 209435, $1.21, $1.23, $1.2
02/26/2013, $1.23, 236341, $1.2, $1.28, $1.2
02/25/2013, $1.2, 703560, $1.25, $1.27, $1.18
02/22/2013, $1.26, 212846, $1.25, $1.29, $1.25
02/21/2013, $1.28, 609534, $1.36, $1.37, $1.23
02/20/2013, $1.38, 264946, $1.4, $1.42, $1.38
02/19/2013, $1.4, 369510, $1.37, $1.4199, $1.37
02/15/2013, $1.38, 217264, $1.44, $1.44, $1.37
02/14/2013, $1.41, 191607, $1.47, $1.4784, $1.4
02/13/2013, $1.47, 231110, $1.48, $1.48, $1.45
02/12/2013, $1.48, 472303, $1.33, $1.495, $1.31
02/11/2013, $1.36, 539811, $1.41, $1.46, $1.36
02/08/2013, $1.43, 424564, $1.5, $1.54, $1.43
02/07/2013, $1.51, 503298, $1.59, $1.6, $1.49
02/06/2013, $1.6, 280255, $1.59, $1.645, $1.52
02/05/2013, $1.59, 238396, $1.59, $1.61, $1.56
02/04/2013, $1.59, 205501, $1.62, $1.65, $1.58
02/01/2013, $1.65, 242398, $1.64, $1.65, $1.61
01/31/2013, $1.62, 266297, $1.58, $1.64, $1.5602
01/30/2013, $1.58, 548843, $1.67, $1.76, $1.55
01/29/2013, $1.67, 330249, $1.63, $1.67, $1.57
01/28/2013, $1.65, 724491, $1.6, $1.685, $1.531
01/25/2013, $1.6, 370054, $1.57, $1.62, $1.53
01/24/2013, $1.57, 467954, $1.68, $1.69, $1.55
01/23/2013, $1.63, 368810, $1.65, $1.66, $1.61
01/22/2013, $1.63, 406820, $1.7, $1.7, $1.61
01/18/2013, $1.66, 438936, $1.71, $1.71, $1.62
01/17/2013, $1.69, 479990, $1.74, $1.76, $1.68
01/16/2013, $1.73, 395446, $1.73, $1.7799, $1.71
01/15/2013, $1.72, 1162836, $1.88, $1.88, $1.7
01/14/2013, $1.89, 1750035, $2.04, $2.04, $1.85
01/11/2013, $1.84, 1765980, $1.64, $1.89, $1.64
01/10/2013, $1.64, 780050, $1.66, $1.79, $1.62
01/09/2013, $1.61, 311288, $1.63, $1.64, $1.57
01/08/2013, $1.6, 375178, $1.66, $1.7, $1.59
01/07/2013, $1.65, 318540, $1.66, $1.68, $1.61
01/04/2013, $1.66, 315674, $1.68, $1.7, $1.62
01/03/2013, $1.68, 641206, $1.63, $1.75, $1.59
01/02/2013, $1.63, 827369, $1.59, $1.64, $1.49
12/31/2012, $1.42, 464215, $1.39, $1.42, $1.35
12/28/2012, $1.4, 196289, $1.4, $1.44, $1.36
12/27/2012, $1.42, 463178, $1.43, $1.49, $1.37
12/26/2012, $1.43, 370700, $1.5, $1.53, $1.42
12/24/2012, $1.52, 141152, $1.59, $1.59, $1.51
12/21/2012, $1.57, 576209, $1.54, $1.6, $1.5
12/20/2012, $1.59, 392874, $1.63, $1.648, $1.44
12/19/2012, $1.64, 539080, $1.66, $1.72, $1.6
12/18/2012, $1.62, 858224, $1.54, $1.65, $1.51
12/17/2012, $1.53, 388376, $1.5, $1.57, $1.49
12/14/2012, $1.5, 480221, $1.52, $1.58, $1.44
12/13/2012, $1.51, 402828, $1.41, $1.55, $1.4
12/12/2012, $1.42, 544614, $1.48, $1.52, $1.415
12/11/2012, $1.45, 493352, $1.44, $1.45, $1.38
12/10/2012, $1.44, 424961, $1.35, $1.45, $1.33
12/07/2012, $1.37, 694506, $1.39, $1.53, $1.33
12/06/2012, $1.47, 713084, $1.37, $1.5, $1.33
12/05/2012, $1.37, 349703, $1.44, $1.44, $1.35
12/04/2012, $1.43, 714438, $1.5, $1.57, $1.35
12/03/2012, $1.51, 1476932, $1.63, $1.65, $1.43
11/30/2012, $1.72, 4561130, $2.88, $2.88, $1.69
11/29/2012, $1.6, 514715, $1.58, $1.62, $1.46
11/28/2012, $1.49, 365912, $1.4, $1.53, $1.4
11/27/2012, $1.42, 443145, $1.4, $1.5, $1.4
11/26/2012, $1.48, 359069, $1.61, $1.63, $1.47
11/23/2012, $1.61, 253529, $1.69, $1.75, $1.6
11/21/2012, $1.69, 838184, $1.6, $1.73, $1.55
11/20/2012, $1.59, 833569, $1.39, $1.63, $1.33
11/19/2012, $1.39, 474816, $1.26, $1.41, $1.23
11/16/2012, $1.26, 1036671, $1.29, $1.32, $1.08
11/15/2012, $1.29, 696991, $1.42, $1.45, $1.28
11/14/2012, $1.4, 493722, $1.5, $1.5499, $1.37
11/13/2012, $1.48, 406626, $1.5, $1.516, $1.43
11/12/2012, $1.49, 838462, $1.54, $1.58, $1.42
11/09/2012, $1.52, 1281719, $1.4, $1.6101, $1.31
11/08/2012, $1.4615, 4066695, $1.48, $1.55, $1.35
11/07/2012, $2.45, 1055225, $2.53, $2.59, $2.41
11/06/2012, $2.58, 195696, $2.56, $2.61, $2.52
11/05/2012, $2.56, 372340, $2.58, $2.68, $2.5
11/02/2012, $2.57, 619979, $2.71, $2.76, $2.56
11/01/2012, $2.55, 815884, $2.85, $2.91, $2.4
10/31/2012, $2.91, 1680022, $3.22, $3.3, $1.71
10/26/2012, $4.08, 193952, $4.23, $4.27, $4.05
10/25/2012, $4.24, 258831, $4.5, $4.59, $4.19
10/24/2012, $4.48, 178689, $4.49, $4.6799, $4.36
10/23/2012, $4.45, 324046, $4.62, $4.62, $4.4
10/22/2012, $4.69, 786458, $4.6, $4.95, $4.56
10/19/2012, $4.5, 701907, $4.32, $4.6, $4.26
10/18/2012, $4.36, 530564, $4.12, $4.43, $4.02
10/17/2012, $4.11, 43086, $4.08, $4.16, $4.04
10/16/2012, $4.07, 138727, $4.18, $4.18, $4.02
10/15/2012, $4.16, 257661, $4.04, $4.22, $3.9801
10/12/2012, $4.04, 68557, $4.09, $4.16, $4.02
10/11/2012, $4.08, 80163, $4.07, $4.21, $4.02
10/10/2012, $4.04, 73481, $4.01, $4.07, $4
10/09/2012, $4.01, 163682, $4.13, $4.16, $3.99
10/08/2012, $4.14, 53846, $4.19, $4.25, $4.1
10/05/2012, $4.2, 133978, $4.13, $4.25, $4.09
10/04/2012, $4.12, 139117, $4.26, $4.26, $4.09
10/03/2012, $4.24, 117791, $4.31, $4.33, $4.21
10/02/2012, $4.3, 178085, $4.33, $4.33, $4.23
10/01/2012, $4.31, 254108, $4.26, $4.42, $4.245
09/28/2012, $4.24, 219307, $3.97, $4.26, $3.97
09/27/2012, $4, 113977, $4.03, $4.06, $3.96
09/26/2012, $3.98, 211950, $4.12, $4.18, $3.95
09/25/2012, $4.1, 204862, $4.22, $4.32, $4.09
09/24/2012, $4.2, 351793, $4.24, $4.45, $4.18
09/21/2012, $4.27, 354521, $4.28, $4.29, $4.2
09/20/2012, $4.21, 116144, $4.26, $4.27, $4.155
09/19/2012, $4.3, 136915, $4.36, $4.39, $4.25
09/18/2012, $4.35, 358458, $4.35, $4.43, $4.27
09/17/2012, $4.38, 231016, $4.39, $4.46, $4.25
09/14/2012, $4.43, 261659, $4.32, $4.4699, $4.279
09/13/2012, $4.29, 224886, $4.17, $4.32, $4.1
09/12/2012, $4.15, 101669, $4.08, $4.17, $4.0201
09/11/2012, $4.08, 186414, $4.17, $4.19, $4.012
09/10/2012, $4.19, 106415, $4.14, $4.24, $4.11
09/07/2012, $4.14, 241836, $4.22, $4.22, $4.1
09/06/2012, $4.2, 354844, $4.39, $4.48, $4.07
09/05/2012, $4.37, 217238, $4.32, $4.49, $4.3
09/04/2012, $4.36, 202688, $4.34, $4.39, $4.14
08/31/2012, $4.37, 224352, $4.27, $4.39, $4.18
08/30/2012, $4.25, 145151, $4.28, $4.3, $4.21
08/29/2012, $4.3, 332416, $4.12, $4.38, $4.1
08/28/2012, $4.13, 208868, $4, $4.14, $3.94
08/27/2012, $3.99, 192821, $3.94, $4.01, $3.9232
08/24/2012, $3.92, 125466, $3.93, $4, $3.9
08/23/2012, $3.94, 397506, $3.98, $4.07, $3.9
08/22/2012, $3.99, 168164, $4, $4.03, $3.93
08/21/2012, $4, 235135, $4, $4.03, $3.9
08/20/2012, $3.98, 240938, $4.02, $4.03, $3.895
08/17/2012, $4.02, 240874, $3.95, $4.04, $3.95
08/16/2012, $3.96, 295578, $3.98, $4, $3.78
08/15/2012, $3.97, 737209, $3.64, $4.02, $3.47
08/14/2012, $3.64, 585538, $4.05, $4.07, $3.63
08/13/2012, $4.03, 83907, $4.02, $4.1, $3.96
08/10/2012, $4.02, 130899, $4.03, $4.05, $3.9501
08/09/2012, $4.02, 169250, $4.07, $4.1201, $3.98
08/08/2012, $4.09, 163436, $4.03, $4.18, $4.02
08/07/2012, $4.07, 226487, $4.17, $4.185, $4.04
08/06/2012, $4.17, 210986, $4.25, $4.26, $4.13
08/03/2012, $4.24, 371767, $4.35, $4.36, $4.15
08/02/2012, $4.3, 423208, $3.95, $4.41, $3.95
08/01/2012, $3.96, 528365, $4.52, $4.55, $3.96
07/31/2012, $4.44, 284196, $4.56, $4.58, $4.42
07/30/2012, $4.56, 220515, $4.7, $4.7396, $4.56
07/27/2012, $4.71, 446927, $4.48, $4.73, $4.45
07/26/2012, $4.48, 401804, $4.41, $4.52, $4.37
07/25/2012, $4.46, 298180, $4.48, $4.53, $4.34
07/24/2012, $4.42, 365716, $4.5, $4.59, $4.36
07/23/2012, $4.36, 520322, $4.4, $4.44, $4.28
07/20/2012, $4.49, 213915, $4.51, $4.52, $4.4
07/19/2012, $4.54, 415970, $4.65, $4.7, $4.46
07/18/2012, $4.61, 577099, $4.29, $4.64, $4.28
07/17/2012, $4.29, 288550, $4.24, $4.3625, $4.16
07/16/2012, $4.19, 363525, $4.3, $4.34, $4.13
07/13/2012, $4.27, 811652, $4.18, $4.58, $4.18
07/12/2012, $4.14, 446025, $3.99, $4.1799, $3.85
07/11/2012, $3.97, 962456, $3.88, $4, $3.82
07/10/2012, $3.86, 196795, $3.92, $3.96, $3.82
07/09/2012, $3.9, 308283, $3.91, $3.99, $3.815
07/06/2012, $3.9, 438886, $3.91, $3.94, $3.88
07/05/2012, $3.92, 257365, $4, $4.01, $3.88
07/03/2012, $3.99, 274547, $4.1, $4.1, $3.83
07/02/2012, $4.06, 531302, $3.99, $4.06, $3.94
06/29/2012, $3.97, 319589, $3.9, $4, $3.76
06/28/2012, $3.82, 330090, $3.95, $4.05, $3.75
06/27/2012, $3.95, 241478, $3.66, $3.97, $3.66
06/26/2012, $3.65, 184727, $3.79, $3.79, $3.64
06/25/2012, $3.77, 257313, $3.81, $3.8199, $3.71
06/22/2012, $3.84, 4216099, $3.73, $4.06, $3.71
06/21/2012, $3.73, 238253, $3.8, $3.82, $3.69
06/20/2012, $3.8, 149886, $3.83, $3.85, $3.75
06/19/2012, $3.84, 307350, $3.83, $3.855, $3.75
06/18/2012, $3.81, 480150, $3.62, $3.87, $3.61
06/15/2012, $3.63, 317297, $3.64, $3.68, $3.61
06/14/2012, $3.65, 235463, $3.65, $3.7, $3.59
06/13/2012, $3.61, 365859, $3.62, $3.75, $3.57
06/12/2012, $3.62, 535794, $3.53, $3.695, $3.46
06/11/2012, $3.49, 348137, $3.63, $3.63, $3.47
06/08/2012, $3.55, 193331, $3.34, $3.57, $3.3
06/07/2012, $3.35, 223493, $3.5, $3.5, $3.32
06/06/2012, $3.46, 823778, $3.15, $3.72, $3.04
06/05/2012, $3.1, 289010, $3.08, $3.26, $3.05
06/04/2012, $3.11, 125905, $2.93, $3.12, $2.93
06/01/2012, $2.92, 603951, $3.03, $3.1101, $2.899
05/31/2012, $3.1, 204780, $3.14, $3.2181, $2.9701
