Date, Close/Last, Volume, Open, High, Low
11/04/2015, $57.29, 2485179, $57.51, $57.58, $57.15
11/03/2015, $57.31, 3529903, $57.69, $57.71, $57.05
11/02/2015, $57.98, 1842418, $58.18, $58.26, $57.55
10/30/2015, $58.11, 2373733, $58.12, $58.63, $57.91
10/29/2015, $58.18, 1620735, $58.03, $58.37, $57.64
10/28/2015, $58.12, 2353676, $58.49, $58.55, $57.69
10/27/2015, $58.22, 2765418, $58.02, $58.395, $57.81
10/26/2015, $58.31, 2384958, $58.46, $58.495, $58.13
10/23/2015, $58.33, 3335079, $59.23, $59.25, $58.11
10/22/2015, $59.23, 4469283, $57.26, $59.355, $57.25
10/21/2015, $56.98, 3345202, $56.67, $57.37, $56.52
10/20/2015, $56.6, 2025228, $56.7, $56.84, $56.32
10/19/2015, $56.68, 1939056, $56.81, $57.085, $56.6
10/16/2015, $56.94, 2325747, $56.56, $56.96, $56.33
10/15/2015, $56.4, 2124415, $56.45, $56.53, $55.88
10/14/2015, $56.09, 2330708, $56.56, $56.83, $55.99
10/13/2015, $56.59, 2481010, $56.9, $57.2, $56.48
10/12/2015, $57.17, 2357164, $56.52, $57.17, $56.495
10/09/2015, $56.61, 2586328, $56.42, $56.96, $56.42
10/08/2015, $56.48, 2824133, $55.65, $56.57, $55.51
10/07/2015, $55.72, 4368495, $55.57, $55.99, $55.31
10/06/2015, $55.7, 5033136, $57.23, $57.23, $55.655
10/05/2015, $57.22, 4898047, $57, $57.27, $56.77
10/02/2015, $56.62, 4054587, $55.6, $56.66, $55.31
10/01/2015, $55.99, 3493603, $55.89, $56.22, $55.29
09/30/2015, $56.13, 4460938, $56.14, $56.3, $55.48
09/29/2015, $55.56, 4036985, $55.56, $55.74, $55.18
09/28/2015, $55.41, 8970749, $57.2, $57.44, $55.14
09/25/2015, $57.43, 4825055, $57.14, $58.44, $57.14
09/24/2015, $56.95, 5105305, $57.19, $57.38, $56.545
09/23/2015, $57.41, 4745563, $57.18, $57.47, $56.7
09/22/2015, $57.13, 5957676, $56.78, $57.42, $56.21
09/21/2015, $56.79, 4192615, $56.95, $57.12, $56.66
09/18/2015, $56.57, 5238653, $56.62, $57.43, $56.44
09/17/2015, $57.48, 2793596, $57.18, $58.14, $57
09/16/2015, $57.12, 3024056, $56.94, $57.25, $56.635
09/15/2015, $56.74, 2498264, $56.25, $56.84, $55.71
09/14/2015, $56.09, 3336782, $56.37, $56.47, $55.91
09/11/2015, $56.47, 2623164, $55.76, $56.4901, $55.585
09/10/2015, $55.89, 4112841, $55.71, $56.25, $55.53
09/09/2015, $55.79, 4913937, $57.48, $57.54, $55.62
09/08/2015, $57.16, 3836212, $57.21, $57.44, $56.63
09/04/2015, $56.59, 4317457, $56.94, $57.02, $56.4
09/03/2015, $57.61, 5206474, $56.79, $57.93, $56.7
09/02/2015, $56.82, 5745338, $56.58, $56.82, $56.07
09/01/2015, $55.53, 4629031, $55.85, $56.21, $55.24
08/31/2015, $56.76, 3381238, $56.79, $57.02, $56.56
08/28/2015, $57.13, 4288955, $56.61, $57.17, $56.61
08/27/2015, $56.96, 3956586, $56.34, $58.47, $55.88
08/26/2015, $55.89, 5052244, $55.76, $56.32, $54.39
08/25/2015, $54.81, 5588073, $55.87, $55.98, $54.81
08/24/2015, $54.52, 6846413, $53.93, $55.6101, $47.43
08/21/2015, $56.21, 4069004, $57.52, $57.6, $56.18
08/20/2015, $57.82, 2661827, $58.07, $58.42, $57.77
08/19/2015, $58.53, 3118746, $58.68, $58.88, $57.99
08/18/2015, $58.94, 2180769, $59.16, $59.5, $58.85
08/17/2015, $59.29, 1484832, $59.08, $59.46, $58.92
08/14/2015, $59.26, 1440533, $58.95, $59.295, $58.77
08/13/2015, $58.89, 2526595, $58.94, $59.3347, $58.81
08/12/2015, $59.1, 2908689, $58.77, $59.14, $58.105
08/11/2015, $59.14, 1797996, $58.97, $59.31, $58.75
08/10/2015, $59.4, 1895362, $59.23, $59.55, $59.16
08/07/2015, $59.11, 2325248, $59.29, $59.49, $58.8
08/06/2015, $59.55, 2578593, $59.76, $59.87, $59.13
08/05/2015, $59.4, 2242966, $59.08, $59.69, $58.58
08/04/2015, $58.99, 2493115, $58.9, $59.31, $58.66
08/03/2015, $58.93, 2589492, $58.29, $58.95, $58.2
07/31/2015, $58.21, 3013919, $58.49, $58.53, $58.04
07/30/2015, $58.26, 2709693, $57.3, $58.36, $57.11
07/29/2015, $57.49, 3360329, $57.55, $57.86, $57.37
07/28/2015, $57.55, 2846348, $57.26, $57.58, $56.63
07/27/2015, $56.96, 2926343, $56.6, $57.0599, $56.445
07/24/2015, $56.92, 1994631, $56.94, $57.25, $56.78
07/23/2015, $57.08, 1710075, $57.55, $57.7, $57.02
07/22/2015, $57.63, 2033946, $57.25, $57.95, $57.25
07/21/2015, $57.21, 4487168, $57.38, $57.48, $57.08
07/20/2015, $56.83, 4683781, $56.98, $57.2, $56.7
07/17/2015, $56.94, 2510480, $56.85, $57, $56.62
07/16/2015, $57.03, 2871475, $57.16, $57.54, $56.94
07/15/2015, $56.81, 3590441, $57.07, $57.38, $56.65
07/14/2015, $57.25, 3125588, $57.5, $57.63, $57.06
07/13/2015, $57.52, 2412696, $57.49, $57.67, $57.3194
07/10/2015, $57.27, 2011038, $57.26, $57.5, $57.18
07/09/2015, $56.93, 2234564, $57.41, $57.67, $56.905
07/08/2015, $56.95, 3604030, $57.29, $57.53, $56.95
07/07/2015, $57.89, 4285636, $56.7, $57.98, $56.6
07/06/2015, $56.59, 3468601, $56.91, $57.3, $56.31
07/02/2015, $57.05, 8850713, $57.18, $57.8, $56.84
07/01/2015, $57.09, 10353200, $55.12, $57.18, $54.13
06/30/2015, $55.72, 3432097, $56.36, $56.49, $55.65
06/29/2015, $56.06, 3712467, $56.52, $56.74, $55.99
06/26/2015, $56.93, 5114694, $56.69, $57.06, $56.47
06/25/2015, $56.49, 3704671, $57.02, $57.02, $56.31
06/24/2015, $56.55, 4657500, $56.55, $56.91, $56.41
06/23/2015, $56.56, 2163998, $56.57, $56.79, $56.42
06/22/2015, $56.57, 2170792, $56.39, $56.86, $56.28
06/19/2015, $56.13, 4183216, $55.85, $56.42, $55.67
06/18/2015, $55.85, 2985176, $55.47, $56.15, $55.31
06/17/2015, $55.25, 2301618, $55.06, $55.4, $54.85
06/16/2015, $55.09, 2302349, $54.51, $55.145, $54.44
06/15/2015, $54.4, 2199433, $54.61, $54.7301, $54.35
06/12/2015, $54.92, 1342435, $55.01, $55.1, $54.74
06/11/2015, $55.11, 1843176, $55.15, $55.32, $55
06/10/2015, $55.09, 2287891, $54.67, $55.29, $54.5
06/09/2015, $54.45, 2177535, $54.54, $54.89, $54.35
06/08/2015, $54.36, 1609626, $54.48, $54.62, $54.29
06/05/2015, $54.42, 2442623, $54.87, $54.92, $54.14
06/04/2015, $55.06, 2186251, $55.39, $55.69, $54.97
06/03/2015, $55.7, 1820355, $56.05, $56.1, $55.571
06/02/2015, $55.86, 1244896, $56.13, $56.26, $55.625
06/01/2015, $56.29, 2285449, $56.32, $56.39, $55.91
05/29/2015, $56.15, 3128348, $56.22, $56.28, $55.87
05/28/2015, $56.25, 1841888, $56.35, $56.45, $56.08
05/27/2015, $56.47, 1617217, $56.13, $56.56, $56.01
05/26/2015, $55.98, 2135296, $56.51, $56.57, $55.93
05/22/2015, $56.52, 1813490, $56.71, $56.86, $56.52
05/21/2015, $56.82, 1572454, $56.95, $57.02, $56.66
05/20/2015, $56.97, 1391342, $56.84, $57.25, $56.83
05/19/2015, $56.86, 1566568, $56.79, $56.96, $56.61
05/18/2015, $56.85, 2545382, $56.9, $57.03, $56.71
05/15/2015, $57.14, 2170522, $56.78, $57.25, $56.7
05/14/2015, $56.84, 2412593, $56.6, $56.87, $56.39
05/13/2015, $56.22, 1736601, $56.36, $56.8, $56.11
05/12/2015, $56.4, 1780143, $55.92, $56.4932, $55.77
05/11/2015, $56.07, 1351609, $56.14, $56.44, $56.04
05/08/2015, $56.27, 1884796, $55.94, $56.53, $55.92
05/07/2015, $55.63, 1619303, $55.25, $55.79, $55.14
05/06/2015, $55.3, 2198264, $55.86, $55.926, $54.94
05/05/2015, $55.63, 2097979, $56, $56.16, $55.41
05/04/2015, $55.85, 1426134, $55.73, $55.93, $55.67
05/01/2015, $55.7, 2573874, $55.51, $55.82, $55.26
04/30/2015, $55.34, 1809242, $55.58, $55.6799, $55.105
04/29/2015, $55.57, 2069243, $56.01, $56.19, $55.47
04/28/2015, $56.1, 1805548, $56, $56.225, $55.76
04/27/2015, $56.05, 1697139, $56.44, $56.5, $56
04/24/2015, $56.38, 1754831, $56.46, $56.64, $56.195
04/23/2015, $56.29, 2386379, $55.98, $56.5, $55.88
04/22/2015, $56.21, 1891600, $56.37, $56.37, $55.95
04/21/2015, $56.11, 1805744, $56.45, $56.6, $56.04
04/20/2015, $56.45, 2276270, $56.69, $57.12, $56.395
04/17/2015, $56.09, 2639300, $55.86, $56.19, $55.69
04/16/2015, $56.23, 2704645, $56.38, $56.4, $56.1
04/15/2015, $56.45, 2067564, $56.78, $56.84, $56.35
04/14/2015, $56.63, 2439307, $56.49, $56.86, $56.28
04/13/2015, $56.43, 2555795, $56.47, $56.6, $56.36
04/10/2015, $56.49, 2962907, $56.17, $56.51, $56.06
04/09/2015, $56.13, 2261509, $55.7, $56.21, $55.6
04/08/2015, $55.83, 2875322, $55.7, $55.8599, $55.43
04/07/2015, $56.08, 3109621, $56.74, $56.74, $56
04/06/2015, $56.74, 4172113, $57.54, $57.73, $56.63
04/02/2015, $56.55, 3271114, $56.44, $56.83, $56.25
04/01/2015, $56.48, 4627361, $56.39, $56.515, $55.685
03/31/2015, $56.6, 7898268, $56.22, $57.25, $56.16
03/30/2015, $56.35, 7165937, $55.03, $56.38, $54.73
03/27/2015, $54.99, 4990793, $53.91, $55, $53.86
03/26/2015, $53.94, 5693146, $53.53, $54.04, $53.51
03/25/2015, $53.74, 6753340, $53.77, $54.83, $53.33
03/24/2015, $53.2, 2846531, $53.88, $54.1, $53.18
03/23/2015, $53.74, 2622953, $53.45, $54.07, $53.4
03/20/2015, $53.45, 4040461, $52.83, $53.73, $52.77
03/19/2015, $52.54, 2492756, $52.73, $53.17, $52.51
03/18/2015, $52.86, 5115517, $51.89, $53.15, $51.45
03/17/2015, $52.05, 2854014, $52.22, $52.22, $51.8
03/16/2015, $52.41, 2811789, $52.34, $52.61, $52.085
03/13/2015, $52.15, 2240024, $52.47, $52.552, $51.77
03/12/2015, $52.62, 2501064, $51.88, $52.6999, $51.87
03/11/2015, $51.7, 2539377, $51.96, $52.1, $51.43
03/10/2015, $51.79, 2279355, $52.21, $52.31, $51.79
03/09/2015, $52.5, 2170074, $52.09, $52.66, $51.94
03/06/2015, $52.13, 3430866, $52.94, $52.95, $51.94
03/05/2015, $53.28, 1600653, $53.35, $53.35, $52.92
03/04/2015, $53.21, 1993840, $53.34, $53.44, $52.97
03/03/2015, $53.48, 1690714, $53.41, $53.495, $53.05
03/02/2015, $53.5, 1518873, $53.61, $53.758, $53.33
02/27/2015, $53.79, 3038289, $53.45, $53.839, $53.33
02/26/2015, $53.42, 2099108, $53.63, $53.63, $53.355
02/25/2015, $53.54, 1824188, $53.36, $53.66, $53.32
02/24/2015, $53.42, 2463429, $53.37, $53.5, $53.02
02/23/2015, $53.49, 1747241, $53.38, $53.55, $53.26
02/20/2015, $53.47, 3113009, $53.41, $53.57, $53.03
02/19/2015, $53.45, 3431717, $52.88, $53.64, $52.75
02/18/2015, $52.88, 2572891, $52.34, $52.96, $52.33
02/17/2015, $52.34, 3534085, $52.33, $52.52, $52
02/13/2015, $52.48, 3464679, $52.66, $52.66, $51.95
02/12/2015, $52.93, 3115638, $52.55, $52.96, $52.41
02/11/2015, $53.16, 2523628, $53.37, $53.53, $52.77
02/10/2015, $53.23, 2530246, $53.1, $53.405, $52.84
02/09/2015, $53, 3168079, $53.06, $53.23, $52.82
02/06/2015, $53.16, 1984953, $53.26, $53.46, $52.99
02/05/2015, $53.4, 1948790, $53.27, $53.45, $53.107
02/04/2015, $53.22, 2434766, $53.28, $53.66, $53.06
02/03/2015, $53.26, 2625425, $53.45, $53.5, $52.83
02/02/2015, $53.07, 3625305, $52.65, $53.1, $51.9
01/30/2015, $52.48, 3919462, $53.19, $53.4, $52.42
01/29/2015, $53.63, 4441442, $53.6, $53.73, $52.86
01/28/2015, $54.08, 3116525, $55.24, $55.59, $54.02
01/27/2015, $55.11, 4819593, $54.36, $55.465, $54.27
01/26/2015, $54.95, 3717866, $54.5, $54.97, $54.28
01/23/2015, $54.56, 3000473, $54.68, $54.72, $54.24
01/22/2015, $54.78, 2986177, $54.41, $54.8, $53.9
01/21/2015, $54.08, 3565462, $54.1, $54.48, $53.88
01/20/2015, $54.4, 5211031, $53.61, $54.545, $53.22
01/16/2015, $53.41, 4273079, $53.32, $53.55, $53.03
01/15/2015, $53.45, 4532136, $53.18, $53.92, $52.81
01/14/2015, $52.92, 4428118, $52.42, $52.99, $52.3
01/13/2015, $52.71, 2967623, $53.03, $53.27, $52.4699
01/12/2015, $52.65, 2004949, $52.88, $53.18, $52.52
01/09/2015, $53.03, 2052171, $53.59, $53.68, $52.8
01/08/2015, $53.57, 4005929, $53.09, $53.655, $52.97
01/07/2015, $53.12, 3195286, $52.45, $53.26, $52.37
01/06/2015, $52.02, 3036444, $52.44, $52.62, $51.9
01/05/2015, $52.15, 4155769, $52.27, $52.69, $52.06
01/02/2015, $53.11, 2168416, $53.1, $53.6, $52.8
12/31/2014, $53.33, 2526117, $54.19, $54.2701, $53.24
12/30/2014, $54.35, 1361569, $54.3, $54.6, $54.24
12/29/2014, $54.31, 1487870, $54.22, $54.45, $54.12
12/26/2014, $54.38, 1053843, $54.34, $54.58, $54.26
12/24/2014, $54.31, 1214479, $54.34, $54.56, $54.24
12/23/2014, $54.41, 2343195, $54.56, $54.61, $54.23
12/22/2014, $54.38, 2548231, $53.95, $54.39, $53.82
12/19/2014, $53.81, 4898262, $53.5, $53.98, $53.26
12/18/2014, $53.51, 4618189, $52.5, $53.53, $52.46
12/17/2014, $52.19, 4632859, $51.53, $52.41, $51.4
12/16/2014, $51.13, 3898310, $51.43, $52.45, $51.08
12/15/2014, $51.47, 3320142, $52.16, $52.35, $51.23
12/12/2014, $52.1, 4614385, $52.06, $52.55, $52.01
12/11/2014, $52.48, 4118152, $52.09, $52.7, $52.03
12/10/2014, $51.99, 2518287, $52.51, $52.53, $51.95
12/09/2014, $52.28, 2956780, $52.59, $52.81, $52.109
12/08/2014, $52.93, 2881117, $52.91, $53.24, $52.61
12/05/2014, $53.12, 2579309, $53, $53.23, $52.87
12/04/2014, $53, 2933150, $52.95, $53.19, $52.74
12/03/2014, $53.04, 4708044, $52.9, $53.45, $52.655
12/02/2014, $53.05, 3093382, $52.79, $53.13, $52.67
12/01/2014, $52.63, 2183869, $52.53, $52.76, $52.22
11/28/2014, $52.75, 1664466, $52.13, $52.86, $52
11/26/2014, $51.85, 1355489, $51.72, $51.89, $51.64
11/25/2014, $51.65, 3555155, $51.5, $51.85, $51.39
11/24/2014, $51.5, 2213572, $51.79, $51.99, $51.37
11/21/2014, $51.85, 2506291, $52.23, $52.23, $51.6
11/20/2014, $51.64, 1540130, $51.82, $51.85, $51.55
11/19/2014, $51.92, 1918486, $51.4, $51.955, $51.37
11/18/2014, $51.59, 2215294, $51.42, $51.715, $51.26
11/17/2014, $51.35, 2191342, $50.82, $51.435, $50.8
11/14/2014, $50.82, 2814137, $50.99, $51.04, $50.64
11/13/2014, $51, 3048245, $51.11, $51.17, $50.61
11/12/2014, $50.96, 2615770, $50.6, $51.08, $50.53
11/11/2014, $50.97, 2570642, $50.83, $51.15, $50.67
11/10/2014, $50.87, 4354489, $51.3, $51.3, $50.43
11/07/2014, $51.36, 6440062, $51.46, $52.13, $51.1
11/06/2014, $53.27, 1962649, $53.21, $53.32, $52.77
11/05/2014, $53.17, 2398216, $53.13, $53.44, $52.92
11/04/2014, $52.86, 3896837, $52.72, $52.96, $52.59
11/03/2014, $52.66, 3457659, $52, $52.73, $51.8901
10/31/2014, $51.96, 2658382, $51.91, $52, $51.66
10/30/2014, $51.45, 2055119, $50.65, $51.56, $50.6
10/29/2014, $50.9, 2915324, $51.42, $51.445, $50.4
10/28/2014, $51.38, 1370646, $51.44, $51.44, $51.03
10/27/2014, $51.16, 1366336, $51, $51.45, $50.837
10/24/2014, $51.03, 1744838, $50.54, $51.04, $50.54
10/23/2014, $50.51, 1709563, $50.83, $50.9, $50.45
10/22/2014, $50.6, 2170124, $50.62, $50.92, $50.515
10/21/2014, $50.46, 3401422, $50.22, $50.49, $49.9
10/20/2014, $49.92, 2614284, $49.3, $50.05, $49.25
10/17/2014, $49.29, 3005480, $49.33, $49.58, $49.03
10/16/2014, $48.86, 3735303, $48.43, $49.16, $48.4
10/15/2014, $49.11, 4571749, $49.17, $49.42, $48.32
10/14/2014, $49.52, 2621116, $49.42, $49.98, $49.3
10/13/2014, $49.28, 2949147, $50.03, $50.035, $49.26
10/10/2014, $49.81, 3800318, $49.89, $50.51, $49.77
10/09/2014, $49.89, 3548027, $50.18, $50.63, $49.89
10/08/2014, $50.15, 3417534, $49.8, $50.21, $49.62
10/07/2014, $50.18, 3305649, $50.41, $50.69, $50.18
10/06/2014, $50.59, 2866336, $50.61, $50.73, $50.23
10/03/2014, $50.47, 2383707, $50.41, $50.64, $50.22
10/02/2014, $50.14, 3471883, $49.98, $50.23, $49.83
10/01/2014, $49.98, 3788375, $49.71, $50.085, $49.6
09/30/2014, $50.45, 2822820, $50.46, $50.7, $50.3
09/29/2014, $50.63, 2691393, $50.09, $50.79, $50.04
09/26/2014, $50.28, 3002444, $50.12, $50.43, $49.86
09/25/2014, $50.12, 4116037, $50.49, $50.49, $49.93
09/24/2014, $50.45, 5138292, $50.5, $50.84, $50.43
09/23/2014, $50.41, 4517788, $50.56, $50.655, $50.385
09/22/2014, $50.75, 3550493, $51.2, $51.28, $50.74
09/19/2014, $51.28, 4140096, $51.45, $51.45, $51.09
09/18/2014, $51.22, 7495060, $50.84, $51.38, $50.3408
09/17/2014, $50.83, 11813960, $52.04, $52.29, $50.555
09/16/2014, $53.18, 3174714, $53.18, $53.555, $53.02
09/15/2014, $53.18, 2209284, $52.88, $53.23, $52.6
09/12/2014, $52.79, 1951834, $53.17, $53.28, $52.66
09/11/2014, $53.27, 2113341, $53.19, $53.28, $52.95
09/10/2014, $53.23, 2233281, $53.11, $53.29, $52.83
09/09/2014, $53.17, 3897216, $53.33, $53.67, $53.14
09/08/2014, $53.51, 1365493, $53.54, $53.83, $53.47
09/05/2014, $53.82, 1959792, $53.45, $53.84, $53.24
09/04/2014, $53.48, 1882225, $53.56, $53.78, $53.351
09/03/2014, $53.54, 2191348, $53.58, $53.65, $53.36
09/02/2014, $53.36, 2045587, $53.4, $53.74, $53.24
08/29/2014, $53.38, 2313660, $53.2, $53.43, $53.175
08/28/2014, $53.19, 1380373, $53.08, $53.29, $53.06
08/27/2014, $53.26, 1532591, $52.91, $53.27, $52.91
08/26/2014, $52.98, 2242830, $53.16, $53.27, $52.89
08/25/2014, $52.85, 2269470, $53.1, $53.15, $52.735
08/22/2014, $52.71, 3286427, $53.24, $53.37, $52.63
08/21/2014, $53.22, 2389583, $53.5, $53.645, $53.19
08/20/2014, $53.42, 1661954, $53.05, $53.52, $52.91
08/19/2014, $53.23, 1637408, $53, $53.3, $52.77
08/18/2014, $52.99, 2166850, $52.93, $53.04, $52.72
08/15/2014, $52.66, 1973224, $52.93, $53.15, $52.37
08/14/2014, $52.78, 1688964, $52.5, $52.78, $52.475
08/13/2014, $52.55, 1607498, $52.69, $52.7, $52.4
08/12/2014, $52.48, 1908504, $52.25, $52.57, $52.1729
08/11/2014, $52.44, 2422567, $52.02, $52.715, $52.02
08/08/2014, $51.97, 2113019, $51.37, $51.99, $51.251
08/07/2014, $51.28, 1872172, $51.35, $51.92, $51.1701
08/06/2014, $51.72, 3270442, $50.82, $51.78, $50.71
08/05/2014, $50.88, 2969394, $51.24, $51.24, $50.7859
08/04/2014, $51.29, 2926900, $51.09, $51.3, $50.86
08/01/2014, $50.93, 4714400, $50.28, $51.09, $50.24
07/31/2014, $50.15, 5490446, $51.35, $51.4, $50.14
07/30/2014, $51.65, 3684919, $52.58, $52.7, $51.615
07/29/2014, $52.51, 1966884, $52.81, $53.13, $52.51
07/28/2014, $52.87, 1897635, $52.79, $53.15, $52.79
07/25/2014, $52.81, 1665267, $52.92, $52.99, $52.63
07/24/2014, $52.95, 1807989, $52.96, $53.08, $52.88
07/23/2014, $52.9, 2213332, $52.95, $53.11, $52.815
07/22/2014, $52.95, 1770051, $52.76, $53.1, $52.72
07/21/2014, $52.86, 1699263, $52.94, $53.09, $52.77
07/18/2014, $53.06, 2869652, $53.02, $53.26, $52.81
07/17/2014, $52.78, 2609030, $53, $53.17, $52.77
07/16/2014, $53.08, 2831189, $52.98, $53.12, $52.711
07/15/2014, $52.93, 2430226, $53.01, $53.105, $52.89
07/14/2014, $53.04, 2280249, $53.12, $53.27, $52.98
07/11/2014, $52.91, 2053424, $53.08, $53.08, $52.735
07/10/2014, $53.02, 2737841, $52.9, $53.26, $52.73
07/09/2014, $53.26, 2711924, $53.33, $53.43, $53.025
07/08/2014, $53.1, 4049893, $53, $53.42, $52.73
07/07/2014, $53.42, 2934147, $53.1, $53.65, $53.1
07/03/2014, $53.05, 2975062, $53.36, $53.52, $53.05
07/02/2014, $53.01, 2465323, $52.89, $53.14, $52.8
07/01/2014, $52.9, 3924072, $52.18, $53.115, $52.18
06/30/2014, $52.54, 4011138, $52.25, $52.8375, $52.08
06/27/2014, $52.31, 4479983, $52, $52.37, $51.83
06/26/2014, $52.03, 5677152, $51.87, $52.22, $51.69
06/25/2014, $51.76, 8822215, $51.8, $52.26, $51.5
06/24/2014, $53.7, 4623969, $54.16, $54.17, $53.7
06/23/2014, $54.27, 2761161, $54.64, $54.67, $54.2
06/20/2014, $54.64, 4096790, $54.98, $55.055, $54.54
06/19/2014, $54.84, 2506203, $54.55, $54.84, $54.49
06/18/2014, $54.68, 3641560, $54.06, $54.71, $54
06/17/2014, $54.29, 2379848, $54.31, $54.41, $54.185
06/16/2014, $54.21, 2408930, $54.31, $54.31, $54.12
06/13/2014, $54.31, 2414383, $54.26, $54.45, $54.09
06/12/2014, $54.2, 2276717, $54.51, $54.75, $54.01
06/11/2014, $54.75, 1559600, $55.14, $55.24, $54.65
06/10/2014, $55.16, 1724562, $55.07, $55.28, $54.94
06/09/2014, $55.17, 1815829, $55.41, $55.63, $55.09
06/06/2014, $55.41, 1580205, $55.3, $55.45, $55.205
06/05/2014, $55.34, 1776044, $55.48, $55.64, $55.27
06/04/2014, $55.56, 2405077, $54.9, $55.57, $54.9
06/03/2014, $55.05, 2100475, $54.6, $55.07, $54.6
06/02/2014, $54.91, 1883342, $54.87, $55.06, $54.75
05/30/2014, $54.93, 2516312, $54.51, $54.98, $54.51
05/29/2014, $54.7, 1674513, $54.39, $54.71, $54.16
05/28/2014, $54.24, 1828723, $54.35, $54.37, $54.2
05/27/2014, $54.24, 2209994, $53.96, $54.275, $53.925
05/23/2014, $53.81, 1317065, $53.75, $53.91, $53.74
05/22/2014, $53.74, 1693970, $53.5, $53.8, $53.31
05/21/2014, $53.48, 1842732, $53.5, $53.56, $53.16
05/20/2014, $53.48, 2100924, $53.7, $53.7, $53.27
05/19/2014, $53.72, 1241449, $53.56, $53.82, $53.44
05/16/2014, $53.81, 2657386, $53.32, $53.84, $53.32
05/15/2014, $53.41, 3143243, $53.98, $54.18, $53.32
05/14/2014, $54.1, 1480589, $54.4, $54.42, $54.01
05/13/2014, $54.37, 1788096, $54.26, $54.5, $54.23
05/12/2014, $54.26, 2748183, $54.55, $54.78, $54.08
05/09/2014, $54.4, 3888387, $53.66, $54.45, $53.59
05/08/2014, $53.67, 2208773, $53.44, $53.69, $53.32
05/07/2014, $53.54, 2637711, $53.07, $53.64, $53.04
05/06/2014, $52.86, 2309145, $52.99, $53.34, $52.84
05/05/2014, $53.01, 1773664, $52.58, $53.06, $52.45
05/02/2014, $52.75, 1943333, $52.54, $52.89, $52.471
05/01/2014, $52.68, 2115294, $53.22, $53.25, $52.46
04/30/2014, $53.02, 2273366, $52.78, $53.085, $52.75
04/29/2014, $52.81, 2055645, $53.27, $53.39, $52.77
04/28/2014, $53.17, 3314528, $52.58, $53.32, $52.51
04/25/2014, $52.29, 2204990, $52.43, $52.67, $52.14
04/24/2014, $52.43, 2290606, $52.33, $52.54, $52.24
04/23/2014, $52.37, 2660764, $52.23, $52.65, $52.13
04/22/2014, $52.19, 2163123, $52.16, $52.4, $52.02
04/21/2014, $52.3, 2037871, $52.07, $52.49, $51.92
04/17/2014, $52.09, 2648839, $52.23, $52.25, $51.85
04/16/2014, $52.26, 3748359, $51.56, $52.4, $51.4799
04/15/2014, $51.25, 4045278, $51.34, $51.43, $51.05
04/14/2014, $51.3, 2618159, $51.47, $51.55, $51.04
04/11/2014, $51.15, 4236435, $51.02, $51.54, $50.97
04/10/2014, $51, 4626378, $51.36, $52.04, $50.98
04/09/2014, $51.27, 3248027, $51.22, $51.41, $51.05
04/08/2014, $51.28, 4559296, $51.44, $51.54, $51.11
04/07/2014, $51.85, 5409085, $51.45, $52.3, $51.34
04/04/2014, $51.25, 4452232, $51.92, $52.02, $51.21
04/03/2014, $52.23, 3611365, $51.92, $52.33, $51.535
04/02/2014, $51.62, 2339651, $51.85, $51.861, $51.431
04/01/2014, $51.78, 2782192, $51.65, $51.89, $51.38
03/31/2014, $51.82, 2995619, $51.53, $52, $51.49
03/28/2014, $51.3, 1942811, $51.37, $51.52, $51.13
03/27/2014, $51.08, 4844198, $51.07, $51.36, $50.955
03/26/2014, $51.1, 4643667, $51.05, $51.21, $50.84
03/25/2014, $51.08, 3425206, $51.03, $51.25, $50.795
03/24/2014, $50.72, 3534547, $51.22, $51.44, $50.72
03/21/2014, $51.03, 6460137, $51.44, $51.7, $51.03
03/20/2014, $51.05, 3369564, $50.88, $51.29, $50.72
03/19/2014, $50.74, 3425743, $50.65, $51.4, $50.61
03/18/2014, $50.71, 3077515, $50.71, $50.99, $50.35
03/17/2014, $50.43, 3428750, $50.04, $50.53, $49.97
03/14/2014, $49.77, 5767532, $49.44, $50.32, $49.44
03/13/2014, $51.01, 3735968, $51.39, $51.67, $50.795
03/12/2014, $51.35, 2964552, $50.61, $51.4, $50.55
03/11/2014, $50.74, 2281071, $50.56, $50.84, $50.4
03/10/2014, $50.45, 2581802, $50.55, $50.5675, $50.28
03/07/2014, $50.8, 1808620, $50.73, $50.84, $50.43
03/06/2014, $50.67, 1962072, $50.58, $50.84, $50.555
03/05/2014, $50.64, 2317335, $50.62, $50.905, $50.46
03/04/2014, $50.74, 3823633, $50.22, $50.76, $50.12
03/03/2014, $49.86, 3464571, $49.52, $50.005, $49.52
02/28/2014, $50.03, 3337219, $49.82, $50.32, $49.79
02/27/2014, $49.78, 2172259, $49.48, $49.83, $49.45
02/26/2014, $49.66, 2141575, $50.09, $50.29, $49.57
02/25/2014, $50.05, 2760387, $49.93, $50.27, $49.81
02/24/2014, $49.85, 2828257, $49.73, $50.055, $49.62
02/21/2014, $49.51, 2937247, $49.89, $50.09, $49.485
02/20/2014, $49.78, 2436040, $49.27, $49.94, $49.21
02/19/2014, $49.27, 2131568, $49.47, $49.65, $49.18
02/18/2014, $49.68, 2825927, $49.94, $49.94, $49.3601
02/14/2014, $49.89, 3775316, $49.14, $49.95, $49.08
02/13/2014, $49.19, 2607417, $48.27, $49.27, $48.26
02/12/2014, $48.53, 2918429, $48.8, $49.11, $48.47
