Date, Close/Last, Volume, Open, High, Low
11/13/2015, $5.2799, 49898, $5.23, $5.28, $5.23
11/12/2015, $5.25, 58106, $5.22, $5.26, $5.22
11/11/2015, $5.23, 40608, $5.26, $5.272, $5.23
11/10/2015, $5.27, 53482, $5.27, $5.2861, $5.26
11/09/2015, $5.29, 56399, $5.32, $5.32, $5.27
11/06/2015, $5.3, 69078, $5.32, $5.33, $5.295
11/05/2015, $5.36, 52399, $5.35, $5.37, $5.35
11/04/2015, $5.35, 65737, $5.37, $5.39, $5.35
11/03/2015, $5.4, 44155, $5.42, $5.42, $5.3455
11/02/2015, $5.42, 62948, $5.4, $5.42, $5.3745
10/30/2015, $5.39, 34269, $5.38, $5.39, $5.36
10/29/2015, $5.37, 46605, $5.35, $5.37, $5.345
10/28/2015, $5.37, 41287, $5.34, $5.37, $5.34
10/27/2015, $5.35, 52106, $5.35, $5.37, $5.33
10/26/2015, $5.35, 99893, $5.38, $5.38, $5.31
10/23/2015, $5.35, 29241, $5.37, $5.37, $5.35
10/22/2015, $5.37, 52950, $5.35, $5.37, $5.33
10/21/2015, $5.35, 59529, $5.34, $5.35, $5.32
10/20/2015, $5.34, 49510, $5.3, $5.34, $5.3
10/19/2015, $5.3, 33838, $5.3, $5.3022, $5.2801
10/16/2015, $5.29, 40673, $5.28, $5.29, $5.26
10/15/2015, $5.28, 84955, $5.23, $5.3, $5.23
10/14/2015, $5.23, 57008, $5.24, $5.2483, $5.23
10/13/2015, $5.23, 52678, $5.26, $5.26, $5.23
10/12/2015, $5.27, 40121, $5.27, $5.29, $5.27
10/09/2015, $5.28, 49536, $5.29, $5.2912, $5.27
10/08/2015, $5.29, 52846, $5.26, $5.3, $5.26
10/07/2015, $5.26, 70672, $5.3, $5.31, $5.26
10/06/2015, $5.31, 55388, $5.29, $5.31, $5.27
10/05/2015, $5.29, 66375, $5.37, $5.37, $5.25
10/02/2015, $5.365, 50903, $5.35, $5.37, $5.341
10/01/2015, $5.33, 50119, $5.36, $5.38, $5.31
09/30/2015, $5.37, 253178, $5.43, $5.44, $5.3
09/29/2015, $5.43, 66864, $5.36, $5.44, $5.36
09/28/2015, $5.38, 38564, $5.37, $5.38, $5.35
09/25/2015, $5.36, 61520, $5.33, $5.36, $5.325
09/24/2015, $5.32, 50102, $5.31, $5.35, $5.31
09/23/2015, $5.31, 19777, $5.28, $5.32, $5.28
09/22/2015, $5.3, 69156, $5.29, $5.31, $5.26
09/21/2015, $5.29, 45403, $5.27, $5.29, $5.2205
09/18/2015, $5.27, 49144, $5.22, $5.27, $5.2
09/17/2015, $5.23, 23113, $5.16, $5.23, $5.16
09/16/2015, $5.16, 75681, $5.18, $5.1938, $5.16
09/15/2015, $5.17, 52759, $5.22, $5.22, $5.17
09/14/2015, $5.25, 58438, $5.28, $5.2999, $5.25
09/11/2015, $5.28, 36007, $5.28, $5.2899, $5.27
09/10/2015, $5.28, 37091, $5.26, $5.29, $5.2515
09/09/2015, $5.25, 46280, $5.28, $5.3099, $5.25
09/08/2015, $5.27, 76081, $5.32, $5.33, $5.27
09/04/2015, $5.33, 86610, $5.3, $5.349, $5.3
09/03/2015, $5.35, 52473, $5.29, $5.35, $5.29
09/02/2015, $5.28, 45730, $5.3, $5.31, $5.271
09/01/2015, $5.3, 111907, $5.25, $5.3, $5.221
08/31/2015, $5.23, 76452, $5.26, $5.27, $5.23
08/28/2015, $5.24, 54116, $5.22, $5.25, $5.22
08/27/2015, $5.22, 59702, $5.21, $5.24, $5.2
08/26/2015, $5.21, 68787, $5.21, $5.23, $5.2
08/25/2015, $5.21, 98636, $5.23, $5.26, $5.2
08/24/2015, $5.21, 54074, $5.19, $5.25, $5.19
08/21/2015, $5.26, 38824, $5.29, $5.32, $5.26
08/20/2015, $5.29, 28950, $5.3, $5.32, $5.29
08/19/2015, $5.31, 62198, $5.3, $5.31, $5.28
08/18/2015, $5.3, 52506, $5.29, $5.31, $5.26
08/17/2015, $5.3, 55918, $5.31, $5.33, $5.3
08/14/2015, $5.31, 35342, $5.32, $5.33, $5.31
08/13/2015, $5.32, 72295, $5.33, $5.38, $5.32
08/12/2015, $5.34, 56040, $5.36, $5.3626, $5.33
08/11/2015, $5.37, 36292, $5.33, $5.37, $5.33
08/10/2015, $5.33, 36557, $5.33, $5.3471, $5.32
08/07/2015, $5.36, 57220, $5.3, $5.36, $5.3
08/06/2015, $5.33, 32921, $5.29, $5.33, $5.29
08/05/2015, $5.3099, 39762, $5.33, $5.33, $5.28
08/04/2015, $5.315, 40940, $5.3, $5.32, $5.29
08/03/2015, $5.29, 63894, $5.33, $5.35, $5.29
07/31/2015, $5.32, 168811, $5.33, $5.34, $5.27
07/30/2015, $5.3, 69952, $5.29, $5.35, $5.28
07/29/2015, $5.27, 81208, $5.26, $5.289, $5.25
07/28/2015, $5.25, 41917, $5.3, $5.31, $5.25
07/27/2015, $5.29, 64193, $5.28, $5.3, $5.275
07/24/2015, $5.28, 53929, $5.37, $5.37, $5.28
07/23/2015, $5.38, 35027, $5.34, $5.38, $5.34
07/22/2015, $5.36, 69739, $5.36, $5.39, $5.34
07/21/2015, $5.36, 70807, $5.34, $5.36, $5.34
07/20/2015, $5.3599, 66325, $5.34, $5.36, $5.32
07/17/2015, $5.34, 55182, $5.32, $5.34, $5.29
07/16/2015, $5.315, 66661, $5.31, $5.34, $5.3
07/15/2015, $5.31, 86597, $5.29, $5.35, $5.28
07/14/2015, $5.27, 60589, $5.27, $5.3, $5.27
07/13/2015, $5.33, 40083, $5.36, $5.37, $5.33
07/10/2015, $5.35, 51637, $5.35, $5.39, $5.334
07/09/2015, $5.35, 56354, $5.4, $5.41, $5.35
07/08/2015, $5.4, 78398, $5.38, $5.4425, $5.38
07/07/2015, $5.39, 40700, $5.43, $5.43, $5.39
07/06/2015, $5.41, 36281, $5.45, $5.47, $5.41
07/02/2015, $5.45, 35548, $5.44, $5.46, $5.43
07/01/2015, $5.45, 35899, $5.4, $5.45, $5.3722
06/30/2015, $5.4, 81193, $5.29, $5.4, $5.23
06/29/2015, $5.25, 80444, $5.26, $5.33, $5.23
06/26/2015, $5.22, 115401, $5.4, $5.4, $5.22
06/25/2015, $5.39, 50558, $5.44, $5.47, $5.39
06/24/2015, $5.428, 50790, $5.47, $5.48, $5.428
06/23/2015, $5.46, 53902, $5.43, $5.4615, $5.42
06/22/2015, $5.43, 45697, $5.45, $5.46, $5.42
06/19/2015, $5.45, 69927, $5.4, $5.45, $5.4
06/18/2015, $5.41, 66433, $5.43, $5.45, $5.4
06/17/2015, $5.43, 54421, $5.43, $5.4499, $5.43
06/16/2015, $5.43, 65856, $5.45, $5.45, $5.42
06/15/2015, $5.47, 58878, $5.46, $5.471, $5.45
06/12/2015, $5.46, 44563, $5.48, $5.4999, $5.44
06/11/2015, $5.48, 47042, $5.5, $5.52, $5.48
06/10/2015, $5.5, 61433, $5.5, $5.5, $5.47
06/09/2015, $5.49, 66525, $5.51, $5.51, $5.42
06/08/2015, $5.5, 53465, $5.49, $5.51, $5.48
06/05/2015, $5.5, 37159, $5.55, $5.55, $5.5
06/04/2015, $5.56, 44048, $5.55, $5.57, $5.54
06/03/2015, $5.55, 59906, $5.58, $5.58, $5.55
06/02/2015, $5.57, 32657, $5.6, $5.6, $5.56
06/01/2015, $5.59, 49704, $5.59, $5.61, $5.582
05/29/2015, $5.6, 49804, $5.59, $5.6, $5.56
05/28/2015, $5.59, 34017, $5.55, $5.59, $5.55
05/27/2015, $5.55, 46472, $5.56, $5.59, $5.55
05/26/2015, $5.57, 63930, $5.6, $5.61, $5.53
05/22/2015, $5.5944, 36421, $5.63, $5.68, $5.59
05/21/2015, $5.66, 35970, $5.62, $5.66, $5.62
05/20/2015, $5.63, 51292, $5.57, $5.63, $5.57
05/19/2015, $5.59, 50552, $5.57, $5.59, $5.5698
05/18/2015, $5.58, 64701, $5.57, $5.59, $5.56
05/15/2015, $5.57, 476784, $5.6, $5.6085, $5.56
05/14/2015, $5.59, 85804, $5.6, $5.61, $5.57
05/13/2015, $5.57, 73130, $5.58, $5.6168, $5.56
05/12/2015, $5.6, 50392, $5.58, $5.6, $5.57
05/11/2015, $5.62, 59180, $5.62, $5.64, $5.59
05/08/2015, $5.62, 30991, $5.61, $5.6396, $5.61
05/07/2015, $5.61, 48253, $5.63, $5.64, $5.61
05/06/2015, $5.63, 96432, $5.64, $5.67, $5.61
05/05/2015, $5.64, 28019, $5.65, $5.65, $5.6316
05/04/2015, $5.64, 72047, $5.64, $5.66, $5.63
05/01/2015, $5.64, 59001, $5.64, $5.66, $5.63
04/30/2015, $5.63, 49432, $5.65, $5.65, $5.62
04/29/2015, $5.64, 65411, $5.65, $5.654, $5.64
04/28/2015, $5.66, 45300, $5.67, $5.67, $5.65
04/27/2015, $5.67, 46595, $5.68, $5.68, $5.651
04/24/2015, $5.67, 61177, $5.65, $5.6818, $5.65
04/23/2015, $5.66, 75444, $5.67, $5.67, $5.64
04/22/2015, $5.67, 89985, $5.65, $5.67, $5.62
04/21/2015, $5.65, 56938, $5.61, $5.65, $5.61
04/20/2015, $5.61, 64688, $5.6, $5.61, $5.59
04/17/2015, $5.6, 46360, $5.6, $5.62, $5.6
04/16/2015, $5.6, 63886, $5.62, $5.6285, $5.59
04/15/2015, $5.62, 81909, $5.6, $5.62, $5.58
04/14/2015, $5.6, 79523, $5.62, $5.63, $5.6
04/13/2015, $5.64, 96588, $5.59, $5.64, $5.57
04/10/2015, $5.58, 51689, $5.62, $5.62, $5.58
04/09/2015, $5.62, 76927, $5.6, $5.62, $5.6
04/08/2015, $5.61, 84521, $5.63, $5.63, $5.58
04/07/2015, $5.64, 58612, $5.63, $5.64, $5.6
04/06/2015, $5.63, 58877, $5.62, $5.64, $5.61
04/02/2015, $5.62, 51002, $5.63, $5.649, $5.62
04/01/2015, $5.64, 54441, $5.63, $5.64, $5.61
03/31/2015, $5.6, 84195, $5.6, $5.62, $5.5799
03/30/2015, $5.59, 116429, $5.65, $5.66, $5.579
03/27/2015, $5.65, 70712, $5.63, $5.66, $5.63
03/26/2015, $5.64, 74367, $5.65, $5.67, $5.64
03/25/2015, $5.66, 94162, $5.66, $5.67, $5.64
03/24/2015, $5.66, 54292, $5.63, $5.66, $5.62
03/23/2015, $5.63, 140552, $5.62, $5.64, $5.6
03/20/2015, $5.61, 68826, $5.59, $5.62, $5.589
03/19/2015, $5.59, 49036, $5.59, $5.5998, $5.55
03/18/2015, $5.61, 92873, $5.58, $5.61, $5.5
03/17/2015, $5.58, 60031, $5.56, $5.59, $5.55
03/16/2015, $5.58, 127208, $5.63, $5.64, $5.57
03/13/2015, $5.64, 47770, $5.63, $5.65, $5.61
03/12/2015, $5.64, 42497, $5.65, $5.68, $5.5801
03/11/2015, $5.65, 74608, $5.65, $5.65, $5.59
03/10/2015, $5.63, 96977, $5.62, $5.67, $5.62
03/09/2015, $5.63, 151416, $5.66, $5.72, $5.63
03/06/2015, $5.68, 100858, $5.74, $5.74, $5.67
03/05/2015, $5.76, 83919, $5.78, $5.79, $5.73
03/04/2015, $5.78, 67384, $5.81, $5.82, $5.78
03/03/2015, $5.81, 25798, $5.8, $5.82, $5.79
03/02/2015, $5.82, 75218, $5.83, $5.83, $5.8
02/27/2015, $5.8, 68952, $5.82, $5.83, $5.8
02/26/2015, $5.82, 118396, $5.8, $5.82, $5.78
02/25/2015, $5.77, 57862, $5.79, $5.82, $5.75
02/24/2015, $5.76, 59319, $5.79, $5.81, $5.76
02/23/2015, $5.79, 66170, $5.78, $5.79, $5.75
02/20/2015, $5.8, 51174, $5.8, $5.8, $5.74
02/19/2015, $5.78, 45353, $5.8, $5.81, $5.78
02/18/2015, $5.78, 35551, $5.78, $5.8, $5.77
02/17/2015, $5.75, 59124, $5.82, $5.83, $5.75
02/13/2015, $5.86, 164803, $5.84, $5.86, $5.8217
02/12/2015, $5.85, 101214, $5.85, $5.86, $5.82
02/11/2015, $5.84, 56122, $5.86, $5.86, $5.81
02/10/2015, $5.87, 45766, $5.78, $5.87, $5.78
02/09/2015, $5.76, 53543, $5.81, $5.81, $5.76
02/06/2015, $5.83, 96418, $5.72, $5.83, $5.7
02/05/2015, $5.73, 89641, $5.85, $5.86, $5.73
02/04/2015, $5.83, 129322, $5.86, $5.89, $5.82
02/03/2015, $5.84, 92746, $5.8, $5.85, $5.78
02/02/2015, $5.79, 124260, $5.88, $5.8801, $5.75
01/30/2015, $5.88, 93021, $5.87, $5.89, $5.86
01/29/2015, $5.88, 76636, $5.89, $5.89, $5.8501
01/28/2015, $5.89, 174022, $5.88, $5.91, $5.83
01/27/2015, $5.88, 82557, $5.86, $5.88, $5.83
01/26/2015, $5.87, 75573, $5.85, $5.88, $5.83
01/23/2015, $5.85, 138574, $5.86, $5.89, $5.848
01/22/2015, $5.83, 117422, $5.82, $5.891, $5.82
01/21/2015, $5.81, 167248, $5.84, $5.89, $5.81
01/20/2015, $5.85, 91473, $5.83, $5.9, $5.83
01/16/2015, $5.82, 70244, $5.84, $5.8632, $5.82
01/15/2015, $5.86, 341581, $5.82, $5.9, $5.82
01/14/2015, $5.82, 200210, $5.81, $5.84, $5.79
01/13/2015, $5.79, 266390, $5.79, $5.84, $5.79
01/12/2015, $5.81, 80009, $5.82, $5.83, $5.8
01/09/2015, $5.8, 67633, $5.82, $5.82, $5.78
01/08/2015, $5.84, 71094, $5.77, $5.84, $5.76
01/07/2015, $5.77, 56128, $5.79, $5.81, $5.762
01/06/2015, $5.78, 67031, $5.79, $5.81, $5.78
01/05/2015, $5.75, 140192, $5.73, $5.81, $5.73
01/02/2015, $5.75, 69680, $5.69, $5.75, $5.69
12/31/2014, $5.67, 88527, $5.73, $5.8, $5.67
12/30/2014, $5.73, 65458, $5.72, $5.75, $5.7
12/29/2014, $5.72, 63486, $5.71, $5.75, $5.7
12/26/2014, $5.68, 324335, $5.72, $5.77, $5.68
12/24/2014, $5.69, 49971, $5.71, $5.74, $5.69
12/23/2014, $5.74, 107151, $5.64, $5.74, $5.64
12/22/2014, $5.65, 131449, $5.63, $5.7, $5.63
12/19/2014, $5.66, 122244, $5.61, $5.66, $5.6
12/18/2014, $5.61, 70390, $5.62, $5.63, $5.6
12/17/2014, $5.65, 68392, $5.61, $5.68, $5.61
12/16/2014, $5.64, 66625, $5.64, $5.64, $5.62
12/15/2014, $5.68, 103682, $5.75, $5.75, $5.6449
12/12/2014, $5.7, 84292, $5.69, $5.71, $5.67
12/11/2014, $5.7, 70819, $5.71, $5.7177, $5.69
12/10/2014, $5.71, 53478, $5.67, $5.71, $5.665
12/09/2014, $5.66, 124416, $5.65, $5.6814, $5.63
12/08/2014, $5.67, 92984, $5.68, $5.7099, $5.67
12/05/2014, $5.68, 50507, $5.72, $5.74, $5.68
12/04/2014, $5.72, 54849, $5.75, $5.77, $5.72
12/03/2014, $5.74, 68695, $5.72, $5.78, $5.72
12/02/2014, $5.73, 56880, $5.75, $5.77, $5.72
12/01/2014, $5.74, 63299, $5.79, $5.81, $5.72
11/28/2014, $5.8, 51886, $5.77, $5.81, $5.76
11/26/2014, $5.77, 43880, $5.73, $5.77, $5.7101
11/25/2014, $5.71, 64306, $5.72, $5.73, $5.7
11/24/2014, $5.7, 61039, $5.67, $5.71, $5.6601
11/21/2014, $5.67, 66374, $5.64, $5.68, $5.63
11/20/2014, $5.64, 60596, $5.63, $5.6599, $5.61
11/19/2014, $5.63, 51060, $5.62, $5.63, $5.5999
11/18/2014, $5.61, 67370, $5.61, $5.62, $5.6
11/17/2014, $5.63, 75312, $5.63, $5.66, $5.62
11/14/2014, $5.64, 92702, $5.59, $5.65, $5.59
11/13/2014, $5.64, 70839, $5.65, $5.6799, $5.64
11/12/2014, $5.65, 42340, $5.69, $5.69, $5.6499
11/11/2014, $5.66, 57648, $5.64, $5.67, $5.64
11/10/2014, $5.65, 54232, $5.67, $5.68, $5.65
11/07/2014, $5.65, 51140, $5.71, $5.71, $5.65
11/06/2014, $5.68, 67791, $5.71, $5.72, $5.68
11/05/2014, $5.71, 62701, $5.74, $5.75, $5.71
11/04/2014, $5.75, 44547, $5.77, $5.77, $5.74
11/03/2014, $5.76, 55883, $5.74, $5.78, $5.73
10/31/2014, $5.73, 38289, $5.73, $5.74, $5.71
10/30/2014, $5.71, 27907, $5.69, $5.72, $5.69
10/29/2014, $5.71, 43269, $5.7, $5.72, $5.66
10/28/2014, $5.69, 40528, $5.73, $5.73, $5.68
10/27/2014, $5.7, 52811, $5.66, $5.73, $5.66
10/24/2014, $5.68, 53428, $5.73, $5.73, $5.68
10/23/2014, $5.72, 36964, $5.67, $5.72, $5.67
10/22/2014, $5.67, 40990, $5.7, $5.7, $5.67
10/21/2014, $5.67, 53441, $5.69, $5.7, $5.665
10/20/2014, $5.67, 39461, $5.67, $5.68, $5.67
10/17/2014, $5.67, 36447, $5.67, $5.68, $5.66
10/16/2014, $5.68, 45786, $5.68, $5.68, $5.65
10/15/2014, $5.7, 129141, $5.66, $5.7, $5.62
10/14/2014, $5.66, 58968, $5.65, $5.68, $5.65
10/13/2014, $5.71, 79422, $5.71, $5.71, $5.68
10/10/2014, $5.68, 69237, $5.66, $5.698, $5.66
10/09/2014, $5.67, 57248, $5.68, $5.7, $5.67
10/08/2014, $5.69, 122015, $5.68, $5.703, $5.63
10/07/2014, $5.69, 34333, $5.75, $5.75, $5.69
10/06/2014, $5.74, 22911, $5.73, $5.75, $5.72
10/03/2014, $5.75, 59679, $5.67, $5.75, $5.67
10/02/2014, $5.7199, 58144, $5.71, $5.75, $5.7
10/01/2014, $5.72, 106094, $5.68, $5.76, $5.67
09/30/2014, $5.7, 38705, $5.66, $5.7, $5.65
09/29/2014, $5.64, 67673, $5.6, $5.65, $5.6
09/26/2014, $5.62, 48949, $5.61, $5.63, $5.57
09/25/2014, $5.63, 77351, $5.62, $5.63, $5.57
09/24/2014, $5.63, 42641, $5.59, $5.63, $5.59
09/23/2014, $5.61, 57921, $5.58, $5.61, $5.58
09/22/2014, $5.57, 62264, $5.62, $5.6399, $5.57
09/19/2014, $5.62, 40458, $5.61, $5.63, $5.61
09/18/2014, $5.62, 67224, $5.62, $5.64, $5.61
09/17/2014, $5.63, 67015, $5.63, $5.64, $5.63
09/16/2014, $5.62, 80275, $5.67, $5.68, $5.62
09/15/2014, $5.69, 80372, $5.71, $5.73, $5.69
09/12/2014, $5.71, 80489, $5.73, $5.74, $5.71
09/11/2014, $5.73, 84279, $5.72, $5.76, $5.72
09/10/2014, $5.74, 52808, $5.74, $5.75, $5.72
09/09/2014, $5.77, 82385, $5.73, $5.78, $5.73
09/08/2014, $5.73, 67463, $5.76, $5.78, $5.73
09/05/2014, $5.78, 25924, $5.82, $5.82, $5.78
09/04/2014, $5.83, 54926, $5.84, $5.86, $5.79
09/03/2014, $5.85, 47522, $5.8, $5.85, $5.8
09/02/2014, $5.81, 61714, $5.83, $5.83, $5.8
08/29/2014, $5.84, 45260, $5.83, $5.84, $5.8021
08/28/2014, $5.82, 40294, $5.77, $5.82, $5.77
08/27/2014, $5.8, 31630, $5.74, $5.8, $5.74
08/26/2014, $5.75, 54531, $5.79, $5.79, $5.75
08/25/2014, $5.8, 30931, $5.78, $5.8, $5.76
08/22/2014, $5.7899, 40056, $5.8, $5.82, $5.78
08/21/2014, $5.8, 63321, $5.78, $5.81, $5.77
08/20/2014, $5.8, 100718, $5.77, $5.81, $5.76
08/19/2014, $5.799, 50940, $5.78, $5.8, $5.761
08/18/2014, $5.77, 79303, $5.7, $5.77, $5.7
08/15/2014, $5.73, 66289, $5.72, $5.77, $5.72
08/14/2014, $5.72, 63077, $5.75, $5.75, $5.71
08/13/2014, $5.75, 81873, $5.74, $5.75, $5.72
08/12/2014, $5.74, 34780, $5.76, $5.76, $5.71
08/11/2014, $5.77, 24311, $5.74, $5.77, $5.74
08/08/2014, $5.74, 44401, $5.71, $5.74, $5.7001
08/07/2014, $5.69, 28803, $5.71, $5.72, $5.69
08/06/2014, $5.69, 38568, $5.69, $5.72, $5.69
08/05/2014, $5.7, 60562, $5.72, $5.74, $5.7
08/04/2014, $5.72, 47705, $5.72, $5.75, $5.72
08/01/2014, $5.72, 89988, $5.71, $5.78, $5.71
07/31/2014, $5.71, 55780, $5.73, $5.76, $5.71
07/30/2014, $5.78, 40140, $5.8, $5.81, $5.75
07/29/2014, $5.81, 113531, $5.79, $5.83, $5.75
07/28/2014, $5.8, 47769, $5.86, $5.86, $5.79
07/25/2014, $5.86, 60067, $5.83, $5.86, $5.82
07/24/2014, $5.84, 54495, $5.83, $5.84, $5.8
07/23/2014, $5.83, 76789, $5.82, $5.84, $5.8
07/22/2014, $5.8, 63409, $5.78, $5.82, $5.78
07/21/2014, $5.7986, 53909, $5.77, $5.82, $5.77
07/18/2014, $5.76, 83629, $5.79, $5.8, $5.76
07/17/2014, $5.8, 71851, $5.77, $5.81, $5.76
07/16/2014, $5.77, 38558, $5.74, $5.77, $5.72
07/15/2014, $5.73, 75085, $5.71, $5.74, $5.71
07/14/2014, $5.76, 124654, $5.82, $5.82, $5.73
07/11/2014, $5.83, 67790, $5.75, $5.83, $5.75
07/10/2014, $5.75, 51385, $5.75, $5.79, $5.75
07/09/2014, $5.75, 101834, $5.76, $5.78, $5.74
07/08/2014, $5.76, 58894, $5.74, $5.79, $5.74
07/07/2014, $5.75, 74268, $5.75, $5.8, $5.7499
07/03/2014, $5.75, 29129, $5.76, $5.7746, $5.74
07/02/2014, $5.76, 104602, $5.85, $5.85, $5.76
07/01/2014, $5.83, 107085, $5.83, $5.87, $5.818
06/30/2014, $5.81, 110390, $5.82, $5.847, $5.78
06/27/2014, $5.84, 72105, $5.8, $5.84, $5.8
06/26/2014, $5.82, 37446, $5.81, $5.82, $5.78
06/25/2014, $5.8, 64574, $5.75, $5.8, $5.75
06/24/2014, $5.75, 51691, $5.72, $5.76, $5.71
06/23/2014, $5.73, 100299, $5.7, $5.74, $5.7
06/20/2014, $5.7, 68072, $5.72, $5.72, $5.7
06/19/2014, $5.7, 78220, $5.69, $5.71, $5.69
06/18/2014, $5.7, 159510, $5.69, $5.71, $5.68
06/17/2014, $5.7, 99441, $5.72, $5.75, $5.7
06/16/2014, $5.78, 39058, $5.79, $5.8, $5.78
06/13/2014, $5.79, 113831, $5.8, $5.83, $5.78
06/12/2014, $5.82, 64745, $5.76, $5.82, $5.76
06/11/2014, $5.78, 73189, $5.74, $5.78, $5.74
06/10/2014, $5.76, 67157, $5.72, $5.76, $5.72
06/09/2014, $5.73, 49640, $5.73, $5.76, $5.72
06/06/2014, $5.76, 171151, $5.74, $5.76, $5.71
06/05/2014, $5.75, 74897, $5.72, $5.76, $5.72
06/04/2014, $5.75, 93904, $5.76, $5.77, $5.72
06/03/2014, $5.78, 51569, $5.78, $5.8, $5.77
06/02/2014, $5.78, 105215, $5.82, $5.82, $5.78
05/30/2014, $5.8, 75618, $5.83, $5.84, $5.8
05/29/2014, $5.814, 59108, $5.83, $5.84, $5.814
05/28/2014, $5.81, 55428, $5.81, $5.83, $5.81
05/27/2014, $5.8, 73548, $5.79, $5.81, $5.79
05/23/2014, $5.81, 101623, $5.79, $5.82, $5.78
05/22/2014, $5.8, 57485, $5.76, $5.8, $5.76
05/21/2014, $5.77, 137064, $5.79, $5.8197, $5.7
05/20/2014, $5.8, 56081, $5.84, $5.84, $5.8
05/19/2014, $5.82, 85886, $5.84, $5.84, $5.8
05/16/2014, $5.83, 66587, $5.81, $5.83, $5.8
05/15/2014, $5.81, 72906, $5.82, $5.82, $5.79
05/14/2014, $5.81, 67089, $5.8, $5.83, $5.791
05/13/2014, $5.8, 72835, $5.81, $5.83, $5.77
05/12/2014, $5.83, 64875, $5.82, $5.83, $5.81
05/09/2014, $5.8199, 59601, $5.85, $5.85, $5.81
05/08/2014, $5.83, 89074, $5.84, $5.84, $5.82
05/07/2014, $5.82, 153491, $5.81, $5.847, $5.81
05/06/2014, $5.81, 45339, $5.81, $5.81, $5.78
05/05/2014, $5.78, 52832, $5.79, $5.8, $5.77
05/02/2014, $5.82, 63487, $5.81, $5.84, $5.78
05/01/2014, $5.82, 172430, $5.78, $5.83, $5.778
04/30/2014, $5.76, 71218, $5.78, $5.78, $5.75
04/29/2014, $5.78, 82177, $5.79, $5.82, $5.77
04/28/2014, $5.82, 60941, $5.81, $5.82, $5.79
04/25/2014, $5.8, 62672, $5.81, $5.81, $5.77
04/24/2014, $5.78, 85608, $5.78, $5.8, $5.78
04/23/2014, $5.78, 90998, $5.75, $5.815, $5.75
04/22/2014, $5.75, 47104, $5.76, $5.77, $5.75
04/21/2014, $5.75, 80850, $5.77, $5.79, $5.73
04/17/2014, $5.78, 86873, $5.77, $5.83, $5.76
04/16/2014, $5.78, 75191, $5.77, $5.8, $5.75
04/15/2014, $5.77, 100912, $5.77, $5.79, $5.72
04/14/2014, $5.77, 102406, $5.75, $5.79, $5.75
04/11/2014, $5.76, 71049, $5.72, $5.77, $5.72
04/10/2014, $5.718, 85019, $5.73, $5.74, $5.71
04/09/2014, $5.71, 69158, $5.71, $5.73, $5.71
04/08/2014, $5.71, 127120, $5.71, $5.72, $5.7
04/07/2014, $5.71, 118137, $5.73, $5.74, $5.7
04/04/2014, $5.72, 123743, $5.69, $5.74, $5.69
04/03/2014, $5.7, 99198, $5.69, $5.71, $5.68
04/02/2014, $5.7, 171651, $5.7, $5.71, $5.69
04/01/2014, $5.7, 94135, $5.72, $5.72, $5.69
03/31/2014, $5.7, 67140, $5.69, $5.718, $5.69
03/28/2014, $5.7, 71962, $5.69, $5.71, $5.68
03/27/2014, $5.7, 106552, $5.7, $5.71, $5.69
03/26/2014, $5.71, 165762, $5.72, $5.72, $5.69
03/25/2014, $5.7, 152970, $5.71, $5.71, $5.68
03/24/2014, $5.72, 77555, $5.7, $5.73, $5.7
03/21/2014, $5.71, 51165, $5.7, $5.72, $5.6901
03/20/2014, $5.71, 75827, $5.71, $5.71, $5.68
03/19/2014, $5.73, 39940, $5.72, $5.75, $5.72
03/18/2014, $5.73, 93967, $5.69, $5.75, $5.66
03/17/2014, $5.73, 47281, $5.73, $5.75, $5.71
03/14/2014, $5.75, 46155, $5.76, $5.77, $5.72
03/13/2014, $5.75, 60006, $5.75, $5.78, $5.7398
03/12/2014, $5.78, 96214, $5.74, $5.78, $5.7
03/11/2014, $5.73, 57736, $5.7, $5.74, $5.69
03/10/2014, $5.68, 66497, $5.67, $5.71, $5.67
03/07/2014, $5.68, 85244, $5.71, $5.71, $5.66
03/06/2014, $5.71, 99065, $5.71, $5.72, $5.7
03/05/2014, $5.73, 94924, $5.72, $5.76, $5.7
03/04/2014, $5.73, 71251, $5.76, $5.82, $5.73
03/03/2014, $5.78, 124864, $5.77, $5.84, $5.71
02/28/2014, $5.75, 113756, $5.75, $5.78, $5.72
02/27/2014, $5.73, 60626, $5.71, $5.73, $5.7
02/26/2014, $5.7, 69867, $5.7, $5.71, $5.69
02/25/2014, $5.71, 68605, $5.71, $5.72, $5.69
02/24/2014, $5.69, 77086, $5.7, $5.7144, $5.69
02/21/2014, $5.69, 82479, $5.69, $5.71, $5.69
02/20/2014, $5.72, 64695, $5.71, $5.73, $5.7
02/19/2014, $5.72, 92528, $5.69, $5.76, $5.69
02/18/2014, $5.7, 68792, $5.72, $5.72, $5.69
02/14/2014, $5.725, 57660, $5.7, $5.73, $5.69
02/13/2014, $5.68, 53902, $5.7, $5.71, $5.68
02/12/2014, $5.7, 39031, $5.72, $5.738, $5.7
02/11/2014, $5.73, 57248, $5.74, $5.8, $5.72
02/10/2014, $5.75, 39970, $5.75, $5.76, $5.74
02/07/2014, $5.76, 82925, $5.78, $5.79, $5.74
02/06/2014, $5.77, 52025, $5.75, $5.8, $5.749
