Date, Close/Last, Volume, Open, High, Low
05/02/2013, $28.24, 281062, $27.32, $28.25, $27.32
05/01/2013, $27.17, 336321, $27.82, $28.01, $27.17
04/30/2013, $28.01, 282095, $28.01, $28.31, $27.95
04/29/2013, $28.09, 134065, $28.01, $28.2478, $27.82
04/26/2013, $27.85, 181085, $28.07, $28.13, $27.62
04/25/2013, $28.1, 174798, $27.94, $28.55, $27.79
04/24/2013, $27.86, 257946, $27.86, $28.45, $27.77
04/23/2013, $27.87, 146274, $27.53, $27.94, $27.33
04/22/2013, $27.29, 195758, $26.86, $27.36, $26.46
04/19/2013, $26.88, 209246, $26.66, $26.94, $26.55
04/18/2013, $26.67, 360296, $26.46, $26.8, $26.29
04/17/2013, $26.49, 394937, $26.94, $27.08, $26.45
04/16/2013, $27.14, 180711, $27.31, $27.39, $26.83
04/15/2013, $27.12, 268164, $27.57, $27.63, $27.0225
04/12/2013, $27.75, 61406, $27.71, $27.93, $27.51
04/11/2013, $27.92, 111965, $28, $28.229, $27.89
04/10/2013, $28.12, 198820, $27.45, $28.15, $27.44
04/09/2013, $27.43, 161277, $27.68, $27.85, $27.43
04/08/2013, $27.68, 172895, $27.4, $27.72, $27.15
04/05/2013, $27.33, 181092, $27.65, $27.95, $27.18
04/04/2013, $28.15, 485791, $27.53, $28.53, $27.53
04/03/2013, $27.57, 473570, $27.15, $27.93, $27.01
04/02/2013, $27.19, 252106, $27.02, $27.5, $26.83
04/01/2013, $26.95, 398889, $27.5, $27.5, $26.572
03/28/2013, $27.46, 355998, $26.91, $27.96, $26.895
03/27/2013, $26.86, 103480, $26.62, $26.88, $26.3501
03/26/2013, $26.73, 140577, $26.58, $26.73, $26.34
03/25/2013, $26.5, 178081, $26.56, $26.78, $26.345
03/22/2013, $26.54, 297221, $26.23, $26.63, $25.95
03/21/2013, $26.12, 95095, $26.46, $26.46, $26.02
03/20/2013, $26.43, 176975, $26.58, $26.68, $25.9
03/19/2013, $26.41, 131543, $26.4, $26.64, $26.17
03/18/2013, $26.39, 96947, $26.45, $26.98, $26.04
03/15/2013, $26.75, 287339, $27.04, $27.07, $26.31
03/14/2013, $26.98, 124466, $27.1, $27.17, $26.87
03/13/2013, $27.13, 65323, $26.95, $27.2099, $26.82
03/12/2013, $26.99, 198324, $26.93, $27.23, $26.54
03/11/2013, $26.91, 239846, $26.95, $27.11, $26.7
03/08/2013, $27.01, 247079, $26.99, $27.16, $26.63
03/07/2013, $26.75, 302396, $26.57, $26.98, $26.57
03/06/2013, $26.5, 281137, $26.38, $26.545, $26.21
03/05/2013, $26.33, 277716, $26.68, $26.94, $26.12
03/04/2013, $26.61, 202392, $26.58, $27, $26.49
03/01/2013, $26.68, 310584, $26.23, $26.83, $25.91
02/28/2013, $26.36, 256927, $26.2, $26.4, $25.83
02/27/2013, $26.19, 503399, $25.75, $26.39, $25.645
02/26/2013, $25.72, 374786, $25.97, $26.11, $25.3
02/25/2013, $25.87, 747226, $26.45, $26.88, $25.84
02/22/2013, $26.35, 238361, $26.88, $26.9, $26.12
02/21/2013, $26.72, 442832, $27, $27.16, $26.7001
02/20/2013, $27.06, 225459, $27.5, $27.69, $27.05
02/19/2013, $27.51, 358665, $26.92, $27.51, $26.4
02/15/2013, $26.83, 151999, $27.06, $27.11, $26.63
02/14/2013, $26.93, 204598, $26.36, $27.43, $26.19
02/13/2013, $26.43, 242610, $26.57, $26.675, $26.21
02/12/2013, $26.49, 369059, $27.09, $27.16, $26.49
02/11/2013, $27.02, 244391, $27.5, $27.5, $26.86
02/08/2013, $27.56, 1056614, $25.73, $28.46, $25.73
02/07/2013, $25.41, 352589, $25.77, $26.1, $25.27
02/06/2013, $25.91, 234646, $25.73, $25.9338, $25.51
02/05/2013, $25.79, 226098, $26.08, $26.115, $25.74
02/04/2013, $26.04, 224515, $26.23, $26.43, $25.9
02/01/2013, $26.41, 355115, $25.98, $26.4992, $25.89
01/31/2013, $25.89, 238732, $25.73, $25.9899, $25.6
01/30/2013, $25.69, 237830, $26.14, $26.14, $25.59
01/29/2013, $26.25, 216826, $26.13, $26.3, $25.8144
01/28/2013, $26.15, 241705, $25.84, $26.27, $25.82
01/25/2013, $25.86, 257886, $25.82, $26.09, $25.69
01/24/2013, $25.8, 205079, $25.92, $26.38, $25.68
01/23/2013, $25.96, 154717, $26.27, $26.38, $25.91
01/22/2013, $26.32, 684585, $26.46, $26.68, $26.075
01/18/2013, $26.51, 315950, $26.04, $26.62, $26.021
01/17/2013, $26.13, 538704, $25.59, $26.34, $25.55
01/16/2013, $25.43, 207727, $25.72, $25.78, $24.939
01/15/2013, $25.57, 115865, $25.53, $25.9, $25.362
01/14/2013, $25.75, 182191, $25.74, $25.98, $25.585
01/11/2013, $25.89, 606092, $26.09, $26.46, $25.42
01/10/2013, $24.41, 263520, $24.56, $24.769, $24.31
01/09/2013, $24.5, 739335, $24.28, $24.88, $24.16
01/08/2013, $24.16, 804526, $23.75, $24.47, $23.41
01/07/2013, $23.74, 599925, $23.4, $23.82, $23.13
01/04/2013, $23.59, 319389, $23.68, $24.1, $23.3
01/03/2013, $23.49, 191517, $23.93, $24.08, $23.37
01/02/2013, $23.99, 335713, $24.3, $24.78, $23.9
12/31/2012, $23.74, 203230, $23.33, $23.79, $23.16
12/28/2012, $23.24, 91012, $23.32, $23.6, $23.084
12/27/2012, $23.45, 113143, $23.55, $23.55, $22.81
12/26/2012, $23.47, 159514, $23.91, $23.91, $23.27
12/24/2012, $23.91, 62604, $23.95, $24.08, $23.64
12/21/2012, $24, 580044, $23.91, $24.11, $23.57
12/20/2012, $24.11, 229525, $24.01, $24.34, $24
12/19/2012, $24.04, 374250, $24.7, $24.7, $24.01
12/18/2012, $24.6304, 833327, $22.48, $24.69, $22.48
12/17/2012, $22.46, 180741, $22.33, $22.51, $22.2
12/14/2012, $22.36, 177944, $22.81, $22.98, $22.36
12/13/2012, $22.93, 193492, $23.07, $23.18, $22.72
12/12/2012, $23.12, 225408, $23.42, $23.53, $22.75
12/11/2012, $23.3, 162706, $23.5, $23.67, $23.168
12/10/2012, $23.41, 292454, $24.1, $24.1, $23.14
12/07/2012, $24.13, 257220, $23.94, $24.15, $23.63
12/06/2012, $23.86, 388454, $23.48, $23.94, $23.41
12/05/2012, $23.3, 325789, $23.07, $23.35, $22.99
12/04/2012, $23.04, 346242, $22.69, $23.05, $22.6
12/03/2012, $22.67, 251730, $23.1, $23.1, $22.5
11/30/2012, $22.94, 319304, $23.07, $23.1, $22.77
11/29/2012, $22.99, 246936, $23.05, $23.13, $22.8435
11/28/2012, $22.88, 219220, $22.93, $23, $22.63
11/27/2012, $23.0868, 300594, $23.26, $23.44, $23.01
11/26/2012, $23.27, 190094, $23.02, $23.27, $22.97
11/23/2012, $23.11, 112488, $22.9, $23.125, $22.71
11/21/2012, $22.79, 259726, $22.86, $23.05, $22.48
11/20/2012, $22.8, 378469, $23.43, $23.43, $22.59
11/19/2012, $23.49, 123681, $23.28, $23.49, $23.16
11/16/2012, $23.09, 518331, $22.97, $23.3754, $22.63
11/15/2012, $23.09, 206254, $23.46, $23.49, $22.94
11/14/2012, $23.49, 144804, $23.86, $24.06, $23.48
11/13/2012, $23.84, 194987, $24.15, $24.3278, $23.84
11/12/2012, $24.34, 172457, $24.13, $24.55, $24.13
11/09/2012, $24.04, 446377, $24.4, $24.675, $23.74
11/08/2012, $24.52, 212554, $25.02, $25.02, $24.421
11/07/2012, $24.99, 219486, $24.73, $25.24, $24.69
11/06/2012, $25.06, 311057, $25, $25.14, $24.81
11/05/2012, $25, 390605, $25.57, $25.57, $24.73
11/02/2012, $25.27, 1703797, $27.05, $27.64, $24.58
11/01/2012, $28.44, 248166, $28.37, $28.68, $27.78
10/31/2012, $28.41, 133517, $28.55, $28.83, $28.14
10/26/2012, $28.62, 80331, $29.2, $29.498, $28.51
10/25/2012, $29.18, 88156, $29.36, $29.49, $29.04
10/24/2012, $29.18, 125234, $29.51, $29.59, $29.11
10/23/2012, $29.3, 121252, $28.49, $29.4, $28.3748
10/22/2012, $28.7, 187046, $29.09, $29.18, $28.45
10/19/2012, $29.08, 122851, $29.38, $29.425, $28.88
10/18/2012, $29.5, 146345, $29.32, $29.6787, $29.18
10/17/2012, $29.43, 93306, $29.7, $29.9, $29.3
10/16/2012, $29.6608, 214320, $29.32, $30.385, $29.12
10/15/2012, $29.15, 138633, $28.8, $29.25, $28.8
10/12/2012, $28.76, 312117, $28.98, $28.98, $28.2
10/11/2012, $29.05, 218744, $30.25, $30.29, $29.02
10/10/2012, $30.1, 270371, $30.3, $30.44, $29.95
10/09/2012, $30.33, 354167, $30.33, $30.54, $30.19
10/08/2012, $30.4, 123436, $30.34, $30.66, $30.21
10/05/2012, $30.37, 186181, $30.7, $30.92, $30.2835
10/04/2012, $30.63, 495894, $29.83, $30.71, $29.57
10/03/2012, $29.74, 176166, $29.76, $30.39, $29.44
10/02/2012, $29.69, 241886, $29.57, $29.8, $29.19
10/01/2012, $29.56, 268389, $29.81, $30.01, $29.26
09/28/2012, $29.76, 150691, $29.89, $30.0798, $29.67
09/27/2012, $30.07, 144814, $29.85, $30.14, $29.55
09/26/2012, $29.65, 228042, $29.58, $29.8, $29.35
09/25/2012, $29.61, 143845, $30.41, $30.5262, $29.55
09/24/2012, $30.31, 204135, $30.83, $30.91, $30.22
09/21/2012, $31.06, 388622, $30.89, $31.16, $30.75
09/20/2012, $30.71, 120646, $30.48, $30.74, $30.2029
09/19/2012, $30.57, 121467, $30.88, $30.88, $30.3501
09/18/2012, $30.63, 117644, $30.41, $30.81, $30.3
09/17/2012, $30.35, 233304, $30.41, $30.5675, $30.19
09/14/2012, $30.56, 265818, $30.54, $30.78, $30.0867
09/13/2012, $30.29, 270831, $29.71, $30.69, $29.45
09/12/2012, $29.56, 200661, $29.18, $29.63, $29.06
09/11/2012, $29.24, 183022, $28.61, $29.47, $28.33
09/10/2012, $28.72, 167796, $28.59, $28.89, $28.47
09/07/2012, $28.68, 162225, $29.22, $29.48, $28.61
09/06/2012, $29, 330804, $29.14, $29.45, $28.8
09/05/2012, $28.96, 206946, $28.82, $29.21, $28.66
09/04/2012, $28.93, 301782, $28.1, $28.96, $27.79
08/31/2012, $28.25, 289737, $28.65, $28.71, $28.03
08/30/2012, $28.57, 65917, $28.74, $29.1, $28.54
08/29/2012, $28.87, 341380, $28.96, $29.12, $28.71
08/28/2012, $28.95, 221821, $29.2, $29.2, $28.7101
08/27/2012, $29.17, 135176, $29.5, $29.5799, $28.95
08/24/2012, $29.45, 398270, $29.46, $29.68, $28.88
08/23/2012, $29.61, 240378, $30.11, $30.29, $29.5
08/22/2012, $30.03, 375343, $30.12, $30.28, $29.8
08/21/2012, $30.13, 336099, $29.88, $30.46, $29.58
08/20/2012, $29.65, 249708, $29.32, $29.75, $29.32
08/17/2012, $29.59, 237553, $29.6, $29.7, $29.32
08/16/2012, $29.68, 139422, $29.54, $29.94, $29.11
08/15/2012, $29.63, 204608, $29.86, $29.99, $29.28
08/14/2012, $30.1, 244158, $29.42, $30.19, $29.38
08/13/2012, $29.36, 490057, $29.78, $30.14, $29
08/10/2012, $30.57, 197088, $30.3, $30.64, $29.77
08/09/2012, $30.31, 116369, $30.3, $30.47, $30.08
08/08/2012, $30.48, 91376, $30.56, $30.89, $30
08/07/2012, $30.61, 167384, $30.59, $30.96, $30.25
08/06/2012, $30.52, 178269, $30.23, $30.82, $30.13
08/03/2012, $30.23, 281868, $31, $31.05, $30.1
08/02/2012, $30.75, 400744, $31, $31.03, $30.38
08/01/2012, $30.91, 888887, $30.6, $31.41, $29.5
07/31/2012, $31.01, 273630, $31, $31.29, $30.622
07/30/2012, $31, 166393, $31, $31.18, $30.8505
07/27/2012, $31.01, 247331, $29.88, $31.16, $29.73
07/26/2012, $29.86, 175643, $29.87, $29.9, $29.38
07/25/2012, $29.54, 632708, $29.05, $29.61, $28.86
07/24/2012, $28.84, 221277, $29.64, $29.64, $28.6
07/23/2012, $29.5, 163201, $29.54, $29.66, $28.92
07/20/2012, $29.74, 204319, $29.84, $30, $29.3218
07/19/2012, $30.03, 281113, $31.06, $31.06, $29.56
07/18/2012, $31.02, 203378, $31.13, $31.3301, $30.47
07/17/2012, $31.22, 197139, $31.19, $31.39, $30.25
07/16/2012, $30.82, 123243, $31.03, $31.15, $30.51
07/13/2012, $31.17, 165925, $30.48, $31.46, $30.18
07/12/2012, $30.49, 155252, $30.5, $30.77, $30.262
07/11/2012, $30.7, 207837, $30.2, $30.79, $29.92
07/10/2012, $30.19, 205341, $30.95, $31.26, $30.05
07/09/2012, $30.74, 230362, $30.47, $30.83, $30.2
07/06/2012, $30.535, 153870, $30.45, $30.59, $30.12
07/05/2012, $30.73, 168223, $30.86, $30.995, $30.47
07/03/2012, $31.03, 146322, $31, $31.15, $30.73
07/02/2012, $31.06, 338904, $30.26, $31.07, $30.2
06/29/2012, $30.21, 371898, $30, $30.25, $29.62
06/28/2012, $29.74, 241786, $29.69, $30.09, $29.19
06/27/2012, $29.89, 224745, $28.67, $29.93, $28.4
06/26/2012, $28.44, 267373, $27.79, $28.68, $27.7
06/25/2012, $27.8, 121361, $28, $28.36, $27.68
06/22/2012, $28.38, 301262, $28.39, $28.49, $27.95
06/21/2012, $28.18, 211044, $28.06, $28.71, $27.691
06/20/2012, $28.17, 200006, $28.63, $28.63, $28.02
06/19/2012, $28.63, 280347, $28.77, $29.02, $28.57
06/18/2012, $28.72, 249274, $29.11, $29.42, $28.64
06/15/2012, $29.25, 414919, $28.44, $29.2536, $28.42
06/14/2012, $28.57, 272054, $27.81, $28.67, $27.725
06/13/2012, $27.89, 178450, $28, $28.068, $27.63
06/12/2012, $28.1, 187346, $27.67, $28.13, $27.26
06/11/2012, $27.6, 172356, $28.07, $28.0779, $27.57
06/08/2012, $27.92, 142650, $27.46, $28.04, $27.3
06/07/2012, $27.57, 307930, $27.84, $28.1, $27.34
06/06/2012, $27.49, 356550, $27.47, $27.6999, $27.25
06/05/2012, $27.38, 208799, $26.61, $27.46, $26.4
06/04/2012, $26.71, 181173, $26.99, $27.31, $26.46
06/01/2012, $26.95, 220703, $27.49, $27.63, $26.77
05/31/2012, $28.02, 378350, $28.1, $28.24, $27.61
05/30/2012, $27.96, 199933, $27.94, $28.3599, $27.7
05/29/2012, $28.28, 162200, $28.3, $28.4899, $27.88
05/25/2012, $28.16, 169447, $28.52, $28.52, $28.01
05/24/2012, $28.42, 134963, $28.62, $28.73, $27.91
05/23/2012, $28.51, 196811, $27.84, $28.51, $27.75
05/22/2012, $28.25, 235214, $28.64, $28.65, $28.03
05/21/2012, $28.6, 306435, $28.43, $28.69, $27.88
05/18/2012, $28.19, 308848, $28.99, $29.71, $28.15
05/17/2012, $29.1, 326822, $29.5, $29.65, $29.06
05/16/2012, $29.41, 291887, $29.25, $29.95, $28.83
05/15/2012, $29.31, 223297, $28.99, $29.58, $28.61
05/14/2012, $28.99, 383088, $29.21, $29.95, $28.715
05/11/2012, $29.57, 205309, $29.29, $29.68, $29.07
05/10/2012, $29.59, 292367, $29.2, $29.935, $28.99
05/09/2012, $29.05, 225347, $29.05, $29.38, $28.86
05/08/2012, $29.33, 335808, $28.87, $29.38, $28.25
05/07/2012, $29.16, 265378, $28.73, $29.28, $28.69
05/04/2012, $28.9, 484487, $29.58, $29.6, $28.73
05/03/2012, $29.8, 545288, $29.76, $30, $29.5345
05/02/2012, $29.7, 825828, $28.61, $29.88, $28.25
05/01/2012, $28.72, 1176235, $28.27, $29.34, $27.5201
04/30/2012, $26.36, 220155, $26.58, $26.99, $26.23
04/27/2012, $26.69, 202448, $26.26, $26.9, $25.81
04/26/2012, $26.28, 241855, $26.23, $26.48, $26.06
04/25/2012, $26.3, 289566, $26.24, $26.5, $25.93
04/24/2012, $25.9, 206543, $25.69, $26.11, $25.52
04/23/2012, $25.73, 298671, $25.71, $26.02, $25.55
04/20/2012, $26.13, 181462, $26.13, $26.29, $25.82
04/19/2012, $25.77, 216516, $25.95, $26.18, $25.37
04/18/2012, $25.85, 232020, $25.49, $25.93, $25.4101
04/17/2012, $25.58, 249193, $25.72, $25.8, $25.34
04/16/2012, $25.5, 287252, $25.37, $25.62, $24.83
04/13/2012, $25.33, 197938, $25.42, $25.56, $25
04/12/2012, $25.55, 259628, $25.51, $25.8799, $25.15
04/11/2012, $25.56, 356780, $25.17, $25.56, $25.1201
04/10/2012, $24.95, 342546, $25.08, $25.21, $24.77
04/09/2012, $25.09, 352383, $25.26, $25.49, $24.88
04/05/2012, $25.75, 315050, $25.02, $25.81, $24.89
04/04/2012, $25.23, 799486, $25.61, $25.64, $24.8
04/03/2012, $25.93, 517587, $26.68, $26.83, $25.87
04/02/2012, $26.8, 229845, $26.15, $26.87, $26.09
03/30/2012, $26.25, 207269, $26.55, $26.57, $26.21
03/29/2012, $26.34, 266288, $26.25, $26.57, $25.88
03/28/2012, $26.32, 294825, $26.25, $26.49, $26.2
03/27/2012, $26.1, 596949, $26.96, $27.24, $25.96
03/26/2012, $26.99, 268754, $27.31, $27.6, $26.94
03/23/2012, $27.07, 138847, $26.82, $27.08, $26.56
03/22/2012, $26.8, 176151, $26.57, $26.89, $26.38
03/21/2012, $26.86, 225626, $26.73, $27.08, $26.45
03/20/2012, $26.55, 349639, $26.56, $27.01, $26.25
03/19/2012, $26.73, 391227, $26.74, $27.08, $26.57
03/16/2012, $26.94, 345052, $27.01, $27.18, $26.67
03/15/2012, $27.02, 452174, $26.99, $27.19, $26.51
03/14/2012, $26.99, 300746, $27.42, $27.42, $26.61
03/13/2012, $27.35, 301784, $27.34, $27.47, $26.9413
03/12/2012, $27, 215280, $27.45, $27.53, $26.83
03/09/2012, $27.39, 176117, $27.29, $27.94, $27.17
03/08/2012, $27.41, 176727, $27.63, $27.63, $26.9
03/07/2012, $27.5, 278145, $27.68, $27.73, $27.25
03/06/2012, $27.65, 458245, $27.71, $27.92, $27.17
03/05/2012, $27.97, 303668, $27.74, $28.22, $27.48
03/02/2012, $27.66, 451440, $28.32, $28.5, $27.11
03/01/2012, $28.265, 590559, $26.85, $28.31, $26.58
02/29/2012, $26.59, 384278, $26.85, $26.97, $26.22
02/28/2012, $26.72, 328027, $26.88, $27.37, $26.545
02/27/2012, $26.96, 328687, $27.62, $27.74, $26.92
02/24/2012, $27.94, 347097, $27.81, $28.34, $27.75
02/23/2012, $27.81, 360555, $27.3, $27.85, $27.03
02/22/2012, $27.2, 185913, $26.83, $27.38, $26.73
02/21/2012, $26.87, 327234, $26.57, $26.91, $26.5501
02/17/2012, $26.6, 161793, $27.17, $27.22, $26.52
02/16/2012, $27.03, 323932, $26.56, $27.23, $26.54
02/15/2012, $26.63, 369085, $26.61, $26.74, $26.17
02/14/2012, $26.56, 357034, $26.75, $26.75, $26.21
02/13/2012, $26.8, 192837, $26.78, $27.22, $26.61
02/10/2012, $26.62, 316221, $26.46, $26.75, $26.061
02/09/2012, $26.67, 314484, $26.65, $26.75, $26.25
02/08/2012, $26.64, 211067, $26.77, $26.91, $26.5
02/07/2012, $26.67, 455869, $26.32, $27.01, $26
02/06/2012, $26.27, 628430, $24.65, $26.31, $24.25
02/03/2012, $25.36, 2331549, $25, $26.25, $23.7
02/02/2012, $25.49, 911472, $26, $26.1192, $25.36
02/01/2012, $25.91, 572569, $25.81, $26.01, $25.5
01/31/2012, $25.55, 401796, $25.44, $25.8, $25.22
01/30/2012, $25.36, 684731, $26.5, $26.67, $25.33
01/27/2012, $26.73, 246605, $26.73, $27, $26.45
01/26/2012, $26.93, 270996, $27.94, $27.94, $26.8
01/25/2012, $27.12, 283483, $27.62, $27.69, $27.08
01/24/2012, $27.66, 299936, $27.2, $27.69, $26.92
01/23/2012, $27.28, 190743, $27.01, $27.39, $26.9
01/20/2012, $27.02, 262369, $27.5, $27.887, $26.75
01/19/2012, $27.29, 1117036, $26.99, $28.3, $26.73
01/18/2012, $26.59, 245512, $26.11, $26.69, $25.91
01/17/2012, $26.06, 329240, $25.86, $26.14, $25.8
01/13/2012, $25.71, 273560, $25.91, $26.22, $25.53
01/12/2012, $26.28, 227346, $26.8, $26.8, $26.1
01/11/2012, $26.7, 351708, $26.55, $26.76, $26.47
01/10/2012, $26.52, 311331, $26.7, $26.83, $26
01/09/2012, $26.25, 438016, $26.08, $26.52, $25.67
01/06/2012, $26.09, 365008, $26.73, $27.0501, $25.93
01/05/2012, $26.83, 267910, $26.8, $27.2, $26.14
01/04/2012, $26.83, 311981, $27.13, $27.36, $26.54
01/03/2012, $27.24, 441434, $27.9, $28.03, $27
12/30/2011, $27.06, 261873, $27.36, $27.74, $27.01
12/29/2011, $27.38, 238118, $27.31, $27.792, $27.05
12/28/2011, $27.1, 340212, $27.74, $27.87, $27.02
12/27/2011, $27.65, 363577, $28.74, $28.74, $27.54
12/23/2011, $28.48, 601752, $27.98, $28.69, $27.73
12/22/2011, $27.75, 337756, $28, $28.05, $27.27
12/21/2011, $27.52, 356972, $27.53, $27.66, $26.77
12/20/2011, $27.45, 301437, $27.12, $27.466, $26.89
12/19/2011, $26.44, 355320, $27.39, $27.5, $26.35
12/16/2011, $27, 667935, $26.53, $27.05, $26.37
12/15/2011, $26.19, 418073, $26.02, $26.96, $25.63
12/14/2011, $25.11, 395403, $25.69, $25.9, $24.74
12/13/2011, $25.98, 328508, $26.54, $27.2982, $25.835
12/12/2011, $26.4, 230326, $26.37, $26.52, $26
12/09/2011, $26.73, 329813, $25.83, $26.91, $25.55
12/08/2011, $26.63, 256310, $27.51, $27.6999, $26.61
12/07/2011, $27.78, 535494, $27.27, $27.8871, $26.42
12/06/2011, $27.38, 334511, $27.5, $27.8199, $27.15
12/05/2011, $27.35, 267193, $27.04, $27.62, $26.7539
12/02/2011, $26.48, 186256, $26.82, $27.22, $26.38
12/01/2011, $26.6, 406172, $27.21, $27.5, $26.6
11/30/2011, $27.18, 513383, $26.79, $27.22, $26.06
11/29/2011, $25.34, 282096, $24.93, $25.37, $24.5
11/28/2011, $24.76, 242361, $24.26, $24.76, $23.82
11/25/2011, $23.38, 103455, $23.36, $23.88, $23.26
11/23/2011, $23.51, 399304, $24, $24.42, $23.5
11/22/2011, $24.32, 152043, $24.44, $24.76, $24.2
11/21/2011, $24.42, 256753, $25.16, $25.18, $24.03
11/18/2011, $25.72, 160474, $25.88, $26.16, $25.38
11/17/2011, $25.92, 292662, $26.34, $26.81, $25.6311
11/16/2011, $26.23, 301173, $26.22, $26.9295, $26.08
11/15/2011, $26.54, 298623, $26.15, $26.62, $25.758
11/14/2011, $26.37, 213326, $26.92, $27.11, $26.06
11/11/2011, $26.92, 335662, $26.49, $27.42, $26.49
11/10/2011, $26.12, 225523, $26.6, $26.74, $25.54
11/09/2011, $26.22, 472589, $26.6, $27.05, $26.21
11/08/2011, $27.25, 1250448, $27.87, $28.46, $25.77
11/07/2011, $25.18, 259073, $24.96, $25.28, $24.5001
11/04/2011, $24.91, 203090, $24.72, $25.17, $24.31
11/03/2011, $24.97, 227089, $24.53, $25.25, $24.23
11/02/2011, $24.15, 232972, $24.14, $24.4699, $23.84
11/01/2011, $23.54, 262926, $23.94, $24.59, $23.36
10/31/2011, $24.93, 328788, $24.69, $25.57, $24.5
10/28/2011, $25.38, 269518, $25.39, $25.85, $25.14
10/27/2011, $25.59, 673543, $24.08, $25.81, $23.6
10/26/2011, $23.27, 352982, $23.78, $23.88, $22.7
10/25/2011, $23.4, 266231, $24.42, $24.55, $23.27
10/24/2011, $24.69, 396118, $24.33, $24.88, $24.16
10/21/2011, $24.34, 302353, $24.07, $24.35, $23.53
10/20/2011, $23.59, 331172, $23.56, $23.97, $22.8123
10/19/2011, $23.57, 553712, $24.03, $24.3, $23.46
10/18/2011, $24, 389513, $23.23, $24.1, $22.61
10/17/2011, $22.98, 332702, $23.43, $23.47, $22.73
10/14/2011, $23.67, 153706, $23.04, $23.79, $22.73
10/13/2011, $22.73, 206201, $22.93, $23.46, $22.53
10/12/2011, $23.01, 236508, $23.46, $23.91, $22.85
10/11/2011, $23.38, 132133, $22.92, $23.46, $22.73
10/10/2011, $23.2, 195332, $22.91, $23.31, $22.51
10/07/2011, $22.39, 187347, $23.19, $23.44, $22.32
10/06/2011, $23.08, 228132, $23.03, $23.12, $22.36
10/05/2011, $23.02, 775135, $21.53, $23.61, $21.19
10/04/2011, $21.37, 858237, $20.25, $21.48, $19.74
10/03/2011, $20.58, 620982, $22.77, $23.14, $20.58
09/30/2011, $22.92, 368109, $23.44, $23.62, $22.7
09/29/2011, $23.73, 462705, $23.8, $23.97, $23.07
09/28/2011, $23.16, 317746, $23.55, $24.42, $23.15
09/27/2011, $23.5, 348124, $23.68, $24.2, $23.35
09/26/2011, $23.06, 279267, $23.24, $23.4829, $22.285
09/23/2011, $23, 378659, $22.25, $23.1, $21.95
09/22/2011, $22.26, 707480, $21.62, $22.42, $21.24
09/21/2011, $22.4, 425199, $23.3, $23.98, $22.32
09/20/2011, $23.27, 392247, $23.85, $24.17, $23.24
09/19/2011, $23.73, 293748, $23.27, $23.9, $22.9048
09/16/2011, $23.74, 2366596, $24.1, $24.15, $23.48
09/15/2011, $24.05, 168016, $23.87, $24.1399, $23.32
09/14/2011, $23.5, 255213, $24.16, $24.16, $23.16
09/13/2011, $23.75, 328525, $23, $23.81, $22.65
09/12/2011, $22.8, 404803, $22.62, $23.34, $22.17
09/09/2011, $23.12, 389866, $23.74, $23.94, $22.61
09/08/2011, $23.94, 389002, $24.07, $24.31, $23.62
09/07/2011, $24.26, 375947, $24.75, $24.75, $24.1
09/06/2011, $24.24, 355671, $23.47, $24.29, $23.31
09/02/2011, $24.25, 326799, $24.45, $24.9192, $24
09/01/2011, $24.93, 718899, $24.99, $25.92, $24.6
08/31/2011, $24.76, 330065, $25, $25, $24.58
08/30/2011, $24.79, 293120, $23.97, $24.9, $23.72
08/29/2011, $24.05, 422963, $23.99, $24.3, $23.895
08/26/2011, $23.6, 302469, $22.73, $23.9, $22.51
08/25/2011, $23.01, 305495, $23.53, $23.92, $22.76
08/24/2011, $23.33, 483988, $23, $23.64, $22.76
08/23/2011, $22.91, 349741, $21.98, $23, $21.68
08/22/2011, $21.91, 525646, $21.89, $22.15, $21.65
08/19/2011, $21.65, 380639, $20.8, $22.08, $20.8
08/18/2011, $21.29, 472741, $21.49, $21.55, $20.56
08/17/2011, $22.1, 241939, $22.72, $22.98, $22.01
08/16/2011, $22.63, 306271, $22.69, $22.98, $22.39
08/15/2011, $22.91, 255968, $22.51, $22.95, $22.36
08/12/2011, $22.32, 263800, $22.18, $22.42, $21.69
08/11/2011, $21.9, 378530, $21.3, $22.69, $21.26
08/10/2011, $21.11, 437684, $21.68, $22.38, $21.05
08/09/2011, $22.39, 776522, $20.07, $22.4, $19.54
08/08/2011, $19.53, 820459, $21.51, $22.56, $19.46
08/05/2011, $22.41, 910581, $22.11, $22.66, $20.39
08/04/2011, $21.55, 308944, $22.7, $22.97, $21.54
08/03/2011, $23.02, 395206, $22.89, $23.47, $22.35
08/02/2011, $22.87, 289107, $23.58, $24.33, $22.83
08/01/2011, $23.63, 396319, $23.34, $23.878, $23
07/29/2011, $22.98, 212021, $22.69, $23.34, $22.39
07/28/2011, $22.86, 257889, $22.69, $23.14, $22.5
07/27/2011, $22.75, 369807, $23.53, $23.65, $22.55
07/26/2011, $23.66, 192568, $24.06, $24.15, $23.64
07/25/2011, $23.94, 195925, $23.91, $24.07, $23.71
07/22/2011, $24.06, 154832, $24.03, $24.21, $23.8
07/21/2011, $24, 220681, $23.96, $24.44, $23.74
07/20/2011, $23.88, 223663, $24.5, $24.55, $23.75
07/19/2011, $24.54, 255818, $23.92, $25, $23.92
07/18/2011, $23.75, 301766, $24, $24.02, $23.49
