Date, Close/Last, Volume, Open, High, Low
09/01/2015, $47.71, 292028, $48.24, $48.54, $47.64
08/31/2015, $49.12, 434271, $49, $49.26, $48.1
08/28/2015, $49.33, 363723, $48.71, $49.88, $48.61
08/27/2015, $48.8, 338554, $47.61, $49.38, $47.61
08/26/2015, $47.29, 493079, $47.26, $47.4, $46.58
08/25/2015, $46.22, 491905, $47.96, $48.46, $46.19
08/24/2015, $47.23, 707213, $46.46, $49.08, $45.45
08/21/2015, $49.19, 488464, $49.44, $50.43, $49.15
08/20/2015, $49.93, 480109, $51.73, $51.73, $49.91
08/19/2015, $52.16, 549303, $53.5, $53.53, $52.08
08/18/2015, $53.8, 275038, $53.5, $54, $53.425
08/17/2015, $53.74, 477160, $52.59, $53.77, $52.02
08/14/2015, $52.53, 168139, $52.19, $52.74, $51.905
08/13/2015, $52.19, 218351, $52.54, $52.57, $51.47
08/12/2015, $52.46, 399701, $51.8, $52.69, $51.68
08/11/2015, $52.04, 346514, $51.43, $52.06, $51.24
08/10/2015, $51.92, 411298, $50.56, $51.99, $50.5
08/07/2015, $50.4, 546691, $49.75, $50.99, $49.64
08/06/2015, $49.6, 909966, $49.91, $50.015, $48.75
08/05/2015, $49.64, 1371631, $52, $53.32, $48.95
08/04/2015, $49.02, 399459, $48.96, $49.64, $48.75
08/03/2015, $48.77, 508079, $49.4, $49.64, $48.27
07/31/2015, $49.52, 425570, $49.64, $50.09, $49.45
07/30/2015, $49.52, 444362, $50.27, $50.27, $49.5
07/29/2015, $50.45, 699262, $47.75, $50.54, $47.75
07/28/2015, $47.96, 693171, $46.79, $48.43, $46.5601
07/27/2015, $46.4, 2272822, $48.89, $49.38, $45.69
07/24/2015, $50.38, 302300, $50.38, $50.75, $50.26
07/23/2015, $50.31, 417721, $50.84, $50.87, $50.09
07/22/2015, $50.76, 290932, $50.37, $51.02, $50.37
07/21/2015, $50.48, 308799, $51.62, $51.93, $50.44
07/20/2015, $51.58, 394521, $52.06, $52.06, $51.49
07/17/2015, $52.07, 257722, $52.6, $52.73, $52.05
07/16/2015, $52.65, 636247, $53.48, $54.23, $52.59
07/15/2015, $53.16, 521734, $52.78, $53.62, $52.29
07/14/2015, $52.87, 497962, $51.94, $52.99, $51.87
07/13/2015, $51.98, 336167, $52, $52.22, $51.66
07/10/2015, $51.87, 209578, $52, $52.13, $51.6
07/09/2015, $51.58, 216504, $52.33, $52.66, $51.58
07/08/2015, $51.98, 419032, $51.5, $52.32, $51.37
07/07/2015, $51.96, 476993, $52, $52.06, $50.68
07/06/2015, $52, 484305, $52.25, $52.83, $51.78
07/02/2015, $52.76, 264612, $53.52, $53.85, $52.504
07/01/2015, $53.51, 310608, $54.2, $54.31, $53.31
06/30/2015, $53.74, 404779, $53.81, $53.98, $52.88
06/29/2015, $53.41, 245153, $53.7, $54.3, $53.37
06/26/2015, $54.33, 345826, $53.77, $54.76, $53.4
06/25/2015, $53.61, 233993, $54.26, $54.26, $53.49
06/24/2015, $54.24, 250752, $54.99, $55.34, $54.14
06/23/2015, $55.18, 167978, $55.23, $55.64, $54.79
06/22/2015, $55.3, 293215, $55.93, $55.93, $54.86
06/19/2015, $55.34, 336643, $55.44, $55.72, $54.87
06/18/2015, $55.2, 176184, $54.76, $55.5, $54.59
06/17/2015, $54.55, 360316, $54.98, $55.46, $53.92
06/16/2015, $54.82, 400966, $54.34, $54.85, $54.34
06/15/2015, $54.56, 421785, $54.9, $55.08, $54.34
06/12/2015, $55.3, 488538, $56.09, $56.445, $55.18
06/11/2015, $56.2, 447256, $56.18, $56.9, $55.9551
06/10/2015, $56, 696479, $56.48, $56.6, $55.97
06/09/2015, $56.51, 251680, $56.05, $56.99, $56.05
06/08/2015, $56.03, 165691, $56.27, $56.57, $55.92
06/05/2015, $56.3, 394156, $55.75, $56.42, $55.47
06/04/2015, $55.75, 192774, $56.19, $56.48, $55.62
06/03/2015, $56.46, 273056, $56.71, $57.2693, $56.34
06/02/2015, $56.47, 304727, $55.9, $56.76, $55.44
06/01/2015, $55.99, 288759, $56.38, $56.38, $55.46
05/29/2015, $56.34, 338337, $56.44, $56.96, $56
05/28/2015, $56.67, 372117, $57, $57.01, $56.33
05/27/2015, $56.99, 589040, $56.31, $57.1, $55.84
05/26/2015, $56.17, 273833, $56.62, $56.73, $55.77
05/22/2015, $56.84, 319637, $56.71, $57.36, $56.546
05/21/2015, $56.93, 642277, $56.68, $57.86, $56.55
05/20/2015, $56.78, 544570, $57, $57.35, $56.61
05/19/2015, $57.13, 557569, $56.58, $57.3, $56.17
05/18/2015, $56.7, 316975, $55.95, $56.95, $55.8
05/15/2015, $56.05, 361187, $56.4, $56.87, $55.79
05/14/2015, $56.47, 339455, $56.21, $56.87, $56.1
05/13/2015, $55.97, 336699, $56.05, $56.27, $55.825
05/12/2015, $55.73, 371479, $55.24, $55.81, $54.55
05/11/2015, $55.46, 424875, $54.26, $55.63, $54.14
05/08/2015, $54.57, 407992, $54.13, $54.96, $53.91
05/07/2015, $53.71, 601107, $54.64, $54.88, $53.38
05/06/2015, $55.06, 1121035, $53.18, $55.45, $50.65
05/05/2015, $54.91, 430003, $56.04, $56.49, $54.78
05/04/2015, $56.06, 363094, $56.42, $56.73, $55.95
05/01/2015, $56.16, 273886, $55.6, $56.16, $55.2
04/30/2015, $55.25, 299108, $56.15, $56.54, $55.23
04/29/2015, $56.41, 231961, $55.82, $56.71, $55.76
04/28/2015, $56.25, 365508, $55.05, $56.26, $55.05
04/27/2015, $55.15, 598582, $56.04, $56.31, $54.88
04/24/2015, $55.94, 412174, $55.93, $56.18, $55.47
04/23/2015, $55.93, 429814, $55.13, $56.1, $54.82
04/22/2015, $54.98, 285487, $55.02, $55.05, $54.28
04/21/2015, $55, 217023, $55.55, $55.67, $54.82
04/20/2015, $55.43, 225315, $55.17, $55.73, $55.1601
04/17/2015, $54.95, 333307, $55.72, $55.78, $54.915
04/16/2015, $56.21, 316499, $56.93, $56.975, $55.91
04/15/2015, $57.18, 515854, $56.68, $57.57, $56.56
04/14/2015, $56.5, 626357, $55.92, $56.61, $55.8
04/13/2015, $55.85, 286508, $56.14, $56.289, $55.79
04/10/2015, $56.2, 215569, $56.16, $56.6, $55.868
04/09/2015, $56.29, 213731, $56.43, $56.5, $55.83
04/08/2015, $56.47, 281424, $57.08, $57.43, $56.44
04/07/2015, $57.09, 386263, $58.69, $58.69, $56.63
04/06/2015, $58.87, 715828, $57.2, $59.29, $57.06
04/02/2015, $57.33, 368742, $56.95, $57.4, $56.6
04/01/2015, $57.11, 567271, $56.8, $58.04, $56.53
03/31/2015, $56.78, 540566, $56.25, $56.87, $55.76
03/30/2015, $56.69, 664398, $57.02, $57.3, $55.96
03/27/2015, $56.85, 324062, $56.13, $57.07, $55.9
03/26/2015, $56.25, 296114, $55.3, $56.35, $55.09
03/25/2015, $55.35, 356412, $56.39, $56.89, $55.33
03/24/2015, $56.4, 322759, $57.77, $57.77, $56.3475
03/23/2015, $57.64, 478442, $56.75, $58.44, $56.73
03/20/2015, $56.64, 449826, $56.92, $57.16, $56.5
03/19/2015, $56.77, 441170, $57.01, $57.05, $56.4
03/18/2015, $57.26, 449828, $56.83, $57.45, $56.03
03/17/2015, $56.99, 545846, $56.18, $57.205, $55.94
03/16/2015, $56.32, 422677, $55.98, $56.56, $55.86
03/13/2015, $55.92, 654226, $56.87, $57.06, $55.66
03/12/2015, $55.89, 683255, $54.5, $56.01, $54.5
03/11/2015, $54.24, 574440, $54.88, $54.92, $54.18
03/10/2015, $54.95, 500170, $55.8, $56.14, $54.82
03/09/2015, $56.21, 295062, $56.95, $57.18, $55.96
03/06/2015, $57.02, 1057569, $56.39, $57.41, $55.8024
03/05/2015, $55.97, 419041, $56.21, $56.47, $55.5
03/04/2015, $55.97, 367934, $56.25, $56.51, $55.42
03/03/2015, $56.45, 394083, $56.73, $57.1499, $56.24
03/02/2015, $56.74, 649048, $55.83, $56.92, $55.6
02/27/2015, $55.69, 859038, $57.1, $57.7, $55.3
02/26/2015, $56.96, 1087408, $56.24, $57.08, $55.55
02/25/2015, $56, 1646152, $54.87, $56.79, $53.65
02/24/2015, $52.38, 703044, $51.99, $52.66, $51.55
02/23/2015, $51.84, 464436, $52.91, $53.1899, $51.69
02/20/2015, $52.86, 404748, $52.51, $52.95, $51.86
02/19/2015, $52.74, 719659, $53.55, $53.6299, $52.53
02/18/2015, $53.43, 1269894, $50.53, $53.52, $50.53
02/17/2015, $50.54, 560404, $49.59, $50.75, $49.3901
02/13/2015, $49.57, 343658, $50.44, $50.44, $49.25
02/12/2015, $50.23, 280572, $50.01, $50.68, $49.82
02/11/2015, $49.74, 277026, $49.68, $49.92, $49.34
02/10/2015, $49.88, 821555, $50.61, $50.65, $49.74
02/09/2015, $50.36, 855165, $49.31, $50.87, $49.31
02/06/2015, $49.43, 574638, $48.75, $49.61, $48.75
02/05/2015, $48.99, 778214, $47.85, $49.34, $47.85
02/04/2015, $47.81, 751642, $49.22, $49.66, $47.78
02/03/2015, $49.5, 572213, $48.44, $49.71, $48.44
02/02/2015, $48.16, 596482, $47.8, $48.28, $47.29
01/30/2015, $47.32, 511339, $47.94, $48.26, $47.28
01/29/2015, $48.3, 452812, $48.06, $48.5, $47.83
01/28/2015, $48.14, 626965, $49.13, $49.13, $48.07
01/27/2015, $48.89, 717637, $48.5, $49.14, $47.88
01/26/2015, $48.98, 491169, $48.45, $48.98, $48.2
01/23/2015, $48.57, 848638, $48.83, $49.12, $48.38
01/22/2015, $49.18, 785215, $48.61, $49.19, $48.39
01/21/2015, $48.35, 965807, $47.49, $48.43, $46.95
01/20/2015, $47.24, 1720768, $47.62, $49.1, $46.68
01/16/2015, $45.88, 1148922, $46.08, $46.33, $45.39
01/15/2015, $46.2, 958406, $48.1, $48.71, $46.19
01/14/2015, $47.85, 999861, $45.45, $48.22, $45.42
01/13/2015, $45.84, 853487, $45.49, $46.13, $45.03
01/12/2015, $45.29, 682931, $45, $45.99, $44.7
01/09/2015, $45.1, 705939, $45.9, $45.9, $44.98
01/08/2015, $45.95, 766895, $46.1, $46.86, $45.765
01/07/2015, $45.65, 506360, $45.87, $46.05, $45.01
01/06/2015, $45.42, 1355943, $46.73, $46.95, $45.34
01/05/2015, $46.73, 949353, $47.91, $47.91, $46.18
01/02/2015, $48.47, 516090, $48.19, $48.8099, $47.68
12/31/2014, $48.05, 777459, $48.52, $48.75, $47.89
12/30/2014, $48.66, 1081664, $50.55, $50.55, $47.9
12/29/2014, $50.93, 411977, $50.04, $51.175, $49.93
12/26/2014, $49.96, 322410, $49.46, $50.24, $49.38
12/24/2014, $49.4, 193523, $50.13, $50.13, $49.19
12/23/2014, $50, 692936, $49.64, $50.36, $49.61
12/22/2014, $49.55, 520984, $49, $49.65, $48.5775
12/19/2014, $49.06, 1648206, $50.4, $50.4, $48.685
12/18/2014, $50.57, 1175081, $50.24, $51.1145, $50.014
12/17/2014, $49.75, 1263958, $47.88, $49.79, $47.39
12/16/2014, $47.78, 964585, $48.43, $49.19, $47.7
12/15/2014, $48.64, 1010628, $48.64, $49.62, $48.39
12/12/2014, $48.47, 829892, $48.55, $49.27, $48.34
12/11/2014, $49.08, 814308, $48.13, $49.98, $48.13
12/10/2014, $48.05, 1366828, $46.93, $48.24, $46.49
12/09/2014, $47.2, 704535, $45.88, $47.265, $45.64
12/08/2014, $46.31, 1429299, $45, $46.46, $44.8
12/05/2014, $45.15, 925613, $44.95, $45.31, $44.25
12/04/2014, $44.98, 834742, $45.44, $45.73, $44.79
12/03/2014, $45.44, 1026267, $45.4, $46.05, $45.33
12/02/2014, $45.51, 883821, $45.73, $45.82, $45.3
12/01/2014, $45.57, 1324067, $46.5, $46.5, $45.37
11/28/2014, $46.75, 778220, $49.24, $49.24, $46.72
11/26/2014, $49.58, 374157, $49.91, $49.96, $49.41
11/25/2014, $49.83, 549827, $49.56, $50, $48.93
11/24/2014, $49.3, 362076, $49.24, $49.42, $48.93
11/21/2014, $49.04, 609855, $49.38, $49.83, $48.93
11/20/2014, $48.92, 463202, $48.29, $49.03, $48.27
11/19/2014, $48.54, 625407, $48.94, $49.065, $48.16
11/18/2014, $49.01, 615325, $49.8, $50.2, $48.95
11/17/2014, $49.72, 591763, $49.76, $50.01, $49.416
11/14/2014, $48.95, 591092, $48.56, $49.44, $48.55
11/13/2014, $48.56, 849006, $49.74, $49.9, $48.51
11/12/2014, $49.85, 742199, $49.37, $50.21, $49.2823
11/11/2014, $49.57, 646077, $49.19, $50.03, $48.98
11/10/2014, $49.25, 1398863, $48.78, $49.6699, $48.74
11/07/2014, $48.74, 1808204, $46.4, $48.88, $46.254
11/06/2014, $46.56, 1122664, $44.78, $46.58, $44.49
11/05/2014, $44.99, 2918431, $44.6, $45.59, $43.05
11/04/2014, $47.09, 1161045, $49.16, $49.345, $46.94
11/03/2014, $49.48, 580857, $49.91, $49.93, $49.17
10/31/2014, $49.63, 447449, $49.73, $49.79, $48.93
10/30/2014, $49.11, 908868, $48.8, $49.22, $48.6305
10/29/2014, $49.29, 861097, $50.63, $51.01, $49.23
10/28/2014, $50.7, 542616, $50.56, $51.26, $50.45
10/27/2014, $50.31, 263575, $49.92, $50.34, $49.33
10/24/2014, $50.11, 198168, $49.7, $50.17, $49.48
10/23/2014, $49.68, 458194, $49.5, $50.36, $49.45
10/22/2014, $49.06, 604181, $49.34, $49.67, $48.92
10/21/2014, $49.43, 618389, $48.66, $49.55, $48.47
10/20/2014, $48.46, 754067, $47.37, $48.46, $47.29
10/17/2014, $47.65, 997567, $46.98, $47.98, $46.67
10/16/2014, $46.24, 1255946, $46.81, $47.37, $46.195
10/15/2014, $47.56, 946639, $48.09, $48.64, $47.05
10/14/2014, $48.8, 702046, $48.5, $49.905, $48.18
10/13/2014, $48.16, 612203, $48.69, $49.27, $48.13
10/10/2014, $48.69, 575433, $49.75, $49.98, $48.55
10/09/2014, $49.74, 427512, $50.66, $50.832, $49.66
10/08/2014, $50.7, 498185, $50.19, $50.9, $49.44
10/07/2014, $50.23, 783955, $50.39, $50.61, $49.74
10/06/2014, $50.77, 1144291, $50.31, $51.19, $49.63
10/03/2014, $50, 1100730, $51.31, $51.454, $49.88
10/02/2014, $51.02, 967215, $52.03, $52.03, $50.33
10/01/2014, $52.26, 2756180, $53.84, $53.84, $50.03
09/30/2014, $53.92, 734060, $54.2, $54.515, $53.66
09/29/2014, $54.28, 772370, $55.78, $55.91, $54.24
09/26/2014, $56.41, 225228, $55.95, $56.53, $55.42
09/25/2014, $55.76, 341503, $55.9, $55.98, $55.2326
09/24/2014, $55.92, 321985, $56.05, $56.13, $55.49
09/23/2014, $56.2, 323021, $56.06, $56.49, $55.88
09/22/2014, $56.27, 232631, $56.95, $57.025, $56.04
09/19/2014, $56.97, 446419, $57.31, $57.38, $56.9
09/18/2014, $57.14, 370642, $57.42, $57.7, $57.1
09/17/2014, $57.11, 526059, $56.58, $57.4, $56.36
09/16/2014, $56.41, 581718, $55.98, $56.53, $55.64
09/15/2014, $55.96, 487113, $55.4, $56.1, $55.02
09/12/2014, $55.56, 349776, $56.16, $56.16, $55.47
09/11/2014, $56.18, 229589, $55.92, $56.3499, $55.72
09/10/2014, $56.17, 409814, $55.77, $56.29, $54.43
09/09/2014, $55.62, 656313, $56.8, $56.8, $55.15
09/08/2014, $56.8, 679391, $57.76, $57.77, $56.39
09/05/2014, $57.99, 582826, $59.46, $59.64, $57.29
09/04/2014, $60.41, 280384, $61.06, $61.29, $60.18
09/03/2014, $60.98, 295669, $60.95, $61.2, $60.6
09/02/2014, $60.87, 316182, $60.56, $61.14, $60.12
08/29/2014, $60.54, 182966, $60.3, $60.84, $59.857
08/28/2014, $60.13, 210259, $60.14, $60.35, $59.77
08/27/2014, $60.15, 235957, $60.93, $61.32, $59.99
08/26/2014, $61.03, 248212, $60.84, $61.45, $60.75
08/25/2014, $60.68, 133982, $61.14, $61.38, $60.63
08/22/2014, $60.94, 207511, $60.99, $61.31, $60.74
08/21/2014, $61.11, 373575, $60.73, $61.46, $60.35
08/20/2014, $60.01, 281610, $59.69, $60.49, $59.69
08/19/2014, $59.84, 255025, $59.69, $60.19, $59.69
08/18/2014, $59.69, 252829, $58.61, $59.71, $58.565
08/15/2014, $58.34, 245796, $58.8, $59, $58.105
08/14/2014, $58.69, 373132, $58.95, $59.37, $58.24
08/13/2014, $58.9, 655842, $58.55, $59.19, $58.345
08/12/2014, $58.47, 483482, $58.21, $59.06, $58.02
08/11/2014, $58.3, 561610, $58.2, $58.66, $58
08/08/2014, $58.08, 576947, $57.75, $58.38, $57.615
08/07/2014, $57.8, 440264, $58.59, $58.83, $57.51
08/06/2014, $58.56, 953237, $58.11, $60.57, $58.05
08/05/2014, $58.07, 727161, $58.18, $58.64, $57.71
08/04/2014, $58.27, 434317, $57.1, $58.33, $57.07
08/01/2014, $57.13, 465282, $57.54, $57.885, $56.83
07/31/2014, $57.63, 406735, $58.56, $58.67, $57.63
07/30/2014, $58.83, 332193, $58.73, $59.355, $58.72
07/29/2014, $58.58, 435595, $59, $59.45, $58.57
07/28/2014, $58.94, 262332, $59.2, $59.36, $58.49
07/25/2014, $59.32, 305747, $59.75, $59.99, $59.28
07/24/2014, $59.91, 468759, $59.99, $60.29, $59.85
07/23/2014, $60.01, 477967, $59.86, $60.53, $59.69
07/22/2014, $59.85, 325892, $59.6, $60.06, $59.5
07/21/2014, $59.45, 428319, $59.06, $59.785, $58.8
07/18/2014, $59.26, 288950, $58.77, $59.37, $58.51
07/17/2014, $58.52, 422212, $59.12, $59.5, $58.43
07/16/2014, $59.17, 418760, $59.42, $59.79, $58.81
07/15/2014, $59.28, 544466, $60.42, $60.59, $59.15
07/14/2014, $60.3, 302830, $60.85, $61.04, $60.23
07/11/2014, $60.57, 274800, $60.61, $61, $60.34
07/10/2014, $60.74, 509340, $60.69, $61.07, $60.1525
07/09/2014, $61.34, 522877, $61.65, $61.78, $60.515
07/08/2014, $61.15, 665293, $61.99, $62, $61.01
07/07/2014, $62.09, 628950, $63.05, $63.05, $62.02
07/03/2014, $63.35, 780688, $63.36, $63.85, $63.08
07/02/2014, $63.23, 490791, $64.51, $64.9, $63.045
07/01/2014, $64.51, 457899, $64.51, $65.53, $64.21
06/30/2014, $64.25, 364515, $63.85, $64.3, $63.36
06/27/2014, $63.82, 524045, $62.99, $64.205, $62.86
06/26/2014, $62.99, 390614, $62.37, $63.02, $62.03
06/25/2014, $62.32, 322147, $62.37, $63.08, $62.215
06/24/2014, $62.6, 281334, $63.07, $63.54, $62.46
06/23/2014, $63.12, 341542, $63.09, $63.56, $62.88
06/20/2014, $63.1, 336324, $63.13, $63.17, $62.57
06/19/2014, $62.96, 389426, $62.39, $63.15, $62.39
06/18/2014, $62.2, 289233, $62, $62.29, $61.87
06/17/2014, $61.88, 493135, $62.08, $62.69, $61.74
06/16/2014, $62.05, 284938, $62.5, $62.72, $61.88
06/13/2014, $62.46, 285277, $62.48, $62.71, $61.97
06/12/2014, $62.57, 526698, $62.72, $63.19, $62.31
06/11/2014, $62.91, 274072, $63.13, $63.13, $62.67
06/10/2014, $63.36, 430495, $61.75, $63.36, $61.75
06/09/2014, $61.84, 271741, $61.22, $61.94, $61.105
06/06/2014, $61.33, 508886, $62.61, $62.88, $61.14
06/05/2014, $62.49, 250071, $61.67, $62.5, $61.26
06/04/2014, $61.6, 322035, $60.99, $61.81, $60.99
06/03/2014, $61.17, 394928, $60.88, $61.56, $60.65
06/02/2014, $61.06, 197407, $61.11, $61.37, $60.34
05/30/2014, $61.11, 216696, $61.39, $61.39, $60.81
05/29/2014, $61.42, 287052, $61.14, $61.47, $60.58
05/28/2014, $60.84, 352830, $60.58, $61.37, $60.05
05/27/2014, $60.61, 332860, $60.26, $60.72, $60.19
05/23/2014, $60.14, 374341, $60.15, $60.31, $59.97
05/22/2014, $60.17, 383723, $60.07, $60.83, $59.63
05/21/2014, $60.3, 395696, $60.07, $60.64, $59.84
05/20/2014, $59.92, 374101, $60.21, $60.24, $59.7
05/19/2014, $60.25, 424092, $60.13, $60.4, $59.9
05/16/2014, $60.18, 332821, $59.96, $60.32, $59.65
05/15/2014, $60, 706157, $59.93, $60.33, $59.59
05/14/2014, $60, 512328, $60.37, $60.69, $59.89
05/13/2014, $60.36, 521800, $60.42, $60.52, $59.98
05/12/2014, $60.5, 611478, $59.78, $60.6, $59.465
05/09/2014, $59.38, 838845, $60.11, $60.21, $58.96
05/08/2014, $60.2, 728486, $60.18, $60.58, $59.79
05/07/2014, $60.71, 1354345, $60.5, $61.75, $58.99
05/06/2014, $60.99, 1117391, $60.56, $61.33, $60.46
05/05/2014, $60.53, 681196, $59.59, $60.72, $58.86
05/02/2014, $59.43, 548453, $59.54, $60.04, $59.29
05/01/2014, $59.48, 816879, $59.39, $59.76, $58.586
04/30/2014, $60, 1086529, $59.36, $60.04, $58.77
04/29/2014, $59.4, 552028, $60.51, $60.65, $59.22
04/28/2014, $60.57, 971176, $60.24, $60.8, $59.145
04/25/2014, $60.9, 2242683, $61.73, $63.69, $60.71
04/24/2014, $58.01, 530663, $57.97, $58.46, $57.69
04/23/2014, $58.02, 1471027, $56.98, $58.27, $56.93
04/22/2014, $57.15, 393241, $56.22, $57.31, $56.16
04/21/2014, $56.1, 830533, $55.31, $56.15, $55.08
04/17/2014, $55.32, 748661, $55.16, $55.43, $54.855
04/16/2014, $55.25, 961243, $54.37, $55.27, $54.15
04/15/2014, $54, 692959, $54.33, $54.575, $53.17
04/14/2014, $54.35, 528239, $53.06, $54.36, $52.81
04/11/2014, $52.7, 333699, $52.96, $53.53, $52.631
04/10/2014, $53.2, 339965, $53.96, $54.13, $53.12
04/09/2014, $54.1, 500118, $52.97, $54.1, $52.84
04/08/2014, $52.8, 658507, $52.8, $53.45, $52.65
04/07/2014, $52.84, 441507, $53.18, $53.67, $52.815
04/04/2014, $53.17, 622195, $53.43, $53.66, $53.05
04/03/2014, $53.16, 716230, $52.99, $53.48, $52.85
04/02/2014, $53.02, 1050229, $53.08, $53.5, $52.0225
04/01/2014, $53.2, 1387682, $53.75, $53.99, $52.685
03/31/2014, $54.79, 682447, $55.19, $55.43, $54.56
03/28/2014, $55.02, 558124, $55.12, $55.82, $54.73
03/27/2014, $55.04, 643711, $53.43, $55.15, $53.22
03/26/2014, $53.51, 375618, $53.78, $54.05, $53.3601
03/25/2014, $53.52, 388712, $53.93, $54.3691, $53.25
03/24/2014, $53.76, 503187, $54.48, $54.59, $53.61
03/21/2014, $54.42, 972878, $54.23, $54.455, $54
03/20/2014, $54.19, 753182, $54.02, $54.24, $53.7
03/19/2014, $54.19, 429356, $53.72, $54.25, $53.58
03/18/2014, $53.83, 348028, $53.4, $53.86, $53.37
03/17/2014, $53.37, 671342, $53.17, $53.47, $53.09
03/14/2014, $53.01, 1025123, $51.88, $53.11, $51.69
03/13/2014, $51.98, 1042261, $51.66, $52.03, $51.22
03/12/2014, $51.62, 999869, $50.92, $51.9, $50.9
03/11/2014, $51.84, 663988, $52.48, $52.48, $51.57
03/10/2014, $52.39, 1079153, $52.28, $52.79, $52.0324
03/07/2014, $52.46, 1637106, $52.57, $52.8, $51.91
03/06/2014, $50.81, 1220673, $49.02, $50.86, $48.75
03/05/2014, $48.97, 845761, $48.95, $49.14, $48.73
03/04/2014, $48.88, 985595, $48.22, $48.99, $47.7842
03/03/2014, $47.58, 1398871, $46.8, $48, $46.64
02/28/2014, $47.26, 2374370, $46.35, $47.73, $45.505
02/27/2014, $46.2, 2435659, $45.43, $46.64, $45.06
02/26/2014, $46.08, 7575808, $47.89, $47.96, $44.95
02/25/2014, $53.94, 780514, $53.7, $54.17, $53.58
02/24/2014, $53.55, 524289, $53.5, $54.15, $53.37
02/21/2014, $53.55, 402438, $54, $54, $53.48
02/20/2014, $53.94, 418561, $53.91, $54.17, $53.69
02/19/2014, $53.77, 330051, $54.45, $54.6, $53.74
02/18/2014, $54.62, 456685, $55.19, $55.19, $54.43
02/14/2014, $54.97, 433184, $54.82, $55.001, $54.62
02/13/2014, $54.96, 408982, $55.14, $55.14, $54.62
02/12/2014, $55.36, 357534, $55.06, $55.88, $55.06
02/11/2014, $55.08, 299121, $54.4, $55.23, $54.34
02/10/2014, $54.42, 390088, $54.28, $54.68, $54.02
02/07/2014, $54.4, 369483, $53.98, $54.72, $53.776
02/06/2014, $53.71, 849871, $53.56, $53.94, $52.32
02/05/2014, $53.5, 669869, $54, $54.25, $53.5
02/04/2014, $54.15, 805213, $53.91, $54.49, $53.72
02/03/2014, $53.6, 1501206, $56.13, $56.2, $52.885
01/31/2014, $56.08, 628225, $55.85, $56.535, $55.81
01/30/2014, $56.22, 408475, $56.53, $56.79, $56.03
01/29/2014, $56.2, 760040, $56.05, $56.77, $55.85
01/28/2014, $56.53, 511820, $56, $56.8, $56
01/27/2014, $55.93, 573119, $56.03, $56.37, $55.64
01/24/2014, $56.21, 576270, $56.03, $56.46, $55.84
01/23/2014, $56.43, 873782, $56.17, $56.45, $55.95
01/22/2014, $56.29, 579283, $56.68, $56.96, $56.29
01/21/2014, $56.55, 695771, $57.33, $57.52, $56
01/17/2014, $57, 672241, $57.34, $57.95, $56.87
01/16/2014, $57.18, 574579, $57.88, $57.89, $56.95
01/15/2014, $57.86, 823205, $58.87, $58.87, $57.23
01/14/2014, $58.85, 488462, $58.74, $59.645, $58.69
01/13/2014, $58.6, 517004, $59.8, $59.9, $58.5
01/10/2014, $59.83, 349588, $59.65, $60.37, $59.5
01/09/2014, $59.46, 408274, $60, $60.24, $59.29
01/08/2014, $60.01, 585208, $59.56, $60.47, $59.56
01/07/2014, $59.68, 429776, $58.8, $59.845, $58.669
01/06/2014, $58.61, 444407, $59.22, $59.38, $58.6
01/03/2014, $59.1, 390386, $59.03, $59.34, $58.62
01/02/2014, $59.01, 461380, $59.68, $59.869, $58.85
12/31/2013, $59.96, 403064, $59.26, $59.995, $59.25
12/30/2013, $59.31, 293774, $59.44, $59.74, $59.1
12/27/2013, $59.42, 348314, $59.14, $59.7, $58.771
12/26/2013, $58.93, 381312, $59.16, $59.65, $58.764
12/24/2013, $59.21, 309306, $59, $59.952, $59
12/23/2013, $59, 477869, $57.93, $59.19, $57.675
12/20/2013, $57.61, 788630, $57.34, $57.93, $56.99
12/19/2013, $57.05, 555156, $56.81, $57.57, $56.29
12/18/2013, $56.94, 819685, $56.17, $57.03, $56.07
12/17/2013, $56.2, 992397, $56.04, $56.41, $55.85
12/16/2013, $56.16, 632156, $55.48, $56.3, $55.34
12/13/2013, $55.39, 516589, $55.39, $55.64, $54.34
12/12/2013, $55.33, 641412, $54.54, $55.7, $54.2
12/11/2013, $54.44, 601673, $54.69, $54.89, $54.42
12/10/2013, $54.6, 664302, $53.7, $54.66, $53.63
12/09/2013, $53.77, 554199, $53, $53.81, $52.99
12/06/2013, $52.98, 495652, $52.83, $53.11, $52.26
12/05/2013, $52.26, 531389, $51.94, $52.619, $51.77
12/04/2013, $52.23, 654244, $52, $52.3699, $51.8301
12/03/2013, $52.22, 391938, $52.35, $52.56, $52.01
12/02/2013, $52.46, 832729, $52.71, $53.02, $52.37
11/29/2013, $52.77, 318297, $52.83, $53.09, $52.54
11/27/2013, $52.63, 477241, $52.95, $52.99, $52.35
11/26/2013, $53, 400683, $53.36, $53.45, $52.98
11/25/2013, $53.27, 777329, $53.56, $53.66, $53.18
11/22/2013, $53.57, 962254, $53.57, $53.858, $53.5
11/21/2013, $53.85, 687871, $54.46, $54.555, $53.79
11/20/2013, $54.34, 668631, $55, $55.19, $54.29
11/19/2013, $54.99, 424314, $55.4, $55.81, $54.68
11/18/2013, $55.38, 443668, $56.54, $56.64, $55.3
11/15/2013, $56.55, 497824, $55.68, $56.61, $55.68
