Date, Close/Last, Volume, Open, High, Low
09/22/2015, $35.1, 1462974, $35.17, $35.37, $35
09/21/2015, $35.37, 1166981, $34.74, $35.58, $34.74
09/18/2015, $34.79, 2132061, $34.21, $35.08, $34
09/17/2015, $34.5, 1099475, $34.21, $35.03, $33.98
09/16/2015, $34.19, 1129280, $33.7, $34.49, $33.65
09/15/2015, $33.65, 3251681, $32.71, $33.72, $32.45
09/14/2015, $32.76, 806385, $33.16, $33.2, $32.59
09/11/2015, $33.02, 1467876, $32.28, $33.24, $32.18
09/10/2015, $32.3, 1473885, $32.12, $32.62, $32.12
09/09/2015, $32.26, 960973, $32.91, $33.15, $32.19
09/08/2015, $32.69, 1547770, $32.87, $33, $32.56
09/04/2015, $32.6, 802554, $33.23, $33.23, $32.44
09/03/2015, $33.49, 839903, $33.69, $33.89, $33.4
09/02/2015, $33.58, 723316, $33.85, $33.98, $33.31
09/01/2015, $33.55, 883779, $33.82, $34.09, $33.35
08/31/2015, $34.25, 1091213, $35.04, $35.04, $34.22
08/28/2015, $35, 822387, $35.09, $35.31, $34.82
08/27/2015, $35.05, 1280916, $34.45, $35.52, $33.96
08/26/2015, $34.19, 1634065, $34.28, $34.47, $33.57
08/25/2015, $33.74, 1769035, $35.59, $35.66, $33.71
08/24/2015, $35.18, 1533520, $36.21, $36.54, $35.01
08/21/2015, $36.96, 1239555, $37.31, $37.52, $36.96
08/20/2015, $37.51, 970341, $37.38, $37.815, $37.05
08/19/2015, $37.55, 676073, $37.39, $37.7, $37.24
08/18/2015, $37.61, 677188, $37.59, $37.74, $37.38
08/17/2015, $37.68, 687618, $37.42, $37.72, $37.1
08/14/2015, $37.41, 586225, $37.08, $37.44, $36.8224
08/13/2015, $37.08, 728750, $36.83, $37.235, $36.46
08/12/2015, $37.24, 1028622, $37.08, $37.25, $36.66
08/11/2015, $37.16, 707873, $36.79, $37.19, $36.73
08/10/2015, $36.82, 586031, $37.27, $37.37, $36.66
08/07/2015, $37.14, 754618, $36.71, $37.19, $36.36
08/06/2015, $36.75, 637000, $36.63, $36.8, $36.11
08/05/2015, $36.63, 754591, $37.18, $37.3, $36.55
08/04/2015, $37.1, 969779, $37.52, $37.61, $36.96
08/03/2015, $37.51, 1017828, $37.39, $37.59, $37.3
07/31/2015, $37.32, 938133, $37.41, $37.5, $37.07
07/30/2015, $37.09, 827150, $37.68, $37.76, $37.075
07/29/2015, $37.81, 1269101, $37.61, $37.82, $36.93
07/28/2015, $37.7, 1168820, $38.35, $38.71, $37.59
07/27/2015, $38.67, 1046007, $38.8, $39, $38.55
07/24/2015, $38.73, 1135985, $38.77, $39.015, $38.68
07/23/2015, $38.86, 639331, $39.19, $39.27, $38.66
07/22/2015, $39.27, 639961, $39.16, $39.57, $39.16
07/21/2015, $39.16, 659803, $39.49, $39.67, $39.13
07/20/2015, $39.42, 1032238, $38.92, $39.42, $38.75
07/17/2015, $38.97, 1088136, $38.97, $39, $38.68
07/16/2015, $38.96, 1082622, $39.1, $39.33, $38.8
07/15/2015, $38.98, 804346, $38.97, $39.18, $38.72
07/14/2015, $39.1, 1718754, $38.55, $39.24, $38.19
07/13/2015, $38.46, 1249036, $38.66, $38.96, $38.23
07/10/2015, $38.37, 1497731, $38.1, $38.51, $37.8464
07/09/2015, $38.05, 1063716, $38.38, $38.5, $37.97
07/08/2015, $38.23, 1221439, $38.13, $38.39, $38.1
07/07/2015, $38.36, 3078319, $38.79, $39.12, $38.25
07/06/2015, $38.8, 698549, $38.41, $38.98, $38.37
07/02/2015, $38.48, 637344, $38.92, $39.29, $38.41
07/01/2015, $38.64, 1095618, $37.69, $38.64, $37.56
06/30/2015, $37.69, 1080225, $38.21, $38.21, $37.59
06/29/2015, $37.99, 685246, $38.46, $38.79, $37.96
06/26/2015, $38.57, 841106, $38.32, $38.79, $38.18
06/25/2015, $38.36, 730608, $38.64, $38.81, $38.329
06/24/2015, $38.66, 684053, $38.76, $39.1, $38.65
06/23/2015, $38.76, 905240, $38.87, $39, $38.59
06/22/2015, $39.08, 693496, $39.63, $40.01, $39.05
06/19/2015, $39.54, 1159605, $39.6, $39.75, $39.29
06/18/2015, $39.71, 637641, $39.13, $39.91, $39.102
06/17/2015, $39.12, 502445, $38.9, $39.21, $38.53
06/16/2015, $38.86, 688266, $38.67, $38.99, $38.56
06/15/2015, $38.61, 421284, $38.85, $38.99, $38.56
06/12/2015, $38.85, 678588, $39.18, $39.39, $38.79
06/11/2015, $39.24, 884659, $39.02, $39.42, $38.81
06/10/2015, $38.74, 782592, $38.38, $38.955, $38.22
06/09/2015, $38.37, 543688, $38.54, $38.73, $38.2402
06/08/2015, $38.66, 572910, $38.67, $38.98, $38.38
06/05/2015, $38.67, 755809, $38.31, $39.02, $37.871
06/04/2015, $38.81, 505565, $38.81, $39.1, $38.59
06/03/2015, $38.85, 954463, $39.48, $39.58, $38.8
06/02/2015, $39.59, 799061, $39.75, $39.8, $39.11
06/01/2015, $39.83, 1062481, $39.04, $39.86, $38.91
05/29/2015, $39.01, 4520731, $39.5, $39.84, $38.97
05/28/2015, $39.23, 915499, $39.3, $39.495, $38.97
05/27/2015, $39.33, 641172, $38.84, $39.39, $38.7
05/26/2015, $38.77, 888566, $39.11, $39.21, $38.66
05/22/2015, $39.17, 517279, $39.06, $39.4, $38.84
05/21/2015, $39.12, 464660, $39.2, $39.43, $38.95
05/20/2015, $39.2, 560606, $39.32, $39.43, $39.05
05/19/2015, $39.22, 448229, $39.16, $39.49, $39.13
05/18/2015, $39.3, 513956, $39.39, $39.76, $39.2
05/15/2015, $39.54, 634433, $39.44, $39.9, $39.44
05/14/2015, $39.46, 477492, $38.8, $39.47, $38.78
05/13/2015, $38.92, 698722, $39.66, $39.97, $38.8
05/12/2015, $39.51, 591030, $39.32, $39.63, $38.9
05/11/2015, $39.58, 676263, $40.17, $40.42, $39.53
05/08/2015, $40.35, 724855, $40.67, $41.04, $40.305
05/07/2015, $40.17, 682806, $39.6, $40.33, $39.45
05/06/2015, $39.47, 727165, $39.32, $39.51, $39.12
05/05/2015, $39.35, 757948, $40.4, $40.47, $39.26
05/04/2015, $40.51, 634334, $40.52, $40.83, $40.44
05/01/2015, $40.35, 540941, $40.14, $40.675, $40.07
04/30/2015, $40.14, 930662, $41.21, $41.28, $39.91
04/29/2015, $41.28, 506948, $41.91, $42.25, $41.1
04/28/2015, $42.29, 406493, $42.14, $42.62, $41.86
04/27/2015, $42.35, 1019226, $42.29, $42.52, $42.22
04/24/2015, $42.21, 512014, $42.17, $42.37, $41.9
04/23/2015, $42.08, 481226, $41.7, $42.1, $41.65
04/22/2015, $41.74, 787994, $41.24, $41.74, $41.17
04/21/2015, $41.27, 301334, $41.35, $41.5, $41.09
04/20/2015, $41.16, 505056, $41.14, $41.29, $40.98
04/17/2015, $41.09, 446956, $41.2, $41.36, $40.81
04/16/2015, $41.39, 490684, $41.03, $41.56, $40.83
04/15/2015, $41.18, 486315, $41.62, $41.63, $41.14
04/14/2015, $41.54, 505317, $41.68, $41.84, $41.49
04/13/2015, $41.51, 411606, $41.79, $41.93, $41.5
04/10/2015, $41.83, 338568, $42.12, $42.45, $41.73
04/09/2015, $41.87, 499361, $42.75, $42.82, $41.772
04/08/2015, $42.83, 600508, $43.31, $43.31, $42.785
04/07/2015, $43.12, 1016286, $43.63, $43.69, $43.11
04/06/2015, $43.67, 873736, $43.55, $43.8, $43.36
04/02/2015, $43.36, 665393, $42.84, $43.48, $42.68
04/01/2015, $42.84, 911874, $42.92, $42.97, $42.49
03/31/2015, $42.87, 1335913, $42.62, $43.02, $42.58
03/30/2015, $42.77, 580589, $42.19, $42.8, $41.94
03/27/2015, $42.08, 505244, $41.85, $42.19, $41.7
03/26/2015, $41.79, 439049, $41.9, $42.11, $41.64
03/25/2015, $41.99, 639378, $42.65, $42.9, $41.91
03/24/2015, $42.58, 684994, $43.42, $43.44, $42.58
03/23/2015, $43.49, 623759, $43.75, $44.13, $43.49
03/20/2015, $43.76, 2783628, $42.4, $43.83, $42.34
03/19/2015, $42.26, 752076, $42.58, $42.89, $42.26
03/18/2015, $42.77, 636750, $41.79, $42.88, $41.49
03/17/2015, $41.78, 566618, $41.77, $41.95, $41.49
03/16/2015, $41.8, 623042, $41.38, $41.98, $41
03/13/2015, $41.17, 461230, $41.33, $41.34, $40.89
03/12/2015, $41.34, 588835, $41.19, $41.42, $40.91
03/11/2015, $40.94, 911098, $40.78, $41.05, $40.56
03/10/2015, $40.75, 823319, $40.6, $41.1, $40.56
03/09/2015, $40.66, 714476, $40.26, $40.76, $40.16
03/06/2015, $40.12, 1392652, $40.44, $40.44, $39.61
03/05/2015, $41.06, 721266, $41.01, $41.43, $41.01
03/04/2015, $40.92, 521319, $41.3, $41.41, $40.76
03/03/2015, $41.41, 433231, $41.28, $41.47, $41.02
03/02/2015, $41.44, 528149, $41.39, $41.83, $41.21
02/27/2015, $41.27, 1190714, $41.08, $41.34, $40.76
02/26/2015, $41.01, 760963, $41.55, $41.59, $40.989
02/25/2015, $41.54, 871915, $41.73, $42.02, $41.44
02/24/2015, $41.69, 659358, $42.27, $42.27, $41.45
02/23/2015, $42.47, 757226, $42.36, $42.65, $42.0801
02/20/2015, $42.25, 671620, $42.1, $42.41, $41.98
02/19/2015, $42.08, 694771, $43.09, $43.196, $41.9
02/18/2015, $43.25, 867323, $43.1, $43.31, $42.5801
02/17/2015, $42.78, 1545843, $42.89, $43.65, $42.53
02/13/2015, $43.3, 656396, $43.52, $43.54, $43.1025
02/12/2015, $43.55, 489777, $43.01, $43.64, $42.86
02/11/2015, $42.96, 507091, $42.94, $43.2, $42.54
02/10/2015, $42.95, 981833, $43.02, $43.26, $42.2
02/09/2015, $43.27, 583066, $43.89, $44.27, $43.27
02/06/2015, $43.95, 1026675, $44.55, $44.75, $43.71
02/05/2015, $44.72, 660497, $44.49, $44.86, $44.39
02/04/2015, $44.71, 1340402, $44.7, $44.99, $44.2
02/03/2015, $44.73, 1132501, $44.03, $44.75, $43.91
02/02/2015, $44.16, 1536758, $43.93, $44.22, $42.99
01/30/2015, $43.96, 2017914, $44.52, $44.525, $43.91
01/29/2015, $44.57, 1102851, $44.87, $44.92, $44.41
01/28/2015, $44.84, 1706447, $44.69, $45.375, $44.67
01/27/2015, $44.6, 1244257, $44.36, $44.93, $44.36
01/26/2015, $44.58, 2141578, $44.54, $44.65, $44.18
01/23/2015, $44.43, 3041191, $44.58, $44.58, $44.0964
01/22/2015, $44.5, 1732832, $43.88, $44.72, $43.72
01/21/2015, $43.75, 1230182, $43.69, $43.93, $43.42
01/20/2015, $43.68, 802444, $43.99, $44.11, $43.51
01/16/2015, $43.84, 629954, $43.53, $43.88, $43.34
01/15/2015, $43.56, 1092237, $43.22, $43.67, $43.11
01/14/2015, $43.69, 1348794, $43.23, $43.96, $43.1
01/13/2015, $43.42, 1106902, $43.44, $43.798, $43.02
01/12/2015, $43.44, 1188209, $43.13, $43.54, $43.07
01/09/2015, $43.04, 771294, $43.16, $43.35, $42.89
01/08/2015, $43.1, 1520889, $42.85, $43.275, $42.69
01/07/2015, $42.85, 1494900, $42.79, $43.15, $42.53
01/06/2015, $42.78, 1138268, $42.5, $42.84, $42.29
01/05/2015, $42.34, 860981, $41.91, $42.47, $41.8
01/02/2015, $42.09, 548784, $41.59, $42.12, $41.384
12/31/2014, $41.36, 609800, $41.89, $42.19, $41.32
12/30/2014, $41.88, 404834, $41.84, $42.07, $41.74
12/29/2014, $41.84, 520119, $41.46, $41.95, $41.4046
12/26/2014, $41.54, 261128, $41.58, $41.77, $41.37
12/24/2014, $41.47, 314159, $41.52, $41.84, $41.35
12/23/2014, $41.54, 428282, $41.79, $41.88, $41.3959
12/22/2014, $41.65, 746759, $40.84, $41.68, $40.82
12/19/2014, $40.75, 1854973, $40.66, $40.93, $40.6
12/18/2014, $40.65, 738201, $40.38, $40.66, $40.325
12/17/2014, $40.2, 1230843, $39.63, $40.325, $39.53
12/16/2014, $39.59, 1543914, $39.92, $39.94, $39.25
12/15/2014, $39.87, 1306765, $40.25, $40.29, $39.45
12/12/2014, $40.25, 1914856, $40.46, $40.56, $40.22
12/11/2014, $40.5, 821363, $40.39, $40.55, $40.14
12/10/2014, $40.36, 794437, $40.3, $40.54, $40.07
12/09/2014, $40.41, 966565, $40.2, $40.56, $40.2
12/08/2014, $40.35, 837137, $39.9, $40.55, $39.9
12/05/2014, $39.98, 563418, $39.81, $39.99, $39.415
12/04/2014, $39.97, 646488, $39.83, $40.05, $39.69
12/03/2014, $39.83, 360366, $39.72, $39.87, $39.48
12/02/2014, $39.72, 697106, $39.72, $39.81, $39.33
12/01/2014, $39.8, 637702, $39.97, $40.25, $39.75
11/28/2014, $40, 373834, $40.05, $40.42, $39.85
11/26/2014, $39.97, 782109, $39.7, $40.04, $39.7
11/25/2014, $39.6, 528407, $39.83, $39.83, $39.58
11/24/2014, $39.83, 663191, $39.46, $39.8599, $39.276
11/21/2014, $39.36, 760466, $38.87, $39.42, $38.64
11/20/2014, $38.65, 699029, $38.7, $38.77, $38.35
11/19/2014, $38.64, 709269, $38.56, $38.78, $38.34
11/18/2014, $38.7, 895418, $38.78, $38.86, $38.55
11/17/2014, $38.76, 951946, $38.94, $39.12, $38.7003
11/14/2014, $38.97, 479503, $39.27, $39.44, $38.82
11/13/2014, $39.37, 584003, $39.28, $39.5325, $39.15
11/12/2014, $39.23, 591877, $39.57, $39.61, $39.09
11/11/2014, $39.56, 661787, $39.62, $39.77, $39.41
11/10/2014, $39.64, 773515, $39.05, $39.66, $38.85
11/07/2014, $39.46, 808542, $39.33, $39.66, $39.12
11/06/2014, $39.31, 785561, $39.32, $39.6, $39.2
11/05/2014, $39.44, 740930, $40, $40.05, $39.2035
11/04/2014, $39.87, 575025, $39.67, $39.895, $39.33
11/03/2014, $39.6, 791674, $39.3, $39.65, $39.22
10/31/2014, $39.27, 1033007, $39.28, $39.55, $38.908
10/30/2014, $39.12, 1225244, $38.88, $39.12, $38.67
10/29/2014, $38.88, 989885, $38.98, $39.23, $38.625
10/28/2014, $39, 864399, $38.93, $39.0275, $38.72
10/27/2014, $38.9, 1295539, $38.6, $38.91, $38.32
10/24/2014, $38.56, 1628222, $38.61, $38.77, $38.23
10/23/2014, $38.81, 1143871, $39.26, $39.37, $38.75
10/22/2014, $39.04, 1989831, $39.5, $39.6, $38.9
10/21/2014, $39.59, 893655, $39.2, $39.6, $39.16
10/20/2014, $39.2, 816866, $38.49, $39.21, $38.48
10/17/2014, $38.61, 882378, $39, $39.01, $38.31
10/16/2014, $38.65, 898880, $38.52, $38.76, $38.2
10/15/2014, $38.77, 966660, $38.49, $39.13, $38.221
10/14/2014, $38.73, 832444, $38.39, $39.03, $38.24
10/13/2014, $38.16, 1093833, $37.61, $38.375, $37.45
10/10/2014, $37.49, 1015234, $37.46, $37.98, $37.38
10/09/2014, $37.35, 1678801, $36.9, $37.66, $36.89
10/08/2014, $36.97, 1081614, $36.46, $37.01, $36.39
10/07/2014, $36.51, 806711, $36.63, $36.89, $36.49
10/06/2014, $36.65, 551379, $36.52, $36.89, $36.46
10/03/2014, $36.42, 445973, $36.44, $36.46, $36.05
10/02/2014, $36.29, 687023, $36.38, $36.6, $35.955
10/01/2014, $36.46, 836779, $36.46, $36.69, $36.33
09/30/2014, $36.45, 921573, $36.6, $36.78, $36.39
09/29/2014, $36.68, 1015616, $36.17, $36.69, $36.04
09/26/2014, $36.4, 763601, $35.83, $36.51, $35.797
09/25/2014, $35.94, 789307, $35.88, $36.01, $35.69
09/24/2014, $35.88, 744194, $36.18, $36.4, $35.81
09/23/2014, $36.19, 744755, $36.5, $36.71, $36.16
09/22/2014, $36.56, 471721, $36.93, $36.94, $36.54
09/19/2014, $36.94, 1093616, $36.87, $37.07, $36.79
09/18/2014, $36.86, 762745, $37.45, $37.59, $36.795
09/17/2014, $37.44, 892189, $37.49, $37.85, $37.3
09/16/2014, $37.44, 1145147, $37.53, $37.64, $37.24
09/15/2014, $37.44, 701624, $37.8, $38.06, $37.33
09/12/2014, $37.77, 822530, $39.06, $39.11, $37.71
09/11/2014, $39.2, 648108, $39.08, $39.31, $38.99
09/10/2014, $39.17, 634156, $39.69, $39.76, $39.16
09/09/2014, $39.84, 745958, $39.97, $40.2299, $39.76
09/08/2014, $40.12, 480805, $40.07, $40.16, $39.86
09/05/2014, $40.09, 784887, $39.72, $40.245, $39.705
09/04/2014, $39.71, 485521, $39.63, $39.81, $39.53
09/03/2014, $39.61, 411793, $39.44, $39.655, $39.25
09/02/2014, $39.37, 623285, $39.51, $39.59, $39.25
08/29/2014, $39.51, 524595, $39.52, $39.63, $39.38
08/28/2014, $39.52, 435143, $39.45, $39.63, $39.37
08/27/2014, $39.43, 347056, $39.31, $39.47, $39.205
08/26/2014, $39.27, 409238, $39.14, $39.5, $39.14
08/25/2014, $39.13, 392056, $39.16, $39.41, $38.92
08/22/2014, $39.09, 453884, $39.31, $39.39, $38.98
08/21/2014, $39.3, 509072, $39.49, $39.7, $39.215
08/20/2014, $39.44, 556970, $39.15, $39.56, $38.962
08/19/2014, $39.14, 407692, $39.11, $39.24, $38.88
08/18/2014, $39.03, 964528, $38.47, $39.06, $38.25
08/15/2014, $38.23, 648351, $38.39, $38.69, $38.1
08/14/2014, $38.3, 494256, $38.61, $38.64, $38.01
08/13/2014, $38.5, 520160, $37.82, $38.59, $37.82
08/12/2014, $38.06, 560720, $38.27, $38.55, $37.91
08/11/2014, $38.29, 458005, $38.3, $38.63, $38.21
08/08/2014, $38.29, 516302, $38.17, $38.36, $37.85
08/07/2014, $38.01, 474208, $38.06, $38.18, $37.82
08/06/2014, $37.89, 622842, $38.06, $38.11, $37.85
08/05/2014, $38.08, 616415, $38.49, $38.5, $38.05
08/04/2014, $38.54, 534112, $38.56, $38.62, $38.17
08/01/2014, $38.43, 1372089, $38.89, $38.99, $38.15
07/31/2014, $38.92, 630226, $39.48, $39.5, $38.9
07/30/2014, $39.63, 473477, $39.96, $40.14, $39.38
07/29/2014, $39.95, 400199, $40.04, $40.34, $39.95
07/28/2014, $40.06, 407587, $40.1, $40.1, $39.82
07/25/2014, $40.02, 466839, $40.26, $40.41, $39.94
07/24/2014, $40.26, 450018, $40.31, $40.43, $40.22
07/23/2014, $40.3, 767942, $40.5, $40.5, $40.04
07/22/2014, $40.1, 1284946, $40.15, $40.74, $40.005
07/21/2014, $40, 530175, $39.88, $40.14, $39.61
07/18/2014, $39.9, 311683, $39.8, $40.04, $39.7225
07/17/2014, $39.77, 345770, $39.82, $39.99, $39.72
07/16/2014, $39.92, 602431, $39.73, $39.93, $39.39
07/15/2014, $39.64, 248942, $39.4, $39.65, $39.26
07/14/2014, $39.49, 352124, $39.45, $39.56, $39.17
07/11/2014, $39.38, 367110, $39.12, $39.44, $38.89
07/10/2014, $39.11, 479513, $38.95, $39.26, $38.79
07/09/2014, $39.16, 377478, $39.08, $39.24, $38.7337
07/08/2014, $38.97, 554054, $38.55, $38.98, $38.49
07/07/2014, $38.47, 555256, $38.35, $38.68, $38.33
07/03/2014, $38.4, 281933, $38.72, $38.89, $38.16
07/02/2014, $38.77, 445245, $39.08, $39.08, $38.55
07/01/2014, $39.14, 1556799, $38.31, $39.25, $38.19
06/30/2014, $38.24, 961117, $38.67, $38.79, $38.05
06/27/2014, $38.66, 615316, $38.43, $38.69, $38.28
06/26/2014, $38.43, 641845, $38.43, $38.48, $38.23
06/25/2014, $38.4, 724825, $38.28, $38.46, $38.16
06/24/2014, $38.28, 726662, $38.37, $38.41, $38.15
06/23/2014, $38.3, 761210, $38.17, $38.7, $37.9875
06/20/2014, $38.07, 886448, $37.99, $38.13, $37.89
06/19/2014, $37.93, 1158949, $38.18, $38.18, $37.84
06/18/2014, $38.09, 820784, $38.03, $38.38, $37.74
06/17/2014, $37.89, 570927, $37.99, $38.14, $37.82
06/16/2014, $37.98, 415193, $38.45, $38.45, $37.92
06/13/2014, $38.34, 508216, $38.39, $38.53, $37.92
06/12/2014, $38.23, 388823, $38.07, $38.39, $37.83
06/11/2014, $38.05, 546782, $38.15, $38.41, $37.76
06/10/2014, $38.25, 562246, $38.5, $38.64, $38.1
06/09/2014, $38.59, 516846, $39.08, $39.22, $38.4
06/06/2014, $39.1, 434532, $39.67, $39.68, $39.04
06/05/2014, $39.61, 438215, $38.91, $39.64, $38.8
06/04/2014, $39.02, 429698, $38.82, $39.12, $38.64
06/03/2014, $38.87, 378033, $39.47, $39.47, $38.8
06/02/2014, $39.12, 351609, $38.88, $39.14, $38.78
05/30/2014, $38.84, 717578, $38.65, $39, $38.49
05/29/2014, $38.58, 292494, $38.37, $38.62, $36.86
05/28/2014, $38.47, 433881, $38.65, $38.79, $38.08
05/27/2014, $38.66, 254642, $38.54, $38.69, $38.36
05/23/2014, $38.49, 251716, $38.15, $38.6, $38.11
05/22/2014, $38.11, 358660, $38.2, $38.45, $37.945
05/21/2014, $38.09, 432517, $38.87, $39, $38.08
05/20/2014, $38.71, 435840, $39.06, $39.38, $38.57
05/19/2014, $39.07, 446790, $39.07, $39.11, $38.765
05/16/2014, $39.06, 388398, $38.51, $39.065, $38.45
05/15/2014, $38.54, 489494, $38.49, $38.59, $38.29
05/14/2014, $38.58, 392430, $38.19, $38.72, $38.02
05/13/2014, $38.52, 504220, $38.95, $39.24, $38.4
05/12/2014, $38.94, 435045, $39.08, $39.17, $38.79
05/09/2014, $38.97, 439644, $39.14, $39.36, $38.83
05/08/2014, $39.21, 419314, $39.24, $39.39, $39.04
05/07/2014, $39.26, 691244, $39, $39.39, $38.9
05/06/2014, $38.95, 408867, $39, $39.15, $38.7
05/05/2014, $39.15, 534132, $38.69, $39.24, $38.56
05/02/2014, $38.89, 617327, $38.54, $39.12, $38.27
05/01/2014, $38.54, 639887, $38.27, $38.59, $37.79
04/30/2014, $38.2, 477009, $38.1, $38.25, $37.88
04/29/2014, $38.14, 537986, $38.17, $38.31, $37.96
04/28/2014, $38.08, 577666, $37.83, $38.12, $37.47
04/25/2014, $37.66, 364426, $37.66, $37.85, $37.58
04/24/2014, $37.75, 708414, $38.04, $38.19, $37.61
04/23/2014, $37.89, 681030, $38, $38.5, $37.63
04/22/2014, $37.95, 572180, $37.83, $37.97, $37.41
04/21/2014, $37.82, 346896, $37.39, $37.82, $37.27
04/17/2014, $37.36, 483082, $37.68, $37.68, $37.15
04/16/2014, $37.73, 338882, $37.8, $37.83, $37.476
04/15/2014, $37.58, 423241, $37.57, $37.73, $37.37
04/14/2014, $37.42, 413306, $37.33, $37.59, $37.04
04/11/2014, $37.15, 516124, $37.47, $37.74, $37.1
04/10/2014, $37.61, 552327, $37.73, $38.09, $37.45
04/09/2014, $37.7, 271017, $37.8, $38.007, $37.47
04/08/2014, $37.75, 422874, $37.65, $37.87, $37.52
04/07/2014, $37.69, 600557, $37.77, $38.2, $37.66
04/04/2014, $37.71, 1218306, $37.43, $37.78, $37.29
04/03/2014, $37.24, 1025164, $37.32, $37.565, $37.19
04/02/2014, $37.29, 649410, $37.29, $37.43, $36.95
04/01/2014, $37.27, 709504, $37.32, $37.38, $36.91
03/31/2014, $37.35, 912624, $37.31, $37.796, $36.91
03/28/2014, $37.15, 344952, $37.06, $37.48, $36.9875
03/27/2014, $36.93, 575456, $36.93, $37.095, $36.71
03/26/2014, $36.93, 668444, $37.62, $37.62, $36.82
03/25/2014, $37.46, 475452, $36.98, $37.53, $36.9
03/24/2014, $36.88, 442601, $36.97, $37.03, $36.54
03/21/2014, $36.84, 1453397, $36.47, $37.16, $36.405
03/20/2014, $36.38, 652349, $36.01, $36.39, $35.768
03/19/2014, $36.03, 564306, $36.89, $37.1299, $35.9
03/18/2014, $36.89, 677247, $37.1, $37.155, $36.775
03/17/2014, $37.09, 771002, $37.2, $37.39, $36.73
03/14/2014, $37.11, 632381, $37.11, $37.54, $36.95
03/13/2014, $37.02, 751703, $36.77, $37.13, $36.58
03/12/2014, $36.78, 688802, $36.46, $36.81, $36.42
03/11/2014, $36.62, 473580, $36.33, $36.76, $36.31
03/10/2014, $36.27, 581654, $36.5, $36.61, $36.17
03/07/2014, $36.53, 753119, $37.01, $37.04, $36.21
03/06/2014, $37.12, 610260, $37.6, $37.66, $37.05
03/05/2014, $37.57, 586185, $37.71, $37.71, $37.31
03/04/2014, $37.58, 1359427, $37.21, $37.62, $37.2
03/03/2014, $36.93, 976275, $36.74, $37.16, $36.74
02/28/2014, $36.94, 1044546, $36.43, $37.09, $36.33
02/27/2014, $36.51, 717525, $36.8, $36.97, $36.2
02/26/2014, $36.79, 1033204, $36.73, $36.97, $36.65
02/25/2014, $36.73, 997422, $36.26, $36.82, $36.13
02/24/2014, $36.2, 969651, $36.14, $36.54, $35.94
02/21/2014, $36.12, 710566, $35.91, $36.436, $35.69
02/20/2014, $35.94, 790915, $36.34, $36.6465, $35.77
02/19/2014, $36.33, 1172045, $36.16, $36.82, $36.16
02/18/2014, $36.24, 956364, $36.31, $36.44, $36.01
02/14/2014, $36.23, 1113580, $35.91, $36.25, $35.83
02/13/2014, $35.95, 3615592, $35.94, $36.82, $35.09
02/12/2014, $34.28, 875265, $35.08, $35.13, $34.14
02/11/2014, $35.04, 1145365, $34.34, $35.215, $34.32
02/10/2014, $34.32, 953969, $33.23, $34.5, $33.11
02/07/2014, $33.24, 1592880, $33.07, $33.35, $32.81
02/06/2014, $32.99, 1298676, $33.15, $33.37, $32.9
02/05/2014, $33.37, 1412794, $33.64, $33.85, $33.29
02/04/2014, $33.68, 1367421, $33.87, $33.99, $33.409
02/03/2014, $33.84, 1300440, $34.69, $34.71, $33.77
01/31/2014, $34.76, 882025, $34.68, $35.39, $34.67
01/30/2014, $35.06, 719386, $34.69, $35.08, $34.55
01/29/2014, $34.51, 504434, $34.27, $34.69, $34.12
01/28/2014, $34.52, 362245, $34.42, $34.74, $34.2037
01/27/2014, $34.32, 599251, $34.48, $34.665, $34.06
01/24/2014, $34.6, 750522, $35.14, $35.23, $34.495
01/23/2014, $35.15, 782951, $34.85, $35.26, $34.7
01/22/2014, $35.05, 738156, $34.89, $35.07, $34.64
01/21/2014, $34.7, 826169, $34.11, $34.84, $34.11
01/17/2014, $34.01, 704023, $33.41, $34.24, $33.25
01/16/2014, $33.5, 781878, $33.39, $33.66, $33.102
01/15/2014, $33.84, 474292, $33.83, $34.14, $33.73
01/14/2014, $33.83, 416190, $33.8, $33.92, $33.65
01/13/2014, $33.82, 718863, $33.86, $34.1, $33.67
01/10/2014, $33.85, 630336, $33.13, $33.85, $33.13
01/09/2014, $33.15, 475022, $33.28, $33.28, $32.82
01/08/2014, $33.15, 579279, $33.07, $33.25, $32.732
01/07/2014, $33.19, 729513, $33.35, $33.55, $33.08
01/06/2014, $33.38, 895992, $33.16, $33.55, $32.92
01/03/2014, $33.09, 601181, $32.76, $33.12, $32.63
01/02/2014, $32.68, 664601, $32.24, $32.74, $32.1
12/31/2013, $32.21, 736399, $32.73, $32.91, $32.16
12/30/2013, $32.73, 380464, $32.42, $32.75, $32.41
12/27/2013, $32.45, 316088, $32.42, $32.49, $32.16
12/26/2013, $32.43, 557488, $32.27, $32.69, $32.26
12/24/2013, $32.23, 377776, $32.04, $32.31, $31.79
12/23/2013, $32.1, 689424, $32.48, $32.66, $32.045
12/20/2013, $32.38, 840692, $32.34, $32.41, $32.05
12/19/2013, $32.28, 553754, $32.82, $32.88, $32.08
12/18/2013, $32.96, 630694, $32.48, $33.18, $32.27
12/17/2013, $32.47, 896267, $32.04, $32.52, $31.93
12/16/2013, $32.12, 1190247, $31.95, $32.1819, $31.74
12/13/2013, $31.86, 740550, $31.83, $32.2, $31.64
12/12/2013, $31.8, 816998, $32.14, $32.36, $31.66
12/11/2013, $32.32, 853408, $32.75, $32.75, $32.08
