Date, Close/Last, Volume, Open, High, Low
01/23/2013, $11.21, 4565351, $11.28, $11.31, $11.1
01/22/2013, $11.31, 3982939, $11.1, $11.36, $11.09
01/18/2013, $11.14, 2712084, $11.1, $11.14, $11
01/17/2013, $11.07, 2679059, $11, $11.14, $10.9891
01/16/2013, $10.95, 3127107, $10.94, $11.02, $10.89
01/15/2013, $11, 2732540, $11, $11.04, $10.8
01/14/2013, $11.03, 4126855, $11.1, $11.18, $10.99
01/11/2013, $11.11, 3671740, $11.08, $11.16, $11
01/10/2013, $11.09, 3705961, $10.95, $11.11, $10.88
01/09/2013, $10.9, 3836899, $10.84, $10.95, $10.785
01/08/2013, $10.85, 3696548, $10.81, $10.93, $10.69
01/07/2013, $10.85, 6779165, $11.33, $11.33, $10.81
01/04/2013, $11.2, 6219572, $10.99, $11.25, $10.93
01/03/2013, $10.94, 8414927, $10.95, $11.05, $10.88
01/02/2013, $11, 5166831, $10.89, $11.03, $10.81
12/31/2012, $10.7, 3655405, $10.5, $10.74, $10.41
12/28/2012, $10.51, 2737387, $10.56, $10.635, $10.48
12/27/2012, $10.64, 3590742, $10.74, $10.78, $10.44
12/26/2012, $10.77, 2388894, $10.82, $10.87, $10.735
12/24/2012, $10.8, 1203532, $10.88, $10.9, $10.73
12/21/2012, $10.9, 5062017, $10.94, $10.99, $10.77
12/20/2012, $11.02, 2592730, $10.96, $11.03, $10.88
12/19/2012, $10.91, 5674016, $11.08, $11.08, $10.89
12/18/2012, $11.05, 3776667, $10.88, $11.07, $10.86
12/17/2012, $10.9, 5045605, $10.76, $10.92, $10.74
12/14/2012, $10.74, 3661137, $10.73, $10.79, $10.68
12/13/2012, $10.77, 4566605, $10.72, $10.78, $10.61
12/12/2012, $10.74, 3837998, $10.73, $10.79, $10.705
12/11/2012, $10.72, 4892702, $10.73, $10.87, $10.69
12/10/2012, $10.72, 5272850, $10.83, $10.86, $10.7
12/07/2012, $10.86, 5116626, $10.84, $10.975, $10.77
12/06/2012, $10.84, 6635981, $10.87, $10.96, $10.79
12/05/2012, $10.86, 8239781, $10.7, $10.92, $10.62
12/04/2012, $10.72, 6784183, $10.55, $10.78, $10.52
12/03/2012, $10.57, 4464953, $10.76, $10.76, $10.53
11/30/2012, $10.67, 20901170, $10.42, $10.68, $10.41
11/29/2012, $10.42, 4427014, $10.44, $10.46, $10.28
11/28/2012, $10.4, 4237712, $10.15, $10.4, $10.12
11/27/2012, $10.17, 7221297, $10.22, $10.34, $10.12
11/26/2012, $10.2, 5637648, $10.07, $10.28, $10.06
11/23/2012, $10.1, 2904384, $10.14, $10.18, $10.015
11/21/2012, $9.97, 4150794, $9.92, $10.03, $9.87
11/20/2012, $9.92, 5444439, $9.94, $9.985, $9.81
11/19/2012, $9.97, 8651306, $10.01, $10.1, $9.84
11/16/2012, $9.89, 7069289, $9.74, $9.93, $9.64
11/15/2012, $9.72, 6975585, $9.79, $9.93, $9.58
11/14/2012, $9.78, 9569947, $9.76, $9.82, $9.52
11/13/2012, $9.74, 6561663, $9.87, $9.985, $9.73
11/12/2012, $9.91, 3304174, $10.13, $10.34, $9.83
11/09/2012, $9.96, 7646752, $10.14, $10.18, $9.93
11/08/2012, $10.15, 5911881, $10.08, $10.18, $10.01
11/07/2012, $10.07, 5944697, $10.55, $10.77, $10.06
11/06/2012, $10.48, 5596337, $10.37, $10.63, $10.3296
11/05/2012, $10.37, 3400756, $10.62, $10.65, $10.37
11/02/2012, $10.66, 5588526, $10.57, $10.7, $10.55
11/01/2012, $10.54, 8856658, $10.49, $10.8, $10.42
10/31/2012, $10.45, 3900817, $10.51, $10.61, $10.37
10/26/2012, $10.45, 4931724, $10.39, $10.53, $10.34
10/25/2012, $10.45, 4455277, $10.55, $10.62, $10.36
10/24/2012, $10.49, 4388979, $10.74, $10.79, $10.49
10/23/2012, $10.73, 6489914, $10.7, $10.78, $10.58
10/22/2012, $10.81, 4882484, $10.89, $11, $10.74
10/19/2012, $11.04, 2924481, $11.1, $11.16, $10.97
10/18/2012, $11.15, 4707107, $11.1, $11.25, $11.03
10/17/2012, $11.1, 8446463, $10.92, $11.12, $10.79
10/16/2012, $10.96, 5478594, $10.79, $10.99, $10.75
10/15/2012, $10.74, 4648147, $10.6, $10.74, $10.54
10/12/2012, $10.61, 5307269, $10.74, $10.78, $10.53
10/11/2012, $10.7, 4085095, $10.69, $10.86, $10.67
10/10/2012, $10.64, 3092658, $10.82, $10.82, $10.59
10/09/2012, $10.78, 3608143, $10.83, $10.88, $10.73
10/08/2012, $10.83, 2507876, $10.9, $10.93, $10.82
10/05/2012, $10.92, 3507860, $11.02, $11.1, $10.87
10/04/2012, $11, 4994532, $10.96, $11.09, $10.9
10/03/2012, $10.91, 4441273, $10.92, $10.99, $10.85
10/02/2012, $10.88, 7100386, $10.83, $10.93, $10.8
10/01/2012, $10.8, 5628197, $10.96, $11.1, $10.75
09/28/2012, $10.97, 5213522, $10.85, $11.02, $10.83
09/27/2012, $10.89, 5534537, $10.97, $11.06, $10.86
09/26/2012, $10.89, 7175220, $11.06, $11.12, $10.85
09/25/2012, $11.05, 5837353, $11.25, $11.355, $11.05
09/24/2012, $11.24, 8046542, $11.13, $11.38, $11.1
09/21/2012, $11.12, 7058654, $11.22, $11.22, $11.08
09/20/2012, $11.2, 6313045, $11.09, $11.21, $11.02
09/19/2012, $11.14, 5765312, $11.18, $11.25, $11.12
09/18/2012, $11.17, 6259589, $11.41, $11.43, $11.11
09/17/2012, $11.4, 5310556, $11.53, $11.6, $11.37
09/14/2012, $11.57, 7909582, $11.49, $11.6, $11.47
09/13/2012, $11.5, 6148974, $11.31, $11.51, $11.21
09/12/2012, $11.26, 9156882, $11.48, $11.54, $11.23
09/11/2012, $11.5, 4635460, $11.45, $11.53, $11.41
09/10/2012, $11.46, 7676871, $11.41, $11.51, $11.36
09/07/2012, $11.39, 6795697, $11.39, $11.46, $11.29
09/06/2012, $11.37, 8654688, $11.36, $11.43, $11.17
09/05/2012, $11.29, 6615142, $11.29, $11.35, $11.11
09/04/2012, $11.29, 5721067, $11.36, $11.43, $11.25
08/31/2012, $11.39, 3819225, $11.44, $11.49, $11.32
08/30/2012, $11.39, 2436144, $11.48, $11.5, $11.37
08/29/2012, $11.52, 4616254, $11.45, $11.57, $11.44
08/28/2012, $11.42, 4348670, $11.51, $11.585, $11.41
08/27/2012, $11.56, 3147488, $11.51, $11.59, $11.49
08/24/2012, $11.51, 4208967, $11.38, $11.57, $11.341
08/23/2012, $11.38, 4295977, $11.65, $11.66, $11.36
08/22/2012, $11.67, 3586253, $11.57, $11.69, $11.55
08/21/2012, $11.61, 3518786, $11.66, $11.72, $11.58
08/20/2012, $11.67, 3228044, $11.68, $11.69, $11.58
08/17/2012, $11.67, 3725560, $11.79, $11.81, $11.6
08/16/2012, $11.79, 5756102, $11.71, $11.88, $11.64
08/15/2012, $11.66, 5436273, $11.72, $11.77, $11.63
08/14/2012, $11.7, 4403401, $11.91, $11.92, $11.68
08/13/2012, $11.86, 4196810, $11.73, $11.875, $11.71
08/10/2012, $11.78, 4070027, $11.72, $11.83, $11.68
08/09/2012, $11.76, 5913111, $11.7, $11.8, $11.64
08/08/2012, $11.72, 6762780, $11.53, $11.77, $11.46
08/07/2012, $11.53, 6639725, $11.68, $11.78, $11.5
08/06/2012, $11.71, 13521970, $11.98, $12.11, $11.6
08/03/2012, $12.25, 5404999, $12.24, $12.34, $12.19
08/02/2012, $12.11, 7253552, $11.92, $12.11, $11.81
08/01/2012, $12, 5581381, $12.12, $12.215, $11.98
07/31/2012, $12.06, 6151652, $12.09, $12.16, $12.04
07/30/2012, $12.11, 9262081, $12.02, $12.25, $12.01
07/27/2012, $11.98, 10385200, $12.01, $12.07, $11.9
07/26/2012, $11.97, 7492048, $11.97, $12.135, $11.89
07/25/2012, $11.79, 11321150, $12.16, $12.24, $11.65
07/24/2012, $12.1, 8590377, $12.39, $12.43, $12.01
07/23/2012, $12.45, 4269916, $12.64, $12.71, $12.37
07/20/2012, $12.77, 4019627, $12.71, $12.89, $12.71
07/19/2012, $12.82, 8151699, $12.69, $12.9, $12.65
07/18/2012, $12.61, 6248395, $12.62, $12.73, $12.56
07/17/2012, $12.67, 4702055, $12.7, $12.79, $12.56
07/16/2012, $12.64, 2807227, $12.69, $12.72, $12.61
07/13/2012, $12.72, 2938729, $12.61, $12.77, $12.6
07/12/2012, $12.6, 4269459, $12.64, $12.7, $12.54
07/11/2012, $12.75, 4775054, $12.66, $12.8, $12.61
07/10/2012, $12.65, 3751947, $12.77, $12.78, $12.61
07/09/2012, $12.67, 4020843, $12.84, $12.85, $12.58
07/06/2012, $12.84, 4472394, $12.7, $12.87, $12.64
07/05/2012, $12.83, 4550663, $12.75, $12.88, $12.71
07/03/2012, $12.81, 3649175, $12.72, $12.82, $12.675
07/02/2012, $12.72, 3354490, $12.94, $12.94, $12.64
06/29/2012, $12.83, 5736003, $12.83, $12.88, $12.71
06/28/2012, $12.62, 3821455, $12.37, $12.64, $12.36
06/27/2012, $12.45, 3831896, $12.23, $12.52, $12.2
06/26/2012, $12.18, 4368046, $12.05, $12.26, $12.02
06/25/2012, $12.01, 5117487, $11.91, $12.06, $11.87
06/22/2012, $12.08, 7106956, $12.17, $12.25, $12.015
06/21/2012, $12.13, 4242024, $12.43, $12.61, $12.11
06/20/2012, $12.45, 4843133, $12.66, $12.7, $12.365
06/19/2012, $12.69, 3888640, $12.61, $12.75, $12.545
06/18/2012, $12.58, 5677190, $12.59, $12.63, $12.47
06/15/2012, $12.63, 5149325, $12.63, $12.68, $12.54
06/14/2012, $12.62, 5199188, $12.39, $12.65, $12.34
06/13/2012, $12.34, 3913974, $12.23, $12.45, $12.1
06/12/2012, $12.33, 4631584, $12.3, $12.37, $12.15
06/11/2012, $12.3, 4408714, $12.66, $12.67, $12.29
06/08/2012, $12.55, 4413769, $12.32, $12.56, $12.29
06/07/2012, $12.36, 8300251, $12.58, $12.67, $12.34
06/06/2012, $12.45, 5611950, $12.09, $12.46, $12.09
06/05/2012, $12.02, 4548297, $11.78, $12.06, $11.78
06/04/2012, $11.82, 5637390, $11.84, $11.905, $11.64
06/01/2012, $11.84, 6739382, $11.88, $11.97, $11.76
05/31/2012, $12.09, 9093026, $12.28, $12.33, $12.061
05/30/2012, $12.32, 5290275, $12.49, $12.56, $12.235
05/29/2012, $12.61, 4976040, $12.55, $12.64, $12.46
05/25/2012, $12.55, 4199454, $12.35, $12.56, $12.35
05/24/2012, $12.38, 5663942, $12.24, $12.38, $12.2
05/23/2012, $12.21, 8081367, $12.3, $12.34, $12.11
05/22/2012, $12.42, 6361017, $12.24, $12.525, $12.19
05/21/2012, $12.23, 5107223, $12, $12.24, $11.98
05/18/2012, $11.95, 6054425, $12.07, $12.15, $11.91
05/17/2012, $11.98, 3869738, $12.15, $12.185, $11.97
05/16/2012, $12.13, 6828772, $12.26, $12.43, $12.07
05/15/2012, $12.19, 9149819, $12.2, $12.32, $12.06
05/14/2012, $12.22, 3939005, $12.26, $12.36, $12.17
05/11/2012, $12.36, 7291388, $12.33, $12.56, $12.25
05/10/2012, $12.37, 6984591, $12.22, $12.51, $12.18
05/09/2012, $12.03, 7903283, $11.87, $12.1, $11.74
05/08/2012, $12.01, 9208305, $11.96, $12.04, $11.66
05/07/2012, $12.07, 4845693, $12, $12.19, $11.97
05/04/2012, $12.08, 6519700, $12.71, $12.8, $12.02
05/03/2012, $12.21, 6022088, $12.31, $12.38, $12.18
05/02/2012, $12.31, 4690963, $12.48, $12.52, $12.27
05/01/2012, $12.58, 4706289, $12.48, $12.62, $12.42
04/30/2012, $12.52, 5447248, $12.45, $12.53, $12.37
04/27/2012, $12.45, 3405736, $12.47, $12.53, $12.36
04/26/2012, $12.42, 5466718, $12.19, $12.51, $12.12
04/25/2012, $12.22, 3251726, $12.25, $12.27, $12.16
04/24/2012, $12.14, 2880207, $12.11, $12.23, $12.08
04/23/2012, $12.05, 6104548, $12.13, $12.14, $11.97
04/20/2012, $12.26, 7128262, $12.17, $12.295, $12.09
04/19/2012, $12.12, 6618974, $12.27, $12.27, $12.08
04/18/2012, $12.25, 5753219, $12.32, $12.46, $12.21
04/17/2012, $12.34, 7443591, $12.56, $12.5799, $12.26
04/16/2012, $12.44, 4590528, $12.49, $12.565, $12.39
04/13/2012, $12.4, 6010637, $12.59, $12.65, $12.38
04/12/2012, $12.66, 2716178, $12.47, $12.7, $12.43
04/11/2012, $12.48, 4259341, $12.62, $12.69, $12.46
04/10/2012, $12.5, 5236213, $12.79, $12.84, $12.47
04/09/2012, $12.86, 4189148, $12.7, $12.88, $12.7
04/05/2012, $12.92, 4280629, $13.11, $13.11, $12.86
04/04/2012, $13.17, 4657608, $13.06, $13.24, $13.05
04/03/2012, $13.25, 8263290, $13.07, $13.25, $12.94
04/02/2012, $13.04, 4667677, $13, $13.115, $12.93
03/30/2012, $13.07, 4678855, $13.13, $13.13, $12.985
03/29/2012, $13.02, 5717328, $12.9, $13.06, $12.75
03/28/2012, $13.02, 5643988, $13.13, $13.2, $12.87
03/27/2012, $13.17, 6110400, $13.15, $13.18, $13.04
03/26/2012, $13.11, 5134961, $13.03, $13.14, $12.95
03/23/2012, $12.92, 3256361, $12.93, $13.02, $12.88
03/22/2012, $12.86, 4712201, $12.98, $13.05, $12.78
03/21/2012, $13.09, 2371630, $13.13, $13.21, $13.052
03/20/2012, $13.15, 5496976, $13.02, $13.17, $12.97
03/19/2012, $13.12, 3191837, $13.17, $13.24, $13.1
03/16/2012, $13.17, 6699504, $13.16, $13.28, $13.08
03/15/2012, $13.15, 7258992, $13.05, $13.19, $13
03/14/2012, $13, 7346246, $13.3, $13.44, $12.99
03/13/2012, $13.32, 5217567, $13.37, $13.4, $13.17
03/12/2012, $13.27, 3953427, $13.23, $13.3, $13.14
03/09/2012, $13.19, 3985892, $13.27, $13.34, $13.17
03/08/2012, $13.18, 5529699, $13.14, $13.29, $13.1
03/07/2012, $13.02, 3297887, $12.93, $13.1, $12.88
03/06/2012, $12.98, 6413795, $13.24, $13.28, $12.91
03/05/2012, $13.38, 3903223, $13.41, $13.47, $13.25
03/02/2012, $13.49, 3003282, $13.51, $13.62, $13.38
03/01/2012, $13.53, 3678305, $13.46, $13.72, $13.44
02/29/2012, $13.56, 6571142, $13.52, $13.6, $13.31
02/28/2012, $13.44, 4780939, $13.74, $13.75, $13.4
02/27/2012, $13.7, 6579457, $13.76, $13.82, $13.41
02/24/2012, $13.8, 4784365, $13.75, $13.89, $13.63
02/23/2012, $13.77, 5080078, $13.82, $14.01, $13.63
02/22/2012, $13.82, 2884657, $13.79, $13.84, $13.655
02/21/2012, $13.78, 3732656, $13.71, $13.8, $13.61
02/17/2012, $13.7, 5080895, $13.81, $13.85, $13.53
02/16/2012, $13.78, 4864629, $13.47, $13.84, $13.415
02/15/2012, $13.43, 4134889, $13.5, $13.555, $13.39
02/14/2012, $13.48, 5511387, $13.17, $13.48, $13.05
02/13/2012, $13.12, 4800779, $13.06, $13.37, $13.04
02/10/2012, $12.88, 2414830, $12.88, $12.92, $12.79
02/09/2012, $12.98, 2407231, $13, $13.09, $12.86
02/08/2012, $12.94, 2592554, $12.88, $12.97, $12.83
02/07/2012, $12.88, 3457531, $12.71, $12.94, $12.68
02/06/2012, $12.78, 2778281, $12.87, $12.9, $12.75
02/03/2012, $12.92, 3838459, $13.14, $13.15, $12.9
02/02/2012, $13.01, 2486180, $12.97, $13.06, $12.925
02/01/2012, $12.96, 4085912, $12.84, $13.05, $12.83
01/31/2012, $12.76, 4222027, $12.86, $12.87, $12.56
01/30/2012, $12.75, 3203831, $12.71, $12.79, $12.63
01/27/2012, $12.81, 4658334, $12.9, $12.98, $12.79
01/26/2012, $12.94, 5069258, $13.15, $13.15, $12.86
01/25/2012, $13.11, 6805410, $12.71, $13.14, $12.66
01/24/2012, $12.74, 4255485, $12.87, $12.91, $12.71
01/23/2012, $12.94, 7918647, $13.04, $13.13, $12.86
01/20/2012, $13.06, 4857887, $12.92, $13.06, $12.84
01/19/2012, $12.92, 4172118, $12.84, $12.94, $12.75
01/18/2012, $12.79, 3984293, $12.83, $12.9, $12.74
01/17/2012, $12.88, 6153054, $12.77, $12.9, $12.69
01/13/2012, $12.65, 4646548, $12.47, $12.67, $12.42
01/12/2012, $12.55, 4117454, $12.71, $12.74, $12.49
01/11/2012, $12.66, 2989250, $12.68, $12.7, $12.54
01/10/2012, $12.7, 8584766, $12.6, $12.76, $12.58
01/09/2012, $12.47, 6498807, $12.23, $12.51, $12.17
01/06/2012, $12.23, 7446136, $12.28, $12.38, $12.14
01/05/2012, $12.32, 8703466, $12.02, $12.38, $11.9
01/04/2012, $12.03, 3668448, $12.05, $12.195, $12.01
01/03/2012, $12.12, 7311932, $12.03, $12.21, $11.85
12/30/2011, $11.84, 1541135, $11.85, $11.96, $11.81
12/29/2011, $11.88, 2320121, $11.81, $11.95, $11.79
12/28/2011, $11.72, 2356905, $11.94, $11.94, $11.67
12/27/2011, $11.91, 2191344, $11.8, $11.97, $11.74
12/23/2011, $11.87, 3985633, $11.83, $11.92, $11.78
12/22/2011, $11.8, 4769152, $11.66, $11.84, $11.64
12/21/2011, $11.59, 5751642, $11.69, $11.69, $11.4899
12/20/2011, $11.69, 8517947, $11.67, $11.7562, $11.58
12/19/2011, $11.48, 5286986, $11.59, $11.695, $11.44
12/16/2011, $11.5, 7937328, $11.65, $11.75, $11.43
12/15/2011, $11.57, 5811785, $11.68, $11.85, $11.56
12/14/2011, $11.51, 5527454, $11.62, $11.695, $11.48
12/13/2011, $11.67, 7046843, $11.81, $11.93, $11.61
12/12/2011, $11.72, 5027808, $11.73, $11.88, $11.6
12/09/2011, $11.86, 5687970, $11.6, $11.9, $11.59
12/08/2011, $11.505, 8389838, $11.94, $12, $11.47
12/07/2011, $12.04, 3942309, $11.99, $12.12, $11.96
12/06/2011, $12.07, 5660696, $12.1, $12.19, $11.95
12/05/2011, $12.08, 5512704, $12.13, $12.2, $11.97
12/02/2011, $11.94, 7119762, $12.2, $12.21, $11.86
12/01/2011, $12.11, 6622395, $12.01, $12.235, $11.965
11/30/2011, $12.08, 7043961, $11.995, $12.11, $11.875
11/29/2011, $11.65, 5773057, $11.66, $11.77, $11.45
11/28/2011, $11.42, 6273970, $11.41, $11.62, $11.33
11/25/2011, $11.09, 1478273, $11.07, $11.25, $11.07
11/23/2011, $11.12, 8625895, $11.15, $11.22, $10.96
11/22/2011, $11.25, 7039236, $11.44, $11.51, $11.11
11/21/2011, $11.49, 5940095, $11.6, $11.61, $11.28
11/18/2011, $11.75, 6264232, $11.61, $11.81, $11.55
11/17/2011, $11.49, 7689467, $11.67, $11.68, $11.365
11/16/2011, $11.7, 5344939, $11.65, $11.92, $11.56
11/15/2011, $11.82, 3645973, $11.65, $11.88, $11.61
11/14/2011, $11.7, 4206623, $11.64, $11.79, $11.59
11/11/2011, $11.78, 3523644, $11.73, $11.78, $11.6
11/10/2011, $11.48, 4755219, $11.62, $11.67, $11.35
11/09/2011, $11.41, 7521444, $11.8, $11.8, $11.36
11/08/2011, $12.12, 4959341, $11.95, $12.14, $11.84
11/07/2011, $11.93, 5436674, $11.85, $11.9594, $11.78
11/04/2011, $11.91, 8017973, $11.97, $12.11, $11.605
11/03/2011, $11.58, 5835760, $11.4, $11.67, $11.3
11/02/2011, $11.29, 5816966, $11.12, $11.42, $11.08
11/01/2011, $10.94, 7139375, $10.8, $11.205, $10.8
10/31/2011, $11.22, 5034172, $11.49, $11.5, $11.22
10/28/2011, $11.65, 5400478, $11.5, $11.7, $11.3
10/27/2011, $11.51, 9972639, $11.29, $11.7, $11.29
10/26/2011, $10.96, 6523187, $11.13, $11.25, $10.86
10/25/2011, $10.82, 5223046, $11.16, $11.16, $10.8
10/24/2011, $11.23, 5622009, $11.22, $11.39, $11.13
10/21/2011, $11.19, 5589252, $10.95, $11.195, $10.95
10/20/2011, $10.82, 5589612, $10.78, $10.855, $10.57
10/19/2011, $10.79, 6712540, $10.71, $10.97, $10.65
10/18/2011, $10.7, 9918725, $10.26, $10.82, $10.18
10/17/2011, $10.25, 4963562, $10.48, $10.52, $10.23
10/14/2011, $10.51, 5118362, $10.55, $10.65, $10.48
10/13/2011, $10.39, 6205354, $10.36, $10.455, $10.14
10/12/2011, $10.47, 5510549, $10.27, $10.58, $10.23
10/11/2011, $10.21, 5218179, $10.26, $10.46, $10.195
10/10/2011, $10.35, 5359290, $10.26, $10.48, $10.16
10/07/2011, $10.02, 6427562, $10.21, $10.22, $9.86
10/06/2011, $10.16, 6571842, $9.69, $10.22, $9.66
10/05/2011, $9.76, 8246498, $9.47, $9.785, $9.29
10/04/2011, $9.44, 9732859, $9.29, $9.44, $9
10/03/2011, $9.44, 7379672, $9.68, $9.85, $9.44
09/30/2011, $9.76, 7583283, $10.12, $10.12, $9.76
09/29/2011, $10.26, 6978868, $10.19, $10.28, $10.04
09/28/2011, $9.95, 7917813, $10.21, $10.31, $9.94
09/27/2011, $10.19, 9308526, $10.33, $10.44, $10.13
09/26/2011, $10.07, 8120570, $10.02, $10.1, $9.72
09/23/2011, $9.87, 9893486, $9.8, $10.14, $9.75
09/22/2011, $9.83, 15174010, $9.99, $10.02, $9.69
09/21/2011, $10.36, 7751808, $10.69, $10.84, $10.35
09/20/2011, $10.72, 6521111, $10.96, $11.07, $10.68
09/19/2011, $10.93, 6312246, $10.87, $10.98, $10.81
09/16/2011, $11.06, 6121320, $10.97, $11.15, $10.93
09/15/2011, $10.89, 6818211, $10.7, $10.89, $10.6
09/14/2011, $10.59, 6553070, $10.44, $10.71, $10.35
09/13/2011, $10.38, 6985697, $10.43, $10.51, $10.28
09/12/2011, $10.4, 7209246, $10.08, $10.41, $10.08
09/09/2011, $10.33, 7663905, $10.49, $10.589, $10.21
09/08/2011, $10.68, 7097191, $10.87, $10.98, $10.66
09/07/2011, $10.86, 10993690, $10.74, $10.98, $10.56
09/06/2011, $10.53, 11678650, $9.97, $10.56, $9.88
09/02/2011, $10.32, 5475704, $10.43, $10.5, $10.23
09/01/2011, $10.64, 6647271, $10.85, $10.92, $10.63
08/31/2011, $10.86, 5256175, $10.77, $10.94, $10.72
08/30/2011, $10.65, 5945978, $10.83, $10.89, $10.615
08/29/2011, $10.87, 4429848, $10.56, $10.88, $10.55
08/26/2011, $10.35, 5355621, $10.16, $10.47, $9.9
08/25/2011, $10.23, 8183034, $10.69, $10.755, $10.09
08/24/2011, $10.66, 4596136, $10.38, $10.69, $10.375
08/23/2011, $10.47, 5796967, $10.22, $10.47, $10.05
08/22/2011, $10.17, 9074766, $10.42, $10.62, $10.04
08/19/2011, $10.18, 8231579, $10.31, $10.5, $10.155
08/18/2011, $10.45, 11701330, $10.6, $10.65, $10.22
08/17/2011, $10.91, 6814098, $10.97, $11.23, $10.81
08/16/2011, $10.88, 6208289, $10.92, $11.02, $10.75
08/15/2011, $11.02, 5831905, $10.6, $11.04, $10.6
08/12/2011, $10.51, 9171189, $10.49, $10.775, $10.46
08/11/2011, $10.43, 15999650, $9.71, $10.56, $9.71
08/10/2011, $9.68, 15179620, $9.69, $9.91, $9.42
08/09/2011, $9.9, 12565590, $9.69, $9.95, $9.32
08/08/2011, $9.6, 16620980, $10.44, $10.48, $9.22
08/05/2011, $10.82, 14234210, $11, $11.15, $10.49
08/04/2011, $10.75, 11527510, $11.45, $11.51, $10.75
08/03/2011, $11.69, 10343450, $11.71, $11.79, $11.33
08/02/2011, $11.73, 10840910, $12.05, $12.13, $11.7
08/01/2011, $12.18, 5485958, $12.39, $12.43, $12.06
07/29/2011, $12.31, 5647461, $12.35, $12.5481, $12.18
07/28/2011, $12.46, 6856935, $12.69, $12.73, $12.44
07/27/2011, $12.71, 9696296, $12.72, $12.84, $12.69
07/26/2011, $12.8, 4852499, $12.9, $12.9, $12.69
07/25/2011, $12.88, 9087305, $12.59, $12.95, $12.55
07/22/2011, $12.68, 2329927, $12.81, $12.81, $12.62
07/21/2011, $12.78, 6608267, $12.67, $12.8, $12.64
07/20/2011, $12.58, 3679461, $12.56, $12.67, $12.49
07/19/2011, $12.53, 6231181, $12.35, $12.56, $12.32
07/18/2011, $12.29, 5956607, $12.43, $12.47, $12.16
07/15/2011, $12.54, 4461154, $12.64, $12.67, $12.42
07/14/2011, $12.58, 5960446, $12.68, $12.8, $12.53
07/13/2011, $12.7, 6542590, $12.7, $12.84, $12.66
07/12/2011, $12.65, 4860018, $12.67, $12.83, $12.65
07/11/2011, $12.75, 4083625, $12.89, $12.89, $12.71
07/08/2011, $13.06, 3833137, $13, $13.07, $12.9
07/07/2011, $13.13, 5681466, $13.08, $13.2, $13.05
07/06/2011, $12.97, 6736233, $12.85, $13, $12.72
07/05/2011, $12.84, 7324468, $13.05, $13.16, $12.8
07/01/2011, $12.98, 3636270, $12.73, $12.98, $12.68
06/30/2011, $12.74, 6322552, $12.68, $12.76, $12.5675
06/29/2011, $12.6, 6783872, $12.48, $12.68, $12.38
06/28/2011, $12.46, 6109300, $12.26, $12.58, $12.22
06/27/2011, $12.21, 4527289, $12.18, $12.22, $12.07
06/24/2011, $12.12, 6289363, $12.23, $12.29, $12.05
06/23/2011, $12.21, 8829963, $12.17, $12.23, $12.03
06/22/2011, $12.34, 4075441, $12.43, $12.54, $12.34
06/21/2011, $12.49, 5288953, $12.35, $12.53, $12.28
06/20/2011, $12.27, 5362875, $12.2, $12.41, $12.16
06/17/2011, $12.27, 4804049, $12.3, $12.41, $12.2
06/16/2011, $12.17, 6401480, $12.17, $12.33, $12.1
06/15/2011, $12.07, 6695743, $12.23, $12.31, $12.04
06/14/2011, $12.3, 8532604, $12.52, $12.52, $12.17
06/13/2011, $12.37, 5038154, $12.33, $12.47, $12.27
06/10/2011, $12.31, 6762110, $12.33, $12.4, $12.24
06/09/2011, $12.44, 7414768, $12.35, $12.44, $12.26
06/08/2011, $12.35, 4061473, $12.33, $12.465, $12.3
06/07/2011, $12.33, 5623178, $12.34, $12.45, $12.23
06/06/2011, $12.3, 5743119, $12.42, $12.47, $12.27
06/03/2011, $12.46, 4669550, $12.36, $12.53, $12.26
06/02/2011, $12.54, 5788937, $12.69, $12.72, $12.5
06/01/2011, $12.74, 5983428, $12.93, $13, $12.69
05/31/2011, $12.96, 4451809, $12.88, $12.98, $12.8
05/27/2011, $12.76, 2037429, $12.74, $12.82, $12.68
05/26/2011, $12.71, 6213230, $12.8, $12.86, $12.63
05/25/2011, $12.74, 7258613, $12.42, $12.82, $12.36
05/24/2011, $12.47, 9694307, $12.57, $12.63, $12.45
05/23/2011, $12.52, 9613174, $12.85, $12.87, $12.49
05/20/2011, $13.02, 10225820, $13.06, $13.17, $12.95
05/19/2011, $12.93, 7952783, $12.76, $12.93, $12.7
05/18/2011, $12.66, 8983635, $12.4, $12.74, $12.3
05/17/2011, $12.4, 7330138, $12.47, $12.52, $12.37
05/16/2011, $12.53, 5711282, $12.45, $12.58, $12.36
05/13/2011, $12.44, 6763321, $12.64, $12.7, $12.38
05/12/2011, $12.58, 9299759, $12.79, $12.85, $12.5
05/11/2011, $12.82, 6003766, $13.07, $13.11, $12.73
05/10/2011, $13.05, 8305134, $13.23, $13.24, $12.91
05/09/2011, $13.14, 6167768, $12.96, $13.2, $12.81
05/06/2011, $12.93, 4807221, $13.1, $13.23, $12.86
05/05/2011, $12.93, 6909680, $12.96, $13.24, $12.82
05/04/2011, $13.05, 5212647, $13.22, $13.23, $13.03
05/03/2011, $13.26, 6528539, $13.22, $13.39, $13.15
05/02/2011, $13.19, 3965539, $13.3, $13.42, $13.19
04/29/2011, $13.24, 3818299, $13.16, $13.35, $13.1
04/28/2011, $13.2, 7102517, $12.98, $13.23, $12.88
