Date, Close/Last, Volume, Open, High, Low
10/01/2012, $21.61, 73232, $21.61, $21.69, $21.26
09/28/2012, $21.58, 79556, $20.9, $21.81, $20.835
09/27/2012, $21.01, 129292, $20.86, $21.24, $20.81
09/26/2012, $20.81, 60048, $20.9, $21, $20.77
09/25/2012, $20.91, 95719, $21, $21.11, $20.82
09/24/2012, $20.82, 76371, $20.55, $20.94, $20.52
09/21/2012, $20.69, 220178, $20.7, $20.92, $20.5
09/20/2012, $20.35, 29813, $20.4, $20.52, $20.14
09/19/2012, $20.51, 59826, $20.58, $20.65, $20.3483
09/18/2012, $20.5, 64473, $20, $20.51, $20
09/17/2012, $20.16, 43386, $20.14, $20.21, $18.755
09/14/2012, $20.08, 100309, $20.03, $20.68, $19.75
09/13/2012, $20.04, 105132, $19.43, $20.219, $19.326
09/12/2012, $19.47, 47945, $19.03, $19.49, $18.885
09/11/2012, $19, 32681, $18.95, $19.43, $18.81
09/10/2012, $18.98, 29781, $19.18, $19.3799, $18.88
09/07/2012, $19.28, 30898, $19.48, $19.49, $19.161
09/06/2012, $19.38, 40112, $18.91, $19.4, $18.91
09/05/2012, $18.86, 60502, $18.82, $18.93, $18.6
09/04/2012, $18.89, 74590, $18.76, $19.03, $18.57
08/31/2012, $18.8, 30624, $18.84, $18.97, $18.61
08/30/2012, $18.73, 46181, $19.28, $19.29, $18.73
08/29/2012, $19.255, 71709, $19.18, $19.44, $19.14
08/28/2012, $19.44, 48326, $19.04, $19.53, $19.04
08/27/2012, $19.09, 45635, $19.87, $19.87, $18.98
08/24/2012, $19.71, 43707, $19.31, $19.81, $19.09
08/23/2012, $19.29, 33045, $19.5, $19.65, $19.2
08/22/2012, $19.46, 35058, $19.62, $19.78, $19.25
08/21/2012, $19.63, 43016, $20.31, $20.38, $19.55
08/20/2012, $20.14, 41572, $20.21, $20.34, $19.94
08/17/2012, $20.27, 48736, $19.92, $20.28, $19.72
08/16/2012, $19.87, 80527, $19.6, $20, $19.17
08/15/2012, $19.49, 86879, $19.38, $19.72, $19.38
08/14/2012, $19.45, 40691, $19.77, $19.8, $19.361
08/13/2012, $19.64, 30130, $19.61, $19.71, $19.02
08/10/2012, $19.58, 46903, $19.76, $19.85, $19.336
08/09/2012, $19.75, 49555, $19.6, $19.83, $19.6
08/08/2012, $19.57, 36063, $19.18, $19.7, $19.18
08/07/2012, $19.15, 60331, $19.44, $19.75, $19.13
08/06/2012, $19.31, 71535, $20.41, $20.41, $19.28
08/03/2012, $20.45, 104673, $19.7, $20.48, $19.675
08/02/2012, $19.59, 37123, $19.36, $19.75, $18.87
08/01/2012, $19.5, 101551, $19.64, $19.9, $19.5
07/31/2012, $19.5, 297595, $19.81, $20.04, $19.16
07/30/2012, $19.15, 123874, $18.8, $19.58, $18.52
07/27/2012, $18.77, 93850, $17.6, $18.84, $17.542
07/26/2012, $17.59, 34203, $18.08, $18.17, $17.495
07/25/2012, $17.91, 24087, $17.94, $18.1294, $17.7875
07/24/2012, $17.9, 74555, $18.22, $18.3588, $17.87
07/23/2012, $18.15, 34089, $17.96, $18.35, $17.85
07/20/2012, $18.12, 31764, $18.2, $18.38, $18.1
07/19/2012, $18.4, 46391, $18.53, $18.7099, $18.24
07/18/2012, $18.46, 20255, $18.1, $18.52, $18.1
07/17/2012, $18.1, 34390, $17.9, $18.38, $17.701
07/16/2012, $17.73, 26220, $17.78, $17.99, $17.61
07/13/2012, $17.76, 58787, $17.58, $17.83, $17.52
07/12/2012, $17.47, 62215, $17.37, $17.64, $17.25
07/11/2012, $17.49, 40220, $17.49, $17.55, $17.3301
07/10/2012, $17.53, 51340, $17.89, $17.89, $17.51
07/09/2012, $17.73, 94431, $17.7, $17.96, $17.52
07/06/2012, $17.63, 85134, $17.61, $17.78, $17.56
07/05/2012, $17.78, 96934, $17.77, $17.94, $17.64
07/03/2012, $17.78, 91330, $17.79, $17.88, $17.675
07/02/2012, $17.66, 91117, $17.77, $17.79, $17.37
06/29/2012, $17.74, 82666, $17.75, $17.79, $17.59
06/28/2012, $17.45, 47517, $17.53, $17.73, $17.3
06/27/2012, $17.66, 57162, $17.59, $17.77, $17.57
06/26/2012, $17.61, 82651, $17.75, $17.86, $17.51
06/25/2012, $17.75, 40828, $18.18, $18.18, $17.72
06/22/2012, $18.41, 248521, $18.34, $18.63, $18.13
06/21/2012, $18.22, 75562, $18.72, $18.72, $17.9
06/20/2012, $18.82, 42045, $18.64, $18.95, $18.35
06/19/2012, $18.56, 75310, $18.09, $18.75, $18.09
06/18/2012, $18, 53144, $18, $18.54, $17.98
06/15/2012, $18.11, 121667, $17.66, $18.41, $17.66
06/14/2012, $17.69, 71381, $17.4, $17.83, $17.33
06/13/2012, $17.38, 56635, $17.52, $17.81, $17.31
06/12/2012, $17.6, 31186, $17.23, $17.6, $17.1
06/11/2012, $17.19, 67246, $17.78, $17.78, $17.17
06/08/2012, $17.66, 33852, $17.19, $17.69, $17.19
06/07/2012, $17.26, 44337, $17.65, $17.6999, $17.23
06/06/2012, $17.5, 34070, $17.05, $17.53, $17.05
06/05/2012, $17.01, 60117, $16.87, $17.16, $16.8
06/04/2012, $16.96, 64232, $17.12, $17.19, $16.83
06/01/2012, $17.12, 77103, $16.99, $17.22, $16.85
05/31/2012, $17.21, 84525, $16.88, $17.33, $16.85
05/30/2012, $16.9, 54272, $16.91, $17.037, $16.79
05/29/2012, $16.98, 54058, $17.32, $17.4, $16.8701
05/25/2012, $17.13, 39984, $17.2, $17.2599, $16.96
05/24/2012, $17.17, 40576, $17.3, $17.33, $16.92
05/23/2012, $17.32, 73741, $16.95, $17.4, $16.82
05/22/2012, $17.12, 89963, $16.95, $17.25, $16.95
05/21/2012, $16.98, 89184, $16.75, $17.09, $16.68
05/18/2012, $16.76, 68169, $16.86, $16.88, $16.61
05/17/2012, $16.9, 174868, $16.88, $17.03, $16.6
05/16/2012, $16.81, 69805, $16.77, $16.9, $16.77
05/15/2012, $16.77, 48576, $16.87, $16.93, $16.73
05/14/2012, $16.82, 76984, $16.84, $16.99, $16.7
05/11/2012, $17, 110874, $16.9, $17.09, $16.89
05/10/2012, $17, 85046, $17.05, $17.21, $16.8
05/09/2012, $17, 94051, $16.78, $17.03, $16.55
05/08/2012, $16.99, 113050, $16.84, $17.05, $16.6
05/07/2012, $16.92, 85798, $16.9, $17.07, $16.77
05/04/2012, $16.96, 134780, $16.98, $17.03, $16.65
05/03/2012, $17, 270491, $16.75, $17.1, $16.6
05/02/2012, $16.74, 390854, $16.93, $17.24, $16.52
05/01/2012, $16.71, 828573, $19.82, $19.93, $16.6
04/30/2012, $21.64, 64840, $21.5, $21.804, $21.445
04/27/2012, $21.56, 38164, $21.31, $21.65, $21
04/26/2012, $21.31, 49391, $21.36, $21.36, $21.06
04/25/2012, $21.44, 45692, $21.25, $21.53, $21.25
04/24/2012, $20.95, 84635, $20.7, $21.04, $20.7
04/23/2012, $20.695, 104182, $21.26, $21.26, $20.66
04/20/2012, $21.57, 74187, $21.59, $21.64, $21.39
04/19/2012, $21.34, 57800, $21.78, $21.7993, $21.17
04/18/2012, $21.72, 62593, $21.59, $21.84, $21.38
04/17/2012, $21.6, 93152, $21.6, $21.96, $21.55
04/16/2012, $21.4, 63929, $21.38, $21.46, $21.11
04/13/2012, $21.25, 72270, $21.67, $21.678, $21.15
04/12/2012, $21.72, 74455, $22.03, $22.18, $21.69
04/11/2012, $22.06, 80539, $21.68, $22.09, $21.6
04/10/2012, $21.68, 64383, $21.98, $22.18, $21.68
04/09/2012, $21.98, 53722, $22.19, $22.25, $21.87
04/05/2012, $22.475, 57789, $22.59, $22.7099, $22.21
04/04/2012, $22.56, 103122, $22.33, $22.67, $22.16
04/03/2012, $22.48, 110106, $22.13, $22.49, $22.11
04/02/2012, $22.17, 180176, $21.7, $22.29, $21.62
03/30/2012, $21.74, 154784, $21.63, $21.77, $21.43
03/29/2012, $21.44, 132070, $21.76, $21.76, $21.25
03/28/2012, $21.63, 84566, $21.59, $21.7, $21.38
03/27/2012, $21.53, 63435, $21.51, $21.71, $21.44
03/26/2012, $21.42, 230822, $21.25, $21.62, $21.18
03/23/2012, $20.95, 76695, $20.47, $20.99, $20.44
03/22/2012, $20.43, 69301, $20.39, $20.6, $20.3102
03/21/2012, $20.51, 115074, $20.32, $20.7, $20.2032
03/20/2012, $20.2, 83425, $20.1, $20.31, $20.1
03/19/2012, $20.19, 106765, $19.95, $20.34, $19.8
03/16/2012, $19.83, 83826, $19.91, $20, $19.75
03/15/2012, $19.85, 35158, $19.78, $19.88, $19.52
03/14/2012, $19.72, 33941, $19.93, $20, $19.64
03/13/2012, $19.94, 43161, $19.94, $19.96, $19.57
03/12/2012, $19.79, 43496, $19.48, $19.8, $19.45
03/09/2012, $19.6, 54347, $19.33, $19.92, $19.1901
03/08/2012, $19.37, 52873, $19.21, $19.4, $18.95
03/07/2012, $19.14, 46470, $18.96, $19.27, $18.86
03/06/2012, $18.88, 64686, $18.71, $18.93, $18.5
03/05/2012, $18.93, 74557, $18.21, $18.95, $18.15
03/02/2012, $18.2, 77184, $18.99, $19.17, $18.15
03/01/2012, $18.92, 77730, $19, $19.36, $18.88
02/29/2012, $18.87, 92724, $19.01, $19.3, $18.81
02/28/2012, $19.09, 92152, $19.66, $19.7, $19.05
02/27/2012, $19.7, 51119, $19.54, $19.9, $19.43
02/24/2012, $19.74, 52333, $19.82, $19.88, $19.6
02/23/2012, $19.88, 98660, $19.74, $19.94, $19.69
02/22/2012, $19.69, 85552, $19.7, $19.91, $19.57
02/21/2012, $19.71, 85175, $19.64, $19.9, $19.57
02/17/2012, $19.55, 130913, $19.52, $19.6, $19.38
02/16/2012, $19.38, 104859, $19.6, $19.75, $19.16
02/15/2012, $18.98, 40877, $19.6, $19.6499, $18.93
02/14/2012, $19.51, 34419, $19.45, $19.56, $19.31
02/13/2012, $19.58, 97569, $19.4, $19.76, $19.21
02/10/2012, $19.25, 54720, $19.21, $19.415, $19.21
02/09/2012, $19.42, 26941, $19.55, $19.67, $19.32
02/08/2012, $19.44, 75050, $19.59, $19.87, $19.3
02/07/2012, $19.6, 53343, $19.7, $19.93, $19.55
02/06/2012, $19.74, 71632, $19.73, $19.91, $19.56
02/03/2012, $19.85, 58388, $19.83, $19.99, $19.62
02/02/2012, $19.6, 73059, $19.68, $19.74, $19.52
02/01/2012, $19.64, 670879, $18.79, $19.75, $18.74
01/31/2012, $18.72, 51575, $19.2, $19.27, $18.72
01/30/2012, $19.09, 20327, $19, $19.2, $18.91
01/27/2012, $19.15, 28054, $19.03, $19.25, $18.99
01/26/2012, $19.08, 30973, $19.06, $19.24, $18.87
01/25/2012, $18.89, 26963, $19.13, $19.25, $18.84
01/24/2012, $19.17, 39980, $18.75, $19.27, $18.56
01/23/2012, $18.8, 24547, $19.05, $19.05, $18.69
01/20/2012, $19.08, 45757, $19.06, $19.18, $18.5
01/19/2012, $19.1, 70169, $19, $19.14, $18.9
01/18/2012, $18.9, 35068, $18.88, $18.95, $18.69
01/17/2012, $18.85, 60096, $18.78, $18.93, $18.75
01/13/2012, $18.72, 41716, $18.42, $18.74, $18.42
01/12/2012, $18.65, 56484, $18.5, $18.72, $18.35
01/11/2012, $18.39, 55626, $18, $18.53, $17.88
01/10/2012, $18.23, 45132, $18.13, $18.25, $18.041
01/09/2012, $18, 45869, $18.02, $18.05, $17.65
01/06/2012, $17.97, 56742, $17.79, $17.99, $17.63
01/05/2012, $17.76, 55352, $18.05, $18.15, $17.74
01/04/2012, $18.09, 36491, $18.61, $18.72, $18.09
01/03/2012, $18.75, 80079, $19, $19.26, $18.45
12/30/2011, $18.78, 73500, $18.57, $19, $18.45
12/29/2011, $18.6, 67845, $18.39, $18.81, $17.77
12/28/2011, $18.36, 48530, $18.35, $18.49, $18.23
12/27/2011, $18.42, 36920, $18.26, $18.49, $18.02
12/23/2011, $18.24, 24532, $18.19, $18.5, $18.11
12/22/2011, $18.09, 86972, $18.11, $18.44, $18.02
12/21/2011, $18.07, 62777, $18.15, $18.39, $17.74
12/20/2011, $18.17, 87866, $18.19, $18.2, $17.84
12/19/2011, $17.8, 77393, $17.73, $18.06, $17.66
12/16/2011, $17.62, 107088, $17.7, $17.96, $17.49
12/15/2011, $17.54, 43641, $17.39, $17.67, $17.17
12/14/2011, $17.21, 58925, $16.85, $17.23, $16.7801
12/13/2011, $17.03, 95374, $17.43, $17.52, $16.93
12/12/2011, $17.3, 35644, $17.28, $17.4799, $17.07
12/09/2011, $17.58, 67436, $17.28, $17.74, $17.28
12/08/2011, $17.15, 66454, $17.45, $17.81, $17.1
12/07/2011, $17.66, 113149, $18.3, $18.3, $17.31
12/06/2011, $18.49, 41375, $18.5, $18.6, $18.29
12/05/2011, $18.51, 88809, $18.51, $18.55, $18.2
12/02/2011, $18.32, 39539, $18.5, $18.5, $18.06
12/01/2011, $18.33, 90090, $18.35, $18.58, $18.2
11/30/2011, $18.44, 173117, $18.19, $18.5, $17.92
11/29/2011, $17.45, 29798, $17.66, $17.66, $17.32
11/28/2011, $17.67, 65581, $17.14, $17.67, $17.09
11/25/2011, $16.56, 30179, $16.7, $16.94, $16.54
11/23/2011, $16.8, 52547, $16.8, $16.91, $16.78
11/22/2011, $16.95, 30405, $16.84, $17.3101, $16.75
11/21/2011, $16.83, 32859, $17.16, $17.33, $16.82
11/18/2011, $17.53, 42382, $17.43, $17.67, $17.34
11/17/2011, $17.43, 35946, $17.37, $17.8, $17.255
11/16/2011, $17.48, 38060, $17.65, $18.18, $17.48
11/15/2011, $17.79, 41195, $17.25, $17.84, $17.18
11/14/2011, $17.38, 75092, $17.51, $17.59, $17.21
11/11/2011, $17.56, 72570, $17.45, $17.805, $17.45
11/10/2011, $17.3, 72949, $18.09, $18.09, $17.05
11/09/2011, $17.8, 73067, $17.83, $18.3, $17.77
11/08/2011, $18.34, 57091, $18.46, $18.46, $17.77
11/07/2011, $18.28, 33458, $18.35, $18.35, $17.76
11/04/2011, $18.41, 92879, $18.61, $18.61, $18.16
11/03/2011, $18.79, 108488, $18.3, $18.84, $18.19
11/02/2011, $18.42, 114112, $18.1, $18.49, $17.97
11/01/2011, $17.78, 131643, $17.73, $18.12, $17.43
10/31/2011, $18.06, 74491, $17.49, $18.15, $17.4
10/28/2011, $17.86, 78713, $18.09, $18.4, $17.76
10/27/2011, $18.35, 155568, $17.43, $18.44, $17.26
10/26/2011, $17.03, 59863, $16.72, $17.05, $16.525
10/25/2011, $16.47, 52350, $16.85, $16.93, $16.38
10/24/2011, $17.03, 49740, $16.71, $17.06, $16.71
10/21/2011, $16.69, 44297, $16.55, $16.8001, $16.45
10/20/2011, $16.36, 31629, $16.49, $16.51, $15.78
10/19/2011, $16.51, 41702, $16.93, $17.15, $16.4
10/18/2011, $16.98, 58080, $16.56, $17.06, $16.36
10/17/2011, $16.54, 54494, $16.85, $16.89, $16.48
10/14/2011, $16.97, 39063, $16.91, $17.19, $16.62
10/13/2011, $16.74, 25807, $16.57, $16.97, $16.358
10/12/2011, $16.68, 68274, $16.08, $16.91, $15.91
10/11/2011, $16.22, 132905, $16.28, $16.39, $15.84
10/10/2011, $16.45, 111035, $16.35, $16.48, $16.14
10/07/2011, $15.98, 80898, $16.24, $16.47, $15.92
10/06/2011, $16.15, 56755, $15.94, $16.22, $15.7
10/05/2011, $15.93, 34659, $16.46, $16.46, $15.82
10/04/2011, $16.38, 131475, $14.82, $16.46, $14.82
10/03/2011, $15.05, 135136, $15.32, $15.65, $15
09/30/2011, $15.47, 94418, $15.5, $15.96, $15.4
09/29/2011, $15.81, 53357, $15.9, $15.94, $15.27
09/28/2011, $15.5, 94509, $16.49, $16.49, $15.46
09/27/2011, $16.32, 66288, $16.43, $16.82, $16.02
09/26/2011, $16.06, 69371, $15.6, $16.06, $15.35
09/23/2011, $15.53, 62599, $15.24, $15.55, $15.09
09/22/2011, $15.34, 112732, $15.06, $15.6, $15
09/21/2011, $15.39, 98907, $15.95, $16.132, $15.38
09/20/2011, $16, 68386, $16.17, $16.55, $15.9
09/19/2011, $16.15, 48758, $16.42, $16.7, $16.07
09/16/2011, $16.68, 160098, $16.79, $17.06, $16.6
09/15/2011, $16.65, 64076, $16.72, $16.72, $16.36
09/14/2011, $16.53, 62875, $16.32, $16.73, $15.96
09/13/2011, $16.17, 78853, $16.21, $16.46, $15.9925
09/12/2011, $16.16, 71663, $16, $16.21, $15.77
09/09/2011, $16.2, 89132, $16.37, $16.51, $15.985
09/08/2011, $16.67, 31571, $17.15, $17.15, $16.51
09/07/2011, $17.15, 56944, $17.1, $17.2, $16.72
09/06/2011, $16.8, 95023, $16.26, $16.84, $16.03
09/02/2011, $16.84, 128771, $17.43, $17.59, $16.78
09/01/2011, $17.87, 108043, $18.25, $18.35, $17.63
08/31/2011, $18.29, 132887, $18.25, $18.31, $17.98
08/30/2011, $18.1, 48936, $18.07, $18.25, $17.691
08/29/2011, $18.27, 152149, $17.97, $18.4, $17.74
08/26/2011, $17.81, 141251, $16.41, $17.88, $16.36
08/25/2011, $16.54, 66702, $17.31, $17.48, $16.49
08/24/2011, $17.2, 181205, $16.33, $17.33, $16.27
08/23/2011, $16.5, 79931, $15.96, $16.53, $15.77
08/22/2011, $15.95, 58809, $16.36, $16.36, $15.74
08/19/2011, $16.02, 79766, $15.28, $16.21, $15.27
08/18/2011, $15.44, 96075, $15.89, $15.95, $15.22
08/17/2011, $16.19, 68031, $16.6, $16.68, $16.13
08/16/2011, $16.43, 58810, $16.45, $16.659, $16.2
08/15/2011, $16.64, 38791, $16.44, $16.67, $16.27
08/12/2011, $16.27, 44927, $16.45, $16.4999, $15.92
08/11/2011, $16.28, 150529, $15.72, $16.6, $15.65
08/10/2011, $15.58, 78920, $16.09, $16.7, $15.5
08/09/2011, $16.4, 267040, $16.84, $16.99, $15.64
08/08/2011, $16.33, 235792, $16.99, $17.99, $16.3
08/05/2011, $17.69, 120166, $17.42, $18.021, $17.35
08/04/2011, $17.21, 173170, $18.29, $18.48, $17.05
08/03/2011, $18.59, 182121, $17.16, $18.85, $16.342
08/02/2011, $17, 86731, $17.75, $17.92, $16.98
08/01/2011, $16.96, 45414, $17.15, $17.16, $16.77
07/29/2011, $16.89, 56600, $16.67, $17.09, $16.67
07/28/2011, $17.01, 48176, $16.69, $17.01, $16.43
07/27/2011, $16.73, 65459, $16.86, $17, $16.4729
07/26/2011, $17.01, 36099, $17.54, $17.54, $16.85
07/25/2011, $17.49, 26629, $17.53, $17.65, $17.4
07/22/2011, $17.66, 23998, $18.04, $18.04, $17.53
07/21/2011, $18.02, 27246, $17.84, $18.05, $17.6908
07/20/2011, $17.77, 18427, $17.87, $17.92, $17.55
07/19/2011, $17.94, 32217, $17.67, $17.98, $17.39
07/18/2011, $17.46, 39075, $17.22, $17.77, $17.1632
07/15/2011, $17.34, 49019, $17.12, $17.57, $17.12
07/14/2011, $17.07, 66206, $17.96, $17.98, $16.96
07/13/2011, $18, 48714, $18.25, $18.27, $17.71
07/12/2011, $18.38, 40725, $18.08, $18.47, $17.97
07/11/2011, $18.165, 31067, $17.97, $18.25, $17.9599
07/08/2011, $18.24, 31001, $17.87, $18.25, $17.85
07/07/2011, $18.22, 49827, $18.01, $18.31, $17.851
07/06/2011, $17.86, 49448, $17.47, $17.87, $17.4
07/05/2011, $17.55, 42438, $17.26, $17.55, $17.21
07/01/2011, $17.23, 54027, $17.13, $17.463, $17.05
06/30/2011, $17.1, 35538, $17.13, $17.26, $16.93
06/29/2011, $17.13, 23587, $17.41, $17.41, $17.02
06/28/2011, $17.41, 26763, $17.22, $17.41, $17.05
06/27/2011, $17.2, 39462, $16.99, $17.28, $16.85
06/24/2011, $17.04, 94708, $17.08, $17.2491, $16.893
06/23/2011, $17.09, 41245, $16.64, $17.12, $16.64
06/22/2011, $16.95, 29860, $17.4, $17.4968, $16.95
06/21/2011, $17.62, 51411, $17.42, $17.69, $17.29
06/20/2011, $17.27, 62433, $17.08, $17.88, $17.08
06/17/2011, $17.8, 202173, $17, $17.8, $16.86
06/16/2011, $16.9, 47990, $16.36, $16.96, $16.36
06/15/2011, $16.3, 81737, $16.12, $16.85, $16.12
06/14/2011, $16.37, 52598, $15.97, $16.4, $15.91
06/13/2011, $15.79, 42005, $15.55, $15.98, $15.42
06/10/2011, $15.51, 76415, $15.98, $16.005, $15.49
06/09/2011, $16, 40107, $15.88, $16.14, $15.8605
06/08/2011, $15.84, 91136, $15.97, $16.02, $15.71
06/07/2011, $16.06, 55074, $16.19, $16.36, $16.04
06/06/2011, $16.11, 37863, $16.01, $16.35, $16.01
06/03/2011, $16.01, 58250, $16.07, $16.52, $15.94
06/02/2011, $16.4, 58010, $16.59, $17, $16.28
06/01/2011, $16.59, 87593, $17.5, $17.54, $16.58
05/31/2011, $17.54, 135971, $16.77, $17.58, $16.7401
05/27/2011, $16.64, 41607, $16.9, $17, $16.39
05/26/2011, $16.84, 58327, $16.14, $16.89, $16.09
05/25/2011, $16.25, 52110, $15.7, $16.4, $15.6636
05/24/2011, $15.73, 74027, $15.82, $15.82, $15.56
05/23/2011, $15.79, 120302, $16.15, $16.27, $15.72
05/20/2011, $16.37, 61449, $16.66, $16.709, $16.32
05/19/2011, $16.705, 27042, $16.78, $16.8, $16.55
05/18/2011, $16.66, 29328, $16.49, $16.71, $16.4104
05/17/2011, $16.4, 42162, $16.28, $16.72, $16.25
05/16/2011, $16.33, 56455, $16.6, $16.79, $16.32
05/13/2011, $16.69, 52110, $17.15, $17.15, $16.65
05/12/2011, $17.18, 32609, $16.79, $17.25, $16.65
05/11/2011, $16.88, 34041, $17.32, $17.32, $16.86
05/10/2011, $17.42, 36358, $17.08, $17.42, $16.9991
05/09/2011, $17.04, 23755, $16.9, $17.2328, $16.79
05/06/2011, $16.92, 29109, $16.86, $17.44, $16.85
05/05/2011, $16.62, 57306, $16.75, $17.22, $16.62
05/04/2011, $16.89, 105314, $17.4, $17.4, $16.52
05/03/2011, $17.33, 79472, $18.18, $18.5, $17.29
05/02/2011, $18.22, 66808, $18.49, $18.49, $18.21
04/29/2011, $18.36, 64740, $18.04, $18.5, $18.01
04/28/2011, $18.05, 70831, $17.72, $18.06, $17.5
04/27/2011, $17.81, 67148, $17.98, $18, $17.71
04/26/2011, $17.96, 67419, $17.83, $18.25, $17.79
04/25/2011, $17.78, 65476, $17.79, $17.8, $17.6
04/21/2011, $17.77, 60684, $17.79, $17.91, $17.65
04/20/2011, $17.64, 59570, $17.47, $17.77, $17.42
04/19/2011, $17.15, 66225, $16.98, $17.15, $16.92
04/18/2011, $16.92, 62403, $16.7, $16.95, $16.7
04/15/2011, $16.97, 72729, $17.06, $17.18, $16.77
04/14/2011, $17.11, 69887, $16.51, $17.12, $16.51
04/13/2011, $16.68, 54783, $17.05, $17.16, $16.65
04/12/2011, $17.05, 77966, $17.76, $17.88, $17.05
04/11/2011, $17.81, 86984, $18.13, $18.169, $17.76
04/08/2011, $18.02, 71718, $18.3, $18.3, $17.95
04/07/2011, $18.13, 82647, $18.35, $18.48, $18.13
04/06/2011, $18.34, 103951, $18, $18.37, $17.84
04/05/2011, $17.98, 74657, $17.7, $17.98, $17.64
04/04/2011, $17.7, 66820, $17.74, $17.74, $17.61
04/01/2011, $17.62, 57371, $17.5, $17.7, $17.41
03/31/2011, $17.43, 48123, $17.32, $17.45, $17.2
03/30/2011, $17.31, 33371, $17.19, $17.38, $17.081
03/29/2011, $17.09, 37529, $17.17, $17.24, $16.91
03/28/2011, $17.14, 62638, $17.48, $17.5, $17.09
03/25/2011, $17.3, 41046, $17.22, $17.5, $17.058
03/24/2011, $17.1, 58766, $17.23, $17.39, $16.91
