Date, Close/Last, Volume, Open, High, Low
08/31/2015, $16.99, 45712, $16.98, $17.38, $16.81
08/28/2015, $17.21, 57929, $16.57, $17.25, $16.57
08/27/2015, $16.81, 68221, $17, $17, $16.31
08/26/2015, $16.98, 55578, $16.65, $17.24, $16.49
08/25/2015, $16.45, 50888, $17.15, $17.35, $16.43
08/24/2015, $16.69, 97476, $16.5, $17.44, $16.16
08/21/2015, $16.89, 71029, $17, $17.45, $16.61
08/20/2015, $17.26, 108639, $17.98, $17.98, $17
08/19/2015, $18.11, 146772, $18, $18.49, $17.5
08/18/2015, $18.16, 30893, $18.56, $18.63, $18.1
08/17/2015, $18.53, 31492, $18, $18.53, $17.9
08/14/2015, $18.18, 36368, $18.27, $18.44, $18.0325
08/13/2015, $18.39, 36962, $18.32, $18.58, $18.15
08/12/2015, $18.29, 46584, $18.71, $18.77, $18.21
08/11/2015, $18.71, 36895, $18.91, $19.0999, $18.66
08/10/2015, $19.04, 43932, $19.02, $19.41, $18.92
08/07/2015, $18.77, 75444, $19.38, $19.38, $18.272
08/06/2015, $19.49, 74588, $19.57, $19.735, $18.55
08/05/2015, $19.5, 124409, $19.5, $19.95, $19.19
08/04/2015, $19.37, 63203, $19.62, $19.63, $19.11
08/03/2015, $19.7, 72422, $19.6, $19.72, $19.17
07/31/2015, $19.68, 86353, $19.35, $20.13, $19.35
07/30/2015, $19.26, 88588, $19.01, $19.49, $18.94
07/29/2015, $19.01, 69205, $19.3, $19.6, $18.92
07/28/2015, $19.28, 81311, $19.35, $19.73, $19.08
07/27/2015, $19.3, 162035, $19.37, $20.11, $18.33
07/24/2015, $19.38, 487080, $18, $20.28, $17.74
07/23/2015, $18, 261429, $17.2, $18.36, $16.8448
07/22/2015, $15.46, 47714, $15.45, $15.74, $15.44
07/21/2015, $15.56, 28974, $15.6, $15.985, $15.3
07/20/2015, $15.63, 51200, $16.34, $16.34, $15.52
07/17/2015, $16.47, 22733, $16.49, $16.57, $16.28
07/16/2015, $16.48, 47708, $16.41, $17.16, $16.2901
07/15/2015, $16.39, 56260, $17.25, $17.36, $16.29
07/14/2015, $17.29, 50792, $16.99, $17.49, $16.8321
07/13/2015, $16.89, 93586, $16.3, $17.21, $16.29
07/10/2015, $16.23, 54023, $16.01, $16.25, $15.86
07/09/2015, $15.86, 63434, $16.02, $16.02, $15.86
07/08/2015, $15.92, 57404, $15.86, $16.16, $15.81
07/07/2015, $16.09, 49169, $16.07, $16.19, $15.7001
07/06/2015, $16.11, 82010, $15.55, $16.36, $15.55
07/02/2015, $15.73, 27540, $15.84, $15.978, $15.45
07/01/2015, $15.84, 68980, $15.95, $15.98, $15.4101
06/30/2015, $15.91, 49062, $15.9, $16.054, $15.7501
06/29/2015, $15.73, 130334, $15.87, $15.94, $15.5815
06/26/2015, $16.04, 106673, $15.96, $16.168, $15.84
06/25/2015, $15.88, 28890, $15.72, $15.97, $15.61
06/24/2015, $15.7, 24027, $15.94, $16.04, $15.68
06/23/2015, $15.93, 24350, $15.85, $16.18, $15.85
06/22/2015, $15.8, 27717, $16.01, $16.15, $15.79
06/19/2015, $15.89, 50698, $15.65, $16.01, $15.65
06/18/2015, $15.6, 37059, $15.09, $15.8444, $15.09
06/17/2015, $15.14, 32488, $15.35, $15.35, $15.14
06/16/2015, $15.24, 49801, $15.55, $15.6, $14.97
06/15/2015, $15.65, 68480, $15.62, $15.73, $15.16
06/12/2015, $15.55, 37436, $16.06, $16.06, $15.44
06/11/2015, $16.16, 50209, $15.9, $16.18, $15.812
06/10/2015, $15.83, 55541, $15.83, $16.29, $15.656
06/09/2015, $15.79, 29354, $15.72, $15.85, $15.65
06/08/2015, $15.7, 66478, $15.55, $15.86, $15.394
06/05/2015, $15.51, 25349, $15.5, $15.59, $15.27
06/04/2015, $15.51, 31638, $15.41, $15.52, $15.032
06/03/2015, $15.53, 72577, $15.23, $15.53, $15.09
06/02/2015, $15.27, 35495, $15.41, $15.5, $15.124
06/01/2015, $15.32, 39343, $15.35, $15.55, $15.008
05/29/2015, $15.19, 27898, $15.48, $15.53, $15.1
05/28/2015, $15.45, 92723, $15.18, $15.55, $15.062
05/27/2015, $15.17, 34312, $15.1, $15.18, $14.73
05/26/2015, $15.03, 57635, $15, $15.13, $14.77
05/22/2015, $14.97, 123846, $14.88, $15.53, $14.8
05/21/2015, $14.88, 79631, $14.6, $15.09, $14.35
05/20/2015, $14.6, 143422, $13.31, $14.76, $13.26
05/19/2015, $13.265, 33861, $13.37, $13.4818, $13.13
05/18/2015, $13.44, 51149, $13.12, $13.62, $13.0701
05/15/2015, $13.27, 56442, $13.46, $13.46, $12.99
05/14/2015, $13.5, 48934, $13.5, $13.73, $13.33
05/13/2015, $13.49, 45101, $13.31, $13.61, $13.27
05/12/2015, $13.29, 59959, $13.2, $13.43, $12.9
05/11/2015, $13.23, 44543, $13.2, $13.5762, $13.2
05/08/2015, $13.27, 31439, $13.6, $13.62, $13.16
05/07/2015, $13.5, 28787, $13.48, $13.6299, $13.33
05/06/2015, $13.5, 55723, $13.57, $14.028, $13.32
05/05/2015, $13.58, 88447, $13.64, $13.82, $13.22
05/04/2015, $13.63, 37904, $13.96, $14, $13.62
05/01/2015, $13.8, 50022, $13.57, $13.94, $13.18
04/30/2015, $13.55, 134045, $13.79, $13.79, $13.09
04/29/2015, $13.84, 79870, $14.44, $14.49, $13.81
04/28/2015, $14.44, 77861, $14.52, $14.66, $14.34
04/27/2015, $14.59, 168249, $14.25, $14.87, $14.25
04/24/2015, $14.25, 91987, $14.17, $14.39, $13.9401
04/23/2015, $14.21, 253264, $13.88, $14.46, $13.5
04/22/2015, $15.63, 44270, $15.37, $15.69, $15.17
04/21/2015, $15.44, 48479, $15.61, $15.61, $15.3
04/20/2015, $15.61, 64564, $15.47, $15.73, $15.242
04/17/2015, $15.3, 96337, $16.17, $16.17, $15.28
04/16/2015, $16.27, 70440, $16.56, $16.6179, $16.2
04/15/2015, $16.67, 150598, $15.58, $16.75, $15.51
04/14/2015, $15.45, 31284, $15.19, $15.48, $15.13
04/13/2015, $15.14, 54940, $15.6, $15.6, $14.93
04/10/2015, $15.56, 21577, $15.61, $15.61, $15.32
04/09/2015, $15.49, 29685, $15.499, $15.56, $15.06
04/08/2015, $15.45, 25176, $15.02, $15.47, $15.02
04/07/2015, $15.2, 69393, $15.14, $15.58, $14.96
04/06/2015, $15.2, 79755, $14.88, $15.46, $14.88
04/02/2015, $14.93, 26878, $14.62, $15.1, $14.6
04/01/2015, $14.67, 64347, $14.81, $14.92, $14.3
03/31/2015, $14.82, 32764, $14.91, $15.05, $14.74
03/30/2015, $14.86, 24557, $14.94, $14.99, $14.5401
03/27/2015, $14.64, 57670, $14.35, $14.7, $14.28
03/26/2015, $14.4, 47386, $14.6, $14.72, $14.16
03/25/2015, $14.6, 52970, $15.09, $15.09, $14.6
03/24/2015, $15.01, 28778, $15, $15.1, $15
03/23/2015, $15.02, 36538, $15.28, $15.33, $14.92
03/20/2015, $15.23, 63388, $15.19, $15.54, $15.12
03/19/2015, $15.17, 19930, $14.88, $15.17, $14.88
03/18/2015, $14.96, 43229, $14.98, $15.21, $14.84
03/17/2015, $15, 25736, $14.728, $15.08, $14.65
03/16/2015, $14.79, 55696, $15.38, $15.38, $14.67
03/13/2015, $15.31, 69109, $15.09, $15.404, $14.9201
03/12/2015, $15.06, 70347, $14.5, $15.11, $14.38
03/11/2015, $14.4, 86814, $13.68, $14.46, $13.58
03/10/2015, $13.62, 33932, $13.6, $13.75, $13.53
03/09/2015, $13.66, 25344, $13.44, $13.74, $13.4
03/06/2015, $13.45, 29312, $13.67, $13.85, $13.4
03/05/2015, $13.77, 50400, $13.62, $13.96, $13.53
03/04/2015, $13.55, 27677, $13.5, $13.6, $13.406
03/03/2015, $13.49, 37144, $13.64, $13.64, $13.41
03/02/2015, $13.64, 54270, $13.97, $14, $13.54
02/27/2015, $13.92, 80990, $14.05, $14.14, $13.92
02/26/2015, $14.01, 30615, $14, $14.16, $14
02/25/2015, $14.02, 37426, $14.0499, $14.2842, $13.92
02/24/2015, $14, 49906, $13.5, $14.07, $13.46
02/23/2015, $13.45, 44838, $13.5, $13.67, $13.3
02/20/2015, $13.48, 30620, $13.69, $13.69, $13.3
02/19/2015, $13.66, 31107, $13.54, $13.84, $13.54
02/18/2015, $13.5, 66374, $13.16, $13.56, $13.09
02/17/2015, $13.31, 61451, $13.6, $13.74, $13.25
02/13/2015, $13.57, 57916, $13.57, $13.72, $13.43
02/12/2015, $13.6, 26211, $13.23, $13.61, $13.07
02/11/2015, $13.13, 12864, $13.14, $13.29, $12.98
02/10/2015, $13.12, 17931, $13.02, $13.16, $12.9
02/09/2015, $12.87, 33313, $12.96, $13.11, $12.87
02/06/2015, $12.97, 59806, $13.1, $13.19, $12.851
02/05/2015, $13.06, 60580, $13.43, $13.43, $12.8
02/04/2015, $13.35, 61048, $13.22, $13.74, $13.02
02/03/2015, $13.36, 97528, $13.09, $13.56, $12.93
02/02/2015, $13.06, 155241, $11.8, $13.195, $11.8
01/30/2015, $11.78, 98502, $11.3, $12.24, $11.3
01/29/2015, $11.46, 91820, $11.71, $11.746, $11.229
01/28/2015, $11.83, 76188, $12.2, $12.32, $11.79
01/27/2015, $12.2, 40988, $12, $12.25, $12
01/26/2015, $12.11, 52464, $11.99, $12.14, $11.835
01/23/2015, $11.94, 33617, $11.81, $12, $11.75
01/22/2015, $11.77, 59927, $11.92, $11.9996, $11.75
01/21/2015, $11.85, 43452, $11.7, $11.97, $11.7
01/20/2015, $11.79, 43041, $11.74, $11.94, $11.51
01/16/2015, $11.77, 24744, $11.47, $11.82, $11.47
01/15/2015, $11.53, 65842, $11.9079, $11.9079, $11.21
01/14/2015, $11.76, 39853, $11.9, $12.29, $11.63
01/13/2015, $12.01, 58658, $12.02, $12.41, $11.79
01/12/2015, $11.86, 34073, $12.26, $12.28, $11.77
01/09/2015, $12.13, 55194, $12.08, $12.37, $11.91
01/08/2015, $12.04, 39484, $12.03, $12.2212, $11.91
01/07/2015, $11.89, 54488, $11.84, $12.14, $11.82
01/06/2015, $11.79, 117566, $12.26, $12.27, $11.55
01/05/2015, $12.26, 56064, $12.55, $13.02, $12.08
01/02/2015, $12.56, 38935, $12.33, $12.7, $12.01
12/31/2014, $12.31, 74772, $12.42, $12.93, $12.25
12/30/2014, $12.45, 39715, $12.68, $12.84, $12.39
12/29/2014, $12.84, 22419, $12.83, $12.9, $12.78
12/26/2014, $12.83, 9848, $12.85, $12.85, $12.75
12/24/2014, $12.75, 34689, $12.75, $13.02, $12.63
12/23/2014, $12.76, 46517, $13, $13.46, $12.666
12/22/2014, $12.92, 26071, $12.52, $12.9608, $12.4
12/19/2014, $12.59, 101478, $13, $13.24, $12.52
12/18/2014, $12.98, 76372, $12.36, $13.09, $12.3025
12/17/2014, $12.22, 62429, $11.729, $12.22, $11.729
12/16/2014, $11.86, 47156, $11.62, $12, $11.62
12/15/2014, $11.69, 72967, $12, $12, $11.57
12/12/2014, $11.92, 75213, $11.53, $12.08, $11.52
12/11/2014, $11.71, 135314, $12.57, $12.64, $11.52
12/10/2014, $12.52, 40449, $12.71, $12.85, $12.41
12/09/2014, $12.82, 66211, $12.5, $12.995, $12.16
12/08/2014, $12.52, 50675, $12.74, $12.89, $12.5
12/05/2014, $12.82, 42598, $12.88, $12.94, $12.76
12/04/2014, $12.86, 41367, $12.89, $12.94, $12.71
12/03/2014, $12.86, 42639, $12.85, $13.08, $12.75
12/02/2014, $12.84, 59747, $13.05, $13.2092, $12.67
12/01/2014, $13.01, 56438, $13.01, $13.2795, $12.94
11/28/2014, $13.1, 47372, $13.05, $13.4, $12.99
11/26/2014, $13.02, 46621, $13.05, $13.12, $12.98
11/25/2014, $13.1, 27230, $12.93, $13.25, $12.93
11/24/2014, $12.99, 37098, $13.04, $13.25, $12.9
11/21/2014, $13.07, 38162, $13.49, $13.638, $13.01
11/20/2014, $13.25, 53279, $13.01, $13.3499, $12.965
11/19/2014, $13.07, 53281, $13.87, $13.9899, $13.04
11/18/2014, $13.85, 68765, $13.65, $14.23, $13.65
11/17/2014, $13.64, 158737, $12.5, $14, $12.49
11/14/2014, $12.5, 74892, $12.43, $12.94, $12.43
11/13/2014, $12.34, 330840, $13.21, $14.09, $12.14
11/12/2014, $13.9, 65017, $13.9, $14.09, $13.82
11/11/2014, $13.96, 31688, $14.2, $14.25, $13.95
11/10/2014, $14.25, 41141, $14.04, $14.4, $14.04
11/07/2014, $14.03, 68648, $14.1, $14.2, $13.9701
11/06/2014, $14.03, 28851, $14.1, $14.1, $13.91
11/05/2014, $14.02, 51409, $14.54, $14.775, $13.821
11/04/2014, $14.44, 43519, $14.46, $14.5399, $14.32
11/03/2014, $14.48, 41920, $14.57, $14.819, $14.29
10/31/2014, $14.68, 57871, $14.91, $14.99, $14.37
10/30/2014, $14.5, 73633, $14.48, $14.55, $14.028
10/29/2014, $14.3, 217146, $13.92, $14.4195, $13.73
10/28/2014, $13.82, 107318, $13.75, $14.25, $13.46
10/27/2014, $13.63, 21495, $13.73, $13.75, $13.46
10/24/2014, $13.79, 46323, $13.46, $13.93, $13.4
10/23/2014, $13.54, 28136, $13.3199, $13.79, $13.3199
10/22/2014, $13.23, 55485, $14.42, $14.42, $13.2
10/21/2014, $13.73, 43324, $13.4, $13.76, $13.18
10/20/2014, $13.33, 56613, $13.81, $13.96, $13.145
10/17/2014, $13.87, 108871, $14.86, $14.86, $13.55
10/16/2014, $14.14, 154525, $12.67, $14.49, $12.6001
10/15/2014, $12.87, 115080, $11.64, $12.93, $11.5
10/14/2014, $11.83, 69934, $11.43, $11.972, $11.43
10/13/2014, $11.35, 60377, $11.01, $11.54, $10.89
10/10/2014, $11.06, 70510, $11.03, $11.4181, $11.0005
10/09/2014, $11.12, 96751, $11.09, $11.3145, $10.92
10/08/2014, $11.09, 183720, $11.23, $11.37, $10.82
10/07/2014, $11.24, 142086, $11.65, $11.66, $11.21
10/06/2014, $11.7, 138640, $12.26, $12.32, $11.69
10/03/2014, $12.29, 85612, $12.58, $12.7899, $12.26
10/02/2014, $12.54, 90041, $12.69, $12.78, $12.2397
10/01/2014, $12.65, 63979, $12.75, $13.01, $12.61
09/30/2014, $12.73, 59588, $12.89, $13.11, $12.73
09/29/2014, $12.91, 40783, $12.56, $12.94, $12.56
09/26/2014, $12.77, 35630, $12.62, $13.3199, $12.56
09/25/2014, $12.56, 52134, $12.94, $12.94, $12.54
09/24/2014, $12.96, 118334, $12.78, $13.12, $12.26
09/23/2014, $12.7, 58914, $12.32, $12.94, $12.31
09/22/2014, $12.35, 99601, $12.97, $12.97, $12.26
09/19/2014, $13.1, 106984, $13.38, $13.38, $12.71
09/18/2014, $13.28, 37612, $13.23, $13.46, $13.21
09/17/2014, $13.2, 38863, $12.9, $13.3299, $12.849
09/16/2014, $12.93, 90518, $13.15, $13.33, $12.73
09/15/2014, $13.12, 96795, $13.35, $13.39, $13.05
09/12/2014, $13.38, 51689, $13.64, $13.64, $13.2501
09/11/2014, $13.62, 50991, $13.37, $13.62, $13.311
09/10/2014, $13.49, 46075, $13.37, $13.51, $13.2
09/09/2014, $13.35, 45966, $13.67, $13.67, $13.21
09/08/2014, $13.66, 94379, $13.3, $13.69, $13.26
09/05/2014, $13.3, 45037, $13.24, $13.43, $13.05
09/04/2014, $13.28, 50902, $13.61, $14.1467, $13.25
09/03/2014, $13.56, 66680, $13.61, $13.71, $13.3
09/02/2014, $13.56, 41468, $13.45, $13.63, $13.3014
08/29/2014, $13.39, 52494, $13.63, $13.63, $13.32
08/28/2014, $13.61, 71869, $14.21, $14.381, $13.547
08/27/2014, $14.23, 133902, $13.84, $14.431, $13.74
08/26/2014, $13.85, 67596, $13.53, $13.89, $13.43
08/25/2014, $13.54, 50442, $13.68, $13.745, $13.258
08/22/2014, $13.61, 45590, $13.17, $13.64, $13.12
08/21/2014, $13.2, 84827, $13.29, $13.46, $13.03
08/20/2014, $13.28, 28277, $13.35, $13.4542, $13.2
08/19/2014, $13.44, 29590, $13.63, $13.76, $13.428
08/18/2014, $13.6, 86322, $13.2, $13.62, $13.14
08/15/2014, $13.01, 139356, $13.15, $13.27, $12.6431
08/14/2014, $13.07, 150418, $12.97, $13.29, $12.94
08/13/2014, $13, 220693, $13.17, $13.3095, $12.96
08/12/2014, $13.07, 133602, $13.42, $13.5795, $12.975
08/11/2014, $13.49, 149288, $13.86, $13.86, $13.36
08/08/2014, $13.78, 163241, $13.27, $13.85, $13.2
08/07/2014, $13.23, 120842, $13.41, $13.55, $13.1
08/06/2014, $13.34, 120760, $12.94, $13.46, $12.94
08/05/2014, $13.06, 243216, $13.02, $13.4, $13
08/04/2014, $13.1, 154636, $13.22, $13.4, $12.87
08/01/2014, $13.2, 208544, $13.17, $13.59, $12.99
07/31/2014, $12.87, 270244, $13.14, $13.436, $12.75
07/30/2014, $13.32, 144139, $13.43, $13.59, $13.141
07/29/2014, $13.29, 228832, $13.11, $13.47, $13.11
07/28/2014, $13.08, 181643, $13.23, $13.366, $12.86
07/25/2014, $13.23, 244936, $13.34, $13.3824, $12.959
07/24/2014, $13.4, 657949, $15.02, $15.02, $13.11
07/23/2014, $16.05, 132211, $16.19, $16.46, $15.89
07/22/2014, $16.12, 128736, $16.26, $16.66, $15.9575
07/21/2014, $16.16, 199048, $15.87, $16.25, $15.56
07/18/2014, $15.99, 117385, $15.37, $15.995, $15.37
07/17/2014, $15.29, 143140, $15.28, $15.85, $15.21
07/16/2014, $15.46, 212820, $15.42, $15.8, $15.2124
07/15/2014, $15.29, 243947, $15.7, $16.03, $15.19
07/14/2014, $15.68, 178479, $15.71, $16.07, $15.39
07/11/2014, $15.46, 98142, $15.68, $15.9048, $15.19
07/10/2014, $15.72, 108888, $15.55, $16.17, $15.43
07/09/2014, $15.88, 124958, $15.75, $16.01, $15.43
07/08/2014, $15.64, 186480, $15.15, $16.22, $15
07/07/2014, $16.025, 131977, $16.5, $16.53, $15.88
07/03/2014, $16.54, 117864, $16.73, $16.8, $16.32
07/02/2014, $16.65, 178388, $16.95, $16.9999, $16.57
07/01/2014, $16.9, 163635, $16.91, $17.16, $16.76
06/30/2014, $16.79, 275270, $17.36, $17.36, $16.62
06/27/2014, $17.23, 1697963, $18.49, $18.5899, $17.18
06/26/2014, $18.53, 171931, $18.59, $18.8299, $18.2
06/25/2014, $18.57, 176552, $18.25, $18.67, $18.24
06/24/2014, $18.37, 162008, $18.9, $18.92, $18.21
06/23/2014, $18.97, 159597, $19.01, $19.63, $18.8
06/20/2014, $19.04, 177294, $18.98, $19.1099, $18.53
06/19/2014, $18.94, 141951, $19.67, $19.7499, $18.8101
06/18/2014, $19.56, 180991, $19.37, $19.93, $19.261
06/17/2014, $19.44, 155529, $19.28, $19.5999, $19.23
06/16/2014, $19.22, 146543, $19.41, $19.5, $19.035
06/13/2014, $19.49, 98833, $19.38, $19.6, $18.83
06/12/2014, $19.27, 162357, $19.08, $19.6299, $19.01
06/11/2014, $19.03, 132066, $19.32, $19.5, $18.98
06/10/2014, $19.37, 173646, $18.83, $19.71, $18.772
06/09/2014, $18.93, 188625, $18.91, $19.22, $18.02
06/06/2014, $18.85, 197602, $18.34, $18.93, $18.2
06/05/2014, $18.16, 131812, $17.28, $18.25, $17.09
06/04/2014, $17.22, 128863, $17, $17.75, $16.97
06/03/2014, $17.18, 181588, $17.15, $17.611, $16.37
06/02/2014, $17.27, 109597, $17.05, $17.43, $16.55
05/30/2014, $17, 139068, $17.85, $17.86, $16.97
05/29/2014, $17.73, 102079, $16.83, $17.75, $16.79
05/28/2014, $16.74, 108290, $17.31, $17.47, $16.51
05/27/2014, $17.26, 111599, $17, $17.77, $16.805
05/23/2014, $16.78, 70790, $16.45, $16.95, $16.27
05/22/2014, $16.47, 69401, $16.4, $16.7, $16.12
05/21/2014, $16.36, 70318, $16.2, $16.624, $15.936
05/20/2014, $16.19, 109424, $16.3, $16.77, $15.73
05/19/2014, $16.27, 158436, $15.4, $16.35, $15.34
05/16/2014, $15.42, 90907, $15.13, $15.58, $14.75
05/15/2014, $15.09, 72474, $15.09, $15.11, $14.81
05/14/2014, $15.2, 92102, $15.91, $15.99, $15.03
05/13/2014, $15.99, 164408, $15.36, $16.25, $15.36
05/12/2014, $15.41, 137155, $14.83, $15.45, $14.83
05/09/2014, $14.82, 202431, $14.56, $14.888, $14.21
05/08/2014, $14.56, 163614, $14.46, $15.347, $14.3801
05/07/2014, $14.57, 167105, $15.29, $15.29, $14.05
05/06/2014, $15.12, 136044, $15.35, $15.75, $15.05
05/05/2014, $15.46, 153615, $15.2, $15.5867, $14.89
05/02/2014, $15.43, 331396, $15.54, $16.08, $15.305
05/01/2014, $15.59, 156489, $15.85, $16.13, $15.22
04/30/2014, $15.76, 272765, $15.64, $15.97, $15.19
04/29/2014, $15.19, 275145, $15.5, $15.739, $14.59
04/28/2014, $15.49, 272103, $16.42, $16.59, $15.26
04/25/2014, $16.64, 429039, $15.8, $17.2899, $15.75
04/24/2014, $15.49, 1050344, $18.13, $18.86, $15.31
04/23/2014, $20.78, 118500, $20.77, $20.97, $20.445
04/22/2014, $20.78, 176674, $20.65, $21.01, $20.18
04/21/2014, $20.58, 90753, $20.42, $21.22, $20.16
04/17/2014, $20.36, 95757, $20.47, $20.81, $20.14
04/16/2014, $20.49, 117627, $20.03, $20.8, $19.87
04/15/2014, $19.97, 159764, $20.29, $20.6399, $19.5
04/14/2014, $20.18, 149009, $19.76, $20.89, $19.54
04/11/2014, $19.63, 155597, $20.54, $21.04, $19.23
04/10/2014, $20.82, 119435, $21.68, $21.86, $20.51
04/09/2014, $21.79, 116660, $21.85, $22.5165, $21.42
04/08/2014, $21.73, 128872, $21.74, $21.86, $20.95
04/07/2014, $21.82, 129640, $23, $23.25, $21.62
04/04/2014, $22.98, 150919, $24.87, $24.87, $22.251
04/03/2014, $24.62, 112699, $24.95, $25.39, $24.54
04/02/2014, $24.84, 140190, $24.55, $25.1, $24.33
04/01/2014, $24.41, 97083, $23.29, $24.61, $22.851
03/31/2014, $23.09, 132873, $22.68, $23.84, $22.6
03/28/2014, $22.62, 89307, $22.54, $23, $22.25
03/27/2014, $22.58, 127867, $22.67, $23.2, $22.11
03/26/2014, $22.79, 119490, $23.92, $23.94, $22.59
03/25/2014, $23.61, 115550, $23.83, $24.7, $23.45
03/24/2014, $23.89, 166126, $24.5, $24.8799, $23.32
03/21/2014, $24.45, 130093, $24.51, $24.87, $24.28
03/20/2014, $24.36, 98131, $23.53, $24.5896, $23.328
03/19/2014, $23.63, 148273, $24.38, $24.5099, $23.18
03/18/2014, $24.21, 200419, $22.74, $24.5825, $22.656
03/17/2014, $22.65, 130302, $22.11, $22.71, $22.08
03/14/2014, $22.11, 88086, $21.51, $22.2, $21.36
03/13/2014, $21.59, 103817, $21.92, $22.4, $21.332
03/12/2014, $21.89, 146841, $21.67, $21.98, $20.76
03/11/2014, $21.81, 158409, $23.15, $23.15, $21.7
03/10/2014, $23.17, 76351, $23.28, $23.4, $22.88
03/07/2014, $23.25, 69230, $23.3, $23.55, $23.01
03/06/2014, $23.3, 124053, $23.3, $23.81, $23.09
03/05/2014, $23.27, 116893, $23.5, $24.39, $22.9725
03/04/2014, $23.6, 110617, $23.27, $24.23, $22.8851
03/03/2014, $22.96, 112935, $23.15, $23.16, $22.35
02/28/2014, $23.4, 151395, $23.42, $24.088, $23.27
02/27/2014, $23.45, 288287, $24.54, $24.556, $22.79
02/26/2014, $24.45, 143325, $24.26, $24.769, $24.09
02/25/2014, $24.26, 149587, $25.54, $25.58, $24.1
02/24/2014, $25.66, 98214, $25.99, $26.19, $25.56
02/21/2014, $26.09, 183385, $26.45, $26.59, $25.6
02/20/2014, $25.89, 356140, $24.44, $26.59, $23.61
02/19/2014, $23.6, 104348, $23.37, $23.78, $23
02/18/2014, $23.56, 150163, $24.5, $24.7099, $23.28
02/14/2014, $24.42, 80491, $24.44, $24.678, $24.03
02/13/2014, $24.37, 211609, $23.54, $24.61, $22.806
02/12/2014, $23.74, 298153, $23.68, $24.15, $22.7379
02/11/2014, $23.59, 881144, $21.62, $24.19, $21.515
02/10/2014, $21.48, 561231, $22.89, $23, $21.22
02/07/2014, $23, 263194, $22.94, $23.5177, $22.42
02/06/2014, $23.17, 261078, $25.12, $25.41, $22.8701
02/05/2014, $25.2, 83716, $25.1, $25.4, $24.37
02/04/2014, $25.09, 163906, $24.57, $25.33, $24.53
02/03/2014, $24.53, 228153, $25, $25, $23.2506
01/31/2014, $24.95, 184216, $24.19, $25, $24.123
01/30/2014, $24.11, 233169, $23.78, $24.25, $23
01/29/2014, $23.47, 241243, $22.87, $23.84, $22.62
01/28/2014, $22.88, 236011, $21.76, $22.97, $21.68
01/27/2014, $21.59, 206992, $20.33, $22.13, $20.1
01/24/2014, $20.07, 167132, $20.36, $20.5, $19.53
01/23/2014, $20.35, 379054, $19.55, $20.78, $19.09
01/22/2014, $18.61, 137429, $18, $18.94, $18
01/21/2014, $17.98, 100930, $18.62, $18.99, $17.85
01/17/2014, $18.49, 42277, $18.64, $18.7876, $18.3801
01/16/2014, $18.6, 94631, $19.07, $19.07, $18.1601
01/15/2014, $19.32, 100803, $19.11, $19.41, $18.7198
01/14/2014, $19.12, 108148, $18.13, $19.345, $17.4504
01/13/2014, $18.11, 145585, $17.41, $18.21, $17.2801
01/10/2014, $17.41, 153569, $18, $18.4545, $17.27
01/09/2014, $18.1, 148966, $18.86, $18.91, $17.61
01/08/2014, $18.86, 102971, $18.03, $19.3, $18
01/07/2014, $19.36, 91481, $19.5, $19.54, $19.2713
01/06/2014, $19.55, 55589, $19.6, $19.6796, $19.16
01/03/2014, $19.33, 101336, $18.81, $19.36, $18.78
01/02/2014, $18.99, 178995, $19.76, $19.78, $18.51
12/31/2013, $20.24, 81737, $20.82, $20.82, $19.7
12/30/2013, $20.67, 110059, $20.9, $20.96, $20.341
12/27/2013, $20.6, 124401, $20, $20.6791, $19.7
12/26/2013, $19.79, 59213, $19.4, $19.9, $19.32
12/24/2013, $19.3, 45734, $19.06, $19.72, $19.06
12/23/2013, $19.05, 129066, $18.5, $19.25, $18.35
12/20/2013, $18.5, 77777, $18.3, $18.5, $18.245
12/19/2013, $18.22, 47659, $18.16, $18.48, $18.16
12/18/2013, $18.25, 93785, $18.17, $18.4, $18
12/17/2013, $18.06, 38365, $17.72, $18.24, $17.69
12/16/2013, $17.77, 50070, $17.65, $18.05, $17.65
12/13/2013, $17.78, 21188, $17.47, $17.84, $17.4101
12/12/2013, $17.35, 42469, $17.37, $17.64, $17.2601
12/11/2013, $17.43, 46989, $17.8, $17.8, $17.15
12/10/2013, $17.82, 29124, $18.07, $18.213, $17.74
12/09/2013, $18.06, 41065, $18.16, $18.39, $17.76
12/06/2013, $18, 45055, $18.11, $18.18, $17.5
12/05/2013, $17.9, 58130, $18.24, $18.5, $17.71
12/04/2013, $18.24, 87478, $17.7, $18.3, $17.6
12/03/2013, $17.71, 45722, $17.53, $17.8999, $17.51
12/02/2013, $17.47, 54519, $17.85, $17.85, $17.09
11/29/2013, $17.79, 21513, $17.63, $17.8735, $17.43
11/27/2013, $17.55, 74134, $17.53, $17.75, $17.2
11/26/2013, $17.68, 44997, $17.47, $17.8, $17.45
11/25/2013, $17.48, 47524, $17.7, $17.73, $17.47
11/22/2013, $17.51, 42358, $17.42, $17.75, $17.42
11/21/2013, $17.42, 43162, $17.49, $17.67, $17.39
11/20/2013, $17.43, 42974, $17.5, $17.7, $17.25
11/19/2013, $17.3, 67085, $17.7, $17.75, $17.15
11/18/2013, $17.61, 73476, $18.18, $18.1999, $17.61
11/15/2013, $17.99, 182534, $18.01, $18.71, $17.7
