Date, Close/Last, Volume, Open, High, Low
09/24/2015, $22.52, 135194, $22.45, $22.6299, $22.45
09/23/2015, $22.49, 57761, $22.55, $22.56, $22.47
09/22/2015, $22.55, 55310, $22.51, $22.58, $22.38
09/21/2015, $22.56, 57831, $22.51, $22.578, $22.36
09/18/2015, $22.4, 26798, $22.21, $22.42, $22.21
09/17/2015, $22.3, 43792, $22.2, $22.31, $22.11
09/16/2015, $22.1882, 23890, $22.13, $22.26, $22.13
09/15/2015, $22.18, 42057, $22.13, $22.25, $22.13
09/14/2015, $22.27, 17714, $22.29, $22.3, $22.27
09/11/2015, $22.3, 47168, $22.22, $22.35, $22.22
09/10/2015, $22.35, 78140, $22.31, $22.41, $22.31
09/09/2015, $22.35, 90047, $22.3, $22.42, $22.3
09/08/2015, $22.3, 57353, $22.32, $22.44, $22.29
09/04/2015, $22.29, 46372, $22.38, $22.39, $22.29
09/03/2015, $22.38, 61744, $22.46, $22.53, $22.32
09/02/2015, $22.46, 29986, $22.59, $22.59, $22.43
09/01/2015, $22.41, 36637, $22.34, $22.52, $22.34
08/31/2015, $22.43, 23520, $22.43, $22.47, $22.37
08/28/2015, $22.37, 16574, $22.42, $22.46, $22.31
08/27/2015, $22.37, 13251, $22.34, $22.57, $22.28
08/26/2015, $22.34, 63074, $22.48, $22.48, $22.21
08/25/2015, $22.31, 44965, $22.18, $22.3699, $22.14
08/24/2015, $22.1501, 45723, $22.19, $22.33, $22.12
08/21/2015, $22.3901, 32034, $22.55, $22.55, $22.38
08/20/2015, $22.47, 27294, $22.5, $22.53, $22.45
08/19/2015, $22.53, 33880, $22.5, $22.58, $22.44
08/18/2015, $22.5, 55663, $22.49, $22.55, $22.4
08/17/2015, $22.42, 29593, $22.34, $22.43, $22.34
08/14/2015, $22.39, 22267, $22.37, $22.43, $22.35
08/13/2015, $22.417, 22124, $22.25, $22.4512, $22.21
08/12/2015, $22.29, 15893, $22.21, $22.3, $22.18
08/11/2015, $22.34, 21377, $22.3, $22.3623, $22.23
08/10/2015, $22.41, 36571, $22.36, $22.49, $22.29
08/07/2015, $22.37, 37830, $22.32, $22.47, $22.32
08/06/2015, $22.5129, 26947, $22.55, $22.55, $22.46
08/05/2015, $22.58, 20170, $22.65, $22.65, $22.5
08/04/2015, $22.64, 25682, $22.7, $22.7, $22.56
08/03/2015, $22.51, 24019, $22.54, $22.6099, $22.49
07/31/2015, $22.59, 27338, $22.49, $22.59, $22.49
07/30/2015, $22.49, 13851, $22.42, $22.49, $22.3318
07/29/2015, $22.42, 27246, $22.37, $22.45, $22.32
07/28/2015, $22.2916, 33687, $22.27, $22.32, $22.27
07/27/2015, $22.34, 37549, $22.4, $22.4, $22.27
07/24/2015, $22.37, 23298, $22.4, $22.44, $22.35
07/23/2015, $22.44, 50229, $22.51, $22.51, $22.43
07/22/2015, $22.45, 17370, $22.48, $22.54, $22.43
07/21/2015, $22.51, 19588, $22.59, $22.6263, $22.4995
07/20/2015, $22.6321, 8274, $22.67, $22.68, $22.62
07/17/2015, $22.66, 18937, $22.66, $22.68, $22.6
07/16/2015, $22.68, 54361, $22.68, $22.77, $22.59
07/15/2015, $22.72, 50322, $22.81, $22.81, $22.67
07/14/2015, $22.7, 15499, $22.69, $22.75, $22.67
07/13/2015, $22.74, 51639, $22.72, $22.74, $22.67
07/10/2015, $22.8, 22880, $22.78, $22.85, $22.74
07/09/2015, $22.8, 56465, $22.79, $22.8315, $22.7499
07/08/2015, $22.66, 70679, $22.8, $22.82, $22.66
07/07/2015, $22.78, 16944, $22.92, $22.92, $22.745
07/06/2015, $22.73, 41653, $22.75, $22.8, $22.66
07/02/2015, $22.7201, 46508, $22.72, $22.74, $22.68
07/01/2015, $22.73, 25778, $22.76, $22.76, $22.66
06/30/2015, $22.69, 22959, $22.65, $22.72, $22.65
06/29/2015, $22.64, 25806, $22.71, $22.71, $22.63
06/26/2015, $22.74, 22853, $22.8, $22.8, $22.69
06/25/2015, $22.79, 79293, $22.77, $22.83, $22.75
06/24/2015, $22.83, 22415, $22.88, $22.8952, $22.83
06/23/2015, $22.89, 23578, $22.93, $22.93, $22.87
06/22/2015, $22.87, 13049, $22.86, $22.9, $22.86
06/19/2015, $22.86, 14825, $22.91, $22.96, $22.85
06/18/2015, $22.94, 37024, $22.97, $22.99, $22.93
06/17/2015, $22.97, 64922, $23.02, $23.03, $22.95
06/16/2015, $23.02, 69167, $22.92, $23.06, $22.91
06/15/2015, $22.89, 35658, $22.89, $22.9, $22.89
06/12/2015, $22.89, 37528, $22.83, $22.91, $22.78
06/11/2015, $22.85, 18376, $22.81, $22.96, $22.81
06/10/2015, $22.9048, 49523, $22.89, $22.9299, $22.87
06/09/2015, $22.89, 30131, $22.88, $22.9, $22.87
06/08/2015, $22.88, 27231, $22.9, $22.96, $22.88
06/05/2015, $22.93, 18434, $22.99, $23.0625, $22.93
06/04/2015, $23.04, 58270, $23.03, $23.095, $22.99
06/03/2015, $23.1, 96837, $22.95, $23.13, $22.95
06/02/2015, $22.96, 39648, $23.05, $23.12, $22.95
06/01/2015, $22.98, 41280, $22.93, $22.98, $22.88
05/29/2015, $22.92, 51170, $22.86, $23.03, $22.86
05/28/2015, $22.9, 28093, $22.94, $22.96, $22.9
05/27/2015, $22.96, 23904, $22.91, $22.97, $22.91
05/26/2015, $22.92, 44596, $22.92, $22.99, $22.91
05/22/2015, $22.93, 26332, $22.92, $22.98, $22.92
05/21/2015, $22.92, 33493, $22.93, $22.97, $22.91
05/20/2015, $22.92, 34388, $22.87, $22.98, $22.87
05/19/2015, $22.92, 20560, $22.86, $22.95, $22.86
05/18/2015, $22.91, 29727, $22.92, $22.94, $22.91
05/15/2015, $22.92, 48102, $22.96, $23.02, $22.9
05/14/2015, $22.97, 42369, $22.9, $23, $22.8901
05/13/2015, $22.95, 30445, $22.98, $22.98, $22.87
05/12/2015, $23.03, 33777, $23, $23.06, $22.99
05/11/2015, $23.05, 29932, $23.06, $23.16, $23.01
05/08/2015, $23.06, 31838, $23.05, $23.09, $23.03
05/07/2015, $23.07, 32843, $22.97, $23.1, $22.97
05/06/2015, $22.99, 31383, $22.99, $23.01, $22.97
05/05/2015, $22.99, 37321, $23.08, $23.08, $22.9734
05/04/2015, $23.07, 44711, $23.14, $23.14, $23.04
05/01/2015, $23.05, 76234, $23.07, $23.1, $23.02
04/30/2015, $23.06, 36054, $23.06, $23.089, $23.06
04/29/2015, $23.06, 48181, $23.08, $23.08, $23.04
04/28/2015, $23.1, 28371, $23.1, $23.14, $23.05
04/27/2015, $23.11, 66806, $23.08, $23.14, $23.08
04/24/2015, $23.09, 21416, $23.09, $23.13, $23.03
04/23/2015, $23.12, 40254, $23.17, $23.17, $23.1
04/22/2015, $23.08, 39771, $23.09, $23.12, $23.06
04/21/2015, $23.12, 88734, $23.09, $23.15, $23.09
04/20/2015, $23.09, 47388, $23.17, $23.17, $23.09
04/17/2015, $23.14, 30267, $23.18, $23.18, $23.08
04/16/2015, $23.13, 29476, $23.1, $23.13, $23.05
04/15/2015, $23.13, 54420, $23.18, $23.18, $23.07
04/14/2015, $23.1516, 28257, $23.03, $23.19, $23.03
04/13/2015, $23.04, 38826, $23.19, $23.19, $23.03
04/10/2015, $23.2, 29816, $23.29, $23.3376, $23.17
04/09/2015, $23.31, 35241, $23.27, $23.3294, $23.26
04/08/2015, $23.29, 28256, $23.29, $23.3199, $23.26
04/07/2015, $23.29, 133061, $23.32, $23.35, $23.2
04/06/2015, $23.335, 65594, $23.35, $23.4149, $23.28
04/02/2015, $23.32, 59893, $23.3, $23.35, $23.3
04/01/2015, $23.35, 33295, $23.31, $23.35, $23.25
03/31/2015, $23.29, 49761, $23.34, $23.34, $23.25
03/30/2015, $23.32, 77979, $23.32, $23.3653, $23.23
03/27/2015, $23.34, 50626, $23.39, $23.39, $23.27
03/26/2015, $23.31, 44332, $23.31, $23.37, $23.24
03/25/2015, $23.32, 38251, $23.3, $23.35, $23.27
03/24/2015, $23.35, 16520, $23.33, $23.3736, $23.26
03/23/2015, $23.35, 32881, $23.3, $23.36, $23.3
03/20/2015, $23.3, 18336, $23.3, $23.3152, $23.26
03/19/2015, $23.28, 38418, $23.24, $23.31, $23.24
03/18/2015, $23.28, 37091, $23.19, $23.35, $23.1792
03/17/2015, $23.24, 41672, $23.27, $23.27, $23.131
03/16/2015, $23.29, 89825, $23.2, $23.4, $23.16
03/13/2015, $23.16, 43145, $23.16, $23.2, $23.12
03/12/2015, $23.18, 37619, $23.15, $23.24, $23.15
03/11/2015, $23.22, 31943, $23.32, $23.32, $23.18
03/10/2015, $23.35, 28136, $23.38, $23.45, $23.34
03/09/2015, $23.38, 27442, $23.35, $23.48, $23.35
03/06/2015, $23.36, 53885, $23.59, $23.59, $23.35
03/05/2015, $23.59, 34288, $23.52, $23.59, $23.506
03/04/2015, $23.52, 29300, $23.43, $23.52, $23.359
03/03/2015, $23.38, 62646, $23.39, $23.4299, $23.31
03/02/2015, $23.32, 39707, $23.4, $23.43, $23.26
02/27/2015, $23.36, 41064, $23.34, $23.43, $23.33
02/26/2015, $23.36, 60954, $23.44, $23.46, $23.35
02/25/2015, $23.46, 34159, $23.62, $23.62, $23.46
02/24/2015, $23.51, 49663, $23.5, $23.58, $23.44
02/23/2015, $23.47, 17602, $23.47, $23.53, $23.41
02/20/2015, $23.4316, 40346, $23.33, $23.44, $23.32
02/19/2015, $23.35, 58971, $23.32, $23.3755, $23.32
02/18/2015, $23.34, 48631, $23.24, $23.37, $23.23
02/17/2015, $23.25, 45660, $23.28, $23.35, $23.24
02/13/2015, $23.31, 35961, $23.33, $23.38, $23.28
02/12/2015, $23.33, 40184, $23.23, $23.3368, $23.22
02/11/2015, $23.23, 34069, $23.35, $23.43, $23.2
02/10/2015, $23.38, 39607, $23.44, $23.58, $23.38
02/09/2015, $23.44, 50368, $23.47, $23.5, $23.4
02/06/2015, $23.5, 63518, $23.42, $23.52, $23.42
02/05/2015, $23.51, 50853, $23.61, $23.61, $23.5
02/04/2015, $23.54, 46215, $23.55, $23.61, $23.51
02/03/2015, $23.57, 50927, $23.61, $23.61, $23.5
02/02/2015, $23.47, 47659, $23.44, $23.47, $23.34
01/30/2015, $23.43, 44174, $23.35, $23.43, $23.35
01/29/2015, $23.4, 35179, $23.32, $23.44, $23.32
01/28/2015, $23.39, 40906, $23.47, $23.47, $23.36
01/27/2015, $23.44, 30785, $23.4, $23.47, $23.31
01/26/2015, $23.42, 66554, $23.41, $23.48, $23.38
01/23/2015, $23.4, 50889, $23.28, $23.43, $23.28
01/22/2015, $23.29, 28273, $23.29, $23.332, $23.25
01/21/2015, $23.25, 64678, $23.22, $23.32, $23.19
01/20/2015, $23.29, 30477, $23.27, $23.3199, $23.25
01/16/2015, $23.31, 29760, $23.24, $23.31, $23.208
01/15/2015, $23.25, 48108, $23.22, $23.27, $23.09
01/14/2015, $23.1765, 37619, $23.2, $23.2, $23.09
01/13/2015, $23.18, 27343, $23.03, $23.21, $23.03
01/12/2015, $23.2, 30377, $23.18, $23.22, $23.12
01/09/2015, $23.14, 122610, $23.16, $23.18, $23.11
01/08/2015, $23.19, 137238, $23.05, $23.19, $23
01/07/2015, $23, 75053, $23.16, $23.16, $22.95
01/06/2015, $22.97, 52465, $22.95, $23.04, $22.89
01/05/2015, $22.93, 45281, $22.99, $23.1, $22.92
01/02/2015, $23.13, 21511, $23.17, $23.252, $23.04
12/31/2014, $23.15, 66863, $23.12, $23.21, $22.93
12/30/2014, $23.1, 32839, $22.99, $23.1199, $22.99
12/29/2014, $23.1, 85706, $23.05, $23.37, $22.94
12/26/2014, $23.0999, 23130, $22.94, $23.0999, $22.8701
12/24/2014, $23.02, 23953, $22.23, $23.04, $22.22
12/23/2014, $23.03, 96422, $22.88, $23.09, $22.81
12/22/2014, $22.94, 56899, $22.9, $23.01, $22.82
12/19/2014, $23.02, 61398, $23.06, $23.16, $22.81
12/18/2014, $23.12, 36459, $22.97, $23.1599, $22.96
12/17/2014, $22.97, 55976, $22.73, $23.05, $22.73
12/16/2014, $22.8, 105979, $22.66, $22.9, $22.52
12/15/2014, $22.85, 37572, $22.85, $22.93, $22.8
12/12/2014, $22.95, 60102, $22.89, $23.01, $22.8
12/11/2014, $22.91, 70951, $22.84, $23.04, $22.84
12/10/2014, $23.048, 57788, $22.97, $23.17, $22.97
12/09/2014, $23.13, 61945, $23.18, $23.26, $23.03
12/08/2014, $23.26, 67504, $23.3, $23.39, $23.15
12/05/2014, $23.25, 44120, $23.36, $23.374, $23.25
12/04/2014, $23.38, 49762, $23.36, $23.47, $23.33
12/03/2014, $23.39, 42742, $23.44, $23.476, $23.33
12/02/2014, $23.45, 65124, $23.52, $23.61, $23.4
12/01/2014, $23.44, 23697, $23.42, $23.47, $23.3
11/28/2014, $23.365, 18672, $23.36, $23.49, $23.29
11/26/2014, $23.38, 42531, $23.35, $23.47, $23.33
11/25/2014, $23.35, 27733, $23.3, $23.36, $23.27
11/24/2014, $23.28, 43978, $23.28, $23.35, $23.25
11/21/2014, $23.32, 21606, $23.32, $23.34, $23.25
11/20/2014, $23.31, 32603, $23.26, $23.32, $23.26
11/19/2014, $23.31, 50303, $23.43, $23.4397, $23.26
11/18/2014, $23.41, 22221, $23.35, $23.4699, $23.33
11/17/2014, $23.34, 43315, $23.4, $23.4699, $23.31
11/14/2014, $23.39, 40343, $23.43, $23.4609, $23.3
11/13/2014, $23.43, 14883, $23.38, $23.46, $23.36
11/12/2014, $23.43, 11961, $23.41, $23.46, $23.36
11/11/2014, $23.57, 36206, $23.46, $23.57, $23.37
11/10/2014, $23.39, 44174, $23.52, $23.596, $23.37
11/07/2014, $23.46, 51912, $23.5, $23.6902, $23.46
11/06/2014, $23.59, 42675, $23.37, $23.59, $23.34
11/05/2014, $23.51, 51940, $23.47, $23.6, $23.45
11/04/2014, $23.47, 62845, $23.45, $23.47, $23.37
11/03/2014, $23.46, 33911, $23.47, $23.47, $23.3
10/31/2014, $23.44, 48284, $23.58, $23.58, $23.28
10/30/2014, $23.29, 32529, $23.28, $23.49, $23.28
10/29/2014, $23.33, 37165, $23.43, $23.4799, $23.28
10/28/2014, $23.52, 20846, $23.5, $23.53, $23.38
10/27/2014, $23.39, 25444, $23.5, $23.55, $23.37
10/24/2014, $23.55, 65098, $23.32, $23.55, $23.31
10/23/2014, $23.3837, 48868, $23.49, $23.53, $23.36
10/22/2014, $23.44, 24554, $23.43, $23.52, $23.36
10/21/2014, $23.42, 34175, $23.32, $23.5099, $23.23
10/20/2014, $23.33, 40313, $23.36, $23.4, $23.28
10/17/2014, $23.51, 84478, $23.45, $23.57, $23.35
10/16/2014, $23.4653, 29746, $23.23, $23.4653, $23.23
10/15/2014, $23.23, 61466, $23.31, $23.45, $23.1611
10/14/2014, $23.38, 36759, $23.56, $23.56, $23.3
10/13/2014, $23.55, 20250, $23.65, $23.65, $23.52
10/10/2014, $23.61, 23979, $23.67, $23.67, $23.52
10/09/2014, $23.75, 63247, $23.73, $23.78, $23.63
10/08/2014, $23.72, 59828, $23.74, $23.7599, $23.61
10/07/2014, $23.75, 54748, $23.71, $23.77, $23.59
10/06/2014, $23.7, 32979, $23.71, $23.82, $23.62
10/03/2014, $23.68, 38757, $23.7, $23.75, $23.64
10/02/2014, $23.71, 80183, $23.75, $23.77, $23.57
10/01/2014, $23.67, 37385, $23.82, $23.82, $23.64
09/30/2014, $23.75, 21447, $23.59, $23.81, $23.59
09/29/2014, $23.67, 29766, $23.81, $23.88, $23.61
09/26/2014, $23.89, 37276, $23.82, $23.9901, $23.8
09/25/2014, $23.898, 52210, $23.81, $23.92, $23.81
09/24/2014, $23.93, 38730, $23.93, $23.96, $23.8
09/23/2014, $23.86, 66184, $23.89, $24.0842, $23.81
09/22/2014, $23.85, 29855, $23.9, $23.9, $23.8
09/19/2014, $23.85, 41544, $23.81, $23.89, $23.8
09/18/2014, $23.8699, 46171, $23.82, $23.8747, $23.8
09/17/2014, $23.83, 21005, $23.88, $23.88, $23.83
09/16/2014, $23.85, 18912, $23.8, $23.87, $23.8
09/15/2014, $23.8801, 25791, $24.1, $24.1, $23.879
09/12/2014, $24.15, 21516, $24, $24.15, $23.91
09/11/2014, $23.97, 36702, $23.8, $24, $23.8
09/10/2014, $23.98, 17521, $24.07, $24.07, $23.98
09/09/2014, $23.99, 21918, $23.93, $23.9995, $23.93
09/08/2014, $23.99, 23816, $24.01, $24.0284, $23.96
09/05/2014, $24.04, 32290, $23.94, $24.04, $23.94
09/04/2014, $24.0214, 19921, $23.95, $24.069, $23.95
09/03/2014, $24.04, 58796, $24.05, $24.1, $23.98
09/02/2014, $24.01, 23536, $23.87, $24.01, $23.87
08/29/2014, $23.94, 68060, $23.92, $23.99, $23.89
08/28/2014, $23.91, 36275, $23.91, $24.04, $23.83
08/27/2014, $24.0324, 54486, $23.93, $24.07, $23.92
08/26/2014, $23.93, 42903, $23.93, $24.022, $23.91
08/25/2014, $24, 36213, $24.06, $24.08, $24
08/22/2014, $24.06, 40889, $24.04, $24.1, $24.04
08/21/2014, $24.14, 33611, $24.16, $24.2, $24.09
08/20/2014, $24.11, 21738, $24.1, $24.21, $24.06
08/19/2014, $24.08, 27231, $24.07, $24.15, $23.99
08/18/2014, $23.99, 22077, $23.96, $24.07, $23.96
08/15/2014, $23.99, 61296, $23.95, $24.0599, $23.94
08/14/2014, $24.02, 38982, $23.97, $24.06, $23.9
08/13/2014, $23.87, 25939, $23.93, $24.08, $23.87
08/12/2014, $24.02, 38406, $24.07, $24.1425, $24.01
08/11/2014, $24.06, 41439, $24.05, $24.26, $24
08/08/2014, $24.1, 68061, $24.03, $24.27, $23.96
08/07/2014, $24.1, 21535, $24, $24.24, $23.97
08/06/2014, $24.05, 32187, $23.86, $24.0986, $23.86
08/05/2014, $23.97, 43154, $24.06, $24.13, $23.82
08/04/2014, $24.08, 39153, $24.34, $24.34, $24.06
08/01/2014, $24.24, 25078, $24.16, $24.45, $24.07
07/31/2014, $24.132, 50980, $24.11, $24.1899, $24.02
07/30/2014, $24.22, 31159, $24.18, $24.33, $24.18
07/29/2014, $24.22, 40382, $24.3, $24.3, $24.18
07/28/2014, $24.29, 40406, $24.56, $24.58, $24.22
07/25/2014, $24.57, 19715, $24.56, $24.63, $24.4
07/24/2014, $24.57, 24201, $24.6, $24.6, $24.45
07/23/2014, $24.6, 26789, $24.56, $24.7, $24.56
07/22/2014, $24.5847, 23535, $24.55, $24.61, $24.46
07/21/2014, $24.53, 18626, $24.58, $24.59, $24.42
07/18/2014, $24.56, 90542, $24.57, $24.57, $24.45
07/17/2014, $24.55, 60704, $24.59, $24.59, $24.4801
07/16/2014, $24.58, 32634, $24.57, $24.5999, $24.47
07/15/2014, $24.59, 28781, $24.53, $24.62, $24.46
07/14/2014, $24.54, 19222, $24.66, $24.66, $24.51
07/11/2014, $24.67, 30069, $24.52, $24.72, $24.51
07/10/2014, $24.65, 24648, $24.63, $24.66, $24.51
07/09/2014, $24.6399, 19074, $24.52, $24.68, $24.52
07/08/2014, $24.64, 26854, $24.65, $24.65, $24.55
07/07/2014, $24.66, 33527, $24.51, $24.86, $24.47
07/03/2014, $24.6406, 24209, $24.56, $24.7, $24.49
07/02/2014, $24.66, 79582, $24.77, $24.77, $24.6
07/01/2014, $24.69, 50329, $24.65, $24.69, $24.53
06/30/2014, $24.6, 22391, $24.57, $24.67, $24.53
06/27/2014, $24.61, 32510, $24.6, $24.65, $24.55
06/26/2014, $24.6, 55646, $24.59, $24.64, $24.55
06/25/2014, $24.6, 42632, $24.4, $24.61, $24.35
06/24/2014, $24.36, 34716, $24.55, $24.6, $24.35
06/23/2014, $24.579, 19390, $24.54, $24.6, $24.43
06/20/2014, $24.49, 22120, $24.48, $24.54, $24.45
06/19/2014, $24.51, 25103, $24.49, $24.56, $24.44
06/18/2014, $24.4799, 17637, $24.4, $24.4799, $24.36
06/17/2014, $24.41, 32901, $24.42, $24.4756, $24.31
06/16/2014, $24.37, 31048, $24.25, $24.44, $24.25
06/13/2014, $24.38, 31460, $24.2, $24.39, $24.2
06/12/2014, $24.267, 43532, $24.24, $24.36, $24.16
06/11/2014, $24.2699, 29873, $24.11, $24.31, $24.11
06/10/2014, $24.3201, 29366, $24.23, $24.33, $24.2
06/09/2014, $24.2, 23641, $24.17, $24.28, $24.16
06/06/2014, $24.2799, 29512, $24.21, $24.3, $24.14
06/05/2014, $24.2, 26093, $24.15, $24.26, $24.08
06/04/2014, $24.25, 54441, $24.13, $24.2868, $24.08
06/03/2014, $24.13, 240500, $24.33, $24.33, $24.12
06/02/2014, $24.3, 58915, $24.24, $24.34, $24.1
05/30/2014, $24.25, 30229, $24.31, $24.32, $24.21
05/29/2014, $24.38, 30526, $24.33, $24.38, $24.194
05/28/2014, $24.34, 28503, $24.4, $24.54, $24.28
05/27/2014, $24.36, 110111, $24.34, $24.4999, $24.29
05/23/2014, $24.4, 35994, $24.32, $24.41, $24.3
05/22/2014, $24.31, 30265, $24.3, $24.39, $24.268
05/21/2014, $24.329, 18283, $24.3, $24.34, $24.25
05/20/2014, $24.31, 22342, $24.2, $24.3299, $24.19
05/19/2014, $24.18, 34579, $24.23, $24.3, $24.18
05/16/2014, $24.3, 46704, $24.21, $24.31, $24.16
05/15/2014, $24.2, 32593, $24.08, $24.22, $24.07
05/14/2014, $24.16, 35056, $24.08, $24.2, $24.04
05/13/2014, $24.24, 28035, $24.19, $24.24, $24.01
05/12/2014, $24.26, 16692, $24.16, $24.28, $24.11
05/09/2014, $24.16, 24196, $24.01, $24.2, $24.01
05/08/2014, $24.05, 67073, $23.9, $24.06, $23.87
05/07/2014, $23.87, 48924, $23.81, $23.9, $23.81
05/06/2014, $23.87, 77510, $23.84, $23.94, $23.8
05/05/2014, $23.86, 30742, $23.9, $23.9, $23.81
05/02/2014, $23.94, 81989, $24.02, $24.03, $23.8
05/01/2014, $23.95, 40428, $24.03, $24.03, $23.91
04/30/2014, $24.06, 36851, $24.17, $24.17, $24
04/29/2014, $24.09, 52599, $24.17, $24.17, $24.04
04/28/2014, $24.09, 30259, $24, $24.14, $23.94
04/25/2014, $23.94, 41508, $23.88, $23.97, $23.82
04/24/2014, $23.85, 82792, $23.8, $23.88, $23.68
04/23/2014, $23.72, 167567, $23.66, $23.78, $23.61
04/22/2014, $23.61, 61308, $23.46, $23.627, $23.44
04/21/2014, $23.44, 60274, $23.47, $23.63, $23.43
04/17/2014, $23.47, 231329, $23.74, $23.74, $23.47
04/16/2014, $23.69, 69109, $23.82, $23.82, $23.65
04/15/2014, $23.71, 28162, $23.78, $23.78, $23.57
04/14/2014, $23.74, 35652, $23.94, $23.94, $23.66
04/11/2014, $23.79, 38202, $23.75, $23.83, $23.74
04/10/2014, $23.79, 129526, $23.89, $23.89, $23.72
04/09/2014, $23.81, 76668, $23.85, $23.86, $23.71
04/08/2014, $23.79, 86511, $23.61, $23.84, $23.61
04/07/2014, $23.63, 33183, $23.85, $23.88, $23.62
04/04/2014, $23.76, 69614, $23.71, $23.83, $23.6
04/03/2014, $23.4978, 48269, $23.63, $23.65, $23.45
04/02/2014, $23.52, 97515, $23.76, $23.76, $23.5
04/01/2014, $23.64, 34735, $23.5, $23.65, $23.45
03/31/2014, $23.47, 205570, $23.5, $23.6, $23.46
03/28/2014, $23.5, 53266, $23.49, $23.59, $23.45
03/27/2014, $23.49, 83023, $23.56, $23.63, $23.42
03/26/2014, $23.65, 51337, $23.66, $23.66, $23.53
03/25/2014, $23.53, 135412, $23.68, $23.74, $23.51
03/24/2014, $23.67, 34757, $23.7, $23.79, $23.64
03/21/2014, $23.7, 42172, $23.64, $23.93, $23.64
03/20/2014, $23.62, 98796, $23.83, $23.83, $23.62
03/19/2014, $23.9, 32182, $24.08, $24.11, $23.83
03/18/2014, $24.03, 41542, $24.11, $24.11, $23.94
03/17/2014, $24.1, 35290, $24.05, $24.19, $23.95
03/14/2014, $24.0754, 87396, $24.11, $24.2, $23.98
03/13/2014, $24.09, 48680, $24.11, $24.11, $23.84
03/12/2014, $24.1, 26244, $24.16, $24.2, $23.9948
03/11/2014, $24.28, 36651, $24.35, $24.35, $24.18
03/10/2014, $24.28, 78157, $24.31, $24.31, $24.18
03/07/2014, $24.31, 83703, $24.25, $24.31, $24.2
03/06/2014, $24.21, 56690, $24.29, $24.29, $24.16
03/05/2014, $24.26, 50961, $24.15, $24.3, $24.14
03/04/2014, $24.21, 69869, $24.15, $24.21, $24.04
03/03/2014, $24.15, 37709, $24.2, $24.2, $24.07
02/28/2014, $24.12, 73748, $24.05, $24.12, $24.0003
02/27/2014, $24.05, 39734, $23.99, $24.05, $23.9
02/26/2014, $23.97, 25415, $24.1, $24.1, $23.97
02/25/2014, $23.99, 46398, $23.96, $24.05, $23.93
02/24/2014, $23.89, 67360, $24.02, $24.02, $23.85
02/21/2014, $23.9688, 34934, $24.02, $24.1, $23.8902
02/20/2014, $24.0101, 38394, $23.84, $24.03, $23.77
02/19/2014, $23.83, 41576, $23.73, $23.85, $23.56
02/18/2014, $23.7, 38631, $23.71, $23.7999, $23.645
02/14/2014, $23.73, 26290, $23.8, $23.83, $23.7
02/13/2014, $23.77, 37328, $23.86, $23.9, $23.69
02/12/2014, $23.86, 17351, $23.94, $23.96, $23.81
02/11/2014, $24.029, 47464, $23.83, $24.0652, $23.8
02/10/2014, $23.88, 48375, $23.86, $23.9, $23.76
02/07/2014, $23.92, 59714, $24.04, $24.04, $23.69
02/06/2014, $23.9761, 14185, $23.88, $24.03, $23.87
02/05/2014, $23.85, 38752, $23.76, $24, $23.75
02/04/2014, $23.88, 39161, $23.75, $23.97, $23.72
02/03/2014, $23.67, 33909, $23.8, $23.8, $23.554
01/31/2014, $23.7, 49799, $23.64, $23.75, $23.63
01/30/2014, $23.69, 44431, $23.65, $23.8501, $23.63
01/29/2014, $23.61, 59094, $23.84, $23.84, $23.61
01/28/2014, $23.85, 79009, $23.75, $23.85, $23.72
01/27/2014, $23.77, 53690, $23.93, $23.93, $23.71
01/24/2014, $23.83, 102047, $23.98, $24.0299, $23.79
01/23/2014, $23.96, 44165, $24, $24.1, $23.92
01/22/2014, $24, 39774, $23.88, $24, $23.83
01/21/2014, $23.86, 22263, $23.87, $23.87, $23.73
01/17/2014, $23.74, 20201, $23.72, $23.81, $23.71
01/16/2014, $23.71, 55166, $23.66, $23.81, $23.66
01/15/2014, $23.69, 44791, $23.75, $23.75, $23.65
01/14/2014, $23.75, 36248, $23.74, $23.86, $23.72
01/13/2014, $23.76, 63525, $23.66, $23.8399, $23.66
01/10/2014, $23.79, 46791, $23.79, $23.83, $23.67
01/09/2014, $23.66, 51200, $23.69, $23.75, $23.6
01/08/2014, $23.59, 50888, $23.82, $23.82, $23.5678
01/07/2014, $23.73, 30861, $23.82, $23.91, $23.58
01/06/2014, $23.62, 49688, $23.67, $23.75, $23.52
01/03/2014, $23.6, 98133, $23.33, $23.61, $23.205
01/02/2014, $23.21, 63521, $23.05, $23.34, $23.05
12/31/2013, $23.14, 154571, $23.64, $23.65, $23.06
12/30/2013, $23.32, 131864, $23.66, $23.66, $23.09
12/27/2013, $23.57, 96864, $23.58, $23.65, $23.47
12/26/2013, $23.65, 59285, $23.37, $23.72, $23.28
12/24/2013, $23.22, 37512, $23.24, $23.28, $23.18
12/23/2013, $24, 92385, $23.77, $24, $23.67
12/20/2013, $23.67, 127560, $23.44, $23.72, $23.4
12/19/2013, $23.59, 94430, $23.74, $23.74, $23.456
12/18/2013, $23.6343, 74576, $23.46, $23.65, $23.43
12/17/2013, $23.54, 134752, $23.53, $23.55, $23.36
12/16/2013, $23.42, 73857, $23.32, $23.43, $23.27
12/13/2013, $23.32, 75621, $23.3, $23.34, $23.1375
