Date, Close/Last, Volume, Open, High, Low
05/13/2016, $60.3906, 15804, $59.6706, $61.0206, $59.4906
05/12/2016, $60.2106, 26567, $59.7606, $60.4806, $58.9506
05/11/2016, $59.0406, 25567, $58.8606, $59.4006, $57.7806
05/10/2016, $58.4106, 29504, $58.1406, $59.4006, $58.1406
05/09/2016, $57.8706, 17098, $59.4006, $59.4006, $56.8815
05/06/2016, $59.8506, 26017, $59.1306, $61.2006, $59.1306
05/05/2016, $59.5806, 27507, $59.1306, $60.7506, $58.4106
05/04/2016, $57.9606, 50638, $57.4206, $58.3746, $56.8806
05/03/2016, $57.5106, 55215, $58.9506, $58.9506, $56.3397
05/02/2016, $59.7606, 22358, $60.6606, $60.7506, $59.0406
04/29/2016, $60.4806, 45813, $60.4806, $61.5606, $59.5806
04/28/2016, $60.3006, 35232, $60.7506, $62.4606, $60.1206
04/27/2016, $61.2006, 39426, $59.5806, $61.8306, $59.2206
04/26/2016, $58.7706, 26054, $58.0506, $58.8606, $57.7689
04/25/2016, $57.8706, 36320, $58.5906, $58.7814, $57.2415
04/22/2016, $58.2306, 39092, $57.7806, $59.2431, $57.7806
04/21/2016, $58.0506, 49043, $58.3206, $58.9506, $57.0606
04/20/2016, $57.8706, 59934, $55.4406, $58.1406, $55.1706
04/19/2016, $55.6206, 51606, $52.4705, $55.7106, $52.3859
04/18/2016, $51.5705, 33563, $48.6905, $52.2104, $48.6905
04/15/2016, $50.3105, 30174, $50.6705, $51.6605, $49.8605
04/14/2016, $51.4805, 24436, $52.4705, $52.5605, $51.2105
04/13/2016, $52.3805, 27288, $52.0205, $52.7405, $51.278
04/12/2016, $51.7505, 30605, $49.5905, $52.0205, $49.5905
04/11/2016, $49.3205, 36246, $49.0505, $50.1305, $48.9605
04/08/2016, $48.3305, 38757, $48.4205, $49.4105, $47.8805
04/07/2016, $47.2505, 21307, $47.2505, $48.3305, $46.8005
04/06/2016, $47.7905, 20072, $46.6205, $48.2405, $46.4981
04/05/2016, $45.7205, 25674, $46.7105, $47.1605, $45.7205
04/04/2016, $46.9805, 18756, $48.6905, $48.6905, $46.8005
04/01/2016, $48.3305, 22560, $48.1505, $49.5005, $47.5142
03/31/2016, $49.6805, 19841, $47.1605, $49.6805, $47.1605
03/30/2016, $47.1605, 28790, $47.2505, $48.3305, $46.9355
03/29/2016, $46.5305, 29671, $45.7205, $47.3405, $45.1805
03/28/2016, $46.3505, 21463, $47.3405, $47.6285, $46.3505
03/24/2016, $47.3405, 24701, $46.8005, $48.2405, $46.2155
03/23/2016, $48.4205, 22542, $49.0505, $50.0594, $48.4205
03/22/2016, $50.3105, 24111, $49.0505, $50.9612, $48.5114
03/21/2016, $49.5905, 30276, $51.3005, $51.3005, $49.5005
03/18/2016, $51.1205, 37787, $52.2005, $52.5605, $50.7605
03/17/2016, $51.7505, 40355, $50.4005, $52.1105, $49.6805
03/16/2016, $49.5005, 36543, $47.3405, $49.7705, $45.9905
03/15/2016, $47.1605, 25056, $46.5305, $47.1605, $45.5405
03/14/2016, $47.7905, 33928, $47.7005, $49.2305, $47.1614
03/11/2016, $48.3305, 20495, $48.1505, $49.1405, $47.6105
03/10/2016, $46.9805, 23242, $46.3505, $48.2135, $46.3505
03/09/2016, $46.7105, 30546, $48.5105, $48.6005, $46.1705
03/08/2016, $46.8005, 36478, $48.3305, $48.6005, $46.3514
03/07/2016, $48.8705, 37189, $48.2405, $50.4005, $48.2405
03/04/2016, $47.9705, 55822, $49.2305, $52.6055, $47.7005
03/03/2016, $48.0605, 50630, $45.2705, $48.3305, $45.2705
03/02/2016, $45.6305, 35403, $44.9104, $46.5305, $43.9204
03/01/2016, $44.6404, 43605, $44.7304, $45.4928, $44.0104
02/29/2016, $45.0005, 49020, $44.3704, $45.1805, $43.7017
02/26/2016, $43.4704, 34784, $43.4704, $43.9204, $42.5695
02/25/2016, $41.8504, 42965, $42.1204, $42.3004, $40.5004
02/24/2016, $42.6604, 35926, $41.1304, $43.7404, $40.5364
02/23/2016, $42.9304, 45334, $42.3004, $43.2004, $41.1304
02/22/2016, $43.5604, 51488, $42.5704, $44.3704, $42.5704
02/19/2016, $41.4904, 37959, $41.9404, $42.0673, $40.2304
02/18/2016, $42.7504, 48285, $42.9304, $44.0914, $41.2204
02/17/2016, $43.9204, 51458, $40.3204, $43.9204, $40.2304
02/16/2016, $39.1504, 40444, $37.8004, $39.73, $37.4773
02/12/2016, $36.9004, 55999, $36.2704, $37.8904, $35.5504
02/11/2016, $35.1004, 70938, $36.0004, $37.1704, $33.7503
02/10/2016, $37.3504, 46565, $36.6304, $38.9704, $36.6304
02/09/2016, $37.1704, 51974, $38.0704, $39.4204, $36.6304
02/08/2016, $39.8704, 58740, $42.9304, $42.9304, $38.5105
02/05/2016, $44.2804, 37284, $45.6305, $46.7105, $43.4713
02/04/2016, $45.5405, 42250, $44.2804, $45.9005, $43.4605
02/03/2016, $44.3704, 46787, $45.0005, $45.0905, $42.3004
02/02/2016, $43.4704, 62764, $43.7404, $44.1004, $42.4282
02/01/2016, $45.0905, 56325, $45.9905, $46.0805, $44.0104
01/29/2016, $46.8005, 90893, $44.1904, $46.8005, $43.9213
01/28/2016, $43.6504, 87868, $43.5604, $44.1004, $41.7604
01/27/2016, $40.5904, 73149, $39.5104, $40.8604, $38.4304
01/26/2016, $39.8704, 94283, $36.7204, $40.1584, $35.5504
01/25/2016, $35.6404, 66989, $37.1704, $39.2026, $35.1904
01/22/2016, $37.7104, 118836, $34.7403, $37.7104, $34.7403
01/21/2016, $32.9403, 146399, $30.6903, $33.4803, $30.5328
01/20/2016, $30.5103, 126702, $32.5803, $32.8503, $28.8903
01/19/2016, $33.9303, 66909, $38.1604, $38.2504, $33.8403
01/15/2016, $37.7104, 86668, $37.5304, $38.3404, $36.7204
01/14/2016, $39.6904, 91349, $37.3504, $39.8704, $36.4504
01/13/2016, $37.0804, 52307, $41.6704, $42.4804, $36.9904
01/12/2016, $41.2204, 67826, $43.0204, $43.7404, $38.7004
01/11/2016, $42.3904, 57643, $44.2804, $44.5504, $41.5804
01/08/2016, $44.3704, 40684, $44.6404, $45.8105, $44.1904
01/07/2016, $44.1004, 66108, $45.5405, $46.3505, $43.9204
01/06/2016, $46.5305, 49455, $48.3305, $48.8705, $45.7205
01/05/2016, $49.7705, 38429, $50.6705, $50.6705, $48.7805
01/04/2016, $50.4005, 58114, $48.6905, $50.9405, $47.8805
12/31/2015, $49.3205, 148016, $45.8105, $50.0405, $45.5405
12/30/2015, $46.2605, 153873, $45.9905, $47.7005, $45.8906
12/29/2015, $47.1605, 159070, $49.9505, $49.9505, $46.4495
12/28/2015, $48.9605, 109454, $50.4005, $50.4005, $48.1271
12/24/2015, $50.9405, 48101, $51.3005, $51.7505, $50.5805
12/23/2015, $50.7605, 178014, $46.8005, $51.1205, $46.8005
12/22/2015, $45.5405, 129889, $43.9204, $46.9805, $43.9204
12/21/2015, $43.9204, 124842, $43.5604, $44.1904, $42.3004
12/18/2015, $43.6504, 129809, $42.9304, $44.7313, $42.6604
12/17/2015, $43.8304, 125646, $46.5305, $46.8005, $43.7404
12/16/2015, $46.8005, 119914, $45.4505, $47.5205, $45.1787
12/15/2015, $45.7205, 109390, $45.2705, $46.7681, $44.4604
12/14/2015, $45.0005, 114214, $46.9805, $48.4196, $44.6404
12/11/2015, $47.7905, 81938, $51.3905, $51.3905, $47.4305
12/10/2015, $52.1105, 113588, $53.2805, $54.8105, $51.3905
12/09/2015, $53.3705, 90876, $52.2005, $55.9806, $51.9305
12/08/2015, $51.5705, 140709, $52.2905, $55.4406, $49.1405
12/07/2015, $53.9105, 202183, $57.0606, $57.0606, $48.6005
12/04/2015, $58.2306, 87325, $61.0206, $61.4706, $58.0506
12/03/2015, $61.8306, 67323, $63.0006, $64.0896, $60.8406
12/02/2015, $63.4506, 80855, $64.8906, $65.6377, $63.2706
12/01/2015, $66.0607, 100916, $67.8607, $68.6707, $65.6107
11/30/2015, $67.6807, 65112, $69.7507, $70.6507, $67.5007
11/27/2015, $69.1207, 17336, $68.2207, $69.9307, $68.0407
11/25/2015, $68.4907, 48480, $69.3907, $70.1377, $68.4907
11/24/2015, $70.5607, 112947, $70.1107, $73.2517, $69.3709
11/23/2015, $68.9407, 79722, $69.5707, $70.2907, $68.4907
11/20/2015, $69.8407, 62383, $70.0207, $70.7407, $69.1207
11/19/2015, $70.0207, 51496, $71.1907, $71.5507, $69.7507
11/18/2015, $70.8307, 66993, $70.2007, $71.9107, $69.8407
11/17/2015, $70.0207, 83291, $73.0807, $73.7107, $68.4007
11/16/2015, $73.0807, 41230, $72.1807, $74.9707, $72.1807
11/13/2015, $72.3607, 59705, $72.3607, $73.6207, $70.6507
11/12/2015, $76.1408, 57147, $77.7608, $78.4808, $76.0508
11/11/2015, $78.7508, 36997, $81.3608, $81.3608, $78.614
11/10/2015, $81.0008, 47900, $81.7208, $82.3508, $81.0008
11/09/2015, $82.4408, 47923, $82.8908, $84.0302, $82.0808
11/06/2015, $83.6108, 38785, $84.4208, $84.8708, $82.7108
11/05/2015, $85.3209, 50978, $86.4909, $87.0309, $84.5108
11/04/2015, $87.0309, 42443, $88.7409, $89.4609, $85.3209
11/03/2015, $88.7409, 52660, $86.2209, $89.8209, $86.0409
11/02/2015, $85.5909, 34060, $83.8808, $86.6709, $83.2508
10/30/2015, $84.0608, 39039, $83.7008, $85.9509, $83.3408
10/29/2015, $83.6108, 35160, $83.4308, $85.8609, $82.8908
10/28/2015, $84.2048, 57678, $81.7208, $85.5009, $81.6938
10/27/2015, $81.6308, 63776, $81.9908, $82.3508, $80.1908
10/26/2015, $83.4308, 33534, $84.9608, $85.0509, $81.4508
10/23/2015, $84.9608, 32823, $86.6709, $86.9409, $84.3308
10/22/2015, $86.0859, 37685, $88.3809, $89.1909, $85.9509
10/21/2015, $87.8409, 33694, $89.3709, $89.5509, $87.7509
10/20/2015, $89.1909, 19948, $88.0209, $90.0009, $87.8409
10/19/2015, $88.0209, 24466, $90.0009, $92.0709, $87.7509
10/16/2015, $91.3509, 17649, $91.1709, $92.7009, $89.5509
10/15/2015, $90.7209, 18004, $89.5509, $91.53, $88.2009
10/14/2015, $90.4509, 32748, $89.9109, $90.4509, $87.0309
10/13/2015, $90.5409, 20875, $89.1009, $91.5309, $89.1009
10/12/2015, $90.4509, 22550, $91.8909, $93.0609, $88.9209
10/09/2015, $93.2409, 26531, $92.2509, $93.9753, $90.6759
10/08/2015, $92.1609, 38491, $91.6209, $92.9709, $89.5509
10/07/2015, $91.8909, 36756, $89.4609, $93.1509, $89.2809
10/06/2015, $88.5609, 48733, $81.5408, $89.2809, $81.5408
10/05/2015, $81.2708, 32428, $80.1008, $81.9008, $79.4708
10/02/2015, $78.0308, 39227, $75.6008, $79.3808, $74.3857
10/01/2015, $76.3208, 43536, $76.2308, $77.3108, $73.8907
09/30/2015, $74.7907, 71019, $73.1707, $75.9608, $69.3007
09/29/2015, $72.6307, 52415, $77.4908, $78.0308, $72.1807
09/28/2015, $77.4908, 52107, $81.4508, $81.4508, $75.7808
09/25/2015, $81.7208, 43906, $86.1309, $86.2209, $79.8308
09/24/2015, $84.6908, 45929, $83.5208, $85.1409, $82.3508
09/23/2015, $85.1409, 48714, $86.8509, $87.7509, $84.7844
09/22/2015, $87.9309, 28950, $87.1209, $89.8209, $86.1309
09/21/2015, $88.2009, 26261, $87.7509, $88.5609, $86.4909
09/18/2015, $86.9409, 40613, $88.7409, $89.5509, $86.4909
09/17/2015, $90.2709, 41095, $88.2009, $90.63, $87.7509
09/16/2015, $88.11, 54224, $86.1309, $88.11, $85.5009
09/15/2015, $84.7268, 32325, $85.3209, $86.1309, $84.0617
09/14/2015, $84.0608, 26875, $89.3709, $89.3709, $83.7008
09/11/2015, $88.8309, 27038, $92.5209, $92.5209, $87.1209
09/10/2015, $93.4209, 19071, $95.311, $95.311, $92.7009
09/09/2015, $94.5909, 27625, $96.211, $96.211, $91.4409
09/08/2015, $95.581, 22991, $94.7709, $96.481, $93.6189
09/04/2015, $94.7709, 20934, $92.7009, $95.851, $91.7109
09/03/2015, $93.2409, 26736, $92.9709, $94.5009, $90.5994
09/02/2015, $92.6109, 30281, $95.941, $96.1336, $91.2609
09/01/2015, $94.7709, 28023, $94.1409, $96.751, $94.1409
08/31/2015, $97.921, 31668, $94.5009, $98.731, $93.5109
08/28/2015, $96.481, 37673, $90.1809, $96.481, $90.1809
08/27/2015, $92.2509, 46403, $88.2909, $92.7009, $86.4621
08/26/2015, $85.3209, 44546, $85.5009, $86.2209, $82.3508
08/25/2015, $84.4208, 77781, $87.8409, $88.11, $83.7908
08/24/2015, $82.3508, 103100, $85.8609, $88.2009, $72.0907
08/21/2015, $90.9009, 68412, $90.0009, $92.8809, $89.6409
08/20/2015, $90.5409, 42487, $93.9609, $95.1301, $90.5409
08/19/2015, $94.0509, 44670, $97.651, $97.921, $93.8709
08/18/2015, $96.931, 45984, $98.011, $99.001, $96.391
08/17/2015, $97.831, 48731, $98.821, $101.251, $97.111
08/14/2015, $100.171, 24399, $101.341, $102.781, $99.991
08/13/2015, $104.491, 44690, $105.3011, $105.4811, $103.051
08/12/2015, $105.4811, 50052, $100.711, $105.7511, $98.101
08/11/2015, $100.801, 48804, $95.671, $101.521, $95.131
08/10/2015, $97.741, 31309, $93.8709, $98.281, $93.8709
08/07/2015, $93.6909, 31691, $93.1509, $94.6809, $92.5209
08/06/2015, $92.6109, 70299, $95.311, $95.4073, $91.1709
08/05/2015, $95.671, 58812, $99.991, $102.421, $94.1409
08/04/2015, $100.171, 54480, $102.061, $102.421, $99.001
08/03/2015, $101.161, 40074, $101.881, $103.861, $98.641
07/31/2015, $102.871, 27162, $103.951, $104.851, $102.691
07/30/2015, $104.041, 48338, $105.3011, $106.8311, $103.951
07/29/2015, $105.3011, 36506, $102.061, $105.4811, $100.351
07/28/2015, $101.341, 64611, $97.291, $102.061, $97.291
07/27/2015, $96.751, 92360, $100.711, $101.161, $94.6809
07/24/2015, $101.881, 29908, $100.621, $103.411, $100.135
07/23/2015, $100.621, 61718, $99.271, $101.791, $99.271
07/22/2015, $99.811, 43814, $99.991, $101.3437, $99.001
07/21/2015, $100.891, 44660, $103.591, $105.3911, $100.081
07/20/2015, $103.591, 46476, $107.1911, $108.5411, $103.591
07/17/2015, $107.5511, 38908, $109.8011, $110.8982, $106.2911
07/16/2015, $110.0711, 35933, $111.6911, $112.9511, $109.4411
07/15/2015, $111.0611, 25885, $115.9212, $116.1012, $110.8811
07/14/2015, $115.5612, 27600, $113.2211, $116.4612, $113.2211
07/13/2015, $113.8511, 39654, $115.6512, $116.3703, $113.4911
07/10/2015, $115.1112, 27170, $114.1211, $115.2912, $112.6811
07/09/2015, $112.4111, 35425, $110.8811, $112.8611, $110.8811
07/08/2015, $109.7111, 40177, $110.9711, $112.1411, $108.7211
07/07/2015, $111.3311, 74130, $108.5411, $111.7811, $106.2911
07/06/2015, $109.3511, 45730, $112.4111, $113.7611, $108.5321
07/02/2015, $113.7611, 17227, $112.5011, $114.4811, $112.5011
07/01/2015, $112.5011, 38253, $114.3011, $114.4811, $112.5011
06/30/2015, $113.4911, 47241, $114.8411, $115.9212, $112.9511
06/29/2015, $114.4811, 66676, $113.9411, $116.1012, $112.5011
06/26/2015, $115.0212, 29220, $116.9112, $117.1812, $115.0212
06/25/2015, $117.0012, 57542, $117.6312, $118.3512, $116.5512
06/24/2015, $117.3612, 61479, $120.1512, $120.7812, $116.2812
06/23/2015, $119.4312, 42995, $119.7012, $120.8712, $118.4412
06/22/2015, $120.0612, 43331, $124.4712, $124.5603, $119.9712
06/19/2015, $123.2112, 18225, $125.5513, $125.5513, $123.2112
06/18/2015, $126.0013, 25007, $124.7412, $126.1813, $124.3812
06/17/2015, $124.5612, 27024, $125.1913, $127.5313, $124.1112
06/16/2015, $124.2012, 21224, $124.0212, $124.7412, $123.0312
06/15/2015, $123.9312, 27602, $123.7512, $125.0113, $123.3012
06/12/2015, $123.9312, 28497, $124.1112, $125.1913, $123.2112
06/11/2015, $124.5612, 40483, $125.9113, $125.9113, $124.2012
06/10/2015, $126.1813, 16210, $128.6113, $128.7913, $126.1813
06/09/2015, $128.0713, 31171, $130.3213, $132.6613, $127.4413
06/08/2015, $129.8713, 19570, $129.3313, $130.2763, $127.0813
06/05/2015, $129.3313, 19145, $127.5313, $130.1413, $127.2694
06/04/2015, $127.9813, 25002, $130.5913, $131.0404, $127.5313
06/03/2015, $130.7749, 17848, $132.5713, $133.1887, $130.5013
06/02/2015, $132.6613, 10278, $131.3113, $133.0213, $130.5013
06/01/2015, $131.1313, 16782, $132.7513, $133.5613, $131.1313
05/29/2015, $132.9313, 19374, $133.2013, $133.8313, $132.3013
05/28/2015, $133.2013, 24383, $134.0113, $134.9104, $132.8413
05/27/2015, $135.0014, 17356, $134.9113, $136.5314, $134.1913
05/26/2015, $135.0014, 44313, $132.8413, $135.6314, $131.9413
05/22/2015, $132.0313, 12529, $131.9413, $133.5523, $131.7613
05/21/2015, $132.7513, 29434, $133.8313, $135.4514, $132.0313
05/20/2015, $133.7413, 30120, $134.7313, $135.5405, $133.2913
05/19/2015, $134.5513, 25915, $136.1714, $136.3514, $134.0113
05/18/2015, $136.1714, 15403, $135.4514, $137.2514, $134.8213
05/15/2015, $135.9014, 15094, $137.7014, $137.7014, $135.0014
05/14/2015, $136.2614, 16540, $135.4514, $137.7914, $135.4514
05/13/2015, $137.8814, 25374, $139.8614, $141.7514, $137.2514
05/12/2015, $138.8291, 18146, $137.9714, $141.6614, $137.7014
05/11/2015, $138.5114, 18622, $139.0514, $139.3214, $136.5314
05/08/2015, $138.2414, 20029, $138.8714, $139.5014, $137.1623
05/07/2015, $137.2514, 19605, $137.5214, $137.8814, $135.1814
05/06/2015, $137.8814, 24842, $139.1414, $139.3205, $137.0714
05/05/2015, $139.5014, 26082, $139.1414, $140.4014, $137.9714
05/04/2015, $138.3314, 20604, $138.6914, $140.5814, $137.8814
05/01/2015, $139.2314, 22598, $137.6114, $139.6805, $136.9814
04/30/2015, $137.8814, 30070, $137.6114, $138.4214, $136.2614
04/29/2015, $136.6214, 40379, $133.6513, $137.7014, $132.8413
04/28/2015, $133.2913, 23275, $134.8213, $135.9014, $133.2013
04/27/2015, $134.9113, 25053, $136.1714, $136.1714, $134.9113
04/24/2015, $135.0014, 21192, $135.9014, $136.6205, $134.4613
04/23/2015, $136.5314, 32586, $134.1913, $136.6214, $134.1013
04/22/2015, $134.1013, 26849, $133.0213, $134.9113, $132.9313
04/21/2015, $133.4713, 34134, $132.9313, $133.8313, $131.9413
04/20/2015, $131.8513, 26372, $133.0213, $133.5613, $131.2213
04/17/2015, $131.3113, 16731, $132.7513, $133.7413, $130.6813
04/16/2015, $133.2913, 24746, $131.3113, $134.9113, $131.3113
04/15/2015, $131.8513, 32180, $127.8913, $132.3013, $127.7113
04/14/2015, $127.3513, 31929, $125.1913, $127.6213, $125.1913
04/13/2015, $124.9212, 23300, $125.6413, $125.6413, $124.2012
04/10/2015, $125.0113, 32382, $126.4513, $126.4513, $124.9212
04/09/2015, $125.8213, 40846, $127.4413, $127.7536, $125.1013
04/08/2015, $127.2343, 26484, $128.8813, $129.2413, $126.9013
04/07/2015, $128.4313, 26928, $127.4413, $129.3313, $127.3513
04/06/2015, $127.7113, 30289, $126.9013, $128.1163, $126.9013
04/02/2015, $126.5413, 16613, $125.3713, $127.3513, $125.0563
04/01/2015, $125.7313, 35351, $124.6512, $125.9113, $124.3812
03/31/2015, $124.6512, 34980, $125.1013, $126.6313, $124.6512
03/30/2015, $125.7313, 36458, $126.6313, $127.0813, $125.2813
03/27/2015, $126.1813, 47396, $127.7113, $128.2513, $125.3713
03/26/2015, $128.3413, 33017, $129.1513, $130.1413, $128.0713
03/25/2015, $128.6113, 33259, $128.5213, $129.4213, $127.0813
03/24/2015, $128.1613, 47925, $129.7813, $130.9513, $127.3513
03/23/2015, $129.3313, 26514, $128.9713, $130.1413, $128.5213
03/20/2015, $128.1613, 21011, $129.0613, $129.6904, $127.4413
03/19/2015, $127.5313, 20523, $128.1613, $129.3313, $126.1813
03/18/2015, $129.9613, 37571, $125.6413, $130.4113, $124.9833
03/17/2015, $126.6943, 26555, $126.2713, $127.3513, $124.6116
03/16/2015, $127.4413, 46886, $128.2513, $128.9713, $124.9212
03/13/2015, $128.4313, 23252, $130.0513, $130.0513, $128.1622
03/12/2015, $130.5013, 26705, $131.4013, $133.2013, $129.4213
03/11/2015, $131.5813, 47948, $136.8914, $136.8914, $130.1413
03/10/2015, $136.0814, 35733, $136.6214, $137.7014, $135.5414
03/09/2015, $138.4214, 26145, $139.5014, $140.9414, $137.7914
03/06/2015, $140.4014, 24273, $140.4014, $141.3914, $139.0514
03/05/2015, $140.8514, 20563, $139.5014, $141.3914, $138.7814
03/04/2015, $139.5014, 28600, $138.0614, $139.5014, $137.0723
03/03/2015, $138.2414, 22420, $137.5214, $138.4214, $137.2514
03/02/2015, $137.6114, 24145, $138.9614, $139.8614, $136.7114
02/27/2015, $139.2314, 30349, $138.6014, $140.5814, $138.6014
02/26/2015, $138.1514, 30914, $139.7714, $140.3114, $138.1514
02/25/2015, $140.4914, 26949, $138.6914, $140.8514, $138.6914
02/24/2015, $139.2314, 47030, $143.0114, $143.0114, $138.1514
02/23/2015, $139.5014, 35046, $142.2914, $142.2914, $139.5014
02/20/2015, $142.3814, 30543, $140.2214, $143.0114, $139.2314
02/19/2015, $140.8514, 34031, $140.4914, $142.4714, $139.4114
02/18/2015, $142.4714, 24769, $143.1014, $143.1014, $141.8414
02/17/2015, $142.6514, 36236, $142.0214, $143.5514, $141.1214
02/13/2015, $141.9314, 31041, $142.3814, $142.7414, $141.1214
02/12/2015, $140.5814, 48099, $140.4014, $141.9314, $138.1514
02/11/2015, $140.9414, 24506, $141.1214, $142.4714, $139.6814
02/10/2015, $141.9314, 34046, $143.9114, $144.3605, $141.4814
02/09/2015, $143.3714, 41445, $143.2814, $145.8015, $141.7514
02/06/2015, $143.4614, 28592, $143.8214, $144.0014, $142.4714
02/05/2015, $143.1914, 65702, $141.9314, $144.9914, $141.7514
02/04/2015, $140.7614, 46418, $140.9414, $142.9214, $140.4014
02/03/2015, $142.0214, 68917, $139.3214, $142.7414, $138.5123
02/02/2015, $137.6114, 17312, $136.3514, $137.7014, $135.2354
01/30/2015, $135.1814, 33548, $135.0014, $135.8114, $132.9313
01/29/2015, $135.1814, 34635, $134.8213, $135.8114, $133.2013
01/28/2015, $134.8213, 45407, $137.6114, $137.6114, $134.2813
01/27/2015, $137.3414, 57227, $136.4414, $137.3414, $135.5414
01/26/2015, $137.5214, 68145, $135.9014, $137.7914, $135.0914
01/23/2015, $135.7214, 63205, $134.1013, $136.8014, $133.3813
01/22/2015, $135.0914, 86852, $134.5513, $136.3514, $132.9853
01/21/2015, $133.6513, 52877, $130.2313, $133.6513, $129.8722
01/20/2015, $128.5213, 85792, $131.4013, $133.8313, $128.2513
01/16/2015, $132.5713, 54351, $128.7013, $132.7513, $127.8913
01/15/2015, $127.3513, 37420, $128.4313, $129.235, $126.8113
01/14/2015, $127.3513, 51968, $126.0013, $127.6213, $124.7412
01/13/2015, $128.3413, 40436, $129.7813, $130.5778, $127.0813
01/12/2015, $129.8713, 50418, $131.2213, $131.5813, $128.6113
01/09/2015, $132.4813, 50709, $131.2213, $132.9313, $129.6013
01/08/2015, $131.4913, 57137, $128.7913, $131.9413, $127.1713
01/07/2015, $126.9913, 73943, $130.5013, $132.2113, $126.8113
01/06/2015, $129.4213, 54267, $129.3313, $131.8513, $127.3513
01/05/2015, $130.5013, 61363, $130.5913, $131.2213, $128.3413
01/02/2015, $133.0213, 42989, $128.9713, $133.4713, $127.8013
12/31/2014, $127.7113, 198613, $124.8312, $128.2513, $123.8412
12/30/2014, $126.0013, 207341, $126.9013, $126.9913, $122.9412
12/29/2014, $126.8113, 176677, $126.3613, $128.6113, $125.1013
12/26/2014, $126.5413, 127679, $127.3513, $129.0613, $125.2813
12/24/2014, $125.5513, 70107, $124.5612, $127.4413, $124.0212
12/23/2014, $126.4513, 144180, $126.4513, $128.8813, $126.0013
12/22/2014, $125.6413, 174165, $129.6913, $130.6813, $124.6512
12/19/2014, $130.5913, 125684, $131.4913, $134.2192, $128.4313
12/18/2014, $130.4113, 212705, $130.8613, $136.5314, $126.0013
12/17/2014, $127.0813, 187793, $116.0112, $129.5266, $115.8879
12/16/2014, $115.9212, 206471, $115.9212, $121.3212, $114.8411
12/15/2014, $118.1712, 119452, $122.9412, $124.2012, $117.7212
12/12/2014, $123.3912, 175684, $120.5112, $124.1112, $117.0012
12/11/2014, $121.5012, 156805, $120.9612, $126.0013, $119.2512
12/10/2014, $121.2312, 235803, $126.4513, $126.4513, $120.7812
12/09/2014, $128.2513, 167405, $132.2113, $132.2113, $125.5513
12/08/2014, $132.8413, 143073, $138.7814, $139.1414, $130.5013
12/05/2014, $141.0314, 129116, $136.0814, $143.5514, $135.5414
12/04/2014, $135.0014, 120253, $136.2614, $138.2414, $134.5513
12/03/2014, $136.9814, 145333, $138.2414, $141.0314, $135.6314
12/02/2014, $137.6114, 127033, $140.4014, $140.5814, $136.6214
12/01/2014, $141.9305, 101150, $151.7415, $152.0115, $141.2114
11/28/2014, $153.9915, 51064, $153.0015, $154.8915, $151.0215
11/26/2014, $154.8015, 55291, $154.1715, $158.4016, $151.8315
11/25/2014, $154.1715, 71223, $158.3116, $159.3286, $153.9915
11/24/2014, $158.0416, 73660, $164.4316, $166.2317, $157.5916
11/21/2014, $163.8916, 46521, $164.9716, $165.1517, $162.1816
11/20/2014, $162.4516, 58463, $157.1416, $164.5216, $157.1416
11/19/2014, $157.8616, 68080, $154.8015, $158.2216, $153.4506
11/18/2014, $154.6215, 71623, $156.1516, $156.9616, $154.4415
11/17/2014, $155.7016, 60823, $155.6116, $157.4116, $153.5415
11/14/2014, $156.6916, 63809, $161.6416, $162.1906, $156.0616
11/13/2014, $162.0016, 27188, $163.8016, $163.8016, $160.5616
11/12/2014, $165.5117, 36396, $164.8816, $165.9617, $163.3516
11/11/2014, $165.7817, 40049, $166.5017, $166.5017, $162.9916
11/10/2014, $166.4117, 30100, $170.5517, $171.0017, $165.8717
11/07/2014, $169.1117, 27251, $168.7517, $170.4617, $167.4917
11/06/2014, $169.1117, 30654, $166.5017, $169.4717, $164.4316
11/05/2014, $168.3017, 32698, $173.6117, $173.6117, $168.3017
11/04/2014, $173.6117, 35206, $174.2417, $175.3218, $169.3817
11/03/2014, $175.1418, 16913, $175.5918, $177.1209, $174.5117
10/31/2014, $176.7618, 27729, $178.1118, $178.6518, $175.5918
10/30/2014, $178.2018, 99846, $177.3018, $178.2018, $172.4417
10/29/2014, $180.8118, 28151, $180.8118, $181.3518, $179.7318
10/28/2014, $180.3618, 11675, $180.0018, $180.4518, $179.1783
10/27/2014, $180.0018, 8942, $180.1818, $180.1818, $178.9218
10/24/2014, $180.9018, 9011, $178.9218, $181.6218, $178.9218
10/23/2014, $180.0018, 19009, $176.9418, $180.2718, $175.5018
10/22/2014, $180.2718, 7260, $181.8018, $183.6018, $180.0018
10/21/2014, $181.1718, 7460, $181.7118, $181.7118, $180.0918
10/20/2014, $180.0018, 17298, $178.3818, $180.0018, $176.4018
10/17/2014, $182.1618, 32051, $182.2518, $183.6018, $176.6718
10/16/2014, $180.1818, 27658, $174.9617, $182.2518, $173.9717
10/15/2014, $180.0018, 54940, $171.0017, $180.0018, $165.1517
10/14/2014, $172.3517, 140681, $179.1018, $179.4618, $168.7517
10/13/2014, $179.1018, 45344, $179.1918, $180.0018, $176.0418
10/10/2014, $180.0018, 27587, $180.0018, $180.3618, $179.7318
