Date, Close/Last, Volume, Open, High, Low
09/04/2015, $8.65, 138064, $8.57, $8.72, $8.57
09/03/2015, $8.71, 204167, $8.69, $8.78, $8.67
09/02/2015, $8.67, 198103, $8.66, $8.68, $8.54
09/01/2015, $8.54, 449978, $8.65, $8.73, $8.52
08/31/2015, $8.85, 256716, $8.68, $8.87, $8.68
08/28/2015, $8.74, 339480, $8.71, $8.85, $8.68
08/27/2015, $8.73, 414840, $8.75, $8.82, $8.59
08/26/2015, $8.65, 352526, $8.5, $8.66, $8.4
08/25/2015, $8.31, 608249, $8.67, $8.67, $8.3
08/24/2015, $8.44, 605363, $8.6, $8.82, $8.44
08/21/2015, $8.93, 482349, $8.75, $9.04, $8.73
08/20/2015, $8.91, 303886, $9.08, $9.08, $8.91
08/19/2015, $9.15, 212231, $9.26, $9.28, $9.14
08/18/2015, $9.29, 184142, $9.34, $9.38, $9.26
08/17/2015, $9.31, 342411, $9.18, $9.37, $9.12
08/14/2015, $9.24, 194049, $9.13, $9.24, $9.1
08/13/2015, $9.11, 207137, $9.05, $9.17, $9
08/12/2015, $9.02, 307531, $9.15, $9.18, $8.94
08/11/2015, $9.21, 197917, $9.23, $9.32, $9.13
08/10/2015, $9.34, 235190, $9.25, $9.38, $9.25
08/07/2015, $9.22, 237448, $9.24, $9.37, $9.12
08/06/2015, $9.31, 239062, $9.35, $9.39, $9.22
08/05/2015, $9.39, 272206, $9.3, $9.46, $9.27
08/04/2015, $9.26, 255226, $9.26, $9.37, $9.23
08/03/2015, $9.24, 452737, $9.25, $9.37, $9.13
07/31/2015, $9.2, 463768, $9.14, $9.23, $9.09
07/30/2015, $9.13, 414690, $9.19, $9.25, $9.06
07/29/2015, $9.19, 380732, $9.27, $9.33, $9.09
07/28/2015, $9.16, 312200, $9.25, $9.25, $9.12
07/27/2015, $9.21, 329468, $9.26, $9.28, $9.18
07/24/2015, $9.33, 345631, $9.48, $9.49, $9.32
07/23/2015, $9.51, 329792, $9.74, $9.77, $9.46
07/22/2015, $9.72, 143201, $9.64, $9.81, $9.64
07/21/2015, $9.64, 215414, $9.75, $9.93, $9.61
07/20/2015, $9.76, 264519, $9.66, $9.77, $9.63
07/17/2015, $9.68, 218662, $9.76, $9.76, $9.58
07/16/2015, $9.77, 215293, $9.8, $9.89, $9.75
07/15/2015, $9.72, 271384, $9.71, $9.79, $9.65
07/14/2015, $9.68, 324112, $9.64, $9.69, $9.5748
07/13/2015, $9.68, 467373, $9.65, $9.71, $9.6101
07/10/2015, $9.62, 360715, $9.53, $9.64, $9.46
07/09/2015, $9.47, 652811, $9.59, $9.65, $9.46
07/08/2015, $9.48, 548385, $9.38, $9.56, $9.35
07/07/2015, $9.45, 367427, $9.57, $9.59, $9.33
07/06/2015, $9.6, 238080, $9.43, $9.61, $9.38
07/02/2015, $9.54, 284609, $9.7, $9.7, $9.51
07/01/2015, $9.7, 314698, $9.72, $9.81, $9.62
06/30/2015, $9.59, 318652, $9.68, $9.79, $9.55
06/29/2015, $9.58, 342296, $9.76, $9.88, $9.58
06/26/2015, $9.84, 664379, $9.79, $9.87, $9.776
06/25/2015, $9.78, 402445, $9.75, $9.85, $9.69
06/24/2015, $9.72, 228634, $9.73, $9.8, $9.69
06/23/2015, $9.78, 470378, $9.63, $9.79, $9.63
06/22/2015, $9.62, 451451, $9.57, $9.72, $9.51
06/19/2015, $9.52, 1106496, $9.5, $9.57, $9.47
06/18/2015, $9.48, 333782, $9.39, $9.49, $9.28
06/17/2015, $9.36, 368650, $9.55, $9.56, $9.33
06/16/2015, $9.5, 543002, $9.45, $9.56, $9.43
06/15/2015, $9.5, 549063, $9.46, $9.56, $9.34
06/12/2015, $9.57, 260572, $9.57, $9.59, $9.47
06/11/2015, $9.58, 451368, $9.5, $9.59, $9.41
06/10/2015, $9.49, 533062, $9.45, $9.64, $9.41
06/09/2015, $9.36, 608303, $9.3, $9.42, $9.23
06/08/2015, $9.28, 249547, $9.28, $9.33, $9.23
06/05/2015, $9.31, 413720, $9.22, $9.36, $9.17
06/04/2015, $9.15, 253612, $9.25, $9.31, $9.13
06/03/2015, $9.31, 338210, $9.22, $9.38, $9.2
06/02/2015, $9.2, 348987, $9.07, $9.275, $9.03
06/01/2015, $9.07, 297167, $9.14, $9.15, $8.95
05/29/2015, $9.1, 689961, $9.15, $9.15, $8.97
05/28/2015, $9.14, 207923, $9.1, $9.14, $9.025
05/27/2015, $9.11, 283761, $9.04, $9.13, $8.95
05/26/2015, $8.99, 449940, $9.12, $9.13, $8.87
05/22/2015, $9.13, 270482, $9.22, $9.27, $9.13
05/21/2015, $9.19, 156879, $9.21, $9.27, $9.12
05/20/2015, $9.2, 255098, $9.25, $9.25, $9.14
05/19/2015, $9.25, 313071, $9.19, $9.28, $9.15
05/18/2015, $9.16, 283278, $8.94, $9.16, $8.94
05/15/2015, $8.93, 268299, $9.03, $9.08, $8.88
05/14/2015, $9.07, 268605, $9.07, $9.11, $8.98
05/13/2015, $9, 267268, $9.07, $9.11, $8.95
05/12/2015, $9.09, 367360, $9.12, $9.2, $8.96
05/11/2015, $9.12, 247703, $9.08, $9.17, $9.02
05/08/2015, $9.04, 258888, $9.12, $9.12, $8.97
05/07/2015, $9.01, 180179, $9.06, $9.11, $8.98
05/06/2015, $9.07, 290036, $9.03, $9.08, $8.95
05/05/2015, $9.05, 548380, $9.1, $9.21, $9
05/04/2015, $9.09, 232764, $9.02, $9.11, $8.99
05/01/2015, $8.98, 576788, $9.08, $9.16, $8.92
04/30/2015, $9.02, 648118, $9.26, $9.296, $9.02
04/29/2015, $9.25, 479522, $9.16, $9.25, $9.12
04/28/2015, $9.17, 300090, $8.7, $9.21, $8.7
04/27/2015, $8.9, 350001, $8.98, $9.1, $8.86
04/24/2015, $8.97, 190248, $9.06, $9.08, $8.95
04/23/2015, $9.05, 160203, $9.08, $9.11, $9.02
04/22/2015, $9.12, 210290, $9.13, $9.21, $9.03
04/21/2015, $9.12, 261655, $9.07, $9.15, $9.03
04/20/2015, $9.06, 178920, $8.97, $9.11, $8.93
04/17/2015, $8.9, 284985, $9.04, $9.08, $8.88
04/16/2015, $9.1, 304175, $9.1, $9.15, $9.03
04/15/2015, $9.15, 339637, $9.09, $9.23, $9.04
04/14/2015, $9.08, 483690, $9.15, $9.15, $9
04/13/2015, $9.14, 221666, $9.06, $9.17, $9.02
04/10/2015, $9.06, 154505, $9.04, $9.095, $8.96
04/09/2015, $9.01, 274152, $9, $9.05, $8.89
04/08/2015, $9, 246909, $9.03, $9.09, $8.99
04/07/2015, $9.02, 201084, $9.01, $9.1, $8.98
04/06/2015, $9.04, 184513, $8.97, $9.08, $8.87
04/02/2015, $9.06, 323435, $8.99, $9.09, $8.98
04/01/2015, $8.99, 370707, $9, $9, $8.85
03/31/2015, $9, 192643, $8.92, $9, $8.87
03/30/2015, $8.97, 216082, $8.86, $9, $8.8
03/27/2015, $8.8, 226646, $8.79, $8.8, $8.67
03/26/2015, $8.78, 223266, $8.74, $8.81, $8.66
03/25/2015, $8.76, 298432, $8.89, $8.93, $8.735
03/24/2015, $8.9, 206142, $8.85, $8.91, $8.8
03/23/2015, $8.88, 282598, $8.88, $8.97, $8.855
03/20/2015, $8.89, 627881, $8.77, $8.95, $8.73
03/19/2015, $8.73, 516166, $8.72, $8.73, $8.595
03/18/2015, $8.73, 393645, $8.84, $8.96, $8.67
03/17/2015, $8.89, 264125, $8.81, $8.89, $8.745
03/16/2015, $8.87, 204778, $9, $9, $8.86
03/13/2015, $8.96, 295703, $8.93, $8.98, $8.82
03/12/2015, $8.99, 417283, $8.65, $8.99, $8.62
03/11/2015, $8.55, 456734, $8.55, $8.64, $8.53
03/10/2015, $8.56, 250967, $8.68, $8.68, $8.53
03/09/2015, $8.76, 224817, $8.65, $8.77, $8.63
03/06/2015, $8.62, 296254, $8.51, $8.77, $8.51
03/05/2015, $8.56, 244913, $8.51, $8.58, $8.36
03/04/2015, $8.5, 216059, $8.48, $8.52, $8.45
03/03/2015, $8.53, 218426, $8.53, $8.58, $8.47
03/02/2015, $8.53, 299958, $8.49, $8.6, $8.45
02/27/2015, $8.48, 528082, $8.47, $8.55, $8.45
02/26/2015, $8.49, 403580, $8.46, $8.51, $8.42
02/25/2015, $8.46, 308152, $8.48, $8.49, $8.42
02/24/2015, $8.48, 306409, $8.41, $8.52, $8.38
02/23/2015, $8.42, 334693, $8.46, $8.47, $8.34
02/20/2015, $8.45, 1136574, $8.49, $8.49, $8.31
02/19/2015, $8.47, 344523, $8.48, $8.558, $8.42
02/18/2015, $8.49, 371334, $8.63, $8.64, $8.445
02/17/2015, $8.63, 532293, $8.6, $8.66, $8.53
02/13/2015, $8.62, 429341, $8.74, $8.77, $8.61
02/12/2015, $8.72, 262364, $8.55, $8.73, $8.52
02/11/2015, $8.47, 228571, $8.46, $8.51, $8.33
02/10/2015, $8.46, 283905, $8.63, $8.63, $8.42
02/09/2015, $8.53, 262024, $8.71, $8.71, $8.52
02/06/2015, $8.72, 451632, $8.59, $8.74, $8.56
02/05/2015, $8.55, 329531, $8.32, $8.58, $8.31
02/04/2015, $8.34, 342349, $8.36, $8.46, $8.33
02/03/2015, $8.39, 495264, $8.15, $8.43, $8.11
02/02/2015, $8.11, 360068, $7.93, $8.12, $7.9
01/30/2015, $7.89, 860455, $7.83, $8.04, $7.79
01/29/2015, $7.93, 751484, $7.81, $8.011, $7.77
01/28/2015, $7.85, 755550, $8.6, $8.6, $7.76
01/27/2015, $8.53, 240864, $8.5, $8.64, $8.5
01/26/2015, $8.63, 228368, $8.54, $8.695, $8.42
01/23/2015, $8.57, 162800, $8.77, $8.77, $8.535
01/22/2015, $8.74, 325405, $8.4, $8.79, $8.36
01/21/2015, $8.31, 244663, $8.47, $8.52, $8.31
01/20/2015, $8.47, 231431, $8.6, $8.6, $8.43
01/16/2015, $8.57, 234431, $8.33, $8.58, $8.33
01/15/2015, $8.38, 283020, $8.43, $8.47, $8.31
01/14/2015, $8.45, 331416, $8.47, $8.51, $8.29
01/13/2015, $8.59, 464327, $8.61, $8.81, $8.46
01/12/2015, $8.6, 288930, $8.65, $8.72, $8.55
01/09/2015, $8.68, 229674, $8.86, $8.86, $8.63
01/08/2015, $8.87, 252459, $8.8, $8.92, $8.75
01/07/2015, $8.73, 235704, $8.75, $8.785, $8.65
01/06/2015, $8.67, 647677, $8.85, $8.91, $8.55
01/05/2015, $8.85, 215559, $9.09, $9.09, $8.85
01/02/2015, $9.14, 407054, $9.28, $9.32, $9
12/31/2014, $9.22, 359756, $9.34, $9.38, $9.22
12/30/2014, $9.33, 191045, $9.3, $9.37, $9.23
12/29/2014, $9.3, 313355, $9.23, $9.34, $9.21
12/26/2014, $9.22, 139871, $9.25, $9.27, $9.21
12/24/2014, $9.21, 121426, $9.25, $9.25, $9.14
12/23/2014, $9.25, 399087, $9.2, $9.31, $9.1825
12/22/2014, $9.19, 278158, $9.15, $9.2, $9.0775
12/19/2014, $9.13, 1383155, $9.1, $9.2, $9.01
12/18/2014, $9.11, 504726, $9.05, $9.15, $9.02
12/17/2014, $8.97, 691825, $8.63, $8.97, $8.51
12/16/2014, $8.6, 406376, $8.51, $8.71, $8.49
12/15/2014, $8.51, 459446, $8.68, $8.75, $8.478
12/12/2014, $8.61, 487415, $8.6, $8.72, $8.52
12/11/2014, $8.74, 329657, $8.78, $8.88, $8.72
12/10/2014, $8.77, 492664, $9.07, $9.08, $8.755
12/09/2014, $9.08, 438498, $8.83, $9.1, $8.81
12/08/2014, $8.95, 273693, $8.97, $9.133, $8.88
12/05/2014, $9, 633837, $8.88, $9.13, $8.87
12/04/2014, $8.83, 392279, $8.82, $8.89, $8.76
12/03/2014, $8.83, 684504, $8.82, $8.94, $8.78
12/02/2014, $8.84, 391352, $8.82, $9.01, $8.81
12/01/2014, $8.78, 497648, $9.05, $9.05, $8.78
11/28/2014, $9.08, 262846, $9.33, $9.34, $9.08
11/26/2014, $9.29, 424493, $9.2, $9.31, $9.17
11/25/2014, $9.2, 453812, $9.16, $9.249, $9.13
11/24/2014, $9.16, 589408, $9.14, $9.2, $9.07
11/21/2014, $9.09, 594715, $9.3, $9.32, $9.06
11/20/2014, $9.19, 276201, $9.07, $9.19, $9.07
11/19/2014, $9.15, 241087, $9.24, $9.24, $9.05
11/18/2014, $9.24, 205880, $9.31, $9.36, $9.23
11/17/2014, $9.26, 255155, $9.3, $9.38, $9.24
11/14/2014, $9.31, 355545, $9.41, $9.425, $9.27
11/13/2014, $9.37, 212121, $9.53, $9.55, $9.37
11/12/2014, $9.55, 315374, $9.35, $9.56, $9.32
11/11/2014, $9.38, 264582, $9.48, $9.49, $9.34
11/10/2014, $9.45, 256248, $9.42, $9.49, $9.35
11/07/2014, $9.42, 361569, $9.43, $9.44, $9.315
11/06/2014, $9.43, 238576, $9.33, $9.43, $9.27
11/05/2014, $9.41, 312958, $9.44, $9.46, $9.32
11/04/2014, $9.35, 363767, $9.35, $9.355, $9.17
11/03/2014, $9.35, 617413, $9.38, $9.49, $9.32
10/31/2014, $9.35, 1001761, $9.31, $9.44, $9.16
10/30/2014, $9.16, 459179, $9.18, $9.22, $8.96
10/29/2014, $9.11, 487708, $9.19, $9.19, $8.665
10/28/2014, $9.16, 598704, $8.85, $9.22, $8.74
10/27/2014, $8.83, 191577, $8.78, $8.85, $8.7
10/24/2014, $8.8, 178273, $8.8, $8.87, $8.75
10/23/2014, $8.81, 260353, $8.88, $9, $8.8
10/22/2014, $8.8, 216495, $8.88, $8.98, $8.79
10/21/2014, $8.85, 268659, $8.76, $8.89, $8.746
10/20/2014, $8.72, 267371, $8.68, $8.815, $8.68
10/17/2014, $8.69, 540475, $9.01, $9.03, $8.66
10/16/2014, $8.91, 570165, $8.62, $9, $8.57
10/15/2014, $8.77, 975078, $8.88, $8.88, $8.38
10/14/2014, $8.95, 620334, $8.83, $9.03, $8.78
10/13/2014, $8.74, 536201, $8.59, $8.89, $8.59
10/10/2014, $8.6, 413454, $8.53, $8.8, $8.52
10/09/2014, $8.55, 540298, $8.77, $8.77, $8.52
10/08/2014, $8.77, 1093034, $8.34, $8.79, $8.34
10/07/2014, $8.36, 466329, $8.37, $8.39, $8.27
10/06/2014, $8.38, 199747, $8.47, $8.47, $8.36
10/03/2014, $8.45, 209714, $8.54, $8.58, $8.43
10/02/2014, $8.44, 225364, $8.38, $8.49, $8.33
10/01/2014, $8.37, 434144, $8.41, $8.51, $8.34
09/30/2014, $8.39, 403431, $8.55, $8.55, $8.39
09/29/2014, $8.53, 239917, $8.5, $8.62, $8.48
09/26/2014, $8.6, 188286, $8.6, $8.67, $8.57
09/25/2014, $8.6, 434235, $8.62, $8.67, $8.515
09/24/2014, $8.66, 299643, $8.63, $8.74, $8.6
09/23/2014, $8.66, 341131, $8.77, $8.86, $8.66
09/22/2014, $8.79, 313447, $8.93, $8.94, $8.79
09/19/2014, $8.96, 790934, $9.11, $9.25, $8.96
09/18/2014, $9.1, 241625, $8.94, $9.19, $8.9
09/17/2014, $8.92, 251309, $8.88, $9.02, $8.835
09/16/2014, $8.87, 244136, $8.96, $9.03, $8.87
09/15/2014, $9, 312317, $9.12, $9.2, $8.96
09/12/2014, $9.15, 320602, $9.12, $9.22, $9.06
09/11/2014, $9.12, 364935, $8.92, $9.14, $8.92
09/10/2014, $8.98, 201412, $8.83, $8.99, $8.83
09/09/2014, $8.85, 255447, $8.96, $8.96, $8.82
09/08/2014, $8.99, 141487, $8.98, $9.05, $8.91
09/05/2014, $8.98, 228439, $8.91, $9.01, $8.84
09/04/2014, $8.95, 197265, $8.95, $9.09, $8.93
09/03/2014, $8.94, 258498, $9, $9.04, $8.89
09/02/2014, $8.95, 274756, $8.89, $9, $8.88
08/29/2014, $8.86, 187300, $8.81, $8.88, $8.75
08/28/2014, $8.82, 221161, $8.86, $8.89, $8.75
08/27/2014, $8.87, 219800, $8.9, $8.905, $8.84
08/26/2014, $8.89, 427757, $8.81, $8.9, $8.78
08/25/2014, $8.83, 297675, $8.9, $8.92, $8.79
08/22/2014, $8.84, 478004, $8.75, $8.85, $8.71
08/21/2014, $8.76, 334848, $8.67, $8.79, $8.56
08/20/2014, $8.69, 229076, $8.7, $8.73, $8.6377
08/19/2014, $8.74, 593402, $8.75, $8.8, $8.71
08/18/2014, $8.76, 517059, $8.7, $8.78, $8.68
08/15/2014, $8.61, 413398, $8.73, $8.76, $8.56
08/14/2014, $8.62, 184695, $8.7, $8.78, $8.62
08/13/2014, $8.72, 177143, $8.61, $8.73, $8.59
08/12/2014, $8.59, 232887, $8.66, $8.74, $8.57
08/11/2014, $8.69, 336825, $8.55, $8.7, $8.47
08/08/2014, $8.5, 1930191, $8.6, $8.6, $8.5
08/07/2014, $8.6, 332780, $8.66, $8.73, $8.55
08/06/2014, $8.65, 423755, $8.54, $8.71, $8.54
08/05/2014, $8.59, 263422, $8.52, $8.66, $8.51
08/04/2014, $8.55, 393627, $8.48, $8.59, $8.4
08/01/2014, $8.49, 433630, $8.55, $8.59, $8.41
07/31/2014, $8.56, 425902, $8.64, $8.7, $8.54
07/30/2014, $8.76, 451913, $8.78, $8.86, $8.71
07/29/2014, $8.72, 335802, $8.67, $8.81, $8.67
07/28/2014, $8.68, 356857, $8.77, $8.83, $8.6
07/25/2014, $8.78, 376438, $8.74, $8.83, $8.71
07/24/2014, $8.86, 481724, $8.77, $8.9, $8.74
07/23/2014, $8.75, 316744, $8.83, $8.84, $8.64
07/22/2014, $8.8, 334076, $8.84, $8.91, $8.775
07/21/2014, $8.82, 248421, $8.81, $8.855, $8.76
07/18/2014, $8.86, 650634, $8.73, $8.93, $8.72
07/17/2014, $8.75, 478762, $8.94, $9.01, $8.72
07/16/2014, $8.97, 496321, $9.19, $9.19, $8.94
07/15/2014, $9.13, 679807, $9.13, $9.2, $9.03
07/14/2014, $9.11, 274376, $9.2, $9.22, $9.08
07/11/2014, $9.13, 405297, $9.08, $9.16, $9
07/10/2014, $9.13, 485526, $9.14, $9.16, $9
07/09/2014, $9.3, 436905, $9.3, $9.37, $9.28
07/08/2014, $9.3, 671410, $9.36, $9.36, $9.24
07/07/2014, $9.39, 333320, $9.45, $9.45, $9.365
07/03/2014, $9.49, 297444, $9.4, $9.5, $9.37
07/02/2014, $9.34, 398690, $9.32, $9.39, $9.28
07/01/2014, $9.32, 597718, $9.21, $9.51, $9.21
06/30/2014, $9.22, 368697, $9.18, $9.24, $9.09
06/27/2014, $9.18, 1202207, $9, $9.18, $8.99
06/26/2014, $9.08, 204368, $9.09, $9.09, $8.93
06/25/2014, $9.06, 247484, $8.96, $9.09, $8.86
06/24/2014, $9.04, 328624, $9.17, $9.25, $9.03
06/23/2014, $9.15, 274809, $9.23, $9.23, $9.14
06/20/2014, $9.23, 1006416, $9.28, $9.31, $9.17
06/19/2014, $9.21, 290523, $9.22, $9.23, $9.11
06/18/2014, $9.19, 354598, $9.07, $9.22, $8.99
06/17/2014, $9.07, 399725, $8.89, $9.09, $8.88
06/16/2014, $8.88, 315366, $9.02, $9.02, $8.8
06/13/2014, $9.01, 296133, $9.14, $9.23, $8.99
06/12/2014, $9.09, 265241, $9.17, $9.18, $9.03
06/11/2014, $9.16, 339899, $9.27, $9.33, $9.135
06/10/2014, $9.36, 182539, $9.41, $9.41, $9.27
06/09/2014, $9.41, 366711, $9.22, $9.42, $9.2
06/06/2014, $9.28, 459011, $9.19, $9.32, $9.14
06/05/2014, $9.16, 786837, $8.8, $9.16, $8.75
06/04/2014, $8.81, 303271, $8.73, $8.86, $8.69
06/03/2014, $8.77, 286982, $8.67, $8.87, $8.65
06/02/2014, $8.7, 424395, $8.65, $8.77, $8.475
05/30/2014, $8.6, 347337, $8.6, $8.69, $8.56
05/29/2014, $8.57, 249638, $8.6, $8.63, $8.52
05/28/2014, $8.56, 347377, $8.65, $8.65, $8.5
05/27/2014, $8.69, 341694, $8.59, $8.74, $8.55
05/23/2014, $8.51, 378900, $8.44, $8.53, $8.41
05/22/2014, $8.44, 286456, $8.37, $8.44, $8.32
05/21/2014, $8.33, 292212, $8.34, $8.44, $8.23
05/20/2014, $8.27, 826817, $8.33, $8.33, $8.165
05/19/2014, $8.31, 421821, $8.1, $8.32, $8.1
05/16/2014, $8.14, 367831, $8.18, $8.1999, $8.03
05/15/2014, $8.15, 604142, $8.07, $8.15, $7.88
05/14/2014, $8.15, 495556, $8.43, $8.43, $8.135
05/13/2014, $8.42, 536741, $8.57, $8.58, $8.42
05/12/2014, $8.56, 600953, $8.41, $8.6, $8.38
05/09/2014, $8.39, 531655, $8.3, $8.44, $8.28
05/08/2014, $8.32, 619108, $8.44, $8.52, $8.32
05/07/2014, $8.45, 321979, $8.43, $8.46, $8.26
05/06/2014, $8.39, 518452, $8.44, $8.53, $8.36
05/05/2014, $8.49, 384051, $8.51, $8.545, $8.38
05/02/2014, $8.57, 845853, $8.57, $8.75, $8.52
05/01/2014, $8.55, 683777, $8.56, $8.59, $8.42
04/30/2014, $8.59, 635225, $8.46, $8.61, $8.46
04/29/2014, $8.54, 682666, $8.6, $8.65, $8.51
04/28/2014, $8.55, 447119, $8.65, $8.71, $8.4499
04/25/2014, $8.63, 577478, $8.74, $8.81, $8.61
04/24/2014, $8.78, 618086, $9.1, $9.1, $8.74
04/23/2014, $9.05, 622758, $8.74, $9.07, $8.7
04/22/2014, $8.74, 406018, $8.72, $8.84, $8.63
04/21/2014, $8.69, 354439, $8.77, $8.79, $8.64
04/17/2014, $8.79, 413766, $8.66, $8.83, $8.6
04/16/2014, $8.65, 193295, $8.72, $8.75, $8.62
04/15/2014, $8.68, 377090, $8.7, $8.75, $8.52
04/14/2014, $8.67, 461684, $8.65, $8.73, $8.55
04/11/2014, $8.53, 385225, $8.47, $8.64, $8.4101
04/10/2014, $8.57, 405323, $8.89, $8.92, $8.52
04/09/2014, $8.91, 335904, $8.93, $8.95, $8.82
04/08/2014, $8.89, 443466, $8.9, $9.04, $8.84
04/07/2014, $8.88, 434591, $8.93, $8.94, $8.74
04/04/2014, $8.94, 472151, $9.27, $9.32, $8.9303
04/03/2014, $9.26, 222770, $9.19, $9.29, $9.15
04/02/2014, $9.23, 216405, $9.3, $9.3, $9.18
04/01/2014, $9.29, 585716, $9.08, $9.32, $8.96
03/31/2014, $9.04, 365104, $8.92, $9.07, $8.89
03/28/2014, $8.84, 256299, $8.82, $9.01, $8.75
03/27/2014, $8.82, 301872, $8.93, $9.02, $8.78
03/26/2014, $8.96, 358506, $9.14, $9.14, $8.95
03/25/2014, $9.08, 396154, $9.19, $9.2, $9.06
03/24/2014, $9.18, 379881, $9.26, $9.37, $9.13
03/21/2014, $9.24, 1073993, $9.35, $9.44, $9.19
03/20/2014, $9.34, 391642, $9.08, $9.34, $9.045
03/19/2014, $9.07, 333553, $9.05, $9.218, $8.99
03/18/2014, $9.06, 297737, $8.99, $9.09, $8.96
03/17/2014, $9, 367915, $8.98, $9.02, $8.9
03/14/2014, $8.94, 347595, $8.83, $9, $8.83
03/13/2014, $8.87, 248175, $8.89, $8.95, $8.7675
03/12/2014, $8.88, 222049, $8.82, $8.9, $8.7
03/11/2014, $8.9, 359000, $8.88, $8.91, $8.76
03/10/2014, $8.9, 277651, $8.81, $8.9, $8.77
03/07/2014, $8.85, 366584, $8.9, $9, $8.81
03/06/2014, $8.87, 921259, $8.74, $8.89, $8.73
03/05/2014, $8.7, 326701, $8.73, $8.73, $8.65
03/04/2014, $8.75, 1065656, $8.55, $8.8, $8.55
03/03/2014, $8.48, 273693, $8.43, $8.495, $8.37
02/28/2014, $8.52, 565074, $8.45, $8.65, $8.41
02/27/2014, $8.42, 234757, $8.34, $8.43, $8.26
02/26/2014, $8.35, 463254, $8.23, $8.39, $8.11
02/25/2014, $8.2, 477516, $8.23, $8.26, $8.14
02/24/2014, $8.25, 565173, $8.07, $8.38, $8.07
02/21/2014, $8.05, 744505, $7.93, $8.08, $7.93
02/20/2014, $7.92, 564582, $7.92, $8.02, $7.88
02/19/2014, $7.93, 772185, $8.15, $8.3, $7.88
02/18/2014, $8.18, 339896, $8.15, $8.27, $8.1
02/14/2014, $8.12, 280787, $8.03, $8.15, $7.95
02/13/2014, $8.02, 313809, $7.93, $8.03, $7.82
02/12/2014, $8, 227076, $8.03, $8.18, $7.94
02/11/2014, $8, 281648, $7.84, $8.06, $7.83
02/10/2014, $7.84, 524564, $7.81, $7.87, $7.7
02/07/2014, $7.83, 322768, $7.9, $7.95, $7.73
02/06/2014, $7.89, 421836, $7.87, $7.91, $7.74
02/05/2014, $7.88, 478234, $7.93, $7.98, $7.86
02/04/2014, $7.96, 528748, $7.95, $8.05, $7.8
02/03/2014, $7.91, 1409269, $8.17, $8.24, $7.89
01/31/2014, $8.21, 1289982, $8.14, $8.4, $8.09
01/30/2014, $8.27, 941416, $8.07, $8.38, $8.07
01/29/2014, $7.99, 699164, $8.22, $8.28, $7.94
01/28/2014, $8.26, 581351, $8.27, $8.3, $8.15
01/27/2014, $8.25, 334398, $8.42, $8.47, $8.23
01/24/2014, $8.39, 497269, $8.48, $8.49, $8.32
01/23/2014, $8.56, 477468, $8.7, $8.71, $8.5
01/22/2014, $8.72, 982908, $8.78, $8.8, $8.7
01/21/2014, $8.74, 429778, $8.55, $8.755, $8.54
01/17/2014, $8.52, 204032, $8.46, $8.57, $8.46
01/16/2014, $8.48, 224910, $8.6, $8.6, $8.41
01/15/2014, $8.64, 276841, $8.57, $8.66, $8.57
01/14/2014, $8.5, 255798, $8.5, $8.54, $8.43
01/13/2014, $8.47, 311015, $8.56, $8.62, $8.4
01/10/2014, $8.6, 244688, $8.71, $8.74, $8.51
01/09/2014, $8.68, 268741, $8.69, $8.72, $8.63
01/08/2014, $8.65, 294385, $8.67, $8.74, $8.6
01/07/2014, $8.7, 265191, $8.74, $8.775, $8.62
01/06/2014, $8.68, 313058, $8.75, $8.81, $8.67
01/03/2014, $8.75, 354561, $8.72, $8.79, $8.68
01/02/2014, $8.72, 514137, $8.79, $8.8, $8.68
12/31/2013, $8.82, 599087, $8.84, $8.87, $8.79
12/30/2013, $8.85, 265913, $8.95, $8.9899, $8.84
12/27/2013, $8.98, 254633, $9.05, $9.07, $8.96
12/26/2013, $9, 398054, $9.12, $9.17, $8.99
12/24/2013, $9.08, 210608, $9.08, $9.11, $9.0201
12/23/2013, $9.04, 907298, $8.89, $9.09, $8.88
12/20/2013, $8.88, 1320319, $8.75, $8.93, $8.75
12/19/2013, $8.72, 437001, $8.85, $8.875, $8.72
12/18/2013, $8.86, 585836, $8.76, $8.9, $8.74
12/17/2013, $8.77, 275872, $8.83, $8.84, $8.7
12/16/2013, $8.82, 373608, $8.77, $8.84, $8.7
12/13/2013, $8.74, 393118, $8.81, $8.83, $8.7
12/12/2013, $8.79, 351042, $8.72, $8.88, $8.7
12/11/2013, $8.71, 345376, $8.83, $8.83, $8.63
12/10/2013, $8.8, 360358, $8.91, $8.96, $8.76
12/09/2013, $8.9, 903067, $9.16, $9.16, $8.9
12/06/2013, $9.16, 368786, $9.06, $9.22, $9.03
12/05/2013, $9.01, 303903, $8.97, $9.03, $8.93
12/04/2013, $8.97, 250125, $9, $9.09, $8.88
12/03/2013, $9, 419635, $9.1, $9.18, $8.91
12/02/2013, $9.14, 525179, $9.35, $9.38, $9.14
11/29/2013, $9.36, 245404, $9.35, $9.41, $9.24
11/27/2013, $9.3, 431616, $9.24, $9.375, $9.18
11/26/2013, $9.25, 698242, $9.17, $9.28, $9.061
11/25/2013, $9.14, 274775, $9.11, $9.23, $9.11
11/22/2013, $9.09, 716740, $8.97, $9.11, $8.89
11/21/2013, $8.94, 495715, $8.8, $8.945, $8.78
11/20/2013, $8.74, 272274, $8.76, $8.82, $8.69
11/19/2013, $8.79, 598221, $8.77, $8.8, $8.66
