Date, Close/Last, Volume, Open, High, Low
09/11/2015, $12.8849, 31539, $12.95, $12.962, $12.87
09/10/2015, $12.99, 35580, $12.94, $13, $12.91
09/09/2015, $12.94, 19840, $12.92, $12.9705, $12.92
09/08/2015, $12.97, 21107, $13.04, $13.04, $12.9602
09/04/2015, $13, 30186, $12.95, $13.02, $12.92
09/03/2015, $12.9501, 36640, $12.98, $13.08, $12.95
09/02/2015, $12.98, 47151, $13.04, $13.07, $12.97
09/01/2015, $12.94, 37288, $13.1, $13.14, $12.92
08/31/2015, $13.17, 47510, $13.3, $13.3, $13.12
08/28/2015, $13.15, 74720, $13.3, $13.33, $13.15
08/27/2015, $13.2, 82220, $13.24, $13.43, $13.2
08/26/2015, $13.19, 132772, $13.23, $13.26, $13.16
08/25/2015, $13.26, 111637, $13.08, $13.32, $12.8657
08/24/2015, $12.88, 188164, $12.21, $12.93, $12.15
08/21/2015, $13.1, 49008, $13.17, $13.19, $13.07
08/20/2015, $13.12, 53319, $13.19, $13.24, $13.12
08/19/2015, $13.26, 41335, $13.27, $13.27, $13.208
08/18/2015, $13.27, 36830, $13.28, $13.28, $13.23
08/17/2015, $13.26, 34360, $13.22, $13.3299, $13.22
08/14/2015, $13.26, 40807, $13.22, $13.26, $13.22
08/13/2015, $13.22, 81834, $13.11, $13.3, $13.08
08/12/2015, $13.11, 53416, $13.07, $13.13, $13.01
08/11/2015, $13.07, 42756, $12.99, $13.09, $12.99
08/10/2015, $13.02, 52822, $13.11, $13.14, $13.02
08/07/2015, $13.08, 45784, $13.15, $13.16, $13.08
08/06/2015, $13.15, 38729, $13.23, $13.23, $13.15
08/05/2015, $13.2168, 28272, $13.25, $13.25, $13.21
08/04/2015, $13.25, 76458, $13.22, $13.25, $13.17
08/03/2015, $13.27, 53291, $13.23, $13.27, $13.18
07/31/2015, $13.3, 66168, $13.23, $13.3, $13.2205
07/30/2015, $13.26, 72494, $13.31, $13.31, $13.24
07/29/2015, $13.3, 61447, $13.25, $13.3064, $13.25
07/28/2015, $13.25, 61772, $13.21, $13.264, $13.1501
07/27/2015, $13.21, 86603, $13.15, $13.23, $13.1
07/24/2015, $13.16, 91542, $13.26, $13.32, $13.15
07/23/2015, $13.26, 94582, $13.23, $13.27, $13.21
07/22/2015, $13.2, 54558, $13.25, $13.26, $13.18
07/21/2015, $13.26, 75015, $13.22, $13.275, $13.21
07/20/2015, $13.2, 54169, $13.17, $13.27, $13.17
07/17/2015, $13.21, 42110, $13.27, $13.3, $13.2
07/16/2015, $13.3, 75557, $13.21, $13.3, $13.21
07/15/2015, $13.25, 81087, $13.23, $13.25, $13.19
07/14/2015, $13.2, 36896, $13.2, $13.2299, $13.1854
07/13/2015, $13.21, 52098, $13.18, $13.26, $13.18
07/10/2015, $13.2032, 64541, $13.26, $13.26, $13.19
07/09/2015, $13.21, 49704, $13.26, $13.26, $13.21
07/08/2015, $13.21, 67897, $13.22, $13.22, $13.15
07/07/2015, $13.21, 42409, $13.2, $13.21, $13.18
07/06/2015, $13.21, 36457, $13.17, $13.2181, $13.1601
07/02/2015, $13.17, 36223, $13.23, $13.23, $13.16
07/01/2015, $13.2, 54404, $13.2, $13.25, $13.15
06/30/2015, $13.16, 129167, $13.18, $13.27, $13.16
06/29/2015, $13.21, 46926, $13.33, $13.33, $13.2
06/26/2015, $13.33, 42492, $13.52, $13.52, $13.32
06/25/2015, $13.49, 63137, $13.59, $13.6, $13.47
06/24/2015, $13.56, 55658, $13.56, $13.57, $13.5301
06/23/2015, $13.56, 57696, $13.52, $13.56, $13.43
06/22/2015, $13.51, 70542, $13.53, $13.54, $13.44
06/19/2015, $13.46, 40116, $13.55, $13.55, $13.44
06/18/2015, $13.52, 46686, $13.55, $13.55, $13.48
06/17/2015, $13.52, 26305, $13.51, $13.55, $13.51
06/16/2015, $13.56, 59380, $13.48, $13.57, $13.47
06/15/2015, $13.48, 69783, $13.55, $13.5616, $13.45
06/12/2015, $13.53, 44451, $13.6, $13.63, $13.53
06/11/2015, $13.6, 39832, $13.65, $13.658, $13.58
06/10/2015, $13.61, 69172, $13.7, $13.74, $13.61
06/09/2015, $13.69, 42764, $13.7, $13.73, $13.66
06/08/2015, $13.67, 45790, $13.66, $13.68, $13.61
06/05/2015, $13.63, 67299, $13.65, $13.73, $13.62
06/04/2015, $13.64, 43784, $13.69, $13.7, $13.64
06/03/2015, $13.7, 32950, $13.76, $13.76, $13.69
06/02/2015, $13.68, 75662, $13.72, $13.77, $13.68
06/01/2015, $13.68, 37152, $13.71, $13.76, $13.6701
05/29/2015, $13.77, 86158, $14, $14.0001, $13.7678
05/28/2015, $13.97, 41116, $14.01, $14.01, $13.95
05/27/2015, $14, 77071, $14.02, $14.02, $13.95
05/26/2015, $13.92, 56826, $13.93, $14.02, $13.8988
05/22/2015, $13.95, 63228, $13.91, $13.95, $13.9
05/21/2015, $13.88, 74164, $13.85, $13.9, $13.8292
05/20/2015, $13.8302, 65904, $13.79, $13.85, $13.78
05/19/2015, $13.77, 49676, $13.81, $13.8199, $13.76
05/18/2015, $13.82, 82815, $13.7, $13.82, $13.6701
05/15/2015, $13.7, 113057, $13.69, $13.74, $13.65
05/14/2015, $13.63, 49464, $13.66, $13.7, $13.63
05/13/2015, $13.61, 27956, $13.66, $13.68, $13.6
05/12/2015, $13.65, 53765, $13.7, $13.7, $13.63
05/11/2015, $13.7, 52706, $13.7, $13.7199, $13.67
05/08/2015, $13.69, 72111, $13.72, $13.72, $13.66
05/07/2015, $13.65, 97641, $13.64, $13.71, $13.6301
05/06/2015, $13.72, 61867, $13.74, $13.74, $13.6301
05/05/2015, $13.72, 64558, $13.73, $13.73, $13.67
05/04/2015, $13.72, 113281, $13.8, $13.8, $13.679
05/01/2015, $13.73, 36228, $13.26, $13.82, $13.26
04/30/2015, $13.84, 38074, $13.9, $13.9, $13.82
04/29/2015, $13.88, 66928, $13.87, $13.88, $13.85
04/28/2015, $13.87, 96308, $13.85, $13.88, $13.82
04/27/2015, $13.84, 100192, $13.9, $13.93, $13.84
04/24/2015, $13.88, 122386, $13.94, $13.94, $13.8699
04/23/2015, $13.9, 88271, $13.92, $13.93, $13.89
04/22/2015, $13.89, 66155, $13.94, $13.94, $13.89
04/21/2015, $13.91, 105897, $13.94, $13.95, $13.9
04/20/2015, $13.91, 48366, $13.92, $13.94, $13.91
04/17/2015, $13.91, 88787, $13.92, $13.92, $13.88
04/16/2015, $13.9, 83292, $13.86, $13.9, $13.82
04/15/2015, $13.82, 85126, $13.9, $13.91, $13.8
04/14/2015, $13.88, 58742, $13.85, $13.88, $13.8301
04/13/2015, $13.85, 67981, $13.78, $13.86, $13.72
04/10/2015, $13.7699, 79755, $13.88, $13.89, $13.76
04/09/2015, $13.85, 61629, $13.86, $13.9, $13.83
04/08/2015, $13.87, 58592, $13.9, $13.9, $13.86
04/07/2015, $13.89, 72390, $13.85, $13.9, $13.85
04/06/2015, $13.82, 49028, $13.88, $13.88, $13.79
04/02/2015, $13.85, 71301, $13.86, $13.87, $13.82
04/01/2015, $13.84, 44006, $13.83, $13.84, $13.81
03/31/2015, $13.81, 72782, $13.84, $13.92, $13.81
03/30/2015, $13.81, 76348, $13.85, $13.88, $13.8
03/27/2015, $13.79, 65548, $13.87, $13.9, $13.79
03/26/2015, $13.81, 82943, $13.9, $13.9, $13.81
03/25/2015, $13.9, 119964, $13.88, $13.9, $13.85
03/24/2015, $13.81, 115413, $13.8, $13.81, $13.743
03/23/2015, $13.75, 62695, $13.68, $13.78, $13.66
03/20/2015, $13.69, 33120, $13.66, $13.69, $13.64
03/19/2015, $13.64, 50159, $13.7, $13.7, $13.62
03/18/2015, $13.65, 54979, $13.72, $13.72, $13.6
03/17/2015, $13.71, 92279, $13.73, $13.751, $13.64
03/16/2015, $13.71, 75558, $13.7, $13.74, $13.61
03/13/2015, $13.63, 89150, $13.58, $13.63, $13.511
03/12/2015, $13.53, 97531, $13.65, $13.72, $13.53
03/11/2015, $13.61, 80523, $13.73, $13.75, $13.6
03/10/2015, $13.71, 95754, $13.62, $13.71, $13.61
03/09/2015, $13.64, 84716, $13.63, $13.65, $13.59
03/06/2015, $13.61, 105383, $13.47, $13.61, $13.44
03/05/2015, $13.51, 73052, $13.58, $13.58, $13.51
03/04/2015, $13.58, 70447, $13.52, $13.58, $13.47
03/03/2015, $13.48, 74817, $13.44, $13.49, $13.4
03/02/2015, $13.45, 85483, $13.5, $13.51, $13.43
02/27/2015, $13.54, 143880, $13.59, $13.63, $13.48
02/26/2015, $13.53, 66863, $13.64, $13.64, $13.53
02/25/2015, $13.61, 72110, $13.69, $13.69, $13.6
02/24/2015, $13.69, 108149, $13.51, $13.7, $13.51
02/23/2015, $13.52, 112588, $13.47, $13.55, $13.47
02/20/2015, $13.45, 86973, $13.4, $13.47, $13.38
02/19/2015, $13.38, 181322, $13.29, $13.47, $13.2751
02/18/2015, $13.26, 96839, $13.3, $13.31, $13.25
02/17/2015, $13.26, 69231, $13.36, $13.36, $13.23
02/13/2015, $13.3, 75726, $13.32, $13.35, $13.2901
02/12/2015, $13.27, 93315, $13.3, $13.33, $13.27
02/11/2015, $13.28, 40759, $13.26, $13.3, $13.26
02/10/2015, $13.3, 64221, $13.23, $13.3099, $13.22
02/09/2015, $13.23, 102967, $13.1, $13.28, $13.0889
02/06/2015, $13.1, 48005, $13.09, $13.12, $13.07
02/05/2015, $13.05, 68622, $13.04, $13.11, $12.98
02/04/2015, $13.03, 100080, $12.97, $13.03, $12.95
02/03/2015, $12.94, 75919, $12.89, $12.97, $12.86
02/02/2015, $12.85, 115783, $12.94, $12.9499, $12.8
01/30/2015, $12.95, 52745, $12.93, $12.98, $12.93
01/29/2015, $12.96, 83945, $12.98, $12.99, $12.92
01/28/2015, $12.94, 136927, $13.04, $13.04, $12.92
01/27/2015, $13.04, 52894, $12.99, $13.04, $12.96
01/26/2015, $13.07, 140537, $12.99, $13.09, $12.98
01/23/2015, $13.02, 62479, $12.95, $13.02, $12.95
01/22/2015, $12.96, 99596, $12.96, $13.01, $12.9201
01/21/2015, $12.92, 96880, $12.96, $12.96, $12.9
01/20/2015, $12.9, 119085, $13.02, $13.02, $12.89
01/16/2015, $12.99, 70713, $12.96, $12.99, $12.9401
01/15/2015, $12.92, 66557, $13, $13, $12.8835
01/14/2015, $12.96, 114888, $12.77, $12.9701, $12.77
01/13/2015, $13, 64911, $13, $13.0049, $12.91
01/12/2015, $13, 76935, $12.98, $13, $12.9346
01/09/2015, $12.98, 70558, $12.93, $12.98, $12.8901
01/08/2015, $12.89, 65940, $12.86, $12.93, $12.85
01/07/2015, $12.87, 51484, $12.87, $12.92, $12.83
01/06/2015, $12.8, 80962, $12.89, $12.9099, $12.76
01/05/2015, $12.92, 66138, $12.94, $12.95, $12.88
01/02/2015, $12.99, 62801, $12.94, $12.99, $12.881
12/31/2014, $13.01, 295856, $12.8, $13.04, $12.79
12/30/2014, $12.81, 332315, $12.9, $12.91, $12.7
12/29/2014, $12.91, 211831, $12.9, $13, $12.86
12/26/2014, $12.95, 79974, $12.96, $13.0096, $12.913
12/24/2014, $12.99, 169175, $12.86, $13.04, $12.85
12/23/2014, $12.85, 283316, $12.8, $13.07, $12.8
12/22/2014, $12.8, 203264, $13, $13.03, $12.8
12/19/2014, $12.97, 169535, $12.85, $13.02, $12.85
12/18/2014, $12.87, 192022, $12.95, $12.968, $12.829
12/17/2014, $12.88, 153623, $12.63, $12.92, $12.63
12/16/2014, $12.65, 108186, $12.73, $12.8, $12.65
12/15/2014, $12.8, 134100, $13, $13, $12.75
12/12/2014, $12.92, 154426, $13.06, $13.1, $12.84
12/11/2014, $13.22, 186648, $13.23, $13.29, $13.21
12/10/2014, $13.25, 257426, $13.22, $13.25, $13.07
12/09/2014, $13.29, 441254, $12.98, $13.29, $12.98
12/08/2014, $13.05, 176922, $13.01, $13.05, $13
12/05/2014, $13.06, 142102, $13.07, $13.095, $13.05
12/04/2014, $13.09, 142171, $13.04, $13.11, $13.0301
12/03/2014, $13.07, 153170, $13.01, $13.09, $13.01
12/02/2014, $13.02, 124919, $13.04, $13.05, $12.9901
12/01/2014, $13.04, 54890, $13.04, $13.06, $13.0399
11/28/2014, $13.11, 49961, $13.12, $13.13, $13.07
11/26/2014, $13.1, 78637, $13.1, $13.13, $13.08
11/25/2014, $13.08, 93787, $13.1, $13.12, $13.062
11/24/2014, $13.07, 118572, $13.05, $13.07, $13.04
11/21/2014, $13.05, 311063, $13.08, $13.11, $13
11/20/2014, $13.07, 124353, $13.02, $13.08, $12.98
11/19/2014, $13.03, 191290, $13.05, $13.07, $12.96
11/18/2014, $13.04, 133825, $13.04, $13.076, $13.02
11/17/2014, $13.04, 96472, $13.08, $13.11, $13.04
11/14/2014, $13.12, 149388, $13.07, $13.12, $13.04
11/13/2014, $13.09, 138360, $13.05, $13.12, $13.05
11/12/2014, $13.08, 118676, $13, $13.08, $12.9601
11/11/2014, $13.01, 245734, $12.92, $13.01, $12.92
11/10/2014, $12.96, 81107, $13, $13.02, $12.96
11/07/2014, $13.0184, 58614, $12.99, $13.0268, $12.98
11/06/2014, $13.03, 97858, $13.07, $13.07, $12.97
11/05/2014, $13.04, 110650, $13.1, $13.12, $13.03
11/04/2014, $13.11, 50114, $13.13, $13.15, $13.1
11/03/2014, $13.16, 76447, $13.21, $13.21, $13.15
10/31/2014, $13.25, 69343, $13.29, $13.29, $13.2
10/30/2014, $13.2, 85616, $13.15, $13.3, $12.072
10/29/2014, $13.2, 51745, $13.3, $13.3, $13.1651
10/28/2014, $13.29, 84759, $13.24, $13.29, $13.22
10/27/2014, $13.24, 57492, $13.22, $13.28, $13.18
10/24/2014, $13.25, 72367, $13.24, $13.29, $13.2
10/23/2014, $13.2, 41633, $13.2, $13.25, $13.2
10/22/2014, $13.16, 111025, $13.19, $13.27, $13.16
10/21/2014, $13.23, 72390, $13.19, $13.26, $13.15
10/20/2014, $13.19, 125774, $13.07, $13.21, $13.05
10/17/2014, $13.07, 85557, $13.02, $13.13, $13
10/16/2014, $12.99, 102669, $12.73, $13.04, $12.73
10/15/2014, $12.83, 229138, $12.86, $12.9099, $12.74
10/14/2014, $13.08, 142131, $13.1, $13.16, $12.99
10/13/2014, $13.07, 138415, $13.26, $13.31, $13.07
10/10/2014, $13.33, 44917, $13.37, $13.43, $13.32
10/09/2014, $13.41, 64887, $13.5, $13.5, $13.36
10/08/2014, $13.53, 74591, $13.46, $13.53, $13.43
10/07/2014, $13.51, 76915, $13.48, $13.53, $13.4578
10/06/2014, $13.53, 86858, $13.58, $13.58, $13.46
10/03/2014, $13.51, 87441, $13.43, $13.51, $13.3649
10/02/2014, $13.38, 113368, $13.48, $13.5199, $13.38
10/01/2014, $13.48, 99774, $13.51, $13.54, $13.47
09/30/2014, $13.56, 109732, $13.53, $13.56, $13.432
09/29/2014, $13.51, 57141, $13.58, $13.58, $13.47
09/26/2014, $13.57, 85787, $13.67, $13.67, $13.57
09/25/2014, $13.7, 149862, $13.7, $13.74, $13.6201
09/24/2014, $13.69, 65697, $13.69, $13.71, $13.64
09/23/2014, $13.68, 112627, $13.64, $13.71, $13.63
09/22/2014, $13.68, 61675, $13.69, $13.69, $13.64
09/19/2014, $13.66, 44611, $13.71, $13.71, $13.65
09/18/2014, $13.72, 38635, $13.69, $13.72, $13.6802
09/17/2014, $13.69, 36286, $13.69, $13.73, $13.66
09/16/2014, $13.71, 84382, $13.7, $13.71, $13.62
09/15/2014, $13.71, 93867, $13.64, $13.72, $13.61
09/12/2014, $13.68, 49945, $13.73, $13.73, $13.65
09/11/2014, $13.71, 110609, $13.72, $13.77, $13.69
09/10/2014, $13.7, 57584, $13.69, $13.74, $13.65
09/09/2014, $13.73, 46424, $13.74, $13.78, $13.68
09/08/2014, $13.77, 66707, $13.75, $13.77, $13.73
09/05/2014, $13.77, 80564, $13.82, $13.84, $13.74
09/04/2014, $13.86, 66287, $13.8, $13.9, $13.79
09/03/2014, $13.83, 45523, $13.82, $13.86, $13.75
09/02/2014, $13.83, 58887, $13.8, $13.87, $13.79
08/29/2014, $13.89, 63862, $13.9, $13.92, $13.86
08/28/2014, $13.93, 79735, $13.87, $13.93, $13.87
08/27/2014, $13.93, 101770, $13.85, $13.98, $13.81
08/26/2014, $13.84, 78260, $13.8, $13.86, $13.7764
08/25/2014, $13.8, 64978, $13.85, $13.88, $13.74
08/22/2014, $13.85, 76092, $13.87, $13.8986, $13.77
08/21/2014, $13.87, 96348, $13.94, $13.96, $13.84
08/20/2014, $13.9, 83790, $13.92, $13.93, $13.84
08/19/2014, $13.91, 85462, $13.93, $13.93, $13.83
08/18/2014, $13.87, 153831, $13.78, $13.87, $13.722
08/15/2014, $13.78, 79507, $13.78, $13.79, $13.73
08/14/2014, $13.77, 86523, $13.65, $13.79, $13.65
08/13/2014, $13.64, 111095, $13.71, $13.76, $13.63
08/12/2014, $13.76, 84215, $13.77, $13.77, $13.68
08/11/2014, $13.72, 118088, $13.72, $13.73, $13.67
08/08/2014, $13.59, 72488, $13.63, $13.64, $13.56
08/07/2014, $13.58, 140055, $13.62, $13.66, $13.52
08/06/2014, $13.58, 106240, $13.48, $13.58, $13.48
08/05/2014, $13.57, 109726, $13.7, $13.7, $13.53
08/04/2014, $13.69, 92747, $13.85, $13.85, $13.6
08/01/2014, $13.8, 40039, $13.85, $13.85, $13.76
07/31/2014, $13.83, 80914, $13.89, $13.89, $13.811
07/30/2014, $13.87, 85594, $13.97, $13.98, $13.87
07/29/2014, $13.99, 69157, $13.92, $14.01, $13.91
07/28/2014, $13.91, 74275, $14.02, $14.02, $13.91
07/25/2014, $13.9699, 48923, $13.96, $14.08, $13.96
07/24/2014, $14, 88450, $14.03, $14.08, $13.96
07/23/2014, $14.01, 53393, $13.95, $14.01, $13.92
07/22/2014, $13.94, 69354, $13.92, $13.98, $13.92
07/21/2014, $13.94, 93724, $13.94, $14.02, $13.92
07/18/2014, $13.91, 105742, $13.85, $13.98, $13.85
07/17/2014, $13.86, 111313, $13.97, $14, $13.82
07/16/2014, $13.95, 71771, $14.04, $14.04, $13.95
07/15/2014, $14.03, 98794, $14.04, $14.06, $13.95
07/14/2014, $14.02, 31497, $14.01, $14.05, $13.99
07/11/2014, $13.98, 45719, $14, $14.02, $13.95
07/10/2014, $13.97, 61531, $13.98, $14, $13.94
07/09/2014, $13.97, 80562, $14.04, $14.04, $13.949
07/08/2014, $14.04, 69195, $13.98, $14.06, $13.96
07/07/2014, $13.99, 65680, $13.99, $14.09, $13.97
07/03/2014, $13.99, 38032, $14.04, $14.0699, $13.99
07/02/2014, $14.04, 75263, $14.09, $14.15, $14.04
07/01/2014, $14.14, 71079, $14.23, $14.28, $14.132
06/30/2014, $14.29, 49109, $14.27, $14.3, $14.25
06/27/2014, $14.25, 75922, $14.24, $14.2751, $14.23
06/26/2014, $14.24, 91121, $14.19, $14.25, $14.16
06/25/2014, $14.19, 124771, $14.17, $14.25, $14.16
06/24/2014, $14.15, 125299, $14.12, $14.21, $14.12
06/23/2014, $14.15, 90915, $14.08, $14.17, $14.07
06/20/2014, $14.11, 101726, $14.13, $14.14, $14.09
06/19/2014, $14.14, 102646, $14.1, $14.14, $14.041
06/18/2014, $14.06, 101157, $14.05, $14.09, $14
06/17/2014, $14.09, 153949, $13.93, $14.09, $13.9
06/16/2014, $13.93, 107438, $14.02, $14.02, $13.92
06/13/2014, $14, 94302, $13.93, $14, $13.91
06/12/2014, $13.95, 87662, $13.87, $13.96, $13.87
06/11/2014, $13.92, 75714, $13.9, $13.95, $13.8801
06/10/2014, $13.9, 72693, $13.83, $13.9, $13.83
06/09/2014, $13.88, 148292, $13.83, $13.88, $13.81
06/06/2014, $13.81, 83016, $13.78, $13.84, $13.78
06/05/2014, $13.8, 90476, $13.79, $13.825, $13.78
06/04/2014, $13.85, 101271, $13.87, $13.88, $13.83
06/03/2014, $13.87, 135318, $13.9, $13.94, $13.82
06/02/2014, $13.91, 87501, $14, $14, $13.91
05/30/2014, $14, 130735, $13.96, $14.02, $13.95
05/29/2014, $13.99, 82645, $13.98, $14.02, $13.963
05/28/2014, $13.97, 85199, $13.97, $14.01, $13.94
05/27/2014, $13.96, 94443, $13.94, $13.96, $13.9
05/23/2014, $13.95, 99877, $13.93, $13.96, $13.9
05/22/2014, $13.9, 127189, $13.86, $13.93, $13.83
05/21/2014, $13.89, 85612, $13.88, $13.92, $13.86
05/20/2014, $13.87, 100343, $13.92, $13.92, $13.81
05/19/2014, $13.88, 78405, $13.94, $13.95, $13.86
05/16/2014, $13.94, 141672, $13.9, $13.94, $13.84
05/15/2014, $13.84, 119708, $13.91, $13.91, $13.8
05/14/2014, $13.87, 146615, $13.83, $13.89, $13.81
05/13/2014, $13.83, 101789, $13.86, $13.874, $13.8
05/12/2014, $13.865, 118663, $13.86, $13.88, $13.8
05/09/2014, $13.84, 101307, $13.8, $13.87, $13.8
05/08/2014, $13.82, 117964, $13.86, $13.86, $13.8
05/07/2014, $13.87, 102960, $13.84, $13.91, $13.84
05/06/2014, $13.87, 89913, $13.81, $13.88, $13.81
05/05/2014, $13.85, 89402, $13.77, $13.88, $13.77
05/02/2014, $13.8, 196519, $13.88, $13.93, $13.8
05/01/2014, $13.91, 109238, $13.91, $14, $13.9001
04/30/2014, $14.02, 90855, $13.95, $14.06, $13.94
04/29/2014, $13.96, 76231, $13.95, $14, $13.9499
04/28/2014, $13.9501, 37911, $13.95, $13.98, $13.94
04/25/2014, $13.93, 52742, $13.88, $13.94, $13.88
04/24/2014, $13.94, 66290, $13.96, $13.96, $13.93
04/23/2014, $13.95, 278085, $13.93, $14.02, $13.91
04/22/2014, $13.9601, 76877, $13.9, $13.98, $13.9
04/21/2014, $13.89, 235479, $13.95, $14.02, $13.84
04/17/2014, $14.01, 117658, $13.96, $14.01, $13.92
04/16/2014, $13.99, 81637, $13.94, $14.03, $13.94
04/15/2014, $13.95, 75549, $14.05, $14.08, $13.94
04/14/2014, $14.05, 53738, $14.06, $14.08, $14.01
04/11/2014, $14.04, 54327, $14.11, $14.11, $14.03
04/10/2014, $14.1, 35012, $14.12, $14.17, $14.1
04/09/2014, $14.16, 55301, $14.17, $14.2, $14.1
04/08/2014, $14.17, 42828, $14.18, $14.23, $14.17
04/07/2014, $14.2, 32349, $14.2, $14.26, $14.2
04/04/2014, $14.24, 32734, $14.23, $14.31, $14.22
04/03/2014, $14.24, 47367, $14.3, $14.32, $14.23
04/02/2014, $14.31, 43295, $14.3, $14.42, $14.3
04/01/2014, $14.36, 75116, $14.42, $14.42, $14.3401
03/31/2014, $14.45, 94843, $14.46, $14.49, $14.41
03/28/2014, $14.4499, 78040, $14.4, $14.49, $14.4
03/27/2014, $14.41, 78730, $14.37, $14.43, $14.3366
03/26/2014, $14.39, 55887, $14.38, $14.42, $14.35
03/25/2014, $14.4, 94150, $14.32, $14.4, $14.3
03/24/2014, $14.321, 110413, $14.28, $14.42, $14.28
03/21/2014, $14.3, 67699, $14.28, $14.36, $14.28
03/20/2014, $14.295, 91754, $14.32, $14.38, $14.27
03/19/2014, $14.39, 71583, $14.27, $14.39, $14.27
03/18/2014, $14.28, 79402, $14.23, $14.3, $14.23
03/17/2014, $14.24, 58981, $14.28, $14.28, $14.23
03/14/2014, $14.23, 79942, $14.19, $14.23, $14.18
03/13/2014, $14.19, 70780, $14.19, $14.27, $14.18
03/12/2014, $14.2, 72980, $14.21, $14.23, $14.14
03/11/2014, $14.24, 74114, $14.23, $14.24, $14.14
03/10/2014, $14.25, 51556, $14.21, $14.26, $14.2
03/07/2014, $14.23, 77386, $14.24, $14.24, $14.16
03/06/2014, $14.26, 98786, $14.19, $14.26, $14.13
03/05/2014, $14.19, 71023, $14.2, $14.22, $14.17
03/04/2014, $14.21, 71695, $14.14, $14.24, $14.13
03/03/2014, $14.11, 82603, $14.13, $14.2, $14.11
02/28/2014, $14.29, 89612, $14.22, $14.36, $14.22
02/27/2014, $14.27, 148639, $14.3, $14.34, $14.22
02/26/2014, $14.31, 90240, $14.39, $14.39, $14.27
02/25/2014, $14.43, 68333, $14.36, $14.47, $14.36
02/24/2014, $14.4, 49490, $14.42, $14.48, $14.4
02/21/2014, $14.43, 67151, $14.4, $14.4699, $14.38
02/20/2014, $14.42, 88352, $14.46, $14.51, $14.42
02/19/2014, $14.47, 73523, $14.42, $14.55, $14.42
02/18/2014, $14.49, 165501, $14.32, $14.49, $14.24
02/14/2014, $14.27, 62356, $14.29, $14.34, $14.26
02/13/2014, $14.26, 47660, $14.2, $14.3, $14.19
02/12/2014, $14.22, 56957, $14.29, $14.31, $14.21
02/11/2014, $14.27, 97044, $14.28, $14.338, $14.24
02/10/2014, $14.33, 93025, $14.38, $14.38, $14.27
02/07/2014, $14.35, 77103, $14.27, $14.35, $14.2326
02/06/2014, $14.25, 78286, $14.25, $14.29, $14.16
02/05/2014, $14.22, 55894, $14.29, $14.29, $14.14
02/04/2014, $14.27, 63664, $14.23, $14.28, $14.15
02/03/2014, $14.17, 54505, $14.28, $14.33, $14.17
01/31/2014, $14.35, 65659, $14.27, $14.35, $14.26
01/30/2014, $14.34, 65594, $14.36, $14.44, $14.32
01/29/2014, $14.32, 119898, $14.53, $14.62, $14.3088
01/28/2014, $14.54, 76387, $14.48, $14.63, $14.46
01/27/2014, $14.495, 63455, $14.61, $14.64, $14.47
01/24/2014, $14.57, 124134, $14.58, $14.65, $14.5
01/23/2014, $14.59, 62993, $14.59, $14.62, $14.51
01/22/2014, $14.62, 56227, $14.53, $14.62, $14.51
01/21/2014, $14.55, 116626, $14.58, $14.62, $14.52
01/17/2014, $14.61, 67648, $14.52, $14.65, $14.52
01/16/2014, $14.57, 91230, $14.49, $14.7, $14.49
01/15/2014, $14.53, 114657, $14.47, $14.559, $14.4401
01/14/2014, $14.46, 88436, $14.46, $14.46, $14.3
01/13/2014, $14.4, 74593, $14.36, $14.49, $14.35
01/10/2014, $14.4, 98943, $14.47, $14.51, $14.4
01/09/2014, $14.48, 94234, $14.5, $14.54, $14.46
01/08/2014, $14.5, 87933, $14.42, $14.5399, $14.42
01/07/2014, $14.44, 102998, $14.28, $14.45, $14.28
01/06/2014, $14.26, 179121, $14.26, $14.45, $14.26
01/03/2014, $14.33, 174821, $14.4, $14.47, $14.22
01/02/2014, $14.41, 106647, $14.33, $14.47, $14.33
12/31/2013, $14.5, 196625, $14.26, $14.52, $14.2398
12/30/2013, $14.32, 118240, $14.28, $14.32, $14.1726
12/27/2013, $14.33, 138982, $14.31, $14.42, $14.2
12/26/2013, $14.34, 106874, $14.3, $14.38, $14.3
12/24/2013, $14.34, 57096, $14.18, $14.35, $14.18
12/23/2013, $14.31, 168418, $14.07, $14.4, $14.07
12/20/2013, $14.11, 121659, $14, $14.17, $14
12/19/2013, $14.06, 170554, $13.97, $14.12, $13.96
12/18/2013, $13.98, 187083, $13.93, $14.11, $13.9
12/17/2013, $14.05, 96943, $13.91, $14.0657, $13.91
12/16/2013, $13.95, 122645, $13.99, $14.01, $13.89
12/13/2013, $13.99, 104189, $14.14, $14.14, $13.92
12/12/2013, $14.04, 151822, $14.12, $14.36, $14.04
12/11/2013, $14.16, 69985, $14.18, $14.33, $14.16
12/10/2013, $14.21, 84148, $14.35, $14.35, $14.21
12/09/2013, $14.25, 121102, $14.11, $14.25, $14.108
12/06/2013, $14.165, 103514, $14.16, $14.21, $14.06
12/05/2013, $14.17, 134033, $14.31, $14.35, $14.13
12/04/2013, $14.38, 104419, $14.46, $14.63, $14.34
12/03/2013, $14.56, 73035, $14.46, $14.65, $14.46
12/02/2013, $14.54, 62081, $14.53, $14.59, $14.48
11/29/2013, $14.63, 31635, $14.52, $14.63, $14.52
11/27/2013, $14.58, 92600, $14.51, $14.59, $14.49
