Date, Close/Last, Volume, Open, High, Low
11/11/2015, $9.48, 304045, $9.47, $9.55, $9.461
11/10/2015, $9.48, 385301, $9.5, $9.58, $9.46
11/09/2015, $9.48, 329727, $9.53, $9.55, $9.45
11/06/2015, $9.57, 463280, $9.65, $9.65, $9.5
11/05/2015, $9.75, 180875, $9.7, $9.77, $9.7
11/04/2015, $9.74, 341787, $9.6, $9.75, $9.58
11/03/2015, $9.6, 306773, $9.63, $9.655, $9.58
11/02/2015, $9.67, 339336, $9.77, $9.8, $9.66
10/30/2015, $9.77, 362135, $9.66, $9.79, $9.53
10/29/2015, $9.675, 245410, $9.68, $9.71, $9.64
10/28/2015, $9.73, 281318, $9.78, $9.8, $9.65
10/27/2015, $9.82, 262599, $9.8, $9.87, $9.79
10/26/2015, $9.848, 283706, $9.9, $9.915, $9.8
10/23/2015, $9.9, 267031, $10.08, $10.08, $9.88
10/22/2015, $10.048, 403108, $10, $10.1, $9.98
10/21/2015, $9.975, 202252, $9.97, $10.02, $9.95
10/20/2015, $9.97, 310134, $9.93, $10.0397, $9.93
10/19/2015, $9.96, 300923, $9.89, $9.98, $9.87
10/16/2015, $9.9, 260127, $9.83, $9.94, $9.83
10/15/2015, $9.85, 219195, $9.76, $9.86, $9.72
10/14/2015, $9.72, 392978, $9.7, $9.86, $9.7
10/13/2015, $9.735, 334538, $9.67, $9.78, $9.64
10/12/2015, $9.68, 327869, $9.61, $9.691, $9.61
10/09/2015, $9.61, 293577, $9.67, $9.68, $9.6
10/08/2015, $9.68, 294248, $9.53, $9.68, $9.5
10/07/2015, $9.55, 413551, $9.28, $9.57, $9.2445
10/06/2015, $9.23, 298844, $9.08, $9.27, $9.066
10/05/2015, $9.08, 485978, $8.98, $9.09, $8.92
10/02/2015, $8.9, 697758, $8.95, $9.01, $8.85
10/01/2015, $8.95, 1030405, $9.13, $9.13, $8.94
09/30/2015, $8.98, 1187875, $9.15, $9.23, $8.98
09/29/2015, $9.11, 986162, $9.39, $9.51, $9.0438
09/28/2015, $9.38, 429206, $9.52, $9.53, $9.36
09/25/2015, $9.58, 267829, $9.61, $9.6605, $9.55
09/24/2015, $9.53, 350227, $9.56, $9.6199, $9.5
09/23/2015, $9.57, 194845, $9.55, $9.6, $9.54
09/22/2015, $9.57, 310085, $9.57, $9.63, $9.5498
09/21/2015, $9.65, 277774, $9.65, $9.69, $9.5834
09/18/2015, $9.63, 312016, $9.63, $9.79, $9.62
09/17/2015, $9.73, 339185, $9.53, $9.81, $9.53
09/16/2015, $9.56, 350211, $9.54, $9.69, $9.5
09/15/2015, $9.53, 288726, $9.58, $9.6099, $9.5
09/14/2015, $9.55, 273054, $9.65, $9.65, $9.55
09/11/2015, $9.6, 446171, $9.69, $9.72, $9.55
09/10/2015, $9.67, 408921, $9.63, $9.74, $9.6063
09/09/2015, $9.61, 363657, $9.62, $9.7, $9.57
09/08/2015, $9.6, 451808, $9.58, $9.72, $9.57
09/04/2015, $9.53, 314394, $9.62, $9.63, $9.5
09/03/2015, $9.63, 308050, $9.6, $9.68, $9.5803
09/02/2015, $9.6, 341873, $9.62, $9.67, $9.57
09/01/2015, $9.6, 386931, $9.7, $9.71, $9.57
08/31/2015, $9.77, 263106, $9.81, $9.82, $9.7
08/28/2015, $9.86, 392550, $9.94, $9.95, $9.76
08/27/2015, $9.95, 413477, $9.84, $10, $9.82
08/26/2015, $9.81, 533196, $9.65, $9.85, $9.56
08/25/2015, $9.74, 554690, $9.68, $9.92, $9.6501
08/24/2015, $9.525, 2188665, $9.57, $9.82, $8.12
08/21/2015, $9.93, 585089, $10, $10.04, $9.92
08/20/2015, $10.02, 357214, $10.07, $10.12, $10.02
08/19/2015, $10.1, 256508, $10.1, $10.14, $10.06
08/18/2015, $10.14, 205687, $10.16, $10.17, $10.1201
08/17/2015, $10.18, 321800, $10.06, $10.2, $10.06
08/14/2015, $10.09, 154168, $10.05, $10.1, $10.05
08/13/2015, $10.05, 279059, $10.11, $10.11, $10.05
08/12/2015, $10.11, 296137, $10.03, $10.12, $10.03
08/11/2015, $10.06, 382693, $10.06, $10.14, $10.05
08/10/2015, $10.1, 356449, $10.14, $10.14, $10.06
08/07/2015, $10.02, 389192, $10.02, $10.05, $9.95
08/06/2015, $9.98, 585677, $10.06, $10.06, $9.93
08/05/2015, $10.035, 274057, $10.11, $10.13, $10.03
08/04/2015, $10.08, 247048, $10.12, $10.13, $10.07
08/03/2015, $10.15, 225701, $10.17, $10.21, $10.11
07/31/2015, $10.19, 176193, $10.16, $10.22, $10.16
07/30/2015, $10.12, 182357, $10.08, $10.15, $10.07
07/29/2015, $10.11, 349435, $10.06, $10.14, $10.06
07/28/2015, $10.14, 255084, $10.12, $10.15, $10.07
07/27/2015, $10.1, 286375, $10.11, $10.12, $10.08
07/24/2015, $10.14, 233552, $10.08, $10.14, $10.06
07/23/2015, $10.08, 321241, $10.17, $10.17, $10.0501
07/22/2015, $10.17, 272222, $10.15, $10.17, $10.13
07/21/2015, $10.15, 257958, $10.19, $10.21, $10.12
07/20/2015, $10.18, 269850, $10.23, $10.2358, $10.18
07/17/2015, $10.26, 175407, $10.27, $10.27, $10.22
07/16/2015, $10.27, 308930, $10.27, $10.3, $10.24
07/15/2015, $10.25, 194747, $10.24, $10.26, $10.2101
07/14/2015, $10.22, 255547, $10.22, $10.26, $10.19
07/13/2015, $10.18, 364275, $10.18, $10.3, $10.1799
07/10/2015, $10.18, 469390, $10.23, $10.25, $10.13
07/09/2015, $10.15, 342078, $10.18, $10.26, $10.11
07/08/2015, $10.08, 248561, $10.14, $10.189, $10.07
07/07/2015, $10.14, 459919, $10.2, $10.2, $10.1
07/06/2015, $10.12, 305009, $10.14, $10.1949, $10.1
07/02/2015, $10.15, 409498, $10.18, $10.28, $10.13
07/01/2015, $10.19, 398311, $10.3, $10.31, $10.15
06/30/2015, $10.11, 577461, $10.11, $10.21, $10.02
06/29/2015, $10.02, 1102222, $10.2, $10.29, $10
06/26/2015, $10.27, 441449, $10.36, $10.3601, $10.26
06/25/2015, $10.44, 375451, $10.48, $10.49, $10.44
06/24/2015, $10.48, 224341, $10.52, $10.53, $10.48
06/23/2015, $10.5, 641940, $10.58, $10.5835, $10.5
06/22/2015, $10.6, 368808, $10.62, $10.64, $10.57
06/19/2015, $10.62, 322915, $10.61, $10.64, $10.578
06/18/2015, $10.57, 377299, $10.6, $10.64, $10.57
06/17/2015, $10.58, 308077, $10.63, $10.64, $10.56
06/16/2015, $10.63, 393503, $10.56, $10.64, $10.52
06/15/2015, $10.56, 358717, $10.62, $10.64, $10.56
06/12/2015, $10.63, 222933, $10.67, $10.68, $10.62
06/11/2015, $10.68, 288444, $10.66, $10.71, $10.62
06/10/2015, $10.64, 407582, $10.75, $10.75, $10.55
06/09/2015, $10.61, 566863, $10.66, $10.66, $10.53
06/08/2015, $10.665, 383889, $10.72, $10.74, $10.61
06/05/2015, $10.73, 274994, $10.76, $10.76, $10.7
06/04/2015, $10.76, 367332, $10.75, $10.79, $10.71
06/03/2015, $10.75, 336480, $10.75, $10.78, $10.71
06/02/2015, $10.75, 267165, $10.74, $10.7744, $10.73
06/01/2015, $10.74, 286794, $10.78, $10.7803, $10.74
05/29/2015, $10.79, 187317, $10.84, $10.85, $10.77
05/28/2015, $10.84, 442716, $10.77, $11, $10.731
05/27/2015, $10.73, 323677, $10.71, $10.79, $10.71
05/26/2015, $10.79, 395660, $10.78, $10.81, $10.75
05/22/2015, $10.82, 274065, $10.82, $10.83, $10.7838
05/21/2015, $10.82, 275051, $10.81, $10.83, $10.8
05/20/2015, $10.81, 216321, $10.76, $10.82, $10.7449
05/19/2015, $10.75, 199861, $10.79, $10.8, $10.72
05/18/2015, $10.8, 333855, $10.74, $10.83, $10.73
05/15/2015, $10.76, 361903, $10.7, $10.79, $10.67
05/14/2015, $10.66, 439310, $10.66, $10.76, $10.66
05/13/2015, $10.66, 363720, $10.66, $10.74, $10.66
05/12/2015, $10.71, 402482, $10.68, $10.741, $10.55
05/11/2015, $10.61, 461147, $10.67, $10.716, $10.6
05/08/2015, $10.64, 240112, $10.59, $10.67, $10.58
05/07/2015, $10.6, 262677, $10.54, $10.62, $10.515
05/06/2015, $10.59, 338195, $10.61, $10.63, $10.51
05/05/2015, $10.56, 423709, $10.71, $10.71, $10.56
05/04/2015, $10.74, 398232, $10.7, $10.78, $10.65
05/01/2015, $10.73, 273629, $10.65, $10.77, $10.63
04/30/2015, $10.68, 392654, $10.73, $10.7599, $10.61
04/29/2015, $10.73, 329552, $10.66, $10.76, $10.62
04/28/2015, $10.68, 310967, $10.73, $10.7899, $10.67
04/27/2015, $10.79, 294425, $10.83, $10.84, $10.7701
04/24/2015, $10.83, 405500, $10.73, $10.85, $10.72
04/23/2015, $10.76, 441621, $10.69, $10.76, $10.64
04/22/2015, $10.7, 338421, $10.64, $10.7, $10.62
04/21/2015, $10.61, 231951, $10.61, $10.64, $10.6
04/20/2015, $10.615, 303113, $10.63, $10.65, $10.6148
04/17/2015, $10.63, 345264, $10.59, $10.63, $10.58
04/16/2015, $10.59, 313428, $10.56, $10.6, $10.53
04/15/2015, $10.58, 238744, $10.55, $10.6, $10.55
04/14/2015, $10.55, 229795, $10.55, $10.58, $10.54
04/13/2015, $10.55, 364422, $10.55, $10.59, $10.54
04/10/2015, $10.58, 332891, $10.62, $10.62, $10.55
04/09/2015, $10.52, 334551, $10.54, $10.6, $10.5
04/08/2015, $10.57, 229888, $10.53, $10.6, $10.52
04/07/2015, $10.54, 336504, $10.54, $10.59, $10.53
04/06/2015, $10.55, 285020, $10.55, $10.6, $10.52
04/02/2015, $10.55, 273675, $10.56, $10.59, $10.55
04/01/2015, $10.59, 320305, $10.51, $10.6, $10.47
03/31/2015, $10.5, 308078, $10.5, $10.53, $10.45
03/30/2015, $10.5, 249907, $10.47, $10.52, $10.44
03/27/2015, $10.47, 231847, $10.45, $10.49, $10.45
03/26/2015, $10.5, 349268, $10.51, $10.54, $10.47
03/25/2015, $10.5, 226152, $10.55, $10.5699, $10.478
03/24/2015, $10.53, 320823, $10.49, $10.53, $10.48
03/23/2015, $10.48, 373154, $10.43, $10.53, $10.4
03/20/2015, $10.43, 221582, $10.41, $10.45, $10.39
03/19/2015, $10.39, 212509, $10.37, $10.42, $10.34
03/18/2015, $10.36, 414645, $10.41, $10.45, $10.35
03/17/2015, $10.42, 272244, $10.4, $10.45, $10.3601
03/16/2015, $10.4, 309504, $10.34, $10.41, $10.33
03/13/2015, $10.334, 342392, $10.42, $10.42, $10.3
03/12/2015, $10.43, 364547, $10.43, $10.46, $10.4
03/11/2015, $10.39, 417347, $10.45, $10.48, $10.36
03/10/2015, $10.47, 375438, $10.52, $10.52, $10.36
03/09/2015, $10.44, 371124, $10.39, $10.46, $10.369
03/06/2015, $10.38, 534445, $10.49, $10.5, $10.36
03/05/2015, $10.496, 170108, $10.53, $10.53, $10.49
03/04/2015, $10.49, 310315, $10.54, $10.54, $10.47
03/03/2015, $10.56, 304796, $10.51, $10.56, $10.45
03/02/2015, $10.5, 495879, $10.58, $10.58, $10.46
02/27/2015, $10.585, 268274, $10.59, $10.61, $10.55
02/26/2015, $10.6, 249717, $10.56, $10.61, $10.53
02/25/2015, $10.57, 452103, $10.51, $10.58, $10.5
02/24/2015, $10.66, 365784, $10.62, $10.67, $10.58
02/23/2015, $10.62, 306341, $10.58, $10.62, $10.56
02/20/2015, $10.54, 460567, $10.56, $10.6, $10.51
02/19/2015, $10.55, 369037, $10.61, $10.61, $10.51
02/18/2015, $10.63, 337144, $10.5, $10.63, $10.49
02/17/2015, $10.48, 340145, $10.47, $10.55, $10.464
02/13/2015, $10.5, 431439, $10.53, $10.53, $10.43
02/12/2015, $10.53, 308460, $10.52, $10.539, $10.47
02/11/2015, $10.52, 389676, $10.56, $10.59, $10.5
02/10/2015, $10.6, 492662, $10.54, $10.63, $10.4799
02/09/2015, $10.52, 333319, $10.52, $10.52, $10.44
02/06/2015, $10.51, 470606, $10.59, $10.59, $10.44
02/05/2015, $10.6, 284146, $10.58, $10.6279, $10.55
02/04/2015, $10.53, 304336, $10.52, $10.59, $10.5
02/03/2015, $10.52, 369486, $10.57, $10.62, $10.51
02/02/2015, $10.55, 315893, $10.53, $10.5899, $10.48
01/30/2015, $10.53, 271069, $10.56, $10.609, $10.5
01/29/2015, $10.59, 331975, $10.59, $10.65, $10.55
01/28/2015, $10.57, 436831, $10.62, $10.6652, $10.54
01/27/2015, $10.66, 535656, $10.56, $10.68, $10.56
01/26/2015, $10.62, 399952, $10.59, $10.62, $10.56
01/23/2015, $10.6, 459517, $10.58, $10.62, $10.58
01/22/2015, $10.59, 443712, $10.6, $10.6, $10.566
01/21/2015, $10.6, 470440, $10.56, $10.6, $10.54
01/20/2015, $10.59, 372207, $10.5, $10.59, $10.48
01/16/2015, $10.5, 213578, $10.42, $10.5, $10.38
01/15/2015, $10.42, 296223, $10.35, $10.44, $10.32
01/14/2015, $10.37, 314289, $10.33, $10.39, $10.3
01/13/2015, $10.38, 401473, $10.42, $10.49, $10.33
01/12/2015, $10.4, 463170, $10.33, $10.4, $10.26
01/09/2015, $10.29, 667320, $10.38, $10.45, $10.2333
01/08/2015, $10.39, 363364, $10.39, $10.44, $10.37
01/07/2015, $10.35, 449270, $10.45, $10.48, $10.34
01/06/2015, $10.37, 312475, $10.32, $10.397, $10.29
01/05/2015, $10.29, 279062, $10.38, $10.38, $10.23
01/02/2015, $10.37, 298312, $10.52, $10.55, $10.37
12/31/2014, $10.56, 250464, $10.55, $10.57, $10.5
12/30/2014, $10.5, 321053, $10.57, $10.57, $10.5
12/29/2014, $10.58, 486409, $10.5, $10.59, $10.5
12/26/2014, $10.55, 261820, $10.51, $10.58, $10.51
12/24/2014, $10.49, 448984, $10.47, $10.58, $10.47
12/23/2014, $10.47, 314501, $10.45, $10.52, $10.45
12/22/2014, $10.46, 232886, $10.42, $10.47, $10.41
12/19/2014, $10.45, 313386, $10.41, $10.45, $10.38
12/18/2014, $10.41, 336988, $10.39, $10.45, $10.35
12/17/2014, $10.35, 430935, $10.21, $10.35, $10.18
12/16/2014, $10.17, 434927, $10.22, $10.25, $10.15
12/15/2014, $10.25, 380705, $10.47, $10.4799, $10.2
12/12/2014, $10.49, 548993, $10.4, $10.55, $10.28
12/11/2014, $10.42, 457517, $10.33, $10.44, $10.28
12/10/2014, $10.26, 494564, $10.37, $10.37, $10.2
12/09/2014, $10.32, 344564, $10.3, $10.42, $10.27
12/08/2014, $10.37, 346540, $10.41, $10.4114, $10.32
12/05/2014, $10.41, 449301, $10.49, $10.49, $10.36
12/04/2014, $10.49, 272129, $10.45, $10.49, $10.41
12/03/2014, $10.45, 376639, $10.51, $10.5392, $10.44
12/02/2014, $10.55, 316640, $10.56, $10.56, $10.4987
12/01/2014, $10.57, 303240, $10.58, $10.58, $10.5
11/28/2014, $10.58, 135673, $10.55, $10.58, $10.54
11/26/2014, $10.56, 336275, $10.55, $10.57, $10.49
11/25/2014, $10.55, 246654, $10.53, $10.559, $10.5
11/24/2014, $10.58, 369651, $10.57, $10.58, $10.54
11/21/2014, $10.56, 354076, $10.57, $10.58, $10.53
11/20/2014, $10.56, 268746, $10.55, $10.57, $10.51
11/19/2014, $10.55, 275131, $10.51, $10.57, $10.49
11/18/2014, $10.54, 357272, $10.54, $10.55, $10.51
11/17/2014, $10.55, 278469, $10.49, $10.55, $10.46
11/14/2014, $10.5, 394556, $10.49, $10.54, $10.45
11/13/2014, $10.48, 265657, $10.49, $10.5, $10.45
11/12/2014, $10.47, 405340, $10.53, $10.58, $10.46
11/11/2014, $10.55, 295528, $10.53, $10.55, $10.5
11/10/2014, $10.54, 439448, $10.53, $10.54, $10.51
11/07/2014, $10.52, 345333, $10.43, $10.52, $10.43
11/06/2014, $10.44, 365224, $10.52, $10.52, $10.41
11/05/2014, $10.52, 329167, $10.45, $10.52, $10.45
11/04/2014, $10.44, 330475, $10.5, $10.5099, $10.4
11/03/2014, $10.5, 722132, $10.46, $10.52, $10.45
10/31/2014, $10.47, 246633, $10.5, $10.5, $10.46
10/30/2014, $10.5, 390366, $10.43, $10.51, $10.43
10/29/2014, $10.46, 328195, $10.44, $10.49, $10.39
10/28/2014, $10.47, 414402, $10.46, $10.5, $10.46
10/27/2014, $10.47, 332563, $10.47, $10.49, $10.44
10/24/2014, $10.48, 394074, $10.4, $10.5, $10.4
10/23/2014, $10.41, 295726, $10.47, $10.48, $10.4
10/22/2014, $10.45, 470281, $10.36, $10.49, $10.35
10/21/2014, $10.39, 430930, $10.32, $10.45, $10.3
10/20/2014, $10.34, 342272, $10.23, $10.34, $10.22
10/17/2014, $10.21, 360057, $10.15, $10.25, $10.14
10/16/2014, $10.16, 403929, $9.99, $10.16, $9.98
10/15/2014, $10.12, 1014318, $10.05, $10.12, $9.93
10/14/2014, $10.06, 348346, $10.1, $10.1, $10.04
10/13/2014, $10.04, 412319, $10.06, $10.16, $10.04
10/10/2014, $10.1, 401008, $10.2, $10.2, $10.08
10/09/2014, $10.13, 274126, $10.16, $10.21, $10.1
10/08/2014, $10.19, 235512, $10.15, $10.19, $10.12
10/07/2014, $10.13, 217126, $10.13, $10.1699, $10.1
10/06/2014, $10.13, 219925, $10.1, $10.17, $10.08
10/03/2014, $10.1, 257587, $10.06, $10.13, $10.04
10/02/2014, $10.05, 284788, $10.1, $10.15, $10.03
10/01/2014, $10.1, 176685, $10.12, $10.17, $10.05
09/30/2014, $10.11, 359773, $10.17, $10.23, $10.11
09/29/2014, $10.17, 284813, $10.1, $10.19, $10.1
09/26/2014, $10.15, 220104, $10.08, $10.17, $10.065
09/25/2014, $10.18, 316185, $10.16, $10.21, $10.14
09/24/2014, $10.19, 247020, $10.15, $10.21, $10.133
09/23/2014, $10.16, 335303, $10.15, $10.2, $10.14
09/22/2014, $10.15, 215730, $10.17, $10.21, $10.15
09/19/2014, $10.2, 231426, $10.2, $10.25, $10.2
09/18/2014, $10.2, 313371, $10.23, $10.26, $10.15
09/17/2014, $10.24, 316501, $10.27, $10.31, $10.1801
09/16/2014, $10.22, 262385, $10.17, $10.25, $10.14
09/15/2014, $10.17, 385118, $10.23, $10.26, $10.16
09/12/2014, $10.27, 254802, $10.28, $10.28, $10.19
09/11/2014, $10.29, 295382, $10.19, $10.3, $10.19
09/10/2014, $10.22, 459384, $10.23, $10.25, $10.15
09/09/2014, $10.19, 329650, $10.25, $10.25, $10.18
09/08/2014, $10.24, 483859, $10.33, $10.34, $10.1807
09/05/2014, $10.34, 249586, $10.25, $10.34, $10.23
09/04/2014, $10.25, 260153, $10.26, $10.3, $10.23
09/03/2014, $10.28, 302421, $10.29, $10.32, $10.25
09/02/2014, $10.24, 276553, $10.33, $10.34, $10.23
08/29/2014, $10.35, 190973, $10.32, $10.37, $10.306
08/28/2014, $10.33, 274550, $10.32, $10.37, $10.31
08/27/2014, $10.37, 323221, $10.25, $10.39, $10.25
08/26/2014, $10.32, 334154, $10.34, $10.36, $10.3
08/25/2014, $10.34, 292924, $10.38, $10.38, $10.3
08/22/2014, $10.32, 314042, $10.42, $10.4449, $10.3
08/21/2014, $10.43, 405826, $10.4, $10.46, $10.39
08/20/2014, $10.42, 260319, $10.38, $10.42, $10.35
08/19/2014, $10.36, 308895, $10.37, $10.42, $10.31
08/18/2014, $10.37, 273581, $10.37, $10.42, $10.33
08/15/2014, $10.36, 275363, $10.4, $10.4101, $10.26
08/14/2014, $10.38, 391910, $10.3, $10.39, $10.26
08/13/2014, $10.3, 224850, $10.24, $10.3, $10.23
08/12/2014, $10.27, 276321, $10.21, $10.28, $10.2
08/11/2014, $10.25, 337776, $10.32, $10.32, $10.15
08/08/2014, $10.15, 228903, $10.03, $10.15, $10.02
08/07/2014, $10, 189922, $10, $10.05, $9.97
08/06/2014, $9.96, 494673, $9.95, $10.01, $9.87
08/05/2014, $9.99, 411425, $10.01, $10.05, $9.96
08/04/2014, $10.05, 610221, $10.04, $10.07, $9.95
08/01/2014, $10.06, 575798, $10.15, $10.19, $10.019
07/31/2014, $10.16, 483802, $10.13, $10.28, $10.1
07/30/2014, $10.19, 282291, $10.25, $10.28, $10.1601
07/29/2014, $10.24, 310020, $10.27, $10.29, $10.23
07/28/2014, $10.34, 270096, $10.36, $10.38, $10.3101
07/25/2014, $10.35, 262384, $10.36, $10.39, $10.32
07/24/2014, $10.38, 294770, $10.32, $10.397, $10.32
07/23/2014, $10.32, 224142, $10.3, $10.34, $10.28
07/22/2014, $10.29, 250316, $10.31, $10.33, $10.28
07/21/2014, $10.3, 279779, $10.27, $10.32, $10.23
07/18/2014, $10.29, 211815, $10.24, $10.31, $10.22
07/17/2014, $10.24, 261720, $10.25, $10.29, $10.22
07/16/2014, $10.26, 296168, $10.2, $10.28, $10.1925
07/15/2014, $10.2, 296702, $10.21, $10.27, $10.19
07/14/2014, $10.23, 286977, $10.25, $10.2862, $10.17
07/11/2014, $10.26, 259051, $10.16, $10.26, $10.14
07/10/2014, $10.19, 460179, $10.19, $10.231, $10.11
07/09/2014, $10.16, 326205, $10.16, $10.22, $10.14
07/08/2014, $10.16, 271564, $10.19, $10.27, $10.15
07/07/2014, $10.21, 685074, $10, $10.21, $9.95
07/03/2014, $10.05, 834768, $10.23, $10.23, $10.02
07/02/2014, $10.27, 518286, $10.41, $10.41, $10.22
07/01/2014, $10.41, 302480, $10.49, $10.5, $10.41
06/30/2014, $10.51, 383723, $10.5, $10.51, $10.43
06/27/2014, $10.49, 256041, $10.51, $10.53, $10.46
06/26/2014, $10.53, 382113, $10.47, $10.53, $10.4301
06/25/2014, $10.5, 321977, $10.47, $10.5, $10.45
06/24/2014, $10.46, 275971, $10.45, $10.49, $10.45
06/23/2014, $10.49, 297524, $10.4, $10.49, $10.4
06/20/2014, $10.41, 303688, $10.48, $10.5, $10.4
06/19/2014, $10.49, 350742, $10.39, $10.49, $10.35
06/18/2014, $10.4, 330160, $10.33, $10.41, $10.32
06/17/2014, $10.32, 213124, $10.29, $10.34, $10.27
06/16/2014, $10.33, 227296, $10.33, $10.3482, $10.3
06/13/2014, $10.36, 284288, $10.33, $10.39, $10.32
06/12/2014, $10.32, 307957, $10.32, $10.34, $10.26
06/11/2014, $10.31, 312910, $10.33, $10.33, $10.27
06/10/2014, $10.35, 482487, $10.26, $10.36, $10.25
06/09/2014, $10.22, 339070, $10.22, $10.2725, $10.2
06/06/2014, $10.23, 251676, $10.16, $10.27, $10.16
06/05/2014, $10.17, 224778, $10.1, $10.19, $10.1
06/04/2014, $10.11, 257917, $10.1, $10.14, $10.08
06/03/2014, $10.11, 348112, $10.17, $10.19, $10.0899
06/02/2014, $10.17, 287118, $10.15, $10.22, $10.14
05/30/2014, $10.15, 484554, $10.25, $10.27, $10.13
05/29/2014, $10.25, 279460, $10.28, $10.29, $10.23
05/28/2014, $10.28, 349909, $10.28, $10.28, $10.24
05/27/2014, $10.28, 346719, $10.28, $10.32, $10.26
05/23/2014, $10.24, 291418, $10.25, $10.3, $10.23
05/22/2014, $10.26, 378907, $10.19, $10.29, $10.19
05/21/2014, $10.19, 184229, $10.15, $10.22, $10.15
05/20/2014, $10.15, 355567, $10.18, $10.22, $10.15
05/19/2014, $10.2, 332007, $10.18, $10.23, $10.15
05/16/2014, $10.23, 285903, $10.14, $10.23, $10.13
05/15/2014, $10.16, 339749, $10.18, $10.2, $10.1202
05/14/2014, $10.17, 645081, $10.15, $10.239, $10.14
05/13/2014, $10.14, 352338, $10.07, $10.14, $10.065
05/12/2014, $10.09, 525616, $10.13, $10.15, $10.08
05/09/2014, $10.07, 279156, $10.04, $10.1, $10.0374
05/08/2014, $10.05, 201451, $10.04, $10.08, $10.03
05/07/2014, $10.07, 345142, $9.97, $10.09, $9.97
05/06/2014, $9.99, 275570, $10.02, $10.02, $9.95
05/05/2014, $10.02, 314247, $9.99, $10.04, $9.9635
05/02/2014, $9.97, 226688, $9.96, $9.98, $9.91
05/01/2014, $10, 368039, $9.95, $10.02, $9.92
04/30/2014, $9.94, 280755, $9.92, $9.94, $9.89
04/29/2014, $9.92, 312856, $9.9, $9.94, $9.89
04/28/2014, $9.91, 299930, $9.93, $9.93, $9.88
04/25/2014, $9.95, 355718, $9.94, $9.98, $9.9
04/24/2014, $9.92, 302126, $9.94, $9.97, $9.9
04/23/2014, $9.96, 287258, $9.89, $9.97, $9.8835
04/22/2014, $9.89, 384869, $9.88, $9.91, $9.8667
04/21/2014, $9.88, 292020, $9.88, $9.9, $9.84
04/17/2014, $9.86, 278927, $9.87, $9.89, $9.83
04/16/2014, $9.87, 294011, $9.82, $9.87, $9.81
04/15/2014, $9.81, 304811, $9.81, $9.829, $9.77
04/14/2014, $9.82, 339652, $9.79, $9.83, $9.79
04/11/2014, $9.78, 292606, $9.74, $9.8, $9.73
04/10/2014, $9.74, 436195, $9.77, $9.8, $9.71
04/09/2014, $9.74, 359530, $9.7, $9.75, $9.69
04/08/2014, $9.71, 325014, $9.73, $9.75, $9.7
04/07/2014, $9.76, 314114, $9.71, $9.77, $9.71
04/04/2014, $9.71, 327833, $9.67, $9.758, $9.67
04/03/2014, $9.69, 293446, $9.67, $9.69, $9.66
04/02/2014, $9.68, 457300, $9.69, $9.73, $9.65
04/01/2014, $9.7, 468688, $9.8, $9.8, $9.7
03/31/2014, $9.8, 299889, $9.78, $9.83, $9.77
03/28/2014, $9.78, 293238, $9.78, $9.8, $9.77
03/27/2014, $9.78, 373180, $9.71, $9.79, $9.708
03/26/2014, $9.78, 447279, $9.82, $9.85, $9.78
03/25/2014, $9.82, 297274, $9.85, $9.85, $9.81
03/24/2014, $9.83, 216595, $9.81, $9.84, $9.8
03/21/2014, $9.83, 348917, $9.82, $9.87, $9.82
03/20/2014, $9.82, 340224, $9.78, $9.83, $9.76
03/19/2014, $9.78, 281855, $9.8, $9.83, $9.77
03/18/2014, $9.82, 268605, $9.82, $9.85, $9.79
03/17/2014, $9.81, 313831, $9.83, $9.86, $9.79
03/14/2014, $9.81, 251479, $9.84, $9.88, $9.809
03/13/2014, $9.85, 299240, $9.83, $9.85, $9.79
03/12/2014, $9.83, 253111, $9.75, $9.83, $9.75
03/11/2014, $9.79, 248657, $9.76, $9.8, $9.7499
03/10/2014, $9.78, 311438, $9.79, $9.82, $9.74
03/07/2014, $9.76, 262541, $9.78, $9.79, $9.72
03/06/2014, $9.77, 189488, $9.77, $9.8, $9.7601
03/05/2014, $9.8, 381370, $9.74, $9.84, $9.74
03/04/2014, $9.74, 218503, $9.77, $9.8, $9.73
03/03/2014, $9.74, 281001, $9.71, $9.75, $9.67
02/28/2014, $9.73, 262758, $9.66, $9.74, $9.66
02/27/2014, $9.66, 340932, $9.7, $9.72, $9.65
02/26/2014, $9.71, 376434, $9.75, $9.77, $9.71
02/25/2014, $9.82, 343937, $9.83, $9.88, $9.8
02/24/2014, $9.81, 377407, $9.79, $9.8785, $9.79
02/21/2014, $9.81, 326248, $9.81, $9.84, $9.79
02/20/2014, $9.79, 341965, $9.79, $9.82, $9.76
02/19/2014, $9.75, 497119, $9.73, $9.83, $9.71
02/18/2014, $9.73, 339610, $9.7, $9.75, $9.67
02/14/2014, $9.67, 328856, $9.69, $9.73, $9.66
02/13/2014, $9.67, 305202, $9.66, $9.7154, $9.65
02/12/2014, $9.67, 265216, $9.64, $9.7, $9.64
02/11/2014, $9.67, 327002, $9.62, $9.7, $9.62
02/10/2014, $9.63, 480220, $9.54, $9.66, $9.536
02/07/2014, $9.54, 504257, $9.47, $9.57, $9.47
02/06/2014, $9.49, 329627, $9.48, $9.5, $9.43
02/05/2014, $9.45, 241543, $9.44, $9.47, $9.42
02/04/2014, $9.47, 275931, $9.43, $9.49, $9.41
02/03/2014, $9.42, 366255, $9.51, $9.55, $9.41
