Date, Close/Last, Volume, Open, High, Low
01/06/2016, $14.54, 2168723, $14.44, $14.64, $14.4
01/05/2016, $14.59, 1483387, $14.46, $14.67, $14.32
01/04/2016, $14.46, 2783659, $14.13, $14.48, $13.9
12/31/2015, $14.25, 2247106, $14.42, $14.55, $14.25
12/30/2015, $14.39, 1805900, $14.29, $14.49, $14.29
12/29/2015, $14.39, 1813616, $14.51, $14.64, $14.26
12/28/2015, $14.375, 2166984, $14.56, $14.63, $14.36
12/24/2015, $14.64, 714611, $14.6, $14.78, $14.6
12/23/2015, $14.63, 2105908, $14.33, $14.665, $14.2601
12/22/2015, $14.2, 2540160, $14.08, $14.32, $14.04
12/21/2015, $14.08, 1705265, $14.08, $14.25, $14
12/18/2015, $13.97, 2368393, $14.27, $14.299, $13.96
12/17/2015, $14.28, 2339724, $14.25, $14.58, $14.25
12/16/2015, $14.23, 2417892, $14.3, $14.49, $14.11
12/15/2015, $14.23, 3048547, $13.98, $14.35, $13.79
12/14/2015, $14.01, 6451159, $14.33, $14.53, $13.5
12/11/2015, $14.39, 2764174, $14.67, $14.84, $14.31
12/10/2015, $15.22, 2919891, $14.92, $15.33, $14.91
12/09/2015, $14.88, 2445204, $15.2, $15.35, $14.8
12/08/2015, $15.24, 2949547, $15.23, $15.33, $15
12/07/2015, $15.36, 1968566, $15.76, $15.79, $15.3
12/04/2015, $15.76, 1454772, $15.86, $15.88, $15.65
12/03/2015, $15.68, 1548635, $15.78, $15.85, $15.66
12/02/2015, $15.73, 1233942, $15.88, $15.88, $15.68
12/01/2015, $15.87, 1425885, $15.88, $15.97, $15.73
11/30/2015, $15.82, 1826971, $15.92, $15.9314, $15.6601
11/27/2015, $15.87, 401398, $15.66, $15.9, $15.66
11/25/2015, $15.81, 745395, $15.84, $15.92, $15.73
11/24/2015, $15.84, 1029782, $15.68, $15.91, $15.65
11/23/2015, $15.74, 882418, $15.65, $15.78, $15.6
11/20/2015, $15.61, 931772, $15.74, $15.796, $15.55
11/19/2015, $15.72, 742769, $15.6, $15.73, $15.5
11/18/2015, $15.61, 1393167, $15.58, $15.63, $15.44
11/17/2015, $15.56, 1133616, $15.6, $15.72, $15.52
11/16/2015, $15.6, 926965, $15.32, $15.61, $15.304
11/13/2015, $15.31, 1140720, $15.47, $15.51, $15.28
11/12/2015, $15.53, 785767, $15.49, $15.6127, $15.46
11/11/2015, $15.62, 682446, $15.64, $15.696, $15.58
11/10/2015, $15.62, 834794, $15.59, $15.72, $15.53
11/09/2015, $15.66, 1018945, $15.85, $15.85, $15.63
11/06/2015, $15.72, 1630129, $15.64, $15.78, $15.48
11/05/2015, $15.67, 957642, $15.55, $15.67, $15.42
11/04/2015, $15.52, 1315271, $15.65, $15.78, $15.49
11/03/2015, $15.48, 993536, $15.3, $15.56, $15.3
11/02/2015, $15.38, 959488, $15.24, $15.4101, $15.21
10/30/2015, $15.23, 1036317, $15.32, $15.35, $15.16
10/29/2015, $15.25, 1221626, $15.24, $15.41, $15.2295
10/28/2015, $15.3, 1908952, $15.08, $15.33, $15.05
10/27/2015, $15.11, 1635361, $15.3, $15.365, $15
10/26/2015, $15.37, 942351, $15.59, $15.6, $15.33
10/23/2015, $15.55, 784799, $15.48, $15.575, $15.44
10/22/2015, $15.41, 1436658, $15.13, $15.41, $15.0901
10/21/2015, $15.045, 1081999, $15.18, $15.3, $15.03
10/20/2015, $15.2, 848851, $15.22, $15.26, $15.15
10/19/2015, $15.2, 986137, $15.06, $15.24, $15.05
10/16/2015, $15.15, 1168657, $15.14, $15.27, $15
10/15/2015, $15.1, 1883982, $15.05, $15.17, $14.93
10/14/2015, $15.04, 1197181, $15.11, $15.32, $15
10/13/2015, $15.14, 961215, $15.24, $15.37, $15.13
10/12/2015, $15.3, 784447, $15.42, $15.57, $15.18
10/09/2015, $15.38, 1184169, $15.43, $15.56, $15.34
10/08/2015, $15.46, 1364327, $15.38, $15.55, $15.35
10/07/2015, $15.38, 1539651, $15.25, $15.47, $15.24
10/06/2015, $15.17, 1560911, $15.04, $15.2, $15
10/05/2015, $15.07, 1990383, $15.01, $15.26, $15
10/02/2015, $14.96, 2614010, $14.86, $15.04, $14.68
10/01/2015, $15.09, 3814476, $14.74, $15.24, $14.59
09/30/2015, $14.48, 3475528, $14.37, $14.67, $14.37
09/29/2015, $14.06, 4364284, $14.48, $14.52, $13.98
09/28/2015, $14.4, 2971361, $15.01, $15.04, $14.3401
09/25/2015, $15.05, 1177788, $15.05, $15.18, $15
09/24/2015, $14.99, 1650213, $14.81, $15.1, $14.78
09/23/2015, $14.86, 1436177, $14.85, $15, $14.84
09/22/2015, $14.86, 2092774, $14.75, $14.91, $14.7323
09/21/2015, $14.88, 1016959, $14.8, $14.98, $14.8
09/18/2015, $14.77, 4605237, $14.86, $14.98, $14.77
09/17/2015, $14.99, 1656529, $14.95, $15.23, $14.88
09/16/2015, $14.97, 1237061, $14.8, $14.99, $14.78
09/15/2015, $14.78, 1947189, $14.71, $14.82, $14.71
09/14/2015, $14.78, 2108780, $14.87, $15.07, $14.77
09/11/2015, $14.86, 2477906, $14.9, $15.02, $14.75
09/10/2015, $15.36, 2196056, $15.32, $15.41, $15.22
09/09/2015, $15.32, 1776124, $15.7, $15.755, $15.28
09/08/2015, $15.6, 1646548, $15.61, $15.69, $15.48
09/04/2015, $15.42, 1196488, $15.4, $15.47, $15.33
09/03/2015, $15.51, 1307745, $15.41, $15.6, $15.389
09/02/2015, $15.38, 1643798, $15.5, $15.69, $15.34
09/01/2015, $15.38, 2151433, $15.5, $15.7, $15.27
08/31/2015, $15.77, 1511777, $15.64, $15.82, $15.55
08/28/2015, $15.68, 2282492, $15.62, $15.77, $15.34
08/27/2015, $15.37, 1865300, $15.12, $15.39, $15.09
08/26/2015, $14.91, 2963994, $15.03, $15.14, $14.69
08/25/2015, $14.85, 2609697, $15.19, $15.28, $14.84
08/24/2015, $14.84, 5137980, $14.73, $15.17, $11.01
08/21/2015, $15.39, 2324733, $15.62, $15.73, $15.38
08/20/2015, $15.69, 1319069, $15.82, $15.9, $15.69
08/19/2015, $15.965, 906090, $15.94, $15.99, $15.86
08/18/2015, $16, 815014, $16.05, $16.07, $15.98
08/17/2015, $16.08, 804288, $15.97, $16.09, $15.94
08/14/2015, $16.09, 1082724, $16.02, $16.17, $15.98
08/13/2015, $16.07, 1149651, $16.11, $16.16, $15.96
08/12/2015, $16.09, 1591615, $15.85, $16.11, $15.8442
08/11/2015, $15.99, 1819192, $15.99, $16.04, $15.936
08/10/2015, $16.05, 2154771, $15.75, $16.05, $15.72
08/07/2015, $15.72, 2369158, $16.04, $16.1, $15.705
08/06/2015, $16.04, 1091799, $15.94, $16.06, $15.92
08/05/2015, $15.93, 1672965, $16, $16.15, $15.93
08/04/2015, $15.95, 1714691, $16.15, $16.22, $15.93
08/03/2015, $15.98, 1257285, $16.03, $16.0656, $15.94
07/31/2015, $16.09, 860431, $16.19, $16.19, $16.07
07/30/2015, $16.13, 975028, $16.06, $16.145, $16
07/29/2015, $16.13, 1040667, $16.02, $16.18, $15.98
07/28/2015, $16, 1319506, $15.73, $16.03, $15.73
07/27/2015, $15.72, 2198747, $15.95, $16, $15.665
07/24/2015, $15.99, 1472977, $16.11, $16.165, $15.9
07/23/2015, $16.08, 1153006, $16.36, $16.38, $16.06
07/22/2015, $16.33, 981513, $16.35, $16.42, $16.26
07/21/2015, $16.36, 657697, $16.38, $16.44, $16.3
07/20/2015, $16.41, 496720, $16.48, $16.52, $16.38
07/17/2015, $16.48, 582475, $16.62, $16.65, $16.45
07/16/2015, $16.52, 1126042, $16.56, $16.63, $16.48
07/15/2015, $16.5, 1082937, $16.54, $16.59, $16.46
07/14/2015, $16.57, 627770, $16.48, $16.58, $16.48
07/13/2015, $16.53, 627684, $16.45, $16.545, $16.45
07/10/2015, $16.44, 972785, $16.46, $16.56, $16.369
07/09/2015, $16.36, 1507249, $16.44, $16.46, $16.29
07/08/2015, $16.31, 1075976, $16.45, $16.5, $16.27
07/07/2015, $16.53, 2226230, $16.57, $16.63, $16.28
07/06/2015, $16.54, 1861267, $16.52, $16.61, $16.43
07/02/2015, $16.58, 1136935, $16.5, $16.61, $16.48
07/01/2015, $16.48, 2296542, $16.59, $16.69, $16.47
06/30/2015, $16.46, 2228575, $16.55, $16.62, $16.41
06/29/2015, $16.335, 1905769, $16.42, $16.43, $16.27
06/26/2015, $16.52, 1329433, $16.56, $16.56, $16.44
06/25/2015, $16.5, 1055283, $16.58, $16.655, $16.485
06/24/2015, $16.57, 1016571, $16.63, $16.7, $16.53
06/23/2015, $16.66, 1506995, $16.64, $16.72, $16.6
06/22/2015, $16.6, 1190172, $16.61, $16.71, $16.555
06/19/2015, $16.58, 1295140, $16.7, $16.7, $16.51
06/18/2015, $16.59, 2785739, $16.5, $16.59, $16.28
06/17/2015, $16.03, 1561869, $16.01, $16.1, $16
06/16/2015, $16.015, 912310, $15.99, $16.03, $15.95
06/15/2015, $16.01, 1503083, $16.02, $16.05, $15.9435
06/12/2015, $16.07, 1134635, $16.05, $16.13, $16.0202
06/11/2015, $16.045, 2296955, $16.15, $16.2, $15.99
06/10/2015, $16.42, 1674890, $16.44, $16.49, $16.37
06/09/2015, $16.41, 2026685, $16.39, $16.5, $16.32
06/08/2015, $16.39, 1512438, $16.45, $16.46, $16.31
06/05/2015, $16.47, 1767669, $16.75, $16.75, $16.45
06/04/2015, $16.6, 1412382, $16.8, $16.8, $16.57
06/03/2015, $16.77, 1172106, $16.67, $16.78, $16.64
06/02/2015, $16.66, 911921, $16.53, $16.67, $16.52
06/01/2015, $16.56, 1370317, $16.79, $16.8, $16.53
05/29/2015, $16.75, 983022, $16.78, $16.79, $16.695
05/28/2015, $16.77, 1367366, $16.56, $16.79, $16.56
05/27/2015, $16.54, 844012, $16.57, $16.65, $16.52
05/26/2015, $16.55, 1191606, $16.61, $16.647, $16.51
05/22/2015, $16.62, 829117, $16.57, $16.65, $16.56
05/21/2015, $16.56, 1530431, $16.53, $16.61, $16.48
05/20/2015, $16.57, 1335818, $16.65, $16.74, $16.55
05/19/2015, $16.65, 1133963, $16.51, $16.66, $16.5
05/18/2015, $16.49, 876270, $16.5, $16.57, $16.47
05/15/2015, $16.54, 901793, $16.46, $16.55, $16.42
05/14/2015, $16.43, 950058, $16.39, $16.49, $16.36
05/13/2015, $16.36, 1309361, $16.19, $16.42, $16.19
05/12/2015, $16.19, 2081329, $16.41, $16.48, $16.16
05/11/2015, $16.45, 2129732, $16.39, $16.555, $16.38
05/08/2015, $16.39, 1187285, $16.5, $16.55, $16.325
05/07/2015, $16.42, 2148334, $16.23, $16.44, $16.2
05/06/2015, $16.22, 4581275, $16.28, $16.3, $15.94
05/05/2015, $16.24, 3585343, $16.44, $16.53, $16.12
05/04/2015, $16.63, 4636908, $16.8, $16.85, $16.56
05/01/2015, $16.95, 2214815, $17, $17.0614, $16.8335
04/30/2015, $17.02, 2123445, $17.16, $17.1724, $16.99
04/29/2015, $17.15, 1238469, $17.19, $17.19, $17.1
04/28/2015, $17.18, 1016930, $17.13, $17.19, $17.05
04/27/2015, $17.13, 714934, $17.2, $17.2, $17.1
04/24/2015, $17.21, 1161148, $17.19, $17.22, $17.02
04/23/2015, $17.2, 2430885, $17.15, $17.22, $17.1
04/22/2015, $17.14, 1277081, $17.07, $17.17, $17.03
04/21/2015, $17.06, 1410038, $17.16, $17.19, $17.04
04/20/2015, $17.11, 1186508, $17.1, $17.205, $17.065
04/17/2015, $17.08, 2644401, $17.1, $17.24, $17
04/16/2015, $17.16, 1601791, $17.13, $17.22, $17.02
04/15/2015, $17.14, 1352000, $17.21, $17.25, $17.1
04/14/2015, $17.19, 1769409, $17.09, $17.24, $17.0767
04/13/2015, $17.11, 1794656, $17.12, $17.165, $16.88
04/10/2015, $17.14, 2719847, $17.29, $17.36, $17.09
04/09/2015, $17.255, 1880847, $17.32, $17.37, $17.17
04/08/2015, $17.29, 2966678, $17.23, $17.315, $17.1
04/07/2015, $17.24, 1059976, $17.29, $17.35, $17.18
04/06/2015, $17.3, 2266277, $17.09, $17.35, $17.09
04/02/2015, $17.14, 3426205, $17.14, $17.32, $17.09
04/01/2015, $17.17, 1765539, $17.19, $17.2, $17.07
03/31/2015, $17.17, 2279118, $17.28, $17.28, $17.09
03/30/2015, $17.12, 2342649, $17.09, $17.21, $17.06
03/27/2015, $17.16, 1527698, $17.18, $17.215, $17.08
03/26/2015, $17.2, 2057642, $17.18, $17.24, $17.09
03/25/2015, $17.18, 1005164, $17.24, $17.29, $17.14
03/24/2015, $17.17, 1944018, $17.26, $17.36, $17.11
03/23/2015, $17.2, 1878161, $17.03, $17.25, $16.97
03/20/2015, $17.03, 2313866, $16.98, $17.06, $16.93
03/19/2015, $16.86, 1204767, $16.88, $16.95, $16.69
03/18/2015, $16.88, 1790610, $16.89, $16.95, $16.72
03/17/2015, $16.95, 1434432, $16.87, $16.99, $16.84
03/16/2015, $16.89, 995212, $16.95, $17, $16.84
03/13/2015, $16.84, 1981778, $16.79, $16.9, $16.75
03/12/2015, $16.77, 2587205, $16.86, $16.91, $16.75
03/11/2015, $16.82, 3479831, $17.02, $17.06, $16.71
03/10/2015, $17.4, 3238702, $17.55, $17.64, $17.33
03/09/2015, $17.55, 2547887, $17.68, $17.68, $17.54
03/06/2015, $17.6, 2725960, $17.54, $17.66, $17.51
03/05/2015, $17.59, 2183719, $17.53, $17.59, $17.39
03/04/2015, $17.47, 1533717, $17.48, $17.5, $17.34
03/03/2015, $17.47, 2218285, $17.35, $17.495, $17.34
03/02/2015, $17.345, 1923879, $17.4, $17.44, $17.28
02/27/2015, $17.3, 2505535, $17.34, $17.385, $17.25
02/26/2015, $17.25, 3287372, $17.17, $17.43, $17.12
02/25/2015, $17.02, 2391392, $17.12, $17.13, $16.98
02/24/2015, $17.05, 2083326, $17.05, $17.12, $16.95
02/23/2015, $17.05, 1259842, $16.94, $17.05, $16.92
02/20/2015, $16.92, 1271438, $16.99, $17, $16.88
02/19/2015, $16.95, 903133, $16.93, $16.97, $16.81
02/18/2015, $16.88, 1145181, $16.98, $17.01, $16.81
02/17/2015, $16.97, 1797607, $16.85, $17.015, $16.79
02/13/2015, $16.85, 1794585, $16.93, $16.96, $16.7
02/12/2015, $16.84, 2101958, $16.63, $16.87, $16.56
02/11/2015, $16.6, 1748887, $16.5, $16.68, $16.43
02/10/2015, $16.69, 2103014, $16.88, $16.89, $16.58
02/09/2015, $16.84, 2457359, $17.08, $17.08, $16.77
02/06/2015, $16.88, 2638910, $16.96, $17.1, $16.85
02/05/2015, $16.885, 1509935, $16.91, $16.93, $16.77
02/04/2015, $16.82, 1780766, $16.86, $16.93, $16.7
02/03/2015, $16.84, 3007228, $16.61, $16.88, $16.61
02/02/2015, $16.69, 2839520, $16.72, $16.75, $16.58
01/30/2015, $16.65, 3840560, $16.46, $16.8, $16.35
01/29/2015, $16.51, 2111704, $16.43, $16.57, $16.3
01/28/2015, $16.39, 2984262, $16.53, $16.555, $16.36
01/27/2015, $16.43, 3000702, $16.3, $16.53, $16.25
01/26/2015, $16.35, 3978737, $16.22, $16.45, $16.02
01/23/2015, $16.005, 3165761, $15.63, $16.04, $15.6201
01/22/2015, $15.63, 3423820, $16, $16, $15.63
01/21/2015, $15.9, 2136255, $16, $16.04, $15.88
01/20/2015, $15.99, 2227411, $15.97, $16.06, $15.8
01/16/2015, $15.85, 1913802, $15.62, $15.86, $15.575
01/15/2015, $15.66, 2013620, $15.98, $15.99, $15.64
01/14/2015, $15.76, 1605079, $15.64, $15.78, $15.58
01/13/2015, $15.78, 1579283, $16, $16.08, $15.65
01/12/2015, $15.96, 1832248, $15.89, $16, $15.83
01/09/2015, $15.84, 2092157, $15.8, $15.94, $15.7
01/08/2015, $15.81, 2082767, $15.76, $15.855, $15.67
01/07/2015, $15.64, 2209538, $15.73, $15.73, $15.6
01/06/2015, $15.55, 3288527, $15.77, $15.865, $15.5
01/05/2015, $15.72, 2204099, $15.83, $15.85, $15.6328
01/02/2015, $15.85, 2265866, $15.62, $15.895, $15.57
12/31/2014, $15.605, 3210830, $15.89, $15.9, $15.57
12/30/2014, $15.77, 2846888, $15.68, $15.88, $15.53
12/29/2014, $15.79, 2256025, $15.9, $15.93, $15.74
12/26/2014, $15.95, 1530166, $15.88, $15.97, $15.86
12/24/2014, $15.86, 1019148, $15.8, $15.86, $15.75
12/23/2014, $15.79, 1894933, $15.79, $15.81, $15.7
12/22/2014, $15.765, 2725497, $15.9, $15.94, $15.66
12/19/2014, $15.91, 2932852, $15.9, $15.99, $15.71
12/18/2014, $15.81, 4906938, $15.5, $15.82, $15.188
12/17/2014, $14.855, 3101938, $14.66, $14.9, $14.66
12/16/2014, $14.66, 4408476, $14.75, $14.93, $14.63
12/15/2014, $14.89, 3907474, $15.23, $15.32, $14.84
12/12/2014, $15.13, 4241031, $15.38, $15.3925, $15.12
12/11/2014, $15.5, 3419841, $15.87, $15.87, $15.4
12/10/2014, $16.17, 4323832, $16.16, $16.22, $16.115
12/09/2014, $16.16, 2929595, $15.89, $16.16, $15.82
12/08/2014, $15.97, 2038785, $16.11, $16.19, $15.91
12/05/2014, $16.05, 1338679, $16.09, $16.15, $15.995
12/04/2014, $16.04, 1730065, $16, $16.09, $15.95
12/03/2014, $16, 1542616, $16.1, $16.12, $16
12/02/2014, $16.07, 1535960, $16.33, $16.34, $16.05
12/01/2014, $16.13, 1742934, $16.4, $16.44, $15.99
11/28/2014, $16.45, 940652, $16.45, $16.45, $16.3
11/26/2014, $16.43, 1285868, $16.45, $16.475, $16.3
11/25/2014, $16.4, 1479078, $16.33, $16.455, $16.28
11/24/2014, $16.34, 1403029, $16.26, $16.38, $16.25
11/21/2014, $16.18, 2104020, $16.45, $16.45, $16.18
11/20/2014, $16.41, 1430756, $16.36, $16.42, $16.27
11/19/2014, $16.35, 1869165, $16.33, $16.38, $16.25
11/18/2014, $16.33, 1637713, $16.45, $16.45, $16.18
11/17/2014, $16.42, 1627474, $16.33, $16.42, $16.185
11/14/2014, $16.38, 1602299, $16.37, $16.44, $16.3
11/13/2014, $16.36, 1221096, $16.18, $16.44, $16.18
11/12/2014, $16.4, 1071891, $16.33, $16.41, $16.295
11/11/2014, $16.33, 2027018, $16.34, $16.45, $16.27
11/10/2014, $16.33, 992198, $16.32, $16.39, $16.28
11/07/2014, $16.29, 2281943, $16.3, $16.44, $16.2
11/06/2014, $16.13, 1491636, $16.2, $16.25, $16.01
11/05/2014, $16.14, 2043904, $16.05, $16.24, $15.9772
11/04/2014, $15.92, 1783649, $16, $16.02, $15.85
11/03/2014, $15.92, 1709533, $15.95, $16.02, $15.88
10/31/2014, $15.99, 1558382, $15.99, $16.01, $15.94
10/30/2014, $15.91, 1491071, $15.87, $15.95, $15.78
10/29/2014, $15.91, 1441020, $15.91, $16, $15.82
10/28/2014, $15.89, 2379643, $15.93, $15.94, $15.77
10/27/2014, $15.885, 1764915, $15.92, $15.94, $15.83
10/24/2014, $15.99, 1050933, $15.97, $16.03, $15.93
10/23/2014, $15.93, 2176911, $16.1, $16.1, $15.9
10/22/2014, $15.97, 1761859, $16.08, $16.17, $15.96
10/21/2014, $16.08, 3307834, $16.05, $16.08, $15.94
10/20/2014, $16.01, 1938380, $15.94, $16.06, $15.9
10/17/2014, $15.91, 2933264, $15.82, $16.08, $15.75
10/16/2014, $15.69, 5134611, $15.01, $15.72, $14.93
10/15/2014, $15.16, 5205118, $15.22, $15.33, $14.68
10/14/2014, $15.39, 3515786, $15.3, $15.46, $15.215
10/13/2014, $15.29, 3589616, $15.4, $15.62, $15.28
10/10/2014, $15.44, 4699989, $15.96, $15.98, $15.11
10/09/2014, $15.93, 2455452, $16.13, $16.19, $15.91
10/08/2014, $16.15, 2102026, $16.07, $16.23, $15.94
10/07/2014, $16.14, 2368245, $16.16, $16.285, $16.11
10/06/2014, $16.2, 1350527, $16.21, $16.27, $16.125
10/03/2014, $16.19, 4642655, $16.19, $16.25, $16.1
10/02/2014, $16.14, 2046441, $16.26, $16.31, $16.0507
10/01/2014, $16.21, 3645966, $16.17, $16.27, $16.07
09/30/2014, $16.16, 3564402, $16.3, $16.32, $16.125
09/29/2014, $16.17, 3427892, $16.14, $16.23, $16.02
09/26/2014, $16.2, 3003419, $16.14, $16.24, $16.06
09/25/2014, $16.12, 2690107, $16.44, $16.44, $16.11
09/24/2014, $16.4, 3511838, $16.21, $16.42, $16.2
09/23/2014, $16.25, 2535404, $16.25, $16.48, $16.23
09/22/2014, $16.27, 2187700, $16.35, $16.435, $16.22
09/19/2014, $16.35, 3341856, $16.5, $16.53, $16.32
09/18/2014, $16.45, 2508264, $16.52, $16.59, $16.4
09/17/2014, $16.5, 1160314, $16.41, $16.58, $16.38
09/16/2014, $16.38, 1742012, $16.36, $16.48, $16.26
09/15/2014, $16.42, 2014501, $16.6, $16.62, $16.36
09/12/2014, $16.58, 1495549, $16.68, $16.71, $16.55
09/11/2014, $16.67, 1312398, $16.71, $16.8, $16.62
09/10/2014, $17.04, 1878123, $17.08, $17.09, $17.04
09/09/2014, $17.1, 2352694, $17.03, $17.1, $16.995
09/08/2014, $17.035, 1101001, $17.05, $17.1, $16.98
09/05/2014, $17.05, 909913, $17.06, $17.08, $16.98
09/04/2014, $17.04, 1441627, $17.08, $17.1, $17
09/03/2014, $17.04, 1166160, $17.17, $17.17, $17.02
09/02/2014, $17.11, 1311450, $17.17, $17.17, $17.05
08/29/2014, $17.15, 1562412, $17.1, $17.24, $17.07
08/28/2014, $17.1, 1188813, $17.06, $17.11, $16.97
08/27/2014, $17.06, 1382469, $17.03, $17.08, $16.97
08/26/2014, $16.97, 1401572, $17.03, $17.03, $16.9438
08/25/2014, $16.99, 1613186, $17, $17, $16.89
08/22/2014, $16.95, 797097, $16.98, $17.03, $16.93
08/21/2014, $16.96, 1438192, $17, $17.03, $16.95
08/20/2014, $16.98, 2003992, $16.93, $17.01, $16.92
08/19/2014, $16.89, 1386180, $16.93, $16.99, $16.85
08/18/2014, $16.93, 1173774, $16.85, $16.96, $16.84
08/15/2014, $16.81, 1471403, $16.81, $16.84, $16.73
08/14/2014, $16.79, 1642672, $16.79, $16.82, $16.69
08/13/2014, $16.74, 1326568, $16.57, $16.76, $16.57
08/12/2014, $16.71, 1272181, $16.65, $16.72, $16.6434
08/11/2014, $16.67, 1092613, $16.65, $16.78, $16.65
08/08/2014, $16.62, 2257883, $16.59, $16.62, $16.45
08/07/2014, $16.49, 2640143, $16.59, $16.74, $16.461
08/06/2014, $16.57, 3535594, $16.29, $16.58, $16.29
08/05/2014, $16.41, 5984952, $16.53, $16.55, $16.21
08/04/2014, $16.8, 1590851, $16.75, $16.82, $16.7
08/01/2014, $16.73, 2239633, $16.68, $16.81, $16.65
07/31/2014, $16.71, 2661335, $16.9, $16.92, $16.71
07/30/2014, $16.97, 1853051, $17.08, $17.1, $16.915
07/29/2014, $17.03, 1464233, $17.13, $17.19, $17.03
07/28/2014, $17.15, 1084609, $17.2, $17.2, $17.1
07/25/2014, $17.18, 1253640, $17.14, $17.2, $17.13
07/24/2014, $17.125, 1496376, $17.08, $17.15, $17.04
07/23/2014, $17.05, 3120411, $17.05, $17.09, $16.99
07/22/2014, $17.01, 2554154, $17.08, $17.135, $17.01
07/21/2014, $17.06, 1512291, $17.05, $17.07, $17.015
07/18/2014, $17.03, 1974694, $17.06, $17.12, $17.01
07/17/2014, $17, 3730299, $17.01, $17.08, $16.9899
07/16/2014, $17.02, 18390120, $16.99, $17.05, $16.93
07/15/2014, $17.4, 1789220, $17.43, $17.49, $17.385
07/14/2014, $17.36, 1616755, $17.29, $17.43, $17.28
07/11/2014, $17.26, 1344882, $17.25, $17.31, $17.22
07/10/2014, $17.29, 4788539, $17.24, $17.31, $17.09
07/09/2014, $17.32, 5360924, $17.63, $17.66, $17.31
07/08/2014, $17.6, 1822075, $17.72, $17.73, $17.5
07/07/2014, $17.73, 3732087, $17.64, $17.75, $17.57
07/03/2014, $17.66, 1995824, $17.81, $17.855, $17.65
07/02/2014, $17.8, 2654158, $17.74, $17.89, $17.66
07/01/2014, $17.72, 3227590, $17.85, $17.925, $17.68
06/30/2014, $17.86, 4772640, $17.84, $17.92, $17.63
06/27/2014, $17.67, 26172380, $17.44, $17.78, $17.3
06/26/2014, $17.47, 3669039, $17.14, $17.535, $17.12
06/25/2014, $17.12, 2413140, $17.12, $17.23, $17.08
06/24/2014, $17.1, 2497299, $17.23, $17.23, $17.03
06/23/2014, $17.22, 2155809, $17.15, $17.22, $17.09
06/20/2014, $17.17, 2458551, $17.3, $17.32, $17.16
06/19/2014, $17.32, 2302902, $17.35, $17.38, $17.2
06/18/2014, $17.31, 2236601, $17.17, $17.35, $17.09
06/17/2014, $17.25, 3312499, $17.04, $17.3, $17.04
06/16/2014, $17.04, 1864653, $17.01, $17.08, $16.95
06/13/2014, $17.01, 2218199, $17.07, $17.16, $16.96
06/12/2014, $17.045, 2384698, $16.92, $17.05, $16.85
06/11/2014, $17.21, 1693049, $17.21, $17.245, $17.14
06/10/2014, $17.22, 2515722, $17.3, $17.36, $17.19
06/09/2014, $17.32, 1737020, $17.25, $17.39, $17.25
06/06/2014, $17.255, 1891939, $17.24, $17.28, $17.16
06/05/2014, $17.17, 1492627, $17.02, $17.19, $17.015
06/04/2014, $17.12, 2006127, $17.12, $17.15, $17
06/03/2014, $17.11, 2001596, $17.11, $17.16, $17.01
06/02/2014, $17.17, 1778767, $17.26, $17.3, $17.09
05/30/2014, $17.24, 4816869, $17.16, $17.26, $17.07
05/29/2014, $17.15, 1416151, $17.22, $17.285, $17.11
05/28/2014, $17.14, 1649003, $17.12, $17.22, $17.071
05/27/2014, $17.1, 1639427, $17.14, $17.2, $17
05/23/2014, $17.06, 1432072, $17.07, $17.08, $16.979
05/22/2014, $17.02, 1598488, $17.11, $17.18, $16.98
05/21/2014, $17.06, 1451045, $17.01, $17.1, $16.95
05/20/2014, $17.02, 1864698, $17.13, $17.16, $16.97
05/19/2014, $17, 1786003, $16.88, $17, $16.82
05/16/2014, $16.88, 1602246, $16.91, $16.91, $16.76
05/15/2014, $16.86, 1859501, $16.62, $16.94, $16.62
05/14/2014, $16.89, 2572698, $16.66, $16.95, $16.59
05/13/2014, $16.5, 2962673, $16.6, $16.665, $16.47
05/12/2014, $16.55, 3274621, $16.5, $16.64, $16.49
05/09/2014, $16.51, 3578831, $16.6, $16.68, $16.49
05/08/2014, $16.61, 3098740, $16.76, $16.79, $16.58
05/07/2014, $16.75, 3035790, $16.78, $16.92, $16.74
05/06/2014, $16.87, 4158190, $17.25, $17.35, $16.75
05/05/2014, $17.35, 2356892, $17.14, $17.36, $17.04
05/02/2014, $17.19, 2012095, $17.26, $17.41, $17.18
05/01/2014, $17.23, 1334314, $17.2, $17.29, $17.13
04/30/2014, $17.17, 2506468, $17.07, $17.29, $17.03
04/29/2014, $17.06, 1753024, $17.08, $17.1, $17.03
04/28/2014, $17.1, 1605349, $17.27, $17.29, $17.07
04/25/2014, $17.27, 1385315, $17.22, $17.3, $17.18
04/24/2014, $17.24, 1847800, $17.34, $17.36, $17.21
04/23/2014, $17.29, 1300915, $17.26, $17.32, $17.21
04/22/2014, $17.27, 1524387, $17.29, $17.31, $17.21
04/21/2014, $17.24, 1327073, $17.24, $17.29, $17.195
04/17/2014, $17.24, 1072292, $17.34, $17.3498, $17.205
04/16/2014, $17.35, 1128108, $17.34, $17.35, $17.24
04/15/2014, $17.25, 1532607, $17.27, $17.32, $17.18
04/14/2014, $17.25, 1489979, $17.24, $17.27, $17.17
04/11/2014, $17.22, 1407672, $17.25, $17.34, $17.17
04/10/2014, $17.29, 1673133, $17.44, $17.51, $17.28
