Date, Close/Last, Volume, Open, High, Low
09/21/2015, $13.84, 114350, $13.88, $14.14, $13.79
09/18/2015, $13.91, 41337, $13.81, $14.38, $13.75
09/17/2015, $14.21, 68945, $14.26, $14.43, $14.08
09/16/2015, $14.24, 51632, $14.16, $14.34, $14.1
09/15/2015, $14.03, 54187, $14.14, $14.14, $13.89
09/14/2015, $14.1, 42215, $14.05, $14.16, $13.73
09/11/2015, $14.06, 29833, $14.12, $14.21, $13.82
09/10/2015, $14.55, 131795, $13.55, $14.55, $13.45
09/09/2015, $13.56, 104882, $13.79, $13.79, $13.37
09/08/2015, $13.61, 88539, $13.98, $14.34, $13.41
09/04/2015, $13.53, 28124, $13.7, $13.7, $13.38
09/03/2015, $13.82, 16979, $13.87, $13.87, $13.72
09/02/2015, $13.71, 29569, $14, $14, $13.58
09/01/2015, $13.89, 167628, $13.95, $14.03, $13.38
08/31/2015, $13.89, 76933, $13.92, $14.11, $13.58
08/28/2015, $13.89, 53390, $14.06, $14.18, $13.52
08/27/2015, $13.97, 143695, $13.37, $14.22, $13.32
08/26/2015, $13.19, 16204, $13.17, $13.2, $12.98
08/25/2015, $12.93, 42148, $13.96, $13.96, $12.92
08/24/2015, $13.1, 100714, $13, $13.33, $13
08/21/2015, $13.46, 62576, $13.73, $13.75, $13.37
08/20/2015, $13.75, 36142, $13.44, $13.79, $13.44
08/19/2015, $13.61, 45397, $13.9, $13.93, $13.53
08/18/2015, $13.98, 52656, $14.05, $14.05, $13.81
08/17/2015, $14.18, 60858, $14.32, $14.32, $14.09
08/14/2015, $14.36, 9852, $14.43, $14.47, $14.33
08/13/2015, $14.43, 19874, $14.4, $14.49, $14.31
08/12/2015, $14.41, 69933, $14.76, $14.76, $14.3401
08/11/2015, $14.85, 114117, $14.99, $14.99, $14.8
08/10/2015, $15.11, 22026, $15.04, $15.17, $14.8901
08/07/2015, $14.97, 48943, $14.89, $14.99, $14.82
08/06/2015, $14.93, 87590, $15.05, $15.05, $14.72
08/05/2015, $14.86, 20494, $14.94, $14.94, $14.79
08/04/2015, $14.81, 19812, $14.91, $14.95, $14.67
08/03/2015, $14.91, 18469, $15, $15.08, $14.85
07/31/2015, $15.1, 51222, $14.88, $15.43, $14.88
07/30/2015, $14.93, 74885, $14.95, $15.11, $14.82
07/29/2015, $15.11, 32686, $15.12, $15.28, $14.97
07/28/2015, $15.14, 54838, $15.38, $15.38, $15.02
07/27/2015, $15.2, 33578, $15.2, $15.38, $15.05
07/24/2015, $15.42, 29943, $15.46, $15.46, $15.16
07/23/2015, $15.58, 26163, $15.8, $15.8, $15.46
07/22/2015, $15.69, 17932, $15.68, $15.79, $15.6
07/21/2015, $15.78, 21285, $15.82, $15.92, $15.65
07/20/2015, $15.92, 20189, $16.11, $16.11, $15.66
07/17/2015, $16.07, 14363, $16.03, $16.17, $15.94
07/16/2015, $15.99, 13378, $16.2, $16.27, $15.975
07/15/2015, $16, 379859, $16.03, $16.07, $15.87
07/14/2015, $15.99, 95638, $16, $16.07, $15.9
07/13/2015, $16.06, 22825, $16.01, $16.26, $15.92
07/10/2015, $15.96, 30232, $15.85, $15.98, $15.73
07/09/2015, $15.58, 33452, $15.71, $15.73, $15.48
07/08/2015, $15.45, 97542, $15.35, $15.53, $15.26
07/07/2015, $15.58, 113657, $16, $16, $15.54
07/06/2015, $16.09, 42099, $16.26, $16.47, $15.93
07/02/2015, $16.48, 15949, $16.38, $16.55, $16.35
07/01/2015, $16.3, 30677, $16.67, $16.67, $16.28
06/30/2015, $16.51, 58090, $16.67, $16.67, $16.17
06/29/2015, $16.41, 87333, $16.78, $16.78, $15.41
06/26/2015, $16.85, 39438, $16.81, $16.93, $16.7
06/25/2015, $16.77, 40453, $16.97, $17.03, $16.65
06/24/2015, $16.8, 27892, $17.02, $17.16, $16.76
06/23/2015, $16.92, 70732, $16.9, $17.01, $16.77
06/22/2015, $16.78, 54216, $16.82, $16.8993, $16.52
06/19/2015, $17.98, 99462, $18.19, $18.29, $17.92
06/18/2015, $18.11, 79375, $18.25, $18.46, $17.94
06/17/2015, $18.06, 73301, $18.11, $18.32, $18.03
06/16/2015, $18.06, 53847, $17.82, $18.2, $17.82
06/15/2015, $17.79, 24593, $17.91, $18.13, $17.77
06/12/2015, $17.99, 26569, $18, $18.18, $17.94
06/11/2015, $18.14, 101377, $18.22, $18.22, $18.03
06/10/2015, $18.12, 96900, $18.16, $18.41, $18.01
06/09/2015, $17.88, 96440, $17.99, $18.09, $17.77
06/08/2015, $17.92, 34280, $17.99, $18.15, $17.84
06/05/2015, $17.89, 66467, $18.11, $18.2, $17.73
06/04/2015, $18.29, 26248, $18.41, $18.47, $18.15
06/03/2015, $18.41, 164586, $18.29, $18.56, $18.29
06/02/2015, $17.82, 20561, $17.86, $17.94, $17.8
06/01/2015, $17.87, 63659, $18.24, $18.24, $17.75
05/29/2015, $18.11, 44517, $18.11, $18.59, $18.077
05/28/2015, $18.1, 78904, $18.21, $18.21, $18.01
05/27/2015, $18.38, 70337, $18.14, $18.42, $17.86
05/26/2015, $18.14, 58621, $18.43, $18.43, $17.97
05/22/2015, $18.63, 44524, $18.28, $18.65, $18.22
05/21/2015, $18.25, 7988, $18.44, $18.56, $18.16
05/20/2015, $18.36, 16300, $18.51, $18.51, $18.23
05/19/2015, $18.39, 36573, $18.67, $18.67, $18.33
05/18/2015, $18.62, 99044, $18.83, $18.84, $18.4
05/15/2015, $18.78, 138308, $18.51, $18.99, $18.46
05/14/2015, $18.46, 43790, $18.72, $18.72, $18.24
05/13/2015, $18.51, 177333, $18.62, $18.79, $18.19
05/12/2015, $18.38, 141589, $18.23, $18.5399, $18.15
05/11/2015, $18.21, 186097, $18.52, $18.67, $18.14
05/08/2015, $18.63, 324805, $17.48, $18.81, $17.48
05/07/2015, $17.3, 14343, $17.16, $17.32, $16.78
05/06/2015, $17.13, 26885, $17.5, $17.5, $17.01
05/05/2015, $17.45, 368592, $16.95, $17.595, $16.9
05/04/2015, $16.98, 13497, $16.81, $16.98, $16.78
05/01/2015, $16.84, 6201, $16.85, $17, $16.75
04/30/2015, $16.95, 16353, $17, $17.06, $16.8
04/29/2015, $17.02, 21047, $17.18, $17.18, $16.92
04/28/2015, $17.19, 24232, $17.24, $17.34, $17.11
04/27/2015, $17.165, 44148, $16.99, $17.2, $16.97
04/24/2015, $16.96, 26698, $17, $17.06, $16.9
04/23/2015, $16.97, 15708, $16.8, $17.08, $16.78
04/22/2015, $16.78, 45851, $16.8, $16.88, $16.59
04/21/2015, $16.67, 40746, $16.59, $16.78, $16.59
04/20/2015, $16.52, 75086, $16.53, $16.66, $16.49
04/17/2015, $16.52, 314911, $16.65, $16.9, $16.36
04/16/2015, $16.59, 50107, $16.64, $16.72, $16.59
04/15/2015, $16.53, 75555, $16.66, $16.74, $16.53
04/14/2015, $16.59, 61661, $16.62, $16.77, $16.5
04/13/2015, $16.53, 36479, $16.61, $16.87, $16.38
04/10/2015, $16.49, 137995, $16.76, $16.76, $16.4
04/09/2015, $16.8, 36978, $16.88, $16.93, $16.52
04/08/2015, $16.94, 149726, $17.09, $17.095, $16.635
04/07/2015, $17.06, 66311, $16.8, $17.15, $16.7
04/06/2015, $16.82, 23325, $16.79, $17.08, $16.79
04/02/2015, $16.73, 38245, $16.43, $17.01, $16.43
04/01/2015, $16.34, 57184, $16.01, $16.43, $16.01
03/31/2015, $15.97, 108317, $16.03, $16.04, $15.83
03/30/2015, $16.17, 64945, $16.16, $16.21, $15.82
03/27/2015, $16.07, 30090, $16.16, $16.16, $15.97
03/26/2015, $16.19, 39995, $16.43, $16.43, $16.11
03/25/2015, $16.46, 51975, $16.6, $16.71, $16.32
03/24/2015, $16.58, 51298, $16.13, $16.68, $16.11
03/23/2015, $16.11, 198424, $15.85, $16.3, $15.79
03/20/2015, $15.82, 58474, $16.34, $16.57, $15.68
03/19/2015, $16.21, 12815, $16.32, $16.32, $16.02
03/18/2015, $16.33, 35368, $16.14, $16.44, $15.99
03/17/2015, $16.05, 53704, $15.88, $16.2, $15.77
03/16/2015, $15.87, 25021, $15.92, $16.12, $15.79
03/13/2015, $15.91, 20313, $16, $16.16, $15.54
03/12/2015, $16.18, 32410, $16.15, $16.51, $16.13
03/11/2015, $16.19, 148615, $16.6, $16.61, $16.08
03/10/2015, $16.53, 124799, $17.4, $17.4, $16.29
03/09/2015, $17.57, 105082, $17.36, $17.57, $16.97
03/06/2015, $17.3, 28092, $17.56, $17.74, $17.28
03/05/2015, $17.61, 94759, $17.97, $18, $17.4
03/04/2015, $18.25, 544469, $18.47, $18.47, $18.03
03/03/2015, $18.29, 109528, $18.01, $18.4899, $17.863
03/02/2015, $18.05, 83732, $18.25, $18.336, $17.85
02/27/2015, $18.32, 42313, $18.47, $18.69, $18.03
02/26/2015, $18.44, 21684, $18.58, $18.58, $18.34
02/25/2015, $18.54, 38819, $18.46, $18.6, $18.221
02/24/2015, $18.42, 17015, $18.41, $18.572, $18.34
02/23/2015, $18.33, 24436, $18.31, $18.47, $18.15
02/20/2015, $18.3, 7156, $18.21, $18.35, $18.16
02/19/2015, $18.15, 21419, $18.07, $18.22, $17.98
02/18/2015, $18.16, 26200, $18.4, $18.4, $17.96
02/17/2015, $18.34, 35000, $18.34, $18.64, $18.141
02/13/2015, $18.35, 37274, $17.93, $18.53, $17.93
02/12/2015, $17.86, 84778, $17.76, $18.14, $17.76
02/11/2015, $17.76, 68803, $17.5, $17.86, $17.5
02/10/2015, $17.65, 73638, $17.67, $17.7, $17.51
02/09/2015, $17.69, 20117, $17.54, $17.69, $17.37
02/06/2015, $17.65, 49011, $18.1, $18.18, $17.64
02/05/2015, $18.12, 98128, $17.3, $18.15, $17.3
02/04/2015, $17.24, 75973, $17.31, $17.4, $17.11
02/03/2015, $17.31, 88664, $17.3, $17.38, $17.19
02/02/2015, $17.21, 218295, $16.68, $17.25, $16.64
01/30/2015, $16.62, 163519, $16.8, $16.82, $16.45
01/29/2015, $17.02, 115450, $16.74, $17.07, $16.74
01/28/2015, $16.68, 124196, $16.73, $17.08, $16.63
01/27/2015, $16.72, 151082, $16.2, $16.8499, $16.11
01/26/2015, $16.23, 371639, $16.2, $16.26, $16.135
01/23/2015, $16.16, 105494, $16.36, $16.43, $16.08
01/22/2015, $16.45, 128071, $16.35, $16.54, $16.165
01/21/2015, $16.15, 92600, $16.13, $16.25, $16.11
01/20/2015, $16.13, 75224, $16.27, $16.31, $16.1
01/16/2015, $16.41, 132526, $16.4, $16.55, $16.15
01/15/2015, $16.33, 65795, $16.3, $16.52, $16.2
01/14/2015, $16.22, 161613, $16.3, $16.3, $16.02
01/13/2015, $16.51, 166447, $16.96, $16.96, $16.31
01/12/2015, $16.84, 29446, $17.06, $17.08, $16.76
01/09/2015, $17.13, 34559, $17.12, $17.21, $16.96
01/08/2015, $17.08, 58134, $17.17, $17.229, $17.04
01/07/2015, $17.09, 85652, $17.14, $17.14, $16.95
01/06/2015, $17.01, 52955, $17.34, $17.5, $16.92
01/05/2015, $17.32, 147757, $17.24, $17.47, $16.776
01/02/2015, $17.36, 56349, $17.77, $17.79, $17.25
12/31/2014, $17.78, 31097, $17.75, $17.93, $17.5
12/30/2014, $17.89, 56754, $18.02, $18.07, $17.5
12/29/2014, $17.72, 40147, $17.69, $17.86, $17.48
12/26/2014, $17.75, 3637, $17.74, $17.86, $17.64
12/24/2014, $17.79, 6890, $17.92, $17.92, $17.72
12/23/2014, $17.91, 42041, $17.77, $17.99, $17.68
12/22/2014, $17.81, 78204, $17.89, $18, $17.77
12/19/2014, $17.77, 80409, $17.86, $18.08, $17.69
12/18/2014, $17.81, 57826, $17.62, $17.91, $17.51
12/17/2014, $17.58, 77029, $17.58, $17.86, $17.51
12/16/2014, $17.4, 107867, $17.32, $17.72, $17.07
12/15/2014, $17.36, 59087, $17.82, $17.84, $17.18
12/12/2014, $17.83, 82075, $17.72, $17.88, $17.371
12/11/2014, $17.85, 123921, $18, $18, $17.79
12/10/2014, $17.85, 38857, $18.19, $18.31, $17.81
12/09/2014, $18.31, 47491, $18.52, $18.58, $18.19
12/08/2014, $18.48, 20713, $18.66, $18.75, $18.4
12/05/2014, $18.62, 33138, $18.68, $18.84, $18.5
12/04/2014, $18.64, 25731, $18.81, $18.89, $18.58
12/03/2014, $18.76, 18058, $18.47, $18.87, $18.47
12/02/2014, $18.43, 37744, $18.4, $18.63, $18.4
12/01/2014, $18.41, 140806, $18.7, $18.77, $18.4
11/28/2014, $18.79, 23876, $18.71, $18.83, $18.59
11/26/2014, $18.89, 142113, $18.62, $19, $18.48
11/25/2014, $18.55, 67510, $18.77, $18.82, $18.4
11/24/2014, $18.96, 47524, $18.98, $19.09, $18.81
11/21/2014, $19.15, 48226, $19.04, $19.25, $19
11/20/2014, $18.97, 20550, $18.83, $19, $18.81
11/19/2014, $18.95, 36470, $18.85, $19.06, $18.85
11/18/2014, $19.06, 25515, $19.12, $19.159, $18.96
11/17/2014, $19.05, 16238, $19.27, $19.35, $19.03
11/14/2014, $19.23, 50060, $19.41, $19.41, $18.9
11/13/2014, $19.31, 30358, $19.46, $19.46, $19.17
11/12/2014, $19.43, 18022, $19.67, $19.67, $19.36
11/11/2014, $19.63, 9763, $19.63, $19.68, $19.47
11/10/2014, $19.6, 34115, $19.69, $19.77, $19.41
11/07/2014, $19.58, 24010, $19.59, $19.76, $19.51
11/06/2014, $19.55, 17364, $19.77, $19.77, $19.39
11/05/2014, $19.71, 36726, $19.9, $19.9, $19.59
11/04/2014, $19.99, 66547, $19.9, $20.05, $19.65
11/03/2014, $19.99, 30832, $20.15, $20.15, $19.92
10/31/2014, $20.2, 19001, $20.24, $20.31, $20.02
10/30/2014, $20.01, 84935, $19.7, $20.15, $19.7
10/29/2014, $19.69, 50482, $19.22, $19.91, $19.11
10/28/2014, $19.25, 75622, $19, $19.25, $18.94
10/27/2014, $18.99, 132246, $18.97, $18.99, $18.68
10/24/2014, $19, 13681, $18.79, $19, $18.79
10/23/2014, $18.82, 17179, $19.02, $19.04, $18.75
10/22/2014, $18.9, 28466, $19.07, $19.07, $18.82
10/21/2014, $19.13, 19616, $18.82, $19.21, $18.82
10/20/2014, $18.87, 62584, $18.8, $18.98, $18.71
10/17/2014, $18.86, 86017, $19.16, $19.51, $18.86
10/16/2014, $18.97, 33939, $19.05, $19.12, $18.85
10/15/2014, $19.3, 169259, $19.49, $19.75, $19.29
10/14/2014, $19.67, 149987, $19.41, $19.99, $19.41
10/13/2014, $19.35, 45303, $19.52, $19.65, $19.32
10/10/2014, $19.52, 82069, $19.32, $19.57, $19.04
10/09/2014, $19.41, 33375, $19.52, $19.52, $19.22
10/08/2014, $19.6, 114248, $19.59, $19.81, $19.54
10/07/2014, $19.6, 79010, $19.18, $19.63, $19.18
10/06/2014, $19.17, 58679, $19.38, $19.38, $19.07
10/03/2014, $19.24, 80411, $19, $19.28, $19
10/02/2014, $18.9, 69499, $19.08, $19.3975, $18.79
10/01/2014, $19.07, 110461, $19.11, $19.35, $18.99
09/30/2014, $19.22, 87276, $18.86, $19.24, $18.86
09/29/2014, $18.92, 42877, $18.92, $18.93, $18.76
09/26/2014, $18.92, 31366, $18.69, $19, $18.655
09/25/2014, $18.7, 157483, $18.67, $18.81, $18.48
09/24/2014, $18.95, 26597, $18.86, $19.04, $18.82
09/23/2014, $18.92, 20847, $19.14, $19.14, $18.91
09/22/2014, $19.08, 25016, $19.23, $19.29, $19
09/19/2014, $19.33, 62697, $19.45, $19.46, $19.27
09/18/2014, $19.43, 34923, $19.38, $19.47, $19.1
09/17/2014, $19.26, 122377, $19.39, $19.46, $19.08
09/16/2014, $19.25, 79364, $19.14, $19.33, $19.09
09/15/2014, $19.06, 122316, $19.22, $19.22, $18.961
09/12/2014, $19.18, 52310, $19.26, $19.37, $19.041
09/11/2014, $19.36, 80904, $19.42, $19.49, $19.33
09/10/2014, $19.39, 163901, $19.4, $19.49, $19.23
09/09/2014, $19.27, 107489, $19.14, $19.38, $19.12
09/08/2014, $19.32, 154403, $19.77, $19.805, $19.27
09/05/2014, $19.67, 236266, $19.62, $19.8, $19.54
09/04/2014, $19.53, 124561, $19.59, $19.85, $19.5
09/03/2014, $19.53, 128467, $19.07, $19.6, $18.89
09/02/2014, $18.96, 256494, $18.78, $19.21, $18.455
08/29/2014, $18.76, 329737, $18.16, $18.78, $18.15
08/28/2014, $18.06, 488991, $18.08, $18.16, $17.99
08/27/2014, $18.1, 234388, $18.2, $18.2, $18
08/26/2014, $18.11, 14099, $18.14, $18.14, $17.94
08/25/2014, $18.13, 15978, $18.09, $18.2, $17.94
08/22/2014, $18.1, 43544, $18.25, $18.25, $17.88
08/21/2014, $18.22, 140354, $18.13, $18.38, $18.11
08/20/2014, $18.06, 739855, $18.35, $18.4, $17.97
08/19/2014, $18.29, 406412, $18.27, $18.45, $17.92
08/18/2014, $18.15, 320962, $18.26, $18.45, $17.76
08/15/2014, $18.16, 24930, $18.04, $18.27, $17.99
08/14/2014, $17.94, 18437, $18.06, $18.08, $17.89
08/13/2014, $17.91, 61878, $17.95, $18.02, $17.75
08/12/2014, $17.84, 129356, $17.94, $17.98, $17.76
08/11/2014, $17.89, 83830, $17.89, $18.01, $17.37
08/08/2014, $17.79, 26923, $17.58, $17.88, $17.25
08/07/2014, $17.55, 12137, $17.69, $17.69, $17.42
08/06/2014, $17.67, 44851, $17.65, $17.84, $17.48
08/05/2014, $17.62, 14852, $17.92, $17.92, $17.37
08/04/2014, $17.88, 43217, $17.8, $18.04, $17.73
08/01/2014, $17.74, 49189, $17.63, $17.8, $17.299
07/31/2014, $17.74, 124713, $17.28, $17.74, $17.1
07/30/2014, $17.81, 44052, $18.26, $18.26, $17.81
07/29/2014, $18.14, 20046, $18.24, $18.29, $18.02
07/28/2014, $18.28, 6853, $18.228, $18.3, $18.14
07/25/2014, $18.16, 23495, $18.51, $18.51, $18.06
07/24/2014, $18.28, 8873, $18.12, $18.28, $18.12
07/23/2014, $18.04, 7731, $18.21, $18.21, $18.01
07/22/2014, $18.09, 25460, $18.36, $18.36, $17.96
07/21/2014, $18.2, 11075, $17.97, $18.29, $17.97
07/18/2014, $18, 15671, $18.18, $18.18, $17.95
07/17/2014, $18.1, 24898, $18.28, $18.39, $17.9
07/16/2014, $18.23, 8403, $18.44, $18.5, $17.85
07/15/2014, $18.38, 14848, $18.45, $18.51, $18.19
07/14/2014, $18.38, 53153, $18.68, $18.68, $18.31
07/11/2014, $18.49, 13488, $18.5, $18.58, $18.45
07/10/2014, $18.43, 20357, $18.41, $18.59, $18.21
07/09/2014, $18.61, 34183, $18.51, $18.84, $18.38
07/08/2014, $18.55, 92584, $18.73, $18.73, $18.2301
07/07/2014, $18.59, 71196, $18.66, $18.66, $18.52
07/03/2014, $18.67, 3203, $18.67, $18.67, $18.56
07/02/2014, $18.55, 12810, $18.55, $18.62, $18.44
07/01/2014, $18.47, 116785, $18.64, $18.71, $18.4
06/30/2014, $18.64, 47836, $18.52, $18.745, $18.42
06/27/2014, $18.44, 172894, $18.81, $18.85, $18.44
06/26/2014, $18.75, 195522, $18.53, $18.86, $18.47
06/25/2014, $18.41, 150611, $18.53, $18.74, $18.39
06/24/2014, $18.52, 20426, $18.68, $18.69, $18.515
06/23/2014, $18.48, 32568, $18.06, $18.66, $18.02
06/20/2014, $17.97, 142649, $18.02, $18.18, $17.85
06/19/2014, $17.96, 6656, $18.11, $18.199, $17.95
06/18/2014, $18, 26194, $18.04, $18.12, $17.91
06/17/2014, $17.94, 19857, $18.07, $18.07, $17.85
06/16/2014, $18.01, 19669, $18, $18.08, $17.85
06/13/2014, $17.95, 26531, $18.28, $18.28, $17.85
06/12/2014, $18.14, 18821, $18.23, $18.23, $17.9
06/11/2014, $18.11, 11253, $18.28, $18.28, $18
06/10/2014, $18.25, 23189, $18.37, $18.37, $18.13
06/09/2014, $18.28, 51431, $18.5, $18.5, $18.2305
06/06/2014, $18.38, 43183, $18.34, $18.5, $18.16
06/05/2014, $18.21, 17691, $18.1, $18.28, $18.07
06/04/2014, $17.99, 40585, $18.4, $18.4, $17.94
06/03/2014, $18.3, 216001, $18.23, $18.45, $18.042
06/02/2014, $18.16, 98107, $18.19, $18.49, $17.85
05/30/2014, $18.02, 198324, $18.43, $18.479, $17.82
05/29/2014, $18.31, 26520, $18.44, $18.58, $18.31
05/28/2014, $18.34, 25356, $18.28, $18.52, $18.24
05/27/2014, $18.24, 21716, $18.49, $18.5, $18.13
05/23/2014, $18.565, 24655, $18.54, $18.65, $18.42
05/22/2014, $18.64, 27244, $18.68, $18.76, $18.56
05/21/2014, $18.54, 6240, $18.4, $18.7, $18.4
05/20/2014, $18.33, 26058, $18.66, $18.72, $18.21
05/19/2014, $18.67, 20288, $18.65, $18.8, $18.48
05/16/2014, $18.61, 9332, $18.67, $18.75, $18.4601
05/15/2014, $18.48, 29546, $18.36, $18.64, $18.24
05/14/2014, $18.58, 28782, $18.69, $18.85, $18.5
05/13/2014, $18.88, 25604, $18.94, $18.98, $18.59
05/12/2014, $18.81, 12871, $18.89, $18.9, $18.71
05/09/2014, $18.79, 174063, $18.44, $19.1, $18.44
05/08/2014, $18.53, 272570, $17.77, $18.65, $17.77
05/07/2014, $17.87, 153369, $17.83, $17.95, $17.62
05/06/2014, $17.68, 38408, $17.8, $17.81, $17.28
05/05/2014, $17.7, 30155, $17.79, $18.06, $17.31
05/02/2014, $17.79, 18104, $17.63, $18.01, $17.56
05/01/2014, $17.72, 16635, $17.77, $17.97, $17.55
04/30/2014, $17.65, 49808, $17.42, $17.81, $17.251
04/29/2014, $17.39, 33551, $17.49, $17.73, $17.301
04/28/2014, $17.38, 26156, $17.64, $17.69, $17.26
04/25/2014, $17.56, 54839, $17.53, $17.67, $17.34
04/24/2014, $17.56, 117253, $17.75, $17.75, $17.4501
04/23/2014, $17.63, 38151, $17.89, $17.89, $17.6
04/22/2014, $17.88, 28843, $18.07, $18.07, $17.82
04/21/2014, $18.03, 29990, $18.18, $18.18, $17.77
04/17/2014, $18.19, 22580, $18.15, $18.3, $17.85
04/16/2014, $18.1, 29849, $18.22, $18.22, $17.99
04/15/2014, $18.07, 54824, $18.13, $18.28, $18.01
04/14/2014, $18.19, 30676, $18.43, $18.55, $17.81
04/11/2014, $18.3, 227650, $18.45, $18.45, $17.99
04/10/2014, $18.52, 57781, $18.68, $18.7, $18.11
04/09/2014, $18.63, 312256, $18.61, $18.7, $18.331
04/08/2014, $18.54, 281647, $18.16, $18.74, $18.15
04/07/2014, $18.11, 133445, $17.64, $18.37, $17.49
04/04/2014, $17.74, 48466, $17.5, $17.91, $17.5
04/03/2014, $17.4, 318215, $17.77, $17.77, $17.18
04/02/2014, $17.67, 87152, $17.77, $17.8, $17.38
04/01/2014, $17.79, 122971, $17.72, $17.95, $17.68
03/31/2014, $17.65, 96957, $17.41, $17.7, $17.24
03/28/2014, $17.5, 73276, $17, $17.54, $17
03/27/2014, $16.92, 21978, $16.76, $17.02, $16.64
03/26/2014, $16.78, 28051, $16.77, $16.94, $16.64
03/25/2014, $16.68, 20503, $16.87, $16.97, $16.56
03/24/2014, $16.74, 44495, $16.95, $17.11, $16.66
03/21/2014, $16.85, 46691, $16.91, $17.14, $16.62
03/20/2014, $16.73, 10508, $16.56, $16.75, $16.4142
03/19/2014, $16.52, 26206, $16.65, $16.68, $16.35
03/18/2014, $16.64, 21347, $16.28, $16.83, $16.11
03/17/2014, $16.15, 9205, $16.36, $16.39, $16.15
03/14/2014, $16.15, 15199, $16.44, $16.63, $16.15
03/13/2014, $16.32, 12027, $16.62, $16.7696, $16.29
03/12/2014, $16.49, 94795, $16.65, $16.82, $16.35
03/11/2014, $16.63, 27599, $16.94, $17.032, $16.61
03/10/2014, $16.87, 22450, $16.57, $16.94, $16.49
03/07/2014, $16.56, 17749, $17.1, $17.15, $16.51
03/06/2014, $16.98, 29242, $16.99, $17.2, $16.87
03/05/2014, $16.96, 152977, $17.24, $17.28, $16.56
03/04/2014, $17.6, 22424, $17.41, $17.72, $17.29
03/03/2014, $17.17, 34889, $17.58, $17.58, $17.17
02/28/2014, $17.67, 78536, $17.23, $17.79, $17.23
02/27/2014, $17.32, 16530, $17.05, $17.4, $17.0201
02/26/2014, $17.03, 32031, $17, $17.18, $16.9015
02/25/2014, $16.91, 40977, $17.05, $17.18, $16.83
02/24/2014, $17.12, 192247, $17.1, $17.35, $17.05
02/21/2014, $17.22, 42944, $17.06, $17.31, $16.9
02/20/2014, $17.15, 45639, $17.14, $17.24, $16.95
02/19/2014, $17.17, 24293, $17.454, $17.53, $17.08
02/18/2014, $17.49, 37081, $17.55, $17.71, $17.48
02/14/2014, $17.4, 144983, $17.16, $17.51, $17.16
02/13/2014, $17.04, 33567, $16.96, $17.18, $16.89
02/12/2014, $17.09, 60703, $17.15, $17.39, $17.05
02/11/2014, $16.86, 78377, $16.65, $16.976, $16.53
02/10/2014, $16.5, 94268, $16.48, $16.67, $16.43
02/07/2014, $16.48, 51383, $16.58, $16.73, $16.42
02/06/2014, $16.24, 107333, $16.18, $16.33, $16.02
02/05/2014, $15.82, 442710, $15.94, $16.06, $15.76
02/04/2014, $15.96, 174764, $16.18, $16.34, $15.86
02/03/2014, $15.85, 307421, $16.67, $16.78, $15.8
01/31/2014, $16.49, 132750, $16.81, $16.81, $16.37
01/30/2014, $16.98, 228329, $17.25, $17.46, $16.86
01/29/2014, $16.35, 454626, $17.16, $17.16, $15.92
01/28/2014, $19.39, 60339, $19.92, $20.28, $19.36
01/27/2014, $19.37, 136598, $20.18, $20.279, $19.24
01/24/2014, $19.81, 31933, $19.87, $19.89, $19.33
01/23/2014, $19.68, 37979, $20.4, $20.4, $19.68
01/22/2014, $20.58, 12813, $20.45, $20.58, $20.35
01/21/2014, $20.41, 33727, $20.55, $20.62, $20.29
01/17/2014, $20.57, 18791, $20.41, $20.64, $20.31
01/16/2014, $20.66, 44751, $20.83, $20.83, $20.56
01/15/2014, $20.82, 73018, $20.51, $20.93, $20.49
01/14/2014, $20.41, 36332, $20.9, $20.9, $20.21
01/13/2014, $20.92, 8539, $20.78, $20.98, $20.74
01/10/2014, $20.75, 40554, $20.84, $21, $20.665
01/09/2014, $20.74, 68074, $20.77, $20.87, $20.64
01/08/2014, $20.71, 41049, $20.87, $20.87, $20.59
01/07/2014, $20.9, 44702, $21.07, $21.17, $20.9
01/06/2014, $21.14, 19877, $21.05, $21.15, $20.96
01/03/2014, $21.05, 67125, $21.14, $21.63, $20.9
01/02/2014, $21.1, 74387, $21.04, $21.27, $20.5999
12/31/2013, $21.15, 15592, $20.78, $21.235, $20.78
12/30/2013, $20.86, 40244, $20.75, $21.21, $20.681
12/27/2013, $20.71, 17839, $20.82, $20.93, $20.62
12/26/2013, $20.7, 21834, $21, $21, $20.53
12/24/2013, $20.93, 28352, $20.61, $21.06, $20.36
12/23/2013, $20.75, 53169, $21.25, $21.319, $20.68
12/20/2013, $20.72, 78782, $21.34, $21.5499, $20.7
12/19/2013, $21.01, 213894, $21.77, $22.299, $20.6
12/18/2013, $19.81, 64100, $19.53, $19.86, $19.26
12/17/2013, $19.62, 28574, $19.48, $19.9, $19.48
12/16/2013, $19.62, 93459, $19.74, $20.411, $19.6
12/13/2013, $19.62, 18668, $19.61, $19.67, $19.28
12/12/2013, $19.74, 235022, $19.99, $20.08, $19.74
12/11/2013, $20.02, 141458, $19.95, $20.08, $19.72
12/10/2013, $20.08, 83655, $19.82, $20.18, $19.82
12/09/2013, $19.94, 21234, $20.05, $20.28, $19.89
12/06/2013, $19.95, 57135, $20.12, $20.41, $19.95
12/05/2013, $19.87, 156685, $19.4, $20.15, $19.4
12/04/2013, $19.37, 133012, $18.7, $19.44, $18.7
12/03/2013, $18.89, 125726, $19, $19, $18.46
