Date, Close/Last, Volume, Open, High, Low
11/09/2015, $21.06, 1251759, $20.81, $21.83, $20.81
11/06/2015, $20.81, 1563387, $20.48, $20.9, $19.77
11/05/2015, $19.5, 439589, $20.57, $20.57, $19.39
11/04/2015, $20.61, 1070606, $20.34, $21.12, $20.34
11/03/2015, $20.34, 1190495, $19.29, $20.46, $19.25
11/02/2015, $19.27, 676408, $18.67, $19.63, $18.36
10/30/2015, $18.53, 488641, $18.76, $18.87, $17.93
10/29/2015, $18.78, 363765, $19.08, $19.21, $18.39
10/28/2015, $19.25, 506313, $18.35, $19.4, $18.25
10/27/2015, $18.28, 535552, $18.55, $18.63, $17.81
10/26/2015, $18.65, 449389, $19.45, $20.17, $18.39
10/23/2015, $18.84, 767435, $18.87, $18.87, $18.29
10/22/2015, $18.6, 845139, $19.14, $19.32, $18.5
10/21/2015, $19.14, 775353, $20.24, $20.446, $19.03
10/20/2015, $20.22, 513179, $20.19, $20.91, $19.96
10/19/2015, $20.16, 632295, $19.58, $20.46, $19.17
10/16/2015, $19.74, 579142, $19.67, $19.82, $19.35
10/15/2015, $19.58, 1032343, $19.64, $19.799, $19.25
10/14/2015, $19.64, 824128, $19.91, $20.1199, $19.3
10/13/2015, $19.85, 748071, $20.04, $20.46, $19.655
10/12/2015, $20.08, 604704, $21.07, $21.15, $19.63
10/09/2015, $21.1, 2034247, $20.79, $21.45, $20.79
10/08/2015, $20.74, 2775289, $19.72, $20.925, $19.44
10/07/2015, $19.85, 785256, $19.72, $19.95, $19.18
10/06/2015, $19.66, 578755, $18.96, $19.98, $18.84
10/05/2015, $19.04, 1501936, $18.12, $19.43, $18.06
10/02/2015, $18.06, 790274, $16.41, $18.115, $15.98
10/01/2015, $16.55, 814699, $16.61, $16.88, $16.275
09/30/2015, $16.55, 1215096, $16.09, $16.63, $15.86
09/29/2015, $16.4, 1191258, $16.45, $16.7, $16.1
09/28/2015, $16.52, 1231286, $17.06, $17.17, $16.5
09/25/2015, $17.18, 1167954, $18.61, $18.61, $17.13
09/24/2015, $18.52, 2698181, $18.8, $19.13, $17.46
09/23/2015, $18.56, 2699459, $17.78, $19.44, $17.54
09/22/2015, $17.54, 1937122, $18.05, $18.1, $17.05
09/21/2015, $18.41, 2924192, $19.47, $19.5, $17.895
09/18/2015, $19.34, 1096864, $19.43, $19.57, $18.8801
09/17/2015, $19.67, 817288, $19.3, $20.11, $19.24
09/16/2015, $19.3, 766659, $19.25, $19.81, $19.04
09/15/2015, $19.33, 708180, $19.18, $19.54, $19.07
09/14/2015, $19.21, 584420, $18.8, $19.33, $18.54
09/11/2015, $18.79, 727279, $18.74, $18.9, $18.13
09/10/2015, $18.91, 910427, $19.53, $19.8, $18.79
09/09/2015, $19.64, 1485367, $19.84, $19.93, $19.37
09/08/2015, $19.78, 3530872, $21.2, $21.49, $19.75
09/04/2015, $21.5, 1746747, $22.08, $22.42, $20.99
09/03/2015, $22.36, 768773, $22.43, $22.84, $22.1
09/02/2015, $22.54, 1017245, $22.2, $23.09, $21.69
09/01/2015, $21.91, 1157830, $22.3, $22.64, $21.36
08/31/2015, $22.76, 801285, $22.88, $23.395, $22.62
08/28/2015, $23.04, 811503, $21.85, $23.0799, $21.79
08/27/2015, $21.89, 789632, $21.46, $21.92, $21.16
08/26/2015, $21.3, 1368553, $20.1, $21.42, $20.1
08/25/2015, $20.04, 2069742, $19.97, $21, $19.83
08/24/2015, $19.2, 1253381, $19.23, $19.79, $18.97
08/21/2015, $19.85, 2082236, $20.04, $20.32, $19.6
08/20/2015, $20.39, 406946, $20.99, $21.18, $20.37
08/19/2015, $21.19, 574719, $21.32, $21.56, $20.72
08/18/2015, $21.47, 658477, $22.26, $22.38, $21.39
08/17/2015, $22.2, 862074, $22.54, $22.54, $22.01
08/14/2015, $22.52, 1147514, $23.85, $24.24, $22.45
08/13/2015, $23.99, 886799, $23.53, $24.31, $23.4
08/12/2015, $23.61, 1375335, $21.8, $23.705, $21.8
08/11/2015, $22.71, 2375169, $23.17, $23.41, $21.89
08/10/2015, $23.19, 934597, $22.7, $23.2, $22.45
08/07/2015, $22.53, 2266135, $21.43, $22.96, $21.33
08/06/2015, $21.55, 1359659, $24, $24.14, $21.54
08/05/2015, $23.97, 1625605, $24.16, $25.3799, $23.54
08/04/2015, $23.21, 2869073, $24.64, $24.94, $21.11
08/03/2015, $24.68, 1715172, $25.18, $25.86, $24.43
07/31/2015, $25.38, 1492948, $27.11, $27.38, $25.1
07/30/2015, $27.05, 1533444, $27.17, $30, $26.54
07/29/2015, $27, 862395, $27, $27.28, $26.7
07/28/2015, $27.1, 992104, $26.92, $27.21, $26.74
07/27/2015, $26.9, 784796, $27, $27.6299, $26.71
07/24/2015, $27.09, 1685457, $28.14, $28.2, $26.81
07/23/2015, $28.41, 997469, $28.88, $31.71, $28.26
07/22/2015, $28.89, 696965, $29.53, $29.9, $28.86
07/21/2015, $29.49, 864765, $30.09, $30.46, $29.2
07/20/2015, $29.82, 771411, $30.83, $31.0407, $29.79
07/17/2015, $30.83, 368201, $31.57, $31.65, $30.72
07/16/2015, $31.52, 574052, $31.83, $32.19, $31.32
07/15/2015, $31.71, 386102, $32.04, $32.16, $31.6
07/14/2015, $32.17, 1065054, $31.86, $32.85, $31.75
07/13/2015, $32.29, 255294, $32.31, $32.51, $32.07
07/10/2015, $32.22, 222384, $32.46, $32.77, $32.1
07/09/2015, $32.23, 301916, $32.28, $32.76, $32.0235
07/08/2015, $31.96, 838705, $32.1, $33.67, $31.88
07/07/2015, $32.3, 1134905, $32.17, $32.58, $31.44
07/06/2015, $32, 433776, $31.5, $32.0497, $31.34
07/02/2015, $31.66, 224128, $31.98, $32.23, $31.48
07/01/2015, $31.96, 607543, $31.51, $32.08, $31.32
06/30/2015, $31.32, 637450, $32.25, $33.16, $31.24
06/29/2015, $32.22, 1007774, $33.97, $35.24, $32.04
06/26/2015, $33.86, 3281097, $35, $35.31, $33.68
06/25/2015, $35.04, 304952, $35.17, $35.47, $34.58
06/24/2015, $35.01, 382266, $35.27, $35.42, $34.575
06/23/2015, $35.33, 425803, $36.09, $36.185, $35.33
06/22/2015, $36.24, 454398, $36.27, $36.86, $35.93
06/19/2015, $36.12, 557588, $36.49, $36.63, $36.04
06/18/2015, $36.58, 311199, $36.65, $36.91, $36.4
06/17/2015, $36.69, 273357, $36.55, $36.88, $36.41
06/16/2015, $36.48, 596504, $35.92, $36.55, $35.69
06/15/2015, $36.12, 454781, $35.1, $36.33, $35.02
06/12/2015, $35.51, 301136, $35.8, $36.04, $35.26
06/11/2015, $35.99, 193111, $35.99, $36.22, $35.69
06/10/2015, $35.92, 525617, $35.74, $36.1599, $35.48
06/09/2015, $35.61, 350628, $35.5, $35.7317, $35.04
06/08/2015, $35.67, 312458, $36.05, $36.29, $35.57
06/05/2015, $36.2, 342790, $36.5, $36.5, $35.555
06/04/2015, $36.28, 434971, $36.89, $36.89, $36.1
06/03/2015, $36.9, 357308, $37.51, $37.87, $36.75
06/02/2015, $37.56, 358818, $37.81, $37.82, $37.24
06/01/2015, $38.1, 291805, $38.73, $38.73, $37.51
05/29/2015, $38.44, 265570, $38.61, $38.7, $38.055
05/28/2015, $38.8, 322580, $38.48, $38.84, $38.2
05/27/2015, $38.62, 271562, $38.23, $38.66, $37.89
05/26/2015, $38.41, 246833, $38.31, $38.68, $37.68
05/22/2015, $38.4, 1425272, $38.09, $38.55, $37.74
05/21/2015, $37.99, 490313, $38.38, $38.68, $37.815
05/20/2015, $38.31, 681549, $37.48, $38.71, $37.23
05/19/2015, $37.24, 486619, $36.89, $37.56, $36.75
05/18/2015, $37.27, 460606, $37.2, $37.47, $36.88
05/15/2015, $37.27, 305925, $37.2, $37.95, $37.13
05/14/2015, $37.13, 316177, $36.62, $37.25, $36.45
05/13/2015, $36.45, 288243, $36.76, $37.24, $36.05
05/12/2015, $36.42, 333144, $36.18, $36.6467, $35.93
05/11/2015, $36.17, 521700, $37.17, $37.5, $35.75
05/08/2015, $35.4, 252775, $34.35, $35.65, $34.35
05/07/2015, $34.17, 517293, $33.34, $34.26, $33.01
05/06/2015, $33.54, 209347, $34.34, $34.5066, $33.1
05/05/2015, $34.12, 717914, $33.86, $34.475, $33.69
05/04/2015, $34.05, 198426, $33.45, $34.1, $33.45
05/01/2015, $33.53, 210792, $33.9, $33.9, $33.17
04/30/2015, $33.91, 335457, $34.34, $34.59, $33.5
04/29/2015, $34.46, 172889, $34.56, $34.87, $34.38
04/28/2015, $34.8, 132947, $34.79, $34.9148, $34.57
04/27/2015, $34.73, 156089, $34.66, $35.33, $34.56
04/24/2015, $34.73, 153199, $35.01, $35.17, $34.601
04/23/2015, $34.85, 191717, $35.29, $35.3099, $34.75
04/22/2015, $35.18, 146605, $35.31, $35.53, $34.69
04/21/2015, $35.21, 262999, $35.29, $35.5, $35.01
04/20/2015, $35.27, 310149, $35.22, $35.44, $35.09
04/17/2015, $35.01, 185220, $35.18, $35.54, $34.92
04/16/2015, $35.425, 147572, $35.43, $35.68, $35.28
04/15/2015, $35.54, 594978, $35.45, $35.87, $35.33
04/14/2015, $35.23, 500525, $35.4, $35.53, $34.99
04/13/2015, $35.44, 255715, $35.31, $35.94, $35.19
04/10/2015, $35.17, 560044, $34.92, $35.92, $34.62
04/09/2015, $34.67, 961138, $34.44, $35.07, $34.22
04/08/2015, $34.41, 549042, $34.07, $34.6, $33.92
04/07/2015, $34.21, 357262, $34.14, $34.8, $34.14
04/06/2015, $34.25, 149453, $34.17, $34.9, $34.07
04/02/2015, $34.29, 260097, $34.27, $34.74, $33.9215
04/01/2015, $34.14, 292590, $33.84, $34.6771, $33.78
03/31/2015, $33.78, 278925, $33.45, $33.84, $32.9
03/30/2015, $33.68, 371326, $33.94, $34.32, $33.49
03/27/2015, $33.87, 763671, $33.01, $33.93, $32.66
03/26/2015, $32.55, 160345, $32.47, $32.8, $32
03/25/2015, $32.66, 321186, $33.54, $33.74, $32.49
03/24/2015, $33.38, 100894, $33.57, $33.7499, $33.09
03/23/2015, $33.68, 237688, $33.98, $34.2699, $33.27
03/20/2015, $34, 568721, $33.48, $34.18, $33.01
03/19/2015, $33.19, 244062, $33.79, $33.99, $32.8
03/18/2015, $33.96, 271439, $33.27, $34.38, $32.56
03/17/2015, $33.44, 228774, $32.94, $33.79, $32.94
03/16/2015, $32.84, 189327, $32.81, $33.11, $32.1559
03/13/2015, $32.24, 499164, $33.28, $33.68, $31.94
03/12/2015, $33.21, 172874, $32.68, $33.35, $32.53
03/11/2015, $32.44, 192522, $32.6, $32.79, $32.27
03/10/2015, $32.51, 377614, $32.7, $32.9, $32.251
03/09/2015, $32.8, 316698, $32.98, $33.6, $32.77
03/06/2015, $33.02, 366741, $33.13, $33.87, $32.62
03/05/2015, $33.41, 424734, $32.73, $33.9, $32.5
03/04/2015, $32.62, 444503, $32.55, $32.83, $32.27
03/03/2015, $32.61, 588507, $32.38, $32.98, $32.38
03/02/2015, $32.57, 706853, $32.92, $33.14, $32.48
02/27/2015, $32.79, 1122310, $32.6, $33.18, $32.5
02/26/2015, $32.28, 2077315, $33.2, $33.62, $32.04
02/25/2015, $33.1, 490736, $33.93, $33.98, $32.59
02/24/2015, $34.03, 407619, $33.27, $34.36, $33.02
02/23/2015, $33.42, 421170, $34.84, $35.37, $33.2101
02/20/2015, $34.73, 315932, $34.8, $34.9, $34.05
02/19/2015, $34.67, 280639, $34.76, $35.27, $34.5101
02/18/2015, $34.7, 298929, $33.81, $34.82, $33.53
02/17/2015, $33.93, 363731, $34.55, $34.55, $33.7
02/13/2015, $34.4, 408570, $34.49, $34.53, $33.4101
02/12/2015, $34.32, 499991, $33.54, $34.54, $33.15
02/11/2015, $33.3, 469062, $34.01, $34.17, $32.97
02/10/2015, $34.02, 694041, $33.56, $34.39, $32.82
02/09/2015, $32.57, 222797, $32.15, $32.9, $31.9
02/06/2015, $32.2, 338969, $33.15, $33.15, $31.61
02/05/2015, $33.14, 374122, $33.42, $33.64, $32.87
02/04/2015, $33.19, 427391, $33.1, $33.92, $32.75
02/03/2015, $33.2, 556951, $33.69, $34.28, $32.99
02/02/2015, $33.33, 578594, $33.09, $33.515, $32.35
01/30/2015, $32.92, 442113, $33.6, $33.95, $32.85
01/29/2015, $33.85, 546175, $34.62, $34.62, $33.5
01/28/2015, $34.47, 575653, $35.1, $35.37, $34.23
01/27/2015, $34.99, 663610, $34.65, $36.355, $34
01/26/2015, $35, 1289469, $34.24, $36.32, $33.3
01/23/2015, $34.08, 2123535, $33.93, $34.63, $32.16
01/22/2015, $32.54, 559366, $32.44, $32.62, $32
01/21/2015, $32.38, 484780, $31.63, $32.68, $31.41
01/20/2015, $31.67, 656642, $31.96, $32.24, $31.42
01/16/2015, $31.88, 5356298, $31.51, $32.55, $31.49
01/15/2015, $31.5, 733204, $31.62, $31.88, $30.26
01/14/2015, $31.75, 560369, $30.89, $32.035, $30.39
01/13/2015, $31.3, 745190, $28.48, $31.36, $27.58
01/12/2015, $28.35, 430649, $29.01, $29.01, $27.59
01/09/2015, $29.16, 470845, $27.25, $29.33, $27.08
01/08/2015, $27.08, 273448, $28.16, $28.2579, $26.93
01/07/2015, $27.89, 525219, $27.49, $28.74, $27.28
01/06/2015, $27.23, 1166776, $26.89, $28.87, $26.89
01/05/2015, $26.57, 913912, $27.57, $27.85, $25.93
01/02/2015, $27.85, 509339, $27.51, $28.12, $27.045
12/31/2014, $27.32, 261489, $27.13, $28.08, $27.06
12/30/2014, $27.15, 295470, $26.36, $27.49, $26.36
12/29/2014, $26.4, 2273616, $25.49, $27.1375, $25.48
12/26/2014, $25.93, 170038, $25.94, $26.21, $25.7501
12/24/2014, $25.74, 167937, $25.88, $26.13, $25.61
12/23/2014, $25.74, 262913, $25.57, $25.92, $25.31
12/22/2014, $25.49, 302783, $25.58, $25.96, $25.42
12/19/2014, $25.63, 994244, $25.65, $26.09, $25.55
12/18/2014, $25.77, 630441, $26.13, $27.26, $25.56
12/17/2014, $25.87, 937863, $25.31, $25.91, $25.1
12/16/2014, $25.29, 393724, $25.91, $26.57, $25.21
12/15/2014, $26.04, 254034, $26.01, $26.38, $25.29
12/12/2014, $25.8, 2083156, $26.52, $26.835, $25.37
12/11/2014, $26.72, 1649281, $26.31, $26.99, $25.7
12/10/2014, $26.95, 555955, $26.88, $27.37, $26.67
12/09/2014, $27.06, 514195, $26.83, $27.16, $26.11
12/08/2014, $27.1, 866965, $28.2, $28.44, $27.07
12/05/2014, $28.2, 745512, $27.56, $28.7, $27.56
12/04/2014, $27.59, 638594, $27.59, $29.2199, $27.31
12/03/2014, $27.67, 888224, $27.87, $27.96, $27.02
12/02/2014, $27.73, 1286033, $26.13, $28.38, $25.85
12/01/2014, $25.87, 1568518, $28.18, $28.52, $25.64
11/28/2014, $28.2, 340770, $29.79, $29.79, $27.94
11/26/2014, $29.79, 165451, $29.69, $29.91, $29.4
11/25/2014, $29.66, 160179, $29.11, $29.79, $28.83
11/24/2014, $29.18, 278414, $29.12, $29.55, $28.98
11/21/2014, $29.13, 352798, $29.24, $29.48, $28.5079
11/20/2014, $28.73, 274080, $28.92, $29.09, $28.5
11/19/2014, $28.91, 415346, $28.22, $29.3, $27.85
11/18/2014, $28.13, 1416958, $28.07, $28.67, $27.75
11/17/2014, $27.87, 1411535, $28.2, $29.4, $27.5
11/14/2014, $26.87, 6170086, $24, $27.18, $21
11/13/2014, $29.96, 1442095, $32.26, $32.26, $26.31
11/12/2014, $32.37, 404598, $31.82, $32.44, $31.06
11/11/2014, $31.83, 345446, $32.52, $32.52, $31.29
11/10/2014, $32.64, 515723, $32.54, $32.8075, $32.02
11/07/2014, $32.4, 353835, $32.57, $32.86, $31.9
11/06/2014, $32.48, 489120, $31.5, $32.67, $31.006
11/05/2014, $31.53, 1150212, $31.23, $31.72, $30.555
11/04/2014, $31.22, 805192, $33.77, $33.98, $30.65
11/03/2014, $33.74, 351468, $32.63, $33.84, $32.202
10/31/2014, $32.5, 428978, $33.68, $33.9999, $32.44
10/30/2014, $32.95, 322242, $33.09, $33.43, $32.1
10/29/2014, $33.15, 165314, $33.31, $33.42, $31.974
10/28/2014, $33.15, 321286, $32.86, $33.41, $32.29
10/27/2014, $32.8, 256310, $32.47, $33.0299, $31.5725
10/24/2014, $32.73, 123684, $32.75, $33.47, $32.27
10/23/2014, $32.66, 283483, $32.16, $33.72, $31.88
10/22/2014, $31.88, 259119, $32.68, $32.8099, $31.47
10/21/2014, $32.5, 418208, $31.66, $33.7, $31.66
10/20/2014, $31.52, 309723, $31.83, $32.4, $31.19
10/17/2014, $31.8, 452491, $31.56, $32.93, $31.56
10/16/2014, $30.92, 404600, $29.33, $31.27, $29.33
10/15/2014, $29.82, 742430, $29.77, $30.33, $28.64
10/14/2014, $30.16, 364957, $31, $31.73, $30.04
10/13/2014, $30.93, 358030, $31.05, $32.01, $30.82
10/10/2014, $31.16, 717543, $31.2, $32.264, $30.02
10/09/2014, $31.34, 562314, $32.58, $32.89, $31.17
10/08/2014, $32.59, 497325, $32.65, $33.26, $32.34
10/07/2014, $32.62, 387034, $33.21, $33.39, $32.28
10/06/2014, $33.41, 265552, $33.98, $34.155, $31.26
10/03/2014, $34.01, 542635, $33.4, $34.23, $32.26
10/02/2014, $32.99, 947251, $34.13, $34.4, $31.7701
10/01/2014, $33.91, 906587, $35.47, $35.76, $33.13
09/30/2014, $35.58, 4026434, $35.65, $36.13, $35.25
09/29/2014, $35.59, 545073, $36.08, $36.08, $34.97
09/26/2014, $36.38, 630537, $35.4, $36.8, $35.3946
09/25/2014, $35.27, 862241, $36.87, $37.19, $35.01
09/24/2014, $36.84, 626315, $37.43, $38.9, $36.48
09/23/2014, $37.24, 430881, $36.26, $39.01, $36.26
09/22/2014, $36.3, 427882, $37.31, $38.88, $36.01
09/19/2014, $37.68, 623633, $37.05, $37.99, $36.71
09/18/2014, $36.82, 487951, $37.38, $37.83, $36.23
09/17/2014, $37.44, 328696, $36.97, $37.98, $36.97
09/16/2014, $37.15, 329301, $36.9, $37.56, $36.31
09/15/2014, $36.74, 246348, $37.5, $38.09, $36.55
09/12/2014, $37.66, 198696, $37.5, $38.48, $37.2901
09/11/2014, $37.65, 169595, $37.84, $39.535, $37.33
09/10/2014, $37.89, 50656, $37.9, $38.16, $37.47
09/09/2014, $37.73, 214287, $38.21, $38.21, $37.065
09/08/2014, $38.16, 240448, $38.43, $38.6, $37.79
09/05/2014, $38.59, 210563, $38.75, $39.63, $38.225
09/04/2014, $38.73, 341833, $39.94, $40.03, $38.27
09/03/2014, $40.1, 220578, $39.23, $40.47, $38.61
09/02/2014, $38.91, 258743, $40, $40, $38.362
08/29/2014, $40.11, 141068, $39.2, $40.26, $38.7
08/28/2014, $38.94, 202805, $38.89, $39.13, $38.54
08/27/2014, $38.7, 150483, $38.9, $38.99, $38.4
08/26/2014, $38.6, 261768, $38.45, $39.195, $38.24
08/25/2014, $38.17, 276863, $38.8, $38.98, $38.05
08/22/2014, $38.47, 123615, $37.55, $39.01, $37.47
08/21/2014, $37.31, 190307, $38.22, $38.77, $37.01
08/20/2014, $37.94, 128996, $36.91, $38.5, $36.91
08/19/2014, $36.91, 151533, $37.56, $38, $36.89
08/18/2014, $37.4, 253328, $37.05, $37.48, $36.51
08/15/2014, $36.66, 97783, $37.12, $37.389, $36.55
08/14/2014, $36.7, 175036, $37.27, $37.27, $36.4
08/13/2014, $37.09, 674541, $36.85, $38.09, $36.4
08/12/2014, $35.43, 317578, $35.35, $35.815, $35.3101
08/11/2014, $35.28, 133574, $35.43, $35.72, $35.11
08/08/2014, $35.49, 336793, $34.41, $36.11, $34.13
08/07/2014, $34.52, 500550, $35, $35.47, $33.87
08/06/2014, $34.929, 272375, $36.11, $36.4752, $34.3
08/05/2014, $36.17, 219992, $36.11, $36.33, $35.61
08/04/2014, $36.5, 185244, $36.38, $36.64, $36.0307
08/01/2014, $36.14, 383503, $35.55, $36.39, $35.55
07/31/2014, $36.18, 736276, $37.5, $37.96, $35.72
07/30/2014, $37.83, 455410, $39, $39, $37.485
07/29/2014, $38.87, 347327, $39.02, $39.02, $38.2
07/28/2014, $39.34, 191460, $40, $40.17, $38.85
07/25/2014, $39.8, 1034410, $40.07, $40.7, $39.6
07/24/2014, $40.07, 300712, $39.54, $40.545, $39.54
07/23/2014, $39.79, 313652, $39.66, $40.2, $38.71
07/22/2014, $39.69, 426530, $40.98, $40.98, $39.48
07/21/2014, $40.31, 340836, $39.62, $40.47, $39.6
07/18/2014, $39.9, 192521, $39.96, $40.1649, $39.8
07/17/2014, $40.13, 297825, $40.38, $40.64, $39.98
07/16/2014, $40.38, 746016, $39.68, $40.56, $39.57
07/15/2014, $39.22, 1116591, $38.79, $39.46, $38.24
07/14/2014, $38.63, 1093236, $37.69, $39.55, $37.5501
07/11/2014, $37.46, 222584, $37.65, $37.7, $37.37
07/10/2014, $37.42, 358226, $37.45, $37.5, $37.14
07/09/2014, $37.38, 215273, $37.46, $37.51, $37.195
07/08/2014, $37.4, 667565, $38.05, $38.98, $37.25
07/07/2014, $37.39, 950084, $37.5, $37.75, $37.17
07/03/2014, $37.27, 327437, $37.65, $38.1, $37.01
07/02/2014, $37.3, 407561, $37.3, $37.82, $36.56
07/01/2014, $37.39, 928227, $38, $38.125, $37.22
06/30/2014, $37.82, 206657, $38.32, $38.46, $37.18
06/27/2014, $38.07, 261363, $37.94, $38.25, $37.5201
06/26/2014, $38.16, 264740, $38.15, $38.6, $37.47
06/25/2014, $38.23, 286090, $38.07, $38.98, $36.51
06/24/2014, $38.4, 306149, $38.36, $39.1, $37.5801
06/23/2014, $39.22, 525087, $40, $40, $38.22
06/20/2014, $40, 1064078, $37.7, $40.61, $37.37
06/19/2014, $37.36, 496376, $36.75, $37.56, $36.58
06/18/2014, $36.9, 479811, $35.8, $37, $35.65
06/17/2014, $36.5, 1099084, $36.47, $36.8, $35.54
06/16/2014, $36.52, 1702191, $37, $37.48, $36.11
06/13/2014, $37, 15448530, $35.16, $38.28, $35
