Date, Close/Last, Volume, Open, High, Low
11/12/2015, $11.38, 911192, $11.12, $11.45, $11.01
11/11/2015, $11.2, 701096, $11.23, $11.52, $11.05
11/10/2015, $11.23, 1095471, $11.02, $11.36, $10.91
11/09/2015, $11.02, 1264310, $11.33, $11.73, $10.92
11/06/2015, $11.32, 1909509, $10.11, $11.77, $9.51
11/05/2015, $10.37, 1776865, $10.66, $10.81, $10.35
11/04/2015, $10.65, 869923, $10.81, $10.92, $10.56
11/03/2015, $10.83, 608956, $10.69, $10.93, $10.57
11/02/2015, $10.74, 645104, $10.52, $11.04, $10.49
10/30/2015, $10.53, 888779, $10.73, $10.79, $10.47
10/29/2015, $10.72, 624554, $10.98, $10.98, $10.645
10/28/2015, $11, 739403, $10.57, $11.01, $10.5199
10/27/2015, $10.49, 933957, $10.47, $10.61, $10.36
10/26/2015, $10.5, 797089, $10.49, $10.535, $10.3
10/23/2015, $10.54, 890617, $10.36, $10.66, $10.09
10/22/2015, $10.18, 975250, $10.46, $10.61, $10.05
10/21/2015, $10.41, 615808, $10.66, $10.66, $10.2701
10/20/2015, $10.59, 550626, $10.3, $10.64, $10.22
10/19/2015, $10.27, 461848, $10.25, $10.45, $10.15
10/16/2015, $10.29, 974704, $10.5, $10.5, $10.045
10/15/2015, $10.46, 695090, $10.22, $10.48, $10.13
10/14/2015, $10.16, 1152404, $10.19, $10.44, $10.1
10/13/2015, $10.15, 811847, $10.04, $10.55, $9.96
10/12/2015, $10.12, 870925, $10.37, $10.39, $10.01
10/09/2015, $10.27, 1157220, $9.96, $10.4, $9.9
10/08/2015, $9.96, 903551, $9.6, $9.97, $9.52
10/07/2015, $9.65, 877444, $9.26, $9.7, $9.26
10/06/2015, $9.25, 935133, $9.44, $9.66, $9.11
10/05/2015, $9.49, 1012218, $8.94, $9.59, $8.94
10/02/2015, $8.84, 1341452, $8.58, $8.99, $8.57
10/01/2015, $8.64, 987599, $8.81, $9.03, $8.62
09/30/2015, $8.77, 1914665, $9.08, $9.1, $8.56
09/29/2015, $9.02, 1008644, $9.03, $9.21, $8.9
09/28/2015, $9.02, 855032, $8.96, $9.05, $8.805
09/25/2015, $9.03, 817843, $9.26, $9.36, $8.91
09/24/2015, $9.21, 1090646, $9.14, $9.3, $9.03
09/23/2015, $9.18, 763954, $9.57, $9.64, $9.15
09/22/2015, $9.55, 744323, $9.63, $9.7, $9.55
09/21/2015, $9.73, 801015, $9.8, $10, $9.685
09/18/2015, $9.72, 1825953, $9.71, $10.03, $9.67
09/17/2015, $9.89, 1436661, $9.85, $10.17, $9.78
09/16/2015, $9.82, 3357161, $10.1, $10.17, $9.8
09/15/2015, $10.06, 2283224, $10.17, $10.41, $9.98
09/14/2015, $10.16, 944051, $10.52, $10.635, $10.1
09/11/2015, $10.51, 817556, $10.56, $10.71, $10.44
09/10/2015, $10.56, 903269, $10.54, $10.61, $10.48
09/09/2015, $10.58, 1858653, $10.17, $10.67, $10.07
09/08/2015, $10.13, 829554, $10.14, $10.27, $10.04
09/04/2015, $10, 875104, $9.84, $10.08, $9.78
09/03/2015, $9.94, 791627, $9.81, $10.03, $9.8
09/02/2015, $9.83, 987902, $9.89, $9.98, $9.62
09/01/2015, $9.78, 1040302, $10.28, $10.37, $9.69
08/31/2015, $10.45, 1392100, $10.39, $10.51, $10.16
08/28/2015, $10.47, 1261835, $9.99, $10.5, $9.99
08/27/2015, $10.07, 1656163, $10.09, $10.24, $9.655
08/26/2015, $10.04, 2214886, $9.87, $10.59, $9.53
08/25/2015, $9.72, 4376732, $10.2, $10.65, $9.7
08/24/2015, $9.98, 6295119, $8.61, $12.03, $8.19
08/21/2015, $8.84, 2275631, $9.02, $9.81, $8.7
08/20/2015, $9.24, 1881735, $9.45, $9.69, $9.17
08/19/2015, $9.53, 1311891, $9.4, $9.59, $9.26
08/18/2015, $9.42, 1561358, $9.57, $9.62, $9.33
08/17/2015, $9.53, 1725269, $9.37, $9.82, $9.3
08/14/2015, $9.35, 1921854, $9.14, $9.5701, $9.06
08/13/2015, $9.11, 2484157, $9.17, $9.45, $9.05
08/12/2015, $9.07, 2653907, $8.79, $9.34, $8.77
08/11/2015, $8.75, 2035734, $9, $9.174, $8.5975
08/10/2015, $9.09, 3229946, $8.84, $9.155, $8.485
08/07/2015, $8.88, 5824366, $8.95, $9.37, $8.3
08/06/2015, $8.24, 4902131, $8.89, $8.89, $8.11
08/05/2015, $8.81, 2138901, $9.02, $9.19, $8.76
08/04/2015, $9.035, 3211042, $9.21, $9.375, $8.94
08/03/2015, $9.26, 8496070, $11.45, $11.6, $8.8
07/31/2015, $11.52, 1037522, $11.6, $11.86, $11.46
07/30/2015, $11.61, 1617825, $11.41, $11.87, $11.37
07/29/2015, $11.39, 1727898, $11.29, $11.42, $11.16
07/28/2015, $11.28, 2026124, $11.68, $11.75, $11.27
07/27/2015, $11.59, 1477336, $11.87, $11.905, $11.55
07/24/2015, $11.98, 3114578, $11.59, $12.205, $11.54
07/23/2015, $11.64, 3226556, $11.56, $11.76, $11.42
07/22/2015, $11.5, 3053944, $11.61, $11.726, $11.43
07/21/2015, $11.7, 7373315, $12.29, $12.51, $11.5701
07/20/2015, $12.5, 8352985, $14.84, $14.84, $11.84
07/17/2015, $15.96, 13390210, $15.98, $16.19, $15.83
07/16/2015, $15.98, 2362783, $16.27, $16.39, $15.84
07/15/2015, $16.17, 1773892, $16.28, $16.385, $15.955
07/14/2015, $16.41, 1032373, $16.38, $16.62, $16.245
07/13/2015, $16.36, 1842738, $17.14, $17.32, $16.01
07/10/2015, $17.1, 2518475, $16, $17.82, $15.901
07/09/2015, $15.88, 355435, $16.17, $16.22, $15.8
07/08/2015, $16, 583729, $16.12, $16.33, $15.91
07/07/2015, $16.23, 845413, $16.41, $16.43, $15.92
07/06/2015, $16.39, 766928, $16.19, $16.51, $16.06
07/02/2015, $16.37, 1126253, $16.8, $16.859, $16.37
07/01/2015, $16.75, 983482, $17.28, $17.44, $16.705
06/30/2015, $17.17, 2056745, $17.62, $17.77, $17.14
06/29/2015, $17.54, 845318, $18.02, $18.054, $17.51
06/26/2015, $18.16, 959997, $17.82, $18.29, $17.76
06/25/2015, $17.76, 416646, $17.98, $17.98, $17.59
06/24/2015, $17.94, 400794, $17.89, $18.11, $17.79
06/23/2015, $17.94, 512043, $18.14, $18.24, $17.7
06/22/2015, $18.18, 539853, $17.85, $18.22, $17.74
06/19/2015, $17.78, 847758, $17.81, $17.966, $17.54
06/18/2015, $17.86, 805840, $17.84, $18.16, $17.71
06/17/2015, $17.67, 353495, $17.78, $17.88, $17.6
06/16/2015, $17.75, 593602, $17.5, $17.83, $17.25
06/15/2015, $17.55, 857707, $17.33, $17.62, $16.82
06/12/2015, $17.49, 314050, $17.63, $17.7575, $17.44
06/11/2015, $17.66, 470413, $17.65, $17.83, $17.61
06/10/2015, $17.66, 631793, $17.63, $17.92, $17.51
06/09/2015, $17.53, 756415, $17.13, $17.72, $17.07
06/08/2015, $17.1, 548940, $17.47, $17.53, $17.09
06/05/2015, $17.47, 716598, $16.88, $17.5, $16.66
06/04/2015, $16.96, 852419, $17.52, $17.736, $16.9
06/03/2015, $17.61, 583475, $17.26, $17.69, $17.09
06/02/2015, $17.18, 537669, $17.08, $17.34, $16.91
06/01/2015, $17.19, 1256751, $17.11, $17.245, $16.65
05/29/2015, $17.04, 751269, $16.96, $17.16, $16.745
05/28/2015, $16.99, 579524, $16.94, $17.095, $16.59
05/27/2015, $16.91, 700841, $16.45, $16.93, $16.31
05/26/2015, $16.56, 1265551, $16.59, $16.59, $15.98
05/22/2015, $16.66, 476185, $16.78, $16.84, $16.52
05/21/2015, $16.8, 551101, $16.98, $17, $16.69
05/20/2015, $17.035, 455948, $17.22, $17.27, $16.87
05/19/2015, $17.22, 891611, $16.94, $17.245, $16.885
05/18/2015, $16.92, 556280, $16.73, $17.03, $16.54
05/15/2015, $16.77, 544477, $16.75, $16.85, $16.55
05/14/2015, $16.76, 562703, $16.72, $16.87, $16.61
05/13/2015, $16.64, 1029308, $16.62, $16.736, $16.375
05/12/2015, $16.65, 1108376, $16.51, $16.738, $16.21
05/11/2015, $16.63, 2073141, $16.1, $16.8, $15.85
05/08/2015, $16.135, 3978440, $16.89, $17.53, $15.07
05/07/2015, $17.08, 1370253, $16.79, $17.16, $16.79
05/06/2015, $16.84, 1394337, $17.09, $17.14, $16.76
05/05/2015, $17.07, 1549606, $17.12, $17.27, $16.94
05/04/2015, $17.205, 998505, $17.16, $17.43, $17.04
05/01/2015, $17.14, 1824174, $17.17, $17.47, $16.95
04/30/2015, $17.01, 1736390, $17.37, $17.54, $16.91
04/29/2015, $17.55, 876732, $17.3, $17.58, $17.15
04/28/2015, $17.35, 1303988, $17.05, $17.47, $16.92
04/27/2015, $17.07, 999374, $17.31, $17.314, $16.96
04/24/2015, $17.3, 1137645, $17.89, $17.96, $17.19
04/23/2015, $17.88, 3089174, $17.2, $17.97, $17.17
04/22/2015, $17.22, 2233025, $16.74, $17.28, $16.5
04/21/2015, $16.7, 1826032, $15.7, $16.78, $15.64
04/20/2015, $15.66, 1289753, $15.52, $15.68, $15.39
04/17/2015, $15.44, 1456267, $15.33, $15.53, $15.215
04/16/2015, $15.54, 952303, $15.47, $15.74, $15.37
04/15/2015, $15.53, 802978, $15.6, $15.76, $15.475
04/14/2015, $15.49, 1339083, $15.7, $15.77, $15.285
04/13/2015, $15.76, 1012026, $15.51, $15.76, $15.39
04/10/2015, $15.54, 1035407, $15.83, $15.83, $15.3
04/09/2015, $15.73, 1043579, $15.83, $16.06, $15.68
04/08/2015, $15.87, 744047, $15.5, $15.94, $15.5
04/07/2015, $15.5, 707423, $15.78, $15.97, $15.48
04/06/2015, $15.83, 946539, $15.51, $15.855, $15.37
04/02/2015, $15.55, 993686, $15.51, $15.73, $15.46
04/01/2015, $15.66, 2172728, $15.46, $15.7, $15.12
03/31/2015, $15.45, 1164864, $15.48, $15.57, $15.42
03/30/2015, $15.56, 1630703, $15.43, $15.65, $15.37
03/27/2015, $15.32, 1835128, $15.81, $15.89, $15.17
03/26/2015, $15.87, 873990, $16.18, $16.28, $15.83
03/25/2015, $16.21, 994833, $16.48, $16.63, $16.21
03/24/2015, $16.49, 683836, $16.76, $16.89, $16.425
03/23/2015, $16.74, 662562, $16.86, $17.07, $16.73
03/20/2015, $16.9, 1225105, $17.06, $17.13, $16.84
03/19/2015, $16.91, 2617286, $16.71, $16.95, $16.52
03/18/2015, $16.49, 860615, $16.63, $16.744, $16.41
03/17/2015, $16.66, 854975, $16.74, $16.85, $16.58
03/16/2015, $16.79, 709251, $16.89, $17.03, $16.75
03/13/2015, $16.77, 841154, $17.08, $17.08, $16.7
03/12/2015, $17.12, 601941, $17.14, $17.34, $17.013
03/11/2015, $16.98, 1213563, $16.87, $17.13, $16.6
03/10/2015, $16.81, 1097396, $16.79, $16.96, $16.53
03/09/2015, $16.94, 1346150, $16.53, $16.99, $16.28
03/06/2015, $16.22, 1222205, $16.24, $16.3, $16.08
03/05/2015, $16.35, 919926, $16.76, $16.84, $16.33
03/04/2015, $16.77, 1252131, $17.01, $17.12, $16.67
03/03/2015, $17.06, 1500876, $17.27, $17.44, $16.78
03/02/2015, $17.24, 1223674, $17.42, $17.99, $17.14
02/27/2015, $17.54, 2825438, $18.4, $18.6, $16.76
02/26/2015, $18.84, 806297, $18.98, $19.08, $18.67
02/25/2015, $19.02, 580105, $18.61, $19.085, $18.61
02/24/2015, $18.58, 781508, $18.95, $19.05, $18.51
02/23/2015, $18.99, 1093125, $19.14, $19.25, $18.92
02/20/2015, $19.1, 741464, $19.09, $19.12, $18.63
02/19/2015, $19.11, 548722, $19.2, $19.28, $18.96
02/18/2015, $19.28, 1024351, $19.78, $19.87, $19.03
02/17/2015, $19.78, 535659, $19.98, $20.12, $19.61
02/13/2015, $20, 720952, $19.63, $20.1, $19.394
02/12/2015, $19.62, 905761, $19.74, $19.74, $19.17
02/11/2015, $19.59, 1054122, $19.36, $19.94, $19.215
02/10/2015, $19.33, 986543, $19.54, $19.54, $19.2
02/09/2015, $19.38, 656793, $19.97, $19.99, $19.33
02/06/2015, $20, 681383, $20.64, $20.7956, $19.9
02/05/2015, $20.58, 995489, $20, $20.69, $19.93
02/04/2015, $19.95, 715551, $19.81, $20.08, $19.73
02/03/2015, $19.81, 782814, $19.6, $19.98, $19.5232
02/02/2015, $19.46, 989213, $19.88, $20.1, $19.024
01/30/2015, $19.785, 800561, $20.16, $20.32, $19.72
01/29/2015, $20.29, 625512, $20.04, $20.34, $19.7
01/28/2015, $19.99, 420192, $20.24, $20.34, $19.87
01/27/2015, $20.2, 394801, $20.46, $20.56, $20.15
01/26/2015, $20.65, 606752, $20.37, $20.81, $20.18
01/23/2015, $20.42, 504997, $20.6, $20.74, $20.34
01/22/2015, $20.61, 1039201, $20.47, $20.73, $20.03
01/21/2015, $20.32, 510094, $20.54, $20.78, $20.21
01/20/2015, $20.64, 620571, $20.93, $21.1099, $20.34
01/16/2015, $20.91, 578662, $20.5, $21.13, $20.5
01/15/2015, $20.57, 580646, $21.55, $21.88, $20.44
01/14/2015, $21.56, 468093, $21.24, $21.82, $20.98
01/13/2015, $21.56, 539634, $21.43, $21.98, $21.24
01/12/2015, $21.25, 579589, $20.74, $21.64, $20.74
01/09/2015, $20.81, 536445, $21.2, $21.25, $20.57
01/08/2015, $21.15, 616436, $21.03, $21.36, $20.62
01/07/2015, $20.79, 823638, $20.94, $21.09, $20.55
01/06/2015, $20.76, 570735, $21.01, $21.19, $20.38
01/05/2015, $20.93, 559573, $21.61, $21.61, $20.66
01/02/2015, $21.73, 643847, $21.37, $21.99, $21.16
12/31/2014, $21.14, 969468, $22.08, $22.205, $21.13
12/30/2014, $21.97, 589926, $22.32, $22.55, $21.93
12/29/2014, $22.32, 821424, $22.59, $22.7, $22.08
12/26/2014, $22.61, 417373, $22.39, $23, $22.39
12/24/2014, $22.4, 399399, $22.34, $22.95, $22.2865
12/23/2014, $22.26, 1603293, $20.95, $22.28, $20.9
12/22/2014, $20.87, 651571, $20.06, $20.88, $19.9
12/19/2014, $20.08, 1433594, $20.25, $20.71, $20
12/18/2014, $20.28, 741644, $20.8, $20.83, $20.23
12/17/2014, $20.61, 705526, $20.46, $20.63, $20.09
12/16/2014, $20.34, 654988, $20.1, $20.8, $20
12/15/2014, $20.16, 895379, $20.51, $20.59, $19.91
12/12/2014, $20.42, 749758, $21.12, $21.33, $20.39
12/11/2014, $21.345, 1063799, $21.82, $21.95, $21.28
12/10/2014, $21.78, 1084231, $23.06, $23.09, $21.74
12/09/2014, $23.16, 568975, $22.22, $23.31, $22.04
12/08/2014, $22.44, 544953, $22.26, $22.82, $20.32
12/05/2014, $22.25, 693267, $22.11, $22.59, $22.09
12/04/2014, $22.08, 634365, $22.31, $22.56, $21.86
12/03/2014, $22.4, 648364, $21.6, $22.43, $21.5309
12/02/2014, $21.62, 615545, $21.44, $21.9, $21.25
12/01/2014, $21.35, 724621, $20.76, $21.66, $20.56
11/28/2014, $20.86, 349096, $20.89, $21.11, $20.71
11/26/2014, $20.9, 391711, $21.18, $21.29, $20.81
11/25/2014, $21.175, 774847, $20.37, $21.21, $20.34
11/24/2014, $20.27, 623225, $19.97, $20.3936, $19.88
11/21/2014, $19.89, 1072662, $20.21, $20.54, $19.82
11/20/2014, $19.985, 1019874, $19.92, $20.215, $19.77
11/19/2014, $20.06, 819233, $20.82, $20.83, $20.01
11/18/2014, $20.9, 1076192, $20.92, $21.11, $20.57
11/17/2014, $20.89, 646218, $21.31, $21.66, $20.76
11/14/2014, $21.395, 403755, $21.48, $21.64, $21.31
11/13/2014, $21.495, 414728, $21.69, $21.74, $21.32
11/12/2014, $21.63, 607733, $21.24, $21.71, $20.93
11/11/2014, $21.37, 716745, $21.55, $21.68, $21.26
11/10/2014, $21.605, 504935, $21.49, $21.78, $21.3
11/07/2014, $21.43, 852754, $21.88, $22, $21.25
11/06/2014, $21.94, 744003, $21.21, $22, $21.18
11/05/2014, $21.22, 985936, $21.63, $21.89, $21.16
11/04/2014, $21.55, 1722580, $23.13, $23.69, $21.13
11/03/2014, $22.97, 1124837, $23.23, $23.24, $22.632
10/31/2014, $23.23, 756580, $22.93, $23.33, $22.4
10/30/2014, $22.39, 800167, $21.85, $22.43, $21.84
10/29/2014, $21.95, 643029, $22.2, $22.5, $21.85
10/28/2014, $22.15, 682698, $21.55, $22.32, $21.55
10/27/2014, $21.53, 339203, $21.14, $21.56, $21
10/24/2014, $21.29, 331627, $21.18, $21.36, $21
10/23/2014, $21.115, 1259985, $21.16, $21.37, $20.918
10/22/2014, $20.99, 967325, $21.31, $21.31, $20.85
10/21/2014, $21.21, 638529, $20.67, $21.27, $20.5
10/20/2014, $20.51, 725456, $20.08, $20.52, $20
10/17/2014, $20.26, 1520579, $20.09, $20.355, $19.45
10/16/2014, $19.81, 906394, $19.25, $19.88, $19.25
10/15/2014, $19.555, 888598, $19.05, $19.78, $18.67
10/14/2014, $19.32, 847874, $19.06, $19.5, $18.93
10/13/2014, $18.88, 811946, $18.4, $19.25, $18.27
10/10/2014, $18.425, 740030, $18.54, $18.87, $18.31
10/09/2014, $18.64, 669307, $18.98, $19.15, $18.64
10/08/2014, $19.04, 590613, $18.56, $19.06, $18.25
10/07/2014, $18.6, 484761, $19.1, $19.1, $18.59
10/06/2014, $19.185, 608607, $19.25, $19.46, $19.12
10/03/2014, $19.21, 516350, $18.93, $19.29, $18.77
10/02/2014, $18.74, 602521, $18.41, $18.8, $18.25
10/01/2014, $18.39, 1959466, $18.85, $19, $18.14
09/30/2014, $18.85, 656631, $19.36, $19.36, $18.84
09/29/2014, $19.38, 386509, $19.13, $19.39, $19.01
09/26/2014, $19.35, 401191, $19.3, $19.51, $19.19
09/25/2014, $19.29, 970923, $19.62, $19.63, $19
09/24/2014, $19.705, 548030, $19.76, $19.93, $19.47
09/23/2014, $19.75, 589001, $20.15, $20.26, $19.72
09/22/2014, $20.195, 416192, $20.26, $20.32, $19.95
09/19/2014, $20.325, 801889, $20.94, $20.96, $20.18
09/18/2014, $20.85, 597607, $21.08, $21.22, $20.77
09/17/2014, $21, 816653, $20.79, $21.11, $20.63
09/16/2014, $20.805, 1034297, $20.67, $21.15, $20.49
09/15/2014, $20.79, 553986, $21.07, $21.21, $20.45
09/12/2014, $21.1, 809439, $20.65, $21.16, $20.55
09/11/2014, $20.67, 819603, $20.82, $21.03, $20.43
09/10/2014, $21, 599192, $20.57, $21.09, $20.47
09/09/2014, $20.61, 664685, $20.65, $21.04, $20.22
09/08/2014, $20.71, 594578, $20.85, $21.03, $20.49
09/05/2014, $20.915, 726949, $20.89, $21, $20.4901
09/04/2014, $20.86, 950379, $20.36, $21.06, $20.34
09/03/2014, $20.305, 4375481, $22.59, $22.59, $19.71
09/02/2014, $22.61, 1090868, $22.91, $22.91, $21.965
08/29/2014, $22.86, 634240, $22.93, $23.1, $22.51
08/28/2014, $22.905, 562781, $22.78, $22.93, $22.6
08/27/2014, $22.855, 604248, $22.96, $22.99, $22.81
08/26/2014, $22.96, 1176446, $22.75, $23, $22.6275
08/25/2014, $22.76, 1017394, $22.91, $22.91, $22.57
08/22/2014, $22.76, 974171, $22.91, $23, $22.61
08/21/2014, $23, 3098015, $21.55, $23.57, $21.55
08/20/2014, $21.57, 1474941, $21.4, $21.66, $21.075
08/19/2014, $21.56, 910552, $21.3, $21.785, $21.1
08/18/2014, $21.09, 1935999, $19.99, $21.65, $19.66
08/15/2014, $19.26, 971000, $19.76, $19.76, $18.56
08/14/2014, $19.585, 641354, $19.73, $19.93, $19.455
08/13/2014, $19.695, 824118, $19.85, $20.01, $19.36
08/12/2014, $19.79, 666935, $20.08, $20.26, $19.72
08/11/2014, $20.2, 913001, $20.94, $21.06, $20.18
08/08/2014, $20.74, 1940313, $19.75, $21.115, $19.58
08/07/2014, $18.56, 1003675, $18.82, $18.97, $18.43
08/06/2014, $18.83, 648894, $18.76, $19.055, $18.76
08/05/2014, $18.88, 1322931, $18.87, $19.1, $18.62
08/04/2014, $18.94, 687981, $18.5, $19.02, $18.42
08/01/2014, $18.42, 1537190, $18.4, $18.65, $18.24
07/31/2014, $18.41, 1109783, $18.26, $18.75, $18.165
07/30/2014, $18.51, 1094242, $18.98, $19.12, $18.43
07/29/2014, $18.86, 629484, $18.78, $19.23, $18.76
07/28/2014, $18.76, 520196, $18.69, $18.83, $18.48
07/25/2014, $18.7, 1107397, $18.31, $18.88, $18.22
07/24/2014, $18.48, 1502730, $18.77, $18.93, $18.32
07/23/2014, $18.77, 1004757, $19.26, $19.26, $18.71
07/22/2014, $19.04, 734265, $19.22, $19.46, $18.95
07/21/2014, $19.17, 700021, $19.36, $19.48, $19.155
07/18/2014, $19.41, 1478769, $19.55, $19.77, $19.245
07/17/2014, $19.6, 694519, $19.8, $19.955, $19.5
07/16/2014, $19.92, 624152, $20.18, $20.25, $19.88
07/15/2014, $20.02, 354435, $20.14, $20.25, $19.84
07/14/2014, $20.18, 606748, $19.97, $20.31, $19.8
07/11/2014, $19.74, 416865, $19.64, $19.84, $19.5
07/10/2014, $19.7, 597269, $19.69, $19.77, $19.41
07/09/2014, $19.92, 593139, $19.98, $20.13, $19.57
07/08/2014, $19.91, 789377, $20.25, $20.25, $19.64
07/07/2014, $20.25, 683534, $20.7, $20.7, $20.14
07/03/2014, $20.74, 251393, $20.69, $20.85, $20.53
07/02/2014, $20.6425, 505694, $20.61, $20.79, $20.32
07/01/2014, $20.57, 1418053, $20.49, $21.06, $20.27
06/30/2014, $20.41, 815128, $19.94, $20.48, $19.83
06/27/2014, $19.97, 900168, $19.54, $20.08, $19.53
06/26/2014, $19.62, 518094, $19.49, $19.67, $19.185
06/25/2014, $19.45, 696673, $19.14, $19.46, $19.01
06/24/2014, $19.21, 660181, $19.44, $19.67, $19.19
06/23/2014, $19.4, 616390, $19.69, $19.73, $19.22
06/20/2014, $19.73, 999369, $19.36, $19.745, $19.2
06/19/2014, $19.249, 862628, $19.49, $19.57, $19.085
06/18/2014, $19.38, 992783, $19.7, $19.87, $18.95
06/17/2014, $19.73, 942809, $19.64, $20.155, $19.4201
06/16/2014, $19.64, 509548, $19.66, $19.82, $19.4501
06/13/2014, $19.73, 642343, $19.95, $19.95, $19.51
06/12/2014, $19.83, 1942147, $20.07, $20.26, $19.2
06/11/2014, $20.1, 662941, $19.91, $20.155, $19.69
06/10/2014, $19.99, 674903, $19.8, $20.12, $19.61
06/09/2014, $19.86, 751857, $19.6, $19.9, $19.34
06/06/2014, $19.6, 1126697, $18.89, $19.84, $18.75
06/05/2014, $18.89, 1068379, $18.44, $18.92, $18.26
06/04/2014, $18.4, 601954, $18.52, $18.52, $18.14
06/03/2014, $18.57, 798051, $18.47, $18.7787, $18.16
06/02/2014, $18.51, 810806, $18.78, $18.9, $18.19
05/30/2014, $18.8, 701397, $19.14, $19.14, $18.52
05/29/2014, $19.07, 716380, $19.05, $19.18, $18.8
05/28/2014, $18.89, 1089717, $18.79, $19.19, $18.62
05/27/2014, $18.77, 843928, $18.28, $18.795, $18.21
05/23/2014, $18.13, 692780, $17.66, $18.16, $17.63
05/22/2014, $17.63, 872759, $17.66, $17.71, $17.41
05/21/2014, $17.57, 1730926, $18.16, $18.31, $17.03
05/20/2014, $18.11, 1417620, $18.29, $18.42, $17.77
05/19/2014, $18.2, 885312, $17.29, $18.24, $17.11
05/16/2014, $17.305, 717794, $17.24, $17.46, $17.05
05/15/2014, $17.29, 1373467, $17.48, $17.61, $16.87
05/14/2014, $17.52, 2133561, $16.49, $17.67, $16.32
05/13/2014, $16.61, 723452, $16.8, $16.89, $16.4
05/12/2014, $16.79, 962807, $16.25, $16.97, $15.96
05/09/2014, $16.27, 1397175, $15.28, $16.38, $15.25
05/08/2014, $16.31, 1001950, $16.17, $16.49, $16.15
05/07/2014, $16.3, 1019238, $16.23, $16.33, $15.96
05/06/2014, $16.2, 1146519, $16.6, $16.6, $16.11
05/05/2014, $16.71, 880934, $16.06, $16.87, $15.84
05/02/2014, $16.17, 567151, $16.17, $16.5, $16.13
05/01/2014, $16.12, 750248, $16.19, $16.57, $16.01
04/30/2014, $16.17, 625603, $16.14, $16.295, $16.01
04/29/2014, $16.16, 685503, $16.23, $16.47, $16.11
04/28/2014, $16.14, 985611, $16.19, $16.43, $15.73
04/25/2014, $16.15, 839485, $16.06, $16.18, $15.79
04/24/2014, $16.21, 2449130, $16.58, $16.64, $15.84
04/23/2014, $15.74, 1990253, $16.21, $16.3, $15.49
04/22/2014, $16.2, 2227143, $15.99, $16.44, $15.99
04/21/2014, $15.99, 1406752, $16.67, $16.745, $15.96
04/17/2014, $16.6, 1344150, $17.07, $17.289, $16.56
04/16/2014, $17.06, 926254, $17.35, $17.35, $16.68
04/15/2014, $17.21, 1129210, $16.52, $17.37, $16.37
04/14/2014, $16.5, 5242610, $17, $17, $15.1
04/11/2014, $17.18, 450092, $17.45, $17.79, $17.12
04/10/2014, $17.62, 650298, $18.3, $18.39, $17.58
04/09/2014, $18.26, 435658, $18.31, $18.35, $17.87
04/08/2014, $18.25, 515786, $18.15, $18.41, $17.9
04/07/2014, $18.15, 722905, $18.31, $18.36, $17.85
04/04/2014, $18.37, 615607, $19.06, $19.06, $18.3
04/03/2014, $18.92, 691707, $18.71, $19.21, $18.68
04/02/2014, $18.64, 770692, $19.18, $19.25, $18.59
04/01/2014, $19.21, 785980, $19.1, $19.55, $18.95
03/31/2014, $19.05, 889131, $19.09, $19.22, $18.74
03/28/2014, $18.92, 510466, $19.01, $19.08, $18.76
03/27/2014, $18.89, 1632973, $19.37, $19.77, $18.715
03/26/2014, $19.42, 568172, $20, $20.11, $19.4
03/25/2014, $19.85, 605113, $20.19, $20.34, $19.74
03/24/2014, $20.04, 615234, $20.52, $20.52, $19.76
03/21/2014, $20.42, 989393, $20.57, $21.24, $20.38
03/20/2014, $20.53, 314358, $20.48, $20.76, $20.383
03/19/2014, $20.57, 562296, $20.49, $20.7, $20.4
03/18/2014, $20.57, 482733, $19.98, $20.71, $19.965
03/17/2014, $19.93, 579531, $20, $20.54, $19.78
03/14/2014, $19.81, 456364, $19.61, $20.03, $19.415
03/13/2014, $19.66, 1273118, $20.05, $20.313, $19.48
03/12/2014, $20.03, 917832, $19.4, $20.06, $19.17
03/11/2014, $19.52, 771076, $19.85, $19.89, $19.3
03/10/2014, $19.81, 586168, $20.09, $20.2699, $19.67
03/07/2014, $20.15, 530884, $20.26, $20.38, $19.96
03/06/2014, $20.07, 503503, $20.34, $20.52, $19.99
03/05/2014, $20.21, 813322, $20.08, $20.521, $19.92
03/04/2014, $20.16, 1307623, $20.32, $21.17, $20.08
03/03/2014, $20.01, 955010, $20.09, $20.355, $19.93
02/28/2014, $20.46, 1610442, $20.34, $21.4, $19.59
02/27/2014, $20.47, 1088582, $20.07, $20.49, $19.9
02/26/2014, $20.15, 661353, $20.34, $20.44, $20.11
02/25/2014, $20.34, 979174, $20.63, $20.86, $20.205
02/24/2014, $20.52, 674515, $20.38, $20.74, $20.21
02/21/2014, $20.37, 895745, $20.63, $20.77, $20.25
02/20/2014, $20.62, 2107124, $21.49, $21.49, $20.19
02/19/2014, $21.43, 955527, $22.36, $22.65, $21.39
02/18/2014, $22.48, 517188, $22.54, $22.76, $22.25
02/14/2014, $22.54, 342833, $22.85, $23.18, $22.32
02/13/2014, $22.84, 842106, $22.28, $23.01, $22.11
02/12/2014, $22.43, 957074, $22.14, $22.68, $22.1
02/11/2014, $22.07, 1140543, $21.33, $22.1, $21.24
02/10/2014, $21.35, 1042183, $21.4, $21.73, $20.87
02/07/2014, $21.49, 409923, $21.47, $21.78, $21.39
02/06/2014, $21.41, 500709, $21.38, $21.61, $20.95
