Date, Close/Last, Volume, Open, High, Low
11/16/2015, $21.66, 96110, $21.63, $21.7, $21.54
11/13/2015, $21.58, 82815, $21.54, $21.62, $21.51
11/12/2015, $21.56, 101329, $21.65, $21.6995, $21.56
11/11/2015, $21.7362, 105059, $21.8, $21.822, $21.66
11/10/2015, $21.65, 150082, $21.57, $21.76, $21.57
11/09/2015, $21.67, 118225, $21.88, $21.88, $21.61
11/06/2015, $21.88, 157106, $22.04, $22.104, $21.77
11/05/2015, $22.135, 292413, $21.96, $22.2, $21.8998
11/04/2015, $21.95, 226608, $21.9, $21.9933, $21.8501
11/03/2015, $21.84, 135478, $21.83, $21.951, $21.81
11/02/2015, $21.8, 106534, $21.85, $21.9099, $21.75
10/30/2015, $21.95, 192486, $21.76, $21.95, $21.71
10/29/2015, $21.8, 110163, $21.7, $21.82, $21.65
10/28/2015, $21.8, 107569, $21.7, $21.82, $21.68
10/27/2015, $21.75, 121081, $21.7, $21.77, $21.636
10/26/2015, $21.72, 111078, $21.75, $21.85, $21.6501
10/23/2015, $21.72, 213288, $21.65, $21.79, $21.59
10/22/2015, $21.59, 227189, $21.71, $21.72, $21.57
10/21/2015, $21.67, 108419, $21.73, $21.78, $21.61
10/20/2015, $21.72, 130882, $21.75, $21.96, $21.7
10/19/2015, $21.74, 87026, $21.8, $21.86, $21.66
10/16/2015, $21.78, 190318, $21.71, $21.8, $21.65
10/15/2015, $21.72, 139775, $21.59, $21.75, $21.527
10/14/2015, $21.58, 102657, $21.6, $21.67, $21.51
10/13/2015, $21.54, 86072, $21.56, $21.64, $21.525
10/12/2015, $21.54, 119257, $21.63, $21.65, $21.5
10/09/2015, $21.58, 93790, $21.55, $21.6899, $21.53
10/08/2015, $21.6, 136418, $21.35, $21.61, $21.34
10/07/2015, $21.35, 122259, $21.4, $21.46, $21.31
10/06/2015, $21.36, 101412, $21.25, $21.37, $21.24
10/05/2015, $21.21, 157692, $21.21, $21.36, $21.1991
10/02/2015, $21.18, 396900, $21.38, $21.4, $21
10/01/2015, $21.33, 115480, $21.33, $21.5, $21.28
09/30/2015, $21.44, 183977, $21.39, $21.64, $21.3399
09/29/2015, $21.3, 119645, $21.58, $21.5999, $21.1901
09/28/2015, $21.53, 109974, $21.65, $21.68, $21.5
09/25/2015, $21.63, 122371, $21.72, $21.76, $21.6
09/24/2015, $21.72, 154602, $21.81, $21.88, $21.64
09/23/2015, $21.87, 110006, $21.86, $21.99, $21.8
09/22/2015, $21.88, 104929, $21.96, $21.98, $21.83
09/21/2015, $22.01, 151368, $22.03, $22.03, $21.97
09/18/2015, $21.96, 117427, $21.83, $22.01, $21.8201
09/17/2015, $21.9, 276577, $21.85, $22, $21.76
09/16/2015, $21.83, 390247, $21.7, $21.86, $21.5903
09/15/2015, $21.67, 127651, $21.73, $21.737, $21.64
09/14/2015, $21.61, 106000, $21.73, $21.73, $21.59
09/11/2015, $21.6404, 77039, $21.65, $21.74, $21.62
09/10/2015, $21.7, 89088, $21.78, $21.78, $21.55
09/09/2015, $21.74, 159886, $21.7, $21.82, $21.61
09/08/2015, $21.63, 183065, $21.65, $21.69, $21.57
09/04/2015, $21.64, 71813, $21.62, $21.78, $21.61
09/03/2015, $21.69, 114788, $21.8, $21.93, $21.63
09/02/2015, $21.81, 355649, $21.67, $21.88, $21.57
09/01/2015, $21.62, 113180, $21.48, $21.78, $21.48
08/31/2015, $21.74, 390543, $21.67, $21.938, $21.67
08/28/2015, $21.66, 108616, $21.76, $21.8699, $21.65
08/27/2015, $21.88, 118450, $21.72, $21.9399, $21.66
08/26/2015, $21.71, 176894, $21.65, $21.78, $21.5
08/25/2015, $21.48, 179027, $21.41, $21.66, $21.35
08/24/2015, $21.24, 483553, $21.48, $21.49, $21.01
08/21/2015, $21.67, 176514, $21.7, $21.82, $21.6132
08/20/2015, $21.78, 266263, $21.75, $21.9, $21.75
08/19/2015, $21.82, 160094, $21.87, $21.99, $21.75
08/18/2015, $21.88, 153611, $21.93, $21.95, $21.8304
08/17/2015, $21.89, 184451, $21.7, $22, $21.62
08/14/2015, $21.62, 110076, $21.44, $21.65, $21.4301
08/13/2015, $21.45, 126297, $21.59, $21.59, $21.45
08/12/2015, $21.56, 118233, $21.45, $21.5899, $21.42
08/11/2015, $21.46, 100199, $21.47, $21.59, $21.44
08/10/2015, $21.52, 79979, $21.48, $21.54, $21.45
08/07/2015, $21.44, 82355, $21.53, $21.5433, $21.38
08/06/2015, $21.54, 159178, $21.55, $21.58, $21.48
08/05/2015, $21.59, 128076, $21.59, $21.7, $21.53
08/04/2015, $21.56, 100470, $21.58, $21.64, $21.5
08/03/2015, $21.53, 72137, $21.48, $21.6, $21.4501
07/31/2015, $21.6, 134129, $21.71, $21.78, $21.58
07/30/2015, $21.7064, 70862, $21.61, $21.75, $21.61
07/29/2015, $21.66, 99250, $21.57, $21.7299, $21.53
07/28/2015, $21.58, 122124, $21.57, $21.669, $21.53
07/27/2015, $21.56, 137872, $21.74, $21.76, $21.5401
07/24/2015, $21.77, 105409, $21.83, $21.87, $21.73
07/23/2015, $21.78, 145271, $21.8, $21.85, $21.735
07/22/2015, $21.75, 169123, $21.81, $21.8947, $21.73
07/21/2015, $21.89, 132040, $21.82, $21.91, $21.73
07/20/2015, $21.83, 103207, $21.93, $21.97, $21.82
07/17/2015, $21.88, 148545, $21.94, $22, $21.85
07/16/2015, $22.02, 139840, $21.81, $22.02, $21.75
07/15/2015, $21.88, 187422, $21.71, $21.91, $21.63
07/14/2015, $21.66, 94480, $21.56, $21.68, $21.54
07/13/2015, $21.56, 93989, $21.53, $21.6, $21.48
07/10/2015, $21.52, 103181, $21.48, $21.6, $21.4496
07/09/2015, $21.43, 125483, $21.33, $21.44, $21.3
07/08/2015, $21.27, 226270, $21.46, $21.5, $21.15
07/07/2015, $21.56, 127446, $21.44, $21.58, $21.37
07/06/2015, $21.38, 122455, $21.35, $21.4454, $21.28
07/02/2015, $21.38, 122696, $21.39, $21.52, $21.37
07/01/2015, $21.36, 128281, $21.48, $21.55, $21.33
06/30/2015, $21.54, 188419, $21.4, $21.6584, $21.4
06/29/2015, $21.33, 186621, $21.4, $21.485, $21.31
06/26/2015, $21.5, 280589, $21.77, $21.8244, $21.41
06/25/2015, $21.77, 135945, $21.95, $21.95, $21.77
06/24/2015, $21.87, 92516, $21.85, $21.9399, $21.835
06/23/2015, $21.82, 121608, $21.8, $21.8943, $21.76
06/22/2015, $21.87, 100268, $21.95, $22.076, $21.8205
06/19/2015, $22.03, 73258, $21.84, $22.1, $21.82
06/18/2015, $21.89, 157968, $21.8, $21.9, $21.79
06/17/2015, $21.77, 157064, $21.88, $21.92, $21.76
06/16/2015, $21.88, 143261, $21.98, $22, $21.83
06/15/2015, $21.93, 104476, $21.87, $21.94, $21.8
06/12/2015, $21.84, 118414, $21.86, $21.88, $21.8
06/11/2015, $21.8, 156430, $21.84, $22.02, $21.75
06/10/2015, $21.82, 204963, $21.85, $22.02, $21.8
06/09/2015, $21.9, 275472, $21.99, $21.99, $21.71
06/08/2015, $22.02, 236465, $22.22, $22.3299, $21.98
06/05/2015, $22.26, 197273, $22.31, $22.339, $22.11
06/04/2015, $22.37, 137131, $22.44, $22.4499, $22.3101
06/03/2015, $22.43, 203528, $22.6, $22.6402, $22.4
06/02/2015, $22.65, 185727, $22.44, $22.78, $22.44
06/01/2015, $22.52, 175985, $22.52, $22.67, $22.4
05/29/2015, $22.68, 201000, $22.65, $22.87, $22.65
05/28/2015, $22.68, 133648, $22.63, $22.7299, $22.56
05/27/2015, $22.63, 157823, $22.53, $22.64, $22.471
05/26/2015, $22.5, 137472, $22.48, $22.5195, $22.4
05/22/2015, $22.47, 107330, $22.51, $22.54, $22.42
05/21/2015, $22.54, 191805, $22.53, $22.58, $22.43
05/20/2015, $22.51, 284256, $22.51, $22.56, $22.43
05/19/2015, $22.56, 169233, $22.55, $22.6, $22.35
05/18/2015, $22.61, 195088, $22.58, $22.68, $22.4817
05/15/2015, $22.58, 116682, $22.65, $22.679, $22.44
05/14/2015, $22.54, 154675, $22.27, $22.58, $22.2593
05/13/2015, $22.29, 147386, $22.24, $22.31, $22.2
05/12/2015, $22.25, 223932, $22.25, $22.3408, $22.15
05/11/2015, $22.36, 124433, $22.42, $22.45, $22.33
05/08/2015, $22.44, 248490, $22.26, $22.45, $22.2501
05/07/2015, $22.23, 232722, $22.44, $22.4822, $22.15
05/06/2015, $22.29, 192016, $22.78, $22.78, $22.22
05/05/2015, $22.74, 175598, $22.67, $22.76, $22.6101
05/04/2015, $22.67, 185853, $22.9, $22.9182, $22.67
05/01/2015, $22.94, 184594, $22.85, $22.94, $22.7585
04/30/2015, $22.99, 437356, $22.94, $23.05, $22.83
04/29/2015, $22.86, 387633, $22.84, $22.96, $22.7
04/28/2015, $22.89, 276213, $22.75, $22.9271, $22.7401
04/27/2015, $22.72, 287886, $22.83, $22.95, $22.72
04/24/2015, $22.82, 103733, $22.7, $22.82, $22.6796
04/23/2015, $22.69, 161400, $22.77, $22.78, $22.65
04/22/2015, $22.75, 103764, $22.64, $22.75, $22.63
04/21/2015, $22.68, 104799, $22.67, $22.75, $22.58
04/20/2015, $22.71, 85585, $22.72, $22.75, $22.63
04/17/2015, $22.68, 135546, $22.61, $22.69, $22.54
04/16/2015, $22.64, 147703, $22.56, $22.66, $22.5
04/15/2015, $22.53, 105953, $22.62, $22.63, $22.51
04/14/2015, $22.52, 121401, $22.57, $22.6194, $22.51
04/13/2015, $22.61, 55824, $22.6, $22.68, $22.6
04/10/2015, $22.63, 96115, $22.69, $22.7, $22.59
04/09/2015, $22.61, 83949, $22.63, $22.74, $22.57
04/08/2015, $22.59, 109749, $22.43, $22.62, $22.42
04/07/2015, $22.43, 125870, $22.44, $22.48, $22.42
04/06/2015, $22.46, 111125, $22.46, $22.5286, $22.41
04/02/2015, $22.55, 113135, $22.4, $22.64, $22.4
04/01/2015, $22.45, 122619, $22.32, $22.49, $22.3007
03/31/2015, $22.46, 313176, $22.53, $22.5799, $22.38
03/30/2015, $22.5653, 147753, $22.67, $22.67, $22.5
03/27/2015, $22.56, 74320, $22.52, $22.63, $22.52
03/26/2015, $22.61, 120149, $22.62, $22.67, $22.56
03/25/2015, $22.57, 221596, $22.53, $22.64, $22.47
03/24/2015, $22.57, 250590, $22.58, $22.73, $22.51
03/23/2015, $22.59, 144645, $22.45, $22.59, $22.4128
03/20/2015, $22.45, 101503, $22.37, $22.483, $22.37
03/19/2015, $22.37, 122259, $22.46, $22.46, $22.35
03/18/2015, $22.4, 113192, $22.2, $22.43, $22.15
03/17/2015, $22.1901, 150327, $22.27, $22.323, $22.1901
03/16/2015, $22.3, 99728, $22.4, $22.45, $22.29
03/13/2015, $22.33, 64253, $22.37, $22.38, $22.31
03/12/2015, $22.37, 113335, $22.36, $22.42, $22.3
03/11/2015, $22.36, 207805, $22.52, $22.52, $22.288
03/10/2015, $22.46, 111489, $22.36, $22.47, $22.3
03/09/2015, $22.4, 140763, $22.38, $22.42, $22.26
03/06/2015, $22.39, 228404, $22.55, $22.55, $22.16
03/05/2015, $22.62, 130622, $22.72, $22.72, $22.58
03/04/2015, $22.75, 129416, $22.6, $22.75, $22.54
03/03/2015, $22.64, 200280, $22.48, $22.64, $22.37
03/02/2015, $22.5, 171442, $22.48, $22.5, $22.31
02/27/2015, $22.59, 296633, $22.6, $22.7, $22.52
02/26/2015, $22.52, 213121, $22.5, $22.59, $22.38
02/25/2015, $22.53, 241877, $22.52, $22.58, $22.45
02/24/2015, $22.51, 196520, $22.49, $22.53, $22.45
02/23/2015, $22.45, 103567, $22.45, $22.5, $22.42
02/20/2015, $22.45, 134320, $22.42, $22.4799, $22.42
02/19/2015, $22.42, 205525, $22.43, $22.51, $22.39
02/18/2015, $22.42, 174312, $22.29, $22.43, $22.25
02/17/2015, $22.34, 187024, $22.4, $22.41, $22.1865
02/13/2015, $22.37, 109973, $22.43, $22.46, $22.32
02/12/2015, $22.44, 171353, $22.45, $22.47, $22.27
02/11/2015, $22.44, 178038, $22.35, $22.44, $22.33
02/10/2015, $22.34, 138617, $22.34, $22.39, $22.2
02/09/2015, $22.29, 90407, $22.3, $22.36, $22.2
02/06/2015, $22.32, 171864, $22.4, $22.43, $22.31
02/05/2015, $22.45, 120520, $22.42, $22.45, $22.27
02/04/2015, $22.42, 126099, $22.4, $22.42, $22.3201
02/03/2015, $22.41, 187617, $22.48, $22.5, $22.26
02/02/2015, $22.45, 98127, $22.38, $22.45, $22.3101
01/30/2015, $22.53, 175114, $22.51, $22.57, $22.45
01/29/2015, $22.54, 141534, $22.5, $22.54, $22.36
01/28/2015, $22.47, 126855, $22.5, $22.5, $22.44
01/27/2015, $22.42, 240813, $22.3, $22.55, $22.3
01/26/2015, $22.36, 148071, $22.4, $22.4, $22.26
01/23/2015, $22.39, 165155, $22.25, $22.42, $22.19
01/22/2015, $22.25, 320033, $22.25, $22.3, $22
01/21/2015, $22.17, 200478, $22.25, $22.27, $22.08
01/20/2015, $22.26, 240171, $22.1, $22.357, $22
01/16/2015, $22.08, 226661, $21.89, $22.1, $21.799
01/15/2015, $21.82, 238317, $22.07, $22.07, $21.75
01/14/2015, $21.92, 227388, $21.78, $22.04, $21.75
01/13/2015, $21.93, 235944, $22.19, $22.195, $21.78
01/12/2015, $22.13, 165019, $22.27, $22.29, $22.02
01/09/2015, $22.19, 188527, $22.28, $22.28, $22
01/08/2015, $22.22, 218289, $22.23, $22.28, $22.16
01/07/2015, $22.2, 251729, $22.22, $22.25, $21.92
01/06/2015, $22.04, 217999, $21.77, $22.0518, $21.7501
01/05/2015, $21.8, 263969, $22.25, $22.25, $21.75
01/02/2015, $22.34, 194005, $22.47, $22.47, $22.1
12/31/2014, $22.71, 985352, $22.11, $22.71, $22.04
12/30/2014, $22.15, 444647, $21.97, $22.15, $21.88
12/29/2014, $22.06, 360075, $21.67, $22.08, $21.67
12/26/2014, $21.95, 184752, $21.66, $21.97, $21.66
12/24/2014, $21.65, 133973, $21.75, $21.7699, $21.5704
12/23/2014, $21.72, 279576, $21.8, $21.9599, $21.64
12/22/2014, $21.77, 294991, $21.95, $22.14, $21.71
12/19/2014, $21.9, 174348, $21.93, $22.068, $21.85
12/18/2014, $21.96, 204633, $21.8, $22.13, $21.78
12/17/2014, $21.79, 329017, $21.38, $21.8, $21.35
12/16/2014, $21.35, 407195, $21.6, $21.66, $21.08
12/15/2014, $21.68, 313143, $22.25, $22.29, $21.6
12/12/2014, $22.21, 211026, $22.3, $22.42, $22.17
12/11/2014, $22.36, 269452, $22.03, $22.48, $22.01
12/10/2014, $22.07, 191825, $21.98, $22.17, $21.9201
12/09/2014, $21.98, 259390, $21.92, $22.15, $21.8347
12/08/2014, $22.18, 318429, $22, $22.25, $21.9
12/05/2014, $22.02, 352775, $22.46, $22.55, $21.861
12/04/2014, $22.5, 201847, $22.3, $22.51, $22.2313
12/03/2014, $22.33, 216562, $22.44, $22.69, $22.254
12/02/2014, $22.59, 754596, $22.43, $22.59, $22.28
12/01/2014, $22.42, 310106, $22.55, $22.59, $22.31
11/28/2014, $22.72, 117499, $22.64, $22.75, $22.42
11/26/2014, $22.55, 288079, $22.55, $22.5699, $22.389
11/25/2014, $22.41, 314404, $22.25, $22.42, $22.18
11/24/2014, $22.17, 213190, $22.18, $22.21, $22.03
11/21/2014, $22.19, 254513, $22.11, $22.2397, $22.074
11/20/2014, $22.03, 210441, $21.94, $22.14, $21.94
11/19/2014, $21.99, 200116, $21.95, $22.03, $21.91
11/18/2014, $21.9, 360723, $21.72, $21.97, $21.6301
11/17/2014, $21.62, 245500, $21.73, $21.8, $21.52
11/14/2014, $21.68, 219912, $21.65, $21.73, $21.582
11/13/2014, $21.64, 179902, $21.71, $21.78, $21.64
11/12/2014, $21.72, 278840, $21.93, $21.9799, $21.66
11/11/2014, $21.92, 120418, $21.97, $22.04, $21.8999
11/10/2014, $21.99, 133613, $22.01, $22.07, $21.98
11/07/2014, $21.97, 148039, $21.88, $22.0702, $21.87
11/06/2014, $21.93, 101470, $21.84, $21.9607, $21.8101
11/05/2014, $21.8, 134028, $21.89, $21.92, $21.8
11/04/2014, $21.82, 109324, $21.78, $21.9, $21.71
11/03/2014, $21.78, 125100, $21.9, $21.91, $21.78
10/31/2014, $21.94, 89525, $21.93, $21.98, $21.9
10/30/2014, $21.91, 133343, $21.98, $21.98, $21.8687
10/29/2014, $22.01, 143547, $21.81, $22.02, $21.81
10/28/2014, $21.89, 174502, $21.82, $21.89, $21.73
10/27/2014, $21.77, 189731, $21.7, $21.8, $21.6236
10/24/2014, $21.68, 125531, $21.77, $21.77, $21.63
10/23/2014, $21.7, 155498, $21.71, $21.75, $21.62
10/22/2014, $21.63, 181520, $21.69, $21.71, $21.53
10/21/2014, $21.69, 216560, $21.64, $21.8, $21.61
10/20/2014, $21.53, 143372, $21.61, $21.71, $21.5
10/17/2014, $21.61, 169454, $21.62, $21.74, $21.5
10/16/2014, $21.51, 229650, $21.14, $21.61, $21.14
10/15/2014, $21.26, 352235, $21.15, $21.2879, $21.08
10/14/2014, $21.15, 355974, $21.23, $21.3419, $21.07
10/13/2014, $21.04, 351231, $21.5, $21.57, $21
10/10/2014, $21.45, 142574, $21.64, $21.7, $21.38
10/09/2014, $21.62, 186058, $21.71, $21.78, $21.55
10/08/2014, $21.69, 149157, $21.72, $21.7444, $21.56
10/07/2014, $21.72, 157485, $21.73, $21.75, $21.65
10/06/2014, $21.74, 161646, $21.75, $21.82, $21.652
10/03/2014, $21.7, 159223, $21.54, $21.75, $21.54
10/02/2014, $21.52, 160048, $21.69, $21.69, $21.5
10/01/2014, $21.7, 172898, $21.58, $21.73, $21.452
09/30/2014, $21.72, 261814, $21.54, $21.75, $21.53
09/29/2014, $21.52, 141200, $21.43, $21.52, $21.41
09/26/2014, $21.45, 160543, $21.46, $21.5, $21.38
09/25/2014, $21.447, 233491, $21.47, $21.59, $21.42
09/24/2014, $21.5, 254227, $21.51, $21.57, $21.38
09/23/2014, $21.46, 273623, $21.42, $21.63, $21.42
09/22/2014, $21.42, 300544, $21.56, $21.63, $21.374
09/19/2014, $21.56, 403343, $21.65, $21.72, $21.43
09/18/2014, $21.6, 269458, $21.78, $21.93, $21.58
09/17/2014, $21.8, 190050, $21.79, $21.85, $21.69
09/16/2014, $21.79, 249534, $21.78, $21.89, $21.7201
09/15/2014, $21.77, 170445, $21.94, $21.94, $21.7
09/12/2014, $21.83, 168307, $21.92, $21.97, $21.76
09/11/2014, $21.88, 164105, $22, $22, $21.85
09/10/2014, $22.03, 153427, $22.16, $22.16, $21.95
09/09/2014, $22.12, 211225, $22.24, $22.332, $22.0701
09/08/2014, $22.2, 217259, $22.26, $22.45, $22.15
09/05/2014, $22.31, 100613, $22.33, $22.3988, $22.26
09/04/2014, $22.33, 295441, $22.37, $22.42, $22.33
09/03/2014, $22.39, 162320, $22.43, $22.43, $22.2501
09/02/2014, $22.38, 256949, $22.38, $22.38, $22.25
08/29/2014, $22.45, 134401, $22.36, $22.46, $22.358
08/28/2014, $22.36, 175492, $22.34, $22.36, $22.2605
08/27/2014, $22.3, 205588, $22.27, $22.33, $22.21
08/26/2014, $22.2, 229670, $22.29, $22.37, $22.17
08/25/2014, $22.18, 342888, $22.09, $22.4, $22.0674
08/22/2014, $22.081, 163570, $22.02, $22.09, $21.97
08/21/2014, $22.0093, 198840, $22.09, $22.09, $21.96
08/20/2014, $22.07, 135350, $22.12, $22.15, $21.9904
08/19/2014, $22.05, 198449, $22.07, $22.13, $21.9933
08/18/2014, $22.07, 195333, $22.09, $22.13, $22.02
08/15/2014, $22.06, 125781, $22.18, $22.18, $21.9752
08/14/2014, $22.07, 104281, $21.99, $22.09, $21.93
08/13/2014, $21.9007, 89789, $21.93, $21.9499, $21.8201
08/12/2014, $21.86, 73778, $21.83, $21.88, $21.8
08/11/2014, $21.81, 188462, $21.89, $21.927, $21.72
08/08/2014, $21.77, 86486, $21.85, $21.87, $21.75
08/07/2014, $21.78, 96170, $21.67, $21.83, $21.67
08/06/2014, $21.64, 133450, $21.46, $21.67, $21.41
08/05/2014, $21.46, 146532, $21.65, $21.7191, $21.45
08/04/2014, $21.65, 244800, $21.75, $21.8039, $21.61
08/01/2014, $21.75, 236217, $21.85, $21.98, $21.71
07/31/2014, $22.005, 358989, $22.29, $22.29, $21.99
07/30/2014, $22.36, 152756, $22.4, $22.44, $22.274
07/29/2014, $22.37, 108699, $22.39, $22.39, $22.29
07/28/2014, $22.39, 188156, $22.22, $22.39, $22.21
07/25/2014, $22.25, 199265, $22.25, $22.3, $22.22
07/24/2014, $22.28, 191596, $22.35, $22.35, $22.24
07/23/2014, $22.31, 187126, $22.39, $22.43, $22.26
07/22/2014, $22.3, 275388, $22.34, $22.4, $22.26
07/21/2014, $22.35, 114310, $22.36, $22.44, $22.33
07/18/2014, $22.36, 122220, $22.37, $22.41, $22.27
07/17/2014, $22.29, 188148, $22.41, $22.4862, $22.24
07/16/2014, $22.44, 192166, $22.57, $22.59, $22.38
07/15/2014, $22.6, 128147, $22.56, $22.65, $22.56
07/14/2014, $22.56, 144554, $22.47, $22.631, $22.45
07/11/2014, $22.53, 59696, $22.46, $22.58, $22.38
07/10/2014, $22.45, 132372, $22.53, $22.55, $22.36
07/09/2014, $22.51, 123605, $22.65, $22.65, $22.5
07/08/2014, $22.64, 217136, $22.42, $22.67, $22.07
07/07/2014, $22.45, 145105, $22.31, $22.46, $22.25
07/03/2014, $22.23, 123242, $22.6, $22.6, $22.2
07/02/2014, $22.55, 180344, $22.63, $22.73, $22.5
07/01/2014, $22.69, 171627, $22.75, $22.8, $22.62
06/30/2014, $22.87, 225209, $22.95, $23.02, $22.8
06/27/2014, $22.98, 125878, $22.87, $22.98, $22.8353
06/26/2014, $22.82, 74267, $22.9, $22.9, $22.82
06/25/2014, $22.8, 166391, $22.85, $22.877, $22.73
06/24/2014, $22.8, 352009, $22.83, $22.92, $22.75
06/23/2014, $22.81, 201924, $22.84, $22.84, $22.66
06/20/2014, $22.83, 173057, $22.79, $22.85, $22.65
06/19/2014, $22.79, 239622, $22.53, $22.82, $22.42
06/18/2014, $22.47, 158000, $22.36, $22.49, $22.3501
06/17/2014, $22.37, 204459, $22.45, $22.45, $22.3
06/16/2014, $22.4, 142312, $22.46, $22.57, $22.39
06/13/2014, $22.53, 195209, $22.76, $22.77, $22.49
06/12/2014, $22.76, 127796, $22.64, $22.77, $22.6127
06/11/2014, $22.65, 149331, $22.55, $22.68, $22.452
06/10/2014, $22.5, 137360, $22.32, $22.5, $22.3
06/09/2014, $22.3, 133945, $22.34, $22.42, $22.28
06/06/2014, $22.34, 198959, $22.3, $22.49, $22.28
06/05/2014, $22.24, 131484, $22.22, $22.42, $22.22
06/04/2014, $22.23, 255390, $22.47, $22.57, $22.18
06/03/2014, $22.47, 159447, $22.57, $22.61, $22.47
06/02/2014, $22.57, 138920, $22.74, $22.74, $22.53
05/30/2014, $22.8, 155496, $22.62, $22.8099, $22.62
05/29/2014, $22.66, 200714, $22.69, $22.75, $22.58
05/28/2014, $22.72, 182768, $22.55, $22.74, $22.55
05/27/2014, $22.55, 323416, $22.58, $22.67, $22.5
05/23/2014, $22.59, 118536, $22.67, $22.717, $22.57
05/22/2014, $22.69, 313146, $22.63, $22.78, $22.55
05/21/2014, $22.7, 213195, $22.7, $22.79, $22.61
05/20/2014, $22.7, 120432, $22.75, $22.789, $22.7
05/19/2014, $22.77, 132216, $22.75, $22.83, $22.72
05/16/2014, $22.8, 175074, $22.7, $22.8, $22.664
05/15/2014, $22.68, 160816, $22.55, $22.73, $22.52
05/14/2014, $22.54, 141744, $22.5, $22.59, $22.37
05/13/2014, $22.51, 137955, $22.52, $22.59, $22.5035
05/12/2014, $22.5201, 127058, $22.49, $22.6, $22.45
05/09/2014, $22.44, 144002, $22.52, $22.54, $22.34
05/08/2014, $22.5, 166513, $22.61, $22.6281, $22.48
05/07/2014, $22.56, 162704, $22.5, $22.729, $22.5
05/06/2014, $22.54, 116318, $22.54, $22.59, $22.46
05/05/2014, $22.62, 129193, $22.39, $22.64, $22.39
05/02/2014, $22.49, 145907, $22.5, $22.54, $22.37
05/01/2014, $22.55, 141273, $22.52, $22.59, $22.5
04/30/2014, $22.67, 167142, $22.65, $22.72, $22.55
04/29/2014, $22.64, 204034, $22.5, $22.65, $22.4412
04/28/2014, $22.4952, 84484, $22.48, $22.5, $22.42
04/25/2014, $22.47, 132586, $22.41, $22.49, $22.3201
04/24/2014, $22.45, 139035, $22.44, $22.47, $22.34
04/23/2014, $22.4, 224636, $22.3, $22.4698, $22.291
04/22/2014, $22.27, 170518, $22.29, $22.4, $22.25
04/21/2014, $22.33, 116404, $22.41, $22.41, $22.27
04/17/2014, $22.31, 130217, $22.22, $22.38, $22.2
04/16/2014, $22.26, 216015, $22.23, $22.26, $22.12
04/15/2014, $22.23, 155639, $22.1, $22.24, $22.05
04/14/2014, $22.06, 157908, $22.1, $22.18, $22.03
04/11/2014, $22.11, 138371, $22.17, $22.23, $22.08
04/10/2014, $22.2, 196954, $22.28, $22.28, $22.15
04/09/2014, $22.12, 172365, $22.11, $22.15, $22.01
04/08/2014, $22.11, 106739, $22.04, $22.11, $21.97
04/07/2014, $22.08, 113419, $22.14, $22.14, $22
04/04/2014, $22.13, 117288, $22.11, $22.15, $22.03
04/03/2014, $22.1299, 138510, $22, $22.18, $21.9701
04/02/2014, $22, 136857, $22.15, $22.15, $21.95
04/01/2014, $22.11, 184986, $22.1, $22.15, $22
03/31/2014, $22.14, 155353, $22.05, $22.17, $21.93
03/28/2014, $22, 129404, $21.91, $22.05, $21.89
03/27/2014, $21.93, 127241, $21.94, $21.94, $21.86
03/26/2014, $21.92, 142000, $21.85, $21.96, $21.8
03/25/2014, $21.82, 208416, $21.77, $21.86, $21.7
03/24/2014, $21.82, 168890, $21.95, $21.95, $21.76
03/21/2014, $21.84, 174206, $21.75, $21.92, $21.7445
03/20/2014, $21.73, 162635, $21.85, $21.97, $21.73
03/19/2014, $21.87, 154730, $22.02, $22.1, $21.87
03/18/2014, $22.1, 217945, $21.9, $22.1, $21.81
03/17/2014, $21.93, 179409, $22.02, $22.028, $21.85
03/14/2014, $21.88, 165298, $21.93, $21.95, $21.82
03/13/2014, $21.83, 193779, $21.99, $22.07, $21.78
03/12/2014, $21.9, 156741, $21.66, $21.93, $21.6201
03/11/2014, $21.64, 146135, $21.68, $21.75, $21.6098
03/10/2014, $21.75, 192228, $21.65, $21.78, $21.65
03/07/2014, $21.72, 195615, $21.93, $21.97, $21.63
03/06/2014, $21.97, 149724, $21.9, $22.04, $21.87
03/05/2014, $21.95, 179711, $21.76, $21.99, $21.66
03/04/2014, $21.81, 217379, $21.91, $22.1, $21.71
03/03/2014, $21.92, 142646, $22, $22, $21.78
02/28/2014, $22.12, 261713, $22.04, $22.15, $21.96
02/27/2014, $22, 205955, $21.83, $22.01, $21.75
02/26/2014, $21.8, 138424, $21.68, $21.88, $21.68
02/25/2014, $21.77, 201433, $21.65, $21.82, $21.63
02/24/2014, $21.67, 211036, $21.73, $21.8793, $21.6
02/21/2014, $21.64, 202734, $21.84, $21.84, $21.63
02/20/2014, $21.7, 162609, $21.7, $21.75, $21.66
02/19/2014, $21.72, 217014, $21.83, $21.918, $21.69
02/18/2014, $21.91, 254344, $21.8, $21.94, $21.72
02/14/2014, $21.79, 236440, $21.75, $21.85, $21.7201
02/13/2014, $21.68, 204479, $21.54, $21.75, $21.5
02/12/2014, $21.5, 204701, $21.64, $21.7, $21.43
02/11/2014, $21.58, 325396, $21.6, $21.61, $21.555
02/10/2014, $21.64, 409336, $21.53, $21.64, $21.4715
02/07/2014, $21.445, 228679, $21.46, $21.53, $21.4
