Date, Close/Last, Volume, Open, High, Low
09/04/2015, $8.06, 502, $8.06, $8.06, $8.06
09/03/2015, $8.07, 3666, $8.06, $8.1499, $8.06
09/02/2015, $8.08, 1991, $8.15, $8.15, $8.08
09/01/2015, $8.13, 842, $8.03, $8.13, $8.03
08/31/2015, $8.1, 4512, $8.12, $8.12, $8.01
08/28/2015, $8.12, 1555, $8.11, $8.13, $8.0192
08/27/2015, $8.13, 822, $8.26, $8.26, $8.13
08/26/2015, $8.2118, 2136, $8.3, $8.3, $8.11
08/25/2015, $8.16, 6423, $8.31, $8.31, $8.06
08/24/2015, $8.21, 13185, $8.09, $8.21, $8.05
08/21/2015, $8.33, 6681, $8.23, $8.41, $8.22
08/20/2015, $8.32, 21370, $8.33, $8.36, $8.25
08/19/2015, $8.35, 11253, $8.271, $8.37, $8.27
08/18/2015, $8.2701, 1806, $8.29, $8.29, $8.27
08/17/2015, $8.27, 998, $8.3, $8.333, $8.27
08/14/2015, $8.3, 495, $8.3, $8.3, $8.3
08/13/2015, $8.33, 8725, $8.36, $8.391, $8.33
08/12/2015, $8.35, 1000, $8.39, $8.39, $8.35
08/11/2015, $8.32, N/A, $8.32, $8.32, $8.32
08/10/2015, $8.32, 1180, $8.333, $8.333, $8.3
08/07/2015, $8.315, 32981, $8.55, $8.726, $8.31
08/06/2015, $8.48, 20505, $8.45, $8.49, $8.3
08/05/2015, $8.46, 13702, $8.54, $8.54, $8.4
08/04/2015, $8.47, 1779, $8.361, $8.48, $8.36
08/03/2015, $8.38, 2754, $8.42, $8.42, $8.36
07/31/2015, $8.4, 25228, $8.36, $8.498, $8.31
07/30/2015, $8.4099, 891, $8.314, $8.4099, $8.31
07/29/2015, $8.31, 11175, $8.36, $8.3787, $8.31
07/28/2015, $8.36, 854, $8.364, $8.42, $8.36
07/27/2015, $8.43, 1942, $8.38, $8.439, $8.38
07/24/2015, $8.38, 2916, $8.387, $8.55, $8.38
07/23/2015, $8.46, 10498, $8.5, $8.52, $8.46
07/22/2015, $8.41, 6068, $8.35, $8.445, $8.35
07/21/2015, $8.489, 2130, $8.31, $8.49, $8.31
07/20/2015, $8.35, 5648, $8.386, $8.42, $8.35
07/17/2015, $8.31, 1575, $8.3716, $8.3716, $8.31
07/16/2015, $8.32, 1150, $8.31, $8.32, $8.31
07/15/2015, $8.36, 2420, $8.43, $8.4301, $8.36
07/14/2015, $8.39, 1514, $8.38, $8.39, $8.36
07/13/2015, $8.5001, 602, $8.5, $8.5001, $8.5
07/10/2015, $8.5, 2600, $8.56, $8.56, $8.5
07/09/2015, $8.33, N/A, $8.33, $8.33, $8.33
07/08/2015, $8.33, 1886, $8.303, $8.66, $8.3
07/07/2015, $8.39, 8262, $8.5, $8.5599, $8.39
07/06/2015, $8.5, 14157, $8.68, $8.75, $8.5
07/02/2015, $8.685, 2229, $8.75, $8.8299, $8.67
07/01/2015, $8.671, 810, $8.671, $8.671, $8.671
06/30/2015, $8.66, 7756, $8.67, $8.69, $8.66
06/29/2015, $8.67, 7309, $8.9, $8.9, $8.67
06/26/2015, $9, 11225, $8.67, $9, $8.67
06/25/2015, $8.73, 1369, $8.65, $8.75, $8.65
06/24/2015, $8.62, 2263, $8.73, $8.73, $8.57
06/23/2015, $8.7, 3723, $8.6, $8.7, $8.6
06/22/2015, $8.658, 3160, $8.6943, $8.6943, $8.607
06/19/2015, $8.64, 4693, $8.6902, $8.6902, $8.61
06/18/2015, $8.5828, 8285, $8.5866, $8.65, $8.57
06/17/2015, $8.57, 3735, $8.664, $8.664, $8.57
06/16/2015, $8.65, 989, $8.812, $8.812, $8.59
06/15/2015, $8.591, 2071, $8.56, $8.765, $8.56
06/12/2015, $8.585, 9125, $8.68, $8.68, $8.57
06/11/2015, $8.6, 4354, $8.7326, $8.96, $8.6
06/10/2015, $8.7297, 5218, $8.69, $8.76, $8.66
06/09/2015, $8.79, 7129, $8.75, $8.886, $8.6295
06/08/2015, $8.661, 1725, $8.619, $8.8266, $8.619
06/05/2015, $8.8, 7888, $8.7381, $8.8, $8.6301
06/04/2015, $8.72, 3800, $8.66, $8.75, $8.601
06/03/2015, $8.739, 22477, $8.725, $8.739, $8.725
06/02/2015, $8.651, 5995, $8.74, $9, $8.65
06/01/2015, $8.7, 4343, $8.75, $8.7501, $8.699
05/29/2015, $8.75, 1880, $8.75, $8.799, $8.75
05/28/2015, $8.774, 523, $8.77, $8.774, $8.77
05/27/2015, $8.78, 1923, $8.79, $8.88, $8.78
05/26/2015, $8.95, 3480, $8.9701, $8.9701, $8.95
05/22/2015, $8.97, 4482, $8.91, $8.97, $8.8
05/21/2015, $8.81, 5064, $8.834, $8.88, $8.81
05/20/2015, $8.89, 4171, $8.93, $8.93, $8.89
05/19/2015, $8.97, 9930, $8.89, $9.02, $8.89
05/18/2015, $8.82, 2026, $8.83, $8.83, $8.81
05/15/2015, $8.98, 4343, $9.04, $9.04, $8.8
05/14/2015, $9.04, 2148, $9.168, $9.2399, $9.04
05/13/2015, $9.18, 1135, $9.15, $9.189, $9.15
05/12/2015, $9.15, 2700, $9.16, $9.16, $9.15
05/11/2015, $9.17, 4850, $9.151, $9.2, $9.151
05/08/2015, $9.17, 16874, $9.13, $9.29, $9.1
05/07/2015, $9.05, 40718, $9.12, $9.21, $9.01
05/06/2015, $9.05, 55033, $8.7, $9.456, $8.6
05/05/2015, $8.75, 32735, $8.68, $8.77, $8.51
05/04/2015, $8.6235, 5713, $8.72, $8.72, $8.56
05/01/2015, $8.62, 12384, $8.584, $8.67, $8.56
04/30/2015, $8.6, 3638, $8.61, $8.63, $8.531
04/29/2015, $8.601, 430, $8.6021, $8.6021, $8.601
04/28/2015, $8.63, N/A, $8.63, $8.63, $8.63
04/27/2015, $8.63, 19689, $8.511, $8.63, $8.46
04/24/2015, $8.53, 7848, $8.5, $8.5631, $8.36
04/23/2015, $8.5, 11472, $8.51, $8.66, $8.5
04/22/2015, $8.61, 2761, $8.61, $8.6201, $8.6
04/21/2015, $8.6, 1599, $8.6999, $8.6999, $8.55
04/20/2015, $8.65, 9076, $8.63, $8.651, $8.6
04/17/2015, $8.7, 6725, $8.71, $8.71, $8.56
04/16/2015, $8.7, 1600, $8.71, $8.71, $8.7
04/15/2015, $8.7, 2887, $8.709, $8.7099, $8.7
04/14/2015, $8.649, 8103, $8.83, $8.83, $8.5501
04/13/2015, $8.83, 758, $8.9, $8.9, $8.83
04/10/2015, $8.94, 7230, $9, $9, $8.83
04/09/2015, $9.0741, 2322, $9.1, $9.1, $8.87
04/08/2015, $9.11, N/A, $9.11, $9.11, $9.11
04/07/2015, $9.11, 1557, $8.91, $9.11, $8.9
04/06/2015, $8.9, 4430, $8.87, $9.12, $8.87
04/02/2015, $8.87, 4430, $8.901, $8.92, $8.75
04/01/2015, $9.12, 8580, $9.14, $9.15, $8.8701
03/31/2015, $9.14, 3377, $9.12, $9.15, $8.88
03/30/2015, $9.12, 6121, $8.79, $9.4651, $8.79
03/27/2015, $8.53, 14133, $8.7, $8.7399, $8.53
03/26/2015, $8.57, 10526, $8.57, $8.775, $8.5
03/25/2015, $8.63, 100, $8.63, $8.63, $8.63
03/24/2015, $8.55, N/A, $8.55, $8.55, $8.55
03/23/2015, $8.55, 20936, $8.95, $9, $8.51
03/20/2015, $8.94, 863, $8.99, $8.99, $8.94
03/19/2015, $8.94, 696, $9.16, $9.16, $8.94
03/18/2015, $8.94, 2209, $9.1832, $9.1832, $8.94
03/17/2015, $9.06, 1329, $9.1, $9.1, $9.06
03/16/2015, $9.06, 1263, $9.11, $9.11, $9.06
03/13/2015, $9.06, N/A, $9.06, $9.06, $9.06
03/12/2015, $9.06, 1356, $9.07, $9.08, $9.06
03/11/2015, $9.05, 13742, $9.06, $9.31, $9.05
03/10/2015, $9.15, N/A, $9.15, $9.15, $9.15
03/09/2015, $9.15, 4811, $9.37, $9.4, $9.12
03/06/2015, $9.18, 503, $9.08, $9.2, $9.08
03/05/2015, $9.1672, 3380, $9, $9.4771, $9
03/04/2015, $9.009, 2629, $9.129, $9.129, $9.009
03/03/2015, $9.015, 1105, $9.0101, $9.015, $9
03/02/2015, $9.0304, 6387, $9.129, $9.129, $9
02/27/2015, $9.1, 2157, $9.2974, $9.2974, $9.1
02/26/2015, $9.18, 9162, $9.0701, $9.4075, $9.0701
02/25/2015, $9.2928, 434, $9.41, $9.41, $9.21
02/24/2015, $9.38, 3409, $9.2, $9.38, $9.1247
02/23/2015, $9.25, 17563, $9.33, $9.33, $9.01
02/20/2015, $9.26, 25320, $8.8, $9.5, $8.8
02/19/2015, $8.7201, 12066, $8.71, $8.94, $8.7
02/18/2015, $8.71, 1571, $8.9001, $8.9001, $8.7
02/17/2015, $8.8, 8388, $8.85, $8.85, $8.51
02/13/2015, $8.98, 4130, $8.92, $8.99, $8.8301
02/12/2015, $9, 4568, $8.88, $9, $8.84
02/11/2015, $8.999, 4436, $8.83, $9, $8.83
02/10/2015, $8.831, 2853, $8.85, $8.85, $8.83
02/09/2015, $8.8435, 2977, $8.8, $8.95, $8.8
02/06/2015, $8.79, 2650, $8.71, $8.8, $8.7
02/05/2015, $8.7866, 5430, $8.79, $8.79, $8.6201
02/04/2015, $8.7999, 5795, $8.8, $8.8, $8.705
02/03/2015, $8.61, 10223, $8.589, $8.75, $8.48
02/02/2015, $8.54, 15414, $8.5, $8.5965, $8.47
01/30/2015, $8.4021, 3516, $8.49, $8.49, $8.35
01/29/2015, $8.5, 5280, $8.46, $8.5, $8.42
01/28/2015, $8.42, 1762, $8.469, $8.469, $8.28
01/27/2015, $8.31, 1335, $8.24, $8.31, $8.24
01/26/2015, $8.24, 12026, $8.43, $8.59, $8.2135
01/23/2015, $8.43, 4199, $8.5, $8.5, $8.41
01/22/2015, $8.5, 5374, $8.513, $8.55, $8.5
01/21/2015, $8.5, 804, $8.5001, $8.5001, $8.5
01/20/2015, $8.55, 5000, $8.52, $8.5501, $8.5
01/16/2015, $8.54, 1863, $8.55, $8.55, $8.5201
01/15/2015, $8.52, 4962, $8.52, $8.57, $8.52
01/14/2015, $8.54, 1900, $8.62, $8.62, $8.52
01/13/2015, $8.706, 1463, $8.53, $8.706, $8.52
01/12/2015, $8.52, 900, $8.52, $8.6015, $8.52
01/09/2015, $8.51, 1626, $8.611, $8.611, $8.51
01/08/2015, $8.55, 6128, $8.65, $8.7025, $8.55
01/07/2015, $8.62, 476, $8.63, $8.79, $8.62
01/06/2015, $8.63, 1869, $8.76, $8.76, $8.63
01/05/2015, $8.71, 12920, $8.67, $8.92, $8.62
01/02/2015, $8.56, 3315, $8.6, $8.6001, $8.56
12/31/2014, $8.55, 2400, $8.72, $8.73, $8.55
12/30/2014, $8.6001, 459, $8.6001, $8.6001, $8.6001
12/29/2014, $8.62, 1146, $8.58, $8.63, $8.53
12/26/2014, $8.52, 2354, $8.6, $8.6, $8.51
12/24/2014, $8.55, 23342, $8.6, $8.64, $8.513
12/23/2014, $8.7499, 1572, $8.56, $8.7499, $8.55
12/22/2014, $8.5501, 2135, $8.71, $8.71, $8.55
12/19/2014, $8.6, 16922, $8.6, $8.7299, $8.6
12/18/2014, $8.6084, 8218, $8.63, $8.68, $8.56
12/17/2014, $8.68, 8479, $8.614, $8.75, $8.55
12/16/2014, $8.656, 4597, $8.55, $8.73, $8.51
12/15/2014, $8.575, 2885, $8.578, $8.578, $8.57
12/12/2014, $8.6501, 1502, $8.65, $8.6535, $8.65
12/11/2014, $8.56, 3744, $8.65, $8.74, $8.55
12/10/2014, $8.66, 2425, $8.65, $8.68, $8.65
12/09/2014, $8.75, 1405, $8.74, $8.75, $8.65
12/08/2014, $8.75, 660, $8.66, $8.75, $8.65
12/05/2014, $8.65, 4786, $8.68, $8.7499, $8.62
12/04/2014, $8.66, 5190, $8.55, $8.75, $8.55
12/03/2014, $8.6, 625, $8.53, $8.61, $8.53
12/02/2014, $8.53, 18900, $8.53, $8.6065, $8.5
12/01/2014, $8.53, 1931, $8.6, $8.601, $8.52
11/28/2014, $8.62, 1200, $8.62, $8.63, $8.57
11/26/2014, $8.5601, 1444, $8.5501, $8.59, $8.55
11/25/2014, $8.59, 6217, $8.57, $8.59, $8.5171
11/24/2014, $8.5699, 5804, $8.55, $8.5899, $8.51
11/21/2014, $8.51, 7532, $8.569, $8.59, $8.51
11/20/2014, $8.55, 7893, $8.55, $8.55, $8.47
11/19/2014, $8.53, 15278, $8.45, $8.55, $8.45
11/18/2014, $8.5588, 10937, $8.49, $8.57, $8.449
11/17/2014, $8.495, 16362, $8.28, $8.5, $8.28
11/14/2014, $8.3, 8254, $8.31, $8.35, $8.3
11/13/2014, $8.3, 5965, $8.37, $8.37, $8.3
11/12/2014, $8.35, 8830, $8.3501, $8.3501, $8.32
11/11/2014, $8.35, 2428, $8.35, $8.35, $8.31
11/10/2014, $8.35, 2270, $8.35, $8.37, $8.35
11/07/2014, $8.32, 6271, $8.35, $8.3801, $8.3
11/06/2014, $8.35, 7672, $8.44, $8.44, $8.35
11/05/2014, $8.45, 27490, $8.52, $8.5207, $8.39
11/04/2014, $8.52, 12990, $8.75, $8.76, $8.5
11/03/2014, $8.68, 11132, $8.55, $8.7999, $8.55
10/31/2014, $8.547, 3929, $8.55, $8.55, $8.51
10/30/2014, $8.55, 1450, $8.48, $8.55, $8.48
10/29/2014, $8.5, 2943, $8.48, $8.5, $8.471
10/28/2014, $8.45, 2273, $8.5, $8.5, $8.45
10/27/2014, $8.4001, 4265, $8.42, $8.42, $8.4
10/24/2014, $8.42, 5148, $8.41, $8.42, $8.28
10/23/2014, $8.36, 1033, $8.41, $8.41, $8.32
10/22/2014, $8.25, 1054, $8.25, $8.25, $8.25
10/21/2014, $8.31, 2054, $8.31, $8.32, $8.3
10/20/2014, $8.3207, 1000, $8.41, $8.41, $8.3207
10/17/2014, $8.389, 2489, $8.2501, $8.4, $8.2501
10/16/2014, $8.2801, 2326, $8.25, $8.35, $8.17
10/15/2014, $8.33, 6437, $8.3, $8.41, $8.3
10/14/2014, $8.42, 5805, $8.24, $8.42, $8.24
10/13/2014, $8.18, 3900, $8.24, $8.24, $8.105
10/10/2014, $8.21, 1724, $8.24, $8.24, $8.2
10/09/2014, $8.14, 3000, $8.18, $8.18, $8.12
10/08/2014, $8.1, 3199, $8.09, $8.12, $8.0285
10/07/2014, $8.05, 2995, $8.04, $8.09, $8.018
10/06/2014, $8.0799, 3809, $8.08, $8.09, $8
10/03/2014, $8.02, 2795, $8.04, $8.05, $8
10/02/2014, $7.99, 4665, $8.006, $8.02, $7.94
10/01/2014, $7.93, 14140, $8.19, $8.19, $7.93
09/30/2014, $7.93, 3473, $7.93, $7.95, $7.92
09/29/2014, $7.92, 3717, $8, $8.2, $7.92
09/26/2014, $7.95, 12597, $8.25, $8.25, $7.63
09/25/2014, $8.15, 9859, $8.25, $8.28, $8.15
09/24/2014, $8.31, 1100, $8.3, $8.32, $8.25
09/23/2014, $8.41, 894, $8.251, $8.41, $8.251
09/22/2014, $8.28, 6205, $8.44, $8.44, $8.25
09/19/2014, $8.54, 10753, $8.36, $8.54, $8.3
09/18/2014, $8.39, 8147, $8.5, $8.5001, $8.38
09/17/2014, $8.5, 6223, $8.45, $8.5, $8.44
09/16/2014, $8.41, 3788, $8.42, $8.49, $8.37
09/15/2014, $8.42, 2369, $8.46, $8.59, $8.403
09/12/2014, $8.43, 3222, $8.49, $8.5, $8.41
09/11/2014, $8.36, 3072, $8.49, $8.49, $8.36
09/10/2014, $8.46, 2942, $8.36, $8.4887, $8.36
09/09/2014, $8.36, 731, $8.4, $8.4, $8.33
09/08/2014, $8.45, 3778, $8.4, $8.45, $8.4
09/05/2014, $8.45, 1816, $8.67, $8.77, $8.4
09/04/2014, $8.45, 9159, $8.4, $8.53, $8.4
09/03/2014, $8.45, 14516, $8.56, $8.56, $8.4001
09/02/2014, $8.5, 10347, $8.473, $8.71, $8.41
08/29/2014, $8.41, 17853, $8.45, $8.5, $8.4
08/28/2014, $8.57, 3355, $8.45, $8.57, $8.45
08/27/2014, $8.47, 6942, $8.5, $8.8, $8.46
08/26/2014, $8.48, 5665, $8.47, $8.54, $8.45
08/25/2014, $8.48, 9428, $8.52, $8.55, $8.46
08/22/2014, $8.572, 3715, $8.52, $8.572, $8.52
08/21/2014, $8.51, 408, $8.51, $8.5738, $8.51
08/20/2014, $8.52, 1042, $8.51, $8.54, $8.51
08/19/2014, $8.5928, 8412, $8.995, $8.995, $8.5
08/18/2014, $8.5, 8690, $8.66, $8.88, $8.5
08/15/2014, $8.598, 1862, $8.6, $8.64, $8.5
08/14/2014, $8.6, 5503, $8.57, $8.85, $8.54
08/13/2014, $8.66, 8921, $8.51, $8.76, $8.51
08/12/2014, $8.47, 16245, $8.45, $8.77, $8.45
08/11/2014, $8.47, 1796, $8.48, $8.4873, $8.47
08/08/2014, $8.54, 2490, $8.49, $8.54, $8.48
08/07/2014, $8.47, 1000, $8.47, $8.47, $8.47
08/06/2014, $8.4626, 900, $8.46, $8.463, $8.46
08/05/2014, $8.46, 1735, $8.49, $8.5899, $8.46
08/04/2014, $8.5, N/A, $8.5, $8.5, $8.5
08/01/2014, $8.5, 7506, $8.5, $8.516, $8.48
07/31/2014, $8.53, 1938, $8.51, $8.5999, $8.51
07/30/2014, $8.54, 10649, $8.6, $8.7, $8.51
07/29/2014, $8.58, 1700, $8.57, $8.73, $8.57
07/28/2014, $8.69, 17858, $8.55, $8.9, $8.52
07/25/2014, $8.55, 1650, $8.53, $8.7499, $8.52
07/24/2014, $8.53, 1600, $8.54, $8.66, $8.52
07/23/2014, $8.5614, 4894, $8.56, $8.79, $8.55
07/22/2014, $8.62, 4772, $8.6, $8.6713, $8.53
07/21/2014, $8.63, 12050, $8.71, $8.8, $8.5386
07/18/2014, $8.78, 4738, $8.77, $8.8, $8.62
07/17/2014, $8.72, 3050, $8.85, $8.85, $8.72
07/16/2014, $8.95, 4540, $8.84, $8.95, $8.75
07/15/2014, $8.73, 8971, $8.935, $8.935, $8.73
07/14/2014, $8.75, 5551, $8.89, $8.99, $8.75
07/11/2014, $8.837, 9524, $8.84, $8.84, $8.69
07/10/2014, $8.88, 4269, $8.87, $8.88, $8.592
07/09/2014, $8.71, 3252, $8.62, $8.71, $8.6101
07/08/2014, $8.55, 9480, $8.65, $8.8799, $8.55
07/07/2014, $8.695, 3843, $8.6, $8.7099, $8.6
07/03/2014, $8.75, 5216, $8.74, $8.768, $8.74
07/02/2014, $8.66, 7865, $8.7658, $8.8478, $8.655
07/01/2014, $8.7, 2051, $8.9499, $8.9499, $8.7
06/30/2014, $8.77, 1503, $8.71, $8.89, $8.71
06/27/2014, $8.74, 9248, $8.77, $8.77, $8.71
06/26/2014, $8.84, 3118, $8.91, $8.91, $8.83
06/25/2014, $8.89, 534, $8.899, $8.899, $8.89
06/24/2014, $8.86, 6340, $8.99, $8.99, $8.86
06/23/2014, $8.9, 8493, $8.9, $8.9, $8.86
06/20/2014, $8.89, 5491, $8.9, $8.9, $8.83
06/19/2014, $8.84, 7575, $8.77, $8.91, $8.77
06/18/2014, $8.9, 2850, $8.85, $9.0099, $8.85
06/17/2014, $8.7101, 6062, $8.85, $8.85, $8.71
06/16/2014, $8.81, 3709, $8.9, $8.925, $8.81
06/13/2014, $8.84, 8857, $8.89, $8.89, $8.84
06/12/2014, $8.91, 9803, $8.96, $9.05, $8.91
06/11/2014, $8.97, 4996, $8.97, $9, $8.97
06/10/2014, $8.98, 9306, $9.04, $9.05, $8.98
06/09/2014, $9.04, 17725, $9.04, $9.08, $8.96
06/06/2014, $8.9499, 3950, $9.079, $9.079, $8.94
06/05/2014, $8.99, 4163, $8.88, $9.08, $8.88
06/04/2014, $8.81, 4402, $8.85, $8.86, $8.81
06/03/2014, $8.8499, 2301, $8.8, $8.9, $8.8
06/02/2014, $9, 12832, $9.15, $9.15, $8.83
05/30/2014, $8.71, 3024, $8.7, $8.7899, $8.7
05/29/2014, $8.62, 72487, $8.89, $9.05, $8.52
05/28/2014, $8.94, 15382, $9.02, $9.0301, $8.84
05/27/2014, $9.02, 35688, $8.53, $9.03, $8.53
05/23/2014, $8.37, 6500, $8.41, $8.45, $8.37
05/22/2014, $8.38, 8276, $8.48, $8.48, $8.37
05/21/2014, $8.46, 9164, $8.41, $8.55, $8.37
05/20/2014, $8.47, 9201, $8.45, $8.47, $8.38
05/19/2014, $8.38, 2200, $8.38, $8.382, $8.37
05/16/2014, $8.39, 16811, $8.41, $8.45, $8.37
05/15/2014, $8.45, 3640, $8.45, $8.45, $8.44
05/14/2014, $8.43, 12689, $8.4, $8.5499, $8.37
05/13/2014, $8.53, 34706, $8.54, $8.55, $8.38
05/12/2014, $8.39, 4108, $8.5, $8.51, $8.39
05/09/2014, $8.5, 18204, $8.45, $8.5, $8.33
05/08/2014, $8.32, 8495, $8.44, $8.45, $8.32
05/07/2014, $8.55, 41888, $8.4, $8.76, $8.32
05/06/2014, $8.375, 61537, $8.4, $8.64, $8.3
05/05/2014, $8.39, 9235, $8.44, $8.45, $8.3
05/02/2014, $8.462, 29856, $8.405, $8.655, $8.34
05/01/2014, $8.35, 6808, $8.3, $8.36, $8.3
04/30/2014, $8.26, 7111, $8.25, $8.4, $8.25
04/29/2014, $8.27, 12940, $8.25, $8.27, $8.2
04/28/2014, $8.27, 7075, $8.14, $8.27, $8.14
04/25/2014, $8.07, 21520, $8.12, $8.18, $8.07
04/24/2014, $8.26, 11677, $8.22, $8.3499, $8.12
04/23/2014, $8.15, 6993, $8.15, $8.15, $8.13
04/22/2014, $8.13, 10100, $8.16, $8.17, $8.13
04/21/2014, $8.1699, 14948, $8.32, $8.32, $8.11
04/17/2014, $8.14, 1100, $8.11, $8.14, $8.11
04/16/2014, $8.14, 6350, $8.15, $8.15, $8.11
04/15/2014, $8.13, 5993, $8.15, $8.17, $8.13
04/14/2014, $8.21, 207, $8.21, $8.21, $8.21
04/11/2014, $8.15, 9700, $8.21, $8.25, $8.13
04/10/2014, $8.22, 6750, $8.1635, $8.22, $8.1501
04/09/2014, $8.22, 10225, $8.2, $8.25, $8.15
04/08/2014, $8.22, 20741, $8.27, $8.28, $8.19
04/07/2014, $8.31, 14006, $8.32, $8.41, $8.15
04/04/2014, $8.32, 27545, $8.3, $8.56, $8.24
04/03/2014, $8.3401, 31831, $8.12, $8.3401, $8.05
04/02/2014, $8.0199, 60656, $7.6, $8.1, $7.6
04/01/2014, $7.54, 4911, $7.5999, $7.5999, $7.521
03/31/2014, $7.6, 1078, $7.56, $7.6, $7.56
03/28/2014, $7.6, 8610, $7.6, $7.62, $7.51
03/27/2014, $7.7, 12706, $7.81, $7.83, $7.64
03/26/2014, $7.98, 4761, $8.04, $8.115, $7.92
03/25/2014, $8.05, 1383, $7.99, $8.05, $7.99
03/24/2014, $8.03, 4842, $7.81, $8.05, $7.79
03/21/2014, $8.05, 68713, $8.03, $8.06, $7.76
03/20/2014, $8.15, 10648, $8.29, $8.5, $8.09
03/19/2014, $8.27, 15561, $8.7, $8.74, $8.03
03/18/2014, $8.42, 13273, $8.06, $8.63, $8.06
03/17/2014, $8.18, 6931, $8.17, $8.21, $7.93
03/14/2014, $8.37, 4528, $7.98, $8.37, $7.91
03/13/2014, $8, 4646, $8, $8, $7.92
03/12/2014, $8, 7712, $7.89, $8.25, $7.8514
03/11/2014, $7.97, 4178, $7.86, $8, $7.86
03/10/2014, $7.85, 9900, $8, $8, $7.64
03/07/2014, $7.99, 2449, $8, $8, $7.84
03/06/2014, $7.774, 1642, $7.751, $7.774, $7.75
03/05/2014, $7.92, 2356, $7.67, $7.99, $7.67
03/04/2014, $7.7501, 7055, $7.65, $7.7501, $7.47
03/03/2014, $7.6501, 3801, $7.501, $7.67, $7.45
02/28/2014, $7.65, 2600, $7.71, $7.71, $7.65
02/27/2014, $7.76, 7564, $7.9, $7.934, $7.7
02/26/2014, $7.94, 15868, $7.6, $8, $7.6
02/25/2014, $7.58, 272, $7.6, $7.6, $7.58
02/24/2014, $7.6, 8117, $7.53, $7.6, $7.41
02/21/2014, $7.47, 15917, $7.41, $7.6, $7.41
02/20/2014, $7.35, 4083, $7.41, $7.45, $7.35
02/19/2014, $7.44, 4371, $7.599, $7.6, $7.44
02/18/2014, $7.49, 6118, $7.41, $7.59, $7.41
02/14/2014, $7.5, 4299, $7.519, $7.5199, $7.5
02/13/2014, $7.53, 6347, $7.52, $7.6, $7.3
02/12/2014, $7.52, 13481, $7.56, $7.73, $7.52
02/11/2014, $7.66, 2357, $7.5335, $7.78, $7.5335
02/10/2014, $7.62, 4453, $7.64, $7.69, $7.53
02/07/2014, $7.53, 6095, $7.65, $7.82, $7.53
02/06/2014, $7.62, 12790, $7.58, $7.95, $7.52
02/05/2014, $7.92, 2686, $7.78, $7.95, $7.74
02/04/2014, $7.96, 2267, $7.934, $8.04, $7.52
02/03/2014, $7.67, 21510, $7.7, $8.05, $7.5601
01/31/2014, $7.96, 5645, $8.2, $8.27, $7.8
01/30/2014, $8.21, 1241, $8.2, $8.4, $8.2
01/29/2014, $8.25, 729, $8.24, $8.46, $8.24
01/28/2014, $8.35, 3532, $8.21, $8.49, $8.2
01/27/2014, $8.27, 1067, $8.21, $8.28, $8.21
01/24/2014, $8.3, 562, $8.88, $8.88, $8.2666
01/23/2014, $8.36, 1453, $8.25, $8.45, $8.21
01/22/2014, $8.41, 807, $8.33, $8.92, $8.33
01/21/2014, $8.4753, 719, $8.28, $8.4753, $8.23
01/17/2014, $8.66, 5157, $8.36, $8.76, $8.13
01/16/2014, $8.32, 3233, $8.41, $8.55, $8.2
01/15/2014, $8.53, 2200, $8.8, $8.8, $8.5
01/14/2014, $8.91, 900, $8.86, $8.91, $8.86
01/13/2014, $9, 12214, $8.65, $9.11, $8.65
01/10/2014, $8.92, 16077, $8.38, $8.93, $8.13
01/09/2014, $8.3, 8610, $8.0491, $8.41, $8.0491
01/08/2014, $8.35, 11973, $8.09, $8.35, $7.9
01/07/2014, $8.01, 5293, $7.76, $8.08, $7.76
01/06/2014, $7.83, 5772, $7.71, $7.83, $7.68
01/03/2014, $7.8, 1686, $7.72, $7.83, $7.67
01/02/2014, $7.853, 847, $7.87, $7.87, $7.853
12/31/2013, $7.67, 8659, $7.58, $7.86, $7.58
12/30/2013, $7.57, 23954, $7.71, $7.87, $7.56
12/27/2013, $7.63, 7964, $7.79, $7.9, $7.63
12/26/2013, $7.9, 8840, $7.69, $7.9, $7.62
12/24/2013, $7.84, 36635, $7.62, $7.85, $7.5
12/23/2013, $7.79, 14238, $7.67, $7.95, $7.53
12/20/2013, $7.66, 7918, $7.71, $7.98, $7.53
12/19/2013, $7.68, 1919, $7.8, $8, $7.68
12/18/2013, $7.8, 20964, $7.55, $8.1, $7.5
12/17/2013, $7.56, 5795, $7.57, $7.75, $7.55
12/16/2013, $7.62, 4768, $7.66, $7.89, $7.59
12/13/2013, $7.75, 3997, $7.9, $7.97, $7.75
12/12/2013, $7.9, 5631, $7.91, $8.09, $7.811
12/11/2013, $7.97, 4905, $7.81, $8.09, $7.81
12/10/2013, $8, 6230, $7.88, $8.1, $7.76
12/09/2013, $7.89, 1484, $8.1, $8.1, $7.88
12/06/2013, $8.01, 15023, $8.01, $8.24, $8
12/05/2013, $7.87, 402, $8.18, $8.18, $7.87
12/04/2013, $8.18, 13644, $8.05, $8.2, $7.8601
12/03/2013, $7.9, 700, $7.86, $8.05, $7.86
12/02/2013, $7.8601, 526, $7.98, $8.17, $7.8601
11/29/2013, $8, N/A, $8, $8, $8
11/27/2013, $8, 21652, $7.7395, $8.25, $7.7395
11/26/2013, $7.77, 12955, $8.01, $8.01, $7.741
11/25/2013, $8, 23144, $7.63, $8.09, $7.63
11/22/2013, $7.65, 1700, $7.61, $7.74, $7.6
