Date, Close/Last, Volume, Open, High, Low
10/28/2015, $27.73, 201678, $26.2, $27.74, $26.09
10/27/2015, $26.07, 199315, $26.42, $26.81, $25.97
10/26/2015, $26.65, 112221, $27.01, $27.12, $26.49
10/23/2015, $27.14, 108082, $26.6, $27.14, $26.5
10/22/2015, $26.47, 91829, $26.01, $26.71, $26.01
10/21/2015, $25.86, 103929, $26.4, $26.71, $25.84
10/20/2015, $26.33, 79722, $26.2, $26.56, $26.13
10/19/2015, $26.24, 135701, $25.95, $26.44, $25.83
10/16/2015, $25.95, 142769, $26.03, $26.14, $25.75
10/15/2015, $25.92, 174556, $25.27, $25.93, $25.11
10/14/2015, $25.12, 127958, $26.01, $26.01, $25.1
10/13/2015, $26, 143952, $26.15, $26.55, $25.96
10/12/2015, $26.35, 81780, $26.14, $26.484, $25.83
10/09/2015, $26.07, 124836, $26.5, $26.71, $25.84
10/08/2015, $26.49, 124543, $26.13, $26.54, $26.1
10/07/2015, $26.19, 174475, $25.83, $26.25, $25.68
10/06/2015, $25.67, 155373, $25.76, $26.115, $25.42
10/05/2015, $25.7, 147252, $25.02, $25.76, $24.85
10/02/2015, $24.92, 330372, $24.74, $25.196, $23.9
10/01/2015, $25.14, 218648, $25.11, $25.32, $24.68
09/30/2015, $25.03, 227581, $24.97, $25.17, $24.81
09/29/2015, $24.73, 156727, $24.35, $24.82, $24.27
09/28/2015, $24.27, 220691, $24.6, $24.62, $24.11
09/25/2015, $24.95, 148569, $25.19, $25.49, $24.87
09/24/2015, $24.9, 158463, $24.56, $24.95, $24.5
09/23/2015, $24.78, 92927, $24.81, $24.98, $24.56
09/22/2015, $24.73, 127013, $24.66, $24.995, $24.44
09/21/2015, $25.03, 132744, $24.73, $25.1, $24.55
09/18/2015, $24.49, 878945, $24.96, $25.1, $24.37
09/17/2015, $25.41, 231840, $26.19, $26.67, $25.26
09/16/2015, $26.15, 109767, $26.15, $26.342, $25.85
09/15/2015, $26.09, 98215, $25.86, $26.2, $25.78
09/14/2015, $25.77, 103286, $25.77, $26.22, $25.63
09/11/2015, $25.75, 98095, $25.3, $25.85, $25.17
09/10/2015, $25.51, 195798, $25.26, $25.96, $25.22
09/09/2015, $25.33, 179399, $25.69, $25.83, $25.31
09/08/2015, $25.44, 152902, $25.12, $25.54, $24.77
09/04/2015, $24.8, 169709, $24.44, $24.97, $24.44
09/03/2015, $24.77, 154368, $24.9, $25.18, $24.72
09/02/2015, $24.87, 153220, $24.74, $24.9, $24.48
09/01/2015, $24.38, 192190, $25.03, $25.22, $24.33
08/31/2015, $25.65, 139240, $24.97, $25.8, $24.97
08/28/2015, $25.15, 226624, $24.89, $25.26, $24.89
08/27/2015, $25.06, 176222, $25.18, $25.46, $24.83
08/26/2015, $24.92, 193069, $24.66, $24.97, $24.02
08/25/2015, $24.09, 257551, $25.51, $25.51, $24.04
08/24/2015, $24.6, 301868, $24.89, $25.74, $24.56
08/21/2015, $26.03, 249230, $25.97, $26.38, $25.7
08/20/2015, $26.2, 303111, $27, $27.27, $26.17
08/19/2015, $27.16, 115663, $27.33, $27.49, $27.02
08/18/2015, $27.52, 91572, $27.8, $27.95, $27.43
08/17/2015, $27.74, 156236, $27.32, $27.96, $27.03
08/14/2015, $27.49, 92249, $26.85, $27.49, $26.76
08/13/2015, $26.85, 176178, $26.82, $27.03, $26.6
08/12/2015, $26.78, 130960, $27.1, $27.24, $26.54
08/11/2015, $27.34, 114618, $27.31, $27.77, $27.09
08/10/2015, $27.69, 122660, $27.62, $27.95, $27.6
08/07/2015, $27.29, 143963, $27.03, $27.53, $27.01
08/06/2015, $27.23, 114821, $27.29, $27.52, $27.02
08/05/2015, $27.29, 177325, $27.28, $27.675, $27.09
08/04/2015, $27.1, 92331, $27.07, $27.53, $27
08/03/2015, $27, 120133, $26.91, $27.25, $26.73
07/31/2015, $26.93, 141981, $26.97, $27.04, $26.53
07/30/2015, $26.88, 162229, $26.68, $27, $26.58
07/29/2015, $26.86, 187663, $26.68, $26.97, $26.57
07/28/2015, $26.66, 204812, $26.73, $26.73, $26.17
07/27/2015, $26.59, 130538, $26.5, $26.86, $26.2928
07/24/2015, $26.76, 274886, $26.95, $27.22, $26.58
07/23/2015, $27.05, 176280, $27.54, $27.7, $26.93
07/22/2015, $27.46, 100810, $27.02, $27.62, $27.02
07/21/2015, $27.18, 238415, $27.28, $27.72, $27.07
07/20/2015, $27.35, 136827, $27.01, $27.36, $26.86
07/17/2015, $26.95, 151952, $27.6, $27.6, $26.7
07/16/2015, $27.52, 209603, $27.51, $27.8, $27.28
07/15/2015, $27.31, 123136, $27.37, $27.54, $27.18
07/14/2015, $27.21, 149470, $26.85, $27.22, $26.72
07/13/2015, $26.99, 138242, $26.88, $27.195, $26.67
07/10/2015, $26.69, 139092, $26.75, $26.96, $26.47
07/09/2015, $26.31, 221186, $26.31, $26.5, $25.69
07/08/2015, $25.85, 280837, $25.77, $26.04, $25.46
07/07/2015, $26.09, 282334, $26.29, $26.48, $25.43
07/06/2015, $26.38, 114719, $26.04, $26.45, $26.04
07/02/2015, $26.44, 93345, $27.1, $27.1, $26.33
07/01/2015, $27.09, 156253, $27.23, $27.42, $26.79
06/30/2015, $26.87, 201056, $26.96, $27.09, $26.64
06/29/2015, $26.62, 369109, $27.24, $27.52, $26.59
06/26/2015, $27.42, 688441, $27.58, $27.72, $27.38
06/25/2015, $27.44, 229988, $27.5, $27.68, $27.17
06/24/2015, $27.5, 151218, $27.52, $27.75, $27.33
06/23/2015, $27.6, 244141, $27.37, $27.66, $27.26
06/22/2015, $27.25, 155947, $27.29, $27.6, $27.07
06/19/2015, $27.03, 855206, $26.98, $27.23, $26.81
06/18/2015, $26.99, 185355, $26.76, $27.1, $26.37
06/17/2015, $26.68, 107108, $27.42, $27.42, $26.53
06/16/2015, $27.3, 230263, $26.8, $27.45, $26.778
06/15/2015, $26.99, 298626, $27.36, $27.36, $26.76
06/12/2015, $27.41, 104430, $27.45, $27.56, $27.25
06/11/2015, $27.5, 222355, $27.75, $27.75, $27.31
06/10/2015, $27.7, 342537, $27.52, $27.73, $27.3
06/09/2015, $27.25, 189896, $27.14, $27.67, $26.91
06/08/2015, $27.05, 106920, $26.95, $27.18, $26.93
06/05/2015, $27.03, 347522, $26.58, $27.08, $26.49
06/04/2015, $26.47, 119062, $26.64, $26.86, $26.34
06/03/2015, $26.9, 196841, $26.71, $27.11, $26.65
06/02/2015, $26.55, 96366, $26, $26.86, $26
06/01/2015, $26.16, 131022, $26.3, $26.54, $25.78
05/29/2015, $26.1, 134824, $26.44, $26.44, $25.89
05/28/2015, $26.5, 88622, $26.52, $26.52, $26.18
05/27/2015, $26.52, 290905, $26.18, $26.57, $25.96
05/26/2015, $26.09, 126935, $26.27, $26.56, $25.82
05/22/2015, $26.47, 95764, $26.7, $26.91, $26.39
05/21/2015, $26.71, 114955, $26.82, $27, $26.64
05/20/2015, $26.9, 434266, $26.8, $26.96, $26.51
05/19/2015, $26.81, 157160, $26.72, $26.89, $26.62
05/18/2015, $26.74, 124864, $26.27, $26.84, $26.21
05/15/2015, $26.25, 199778, $26.58, $26.75, $25.92
05/14/2015, $26.69, 172010, $26.84, $26.84, $26.49
05/13/2015, $26.7, 239610, $26.87, $26.87, $26.34
05/12/2015, $26.78, 175141, $26.47, $26.92, $26.16
05/11/2015, $26.55, 122967, $26.21, $26.68, $26.21
05/08/2015, $26.27, 492273, $26.5, $26.5, $25.9251
05/07/2015, $26.42, 117810, $26.19, $26.53, $26.05
05/06/2015, $26.32, 198198, $26.15, $26.68, $25.815
05/05/2015, $26, 158645, $25.78, $26.35, $25.78
05/04/2015, $25.99, 80263, $25.8, $26.14, $25.66
05/01/2015, $25.84, 382395, $26.07, $26.355, $25.54
04/30/2015, $25.98, 288009, $26.41, $26.64, $25.79
04/29/2015, $26.57, 120687, $26.2, $26.85, $26.19
04/28/2015, $26.47, 100688, $25.75, $26.55, $25.73
04/27/2015, $25.73, 115137, $26.06, $26.425, $25.47
04/24/2015, $26.05, 69078, $26.47, $26.53, $25.9
04/23/2015, $26.45, 127414, $26.15, $26.6, $25.961
04/22/2015, $26.29, 99564, $26.28, $26.4, $25.69
04/21/2015, $26.22, 81984, $26.47, $26.52, $26.06
04/20/2015, $26.27, 94660, $25.95, $26.5, $25.77
04/17/2015, $25.69, 114533, $26.22, $26.3178, $25.55
04/16/2015, $26.45, 117639, $26.67, $26.67, $26.15
04/15/2015, $26.69, 140155, $26.19, $26.89, $26.04
04/14/2015, $26.18, 121261, $26.49, $26.63, $25.87
04/13/2015, $26.48, 115762, $26.15, $26.49, $26.04
04/10/2015, $26.07, 112078, $25.93, $26.28, $25.84
04/09/2015, $25.81, 150013, $25.83, $25.99, $25.32
04/08/2015, $25.9, 157624, $25.69, $25.95, $25.58
04/07/2015, $25.74, 140081, $25.97, $26, $25.65
04/06/2015, $25.99, 204490, $25.89, $26.478, $25.77
04/02/2015, $26.21, 317933, $26.01, $26.43, $25.92
04/01/2015, $26.01, 362734, $26.04, $26.21, $25.6
03/31/2015, $26.03, 313800, $25.43, $26.08, $25.35
03/30/2015, $25.66, 143026, $25.24, $25.86, $25.24
03/27/2015, $25.33, 97611, $25.35, $25.36, $24.97
03/26/2015, $25.41, 113524, $25.06, $25.49, $24.8
03/25/2015, $25.12, 171686, $25.87, $25.87, $25.06
03/24/2015, $25.91, 130104, $25.79, $26.03, $25.58
03/23/2015, $25.74, 160788, $26.01, $26.36, $25.34
03/20/2015, $25.98, 515602, $25.38, $26.09, $25.042
03/19/2015, $25.18, 166632, $25.44, $25.57, $25.07
03/18/2015, $25.64, 204647, $25.78, $26.51, $25.32
03/17/2015, $25.98, 132406, $25.49, $26.04, $25.48
03/16/2015, $25.67, 139870, $25.98, $25.98, $25.49
03/13/2015, $25.87, 136967, $25.88, $26.02, $25.21
03/12/2015, $26.27, 188345, $25.41, $26.31, $25.35
03/11/2015, $25.1, 329525, $24.75, $25.255, $24.57
03/10/2015, $24.64, 104207, $25.03, $25.07, $24.6
03/09/2015, $25.38, 100321, $24.95, $25.48, $24.95
03/06/2015, $24.86, 131427, $24.6, $25.5, $24.6
03/05/2015, $24.69, 99893, $24.78, $24.984, $24.23
03/04/2015, $24.69, 130743, $24.84, $24.99, $24.65
03/03/2015, $25.02, 172678, $24.86, $25.17, $24.8
03/02/2015, $25.03, 120481, $24.72, $25.19, $24.62
02/27/2015, $24.76, 149717, $24.77, $25.22, $24.65
02/26/2015, $24.87, 113378, $24.6, $24.92, $24.56
02/25/2015, $24.68, 122812, $24.94, $25.01, $24.49
02/24/2015, $25.04, 189975, $24.7, $25.23, $24.63
02/23/2015, $24.55, 414556, $24.52, $24.73, $24.11
02/20/2015, $24.65, 157266, $24.26, $24.74, $23.65
02/19/2015, $24.3, 319545, $24.31, $24.55, $24.15
02/18/2015, $24.53, 267900, $24.71, $24.89, $24.32
02/17/2015, $24.94, 201203, $24.75, $24.98, $24.53
02/13/2015, $24.79, 128541, $24.7, $25.11, $24.61
02/12/2015, $24.69, 129063, $24.46, $24.74, $24.26
02/11/2015, $24.15, 96944, $24.27, $24.48, $23.95
02/10/2015, $24.43, 252577, $24.47, $24.5, $23.85
02/09/2015, $24.32, 163193, $24.81, $25.025, $24.25
02/06/2015, $24.98, 166236, $24.92, $25.52, $24.85
02/05/2015, $24.79, 139404, $24, $24.82, $24
02/04/2015, $23.81, 156928, $24.11, $24.41, $23.75
02/03/2015, $24.19, 269658, $23.53, $24.21, $23.435
02/02/2015, $23.28, 305812, $22.65, $23.34, $22.51
01/30/2015, $22.51, 262115, $23.25, $23.49, $22.47
01/29/2015, $23.51, 227564, $22.83, $23.52, $22.52
01/28/2015, $22.75, 238232, $23.54, $23.54, $22.64
01/27/2015, $23.5, 117762, $23.54, $23.73, $23.37
01/26/2015, $23.89, 131910, $23.65, $24.09, $23.25
01/23/2015, $23.73, 181373, $24.51, $24.51, $23.66
01/22/2015, $24.5, 209962, $23.76, $24.61, $23.49
01/21/2015, $23.54, 202198, $23.46, $23.83, $23.4
01/20/2015, $23.57, 579269, $23.49, $23.7, $23.23
01/16/2015, $23.49, 183523, $22.55, $23.57, $22.55
01/15/2015, $22.65, 237859, $22.95, $23.19, $22.56
01/14/2015, $23.01, 188655, $22.98, $23.17, $22.6
01/13/2015, $23.33, 269517, $23.62, $24.47, $23.12
01/12/2015, $23.38, 152756, $23.57, $23.87, $23.3
01/09/2015, $23.64, 329830, $23.97, $23.97, $23.61
01/08/2015, $24.01, 432706, $24.29, $24.39, $23.48
01/07/2015, $24.03, 241116, $24.56, $24.62, $23.94
01/06/2015, $24.36, 208411, $25.23, $25.53, $24.35
01/05/2015, $25.25, 199720, $25.94, $26.03, $25.23
01/02/2015, $26.2, 209337, $26.8, $26.8, $25.75
12/31/2014, $26.54, 158724, $27.05, $27.08, $26.49
12/30/2014, $26.92, 143392, $26.87, $27.09, $26.7
12/29/2014, $26.89, 169219, $26.33, $27.09, $26.18
12/26/2014, $26.32, 135224, $26.14, $26.41, $26.101
12/24/2014, $26.14, 89832, $26.15, $26.22, $25.69
12/23/2014, $26.15, 183314, $25.78, $26.17, $25.75
12/22/2014, $25.59, 145655, $25.12, $25.6, $25.12
12/19/2014, $25.12, 1400968, $25.5, $25.5, $24.89
12/18/2014, $25.5, 326875, $25.51, $26.01, $25.31
12/17/2014, $25.13, 260724, $24.07, $25.15, $23.82
12/16/2014, $24.01, 439454, $23.42, $24.44, $23.2
12/15/2014, $23.55, 392273, $23.68, $24.05, $23.2
12/12/2014, $23.54, 406203, $24.05, $24.54, $23.44
12/11/2014, $24.45, 299036, $24.65, $24.8, $24.39
12/10/2014, $24.47, 268378, $25.49, $25.49, $24.44
12/09/2014, $25.66, 260028, $25.22, $25.74, $24.81
12/08/2014, $25.57, 167367, $25.73, $26.04, $25.28
12/05/2014, $25.88, 212485, $25.22, $26, $25.22
12/04/2014, $25.21, 123677, $25.33, $25.33, $25.03
12/03/2014, $25.43, 199325, $25.01, $25.72, $24.914
12/02/2014, $24.98, 296720, $25.01, $25.605, $24.7
12/01/2014, $24.91, 224288, $25.5, $25.5, $24.87
11/28/2014, $25.52, 185756, $26.97, $26.98, $25.46
11/26/2014, $26.88, 63832, $26.7, $26.9, $26.6482
11/25/2014, $26.75, 91315, $26.6, $26.82, $26.39
11/24/2014, $26.49, 118609, $26.07, $26.51, $26.07
11/21/2014, $26.01, 181858, $26.73, $26.87, $25.96
11/20/2014, $26.5, 122807, $26.07, $26.655, $25.94
11/19/2014, $26.26, 144752, $26.79, $26.79, $26.08
11/18/2014, $26.89, 148665, $26.97, $27.19, $26.84
11/17/2014, $26.84, 191776, $27.19, $27.2599, $26.82
11/14/2014, $27.31, 156312, $27.66, $27.66, $27.28
11/13/2014, $27.6, 76495, $27.95, $27.99, $27.56
11/12/2014, $27.95, 258969, $27.73, $28.19, $27.73
11/11/2014, $27.95, 136854, $27.84, $28.04, $27.73
11/10/2014, $27.81, 157835, $27.53, $27.9, $27.471
11/07/2014, $27.48, 172967, $27.46, $27.8, $27.22
11/06/2014, $27.5, 185906, $27.47, $27.62, $27.29
11/05/2014, $27.38, 261068, $27.5, $27.82, $27.38
11/04/2014, $27.33, 154778, $27.32, $27.61, $27.1401
11/03/2014, $27.44, 237316, $28.49, $28.49, $27.34
10/31/2014, $28.37, 260463, $28, $28.45, $27.1262
10/30/2014, $27.5, 166684, $26.96, $27.76, $26.37
10/29/2014, $27.13, 173330, $26.78, $27.32, $26.365
10/28/2014, $26.7, 194409, $25.55, $26.72, $25.55
10/27/2014, $25.47, 163277, $25.1, $25.51, $24.95
10/24/2014, $25.24, 98551, $25.32, $25.545, $25
10/23/2014, $25.275, 142021, $25.03, $25.5, $24.97
10/22/2014, $24.7, 93428, $25.09, $25.43, $24.64
10/21/2014, $25.03, 133255, $24.37, $25.08, $24.37
10/20/2014, $24.23, 134316, $24.07, $24.44, $24.02
10/17/2014, $24.23, 132217, $24.8, $24.8, $24.08
10/16/2014, $24.42, 223011, $23.54, $24.57, $23.54
10/15/2014, $23.97, 338346, $24.33, $24.92, $23.6
10/14/2014, $24.78, 194072, $24.42, $25.09, $24.42
10/13/2014, $24.22, 161205, $23.79, $24.54, $23.762
10/10/2014, $23.83, 196810, $23.49, $24.19, $23.49
10/09/2014, $23.61, 257561, $24.59, $24.59, $23.6
10/08/2014, $24.61, 245836, $23.96, $24.69, $23.94
10/07/2014, $23.99, 145872, $24.3, $24.55, $23.98
10/06/2014, $24.53, 96877, $24.98, $25.15, $24.52
10/03/2014, $24.9, 171765, $24.97, $25.16, $24.84
10/02/2014, $24.675, 157668, $24.36, $24.84, $24.31
10/01/2014, $24.425, 301038, $24.67, $25.09, $24.39
09/30/2014, $24.665, 334372, $24.85, $24.96, $24.62
09/29/2014, $24.84, 142354, $24.67, $25.03, $24.67
09/26/2014, $25.03, 188257, $24.82, $25.17, $24.74
09/25/2014, $25.07, 178553, $25.45, $25.68, $25
09/24/2014, $25.6, 133983, $25.55, $25.67, $25.3
09/23/2014, $25.48, 171850, $25.74, $26.12, $25.47
09/22/2014, $25.845, 150429, $26.2, $26.43, $25.83
09/19/2014, $26.3, 663132, $27.1, $27.5, $26.29
09/18/2014, $27.04, 115476, $26.47, $27.36, $26.34
09/17/2014, $26.36, 113986, $26.42, $26.81, $26.17
09/16/2014, $26.395, 181725, $26.33, $26.62, $26.13
09/15/2014, $26.37, 173850, $26.62, $26.79, $26.26
09/12/2014, $26.64, 167016, $26.98, $27.2, $26.4
09/11/2014, $26.92, 81971, $26.33, $27.03, $26.33
09/10/2014, $26.54, 124827, $26.11, $26.57, $26.065
09/09/2014, $26.13, 103599, $26.5, $26.82, $26.05
09/08/2014, $26.57, 122825, $26.44, $26.77, $26.41
09/05/2014, $26.42, 80004, $26.24, $26.46, $25.97
09/04/2014, $26.36, 87778, $26.74, $26.96, $26.22
09/03/2014, $26.68, 109714, $27.02, $27.17, $26.56
09/02/2014, $26.89, 198934, $26.49, $27.07, $26.3
08/29/2014, $26.36, 119829, $26.14, $26.4, $25.9
08/28/2014, $26.09, 102143, $26.49, $26.49, $26.06
08/27/2014, $26.59, 58744, $26.94, $26.94, $26.54
08/26/2014, $26.87, 99739, $26.56, $26.938, $26.55
08/25/2014, $26.48, 118665, $26.49, $26.74, $26.42
08/22/2014, $26.29, 76635, $26.18, $26.49, $26.075
08/21/2014, $26.18, 106031, $25.76, $26.3425, $25.5
08/20/2014, $25.77, 186141, $25.84, $25.92, $25.54
08/19/2014, $25.9, 111361, $25.75, $25.95, $25.67
08/18/2014, $25.75, 131925, $25.46, $25.8, $25.38
08/15/2014, $25.24, 153031, $25.56, $25.59, $24.9
08/14/2014, $25.28, 93230, $25.35, $25.54, $25.22
08/13/2014, $25.295, 190970, $25.36, $25.48, $25.22
08/12/2014, $25.3, 109425, $25.47, $25.64, $23.63
08/11/2014, $25.66, 136902, $25.3, $25.95, $25.11
08/08/2014, $25.13, 119910, $24.91, $25.32, $24.89
08/07/2014, $24.93, 78900, $25.29, $25.45, $24.78
08/06/2014, $25.24, 173980, $24.9, $25.64, $24.85
08/05/2014, $25.05, 123899, $25, $25.3, $24.8
08/04/2014, $25.015, 211549, $25.12, $25.155, $24.43
08/01/2014, $24.92, 273653, $25.41, $25.41, $24.63
07/31/2014, $25.35, 234382, $25.79, $26.16, $25.33
07/30/2014, $26.14, 79712, $25.86, $26.25, $25.78
07/29/2014, $25.74, 170299, $25.78, $26.13, $25.69
07/28/2014, $25.8, 206325, $25.83, $25.91, $25.62
07/25/2014, $25.79, 154972, $25.72, $25.93, $25.71
07/24/2014, $25.84, 380152, $25.7, $26.25, $25.68
07/23/2014, $25.7, 116818, $25.85, $25.89, $25.52
07/22/2014, $25.74, 202017, $25.98, $26.01, $25.6
07/21/2014, $25.75, 144947, $27.09, $27.09, $25.38
07/18/2014, $25.8, 214815, $25.82, $26.7, $25.32
07/17/2014, $25.41, 173816, $26.02, $26.19, $25.27
07/16/2014, $26.29, 254885, $27.05, $27.06, $26.25
07/15/2014, $26.88, 99037, $26.75, $27.12, $26.5012
07/14/2014, $26.9, 109981, $27.1, $27.2, $26.61
07/11/2014, $26.72, 100631, $26.56, $27.04, $26.38
07/10/2014, $26.7, 174826, $26.57, $27.02, $26.33
07/09/2014, $27.09, 82225, $27.09, $27.46, $26.97
07/08/2014, $27.02, 249539, $27.5, $27.65, $26.92
07/07/2014, $27.61, 123265, $27.65, $27.82, $27.48
07/03/2014, $27.8, 87320, $27.49, $27.96, $27.49
07/02/2014, $27.35, 190269, $27.56, $27.81, $27.13
07/01/2014, $27.62, 398317, $27.1, $28, $26.965
06/30/2014, $27, 198571, $26.61, $27.04, $26.38
06/27/2014, $26.69, 362672, $26.19, $26.76, $26.19
06/26/2014, $26.44, 69362, $26.38, $26.54, $25.95
06/25/2014, $26.39, 113736, $25.93, $26.49, $25.47
06/24/2014, $26.13, 326508, $26.18, $26.91, $26.07
06/23/2014, $26.3, 112880, $26.8, $26.94, $26.21
06/20/2014, $26.72, 722483, $26.64, $26.865, $26.2837
06/19/2014, $26.41, 107038, $26.66, $26.66, $25.98
06/18/2014, $26.6, 225145, $26.06, $26.75, $25.955
06/17/2014, $26.11, 234432, $25.37, $26.42, $25.34
06/16/2014, $25.35, 294626, $25.66, $25.93, $24.97
06/13/2014, $25.76, 144057, $25.91, $26.25, $25.69
06/12/2014, $25.8, 132632, $25.75, $25.99, $25.485
06/11/2014, $25.79, 195281, $25.88, $26, $25.75
06/10/2014, $26.06, 202142, $25.92, $26.19, $25.86
06/09/2014, $26.14, 175217, $25.44, $26.25, $25.44
06/06/2014, $25.53, 224195, $25.48, $25.61, $25.35
06/05/2014, $25.27, 165857, $24.42, $25.42, $24.25
06/04/2014, $24.31, 122364, $24.01, $24.38, $23.89
06/03/2014, $24.1, 153943, $24.08, $24.66, $23.94
06/02/2014, $24.21, 164212, $24.2, $24.26, $23.72
05/30/2014, $24.1, 147818, $24.18, $24.46, $23.88
05/29/2014, $24.09, 105513, $24.34, $24.59, $23.9201
05/28/2014, $24.24, 120008, $24.57, $24.57, $24.04
05/27/2014, $24.67, 161632, $24.35, $24.82, $24.24
05/23/2014, $24.15, 203229, $23.97, $24.21, $23.73
05/22/2014, $23.96, 122143, $23.62, $23.99, $23.54
05/21/2014, $23.5, 124160, $23.56, $23.81, $23.24
05/20/2014, $23.4, 298891, $23.6, $23.6, $22.9
05/19/2014, $23.71, 117089, $23.23, $23.79, $23.21
05/16/2014, $23.25, 212061, $23.36, $23.4, $23
05/15/2014, $23.4, 360075, $23.25, $23.53, $23.12
05/14/2014, $23.3, 344034, $23.74, $23.87, $23.23
05/13/2014, $23.78, 303601, $24, $24.21, $23.62
05/12/2014, $24.04, 167920, $23.48, $24.17, $23.395
05/09/2014, $23.385, 217655, $22.61, $23.41, $22.47
05/08/2014, $22.72, 186781, $23, $23.5, $22.69
05/07/2014, $23.08, 209373, $22.51, $23.15, $22.24
05/06/2014, $22.4, 203485, $22.72, $23.08, $22.37
05/05/2014, $22.85, 139477, $22.89, $23.09, $22.3725
05/02/2014, $23.21, 274068, $23, $23.78, $23
05/01/2014, $22.88, 245005, $22.96, $23.059, $22.33
04/30/2014, $22.96, 251361, $22.52, $23.02, $22.4
04/29/2014, $22.59, 153598, $23.09, $23.21, $22.5
04/28/2014, $22.92, 119104, $23.08, $23.37, $22.65
04/25/2014, $22.98, 176713, $23.42, $23.45, $22.9
04/24/2014, $23.5, 184474, $23.95, $24.04, $23.36
04/23/2014, $23.82, 184070, $23.81, $24.13, $23.62
04/22/2014, $23.9, 155863, $23.37, $24.15, $23.23
04/21/2014, $23.3, 104017, $23.76, $23.76, $23.18
04/17/2014, $23.71, 133682, $23.38, $23.79, $23.22
04/16/2014, $23.42, 82953, $23.66, $23.66, $23.32
04/15/2014, $23.41, 193642, $23.38, $23.62, $23
04/14/2014, $23.22, 201837, $23.43, $23.58, $22.93
04/11/2014, $23.13, 264863, $23.12, $23.6, $23.03
04/10/2014, $23.38, 228886, $24.36, $24.36, $23.32
04/09/2014, $24.44, 90587, $24.73, $24.73, $24.22
04/08/2014, $24.58, 213319, $24.56, $24.97, $24.27
04/07/2014, $24.61, 306822, $24.56, $24.61, $24.01
04/04/2014, $24.6, 174577, $25.84, $26, $24.58
04/03/2014, $25.69, 94159, $25.94, $26, $25.48
04/02/2014, $25.89, 199693, $26.12, $26.25, $25.65
04/01/2014, $26.04, 352255, $25.12, $26.09, $24.995
03/31/2014, $25.08, 211949, $24.57, $25.16, $24.37
03/28/2014, $24.35, 149489, $24.53, $24.995, $24.23
03/27/2014, $24.66, 179585, $25.27, $25.49, $24.58
03/26/2014, $25.31, 175280, $26.15, $26.15, $25.3
03/25/2014, $25.89, 174592, $26.08, $26.16, $25.7
03/24/2014, $25.92, 187385, $26.03, $26.305, $25.68
03/21/2014, $25.88, 938481, $25.97, $26.56, $25.64
03/20/2014, $25.88, 338373, $25.29, $25.99, $25.29
03/19/2014, $25.32, 158116, $25.24, $25.76, $25.06
03/18/2014, $25.23, 160055, $25.11, $25.322, $24.98
03/17/2014, $25.02, 189556, $24.6, $25.05, $24.6
03/14/2014, $24.35, 261762, $24.17, $24.44, $23.4157
03/13/2014, $24.26, 220682, $24.8, $24.8, $24.04
03/12/2014, $24.65, 133831, $24.64, $24.71, $24.19
03/11/2014, $24.83, 109391, $25.05, $25.05, $24.47
03/10/2014, $24.97, 329212, $24.89, $25.04, $24.44
03/07/2014, $25.08, 187555, $25.11, $25.42, $24.93
03/06/2014, $24.86, 182218, $24.61, $24.89, $24.53
03/05/2014, $24.5, 197584, $24.56, $24.6, $24.345
03/04/2014, $24.64, 454553, $23.58, $24.74, $23.58
03/03/2014, $23.16, 170129, $22.88, $23.29, $22.555
02/28/2014, $23.18, 476809, $23.15, $23.6, $23.13
02/27/2014, $23.1, 442784, $22.88, $23.16, $22.45
02/26/2014, $22.91, 790341, $22.45, $23, $22.37
02/25/2014, $22.33, 156169, $22.42, $22.5, $22.08
02/24/2014, $22.51, 267804, $21.78, $22.64, $21.78
02/21/2014, $21.8, 292546, $21.7, $22.06, $21.475
02/20/2014, $21.55, 186898, $21.55, $22.1, $21.16
02/19/2014, $21.42, 236037, $22.41, $22.68, $21.34
02/18/2014, $22.54, 96939, $22.46, $22.71, $22.37
02/14/2014, $22.38, 103739, $22.29, $22.59, $22.065
02/13/2014, $22.35, 84956, $22.01, $22.37, $21.86
02/12/2014, $22.25, 104921, $22.34, $22.86, $22.06
02/11/2014, $22.36, 151486, $21.99, $22.55, $21.88
02/10/2014, $21.92, 179197, $21.77, $22.03, $21.44
02/07/2014, $21.84, 176959, $22.09, $22.18, $21.63
02/06/2014, $22.02, 152250, $22.05, $22.27, $21.81
02/05/2014, $22.03, 184861, $22, $22.375, $21.84
02/04/2014, $22.15, 401705, $21.96, $22.53, $21.52
02/03/2014, $21.81, 559008, $23.41, $23.53, $21.68
01/31/2014, $23.41, 203706, $23.51, $23.984, $23.26
01/30/2014, $24.02, 185283, $23.95, $24.21, $23.49
01/29/2014, $23.67, 155876, $24.18, $24.42, $23.62
01/28/2014, $24.44, 242636, $24.63, $24.7, $24.16
01/27/2014, $24.53, 110490, $25.17, $25.17, $24.27
01/24/2014, $25.02, 178903, $25.41, $25.41, $24.86
01/23/2014, $25.63, 140255, $25.87, $25.87, $25.37
01/22/2014, $26.05, 143742, $25.9, $26.1798, $25.76
01/21/2014, $25.9, 199357, $25.58, $26.18, $25.375
01/17/2014, $25.33, 147158, $25.21, $25.52, $25.1
01/16/2014, $25.18, 170545, $25.46, $25.46, $25
01/15/2014, $25.53, 261716, $25.48, $25.87, $25.47
01/14/2014, $25.34, 126013, $25.25, $25.58, $24.94
