Date, Close/Last, Volume, Open, High, Low
11/17/2015, $12.4, 73641, $12.44, $12.46, $12.36
11/16/2015, $12.51, 259482, $12.46, $12.54, $12.44
11/13/2015, $12.49, 95959, $12.49, $12.56, $12.43
11/12/2015, $12.51, 84357, $12.56, $12.5699, $12.44
11/11/2015, $12.66, 49375, $12.7, $12.76, $12.66
11/10/2015, $12.73, 103440, $12.63, $12.78, $12.63
11/09/2015, $12.72, 97262, $12.88, $12.88, $12.7
11/06/2015, $12.86, 75003, $12.86, $12.95, $12.82
11/05/2015, $12.86, 118549, $12.85, $12.89, $12.7845
11/04/2015, $12.82, 94477, $12.9, $12.9, $12.76
11/03/2015, $12.88, 480469, $12.95, $13.07, $12.76
11/02/2015, $13, 102960, $12.94, $13, $12.9
10/30/2015, $12.9211, 53305, $12.79, $12.94, $12.76
10/29/2015, $12.82, 44860, $12.77, $12.82, $12.69
10/28/2015, $12.82, 95530, $12.77, $12.85, $12.76
10/27/2015, $12.824, 72136, $12.92, $12.93, $12.82
10/26/2015, $12.89, 83598, $13.01, $13.01, $12.84
10/23/2015, $13.09, 38212, $13.21, $13.211, $13.08
10/22/2015, $13.18, 48119, $13.12, $13.2, $13.09
10/21/2015, $13.09, 27225, $13.17, $13.26, $13.09
10/20/2015, $13.19, 70527, $13.2, $13.299, $13.14
10/19/2015, $13.24, 71284, $13.1, $13.25, $13.05
10/16/2015, $13.1, 73628, $13.08, $13.15, $13.03
10/15/2015, $13.05, 221264, $12.81, $13.05, $12.77
10/14/2015, $12.82, 52922, $12.82, $12.88, $12.78
10/13/2015, $12.94, 41190, $12.97, $13.07, $12.9
10/12/2015, $12.94, 16316, $12.94, $12.99, $12.91
10/09/2015, $12.97, 29311, $12.96, $13.03, $12.8101
10/08/2015, $12.91, 68565, $12.85, $12.95, $12.781
10/07/2015, $12.898, 39593, $12.87, $12.91, $12.79
10/06/2015, $12.87, 39643, $12.86, $12.89, $12.82
10/05/2015, $12.94, 52298, $12.84, $12.99, $12.84
10/02/2015, $12.77, 71535, $12.62, $12.79, $12.57
10/01/2015, $12.68, 43023, $12.62, $12.6899, $12.56
09/30/2015, $12.66, 48496, $12.66, $12.73, $12.63
09/29/2015, $12.6, 73608, $12.7, $12.7404, $12.48
09/28/2015, $12.7, 78023, $13, $13, $12.66
09/25/2015, $13.1, 21396, $13.23, $13.27, $13.1
09/24/2015, $13.13, 39806, $13.16, $13.16, $12.99
09/23/2015, $13.22, 31333, $13.1, $13.36, $13.1
09/22/2015, $13.13, 27632, $13.12, $13.22, $13.109
09/21/2015, $13.28, 21195, $13.25, $13.43, $13.25
09/18/2015, $13.25, 18464, $13.29, $13.495, $13.25
09/17/2015, $13.42, 25841, $13.33, $13.539, $13.27
09/16/2015, $13.38, 17163, $13.33, $13.439, $13.27
09/15/2015, $13.45, 23526, $13.33, $13.46, $13.22
09/14/2015, $13.375, 15687, $13.37, $13.42, $13.273
09/11/2015, $13.4, 16228, $13.46, $13.46, $13.32
09/10/2015, $13.47, 35972, $13.37, $13.51, $13.35
09/09/2015, $13.42, 25009, $13.64, $13.64, $13.4185
09/08/2015, $13.54, 18169, $13.5, $13.58, $13.4509
09/04/2015, $13.35, 39756, $13.41, $13.53, $13.34
09/03/2015, $13.5116, 27108, $13.52, $13.6224, $13.5116
09/02/2015, $13.43, 47804, $13.44, $13.5, $13.34
09/01/2015, $13.28, 55246, $13.38, $13.4399, $13.2301
08/31/2015, $13.63, 34501, $13.62, $13.744, $13.54
08/28/2015, $13.69, 48620, $13.49, $13.7, $13.49
08/27/2015, $13.61, 116617, $13.7, $13.77, $13.5101
08/26/2015, $13.51, 58702, $13.44, $13.55, $13.32
08/25/2015, $13.41, 99210, $13.25, $13.65, $13.22
08/24/2015, $13.16, 99521, $13.48, $13.56, $11.37
08/21/2015, $13.92, 93111, $14.21, $14.46, $13.841
08/20/2015, $14.3, 38189, $14.45, $14.46, $14.3
08/19/2015, $14.5, 70690, $14.48, $14.569, $14.413
08/18/2015, $14.57, 30804, $14.51, $14.62, $14.48
08/17/2015, $14.59, 19983, $14.55, $14.6, $14.48
08/14/2015, $14.73, 15364, $14.59, $14.75, $14.54
08/13/2015, $14.56, 71810, $14.48, $14.63, $14.45
08/12/2015, $14.55, 25354, $14.47, $14.574, $14.44
08/11/2015, $14.52, 43947, $14.7, $14.7, $14.47
08/10/2015, $14.77, 39788, $14.79, $14.87, $14.72
08/07/2015, $14.78, 19905, $14.91, $14.91, $14.76
08/06/2015, $14.86, 17237, $14.95, $14.97, $14.86
08/05/2015, $15.02, 37322, $15.01, $15.1, $14.95
08/04/2015, $15.01, 29867, $15.02, $15.1099, $14.98
08/03/2015, $14.98, 50646, $14.99, $15.08, $14.9401
07/31/2015, $14.92, 38712, $14.89, $14.98, $14.89
07/30/2015, $14.89, 66856, $14.96, $15.0199, $14.88
07/29/2015, $15.03, 77514, $15.06, $15.144, $15.02
07/28/2015, $15.13, 68487, $14.86, $15.13, $14.86
07/27/2015, $14.85, 101803, $14.79, $14.93, $14.79
07/24/2015, $14.97, 48421, $15.06, $15.15, $14.95
07/23/2015, $15.15, 29013, $15.19, $15.2, $15.08
07/22/2015, $15.07, 35260, $15.02, $15.14, $14.94
07/21/2015, $15.04, 27299, $15.07, $15.1095, $15.03
07/20/2015, $15.09, 36160, $15.14, $15.21, $15.08
07/17/2015, $15.17, 36397, $15.07, $15.17, $15.06
07/16/2015, $15.17, 65835, $15, $15.17, $14.94
07/15/2015, $14.98, 43787, $14.98, $15.06, $14.91
07/14/2015, $15.12, 47021, $15.1, $15.13, $15.02
07/13/2015, $15.08, 45760, $14.94, $15.09, $14.93
07/10/2015, $14.94, 55116, $14.92, $15.05, $14.86
07/09/2015, $14.84, 48475, $14.96, $15.0799, $14.77
07/08/2015, $14.8, 43423, $14.99, $14.99, $14.73
07/07/2015, $15.13, 46024, $14.91, $15.13, $14.79
07/06/2015, $14.91, 64685, $14.84, $14.91, $14.78
07/02/2015, $15.01, 51958, $14.94, $15.01, $14.84
07/01/2015, $14.96, 97169, $14.89, $14.9814, $14.81
06/30/2015, $14.8, 48008, $14.63, $14.86, $14.5
06/29/2015, $14.6, 56065, $14.94, $14.978, $14.6
06/26/2015, $15.03, 43323, $15.02, $15.09, $14.9401
06/25/2015, $15.08, 31111, $15, $15.11, $15
06/24/2015, $15.04, 30415, $15.07, $15.19, $15.01
06/23/2015, $15.16, 41723, $15.05, $15.16, $15
06/22/2015, $15.035, 22121, $14.98, $15.0899, $14.98
06/19/2015, $14.98, 39127, $15, $15.068, $14.92
06/18/2015, $15.08, 55176, $15.09, $15.126, $14.98
06/17/2015, $15.02, 26739, $15.1, $15.16, $15.02
06/16/2015, $15.18, 25016, $15.09, $15.2, $15
06/15/2015, $15.18, 25914, $15.12, $15.29, $15.1
06/12/2015, $15.16, 31669, $15.15, $15.202, $15.11
06/11/2015, $15.18, 24376, $15.25, $15.25, $15.15
06/10/2015, $15.25, 25311, $15.11, $15.3, $15.11
06/09/2015, $15.11, 230162, $14.96, $15.11, $14.9
06/08/2015, $15.02, 32421, $15.12, $15.16, $14.9501
06/05/2015, $15.04, 26394, $14.96, $15.0799, $14.96
06/04/2015, $15, 33630, $15, $15.07, $14.96
06/03/2015, $15.01, 110843, $14.92, $15.03, $14.86
06/02/2015, $14.95, 46159, $14.94, $14.988, $14.92
06/01/2015, $14.94, 83631, $14.97, $15.05, $14.86
05/29/2015, $14.907, 42379, $14.98, $14.98, $14.88
05/28/2015, $14.949, 23906, $14.94, $14.97, $14.85
05/27/2015, $14.99, 21313, $14.93, $15.02, $14.93
05/26/2015, $14.95, 19970, $14.97, $15.04, $14.9
05/22/2015, $15.06, 25517, $15.03, $15.122, $14.86
05/21/2015, $15.11, 25043, $15.05, $15.21, $15
05/20/2015, $15.04, 15725, $14.92, $15.04, $14.82
05/19/2015, $14.92, 53618, $14.82, $15.02, $14.68
05/18/2015, $14.74, 22178, $14.64, $14.755, $14.6
05/15/2015, $14.7, 29648, $14.73, $14.78, $14.61
05/14/2015, $14.78, 34098, $14.66, $14.78, $14.57
05/13/2015, $14.72, 37292, $14.79, $14.815, $14.65
05/12/2015, $14.88, 57274, $14.65, $14.88, $14.57
05/11/2015, $14.77, 51950, $14.78, $14.8399, $14.69
05/08/2015, $14.88, 31463, $14.93, $14.93, $14.83
05/07/2015, $14.75, 48149, $14.7, $14.83, $14.62
05/06/2015, $14.78, 74903, $14.91, $14.91, $14.5201
05/05/2015, $14.81, 62065, $15.03, $15.05, $14.71
05/04/2015, $15.1, 41702, $15.17, $15.33, $14.989
05/01/2015, $15.14, 54091, $15.04, $15.25, $14.97
04/30/2015, $15.04, 74542, $15.13, $15.16, $15
04/29/2015, $15.12, 69709, $15.03, $15.16, $14.9
04/28/2015, $15.14, 50756, $15.26, $15.26, $15.11
04/27/2015, $15.35, 55011, $15.41, $15.41, $15.27
04/24/2015, $15.41, 37648, $15.47, $15.47, $15.4
04/23/2015, $15.45, 31285, $15.46, $15.47, $15.4274
04/22/2015, $15.43, 20838, $15.35, $15.44, $15.33
04/21/2015, $15.3, 17619, $15.3, $15.3799, $15.22
04/20/2015, $15.32, 22802, $15.3, $15.35, $15.25
04/17/2015, $15.26, 31213, $15.3, $15.34, $15.1857
04/16/2015, $15.36, 34402, $15.36, $15.5, $15.25
04/15/2015, $15.4269, 18018, $15.28, $15.4499, $15.25
04/14/2015, $15.4, 27125, $15.4, $15.4, $15.24
04/13/2015, $15.39, 46084, $15.24, $15.43, $15.1
04/10/2015, $15.25, 37373, $15.3, $15.31, $15.22
04/09/2015, $15.34, 48446, $15.27, $15.359, $15.155
04/08/2015, $15.1, 57751, $15.14, $15.19, $15.04
04/07/2015, $15.19, 44493, $15.15, $15.4348, $15.108
04/06/2015, $15.27, 56174, $15.07, $15.27, $15
04/02/2015, $15.09, 33560, $15.2, $15.2, $15.06
04/01/2015, $15.23, 57109, $15.07, $15.24, $15
03/31/2015, $15.03, 39333, $15.12, $15.1314, $15.02
03/30/2015, $15.16, 47155, $15.2, $15.3, $15.11
03/27/2015, $15.13, 19659, $15.17, $15.28, $15.11
03/26/2015, $15.25, 28937, $15.25, $15.3, $15.11
03/25/2015, $15.3, 13778, $15.38, $15.38, $15.27
03/24/2015, $15.42, 29534, $15.5, $15.5007, $15.34
03/23/2015, $15.47, 12583, $15.5, $15.51, $15.4
03/20/2015, $15.42, 39930, $15.37, $15.49, $15.35
03/19/2015, $15.32, 18220, $15.33, $15.34, $15.21
03/18/2015, $15.33, 49187, $15.07, $15.33, $15.07
03/17/2015, $15.17, 22752, $15.31, $15.31, $15.1
03/16/2015, $15.29, 50366, $15.28, $15.35, $15.211
03/13/2015, $15.3, 29949, $15.3, $15.72, $15.15
03/12/2015, $15.28, 33633, $15.12, $15.36, $15.02
03/11/2015, $15.14, 35984, $15.08, $15.153, $14.95
03/10/2015, $15.01, 42250, $15.11, $15.25, $14.92
03/09/2015, $15.268, 39880, $15.25, $15.36, $15.02
03/06/2015, $15.17, 64823, $15.2, $15.33, $15.169
03/05/2015, $15.22, 35327, $15.16, $15.31, $15.08
03/04/2015, $15.11, 49767, $15.07, $15.18, $15
03/03/2015, $15.14, 36546, $15.21, $15.2399, $15.03
03/02/2015, $15.27, 58294, $15.17, $15.28, $14.89
02/27/2015, $15.12, 57069, $15.09, $15.23, $15.02
02/26/2015, $15.03, 65604, $14.92, $15.07, $14.92
02/25/2015, $14.9914, 86250, $14.91, $15.11, $14.875
02/24/2015, $14.87, 46149, $14.86, $14.92, $14.8086
02/23/2015, $14.82, 44123, $14.82, $14.86, $14.7201
02/20/2015, $14.82, 35949, $14.64, $14.849, $14.58
02/19/2015, $14.6, 44707, $14.61, $14.692, $14.45
02/18/2015, $14.58, 31252, $14.55, $14.62, $14.52
02/17/2015, $14.5, 129179, $14.68, $14.72, $14.38
02/13/2015, $14.75, 29428, $14.68, $14.75, $14.6
02/12/2015, $14.61, 33353, $14.44, $14.62, $14.42
02/11/2015, $14.46, 66387, $14.46, $14.46, $14.44
02/10/2015, $14.42, 21659, $14.45, $14.45, $14.38
02/09/2015, $14.36, 27874, $14.45, $14.45, $14.36
02/06/2015, $14.42, 38270, $14.42, $14.46, $14.37
02/05/2015, $14.46, 50448, $14.36, $14.46, $14.36
02/04/2015, $14.27, 32633, $14.33, $14.395, $14.24
02/03/2015, $14.36, 39142, $14.2, $14.38, $14.2
02/02/2015, $14.22, 43348, $14.03, $14.22, $13.96
01/30/2015, $14.1, 58756, $14.09, $14.16, $14.06
01/29/2015, $14.06, 29574, $14.19, $14.19, $14.04
01/28/2015, $14.15, 32388, $14.33, $14.33, $14.15
01/27/2015, $14.25, 47358, $14.22, $14.33, $14.15
01/26/2015, $14.25, 10434, $14.25, $14.25, $14.17
01/23/2015, $14.21, 43488, $14.24, $14.24, $14.16
01/22/2015, $14.21, 30670, $14.16, $14.23, $14.0256
01/21/2015, $14.09, 60049, $14.06, $14.149, $14.03
01/20/2015, $14.16, 62999, $14.25, $14.26, $14.03
01/16/2015, $14.15, 63425, $13.98, $14.15, $13.95
01/15/2015, $14.08, 19375, $14.24, $14.3, $14.0501
01/14/2015, $14.16, 48089, $14.05, $14.17, $13.98
01/13/2015, $14.35, 61394, $14.57, $14.75, $14.28
01/12/2015, $14.4687, 23716, $14.52, $14.52, $14.37
01/09/2015, $14.52, 24555, $14.63, $14.63, $14.42
01/08/2015, $14.5601, 51472, $14.54, $14.65, $14.42
01/07/2015, $14.4, 108348, $14.24, $14.65, $14.21
01/06/2015, $14.23, 52150, $14.28, $14.39, $14.1
01/05/2015, $14.21, 55706, $14.57, $14.57, $14.19
01/02/2015, $14.62, 65403, $14.43, $14.62, $14.33
12/31/2014, $14.48, 108645, $14.36, $14.62, $14.36
12/30/2014, $14.4, 119200, $14.49, $14.56, $14.32
12/29/2014, $14.56, 76522, $14.51, $14.69, $14.51
12/26/2014, $14.73, 50823, $14.53, $14.73, $14.44
12/24/2014, $14.462, 39707, $14.48, $14.48, $14.28
12/23/2014, $14.5, 72730, $14.46, $14.5297, $14.385
12/22/2014, $14.39, 65631, $14.25, $14.49, $14.25
12/19/2014, $14.36, 49941, $14.31, $14.41, $14.24
12/18/2014, $14.41, 58442, $14.3, $14.43, $14.13
12/17/2014, $14.1103, 66777, $13.85, $14.14, $13.79
12/16/2014, $14.04, 52101, $14, $14.1, $13.92
12/15/2014, $14.09, 36744, $14.19, $14.25, $14.04
12/12/2014, $14.17, 41685, $14.22, $14.22, $14.13
12/11/2014, $14.26, 34360, $14.22, $14.351, $14.205
12/10/2014, $14.17, 55666, $14.33, $14.35, $14.17
12/09/2014, $14.32, 33687, $14.32, $14.38, $14.22
12/08/2014, $14.4, 27036, $14.46, $14.46, $14.36
12/05/2014, $14.46, 26248, $14.47, $14.47, $14.4
12/04/2014, $14.52, 54381, $14.54, $14.54, $14.4
12/03/2014, $14.45, 32349, $14.48, $14.48, $14.4
12/02/2014, $14.45, 35377, $14.31, $14.45, $14.23
12/01/2014, $14.36, 18251, $14.42, $14.42, $14.28
11/28/2014, $14.42, 34099, $14.4, $14.46, $14.35
11/26/2014, $14.46, 26261, $14.42, $14.493, $14.42
11/25/2014, $14.48, 42073, $14.45, $14.48, $14.3
11/24/2014, $14.43, 32938, $14.41, $14.459, $14.31
11/21/2014, $14.44, 132080, $14.33, $14.52, $14.14
11/20/2014, $14.21, 40745, $14.01, $14.21, $14.01
11/19/2014, $14.08, 52558, $14.14, $14.16, $14.04
11/18/2014, $14.19, 46281, $14.11, $14.199, $14.02
11/17/2014, $14.12, 31585, $14.11, $14.16, $14.02
11/14/2014, $14.18, 31462, $14.09, $14.18, $14.06
11/13/2014, $14.25, 43518, $14.3, $14.3899, $14.2
11/12/2014, $14.3, 27855, $14.29, $14.3, $14.23
11/11/2014, $14.31, 51008, $14.27, $14.33, $14.16
11/10/2014, $14.23, 31289, $14.31, $14.339, $14.17
11/07/2014, $14.3, 48712, $14.34, $14.34, $14.2024
11/06/2014, $14.3, 26558, $14.29, $14.3309, $14.15
11/05/2014, $14.33, 42364, $14.3, $14.33, $14.21
11/04/2014, $14.22, 24977, $14.42, $14.44, $14.18
11/03/2014, $14.4, 51007, $14.31, $14.45, $14.28
10/31/2014, $14.34, 24164, $14.37, $14.44, $14.3
10/30/2014, $14.19, 44495, $14.1, $14.21, $14.05
10/29/2014, $14.1, 32881, $14.19, $14.23, $14.04
10/28/2014, $14.16, 58093, $14.03, $14.19, $13.985
10/27/2014, $14.04, 27073, $14.08, $14.08, $13.97
10/24/2014, $14.1, 36579, $13.99, $14.1, $13.98
10/23/2014, $13.96, 36338, $13.95, $14.06, $13.86
10/22/2014, $13.81, 33337, $13.92, $13.963, $13.75
10/21/2014, $13.86, 27382, $13.63, $13.86, $13.63
10/20/2014, $13.56, 41980, $13.48, $13.56, $13.42
10/17/2014, $13.49, 61023, $13.3, $13.55, $13.3
10/16/2014, $13.27, 105314, $12.73, $13.34, $12.67
10/15/2014, $13, 105621, $12.96, $13, $12.63
10/14/2014, $13.17, 133637, $13.07, $13.277, $13.05
10/13/2014, $13.05, 197741, $13.6, $13.65, $13.05
10/10/2014, $13.65, 82872, $13.85, $13.94, $13.56
10/09/2014, $13.9, 76739, $14.09, $14.12, $13.88
10/08/2014, $14.17, 64028, $14.02, $14.18, $13.92
10/07/2014, $14.05, 47031, $14.06, $14.11, $14.01
10/06/2014, $14.13, 34253, $14.18, $14.2, $14.1
10/03/2014, $14.17, 71910, $14.09, $14.2, $14.02
10/02/2014, $14.1099, 69905, $14.16, $14.19, $13.9464
10/01/2014, $14.21, 69551, $14.26, $14.33, $14.16
09/30/2014, $14.33, 53406, $14.27, $14.385, $14.22
09/29/2014, $14.34, 47580, $14.26, $14.34, $14.14
09/26/2014, $14.41, 44574, $14.3, $14.41, $14.3
09/25/2014, $14.35, 38383, $14.47, $14.47, $14.311
09/24/2014, $14.4703, 42209, $14.46, $14.52, $14.28
09/23/2014, $14.44, 38562, $14.51, $14.51, $14.38
09/22/2014, $14.58, 28200, $14.75, $14.76, $14.54
09/19/2014, $14.74, 31289, $14.94, $14.94, $14.68
09/18/2014, $14.83, 60554, $14.78, $14.91, $14.75
09/17/2014, $14.73, 28797, $14.77, $14.78, $14.7
09/16/2014, $14.74, 30795, $14.61, $14.75, $14.54
09/15/2014, $14.8, 23387, $14.94, $14.94, $14.7648
09/12/2014, $14.9099, 14990, $14.9, $14.949, $14.88
09/11/2014, $14.94, 34159, $14.88, $14.96, $14.88
09/10/2014, $14.96, 36699, $14.96, $14.97, $14.86
09/09/2014, $14.92, 36293, $14.97, $14.97, $14.88
09/08/2014, $14.94, 35334, $14.92, $14.98, $14.8801
09/05/2014, $14.96, 40119, $14.98, $14.99, $14.85
09/04/2014, $15.04, 26440, $15.08, $15.119, $15
09/03/2014, $15.1, 25736, $15.15, $15.2, $15.07
09/02/2014, $15.15, 49611, $15.15, $15.17, $15.07
08/29/2014, $15.14, 20428, $15.09, $15.14, $15.02
08/28/2014, $15.05, 30926, $15.04, $15.11, $14.98
08/27/2014, $15.15, 50374, $15.14, $15.15, $15.07
08/26/2014, $15.11, 17452, $15.07, $15.12, $15.0383
08/25/2014, $15.05, 92234, $15.02, $15.05, $14.98
08/22/2014, $14.98, 25298, $15.01, $15.01, $14.95
08/21/2014, $14.97, 44503, $14.97, $15.02, $14.93
08/20/2014, $15.01, 21650, $14.94, $15.02, $14.92
08/19/2014, $14.99, 22916, $14.99, $15.02, $14.93
08/18/2014, $14.94, 34752, $14.88, $15, $14.83
08/15/2014, $14.87, 57390, $14.86, $14.87, $14.74
08/14/2014, $14.82, 32526, $14.8, $14.84, $14.76
08/13/2014, $14.83, 22465, $14.83, $14.85, $14.76
08/12/2014, $14.79, 30171, $14.81, $14.82, $14.75
08/11/2014, $14.8001, 44695, $14.77, $14.87, $14.71
08/08/2014, $14.8, 38741, $14.6, $14.8, $14.53
08/07/2014, $14.62, 70906, $14.6, $14.66, $14.57
08/06/2014, $14.67, 27315, $14.55, $14.7, $14.53
08/05/2014, $14.64, 50389, $14.63, $14.72, $14.57
08/04/2014, $14.7, 84392, $14.53, $14.79, $14.53
08/01/2014, $14.66, 39880, $14.65, $14.76, $14.633
07/31/2014, $14.772, 41540, $15.03, $15.03, $14.77
07/30/2014, $15.03, 59482, $15.18, $15.18, $15.0101
07/29/2014, $15.13, 12883, $15.16, $15.21, $15.1
07/28/2014, $15.1897, 27213, $15.19, $15.26, $15.12
07/25/2014, $15.26, 11480, $15.32, $15.32, $15.2
07/24/2014, $15.34, 25179, $15.23, $15.35, $15.23
07/23/2014, $15.28, 18761, $15.21, $15.29, $15.21
07/22/2014, $15.24, 48722, $15.2, $15.283, $15.18
07/21/2014, $15.16, 23063, $15.24, $15.25, $15.15
07/18/2014, $15.28, 43041, $15.23, $15.28, $15.1301
07/17/2014, $15.26, 28586, $15.23, $15.33, $15.14
07/16/2014, $15.32, 37096, $15.27, $15.39, $15.25
07/15/2014, $15.36, 44570, $15.41, $15.46, $15.29
07/14/2014, $15.44, 41819, $15.51, $15.51, $15.35
07/11/2014, $15.47, 60588, $15.35, $15.482, $15.3
07/10/2014, $15.36, 44498, $15.25, $15.38, $15.24
07/09/2014, $15.38, 49655, $15.49, $15.49, $15.32
07/08/2014, $15.43, 47300, $15.58, $15.58, $15.29
07/07/2014, $15.61, 12607, $15.62, $15.705, $15.5259
07/03/2014, $15.69, 12961, $15.69, $15.72, $15.63
07/02/2014, $15.64, 48886, $15.57, $15.75, $15.54
07/01/2014, $15.69, 53541, $15.56, $15.76, $15.55
06/30/2014, $15.48, 48942, $15.66, $15.688, $15.45
06/27/2014, $15.62, 21399, $15.51, $15.62, $15.49
06/26/2014, $15.49, 20527, $15.55, $15.55, $15.44
06/25/2014, $15.51, 21052, $15.52, $15.55, $15.41
06/24/2014, $15.5, 36655, $15.56, $15.62, $15.43
06/23/2014, $15.59, 32583, $15.63, $15.8, $15.54
06/20/2014, $15.61, 18525, $15.66, $15.69, $15.52
06/19/2014, $15.68, 30991, $15.51, $15.68, $15.43
06/18/2014, $15.44, 37774, $15.44, $15.44, $15.36
06/17/2014, $15.38, 25603, $15.38, $15.41, $15.31
06/16/2014, $15.38, 20237, $15.23, $15.38, $15.23
06/13/2014, $15.38, 51194, $15.4, $15.52, $15.35
06/12/2014, $15.32, 46828, $15.41, $15.41, $15.24
06/11/2014, $15.39, 32391, $15.4, $15.4, $15.27
06/10/2014, $15.46, 37151, $15.44, $15.51, $15.38
06/09/2014, $15.385, 30277, $15.37, $15.45, $15.37
06/06/2014, $15.45, 13141, $15.4, $15.4676, $15.331
06/05/2014, $15.39, 43586, $15.29, $15.456, $15.25
06/04/2014, $15.34, 39472, $15.28, $15.42, $15.23
06/03/2014, $15.34, 30012, $15.3, $15.34, $15.25
06/02/2014, $15.31, 57670, $15.28, $15.34, $15.23
05/30/2014, $15.24, 27175, $15.23, $15.2658, $15.16
05/29/2014, $15.21, 26933, $15.22, $15.3095, $15.16
05/28/2014, $15.18, 20674, $15.12, $15.2, $15.065
05/27/2014, $15.1, 30757, $15.07, $15.12, $15.028
05/23/2014, $15.01, 17651, $14.91, $15.01, $14.9
05/22/2014, $14.89, 57921, $14.87, $14.92, $14.825
05/21/2014, $14.84, 66546, $14.85, $14.88, $14.77
05/20/2014, $14.8, 27884, $14.81, $14.84, $14.75
05/19/2014, $14.81, 40272, $14.9, $14.9, $14.75
05/16/2014, $14.91, 47374, $14.82, $14.92, $14.72
05/15/2014, $14.79, 29783, $15.02, $15.02, $14.7
05/14/2014, $15, 30957, $15.03, $15.04, $14.93
05/13/2014, $15.094, 16533, $15.1, $15.1299, $15.02
05/12/2014, $15.05, 12112, $14.97, $15.05, $14.97
05/09/2014, $14.97, 31295, $15.15, $15.15, $14.95
05/08/2014, $15.12, 15104, $15.26, $15.26, $15.04
05/07/2014, $15.21, 27265, $15.33, $15.34, $15.17
05/06/2014, $15.2743, 11292, $15.33, $15.33, $15.24
05/05/2014, $15.31, 40537, $15.15, $15.37, $15.15
05/02/2014, $15.17, 15358, $15.13, $15.18, $15.11
05/01/2014, $15.12, 47287, $15.11, $15.16, $14.97
04/30/2014, $15.09, 29797, $15.12, $15.13, $15.02
04/29/2014, $15.08, 31314, $15.13, $15.18, $15.04
04/28/2014, $15.05, 18044, $15.11, $15.168, $15
04/25/2014, $15.06, 24071, $15.05, $15.08, $14.98
04/24/2014, $15.09, 18309, $15.05, $15.09, $15.03
04/23/2014, $15.05, 36748, $15.07, $15.14, $15
04/22/2014, $15.04, 31670, $15.09, $15.09, $14.93
04/21/2014, $15, 22054, $14.91, $15.04, $14.82
04/17/2014, $14.95, 42709, $14.93, $14.996, $14.831
04/16/2014, $14.86, 32138, $14.65, $14.86, $14.65
04/15/2014, $14.65, 77213, $14.56, $14.77, $14.5
04/14/2014, $14.76, 39871, $14.92, $14.92, $14.6801
04/11/2014, $14.78, 27655, $14.95, $14.95, $14.73
04/10/2014, $15.01, 45981, $15.05, $15.24, $14.93
04/09/2014, $15.05, 90191, $14.97, $15.06, $14.97
04/08/2014, $14.99, 28143, $15.13, $15.15, $14.96
04/07/2014, $15.1699, 20900, $15.37, $15.37, $15.1101
04/04/2014, $15.35, 27269, $15.54, $15.61, $15.31
04/03/2014, $15.49, 58512, $15.55, $15.56, $15.48
04/02/2014, $15.52, 58723, $15.46, $15.52, $15.46
04/01/2014, $15.5, 71556, $15.41, $15.51, $15.36
03/31/2014, $15.42, 21856, $15.42, $15.45, $15.37
03/28/2014, $15.35, 27967, $15.37, $15.45, $15.33
03/27/2014, $15.39, 40094, $15.36, $15.41, $15.32
03/26/2014, $15.41, 36180, $15.55, $15.6, $15.41
03/25/2014, $15.54, 22766, $15.61, $15.64, $15.52
03/24/2014, $15.5614, 28243, $15.72, $15.72, $15.531
03/21/2014, $15.68, 36624, $15.58, $15.69, $15.58
03/20/2014, $15.52, 22419, $15.5, $15.55, $15.47
03/19/2014, $15.49, 30752, $15.65, $15.65, $15.46
03/18/2014, $15.6, 19290, $15.61, $15.64, $15.57
03/17/2014, $15.6, 54239, $15.61, $15.61, $15.43
03/14/2014, $15.52, 67785, $15.59, $15.6, $15.45
03/13/2014, $15.68, 30996, $15.85, $15.85, $15.63
03/12/2014, $15.81, 49240, $15.78, $15.81, $15.7464
03/11/2014, $15.82, 37676, $15.87, $15.9099, $15.81
03/10/2014, $15.83, 33935, $15.88, $15.88, $15.76
03/07/2014, $15.86, 22243, $15.96, $15.96, $15.82
03/06/2014, $15.9, 36953, $15.79, $15.9, $15.79
03/05/2014, $15.76, 35719, $15.72, $15.77, $15.72
03/04/2014, $15.75, 28133, $15.7, $15.795, $15.7
03/03/2014, $15.6, 56633, $15.6, $15.604, $15.57
02/28/2014, $15.7, 44675, $15.7, $15.7, $15.619
02/27/2014, $15.68, 34220, $15.55, $15.7, $15.46
02/26/2014, $15.57, 35480, $15.39, $15.58, $15.39
02/25/2014, $15.44, 32541, $15.51, $15.51, $15.39
02/24/2014, $15.45, 32178, $15.31, $15.49, $15.27
02/21/2014, $15.3, 40183, $15.23, $15.4, $15.23
02/20/2014, $15.28, 39146, $15.27, $15.35, $15.21
02/19/2014, $15.2425, 38363, $15.32, $15.39, $15.23
02/18/2014, $15.368, 23299, $15.27, $15.38, $15.27
02/14/2014, $15.3, 41593, $15.3, $15.38, $15.25
02/13/2014, $15.26, 29866, $15.22, $15.28, $15.081
02/12/2014, $15.25, 37286, $15.26, $15.26, $15.17
02/11/2014, $15.33, 49311, $15.26, $15.33, $15.24
02/10/2014, $15.25, 42222, $15.16, $15.25, $15.1
02/07/2014, $15.13, 26819, $15.03, $15.13, $14.97
02/06/2014, $14.98, 34021, $14.94, $14.98, $14.92
