Date, Close/Last, Volume, Open, High, Low
10/29/2015, $18.51, 96553, $18.01, $18.91, $18.01
10/28/2015, $17.78, 244229, $23.14, $23.14, $17.035
10/27/2015, $22.93, 52945, $23.05, $23.05, $22.535
10/26/2015, $23.11, 37392, $23.09, $23.725, $22.825
10/23/2015, $23.14, 45694, $22.99, $23.15, $22.725
10/22/2015, $22.77, 67790, $22.172, $22.85, $22.07
10/21/2015, $21.98, 53292, $21.97, $22.25, $21.61
10/20/2015, $21.57, 47245, $21.3, $21.7, $21.3
10/19/2015, $21.31, 33071, $20.98, $21.47, $20.94
10/16/2015, $21.02, 44187, $20.86, $21.26, $19.99
10/15/2015, $20.78, 36492, $20.23, $20.79, $19.49
10/14/2015, $20.17, 44811, $20.64, $20.89, $20.1
10/13/2015, $20.71, 25723, $20.39, $20.92, $20.39
10/12/2015, $20.66, 27466, $20.45, $20.95, $20.27
10/09/2015, $20.36, 35976, $20.82, $20.82, $20.13
10/08/2015, $20.74, 40021, $20.23, $20.95, $20.23
10/07/2015, $20.37, 146860, $20.2, $20.72, $19.755
10/06/2015, $20.29, 28850, $20.12, $20.69, $20.12
10/05/2015, $20.02, 36507, $19.45, $20.55, $18.64
10/02/2015, $19.33, 27638, $18.97, $19.37, $18.75
10/01/2015, $19.14, 34576, $19.38, $19.38, $18.685
09/30/2015, $19.44, 71138, $18.9, $19.605, $18.78
09/29/2015, $18.78, 67786, $18.95, $19.28, $18.4
09/28/2015, $18.9, 40815, $18.74, $19.28, $18.74
09/25/2015, $18.98, 57144, $19.22, $19.22, $18.78
09/24/2015, $19.07, 54688, $18.74, $19.07, $18.68
09/23/2015, $18.94, 34908, $19.06, $19.17, $18.68
09/22/2015, $18.92, 50347, $18.83, $19.34, $18.69
09/21/2015, $19.04, 67979, $18.87, $19.51, $18.87
09/18/2015, $18.53, 315686, $18.5, $19.06, $18.42
09/17/2015, $18.87, 104131, $18.95, $19.375, $18.7
09/16/2015, $18.98, 161149, $18.92, $19.42, $18.756
09/15/2015, $18.84, 47330, $18.18, $19.005, $18.15
09/14/2015, $18.1, 61016, $18.32, $18.32, $17.94
09/11/2015, $18.14, 29359, $18, $18.33, $17.76
09/10/2015, $18.18, 24619, $18.05, $18.56, $17.96
09/09/2015, $18.15, 19784, $18.61, $18.61, $18
09/08/2015, $18.38, 48450, $18.89, $18.89, $18.31
09/04/2015, $18.65, 19876, $17.79, $18.75, $17.79
09/03/2015, $18, 28052, $18.5, $19.07, $18
09/02/2015, $18.52, 31458, $17.68, $18.6, $17.55
09/01/2015, $17.53, 43205, $17.39, $17.8, $17.35
08/31/2015, $17.66, 68516, $18.03, $18.03, $17.53
08/28/2015, $17.97, 26415, $17.7, $18.19, $17.59
08/27/2015, $17.77, 42870, $18.18, $18.6742, $17.5
08/26/2015, $17.95, 41059, $17.66, $18.18, $17.59
08/25/2015, $17.38, 34174, $18.41, $18.41, $17.25
08/24/2015, $17.84, 56170, $17.23, $18.113, $16.459
08/21/2015, $17.92, 88509, $18.36, $18.81, $17.89
08/20/2015, $18.85, 47645, $19.59, $19.83, $18.79
08/19/2015, $19.71, 43393, $19.79, $20.13, $19.42
08/18/2015, $20.04, 16460, $20.15, $20.18, $19.87
08/17/2015, $20.17, 37643, $19.9, $21.04, $19.9
08/14/2015, $20.13, 44027, $20.38, $20.68, $19.91
08/13/2015, $20.43, 29864, $20.89, $21.21, $20.39
08/12/2015, $20.84, 28747, $20.75, $20.91, $20.03
08/11/2015, $20.75, 35205, $22.06, $22.13, $20.7
08/10/2015, $22.25, 27453, $22.59, $23.25, $22.22
08/07/2015, $22.48, 22721, $22.62, $22.62, $21.82
08/06/2015, $22.71, 28347, $22.81, $22.98, $20.72
08/05/2015, $22.75, 37512, $23.16, $23.46, $22.5
08/04/2015, $23.04, 105046, $23.17, $23.77, $22.71
08/03/2015, $23.17, 68288, $22.1, $23.24, $21.67
07/31/2015, $22.08, 180874, $20.26, $22.97, $19.51
07/30/2015, $20.1, 145633, $20.09, $20.3, $19.23
07/29/2015, $20.21, 35742, $20.37, $21.4, $19.76
07/28/2015, $20.06, 36408, $20.1, $20.22, $19.52
07/27/2015, $19.87, 22924, $19.81, $19.92, $19.282
07/24/2015, $19.75, 24154, $19.56, $19.79, $19.445
07/23/2015, $19.67, 34973, $20.58, $20.58, $19.5
07/22/2015, $20.55, 21989, $20.9, $20.9, $20.06
07/21/2015, $20.83, 12480, $21.31, $21.56, $20.8
07/20/2015, $21.41, 16781, $22.04, $22.04, $21.31
07/17/2015, $21.8, 13697, $22.45, $22.45, $21.71
07/16/2015, $22.36, 25247, $23, $23.21, $22.32
07/15/2015, $22.72, 27493, $22.64, $22.89, $22.2
07/14/2015, $22.63, 25849, $22.9, $22.9, $22.31
07/13/2015, $22.8, 35779, $22.51, $23.18, $22.51
07/10/2015, $22.63, 26057, $22.03, $22.78, $22.03
07/09/2015, $21.68, 49894, $21.75, $21.89, $21.125
07/08/2015, $21.47, 175211, $22.36, $22.849, $20.99
07/07/2015, $22.46, 30773, $22.28, $22.63, $21.94
07/06/2015, $22.58, 66019, $21.43, $23, $21.43
07/02/2015, $21.35, 34804, $20.76, $21.46, $20.13
07/01/2015, $20.73, 32659, $20.77, $20.83, $20.4
06/30/2015, $20.52, 32347, $20.59, $20.73, $20.4
06/29/2015, $20.33, 28609, $20.95, $21.22, $20.3
06/26/2015, $20.94, 197953, $20.74, $21.06, $20.71
06/25/2015, $20.77, 34949, $21.11, $21.11, $20.59
06/24/2015, $21.07, 24161, $21.07, $21.21, $21.0101
06/23/2015, $21.24, 33076, $21.04, $21.3999, $20.68
06/22/2015, $20.99, 32417, $21.27, $21.27, $20.85
06/19/2015, $20.99, 134354, $21.16, $21.482, $20.96
06/18/2015, $21.06, 61747, $20.95, $21.34, $20.82
06/17/2015, $20.95, 14707, $21.02, $21.2, $20.9
06/16/2015, $20.89, 33517, $20.62, $21, $20.62
06/15/2015, $20.74, 27635, $21.2, $21.41, $20.73
06/12/2015, $21.44, 24172, $21.9, $21.9, $21.34
06/11/2015, $21.89, 22776, $22.25, $22.31, $21.71
06/10/2015, $22.29, 40549, $21.82, $22.43, $21.82
06/09/2015, $21.67, 40885, $21.68, $22.405, $21.475
06/08/2015, $21.61, 17137, $21.42, $21.74, $21.32
06/05/2015, $21.41, 52872, $21.47, $21.47, $21.095
06/04/2015, $21.48, 15197, $22.29, $22.29, $21.43
06/03/2015, $22.29, 28122, $21.5, $22.41, $21.36
06/02/2015, $21.39, 56543, $21.84, $22.236, $21.04
06/01/2015, $21.81, 49607, $22.66, $22.66, $21.65
05/29/2015, $22.4, 26859, $23.14, $23.2299, $22.21
05/28/2015, $23.11, 24475, $23.2, $23.2, $23.01
05/27/2015, $23.2, 19577, $22.73, $23.23, $22.5701
05/26/2015, $22.77, 31958, $22.14, $22.96, $22.14
05/22/2015, $22.37, 20752, $23.1, $23.1, $22.24
05/21/2015, $23.04, 22668, $22.82, $23.21, $22.64
05/20/2015, $22.85, 48482, $23.19, $23.19, $22.51
05/19/2015, $23.05, 17413, $23.09, $23.11, $22.51
05/18/2015, $23.07, 33082, $22.42, $23.13, $22.1967
05/15/2015, $22.42, 32487, $22.33, $22.74, $22.11
05/14/2015, $22.33, 27796, $21.71, $22.42, $21.575
05/13/2015, $21.71, 95436, $21.38, $22.28, $21.13
05/12/2015, $21.46, 22319, $21.7, $21.7, $20.8
05/11/2015, $21.54, 46376, $21.33, $21.82, $20.89
05/08/2015, $21.55, 19878, $21.45, $21.77, $21.29
05/07/2015, $21.26, 15799, $21.34, $21.46, $21.03
05/06/2015, $21.09, 22618, $21.12, $21.39, $20.815
05/05/2015, $21.11, 40771, $21.54, $21.945, $20.9347
05/04/2015, $21.65, 67563, $21.7, $22.7699, $21.52
05/01/2015, $21.18, 48066, $20.56, $21.33, $20.56
04/30/2015, $20.53, 86757, $20.12, $20.65, $20.12
04/29/2015, $20.41, 305389, $19.27, $20.91, $19.27
04/28/2015, $18.27, 29244, $18.16, $18.38, $18.05
04/27/2015, $18.11, 34083, $18.09, $18.395, $17.93
04/24/2015, $18.08, 15875, $18.08, $18.2397, $17.92
04/23/2015, $18.07, 80089, $18.23, $18.23, $17.91
04/22/2015, $18.16, 38166, $18.27, $18.3288, $18.16
04/21/2015, $18.2, 41470, $18.51, $19, $18.06
04/20/2015, $18.59, 17168, $18.21, $18.71, $18.21
04/17/2015, $18.19, 22278, $18.26, $18.39, $18.07
04/16/2015, $18.41, 14300, $18.77, $18.77, $18.36
04/15/2015, $18.84, 29546, $18.44, $19.12, $18.33
04/14/2015, $18.49, 19678, $18.27, $18.5, $18.27
04/13/2015, $18.43, 31255, $17.61, $18.44, $17.61
04/10/2015, $17.66, 32619, $17.63, $17.8, $17.48
04/09/2015, $17.49, 31884, $17.67, $17.69, $17.35
04/08/2015, $17.56, 143544, $18.18, $18.26, $17.5
04/07/2015, $18.28, 40475, $18.99, $19.13, $18.14
04/06/2015, $19.08, 15407, $19.03, $19.125, $18.85
04/02/2015, $19.08, 22702, $19.43, $19.43, $18.92
04/01/2015, $19.51, 40837, $18.87, $19.55, $18.78
03/31/2015, $19.03, 32273, $19.24, $19.33, $18.84
03/30/2015, $19.27, 17634, $19.49, $19.51, $19.19
03/27/2015, $19.47, 15488, $19.17, $19.48, $19.02
03/26/2015, $19.17, 12439, $19.08, $19.34, $18.89
03/25/2015, $19.06, 16317, $19.45, $19.45, $18.95
03/24/2015, $19.43, 21050, $19.18, $19.52, $18.98
03/23/2015, $19.21, 32920, $19.38, $19.38, $19.03
03/20/2015, $19.43, 55874, $19.22, $19.45, $19.02
03/19/2015, $19.11, 26555, $19.3, $19.31, $18.91
03/18/2015, $19.5, 27359, $18.96, $19.52, $18.84
03/17/2015, $18.95, 122695, $19.21, $19.21, $18.79
03/16/2015, $19.13, 19488, $19.47, $19.47, $18.95
03/13/2015, $19.36, 20357, $19.54, $19.54, $18.92
03/12/2015, $19.57, 23294, $19.37, $19.62, $19.02
03/11/2015, $19.14, 22943, $19, $19.2, $18.9
03/10/2015, $18.9, 31388, $19.2, $19.21, $18.9
03/09/2015, $19.3, 17749, $19.14, $19.38, $19.14
03/06/2015, $19.14, 37988, $19.1, $19.29, $19.09
03/05/2015, $19.3, 17706, $19.42, $19.59, $19.12
03/04/2015, $19.31, 55353, $19.05, $19.49, $19
03/03/2015, $19.1, 46412, $19.03, $19.19, $18.9
03/02/2015, $19.08, 35591, $18.9, $19.27, $18.9
02/27/2015, $19.09, 56020, $19.52, $19.53, $19.015
02/26/2015, $19.48, 31239, $19.6, $19.6, $19.26
02/25/2015, $19.57, 25428, $19.49, $19.9095, $19.47
02/24/2015, $19.49, 36920, $19.85, $20.08, $19.354
02/23/2015, $19.55, 133713, $19.31, $19.8, $19.06
02/20/2015, $19.51, 102481, $21.26, $21.26, $19.34
02/19/2015, $21.19, 82416, $23.52, $23.52, $20.92
02/18/2015, $23.78, 32425, $24.04, $24.04, $23.35
02/17/2015, $23.98, 21760, $23.4, $24.14, $23.4
02/13/2015, $23.44, 22964, $22.93, $23.46, $22.88
02/12/2015, $22.84, 25332, $23.14, $23.145, $22.66
02/11/2015, $22.94, 36153, $23.52, $23.52, $22.39
02/10/2015, $23.33, 38372, $23.52, $23.64, $22.94
02/09/2015, $23.3, 49027, $23.97, $24.25, $23.25
02/06/2015, $23.98, 64949, $24.86, $25.19, $23.85
02/05/2015, $24.8, 32499, $23.93, $24.85, $23.93
02/04/2015, $23.91, 33694, $24.98, $25.135, $23.82
02/03/2015, $25, 27516, $25.11, $25.238, $24.4
02/02/2015, $24.9, 37612, $23.63, $25.12, $23.2
01/30/2015, $23.52, 31018, $23.85, $24.54, $23.38
01/29/2015, $24.08, 29276, $24.29, $24.34, $23.75
01/28/2015, $24.19, 23370, $24.8, $24.8, $24.04
01/27/2015, $24.52, 27287, $25.34, $25.48, $24.5
01/26/2015, $25.66, 43002, $25.1, $25.67, $24.87
01/23/2015, $25.04, 20381, $24.94, $25.3499, $24.92
01/22/2015, $24.92, 31125, $24.82, $25.335, $23.96
01/21/2015, $24.42, 13765, $24.81, $24.87, $24.41
01/20/2015, $24.68, 20433, $25.21, $25.46, $24.52
01/16/2015, $25.05, 29754, $24.76, $25.57, $24.76
01/15/2015, $24.85, 24183, $25.27, $25.29, $24.395
01/14/2015, $25.08, 11631, $24.64, $25.42, $24.64
01/13/2015, $25, 27930, $24.75, $25.7, $24.7
01/12/2015, $24.84, 30757, $24.97, $25.18, $24.48
01/09/2015, $25.01, 16821, $24.98, $25.29, $24.8
01/08/2015, $24.91, 89402, $25.28, $26.15, $24.82
01/07/2015, $25.2, 27518, $25.32, $25.49, $24.9
01/06/2015, $25.02, 26399, $25.53, $25.53, $24.16
01/05/2015, $25.78, 26255, $25.77, $26.32, $25.56
01/02/2015, $26.03, 34184, $27.41, $27.53, $25
12/31/2014, $27.34, 19260, $27.11, $27.65, $27.11
12/30/2014, $26.99, 11851, $27.23, $27.24, $26.55
12/29/2014, $27.15, 12189, $27.33, $27.64, $26.93
12/26/2014, $27.48, 13740, $27.56, $27.77, $27.11
12/24/2014, $27.31, 13743, $26.87, $27.445, $26.7
12/23/2014, $26.88, 18052, $28.47, $28.47, $26.67
12/22/2014, $27.64, 30190, $26.58, $27.99, $26.38
12/19/2014, $26.68, 262920, $25.86, $26.96, $25.26
12/18/2014, $25.92, 42800, $26.1, $26.17, $25.11
12/17/2014, $26.07, 50929, $24.5, $26.1, $24.15
12/16/2014, $24.26, 41844, $25.12, $25.34, $24.18
12/15/2014, $25.11, 34866, $25.47, $26.0987, $25.1
12/12/2014, $25.27, 29785, $26.37, $26.83, $25.03
12/11/2014, $26.57, 18379, $27.21, $27.48, $26.41
12/10/2014, $27, 30394, $27.02, $27.27, $26.8
12/09/2014, $27.18, 23787, $26.42, $27.92, $26.27
12/08/2014, $26.61, 30136, $27.02, $27.6, $26.51
12/05/2014, $27.01, 46492, $27.11, $28.17, $26.85
12/04/2014, $27.15, 27494, $27.54, $27.675, $27.12
12/03/2014, $27.48, 26125, $26.97, $27.91, $26.68
12/02/2014, $26.94, 45188, $26.26, $26.99, $26.26
12/01/2014, $26.06, 24049, $26.34, $26.51, $26.05
11/28/2014, $26.48, 14993, $26.85, $27.518, $26.44
11/26/2014, $27.03, 20038, $26.75, $27.2599, $26.17
11/25/2014, $26.79, 11436, $26.2, $27.07, $26.08
11/24/2014, $26.24, 17201, $26.23, $26.39, $26.01
11/21/2014, $26.24, 26708, $26.93, $26.93, $25.81
11/20/2014, $26.54, 14536, $26.24, $26.59, $26.06
11/19/2014, $26.43, 21765, $27.4, $27.4, $25.9
11/18/2014, $27.22, 42937, $27, $28.04, $26.98
11/17/2014, $26.78, 16081, $26.83, $27, $26.41
11/14/2014, $26.8, 40875, $26.71, $27.11, $26.54
11/13/2014, $26.72, 17621, $27.24, $27.43, $26.7
11/12/2014, $27.35, 27928, $27.09, $27.47, $26.45
11/11/2014, $27.29, 34337, $28, $28, $27.15
11/10/2014, $28.06, 19370, $28.26, $28.38, $27.5
11/07/2014, $28.24, 26604, $28.87, $28.87, $27.08
11/06/2014, $28.83, 26406, $29.01, $29.01, $27.77
11/05/2014, $29.11, 48535, $28.75, $29.26, $28.14
11/04/2014, $28.5, 43012, $28.37, $29, $28.18
11/03/2014, $28.37, 51936, $28.24, $28.495, $27.78
10/31/2014, $28.29, 46226, $28.74, $28.74, $27.19
10/30/2014, $28.04, 44877, $27.05, $28.04, $26.64
10/29/2014, $27.02, 38484, $25.5, $27.15, $24.79
10/28/2014, $26.75, 41878, $25.24, $26.75, $24.52
10/27/2014, $24.96, 14616, $24.98, $25.579, $24.77
10/24/2014, $25.15, 20335, $25.56, $25.56, $24.75
10/23/2014, $25.55, 19143, $25.15, $25.81, $25.15
10/22/2014, $24.7, 31102, $25.28, $25.98, $24.59
10/21/2014, $25.22, 20516, $24.79, $25.3, $24.6902
10/20/2014, $24.74, 16611, $24.77, $25.14, $24.42
10/17/2014, $24.7, 34453, $24.96, $25.42, $24.36
10/16/2014, $24.56, 35048, $23.83, $25.24, $23.83
10/15/2014, $24.2, 38687, $23.81, $24.57, $23.61
10/14/2014, $24.17, 35021, $23.64, $24.21, $23.46
10/13/2014, $23.16, 28103, $23.16, $23.8, $23
10/10/2014, $23, 36924, $22.55, $23.31, $22.18
10/09/2014, $22.77, 19852, $23.45, $23.45, $22.71
10/08/2014, $23.52, 27557, $22.4, $23.74, $22.33
10/07/2014, $22.34, 49265, $22.92, $22.97, $22.28
10/06/2014, $23.12, 21286, $23.58, $23.72, $22.93
10/03/2014, $23.6, 24164, $23.88, $23.88, $23.15
10/02/2014, $23.64, 15298, $23.42, $24.22, $23.16
10/01/2014, $23.49, 26346, $24.87, $24.87, $23.31
09/30/2014, $24.74, 50355, $25.43, $25.57, $24.7
09/29/2014, $25.51, 18937, $25.2, $25.86, $25.0101
09/26/2014, $25.48, 11405, $25.37, $25.5299, $25.28
09/25/2014, $25.32, 28823, $25.34, $25.425, $25.05
09/24/2014, $25.46, 23924, $25.44, $25.5, $25.21
09/23/2014, $25.3, 32789, $25.4, $25.718, $24.81
09/22/2014, $25.35, 24736, $25.15, $25.86, $24.94
09/19/2014, $25.34, 93718, $25.25, $25.44, $24.93
09/18/2014, $25.15, 41292, $25.36, $25.67, $24.75
09/17/2014, $25.18, 54445, $25.24, $25.44, $24.72
09/16/2014, $25.2, 15766, $25.04, $25.62, $24.72
09/15/2014, $25.02, 46082, $25.73, $25.86, $24.2
09/12/2014, $25.7, 15801, $26.31, $26.45, $25.67
09/11/2014, $26.37, 17963, $25.91, $26.44, $25.801
09/10/2014, $25.93, 18337, $26.04, $26.34, $25.83
09/09/2014, $25.88, 24386, $26, $26.49, $25.8301
09/08/2014, $26.2, 20581, $25.72, $26.48, $25.72
09/05/2014, $25.58, 32289, $25.43, $26.67, $25.43
09/04/2014, $25.48, 25773, $24.95, $25.73, $24.64
09/03/2014, $24.82, 25015, $24.91, $24.95, $24.66
09/02/2014, $24.69, 54707, $23.93, $25.0099, $23.53
08/29/2014, $23.54, 24901, $23.12, $23.64, $23.02
08/28/2014, $22.98, 53414, $23.54, $23.54, $22.65
08/27/2014, $23.59, 33939, $23.64, $23.64, $23.33
08/26/2014, $23.51, 57808, $23.09, $23.6, $22.95
08/25/2014, $22.99, 14163, $23.23, $23.4899, $22.86
08/22/2014, $23.26, 16576, $23.43, $23.56, $22.8201
08/21/2014, $23.38, 20268, $22.88, $23.48, $22.76
08/20/2014, $22.8, 35762, $22.62, $22.85, $22.465
08/19/2014, $22.71, 32228, $23, $23.51, $22.49
08/18/2014, $23.1, 46504, $23.27, $23.73, $22.8901
08/15/2014, $22.93, 43200, $23.67, $23.67, $22.34
08/14/2014, $23.35, 29953, $23.3, $23.78, $22.84
08/13/2014, $23.2, 17545, $23.39, $23.49, $22.9
08/12/2014, $23.24, 30380, $23.15, $23.49, $22.87
08/11/2014, $23.18, 19495, $23.13, $23.72, $22.96
08/08/2014, $23.19, 18761, $23.06, $23.26, $22.81
08/07/2014, $23.06, 14705, $23.54, $23.57, $22.92
08/06/2014, $23.58, 16825, $23.13, $23.756, $23.13
08/05/2014, $23.36, 28289, $23.06, $23.54, $22.96
08/04/2014, $23.26, 37851, $23.9, $23.9, $22.71
08/01/2014, $23.92, 36138, $23.73, $23.96, $23.281
07/31/2014, $23.64, 44136, $23.7, $23.82, $23.51
07/30/2014, $24.12, 25842, $24, $24.49, $23.98
07/29/2014, $23.57, 27569, $23.7, $25, $23.43
07/28/2014, $23.74, 27091, $23.25, $23.8099, $22.88
07/25/2014, $23.11, 32358, $23, $23.23, $22.8
07/24/2014, $23.12, 24631, $22.99, $23.819, $22.99
07/23/2014, $22.84, 16836, $23.09, $23.09, $22.57
07/22/2014, $22.99, 26003, $22.53, $23.09, $22.53
07/21/2014, $22.37, 19318, $22.82, $22.83, $22.16
07/18/2014, $22.98, 24224, $22.19, $23.01, $22.19
07/17/2014, $22.24, 24424, $22.47, $22.67, $22.22
07/16/2014, $22.71, 35583, $22.59, $22.8878, $22.485
07/15/2014, $22.6, 38454, $23.16, $23.21, $22.23
07/14/2014, $23.28, 32361, $23.49, $23.59, $22.94
07/11/2014, $23.31, 28146, $23.53, $23.79, $23.13
07/10/2014, $23.75, 38879, $23.54, $23.92, $23.32
07/09/2014, $24.12, 26780, $24.12, $24.16, $23.88
07/08/2014, $23.92, 74641, $24.58, $24.58, $23.831
07/07/2014, $24.51, 60239, $25.52, $25.52, $24.46
07/03/2014, $25.52, 23547, $25.59, $25.88, $25.21
07/02/2014, $25.34, 30805, $25.7, $25.99, $25.3
07/01/2014, $25.85, 37348, $25.66, $26.46, $25.42
06/30/2014, $25.67, 33275, $24.98, $25.69, $24.84
06/27/2014, $25.16, 85467, $24.7, $25.43, $24.55
06/26/2014, $24.88, 25698, $25.78, $25.78, $24.75
06/25/2014, $25.6, 34549, $25.27, $25.79, $24.8
06/24/2014, $25.48, 86227, $25.75, $25.925, $25.24
06/23/2014, $25.67, 38760, $25.8, $25.85, $25.09
06/20/2014, $25.71, 56516, $25.625, $25.88, $25.265
06/19/2014, $25.615, 26964, $25.84, $25.97, $25.34
06/18/2014, $25.7, 36402, $26.14, $26.14, $25.15
06/17/2014, $26.04, 32615, $26, $27.24, $25.83
06/16/2014, $25.91, 21032, $26.64, $26.89, $25.86
06/13/2014, $26.56, 26443, $26.5, $27.16, $26.06
06/12/2014, $26.46, 24109, $26.46, $26.64, $25.74
06/11/2014, $26.41, 31611, $27.17, $27.17, $26.2535
06/10/2014, $27.17, 21375, $27.26, $27.3, $26.65
06/09/2014, $27.21, 37134, $26.46, $27.41, $26.46
06/06/2014, $26.58, 34268, $25.76, $26.97, $25.4129
06/05/2014, $25.57, 38498, $24.5, $25.92, $24.4
06/04/2014, $24.49, 90369, $25.81, $25.81, $24.11
06/03/2014, $25.81, 49478, $26.67, $26.67, $25.69
06/02/2014, $26.67, 120729, $27.47, $27.5, $26.6
05/30/2014, $27.44, 45255, $27.31, $27.49, $27.08
05/29/2014, $27.18, 62522, $26.35, $27.23, $26.3
05/28/2014, $26.23, 77224, $25, $26.25, $24.782
05/27/2014, $24.88, 39959, $24.1, $24.94, $23.89
05/23/2014, $23.98, 37546, $23.42, $24, $23
05/22/2014, $23.53, 34124, $23.22, $23.725, $22.85
05/21/2014, $23.07, 31040, $23.2, $23.21, $22.72
05/20/2014, $22.99, 52947, $23.27, $23.28, $22.5
05/19/2014, $23.2, 64750, $21.22, $23.27, $21.1
05/16/2014, $21.08, 26432, $20.84, $21.08, $20.59
05/15/2014, $20.93, 46639, $20.66, $21.06, $20.2
05/14/2014, $20.68, 46407, $21, $21.13, $20.31
05/13/2014, $20.98, 36614, $20.86, $21.08, $20.62
05/12/2014, $20.81, 51094, $20.4, $21.0716, $20.34
05/09/2014, $20.46, 31448, $19.95, $20.47, $19.74
05/08/2014, $20.05, 36569, $20.33, $20.33, $19.83
05/07/2014, $20.31, 37792, $19.94, $20.35, $19.806
05/06/2014, $19.8, 63587, $19.99, $20.06, $19.57
05/05/2014, $20.11, 101554, $20.96, $20.96, $19.96
05/02/2014, $21.23, 39681, $21.11, $21.72, $20.77
05/01/2014, $20.98, 102177, $21.7, $22.04, $20.98
04/30/2014, $21.76, 125293, $22.43, $22.43, $21.401
04/29/2014, $22.04, 30630, $22.28, $22.66, $21.9
04/28/2014, $22.09, 73031, $21.97, $23.12, $21.91
04/25/2014, $21.72, 26561, $22.5, $22.54, $21.66
04/24/2014, $22.56, 17333, $23.31, $23.31, $22.55
04/23/2014, $23.095, 27546, $23.53, $23.6, $22.91
04/22/2014, $23.65, 21631, $23.6, $23.75, $23.47
04/21/2014, $23.55, 26164, $23.64, $23.93, $23.1101
04/17/2014, $23.46, 50646, $23.49, $23.93, $23.36
04/16/2014, $23.49, 31961, $23.62, $23.62, $23.21
04/15/2014, $23.37, 53110, $23.25, $23.5, $22.81
04/14/2014, $23.19, 71370, $22.99, $23.2472, $22.8
04/11/2014, $22.71, 215606, $22.73, $23.04, $22.03
04/10/2014, $22.95, 120768, $23.24, $23.24, $22.94
04/09/2014, $23.21, 49665, $23.31, $23.39, $22.97
04/08/2014, $23.17, 29784, $23.05, $24, $22.3175
04/07/2014, $23.1, 178438, $22.98, $23.46, $22.96
04/04/2014, $22.94, 45978, $23.41, $23.72, $22.77
04/03/2014, $23.22, 59630, $22.61, $23.3, $22.61
04/02/2014, $22.62, 23184, $22.5, $22.6799, $22.37
04/01/2014, $22.52, 57465, $22.02, $22.62, $22.02
03/31/2014, $21.9, 42319, $21.44, $22.1, $21.43
03/28/2014, $21.4, 20704, $21.06, $21.69, $21.06
03/27/2014, $21.11, 28323, $21.41, $21.52, $20.89
03/26/2014, $21.33, 31063, $21.5, $21.75, $21.25
03/25/2014, $21.36, 18902, $21.18, $21.5, $20.88
03/24/2014, $21.05, 17580, $21.07, $21.2, $20.81
03/21/2014, $21.06, 41436, $21, $21.15, $20.71
03/20/2014, $20.92, 19790, $20.7, $21, $20.67
03/19/2014, $20.66, 22620, $20.73, $20.78, $20.62
03/18/2014, $20.78, 18674, $20.57, $20.89, $20.57
03/17/2014, $20.45, 36443, $19.94, $20.46, $19.88
03/14/2014, $19.86, 16467, $19.61, $19.8999, $19.61
03/13/2014, $19.64, 28221, $19.67, $19.79, $19.516
03/12/2014, $19.5, 261901, $18.99, $19.59, $18.81
03/11/2014, $18.98, 30617, $19.01, $19.1, $18.8
03/10/2014, $19, 23979, $18.96, $19.078, $18.92
03/07/2014, $19.07, 52849, $19, $19.1, $18.91
03/06/2014, $18.9, 10608, $18.97, $19.05, $18.84
03/05/2014, $18.98, 21706, $18.96, $19.1, $18.83
03/04/2014, $18.99, 45430, $18.87, $19.228, $18.87
03/03/2014, $18.68, 30154, $18.87, $18.87, $18.45
02/28/2014, $19, 23790, $19.15, $19.15, $18.88
02/27/2014, $19.08, 72908, $19.12, $19.17, $18.9999
02/26/2014, $19.15, 27279, $19.4, $19.44, $18.89
02/25/2014, $19.37, 13403, $19.49, $19.55, $19.26
02/24/2014, $19.51, 21902, $19.25, $19.59, $19.2
02/21/2014, $19.17, 50098, $19.64, $19.65, $19.08
02/20/2014, $19.64, 18401, $19.51, $19.69, $19.51
02/19/2014, $19.48, 68971, $19.47, $19.72, $19.42
02/18/2014, $19.59, 14660, $19.47, $19.75, $19.426
02/14/2014, $19.55, 35576, $19.75, $19.8, $19.42
02/13/2014, $19.72, 132912, $19.5, $20.268, $19.5
02/12/2014, $18.82, 29824, $18.69, $19.14, $18.56
02/11/2014, $18.75, 41255, $18.61, $18.81, $18.35
02/10/2014, $18.46, 75813, $18.34, $18.54, $18.0101
02/07/2014, $18.31, 25054, $18.23, $18.3596, $17.94
02/06/2014, $18.19, 26062, $18.05, $18.39, $17.98
02/05/2014, $17.94, 25777, $18.03, $18.11, $17.8
02/04/2014, $18.07, 39040, $18.18, $18.3573, $17.813
02/03/2014, $18.19, 63338, $19.02, $19.27, $18.12
01/31/2014, $19.17, 41917, $19.24, $19.42, $19.15
01/30/2014, $19.48, 33686, $19.39, $19.55, $19.22
01/29/2014, $19.24, 20111, $19.53, $19.53, $19.182
01/28/2014, $19.68, 34089, $19.61, $19.92, $19.43
01/27/2014, $19.5, 41721, $20.35, $21.25, $19.5
01/24/2014, $20.19, 19272, $20.44, $20.45, $20.16
01/23/2014, $20.47, 18847, $21.02, $21.1299, $20.45
01/22/2014, $21.08, 190852, $21.01, $21.18, $20.82
01/21/2014, $21.08, 30887, $21.09, $21.1, $20.632
01/17/2014, $21.06, 48849, $21.32, $21.32, $20.87
01/16/2014, $21.28, 18791, $21.31, $21.47, $21.16
01/15/2014, $21.38, 20420, $21.35, $21.515, $21.34
