Date, Close/Last, Volume, Open, High, Low
10/29/2015, $14.55, 1695717, $14.49, $14.585, $14.38
10/28/2015, $14.55, 1004704, $14.02, $14.58, $13.92
10/27/2015, $14.02, 1041962, $14.33, $14.33, $13.925
10/26/2015, $14.4, 729578, $14.52, $14.66, $14.39
10/23/2015, $14.48, 1375376, $14.35, $14.65, $14.19
10/22/2015, $14.23, 1129552, $14.05, $14.48, $13.92
10/21/2015, $13.98, 1180382, $14.3, $14.34, $13.91
10/20/2015, $14.25, 1216837, $14.42, $14.46, $14.25
10/19/2015, $14.44, 1286675, $14.79, $14.91, $14.31
10/16/2015, $14.84, 1093084, $14.84, $14.92, $14.59
10/15/2015, $14.82, 2815125, $14.5, $14.93, $14.38
10/14/2015, $13.96, 911086, $14.03, $14.148, $13.86
10/13/2015, $14.06, 1336261, $14.31, $14.438, $14.03
10/12/2015, $14.41, 966198, $14.71, $14.74, $14.385
10/09/2015, $14.73, 2471904, $14.43, $14.76, $14.33
10/08/2015, $14.47, 1914502, $14.73, $14.77, $14.27
10/07/2015, $14.74, 2704935, $14.96, $15.1, $14.585
10/06/2015, $14.87, 1583432, $15.29, $15.404, $14.83
10/05/2015, $15.35, 1503183, $14.81, $15.37, $14.69
10/02/2015, $14.67, 1926775, $13.74, $14.71, $13.72
10/01/2015, $14.24, 2069514, $14.36, $14.6, $14.07
09/30/2015, $14.36, 2780041, $13.8, $14.37, $13.5
09/29/2015, $13.6, 4433629, $14.25, $14.25, $13.57
09/28/2015, $14.19, 4196969, $15.54, $15.54, $14.05
09/25/2015, $15.79, 2263405, $16.34, $16.35, $15.65
09/24/2015, $16.18, 848429, $15.97, $16.26, $15.94
09/23/2015, $16.15, 1620431, $16.32, $16.45, $16.09
09/22/2015, $16.33, 1550925, $16.74, $16.79, $16.3
09/21/2015, $16.94, 637365, $17, $17.17, $16.88
09/18/2015, $16.94, 1451145, $16.98, $17.1199, $16.84
09/17/2015, $17.18, 1129289, $17.12, $17.505, $17.05
09/16/2015, $17.18, 974621, $16.72, $17.2, $16.64
09/15/2015, $16.72, 740811, $16.66, $16.74, $16.44
09/14/2015, $16.57, 972542, $16.79, $16.8, $16.49
09/11/2015, $16.78, 781061, $16.98, $17.01, $16.57
09/10/2015, $17.05, 1226035, $16.86, $17.14, $16.74
09/09/2015, $16.88, 1856890, $17.21, $17.41, $16.87
09/08/2015, $16.7, 985895, $16.53, $16.75, $16.48
09/04/2015, $16.26, 1453701, $16.09, $16.32, $16.06
09/03/2015, $16.3, 1894934, $16.38, $16.59, $16.21
09/02/2015, $16.35, 1226588, $16.71, $16.73, $16.23
09/01/2015, $16.5, 2032474, $16.55, $16.79, $16.41
08/31/2015, $16.8, 1161539, $16.86, $16.92, $16.74
08/28/2015, $16.95, 1464612, $16.76, $17.025, $16.73
08/27/2015, $16.83, 1913268, $16.89, $17.07, $16.62
08/26/2015, $16.73, 2875241, $16.43, $16.78, $16
08/25/2015, $16.11, 3583745, $17.47, $17.5, $16.03
08/24/2015, $17.01, 4126485, $16.48, $17.61, $16.16
08/21/2015, $17.29, 3339408, $17.65, $18.02, $17.24
08/20/2015, $17.78, 2360216, $18.49, $18.53, $17.75
08/19/2015, $18.62, 1065826, $18.85, $18.85, $18.56
08/18/2015, $18.92, 848707, $18.76, $18.94, $18.75
08/17/2015, $18.8, 1411043, $18.43, $18.81, $18.38
08/14/2015, $18.47, 1108231, $18.5, $18.54, $18.29
08/13/2015, $18.49, 1622531, $18.48, $18.79, $18.31
08/12/2015, $18.62, 2670657, $18.54, $18.7, $18.07
08/11/2015, $18.65, 2501873, $18.72, $18.95, $18.52
08/10/2015, $18.82, 2793834, $18.79, $18.93, $18.37
08/07/2015, $18.77, 2668903, $19.28, $19.29, $18.6
08/06/2015, $19.37, 3480046, $18.22, $19.4, $18.22
08/05/2015, $18.64, 2651601, $18.74, $18.95, $18.62
08/04/2015, $18.68, 1714171, $18.53, $18.8, $18.53
08/03/2015, $18.54, 2051304, $18.3, $18.57, $18.11
07/31/2015, $18.32, 1405539, $18.2, $18.47, $18.13
07/30/2015, $18.11, 1813725, $17.88, $18.17, $17.7
07/29/2015, $17.88, 1508643, $17.63, $17.96, $17.5
07/28/2015, $17.63, 1726610, $17.63, $17.67, $17.44
07/27/2015, $17.57, 1609862, $17.75, $17.83, $17.51
07/24/2015, $17.82, 1059034, $17.95, $17.96, $17.65
07/23/2015, $17.89, 2420462, $18.17, $18.28, $17.78
07/22/2015, $18.16, 1613174, $18.12, $18.27, $17.93
07/21/2015, $18.24, 582452, $18.25, $18.345, $18.09
07/20/2015, $18.28, 1208064, $18.6, $18.72, $18.22
07/17/2015, $18.61, 1123619, $18.68, $18.68, $18.42
07/16/2015, $18.64, 1464491, $18.73, $18.8, $18.45
07/15/2015, $18.64, 691440, $18.97, $18.97, $18.59
07/14/2015, $18.93, 1484226, $18.75, $18.97, $18.71
07/13/2015, $18.75, 1256507, $18.58, $18.78, $18.49
07/10/2015, $18.41, 1850948, $18.59, $18.59, $18.27
07/09/2015, $18.35, 1697832, $18.53, $18.72, $18.155
07/08/2015, $18.34, 2135187, $18.5, $18.69, $18.22
07/07/2015, $18.62, 3819557, $18, $18.64, $17.54
07/06/2015, $18, 3556450, $18.25, $18.33, $17.67
07/02/2015, $18.39, 3687136, $18.29, $18.42, $18.02
07/01/2015, $18.27, 4015640, $18.65, $18.75, $18.18
06/30/2015, $18.49, 2518171, $18.95, $19, $18.49
06/29/2015, $18.75, 3102882, $19.24, $19.34, $18.55
06/26/2015, $19.44, 5145652, $19.67, $20, $19.13
06/25/2015, $19.56, 2002947, $20.08, $20.2, $19.51
06/24/2015, $19.97, 1582761, $20.05, $20.12, $19.81
06/23/2015, $20.04, 1538227, $20.1, $20.36, $19.985
06/22/2015, $20.31, 1115477, $20.45, $20.54, $20.17
06/19/2015, $20.29, 3302296, $20.52, $20.56, $20.17
06/18/2015, $20.52, 1185684, $20.39, $20.745, $20.34
06/17/2015, $20.34, 1277706, $20.36, $20.59, $20.21
06/16/2015, $20.3, 1277260, $20.03, $20.39, $20.03
06/15/2015, $20.02, 1203593, $20.24, $20.37, $19.99
06/12/2015, $20.31, 676460, $20.5, $20.61, $20.29
06/11/2015, $20.55, 2738838, $20.57, $20.67, $20.33
06/10/2015, $20.5, 1336606, $20.38, $20.66, $20.33
06/09/2015, $20.34, 1332153, $20.36, $20.56, $19.97
06/08/2015, $20.35, 2115610, $20.72, $20.88, $20.34
06/05/2015, $20.75, 1107304, $20.98, $21.01, $20.65
06/04/2015, $20.97, 2228626, $21.04, $21.04, $20.74
06/03/2015, $21.1, 1220848, $21.53, $21.58, $21.09
06/02/2015, $21.51, 904730, $21.8, $21.93, $21.49
06/01/2015, $21.88, 819722, $21.89, $21.9375, $21.59
05/29/2015, $21.88, 1277698, $21.69, $22.01, $21.5568
05/28/2015, $21.53, 510247, $21.53, $21.63, $21.31
05/27/2015, $21.55, 420475, $21.43, $21.705, $21.2
05/26/2015, $21.42, 477458, $21.3, $21.54, $21.19
05/22/2015, $21.38, 916741, $21.3, $21.48, $21.15
05/21/2015, $21.35, 844820, $21.6, $21.73, $21.3
05/20/2015, $21.52, 686070, $21.68, $21.74, $21.43
05/19/2015, $21.68, 644899, $21.91, $21.99, $21.64
05/18/2015, $21.88, 978548, $21.6, $21.9, $21.6
05/15/2015, $21.67, 763377, $21.76, $21.85, $21.57
05/14/2015, $21.81, 974301, $21.48, $21.82, $21.38
05/13/2015, $21.51, 1562924, $21.56, $21.7, $21.21
05/12/2015, $21.48, 1601065, $21.68, $21.68, $21.295
05/11/2015, $21.84, 1372832, $22, $22.11, $21.79
05/08/2015, $22.07, 3076736, $21.52, $22.65, $21.5
05/07/2015, $21.39, 2338429, $21.3, $21.56, $21.2175
05/06/2015, $21.38, 2024312, $21.11, $21.58, $20.95
05/05/2015, $21.05, 1479756, $21.38, $21.5199, $20.94
05/04/2015, $21.42, 671231, $21.47, $21.58, $21.35
05/01/2015, $21.43, 1193798, $20.85, $21.55, $20.85
04/30/2015, $21.03, 1748058, $21.42, $21.67, $20.95
04/29/2015, $21.51, 839924, $21.47, $21.695, $21.39
04/28/2015, $21.54, 1822520, $21.4, $21.64, $21.3
04/27/2015, $21.54, 1884493, $21.79, $21.91, $21.43
04/24/2015, $21.58, 883688, $21.54, $21.67, $21.38
04/23/2015, $21.54, 2770392, $21.3, $21.72, $21.2
04/22/2015, $21.31, 2666791, $21.11, $21.37, $21.08
04/21/2015, $21.07, 2165926, $20.73, $21.25, $20.73
04/20/2015, $20.64, 2252692, $20.69, $21, $20.5
04/17/2015, $20.21, 3006156, $20.67, $21, $20.12
04/16/2015, $20.45, 6449702, $19.64, $20.57, $19.55
04/15/2015, $19.56, 22912820, $22, $22.01, $19.34
04/14/2015, $22.45, 10615970, $21.37, $23.22, $20.52
04/13/2015, $21.31, 6610437, $22.1, $22.23, $21.155
04/10/2015, $22.24, 7989286, $22.82, $22.907, $21.7
04/09/2015, $22.69, 2816918, $23.52, $23.59, $22.565
04/08/2015, $23.57, 1630064, $23.37, $23.88, $23.37
04/07/2015, $23.57, 963504, $23.89, $24.015, $23.56
04/06/2015, $23.88, 612963, $23.62, $23.99, $23.52
04/02/2015, $23.78, 1505375, $24.03, $24.07, $23.71
04/01/2015, $24, 1928629, $23.37, $24.23, $23.25
03/31/2015, $23.34, 1193603, $23.4, $23.745, $23.27
03/30/2015, $23.46, 773666, $23.42, $23.72, $23.32
03/27/2015, $23.42, 657422, $23.36, $23.432, $23.29
03/26/2015, $23.36, 833304, $23.39, $23.56, $23.2201
03/25/2015, $23.51, 767212, $24.01, $24.22, $23.49
03/24/2015, $23.9, 797847, $24, $24.06, $23.9
03/23/2015, $24.06, 716474, $24.03, $24.2022, $24.01
03/20/2015, $24.15, 2241489, $24.2, $24.3, $24.13
03/19/2015, $24.18, 752352, $24.1, $24.34, $24.05
03/18/2015, $24.04, 1363713, $24.42, $24.42, $23.68
03/17/2015, $24.23, 523598, $24.25, $24.31, $24.1063
03/16/2015, $24.27, 1005283, $24.12, $24.32, $23.94
03/13/2015, $24.07, 418292, $24.5, $24.55, $24.06
03/12/2015, $24.5, 466288, $24.2, $24.5, $24.2
03/11/2015, $24.14, 401580, $23.93, $24.23, $23.85
03/10/2015, $23.91, 674398, $24.02, $24.07, $23.7981
03/09/2015, $24.16, 936778, $24.45, $24.46, $24.11
03/06/2015, $24.48, 642285, $24.67, $24.9, $24.335
03/05/2015, $24.75, 1920552, $24.17, $24.91, $24.17
03/04/2015, $24.28, 1364670, $23.96, $24.33, $23.89
03/03/2015, $24.03, 970940, $24.06, $24.29, $23.827
03/02/2015, $23.61, 2150769, $24.2, $24.51, $23.34
02/27/2015, $24.27, 2251148, $24.27, $24.8, $24.2
02/26/2015, $24.15, 2306022, $23.87, $24.16, $23.65
02/25/2015, $23.35, 1072645, $23.24, $23.435, $23.08
02/24/2015, $23.38, 880682, $22.78, $23.525, $22.6
02/23/2015, $22.8, 524171, $22.82, $22.9, $22.67
02/20/2015, $22.88, 427525, $22.77, $23, $22.59
02/19/2015, $22.88, 569380, $22.41, $22.9971, $22.41
02/18/2015, $22.5, 845691, $22.25, $22.69, $22.1434
02/17/2015, $22.2, 435328, $21.95, $22.22, $21.91
02/13/2015, $22.02, 672673, $21.75, $22.06, $21.75
02/12/2015, $21.75, 1091634, $21.37, $21.8, $21.37
02/11/2015, $21.4, 808243, $21.24, $21.44, $21.09
02/10/2015, $21.33, 627117, $21.72, $21.73, $21.28
02/09/2015, $21.72, 595830, $21.68, $21.8, $21.6
02/06/2015, $21.69, 380346, $22.04, $22.13, $21.66
02/05/2015, $22, 983517, $21.8, $22.17, $21.74
02/04/2015, $21.81, 683766, $21.52, $21.85, $21.46
02/03/2015, $21.53, 483196, $21.24, $21.6, $21.11
02/02/2015, $21.23, 462090, $21.32, $21.32, $21
01/30/2015, $21.17, 807225, $21.52, $21.64, $21.16
01/29/2015, $21.59, 551896, $21.26, $21.63, $21.14
01/28/2015, $21.3, 761552, $21.84, $21.84, $21.25
01/27/2015, $21.78, 620024, $21.72, $21.945, $21.65
01/26/2015, $21.93, 829985, $21.89, $22.02, $21.57
01/23/2015, $21.95, 1033853, $21.31, $22.14, $21.28
01/22/2015, $21.45, 944384, $21.2, $21.68, $21
01/21/2015, $21.13, 544185, $21.2, $21.35, $21
01/20/2015, $21.29, 649533, $21.16, $21.37, $20.93
01/16/2015, $20.9, 1072589, $20.46, $21.03, $20.32
01/15/2015, $20.56, 918448, $21.16, $21.18, $20.53
01/14/2015, $21.15, 1130504, $21, $21.32, $20.8
01/13/2015, $21.29, 597016, $21.55, $21.8965, $21.08
01/12/2015, $21.44, 815618, $21.61, $21.7, $21.05
01/09/2015, $21.62, 1056338, $21.42, $21.78, $20.92
01/08/2015, $21.41, 541168, $21.4, $21.65, $21.3
01/07/2015, $21.36, 896200, $21.49, $21.49, $21.11
01/06/2015, $21.34, 1263498, $21.8, $21.95, $21.17
01/05/2015, $21.85, 1405132, $22.42, $22.54, $21.55
01/02/2015, $22.56, 1220478, $22.57, $22.79, $22.315
12/31/2014, $22.57, 475801, $22.45, $22.69, $22.31
12/30/2014, $22.48, 530538, $22.68, $22.9, $22.335
12/29/2014, $22.66, 510467, $22.38, $22.75, $22.38
12/26/2014, $22.49, 318756, $22.37, $22.65, $22.37
12/24/2014, $22.38, 178829, $22.24, $22.43, $22.08
12/23/2014, $22.23, 435539, $22, $22.35, $22
12/22/2014, $21.85, 476723, $21.8, $21.9999, $21.76
12/19/2014, $21.76, 1820421, $22.05, $22.05, $21.44
12/18/2014, $21.99, 862154, $21.45, $22.02, $21.39
12/17/2014, $21.08, 1478536, $20.3, $21.36, $20.2
12/16/2014, $20.32, 1139760, $20.57, $20.89, $20.31
12/15/2014, $20.66, 569230, $20.96, $21.04, $20.57
12/12/2014, $20.76, 657354, $20.9, $21.13, $20.73
12/11/2014, $21, 383536, $21.1, $21.47, $20.93
12/10/2014, $21.04, 591838, $21.52, $21.63, $20.99
12/09/2014, $21.5, 726586, $21, $21.53, $20.73
12/08/2014, $21.2, 510310, $21.47, $21.62, $21.11
12/05/2014, $21.52, 761284, $21.4, $21.56, $21.2
12/04/2014, $21.38, 1399388, $21.02, $21.49, $20.96
12/03/2014, $20.75, 950879, $20.96, $21.12, $20.57
12/02/2014, $20.88, 551156, $20.45, $20.98, $20.43
12/01/2014, $20.45, 1067111, $20.83, $20.99, $20.29
11/28/2014, $20.95, 209763, $21.15, $21.15, $20.9
11/26/2014, $21.18, 359697, $21.21, $21.24, $20.96
11/25/2014, $21.18, 488168, $21.17, $21.33, $20.8
11/24/2014, $21.22, 435898, $20.8, $21.25, $20.73
11/21/2014, $20.85, 436550, $21.1, $21.1, $20.82
11/20/2014, $20.83, 428450, $20.93, $21.18, $20.65
11/19/2014, $20.99, 752170, $21.42, $21.5, $20.88
11/18/2014, $21.42, 1641121, $21.05, $21.505, $21
11/17/2014, $20.99, 1212990, $21.07, $21.26, $20.96
11/14/2014, $20.98, 1326839, $20.59, $21.23, $20.59
11/13/2014, $20.59, 1154766, $20.74, $20.8, $20.24
11/12/2014, $20.83, 1637153, $20.97, $21.14, $20.56
11/11/2014, $20.72, 2171273, $20.18, $20.85, $20.1
11/10/2014, $20.27, 1804481, $20.1, $20.41, $19.96
11/07/2014, $20.14, 1870127, $19.63, $20.22, $19.3
11/06/2014, $19.54, 5366658, $18.06, $19.95, $17.77
11/05/2014, $18, 3444948, $17.86, $18.15, $17.77
11/04/2014, $17.8, 1766855, $17.69, $18.18, $17.64
11/03/2014, $17.8, 1792986, $18.12, $18.2, $17.765
10/31/2014, $18.12, 1757354, $17.8, $18.19, $17.68
10/30/2014, $17.5, 952789, $17.46, $17.67, $17.35
10/29/2014, $17.43, 1839310, $17.87, $17.895, $17.24
10/28/2014, $17.97, 450040, $17.63, $18, $17.56
10/27/2014, $17.65, 386840, $17.67, $17.8, $17.45
10/24/2014, $17.76, 289557, $17.47, $17.8, $17.43
10/23/2014, $17.56, 1820384, $17.48, $17.65, $17.3
10/22/2014, $17.46, 1101735, $17.63, $17.89, $17.38
10/21/2014, $17.72, 1438640, $17.62, $18.145, $17.62
10/20/2014, $17.6, 567344, $17.22, $17.625, $17.13
10/17/2014, $17.32, 1613155, $16.89, $17.66, $16.89
10/16/2014, $16.78, 1373693, $16.75, $17.05, $16.58
10/15/2014, $16.8, 1814113, $16.43, $17.21, $16.06
10/14/2014, $16.7, 4531754, $16.03, $16.73, $16.01
10/13/2014, $16.46, 2681625, $17.35, $17.37, $16.42
10/10/2014, $17.38, 3588636, $18.28, $18.42, $17.37
10/09/2014, $18.29, 1370772, $18.95, $18.95, $18.29
10/08/2014, $18.92, 908596, $18.85, $19, $18.52
10/07/2014, $18.82, 1232254, $18.88, $18.88, $18.72
10/06/2014, $18.93, 1389314, $18.68, $19, $18.63
10/03/2014, $18.66, 2836538, $18.36, $18.75, $18.35
10/02/2014, $18.22, 1356578, $18.13, $18.24, $17.7916
10/01/2014, $18.16, 984673, $18.4, $18.4, $18.045
09/30/2014, $18.42, 992545, $18.6, $18.62, $18.31
09/29/2014, $18.62, 827502, $18.62, $18.81, $18.37
09/26/2014, $18.66, 636161, $18.49, $18.735, $18.372
09/25/2014, $18.48, 875792, $18.4, $18.54, $18.22
09/24/2014, $18.4, 719601, $18.52, $18.56, $18.25
09/23/2014, $18.43, 1540594, $18.64, $18.68, $18.39
09/22/2014, $18.66, 1735259, $18.84, $19.11, $18.515
09/19/2014, $19, 2418206, $18.69, $19.075, $18.65
09/18/2014, $18.9, 1477045, $19.14, $19.24, $18.82
09/17/2014, $18.94, 722585, $19.01, $19.13, $18.87
09/16/2014, $18.88, 1186506, $18.85, $18.96, $18.53
09/15/2014, $18.95, 1003314, $19.16, $19.24, $18.76
09/12/2014, $19.15, 2220498, $19.35, $19.42, $19.01
09/11/2014, $19.42, 1554560, $19.25, $19.445, $19.19
09/10/2014, $19.41, 921202, $19.76, $19.84, $19.35
09/09/2014, $19.66, 1868288, $19.31, $19.785, $19.2597
09/08/2014, $19.42, 788890, $19.57, $19.68, $19.32
09/05/2014, $19.71, 1892176, $19.02, $19.77, $19
09/04/2014, $19.09, 2526975, $19.25, $19.34, $18.965
09/03/2014, $18.72, 1488521, $18.63, $18.98, $18.61
09/02/2014, $18.75, 1299085, $18.58, $18.8, $18.46
08/29/2014, $18.49, 988527, $18.51, $18.69, $18.45
08/28/2014, $18.55, 868580, $18.72, $18.75, $18.51
08/27/2014, $18.72, 1081418, $18.78, $18.81, $18.5
08/26/2014, $18.82, 949702, $18.75, $18.86, $18.6
08/25/2014, $18.7, 479968, $18.6, $18.74, $18.51
08/22/2014, $18.6, 899151, $18.7, $18.74, $18.47
08/21/2014, $18.71, 1509051, $18.55, $18.755, $18.42
08/20/2014, $18.42, 1228189, $18.25, $18.46, $18.1
08/19/2014, $18.36, 1200546, $18.46, $18.56, $18.31
08/18/2014, $18.54, 710203, $18.47, $18.69, $18.43
08/15/2014, $18.45, 757406, $18.13, $18.5639, $18.13
08/14/2014, $18.42, 501119, $18.28, $18.43, $18.23
08/13/2014, $18.37, 1314199, $18.36, $18.52, $18.16
08/12/2014, $18.46, 791208, $18.81, $18.93, $18.42
08/11/2014, $18.81, 2216023, $18.33, $18.85, $18.232
08/08/2014, $18.33, 1974890, $18.13, $18.35, $18.1
08/07/2014, $18.2, 2096876, $17.98, $18.54, $17.93
08/06/2014, $17.92, 2426892, $17.99, $18.09, $17.745
08/05/2014, $18.06, 9227604, $18.86, $18.95, $18.03
08/04/2014, $17.72, 1361056, $17.9, $17.97, $17.62
08/01/2014, $17.78, 1548859, $17.85, $18.33, $17.76
07/31/2014, $17.91, 2045974, $18.25, $18.3, $17.87
07/30/2014, $18.44, 1123670, $18.75, $18.84, $18.41
07/29/2014, $18.75, 649543, $18.69, $18.88, $18.67
07/28/2014, $18.76, 1011142, $18.66, $18.88, $18.66
07/25/2014, $18.88, 768188, $18.83, $19, $18.44
07/24/2014, $18.87, 644467, $18.8, $19.04, $18.69
07/23/2014, $18.92, 656090, $19, $19, $18.76
07/22/2014, $18.89, 1323192, $18.83, $19.14, $18.8
07/21/2014, $18.96, 611465, $19.19, $19.28, $18.74
07/18/2014, $19.32, 1403467, $19.06, $19.32, $18.84
07/17/2014, $18.92, 2133691, $18.7, $19.13, $18.58
07/16/2014, $18.82, 3599566, $19.1, $19.2, $18.62
07/15/2014, $19.25, 4497534, $19.69, $19.82, $18.95
07/14/2014, $19.94, 4217292, $20.16, $20.16, $19.18
07/11/2014, $19.95, 3585373, $19.86, $20.01, $19.56
07/10/2014, $20, 5757451, $19.58, $20.06, $19.2
07/09/2014, $19.8, 3640387, $19.2, $20, $18.95
07/08/2014, $19.46, 11992000, $18.9, $20, $18.11
07/07/2014, $18.9, 2712417, $19.15, $19.15, $18.5
07/03/2014, $19.04, 2160581, $18.62, $19.12, $18.45
07/02/2014, $18.41, 12088480, $19.2, $19.31, $18.41
07/01/2014, $19.2, 8433336, $18, $19.2, $17.9
06/30/2014, $17.7, 5223995, $18.86, $18.86, $17.63
06/27/2014, $18.8, 10228130, $17.75, $19.5, $17.75
