Date, Close/Last, Volume, Open, High, Low
11/04/2015, $11.06, 186420, $11.16, $11.27, $10.9
11/03/2015, $11.11, 377279, $10.88, $11.3, $10.88
11/02/2015, $10.9, 335366, $10.47, $11.07, $10.47
10/30/2015, $10.46, 368537, $10.87, $11.05, $10.45
10/29/2015, $10.83, 174869, $10.97, $11.04, $10.65
10/28/2015, $10.98, 392281, $10.66, $11.16, $10.58
10/27/2015, $10.6, 390352, $10.82, $10.87, $10.55
10/26/2015, $10.91, 261009, $10.74, $10.93, $10.7
10/23/2015, $10.76, 235566, $10.55, $10.8, $10.44
10/22/2015, $10.43, 224371, $10.3, $10.71, $10.21
10/21/2015, $10.25, 273824, $10.5, $10.58, $10.24
10/20/2015, $10.46, 174297, $10.5, $10.62, $10.39
10/19/2015, $10.52, 156109, $10.58, $10.71, $10.43
10/16/2015, $10.65, 196768, $10.93, $10.98, $10.51
10/15/2015, $10.9, 407802, $10.81, $10.95, $10.63
10/14/2015, $10.8, 200463, $10.85, $10.96, $10.61
10/13/2015, $10.91, 263203, $10.95, $11.16, $10.835
10/12/2015, $11.07, 175850, $11.53, $11.53, $10.99
10/09/2015, $11.51, 254673, $11.35, $11.65, $11.32
10/08/2015, $11.28, 376782, $11.22, $11.29, $11.11
10/07/2015, $11.22, 371555, $11.05, $11.36, $11.02
10/06/2015, $11, 266874, $10.9, $11.13, $10.9
10/05/2015, $10.91, 765243, $10.44, $10.91, $10.41
10/02/2015, $10.34, 325007, $10.24, $10.35, $10.05
10/01/2015, $10.34, 176761, $10.63, $10.68, $10.15
09/30/2015, $10.57, 347726, $10.25, $10.62, $10.2
09/29/2015, $10.15, 334207, $10.4, $10.47, $10.13
09/28/2015, $10.39, 324284, $10.67, $10.67, $10.204
09/25/2015, $10.71, 187667, $11, $11.045, $10.65
09/24/2015, $10.92, 552601, $10.73, $11.015, $10.4
09/23/2015, $10.79, 227291, $11.25, $11.31, $10.735
09/22/2015, $11.26, 196033, $11.28, $11.38, $11.16
09/21/2015, $11.47, 296007, $11.56, $11.77, $11.34
09/18/2015, $11.5, 575917, $12.06, $12.08, $11.37
09/17/2015, $12.28, 298599, $12.32, $12.41, $12.19
09/16/2015, $12.35, 294309, $11.99, $12.41, $11.9
09/15/2015, $12.03, 289639, $11.84, $12.1, $11.775
09/14/2015, $11.8, 225502, $12.09, $12.09, $11.71
09/11/2015, $12.06, 342378, $12.2, $12.28, $11.94
09/10/2015, $12.26, 340019, $12.14, $12.32, $12.04
09/09/2015, $12.19, 464121, $12.14, $12.41, $11.99
09/08/2015, $12.01, 488439, $11.97, $12.1, $11.66
09/04/2015, $11.79, 776531, $11.63, $12.05, $11.0225
09/03/2015, $11.88, 1497104, $10.65, $12.5199, $10.5
09/02/2015, $9.95, 288739, $10.12, $10.12, $9.55
09/01/2015, $9.99, 349679, $10, $10.31, $9.86
08/31/2015, $10.43, 174862, $10.32, $10.4825, $10.19
08/28/2015, $10.38, 166785, $10.17, $10.44, $10.17
08/27/2015, $10.21, 261546, $10.04, $10.27, $9.98
08/26/2015, $9.94, 295085, $10.2, $10.2, $9.7
08/25/2015, $9.96, 299487, $10.4, $10.4, $9.92
08/24/2015, $10.04, 397796, $10.36, $10.78, $9.96
08/21/2015, $10.88, 183601, $11, $11.27, $10.84
08/20/2015, $11.2, 146352, $11.39, $11.46, $11.14
08/19/2015, $11.49, 113346, $11.46, $11.6, $11.34
08/18/2015, $11.55, 146831, $11.65, $11.73, $11.5
08/17/2015, $11.68, 175651, $11.5, $11.75, $11.46
08/14/2015, $11.5, 231000, $11.38, $11.76, $11.38
08/13/2015, $11.36, 418628, $11.98, $12, $11.27
08/12/2015, $11.98, 381713, $12.25, $12.37, $11.97
08/11/2015, $12.37, 105086, $12.52, $12.63, $12.33
08/10/2015, $12.65, 128652, $12.35, $12.73, $12.35
08/07/2015, $12.26, 136966, $12.58, $12.72, $12.19
08/06/2015, $12.68, 122781, $12.77, $12.77, $12.45
08/05/2015, $12.73, 201626, $13, $13.1, $12.66
08/04/2015, $12.91, 451064, $12.83, $13.02, $12.73
08/03/2015, $12.82, 162634, $12.93, $13.13, $12.73
07/31/2015, $12.95, 367181, $13.16, $13.17, $12.9
07/30/2015, $13.09, 263950, $12.96, $13.23, $12.96
07/29/2015, $13.02, 241485, $12.95, $13.14, $12.7892
07/28/2015, $12.88, 259124, $12.55, $12.92, $12.23
07/27/2015, $12.45, 236977, $12.78, $12.88, $12.44
07/24/2015, $12.88, 210914, $13.37, $13.415, $12.74
07/23/2015, $13.41, 359892, $13.69, $13.77, $13.39
07/22/2015, $13.61, 109396, $13.71, $13.78, $13.61
07/21/2015, $13.73, 130454, $13.87, $14.0499, $13.71
07/20/2015, $13.85, 136662, $14.03, $14.12, $13.85
07/17/2015, $14.03, 173107, $14, $14.04, $13.72
07/16/2015, $13.97, 108092, $14.23, $14.3, $13.96
07/15/2015, $14.12, 335112, $14.39, $14.41, $13.9
07/14/2015, $14.41, 128642, $14.54, $14.65, $14.38
07/13/2015, $14.53, 175192, $14.6, $14.6, $14.41
07/10/2015, $14.49, 165339, $14.38, $14.53, $14.38
07/09/2015, $14.19, 276943, $14.25, $14.27, $13.98
07/08/2015, $13.9, 160871, $14.13, $14.21, $13.9
07/07/2015, $14.28, 257069, $14.5, $14.5, $14
07/06/2015, $14.45, 153620, $14.53, $14.8, $14.36
07/02/2015, $14.73, 109559, $14.93, $15, $14.73
07/01/2015, $14.91, 259950, $15.22, $15.26, $14.69
06/30/2015, $15.07, 168019, $15.11, $15.27, $14.988
06/29/2015, $14.98, 169956, $15.45, $15.57, $14.91
06/26/2015, $15.59, 252257, $15.64, $15.7199, $15.42
06/25/2015, $15.59, 227651, $15.99, $15.99, $15.42
06/24/2015, $15.9, 176456, $15.96, $16.11, $15.74
06/23/2015, $16, 191920, $15.62, $16.03, $15.53
06/22/2015, $15.63, 174591, $15.82, $15.86, $15.61
06/19/2015, $15.72, 237459, $15.61, $15.87, $15.57
06/18/2015, $15.59, 175592, $15.32, $15.73, $15.172
06/17/2015, $15.28, 245104, $15.25, $15.44, $15.15
06/16/2015, $15.14, 198153, $14.85, $15.17, $14.78
06/15/2015, $14.91, 247986, $15, $15.04, $14.79
06/12/2015, $15.03, 211592, $14.98, $15.09, $14.93
06/11/2015, $14.99, 219077, $15.01, $15.14, $14.8
06/10/2015, $15.01, 258511, $14.87, $15.2, $14.87
06/09/2015, $14.78, 323144, $15.08, $15.25, $14.73
06/08/2015, $15.09, 300881, $14.98, $15.19, $14.89
06/05/2015, $15.02, 358443, $14.93, $15.05, $14.86
06/04/2015, $14.96, 578629, $14.82, $15.04, $14.755
06/03/2015, $15.07, 1168421, $13.72, $15.2, $13.22
06/02/2015, $14.56, 236037, $14.55, $14.88, $14.51
06/01/2015, $14.67, 288660, $14.92, $14.92, $14.56
05/29/2015, $14.98, 190375, $15.23, $15.552, $14.92
05/28/2015, $15.24, 155925, $15.14, $15.29, $15.1
05/27/2015, $15.16, 245853, $15.15, $16, $14.93
05/26/2015, $15.15, 106782, $15.22, $15.4, $14.96
05/22/2015, $15.3, 86520, $15.56, $15.794, $15.18
05/21/2015, $15.57, 115645, $15.37, $15.6, $15.28
05/20/2015, $15.31, 80684, $15.52, $15.608, $15.25
05/19/2015, $15.48, 157189, $15.36, $15.54, $15.266
05/18/2015, $15.39, 145253, $15.36, $15.41, $15.09
05/15/2015, $15.36, 78487, $15.39, $15.508, $15.25
05/14/2015, $15.4, 212733, $15.26, $15.55, $15.2
05/13/2015, $14.88, 171564, $14.81, $15.02, $14.73
05/12/2015, $14.81, 166730, $15.15, $15.17, $14.78
05/11/2015, $15.2, 74414, $15.17, $15.33, $15.09
05/08/2015, $15.2, 94887, $15.41, $15.41, $15.18
05/07/2015, $15.22, 103352, $15.27, $15.35, $15.08
05/06/2015, $15.32, 102517, $15.55, $15.55, $15.1
05/05/2015, $15.51, 135534, $15.48, $15.68, $15.28
05/04/2015, $15.52, 378293, $15.6, $15.67, $15.24
05/01/2015, $15.56, 220730, $15.55, $15.59, $15.22
04/30/2015, $15.48, 432797, $15.82, $15.93, $15.47
04/29/2015, $15.94, 73596, $16.13, $16.13, $15.75
04/28/2015, $16.24, 87064, $16.09, $16.25, $15.85
04/27/2015, $16.08, 218117, $16.4, $16.64, $15.87
04/24/2015, $16.35, 101791, $16.22, $16.45, $16.1
04/23/2015, $16.17, 174559, $16.45, $16.45, $16.16
04/22/2015, $16.51, 102151, $16.56, $16.682, $16.28
04/21/2015, $16.52, 85041, $16.79, $17.07, $16.48
04/20/2015, $16.77, 140572, $16.99, $17.3, $16.76
04/17/2015, $16.93, 224853, $16.91, $17.09, $16.73
04/16/2015, $17.08, 167099, $17.17, $17.258, $16.94
04/15/2015, $17.24, 96126, $17.36, $17.4, $17.18
04/14/2015, $17.27, 225629, $17.01, $17.287, $16.82
04/13/2015, $16.93, 169313, $16.68, $16.96, $16.68
04/10/2015, $16.71, 212248, $16.51, $16.76, $16.39
04/09/2015, $16.48, 111399, $16.72, $16.75, $16.29
04/08/2015, $16.77, 107586, $16.76, $16.84, $16.54
04/07/2015, $16.77, 93553, $17.01, $17.1, $16.76
04/06/2015, $17.05, 160068, $17.23, $17.53, $17.03
04/02/2015, $17.31, 194746, $17.47, $17.82, $17.24
04/01/2015, $17.5, 248836, $17.2, $17.73, $17.11
03/31/2015, $17.28, 294628, $16.94, $17.3255, $16.94
03/30/2015, $17.15, 208131, $17.13, $17.23, $17.08
03/27/2015, $17.13, 162486, $17.22, $17.32, $16.96
03/26/2015, $17.26, 207583, $17.17, $17.49, $17.0899
03/25/2015, $17.26, 428125, $17.25, $17.61, $17.22
03/24/2015, $17.3, 208844, $17.52, $17.59, $17.2301
03/23/2015, $17.59, 148172, $17.37, $17.6, $17.27
03/20/2015, $17.44, 380661, $17.21, $17.54, $17.13
03/19/2015, $17.1, 276279, $16.91, $17.14, $16.88
03/18/2015, $17.02, 295514, $16.83, $17.35, $16.6
03/17/2015, $16.91, 264828, $16.48, $16.97, $16.48
03/16/2015, $16.61, 238686, $16.71, $16.86, $16.5
03/13/2015, $16.7, 345373, $17.08, $17.08, $16.32
03/12/2015, $16.92, 497931, $17.47, $17.74, $16.64
03/11/2015, $16.89, 936650, $17.09, $17.652, $16.52
03/10/2015, $15.81, 315410, $16.03, $16.35, $15.77
03/09/2015, $16.25, 118286, $16.38, $16.4145, $16.23
03/06/2015, $16.33, 113697, $16.57, $16.736, $16.31
03/05/2015, $16.75, 103566, $16.78, $16.9, $16.6
03/04/2015, $16.76, 129461, $16.9, $16.97, $16.74
03/03/2015, $17, 225054, $16.98, $17.12, $16.85
03/02/2015, $17.02, 230311, $16.85, $17.27, $16.81
02/27/2015, $16.84, 188883, $16.81, $17.05, $16.8
02/26/2015, $16.9, 388204, $16.7, $17, $16.56
02/25/2015, $16.74, 324439, $16.71, $16.89, $16.31
02/24/2015, $16.76, 207777, $16.82, $17.04, $16.75
02/23/2015, $16.86, 329798, $17.2, $17.29, $16.76
02/20/2015, $17.25, 307650, $17.26, $17.44, $16.87
02/19/2015, $17.5, 103163, $17.2, $17.53, $17.2
02/18/2015, $17.23, 77337, $17.2, $17.39, $17.19
02/17/2015, $17.2, 232491, $17.38, $17.46, $17.02
02/13/2015, $17.42, 327006, $17.1, $17.51, $16.99
02/12/2015, $17.1, 313201, $16.87, $17.1, $16.67
02/11/2015, $16.72, 112021, $16.81, $17, $16.7
02/10/2015, $16.84, 208807, $16.73, $17.06, $16.61
02/09/2015, $16.56, 206190, $16.45, $16.82, $16.43
02/06/2015, $16.56, 233813, $16.36, $16.65, $16.27
02/05/2015, $16.3, 304694, $16.11, $16.35, $15.7
02/04/2015, $16.06, 130456, $16.16, $16.49, $16
02/03/2015, $16.28, 233722, $15.68, $16.34, $15.68
02/02/2015, $15.61, 317409, $15.52, $15.62, $15.24
01/30/2015, $15.43, 163912, $15.59, $15.97, $15.39
01/29/2015, $15.79, 222420, $15.8, $16.07, $15.66
01/28/2015, $15.76, 126226, $16.43, $16.49, $15.7
01/27/2015, $16.3, 114503, $16.25, $16.48, $16.04
01/26/2015, $16.41, 154231, $16.27, $16.56, $16.0201
01/23/2015, $16.13, 63917, $16.25, $16.34, $16.07
01/22/2015, $16.24, 86068, $16.17, $16.44, $15.89
01/21/2015, $16.04, 191972, $15.71, $16.19, $15.71
01/20/2015, $15.78, 196258, $16.02, $16.21, $15.55
01/16/2015, $16.05, 166921, $15.65, $16.29, $15.59
01/15/2015, $15.76, 173599, $16.49, $16.49, $15.65
01/14/2015, $16.49, 125641, $16.39, $16.69, $16.31
01/13/2015, $16.66, 191894, $16.74, $17.03, $16.33
01/12/2015, $16.63, 285577, $16.39, $16.65, $15.99
01/09/2015, $16.45, 317592, $16.2, $16.66, $16.1
01/08/2015, $16.22, 714916, $15.89, $16.59, $15.724
01/07/2015, $15.78, 462653, $16.62, $16.76, $15.45
01/06/2015, $16.55, 246924, $17.52, $17.52, $16.52
01/05/2015, $17.53, 149621, $18.08, $18.08, $17.38
01/02/2015, $18.26, 158596, $18.57, $18.6, $17.89
12/31/2014, $18.52, 121407, $18.67, $18.81, $18.46
12/30/2014, $18.56, 88236, $18.61, $18.66, $18.42
12/29/2014, $18.65, 159631, $17.97, $18.66, $17.97
12/26/2014, $18.01, 112455, $17.86, $18.05, $17.83
12/24/2014, $17.78, 66766, $17.68, $17.9, $17.58
12/23/2014, $17.67, 563783, $17.77, $18.08, $17.46
12/22/2014, $17.64, 146062, $17.45, $17.64, $17.22
12/19/2014, $17.46, 265444, $17.82, $17.94, $17.13
12/18/2014, $17.82, 188252, $18.19, $18.19, $17.59
12/17/2014, $17.87, 221645, $17.38, $17.91, $17.32
12/16/2014, $17.38, 254572, $17.01, $17.95, $16.9
12/15/2014, $17.07, 328582, $18.04, $18.19, $17.03
12/12/2014, $18.01, 410902, $18.76, $18.94, $17.95
12/11/2014, $19.17, 551586, $19.35, $19.83, $19.15
12/10/2014, $19.31, 751587, $20.65, $20.85, $19.03
12/09/2014, $18.15, 453953, $17.97, $18.4099, $17.79
12/08/2014, $18.14, 382110, $18.67, $18.89, $17.85
12/05/2014, $18.85, 111569, $18.74, $19.04, $18.74
12/04/2014, $18.71, 99194, $19.06, $19.061, $18.58
12/03/2014, $19.02, 90777, $18.8, $19.28, $18.64
12/02/2014, $18.8, 142874, $18.23, $18.906, $18.15
12/01/2014, $18.24, 183059, $18.62, $18.62, $18.07
11/28/2014, $18.66, 95160, $18.94, $18.96, $18.62
11/26/2014, $19, 78857, $18.94, $19.07, $18.83
11/25/2014, $18.88, 201685, $19.27, $19.34, $18.84
11/24/2014, $19.29, 115368, $19.19, $19.44, $19
11/21/2014, $19.16, 124632, $19.55, $19.64, $19.05
11/20/2014, $19.24, 143586, $18.71, $19.32, $18.69
11/19/2014, $18.85, 211101, $19.35, $19.35, $18.8
11/18/2014, $19.3, 307936, $18.57, $19.43, $18.47
11/17/2014, $18.45, 160417, $18.92, $18.96, $18.345
11/14/2014, $19, 106588, $18.91, $19.11, $18.81
11/13/2014, $18.89, 83720, $19.25, $19.4, $18.83
11/12/2014, $19.3, 168950, $19.22, $19.49, $19.04
11/11/2014, $19.37, 131384, $19.77, $19.906, $19.31
11/10/2014, $19.8, 286840, $19.56, $20.11, $19.56
11/07/2014, $19.49, 112994, $19.38, $19.58, $19.2
11/06/2014, $19.33, 204961, $19.2, $19.48, $19.04
11/05/2014, $19.25, 202046, $19.4, $19.43, $18.99
11/04/2014, $19.35, 261911, $19.7, $19.84, $19.29
11/03/2014, $19.82, 226899, $19.88, $20.2, $19.76
10/31/2014, $19.87, 287214, $19.72, $19.96, $19.49
10/30/2014, $19.38, 205361, $19.32, $19.53, $19.18
10/29/2014, $19.43, 158019, $19.5, $19.67, $19.19
10/28/2014, $19.53, 256327, $19.52, $19.53, $19.29
10/27/2014, $19.36, 254419, $19.14, $19.5499, $18.8
10/24/2014, $19.19, 118596, $19.25, $19.27, $19.04
10/23/2014, $19.26, 374348, $18.99, $19.32, $18.7
10/22/2014, $18.74, 232594, $19.22, $19.3, $18.72
10/21/2014, $19.13, 198155, $18.66, $19.38, $18.66
10/20/2014, $18.59, 217094, $18.67, $19.07, $18.38
10/17/2014, $18.72, 365757, $18.52, $19.01, $18.51
10/16/2014, $18.31, 318287, $17.66, $18.435, $17.66
10/15/2014, $17.93, 321801, $17.48, $18, $17.4
10/14/2014, $17.76, 329249, $18.06, $18.21, $17.71
10/13/2014, $17.9, 277348, $17.86, $18.48, $17.84
10/10/2014, $17.82, 275212, $18.36, $18.66, $17.8
10/09/2014, $18.42, 248933, $18.61, $18.77, $18.41
10/08/2014, $18.65, 455733, $18.34, $18.67, $17.95
10/07/2014, $18.36, 143845, $18.82, $18.9, $18.31
10/06/2014, $18.98, 104563, $19.14, $19.27, $18.76
10/03/2014, $19.09, 125702, $19.26, $19.33, $18.97
10/02/2014, $19.04, 348576, $18.75, $19.11, $18.53
10/01/2014, $18.74, 174626, $19.42, $19.495, $18.72
09/30/2014, $19.4, 232707, $19.82, $19.93, $19.4
09/29/2014, $19.81, 228165, $19.47, $19.94, $19.47
09/26/2014, $19.67, 280489, $19.69, $19.8, $19.39
09/25/2014, $19.65, 194104, $20.12, $20.15, $19.6
09/24/2014, $20.1, 194736, $20.13, $20.44, $20
09/23/2014, $20.14, 182896, $20.23, $20.425, $20.0775
09/22/2014, $20.29, 358464, $20.43, $20.51, $20.12
09/19/2014, $20.51, 644228, $20.71, $20.81, $19.99
09/18/2014, $20.54, 305440, $20.09, $20.65, $19.99
09/17/2014, $19.97, 195906, $19.9, $20.2, $19.75
09/16/2014, $19.86, 173161, $19.68, $19.92, $19.52
09/15/2014, $19.71, 178273, $19.95, $20.08, $19.58
09/12/2014, $19.99, 272779, $20.15, $20.23, $19.87
09/11/2014, $20.21, 571032, $20.09, $20.46, $19.93
09/10/2014, $20.14, 542940, $21.06, $21.2, $19.802
09/09/2014, $21.14, 1286528, $20.47, $21.68, $20.06
09/08/2014, $20.09, 439503, $20.2, $20.535, $19.93
09/05/2014, $20.2, 234863, $20.09, $20.41, $19.95
09/04/2014, $20.19, 325349, $20.47, $20.83, $20.15
09/03/2014, $20.43, 618690, $19.74, $20.73, $19.74
09/02/2014, $19.74, 495407, $20.01, $20.13, $19.57
08/29/2014, $19.96, 225068, $19.75, $20.21, $19.75
08/28/2014, $20.1, 495265, $19.6, $20.37, $19.44
08/27/2014, $19.8, 193244, $19.75, $19.9, $19.69
08/26/2014, $19.69, 220766, $19.56, $19.89, $19.53
08/25/2014, $19.56, 195014, $19.5, $19.72, $19.34
08/22/2014, $19.44, 89077, $19.5, $19.54, $19.28
08/21/2014, $19.58, 278457, $19.29, $19.77, $19.2
08/20/2014, $19.25, 99988, $19.34, $19.34, $19.07
08/19/2014, $19.43, 203496, $19.4, $19.72, $19.37
08/18/2014, $19.4, 134317, $19.11, $19.4, $18.96
08/15/2014, $18.9, 224030, $19.26, $19.26, $18.75
08/14/2014, $19.12, 283144, $18.86, $19.36, $18.82
08/13/2014, $18.81, 186234, $18.61, $18.83, $18.58
08/12/2014, $18.6, 481001, $18.53, $18.8, $18.45
08/11/2014, $18.65, 330241, $18.25, $18.77, $18.09
08/08/2014, $18.07, 132322, $17.76, $18.16, $17.7
08/07/2014, $17.77, 169434, $17.93, $18, $17.68
08/06/2014, $17.9, 294898, $17.21, $18.12, $17.13
08/05/2014, $17.38, 343846, $16.99, $17.45, $16.9
08/04/2014, $17.07, 258976, $17.05, $17.23, $16.94
08/01/2014, $16.9, 298833, $16.8, $17.01, $16.6
07/31/2014, $16.76, 475968, $17.13, $17.37, $16.67
07/30/2014, $17.33, 340504, $17.62, $17.62, $17.09
07/29/2014, $17.53, 235862, $17.68, $17.9, $17.51
07/28/2014, $17.61, 247923, $17.96, $18.07, $17.47
07/25/2014, $17.99, 293380, $18.03, $18.13, $17.78
07/24/2014, $18.19, 393482, $18.88, $19.08, $18.14
07/23/2014, $18.86, 173681, $18.61, $18.943, $18.543
07/22/2014, $18.65, 145153, $18.57, $18.77, $18.49
07/21/2014, $18.44, 252251, $18.56, $18.61, $18.31
07/18/2014, $18.66, 147507, $18.65, $18.74, $18.59
07/17/2014, $18.63, 287255, $18.94, $19.07, $18.6
07/16/2014, $19.1, 325831, $19.11, $19.12, $18.673
07/15/2014, $19, 524907, $18.69, $19.12, $18.648
07/14/2014, $18.75, 455881, $18.92, $18.92, $18.36
07/11/2014, $18.99, 273059, $18.56, $19.05, $18.53
07/10/2014, $18.59, 398683, $17.96, $18.62, $17.83
07/09/2014, $18.49, 144416, $18.65, $18.875, $18.45
07/08/2014, $18.63, 236911, $19.11, $19.14, $18.58
07/07/2014, $19.2, 234109, $19.46, $19.57, $19.19
07/03/2014, $19.56, 112865, $19.6, $19.74, $19.48
07/02/2014, $19.55, 178350, $19.71, $19.83, $19.45
07/01/2014, $19.76, 425563, $19.46, $19.88, $19.46
06/30/2014, $19.43, 280424, $19.14, $19.47, $18.91
06/27/2014, $19.05, 1035163, $18.77, $19.38, $18.77
06/26/2014, $18.86, 309744, $19, $19.05, $18.78
06/25/2014, $18.98, 514439, $18.34, $19.07, $18.34
06/24/2014, $18.51, 351237, $18.55, $18.7, $18.3
06/23/2014, $18.54, 283782, $18.82, $18.83, $18.53
06/20/2014, $18.76, 319381, $18.75, $18.805, $18.643
06/19/2014, $18.72, 176909, $18.9, $18.98, $18.5
06/18/2014, $18.85, 375445, $18.62, $18.94, $18.4726
06/17/2014, $18.69, 370763, $17.93, $18.72, $17.93
06/16/2014, $17.85, 195973, $17.49, $17.9, $17.48
06/13/2014, $17.5, 246984, $17.84, $17.84, $17.31
06/12/2014, $17.89, 487788, $18.32, $18.35, $17.52
06/11/2014, $18.31, 830612, $17.12, $18.678, $16.65
06/10/2014, $17.65, 316302, $17.79, $17.86, $17.39
06/09/2014, $17.9, 228833, $17.93, $18.05, $17.77
06/06/2014, $17.99, 220427, $17.46, $18.05, $17.37
06/05/2014, $17.35, 218524, $16.54, $17.35, $16.52
06/04/2014, $16.5, 269370, $16.39, $16.72, $16.26
06/03/2014, $16.48, 221814, $16.57, $16.83, $16.435
06/02/2014, $16.65, 162313, $16.75, $16.75, $16.39
05/30/2014, $16.75, 106999, $16.85, $17.02, $16.6
05/29/2014, $16.82, 125255, $17.17, $17.2199, $16.75
05/28/2014, $17.12, 125293, $17.41, $17.46, $17.04
05/27/2014, $17.48, 254102, $16.96, $17.51, $16.85
05/23/2014, $16.93, 238182, $16.22, $16.93, $16.14
05/22/2014, $16.21, 376732, $16.22, $16.36, $16.06
05/21/2014, $16.2, 104330, $16.35, $16.52, $16.06
05/20/2014, $16.22, 233137, $16.55, $16.55, $16.06
05/19/2014, $16.67, 146218, $16.64, $16.94, $16.61
05/16/2014, $16.7, 102237, $16.64, $16.71, $16.389
05/15/2014, $16.63, 450672, $16.68, $16.77, $16.19
05/14/2014, $16.79, 244016, $16.97, $17.08, $16.73
05/13/2014, $17.04, 259757, $17.04, $17.275, $16.96
05/12/2014, $17.1, 299431, $16.35, $17.16, $16.34
05/09/2014, $16.32, 326269, $15.8, $16.41, $15.75
05/08/2014, $15.87, 252407, $15.65, $16.12, $15.61
05/07/2014, $15.72, 255401, $15.85, $15.85, $15.54
05/06/2014, $15.85, 245754, $15.9, $15.945, $15.75
05/05/2014, $15.92, 217501, $16.07, $16.27, $15.84
05/02/2014, $16.22, 167313, $15.91, $16.3, $15.78
05/01/2014, $15.82, 237101, $15.6, $16.1, $15.6
04/30/2014, $15.64, 254438, $15.4, $15.66, $15.29
04/29/2014, $15.44, 367868, $15.65, $15.815, $15.4
04/28/2014, $15.62, 347265, $15.89, $15.93, $15.32
04/25/2014, $15.84, 350407, $16, $16.07, $15.61
04/24/2014, $16.12, 358457, $16.45, $16.51, $15.99
04/23/2014, $16.3, 191383, $17, $17, $16.3
04/22/2014, $16.96, 255596, $16.65, $16.99, $16.55
04/21/2014, $16.59, 187490, $16.3, $16.6, $16.14
04/17/2014, $16.26, 121789, $16.16, $16.32, $15.96
04/16/2014, $16.16, 152464, $16.03, $16.32, $15.76
04/15/2014, $15.95, 387374, $16.18, $16.27, $15.82
04/14/2014, $16.16, 311619, $16.32, $16.34, $15.99
04/11/2014, $16.12, 496670, $16.15, $16.33, $15.88
04/10/2014, $16.33, 347589, $16.71, $16.88, $16.24
04/09/2014, $16.77, 288615, $16.52, $16.82, $16.22
04/08/2014, $16.47, 330041, $16.4, $16.77, $16.33
04/07/2014, $16.36, 811388, $16.87, $16.93, $16.15
04/04/2014, $16.95, 490989, $17.83, $17.83, $16.95
04/03/2014, $17.74, 438949, $18.19, $18.2, $17.63
04/02/2014, $18.22, 361286, $18, $18.29, $17.78
04/01/2014, $17.93, 345779, $17.49, $17.98, $17.45
03/31/2014, $17.46, 303121, $17.06, $17.49, $16.96
03/28/2014, $16.9, 283435, $16.38, $16.93, $16.35
03/27/2014, $16.32, 427066, $16.62, $16.74, $16.13
03/26/2014, $16.65, 305867, $17.16, $17.21, $16.6
03/25/2014, $17.04, 438795, $17.05, $17.25, $17
03/24/2014, $17.02, 413243, $17.34, $17.47, $16.97
03/21/2014, $16.94, 467044, $16.77, $17.04, $16.5701
03/20/2014, $16.6, 478119, $17.25, $17.2825, $16.56
03/19/2014, $17.23, 344503, $17.33, $17.468, $17
03/18/2014, $17.2, 911478, $16.72, $17.42, $16.71
03/17/2014, $16.86, 693283, $16.75, $17.1, $16.615
03/14/2014, $16.59, 742198, $16.41, $16.605, $16.26
03/13/2014, $16.41, 887733, $16.48, $16.5699, $16.25
03/12/2014, $16.51, 1175587, $14.93, $17.15, $14.93
03/11/2014, $16.78, 578864, $17.08, $17.35, $16.6
03/10/2014, $17, 339052, $17.06, $17.13, $16.88
03/07/2014, $17.1, 241996, $17.3, $17.309, $16.94
03/06/2014, $17.25, 423640, $17, $17.36, $16.75
03/05/2014, $16.89, 425341, $17.03, $17.05, $16.81
03/04/2014, $17.08, 289658, $17.1, $17.49, $17.07
03/03/2014, $16.94, 757940, $16.81, $17.18, $16.75
02/28/2014, $17.06, 823977, $17.81, $18.01, $16.62
02/27/2014, $17.36, 309132, $17.33, $17.5, $17.105
02/26/2014, $17.32, 489837, $16.76, $17.56, $16.63
02/25/2014, $16.76, 577508, $17.51, $17.66, $16.68
02/24/2014, $17.56, 238176, $17.6, $17.89, $17.42
02/21/2014, $17.6, 269668, $17.73, $18.07, $17.56
02/20/2014, $17.76, 379307, $17.87, $18.07, $17.5
02/19/2014, $17.79, 224532, $18.17, $18.318, $17.77
02/18/2014, $18.18, 355704, $18.26, $18.49, $18.09
02/14/2014, $18.24, 208846, $18.26, $18.354, $18.08
02/13/2014, $18.37, 382416, $17.87, $18.49, $17.721
02/12/2014, $18.05, 332578, $18.14, $18.24, $17.861
02/11/2014, $18.08, 265042, $18.23, $18.3, $17.921
02/10/2014, $18.15, 359645, $18.59, $18.67, $17.92
02/07/2014, $18.6, 432747, $18.39, $18.77, $18.35
02/06/2014, $18.3, 447491, $18.15, $18.77, $18.05
02/05/2014, $17.97, 431261, $18.13, $18.166, $17.52
02/04/2014, $18.15, 754118, $17.38, $18.22, $16.8801
02/03/2014, $17.23, 528218, $18.43, $18.52, $17.16
01/31/2014, $18.44, 360305, $18.34, $18.78, $18.33
01/30/2014, $18.71, 426258, $19.06, $19.06, $18.48
01/29/2014, $18.87, 426471, $19.08, $19.12, $18.79
01/28/2014, $19.19, 464776, $18.74, $19.35, $18.51
01/27/2014, $18.67, 590881, $18.97, $19.03, $17.95
01/24/2014, $18.85, 758861, $19.64, $19.7, $18.81
01/23/2014, $19.73, 560578, $19.98, $19.98, $19.47
01/22/2014, $19.95, 410122, $19.88, $20, $19.7101
