Date, Close/Last, Volume, Open, High, Low
11/13/2015, $4.68, 94936, $4.73, $4.75, $4.64
11/12/2015, $4.74, 112116, $4.75, $4.81, $4.72
11/11/2015, $4.8, 71096, $4.85, $4.87, $4.8
11/10/2015, $4.83, 69293, $4.83, $4.88, $4.81
11/09/2015, $4.86, 74466, $4.9, $4.91, $4.84
11/06/2015, $4.89, 97211, $4.86, $4.91, $4.84
11/05/2015, $4.91, 94526, $4.89, $4.92, $4.863
11/04/2015, $4.88, 69836, $4.92, $4.94, $4.86
11/03/2015, $4.92, 87642, $4.84, $4.92, $4.84
11/02/2015, $4.87, 107402, $4.83, $4.88, $4.82
10/30/2015, $4.84, 44028, $4.84, $4.87, $4.82
10/29/2015, $4.83, 30040, $4.84, $4.89, $4.83
10/28/2015, $4.8548, 54910, $4.81, $4.86, $4.79
10/27/2015, $4.9, 40282, $4.92, $4.93, $4.88
10/26/2015, $4.93, 32810, $4.96, $4.97, $4.9
10/23/2015, $4.96, 107212, $4.96, $4.98, $4.88
10/22/2015, $4.85, 52557, $4.85, $4.91, $4.83
10/21/2015, $4.83, 99427, $4.9, $4.96, $4.81
10/20/2015, $4.91, 91473, $4.91, $4.92, $4.87
10/19/2015, $4.91, 38152, $4.88, $4.91, $4.88
10/16/2015, $4.9, 104308, $4.84, $4.9, $4.8
10/15/2015, $4.83, 230636, $4.8, $4.84, $4.74
10/14/2015, $4.79, 42242, $4.88, $4.88, $4.78
10/13/2015, $4.87, 44623, $4.85, $4.9, $4.85
10/12/2015, $4.89, 41235, $4.87, $4.9, $4.85
10/09/2015, $4.86, 41113, $4.83, $4.88, $4.795
10/08/2015, $4.81, 58069, $4.76, $4.81, $4.72
10/07/2015, $4.75, 34523, $4.7, $4.75, $4.697
10/06/2015, $4.68, 61680, $4.68, $4.7, $4.64
10/05/2015, $4.68, 343864, $4.68, $4.7, $4.64
10/02/2015, $4.6099, 96168, $4.51, $4.6152, $4.48
10/01/2015, $4.55, 73211, $4.55, $4.58, $4.5
09/30/2015, $4.54, 60360, $4.58, $4.6001, $4.5
09/29/2015, $4.53, 90963, $4.58, $4.59, $4.503
09/28/2015, $4.59, 90729, $4.72, $4.72, $4.54
09/25/2015, $4.73, 85893, $4.8, $4.82, $4.7
09/24/2015, $4.78, 101557, $4.78, $4.787, $4.66
09/23/2015, $4.81, 62331, $4.81, $4.85, $4.77
09/22/2015, $4.79, 57992, $4.84, $4.86, $4.79
09/21/2015, $4.89, 61222, $4.88, $4.94, $4.86
09/18/2015, $4.86, 31297, $4.86, $4.89, $4.86
09/17/2015, $4.8999, 40593, $4.9, $4.92, $4.87
09/16/2015, $4.9, 133481, $4.8, $4.9016, $4.8
09/15/2015, $4.8316, 38550, $4.78, $4.86, $4.78
09/14/2015, $4.8, 18117, $4.85, $4.85, $4.8
09/11/2015, $4.83, 31054, $4.79, $4.83, $4.77
09/10/2015, $4.79, 69352, $4.79, $4.86, $4.77
09/09/2015, $4.78, 60288, $4.87, $4.89, $4.78
09/08/2015, $4.81, 21835, $4.85, $4.9, $4.8
09/04/2015, $4.76, 38786, $4.75, $4.77, $4.72
09/03/2015, $4.79, 35321, $4.75, $4.83, $4.75
09/02/2015, $4.73, 35565, $4.79, $4.79, $4.71
09/01/2015, $4.72, 60640, $4.82, $4.82, $4.7132
08/31/2015, $4.86, 30152, $4.84, $4.87, $4.84
08/28/2015, $4.85, 31505, $4.78, $4.93, $4.78
08/27/2015, $4.79, 31843, $4.76, $4.85, $4.76
08/26/2015, $4.7, 47671, $4.73, $4.74, $4.65
08/25/2015, $4.64, 23361, $4.78, $4.78, $4.64
08/24/2015, $4.63, 78681, $4.47, $4.7401, $4.2
08/21/2015, $4.89, 71227, $4.96, $4.97, $4.86
08/20/2015, $5, 122364, $5.07, $5.09, $4.99
08/19/2015, $5.1, 74869, $5.12, $5.12, $5.08
08/18/2015, $5.13, 50943, $5.09, $5.13, $5.05
08/17/2015, $5.11, 80773, $5.07, $5.13, $5.03
08/14/2015, $5.11, 89760, $5.06, $5.11, $5.03
08/13/2015, $5.07, 63697, $5.06, $5.07, $5.01
08/12/2015, $5.06, 58145, $5.04, $5.06, $4.96
08/11/2015, $5.06, 80893, $5.1, $5.1, $5.02
08/10/2015, $5.12, 53002, $5.14, $5.15, $5.07
08/07/2015, $5.08, 46850, $5.14, $5.14, $5.04
08/06/2015, $5.15, 119827, $5.17, $5.17, $5.04
08/05/2015, $5.15, 40587, $5.13, $5.17, $5.13
08/04/2015, $5.11, 111221, $5.16, $5.22, $5.03
08/03/2015, $5.161, 36998, $5.19, $5.21, $5.16
07/31/2015, $5.16, 27460, $5.13, $5.21, $5.13
07/30/2015, $5.15, 35710, $5.15, $5.18, $5.1401
07/29/2015, $5.158, 70702, $5.23, $5.23, $5.13
07/28/2015, $5.24, 41743, $5.24, $5.25, $5.18
07/27/2015, $5.21, 38916, $5.24, $5.24, $5.2001
07/24/2015, $5.26, 38951, $5.33, $5.37, $5.24
07/23/2015, $5.26, 70307, $5.3, $5.33, $5.21
07/22/2015, $5.29, 76516, $5.27, $5.3, $5.23
07/21/2015, $5.28, 64980, $5.26, $5.3499, $5.26
07/20/2015, $5.33, 36349, $5.32, $5.35, $5.2915
07/17/2015, $5.27, 31319, $5.3, $5.34, $5.27
07/16/2015, $5.3, 36100, $5.25, $5.31, $5.22
07/15/2015, $5.23, 54543, $5.31, $5.32, $5.16
07/14/2015, $5.29, 63703, $5.28, $5.31, $5.21
07/13/2015, $5.27, 52869, $5.21, $5.27, $5.2
07/10/2015, $5.18, 42386, $5.17, $5.19, $5.15
07/09/2015, $5.0932, 54735, $5.13, $5.15, $5.0932
07/08/2015, $5.09, 45044, $5.13, $5.13, $5.09
07/07/2015, $5.15, 85754, $5.16, $5.16, $5.09
07/06/2015, $5.14, 117035, $5.12, $5.15, $5.11
07/02/2015, $5.14, 48467, $5.15, $5.19, $5.13
07/01/2015, $5.15, 31710, $5.2, $5.21, $5.15
06/30/2015, $5.15, 47418, $5.17, $5.17, $5.08
06/29/2015, $5.11, 63677, $5.17, $5.19, $5.0916
06/26/2015, $5.2, 30564, $5.22, $5.24, $5.2
06/25/2015, $5.21, 81069, $5.25, $5.25, $5.19
06/24/2015, $5.26, 28541, $5.29, $5.3, $5.2328
06/23/2015, $5.28, 40613, $5.29, $5.3, $5.27
06/22/2015, $5.29, 46151, $5.28, $5.31, $5.25
06/19/2015, $5.25, 60495, $5.23, $5.3, $5.22
06/18/2015, $5.24, 37214, $5.2, $5.25, $5.15
06/17/2015, $5.19, 28821, $5.16, $5.2, $5.14
06/16/2015, $5.13, 33641, $5.11, $5.17, $5.11
06/15/2015, $5.12, 36784, $5.11, $5.13, $5.074
06/12/2015, $5.16, 37174, $5.17, $5.17, $5.13
06/11/2015, $5.18, 29580, $5.18, $5.18, $5.14
06/10/2015, $5.16, 34985, $5.13, $5.19, $5.12
06/09/2015, $5.11, 43691, $5.13, $5.13, $5.1
06/08/2015, $5.1396, 41269, $5.13, $5.15, $5.11
06/05/2015, $5.14, 41813, $5.16, $5.18, $5.11
06/04/2015, $5.14, 47186, $5.19, $5.21, $5.13
06/03/2015, $5.2, 54688, $5.24, $5.24, $5.17
06/02/2015, $5.19, 40253, $5.17, $5.2, $5.14
06/01/2015, $5.17, 69785, $5.13, $5.2, $5.13
05/29/2015, $5.17, 43291, $5.19, $5.19, $5.1
05/28/2015, $5.16, 36466, $5.2, $5.2, $5.13
05/27/2015, $5.21, 72570, $5.17, $5.21, $5.15
05/26/2015, $5.15, 58765, $5.2, $5.22, $5.1332
05/22/2015, $5.19, 88841, $5.23, $5.24, $5.18
05/21/2015, $5.24, 141825, $5.22, $5.26, $5.21
05/20/2015, $5.21, 158528, $5.18, $5.22, $5.15
05/19/2015, $5.18, 81769, $5.19, $5.19, $5.15
05/18/2015, $5.17, 27739, $5.17, $5.17, $5.12
05/15/2015, $5.17, 61563, $5.16, $5.17, $5.13
05/14/2015, $5.1416, 43407, $5.11, $5.16, $5.1
05/13/2015, $5.1, 85984, $5.09, $5.11, $5.08
05/12/2015, $5.09, 68143, $5.07, $5.11, $5.02
05/11/2015, $5.08, 50605, $5.06, $5.11, $5.06
05/08/2015, $5.08, 53779, $5.1, $5.13, $5.07
05/07/2015, $5.0816, 42115, $5.05, $5.1, $5.05
05/06/2015, $5.0701, 58183, $5.15, $5.15, $5.02
05/05/2015, $5.12, 38065, $5.16, $5.16, $5.11
05/04/2015, $5.15, 40184, $5.13, $5.17, $5.13
05/01/2015, $5.14, 63935, $5.15, $5.17, $5.12
04/30/2015, $5.11, 43105, $5.2, $5.2, $5.11
04/29/2015, $5.18, 45597, $5.21, $5.21, $5.16
04/28/2015, $5.33, 59618, $5.36, $5.36, $5.3
04/27/2015, $5.32, 116217, $5.38, $5.41, $5.32
04/24/2015, $5.3698, 119578, $5.35, $5.4001, $5.32
04/23/2015, $5.3301, 53938, $5.31, $5.36, $5.3
04/22/2015, $5.32, 68672, $5.32, $5.35, $5.29
04/21/2015, $5.29, 61554, $5.28, $5.32, $5.28
04/20/2015, $5.28, 45352, $5.25, $5.29, $5.25
04/17/2015, $5.23, 54935, $5.3, $5.32, $5.22
04/16/2015, $5.3, 48792, $5.32, $5.34, $5.3
04/15/2015, $5.32, 260651, $5.33, $5.37, $5.3
04/14/2015, $5.31, 208029, $5.32, $5.3501, $5.28
04/13/2015, $5.31, 31415, $5.32, $5.36, $5.3
04/10/2015, $5.31, 63859, $5.3, $5.34, $5.29
04/09/2015, $5.2892, 104583, $5.24, $5.3, $5.24
04/08/2015, $5.24, 35909, $5.18, $5.26, $5.18
04/07/2015, $5.22, 43321, $5.22, $5.26, $5.2
04/06/2015, $5.23, 14994, $5.12, $5.239, $5.12
04/02/2015, $5.19, 23728, $5.17, $5.2099, $5.17
04/01/2015, $5.19, 31190, $5.21, $5.21, $5.15
03/31/2015, $5.22, 55074, $5.21, $5.25, $5.1901
03/30/2015, $5.25, 70241, $5.18, $5.25, $5.18
03/27/2015, $5.1624, 85161, $5.13, $5.1624, $5.13
03/26/2015, $5.14, 40815, $5.15, $5.1511, $5.13
03/25/2015, $5.17, 150707, $5.22, $5.23, $5.17
03/24/2015, $5.22, 26290, $5.23, $5.24, $5.22
03/23/2015, $5.23, 13364, $5.25, $5.27, $5.23
03/20/2015, $5.24, 50207, $5.22, $5.26, $5.22
03/19/2015, $5.22, 42551, $5.23, $5.23, $5.2
03/18/2015, $5.24, 61642, $5.18, $5.26, $5.16
03/17/2015, $5.2, 27790, $5.21, $5.2299, $5.19
03/16/2015, $5.25, 113144, $5.16, $5.25, $5.16
03/13/2015, $5.139, 35537, $5.13, $5.16, $5.11
03/12/2015, $5.15, 65484, $5.12, $5.168, $5.12
03/11/2015, $5.1, 122026, $5.12, $5.13, $5.09
03/10/2015, $5.12, 74211, $5.14, $5.14, $5.1
03/09/2015, $5.17, 69412, $5.14, $5.178, $5.12
03/06/2015, $5.15, 23519, $5.17, $5.22, $5.13
03/05/2015, $5.21, 20708, $5.18, $5.21, $5.18
03/04/2015, $5.18, 66877, $5.2, $5.2, $5.16
03/03/2015, $5.21, 26167, $5.24, $5.2416, $5.21
03/02/2015, $5.26, 43736, $5.21, $5.26, $5.18
02/27/2015, $5.21, 33927, $5.22, $5.25, $5.21
02/26/2015, $5.22, 47240, $5.21, $5.25, $5.2
02/25/2015, $5.22, 35193, $5.22, $5.24, $5.21
02/24/2015, $5.22, 22002, $5.19, $5.24, $5.19
02/23/2015, $5.21, 24552, $5.23, $5.24, $5.21
02/20/2015, $5.23, 36910, $5.18, $5.23, $5.15
02/19/2015, $5.17, 22677, $5.15, $5.19, $5.14
02/18/2015, $5.15, 53913, $5.12, $5.18, $5.12
02/17/2015, $5.14, 52603, $5.11, $5.1599, $5.11
02/13/2015, $5.14, 75744, $5.15, $5.1599, $5.12
02/12/2015, $5.11, 27725, $5.05, $5.12, $5.05
02/11/2015, $5.05, 39737, $5.04, $5.08, $5.0314
02/10/2015, $5.05, 83826, $5, $5.05, $5
02/09/2015, $4.988, 51881, $4.97, $5.01, $4.96
02/06/2015, $5, 76760, $5.01, $5.03, $4.98
02/05/2015, $5.01, 134967, $4.96, $5.02, $4.96
02/04/2015, $4.93, 48155, $4.9, $4.9645, $4.9
02/03/2015, $4.95, 40193, $4.89, $4.95, $4.89
02/02/2015, $4.87, 32570, $4.83, $4.89, $4.8
01/30/2015, $4.86, 41469, $4.87, $4.909, $4.84
01/29/2015, $4.9, 54369, $4.85, $4.9, $4.8297
01/28/2015, $4.86, 64401, $4.96, $4.96, $4.84
01/27/2015, $4.94, 153823, $4.95, $4.9568, $4.9
01/26/2015, $4.97, 28261, $4.95, $4.989, $4.95
01/23/2015, $4.96, 41551, $4.95, $5, $4.95
01/22/2015, $4.97, 38743, $4.92, $4.99, $4.9
01/21/2015, $4.9, 35326, $4.89, $4.96, $4.89
01/20/2015, $4.97, 66356, $4.95, $5, $4.95
01/16/2015, $4.96, 34739, $4.92, $4.9792, $4.92
01/15/2015, $4.95, 33742, $5, $5, $4.93
01/14/2015, $4.99, 47103, $4.94, $5.01, $4.88
01/13/2015, $5.01, 73498, $5.08, $5.1099, $4.97
01/12/2015, $5.05, 66983, $5.06, $5.06, $5.02
01/09/2015, $5.1, 47771, $5.11, $5.12, $5.05
01/08/2015, $5.12, 60282, $5.05, $5.13, $5.05
01/07/2015, $5.04, 60717, $5.03, $5.05, $4.99
01/06/2015, $5.01, 96772, $5.03, $5.0399, $4.93
01/05/2015, $5.04, 77405, $5.09, $5.09, $4.98
01/02/2015, $5.14, 93619, $5.17, $5.18, $5.1
12/31/2014, $5.16, 130416, $5.18, $5.19, $5.13
12/30/2014, $5.19, 76390, $5.2, $5.2112, $5.15
12/29/2014, $5.2201, 59310, $5.2, $5.2301, $5.2
12/26/2014, $5.22, 40724, $5.22, $5.24, $5.215
12/24/2014, $5.22, 58855, $5.21, $5.24, $5.21
12/23/2014, $5.21, 82804, $5.22, $5.221, $5.2
12/22/2014, $5.21, 29945, $5.19, $5.21, $5.17
12/19/2014, $5.19, 93555, $5.15, $5.19, $5.1
12/18/2014, $5.16, 27965, $5.1, $5.17, $5.08
12/17/2014, $5.0399, 59071, $4.96, $5.04, $4.93
12/16/2014, $4.96, 35970, $4.96, $4.99, $4.88
12/15/2014, $4.97, 21046, $5.03, $5.046, $4.95
12/12/2014, $5.02, 25530, $5.04, $5.06, $5.02
12/11/2014, $5.08, 20653, $5.06, $5.12, $5.06
12/10/2014, $5.0532, 59281, $5.08, $5.09, $5.05
12/09/2014, $5.1, 67090, $5.08, $5.1099, $5.04
12/08/2014, $5.13, 41990, $5.14, $5.1886, $5.11
12/05/2014, $5.16, 29205, $5.16, $5.18, $5.142
12/04/2014, $5.16, 16752, $5.15, $5.16, $5.1227
12/03/2014, $5.18, 34394, $5.16, $5.19, $5.13
12/02/2014, $5.16, 17943, $5.12, $5.16, $5.11
12/01/2014, $5.11, 34192, $5.15, $5.16, $5.1
11/28/2014, $5.19, 13057, $5.21, $5.21, $5.17
11/26/2014, $5.24, 32678, $5.21, $5.24, $5.19
11/25/2014, $5.22, 69292, $5.19, $5.22, $5.16
11/24/2014, $5.18, 37650, $5.17, $5.2, $5.16
11/21/2014, $5.17, 43119, $5.17, $5.21, $5.15
11/20/2014, $5.14, 21644, $5.11, $5.14, $5.1
11/19/2014, $5.14, 55916, $5.13, $5.14, $5.1
11/18/2014, $5.17, 56982, $5.13, $5.19, $5.12
11/17/2014, $5.13, 98823, $5.15, $5.18, $5.13
11/14/2014, $5.18, 40465, $5.18, $5.2, $5.15
11/13/2014, $5.19, 74934, $5.16, $5.19, $5.16
11/12/2014, $5.17, 49296, $5.13, $5.19, $5.12
11/11/2014, $5.16, 32849, $5.15, $5.17, $5.13
11/10/2014, $5.16, 62618, $5.11, $5.16, $5.11
11/07/2014, $5.13, 32336, $5.17, $5.17, $5.11
11/06/2014, $5.14, 55189, $5.12, $5.15, $5.1
11/05/2014, $5.13, 50668, $5.19, $5.19, $5.11
11/04/2014, $5.15, 76291, $5.14, $5.176, $5.12
11/03/2014, $5.2, 47849, $5.21, $5.24, $5.19
10/31/2014, $5.19, 59352, $5.14, $5.22, $5.14
10/30/2014, $5.08, 16670, $5.04, $5.11, $5.03
10/29/2014, $5.05, 32444, $5.1, $5.1, $5.04
10/28/2014, $5.17, 28035, $5.07, $5.2, $5.07
10/27/2014, $5.06, 14157, $5.05, $5.09, $5.02
10/24/2014, $5.07, 50608, $5.05, $5.09, $5.02
10/23/2014, $5.04, 70329, $5.03, $5.07, $5.03
10/22/2014, $5, 33263, $5, $5.06, $4.99
10/21/2014, $5.02, 68641, $4.95, $5.047, $4.95
10/20/2014, $4.91, 26075, $4.87, $4.91, $4.85
10/17/2014, $4.86, 35547, $4.85, $4.91, $4.8
10/16/2014, $4.77, 46062, $4.59, $4.8, $4.59
10/15/2014, $4.71, 112324, $4.61, $4.71, $4.51
10/14/2014, $4.72, 156258, $4.72, $4.74, $4.57
10/13/2014, $4.7, 144032, $4.77, $4.8, $4.69
10/10/2014, $4.79, 63299, $4.93, $4.93, $4.79
10/09/2014, $4.92, 64243, $4.98, $5.01, $4.89
10/08/2014, $5.05, 49877, $4.98, $5.05, $4.89
10/07/2014, $4.97, 69170, $5.05, $5.06, $4.94
10/06/2014, $5.07, 74352, $5.11, $5.11, $5.03
10/03/2014, $5.0899, 42324, $5.04, $5.09, $5.02
10/02/2014, $5.01, 68708, $5.01, $5.03, $4.93
10/01/2014, $5.01, 40678, $5.09, $5.1, $5.01
09/30/2014, $5.1, 70947, $5.15, $5.16, $5.095
09/29/2014, $5.1099, 110087, $5.09, $5.14, $5.08
09/26/2014, $5.161, 38108, $5.14, $5.17, $5.09
09/25/2014, $5.118, 20820, $5.17, $5.17, $5.09
09/24/2014, $5.2, 28758, $5.14, $5.2, $5.1
09/23/2014, $5.14, 49858, $5.1, $5.17, $5.1
09/22/2014, $5.143, 67407, $5.24, $5.24, $5.12
09/19/2014, $5.24, 15740, $5.28, $5.28, $5.2301
09/18/2014, $5.26, 28500, $5.23, $5.278, $5.23
09/17/2014, $5.2399, 34179, $5.24, $5.26, $5.22
09/16/2014, $5.239, 49321, $5.24, $5.248, $5.18
09/15/2014, $5.259, 23418, $5.3, $5.3, $5.24
09/12/2014, $5.29, 14929, $5.28, $5.3, $5.28
09/11/2014, $5.2999, 37541, $5.3, $5.3, $5.26
09/10/2014, $5.3001, 25416, $5.3, $5.301, $5.26
09/09/2014, $5.28, 26297, $5.29, $5.3, $5.27
09/08/2014, $5.32, 8033, $5.31, $5.32, $5.29
09/05/2014, $5.33, 77295, $5.3, $5.33, $5.3
09/04/2014, $5.33, 24190, $5.33, $5.35, $5.303
09/03/2014, $5.35, 15948, $5.35, $5.37, $5.3476
09/02/2014, $5.34, 20660, $5.31, $5.34, $5.31
08/29/2014, $5.31, 44210, $5.3, $5.31, $5.26
08/28/2014, $5.3, 18276, $5.28, $5.31, $5.28
08/27/2014, $5.32, 17777, $5.31, $5.33, $5.3
08/26/2014, $5.29, 44045, $5.29, $5.3, $5.26
08/25/2014, $5.26, 102487, $5.28, $5.3, $5.25
08/22/2014, $5.23, 92071, $5.28, $5.34, $5.23
08/21/2014, $5.3, 56438, $5.31, $5.31, $5.28
08/20/2014, $5.27, 66360, $5.32, $5.3245, $5.27
08/19/2014, $5.314, 69288, $5.26, $5.36, $5.26
08/18/2014, $5.27, 118853, $5.2, $5.3001, $5.2
08/15/2014, $5.21, 53158, $5.24, $5.29, $5.17
08/14/2014, $5.21, 71090, $5.17, $5.22, $5.14
08/13/2014, $5.1799, 103126, $5.16, $5.189, $5.13
08/12/2014, $5.17, 54847, $5.16, $5.22, $5.13
08/11/2014, $5.16, 87287, $5.1, $5.17, $5.09
08/08/2014, $5.1, 37616, $5.11, $5.12, $5.07
08/07/2014, $5.07, 38357, $5.12, $5.18, $5.05
08/06/2014, $5.08, 26758, $5.05, $5.15, $5.04
08/05/2014, $5.05, 28623, $5.1, $5.1699, $5.05
08/04/2014, $5.13, 33240, $5.2, $5.2, $5.13
08/01/2014, $5.196, 23994, $5.15, $5.2099, $5.14
07/31/2014, $5.1801, 45064, $5.24, $5.26, $5.16
07/30/2014, $5.26, 34380, $5.24, $5.29, $5.24
07/29/2014, $5.32, 42989, $5.36, $5.376, $5.32
07/28/2014, $5.33, 120106, $5.4, $5.4, $5.27
07/25/2014, $5.38, 11155, $5.38, $5.4064, $5.37
07/24/2014, $5.41, 18160, $5.42, $5.42, $5.36
07/23/2014, $5.37, 87724, $5.32, $5.4, $5.31
07/22/2014, $5.3, 83673, $5.25, $5.31, $5.25
07/21/2014, $5.25, 52888, $5.22, $5.25, $5.21
07/18/2014, $5.25, 39168, $5.24, $5.2699, $5.21
07/17/2014, $5.21, 22443, $5.23, $5.269, $5.21
07/16/2014, $5.28, 123005, $5.31, $5.32, $5.24
07/15/2014, $5.31, 45697, $5.31, $5.34, $5.29
07/14/2014, $5.34, 70672, $5.34, $5.36, $5.31
07/11/2014, $5.29, 29787, $5.32, $5.36, $5.29
07/10/2014, $5.35, 25392, $5.35, $5.37, $5.31
07/09/2014, $5.39, 35336, $5.37, $5.39, $5.3646
07/08/2014, $5.37, 16367, $5.47, $5.47, $5.35
07/07/2014, $5.47, 21218, $5.5, $5.5, $5.44
07/03/2014, $5.5, 17746, $5.49, $5.5, $5.46
07/02/2014, $5.46, 16020, $5.5, $5.5, $5.46
07/01/2014, $5.48, 37061, $5.44, $5.49, $5.42
06/30/2014, $5.42, 30259, $5.37, $5.46, $5.37
06/27/2014, $5.42, 17408, $5.39, $5.42, $5.38
06/26/2014, $5.4, 71748, $5.41, $5.44, $5.34
06/25/2014, $5.37, 63607, $5.39, $5.42, $5.35
06/24/2014, $5.4397, 47099, $5.45, $5.48, $5.4
06/23/2014, $5.44, 56764, $5.45, $5.47, $5.4
06/20/2014, $5.44, 11787, $5.43, $5.44, $5.36
06/19/2014, $5.4, 30783, $5.38, $5.41, $5.37
06/18/2014, $5.39, 61578, $5.28, $5.39, $5.28
06/17/2014, $5.32, 71625, $5.28, $5.32, $5.25
06/16/2014, $5.3099, 66833, $5.28, $5.3122, $5.26
06/13/2014, $5.32, 14123, $5.34, $5.34, $5.28
06/12/2014, $5.3, 61696, $5.32, $5.34, $5.28
06/11/2014, $5.32, 35433, $5.28, $5.38, $5.28
06/10/2014, $5.33, 74150, $5.3, $5.37, $5.28
06/09/2014, $5.3, 20059, $5.27, $5.35, $5.27
06/06/2014, $5.28, 49241, $5.25, $5.35, $5.22
06/05/2014, $5.28, 48673, $5.21, $5.28, $5.1984
06/04/2014, $5.26, 24281, $5.19, $5.26, $5.16
06/03/2014, $5.19, 45664, $5.21, $5.23, $5.17
06/02/2014, $5.23, 44704, $5.2, $5.24, $5.16
05/30/2014, $5.241, 13809, $5.31, $5.31, $5.241
05/29/2014, $5.3, 21057, $5.29, $5.3, $5.21
05/28/2014, $5.3, 16234, $5.22, $5.3, $5.19
05/27/2014, $5.22, 102231, $5.19, $5.22, $5.14
05/23/2014, $5.18, 30791, $5.14, $5.2, $5.11
05/22/2014, $5.13, 59157, $5.13, $5.16, $5.1
05/21/2014, $5.11, 41981, $5.1, $5.15, $5.08
05/20/2014, $5.13, 35861, $5.11, $5.13, $5.051
05/19/2014, $5.1, 55358, $5.05, $5.15, $5.02
05/16/2014, $5.05, 34113, $5.09, $5.1, $5.03
05/15/2014, $5.0758, 106784, $5.17, $5.25, $5.01
05/14/2014, $5.17, 57030, $5.18, $5.27, $5.12
05/13/2014, $5.1706, 45692, $5.15, $5.23, $5.14
05/12/2014, $5.13, 82304, $5.11, $5.18, $5.09
05/09/2014, $5.1, 52815, $5.22, $5.22, $5.09
05/08/2014, $5.21, 47759, $5.21, $5.25, $5.1675
05/07/2014, $5.24, 92728, $5.18, $5.26, $5.18
05/06/2014, $5.19, 137886, $5.25, $5.28, $5.1
05/05/2014, $5.22, 81380, $5.26, $5.33, $5.17
05/02/2014, $5.27, 133944, $5.38, $5.39, $5.24
05/01/2014, $5.37, 40495, $5.32, $5.4, $5.32
04/30/2014, $5.31, 58923, $5.31, $5.33, $5.28
04/29/2014, $5.38, 51617, $5.4, $5.41, $5.36
04/28/2014, $5.38, 119120, $5.41, $5.43, $5.35
04/25/2014, $5.43, 46202, $5.43, $5.49, $5.34
04/24/2014, $5.48, 78045, $5.48, $5.49, $5.43
04/23/2014, $5.44, 33913, $5.44, $5.49, $5.42
04/22/2014, $5.47, 72302, $5.43, $5.49, $5.3603
04/21/2014, $5.43, 48191, $5.39, $5.45, $5.36
04/17/2014, $5.3628, 42037, $5.3, $5.4, $5.29
04/16/2014, $5.27, 82873, $5.3, $5.3525, $5.2589
04/15/2014, $5.24, 48302, $5.24, $5.29, $5.17
04/14/2014, $5.19, 163199, $5.31, $5.31, $5.14
04/11/2014, $5.29, 56085, $5.29, $5.33, $5.26
04/10/2014, $5.3499, 78542, $5.43, $5.48, $5.33
04/09/2014, $5.45, 155191, $5.33, $5.45, $5.32
04/08/2014, $5.3, 64735, $5.25, $5.31, $5.21
04/07/2014, $5.25, 48476, $5.37, $5.375, $5.23
04/04/2014, $5.4, 131861, $5.62, $5.66, $5.35
04/03/2014, $5.628, 38065, $5.62, $5.64, $5.58
04/02/2014, $5.62, 35090, $5.62, $5.66, $5.6
04/01/2014, $5.6, 74169, $5.61, $5.69, $5.56
03/31/2014, $5.59, 43563, $5.54, $5.59, $5.46
03/28/2014, $5.52, 38883, $5.5, $5.6, $5.493
03/27/2014, $5.46, 54407, $5.5, $5.56, $5.421
03/26/2014, $5.538, 93861, $5.54, $5.59, $5.484
03/25/2014, $5.541, 55284, $5.5, $5.56, $5.46
03/24/2014, $5.46, 71075, $5.61, $5.63, $5.45
03/21/2014, $5.62, 88280, $5.66, $5.67, $5.58
03/20/2014, $5.62, 56041, $5.59, $5.68, $5.56
03/19/2014, $5.62, 48133, $5.59, $5.65, $5.58
03/18/2014, $5.56, 63572, $5.54, $5.63, $5.54
03/17/2014, $5.53, 96352, $5.49, $5.6, $5.49
03/14/2014, $5.5, 58903, $5.46, $5.55, $5.46
03/13/2014, $5.49, 70156, $5.55, $5.59, $5.4664
03/12/2014, $5.53, 83964, $5.62, $5.63, $5.48
03/11/2014, $5.6, 49365, $5.62, $5.69, $5.6
03/10/2014, $5.63, 51706, $5.6, $5.65, $5.58
03/07/2014, $5.56, 44899, $5.62, $5.65, $5.56
03/06/2014, $5.62, 51092, $5.61, $5.68, $5.6
03/05/2014, $5.58, 48847, $5.59, $5.63, $5.58
03/04/2014, $5.58, 70361, $5.63, $5.69, $5.58
03/03/2014, $5.58, 48396, $5.59, $5.68, $5.5701
02/28/2014, $5.69, 60214, $5.64, $5.69, $5.61
02/27/2014, $5.63, 37633, $5.61, $5.64, $5.58
02/26/2014, $5.601, 45219, $5.58, $5.63, $5.55
02/25/2014, $5.5875, 72439, $5.54, $5.5875, $5.48
02/24/2014, $5.51, 77295, $5.52, $5.61, $5.49
02/21/2014, $5.5, 106836, $5.38, $5.51, $5.38
02/20/2014, $5.36, 54712, $5.35, $5.43, $5.31
02/19/2014, $5.34, 75473, $5.38, $5.45, $5.34
02/18/2014, $5.42, 77735, $5.39, $5.5, $5.3755
02/14/2014, $5.36, 52032, $5.38, $5.45, $5.36
02/13/2014, $5.4, 45994, $5.35, $5.44, $5.35
02/12/2014, $5.36, 61566, $5.3, $5.49, $5.3
02/11/2014, $5.3, 61542, $5.2, $5.4, $5.2
02/10/2014, $5.19, 61838, $5.13, $5.26, $5.13
02/07/2014, $5.16, 96651, $5.09, $5.19, $5.09
02/06/2014, $5.1, 59589, $5.09, $5.17, $5.09
