Date, Close/Last, Volume, Open, High, Low
02/28/2014, $107.75, 1331392, $106.61, $108.2, $106.47
02/27/2014, $106.65, 953571, $105, $106.78, $104.87
02/26/2014, $105.43, 1201620, $104.81, $106.19, $104.58
02/25/2014, $104.58, 1576128, $102.14, $105.04, $102.14
02/24/2014, $102.39, 1339599, $101.89, $102.72, $101.35
02/21/2014, $102.19, 1998381, $102.3, $105, $101.35
02/20/2014, $101.87, 1523715, $102.06, $102.18, $101.01
02/19/2014, $101.97, 927094, $103.03, $104.15, $101.94
02/18/2014, $103.08, 762077, $103.39, $103.69, $103.01
02/14/2014, $103.15, 584159, $102.3, $103.28, $102.1301
02/13/2014, $102.3, 743717, $100.68, $102.77, $100.55
02/12/2014, $101.14, 788740, $101.35, $101.76, $101.03
02/11/2014, $101.41, 941977, $100.62, $101.68, $100.3
02/10/2014, $100.62, 1040718, $99.95, $100.85, $99.13
02/07/2014, $100.13, 1373275, $100.39, $100.66, $99.81
02/06/2014, $99.89, 1117212, $99.09, $99.94, $98.51
02/05/2014, $99.16, 943836, $98.38, $99.36, $97.65
02/04/2014, $98.7, 1280099, $98.95, $99.09, $97.894
02/03/2014, $98.03, 1580065, $100.29, $101.27, $97.87
01/31/2014, $100.54, 1154000, $99.46, $101.02, $99.23
01/30/2014, $100.83, 1238663, $100.71, $101.6, $100.1
01/29/2014, $100.23, 2023265, $99.36, $100.84, $99.25
01/28/2014, $99.85, 936690, $99, $100.07, $99
01/27/2014, $98.76, 1255751, $99.31, $99.44, $97.94
01/24/2014, $99.35, 1974110, $101.13, $101.4, $99.28
01/23/2014, $101.94, 1180640, $102.78, $103, $101.46
01/22/2014, $103.69, 814185, $104.25, $104.25, $103.4
01/21/2014, $103.9, 875257, $104.55, $104.681, $102.85
01/17/2014, $104.15, 884134, $104.65, $104.69, $103.93
01/16/2014, $104.45, 793868, $103.65, $104.65, $103.62
01/15/2014, $103.62, 1080024, $104.27, $104.47, $103.11
01/14/2014, $104.33, 1146602, $103.31, $104.37, $102.62
01/13/2014, $103.1, 979361, $104.91, $105.28, $102.9
01/10/2014, $105.39, 859130, $105.75, $106, $104.94
01/09/2014, $105, 1092643, $105, $105.08, $103.89
01/08/2014, $104.14, 1208221, $103.15, $104.51, $102.81
01/07/2014, $103.33, 1001663, $102.48, $103.84, $102.35
01/06/2014, $102.28, 1657481, $101.41, $102.68, $101.22
01/03/2014, $103.92, 554472, $104.1, $104.2801, $103.78
01/02/2014, $103.79, 814936, $103.58, $104.42, $103.41
12/31/2013, $104.27, 898813, $104.29, $104.44, $103.87
12/30/2013, $104.11, 792591, $104.37, $104.54, $103.95
12/27/2013, $104.47, 502307, $105.09, $105.3, $104.33
12/26/2013, $104.7, 687013, $105.03, $105.07, $104.35
12/24/2013, $104.93, 369737, $104.13, $104.97, $103.841
12/23/2013, $104.28, 871034, $105.05, $105.05, $103.86
12/20/2013, $104.24, 1598341, $102.65, $104.56, $102.55
12/19/2013, $102.95, 922917, $103.68, $103.999, $102.81
12/18/2013, $104.08, 1090061, $102.39, $104.11, $101.7
12/17/2013, $102.06, 1565040, $102.68, $102.69, $101.38
12/16/2013, $102.1, 1235486, $102.84, $102.97, $101.99
12/13/2013, $102.58, 822388, $102.89, $103.3, $102.44
12/12/2013, $102.84, 1143910, $103.22, $103.56, $102.75
12/11/2013, $103.24, 1123789, $105.02, $105.245, $103.23
12/10/2013, $105.05, 1078522, $105.23, $106.05, $104.9
12/09/2013, $105.76, 1247529, $106.33, $106.34, $105.15
12/06/2013, $105.69, 1500259, $104.3, $105.73, $103.92
12/05/2013, $103.05, 1213446, $103.23, $103.68, $102.63
12/04/2013, $103.41, 1217711, $103.34, $103.9821, $102.55
12/03/2013, $103.65, 1589540, $105.26, $105.79, $103.21
12/02/2013, $105.75, 956457, $106.9, $106.98, $105.65
11/29/2013, $107.17, 417866, $107.16, $107.77, $106.86
11/27/2013, $106.96, 772156, $107.94, $107.94, $106.81
11/26/2013, $107.99, 1711074, $106.72, $108.14, $106.3
11/25/2013, $106.48, 806897, $107.49, $107.89, $105.97
11/22/2013, $107.46, 576232, $107.47, $107.55, $106.751
11/21/2013, $107.42, 673727, $107.12, $107.76, $106.555
11/20/2013, $106.59, 494721, $106.73, $107.16, $106.2
11/19/2013, $106.58, 719870, $106.7, $107.2, $106.21
11/18/2013, $107.07, 713125, $107.82, $107.89, $106.71
11/15/2013, $107.61, 1195078, $107.33, $107.86, $106.97
11/14/2013, $107.03, 707758, $106.72, $107.24, $106.15
11/13/2013, $106.29, 754207, $106, $106.33, $104.6901
11/12/2013, $106.43, 689150, $105.81, $106.485, $105.06
11/11/2013, $105.99, 491355, $106.49, $106.5725, $105.78
11/08/2013, $106.56, 723144, $104.81, $106.59, $104.53
11/07/2013, $104.62, 642628, $106.39, $106.73, $104.53
11/06/2013, $106.39, 550576, $105.92, $106.98, $105.58
11/05/2013, $105.32, 758029, $105.46, $105.98, $104.84
11/04/2013, $105.96, 602247, $106.22, $106.6, $105.65
11/01/2013, $105.69, 1060311, $106.2, $107.13, $105.15
10/31/2013, $106, 1099989, $106.37, $107.21, $105.82
10/30/2013, $106.36, 1302096, $107.48, $108.34, $106.11
10/29/2013, $107.48, 1765906, $103.2, $107.51, $103.2
10/28/2013, $103.26, 1861746, $105.18, $105.62, $102.9
10/25/2013, $105.18, 804392, $105, $105.31, $104.2775
10/24/2013, $104.92, 801698, $103.36, $105, $103.36
10/23/2013, $103.28, 760944, $104.17, $104.17, $103
10/22/2013, $104.26, 735855, $102.6, $104.37, $102.6
10/21/2013, $102.62, 671756, $103.07, $103.63, $102.37
10/18/2013, $103.51, 774630, $102.42, $103.75, $102.27
10/17/2013, $102.3, 945566, $101.5, $102.44, $100.73
10/16/2013, $101.84, 767466, $100.36, $101.94, $100.23
10/15/2013, $99.62, 703092, $100.4, $100.82, $99.2903
10/14/2013, $100.71, 645855, $99.48, $100.89, $99.13
10/11/2013, $100.02, 958481, $98.85, $100.326, $98.76
10/10/2013, $98.83, 974598, $98.69, $99.39, $98.27
10/09/2013, $97.63, 1232445, $97.01, $97.95, $96.44
10/08/2013, $96.91, 1083715, $97.23, $97.525, $96.58
10/07/2013, $97.27, 951439, $98.51, $98.51, $97.22
10/04/2013, $99.34, 731206, $97.74, $99.41, $97.51
10/03/2013, $97.76, 1111861, $99.14, $99.22, $97.05
10/02/2013, $99.51, 767543, $99.28, $99.51, $98.6575
10/01/2013, $99.48, 710983, $98.87, $99.57, $98.715
09/30/2013, $98.76, 951449, $97.75, $99.03, $97.25
09/27/2013, $98.11, 630668, $98.77, $99.0499, $98.02
09/26/2013, $99.12, 543740, $98.91, $99.31, $98.22
09/25/2013, $98.63, 613050, $98.58, $98.96, $98.29
09/24/2013, $98.36, 669376, $98.52, $98.829, $98.11
09/23/2013, $98.37, 780025, $98.3, $99.009, $97.76
09/20/2013, $98.13, 1802962, $98.91, $99.3, $98.13
09/19/2013, $98.8, 749628, $99.04, $99.45, $98.3301
09/18/2013, $99, 1172134, $96.38, $99.33, $96
09/17/2013, $96.27, 910301, $96.95, $96.99, $95.97
09/16/2013, $96.85, 683231, $96.89, $97.33, $96
09/13/2013, $95.69, 686310, $95.83, $95.88, $95.02
09/12/2013, $96, 794850, $96.07, $96.17, $95.1
09/11/2013, $96.1, 877359, $95.25, $96.37, $94.87
09/10/2013, $95.39, 952198, $94, $95.42, $94
09/09/2013, $93.79, 630907, $92.76, $93.81, $92.76
09/06/2013, $92.73, 925691, $93.24, $93.5, $92.12
09/05/2013, $93.12, 750294, $93.42, $93.87, $93
09/04/2013, $93.73, 1263066, $92.51, $93.915, $92.481
09/03/2013, $92.58, 1137730, $92.54, $93, $91.95
08/30/2013, $91.35, 970024, $91.89, $92.23, $91.12
08/29/2013, $91.64, 814505, $90.82, $92.13, $90.4925
08/28/2013, $90.83, 665344, $90.79, $91.22, $90.47
08/27/2013, $90.6, 712744, $91.67, $91.88, $90.56
08/26/2013, $92.44, 912057, $91.83, $93.12, $91.785
08/23/2013, $91.71, 532027, $91.66, $91.86, $90.84
08/22/2013, $91.54, 553686, $90.63, $91.71, $90.18
08/21/2013, $90.69, 713398, $90.57, $91.56, $90.25
08/20/2013, $90.6, 991402, $91.16, $91.3, $90.51
08/19/2013, $91.23, 712096, $91.21, $92.14, $91.145
08/16/2013, $91.71, 939608, $91.94, $92.18, $91.32
08/15/2013, $92.2, 1252564, $92.36, $92.56, $91.25
08/14/2013, $93.03, 651112, $93.27, $93.62, $92.77
08/13/2013, $93.15, 459214, $92.81, $93.43, $92.34
08/12/2013, $92.79, 722479, $92.9, $93.395, $92.33
08/09/2013, $93.04, 918415, $93.1, $94, $92.6
08/08/2013, $93.05, 642658, $93.6, $93.92, $93.02
08/07/2013, $93.3, 846100, $93.33, $93.59, $92.45
08/06/2013, $93.5, 783326, $92.49, $93.66, $92.41
08/05/2013, $92.46, 711370, $93.52, $93.52, $92
08/02/2013, $93.62, 744608, $93.89, $93.89, $92.78
08/01/2013, $94.04, 1259304, $92.87, $94.16, $92.83
07/31/2013, $92.14, 1494944, $93.99, $94.97, $92.07
07/30/2013, $93.75, 1190642, $92.44, $94.8799, $92.43
07/29/2013, $92.1, 1263437, $92.88, $93.11, $91.49
07/26/2013, $92.99, 904294, $93.1, $93.29, $92.13
07/25/2013, $93.54, 1274606, $93.5, $93.79, $93.1
07/24/2013, $93.68, 1178718, $95, $95, $93.55
07/23/2013, $94.77, 1439671, $94.67, $95.19, $94.17
07/22/2013, $94.28, 1270149, $93.03, $94.35, $93.03
07/19/2013, $93.4, 1718799, $92.63, $93.47, $92.27
07/18/2013, $92.48, 794267, $91.75, $92.51, $91.58
07/17/2013, $91.64, 1073167, $91.51, $91.81, $91.14
07/16/2013, $91.32, 1294392, $90.83, $91.41, $90.75
07/15/2013, $90.77, 757609, $90.2, $90.82, $89.95
07/12/2013, $90.29, 825979, $89.83, $90.29, $89.439
07/11/2013, $89.9, 1119961, $89.31, $89.94, $89.31
07/10/2013, $88.66, 815737, $88.23, $88.93, $87.935
07/09/2013, $88.46, 871271, $87.41, $88.47, $87.3301
07/08/2013, $86.86, 605541, $86.85, $87.4, $86.66
07/05/2013, $86.5, 586705, $86.43, $86.64, $85.58
07/03/2013, $85.83, 873194, $86.05, $86.31, $85.68
07/02/2013, $86.13, 1358378, $85.83, $86.69, $85.7
07/01/2013, $86.34, 1315081, $85.54, $86.93, $85.48
06/28/2013, $85.19, 1450640, $85.64, $86.31, $85.18
06/27/2013, $85.7, 1076145, $86.49, $86.62, $85.16
06/26/2013, $85.93, 787639, $85, $86, $84.8701
06/25/2013, $84.41, 1416403, $84.7, $84.87, $83.97
06/24/2013, $83.93, 1288890, $83, $84.76, $82.58
06/21/2013, $83.77, 2315653, $84.29, $84.35, $82.93
06/20/2013, $83.99, 1205512, $85.21, $85.31, $83.83
06/19/2013, $85.68, 851512, $86.72, $86.82, $85.6
06/18/2013, $86.73, 1001315, $86.37, $86.85, $86.09
06/17/2013, $86.32, 1481150, $84.63, $86.34, $84.62
06/14/2013, $84.03, 898544, $84.37, $84.7, $83.96
06/13/2013, $84.76, 1293137, $84.04, $84.88, $83.4
06/12/2013, $84.25, 1682791, $84.34, $84.878, $83.85
06/11/2013, $83.7, 841982, $83.91, $84.86, $83.52
06/10/2013, $84.61, 1316114, $85, $85.45, $84.47
06/07/2013, $84.75, 1388491, $84.31, $84.82, $83.98
06/06/2013, $84.09, 1358869, $83.51, $84.09, $83.15
06/05/2013, $83.51, 1295104, $84.15, $84.63, $83.49
06/04/2013, $84.52, 2138666, $83.74, $85.92, $83.71
06/03/2013, $83.75, 2321509, $84.72, $84.74, $83.255
05/31/2013, $84.47, 2815721, $85.01, $85.59, $84.43
05/30/2013, $85.46, 1301645, $86.14, $86.45, $85.45
05/29/2013, $86.04, 1094624, $86.62, $86.85, $85.46
05/28/2013, $87.06, 1185130, $87.93, $88, $86.85
05/24/2013, $87.14, 856005, $86.75, $87.33, $86.05
05/23/2013, $87.19, 1209118, $86.74, $87.62, $86.69
05/22/2013, $87.43, 1139149, $89, $89.22, $87.02
05/21/2013, $89.05, 1012582, $88.22, $89.47, $88.096
05/20/2013, $88.08, 826600, $88.88, $88.9, $88.02
05/17/2013, $89.09, 1128305, $88.22, $89.09, $87.8
05/16/2013, $88.16, 835521, $88.8, $88.948, $88.08
05/15/2013, $89.14, 713490, $87.8, $89.225, $87.66
05/14/2013, $87.97, 1084207, $87.19, $87.99, $86.97
05/13/2013, $86.98, 870509, $86.73, $87.58, $86.51
05/10/2013, $86.8, 571795, $86.72, $87.34, $86.51
05/09/2013, $86.78, 741727, $86.78, $87.18, $86.56
05/08/2013, $86.87, 634938, $87.09, $87.09, $86.51
05/07/2013, $87.17, 1360495, $85.75, $87.17, $85.75
05/06/2013, $85.35, 570068, $85.73, $85.74, $85.02
05/03/2013, $85.58, 1178669, $85.06, $85.65, $84.76
05/02/2013, $84.27, 1277511, $84.17, $84.56, $83.97
05/01/2013, $84.25, 1549021, $84.75, $85.16, $83.99
04/30/2013, $84.62, 1894786, $83.05, $84.7, $82.89
04/29/2013, $83.25, 1529483, $82.85, $83.29, $82.35
04/26/2013, $82.94, 637174, $83.73, $83.87, $82.87
04/25/2013, $83.73, 743661, $83.53, $84.28, $83.35
04/24/2013, $83.29, 731713, $84.17, $84.21, $83.29
04/23/2013, $83.79, 1322073, $83.27, $84.12, $83
04/22/2013, $83.02, 1214833, $82.15, $83.4, $81.93
04/19/2013, $82.23, 1216394, $81.62, $82.64, $81.58
04/18/2013, $81.33, 998936, $81.67, $81.88, $80.84
04/17/2013, $81.56, 948734, $81.34, $81.88, $80.29
04/16/2013, $81.92, 1346091, $81.33, $82.12, $81.14
04/15/2013, $80.53, 1309368, $82, $82.4, $80.53
04/12/2013, $82.22, 644284, $82.76, $82.78, $81.74
04/11/2013, $82.97, 1677575, $82.31, $83.24, $82.145
04/10/2013, $82.31, 899417, $80.99, $82.33, $80.68
04/09/2013, $80.57, 1219351, $80.62, $81.22, $80.01
04/08/2013, $80.04, 707438, $79.24, $80.04, $78.92
04/05/2013, $79.34, 879836, $78.99, $79.48, $78.74
04/04/2013, $79.85, 1130995, $79.78, $80.11, $79.28
04/03/2013, $79.56, 1102120, $80.17, $80.28, $78.945
04/02/2013, $80.2, 711286, $79.9, $80.33, $79.63
04/01/2013, $79.5, 731988, $80, $80.265, $79.285
03/28/2013, $80.18, 1304428, $78.67, $80.35, $78.67
03/27/2013, $78.34, 1513000, $78.19, $78.86, $77.835
03/26/2013, $78.88, 1070959, $80.06, $80.22, $78.63
03/25/2013, $79.73, 1141623, $79.75, $80.69, $79.29
03/22/2013, $79.47, 854346, $78.99, $79.81, $78.7
03/21/2013, $78.85, 656275, $78.76, $79.31, $78.325
03/20/2013, $79.38, 726513, $79.61, $79.9991, $79.16
03/19/2013, $79.19, 894668, $78.93, $79.36, $78.31
03/18/2013, $78.78, 877036, $78.97, $79.16, $78.63
03/15/2013, $79.64, 1697553, $79.69, $79.96, $79.34
03/14/2013, $79.96, 1089332, $80.29, $80.32, $79.5
03/13/2013, $79.95, 1336372, $79.46, $80.14, $79.19
03/12/2013, $79.45, 1016929, $78.73, $79.49, $78.73
03/11/2013, $78.81, 837265, $78.16, $78.93, $78.03
03/08/2013, $78.14, 700627, $78.04, $78.4, $77.7
03/07/2013, $77.93, 1105358, $77.86, $78.2099, $77.48
03/06/2013, $77.67, 970645, $77.6, $78.04, $77.31
03/05/2013, $77.28, 866777, $77.69, $78, $77.14
03/04/2013, $77.32, 736448, $76.44, $77.32, $76.19
03/01/2013, $76.77, 1462257, $76.22, $77.07, $75.49
02/28/2013, $76.55, 2251619, $77.3, $77.68, $76.51
02/27/2013, $77.31, 1731823, $76.08, $77.78, $75.98
02/26/2013, $75.84, 1782375, $72.31, $75.98, $72.03
02/25/2013, $72.8, 1443306, $75, $75.36, $72.79
02/22/2013, $74.7, 1046898, $74.37, $74.95, $74.27
02/21/2013, $73.98, 1241881, $74.51, $74.51, $73.61
02/20/2013, $74.81, 1235648, $75.68, $75.97, $74.7
02/19/2013, $75.69, 972947, $75.22, $75.77, $74.8
02/15/2013, $75.21, 1995733, $75.21, $75.9, $74.96
02/14/2013, $74.82, 1055159, $74.46, $75.14, $74.26
02/13/2013, $74.67, 691292, $74.69, $74.86, $74.11
02/12/2013, $74.46, 712828, $73.95, $74.49, $73.89
02/11/2013, $74.06, 610073, $74.2, $74.54, $73.79
02/08/2013, $74.4, 760578, $73.46, $74.47, $73.43
02/07/2013, $73.44, 845324, $73.82, $73.95, $72.78
02/06/2013, $74.06, 847581, $74.02, $74.38, $73.69
02/05/2013, $74.31, 876594, $73.68, $74.53, $73.43
02/04/2013, $73.28, 2018453, $73.5, $73.62, $72.92
02/01/2013, $73.87, 995174, $72.79, $73.99, $72.45
01/31/2013, $72.4, 1198624, $72.04, $72.97, $71.99
01/30/2013, $72.24, 757679, $72.99, $73, $72.17
01/29/2013, $72.88, 563020, $72.45, $73.02, $72.03
01/28/2013, $72.65, 770389, $73.38, $73.7, $72.56
01/25/2013, $73.44, 732110, $73.43, $73.52, $72.78
01/24/2013, $73.17, 898315, $73.47, $73.72, $73.02
01/23/2013, $73.39, 1091044, $74, $74.0225, $73.145
01/22/2013, $74.16, 1099940, $73.63, $74.2, $73.47
01/18/2013, $73.82, 941019, $73.61, $73.87, $73.02
01/17/2013, $73.32, 658865, $73.16, $73.76, $72.92
01/16/2013, $72.84, 789411, $72.98, $73.05, $72.66
01/15/2013, $73.13, 722759, $72.54, $73.39, $72.46
01/14/2013, $72.94, 777732, $72.91, $73.08, $72.55
01/11/2013, $72.81, 829218, $73.51, $73.52, $72.57
01/10/2013, $73.15, 1029768, $73.53, $73.61, $72.82
01/09/2013, $73.37, 1044649, $73.47, $73.7, $73.04
01/08/2013, $73.25, 1137649, $72.3, $73.56, $72.3
01/07/2013, $73.9, 798290, $74.23, $74.36, $73.48
01/04/2013, $74.35, 621857, $74.23, $74.54, $74.0025
01/03/2013, $74.1, 1060145, $74.27, $74.74, $73.85
01/02/2013, $74.33, 1533009, $72.94, $74.33, $72.76
12/31/2012, $71.9, 887971, $70.66, $71.91, $70.33
12/28/2012, $70.78, 620631, $71.23, $71.6, $70.7
12/27/2012, $71.8, 696201, $71.92, $72.27, $70.84
12/26/2012, $71.82, 1060636, $72.17, $72.5, $71.69
12/24/2012, $72.08, 594989, $71.09, $72.28, $71.02
12/21/2012, $71.2, 1754079, $70.94, $71.84, $70.94
12/20/2012, $72.23, 1025941, $72.11, $72.24, $71.66
12/19/2012, $71.8, 1424957, $71.74, $72.16, $71.28
12/18/2012, $71.87, 975780, $71.1, $71.91, $70.8301
12/17/2012, $71.08, 1548546, $70.7, $71.08, $70.2732
12/14/2012, $70.52, 1021630, $70.36, $70.86, $70.02
12/13/2012, $70.68, 1413193, $70.62, $70.88, $70.36
12/12/2012, $70.51, 2330006, $72.72, $72.73, $70.29
12/11/2012, $72.53, 1238945, $72.12, $72.74, $71.76
12/10/2012, $72.04, 1262026, $72.49, $72.75, $71.66
12/07/2012, $72.72, 1541036, $72.46, $72.79, $71.93
12/06/2012, $72.39, 1079998, $71.17, $72.42, $71.13
12/05/2012, $71.16, 1742822, $71.78, $72.04, $71.04
12/04/2012, $71.87, 1486838, $71.51, $72.15, $71.39
12/03/2012, $71.52, 1717854, $72, $72.14, $71.375
11/30/2012, $72.08, 2106902, $71.69, $72.27, $71.51
11/29/2012, $71.81, 1340883, $71.1, $72, $71.08
11/28/2012, $70.97, 1331077, $69.69, $70.98, $69.43
11/27/2012, $70.04, 1362508, $69.83, $70.463, $69.57
11/26/2012, $69.81, 1337507, $69.43, $70.09, $69.26
11/23/2012, $70.35, 470293, $69.87, $70.44, $69.76
11/21/2012, $69.7, 869088, $70.31, $70.32, $69.56
11/20/2012, $70.32, 1031053, $70, $70.37, $69.05
11/19/2012, $70, 1182368, $69.7, $70, $69.21
11/16/2012, $68.97, 1282439, $68.62, $69.15, $67.97
11/15/2012, $68.7, 972760, $68.27, $68.94, $68.16
11/14/2012, $68.26, 919825, $69.47, $69.47, $68.2
11/13/2012, $69.25, 879717, $69.21, $69.89, $69.1
11/12/2012, $69.42, 906177, $70.05, $70.3, $69.38
11/09/2012, $69.87, 1078969, $70, $70.3, $69.55
11/08/2012, $70.04, 883341, $70.38, $70.9699, $70.01
11/07/2012, $70.48, 1130730, $70.81, $71.15, $70.1
11/06/2012, $71.36, 1410357, $70.93, $71.57, $70.64
11/05/2012, $70.74, 774138, $70.66, $70.88, $70.07
11/02/2012, $70.61, 1360221, $71, $71.29, $70.46
11/01/2012, $70.82, 1986950, $69.55, $70.95, $68.92
10/31/2012, $69.6, 1554387, $69.36, $69.71, $68.5
10/26/2012, $69.56, 1465680, $69.19, $69.57, $68.72
10/25/2012, $69.2, 754018, $69.25, $69.75, $68.82
10/24/2012, $68.99, 1033317, $69.36, $69.49, $68.83
10/23/2012, $69.18, 1341026, $68.95, $69.55, $68.514
10/22/2012, $69.74, 1546647, $68.99, $69.77, $68.9
10/19/2012, $69.07, 2164726, $69.68, $69.92, $68.51
10/18/2012, $69.88, 1256763, $69.17, $69.97, $69.17
10/17/2012, $69.4, 1646070, $68.56, $70.75, $68.56
10/16/2012, $68.78, 2015622, $68.16, $68.82, $68.0796
10/15/2012, $67.87, 3431703, $66.76, $68.32, $66.74
10/12/2012, $66.24, 3817027, $65.22, $66.44, $63.44
10/11/2012, $63.67, 868678, $64.33, $64.65, $63.67
10/10/2012, $63.63, 1097739, $64.07, $64.13, $63.42
10/09/2012, $64.15, 987947, $64.97, $65.22, $64.1309
10/08/2012, $64.89, 768089, $64.94, $65.02, $64.57
10/05/2012, $64.99, 1039974, $65.31, $65.655, $64.7
10/04/2012, $64.9, 654826, $64.76, $65.2, $64.69
10/03/2012, $64.42, 897500, $64.85, $65.01, $64.27
10/02/2012, $64.81, 743985, $65.1, $65.13, $64.39
10/01/2012, $64.93, 1073797, $64.99, $65.71, $64.64
09/28/2012, $64.81, 1475357, $64.83, $65.03, $64.46
09/27/2012, $65.11, 1573908, $64.44, $65.18, $63.98
09/26/2012, $64.3, 1436692, $63.91, $64.585, $63.78
09/25/2012, $63.77, 1490798, $64.7, $64.94, $63.72
09/24/2012, $64.49, 1899338, $63.87, $64.69, $63.8
09/21/2012, $64.11, 5489945, $63.65, $64.19, $63.25
09/20/2012, $63.57, 1325519, $63.3, $63.74, $63.13
09/19/2012, $63.59, 1247138, $63.82, $63.89, $63.55
09/18/2012, $63.63, 1580982, $63.85, $64.07, $63.54
09/17/2012, $63.85, 1814875, $64.19, $64.21, $63.78
09/14/2012, $64.12, 2049030, $64.81, $65.23, $64.11
09/13/2012, $64.9, 1390067, $64.34, $65.49, $63.92
09/12/2012, $64.14, 985645, $64.32, $64.55, $63.76
09/11/2012, $64.2, 1030467, $64.65, $64.76, $64.15
09/10/2012, $64.63, 954903, $65.27, $65.4, $64.555
09/07/2012, $65.26, 1080804, $65.17, $65.42, $64.8645
09/06/2012, $64.94, 1335533, $64.31, $65.04, $64.24
09/05/2012, $63.9, 1465979, $63.47, $64.02, $62.98
09/04/2012, $63.47, 1290667, $64.04, $64.26, $63.23
08/31/2012, $64.03, 1485511, $64.36, $64.49, $63.73
08/30/2012, $64.01, 1233025, $64.78, $64.88, $63.9393
08/29/2012, $65.12, 959123, $65.14, $65.33, $64.65
08/28/2012, $65.02, 1495357, $65.88, $65.88, $64.77
08/27/2012, $66.15, 727320, $66.63, $66.63, $66.09
08/24/2012, $66.52, 867373, $66.56, $66.82, $66.33
08/23/2012, $66.79, 1527760, $66.64, $67.41, $66.605
08/22/2012, $67.29, 1718891, $65.68, $67.3, $65.27
08/21/2012, $65.84, 657246, $66.34, $66.47, $65.71
08/20/2012, $66.13, 648673, $66.59, $66.86, $65.98
08/17/2012, $66.79, 918670, $66.98, $67.18, $66.24
08/16/2012, $66.77, 1087491, $65.22, $66.85, $65.08
08/15/2012, $65.09, 943213, $64.66, $65.165, $64.5
08/14/2012, $64.79, 874386, $65.38, $65.38, $64.61
08/13/2012, $65.11, 698090, $65.11, $65.2, $64.54
08/10/2012, $65.34, 1069459, $64.47, $65.42, $64.45
08/09/2012, $64.53, 1064373, $64.18, $64.68, $64.06
08/08/2012, $64.18, 936167, $64.47, $64.71, $64.12
08/07/2012, $64.48, 1302632, $64.37, $64.7, $63.87
08/06/2012, $64.43, 1109676, $64.3, $64.78, $64.21
08/03/2012, $64.41, 2489018, $64.2, $64.55, $63.76
08/02/2012, $63.48, 3277523, $65.2788, $65.2788, $63.33
08/01/2012, $65.7, 2014257, $65.77, $66.03, $65.16
07/31/2012, $65.45, 4793518, $64.92, $66.11, $61.66
07/30/2012, $68.15, 1362268, $67.18, $68.43, $67.14
07/27/2012, $67.17, 1947925, $66.44, $67.33, $66.24
07/26/2012, $66, 1097523, $66.25, $66.83, $65.67
07/25/2012, $65.42, 1483828, $65.63, $66.04, $65.3
07/24/2012, $65.41, 1512145, $66.67, $66.67, $65.06
07/23/2012, $66.61, 904409, $66.47, $66.975, $66.29
07/20/2012, $67.23, 2352190, $67.5, $67.75, $67.13
07/19/2012, $67.93, 1191009, $67.88, $68.105, $67.36
07/18/2012, $67.87, 1025565, $67.78, $67.95, $67.37
07/17/2012, $68.14, 1048032, $67.66, $68.3, $67.29
07/16/2012, $67.48, 821630, $67.52, $67.8, $67.15
07/13/2012, $67.69, 1144719, $67.46, $67.83, $67.24
07/12/2012, $67.33, 1218280, $66.75, $67.63, $66.21
07/11/2012, $67.16, 1132967, $67.48, $67.57, $66.76
07/10/2012, $67.49, 1271344, $68.26, $68.64, $67.28
07/09/2012, $67.95, 858203, $67.75, $68.19, $67.64
07/06/2012, $67.82, 830664, $68.08, $68.24, $67.59
07/05/2012, $68.62, 883223, $68.77, $68.8282, $68.25
07/03/2012, $68.96, 618806, $68.78, $68.96, $68.22
07/02/2012, $68.77, 1347845, $68.68, $68.87, $68.01
06/29/2012, $68.53, 1484652, $67.32, $68.55, $67.32
06/28/2012, $66.64, 983587, $66.52, $66.78, $65.94
06/27/2012, $66.89, 994818, $66.87, $67.42, $66.7
06/26/2012, $66.63, 1453320, $66.31, $66.8, $65.68
06/25/2012, $66.12, 1308935, $65.73, $66.35, $65.64
06/22/2012, $66.53, 5912854, $65.59, $66.82, $65.31
06/21/2012, $65.02, 1397769, $66.45, $66.65, $64.97
06/20/2012, $66.35, 1291706, $67.36, $67.63, $66.08
06/19/2012, $67.35, 1266822, $67.26, $67.7, $67.06
06/18/2012, $66.96, 1294451, $66.83, $67.36, $66.59
06/15/2012, $67.02, 1839969, $67.29, $67.5, $66.88
06/14/2012, $66.86, 1471833, $66.26, $67.1, $66.06
06/13/2012, $66.26, 1227664, $66.55, $66.96, $66.07
06/12/2012, $66.61, 1546311, $65.75, $66.66, $65.38
06/11/2012, $65.57, 2298233, $66.9, $67.39, $65.52
06/08/2012, $66.54, 1449282, $65.45, $66.63, $65.13
06/07/2012, $65.67, 2349074, $65.29, $66.1, $65.16
06/06/2012, $64.91, 1834293, $62.9, $64.91, $62.9
06/05/2012, $62.63, 1111134, $62.02, $62.79, $61.84
06/04/2012, $62.27, 1959802, $62, $62.4225, $61.45
06/01/2012, $61.92, 2017077, $62.26, $62.76, $61.71
05/31/2012, $63.21, 1965894, $63.74, $63.85, $63.01
05/30/2012, $63.83, 1684687, $64, $64.3, $63.83
05/29/2012, $64.42, 2114931, $64.8, $65, $64.26
05/25/2012, $64.35, 1503725, $65.06, $65.26, $64.2
05/24/2012, $65.09, 2052736, $65.03, $65.6, $64.78
05/23/2012, $64.79, 1390393, $64.51, $65, $63.44
05/22/2012, $64.82, 1905285, $64.54, $65.53, $64.49
