Date, Close/Last, Volume, Open, High, Low
10/30/2015, $65.21, 1534864, $64.78, $65.63, $64.39
10/29/2015, $64.7, 1095106, $64.84, $64.84, $63.92
10/28/2015, $64.66, 1983359, $64.91, $65.86, $63.93
10/27/2015, $64.58, 2126850, $65.4, $65.4, $63.73
10/26/2015, $65.23, 2086373, $64.77, $65.33, $63.73
10/23/2015, $64.99, 2459163, $67.95, $68.67, $64.61
10/22/2015, $68.51, 1572715, $68, $68.81, $67.58
10/21/2015, $67.68, 1783291, $68.86, $69.54, $67.59
10/20/2015, $68.53, 1360527, $68.28, $69.19, $68.01
10/19/2015, $68.44, 1524907, $67.2, $68.48, $66.93
10/16/2015, $67.27, 1210726, $67.57, $67.91, $66.72
10/15/2015, $67.42, 1961844, $67.26, $67.47, $65.755
10/14/2015, $66.87, 2418616, $68.7, $69.03, $66.57
10/13/2015, $68.53, 1482932, $68.78, $69.33, $68.1
10/12/2015, $68.83, 1032550, $68.57, $69.05, $68.1
10/09/2015, $68.43, 1457790, $68.88, $69.33, $68.27
10/08/2015, $68.97, 1952090, $67.94, $69.15, $67.73
10/07/2015, $67.96, 2676408, $69.5, $69.7, $67.5
10/06/2015, $73.27, 2393637, $74.3, $75.08, $73.15
10/05/2015, $74.34, 4192061, $75.49, $75.6725, $73.28
10/02/2015, $75.12, 4704018, $72.25, $75.205, $70.59
10/01/2015, $71.43, 1511589, $71.61, $71.9, $70.61
09/30/2015, $71.71, 1301489, $70.99, $71.78, $70.87
09/29/2015, $70.44, 1638955, $70.79, $71, $69.91
09/28/2015, $70.89, 1246324, $72.86, $72.9999, $70.82
09/25/2015, $72.99, 857410, $73.54, $73.93, $72.79
09/24/2015, $73.09, 980095, $73.19, $73.49, $72.71
09/23/2015, $73.64, 812547, $73.74, $74.12, $73.08
09/22/2015, $73.7, 706671, $73.79, $74.25, $73.41
09/21/2015, $74.38, 888154, $74.3, $75.03, $73.79
09/18/2015, $73.84, 1856528, $73.54, $75.01, $73.43
09/17/2015, $74.32, 1035152, $74.49, $75.425, $74.05
09/16/2015, $74.3, 1190332, $73.57, $74.4, $73.29
09/15/2015, $73.83, 1849554, $74.05, $74.99, $73.78
09/14/2015, $73.18, 870301, $73.38, $73.72, $72.95
09/11/2015, $73.6, 1329734, $73.42, $73.64, $72.57
09/10/2015, $73.76, 1240403, $73.02, $74.25, $72.942
09/09/2015, $73.19, 1356761, $74.96, $75.35, $73.09
09/08/2015, $74.42, 1009797, $73.98, $74.49, $73.6
09/04/2015, $72.9, 909562, $72.92, $73.42, $72.44
09/03/2015, $73.46, 940417, $73.29, $74.46, $73.1
09/02/2015, $72.9, 973890, $72.29, $72.93, $71.85
09/01/2015, $71.66, 1427734, $71.65, $72.65, $71.29
08/31/2015, $72.88, 1305873, $73.08, $73.77, $72.585
08/28/2015, $73.36, 1163537, $73.37, $73.62, $72.96
08/27/2015, $73.32, 2001127, $73.86, $74.34, $72.18
08/26/2015, $73.8, 1595408, $72.82, $73.82, $71.45
08/25/2015, $71.33, 1574635, $73.92, $73.92, $71.31
08/24/2015, $72.11, 2404194, $73.12, $74.2299, $70.7
08/21/2015, $75.19, 1380743, $77.17, $77.67, $75.18
08/20/2015, $77.72, 1054983, $77.95, $78.5, $77.5
08/19/2015, $78.7, 1090042, $78.45, $79.39, $78.15
08/18/2015, $78.71, 1161601, $79.09, $79.36, $78.17
08/17/2015, $79.04, 2019153, $78.28, $79.09, $77.81
08/14/2015, $78.13, 6488490, $78.6, $79.98, $77.3801
08/13/2015, $74.92, 4042182, $74.68, $75.6, $74.56
08/12/2015, $75.51, 1762766, $75.46, $75.83, $73.86
08/11/2015, $76.24, 1699056, $75.62, $77.12, $75.26
08/10/2015, $75.99, 1140281, $75.41, $76.42, $75.23
08/07/2015, $74.91, 1111766, $74.51, $75.01, $74.23
08/06/2015, $74.48, 1459585, $75.46, $75.512, $73.9
08/05/2015, $75.51, 2308071, $76.58, $77.58, $75.45
08/04/2015, $76.26, 976131, $76.08, $76.45, $75.74
08/03/2015, $75.92, 576444, $76.22, $76.4, $75.55
07/31/2015, $76.31, 1386612, $76.73, $76.81, $76.24
07/30/2015, $76.34, 1018070, $76.22, $76.7299, $76.09
07/29/2015, $76.3, 1366312, $76.43, $76.71, $76.1205
07/28/2015, $76.29, 1518112, $77.48, $77.48, $76.23
07/27/2015, $77.33, 1136605, $76.96, $77.42, $76.53
07/24/2015, $77.2, 986049, $78.21, $78.38, $77.17
07/23/2015, $78.02, 785006, $79, $79.232, $77.97
07/22/2015, $78.99, 1000162, $78.38, $79.6, $78.27
07/21/2015, $78.28, 1200119, $78.83, $79.43, $78.25
07/20/2015, $78.9, 726767, $78.93, $79.43, $78.662
07/17/2015, $78.66, 742361, $79.25, $79.26, $78.55
07/16/2015, $79.52, 1563588, $78.68, $80.23, $78.34
07/15/2015, $78.65, 1255044, $77.96, $79.18, $77.72
07/14/2015, $78.01, 823700, $78.1, $78.33, $77.7
07/13/2015, $78.03, 876863, $77.88, $78.43, $77.71
07/10/2015, $77.38, 837294, $77.47, $77.49, $76.78
07/09/2015, $76.47, 1443429, $77.24, $77.24, $76.2
07/08/2015, $76.35, 1678388, $78.17, $78.17, $76.2
07/07/2015, $77.96, 2187210, $75.54, $78.02, $75.06
07/06/2015, $75.28, 886246, $74.52, $75.667, $74.47
07/02/2015, $75.12, 658007, $75.32, $75.865, $74.91
07/01/2015, $75.3, 659792, $75.02, $75.33, $74.53
06/30/2015, $74.5, 1173965, $75, $75.07, $74.02
06/29/2015, $74.3, 1601513, $75.42, $75.77, $74.25
06/26/2015, $76.2, 839267, $75.33, $76.36, $75.33
06/25/2015, $75.43, 852543, $76.15, $76.47, $75.31
06/24/2015, $75.87, 1062973, $75.96, $76.43, $75.82
06/23/2015, $76.02, 953465, $75.69, $76.52, $75.4501
06/22/2015, $75.44, 708044, $75.58, $75.98, $75.2925
06/19/2015, $75.22, 1254876, $75.28, $75.92, $75
06/18/2015, $75.55, 1165192, $75.2, $75.7, $75.04
06/17/2015, $75.12, 1705615, $73.85, $75.48, $73.8
06/16/2015, $73.36, 693777, $73.08, $73.55, $73.08
06/15/2015, $73.15, 829299, $73.43, $73.79, $72.85
06/12/2015, $73.98, 929611, $73.35, $74.1, $73.12
06/11/2015, $73.62, 775381, $73.75, $74.43, $73.57
06/10/2015, $73.61, 647538, $73.61, $73.73, $73.21
06/09/2015, $73.16, 904206, $73.41, $73.72, $72.92
06/08/2015, $73.39, 860649, $73.5, $73.97, $73.25
06/05/2015, $73.58, 1044629, $73.25, $73.85, $73
06/04/2015, $73.32, 1332391, $72.74, $74.12, $72.01
06/03/2015, $74.28, 940508, $73.59, $74.51, $73.51
06/02/2015, $73.56, 1730265, $73.04, $74.69, $73.04
06/01/2015, $73.25, 1396442, $72.65, $73.86, $72.64
05/29/2015, $72.64, 1510858, $73.51, $73.72, $72.51
05/28/2015, $73.63, 1216966, $74.11, $74.33, $73.42
05/27/2015, $73.98, 1219019, $74.05, $74.34, $73.39
05/26/2015, $74.39, 2050117, $75.53, $76.785, $74.29
05/22/2015, $75.23, 1075049, $75.33, $76.01, $75.012
05/21/2015, $75.33, 1109638, $74.47, $75.5, $74.18
05/20/2015, $74.71, 1114847, $74.54, $74.91, $74.15
05/19/2015, $74.47, 1309692, $75.22, $75.38, $74.35
05/18/2015, $75.16, 1586743, $74.9, $75.21, $74.33
05/15/2015, $74.8, 3855829, $74.59, $75.33, $73.54
05/14/2015, $74.15, 3520078, $75.85, $75.9164, $73.73
05/13/2015, $76.17, 1158284, $76.74, $77.044, $75.74
05/12/2015, $76.94, 1060255, $76.52, $77.39, $76.365
05/11/2015, $76.97, 912845, $77.19, $77.48, $76.9402
05/08/2015, $77.27, 1158380, $77.43, $78.04, $77.03
05/07/2015, $76.78, 1379900, $75.6, $77.07, $75.46
05/06/2015, $75.44, 1157319, $75.57, $75.88, $74.62
05/05/2015, $75.43, 1005454, $75.98, $76.38, $75.3401
05/04/2015, $76.04, 1263007, $76.26, $76.33, $75.75
05/01/2015, $76.1, 1717736, $75.43, $76.23, $75.43
04/30/2015, $75.56, 1855118, $76.29, $76.53, $75.27
04/29/2015, $76.62, 1140422, $77.15, $77.369, $76.21
04/28/2015, $77.34, 1145299, $76.74, $77.67, $76.08
04/27/2015, $77.12, 923370, $78.5, $78.94, $77.075
04/24/2015, $78.16, 589682, $78.67, $78.67, $78.09
04/23/2015, $78.49, 669982, $78, $78.81, $77.96
04/22/2015, $78.01, 790622, $77.47, $78.03, $77.04
04/21/2015, $77.61, 1018265, $76.86, $77.82, $76.86
04/20/2015, $76.7, 1054107, $76.88, $76.9, $76.25
04/17/2015, $76.43, 2087140, $77.95, $78.11, $76.33
04/16/2015, $78.5, 1040962, $78.09, $78.69, $77.81
04/15/2015, $78.16, 1064921, $79.47, $79.94, $78.07
04/14/2015, $79.19, 876562, $79.82, $80.04, $78.735
04/13/2015, $80.05, 770494, $80, $80.81, $79.71
04/10/2015, $80.24, 614137, $80.18, $80.8, $79.94
04/09/2015, $80.01, 1037229, $80.63, $80.92, $79.68
04/08/2015, $80.5, 1237950, $79.99, $80.78, $79.75
04/07/2015, $79.86, 548083, $80.27, $80.76, $79.82
04/06/2015, $80.29, 987436, $79.65, $80.8, $79.25
04/02/2015, $79.96, 1104991, $79.55, $80.14, $79.09
04/01/2015, $79.55, 1010206, $80.23, $80.2578, $79.06
03/31/2015, $80.32, 1169005, $79.7, $81.35, $79.53
03/30/2015, $80.02, 1052417, $79.94, $80.54, $79.66
03/27/2015, $79.73, 676616, $78.94, $80.11, $78.73
03/26/2015, $79.14, 1102569, $79.55, $79.72, $78.685
03/25/2015, $79.87, 980882, $81.51, $81.6, $79.85
03/24/2015, $81.63, 717980, $81.78, $82.34, $81.59
03/23/2015, $81.99, 1008951, $82, $83.16, $81.57
03/20/2015, $82.32, 1163401, $81.28, $82.42, $81.16
03/19/2015, $81.2, 759204, $80.55, $81.29, $80.26
03/18/2015, $80.49, 959013, $80.25, $80.78, $79.18
03/17/2015, $80.21, 727444, $80, $80.5, $79.78
03/16/2015, $80.23, 1610309, $80.5, $80.85, $79.47
03/13/2015, $80.36, 597868, $80.25, $80.55, $79.69
03/12/2015, $80.28, 774794, $79.5, $80.42, $79.45
03/11/2015, $79.27, 666237, $79.44, $79.9, $79.2
03/10/2015, $79.44, 1167348, $80.03, $80.26, $79.205
03/09/2015, $80.34, 960245, $80.81, $80.8101, $80
03/06/2015, $80.86, 1396322, $80.07, $81.52, $80.03
03/05/2015, $80.65, 1523601, $80, $81.49, $79.75
03/04/2015, $79.95, 1163769, $79.51, $80.13, $78.99
03/03/2015, $79.97, 791552, $80.76, $80.886, $79.72
03/02/2015, $80.68, 1201341, $80.5, $80.89, $79.89
02/27/2015, $80.43, 1322910, $81.06, $81.72, $80.35
02/26/2015, $80.85, 982271, $81.13, $81.43, $80.68
02/25/2015, $81.19, 1505454, $80.48, $81.59, $80.01
02/24/2015, $80.56, 1243374, $80.94, $81.49, $80.275
02/23/2015, $81.11, 2049861, $81.71, $81.71, $80.65
02/20/2015, $81.74, 6838539, $77.67, $81.78, $77.63
02/19/2015, $77.14, 3774676, $78.28, $78.63, $76.82
02/18/2015, $78.05, 2079639, $78.78, $79.31, $77.57
02/17/2015, $78.9, 1502183, $78.25, $79.43, $78.18
02/13/2015, $79.41, 707584, $79.53, $79.65, $79.13
02/12/2015, $79.37, 908212, $79.24, $79.46, $78.58
02/11/2015, $79.03, 1073132, $79.5, $79.76, $78.72
02/10/2015, $79.26, 997121, $78.99, $79.38, $78.73
02/09/2015, $78.52, 1030511, $77.9, $78.71, $77.9
02/06/2015, $78.5, 804782, $79.06, $79.24, $78.15
02/05/2015, $78.76, 944558, $79.05, $79.68, $78.5
02/04/2015, $78.9, 1208675, $78.5, $79.22, $78.13
02/03/2015, $78.89, 1361926, $77.05, $78.92, $76.81
02/02/2015, $76.57, 1295613, $76.06, $76.73, $74.51
01/30/2015, $76.2, 1288770, $77.37, $77.79, $76.13
01/29/2015, $78.27, 1078075, $78.09, $78.79, $77.3299
01/28/2015, $77.86, 1353564, $79.2, $79.89, $77.77
01/27/2015, $78.72, 1549935, $77.35, $79.26, $77.051
01/26/2015, $77.99, 1229506, $76.88, $78.04, $76.71
01/23/2015, $77.08, 988693, $77.5, $77.78, $77
01/22/2015, $77.4, 1132754, $76.19, $77.51, $75.98
01/21/2015, $75.97, 1008143, $75.54, $76.4, $75.49
01/20/2015, $75.71, 1270804, $77, $77.2, $75.22
01/16/2015, $76.89, 1553924, $75.96, $76.97, $74.87
01/15/2015, $75.78, 964180, $77.71, $78.198, $75.72
01/14/2015, $77.04, 1284444, $76.59, $77.32, $75.94
01/13/2015, $77.95, 1109675, $79.19, $79.57, $77.43
01/12/2015, $78.38, 953294, $78.38, $78.9, $78.03
01/09/2015, $78.5, 972697, $79.78, $79.78, $78.3
01/08/2015, $79.78, 1231291, $79.95, $80.0501, $79.41
01/07/2015, $79.42, 1720436, $78.09, $79.64, $77.72
01/06/2015, $76.79, 1435586, $77.46, $78.03, $76.32
01/05/2015, $77.28, 1178709, $77.7, $77.81, $76.95
01/02/2015, $78.37, 871517, $79.66, $80.05, $77.6
12/31/2014, $79.39, 1379854, $79.04, $80.54, $79.04
12/30/2014, $78.76, 771385, $78.92, $79.3, $78.62
12/29/2014, $79.18, 824539, $78.25, $79.5699, $78.13
12/26/2014, $78.17, 413786, $78.29, $78.99, $78.069
12/24/2014, $78.14, 350815, $78.92, $79.22, $78.12
12/23/2014, $78.72, 855525, $77.75, $79, $77.635
12/22/2014, $77.52, 816691, $77.16, $77.7399, $76.66
12/19/2014, $77.1, 1897011, $77.86, $77.93, $76.21
12/18/2014, $77.52, 1074681, $77.03, $77.58, $76.22
12/17/2014, $75.77, 1155368, $75, $75.93, $74.63
12/16/2014, $74.84, 1539349, $75.27, $75.73, $74.66
12/15/2014, $75.43, 1625368, $75.06, $76.08, $74.43
12/12/2014, $74.65, 1032369, $73.91, $75.4, $73.6903
12/11/2014, $74.19, 1220716, $74.06, $75.2104, $73.96
12/10/2014, $73.39, 1496791, $74.74, $74.9, $73.29
12/09/2014, $74.64, 1264901, $74, $74.73, $73.77
12/08/2014, $74.57, 1219012, $75.17, $75.54, $74.3
12/05/2014, $75.55, 676539, $75.82, $75.95, $75.3
12/04/2014, $75.7, 924264, $75.86, $76.05, $75.301
12/03/2014, $76.33, 814238, $75.77, $76.51, $75.4
12/02/2014, $75.77, 947316, $75.83, $76.21, $75.01
12/01/2014, $75.65, 1053515, $76.07, $76.1674, $75.17
11/28/2014, $76.36, 565948, $75.79, $77.2, $75.79
11/26/2014, $75.41, 990926, $75.73, $76, $75.25
11/25/2014, $75.89, 1202171, $76.75, $77.15, $75.79
11/24/2014, $76.26, 1159622, $75.2, $76.44, $75.092
11/21/2014, $75.09, 1180851, $75.73, $75.87, $74.93
11/20/2014, $74.97, 1174264, $73.61, $75.3, $73.48
11/19/2014, $73.81, 1023298, $73.48, $73.91, $73.01
11/18/2014, $73.52, 1318511, $73.02, $73.68, $72.69
11/17/2014, $73.27, 1617020, $73.87, $74.33, $73.09
11/14/2014, $74.17, 4139381, $74.2, $75.68, $73.68
11/13/2014, $73.25, 2993643, $72.72, $73.6175, $72.365
11/12/2014, $72.85, 2692437, $70.54, $73.17, $70.21
11/11/2014, $70.48, 3712924, $72.31, $72.31, $70.345
11/10/2014, $72.39, 1669725, $73.55, $73.64, $71.82
11/07/2014, $73.43, 1354708, $73.44, $73.93, $73.07
11/06/2014, $73.68, 1505599, $72.45, $73.94, $72.26
11/05/2014, $72.26, 943614, $72.51, $72.74, $71.96
11/04/2014, $72.03, 1560724, $72.08, $72.39, $71.44
11/03/2014, $72.54, 960578, $72.6, $72.72, $72
10/31/2014, $72.61, 1253629, $73.3, $73.74, $72.29
10/30/2014, $72.41, 1154083, $71.31, $72.93, $71.2
10/29/2014, $71.38, 930000, $71.26, $71.95, $70.92
10/28/2014, $71.26, 1174308, $70.91, $71.4, $70.22
10/27/2014, $71.68, 894448, $71.25, $71.79, $70.78
10/24/2014, $71.2, 1266516, $71.47, $71.608, $70.69
10/23/2014, $71.77, 1240101, $71.54, $72.2495, $71.35
10/22/2014, $71.04, 1162035, $71.59, $72.387, $70.96
10/21/2014, $71.63, 1451113, $70.7, $71.75, $70.32
10/20/2014, $70.06, 1152035, $68.71, $70.21, $68.55
10/17/2014, $68.98, 1770840, $68.71, $69.515, $67.65
10/16/2014, $68.33, 2170352, $67.42, $68.705, $66.92
10/15/2014, $68.51, 2828709, $68.93, $69.07, $66.81
10/14/2014, $69.81, 2230308, $69.31, $70.158, $69.03
10/13/2014, $69.04, 1316902, $69.73, $70.5, $68.98
10/10/2014, $70.04, 1461882, $69.9, $71.06, $69.67
10/09/2014, $69.82, 2071122, $70.29, $71.08, $69.75
10/08/2014, $70.65, 1562735, $69.35, $70.72, $68.97
10/07/2014, $69.3, 1304297, $69.58, $69.83, $68.945
10/06/2014, $69.94, 2171143, $70.43, $70.7, $69.92
10/03/2014, $70.29, 1813578, $69.23, $70.47, $69.085
10/02/2014, $68.83, 1406320, $67.5, $69.02, $67.45
10/01/2014, $67.58, 1985193, $68.36, $68.36, $66.08
09/30/2014, $68.37, 1273900, $68.58, $68.73, $67.88
09/29/2014, $68.66, 1007858, $68.46, $68.95, $68.26
09/26/2014, $68.94, 967936, $68.58, $69.22, $68.45
09/25/2014, $68.41, 893932, $69.02, $69.44, $68.32
09/24/2014, $69.17, 1008605, $67.77, $69.2, $67.75
09/23/2014, $67.66, 1317162, $68.06, $68.46, $67.62
09/22/2014, $68.33, 1124908, $69.3, $69.45, $68.28
09/19/2014, $69.38, 1315689, $69.63, $69.66, $69.02
09/18/2014, $69.27, 697877, $69.44, $69.65, $69.16
09/17/2014, $69.37, 1137274, $69.64, $69.7159, $69.13
09/16/2014, $69.49, 988207, $68.68, $69.99, $68.68
09/15/2014, $68.91, 705266, $68.92, $69.215, $68.62
09/12/2014, $69.08, 1036941, $69.04, $69.32, $68.7
09/11/2014, $68.97, 961349, $68.59, $69.04, $68.53
09/10/2014, $68.77, 1273907, $69.26, $69.41, $68.53
09/09/2014, $69.35, 1328242, $69.75, $69.82, $69.27
09/08/2014, $69.98, 1309045, $70.41, $70.66, $69.63
09/05/2014, $70.63, 1561170, $70.1, $70.64, $69.42
09/04/2014, $70.43, 1833458, $71, $71.45, $70.41
09/03/2014, $69.64, 1180988, $69.18, $69.995, $68.89
09/02/2014, $69.15, 1390747, $69.3, $69.85, $68.67
08/29/2014, $69.25, 920048, $69.71, $69.87, $69.19
08/28/2014, $69.64, 858269, $69.2, $70.05, $68.85
08/27/2014, $70.01, 986827, $70.32, $70.49, $69.81
08/26/2014, $70.21, 1293360, $69.75, $70.56, $69.5
08/25/2014, $69.76, 904334, $69.76, $69.89, $69.4477
08/22/2014, $69.45, 1380471, $69.17, $69.66, $68.86
08/21/2014, $68.93, 1298896, $68.4, $69.16, $68.26
08/20/2014, $68.39, 1399733, $67.47, $68.6, $67.18
08/19/2014, $67.47, 1542341, $66.19, $67.61, $66.19
08/18/2014, $66.12, 1830475, $65.58, $66.15, $65.47
08/15/2014, $65.11, 6070375, $65.55, $66.49, $64.92
08/14/2014, $68.69, 2791624, $68.3, $68.713, $67.76
08/13/2014, $68.12, 2690994, $68.04, $68.18, $66.895
08/12/2014, $68.71, 1480822, $69.37, $69.57, $68.57
08/11/2014, $69.16, 1673725, $70, $70.1252, $68.82
08/08/2014, $69.94, 1361314, $69.02, $69.99, $68.6
08/07/2014, $68.6, 1054128, $69.54, $69.79, $68.43
08/06/2014, $69.34, 1026466, $68.36, $69.68, $68.36
08/05/2014, $68.64, 1085640, $69.13, $69.3525, $68.39
08/04/2014, $69.55, 837043, $68.95, $69.775, $68.73
08/01/2014, $68.95, 1101241, $68.44, $69.4, $68.44
07/31/2014, $69.23, 1046656, $69.68, $70.19, $69.19
07/30/2014, $70.19, 949868, $69.11, $70.25, $68.93
07/29/2014, $68.9, 866872, $68.99, $69.387, $68.86
07/28/2014, $68.99, 1083941, $68.19, $69.185, $68
07/25/2014, $68.08, 714715, $68.49, $68.87, $68.03
07/24/2014, $68.76, 787855, $67.99, $69.22, $67.99
07/23/2014, $67.76, 944836, $67.87, $68.13, $67.68
07/22/2014, $67.74, 769981, $67.74, $68, $67.67
07/21/2014, $67.63, 779684, $67.78, $68.13, $67.402
07/18/2014, $67.98, 999200, $67.65, $68.02, $67.35
07/17/2014, $67.4, 783636, $67.79, $68.01, $67.3
07/16/2014, $68.16, 940559, $68.25, $68.33, $67.63
07/15/2014, $68.05, 1184945, $68.5, $68.7399, $68
07/14/2014, $68.76, 1365135, $69.12, $69.28, $68.71
07/11/2014, $68.75, 1025005, $69, $69.37, $68.37
07/10/2014, $69.18, 805542, $69.26, $69.67, $69.096
07/09/2014, $70.14, 1374518, $69.83, $70.56, $69.59
07/08/2014, $69.8, 1294987, $69.37, $69.88, $68.923
07/07/2014, $69.41, 811636, $68.92, $69.6, $68.84
07/03/2014, $69.29, 641888, $68.69, $69.46, $68.69
07/02/2014, $68.59, 1081878, $68.39, $69, $68.3
07/01/2014, $68.69, 837960, $68.19, $68.83, $67.891
06/30/2014, $67.93, 853624, $67.85, $68.149, $67.66
06/27/2014, $67.99, 876263, $67.63, $68.25, $67.63
06/26/2014, $67.63, 1157530, $67.37, $67.68, $66.72
06/25/2014, $67.51, 763419, $67.64, $68.04, $67.33
06/24/2014, $67.85, 1280185, $67.67, $68.34, $67.52
06/23/2014, $67.73, 1139557, $67.78, $68, $67.62
06/20/2014, $68.09, 1714289, $68.54, $68.54, $67.85
06/19/2014, $68.36, 972601, $68.3, $68.56, $68.07
06/18/2014, $68.3, 1083309, $67.84, $68.405, $67.58
06/17/2014, $67.8, 947781, $67.91, $68.22, $67.46
06/16/2014, $67.86, 1288252, $67.7, $68.21, $67.46
06/13/2014, $67.89, 942425, $67.46, $68.11, $67.2596
06/12/2014, $67.27, 821662, $67.99, $68.13, $67.015
06/11/2014, $67.91, 908311, $68.08, $68.5, $67.69
06/10/2014, $68.57, 909596, $68.38, $68.86, $68.37
06/09/2014, $68.65, 890814, $68.95, $69.54, $68.58
06/06/2014, $68.79, 811238, $68.45, $69.23, $68.45
06/05/2014, $68.32, 1255987, $68.21, $68.5, $67.45
06/04/2014, $68.29, 1385292, $67.94, $68.57, $67.71
06/03/2014, $68.03, 1111166, $67.98, $68.37, $67.76
06/02/2014, $68.21, 1270045, $68.2, $68.83, $68.14
05/30/2014, $68.06, 1467909, $67.64, $68.32, $67.64
05/29/2014, $67.78, 1106796, $67.7, $67.845, $66.94
05/28/2014, $67.45, 1682405, $67.63, $67.79, $66.73
05/27/2014, $67.92, 1462856, $67.95, $68.2, $67.51
05/23/2014, $67.85, 2070031, $67.58, $69.41, $67.36
05/22/2014, $67.53, 1649540, $67.57, $68.49, $67.37
05/21/2014, $67.51, 1500229, $67.76, $68.25, $66.86
05/20/2014, $67.46, 2899766, $68.24, $68.26, $67.07
05/19/2014, $68.42, 4602734, $69.92, $70, $68.06
05/16/2014, $70.55, 8392300, $67.01, $70.71, $66.75
05/15/2014, $61.49, 2763101, $61.6, $61.8, $60.51
05/14/2014, $61.88, 1288801, $62.68, $62.85, $61.77
05/13/2014, $62.62, 1723225, $62.84, $63.3, $62.335
05/12/2014, $62.76, 1467290, $61.86, $63, $61.86
05/09/2014, $61.47, 1084688, $61.19, $61.75, $60.88
05/08/2014, $61.28, 987006, $60.55, $62.36, $60.55
05/07/2014, $60.67, 1118941, $60.69, $60.89, $60.2
05/06/2014, $60.62, 1177231, $61.26, $61.66, $60.41
05/05/2014, $61.53, 681738, $61.59, $61.796, $61.08
05/02/2014, $62.02, 1079124, $62.09, $62.8, $61.61
05/01/2014, $61.5, 820010, $61.47, $61.8, $61.04
04/30/2014, $61.28, 1776414, $61.21, $61.69, $60.71
04/29/2014, $62.17, 646456, $62.38, $62.52, $61.81
04/28/2014, $62.41, 1484384, $61.94, $62.48, $61.56
04/25/2014, $61.48, 987941, $61.85, $62.01, $61.36
04/24/2014, $62.03, 1125933, $62, $62.43, $61.82
04/23/2014, $61.89, 1521279, $60.84, $61.91, $60.76
04/22/2014, $60.82, 1013440, $60.54, $61.2, $60.24
04/21/2014, $60.57, 1146272, $60.65, $60.9, $60.39
04/17/2014, $60.84, 2254945, $61.32, $61.4, $59.97
04/16/2014, $61.46, 788073, $61.46, $61.75, $61.11
04/15/2014, $60.98, 1084720, $60.74, $61.29, $60.26
04/14/2014, $60.52, 1161811, $61.07, $61.21, $59.97
04/11/2014, $60.46, 2256858, $60.93, $61.53, $60.25
04/10/2014, $61.52, 1173791, $62.87, $62.88, $61.51
04/09/2014, $62.83, 1066799, $62.73, $62.895, $62.041
04/08/2014, $62.56, 1559855, $61.68, $62.83, $61.324
04/07/2014, $61.76, 1316275, $63.34, $63.42, $61.57
04/04/2014, $63.47, 1834767, $63.72, $64.18, $63.375
04/03/2014, $63.37, 1768111, $63.63, $64.19, $63.09
04/02/2014, $63.63, 1380440, $62.86, $63.935, $62.86
04/01/2014, $62.89, 1444693, $62.46, $63.43, $62.37
03/31/2014, $62.45, 1205041, $62.21, $62.55, $61.76
03/28/2014, $61.83, 1203888, $62.01, $62.39, $61.5
03/27/2014, $61.78, 1505124, $61.96, $62.45, $61.59
03/26/2014, $61.96, 1749717, $62.57, $62.97, $61.85
03/25/2014, $62.48, 1733695, $62.32, $62.85, $62.12
03/24/2014, $61.8, 1321740, $62.52, $62.82, $61.7
03/21/2014, $62.5, 2000243, $62.85, $63.15, $62.45
03/20/2014, $62.36, 894693, $61.99, $62.49, $61.86
03/19/2014, $62.18, 1095978, $62.31, $62.73, $61.8
03/18/2014, $62.41, 1095103, $61.98, $62.55, $61.98
03/17/2014, $62.09, 1289812, $61.65, $62.4386, $61.64
03/14/2014, $61.33, 1526197, $61.44, $62.22, $61.25
03/13/2014, $61.51, 1447713, $62.3, $62.79, $61.465
03/12/2014, $62.2, 1093021, $62.29, $62.36, $61.78
03/11/2014, $62.28, 1570134, $62.68, $63.09, $62.17
03/10/2014, $62.63, 1670288, $62.4, $62.82, $62.24
03/07/2014, $62.41, 1361494, $61.92, $62.56, $61.78
03/06/2014, $61.58, 1166766, $61.27, $61.87, $60.97
03/05/2014, $61.58, 1511093, $61.61, $61.95, $61.15
03/04/2014, $61.65, 1445708, $61.73, $62.16, $61.51
03/03/2014, $61.21, 1494844, $60.78, $61.435, $60.6
02/28/2014, $61.48, 1878568, $61.3, $61.67, $61.045
02/27/2014, $61.37, 1786808, $60.83, $61.45, $60.69
02/26/2014, $60.92, 2240737, $59.47, $61.25, $59.33
02/25/2014, $59.23, 2406724, $58.67, $59.49, $58.61
02/24/2014, $58.61, 2854035, $59.49, $59.84, $58.6
02/21/2014, $59.24, 4675717, $58.44, $59.97, $58.26
02/20/2014, $59.44, 2680802, $58.88, $59.68, $58.87
02/19/2014, $58.88, 1532164, $58.47, $59.41, $57.75
02/18/2014, $58.92, 1751261, $58.85, $59.41, $58.64
02/14/2014, $58.47, 873426, $58.36, $58.96, $58.2
02/13/2014, $58.56, 1280168, $57.86, $58.68, $57.3
02/12/2014, $58.26, 1610205, $59.03, $59.33, $58.085
02/11/2014, $58.92, 1623886, $58.66, $59.16, $58.11
02/10/2014, $58.55, 1953392, $58.57, $58.65, $57.95
02/07/2014, $58.79, 1353739, $58.83, $59.36, $58.37
02/06/2014, $58.7, 1918792, $57.36, $59.03, $57.31
02/05/2014, $57.1, 3223787, $55.3, $57.36, $54.9
02/04/2014, $55.38, 2180941, $55.97, $56.32, $55.31
02/03/2014, $55.71, 1885127, $57.33, $57.344, $55.48
