Date, Close/Last, Volume, Open, High, Low
09/22/2015, $8.15, 430520, $8.13, $8.34, $8.13
09/21/2015, $8.37, 286559, $8.43, $8.55, $8.34
09/18/2015, $8.35, 682919, $8.38, $8.646, $8.07
09/17/2015, $8.53, 422965, $8.46, $8.65, $8.38
09/16/2015, $8.45, 658242, $8.04, $8.69, $8.03
09/15/2015, $8.04, 415974, $7.95, $8.11, $7.85
09/14/2015, $7.92, 297484, $7.9, $7.98, $7.83
09/11/2015, $7.86, 356514, $7.81, $7.976, $7.78
09/10/2015, $7.87, 295812, $7.87, $8, $7.85
09/09/2015, $7.92, 396515, $8.01, $8.09, $7.92
09/08/2015, $7.95, 411946, $7.87, $7.99, $7.8
09/04/2015, $7.78, 365758, $7.65, $7.928, $7.65
09/03/2015, $7.75, 476432, $7.79, $7.92, $7.73
09/02/2015, $7.75, 479662, $7.69, $7.88, $7.595
09/01/2015, $7.62, 609860, $7.62, $7.77, $7.58
08/31/2015, $7.73, 592217, $7.83, $8.03, $7.68
08/28/2015, $7.84, 494117, $7.79, $8.07, $7.78
08/27/2015, $7.85, 564960, $7.83, $7.94, $7.605
08/26/2015, $7.725, 743684, $7.78, $7.9, $7.35
08/25/2015, $7.64, 851236, $8.13, $8.19, $7.6
08/24/2015, $7.91, 906608, $7.9, $8.17, $7.64
08/21/2015, $8.215, 547847, $8.01, $8.35, $8
08/20/2015, $8.2, 486149, $8.53, $8.55, $8.17
08/19/2015, $8.53, 318065, $8.5, $8.65, $8.38
08/18/2015, $8.55, 284158, $8.57, $8.7, $8.5
08/17/2015, $8.57, 338579, $8.62, $8.74, $8.51
08/14/2015, $8.55, 469886, $8.28, $8.57, $8.24
08/13/2015, $8.32, 442272, $8.37, $8.45, $8.27
08/12/2015, $8.31, 569806, $8.2, $8.365, $8.08
08/11/2015, $8.16, 500341, $8.32, $8.39, $8.12
08/10/2015, $8.36, 864210, $8.27, $8.535, $8.155
08/07/2015, $8.06, 681772, $8.03, $8.15, $8
08/06/2015, $8.05, 451987, $8.26, $8.29, $8.04
08/05/2015, $8.26, 533530, $8.26, $8.39, $8.23
08/04/2015, $8.26, 483981, $8.42, $8.55, $8.22
08/03/2015, $8.42, 573476, $8.72, $8.79, $8.36
07/31/2015, $8.71, 750415, $8.52, $8.855, $8.49
07/30/2015, $8.53, 853645, $8.23, $8.57, $8.15
07/29/2015, $8.21, 816344, $8.2, $8.3, $7.97
07/28/2015, $8.06, 986235, $8.37, $8.37, $7.941
07/27/2015, $8.34, 448928, $8.31, $8.49, $8.3
07/24/2015, $8.36, 825304, $8.94, $9, $8.35
07/23/2015, $8.92, 1452404, $8.69, $9.04, $8.45
07/22/2015, $8.41, 285091, $8.47, $8.6, $8.39
07/21/2015, $8.54, 607896, $8.38, $8.75, $8.274
07/20/2015, $8.36, 602525, $8.43, $8.43, $8.21
07/17/2015, $8.31, 756169, $8.67, $8.67, $8.31
07/16/2015, $8.64, 327726, $8.66, $8.72, $8.51
07/15/2015, $8.59, 430909, $8.88, $8.88, $8.545
07/14/2015, $8.85, 435382, $8.73, $8.91, $8.71
07/13/2015, $8.74, 485442, $8.78, $8.78, $8.625
07/10/2015, $8.75, 340843, $8.61, $8.75, $8.6
07/09/2015, $8.53, 464304, $8.58, $8.72, $8.51
07/08/2015, $8.49, 904584, $8.57, $8.7, $8.4
07/07/2015, $8.63, 732078, $8.69, $8.69, $8.33
07/06/2015, $8.69, 329167, $8.69, $8.745, $8.61
07/02/2015, $8.71, 395569, $9.08, $9.08, $8.68
07/01/2015, $9.05, 590804, $9.06, $9.12, $8.92
06/30/2015, $8.96, 891986, $8.84, $9.09, $8.73
06/29/2015, $8.86, 871967, $9.33, $9.37, $8.78
06/26/2015, $9.4, 1131171, $9.48, $9.48, $9.26
06/25/2015, $9.49, 485815, $9.34, $9.51, $9.31
06/24/2015, $9.29, 534544, $9.43, $9.46, $9.26
06/23/2015, $9.41, 542871, $9.32, $9.45, $9.24
06/22/2015, $9.29, 791825, $9.16, $9.36, $9.06
06/19/2015, $9.06, 1898255, $9.12, $9.17, $9.02
06/18/2015, $9.14, 394523, $9.13, $9.2499, $9.09
06/17/2015, $9.13, 441920, $9.19, $9.26, $9.02
06/16/2015, $9.14, 441142, $9.05, $9.255, $9.05
06/15/2015, $9.1, 601863, $8.98, $9.11, $8.84
06/12/2015, $9.07, 503167, $8.99, $9.13, $8.98
06/11/2015, $9.01, 354891, $8.98, $9.09, $8.92
06/10/2015, $9, 514765, $8.69, $9.04, $8.65
06/09/2015, $8.66, 532223, $8.67, $8.72, $8.54
06/08/2015, $8.65, 563257, $8.68, $8.74, $8.64
06/05/2015, $8.705, 1131179, $8.66, $8.8, $8.505
06/04/2015, $8.95, 541720, $9.06, $9.25, $8.905
06/03/2015, $9.04, 1001614, $8.8, $9.09, $8.77
06/02/2015, $8.79, 835604, $8.5, $8.81, $8.4597
06/01/2015, $8.49, 1695217, $8.41, $8.78, $8.16
05/29/2015, $8.34, 610717, $8.4, $8.47, $8.22
05/28/2015, $8.41, 411697, $8.35, $8.5, $8.238
05/27/2015, $8.42, 467772, $8.37, $8.435, $8.2
05/26/2015, $8.34, 480215, $8.26, $8.38, $8.18
05/22/2015, $8.41, 779046, $8.55, $8.75, $8.36
05/21/2015, $8.59, 2062129, $8.81, $9.3, $8.51
05/20/2015, $8.51, 919424, $8.61, $8.75, $8.5
05/19/2015, $8.6, 658580, $8.67, $8.85, $8.52
05/18/2015, $8.7, 650690, $8.59, $8.75, $8.52
05/15/2015, $8.59, 471388, $8.63, $8.6324, $8.48
05/14/2015, $8.66, 410261, $8.81, $8.84, $8.63
05/13/2015, $8.77, 287651, $8.88, $8.9, $8.685
05/12/2015, $8.85, 433043, $8.68, $8.87, $8.51
05/11/2015, $8.71, 616408, $8.45, $8.87, $8.44
05/08/2015, $8.48, 661954, $8.78, $8.78, $8.41
05/07/2015, $8.68, 684358, $8.53, $8.84, $8.4667
05/06/2015, $8.54, 286163, $8.62, $8.62, $8.405
05/05/2015, $8.58, 684434, $8.62, $8.72, $8.39
05/04/2015, $8.67, 379411, $8.67, $8.83, $8.56
05/01/2015, $8.66, 472733, $8.75, $8.85, $8.5
04/30/2015, $8.73, 1006825, $9.01, $9.12, $8.7
04/29/2015, $9.1, 615759, $8.84, $9.12, $8.75
04/28/2015, $8.86, 515308, $8.7, $8.92, $8.69
04/27/2015, $8.74, 574152, $8.87, $8.9696, $8.67
04/24/2015, $8.85, 336575, $8.86, $8.92, $8.73
04/23/2015, $8.86, 337676, $8.8, $8.91, $8.75
04/22/2015, $8.84, 353807, $8.93, $8.95, $8.74
04/21/2015, $8.95, 208622, $8.92, $8.95, $8.82
04/20/2015, $8.89, 277969, $8.75, $8.98, $8.6
04/17/2015, $8.73, 406759, $8.82, $8.82, $8.57
04/16/2015, $8.94, 328228, $9.02, $9.11, $8.89
04/15/2015, $9.07, 340549, $8.98, $9.11, $8.8504
04/14/2015, $8.91, 297961, $8.85, $9.02, $8.8
04/13/2015, $8.85, 178696, $8.78, $8.92, $8.78
04/10/2015, $8.81, 211964, $8.9, $9.02, $8.79
04/09/2015, $8.84, 444481, $8.2, $8.875, $8.16
04/08/2015, $8.73, 705016, $8.84, $8.96, $8.56
04/07/2015, $8.86, 389198, $8.95, $9.0949, $8.84
04/06/2015, $8.97, 529031, $8.86, $9.16, $8.69
04/02/2015, $8.87, 779636, $8.76, $9.1, $8.7
04/01/2015, $8.73, 859721, $8.35, $8.82, $8.27
03/31/2015, $8.4, 373266, $8.39, $8.45, $8.18
03/30/2015, $8.45, 271537, $8.43, $8.53, $8.32
03/27/2015, $8.41, 295728, $8.37, $8.45, $8.2649
03/26/2015, $8.38, 428603, $8.46, $8.5, $8.32
03/25/2015, $8.51, 574022, $8.83, $8.84, $8.495
03/24/2015, $8.78, 798325, $8.67, $8.82, $8.63
03/23/2015, $8.71, 1227616, $8.15, $8.725, $8.12
03/20/2015, $8.17, 2943698, $7.91, $8.39, $7.83
03/19/2015, $7.84, 379584, $7.9, $7.95, $7.79
03/18/2015, $7.95, 931750, $7.55, $8, $7.47
03/17/2015, $7.55, 498628, $7.47, $7.69, $7.47
03/16/2015, $7.5, 915897, $7.3, $7.555, $7.252
03/13/2015, $7.27, 528157, $7.2, $7.3, $7.045
03/12/2015, $7.23, 753114, $7.36, $7.42, $7.13
03/11/2015, $7.27, 474197, $7.21, $7.39, $7.14
03/10/2015, $7.18, 828061, $7, $7.375, $7
03/09/2015, $7.06, 648628, $7.15, $7.23, $7.035
03/06/2015, $7.12, 1102549, $7.43, $7.43, $7.12
03/05/2015, $7.51, 794048, $7.5, $7.65, $7.39
03/04/2015, $7.44, 833877, $7.63, $7.65, $7.34
03/03/2015, $7.66, 475191, $7.71, $7.9, $7.6
03/02/2015, $7.75, 778080, $7.56, $7.8, $7.44
02/27/2015, $7.41, 539760, $7.39, $7.5, $7.33
02/26/2015, $7.41, 504535, $7.41, $7.52, $7.39
02/25/2015, $7.42, 597318, $7.66, $7.67, $7.38
02/24/2015, $7.64, 411066, $7.53, $7.72, $7.48
02/23/2015, $7.51, 605469, $7.56, $7.58, $7.34
02/20/2015, $7.62, 545118, $7.7, $7.71, $7.54
02/19/2015, $7.68, 601032, $7.7, $7.85, $7.65
02/18/2015, $7.7, 795769, $7.78, $7.88, $7.55
02/17/2015, $7.85, 306682, $7.94, $7.98, $7.85
02/13/2015, $7.96, 507927, $7.96, $8.01, $7.88
02/12/2015, $7.93, 475827, $7.94, $7.98, $7.89
02/11/2015, $7.86, 446693, $7.7, $7.87, $7.66
02/10/2015, $7.72, 1080369, $7.73, $7.79, $7.47
02/09/2015, $7.64, 1071667, $7.88, $7.88, $7.62
02/06/2015, $7.9, 734443, $7.96, $8.04, $7.79
02/05/2015, $7.98, 537657, $8.15, $8.17, $7.92
02/04/2015, $8.1, 604791, $7.9, $8.13, $7.864
02/03/2015, $7.97, 602021, $8.04, $8.07, $7.8934
02/02/2015, $7.97, 889594, $7.7, $8.01, $7.66
01/30/2015, $7.71, 941317, $7.79, $7.845, $7.695
01/29/2015, $7.84, 770844, $7.93, $7.96, $7.755
01/28/2015, $7.94, 726865, $8, $8, $7.84
01/27/2015, $7.95, 827226, $7.79, $8.165, $7.75
01/26/2015, $7.93, 801830, $8.13, $8.27, $7.9
01/23/2015, $8.16, 2115790, $8.18, $8.5, $7.57
01/22/2015, $8.8, 798617, $8.72, $8.94, $8.47
01/21/2015, $8.69, 455988, $8.85, $8.89, $8.62
01/20/2015, $8.93, 592624, $9.11, $9.15, $8.88
01/16/2015, $9.13, 602976, $8.72, $9.14, $8.68
01/15/2015, $8.75, 774143, $9.14, $9.14, $8.71
01/14/2015, $9.09, 789029, $9.05, $9.3, $8.9
01/13/2015, $9.15, 864625, $8.76, $9.16, $8.722
01/12/2015, $8.7, 469819, $8.69, $8.88, $8.45
01/09/2015, $8.72, 458727, $8.92, $8.96, $8.67
01/08/2015, $8.91, 718714, $8.84, $8.94, $8.65
01/07/2015, $8.77, 360391, $8.72, $8.78, $8.59
01/06/2015, $8.66, 420571, $8.84, $8.95, $8.5405
01/05/2015, $8.84, 570350, $9.01, $9.215, $8.71
01/02/2015, $9.06, 1167743, $9.24, $9.33, $8.88
12/31/2014, $9.16, 575478, $9.15, $9.25, $9.09
12/30/2014, $9.125, 453786, $9.19, $9.23, $9.01
12/29/2014, $9.21, 556737, $9.32, $9.35, $9.13
12/26/2014, $9.31, 428163, $9.19, $9.45, $9.1101
12/24/2014, $9.19, 380040, $9.23, $9.3, $9
12/23/2014, $9.22, 647208, $9.23, $9.26, $9.05
12/22/2014, $9.19, 986202, $8.99, $9.2, $8.91
12/19/2014, $8.92, 3337389, $8.85, $9.09, $8.64
12/18/2014, $8.88, 2279040, $8.43, $8.92, $8.14
12/17/2014, $8.295, 1046069, $8, $8.3, $7.9
12/16/2014, $8, 594055, $7.96, $8.14, $7.79
12/15/2014, $7.96, 529284, $8.05, $8.14, $7.89
12/12/2014, $8, 555830, $7.95, $8.13, $7.91
12/11/2014, $8.1, 637613, $7.93, $8.23, $7.86
12/10/2014, $7.86, 716864, $8.09, $8.15, $7.8
12/09/2014, $8.16, 849137, $7.55, $8.185, $7.47
12/08/2014, $7.6, 507626, $7.66, $7.8, $7.555
12/05/2014, $7.71, 422924, $7.64, $7.77, $7.6
12/04/2014, $7.63, 446540, $7.66, $7.76, $7.58
12/03/2014, $7.66, 369963, $7.63, $7.83, $7.6
12/02/2014, $7.675, 445181, $7.74, $7.75, $7.6
12/01/2014, $7.74, 627367, $7.77, $7.86, $7.65
11/28/2014, $7.78, 400267, $8.05, $8.15, $7.77
11/26/2014, $8.04, 656610, $7.89, $8.04, $7.86
11/25/2014, $7.86, 498784, $7.76, $7.9, $7.7
11/24/2014, $7.76, 502653, $7.59, $7.77, $7.556
11/21/2014, $7.57, 343124, $7.78, $7.8, $7.53
11/20/2014, $7.63, 693508, $7.48, $7.73, $7.3604
11/19/2014, $7.515, 514165, $7.67, $7.67, $7.49
11/18/2014, $7.71, 361866, $7.74, $7.82, $7.655
11/17/2014, $7.7, 654438, $8, $8, $7.65
11/14/2014, $8.01, 535583, $7.94, $8.03, $7.82
11/13/2014, $7.92, 795107, $8, $8.09, $7.86
11/12/2014, $7.96, 732914, $7.92, $8.0399, $7.845
11/11/2014, $7.98, 991369, $7.93, $8.06, $7.81
11/10/2014, $7.94, 754520, $7.67, $7.995, $7.65
11/07/2014, $7.64, 873921, $7.51, $7.67, $7.38
11/06/2014, $7.53, 663763, $7.55, $7.62, $7.401
11/05/2014, $7.57, 861633, $7.81, $7.85, $7.52
11/04/2014, $7.71, 404006, $7.71, $7.79, $7.62
11/03/2014, $7.73, 759347, $7.86, $7.88, $7.68
10/31/2014, $7.86, 852951, $8, $8, $7.8
10/30/2014, $7.82, 576998, $7.7, $7.9, $7.67
10/29/2014, $7.75, 769989, $7.93, $7.95, $7.71
10/28/2014, $7.94, 1099911, $7.61, $7.94, $7.58
10/27/2014, $7.58, 1162310, $7.23, $7.62, $7.12
10/24/2014, $7.28, 1753316, $7.64, $7.8, $7.26
10/23/2014, $7.7, 3640928, $7.73, $8.14, $7.25
10/22/2014, $6.7, 738250, $6.85, $7.015, $6.68
10/21/2014, $6.86, 764647, $6.95, $7.04, $6.69
10/20/2014, $6.94, 498078, $6.92, $7.145, $6.815
10/17/2014, $7.01, 1013948, $7.13, $7.3, $6.89
10/16/2014, $7.01, 1421588, $6.67, $7.3, $6.47
10/15/2014, $6.89, 1435247, $6.24, $6.9, $6.24
10/14/2014, $6.06, 1159623, $6.09, $6.27, $6.02
10/13/2014, $5.84, 1024075, $5.81, $6.03, $5.69
10/10/2014, $5.8, 1133358, $6.23, $6.32, $5.79
10/09/2014, $6.32, 1162518, $6.54, $6.7, $6.15
10/08/2014, $6.56, 954731, $6.26, $6.61, $6.21
10/07/2014, $6.25, 1192194, $6.31, $6.32, $6.08
10/06/2014, $6.37, 391640, $6.48, $6.53, $6.36
10/03/2014, $6.47, 323391, $6.68, $6.685, $6.47
10/02/2014, $6.58, 680812, $6.41, $6.62, $6.3
10/01/2014, $6.42, 1012818, $6.65, $6.66, $6.41
09/30/2014, $6.68, 753849, $6.72, $6.9, $6.66
09/29/2014, $6.75, 470403, $6.81, $6.88, $6.702
09/26/2014, $6.88, 1314156, $6.48, $6.94, $6.39
09/25/2014, $6.49, 1419751, $6.87, $6.9, $6.47
09/24/2014, $6.93, 494766, $6.83, $6.96, $6.772
09/23/2014, $6.81, 841629, $6.98, $7.08, $6.74
09/22/2014, $6.98, 735802, $7.07, $7.1, $6.87
09/19/2014, $7.1, 1820662, $7.27, $7.4, $7
09/18/2014, $7.28, 717484, $7.24, $7.3284, $7.22
09/17/2014, $7.22, 460710, $7.18, $7.305, $7.16
09/16/2014, $7.2, 738526, $7.33, $7.38, $7.13
09/15/2014, $7.38, 1100444, $7.97, $7.97, $7.38
09/12/2014, $7.99, 1271524, $7.98, $8.02, $7.82
09/11/2014, $7.97, 979996, $7.89, $8.06, $7.78
09/10/2014, $7.96, 445055, $7.82, $7.98, $7.78
09/09/2014, $7.83, 624309, $7.9, $7.93, $7.77
09/08/2014, $7.92, 560603, $7.7, $7.96, $7.6313
09/05/2014, $7.72, 356599, $7.58, $7.72, $7.57
09/04/2014, $7.59, 432859, $7.71, $7.86, $7.56
09/03/2014, $7.72, 852472, $7.87, $8.05, $7.66
09/02/2014, $7.83, 689172, $7.78, $7.9, $7.66
08/29/2014, $7.77, 537354, $7.77, $7.83, $7.63
08/28/2014, $7.77, 270473, $7.83, $7.8596, $7.76
08/27/2014, $7.86, 613106, $7.95, $8.08, $7.77
08/26/2014, $7.91, 365676, $7.82, $7.97, $7.77
08/25/2014, $7.83, 321154, $7.92, $7.99, $7.8
08/22/2014, $7.84, 368738, $7.81, $7.9, $7.76
08/21/2014, $7.85, 309199, $7.89, $7.92, $7.76
08/20/2014, $7.89, 302629, $7.9, $7.97, $7.82
08/19/2014, $7.97, 572517, $7.98, $8.01, $7.95
08/18/2014, $7.98, 617589, $7.94, $8, $7.91
08/15/2014, $7.88, 650877, $8.08, $8.08, $7.7822
08/14/2014, $7.97, 381338, $7.95, $8.01, $7.87
08/13/2014, $7.94, 588504, $8.06, $8.08, $7.88
08/12/2014, $8.05, 560985, $8.16, $8.24, $8
08/11/2014, $8.18, 925281, $8.13, $8.23, $8.01
08/08/2014, $8.09, 578421, $8.16, $8.16, $8
08/07/2014, $8.12, 859594, $8.11, $8.2, $8.04
08/06/2014, $8.04, 630066, $8.1, $8.245, $8.035
08/05/2014, $8.17, 798069, $7.94, $8.24, $7.865
08/04/2014, $7.97, 549766, $7.97, $8.03, $7.89
08/01/2014, $7.92, 793854, $8.1, $8.21, $7.86
07/31/2014, $8.08, 1093520, $8.32, $8.38, $8.08
07/30/2014, $8.395, 996350, $8.15, $8.41, $8.15
07/29/2014, $8.07, 964380, $8.12, $8.23, $8.01
07/28/2014, $8.08, 859722, $8.19, $8.29, $8.0201
07/25/2014, $8.18, 1458913, $8.36, $8.43, $8.135
07/24/2014, $8.47, 4365785, $7.99, $8.83, $7.96
07/23/2014, $7.59, 1028572, $7.52, $7.63, $7.44
07/22/2014, $7.52, 715192, $7.39, $7.59, $7.381
07/21/2014, $7.36, 703864, $7.28, $7.47, $7.25
07/18/2014, $7.31, 1032261, $7.37, $7.49, $7.26
07/17/2014, $7.38, 673350, $7.3, $7.5, $7.3
07/16/2014, $7.39, 653325, $7.5, $7.57, $7.36
07/15/2014, $7.45, 539599, $7.54, $7.62, $7.392
07/14/2014, $7.56, 535374, $7.6, $7.73, $7.47
07/11/2014, $7.44, 556796, $7.46, $7.52, $7.37
07/10/2014, $7.48, 806562, $7.39, $7.57, $7.35
07/09/2014, $7.64, 1061387, $7.51, $7.69, $7.34
07/08/2014, $7.47, 1340896, $7.65, $7.67, $7.29
07/07/2014, $7.64, 776761, $7.78, $7.86, $7.61
07/03/2014, $7.75, 1123377, $7.92, $8, $7.635
07/02/2014, $7.9, 771002, $8.06, $8.11, $7.86
07/01/2014, $8.06, 779315, $8.09, $8.251, $7.93
06/30/2014, $8.08, 988544, $7.89, $8.12, $7.77
06/27/2014, $7.91, 2351681, $7.74, $7.92, $7.702
06/26/2014, $7.78, 447006, $7.8, $7.85, $7.69
06/25/2014, $7.82, 562909, $7.64, $7.845, $7.6001
06/24/2014, $7.72, 1083486, $7.96, $8, $7.69
06/23/2014, $7.93, 1354807, $7.66, $8.05, $7.56
06/20/2014, $7.63, 1322036, $7.67, $7.74, $7.41
06/19/2014, $7.62, 925973, $7.98, $8, $7.52
06/18/2014, $7.93, 1963849, $7.89, $8.04, $7.69
06/17/2014, $7.83, 2839616, $7.15, $7.86, $7.05
06/16/2014, $7.15, 1172782, $7.11, $7.17, $6.98
06/13/2014, $7.09, 944314, $6.93, $7.15, $6.8501
06/12/2014, $6.93, 1181727, $7, $7.07, $6.88
06/11/2014, $7.05, 918626, $6.77, $7.07, $6.75
06/10/2014, $6.85, 895207, $6.92, $6.96, $6.84
06/09/2014, $6.98, 1356544, $6.99, $7.07, $6.88
06/06/2014, $6.97, 1965709, $6.97, $7.13, $6.9
06/05/2014, $6.91, 1734884, $6.78, $6.93, $6.68
06/04/2014, $6.8, 2317132, $7.05, $7.05, $6.74
06/03/2014, $7.09, 979284, $7.25, $7.35, $7.06
06/02/2014, $7.27, 892596, $7.5, $7.52, $7.26
05/30/2014, $7.52, 1821179, $7.67, $7.75, $7.37
05/29/2014, $7.67, 1169088, $7.74, $7.9, $7.66
05/28/2014, $7.68, 1953264, $7.53, $7.8599, $7.47
05/27/2014, $7.52, 1921018, $7.28, $7.55, $7.22
05/23/2014, $7.25, 1759208, $7.29, $7.37, $7.11
05/22/2014, $7.33, 4985590, $8.25, $8.25, $7.26
05/21/2014, $8.01, 1642897, $7.98, $8.14, $7.775
05/20/2014, $7.88, 1297742, $7.97, $8.1, $7.78
05/19/2014, $7.965, 1373681, $8.19, $8.3, $7.96
05/16/2014, $8.25, 1068381, $7.91, $8.25, $7.831
05/15/2014, $7.91, 1680126, $8.38, $8.39, $7.88
05/14/2014, $8.43, 673742, $8.59, $8.68, $8.37
05/13/2014, $8.58, 927845, $8.75, $8.819, $8.55
05/12/2014, $8.73, 625450, $8.24, $8.78, $8.0601
05/09/2014, $8.22, 2151933, $8.37, $8.37, $7.9
05/08/2014, $8.48, 946143, $8.8, $9.08, $8.46
05/07/2014, $8.81, 2061038, $9.55, $9.63, $8.7
05/06/2014, $9.51, 586635, $9.94, $9.94, $9.5
05/05/2014, $9.99, 1180166, $9.62, $10.09, $9.6
05/02/2014, $9.74, 596103, $9.67, $9.93, $9.54
05/01/2014, $9.6, 1359561, $9.64, $9.81, $9.5
04/30/2014, $9.7, 925365, $9.75, $9.81, $9.49
04/29/2014, $9.82, 573666, $9.94, $9.94, $9.71
04/28/2014, $9.81, 1042074, $10.02, $10.1599, $9.4301
04/25/2014, $9.94, 966792, $10.53, $10.6096, $9.93
04/24/2014, $10.61, 612407, $11.15, $11.15, $10.58
04/23/2014, $11.05, 626151, $10.95, $11.15, $10.79
04/22/2014, $10.97, 429966, $10.74, $11.05, $10.7
04/21/2014, $10.71, 278101, $10.71, $10.81, $10.533
04/17/2014, $10.71, 372623, $10.45, $10.78, $10.4
04/16/2014, $10.45, 393442, $10.33, $10.47, $10.26
04/15/2014, $10.28, 784633, $10.47, $10.56, $9.91
04/14/2014, $10.38, 452863, $10.38, $10.46, $10.17
04/11/2014, $10.23, 951644, $10.55, $10.58, $10.11
04/10/2014, $10.58, 696527, $11.02, $11.09, $10.58
04/09/2014, $10.99, 763304, $11.01, $11.05, $10.8
04/08/2014, $10.95, 1202325, $10.4, $10.97, $10.33
04/07/2014, $10.36, 1129173, $10.6, $10.71, $10.26
04/04/2014, $10.68, 854293, $11.09, $11.135, $10.551
04/03/2014, $10.99, 646448, $11.11, $11.17, $10.92
04/02/2014, $11.07, 440335, $11.1, $11.19, $10.99
04/01/2014, $11.07, 703263, $10.83, $11.1, $10.83
03/31/2014, $10.81, 892813, $10.66, $10.95, $10.66
03/28/2014, $10.55, 764711, $10.25, $10.57, $10.23
03/27/2014, $10.25, 775147, $10.49, $10.61, $10.21
03/26/2014, $10.525, 1010315, $10.98, $11.04, $10.435
03/25/2014, $10.87, 710482, $11.06, $11.27, $10.835
03/24/2014, $10.98, 751320, $11.15, $11.25, $10.86
03/21/2014, $11.08, 2057658, $11.34, $11.34, $10.87
03/20/2014, $11.26, 564387, $11.21, $11.43, $11.1628
03/19/2014, $11.25, 754367, $11.43, $11.46, $11.15
03/18/2014, $11.43, 1267215, $11.29, $11.635, $11.26
03/17/2014, $11.22, 2242734, $10.73, $11.4, $10.73
03/14/2014, $10.69, 945808, $10.41, $10.69, $10.31
03/13/2014, $10.49, 881747, $10.7, $10.7, $10.3
03/12/2014, $10.62, 725276, $10.59, $10.74, $10.48
03/11/2014, $10.63, 618363, $10.82, $10.87, $10.6
03/10/2014, $10.88, 878555, $10.8, $10.91, $10.68
03/07/2014, $10.82, 809029, $10.9, $10.9, $10.66
03/06/2014, $10.83, 856700, $10.63, $10.9, $10.63
03/05/2014, $10.76, 716913, $10.79, $10.79, $10.67
03/04/2014, $10.81, 1245252, $10.7, $11.04, $10.68
03/03/2014, $10.59, 1447562, $10.42, $10.64, $10.35
02/28/2014, $10.58, 10974820, $10.67, $10.805, $10.39
02/27/2014, $10.64, 1213137, $10.34, $10.66, $10.34
02/26/2014, $10.39, 1216385, $10.5, $10.64, $10.36
02/25/2014, $10.55, 1863343, $10.2, $10.775, $10.17
02/24/2014, $9.92, 655288, $9.73, $10.06, $9.69
02/21/2014, $9.75, 786227, $10, $10, $9.69
02/20/2014, $9.97, 483320, $9.84, $10, $9.77
02/19/2014, $9.83, 582057, $10.05, $10.21, $9.81
02/18/2014, $10.08, 811820, $10.05, $10.25, $9.915
02/14/2014, $10, 530475, $10.29, $10.3, $9.89
02/13/2014, $10.27, 989514, $9.59, $10.345, $9.55
02/12/2014, $9.61, 752168, $9.61, $9.715, $9.462
02/11/2014, $9.63, 466159, $9.66, $9.8092, $9.55
02/10/2014, $9.62, 562831, $9.83, $9.93, $9.6
02/07/2014, $9.88, 493986, $9.98, $9.98, $9.55
02/06/2014, $9.56, 477500, $9.85, $9.94, $9.53
02/05/2014, $9.83, 693969, $9.82, $9.9, $9.6
02/04/2014, $9.86, 553610, $9.89, $9.99, $9.83
02/03/2014, $9.87, 843246, $10.1, $10.2, $9.85
01/31/2014, $10.14, 730941, $9.94, $10.21, $9.91
01/30/2014, $10.1, 949269, $10.03, $10.27, $9.94
01/29/2014, $9.94, 1131010, $10.25, $10.36, $9.89
01/28/2014, $10.31, 784860, $10.4, $10.57, $10.23
01/27/2014, $10.4, 1159830, $10.8, $10.85, $10.26
01/24/2014, $10.84, 847010, $10.71, $10.9, $10.62
01/23/2014, $11.03, 2507130, $10.82, $11.3399, $10.15
01/22/2014, $11.47, 1493923, $11.3, $11.59, $11.19
01/21/2014, $11.3, 650935, $11.4, $11.42, $11.15
01/17/2014, $11.28, 705566, $11.09, $11.34, $11.07
01/16/2014, $11.14, 492473, $11.11, $11.275, $11.05
01/15/2014, $11.18, 866809, $11.13, $11.3, $11.04
01/14/2014, $11.13, 754835, $10.87, $11.18, $10.67
01/13/2014, $10.79, 839908, $10.95, $10.99, $10.69
01/10/2014, $10.99, 605816, $10.78, $11, $10.68
01/09/2014, $10.82, 740382, $11.14, $11.25, $10.76
01/08/2014, $11.11, 1565461, $10.49, $11.27, $10.36
01/07/2014, $10.45, 731734, $10.39, $10.59, $10.25
01/06/2014, $10.15, 492956, $10.1, $10.28, $10
01/03/2014, $10.09, 478649, $9.98, $10.12, $9.85
01/02/2014, $9.97, 657146, $10.17, $10.17, $9.83
12/31/2013, $10.15, 648906, $10.27, $10.33, $10.1
12/30/2013, $10.29, 730543, $10.3, $10.38, $10.04
12/27/2013, $10.34, 730397, $10.44, $10.69, $10.23
12/26/2013, $10.46, 834942, $10.4, $10.49, $10.2
12/24/2013, $10.34, 478684, $10.18, $10.34, $10.06
12/23/2013, $10.14, 642028, $9.97, $10.15, $9.8627
12/20/2013, $9.95, 3067436, $9.65, $9.95, $9.64
12/19/2013, $9.64, 916519, $9.82, $10.01, $9.58
12/18/2013, $9.87, 1387113, $9.35, $9.89, $9.3
12/17/2013, $9.35, 1315187, $8.98, $9.4, $8.95
12/16/2013, $8.95, 753029, $9.04, $9.1199, $8.9
12/13/2013, $9.02, 552516, $9.06, $9.155, $8.95
12/12/2013, $9.01, 719085, $9.06, $9.2, $8.935
12/11/2013, $9.04, 884130, $9.25, $9.285, $8.92
12/10/2013, $9.22, 540843, $9.35, $9.37, $9.18
