Date, Close/Last, Volume, Open, High, Low
01/08/2016, $1.61, 2769838, $1.7, $1.735, $1.59
01/07/2016, $1.73, 3973938, $1.78, $1.79, $1.57
01/06/2016, $1.83, 3717999, $1.72, $1.83, $1.6199
01/05/2016, $1.76, 4496949, $1.67, $1.76, $1.58
01/04/2016, $1.67, 3577233, $1.57, $1.67, $1.46
12/31/2015, $1.58, 2738606, $1.65, $1.7, $1.56
12/30/2015, $1.67, 3371808, $1.64, $1.8, $1.62
12/29/2015, $1.72, 2212208, $1.69, $1.74, $1.66
12/28/2015, $1.69, 3450792, $1.73, $1.74, $1.57
12/24/2015, $1.75, 2322259, $1.7, $1.78, $1.65
12/23/2015, $1.71, 5426238, $1.76, $1.85, $1.7
12/22/2015, $1.59, 2269833, $1.55, $1.64, $1.54
12/21/2015, $1.55, 2955660, $1.65, $1.65, $1.5
12/18/2015, $1.57, 9117388, $1.6, $1.66, $1.45
12/17/2015, $1.59, 4116512, $1.66, $1.665, $1.51
12/16/2015, $1.72, 4814806, $1.6, $1.76, $1.5601
12/15/2015, $1.61, 12068350, $1.92, $1.97, $1.42
12/14/2015, $1.91, 3825850, $2.09, $2.13, $1.91
12/11/2015, $2.09, 4183464, $2.11, $2.15, $2.05
12/10/2015, $2.18, 3441300, $2.19, $2.29, $2.17
12/09/2015, $2.15, 3199030, $2.13, $2.27, $2.05
12/08/2015, $2.11, 2508260, $2.17, $2.19, $2.05
12/07/2015, $2.14, 2744320, $2.21, $2.24, $2.13
12/04/2015, $2.28, 2529595, $2.41, $2.45, $2.23
12/03/2015, $2.19, 3031402, $2.14, $2.27, $2.14
12/02/2015, $2.32, 2161960, $2.39, $2.42, $2.3
12/01/2015, $2.35, 4370656, $2.24, $2.35, $2.21
11/30/2015, $2.24, 6210328, $2.3, $2.36, $2.21
11/27/2015, $2.32, 1237266, $2.28, $2.36, $2.27
11/25/2015, $2.3, 2856182, $2.31, $2.41, $2.25
11/24/2015, $2.37, 3345051, $2.44, $2.49, $2.22
11/23/2015, $2.28, 4708817, $2.15, $2.33, $2.07
11/20/2015, $2.16, 7322128, $2.38, $2.4, $2.13
11/19/2015, $2.34, 2944502, $2.45, $2.53, $2.33
11/18/2015, $2.45, 3535455, $2.48, $2.57, $2.39
11/17/2015, $2.36, 8200287, $2.71, $2.71, $2.32
11/16/2015, $2.69, 3445554, $2.72, $2.8499, $2.64
11/13/2015, $2.72, 5267759, $3.01, $3.05, $2.68
11/12/2015, $3.01, 3558635, $3.12, $3.16, $2.99
11/11/2015, $3.24, 6057647, $3.29, $3.325, $3.13
11/10/2015, $3.31, 7433921, $3.22, $3.47, $3.22
11/09/2015, $3.25, 4886163, $3.17, $3.29, $3.05
11/06/2015, $3.15, 13908050, $3.05, $3.307, $3.02
11/05/2015, $2.83, 3400387, $3, $3.04, $2.8101
11/04/2015, $3.03, 3912980, $3.09, $3.15, $2.99
11/03/2015, $3.09, 8700103, $2.9, $3.2, $2.8911
11/02/2015, $2.88, 4562202, $2.81, $2.94, $2.75
10/30/2015, $2.76, 6307310, $2.69, $2.84, $2.56
10/29/2015, $2.67, 13237830, $2.74, $3, $2.6
10/28/2015, $2.64, 5308937, $2.63, $2.79, $2.585
10/27/2015, $2.63, 2657450, $2.59, $2.7, $2.55
10/26/2015, $2.62, 3659484, $2.66, $2.66, $2.52
10/23/2015, $2.65, 4630436, $2.73, $2.75, $2.57
10/22/2015, $2.62, 2989123, $2.69, $2.8, $2.57
10/21/2015, $2.6, 3023532, $2.63, $2.78, $2.59
10/20/2015, $2.66, 3165078, $2.69, $2.79, $2.61
10/19/2015, $2.71, 3936955, $2.78, $2.81, $2.59
10/16/2015, $2.81, 3457902, $3, $3, $2.8
10/15/2015, $2.94, 7521273, $2.82, $3.05, $2.8
10/14/2015, $2.83, 3106145, $2.89, $2.98, $2.8
10/13/2015, $2.85, 2996039, $2.92, $3.07, $2.83
10/12/2015, $2.96, 3202755, $3.05, $3.13, $2.95
10/09/2015, $3.05, 4348039, $3.27, $3.32, $3.03
10/08/2015, $3.12, 6898612, $3, $3.15, $2.93
10/07/2015, $2.94, 14589590, $3.5, $3.73, $2.93
10/06/2015, $3.51, 9696262, $3, $3.53, $2.96
10/05/2015, $2.94, 6174364, $2.6, $3.04, $2.6
10/02/2015, $2.56, 4421043, $2.34, $2.57, $2.33
10/01/2015, $2.36, 3475743, $2.43, $2.6, $2.33
09/30/2015, $2.44, 3619737, $2.41, $2.59, $2.39
09/29/2015, $2.39, 3072185, $2.45, $2.5, $2.33
09/28/2015, $2.42, 4082156, $2.61, $2.61, $2.38
09/25/2015, $2.63, 5044004, $2.75, $2.77, $2.51
09/24/2015, $2.73, 4040434, $2.6, $2.82, $2.48
09/23/2015, $2.64, 4402857, $2.77, $2.89, $2.62
09/22/2015, $2.83, 6456688, $2.81, $2.87, $2.61
09/21/2015, $2.91, 3697713, $3.03, $3.17, $2.9
09/18/2015, $3.08, 6112314, $3.14, $3.15, $2.96
09/17/2015, $3.2, 4038039, $3.31, $3.42, $3.17
09/16/2015, $3.34, 3673022, $3.22, $3.41, $3.2
09/15/2015, $3.2, 3470701, $3.22, $3.28, $3.1001
09/14/2015, $3.25, 6863803, $3.66, $3.71, $3.2
09/11/2015, $3.66, 5854065, $4, $4.21, $3.63
09/10/2015, $4.06, 6340807, $4.37, $4.53, $4
09/09/2015, $4.38, 7894605, $4.33, $4.52, $4.14
09/08/2015, $4.29, 6233305, $4, $4.32, $3.93
09/04/2015, $3.86, 3817904, $3.81, $3.97, $3.76
09/03/2015, $3.89, 3753474, $3.76, $3.98, $3.75
09/02/2015, $3.8, 2910925, $3.85, $3.9, $3.57
09/01/2015, $3.76, 4767779, $3.77, $4.04, $3.7
08/31/2015, $3.97, 6699188, $3.8, $4.12, $3.61
08/28/2015, $3.83, 7895664, $3.73, $4.2, $3.7
08/27/2015, $3.73, 6904056, $3.29, $3.74, $3.29
08/26/2015, $3.28, 3913409, $3.26, $3.34, $3.12
08/25/2015, $3.21, 3903439, $3.42, $3.43, $3.09
08/24/2015, $3.21, 4205539, $2.95, $3.47, $2.9
08/21/2015, $3.31, 5487532, $3.17, $3.36, $3.08
08/20/2015, $3.23, 3514683, $3.35, $3.42, $3.2101
08/19/2015, $3.38, 2476782, $3.4, $3.63, $3.3598
08/18/2015, $3.42, 4359385, $3.64, $3.72, $3.35
08/17/2015, $3.75, 5232807, $3.38, $3.8, $3.31
08/14/2015, $3.38, 3927070, $3.2, $3.415, $3.19
08/13/2015, $3.21, 3660523, $3.15, $3.31, $3.1
08/12/2015, $3.24, 4467555, $2.95, $3.24, $2.94
08/11/2015, $3.09, 6585876, $2.88, $3.11, $2.75
08/10/2015, $2.99, 4725932, $2.73, $3.03, $2.56
08/07/2015, $2.68, 4204402, $2.93, $3.02, $2.62
08/06/2015, $2.88, 5401313, $2.6, $2.91, $2.5
08/05/2015, $2.65, 5076129, $2.515, $2.75, $2.47
08/04/2015, $2.42, 3905597, $2.53, $2.59, $2.41
08/03/2015, $2.45, 4577275, $2.51, $2.61, $2.44
07/31/2015, $2.52, 3839658, $2.7, $2.71, $2.52
07/30/2015, $2.65, 6088962, $3, $3.04, $2.65
07/29/2015, $3.02, 14190490, $3.01, $3.1, $2.68
07/28/2015, $2.97, 13376740, $2.46, $3.095, $2.46
07/27/2015, $2.4, 5499156, $2.36, $2.62, $2.35
07/24/2015, $2.46, 7796255, $2.61, $2.65, $2.41
07/23/2015, $2.77, 11178780, $2.51, $2.79, $2.43
07/22/2015, $2.47, 15426520, $2.82, $2.86, $2.28
07/21/2015, $2.92, 5049922, $2.84, $3.04, $2.84
07/20/2015, $2.86, 6748550, $3.1, $3.15, $2.84
07/17/2015, $3.04, 8101778, $3.11, $3.26, $3.03
07/16/2015, $3.1, 4786469, $3.18, $3.29, $3.08
07/15/2015, $3.17, 5804670, $3.44, $3.44, $3.15
07/14/2015, $3.4, 5154008, $3.49, $3.51, $3.36
07/13/2015, $3.52, 10769120, $3.32, $3.71, $3.15
07/10/2015, $3.3, 8066346, $3.43, $3.44, $3.24
07/09/2015, $3.27, 6627043, $3.36, $3.4, $3.22
07/08/2015, $3.14, 9756462, $3.25, $3.37, $3.13
07/07/2015, $3.53, 13553380, $3.47, $3.53, $3.06
07/06/2015, $3.55, 11165390, $3.7, $3.84, $3.47
07/02/2015, $3.86, 15681800, $4.23, $4.23, $3.71
07/01/2015, $4.21, 7021668, $4.34, $4.35, $4.15
06/30/2015, $4.33, 10775620, $4.78, $4.823, $4.27
06/29/2015, $4.79, 7844356, $4.55, $4.89, $4.55
06/26/2015, $4.65, 16447510, $4.5, $4.65, $4.43
06/25/2015, $4.56, 6036263, $4.72, $4.86, $4.5
06/24/2015, $4.77, 4774176, $4.85, $4.9, $4.71
06/23/2015, $4.86, 5186984, $4.73, $4.93, $4.64
06/22/2015, $4.73, 9061383, $5.04, $5.05, $4.71
06/19/2015, $5.02, 6468727, $5.03, $5.17, $5.01
06/18/2015, $5.08, 5507962, $5.17, $5.2, $5.01
06/17/2015, $5.15, 9019898, $5.2, $5.21, $4.96
06/16/2015, $5.19, 6551949, $5.37, $5.4, $5.14
06/15/2015, $5.46, 5806776, $5.42, $5.59, $5.33
06/12/2015, $5.48, 5138025, $5.49, $5.55, $5.38
06/11/2015, $5.52, 10107600, $5.23, $5.55, $5.22
06/10/2015, $5.25, 7629206, $5.23, $5.33, $5.08
06/09/2015, $5.04, 7292092, $5.17, $5.32, $5.01
06/08/2015, $5.12, 6943071, $5.21, $5.3, $5.01
06/05/2015, $5.29, 3335557, $5.35, $5.36, $5.2
06/04/2015, $5.34, 5004894, $5.27, $5.39, $5.15
06/03/2015, $5.27, 8207386, $5.39, $5.54, $5.22
06/02/2015, $5.42, 8206216, $5.1, $5.56, $5.1
06/01/2015, $5.11, 7680394, $5.36, $5.39, $5.08
05/29/2015, $5.31, 8365829, $5.61, $5.65, $5.3
05/28/2015, $5.65, 8481554, $5.31, $5.66, $5.31
05/27/2015, $5.36, 6806414, $5.16, $5.38, $5.07
05/26/2015, $5.1, 8906515, $5.23, $5.49, $5.02
05/22/2015, $5.17, 6981333, $5.03, $5.22, $4.974
05/21/2015, $5.03, 4826374, $5.04, $5.1, $4.91
05/20/2015, $5.03, 11175530, $5.05, $5.09, $4.7
05/19/2015, $5.05, 9986874, $5.28, $5.32, $4.93
05/18/2015, $5.3, 9614818, $5.62, $5.79, $5.28
05/15/2015, $5.71, 6914997, $5.62, $5.75, $5.54
05/14/2015, $5.61, 9439195, $5.9, $5.98, $5.57
05/13/2015, $5.86, 7961538, $5.95, $6.17, $5.81
05/12/2015, $5.92, 9047677, $6.16, $6.34, $5.91
05/11/2015, $6.14, 6286546, $6.14, $6.39, $6.13
05/08/2015, $6.09, 8107885, $6.41, $6.44, $6.03
05/07/2015, $6.32, 9652627, $6.52, $6.52, $6.21
05/06/2015, $6.57, 16258010, $6.65, $6.87, $6.54
05/05/2015, $6.58, 16039220, $5.98, $6.59, $5.88
05/04/2015, $5.86, 7153619, $5.78, $6.07, $5.76
05/01/2015, $5.7, 9657380, $6.05, $6.24, $5.68
04/30/2015, $5.94, 13894030, $5.42, $5.98, $5.2903
04/29/2015, $5.41, 20215830, $5.92, $6.18, $5.3
04/28/2015, $5.87, 15424540, $6.2, $6.38, $5.81
04/27/2015, $6.13, 12943800, $6.12, $6.35, $5.9
04/24/2015, $6.03, 41249060, $5.77, $6.35, $5.7
04/23/2015, $5.56, 18153190, $5.09, $5.57, $5.08
04/22/2015, $5.08, 11550090, $5.05, $5.33, $4.95
04/21/2015, $5.05, 7953113, $5.26, $5.35, $4.93
04/20/2015, $5.28, 7140161, $5.33, $5.5, $5.23
04/17/2015, $5.29, 6863426, $5.4, $5.57, $5.17
04/16/2015, $5.51, 8817726, $5.53, $5.79, $5.35
04/15/2015, $5.61, 10866580, $5.3, $5.72, $5.17
04/14/2015, $5.32, 14132480, $4.93, $5.45, $4.93
04/13/2015, $4.75, 5923260, $4.8, $4.85, $4.64
04/10/2015, $4.87, 5691727, $4.95, $5.09, $4.84
04/09/2015, $5, 7803086, $4.64, $5.04, $4.54
04/08/2015, $4.81, 6564530, $5.03, $5.08, $4.79
04/07/2015, $4.93, 8822499, $4.77, $5.01, $4.73
04/06/2015, $4.71, 7047947, $4.6, $4.76, $4.59
04/02/2015, $4.59, 8871335, $4.45, $4.69, $4.35
04/01/2015, $4.55, 8212976, $4.69, $4.81, $4.46
03/31/2015, $4.81, 9286575, $4.99, $4.99, $4.65
03/30/2015, $5.06, 7916365, $4.71, $5.13, $4.66
03/27/2015, $4.73, 5589944, $4.7, $4.9, $4.63
03/26/2015, $4.79, 8510579, $5.09, $5.22, $4.68
03/25/2015, $5.07, 12457560, $5.05, $5.48, $5
03/24/2015, $4.99, 7105370, $4.77, $5.07, $4.77
03/23/2015, $4.81, 10811860, $4.4, $4.835, $4.32
03/20/2015, $4.3, 11877030, $4.35, $4.4, $4.15
03/19/2015, $4.31, 7678947, $4.47, $4.53, $4.21
03/18/2015, $4.58, 17393780, $4.49, $4.59, $4.12
03/17/2015, $4.54, 10834610, $4.85, $4.88, $4.52
03/16/2015, $4.87, 8413565, $4.94, $4.94, $4.53
03/13/2015, $4.94, 8000866, $5.1, $5.14, $4.8
03/12/2015, $5.13, 6116283, $5.3, $5.45, $5.1
03/11/2015, $5.21, 10372000, $5.42, $5.45, $5.02
03/10/2015, $5.46, 6937504, $5.69, $5.97, $5.45
03/09/2015, $5.79, 12077410, $6.12, $6.18, $5.64
03/06/2015, $6.27, 7626946, $6.51, $6.7, $6.21
03/05/2015, $6.63, 8511903, $6.69, $6.93, $6.43
03/04/2015, $6.72, 8427210, $6.62, $6.89, $6.39
03/03/2015, $6.72, 4656319, $6.73, $6.93, $6.6
03/02/2015, $6.76, 3981606, $6.8, $6.86, $6.68
02/27/2015, $6.84, 4024663, $6.77, $6.98, $6.76
02/26/2015, $6.78, 2686263, $6.82, $6.88, $6.65
02/25/2015, $6.76, 3510866, $6.73, $6.92, $6.66
02/24/2015, $6.79, 3618663, $6.67, $6.89, $6.61
02/23/2015, $6.65, 4404724, $6.83, $6.9, $6.5699
02/20/2015, $6.96, 4516947, $6.92, $7.13, $6.82
02/19/2015, $6.91, 3423447, $6.89, $7.1, $6.76
02/18/2015, $6.92, 6245521, $6.84, $7.28, $6.8
02/17/2015, $6.89, 5949295, $7, $7.08, $6.82
02/13/2015, $7, 7518348, $6.81, $7.05, $6.74
02/12/2015, $6.65, 4705004, $6.64, $6.825, $6.59
02/11/2015, $6.47, 5343896, $6.54, $6.71, $6.45
02/10/2015, $6.67, 6418902, $6.52, $6.78, $6.43
02/09/2015, $6.57, 11488820, $6.24, $6.83, $6.24
02/06/2015, $6.27, 10565820, $6.39, $6.52, $6.15
02/05/2015, $6.43, 16004350, $6.31, $6.75, $6.27
02/04/2015, $6.31, 14030830, $6.65, $6.92, $6.29
02/03/2015, $6.8, 27412360, $7.37, $7.41, $6.52
02/02/2015, $6.97, 13175720, $6.4, $7.23, $6.4
01/30/2015, $6.42, 8575221, $6.07, $6.46, $6.04
01/29/2015, $6.11, 11470800, $6.64, $6.64, $6.02
01/28/2015, $6.62, 8331799, $6.81, $6.96, $6.56
01/27/2015, $6.8, 15122200, $7.08, $7.96, $6.75
01/26/2015, $7.22, 8718353, $7.93, $7.93, $7.16
01/23/2015, $7.49, 10520640, $8.4, $8.43, $7.48
01/22/2015, $8.59, 7226167, $9.05, $9.1, $8.54
01/21/2015, $9.07, 7465706, $8.42, $9.39, $8.35
01/20/2015, $8.46, 10606230, $8.9, $8.9, $8.12
01/16/2015, $8.9, 10724280, $8.74, $8.93, $8.33
01/15/2015, $8.72, 19519700, $7.88, $9, $7.8
01/14/2015, $7.79, 9039180, $7.53, $7.9, $7.23
01/13/2015, $7.85, 12583490, $7.77, $7.91, $7.36
01/12/2015, $7.7, 14432270, $6.98, $7.73, $6.71
01/09/2015, $7.15, 9728379, $7.28, $7.3201, $6.765
01/08/2015, $7.33, 11103140, $7.08, $7.39, $6.85
01/07/2015, $6.84, 7718025, $6.44, $6.97, $6.36
01/06/2015, $6.31, 6501824, $6.56, $6.64, $6.24
01/05/2015, $6.52, 9195153, $6.75, $6.83, $6.31
01/02/2015, $7.03, 7350520, $7.35, $7.37, $6.85
12/31/2014, $7.14, 11661180, $6.9, $7.35, $6.8901
12/30/2014, $6.9, 10017970, $6.6, $7.19, $6.6
12/29/2014, $6.62, 7507733, $6.35, $6.88, $6.32
12/26/2014, $6.31, 5363939, $6.15, $6.41, $6.024
12/24/2014, $6.06, 3158242, $6.14, $6.23, $5.92
12/23/2014, $6.15, 7101106, $6.18, $6.5, $6.1
12/22/2014, $6.16, 8054788, $6.61, $6.69, $6.11
12/19/2014, $6.69, 10971350, $6.22, $6.72, $6.0699
12/18/2014, $6.19, 11024090, $6.65, $6.939, $6.06
12/17/2014, $6.41, 19423870, $6.04, $6.6, $5.63
12/16/2014, $6.8, 8487499, $6.6, $7.26, $6.6
12/15/2014, $6.66, 7434212, $6.75, $6.9, $6.59
12/12/2014, $6.74, 7123308, $6.83, $7.04, $6.66
12/11/2014, $6.94, 7784861, $7, $7.145, $6.82
12/10/2014, $7.01, 6163634, $7.34, $7.41, $7
12/09/2014, $7.47, 7158616, $7.19, $7.91, $7.12
12/08/2014, $7.36, 7658001, $7.91, $7.9998, $7.28
12/05/2014, $7.97, 6529672, $7.95, $8.44, $7.9
12/04/2014, $8.03, 8332331, $8.01, $8.25, $7.82
12/03/2014, $8.6, 6454199, $8.43, $8.6701, $8.38
12/02/2014, $8.16, 5779600, $8.31, $8.57, $8.06
12/01/2014, $8.36, 7789025, $8.9, $9, $8.22
11/28/2014, $9.12, 4186006, $9.1, $9.195, $8.7
11/26/2014, $9.15, 4599474, $9.25, $9.39, $9.12
11/25/2014, $9.2, 9784911, $9.62, $9.69, $9.16
11/24/2014, $9.77, 7955482, $9.9, $9.91, $9.26
11/21/2014, $9.91, 18486720, $9.55, $9.99, $9.286
11/20/2014, $8.76, 14778470, $8, $8.94, $7.91
11/19/2014, $8.17, 29375030, $8.6, $9.1762, $8.05
11/18/2014, $10.21, 12852610, $10.45, $10.5, $9.91
11/17/2014, $10.85, 5513303, $10.58, $10.9, $10.29
11/14/2014, $10.69, 5626553, $10.26, $10.775, $10.25
11/13/2014, $10.36, 5238652, $10.7, $11, $10.3
11/12/2014, $10.71, 6354338, $10.71, $11.3, $10.47
11/11/2014, $10.76, 7099441, $10.7, $11.38, $10.59
11/10/2014, $11.04, 5899033, $11.2, $11.69, $11.04
11/07/2014, $11.17, 6874907, $10.65, $11.34, $10.53
11/06/2014, $10.54, 5429934, $11.1, $11.16, $10.51
11/05/2014, $11.15, 9044691, $11.36, $11.49, $10.68
11/04/2014, $11.33, 8124882, $10.87, $11.335, $10.41
11/03/2014, $10.98, 7328070, $11.33, $11.355, $10.77
10/31/2014, $11.23, 14349420, $10.69, $11.7, $10.25
10/30/2014, $10.5, 7780785, $10.05, $10.85, $10
10/29/2014, $10.22, 17996660, $11.25, $11.34, $9.96
10/28/2014, $11.29, 37648470, $9.51, $11.61, $8.87
10/27/2014, $9.24, 12576070, $9.22, $9.73, $9.055
10/24/2014, $9.63, 10510710, $8.77, $9.65, $8.77
10/23/2014, $8.79, 10165250, $9.11, $9.24, $8.65
10/22/2014, $9.15, 15382680, $9.08, $9.73, $8.83
10/21/2014, $8.54, 9480470, $8.97, $9.05, $8.16
10/20/2014, $8.94, 5692312, $8.45, $9, $8.44
10/17/2014, $8.74, 12089820, $9, $9.34, $8.55
10/16/2014, $9.5, 12938470, $8.99, $9.55, $8.57
10/15/2014, $9.32, 16815460, $8.67, $9.32, $8.16
10/14/2014, $9.07, 25958670, $8.39, $9.96, $8.35
10/13/2014, $8.25, 24862580, $7.6, $8.57, $7.51
10/10/2014, $7.32, 16625480, $7.33, $7.705, $7.06
10/09/2014, $7.39, 15665050, $7.9, $7.9, $7
10/08/2014, $7.97, 21135440, $7.75, $8.07, $7.17
10/07/2014, $7.77, 15773770, $8.17, $8.67, $7.76
10/06/2014, $8.25, 17996920, $8.4, $8.79, $7.84
10/03/2014, $8.32, 33457680, $9.65, $9.77, $8.22
10/02/2014, $10, 18452180, $9.8, $10.09, $9.24
10/01/2014, $9.77, 17736180, $10.32, $10.62, $9.57
09/30/2014, $10.38, 15080540, $10.32, $10.73, $10.19
09/29/2014, $10.33, 11462960, $10.74, $10.84, $10.26
09/26/2014, $10.94, 13850890, $11.44, $11.64, $10.87
09/25/2014, $11.44, 14622920, $12.44, $12.45, $11.31
09/24/2014, $12.53, 8796744, $12.84, $12.88, $12.33
09/23/2014, $12.65, 6616764, $12.98, $13.2299, $12.575
09/22/2014, $12.82, 13218350, $13.76, $13.77, $12.73
09/19/2014, $14, 9115049, $14.76, $14.83, $13.95
09/18/2014, $14.87, 5137647, $15.03, $15.15, $14.75
09/17/2014, $15.1, 9930491, $15.39, $15.4, $14.7037
09/16/2014, $15.12, 8095432, $14.92, $15.33, $14.32
09/15/2014, $14.98, 9280621, $14.21, $15.01, $14.21
09/12/2014, $14.14, 7363591, $13.9101, $14.35, $13.8227
09/11/2014, $13.94, 4462805, $13.7, $13.95, $13.64
09/10/2014, $13.82, 4171378, $14.05, $14.05, $13.77
09/09/2014, $13.86, 6075899, $13.88, $14.22, $13.71
09/08/2014, $13.75, 5990367, $13.96, $14, $13.68
09/05/2014, $14.06, 4889802, $14.11, $14.16, $13.83
09/04/2014, $14.14, 6111007, $14.4, $14.57, $14.1
09/03/2014, $14.43, 12622410, $14.6, $15.27, $14.315
09/02/2014, $14.55, 7420500, $15.06, $15.08, $14.52
08/29/2014, $15.07, 6642679, $15.06, $15.147, $14.68
08/28/2014, $15.06, 12536600, $15.76, $15.81, $15.03
08/27/2014, $16.03, 4462938, $16.29, $16.38, $15.92
08/26/2014, $16.35, 5362909, $15.92, $16.45, $15.73
08/25/2014, $15.94, 8862758, $15.81, $16.37, $15.46
08/22/2014, $15.81, 5346572, $16.23, $16.24, $15.61
08/21/2014, $16.21, 6649859, $16.71, $16.71, $15.95
08/20/2014, $16.73, 3384661, $16.65, $16.87, $16.48
08/19/2014, $16.66, 3487881, $16.77, $16.92, $16.45
08/18/2014, $16.84, 2908059, $16.8, $16.94, $16.53
08/15/2014, $16.77, 4656249, $16.98, $17.06, $16.33
08/14/2014, $16.88, 4904922, $17.32, $17.42, $16.7
08/13/2014, $17.41, 4341312, $17.75, $17.8, $17
08/12/2014, $17.69, 4412830, $18.1, $18.18, $17.57
08/11/2014, $18.18, 6169509, $17.8, $18.41, $17.7201
08/08/2014, $17.51, 4617006, $16.94, $17.77, $16.91
08/07/2014, $17.09, 3049568, $17.53, $17.59, $16.84
08/06/2014, $17.15, 2125743, $17.05, $17.33, $16.93
08/05/2014, $17.08, 4177349, $17.53, $17.6, $16.94
08/04/2014, $17.35, 4131684, $17.84, $17.94, $17.14
08/01/2014, $17.35, 5901864, $17.29, $17.63, $16.88
07/31/2014, $17.45, 7232908, $17.2, $17.85, $16.95
07/30/2014, $17.23, 6570943, $17.66, $17.75, $17.03
07/29/2014, $17.62, 17527770, $16.96, $18.33, $16.33
07/28/2014, $16.59, 6489012, $16.23, $16.69, $16.18
07/25/2014, $16.09, 7178088, $15.08, $16.18, $15.05
07/24/2014, $15.03, 6928165, $15.5, $15.82, $15.01
07/23/2014, $15.48, 5490831, $15.15, $15.555, $14.88
07/22/2014, $15.15, 3203850, $15.25, $15.38, $15.01
07/21/2014, $15.09, 6223490, $15.85, $16, $14.95
07/18/2014, $15.84, 4624010, $15.33, $15.94, $15.25
07/17/2014, $15.5, 5246311, $15.66, $15.98, $15.26
07/16/2014, $15.72, 11730110, $15.11, $16.45, $15.07
07/15/2014, $14.97, 5097296, $14.59, $15, $14.58
07/14/2014, $14.59, 3028308, $14.82, $14.87, $14.45
07/11/2014, $14.73, 4300959, $14.82, $14.96, $14.65
07/10/2014, $14.81, 5734039, $15.26, $15.32, $14.75
07/09/2014, $15.55, 2956221, $15.56, $15.77, $15.44
07/08/2014, $15.47, 5503410, $15.87, $16.03, $15.43
07/07/2014, $15.83, 4736741, $16.28, $16.28, $15.81
07/03/2014, $16.42, 7050747, $15.8, $16.5, $15.73
07/02/2014, $15.72, 7677477, $15.01, $15.99, $15
07/01/2014, $15, 4936074, $15.11, $15.5, $14.97
06/30/2014, $15.05, 4667579, $14.54, $15.21, $14.4
06/27/2014, $14.67, 4809216, $14.96, $14.96, $14.605
06/26/2014, $15.02, 5730305, $14.63, $15.14, $14.4
06/25/2014, $14.36, 5084132, $14.12, $14.38, $13.9
06/24/2014, $14.2, 6298437, $14.72, $14.83, $14.1
06/23/2014, $14.83, 5766501, $14.7, $15.26, $14.57
06/20/2014, $14.54, 4226008, $14.8, $14.92, $14.45
06/19/2014, $14.76, 5529358, $14.88, $15.23, $14.75
06/18/2014, $14.77, 6442043, $14.2, $14.87, $14.01
06/17/2014, $14.18, 5835641, $13.97, $14.57, $13.93
06/16/2014, $14.01, 5074918, $14.02, $14.14, $13.79
06/13/2014, $14.14, 5833113, $13.76, $14.19, $13.6
06/12/2014, $13.76, 9961401, $13.97, $14.1701, $13.65
06/11/2014, $14.38, 3663396, $14.35, $14.681, $14.23
06/10/2014, $14.42, 2706227, $14.5, $14.64, $14.34
06/09/2014, $14.53, 4205110, $14.4, $14.8, $14.3
06/06/2014, $14.48, 4756295, $14.86, $14.98, $14.46
06/05/2014, $14.8, 7522994, $14.64, $14.87, $14.29
06/04/2014, $14.6, 7894504, $14.9, $15.12, $14.5
06/03/2014, $14.94, 6815679, $15.5, $15.55, $14.89
06/02/2014, $15.61, 5337976, $15.75, $16.01, $15.25
05/30/2014, $15.68, 6578777, $16, $16.29, $15.65
05/29/2014, $16.6, 4916394, $15.96, $16.63, $15.69
05/28/2014, $16.06, 5276456, $16.41, $16.48, $15.62
05/27/2014, $16.37, 2181024, $16.3, $16.52, $16.29
05/23/2014, $16.34, 2548412, $16.44, $16.63, $16.3
05/22/2014, $16.52, 3555039, $16.35, $16.63, $16.11
05/21/2014, $16.23, 3849341, $16.07, $16.2701, $15.8752
05/20/2014, $16.06, 3866616, $16.43, $16.55, $15.91
05/19/2014, $16.5, 4135825, $16.85, $16.96, $16.36
05/16/2014, $16.86, 7870893, $17.07, $17.2, $16.43
05/15/2014, $17.44, 3294282, $17.81, $17.95, $17.24
05/14/2014, $17.81, 2493791, $17.88, $18.1, $17.75
05/13/2014, $17.66, 2838375, $17.58, $18.1299, $17.55
05/12/2014, $17.54, 2777361, $17.36, $17.75, $17.2
05/09/2014, $17.07, 3528660, $17.24, $17.4499, $17.01
05/08/2014, $17.34, 3744299, $17.58, $17.86, $17.23
05/07/2014, $17.86, 2594235, $18.05, $18.22, $17.74
05/06/2014, $18.08, 2456011, $18.16, $18.37, $18
05/05/2014, $18.14, 3806128, $18.13, $18.25, $17.82
05/02/2014, $18.27, 4464922, $17.75, $18.35, $17.69
05/01/2014, $17.65, 3017422, $17.68, $18, $17.55
04/30/2014, $17.72, 3307214, $17.46, $17.75, $17.2999
04/29/2014, $17.56, 3983241, $17.38, $17.64, $17.3265
04/28/2014, $17.31, 7586846, $17.56, $17.62, $17.12
04/25/2014, $18, 11206270, $18.52, $18.52, $17.46
04/24/2014, $18.76, 5842421, $18.5, $18.84, $18.13
04/23/2014, $18.29, 4503556, $18.14, $18.5, $18.06
04/22/2014, $18.46, 4675985, $18.57, $18.699, $18.26
04/21/2014, $18.46, 6267298, $18.62, $18.65, $18.03
04/17/2014, $18.65, 4751722, $18.65, $18.875, $18.47
04/16/2014, $18.7, 5328408, $19.37, $19.4, $18.54
04/15/2014, $19.15, 6347111, $19.16, $19.42, $18.67
