Date, Close/Last, Volume, Open, High, Low
09/09/2015, $18.49, 124116, $18.83, $18.97, $18.48
09/08/2015, $18.73, 148115, $18.84, $18.98, $18.54
09/04/2015, $18.63, 224589, $18.87, $19.1, $18.3101
09/03/2015, $19.69, 238407, $19.25, $19.7, $19.17
09/02/2015, $19.11, 232279, $19.45, $19.8, $18.87
09/01/2015, $19.3, 178644, $19.75, $19.75, $19.19
08/31/2015, $20, 156901, $20.09, $20.095, $19.885
08/28/2015, $20.03, 175120, $19.66, $20.1, $19.61
08/27/2015, $19.51, 239905, $19.43, $19.82, $19.2
08/26/2015, $19.18, 180712, $19.01, $19.28, $18.76
08/25/2015, $18.97, 168132, $18.76, $19.43, $18.66
08/24/2015, $18.44, 309499, $17.81, $18.85, $16.96
08/21/2015, $18.97, 274017, $19.44, $19.55, $18.71
08/20/2015, $19.62, 71511, $19.5, $19.9289, $19.5
08/19/2015, $19.81, 187104, $19.56, $20.08, $19.3
08/18/2015, $19.59, 95978, $19.42, $19.7, $19.42
08/17/2015, $19.57, 75789, $19.5, $19.6, $19.32
08/14/2015, $19.62, 77701, $19.53, $19.71, $19.5
08/13/2015, $19.6, 89092, $19.88, $20.03, $19.5
08/12/2015, $20, 194871, $19.65, $20.02, $19
08/11/2015, $19.7, 120753, $19.79, $19.89, $19.52
08/10/2015, $19.88, 144991, $19.65, $19.9, $19.47
08/07/2015, $19.67, 186184, $19.97, $20.0225, $19.55
08/06/2015, $20.04, 332960, $21.18, $21.18, $19.563
08/05/2015, $21.23, 72348, $21.48, $21.4899, $21.11
08/04/2015, $21.33, 80842, $21.35, $21.4408, $21.2052
08/03/2015, $21.27, 88775, $21.72, $21.72, $21.2
07/31/2015, $21.74, 73012, $21.49, $21.7669, $21.49
07/30/2015, $21.5, 95411, $21.56, $21.75, $21.42
07/29/2015, $21.46, 65243, $21.27, $21.5999, $21.2101
07/28/2015, $21.26, 102465, $20.87, $21.46, $20.72
07/27/2015, $21, 185647, $21.27, $21.36, $20.74
07/24/2015, $21.42, 132233, $22.17, $22.17, $21.27
07/23/2015, $22.09, 88579, $21.86, $22.17, $21.751
07/22/2015, $21.85, 153907, $22.5, $22.74, $21.69
07/21/2015, $22.62, 84782, $23, $23.12, $22.5
07/20/2015, $22.96, 83136, $23.25, $23.27, $22.89
07/17/2015, $23.22, 82068, $23.55, $23.6, $23.19
07/16/2015, $23.55, 105139, $23.4, $23.7, $23.25
07/15/2015, $23.12, 67898, $22.92, $23.19, $22.8401
07/14/2015, $23.04, 113763, $22.63, $23.06, $22.5364
07/13/2015, $22.75, 125580, $22.82, $23.1305, $22.51
07/10/2015, $22.89, 105077, $23.18, $23.21, $22.85
07/09/2015, $23.02, 67651, $23.14, $23.23, $22.95
07/08/2015, $23.01, 78292, $23.03, $23.04, $22.7601
07/07/2015, $22.96, 112766, $23.17, $23.17, $22.74
07/06/2015, $23.22, 56022, $23, $23.29, $23
07/02/2015, $23.16, 52182, $23.13, $23.2, $23
07/01/2015, $23.18, 124268, $23.4, $23.5499, $23
06/30/2015, $23.44, 106224, $23.93, $24.19, $23.43
06/29/2015, $23.86, 108732, $24.1, $24.1, $23.72
06/26/2015, $24.16, 66313, $24.02, $24.22, $24
06/25/2015, $24.05, 87103, $24.2, $24.2, $23.88
06/24/2015, $24.24, 195708, $24.32, $24.38, $23.83
06/23/2015, $24.12, 95298, $23.71, $24.16, $23.71
06/22/2015, $23.68, 72609, $23.94, $24.03, $23.62
06/19/2015, $23.85, 154032, $23.78, $24.055, $23.67
06/18/2015, $23.72, 89686, $23.67, $23.8, $23.5
06/17/2015, $23.6, 74097, $23.79, $23.79, $23.41
06/16/2015, $23.75, 73825, $23.83, $23.88, $23.5805
06/15/2015, $23.75, 62147, $23.7, $23.84, $23.5201
06/12/2015, $23.72, 71463, $23.58, $23.73, $23.41
06/11/2015, $23.58, 67022, $23.57, $23.63, $23.432
06/10/2015, $23.56, 77648, $23.67, $24.04, $23.55
06/09/2015, $23.63, 65884, $23.81, $24.06, $23.55
06/08/2015, $23.72, 134339, $24.29, $24.29, $23.7
06/05/2015, $24.71, 174737, $24.55, $24.71, $24.4524
06/04/2015, $24.58, 92671, $24.62, $24.65, $24.38
06/03/2015, $24.62, 133911, $24.41, $24.65, $24.37
06/02/2015, $24.31, 108225, $24.11, $24.36, $24.04
06/01/2015, $24.1, 98924, $24.34, $24.36, $23.94
05/29/2015, $24.14, 82700, $24.13, $24.2, $24.01
05/28/2015, $24.16, 99977, $23.95, $24.2, $23.77
05/27/2015, $23.95, 71666, $23.83, $23.95, $23.6801
05/26/2015, $23.78, 74354, $23.8, $23.9, $23.65
05/22/2015, $23.94, 93548, $24.09, $24.09, $23.78
05/21/2015, $23.95, 106294, $23.81, $23.9522, $23.7
05/20/2015, $23.78, 94204, $23.44, $23.8, $23.44
05/19/2015, $23.45, 118410, $23.37, $23.62, $23.22
05/18/2015, $23.33, 90289, $23.2, $23.37, $23.08
05/15/2015, $23.13, 120394, $23.14, $23.14, $22.86
05/14/2015, $22.99, 97338, $23.21, $23.22, $22.96
05/13/2015, $23, 239839, $23.16, $23.32, $22.97
05/12/2015, $23.01, 118163, $23.17, $23.17, $22.82
05/11/2015, $23.11, 144864, $22.58, $23.2, $22.42
05/08/2015, $22.67, 287156, $22.62, $22.73, $21.53
05/07/2015, $22.43, 228409, $23.01, $23.25, $22.2
05/06/2015, $23.06, 327629, $23.55, $23.6499, $23.01
05/05/2015, $23.55, 85587, $23.88, $23.94, $23.49
05/04/2015, $23.88, 102572, $24.12, $24.232, $23.85
05/01/2015, $23.99, 97335, $24.05, $24.14, $23.8
04/30/2015, $24.03, 116641, $24.2, $24.238, $24
04/29/2015, $24.2, 119004, $24.13, $24.24, $24.06
04/28/2015, $24.24, 83967, $24.05, $24.24, $23.8401
04/27/2015, $24.01, 59481, $24.17, $24.17, $23.848
04/24/2015, $24.01, 74064, $24.11, $24.11, $23.68
04/23/2015, $24.01, 179055, $24.03, $24.3, $23.56
04/22/2015, $24.03, 54519, $23.94, $24.03, $23.7751
04/21/2015, $23.92, 74253, $23.97, $23.99, $23.7305
04/20/2015, $23.83, 76589, $23.91, $24.035, $23.78
04/17/2015, $23.91, 91242, $23.79, $23.91, $23.59
04/16/2015, $23.8, 103413, $23.51, $23.8, $23.48
04/15/2015, $23.5, 97445, $23.5, $23.59, $23.368
04/14/2015, $23.51, 63513, $23.36, $23.55, $23.1625
04/13/2015, $23.33, 89232, $23.02, $23.4, $23.02
04/10/2015, $23, 80708, $23.11, $23.25, $23
04/09/2015, $23.15, 84286, $23.12, $23.1799, $22.913
04/08/2015, $23.04, 69359, $23.39, $23.4255, $23.03
04/07/2015, $23.43, 86520, $23.31, $23.45, $23.3
04/06/2015, $23.33, 106440, $22.92, $23.4, $22.88
04/02/2015, $22.96, 53511, $23.1, $23.1, $22.866
04/01/2015, $23.11, 92874, $22.88, $23.1449, $22.7017
03/31/2015, $22.81, 166405, $22.86, $22.96, $22.67
03/30/2015, $22.86, 136747, $23.13, $23.18, $22.71
03/27/2015, $23.02, 98798, $23.27, $23.3, $22.93
03/26/2015, $23.25, 116948, $23.33, $23.33, $23.13
03/25/2015, $23.35, 185410, $23.6, $23.6, $23.21
03/24/2015, $23.3, 205705, $23.21, $23.51, $23.1
03/23/2015, $23.14, 182697, $23.24, $23.476, $22.95
03/20/2015, $22.86, 925526, $23.46, $23.69, $22.86
03/19/2015, $23.35, 124219, $23.02, $23.53, $22.92
03/18/2015, $23.18, 159467, $22.9, $23.19, $22.72
03/17/2015, $23.07, 123787, $23.3, $23.3, $22.89
03/16/2015, $23.36, 120368, $23.4, $23.4, $23.1945
03/13/2015, $23.4, 188284, $23.11, $23.42, $22.91
03/12/2015, $23.24, 154359, $23.49, $23.5, $23.18
03/11/2015, $23.51, 81710, $23.61, $23.61, $23.26
03/10/2015, $23.49, 191627, $23.85, $23.85, $23.266
03/09/2015, $23.96, 290722, $24.5, $24.52, $23.67
03/06/2015, $24.68, 252435, $24.82, $24.95, $24.59
03/05/2015, $24.81, 185579, $24.77, $24.9, $24.61
03/04/2015, $24.6, 226339, $24.7, $24.75, $24.4
03/03/2015, $24.53, 235227, $24.56, $24.6, $24.065
03/02/2015, $24.28, 376954, $24, $24.7808, $23.7816
02/27/2015, $23.67, 264790, $23.63, $23.8, $23.4
02/26/2015, $23.53, 264664, $23.39, $23.57, $23.11
02/25/2015, $23.34, 163081, $23.11, $23.34, $22.91
02/24/2015, $23, 149727, $23.02, $23.04, $22.82
02/23/2015, $23.02, 135371, $23, $23.03, $22.78
02/20/2015, $23.03, 225155, $22.8, $23.05, $22.52
02/19/2015, $22.78, 163559, $22.4, $22.79, $22.17
02/18/2015, $22.47, 112319, $22.68, $22.68, $22.31
02/17/2015, $22.62, 146729, $22.54, $22.62, $22.378
02/13/2015, $22.52, 180457, $22.27, $22.55, $22.16
02/12/2015, $22.15, 220254, $21.98, $22.2899, $21.88
02/11/2015, $21.74, 163748, $21.89, $21.89, $21.37
02/10/2015, $21.9, 218915, $22.39, $22.39, $21.855
02/09/2015, $22.27, 162772, $22.37, $22.394, $22.16
02/06/2015, $22.34, 150202, $22.28, $22.367, $21.9242
02/05/2015, $22.13, 188895, $21.94, $22.23, $21.58
02/04/2015, $21.78, 179146, $21.99, $22, $21.29
02/03/2015, $21.98, 262210, $21.48, $21.98, $21.34
02/02/2015, $21.35, 155947, $21.11, $21.35, $20.9
01/30/2015, $20.96, 176597, $20.77, $21.12, $20.67
01/29/2015, $20.78, 185847, $20.78, $20.79, $20.54
01/28/2015, $20.69, 165133, $21.03, $21.2, $20.51
01/27/2015, $20.98, 210092, $20.69, $20.98, $20.52
01/26/2015, $20.85, 171022, $20.91, $20.91, $20.5801
01/23/2015, $20.86, 197229, $20.94, $20.99, $20.55
01/22/2015, $20.98, 270048, $20.88, $21.2, $20.59
01/21/2015, $20.79, 193611, $20.28, $20.79, $20.2
01/20/2015, $20.3, 176747, $20.5, $20.515, $20.1
01/16/2015, $20.5, 238992, $20.22, $20.55, $20.01
01/15/2015, $20.26, 233210, $20.7, $20.75, $20.25
01/14/2015, $20.78, 164112, $21.05, $21.1465, $20.62
01/13/2015, $21.19, 244146, $21.33, $21.482, $20.98
01/12/2015, $21.39, 184597, $21.43, $21.43, $21.11
01/09/2015, $21.46, 276834, $21.25, $21.46, $20.71
01/08/2015, $21.23, 236539, $21.26, $21.32, $21.02
01/07/2015, $21.15, 356426, $20.6, $21.18, $20.5999
01/06/2015, $20.49, 410218, $20.55, $20.6, $20.35
01/05/2015, $20.16, 159866, $20.24, $20.5, $20.06
01/02/2015, $20.36, 165379, $20.11, $20.42, $19.9472
12/31/2014, $20.29, 465563, $19.82, $20.31, $19.81
12/30/2014, $19.89, 427931, $19.74, $19.93, $19.56
12/29/2014, $19.85, 404229, $20.21, $20.21, $19.61
12/26/2014, $20.27, 220362, $20.46, $20.46, $20.14
12/24/2014, $20.45, 166031, $20.5, $20.58, $20.24
12/23/2014, $20.42, 198734, $20.53, $20.55, $20.2601
12/22/2014, $20.36, 294952, $20.61, $20.7199, $20.345
12/19/2014, $20.63, 1175134, $19.94, $20.67, $19.93
12/18/2014, $20.01, 542834, $19.67, $20.05, $19.65
12/17/2014, $19.34, 532137, $18.29, $19.5, $18.18
12/16/2014, $18.26, 550139, $18.47, $18.55, $18.23
12/15/2014, $18.63, 522956, $19.47, $19.6, $18.63
12/12/2014, $19.3, 395427, $19.75, $19.86, $19.21
12/11/2014, $19.86, 495586, $20.35, $20.4, $19.8001
12/10/2014, $20.34, 369666, $20.4, $20.53, $20.146
12/09/2014, $20.4, 514386, $19.51, $20.4353, $19.5
12/08/2014, $19.81, 800030, $20.69, $20.71, $19.345
12/05/2014, $21.28, 315291, $21.37, $21.57, $21.25
12/04/2014, $21.3, 259549, $21.46, $21.62, $21.2
12/03/2014, $21.51, 345014, $20.84, $21.63, $20.82
12/02/2014, $20.8, 403709, $20.6, $21.04, $20.53
12/01/2014, $20.74, 396625, $21.46, $21.46, $20.581
11/28/2014, $21.47, 255559, $21.96, $21.98, $21.36
11/26/2014, $21.99, 337963, $21.9, $22.15, $21.82
11/25/2014, $21.81, 218464, $21.7, $21.88, $21.6801
11/24/2014, $21.7, 341044, $22.1, $22.14, $21.69
11/21/2014, $22.04, 349587, $22.25, $22.29, $22.03
11/20/2014, $22.25, 255975, $22.08, $22.28, $22.03
11/19/2014, $22.16, 226126, $22.37, $22.37, $22.1001
11/18/2014, $22.44, 313911, $22.15, $22.46, $22.07
11/17/2014, $22.16, 318711, $22.4, $22.53, $22.16
11/14/2014, $22.54, 263767, $22.55, $22.5802, $22.3701
11/13/2014, $22.52, 313119, $22.74, $22.84, $22.51
11/12/2014, $22.51, 282506, $22.51, $22.64, $22.41
11/11/2014, $22.51, 317937, $22.57, $22.94, $22.44
11/10/2014, $22.63, 341367, $23.45, $23.45, $22.55
11/07/2014, $23.47, 621155, $22.55, $23.73, $22.55
11/06/2014, $22.51, 1263950, $24.1, $24.38, $21.68
11/05/2014, $25.44, 137330, $25.56, $25.56, $25.2171
11/04/2014, $25.31, 176807, $25.43, $25.722, $25.09
11/03/2014, $25.6, 177647, $25.43, $25.79, $25.37
10/31/2014, $25.36, 158897, $25.5, $25.5, $25.08
10/30/2014, $25.29, 90080, $25.32, $25.32, $25.08
10/29/2014, $25.26, 154323, $24.79, $25.33, $24.75
10/28/2014, $24.8, 235771, $25.21, $25.282, $24.71
10/27/2014, $25.15, 73383, $25.38, $25.38, $25.11
10/24/2014, $25.32, 81483, $25.18, $25.34, $25.0955
10/23/2014, $25.14, 90623, $25.42, $25.462, $25.06
10/22/2014, $25.23, 123326, $25.26, $25.4455, $25.16
10/21/2014, $25.2, 180127, $25.23, $25.374, $25.06
10/20/2014, $25.14, 189218, $25.19, $25.41, $25
10/17/2014, $25.15, 249197, $25.34, $25.5399, $25
10/16/2014, $24.61, 321893, $23.3, $24.62, $23.28
10/15/2014, $23.52, 441873, $23.23, $23.54, $22.81
10/14/2014, $23.52, 757162, $23.91, $23.98, $22.73
10/13/2014, $23.81, 395960, $24.66, $24.9, $23.7
10/10/2014, $24.55, 160635, $24.9, $25.01, $24.52
10/09/2014, $24.94, 116578, $25.13, $25.22, $24.88
10/08/2014, $25.12, 273531, $25.11, $25.22, $24.52
10/07/2014, $25.09, 115882, $25.26, $25.26, $25.065
10/06/2014, $25.37, 126655, $25.47, $25.6, $25.19
10/03/2014, $25.45, 112302, $25.12, $25.46, $25.12
10/02/2014, $25.06, 225576, $25.27, $25.33, $24.92
10/01/2014, $25.27, 171245, $25.32, $25.35, $24.95
09/30/2014, $25.32, 375961, $25.98, $26.03, $25.21
09/29/2014, $25.97, 117879, $26.07, $26.14, $25.9
09/26/2014, $26.15, 110006, $26.2, $26.23, $25.92
09/25/2014, $26.12, 172085, $26.24, $26.24, $25.86
09/24/2014, $26.23, 234161, $26.08, $26.269, $25.96
09/23/2014, $25.89, 159140, $25.85, $25.99, $25.76
09/22/2014, $25.95, 178291, $26.23, $26.23, $25.85
09/19/2014, $26.21, 312460, $26.53, $26.56, $26.14
09/18/2014, $26.38, 224366, $26.55, $26.6, $26.31
09/17/2014, $26.53, 116347, $26.5, $26.65, $26.48
09/16/2014, $26.5, 140209, $26.82, $26.82, $26.47
09/15/2014, $26.53, 209053, $26.86, $26.91, $26.51
09/12/2014, $26.86, 160982, $27.01, $27.11, $26.86
09/11/2014, $27.03, 266597, $27.15, $27.17, $26.88
09/10/2014, $26.88, 154846, $26.99, $27, $26.87
09/09/2014, $26.93, 200175, $27.03, $27.08, $26.9
09/08/2014, $27.06, 273938, $27.1, $27.2, $27.01
09/05/2014, $27.59, 261753, $27.46, $27.59, $27.31
09/04/2014, $27.4, 225201, $27.59, $27.6, $27.3048
09/03/2014, $27.54, 431538, $27.55, $27.58, $27.19
09/02/2014, $27.44, 255269, $27.55, $27.61, $27.42
08/29/2014, $27.48, 270203, $27.27, $27.53, $27.18
08/28/2014, $27.23, 204297, $27.07, $27.28, $27.037
08/27/2014, $27.18, 292821, $27.11, $27.24, $26.97
08/26/2014, $27.17, 109575, $27.27, $27.27, $27.09
08/25/2014, $27.23, 191043, $27.09, $27.27, $27
08/22/2014, $26.95, 267319, $27, $27.09, $26.94
08/21/2014, $26.97, 231973, $27.16, $27.19, $26.97
08/20/2014, $27.15, 147512, $27.2, $27.26, $27.08
08/19/2014, $27.16, 160113, $27.25, $27.2792, $27.16
08/18/2014, $27.23, 189268, $27.28, $27.29, $27.15
08/15/2014, $27.28, 282777, $27.15, $27.29, $27.08
08/14/2014, $27.09, 257205, $27.02, $27.14, $26.9
08/13/2014, $26.99, 603905, $26.95, $27.135, $26.9128
08/12/2014, $26.89, 2577939, $26.7, $26.99, $26.6
08/11/2014, $27.64, 148272, $27.49, $27.75, $27.4801
08/08/2014, $27.49, 97062, $27.3, $27.57, $27.25
08/07/2014, $27.25, 220847, $27, $27.78, $26.6
08/06/2014, $26.56, 73275, $26.61, $26.7, $26.38
08/05/2014, $26.52, 116684, $26.6, $26.66, $26.41
08/04/2014, $26.6, 136647, $26.25, $26.72, $26.184
08/01/2014, $26.13, 277899, $26.55, $26.75, $26
07/31/2014, $26.56, 207160, $27.07, $27.14, $26.55
07/30/2014, $27.1, 88745, $27.29, $27.5899, $27.08
07/29/2014, $27.28, 108615, $27.44, $27.5899, $27.28
07/28/2014, $27.48, 77775, $27.48, $27.52, $27.25
07/25/2014, $27.48, 75331, $27.45, $27.56, $27.26
07/24/2014, $27.45, 75753, $27.49, $27.51, $27.279
07/23/2014, $27.51, 69638, $27.38, $27.58, $27.27
07/22/2014, $27.29, 98954, $27.62, $27.63, $27.29
07/21/2014, $27.43, 70864, $27.49, $27.56, $27.3601
07/18/2014, $27.5, 91167, $27.26, $27.64, $27.26
07/17/2014, $27.26, 170000, $27.6, $27.8, $27.25
07/16/2014, $27.62, 111763, $27.86, $27.86, $27.5688
07/15/2014, $27.81, 112805, $27.71, $27.9, $27.5701
07/14/2014, $27.77, 120496, $27.71, $27.87, $27.71
07/11/2014, $27.62, 159463, $27.75, $27.84, $27.52
07/10/2014, $27.8, 133244, $27.59, $27.8, $27.45
07/09/2014, $27.87, 93513, $27.68, $27.91, $27.66
07/08/2014, $27.69, 233199, $28.15, $28.15, $27.48
07/07/2014, $28.19, 133593, $28.26, $28.27, $28.075
07/03/2014, $28.24, 92019, $28.4, $28.4896, $28.23
07/02/2014, $28.41, 158523, $28.38, $28.53, $28.1735
07/01/2014, $28.39, 341465, $28.31, $28.6735, $28.31
06/30/2014, $28.37, 451164, $28, $28.58, $27.88
06/27/2014, $28.1, 2701083, $28.04, $28.22, $27.39
06/26/2014, $28.22, 630088, $27.27, $28.25, $27.11
06/25/2014, $27.16, 300307, $26.73, $27.23, $26.7
06/24/2014, $26.86, 265716, $26.87, $27.17, $26.77
06/23/2014, $26.81, 287088, $26.84, $26.98, $26.69
06/20/2014, $26.85, 772837, $26.45, $26.96, $26.4475
06/19/2014, $26.45, 199347, $26.17, $26.45, $26.148
06/18/2014, $26.2, 163032, $26.15, $26.21, $25.96
06/17/2014, $26.15, 195604, $26.19, $26.27, $26.06
06/16/2014, $26.2, 178335, $26.05, $26.31, $25.9601
06/13/2014, $26.03, 233783, $26.21, $26.25, $25.93
06/12/2014, $26.22, 218274, $26.1, $26.24, $26
06/11/2014, $26.11, 125606, $26.25, $26.44, $26.05
06/10/2014, $26.24, 166248, $26.41, $26.58, $26.23
06/09/2014, $26.53, 312689, $26.4, $26.56, $26
06/06/2014, $26.97, 296528, $26.95, $27, $26.79
06/05/2014, $26.73, 176692, $26.67, $26.84, $26.38
06/04/2014, $26.64, 179143, $26.68, $26.74, $26.54
06/03/2014, $26.68, 368888, $26.5, $26.71, $26.3
06/02/2014, $26.54, 195212, $26.38, $26.58, $26.27
05/30/2014, $26.25, 441295, $26.51, $26.66, $26.195
05/29/2014, $26.52, 335309, $26.29, $26.91, $26.231
05/28/2014, $26.22, 266490, $25.92, $26.28, $25.92
05/27/2014, $25.87, 236231, $25.86, $26, $25.56
05/23/2014, $25.7, 166753, $25.45, $25.71, $25.3
05/22/2014, $25.48, 228956, $25.45, $25.64, $25.4
05/21/2014, $25.37, 190901, $25.41, $25.46, $25.22
05/20/2014, $25.2, 198816, $25.2, $25.2983, $25.04
05/19/2014, $25.3, 220878, $25, $25.5, $25
05/16/2014, $25.1, 329401, $25.29, $25.38, $24.8
05/15/2014, $25.31, 236150, $25, $25.34, $24.95
05/14/2014, $25.01, 274076, $25.4, $25.53, $25.01
05/13/2014, $25.44, 218862, $25.55, $25.58, $25.37
05/12/2014, $25.53, 244237, $25.39, $25.66, $25.2699
05/09/2014, $25.28, 504975, $25.14, $25.34, $24.82
05/08/2014, $24.74, 593846, $25.98, $25.98, $24.683
05/07/2014, $25.95, 195431, $26.02, $26.02, $25.7
05/06/2014, $25.87, 156447, $26.08, $26.11, $25.85
05/05/2014, $26.09, 134046, $25.95, $26.11, $25.95
05/02/2014, $26.04, 159926, $25.98, $26.15, $25.9
05/01/2014, $25.98, 202729, $26.14, $26.18, $25.8
04/30/2014, $26.07, 199156, $25.83, $26.15, $25.77
04/29/2014, $25.82, 161741, $25.97, $26.12, $25.82
04/28/2014, $25.81, 209131, $26.2, $26.21, $25.8
04/25/2014, $26.08, 125925, $26.17, $26.27, $26
04/24/2014, $26.19, 139553, $26.33, $26.3699, $26.1
04/23/2014, $26.22, 170248, $26.16, $26.45, $26.1
04/22/2014, $26.2, 170234, $26.2, $26.25, $26.07
04/21/2014, $26.15, 190006, $26, $26.199, $25.96
04/17/2014, $25.98, 135497, $26.03, $26.12, $25.83
04/16/2014, $25.99, 133116, $26.06, $26.11, $25.83
04/15/2014, $25.92, 158767, $26, $26.13, $25.78
04/14/2014, $25.99, 206282, $25.83, $26.25, $25.73
04/11/2014, $25.71, 299455, $25.85, $25.99, $25.67
04/10/2014, $26, 283463, $26.03, $26.19, $25.96
04/09/2014, $26.04, 252303, $26.1, $26.1, $25.85
04/08/2014, $25.99, 297244, $26.1, $26.5, $25.97
04/07/2014, $26.08, 255570, $26.45, $26.559, $26.08
04/04/2014, $26.57, 357269, $26.48, $26.73, $26.3
04/03/2014, $26.36, 307833, $26.31, $26.44, $26.0545
04/02/2014, $26.25, 210762, $25.86, $26.36, $25.86
04/01/2014, $25.9, 196033, $25.93, $26.09, $25.805
03/31/2014, $25.89, 305815, $26.2, $26.28, $25.88
03/28/2014, $26.05, 196651, $26.34, $26.42, $26
03/27/2014, $26.29, 166076, $26.18, $26.3999, $26.12
03/26/2014, $26.09, 353581, $26.3, $26.45, $26.07
03/25/2014, $26.2, 217397, $26.02, $26.22, $25.91
03/24/2014, $25.94, 209106, $26.03, $26.15, $25.88
03/21/2014, $26.03, 600968, $26.3, $26.37, $25.97
03/20/2014, $26.16, 273483, $25.95, $26.16, $25.75
03/19/2014, $25.93, 241892, $26.15, $26.2, $25.79
03/18/2014, $26.18, 264268, $26.17, $26.38, $26.103
03/17/2014, $26.17, 372445, $26.42, $26.63, $26.1
03/14/2014, $26.37, 265009, $26.58, $26.77, $26.01
03/13/2014, $26.63, 203991, $26.98, $26.98, $26.55
03/12/2014, $26.9, 227693, $26.59, $26.98, $26.53
03/11/2014, $26.62, 186983, $26.83, $26.91, $26.54
03/10/2014, $26.92, 269512, $26.87, $26.94, $26.5068
03/07/2014, $27.3, 180155, $27.59, $27.5967, $27.21
03/06/2014, $27.49, 187714, $27.24, $27.49, $27.1566
03/05/2014, $27.15, 301342, $27.39, $27.68, $27.01
03/04/2014, $27.44, 396835, $27.74, $27.86, $27.4
03/03/2014, $27.74, 215589, $27.74, $28.09, $27.675
02/28/2014, $28.11, 338209, $27.96, $28.32, $27.89
02/27/2014, $27.89, 676915, $28.48, $28.91, $27.66
02/26/2014, $28.53, 163903, $28.46, $28.6978, $28.41
02/25/2014, $28.44, 291457, $29.2, $29.2089, $28.28
02/24/2014, $29.15, 148590, $28.94, $29.39, $28.93
02/21/2014, $28.97, 124912, $29, $29.14, $28.81
02/20/2014, $28.87, 133617, $28.25, $28.989, $28.25
02/19/2014, $28.55, 138581, $29.19, $29.19, $28.51
02/18/2014, $29.19, 188693, $28.78, $29.32, $28.78
02/14/2014, $28.75, 114239, $28.72, $28.89, $28.44
02/13/2014, $28.62, 182555, $27.94, $28.82, $27.79
02/12/2014, $27.94, 193933, $27.59, $28.07, $27.59
02/11/2014, $27.5, 188263, $27.13, $27.84, $27.1101
02/10/2014, $27.12, 168322, $27.04, $27.19, $26.91
02/07/2014, $27.06, 145764, $26.85, $27.21, $26.74
02/06/2014, $26.72, 215607, $26.1, $26.83, $26.1
02/05/2014, $26.09, 138574, $26.12, $26.2899, $26.02
02/04/2014, $26.35, 108990, $26.37, $26.5598, $26.25
02/03/2014, $26.33, 227686, $26.92, $26.9899, $26.1601
01/31/2014, $26.96, 125386, $26.87, $27.25, $26.75
01/30/2014, $27.22, 115789, $26.91, $27.3, $26.88
01/29/2014, $26.77, 156486, $27, $27.195, $26.73
01/28/2014, $27.16, 157099, $26.91, $27.229, $26.84
01/27/2014, $26.91, 216006, $27.19, $27.2, $26.83
01/24/2014, $27.2, 215136, $27.71, $27.81, $27.06
01/23/2014, $27.71, 100506, $27.77, $27.9, $27.7088
01/22/2014, $27.91, 111168, $27.94, $28.0795, $27.89
01/21/2014, $28.02, 206660, $28.24, $28.24, $27.85
01/17/2014, $28.06, 73701, $28.22, $28.299, $28.03
01/16/2014, $28.3, 115052, $28.21, $28.425, $28.13
01/15/2014, $28.27, 142736, $28.18, $28.45, $28.01
01/14/2014, $28.07, 173648, $28.03, $28.289, $27.99
01/13/2014, $28.03, 177897, $28.67, $28.67, $27.9
01/10/2014, $28.65, 485292, $27.32, $28.9, $27.3
01/09/2014, $26.75, 214809, $26.8, $26.8804, $26.64
01/08/2014, $26.84, 288254, $27.19, $27.19, $26.576
01/07/2014, $27.13, 194949, $27.41, $27.54, $27.11
01/06/2014, $27.41, 144933, $27.59, $27.64, $27.41
01/03/2014, $27.59, 110675, $27.52, $27.77, $27.4901
01/02/2014, $27.48, 211872, $27.5, $27.64, $27.44
12/31/2013, $27.65, 153347, $27.47, $27.79, $27.47
12/30/2013, $27.54, 145167, $27.6, $27.75, $27.52
12/27/2013, $27.68, 104073, $27.75, $27.799, $27.54
12/26/2013, $27.8, 121100, $28.18, $28.18, $27.7
12/24/2013, $28, 101938, $27.79, $28.1, $27.704
12/23/2013, $27.64, 189114, $27.72, $27.8, $27.52
12/20/2013, $27.75, 323472, $27.98, $28.0799, $27.5
12/19/2013, $27.88, 120206, $28.38, $28.485, $27.88
12/18/2013, $28.34, 132611, $28.16, $28.41, $27.85
12/17/2013, $28.17, 111191, $27.99, $28.28, $27.86
12/16/2013, $28.04, 112041, $27.96, $28.159, $27.93
12/13/2013, $27.93, 237388, $27.9, $28.04, $27.45
12/12/2013, $27.9, 175464, $28.51, $28.51, $27.86
12/11/2013, $28.39, 118392, $28.56, $28.7, $28.32
12/10/2013, $28.59, 118928, $28.64, $28.74, $28.4021
12/09/2013, $28.74, 205169, $29.26, $29.26, $28.61
12/06/2013, $29.62, 138363, $29.46, $29.64, $29.36
12/05/2013, $29.2, 88874, $29.22, $29.3, $28.9
12/04/2013, $29.19, 119397, $29.24, $29.5, $28.85
12/03/2013, $29.27, 125837, $29.43, $29.45, $29.06
12/02/2013, $29.44, 104507, $29.68, $29.949, $29.35
11/29/2013, $29.76, 92988, $29.5, $29.86, $29.44
11/27/2013, $29.43, 129099, $28.95, $29.45, $28.9
11/26/2013, $28.85, 82473, $28.84, $28.955, $28.72
11/25/2013, $28.77, 114125, $28.87, $28.91, $28.7
