Date, Close/Last, Volume, Open, High, Low
01/12/2016, $20.88, 6036620, $20.77, $20.93, $20.36
01/11/2016, $20.49, 5541229, $20.36, $20.68, $19.96
01/08/2016, $20.28, 6980897, $20.92, $21.11, $20.2
01/07/2016, $20.78, 6342509, $21.45, $21.6501, $20.52
01/06/2016, $21.85, 8537008, $21.54, $22.005, $21.48
01/05/2016, $21.785, 8623055, $22.09, $22.14, $21.42
01/04/2016, $21.88, 8340844, $22.04, $22.09, $21.6578
12/31/2015, $22.65, 4793186, $22.89, $23, $22.55
12/30/2015, $23.01, 3251289, $23.44, $23.5, $22.92
12/29/2015, $23.415, 3223620, $23.29, $23.555, $23.17
12/28/2015, $23.29, 4635758, $23.3, $23.47, $22.78
12/24/2015, $23.33, 2133847, $23.15, $23.52, $23.15
12/23/2015, $23.31, 3499581, $23.49, $23.5, $23.04
12/22/2015, $23.37, 4379522, $23.47, $23.56, $23.011
12/21/2015, $23.31, 5885051, $22.74, $23.34, $22.67
12/18/2015, $22.56, 7219994, $22.77, $22.99, $22.5
12/17/2015, $22.75, 5685101, $23.16, $23.557, $22.71
12/16/2015, $23.18, 5969449, $23.37, $23.465, $22.715
12/15/2015, $23.2, 5249067, $23.37, $23.48, $22.89
12/14/2015, $23.12, 9745374, $23.79, $23.8, $22.6
12/11/2015, $23.435, 12006700, $24.65, $24.66, $23.42
12/10/2015, $25.44, 6609105, $25.53, $25.77, $25.275
12/09/2015, $25.33, 7675024, $25.93, $26.3699, $25.02
12/08/2015, $26.1, 7289379, $26.1, $26.46, $25.62
12/07/2015, $26.49, 10110140, $25.84, $27, $25.8
12/04/2015, $25.48, 5502175, $25.08, $25.61, $24.9
12/03/2015, $24.7, 8006430, $25.78, $25.81, $24.6
12/02/2015, $25.59, 5911450, $25.85, $26.15, $25.395
12/01/2015, $25.54, 5404680, $24.79, $25.55, $24.74
11/30/2015, $24.74, 5130656, $25.35, $25.43, $24.67
11/27/2015, $25.22, 2472841, $25.2, $25.53, $24.99
11/25/2015, $25.08, 3203865, $25.39, $25.58, $24.92
11/24/2015, $25.34, 6058828, $25.43, $25.5, $24.75
11/23/2015, $25.79, 3438494, $25.96, $26.11, $25.58
11/20/2015, $25.85, 4639300, $25.8, $26.1, $25.73
11/19/2015, $25.67, 3962740, $25.66, $26.03, $25.56
11/18/2015, $25.47, 6721444, $24.97, $25.53, $24.58
11/17/2015, $24.945, 5844341, $25.11, $25.75, $24.9
11/16/2015, $25.02, 5096472, $24.89, $25.15, $24.53
11/13/2015, $25.2, 4493770, $25.64, $25.74, $25.1
11/12/2015, $25.76, 5585104, $26.11, $26.21, $25.64
11/11/2015, $26.36, 4609647, $26.41, $26.88, $26.36
11/10/2015, $26.34, 5970602, $25.64, $26.42, $25.64
11/09/2015, $25.75, 5768180, $26, $26.1, $25.64
11/06/2015, $26.09, 5709689, $25.75, $26.3, $25.75
11/05/2015, $25.74, 6998635, $25.11, $25.8, $25.08
11/04/2015, $25.03, 9462220, $25.56, $25.61, $24.92
11/03/2015, $25.41, 7148621, $25.93, $26.17, $25.33
11/02/2015, $25.72, 10240730, $24.99, $26.1, $24.93
10/30/2015, $24.84, 4995181, $24.97, $25.3, $24.83
10/29/2015, $24.93, 5980386, $24.55, $24.99, $24.45
10/28/2015, $24.64, 8064398, $24.76, $24.92, $24.26
10/27/2015, $25.36, 20281660, $25.72, $25.72, $23.79
10/26/2015, $26.21, 9605609, $25.28, $26.27, $25.03
10/23/2015, $24.97, 7486181, $24.94, $25.27, $24.7799
10/22/2015, $24.62, 6331470, $24.61, $24.77, $24.12
10/21/2015, $24.26, 5797002, $24.51, $24.89, $23.99
10/20/2015, $24.57, 5256991, $24.75, $24.98, $24.46
10/19/2015, $24.68, 5467947, $24.23, $24.979, $24.15
10/16/2015, $24.1, 6120202, $24.3, $24.38, $23.6299
10/15/2015, $24.38, 8463751, $24.29, $24.6, $23.8
10/14/2015, $24.32, 11472250, $24.94, $25.17, $24.08
10/13/2015, $24.75, 17645650, $25.64, $25.75, $24.6
10/12/2015, $26.86, 6176797, $26.22, $27.09, $26.22
10/09/2015, $26.1, 9069546, $25.22, $26.78, $25.22
10/08/2015, $25.26, 7032731, $25.64, $25.75, $25.15
10/07/2015, $25.63, 8390896, $25.52, $25.76, $24.85
10/06/2015, $25.5, 6722082, $26.48, $26.63, $25.23
10/05/2015, $26.49, 6175047, $26.49, $26.7592, $26.05
10/02/2015, $26.22, 6560170, $25.82, $26.23, $25.12
10/01/2015, $26.23, 5615824, $25.65, $26.33, $25.26
09/30/2015, $25.77, 7277531, $25.45, $25.98, $25.13
09/29/2015, $25.19, 6945721, $25.29, $25.57, $24.86
09/28/2015, $25.48, 9255242, $26.02, $26.36, $25.09
09/25/2015, $26.66, 6553353, $26.73, $26.98, $26.31
09/24/2015, $26.39, 6000650, $26.37, $26.53, $26.01
09/23/2015, $26.62, 6144353, $26.53, $26.67, $26.08
09/22/2015, $26.34, 7087846, $26.4, $26.6701, $26.03
09/21/2015, $26.84, 6861977, $27, $27.16, $26.52
09/18/2015, $26.91, 17373960, $26.81, $27.18, $26.66
09/17/2015, $27.02, 8375966, $26.72, $27.36, $26.7
09/16/2015, $26.65, 7464559, $26.37, $26.83, $26.18
09/15/2015, $26.37, 8432775, $26.5, $26.55, $26.15
09/14/2015, $26.33, 8368017, $25.55, $26.385, $25.5
09/11/2015, $25.68, 8239828, $25.4, $25.89, $25.34
09/10/2015, $25.38, 7819057, $24.93, $25.5399, $24.9001
09/09/2015, $24.88, 9514586, $25.5, $25.57, $24.67
09/08/2015, $24.87, 11567550, $24.07, $25.01, $24.05
09/04/2015, $23.72, 6522749, $23.48, $23.83, $23.01
09/03/2015, $23.42, 6842931, $23.84, $23.84, $23.34
09/02/2015, $23.53, 9551707, $22.6, $23.545, $22.3305
09/01/2015, $22.11, 6294540, $21.75, $22.395, $21.59
08/31/2015, $22.32, 5510653, $22.26, $22.75, $22.1824
08/28/2015, $22.295, 4884389, $22.4, $22.53, $22.15
08/27/2015, $22.38, 9332656, $22.54, $22.73, $21.843
08/26/2015, $22.21, 8130582, $22.21, $22.3, $21.3
08/25/2015, $21.48, 8599326, $22.69, $22.74, $21.4001
08/24/2015, $21.22, 13345010, $18.33, $21.95, $16.26
08/21/2015, $21.67, 12515870, $22.57, $22.915, $21.595
08/20/2015, $22.97, 6755613, $23.8, $23.85, $22.89
08/19/2015, $23.94, 6591635, $23.94, $24.29, $23.84
08/18/2015, $24.04, 7731548, $24.38, $24.64, $23.93
08/17/2015, $24.4, 6132112, $23.95, $24.44, $23.815
08/14/2015, $24, 5662187, $23.82, $24.2201, $23.67
08/13/2015, $23.82, 7381834, $23.45, $23.95, $23.09
08/12/2015, $23.15, 8193897, $23.42, $23.43, $22.34
08/11/2015, $23.59, 6331075, $23.23, $23.95, $23.21
08/10/2015, $23.27, 4994766, $23.58, $23.75, $23.21
08/07/2015, $23.3, 3962104, $23.25, $23.42, $23.03
08/06/2015, $23.27, 7464634, $23.84, $23.98, $23.01
08/05/2015, $23.68, 6062685, $23.89, $24.05, $23.68
08/04/2015, $23.85, 8602004, $23.9, $23.98, $23.54
08/03/2015, $23.59, 7019234, $23.07, $23.69, $22.98
07/31/2015, $22.98, 4991070, $23, $23.16, $22.84
07/30/2015, $22.86, 6892823, $22.69, $22.9, $22.37
07/29/2015, $22.93, 8627990, $23.06, $23.32, $22.65
07/28/2015, $22.82, 13827350, $21.84, $22.96, $21.4
07/27/2015, $22.35, 8379954, $22.48, $22.6, $21.8
07/24/2015, $22.73, 9312626, $23.39, $23.4, $22.57
07/23/2015, $23.22, 12069710, $24.13, $24.19, $23.19
07/22/2015, $23.52, 7141243, $23.06, $23.55, $22.93
07/21/2015, $23.21, 5167201, $22.93, $23.23, $22.71
07/20/2015, $22.88, 5217653, $23.06, $23.08, $22.6965
07/17/2015, $22.94, 5460202, $22.83, $23.1, $22.76
07/16/2015, $22.74, 7248078, $22.55, $22.89, $22.3
07/15/2015, $22.29, 7929293, $22.4, $22.53, $21.9
07/14/2015, $22.45, 9745890, $21.7, $22.57, $21.62
07/13/2015, $21.99, 8404178, $22.18, $22.37, $21.83
07/10/2015, $21.72, 8617556, $21.3, $21.79, $20.9
07/09/2015, $20.9, 5842468, $21.02, $21.19, $20.83
07/08/2015, $20.67, 6623604, $20.7, $21, $20.48
07/07/2015, $21.015, 6845412, $20.86, $21.08, $20.46
07/06/2015, $20.75, 6968885, $20.47, $21.02, $20.44
07/02/2015, $20.63, 9099144, $20.2, $20.71, $19.89
07/01/2015, $20.06, 16882060, $21.16, $21.2, $19.53
06/30/2015, $20.76, 8754077, $20.51, $21.08, $20.43
06/29/2015, $20.2, 9080338, $20.35, $20.95, $20.112
06/26/2015, $20.79, 31946760, $21.28, $21.3, $20.7
06/25/2015, $21.165, 6423462, $21.09, $21.295, $21
06/24/2015, $20.9, 7490720, $21.27, $21.44, $20.8601
06/23/2015, $21.15, 8401272, $21.47, $21.6, $20.93
06/22/2015, $21.21, 10787910, $20.51, $21.22, $20.43
06/19/2015, $20.23, 8209242, $20.13, $20.5801, $20.06
06/18/2015, $19.96, 6288567, $19.57, $19.98, $19.45
06/17/2015, $19.54, 5645550, $19.5, $19.8, $19.37
06/16/2015, $19.55, 6684057, $19.78, $19.94, $19.4599
06/15/2015, $19.54, 6578380, $19.4, $19.7, $19.21
06/12/2015, $19.525, 9575965, $19.04, $19.58, $19.03
06/11/2015, $19.27, 6691786, $19.18, $19.57, $19.13
06/10/2015, $19.15, 9595151, $18.66, $19.37, $18.65
06/09/2015, $18.87, 18388960, $18.72, $19.1, $18.33
06/08/2015, $19.01, 16578300, $20.33, $20.4, $18.81
06/05/2015, $20.49, 4492708, $20.38, $20.535, $20.22
06/04/2015, $20.38, 6506145, $20.66, $20.93, $20.275
06/03/2015, $20.72, 5319335, $20.64, $20.8, $20.49
06/02/2015, $20.6, 8514644, $20.32, $20.7, $20.15
06/01/2015, $20.7, 9455938, $20.32, $20.84, $20.05
05/29/2015, $20.16, 7327028, $19.76, $20.2, $19.71
05/28/2015, $19.92, 7668495, $20.13, $20.24, $19.82
05/27/2015, $20.18, 9202655, $19.72, $20.235, $19.7
05/26/2015, $19.555, 17920940, $20.59, $20.74, $19.31
05/22/2015, $20.445, 20671800, $20.3, $20.6, $20.24
05/21/2015, $20.18, 12690880, $20.35, $20.535, $20.13
05/20/2015, $20.24, 21840110, $21.7, $21.7, $20.03
05/19/2015, $21.75, 10941480, $22.21, $22.4, $21.71
05/18/2015, $21.83, 7374733, $21.45, $21.88, $21.34
05/15/2015, $21.42, 6185522, $21.67, $21.75, $21.32
05/14/2015, $21.48, 6810204, $21.57, $21.73, $21.38
05/13/2015, $21.42, 8036623, $21.97, $22.14, $21.3
05/12/2015, $21.71, 6203896, $21.61, $21.8, $21.4
05/11/2015, $21.83, 7160489, $21.76, $21.93, $21.63
05/08/2015, $21.76, 8625648, $21.71, $22.08, $21.6
05/07/2015, $21.49, 9765042, $21.2, $21.76, $21.1799
05/06/2015, $21.17, 8648510, $21.08, $21.489, $20.72
05/05/2015, $21.4, 10001970, $21.53, $21.84, $21.31
05/04/2015, $21.58, 8546872, $21.67, $21.93, $21.55
05/01/2015, $21.56, 11033050, $20.83, $21.67, $20.77
04/30/2015, $20.53, 11426740, $21, $21.24, $20.36
04/29/2015, $20.73, 11071430, $20.97, $21.1, $20.25
04/28/2015, $21.02, 25735620, $19.71, $21.28, $18.97
04/27/2015, $19.71, 9697519, $20, $20.13, $19.575
04/24/2015, $19.89, 5702630, $19.83, $19.96, $19.635
04/23/2015, $19.75, 10181230, $19.56, $19.91, $19.55
04/22/2015, $19.67, 6965799, $19.87, $19.95, $19.53
04/21/2015, $19.83, 8006409, $19.62, $19.9299, $19.48
04/20/2015, $19.57, 4970259, $19.53, $19.79, $19.23
04/17/2015, $19.42, 5270113, $19.41, $19.64, $19.3
04/16/2015, $19.56, 5803449, $19.5, $19.85, $19.39
04/15/2015, $19.43, 7988158, $19.98, $20.12, $19.33
04/14/2015, $19.7, 7204461, $19.9, $20.12, $19.605
04/13/2015, $19.85, 10586420, $19.16, $20.25, $19.16
04/10/2015, $19.045, 4804055, $19.2, $19.38, $18.98
04/09/2015, $19.13, 6412480, $19.23, $19.45, $18.86
04/08/2015, $19.29, 10443610, $18.72, $19.36, $18.58
04/07/2015, $18.58, 5538902, $18.68, $18.88, $18.54
04/06/2015, $18.555, 5881428, $18.63, $18.79, $18.34
04/02/2015, $18.91, 18317220, $18.9, $19.03, $18.67
04/01/2015, $18.84, 7813878, $19.1, $19.24, $18.665
03/31/2015, $19.25, 4225173, $19.37, $19.4, $19.11
03/30/2015, $19.36, 4942749, $19.3, $19.54, $19.1601
03/27/2015, $19.28, 5955733, $18.67, $19.33, $18.63
03/26/2015, $18.52, 8223405, $18.51, $18.68, $17.9578
03/25/2015, $18.78, 7537042, $19.46, $19.54, $18.78
03/24/2015, $19.58, 5126199, $19.4, $19.59, $19.17
03/23/2015, $19.44, 5783873, $19.5, $19.6, $19.35
03/20/2015, $19.48, 7972517, $19.31, $19.5, $19.2
03/19/2015, $19.37, 4836951, $19.5, $19.59, $19.16
03/18/2015, $19.24, 7365252, $19.21, $19.44, $19
03/17/2015, $19.16, 8125490, $18.85, $19.28, $18.76
03/16/2015, $18.7, 7987198, $18.5, $18.86, $18.5
03/13/2015, $18.12, 6758241, $18.16, $18.3701, $17.8
03/12/2015, $18.1, 9419782, $17.35, $18.135, $17.26
03/11/2015, $17.14, 4386752, $17, $17.1901, $16.81
03/10/2015, $16.975, 8751189, $17.12, $17.2449, $16.64
03/09/2015, $17.19, 5107843, $17.24, $17.425, $17.05
03/06/2015, $17.18, 4645809, $17.38, $17.53, $17.1249
03/05/2015, $17.48, 6081420, $17.91, $17.91, $17.43
03/04/2015, $17.94, 6136939, $17.74, $17.98, $17.6
03/03/2015, $17.88, 6691459, $17.46, $17.91, $17.44
03/02/2015, $17.57, 5303263, $17.25, $17.747, $17.21
02/27/2015, $17.19, 6721012, $17.32, $17.48, $17.18
02/26/2015, $17.35, 6376523, $17.8, $17.85, $17.23
02/25/2015, $17.53, 12725720, $18, $18.2, $17.45
02/24/2015, $18.07, 6769413, $17.75, $18.1, $17.6
02/23/2015, $17.78, 11901320, $17.53, $17.92, $17.371
02/20/2015, $17.49, 6419798, $17.07, $17.49, $16.86
02/19/2015, $17.02, 8116746, $17.21, $17.58, $16.91
02/18/2015, $16.83, 6776518, $16.95, $16.97, $16.41
02/17/2015, $16.82, 6944812, $16.95, $17.13, $16.72
02/13/2015, $16.83, 5092036, $16.67, $16.84, $16.53
02/12/2015, $16.74, 5174808, $16.44, $16.75, $16.21
02/11/2015, $16.555, 4699309, $16.87, $16.94, $16.38
02/10/2015, $16.72, 5672577, $16.56, $16.7976, $16.44
02/09/2015, $16.38, 7201741, $16.67, $16.85, $16.16
02/06/2015, $17, 7256402, $16.82, $17.2, $16.57
02/05/2015, $16.88, 5556152, $16.76, $16.9, $16.44
02/04/2015, $16.73, 5962855, $16.25, $16.86, $16.25
02/03/2015, $16.185, 8706023, $16.36, $16.53, $16.01
02/02/2015, $16.64, 7961375, $16.64, $16.75, $16.09
01/30/2015, $16.79, 10341840, $16.9, $17.36, $16.61
01/29/2015, $17.155, 21372790, $16.01, $17.25, $15.25
01/28/2015, $15.77, 9187301, $16.45, $16.52, $15.69
01/27/2015, $16.25, 6064711, $16.18, $16.54, $16.05
01/26/2015, $16.4, 10421820, $16.49, $16.68, $16.13
01/23/2015, $16.55, 8265280, $16.41, $16.57, $16.11
01/22/2015, $16.48, 12955620, $15.56, $16.49, $15.5199
01/21/2015, $15.28, 5683996, $15.15, $15.4, $14.94
01/20/2015, $15.22, 5974774, $15.08, $15.32, $14.88
01/16/2015, $14.85, 4205533, $14.7, $14.87, $14.55
01/15/2015, $14.75, 5578275, $14.63, $14.935, $14.5814
01/14/2015, $14.665, 5974319, $14.42, $14.845, $14.26
01/13/2015, $14.81, 6413426, $14.74, $15.13, $14.54
01/12/2015, $14.55, 7366177, $14.26, $14.7, $14.13
01/09/2015, $14.38, 8869941, $14.91, $14.99, $14.27
01/08/2015, $14.88, 13753580, $15.08, $15.1848, $14.73
01/07/2015, $15.1, 7668479, $15.14, $15.29, $14.91
01/06/2015, $14.97, 9790163, $15.34, $15.43, $14.67
01/05/2015, $15.22, 11419480, $15.85, $15.85, $15.15
01/02/2015, $15.79, 5618796, $16.13, $16.16, $15.6934
12/31/2014, $15.86, 7018003, $16, $16.21, $15.85
12/30/2014, $15.89, 4438751, $15.68, $15.97, $15.66
12/29/2014, $15.7, 4246782, $15.5, $15.8, $15.33
12/26/2014, $15.68, 4260327, $15.69, $15.76, $15.47
12/24/2014, $15.5, 3180053, $15.36, $15.57, $15.32
12/23/2014, $15.29, 4055909, $15.45, $15.48, $15.15
12/22/2014, $15.4, 5823439, $15.37, $15.74, $15.36
12/19/2014, $15.37, 10806710, $15.28, $15.49, $15.12
12/18/2014, $15.37, 7083616, $15.17, $15.41, $14.84
12/17/2014, $15.13, 8913759, $14.44, $15.17, $14.32
12/16/2014, $14.44, 10746300, $15.07, $15.07, $14.43
12/15/2014, $14.94, 9520446, $14.95, $15.15, $14.61
12/12/2014, $14.81, 9233835, $15.49, $15.5, $14.8
12/11/2014, $15.29, 8277305, $15.33, $15.55, $15.21
12/10/2014, $15.15, 11964790, $15.45, $15.69, $15.1
12/09/2014, $15.045, 14620520, $15.1, $15.38, $14.31
12/08/2014, $15.51, 9907168, $15.11, $15.79, $15.1
12/05/2014, $15.19, 8160437, $15.37, $15.44, $15.14
12/04/2014, $15.09, 17636920, $15.12, $15.61, $15.015
12/03/2014, $14.82, 7672398, $14.69, $14.99, $14.515
12/02/2014, $14.9, 11428370, $14.65, $14.995, $14.58
12/01/2014, $14.56, 16559940, $14.97, $15.29, $14.425
11/28/2014, $14.63, 13052250, $14.24, $14.94, $14.2
11/26/2014, $13.6, 7040027, $13.66, $13.77, $13.4301
11/25/2014, $13.645, 7539743, $13.51, $13.74, $13.46
11/24/2014, $13.44, 8212098, $13.43, $13.52, $13.36
11/21/2014, $13.25, 11371750, $13.67, $13.69, $13.02
11/20/2014, $13.44, 12142120, $13.45, $13.55, $12.91
11/19/2014, $13.245, 16582280, $12.6, $13.48, $12.6
11/18/2014, $12.72, 7736491, $12.4, $12.92, $12.4
11/17/2014, $12.375, 6976611, $12.55, $12.7499, $12.35
11/14/2014, $12.6, 4795311, $12.64, $12.75, $12.46
11/13/2014, $12.59, 7145280, $12.58, $12.79, $12.42
11/12/2014, $12.53, 10804960, $12.6, $12.61, $12.23
11/11/2014, $12.95, 8827701, $13.08, $13.23, $12.93
11/10/2014, $13.09, 6901840, $12.6, $13.11, $12.405
11/07/2014, $12.56, 8049754, $12.81, $12.84, $12.48
11/06/2014, $12.81, 12167510, $12.29, $12.85, $12.22
11/05/2014, $12.125, 9346428, $12.26, $12.3, $11.95
11/04/2014, $12.14, 9611782, $11.82, $12.24, $11.82
11/03/2014, $11.74, 6949713, $11.5, $11.815, $11.46
10/31/2014, $11.54, 10068400, $11.44, $11.56, $11.2
10/30/2014, $11.18, 9065145, $11.48, $11.6, $11.11
10/29/2014, $11.54, 7247436, $11.36, $11.59, $11.15
10/28/2014, $11.38, 6688813, $11.17, $11.4, $11.06
10/27/2014, $11.08, 7297497, $10.98, $11.24, $10.86
10/24/2014, $10.96, 7234880, $10.88, $11.04, $10.77
10/23/2014, $10.86, 16636930, $11.46, $11.64, $10.69
10/22/2014, $11.18, 8527920, $11.66, $11.7, $11.17
10/21/2014, $11.56, 7519836, $11.37, $11.73, $11.37
10/20/2014, $11.23, 6482163, $10.95, $11.25, $10.95
10/17/2014, $10.86, 8223291, $11.4, $11.42, $10.77
10/16/2014, $11.22, 15424440, $10, $11.28, $9.95
10/15/2014, $10.295, 13602400, $9.82, $10.39, $9.77
10/14/2014, $10.23, 13722630, $9.65, $10.4, $9.52
10/13/2014, $9.41, 13917930, $10.19, $10.24, $9.38
10/10/2014, $10.06, 13438950, $10.6, $10.84, $10.04
10/09/2014, $10.68, 10436080, $10.85, $10.97, $10.67
10/08/2014, $10.82, 8055552, $10.7, $10.82, $10.5
10/07/2014, $10.65, 6961594, $10.82, $10.92, $10.51
10/06/2014, $10.85, 7674604, $11.17, $11.3, $10.8
10/03/2014, $11.125, 10344740, $10.95, $11.28, $10.92
10/02/2014, $10.585, 9715343, $10.4, $10.69, $10.25
10/01/2014, $10.245, 11116220, $10.37, $10.45, $10.15
09/30/2014, $10.62, 13051590, $10.38, $10.76, $10.21
09/29/2014, $10.53, 5729830, $10.61, $10.72, $10.46
09/26/2014, $10.58, 4430948, $10.42, $10.61, $10.38
09/25/2014, $10.4, 6210078, $10.62, $10.62, $10.38
09/24/2014, $10.645, 6791034, $10.78, $10.82, $10.61
09/23/2014, $10.765, 6847977, $10.79, $11.0299, $10.7
09/22/2014, $10.9, 6877072, $11.31, $11.36, $10.9
09/19/2014, $11.36, 15742770, $11.77, $11.81, $11.3
09/18/2014, $11.33, 4910560, $11.26, $11.38, $11.2
09/17/2014, $11.2, 6012004, $11.39, $11.56, $11.12
09/16/2014, $11.415, 7986815, $11.21, $11.47, $10.97
09/15/2014, $11.26, 14621110, $11.93, $12.02, $11.18
09/12/2014, $12.19, 4338041, $12.17, $12.38, $12.17
09/11/2014, $12.24, 7636442, $12.29, $12.417, $12.05
09/10/2014, $12.29, 4949436, $12.08, $12.31, $12
09/09/2014, $12.04, 9117212, $12.3, $12.52, $12.01
09/08/2014, $12.47, 5407352, $12.52, $12.68, $12.45
09/05/2014, $12.54, 3827949, $12.49, $12.68, $12.385
09/04/2014, $12.525, 6206029, $12.42, $12.76, $12.38
09/03/2014, $12.36, 6473055, $12.4, $12.46, $12.2145
09/02/2014, $12.64, 9523683, $12.23, $12.7, $12.21
08/29/2014, $12.23, 4861438, $12.42, $12.54, $12.17
08/28/2014, $12.41, 5358859, $12.33, $12.44, $12.23
08/27/2014, $12.38, 6506228, $12.5, $12.525, $12.23
08/26/2014, $12.44, 5110786, $12.63, $12.67, $12.39
08/25/2014, $12.61, 5610169, $12.72, $12.83, $12.56
08/22/2014, $12.6, 8524638, $12.47, $12.7, $12.45
08/21/2014, $12.47, 7956082, $12.75, $12.83, $12.43
08/20/2014, $12.73, 15821580, $12.55, $12.82, $12.47
08/19/2014, $12.33, 8485330, $12.3, $12.42, $12.24
08/18/2014, $12.28, 7723704, $12.01, $12.31, $11.95
08/15/2014, $11.91, 5904011, $11.9, $11.92, $11.6501
08/14/2014, $11.8, 8240786, $11.92, $11.98, $11.76
08/13/2014, $11.88, 4808981, $11.68, $11.99, $11.68
08/12/2014, $11.62, 9641311, $11.75, $11.86, $11.56
08/11/2014, $11.74, 10944270, $11.57, $11.87, $11.4967
08/08/2014, $11.46, 9489478, $11.19, $11.53, $11.01
08/07/2014, $11.13, 9437893, $11.01, $11.27, $10.92
08/06/2014, $10.92, 6666445, $10.69, $11, $10.56
08/05/2014, $10.78, 12669860, $10.79, $10.98, $10.69
08/04/2014, $10.86, 9113851, $10.86, $11.045, $10.73
08/01/2014, $10.81, 8715006, $10.74, $10.89, $10.5
07/31/2014, $10.72, 8129829, $10.97, $11.06, $10.71
07/30/2014, $11.08, 5738410, $11.19, $11.25, $10.93
07/29/2014, $11.06, 7017132, $11.23, $11.28, $10.95
07/28/2014, $11.17, 5805625, $11.43, $11.45, $11.07
07/25/2014, $11.41, 6195730, $11.08, $11.46, $11
07/24/2014, $11.0601, 13614740, $11.57, $11.59, $11.03
07/23/2014, $11.28, 13429310, $10.85, $11.32, $10.83
07/22/2014, $10.78, 3831805, $10.75, $10.83, $10.72
07/21/2014, $10.71, 4544435, $10.78, $10.82, $10.61
07/18/2014, $10.83, 3981089, $10.69, $10.87, $10.65
07/17/2014, $10.63, 5846843, $10.79, $10.91, $10.59
07/16/2014, $10.87, 5676254, $10.89, $10.95, $10.78
07/15/2014, $10.82, 4734081, $10.89, $10.89, $10.64
07/14/2014, $10.71, 5883521, $10.92, $10.92, $10.66
07/11/2014, $10.82, 7760373, $10.78, $10.95, $10.63
07/10/2014, $10.73, 6084502, $10.5, $10.77, $10.43
07/09/2014, $10.66, 8063888, $10.64, $10.85, $10.61
07/08/2014, $10.49, 17552630, $10.44, $10.51, $10.17
07/07/2014, $10.62, 5159344, $10.87, $10.93, $10.58
07/03/2014, $10.89, 2294661, $10.85, $10.945, $10.7995
07/02/2014, $10.75, 8457020, $10.84, $10.95, $10.67
07/01/2014, $10.98, 7065627, $10.84, $11.08, $10.84
06/30/2014, $10.85, 10123530, $10.91, $11.12, $10.8
06/27/2014, $10.88, 9116155, $10.52, $10.88, $10.46
06/26/2014, $10.58, 4549462, $10.67, $10.75, $10.54
06/25/2014, $10.66, 4742829, $10.38, $10.68, $10.31
06/24/2014, $10.41, 6615248, $10.41, $10.68, $10.36
06/23/2014, $10.46, 4711439, $10.57, $10.66, $10.3717
06/20/2014, $10.6, 5448388, $10.52, $10.65, $10.52
06/19/2014, $10.52, 6461362, $10.63, $10.66, $10.42
06/18/2014, $10.55, 6386058, $10.49, $10.609, $10.36
06/17/2014, $10.53, 9822418, $10.36, $10.57, $10.23
06/16/2014, $10.39, 10016180, $10.22, $10.487, $10.16
06/13/2014, $10.23, 9143181, $10.02, $10.23, $9.98
06/12/2014, $9.94, 19000320, $10.27, $10.27, $9.88
06/11/2014, $10.43, 13667850, $10.48, $10.52, $10.34
06/10/2014, $10.63, 9112473, $10.42, $10.63, $10.29
06/09/2014, $10.46, 11831010, $10.59, $10.61, $10.33
06/06/2014, $10.54, 9482537, $10.35, $10.58, $10.282
06/05/2014, $10.28, 8871992, $10.3, $10.36, $10.19
06/04/2014, $10.27, 18376800, $10.05, $10.38, $10.01
06/03/2014, $10.05, 16476450, $9.81, $10.09, $9.81
06/02/2014, $9.82, 7395090, $9.71, $9.85, $9.54
05/30/2014, $9.66, 8657999, $9.55, $9.745, $9.53
05/29/2014, $9.55, 9803680, $9.5, $9.68, $9.42
05/28/2014, $9.45, 7238302, $9.3, $9.485, $9.2
05/27/2014, $9.26, 6748344, $9.15, $9.29, $9.13
05/23/2014, $9.11, 5820784, $8.98, $9.13, $8.92
05/22/2014, $8.95, 3741426, $8.92, $8.97, $8.82
05/21/2014, $8.88, 5317458, $8.86, $8.98, $8.81
05/20/2014, $8.86, 7264855, $8.84, $8.93, $8.79
05/19/2014, $8.89, 4994571, $8.61, $8.9, $8.59
05/16/2014, $8.68, 2876062, $8.72, $8.745, $8.61
05/15/2014, $8.75, 6003939, $8.74, $8.79, $8.5
05/14/2014, $8.78, 5232847, $8.81, $8.9, $8.75
05/13/2014, $8.86, 7883658, $8.73, $8.91, $8.65
05/12/2014, $8.76, 9650485, $8.45, $8.81, $8.45
05/09/2014, $8.44, 8012920, $8.25, $8.44, $8.16
05/08/2014, $8.3, 6994073, $8.25, $8.41, $8.23
05/07/2014, $8.285, 8039237, $8.18, $8.33, $8.15
05/06/2014, $8.2, 6959528, $8.36, $8.36, $8.18
05/05/2014, $8.36, 11144190, $8.18, $8.45, $8.08
05/02/2014, $8.2, 5884863, $8.2, $8.22, $8.05
05/01/2014, $8.12, 10192560, $8.15, $8.25, $7.96
04/30/2014, $7.905, 11394740, $7.81, $7.91, $7.62
04/29/2014, $7.77, 11959270, $7.65, $7.86, $7.64
04/28/2014, $7.63, 13045760, $7.95, $7.99, $7.6101
04/25/2014, $7.92, 11193010, $8.36, $8.38, $7.885
04/24/2014, $8.37, 15868240, $8.45, $8.49, $8.01
04/23/2014, $8.59, 11543500, $8.67, $8.84, $8.51
04/22/2014, $8.59, 12217470, $8.81, $8.94, $8.45
