Date, Close/Last, Volume, Open, High, Low
11/10/2015, $42.42, 345946, $42.11, $42.5, $41.75
11/09/2015, $42.32, 496366, $42.34, $42.895, $41.65
11/06/2015, $42.5, 418091, $42.33, $42.87, $42.33
11/05/2015, $42.48, 557088, $42.31, $42.81, $41.89
11/04/2015, $42.19, 1357910, $42, $42.63, $41.8257
11/03/2015, $41.86, 1338819, $41.83, $41.89, $41.33
11/02/2015, $41.95, 803402, $41.34, $42.44, $41.05
10/30/2015, $41.39, 1624480, $41.94, $43.19, $38.86
10/29/2015, $40.72, 610910, $41.82, $42.035, $40.62
10/28/2015, $41.89, 842817, $40.32, $42.52, $40.18
10/27/2015, $40.09, 1111606, $40.65, $41.0099, $39.84
10/26/2015, $40.82, 520290, $41.81, $41.98, $40.69
10/23/2015, $41.94, 412718, $41.5, $42.15, $40.76
10/22/2015, $41.04, 374628, $40.31, $42.05, $40.31
10/21/2015, $39.98, 578445, $40.58, $40.65, $39.69
10/20/2015, $40.5, 374636, $41.18, $41.86, $40.46
10/19/2015, $41.19, 265107, $41.37, $41.6, $41.03
10/16/2015, $41.45, 284802, $41.33, $41.46, $40.65
10/15/2015, $41.17, 423825, $40.43, $41.21, $40.18
10/14/2015, $40.34, 290156, $40.75, $40.97, $38.66
10/13/2015, $40.81, 565858, $41.07, $41.34, $40.79
10/12/2015, $41.18, 288594, $41.35, $41.62, $40.86
10/09/2015, $41.33, 432150, $40.61, $41.375, $40.3
10/08/2015, $40.4, 306838, $40.17, $40.75, $39.62
10/07/2015, $40.23, 386284, $39.42, $40.29, $39.02
10/06/2015, $39.21, 265285, $39.41, $39.8045, $38.89
10/05/2015, $39.49, 515894, $38.57, $39.55, $37.52
10/02/2015, $38.22, 339421, $37.21, $38.23, $36.94
10/01/2015, $37.85, 244684, $37.84, $38.25, $37.21
09/30/2015, $37.91, 597259, $37.49, $38.15, $37.09
09/29/2015, $37.12, 415369, $37.07, $37.595, $36.89
09/28/2015, $37.07, 499661, $38.14, $38.3, $37.01
09/25/2015, $38.13, 816145, $39.08, $39.26, $37.59
09/24/2015, $38.69, 402544, $38.85, $39.19, $38.5
09/23/2015, $39.17, 378903, $38.97, $39.41, $38.74
09/22/2015, $39.01, 301589, $39.14, $39.25, $38.5
09/21/2015, $39.59, 428341, $39.65, $40, $39.185
09/18/2015, $39.21, 1026410, $39.52, $40.1, $39.14
09/17/2015, $40.24, 464476, $40.36, $40.81, $40.18
09/16/2015, $40.32, 670721, $39.63, $40.4, $39.49
09/15/2015, $39.77, 504845, $39.69, $40.005, $39.52
09/14/2015, $39.66, 510916, $39.75, $39.95, $39.56
09/11/2015, $39.6, 540293, $39.13, $39.67, $39.13
09/10/2015, $39.39, 329529, $39.04, $39.62, $38.81
09/09/2015, $39.02, 664967, $39.83, $39.8599, $38.94
09/08/2015, $39.58, 656033, $39.2, $39.8, $38.08
09/04/2015, $38.16, 583933, $37.65, $38.74, $37.65
09/03/2015, $38.21, 578964, $37.69, $38.64, $37.69
09/02/2015, $37.62, 681296, $37.59, $38.09, $36.7
09/01/2015, $37.23, 781938, $37.09, $38, $37.06
08/31/2015, $37.87, 455021, $37.5, $38.21, $37.5
08/28/2015, $37.9, 875914, $37.35, $38.1, $37.345
08/27/2015, $37.61, 1087539, $37.33, $38.28, $36.97
08/26/2015, $36.99, 1621209, $37.25, $37.56, $36.22
08/25/2015, $36.45, 1111482, $38.22, $38.22, $36.345
08/24/2015, $37, 1643573, $36.91, $38.39, $36.69
08/21/2015, $38.4, 1370889, $37.56, $39.08, $37.56
08/20/2015, $38.45, 1033984, $38.76, $39.12, $38.36
08/19/2015, $39.13, 1303179, $38.89, $39.64, $38.82
08/18/2015, $39.21, 979267, $39.18, $39.42, $38.51
08/17/2015, $39.36, 1415578, $37.77, $39.45, $37.485
08/14/2015, $37.76, 4530713, $36.56, $37.99, $33.8
08/13/2015, $42.01, 1020919, $41.97, $42.9699, $41.72
08/12/2015, $41.68, 1044187, $41.92, $42.01, $40.95
08/11/2015, $42.24, 450308, $42.38, $42.955, $42.01
08/10/2015, $42.92, 544554, $42.47, $43.38, $42.47
08/07/2015, $42.11, 691394, $42.6, $43.443, $41.95
08/06/2015, $42.85, 648575, $43.54, $43.94, $42.7
08/05/2015, $43.36, 795682, $43.71, $44.6, $43.28
08/04/2015, $43.61, 368118, $43.86, $44.3, $43.35
08/03/2015, $43.72, 327563, $44.41, $44.44, $43.325
07/31/2015, $44.38, 411499, $44.97, $45.32, $44.21
07/30/2015, $44.88, 273742, $44.19, $45.01, $44.17
07/29/2015, $44.46, 542578, $43.86, $44.52, $43.625
07/28/2015, $44.03, 429750, $43.68, $44.46, $42.84
07/27/2015, $43.5, 317464, $43.61, $43.88, $43.32
07/24/2015, $43.8, 359001, $44.2, $44.62, $43.59
07/23/2015, $44.33, 325567, $45.08, $45.77, $44.3
07/22/2015, $44.9, 692899, $44.18, $45.43, $44.08
07/21/2015, $44.46, 288714, $44.75, $45.17, $44.36
07/20/2015, $44.95, 236141, $45.33, $45.505, $44.87
07/17/2015, $45.13, 325578, $45.75, $45.75, $44.89
07/16/2015, $45.75, 215583, $45.75, $45.9, $45.44
07/15/2015, $45.26, 396246, $45.92, $46.09, $45.14
07/14/2015, $45.73, 292034, $45.38, $46.13, $45.36
07/13/2015, $45.48, 290852, $45.16, $45.96, $45.16
07/10/2015, $45.02, 420924, $45.33, $45.37, $44.39
07/09/2015, $44.68, 565527, $44.38, $45.13, $43.48
07/08/2015, $43.63, 534623, $43.87, $44.41, $43.18
07/07/2015, $44.31, 838479, $44.85, $44.89, $43.4
07/06/2015, $44.89, 501889, $45.02, $45.53, $44.56
07/02/2015, $45.49, 346301, $45.79, $45.85, $45.27
07/01/2015, $45.7, 553489, $45.96, $46.27, $45.48
06/30/2015, $45.55, 664024, $45.44, $45.69, $44.75
06/29/2015, $45.03, 543291, $45.5, $45.88, $44.95
06/26/2015, $46.12, 979909, $46.72, $46.76, $45.83
06/25/2015, $46.52, 453010, $46.42, $46.6409, $46.22
06/24/2015, $46.13, 432611, $46.15, $46.41, $45.87
06/23/2015, $46.4, 440612, $45.99, $46.42, $45.8
06/22/2015, $46.04, 367357, $45.66, $46.11, $45.43
06/19/2015, $45.6, 895381, $46.43, $46.43, $45.27
06/18/2015, $46.31, 590317, $45.25, $46.31, $45.25
06/17/2015, $45.26, 506632, $45.97, $45.97, $45.18
06/16/2015, $45.1, 471653, $44.24, $45.12, $43.94
06/15/2015, $44.38, 599606, $44.4, $44.85, $43.9
06/12/2015, $44.78, 455087, $44.22, $44.89, $44.0473
06/11/2015, $44.3, 519285, $44.44, $44.645, $44.07
06/10/2015, $44.44, 517390, $43.95, $44.781, $43.73
06/09/2015, $43.69, 572098, $43.4, $44.02, $43.05
06/08/2015, $43.45, 466238, $43.42, $43.91, $43.18
06/05/2015, $43.64, 487807, $43.12, $43.79, $42.55
06/04/2015, $43.05, 367451, $43.32, $43.78, $42.9
06/03/2015, $43.63, 390077, $43.25, $44.12, $43.19
06/02/2015, $43.07, 460385, $42.87, $43.62, $42.87
06/01/2015, $43, 511151, $43.11, $43.3, $42.41
05/29/2015, $42.8, 1591093, $43.36, $43.53, $42.59
05/28/2015, $43.525, 514269, $43.7, $43.8, $43.12
05/27/2015, $43.66, 654305, $43.1, $43.79, $42.919
05/26/2015, $43.14, 755058, $43.55, $43.8, $42.73
05/22/2015, $43.95, 512128, $43.95, $44.39, $43.78
05/21/2015, $44.13, 455257, $44.16, $44.53, $44.03
05/20/2015, $44.25, 561287, $44.28, $44.55, $43.84
05/19/2015, $44.27, 639100, $44.68, $44.705, $43.83
05/18/2015, $44.54, 907096, $43, $44.58, $42.58
05/15/2015, $43.38, 708223, $44.2, $44.38, $43.3
05/14/2015, $43.335, 916825, $42.5, $43.95, $41.98
05/13/2015, $42.16, 842557, $41.7, $42.46, $41.66
05/12/2015, $41.66, 652718, $41.92, $42.13, $41.3
05/11/2015, $41.96, 561947, $41.92, $42.5, $41.84
05/08/2015, $41.87, 866368, $41.82, $42.37, $41.6
05/07/2015, $41.22, 1154053, $41.7, $42.1, $41.12
05/06/2015, $41.88, 1332445, $43.48, $43.81, $41.6
05/05/2015, $43.26, 1309622, $44.03, $44.38, $43.09
05/04/2015, $44.29, 730730, $44.52, $44.98, $44.2
05/01/2015, $44.54, 841339, $44.38, $44.83, $43.7
04/30/2015, $44.39, 1476924, $44.02, $45.11, $43.57
04/29/2015, $44.17, 2010310, $41.21, $44.54, $40.89
04/28/2015, $41.55, 1607415, $40.3, $42.7, $40.19
04/27/2015, $40.35, 773300, $41.08, $41.44, $40.31
04/24/2015, $41.08, 509474, $41.36, $41.67, $40.92
04/23/2015, $41.43, 668989, $40.72, $41.64, $40.72
04/22/2015, $40.78, 282562, $40.76, $40.87, $40.32
04/21/2015, $40.775, 347470, $41.03, $41.235, $40.6
04/20/2015, $40.92, 462092, $40.58, $41.115, $40.48
04/17/2015, $40.41, 602995, $40.96, $40.96, $39.98
04/16/2015, $41.31, 819924, $40.99, $41.45, $40.582
04/15/2015, $41.06, 988144, $40.23, $41.5, $39.89
04/14/2015, $39.89, 918263, $39.67, $39.98, $39.05
04/13/2015, $39.71, 511320, $39.61, $40.31, $39.61
04/10/2015, $39.62, 441328, $39.74, $39.8, $39.32
04/09/2015, $39.52, 338897, $39.21, $39.58, $38.77
04/08/2015, $39.22, 502935, $38.86, $39.47, $38.73
04/07/2015, $38.94, 465443, $39.31, $39.46, $38.81
04/06/2015, $39.255, 467740, $38.15, $39.46, $37.81
04/02/2015, $38.44, 586433, $38.07, $38.65, $37.84
04/01/2015, $38.1, 614078, $38.4, $38.5699, $37.85
03/31/2015, $38.49, 377712, $38.39, $38.57, $38
03/30/2015, $38.69, 304430, $38.39, $38.855, $38.19
03/27/2015, $38.3, 514247, $38.44, $38.7, $37.81
03/26/2015, $38.385, 558442, $37.75, $38.63, $37.51
03/25/2015, $37.87, 489710, $38.97, $38.97, $37.82
03/24/2015, $38.91, 649803, $39.4, $39.43, $38.52
03/23/2015, $39.45, 586039, $39.32, $39.68, $39.24
03/20/2015, $39.26, 944097, $38.7, $39.38, $38.7
03/19/2015, $38.405, 643257, $37.73, $38.7399, $37.68
03/18/2015, $37.45, 581224, $36.78, $37.66, $36.63
03/17/2015, $36.77, 424853, $36.55, $37.19, $36.55
03/16/2015, $36.78, 516771, $37, $37, $36.4675
03/13/2015, $36.85, 451654, $36.71, $37.0301, $36.28
03/12/2015, $36.65, 584174, $36.53, $36.98, $36.06
03/11/2015, $36.46, 459275, $36.2, $37.01, $36.08
03/10/2015, $36.25, 699928, $36.43, $36.54, $35.9
03/09/2015, $36.715, 480210, $37.2, $37.25, $36.7
03/06/2015, $37.13, 554737, $38.03, $38.56, $37.12
03/05/2015, $38.32, 605616, $38.21, $38.54, $37.75
03/04/2015, $38.04, 467383, $37.89, $38.21, $37.48
03/03/2015, $38.07, 722249, $38.1, $38.71, $37.9261
03/02/2015, $38.31, 651071, $38.65, $38.75, $38.1601
02/27/2015, $38.605, 538736, $38.78, $39.09, $38.58
02/26/2015, $38.855, 632784, $39.27, $39.72, $38.75
02/25/2015, $39.37, 1006716, $38.88, $39.91, $38.825
02/24/2015, $38.78, 802100, $38.45, $38.97, $38.395
02/23/2015, $38.53, 841747, $39.06, $39.4, $38.28
02/20/2015, $39.07, 1196347, $39.98, $40.29, $38.845
02/19/2015, $39.93, 974197, $38.98, $40.33, $38.98
02/18/2015, $39.01, 555197, $38.64, $39.42, $38.64
02/17/2015, $38.82, 730158, $38.32, $38.95, $37.83
02/13/2015, $38.4, 493032, $37.74, $38.63, $37.74
02/12/2015, $37.61, 803411, $37.74, $37.89, $37.15
02/11/2015, $37.76, 502220, $37.66, $38, $37.46
02/10/2015, $37.66, 635927, $38.02, $38.44, $37.14
02/09/2015, $37.77, 703870, $37.62, $38, $37.49
02/06/2015, $37.74, 903292, $38.27, $38.56, $37.5
02/05/2015, $38.2, 857477, $37.76, $38.43, $37.66
02/04/2015, $37.5, 1405839, $36.95, $38.225, $36.6
02/03/2015, $37.14, 1523542, $35.6, $37.58, $35.45
02/02/2015, $35.62, 731924, $35.42, $35.705, $34.85
01/30/2015, $35.345, 1876814, $36.15, $36.45, $35.01
01/29/2015, $36.49, 2992348, $36, $36.83, $34.22
01/28/2015, $33.02, 1326784, $32.94, $33.34, $32.2
01/27/2015, $32.62, 794381, $32.24, $33.265, $32
01/26/2015, $32.78, 955364, $32.53, $32.9, $32.33
01/23/2015, $32.59, 1059722, $32.29, $32.97, $32.0714
01/22/2015, $32.25, 2049660, $33.45, $33.525, $31.63
01/21/2015, $34.48, 409689, $34.11, $34.94, $33.84
01/20/2015, $34.2, 736880, $33.94, $34.895, $33.63
01/16/2015, $33.83, 554902, $32.92, $33.87, $32.92
01/15/2015, $33.02, 640563, $33.83, $33.93, $32.85
01/14/2015, $33.68, 839222, $33.12, $33.99, $33.12
01/13/2015, $33.58, 780184, $34.23, $34.96, $33.21
01/12/2015, $33.99, 1042498, $34.26, $34.614, $33.67
01/09/2015, $34.36, 1143257, $34.42, $35, $34.07
01/08/2015, $34.46, 1293583, $34.44, $34.66, $34.02
01/07/2015, $34.1, 616052, $34.28, $34.81, $34.04
01/06/2015, $34.11, 658946, $34.71, $35.22, $34
01/05/2015, $34.69, 773705, $34.74, $35.42, $34.41
01/02/2015, $35.02, 361465, $35.24, $35.93, $34.56
12/31/2014, $35.02, 466649, $35.65, $35.97, $35.01
12/30/2014, $35.55, 703743, $36.38, $36.73, $35.15
12/29/2014, $36.62, 396768, $36.99, $37.42, $36.1101
12/26/2014, $36.99, 322665, $36.91, $37.33, $36.62
12/24/2014, $36.69, 201231, $36.58, $37.2, $36.57
12/23/2014, $36.41, 375490, $36.13, $36.7332, $36.04
12/22/2014, $35.96, 627225, $35.59, $36.07, $35.53
12/19/2014, $35.61, 994693, $35.81, $36.16, $35.31
12/18/2014, $35.895, 979765, $33.99, $35.99, $33.76
12/17/2014, $33.42, 1043560, $32.79, $33.44, $32.06
12/16/2014, $32.59, 988136, $32.84, $33.32, $32.52
12/15/2014, $32.98, 500890, $33.5, $33.61, $32.67
12/12/2014, $33, 434613, $33.52, $33.98, $32.97
12/11/2014, $34.05, 414161, $34.36, $34.99, $33.93
12/10/2014, $34.1, 677874, $35.2, $35.58, $33.995
12/09/2014, $35.33, 831617, $34.04, $35.62, $33.89
12/08/2014, $34.53, 745390, $35.78, $36.31, $34.46
12/05/2014, $36.01, 556903, $35.31, $36.29, $35.2884
12/04/2014, $35.32, 479236, $35.76, $36.18, $35.08
12/03/2014, $35.87, 567864, $35.37, $36.47, $35.37
12/02/2014, $36.06, 1087372, $33.79, $36.16, $33.75
12/01/2014, $33.76, 2173411, $37.54, $37.765, $33.72
11/28/2014, $37.74, 395557, $38.81, $39, $37.67
11/26/2014, $39.08, 428516, $38.58, $39.16, $38.509
11/25/2014, $38.64, 332633, $38.61, $39.02, $38.31
11/24/2014, $38.59, 556085, $38.33, $38.8, $38.25
11/21/2014, $38.11, 428708, $38.04, $38.53, $37.78
11/20/2014, $37.53, 340211, $37.1, $37.82, $36.82
11/19/2014, $37.23, 472700, $37.72, $37.87, $36.74
11/18/2014, $37.88, 418161, $37.5, $38.2, $37.5
11/17/2014, $37.34, 447579, $37.6, $37.89, $37.34
11/14/2014, $37.79, 678494, $36.93, $37.83, $36.9
11/13/2014, $37.01, 847618, $37.75, $38.067, $36.86
11/12/2014, $37.79, 383652, $37.64, $38.14, $37.64
11/11/2014, $37.93, 424867, $37.93, $38.41, $37.89
11/10/2014, $38.03, 553738, $36.95, $38.1, $36.94
11/07/2014, $37.59, 763419, $37.69, $37.97, $37.26
11/06/2014, $37.69, 861005, $37.02, $37.77, $36.98
11/05/2014, $36.86, 1010663, $36.56, $36.89, $36.22
11/04/2014, $36.25, 880943, $36.55, $37.23, $36.23
11/03/2014, $36.58, 1127146, $36.88, $37.13, $36.35
10/31/2014, $36.93, 1541943, $38.44, $38.49, $36.84
10/30/2014, $37.52, 1581230, $36.35, $37.65, $35.851
10/29/2014, $36.31, 5775356, $33.53, $37.35, $31.57
10/28/2014, $40.33, 764757, $39.24, $40.37, $39.22
10/27/2014, $39, 769608, $38.41, $39.24, $38.302
10/24/2014, $38.5, 548341, $38.13, $38.52, $37.88
10/23/2014, $38.01, 663429, $37.45, $38.31, $37.39
10/22/2014, $37.03, 530811, $37.19, $37.37, $36.99
10/21/2014, $37.01, 410014, $36.56, $37.1, $36.16
10/20/2014, $36.26, 431689, $35.3, $36.26, $35.3
10/17/2014, $35.48, 584425, $35.26, $35.81, $34.91
10/16/2014, $34.72, 655264, $33.7, $34.93, $33.391
10/15/2014, $34.21, 874023, $33.91, $34.97, $33.69
10/14/2014, $34.41, 657982, $34.61, $35.03, $34.3
10/13/2014, $34.25, 1107128, $34.13, $34.69, $33.665
10/10/2014, $34.05, 1142326, $34.98, $35.36, $34.05
10/09/2014, $35.22, 416793, $36.12, $36.21, $35.18
10/08/2014, $36.17, 655933, $35.86, $36.3, $35.19
10/07/2014, $36, 407098, $36.53, $36.65, $36
10/06/2014, $36.62, 610594, $36.9, $37.16, $36.61
10/03/2014, $36.8, 553667, $37.61, $37.64, $36.77
10/02/2014, $37.23, 420665, $37.05, $37.48, $36.75
10/01/2014, $36.96, 659984, $37.59, $37.82, $36.78
09/30/2014, $37.72, 655482, $38.26, $38.36, $37.7
09/29/2014, $38.21, 623311, $38.04, $38.47, $38.04
09/26/2014, $38.52, 1432426, $36.88, $38.68, $36.59
09/25/2014, $36.69, 1091054, $37.49, $37.75, $36.69
09/24/2014, $37.66, 1131068, $37.55, $37.83, $37.26
09/23/2014, $37.63, 1028106, $38.58, $38.77, $37.63
09/22/2014, $38.74, 581968, $39.12, $39.31, $38.6635
09/19/2014, $39.28, 1058110, $39.5, $39.77, $38.5
09/18/2014, $39.47, 552516, $39.3, $39.63, $39.09
09/17/2014, $39.07, 663473, $39.39, $39.69, $38.94
09/16/2014, $39.44, 523366, $39.16, $39.625, $38.84
09/15/2014, $39.31, 641878, $39.79, $39.91, $39.16
09/12/2014, $39.78, 730412, $40.82, $40.97, $39.655
09/11/2014, $40.99, 610196, $40.93, $41.23, $40.68
09/10/2014, $41.09, 591785, $40.79, $41.31, $40.79
09/09/2014, $40.87, 538074, $41.29, $41.57, $40.77
09/08/2014, $41.3, 589784, $41.65, $42.18, $41.18
09/05/2014, $41.69, 321781, $41.62, $41.98, $41.5
09/04/2014, $41.71, 544857, $41.9, $42.1, $41.64
09/03/2014, $41.71, 750848, $41.86, $41.99, $41.44
09/02/2014, $41.73, 862611, $41.13, $41.78, $40.93
08/29/2014, $41.09, 948871, $41.91, $42.045, $40.97
08/28/2014, $41.96, 532208, $42.33, $42.62, $41.83
08/27/2014, $42.51, 564189, $42.38, $42.65, $42.38
08/26/2014, $42.45, 749899, $42.58, $42.79, $42.176
08/25/2014, $42.39, 593504, $43.05, $43.05, $42.24
08/22/2014, $42.94, 640556, $42.66, $43.05, $42.37
08/21/2014, $42.74, 544368, $42.93, $43.48, $42.71
08/20/2014, $42.97, 515029, $43.35, $43.4077, $42.79
08/19/2014, $43.39, 665351, $43.18, $43.48, $42.98
08/18/2014, $43.21, 846849, $43.14, $43.32, $42.58
08/15/2014, $42.85, 840502, $43.87, $43.87, $42.57
08/14/2014, $43.51, 3808087, $47.07, $47.1999, $40.83
08/13/2014, $45.9, 820843, $46, $46.13, $45.4
08/12/2014, $45.75, 451132, $45.56, $46, $45.43
08/11/2014, $45.77, 350748, $45.54, $45.9, $45.385
08/08/2014, $45.34, 487345, $44.91, $45.7, $44.7
08/07/2014, $45, 298688, $45.21, $45.53, $44.7
08/06/2014, $44.93, 397841, $44.42, $45.31, $44.4
08/05/2014, $44.94, 583525, $43.5, $45.05, $43.5
08/04/2014, $43.69, 338449, $43.44, $43.89, $42.67
08/01/2014, $43.21, 536838, $43.5, $43.83, $42.6
07/31/2014, $43.44, 403197, $45.12, $45.4599, $43.41
07/30/2014, $45.75, 456766, $45.1, $46.2, $45.1
07/29/2014, $44.88, 386672, $44.28, $45.85, $43.99
07/28/2014, $44.32, 255800, $44.94, $45.04, $44.21
07/25/2014, $44.77, 380305, $44.8, $45.16, $44.26
07/24/2014, $45.25, 297615, $44.65, $45.35, $44.41
07/23/2014, $44.53, 159705, $44.99, $45.04, $44.37
07/22/2014, $44.9, 205200, $45.03, $45.47, $44.63
07/21/2014, $44.72, 244692, $44.72, $44.99, $44.43
07/18/2014, $44.97, 334886, $44.42, $45.18, $44.42
07/17/2014, $44.51, 338968, $45.06, $45.4, $44.4
07/16/2014, $45.29, 265982, $45.7, $46.11, $45
07/15/2014, $45.38, 280469, $45.68, $46.22, $45.2
07/14/2014, $45.94, 506788, $46.02, $46.02, $45.36
07/11/2014, $45.57, 226862, $45.33, $45.61, $44.96
07/10/2014, $45.33, 397560, $44.9, $45.8, $44.71
07/09/2014, $45.89, 377470, $45.7, $46, $45.33
07/08/2014, $45.43, 554380, $46.36, $46.5, $45.14
07/07/2014, $46.606, 309401, $46.75, $47.01, $46.53
07/03/2014, $47, 146497, $47.09, $47.3, $46.77
07/02/2014, $47.05, 362569, $46.87, $47.5, $46.87
07/01/2014, $47, 808054, $46.43, $47.63, $46.405
06/30/2014, $46.4, 662212, $46.01, $46.46, $45.645
06/27/2014, $46.2, 948781, $45.17, $46.41, $45.17
06/26/2014, $45.49, 323662, $45.86, $46.15, $45.175
06/25/2014, $45.77, 350552, $45.24, $45.86, $45.07
06/24/2014, $45.57, 608072, $45.94, $46.64, $45.42
06/23/2014, $46.12, 447949, $45.51, $46.14, $45.286
06/20/2014, $45.53, 815052, $45.96, $46.1, $45.31
06/19/2014, $45.96, 737906, $45.16, $46.03, $44.92
06/18/2014, $45.09, 760067, $44.72, $45.18, $44.26
06/17/2014, $44.725, 458688, $44.12, $44.81, $43.692
06/16/2014, $44.22, 369613, $44.12, $44.49, $43.88
06/13/2014, $44.18, 427517, $43.67, $44.22, $43.46
06/12/2014, $43.45, 425320, $43.57, $43.57, $43.02
06/11/2014, $43.53, 475191, $43.42, $43.58, $43.12
06/10/2014, $43.77, 329290, $44.04, $44.43, $43.7
06/09/2014, $44.16, 410166, $44.32, $44.78, $44.1
06/06/2014, $44.5, 685923, $44.25, $45, $44.18
06/05/2014, $43.95, 356996, $43.44, $44.02, $42.98
06/04/2014, $43.23, 321689, $43.08, $43.39, $42.91
06/03/2014, $43.24, 422804, $43.28, $43.385, $42.95
06/02/2014, $43.41, 632335, $43.06, $43.63, $42.9101
05/30/2014, $42.99, 963308, $44.01, $44.046, $42.97
05/29/2014, $43.98, 443003, $44.14, $44.6, $43.89
05/28/2014, $43.87, 502180, $44.35, $44.82, $43.66
05/27/2014, $44.54, 510729, $45.02, $45.08, $43.98
05/23/2014, $44.45, 469635, $44.15, $44.5, $43.66
05/22/2014, $44.02, 572223, $44, $44.53, $43.582
05/21/2014, $43.78, 728421, $43.64, $43.88, $42.98
05/20/2014, $43.47, 1040124, $44.4, $44.77, $43.23
05/19/2014, $44.65, 954618, $44.75, $45.21, $44.266
05/16/2014, $44.88, 944634, $44.7, $44.88, $44.15
05/15/2014, $44.49, 745838, $44.88, $45.24, $43.92
05/14/2014, $45.24, 665126, $45.24, $45.655, $44.71
05/13/2014, $45.51, 1147451, $45.65, $46.419, $45.25
05/12/2014, $45.76, 505159, $44.33, $46, $44.33
05/09/2014, $44.21, 399308, $43.23, $44.32, $43
05/08/2014, $43.5, 724699, $43.59, $44.78, $43.1801
05/07/2014, $43.71, 755116, $43.76, $44.37, $42.88
05/06/2014, $43.76, 784448, $44.02, $44.57, $43.73
05/05/2014, $44.17, 684077, $44.12, $44.83, $43.97
05/02/2014, $44.65, 988153, $44.11, $45.06, $43.75
05/01/2014, $44.16, 1795971, $42.79, $45.285, $42.35
04/30/2014, $42.99, 4017270, $41.23, $46.06, $41.18
04/29/2014, $37.75, 793098, $37.86, $38.16, $37.12
04/28/2014, $37.6, 973937, $39.15, $39.31, $36.73
04/25/2014, $39.06, 685592, $39.21, $39.67, $38.9
04/24/2014, $39.49, 338456, $40.23, $40.62, $38.865
04/23/2014, $39.85, 607901, $40.62, $40.77, $39.65
04/22/2014, $40.64, 309971, $40.35, $40.82, $40.215
04/21/2014, $40.37, 196767, $40.57, $40.72, $39.94
04/17/2014, $40.33, 389213, $40.17, $40.59, $39.715
04/16/2014, $40.31, 325779, $39.96, $40.35, $39.47
04/15/2014, $39.6, 434976, $39.42, $39.92, $38.4355
04/14/2014, $39.15, 430915, $39.37, $39.83, $38.64
04/11/2014, $39.06, 742581, $39.4, $39.9, $38.5
04/10/2014, $39.85, 680652, $40.63, $41.01, $39.53
04/09/2014, $40.81, 941666, $39.31, $41.18, $39.31
04/08/2014, $39.04, 1165878, $39.18, $39.62, $38.35
04/07/2014, $39.05, 831129, $39.32, $40.11, $39
04/04/2014, $39.61, 1059553, $42.72, $42.98, $39.58
04/03/2014, $42.33, 516125, $42.71, $42.94, $42.25
04/02/2014, $42.6, 689394, $43.46, $43.466, $42.43
04/01/2014, $43.24, 466314, $42.54, $43.24, $41.9875
03/31/2014, $42.36, 455374, $42.08, $42.71, $41.58
03/28/2014, $41.71, 591593, $41.57, $42.43, $41.57
03/27/2014, $41.67, 784716, $41.82, $42.48, $40.92
03/26/2014, $41.89, 909953, $44.26, $44.3, $41.86
03/25/2014, $43.85, 430506, $43.97, $44.88, $43.75
03/24/2014, $43.79, 729240, $45.32, $45.59, $43.17
03/21/2014, $45.15, 550668, $46.17, $46.53, $45.12
03/20/2014, $46.07, 191913, $45.66, $46.23, $45.37
03/19/2014, $45.81, 350291, $47.05, $47.05, $45.44
03/18/2014, $47.1, 274756, $46.59, $47.29, $46.59
03/17/2014, $46.48, 329469, $45.95, $46.98, $45.95
03/14/2014, $45.87, 287744, $45.46, $46.33, $45.26
03/13/2014, $45.73, 351001, $46.5, $46.88, $45.35
03/12/2014, $46.3, 632981, $45.91, $46.33, $45.7
03/11/2014, $46.09, 394391, $46.68, $46.75, $45.96
03/10/2014, $46.64, 482510, $47.27, $47.45, $46.47
03/07/2014, $47.55, 385423, $48.19, $48.39, $47.34
03/06/2014, $47.84, 313028, $47.71, $47.96, $47.19
03/05/2014, $47.53, 351953, $47.5, $47.83, $47.26
03/04/2014, $47.7, 637656, $47.1, $48.1, $47
03/03/2014, $46.41, 417355, $46.34, $46.476, $45.66
02/28/2014, $46.94, 353754, $47.53, $47.8, $46.51
02/27/2014, $47.36, 292418, $47.01, $47.37, $46.94
02/26/2014, $47.18, 377104, $46.96, $47.76, $46.79
02/25/2014, $47, 414827, $47.65, $47.9675, $46.78
02/24/2014, $47.5, 544078, $47.3, $48.2136, $47.3
02/21/2014, $47.4, 1148981, $47.08, $48.18, $47.08
02/20/2014, $46.76, 598984, $45.6, $46.895, $45.26
02/19/2014, $45.48, 333098, $45.79, $46.42, $45.47
02/18/2014, $46.08, 334976, $45.68, $46.2, $45.45
02/14/2014, $45.68, 204205, $46.11, $46.36, $45.5
02/13/2014, $46.11, 369877, $45.29, $46.1284, $45.16
02/12/2014, $45.56, 294522, $45.15, $45.76, $45.06
02/11/2014, $45.25, 415229, $44.95, $45.5, $44.78
02/10/2014, $44.91, 465219, $44.81, $45.22, $44.37
02/07/2014, $45.01, 595845, $44.54, $45.16, $44.02
02/06/2014, $44.49, 593076, $44.31, $45.22, $44.235
02/05/2014, $44.02, 968120, $43.79, $44.2, $42.86
02/04/2014, $44.14, 627569, $44.21, $44.4999, $43.62
02/03/2014, $44.23, 966178, $45.75, $46.35, $43.66
01/31/2014, $45.57, 1321146, $43.44, $46.01, $43.09
01/30/2014, $41.596, 545701, $40.6, $41.8, $40.55
