Date, Close/Last, Volume, Open, High, Low
10/28/2015, $50.08, 46419, $47.82, $50.35, $47.82
10/27/2015, $47.72, 54247, $48.36, $48.57, $47.595
10/26/2015, $48.5, 41016, $48.9, $49.24, $46.62
10/23/2015, $49, 55873, $47.98, $49.21, $47.38
10/22/2015, $47.44, 34394, $46.82, $48.45, $46.82
10/21/2015, $46.66, 37309, $47.42, $47.855, $46.6
10/20/2015, $47.42, 32448, $47.08, $47.48, $46.99
10/19/2015, $47.23, 28604, $47.03, $47.49, $47.03
10/16/2015, $47.12, 30906, $47.39, $47.5, $46.54
10/15/2015, $47.27, 59571, $46.29, $47.27, $45.714
10/14/2015, $45.9, 57768, $46.52, $46.75, $45.58
10/13/2015, $46.65, 50055, $46.06, $46.99, $46.06
10/12/2015, $46.37, 61793, $45.68, $46.6399, $45.5
10/09/2015, $45.64, 44477, $45.79, $45.79, $45.21
10/08/2015, $45.52, 33210, $44.9, $45.58, $44.85
10/07/2015, $44.9, 53046, $43.86, $44.91, $43.86
10/06/2015, $43.6, 55675, $43.96, $44.16, $43.17
10/05/2015, $44.1, 34110, $43.77, $44.66, $43.74
10/02/2015, $43.23, 50174, $43.16, $43.67, $42.11
10/01/2015, $43.72, 59351, $43.28, $43.91, $42.78
09/30/2015, $43.3, 51247, $42.84, $43.42, $42.64
09/29/2015, $42.37, 65695, $41.77, $42.56, $41.31
09/28/2015, $41.54, 37065, $41.11, $41.93, $40.9232
09/25/2015, $41.31, 40580, $42.15, $42.26, $41.31
09/24/2015, $41.84, 29148, $41.09, $41.96, $41.01
09/23/2015, $41.45, 48040, $40.97, $41.7, $40.57
09/22/2015, $40.95, 36901, $41.11, $41.64, $40.326
09/21/2015, $41.44, 23042, $40.76, $41.67, $40.76
09/18/2015, $40.87, 50973, $40.84, $41.18, $40.55
09/17/2015, $41.36, 35387, $42.34, $42.85, $41.26
09/16/2015, $42.37, 25531, $42.52, $42.88, $42.17
09/15/2015, $42.71, 25559, $41.99, $43, $41.99
09/14/2015, $41.99, 14835, $41.33, $42, $41.33
09/11/2015, $41.32, 28265, $40.98, $41.34, $40.69
09/10/2015, $41.05, 11369, $40.82, $41.44, $40.82
09/09/2015, $40.75, 37286, $41.35, $41.53, $40.67
09/08/2015, $41.09, 28438, $40.96, $41.73, $40.93
09/04/2015, $40.39, 32438, $39.84, $40.79, $39.84
09/03/2015, $40.24, 40027, $40.77, $41.07, $40.11
09/02/2015, $40.46, 31576, $40.44, $40.71, $40.2901
09/01/2015, $39.835, 56953, $39.69, $40.5, $39.66
08/31/2015, $40.27, 25650, $39.67, $40.39, $39.58
08/28/2015, $39.87, 34892, $39.38, $40.3, $39.16
08/27/2015, $39.7, 48610, $40.25, $40.25, $39.045
08/26/2015, $39.7, 30088, $38.63, $39.77, $38.15
08/25/2015, $37.95, 65877, $40.06, $40.77, $37.82
08/24/2015, $38.95, 54645, $38.45, $40.33, $37.541
08/21/2015, $40.6, 42644, $39.7, $41.04, $39.24
08/20/2015, $40.32, 43711, $41.11, $41.34, $40.22
08/19/2015, $41.5, 33054, $41.5, $42.03, $41.06
08/18/2015, $41.94, 15867, $42.58, $42.7, $41.8
08/17/2015, $42.55, 24074, $42.03, $42.98, $40.834
08/14/2015, $42.29, 32769, $40.86, $42.4, $40.86
08/13/2015, $41, 42238, $40.86, $41.31, $40.74
08/12/2015, $40.89, 59801, $41.07, $41.38, $40.11
08/11/2015, $41.44, 28514, $41.49, $41.82, $41.27
08/10/2015, $41.86, 39149, $41.57, $42.15, $41.45
08/07/2015, $41.23, 21161, $41.61, $41.99, $40.97
08/06/2015, $41.74, 41861, $41.94, $42.2899, $41.58
08/05/2015, $41.96, 52131, $41.7, $42.16, $41.42
08/04/2015, $41.64, 26590, $41.86, $42.19, $41.53
08/03/2015, $41.87, 26574, $41.62, $41.94, $41.2736
07/31/2015, $41.5, 15796, $41.75, $42.02, $41.33
07/30/2015, $41.86, 37361, $41.72, $41.99, $41.57
07/29/2015, $41.74, 27991, $41.98, $41.98, $41.47
07/28/2015, $41.84, 41088, $41.66, $41.97, $41.2
07/27/2015, $41.57, 40089, $41.75, $41.75, $41.34
07/24/2015, $41.75, 36890, $42, $42.3, $41.56
07/23/2015, $42.08, 41655, $42.57, $42.95, $41.72
07/22/2015, $42.55, 33954, $41.91, $42.98, $41.68
07/21/2015, $41.84, 38558, $42.31, $42.8, $41.78
07/20/2015, $42.47, 30867, $42.4, $42.6, $41.94
07/17/2015, $42.39, 30399, $42.84, $42.94, $41.98
07/16/2015, $42.67, 25978, $42.66, $42.989, $42.31
07/15/2015, $42.45, 20700, $42.56, $42.96, $42.32
07/14/2015, $42.4, 26680, $42.36, $42.48, $41.6391
07/13/2015, $42.4, 43017, $42.72, $42.96, $42.2912
07/10/2015, $42.3, 35884, $41.95, $42.55, $41.2301
07/09/2015, $41.51, 36085, $41.68, $42.16, $40.94
07/08/2015, $41.22, 81920, $41.33, $41.878, $40.46
07/07/2015, $41.67, 40184, $41.71, $41.82, $41.18
07/06/2015, $41.85, 34345, $41.18, $42.11, $41.02
07/02/2015, $41.52, 15867, $42.13, $42.335, $41.28
07/01/2015, $42.22, 16837, $42.33, $42.65, $41.91
06/30/2015, $42.14, 41659, $42.11, $42.5, $41.4
06/29/2015, $41.79, 28600, $42.14, $42.51, $41.55
06/26/2015, $42.51, 58377, $42.37, $42.65, $42.08
06/25/2015, $42.54, 18710, $42.53, $42.95, $42.22
06/24/2015, $42.35, 22318, $42.34, $42.49, $42.04
06/23/2015, $42.42, 19587, $41.77, $42.44, $41.66
06/22/2015, $41.76, 20375, $41.45, $41.85, $41.44
06/19/2015, $41.4, 67423, $41.34, $41.74, $41.1
06/18/2015, $41.25, 67912, $40.85, $41.62, $40.56
06/17/2015, $40.47, 27720, $41.4, $41.4, $40.4
06/16/2015, $41.49, 49948, $40.28, $41.63, $40.23
06/15/2015, $40.57, 24868, $40.31, $41.05, $40.06
06/12/2015, $40.76, 13583, $40.36, $40.93, $40.29
06/11/2015, $40.57, 15012, $40.56, $40.9599, $39.95
06/10/2015, $40.67, 42497, $40.19, $40.91, $39.91
06/09/2015, $39.84, 25034, $39.84, $40.249, $39.67
06/08/2015, $40, 33092, $40, $40.1, $39.85
06/05/2015, $40, 21396, $39.65, $40, $39.62
06/04/2015, $39.48, 17857, $39.78, $40.125, $39.39
06/03/2015, $40.01, 26279, $39.95, $40.37, $39.66
06/02/2015, $39.74, 17100, $39.53, $40.141, $39.53
06/01/2015, $39.42, 31245, $39.85, $39.85, $38.93
05/29/2015, $39.46, 33931, $39.18, $39.58, $38.76
05/28/2015, $39.51, 7006, $39.5, $39.64, $39.44
05/27/2015, $39.76, 33151, $39.56, $39.9, $39.02
05/26/2015, $39.23, 35908, $39.53, $39.66, $38.91
05/22/2015, $39.82, 44404, $40.21, $40.4, $39.58
05/21/2015, $40.03, 32043, $39.75, $40.2, $39.68
05/20/2015, $39.74, 21726, $40.29, $40.29, $39.22
05/19/2015, $40.13, 25083, $39.59, $40.34, $39.58
05/18/2015, $39.98, 28638, $38.88, $40.12, $38.88
05/15/2015, $39.21, 24190, $40.09, $40.15, $39.02
05/14/2015, $40.14, 29602, $40.48, $40.57, $39.91
05/13/2015, $40.08, 41295, $39.42, $40.21, $39.05
05/12/2015, $39.34, 26733, $39.57, $39.57, $38.62
05/11/2015, $39.43, 25377, $38.83, $39.78, $38.83
05/08/2015, $39.02, 33529, $39.45, $39.45, $38.6051
05/07/2015, $38.93, 25177, $38.69, $39.19, $38.19
05/06/2015, $38.69, 29413, $38.85, $39.21, $38
05/05/2015, $38.71, 26128, $38.97, $39.13, $38.35
05/04/2015, $39.26, 33623, $38.99, $39.7, $38.8
05/01/2015, $38.75, 34466, $39.46, $39.745, $38.692
04/30/2015, $39.42, 46082, $40.5, $40.72, $39.21
04/29/2015, $40.65, 28788, $41.16, $41.22, $40.56
04/28/2015, $41.23, 49827, $40.78, $41.4099, $40.5
04/27/2015, $40.17, 77994, $40.17, $41, $39.71
04/24/2015, $40.17, 54097, $39.88, $40.27, $39.15
04/23/2015, $39.99, 35473, $39.25, $40, $38.81
04/22/2015, $39.17, 33001, $39.13, $39.55, $38.53
04/21/2015, $38.79, 24594, $39.03, $39.15, $38.5
04/20/2015, $39.08, 23979, $38.32, $39.25, $38.14
04/17/2015, $37.85, 14017, $38.7, $38.78, $37.79
04/16/2015, $39.01, 23850, $38.9, $39.79, $38.22
04/15/2015, $39.05, 33971, $38.62, $39.11, $38.18
04/14/2015, $38.27, 62553, $37.65, $38.35, $37.44
04/13/2015, $37.8, 50020, $37.87, $38.045, $37.51
04/10/2015, $37.91, 40377, $38.74, $38.779, $37.87
04/09/2015, $38.49, 27657, $39, $39.25, $37.9
04/08/2015, $38.79, 15435, $38.74, $39.59, $38.69
04/07/2015, $38.93, 19361, $39.32, $39.92, $38.85
04/06/2015, $39.57, 23746, $39.3, $39.97, $39.12
04/02/2015, $39.72, 22230, $39.62, $40, $39.62
04/01/2015, $39.4, 33885, $39.03, $39.5, $38.81
03/31/2015, $39.39, 46414, $38.43, $39.55, $38.28
03/30/2015, $39.06, 53058, $38.69, $39.31, $38.26
03/27/2015, $38.36, 22775, $37.97, $38.62, $37.69
03/26/2015, $37.91, 19563, $37.66, $38.18, $37.59
03/25/2015, $38.12, 25140, $38.75, $38.79, $37.83
03/24/2015, $38.8, 31423, $39.28, $39.475, $38.61
03/23/2015, $39.05, 30069, $39.26, $39.8, $39
03/20/2015, $39.44, 35820, $38.64, $39.72, $38.64
03/19/2015, $38.61, 18841, $38.47, $39.12, $38.28
03/18/2015, $38.73, 21135, $39.07, $39.4, $38.33
03/17/2015, $38.86, 24595, $38.4, $38.86, $38.13
03/16/2015, $38.92, 31889, $39, $39.39, $38.5494
03/13/2015, $38.76, 16070, $38.66, $38.89, $37.83
03/12/2015, $38.63, 30018, $37.48, $38.94, $37.48
03/11/2015, $37.02, 16628, $36.47, $37.31, $36.47
03/10/2015, $36.51, 19105, $36.96, $37.1, $36.5
03/09/2015, $37.42, 21836, $37.07, $37.85, $37.07
03/06/2015, $37.22, 35188, $36.96, $38.04, $36.82
03/05/2015, $37.3, 10416, $37.2, $37.47, $36.85
03/04/2015, $37.04, 32730, $37.48, $37.79, $36.83
03/03/2015, $37.56, 18041, $37.93, $38.08, $37.55
03/02/2015, $38.23, 36736, $37.26, $38.23, $37.23
02/27/2015, $37.42, 48066, $37.31, $38.55, $37.12
02/26/2015, $37.36, 40842, $36.64, $37.84, $36.64
02/25/2015, $36.59, 143590, $36.61, $37, $36.2325
02/24/2015, $36.8, 48454, $36.83, $37.2495, $36.64
02/23/2015, $36.82, 17446, $36.64, $37, $36.36
02/20/2015, $36.93, 24642, $36.93, $36.94, $36.04
02/19/2015, $36.93, 49595, $37.09, $37.26, $36.7492
02/18/2015, $37.29, 48785, $37.55, $37.6, $37.09
02/17/2015, $37.95, 14817, $38.05, $38.05, $37.55
02/13/2015, $38.05, 59455, $38.24, $38.3, $37.56
02/12/2015, $38.52, 32537, $38.38, $38.6, $37.984
02/11/2015, $38.2, 19449, $37.39, $38.46, $37.39
02/10/2015, $37.79, 14656, $38.18, $38.3, $37.21
02/09/2015, $38.41, 32745, $39.79, $40, $38.15
02/06/2015, $40.03, 109757, $38.62, $40.44, $38.036
02/05/2015, $38.43, 15816, $37.77, $38.66, $37.735
02/04/2015, $37.63, 25626, $37.99, $38.34, $37.45
02/03/2015, $38.03, 27136, $37.22, $38.19, $37.22
02/02/2015, $37.21, 17570, $36.38, $37.4, $36.2
01/30/2015, $36.12, 25598, $37.37, $37.37, $36.05
01/29/2015, $37.77, 29319, $35.31, $37.88, $35.29
01/28/2015, $35.3, 36537, $37.67, $37.67, $35.1
01/27/2015, $37.47, 26256, $36.95, $37.75, $36.55
01/26/2015, $37.19, 20111, $37.92, $38.31, $36.55
01/23/2015, $37.71, 17254, $38.26, $38.26, $37.2
01/22/2015, $38.05, 43151, $36.67, $39.59, $36.565
01/21/2015, $36.19, 11306, $36.55, $36.67, $35.98
01/20/2015, $36.47, 17458, $37.1, $37.1, $35.59
01/16/2015, $37.14, 15531, $35.69, $37.305, $35.69
01/15/2015, $35.82, 16470, $36.37, $36.37, $35.51
01/14/2015, $36.25, 20426, $36.39, $36.74, $35.76
01/13/2015, $36.62, 18643, $36.59, $37.77, $36.13
01/12/2015, $36.11, 19877, $36.76, $37.01, $36.02
01/09/2015, $36.61, 16164, $36.91, $37.18, $36.43
01/08/2015, $37.04, 21686, $37.08, $37.92, $36.77
01/07/2015, $36.74, 24684, $36.28, $37.25, $35.94
01/06/2015, $36.01, 16919, $37.36, $37.5, $35.88
01/05/2015, $37.35, 28175, $38.44, $38.44, $37.08
01/02/2015, $38.59, 19434, $39.79, $39.79, $38.247
12/31/2014, $39.67, 82934, $39.37, $40.28, $39.264
12/30/2014, $39.14, 21634, $38.59, $39.57, $38.2228
12/29/2014, $38.59, 19866, $38.75, $38.97, $38.36
12/26/2014, $38.61, 19683, $38.89, $39, $38.16
12/24/2014, $38.83, 28303, $38.58, $39.1, $38.17
12/23/2014, $38.57, 21656, $38.92, $39.47, $37.84
12/22/2014, $38.43, 12552, $37.9, $38.46, $37.6315
12/19/2014, $37.76, 85761, $38.41, $38.91, $37.01
12/18/2014, $38.54, 19563, $38.2, $38.64, $37.2
12/17/2014, $37.76, 26036, $35.8, $37.77, $35.725
12/16/2014, $36.22, 26813, $35.401, $37.07, $35.2201
12/15/2014, $36.27, 19622, $37.338, $37.338, $36.14
12/12/2014, $36.7, 17747, $36.93, $37.41, $36.53
12/11/2014, $37.27, 24224, $37.03, $37.64, $36.9101
12/10/2014, $36.95, 20990, $38.03, $38.05, $36.78
12/09/2014, $38.41, 79871, $36.65, $38.42, $36.5601
12/08/2014, $36.89, 37507, $37.28, $38.1, $36.6
12/05/2014, $37.33, 25987, $36.92, $38.03, $36.92
12/04/2014, $36.98, 26956, $37.2, $37.38, $36.386
12/03/2014, $37.16, 16595, $37.17, $37.55, $36.6
12/02/2014, $36.97, 25000, $36.54, $37.25, $36.32
12/01/2014, $36.33, 31640, $37.42, $37.85, $36.3
11/28/2014, $37.28, 11024, $38.56, $38.56, $37.21
11/26/2014, $38.33, 11779, $39.75, $39.75, $38.15
11/25/2014, $38.48, 30685, $39.2, $39.2, $38.13
11/24/2014, $38.57, 23075, $38.11, $38.77, $37.88
11/21/2014, $37.94, 19204, $39.26, $39.618, $37.72
11/20/2014, $38.69, 15920, $37.97, $38.76, $37.6
11/19/2014, $38.33, 24513, $38.92, $39.16, $38.19
11/18/2014, $39.14, 12793, $39.07, $39.48, $39.07
11/17/2014, $39.15, 52313, $39.48, $39.5639, $39.02
11/14/2014, $39.66, 25421, $39.49, $39.79, $39.178
11/13/2014, $39.46, 14204, $39.47, $39.72, $39.39
11/12/2014, $39.74, 26983, $39.14, $40, $39.14
11/11/2014, $39.53, 25114, $39.85, $40.02, $39.32
11/10/2014, $39.74, 41112, $39.12, $39.926, $39.12
11/07/2014, $38.74, 42105, $39.15, $39.24, $38.37
11/06/2014, $39.15, 25135, $38.49, $39.519, $38.42
11/05/2014, $38.99, 32090, $38.77, $39.14, $38.32
11/04/2014, $38.52, 22097, $38.31, $38.65, $38.05
11/03/2014, $38.53, 25921, $37.94, $38.54, $36.77
10/31/2014, $38.01, 60858, $37.81, $38.3, $36.7343
10/30/2014, $37.07, 30499, $36.67, $37.29, $36.56
10/29/2014, $36.66, 26293, $36.61, $36.84, $36.04
10/28/2014, $36.53, 57623, $34.75, $36.74, $34.67
10/27/2014, $34.53, 29440, $34.46, $34.69, $33.81
10/24/2014, $34.43, 22704, $34.37, $34.64, $34.19
10/23/2014, $34.48, 38337, $32.5, $34.61, $32.5
10/22/2014, $32.13, 28067, $32.39, $32.94, $32.01
10/21/2014, $32.35, 27468, $32.31, $32.6, $31.53
10/20/2014, $32.35, 22063, $32.32, $32.8258, $31.79
10/17/2014, $32.22, 22108, $33.16, $33.16, $32.22
10/16/2014, $32.64, 40134, $32.45, $33.08, $32.44
10/15/2014, $32.59, 21072, $32.15, $32.82, $31.51
10/14/2014, $32.5, 39936, $32.58, $33.18, $31.5804
10/13/2014, $32.14, 28497, $31.51, $32.88, $31.48
10/10/2014, $31.35, 25154, $30.89, $31.68, $30.89
10/09/2014, $30.86, 23196, $31.5, $31.69, $30.67
10/08/2014, $31.41, 20424, $30.54, $31.7, $30.54
10/07/2014, $30.37, 27666, $30.63, $31.27, $30.215
10/06/2014, $30.75, 27841, $31.21, $31.21, $30.41
10/03/2014, $30.99, 24910, $30.9, $31.6507, $30.9
10/02/2014, $30.58, 22854, $30.09, $31.05, $30.03
10/01/2014, $30.14, 26650, $30.44, $30.64, $29.8
09/30/2014, $30.34, 52254, $30.32, $31.3099, $30.3
09/29/2014, $30.92, 26964, $30.96, $31.15, $30.31
09/26/2014, $31.26, 17700, $31.12, $31.3401, $31.11
09/25/2014, $31.22, 37328, $31.37, $31.57, $31.05
09/24/2014, $31.9, 26018, $31.5, $32.13, $31.36
09/23/2014, $31.5, 25658, $31.47, $32.1, $31.47
09/22/2014, $31.49, 26641, $31.2, $31.76, $31.03
09/19/2014, $31.46, 50954, $32.12, $32.58, $31.46
09/18/2014, $32.1, 25047, $32.34, $32.42, $31.61
09/17/2014, $31.83, 13801, $31.67, $32.04, $31.6
09/16/2014, $31.62, 38139, $31.6171, $32.0627, $31.6
09/15/2014, $31.76, 13597, $32.42, $32.42, $31.69
09/12/2014, $32.65, 31994, $32.78, $32.78, $32.07
09/11/2014, $32.91, 16609, $32.39, $33.09, $32.35
09/10/2014, $32.54, 12611, $32.37, $32.95, $32.07
09/09/2014, $32.08, 23190, $32.33, $32.37, $31.6
09/08/2014, $32.49, 13856, $32.19, $32.66, $32
09/05/2014, $32.11, 29351, $32.13, $32.91, $31.92
09/04/2014, $32.3, 22531, $32.82, $32.86, $32.1
09/03/2014, $32.22, 40339, $32.75, $32.79, $32.01
09/02/2014, $32.8, 30577, $31.88, $33.17, $31.75
08/29/2014, $31.67, 29025, $31.46, $31.82, $31.28
08/28/2014, $31.46, 30452, $31.55, $31.97, $31.27
08/27/2014, $31.87, 8964, $32.12, $32.14, $31.8
08/26/2014, $32.16, 65512, $31.56, $32.25, $31.56
08/25/2014, $32.07, 42950, $32.22, $32.24, $31.54
08/22/2014, $31.94, 14341, $32.01, $32.092, $31.42
08/21/2014, $32.01, 28831, $31.5, $32.16, $31.26
08/20/2014, $31.59, 15868, $31.53, $31.645, $31.22
08/19/2014, $31.85, 15176, $32.2, $32.2, $31.64
08/18/2014, $32.17, 19807, $31.53, $32.18, $31.53
08/15/2014, $31.18, 23650, $31.71, $31.78, $30.81
08/14/2014, $31.43, 16931, $31.22, $32, $31.22
08/13/2014, $31.08, 6979, $30.4734, $31.4, $30.4734
08/12/2014, $30.8, 4680, $31.15, $31.15, $30.59
08/11/2014, $31.3, 9589, $31.42, $31.76, $31.01
08/08/2014, $31.16, 9306, $30.85, $31.23, $30.49
08/07/2014, $30.87, 11017, $31.18, $31.26, $30.86
08/06/2014, $31.26, 14461, $30.37, $31.65, $30.37
08/05/2014, $30.57, 8015, $30.26, $30.77, $30.26
08/04/2014, $30.43, 12788, $30.8, $30.8, $30.15
08/01/2014, $30.57, 18320, $31.33, $31.33, $30.46
07/31/2014, $31.18, 38907, $30.09, $31.75, $29.855
07/30/2014, $30.43, 17924, $30.26, $30.7999, $29.98
07/29/2014, $30.29, 11511, $30.3, $31.2899, $30.06
07/28/2014, $30.04, 14712, $30.1, $30.41, $29.53
07/25/2014, $29.98, 23628, $30, $30.13, $29.84
07/24/2014, $30.11, 13976, $30.6, $31.115, $30
07/23/2014, $30.49, 9783, $30.63, $30.8995, $30.26
07/22/2014, $30.85, 12100, $30.599, $31.09, $30.585
07/21/2014, $30.61, 12721, $30.67, $30.68, $30.154
07/18/2014, $31.02, 26721, $30.07, $31.08, $30.07
07/17/2014, $30.15, 22051, $31.31, $31.56, $30
07/16/2014, $31.56, 17540, $31.47, $31.89, $31.065
07/15/2014, $31.45, 14504, $31.5, $31.68, $30.93
07/14/2014, $31.37, 16253, $31.77, $31.77, $31.2
07/11/2014, $31.37, 21980, $31.79, $31.79, $31.02
07/10/2014, $31.66, 11133, $31.56, $31.94, $31.34
07/09/2014, $32.17, 18101, $32.16, $32.5225, $32.11
07/08/2014, $32.18, 25084, $32.45, $32.57, $32.07
07/07/2014, $32.38, 14624, $32.67, $32.944, $32.38
07/03/2014, $32.96, 15946, $32.69, $33.04, $32.4
07/02/2014, $32.51, 15390, $32.92, $33, $32.32
07/01/2014, $32.83, 32469, $32.04, $33.77, $32.04
06/30/2014, $32.05, 33673, $31.75, $32.25, $31.45
06/27/2014, $31.84, 97824, $31.23, $31.99, $31.23
06/26/2014, $31.41, 48358, $30.73, $31.5, $30.61
06/25/2014, $31.01, 28431, $30.45, $31.06, $30.1
06/24/2014, $30.51, 20352, $30.21, $30.8, $30.21
06/23/2014, $30.33, 18869, $30.39, $30.5, $30.04
06/20/2014, $30.38, 74249, $30.03, $30.5, $29.99
06/19/2014, $29.8, 29351, $29.05, $30.18, $29.05
06/18/2014, $29.88, 30813, $29.66, $30.14, $29.5
06/17/2014, $29.56, 22052, $29.24, $29.59, $29.22
06/16/2014, $29.06, 16650, $29.2, $29.2, $28.653
06/13/2014, $29.35, 12262, $29.51, $29.51, $29.2
06/12/2014, $29.45, 13074, $29.17, $29.5, $29.17
06/11/2014, $29.47, 10117, $29.87, $30.22, $29.34
06/10/2014, $30.11, 8750, $30.29, $30.31, $29.8738
06/09/2014, $30.47, 10034, $29.99, $30.49, $29.79
06/06/2014, $30.07, 13526, $29.73, $30.1, $29.73
06/05/2014, $29.58, 14396, $28.82, $29.81, $28.67
06/04/2014, $28.75, 21634, $28.48, $28.78, $28.44
06/03/2014, $28.65, 20308, $28.9, $28.95, $28.41
06/02/2014, $28.77, 13078, $29, $29.27, $28.63
05/30/2014, $29.29, 15634, $29.44, $29.49, $29.29
05/29/2014, $29.37, 11265, $29.4, $29.4, $29.231
05/28/2014, $29.27, 11118, $29.22, $29.35, $29.14
05/27/2014, $29.43, 18952, $29, $29.45, $28.8401
05/23/2014, $28.8, 16949, $28.43, $28.81, $28.3
05/22/2014, $28.43, 23104, $28.3, $28.63, $28.25
05/21/2014, $28.37, 21499, $28.39, $28.7, $28.25
05/20/2014, $28.47, 44224, $28.44, $28.57, $28.16
05/19/2014, $28.61, 9916, $28.22, $28.61, $28.22
05/16/2014, $28.43, 18051, $28.5, $28.5, $28.07
05/15/2014, $28.48, 31703, $28, $28.7899, $28
05/14/2014, $28.18, 36063, $28.56, $28.56, $28.1
05/13/2014, $28.71, 22472, $29.22, $29.22, $28.62
05/12/2014, $29.39, 21753, $28.46, $29.49, $28.46
05/09/2014, $28.45, 17436, $28.07, $28.61, $28.07
05/08/2014, $28.23, 29866, $28.5, $28.68, $28.21
05/07/2014, $28.5, 14049, $28.51, $28.6567, $28.25
05/06/2014, $28.5, 35144, $28.46, $28.709, $28.26
05/05/2014, $28.68, 17837, $28.62, $28.79, $28.16
05/02/2014, $28.89, 34646, $29.04, $29.49, $28.59
05/01/2014, $29.05, 44917, $28.56, $29.49, $28.16
04/30/2014, $28.67, 51775, $28, $29.35, $28
04/29/2014, $28.02, 15796, $28.7, $28.7, $28.02
04/28/2014, $28.46, 22532, $28.13, $28.67, $28.011
04/25/2014, $28.29, 22097, $28.47, $28.99, $28.1
04/24/2014, $28.6, 20184, $29.22, $29.22, $28.22
04/23/2014, $28.86, 21064, $28.88, $29.409, $28.86
04/22/2014, $29.06, 75308, $28.61, $29.26, $28
04/21/2014, $28.46, 16822, $28.48, $28.49, $28.01
04/17/2014, $28.2, 18163, $28.2, $28.61, $28.0101
04/16/2014, $28.34, 16265, $28.59, $28.6565, $28.1001
04/15/2014, $28.29, 12115, $28.31, $28.39, $28
04/14/2014, $28.31, 22490, $28.56, $28.56, $28
04/11/2014, $28.21, 23117, $28.41, $28.8873, $28.17
04/10/2014, $28.73, 150057, $29.22, $29.22, $28.69
04/09/2014, $29.14, 17937, $28.96, $29.17, $28.598
04/08/2014, $28.85, 35415, $29.5, $29.5, $28.56
04/07/2014, $28.87, 20850, $29, $29.07, $28.57
04/04/2014, $29.14, 30494, $30.28, $30.28, $29
04/03/2014, $29.99, 7777, $30.36, $30.44, $29.81
04/02/2014, $30.21, 10736, $30.71, $30.71, $30.1
04/01/2014, $30.76, 24881, $30.22, $30.835, $29.81
03/31/2014, $30.03, 16813, $29.38, $30.2, $29.38
03/28/2014, $29.21, 13903, $29.68, $30.1599, $29.04
03/27/2014, $29.72, 25329, $30.03, $30.58, $29.58
03/26/2014, $30.3, 26397, $30.99, $31, $30.3
03/25/2014, $30.82, 12883, $30.9, $30.9199, $30.55
03/24/2014, $30.71, 17454, $30.68, $30.75, $30.23
03/21/2014, $30.54, 40704, $30.46, $30.89, $30.34
03/20/2014, $30.25, 21620, $29.88, $30.5, $29.856
03/19/2014, $29.86, 27492, $29.799, $29.97, $29.53
03/18/2014, $29.9, 25907, $29.82, $29.92, $29.41
03/17/2014, $29.72, 13129, $29.52, $29.87, $29.52
03/14/2014, $29.26, 39721, $29, $29.58, $29
03/13/2014, $29.11, 38271, $29.2, $29.4294, $28.81
03/12/2014, $29, 38277, $28.4, $29.05, $28.35
03/11/2014, $28.44, 22157, $28.87, $29.029, $28.17
03/10/2014, $29, 29875, $28.67, $29, $28.128
03/07/2014, $28.83, 11177, $28.99, $29.18, $28.8
03/06/2014, $28.94, 12390, $28.89, $28.98, $28.63
03/05/2014, $28.72, 16480, $28.85, $29.209, $28
03/04/2014, $29, 45577, $28.4, $29.72, $28.16
03/03/2014, $28.16, 18109, $28.31, $28.959, $28.042
02/28/2014, $28.7, 38572, $28.47, $29.22, $28.03
02/27/2014, $28.46, 13880, $27.79, $28.46, $27.79
02/26/2014, $27.97, 22808, $27.74, $28.27, $27.64
02/25/2014, $27.63, 20284, $28.09, $28.33, $27.51
02/24/2014, $28, 51590, $27.92, $28.91, $27.764
02/21/2014, $27.78, 50916, $27.96, $28.11, $27.47
02/20/2014, $27.8, 54169, $27.67, $28.4, $27.55
02/19/2014, $27.76, 26792, $28.38, $29, $27.64
02/18/2014, $28.38, 37192, $27.9, $28.72, $27.66
02/14/2014, $27.89, 33614, $27.98, $28.219, $27.72
02/13/2014, $27.92, 24181, $27.6, $28.1, $27.51
02/12/2014, $27.72, 28940, $27.53, $27.85, $27.51
02/11/2014, $27.52, 18358, $27.17, $27.82, $27.17
02/10/2014, $27.08, 38053, $27.71, $27.71, $26.98
02/07/2014, $27.56, 30999, $27.55, $27.842, $27.45
02/06/2014, $27.5, 36954, $27.55, $27.895, $26.95
02/05/2014, $27.52, 31936, $27.75, $28.98, $27.32
02/04/2014, $27.76, 50482, $27.83, $28.13, $27.39
02/03/2014, $27.54, 48091, $27.67, $28.21, $27.4
01/31/2014, $27.65, 38146, $27.76, $28.4675, $27.64
01/30/2014, $28.3, 58552, $28.54, $28.82, $28.218
01/29/2014, $28.28, 26345, $29.01, $29.54, $28.27
01/28/2014, $29.26, 34426, $29.51, $29.59, $29.045
01/27/2014, $29.7, 18439, $30.05, $30.44, $29.61
01/24/2014, $29.87, 48109, $29.97, $30.76, $29.69
01/23/2014, $30.3, 47081, $29.8, $30.85, $29.8
01/22/2014, $29.99, 53108, $30.03, $30.43, $29.578
01/21/2014, $29.9, 15670, $29.47, $30.209, $29.27
01/17/2014, $29.12, 14278, $29.07, $29.59, $29.01
01/16/2014, $29.02, 15453, $29.08, $29.22, $28.685
01/15/2014, $29.04, 13381, $28.77, $29.49, $28.77
01/14/2014, $28.79, 19023, $28.74, $29.18, $28.64
