Date, Close/Last, Volume, Open, High, Low
11/06/2015, $7.75, 397989, $7.42, $7.78, $7.42
11/05/2015, $7.43, 1239140, $7.37, $7.66, $7.1
11/04/2015, $8, 386745, $8.08, $8.36, $7.97
11/03/2015, $8.07, 194298, $7.83, $8.3, $7.83
11/02/2015, $7.85, 344988, $7.77, $7.99, $7.74
10/30/2015, $7.8, 201573, $7.87, $7.95, $7.73
10/29/2015, $7.83, 180096, $7.71, $7.83, $7.63
10/28/2015, $7.78, 260015, $7.49, $7.81, $7.44
10/27/2015, $7.51, 499474, $7.26, $7.58, $7.22
10/26/2015, $7.24, 675199, $7.62, $7.625, $7.22
10/23/2015, $7.7, 737922, $8.04, $8.06, $7.67
10/22/2015, $7.95, 203790, $8.1, $8.27, $7.94
10/21/2015, $8.08, 236829, $8.09, $8.25, $8.05
10/20/2015, $8.09, 152294, $8.15, $8.21, $8.07
10/19/2015, $8.17, 126253, $8.09, $8.265, $8.07
10/16/2015, $8.16, 104186, $8.25, $8.25, $8.09
10/15/2015, $8.24, 201199, $8.14, $8.24, $8.03
10/14/2015, $8.1, 248769, $8.09, $8.21, $8.03
10/13/2015, $8.09, 199846, $8.01, $8.205, $8.01
10/12/2015, $8.17, 162692, $8.12, $8.18, $8.042
10/09/2015, $8.1, 189535, $8.02, $8.13, $7.92
10/08/2015, $7.99, 200352, $7.97, $8.05, $7.83
10/07/2015, $7.97, 199963, $7.81, $7.97, $7.74
10/06/2015, $7.73, 211162, $7.85, $7.9199, $7.69
10/05/2015, $7.86, 212923, $7.81, $8.08, $7.696
10/02/2015, $7.79, 218164, $7.49, $7.79, $7.402
10/01/2015, $7.53, 343187, $7.48, $7.62, $7.46
09/30/2015, $7.56, 389875, $7.66, $7.76, $7.554
09/29/2015, $7.56, 356000, $7.82, $7.91, $7.49
09/28/2015, $7.83, 281978, $7.99, $8.06, $7.82
09/25/2015, $7.99, 774969, $8.01, $8.07, $7.86
09/24/2015, $7.98, 299338, $8, $8.02, $7.89
09/23/2015, $8.1, 217464, $8.33, $8.33, $7.99
09/22/2015, $8.37, 275482, $8.12, $8.39, $8.08
09/21/2015, $8.15, 285333, $7.93, $8.36, $7.895
09/18/2015, $7.9, 4994667, $8, $8.08, $7.67
09/17/2015, $8.03, 506302, $8.09, $8.13, $7.99
09/16/2015, $8.18, 497221, $8.05, $8.24, $7.92
09/15/2015, $8.17, 682423, $8.28, $8.934, $8.05
09/14/2015, $8.25, 688375, $9.17, $9.17, $8.12
09/11/2015, $9.15, 224960, $8.93, $9.16, $8.74
09/10/2015, $9, 198043, $8.95, $9.19, $8.91
09/09/2015, $8.98, 239876, $9.04, $9.19, $8.95
09/08/2015, $8.89, 372819, $8.82, $9.05, $8.79
09/04/2015, $8.61, 102064, $8.57, $8.72, $8.53
09/03/2015, $8.68, 103916, $8.78, $8.82, $8.68
09/02/2015, $8.78, 122126, $8.87, $8.87, $8.68
09/01/2015, $8.78, 221529, $9.08, $9.17, $8.75
08/31/2015, $9.15, 162580, $9.08, $9.39, $9.02
08/28/2015, $9.07, 211234, $8.77, $9.23, $8.77
08/27/2015, $8.83, 242279, $8.8, $8.88, $8.59
08/26/2015, $8.73, 182529, $8.75, $8.83, $8.49
08/25/2015, $8.53, 289262, $8.83, $9.01, $8.49
08/24/2015, $8.53, 388907, $8.26, $8.8, $8.19
08/21/2015, $8.715, 301097, $8.66, $8.98, $8.66
08/20/2015, $8.82, 243470, $8.94, $9.1, $8.82
08/19/2015, $9.02, 169715, $9.12, $9.18, $8.97
08/18/2015, $9.13, 132835, $9.17, $9.23, $9.11
08/17/2015, $9.19, 196340, $9.29, $9.34, $9.065
08/14/2015, $9.2, 134282, $9.12, $9.32, $9.08
08/13/2015, $9.15, 173574, $9.25, $9.35, $9.14
08/12/2015, $9.2, 160336, $9.22, $9.3, $9.1
08/11/2015, $9.28, 330765, $9.45, $9.57, $9.27
08/10/2015, $9.28, 256702, $9.26, $9.46, $9.19
08/07/2015, $9.2, 176118, $9.1, $9.24, $9.04
08/06/2015, $9.18, 167651, $9.32, $9.32, $9.1
08/05/2015, $9.28, 165765, $9.5, $9.59, $9.27
08/04/2015, $9.41, 239117, $9.17, $9.42, $9.1
08/03/2015, $9.17, 442674, $9.63, $9.7, $9.045
07/31/2015, $9.61, 308568, $9.44, $9.84, $9.385
07/30/2015, $9.5, 793759, $9.14, $10.08, $9.11
07/29/2015, $7.9, 849655, $8.63, $8.66, $7.85
07/28/2015, $8.46, 677541, $9.32, $9.32, $8.43
07/27/2015, $9.26, 290291, $9.55, $9.55, $9.19
07/24/2015, $9.59, 252998, $9.61, $9.68, $9.46
07/23/2015, $9.66, 145517, $9.88, $9.89, $9.61
07/22/2015, $9.91, 194191, $9.87, $9.92, $9.71
07/21/2015, $9.88, 149311, $9.86, $10.04, $9.82
07/20/2015, $9.89, 154782, $10.21, $10.22, $9.84
07/17/2015, $10.16, 154948, $10.19, $10.27, $10.11
07/16/2015, $10.15, 138300, $10.09, $10.25, $10.03
07/15/2015, $10, 116866, $10.07, $10.21, $9.94
07/14/2015, $10.11, 136591, $9.81, $10.12, $9.8001
07/13/2015, $9.85, 287976, $9.76, $9.86, $9.55
07/10/2015, $9.71, 203156, $9.67, $9.75, $9.56
07/09/2015, $9.59, 314580, $9.69, $9.73, $9.55
07/08/2015, $9.64, 214883, $9.59, $9.74, $9.5
07/07/2015, $9.73, 206868, $9.72, $9.75, $9.4159
07/06/2015, $9.75, 186423, $10, $10, $9.66
07/02/2015, $10.11, 284321, $10.06, $10.24, $9.79
07/01/2015, $10.05, 246397, $9.89, $10.24, $9.89
06/30/2015, $9.81, 251443, $9.73, $9.88, $9.73
06/29/2015, $9.66, 291332, $9.74, $9.94, $9.59
06/26/2015, $9.97, 315834, $10.21, $10.21, $9.91
06/25/2015, $10.18, 326194, $10.16, $10.35, $10.09
06/24/2015, $10.16, 351210, $10.14, $10.29, $10.04
06/23/2015, $10.25, 290169, $10.14, $10.325, $10.025
06/22/2015, $10.28, 277653, $10.33, $10.39, $10.04
06/19/2015, $10.3, 930627, $10.52, $10.55, $10.22
06/18/2015, $10.49, 283930, $10.52, $10.63, $10.46
06/17/2015, $10.49, 257946, $10.35, $10.6589, $10.27
06/16/2015, $10.31, 261216, $10.18, $10.34, $9.95
06/15/2015, $10.24, 319882, $9.65, $10.27, $9.64
06/12/2015, $9.83, 224617, $9.82, $9.97, $9.68
06/11/2015, $9.82, 210202, $9.76, $9.95, $9.745
06/10/2015, $9.78, 334967, $9.67, $9.91, $9.615
06/09/2015, $9.8, 290030, $10.02, $10.035, $9.71
06/08/2015, $10.15, 298843, $9.96, $10.21, $9.94
06/05/2015, $9.99, 206353, $9.97, $10.03, $9.82
06/04/2015, $10.01, 323752, $9.95, $10.04, $9.83
06/03/2015, $10.01, 359616, $9.61, $10.04, $9.57
06/02/2015, $9.58, 250272, $9.59, $9.66, $9.52
06/01/2015, $9.61, 371727, $9.68, $9.76, $9.57
05/29/2015, $9.57, 331421, $9.67, $9.69, $9.56
05/28/2015, $9.7, 366519, $9.8, $9.96, $9.64
05/27/2015, $9.91, 657929, $10.19, $10.19, $9.87
05/26/2015, $10.16, 1471644, $10.12, $10.47, $9.85
05/22/2015, $8.94, 311114, $8.8, $8.95, $8.67
05/21/2015, $8.81, 262468, $8.88, $8.9, $8.8
05/20/2015, $8.85, 290899, $8.9, $8.91, $8.81
05/19/2015, $8.89, 469586, $8.76, $8.9, $8.73
05/18/2015, $8.76, 361841, $8.79, $8.82, $8.655
05/15/2015, $8.75, 430307, $8.67, $8.81, $8.52
05/14/2015, $8.65, 422933, $8.61, $8.77, $8.46
05/13/2015, $8.62, 996354, $8.47, $8.7, $8.16
05/12/2015, $8.53, 2848127, $8.3, $8.6, $8.1
05/11/2015, $9.46, 289063, $9.48, $9.64, $9.42
05/08/2015, $9.51, 202280, $9.56, $9.68, $9.47
05/07/2015, $9.5, 263440, $9.42, $9.6, $9.37
05/06/2015, $9.51, 198102, $9.46, $9.52, $9.39
05/05/2015, $9.4, 233299, $9.52, $9.66, $9.37
05/04/2015, $9.49, 188821, $9.44, $9.53, $9.44
05/01/2015, $9.42, 385844, $9.41, $9.53, $9.29
04/30/2015, $9.4, 473711, $9.55, $9.58, $9.3
04/29/2015, $9.6, 151603, $9.71, $9.77, $9.56
04/28/2015, $9.81, 241828, $9.52, $9.83, $9.52
04/27/2015, $9.55, 398936, $9.5, $9.68, $9.49
04/24/2015, $9.5, 329301, $9.43, $9.63, $9.39
04/23/2015, $9.41, 208325, $9.39, $9.49, $9.37
04/22/2015, $9.37, 379656, $9.05, $9.42, $9.05
04/21/2015, $9.06, 868100, $9.86, $9.866, $8.99
04/20/2015, $9.79, 185852, $9.81, $9.915, $9.75
04/17/2015, $9.81, 250216, $9.89, $9.91, $9.75
04/16/2015, $9.97, 435142, $9.93, $10.35, $9.9297
04/15/2015, $9.93, 1026012, $10.08, $10.16, $9.58
04/14/2015, $10.08, 283990, $9.93, $10.14, $9.85
04/13/2015, $9.96, 300285, $10.07, $10.15, $9.71
04/10/2015, $10.08, 168490, $10.12, $10.2, $9.96
04/09/2015, $10.08, 136409, $10.1, $10.18, $9.99
04/08/2015, $10.09, 275039, $10.09, $10.22, $10.02
04/07/2015, $10.03, 240322, $10.28, $10.41, $10.03
04/06/2015, $10.28, 232328, $10.05, $10.39, $10.05
04/02/2015, $10.02, 388631, $9.94, $10.04, $9.78
04/01/2015, $9.94, 226961, $10.19, $10.25, $9.87
03/31/2015, $10.235, 210978, $10.65, $10.65, $10.23
03/30/2015, $10.73, 227338, $10.77, $10.85, $10.54
03/27/2015, $10.76, 156157, $10.94, $11, $10.69
03/26/2015, $10.91, 252930, $10.66, $10.92, $10.6
03/25/2015, $10.77, 255758, $10.88, $10.88, $10.69
03/24/2015, $10.84, 273514, $10.83, $11.0258, $10.8
03/23/2015, $10.86, 407038, $10.87, $10.97, $10.718
03/20/2015, $11, 442194, $11.41, $11.41, $10.86
03/19/2015, $11.33, 170213, $10.84, $11.35, $10.81
03/18/2015, $10.965, 264263, $10.99, $11.04, $10.83
03/17/2015, $11.06, 286848, $11.25, $11.25, $10.93
03/16/2015, $11.3, 237983, $11.24, $11.41, $11.13
03/13/2015, $11.22, 227127, $11.34, $11.48, $11.16
03/12/2015, $11.33, 229139, $11.07, $11.35, $11
03/11/2015, $11.1, 184254, $11.01, $11.15, $10.975
03/10/2015, $11.035, 224938, $11.36, $11.36, $11.02
03/09/2015, $11.41, 240942, $11.29, $11.505, $11.18
03/06/2015, $11.28, 185078, $11.43, $11.52, $11.28
03/05/2015, $11.52, 137683, $11.41, $11.53, $11.35
03/04/2015, $11.385, 179529, $11.37, $11.55, $11.3
03/03/2015, $11.45, 290818, $11.53, $11.576, $11.21
03/02/2015, $11.53, 161049, $11.56, $11.77, $11.48
02/27/2015, $11.535, 232766, $11.53, $11.744, $11.52
02/26/2015, $11.6, 186471, $11.48, $11.73, $11.48
02/25/2015, $11.4, 154631, $11.43, $11.51, $11.35
02/24/2015, $11.38, 195805, $11.27, $11.43, $11.26
02/23/2015, $11.28, 286995, $11.4, $11.49, $11.15
02/20/2015, $11.44, 245456, $11.43, $11.46, $11.28
02/19/2015, $11.4, 398932, $11.37, $11.5993, $11.29
02/18/2015, $11.27, 329610, $11.04, $11.27, $10.87
02/17/2015, $10.85, 408015, $10.93, $11.1, $10.8
02/13/2015, $10.74, 430175, $10.35, $10.83, $10.2
02/12/2015, $10.36, 1099239, $10.32, $10.44, $9.21
02/11/2015, $10.45, 623264, $10.4, $10.505, $10.37
02/10/2015, $10.47, 538422, $10.61, $10.7, $10.44
02/09/2015, $10.48, 546036, $10.4, $10.55, $10.33
02/06/2015, $10.43, 459411, $10.52, $10.65, $10.4
02/05/2015, $10.47, 590034, $10.59, $10.87, $10.46
02/04/2015, $10.53, 392283, $10.72, $10.8, $10.5
02/03/2015, $10.76, 331238, $10.75, $10.82, $10.69
02/02/2015, $10.69, 311330, $10.65, $10.71, $10.48
01/30/2015, $10.7, 407525, $10.52, $10.93, $10.5
01/29/2015, $10.61, 557747, $11.01, $11.01, $10.57
01/28/2015, $10.98, 324402, $11.08, $11.13, $10.7
01/27/2015, $11.03, 304092, $11.2, $11.39, $11
01/26/2015, $11.2, 290951, $11.24, $11.34, $11.1
01/23/2015, $11.14, 337035, $10.87, $11.33, $10.86
01/22/2015, $10.87, 875541, $10.86, $11, $10.62
01/21/2015, $10.81, 349280, $10.79, $11.09, $10.75
01/20/2015, $10.86, 396596, $11.21, $11.26, $10.83
01/16/2015, $11.23, 500682, $10.95, $11.56, $10.95
01/15/2015, $10.98, 1830843, $12.5, $12.5, $10.5201
01/14/2015, $12.58, 147586, $12.48, $12.69, $12.32
01/13/2015, $12.68, 373601, $12.67, $12.99, $12.52
01/12/2015, $12.545, 198979, $12.5, $12.58, $12.21
01/09/2015, $12.53, 159917, $12.71, $12.79, $12.51
01/08/2015, $12.75, 401632, $12.58, $12.85, $12.51
01/07/2015, $12.53, 188490, $12.88, $12.88, $12.44
01/06/2015, $12.8, 385556, $12.79, $13.02, $12.37
01/05/2015, $12.85, 495090, $13.39, $13.58, $12.68
01/02/2015, $13.66, 221117, $14.13, $14.27, $13.36
12/31/2014, $14.1, 288280, $13.69, $14.26, $13.6301
12/30/2014, $13.6, 151059, $13.64, $13.76, $13.33
12/29/2014, $13.74, 206944, $13.93, $13.945, $13.68
12/26/2014, $14.09, 147828, $13.96, $14.14, $13.95
12/24/2014, $13.99, 182813, $13.93, $14.15, $13.9
12/23/2014, $14, 257420, $13.97, $14.15, $13.88
12/22/2014, $13.99, 203942, $14.18, $14.31, $13.85
12/19/2014, $14.11, 856132, $14.22, $14.41, $13.93
12/18/2014, $14.24, 347145, $14.41, $14.52, $14.12
12/17/2014, $14.32, 533230, $14.09, $14.51, $14
12/16/2014, $14.11, 375545, $13.6, $14.31, $13.51
12/15/2014, $13.68, 272678, $13.59, $13.8, $13.39
12/12/2014, $13.65, 191081, $13.27, $13.91, $13.11
12/11/2014, $13.41, 136139, $13.37, $13.84, $13.34
12/10/2014, $13.31, 190387, $13.86, $13.92, $13.27
12/09/2014, $13.84, 274410, $13.08, $13.98, $13.01
12/08/2014, $13.25, 173436, $13.63, $13.73, $13.13
12/05/2014, $13.66, 158870, $13.46, $13.75, $13.46
12/04/2014, $13.46, 160939, $13.36, $13.63, $13.2
12/03/2014, $13.4, 183829, $13.36, $13.63, $13.1
12/02/2014, $13.34, 205127, $13.06, $13.49, $12.96
12/01/2014, $13.1, 234655, $12.94, $13.29, $12.695
11/28/2014, $12.94, 169703, $13.62, $13.62, $12.87
11/26/2014, $13.58, 170916, $13.23, $13.6, $13.1607
11/25/2014, $13.2, 214534, $12.86, $13.28, $12.8
11/24/2014, $12.95, 215917, $12.75, $13.04, $12.75
11/21/2014, $12.88, 261522, $13.23, $13.5, $12.77
11/20/2014, $13.06, 189555, $12.84, $13.15, $12.8218
11/19/2014, $12.99, 267589, $13.77, $13.78, $12.93
11/18/2014, $13.82, 172249, $13.77, $13.92, $13.63
11/17/2014, $13.81, 218284, $13.92, $13.99, $13.61
11/14/2014, $13.96, 176960, $13.91, $14.06, $13.85
11/13/2014, $13.89, 299679, $14.16, $14.3, $13.79
11/12/2014, $14.36, 254995, $14.37, $14.44, $14.17
11/11/2014, $14.43, 296230, $14.16, $14.59, $14.09
11/10/2014, $14.25, 378550, $13.91, $14.27, $13.8
11/07/2014, $13.7, 399169, $13.94, $14.065, $13.675
11/06/2014, $13.94, 1036780, $12.72, $14.045, $11.8245
11/05/2014, $13.45, 573164, $13.81, $14.04, $13.38
11/04/2014, $13.84, 238098, $13.85, $13.98, $13.73
11/03/2014, $13.93, 310524, $14.35, $14.35, $13.81
10/31/2014, $14.4, 455829, $14.49, $14.7, $14.32
10/30/2014, $14.38, 174089, $14.08, $14.48, $14.02
10/29/2014, $14.17, 171289, $14.46, $14.4744, $14.1
10/28/2014, $14.42, 324049, $13.73, $14.45, $13.7
10/27/2014, $13.67, 161901, $13.63, $13.72, $13.5
10/24/2014, $13.69, 151777, $13.64, $13.75, $13.44
10/23/2014, $13.59, 155344, $13.5, $13.74, $13.4401
10/22/2014, $13.39, 217134, $13.8, $13.84, $13.35
10/21/2014, $13.84, 129355, $13.79, $13.92, $13.6668
10/20/2014, $13.76, 279570, $13.8, $14.03, $13.69
10/17/2014, $13.93, 336696, $14.55, $14.6, $13.89
10/16/2014, $14.345, 321762, $14.17, $14.59, $13.9401
10/15/2014, $14.37, 277841, $13.78, $14.435, $13.5
10/14/2014, $13.93, 309281, $13.91, $14.31, $13.81
10/13/2014, $13.77, 404286, $13.71, $13.94, $13.45
10/10/2014, $13.73, 523962, $13.78, $14.03, $13.5
10/09/2014, $13.86, 837933, $14.08, $14.46, $13.8
10/08/2014, $13.65, 472937, $13.18, $13.67, $12.96
10/07/2014, $13.25, 652583, $12.66, $13.29, $12.58
10/06/2014, $12.73, 142522, $12.86, $12.945, $12.67
10/03/2014, $12.79, 165402, $12.76, $13.05, $12.67
10/02/2014, $12.7, 156030, $12.41, $12.76, $12.37
10/01/2014, $12.45, 376901, $12.55, $12.62, $12.43
09/30/2014, $12.59, 535152, $12.63, $12.72, $12.53
09/29/2014, $12.66, 230849, $12.55, $12.66, $12.52
09/26/2014, $12.64, 192401, $12.57, $12.66, $12.48
09/25/2014, $12.56, 328628, $12.71, $12.71, $12.45
09/24/2014, $12.67, 164301, $12.5, $12.7, $12.41
09/23/2014, $12.5, 226150, $12.54, $12.736, $12.41
09/22/2014, $12.62, 327509, $12.76, $12.78, $12.46
09/19/2014, $12.78, 712693, $12.99, $13.04, $12.6
09/18/2014, $12.95, 277258, $12.89, $13.08, $12.825
09/17/2014, $12.81, 228297, $12.7, $12.89, $12.69
09/16/2014, $12.66, 228267, $12.51, $12.7, $12.42
09/15/2014, $12.61, 264402, $12.91, $12.91, $12.57
09/12/2014, $12.93, 253861, $13.05, $13.195, $12.79
09/11/2014, $13.07, 151252, $13.01, $13.14, $12.92
09/10/2014, $13.13, 151747, $12.92, $13.13, $12.81
09/09/2014, $12.9, 251768, $13.02, $13.03, $12.785
09/08/2014, $13.08, 196384, $13.16, $13.24, $12.96
09/05/2014, $12.97, 145406, $12.83, $13.0148, $12.78
09/04/2014, $12.89, 171594, $13.17, $13.25, $12.83
09/03/2014, $13.17, 318340, $13.13, $13.27, $13.11
09/02/2014, $13.09, 264001, $13.16, $13.19, $12.92
08/29/2014, $12.91, 164833, $12.79, $12.94, $12.76
08/28/2014, $12.78, 249386, $12.75, $13.11, $12.72
08/27/2014, $12.82, 179459, $12.96, $12.99, $12.75
08/26/2014, $12.85, 250729, $12.67, $12.86, $12.58
08/25/2014, $12.6, 174162, $12.86, $12.86, $12.54
08/22/2014, $12.83, 163303, $12.85, $12.95, $12.7678
08/21/2014, $12.85, 189319, $12.72, $12.91, $12.58
08/20/2014, $12.73, 227984, $12.96, $12.96, $12.62
08/19/2014, $12.95, 262842, $12.99, $13.26, $12.92
08/18/2014, $12.91, 281106, $12.89, $12.94, $12.85
08/15/2014, $12.81, 516831, $12.87, $12.98, $12.66
08/14/2014, $12.72, 378898, $12.68, $12.74, $12.58
08/13/2014, $12.73, 572494, $12.48, $12.82, $12.38
08/12/2014, $12.45, 396201, $12.71, $12.71, $12.425
08/11/2014, $12.78, 310196, $12.6, $12.92, $12.53
08/08/2014, $12.58, 544568, $12.47, $12.69, $12.36
08/07/2014, $12.43, 664890, $12.9, $12.94, $12.28
08/06/2014, $13.02, 685980, $12.47, $13.14, $12.4
08/05/2014, $12.63, 615741, $12.44, $12.72, $12.23
08/04/2014, $12.51, 882788, $12.12, $12.53, $12.0599
08/01/2014, $12.19, 1133042, $11.75, $12.25, $11.63
07/31/2014, $11.78, 4051973, $11.55, $12.43, $11.52
07/30/2014, $10.16, 621866, $9.77, $10.22, $9.77
07/29/2014, $9.67, 177802, $9.7, $9.77, $9.64
07/28/2014, $9.69, 265339, $9.74, $9.83, $9.5201
07/25/2014, $9.75, 244819, $9.74, $9.87, $9.64
07/24/2014, $9.81, 248865, $10.08, $10.11, $9.79
07/23/2014, $10.05, 355250, $10.16, $10.17, $9.97
07/22/2014, $10.16, 272804, $10.06, $10.19, $9.98
07/21/2014, $10.04, 381649, $9.83, $10.22, $9.83
07/18/2014, $9.91, 323734, $9.65, $10, $9.65
07/17/2014, $9.67, 364577, $9.61, $9.7, $9.54
07/16/2014, $9.47, 331436, $9.66, $9.71, $9.41
07/15/2014, $9.6, 271563, $9.77, $9.83, $9.48
07/14/2014, $9.82, 205074, $10.14, $10.25, $9.79
07/11/2014, $10.01, 266439, $9.83, $10.045, $9.81
07/10/2014, $9.86, 350944, $9.8, $9.94, $9.7
07/09/2014, $10.01, 386244, $9.84, $10.07, $9.78
07/08/2014, $9.76, 356141, $10.02, $10.09, $9.74
07/07/2014, $10.11, 250865, $10.38, $10.38, $10.09
07/03/2014, $10.49, 191856, $10.55, $10.63, $10.41
07/02/2014, $10.55, 505547, $10.5, $10.69, $10.42
07/01/2014, $10.5, 339938, $10.19, $10.56, $10.17
06/30/2014, $10.15, 576992, $10.11, $10.2, $10.03
06/27/2014, $10.08, 863432, $9.9, $10.11, $9.89
06/26/2014, $9.97, 533996, $9.86, $10.03, $9.82
06/25/2014, $9.82, 1068154, $9.65, $10.04, $9.6
06/24/2014, $9.75, 666626, $9.48, $9.76, $9.46
06/23/2014, $9.43, 464077, $9.18, $9.5, $9.155
06/20/2014, $9.15, 911639, $9.22, $9.24, $9.09
06/19/2014, $9.19, 434189, $9.27, $9.3599, $9.11
06/18/2014, $9.28, 338023, $9.3, $9.32, $9.21
06/17/2014, $9.28, 720569, $9.08, $9.365, $8.96
06/16/2014, $9.1, 766765, $9.14, $9.17, $8.84
06/13/2014, $9.19, 176946, $9.31, $9.38, $9.145
06/12/2014, $9.28, 200791, $9.32, $9.4, $9.2
06/11/2014, $9.34, 168096, $9.42, $9.51, $9.28
06/10/2014, $9.5, 175080, $9.44, $9.57, $9.35
06/09/2014, $9.47, 151456, $9.36, $9.47, $9.33
06/06/2014, $9.38, 194016, $9.49, $9.52, $9.36
06/05/2014, $9.44, 299476, $9.21, $9.47, $9.1401
06/04/2014, $9.16, 167680, $9.17, $9.33, $9.05
06/03/2014, $9.2, 246567, $9.4, $9.43, $9.15
06/02/2014, $9.44, 362856, $9.49, $9.49, $9.225
05/30/2014, $9.52, 329594, $9.81, $9.81, $9.34
05/29/2014, $9.76, 259671, $9.86, $9.985, $9.75
05/28/2014, $9.85, 454466, $10.13, $10.1799, $9.8
05/27/2014, $10.12, 562581, $9.9, $10.14, $9.89
05/23/2014, $9.89, 258944, $9.91, $9.9915, $9.76
05/22/2014, $9.88, 396568, $9.72, $9.98, $9.72
05/21/2014, $9.71, 235933, $9.66, $9.79, $9.53
05/20/2014, $9.6, 323906, $9.83, $9.94, $9.5
05/19/2014, $9.885, 266293, $9.79, $9.91, $9.7897
05/16/2014, $9.84, 495271, $9.8, $9.91, $9.61
05/15/2014, $9.75, 546663, $9.65, $10, $9.56
05/14/2014, $9.64, 359711, $9.68, $9.9, $9.6
05/13/2014, $9.7, 620344, $9.81, $9.88, $9.42
05/12/2014, $9.76, 354148, $9.34, $9.84, $9.32
05/09/2014, $9.3, 261947, $9.18, $9.36, $9.08
05/08/2014, $9.21, 610152, $9.31, $9.64, $9.1497
05/07/2014, $9.29, 231983, $9.5, $9.5, $9.15
05/06/2014, $9.49, 246401, $9.69, $9.77, $9.49
05/05/2014, $9.73, 224875, $9.64, $9.8, $9.58
05/02/2014, $9.72, 325568, $9.94, $10.13, $9.71
05/01/2014, $9.93, 285218, $9.93, $10.03, $9.77
04/30/2014, $9.9, 412894, $9.7, $9.93, $9.55
04/29/2014, $9.77, 451220, $9.87, $9.93, $9.61
04/28/2014, $9.89, 424941, $10.2, $10.325, $9.75
04/25/2014, $10.13, 447280, $10.53, $10.57, $10.02
04/24/2014, $10.61, 175991, $10.95, $11.01, $10.51
04/23/2014, $10.81, 349427, $11.06, $11.06, $10.8
04/22/2014, $11.09, 370022, $10.85, $11.22, $10.82
04/21/2014, $10.82, 231568, $10.87, $10.95, $10.73
04/17/2014, $10.85, 464365, $10.55, $10.95, $10.45
04/16/2014, $10.56, 519990, $10.26, $10.66, $10.26
04/15/2014, $10.16, 351779, $10.05, $10.246, $9.85
04/14/2014, $10.02, 237449, $10.05, $10.27, $9.88
04/11/2014, $9.94, 427854, $10.1, $10.36, $9.82
04/10/2014, $10.22, 573820, $10.88, $10.89, $10.2
04/09/2014, $10.86, 362637, $10.72, $10.9, $10.6
04/08/2014, $10.71, 1459910, $10.57, $10.92, $10.4
04/07/2014, $11.15, 561655, $11.26, $11.39, $10.96
04/04/2014, $11.35, 408693, $11.81, $11.9, $11.23
04/03/2014, $11.72, 374032, $12.19, $12.35, $11.7
04/02/2014, $12.19, 330238, $12.26, $12.32, $12.04
04/01/2014, $12.19, 354074, $12.05, $12.28, $11.99
03/31/2014, $12.07, 273494, $11.78, $12.28, $11.78
03/28/2014, $11.74, 203371, $11.83, $12.1, $11.6
03/27/2014, $11.83, 286054, $11.91, $12.1, $11.62
03/26/2014, $11.93, 371141, $12.67, $12.67, $11.87
03/25/2014, $12.33, 236193, $12.39, $12.65, $12.1975
03/24/2014, $12.28, 304218, $12.53, $12.58, $12.11
03/21/2014, $12.47, 484921, $12.6, $12.6, $12.36
03/20/2014, $12.52, 187814, $12.49, $12.6, $12.22
03/19/2014, $12.55, 216521, $12.59, $12.73, $12.41
03/18/2014, $12.61, 495995, $12.31, $12.68, $12.31
03/17/2014, $12.27, 513320, $12.1, $12.49, $11.97
03/14/2014, $12.2, 1594440, $11.67, $12.3, $11.67
03/13/2014, $11.58, 1483066, $11.67, $11.71, $11.34
03/12/2014, $11.64, 1381238, $12.04, $12.04, $11.43
03/11/2014, $12.11, 678207, $12.37, $12.61, $12.02
03/10/2014, $12.43, 439280, $13.16, $13.16, $12.38
03/07/2014, $13.26, 118997, $13.45, $13.45, $13.19
03/06/2014, $13.39, 120422, $13.54, $13.55, $13.26
03/05/2014, $13.5, 154852, $13.45, $13.6, $13.32
03/04/2014, $13.47, 354163, $13.02, $13.61, $13.02
03/03/2014, $12.82, 178091, $12.95, $13.02, $12.66
02/28/2014, $13.08, 312048, $13.37, $13.47, $12.84
02/27/2014, $13.34, 150121, $13.32, $13.45, $13.25
02/26/2014, $13.29, 228601, $13.44, $13.64, $13.205
02/25/2014, $13.37, 340986, $13.69, $13.9, $13.28
02/24/2014, $13.65, 380848, $13.32, $13.81, $13.32
02/21/2014, $13.35, 570229, $12.87, $13.55, $12.87
02/20/2014, $12.87, 299228, $12.68, $12.88, $12.57
02/19/2014, $12.66, 401162, $12.59, $12.84, $12.5
02/18/2014, $12.64, 362601, $12.23, $12.64, $12.19
02/14/2014, $12.17, 488656, $12.08, $12.36, $11.65
02/13/2014, $12.06, 919178, $12.5, $12.5, $11.77
02/12/2014, $13.2, 296599, $13.19, $13.34, $12.95
02/11/2014, $13.11, 369939, $13.38, $13.44, $13.08
02/10/2014, $13.34, 151021, $13.34, $13.43, $13.2
02/07/2014, $13.37, 184751, $13.25, $13.38, $13
02/06/2014, $13.18, 170432, $13.19, $13.43, $13.135
02/05/2014, $13.13, 302228, $13.18, $13.19, $12.74
02/04/2014, $13.22, 251094, $13.22, $13.48, $13.1301
02/03/2014, $13.18, 358781, $13.75, $13.8, $13.0701
01/31/2014, $13.83, 214773, $14.07, $14.19, $13.8
01/30/2014, $14.35, 251661, $13.71, $14.421, $13.71
01/29/2014, $13.61, 319937, $13.71, $13.79, $13.55
01/28/2014, $13.83, 441811, $13.86, $14.18, $13.71
