Date, Close/Last, Volume, Open, High, Low
11/25/2015, $5.59, 86169, $5.4, $5.63, $5.33
11/24/2015, $5.43, 73334, $5.46, $5.52, $5.16
11/23/2015, $5.51, 61458, $5.3, $5.55, $5.21
11/20/2015, $5.3, 53174, $5.3, $5.39, $5.16
11/19/2015, $5.29, 71178, $5.284, $5.49, $5.18
11/18/2015, $5.17, 160986, $5, $5.34, $4.91
11/17/2015, $4.98, 231177, $5, $5.0175, $4.75
11/16/2015, $4.97, 104802, $5.07, $5.5403, $4.755
11/13/2015, $5.1, 160958, $5.93, $5.93, $5.09
11/12/2015, $5.8, 54230, $6.15, $6.15, $5.76
11/11/2015, $6.1, 48170, $5.81, $6.14, $5.76
11/10/2015, $5.81, 50777, $5.92, $5.92, $5.78
11/09/2015, $5.9, 53238, $5.87, $6.03, $5.81
11/06/2015, $5.92, 193864, $5.93, $6.05, $5.84
11/05/2015, $5.97, 56666, $6.1, $6.1, $5.93
11/04/2015, $6.05, 133732, $6.28, $6.29, $5.92
11/03/2015, $6.2, 254647, $6.08, $6.4, $6
11/02/2015, $6.23, 185441, $6.57, $6.83, $6.03
10/30/2015, $6.57, 182673, $6.7, $6.7597, $6.2801
10/29/2015, $6.7, 535113, $7.91, $7.99, $6.41
10/28/2015, $8.99, 92043, $8.43, $9.11, $8.43
10/27/2015, $8.41, 96889, $8.62, $8.73, $8.36
10/26/2015, $8.61, 92627, $8.67, $8.84, $8.49
10/23/2015, $8.67, 105102, $8.7, $8.73, $8.48
10/22/2015, $8.62, 45391, $8.71, $9.27, $8.505
10/21/2015, $8.65, 88838, $8.78, $9.06, $8.58
10/20/2015, $8.77, 70355, $8.9, $9.07, $8.62
10/19/2015, $8.88, 96002, $8.68, $9.03, $8.42
10/16/2015, $8.71, 67116, $8.43, $8.94, $8.25
10/15/2015, $8.48, 154086, $9.29, $9.29, $8.4
10/14/2015, $9.04, 29999, $9.48, $9.48, $9.03
10/13/2015, $9.43, 12962, $9.55, $9.66, $9.43
10/12/2015, $9.62, 34042, $9.46, $9.75, $9.35
10/09/2015, $9.44, 14124, $9.43, $9.57, $9.37
10/08/2015, $9.45, 12019, $9.31, $9.68, $9.23
10/07/2015, $9.29, 37624, $9.3, $9.53, $9.11
10/06/2015, $9.21, 23637, $9.72, $9.72, $9.17
10/05/2015, $9.7, 35574, $9.2, $9.89, $9.12
10/02/2015, $9.11, 134888, $8.89, $9.31, $8.7
10/01/2015, $8.97, 56331, $8.42, $9.2, $8.42
09/30/2015, $8.36, 21323, $8.61, $8.61, $8.22
09/29/2015, $8.52, 18558, $8.61, $8.77, $8.45
09/28/2015, $8.58, 46882, $8.76, $8.93, $8.55
09/25/2015, $8.86, 70194, $9.54, $9.56, $8.81
09/24/2015, $9.45, 98405, $9.65, $9.65, $9.27
09/23/2015, $9.8, 63364, $9.97, $9.97, $9.56
09/22/2015, $10, 39017, $10.07, $10.2, $9.9
09/21/2015, $10.18, 27204, $10.12, $10.32, $10.01
09/18/2015, $10.01, 72467, $10.22, $10.66, $9.98
09/17/2015, $10.34, 30034, $10.13, $10.52, $10.13
09/16/2015, $10.16, 189023, $10.23, $10.2686, $9.92
09/15/2015, $10.19, 44830, $10.09, $10.42, $10.03
09/14/2015, $10.09, 30223, $10.32, $10.32, $9.9
09/11/2015, $10.28, 47952, $10.17, $10.46, $10.17
09/10/2015, $10.25, 76690, $10.12, $10.3299, $9.995
09/09/2015, $10.15, 84519, $10.21, $10.31, $10.06
09/08/2015, $10.1, 101684, $10.05, $10.38, $9.955
09/04/2015, $9.82, 37015, $9.89, $10, $9.72
09/03/2015, $10.12, 55373, $10.13, $10.25, $10.08
09/02/2015, $10.16, 82026, $9.9, $10.23, $9.82
09/01/2015, $9.77, 34749, $9.8, $10.07, $9.75
08/31/2015, $9.99, 55478, $10.02, $10.09, $9.84
08/28/2015, $10.02, 54119, $10.15, $10.32, $10
08/27/2015, $10.1, 98338, $10.17, $10.44, $10.02
08/26/2015, $10.1, 68394, $9.6, $10.37, $9.6
08/25/2015, $10.22, 54062, $10.61, $10.71, $10.15
08/24/2015, $10.31, 43603, $10.08, $10.56, $10.02
08/21/2015, $10.76, 80033, $10.76, $11, $10.7
08/20/2015, $10.98, 60518, $11.14, $11.15, $10.8
08/19/2015, $11.23, 40616, $11.1, $11.3, $10.84
08/18/2015, $11.14, 41574, $11.3, $11.3, $11.09
08/17/2015, $11.27, 61783, $11.2, $11.31, $11.15
08/14/2015, $11.19, 79811, $11.16, $11.424, $11.13
08/13/2015, $11.21, 56407, $11.39, $11.48, $11.18
08/12/2015, $11.4, 103685, $11.1, $11.44, $10.86
08/11/2015, $11.22, 98744, $11.09, $11.3975, $11
08/10/2015, $11.16, 96664, $11, $11.21, $10.98
08/07/2015, $10.99, 83527, $10.77, $11.12, $10.73
08/06/2015, $10.84, 101130, $10.99, $11.1, $10.75
08/05/2015, $10.94, 130586, $10.76, $11.06, $10.56
08/04/2015, $10.66, 92703, $10.16, $10.9, $10.16
08/03/2015, $10.2, 74423, $9.8, $10.23, $9.8
07/31/2015, $9.81, 89234, $9.98, $10.16, $9.8
07/30/2015, $10, 141992, $9.83, $10.135, $9.71
07/29/2015, $9.85, 289794, $10.15, $10.72, $9.8
07/28/2015, $10.36, 49326, $9.9, $10.4, $9.79
07/27/2015, $9.83, 50614, $9.83, $10, $9.69
07/24/2015, $10.01, 66085, $10.13, $10.34, $10
07/23/2015, $10.1, 94883, $10.68, $10.72, $9.95
07/22/2015, $10.63, 26765, $10.32, $10.72, $10.32
07/21/2015, $10.35, 96443, $10.54, $10.73, $10.3
07/20/2015, $10.47, 43061, $11.21, $11.21, $10.47
07/17/2015, $11.2, 79022, $11.38, $11.38, $10.76
07/16/2015, $11.25, 133258, $10.8, $11.5, $10.75
07/15/2015, $10.8, 84338, $10.72, $10.87, $10.59
07/14/2015, $10.7, 53179, $10.49, $10.74, $10.49
07/13/2015, $10.57, 42169, $10.45, $10.58, $10.25
07/10/2015, $10.39, 63690, $10.11, $10.43, $10.03
07/09/2015, $9.98, 66937, $9.93, $10.11, $9.73
07/08/2015, $9.79, 95040, $9.97, $10.06, $9.61
07/07/2015, $10.02, 51137, $10.21, $10.28, $9.99
07/06/2015, $10.26, 81616, $10.1, $10.32, $9.97
07/02/2015, $10.15, 55262, $10.26, $10.32, $10.01
07/01/2015, $10.27, 79401, $10.56, $10.57, $10
06/30/2015, $10.5, 126146, $10.39, $10.57, $10.15
06/29/2015, $10.15, 128208, $10.45, $10.66, $10.09
06/26/2015, $10.58, 2028240, $10.95, $11.005, $10.52
06/25/2015, $10.93, 193682, $10.79, $11, $10.54
06/24/2015, $10.71, 74680, $10.74, $10.84, $10.65
06/23/2015, $10.85, 78968, $10.62, $10.9, $10.62
06/22/2015, $10.75, 69940, $11.25, $11.32, $10.66
06/19/2015, $11.17, 104300, $11.18, $11.3978, $11.04
06/18/2015, $11.13, 102818, $10.79, $11.32, $10.65
06/17/2015, $10.73, 75199, $10.74, $10.84, $10.6
06/16/2015, $10.7, 79520, $10.61, $10.8, $10.51
06/15/2015, $10.67, 111410, $10.63, $10.85, $10.52
06/12/2015, $10.77, 65429, $10.91, $10.98, $10.57
06/11/2015, $10.85, 153284, $10.4, $10.95, $10.35
06/10/2015, $10.32, 79083, $10.14, $10.4, $10.08
06/09/2015, $10.05, 66771, $10.18, $10.18, $10
06/08/2015, $10.19, 65798, $10.26, $10.31, $10.07
06/05/2015, $10.32, 54073, $10.14, $10.33, $9.96
06/04/2015, $10.07, 172426, $9.97, $10.375, $9.9375
06/03/2015, $10.04, 62375, $9.8, $10.045, $9.75
06/02/2015, $9.74, 51328, $9.54, $9.85, $9.54
06/01/2015, $9.64, 91462, $9.81, $9.81, $9.36
05/29/2015, $9.7, 59857, $9.57, $9.74, $9.5108
05/28/2015, $9.61, 40907, $9.61, $9.66, $9.58
05/27/2015, $9.68, 57112, $9.53, $9.68, $9.38
05/26/2015, $9.51, 59329, $9.68, $9.68, $9.35
05/22/2015, $9.74, 73634, $10.03, $10.24, $9.69
05/21/2015, $10.06, 47675, $10.05, $10.12, $9.86
05/20/2015, $9.97, 65106, $10.08, $10.17, $9.8
05/19/2015, $10.09, 59306, $9.92, $10.09, $9.91
05/18/2015, $9.91, 59019, $9.62, $9.91, $9.38
05/15/2015, $9.6, 69723, $9.65, $9.74, $9.45
05/14/2015, $9.63, 77153, $9.49, $9.735, $9.39
05/13/2015, $9.45, 46773, $9.63, $9.63, $9.42
05/12/2015, $9.59, 53317, $9.65, $9.66, $9.38
05/11/2015, $9.68, 115995, $9.59, $9.77, $9.57
05/08/2015, $9.58, 85225, $9.84, $10.02, $9.56
05/07/2015, $9.74, 76955, $9.63, $9.91, $9.61
05/06/2015, $9.66, 68652, $9.9, $9.91, $9.45
05/05/2015, $9.86, 102926, $9.97, $9.97, $9.58
05/04/2015, $9.99, 119363, $10.15, $10.25, $9.76
05/01/2015, $10.15, 147001, $9.84, $10.31, $9.83
04/30/2015, $9.83, 141642, $10.02, $10.23, $9.56
04/29/2015, $10.15, 239439, $9.33, $10.3, $9.33
04/28/2015, $10.36, 161474, $10.11, $10.37, $9.82
04/27/2015, $10.15, 144679, $10.17, $10.27, $10.02
04/24/2015, $10.17, 71682, $10.15, $10.2, $10.0655
04/23/2015, $10.16, 83158, $10.08, $10.2, $10.0601
04/22/2015, $10.14, 47640, $10.1, $10.31, $9.94
04/21/2015, $10.12, 113937, $10.17, $10.24, $10.03
04/20/2015, $10.15, 75709, $10.23, $10.29, $9.78
04/17/2015, $10.09, 119973, $10.47, $10.75, $10.08
04/16/2015, $10.56, 251774, $10.41, $10.75, $10.1801
04/15/2015, $10.51, 94067, $10.08, $10.89, $9.895
04/14/2015, $10.02, 72311, $10.22, $10.23, $9.9
04/13/2015, $10.24, 120508, $10.25, $10.26, $10.03
04/10/2015, $10.24, 183246, $9.94, $10.7, $9.75
04/09/2015, $9.9, 68393, $9.91, $9.94, $9.62
04/08/2015, $9.84, 112269, $9.66, $9.9091, $9.3375
04/07/2015, $9.56, 127711, $9.43, $9.6499, $9.33
04/06/2015, $9.24, 28076, $8.9, $9.3, $8.9
04/02/2015, $9, 92696, $9.2, $9.28, $9
04/01/2015, $9.2, 63369, $9.02, $9.2599, $9.02
03/31/2015, $9.05, 37519, $8.89, $9.22, $8.89
03/30/2015, $8.98, 45833, $8.83, $9.01, $8.76
03/27/2015, $8.81, 58908, $8.99, $9, $8.69
03/26/2015, $9, 61498, $9.02, $9.11, $8.96
03/25/2015, $9.06, 65152, $9.25, $9.26, $9.05
03/24/2015, $9.21, 97406, $8.96, $9.2992, $8.96
03/23/2015, $8.99, 64099, $8.89, $9.04, $8.82
03/20/2015, $8.94, 91910, $8.9, $8.99, $8.78
03/19/2015, $8.89, 34614, $8.47, $8.91, $8.47
03/18/2015, $8.53, 68885, $8.32, $8.64, $8.05
03/17/2015, $8.33, 70885, $8.51, $8.58, $8.08
03/16/2015, $8.58, 42503, $8.87, $8.89, $8.5
03/13/2015, $8.78, 30381, $8.94, $9, $8.72
03/12/2015, $8.92, 33715, $8.93, $8.99, $8.83
03/11/2015, $8.85, 31921, $8.95, $8.97, $8.82
03/10/2015, $8.89, 56152, $8.97, $9.02, $8.78
03/09/2015, $9.08, 56979, $9.1, $9.14, $9.02
03/06/2015, $9.08, 70708, $9.14, $9.14, $8.97
03/05/2015, $9.21, 61699, $9, $9.35, $8.9201
03/04/2015, $9.05, 49418, $8.78, $9.26, $8.71
03/03/2015, $8.8, 45960, $8.82, $8.85, $8.75
03/02/2015, $8.91, 58224, $8.75, $8.95, $8.68
02/27/2015, $8.82, 101549, $9.06, $9.25, $8.7
02/26/2015, $9.06, 49826, $9, $9.12, $8.9
02/25/2015, $9.02, 52901, $9.21, $9.25, $8.99
02/24/2015, $9.21, 51246, $8.85, $9.35, $8.85
02/23/2015, $8.87, 51094, $8.85, $8.99, $8.77
02/20/2015, $9.02, 112148, $9.02, $9.35, $8.9
02/19/2015, $8.99, 32735, $9.1, $9.16, $8.98
02/18/2015, $9.09, 160364, $9.04, $9.24, $8.34
02/17/2015, $9.39, 82524, $9.59, $9.6, $9.36
02/13/2015, $9.26, 37320, $9.52, $9.58, $9.19
02/12/2015, $9.57, 157099, $8.91, $9.6, $8.72
02/11/2015, $8.78, 16521, $8.68, $8.87, $8.62
02/10/2015, $8.74, 42998, $8.37, $8.89, $8.18
02/09/2015, $8.38, 31854, $8.57, $8.65, $8.35
02/06/2015, $8.59, 25787, $8.64, $8.72, $8.52
02/05/2015, $8.59, 35706, $8.47, $8.79, $8.47
02/04/2015, $8.47, 143809, $8.55, $8.81, $8.43
02/03/2015, $8.57, 33086, $8.19, $8.67, $8.19
02/02/2015, $8.08, 29330, $8.14, $8.35, $7.93
01/30/2015, $8.08, 66348, $8.3, $8.76, $8.08
01/29/2015, $8.36, 83280, $8.11, $8.42, $7.92
01/28/2015, $8.07, 73227, $8.29, $8.42, $7.97
01/27/2015, $8.22, 31156, $8.25, $8.58, $8.22
01/26/2015, $8.47, 28102, $8.47, $8.59, $8.28
01/23/2015, $8.5, 37463, $8.72, $8.74, $8.34
01/22/2015, $8.67, 87559, $8.19, $8.73, $7.88
01/21/2015, $8.08, 33871, $8.29, $8.29, $7.96
01/20/2015, $8.34, 30093, $8.62, $8.7, $8.16
01/16/2015, $8.65, 40213, $8.19, $8.69, $8.08
01/15/2015, $8.23, 130910, $8.37, $8.46, $7.77
01/14/2015, $8.29, 28427, $8.37, $8.4899, $8.22
01/13/2015, $8.53, 106153, $9.36, $9.36, $8.35
01/12/2015, $9.24, 107266, $9.23, $9.4, $8.8401
01/09/2015, $8.93, 44728, $9.24, $9.24, $8.87
01/08/2015, $9.1, 64883, $8.99, $9.16, $8.91
01/07/2015, $8.91, 92608, $8.56, $8.92, $8.49
01/06/2015, $8.54, 71189, $8.78, $8.78, $8.22
01/05/2015, $8.73, 72511, $8.95, $9, $8.65
01/02/2015, $9.04, 36298, $9.27, $9.36, $8.84
12/31/2014, $9.17, 46403, $9.1, $9.33, $9.06
12/30/2014, $9.04, 77026, $8.49, $9.1436, $8.49
12/29/2014, $8.56, 103722, $8.98, $9.04, $8.37
12/26/2014, $8.97, 54623, $9.13, $9.3, $8.92
12/24/2014, $9.09, 19879, $9.11, $9.17, $9.01
12/23/2014, $9.07, 46663, $9.2, $9.44, $8.98
12/22/2014, $9.13, 69665, $9.21, $9.39, $9.0192
12/19/2014, $9.21, 125659, $9.19, $9.35, $8.88
12/18/2014, $9.21, 132012, $9.31, $9.35, $8.9
12/17/2014, $9.05, 127024, $8.7, $9.12, $8.56
12/16/2014, $8.68, 136543, $8.71, $8.92, $8.4
12/15/2014, $8.78, 164771, $8.76, $8.98, $8.63
12/12/2014, $8.74, 114636, $8.45, $8.86, $8.45
12/11/2014, $8.57, 136235, $7.91, $8.8, $7.742
12/10/2014, $7.85, 111776, $8.38, $8.41, $7.84
12/09/2014, $8.38, 65966, $8.15, $8.44, $7.75
12/08/2014, $8.19, 90021, $8.41, $8.47, $8.15
12/05/2014, $8.41, 109904, $7.85, $8.45, $7.75
12/04/2014, $7.8, 66253, $7.96, $7.96, $7.66
12/03/2014, $7.94, 90805, $7.54, $7.97, $7.36
12/02/2014, $7.56, 171717, $7.48, $7.72, $7.26
12/01/2014, $7.44, 158633, $7.65, $7.81, $7.32
11/28/2014, $7.66, 54848, $7.65, $7.95, $7.4601
11/26/2014, $7.6, 163252, $7.44, $7.6, $7.3
11/25/2014, $7.39, 108255, $7.46, $7.68, $7.25
11/24/2014, $7.51, 128281, $7.03, $7.56, $6.84
11/21/2014, $6.99, 168893, $6.9, $7.14, $6.58
11/20/2014, $6.83, 144695, $6.11, $6.85, $6.04
11/19/2014, $6.15, 179549, $6.25, $6.447, $6
11/18/2014, $6.3, 168504, $6.5, $6.62, $6.29
11/17/2014, $6.5, 93266, $6.68, $6.84, $6.47
11/14/2014, $6.72, 193364, $6.58, $6.93, $6.58
11/13/2014, $6.74, 313739, $7.74, $7.74, $6.73
11/12/2014, $7.68, 200851, $7.5, $7.74, $7.16
11/11/2014, $7.55, 128199, $7.53, $7.8, $7.43
11/10/2014, $7.54, 109550, $7.51, $7.65, $7.39
11/07/2014, $7.54, 118088, $7.56, $7.58, $7.42
11/06/2014, $7.59, 62229, $7.6, $7.62, $7.4
11/05/2014, $7.57, 105278, $7.76, $7.9, $7.45
11/04/2014, $7.71, 108399, $7.55, $7.75, $7.5
11/03/2014, $7.59, 228779, $7.86, $8.137, $7.4
10/31/2014, $7.88, 308396, $7.74, $7.9, $7.3701
10/30/2014, $7.44, 466756, $7.75, $8.33, $7.14
10/29/2014, $8.23, 202975, $7.8, $8.53, $7.8
10/28/2014, $8.3, 96664, $7.67, $8.34, $7.66
10/27/2014, $7.64, 76576, $7.54, $7.75, $7.51
10/24/2014, $7.53, 40994, $7.78, $7.86, $7.53
10/23/2014, $7.75, 65700, $7.68, $7.8, $7.615
10/22/2014, $7.6, 58116, $8.07, $8.15, $7.58
10/21/2014, $8.01, 74939, $7.93, $8.315, $7.8
10/20/2014, $7.85, 54495, $8.24, $8.24, $7.83
10/17/2014, $8.28, 58301, $8.66, $8.66, $8.21
10/16/2014, $8.54, 110244, $8.12, $8.68, $7.772
10/15/2014, $8.25, 98109, $7.65, $8.365, $7.45
10/14/2014, $7.74, 116926, $7.34, $7.815, $7.26
10/13/2014, $7.24, 61626, $7.21, $7.42, $7.13
10/10/2014, $7.22, 72396, $7.41, $7.53, $7.22
10/09/2014, $7.46, 90330, $7.58, $7.81, $7.3101
10/08/2014, $7.8, 268092, $7.93, $7.9778, $7.0201
10/07/2014, $8, 61583, $8.03, $8.12, $7.9
10/06/2014, $8.11, 39734, $8.29, $8.29, $7.9201
10/03/2014, $8.29, 60921, $8.19, $8.5, $8.19
10/02/2014, $8.13, 38725, $8.08, $8.31, $7.88
10/01/2014, $8.05, 72651, $8.71, $8.71, $7.98
09/30/2014, $8.67, 109825, $8.6, $8.94, $8.42
09/29/2014, $8.64, 105991, $8.64, $8.88, $8.57
09/26/2014, $8.73, 114771, $8.37, $8.79, $8.17
09/25/2014, $8.37, 73179, $8.24, $8.49, $8.24
09/24/2014, $8.31, 206025, $8.11, $8.62, $8
09/23/2014, $8.06, 112232, $7.97, $8.17, $7.64
09/22/2014, $7.97, 92732, $8.19, $8.29, $7.89
09/19/2014, $8.22, 154795, $8.49, $8.56, $8.1201
09/18/2014, $8.46, 124257, $8.65, $8.79, $8.23
09/17/2014, $8.64, 91112, $8.28, $8.75, $8.28
09/16/2014, $8.31, 31279, $8.38, $8.42, $8.27
09/15/2014, $8.4, 56658, $8.7, $8.71, $8.28
09/12/2014, $8.69, 45981, $9, $9, $8.6615
09/11/2014, $8.97, 44313, $9.07, $9.11, $8.91
09/10/2014, $9.12, 63203, $8.99, $9.19, $8.83
09/09/2014, $8.99, 76387, $9.08, $9.31, $8.78
09/08/2014, $9.13, 50837, $9.12, $9.36, $9.09
09/05/2014, $9.18, 80779, $9.35, $9.36, $9.01
09/04/2014, $9.32, 65094, $9.14, $9.4299, $9.14
09/03/2014, $9.16, 121220, $9.69, $9.89, $9
09/02/2014, $9.68, 55627, $9.72, $9.74, $9.55
08/29/2014, $9.65, 86124, $9.82, $9.82, $9.43
08/28/2014, $9.82, 102946, $9.66, $9.85, $9.57
08/27/2014, $9.69, 81187, $9.73, $9.88, $9.5
08/26/2014, $9.75, 105320, $9.48, $9.81, $9.338
08/25/2014, $9.48, 82015, $9.52, $9.7898, $9.38
08/22/2014, $9.5, 132310, $9.08, $9.6, $8.98
08/21/2014, $9.11, 45247, $9.17, $9.26, $9.06
08/20/2014, $9.19, 53746, $9.4, $9.42, $9.16
08/19/2014, $9.41, 166626, $9.03, $9.5, $8.924
08/18/2014, $9.06, 96236, $8.73, $9.1099, $8.596
08/15/2014, $8.65, 188001, $8.95, $8.95, $8.39
08/14/2014, $8.83, 106495, $8.94, $9.0648, $8.79
08/13/2014, $8.95, 169478, $8.88, $9.01, $8.66
08/12/2014, $8.98, 103770, $9.24, $9.41, $8.89
08/11/2014, $9.26, 312368, $9.15, $9.544, $9.01
08/08/2014, $9.15, 131605, $8.7, $9.22, $8.65
08/07/2014, $8.7, 186574, $8.49, $8.84, $8.33
08/06/2014, $8.49, 108412, $8.33, $8.5598, $8.171
08/05/2014, $8.34, 135782, $8.11, $8.54, $8.11
08/04/2014, $8.15, 131092, $8.28, $8.29, $8.08
08/01/2014, $8.27, 111721, $8.36, $8.45, $8.19
07/31/2014, $8.39, 172426, $8.44, $8.53, $8.19
07/30/2014, $8.52, 154702, $8.41, $8.65, $8.36
07/29/2014, $8.43, 228530, $8.56, $8.616, $8.3
07/28/2014, $8.56, 422497, $8.34, $8.68, $7.42
07/25/2014, $8.87, 161319, $9.03, $9.16, $8.79
07/24/2014, $9.06, 84325, $9.1, $9.266, $8.88
07/23/2014, $9.05, 153049, $8.97, $9.34, $8.94
07/22/2014, $8.97, 113184, $8.92, $9.09, $8.84
07/21/2014, $8.91, 74965, $8.95, $8.95, $8.8
07/18/2014, $9, 152838, $8.89, $9.07, $8.85
07/17/2014, $8.89, 168140, $9.21, $9.21, $8.85
07/16/2014, $9.22, 144253, $9.06, $9.3, $9.03
07/15/2014, $9.02, 122567, $9.22, $9.362, $8.92
07/14/2014, $9.28, 157275, $8.88, $9.34, $8.88
07/11/2014, $8.91, 233071, $9.05, $9.128, $8.75
07/10/2014, $9.05, 177456, $9.25, $9.328, $8.89
07/09/2014, $9.43, 178786, $9.64, $9.69, $9.29
07/08/2014, $9.61, 207417, $9.97, $10.145, $9.53
07/07/2014, $9.99, 142884, $10.11, $10.2, $9.89
07/03/2014, $10.18, 218562, $10.3, $10.44, $9.91
07/02/2014, $10.3, 240404, $10.44, $10.5499, $10.13
07/01/2014, $10.49, 139529, $10.58, $10.66, $10.41
06/30/2014, $10.59, 210322, $10.69, $10.78, $10.37
06/27/2014, $10.58, 1846332, $11.01, $11.04, $10.5
06/26/2014, $11.02, 85656, $11.05, $11.135, $10.76
06/25/2014, $11.05, 102151, $11.15, $11.25, $11.03
06/24/2014, $11.24, 127179, $11.15, $11.31, $11.1
06/23/2014, $11.16, 83122, $11.21, $11.265, $11.03
06/20/2014, $11.27, 189829, $11.36, $11.39, $11.02
06/19/2014, $11.36, 168131, $11.47, $11.47, $11.03
06/18/2014, $11.47, 126832, $11.56, $11.56, $10.96
06/17/2014, $11.4, 98968, $11.27, $11.42, $11.1
06/16/2014, $11.33, 172278, $10.66, $11.35, $10.6025
06/13/2014, $10.64, 147633, $10.47, $10.68, $10.47
06/12/2014, $10.44, 250493, $10.69, $10.69, $10.2
06/11/2014, $10.67, 136591, $11.49, $11.49, $10.64
06/10/2014, $11.45, 90111, $10.99, $11.47, $10.89
06/09/2014, $11.02, 65521, $11.13, $11.38, $10.9001
06/06/2014, $11.18, 144394, $11.06, $11.33, $11.05
06/05/2014, $11.1, 87268, $10.72, $11.13, $10.47
06/04/2014, $10.71, 63826, $10.62, $10.85, $10.51
06/03/2014, $10.67, 352558, $10.91, $10.99, $10.325
06/02/2014, $10.99, 191727, $11.8, $11.8, $10.92
05/30/2014, $11.78, 118346, $11.85, $11.85, $11.54
05/29/2014, $11.79, 239116, $11.56, $11.79, $11.16
05/28/2014, $11.57, 243169, $11.05, $11.59, $10.82
05/27/2014, $11.01, 183756, $10.64, $11.315, $10.6
05/23/2014, $10.54, 212990, $10.39, $10.76, $10.39
05/22/2014, $10.49, 183773, $10.25, $10.67, $10.25
05/21/2014, $10.32, 246638, $10.5, $10.588, $10.25
05/20/2014, $10.55, 172646, $10.57, $10.92, $9.77
05/19/2014, $10.56, 215568, $10.75, $10.75, $10.4
05/16/2014, $10.8, 234054, $10.67, $10.906, $10.41
05/15/2014, $10.89, 738205, $10.91, $11.45, $10.5
05/14/2014, $10.68, 253839, $11.64, $11.6596, $10.51
05/13/2014, $11.68, 287787, $11.08, $12.1511, $10.98
05/12/2014, $11, 471890, $12.59, $12.59, $10.36
05/09/2014, $13.13, 76891, $12.89, $13.73, $12.3814
05/08/2014, $13.35, 64568, $14.13, $14.25, $13.2
05/07/2014, $14.15, 63145, $14, $14.44, $14
05/06/2014, $14.11, 96784, $14.34, $14.52, $13.82
05/05/2014, $14.35, 76509, $14.5, $14.99, $14.13
05/02/2014, $14.6, 191824, $14.17, $14.82, $13.8092
05/01/2014, $14.35, 104283, $15.12, $15.185, $13.9
04/30/2014, $15.07, 176934, $16, $16, $13.43
04/29/2014, $15.61, 42175, $15.18, $15.69, $15.18
04/28/2014, $15.06, 66261, $15.26, $15.63, $14.67
04/25/2014, $15.37, 26716, $15.76, $15.8, $15.17
04/24/2014, $15.84, 36868, $15.76, $15.95, $15.3
04/23/2014, $15.73, 42247, $15.78, $15.94, $15.18
04/22/2014, $15.78, 65571, $16.59, $16.99, $15.68
04/21/2014, $16.5, 70011, $15.83, $16.52, $15.12
04/17/2014, $15.84, 81599, $14.71, $15.95, $14.5
04/16/2014, $14.68, 60083, $14.05, $14.77, $14.05
04/15/2014, $14.06, 145211, $14.91, $15.1388, $13.5504
04/14/2014, $14.85, 85763, $14.81, $15.7, $14.671
04/11/2014, $14.95, 40594, $15.19, $15.24, $14.7501
04/10/2014, $15.25, 41820, $15.34, $15.7558, $15.0101
04/09/2014, $15.42, 60442, $15.49, $15.71, $15.295
04/08/2014, $15.52, 102321, $15.8, $16.13, $15.28
04/07/2014, $15.94, 56580, $16.02, $16.389, $15.76
04/04/2014, $16.13, 83193, $16.59, $16.87, $15.78
04/03/2014, $16.58, 205326, $18.28, $18.28, $16.13
04/02/2014, $18.14, 155268, $17.73, $18.41, $17.37
04/01/2014, $17.7, 97218, $16.5, $17.98, $16.34
03/31/2014, $16.42, 133994, $15.85, $16.48, $15.76
03/28/2014, $15.72, 44263, $15.54, $15.97, $15.39
03/27/2014, $15.5, 65138, $15.25, $15.51, $14.98
03/26/2014, $15.29, 47248, $15.35, $15.52, $15.23
03/25/2014, $15.3, 41622, $15.54, $15.55, $15.1
03/24/2014, $15.46, 67245, $15.75, $15.75, $15.17
03/21/2014, $15.71, 115438, $15.76, $15.76, $15.3
03/20/2014, $15.65, 40068, $15.63, $15.83, $15.46
03/19/2014, $15.75, 67507, $15.84, $16.09, $15.32
03/18/2014, $15.84, 80773, $15.29, $15.98, $15.001
03/17/2014, $15.35, 182565, $15.59, $15.7499, $14.56
03/14/2014, $15.59, 74782, $15.61, $15.74, $15.32
03/13/2014, $15.77, 97385, $16.09, $16.09, $15.46
03/12/2014, $15.99, 66165, $15.69, $16.03, $15.32
03/11/2014, $15.79, 146539, $16.21, $16.5, $15.65
03/10/2014, $16, 100312, $16.08, $16.8, $15.7604
03/07/2014, $16, 154709, $16.22, $16.2317, $15.81
03/06/2014, $15.92, 73245, $15.82, $16.229, $15.61
03/05/2014, $15.72, 67981, $15.66, $15.9763, $15.6
03/04/2014, $15.6, 62972, $15.36, $15.66, $15.35
03/03/2014, $15.33, 89521, $15.03, $15.54, $14.98
02/28/2014, $15, 115980, $15.25, $15.59, $14.76
02/27/2014, $15.13, 217512, $14.42, $15.389, $14.42
02/26/2014, $14.37, 89974, $14.58, $14.58, $14.33
02/25/2014, $14.49, 85226, $14.65, $14.66, $14.4
02/24/2014, $14.36, 67754, $14.75, $14.75, $14.2
02/21/2014, $14.63, 162935, $13.82, $14.75, $13.71
02/20/2014, $13.74, 108944, $13.15, $13.75, $13.115
02/19/2014, $12.99, 161984, $13.91, $13.9599, $12.89
02/18/2014, $13.25, 87325, $13.5, $13.5, $13.16
02/14/2014, $13.47, 23591, $13.44, $13.67, $13.31
02/13/2014, $13.4, 77920, $13.6, $13.7, $13.355
