Date, Close/Last, Volume, Open, High, Low
11/03/2015, $33.29, 11389400, $33.27, $33.54, $33.08
11/02/2015, $33.48, 9877712, $33.1, $33.72, $33.02
10/30/2015, $32.97, 13563100, $33.44, $33.57, $32.93
10/29/2015, $33.54, 12758210, $33.44, $33.875, $33.35
10/28/2015, $33.44, 17254750, $32.15, $33.63, $32.11
10/27/2015, $32.23, 13301260, $32.35, $32.37, $31.795
10/26/2015, $32.55, 10941080, $32.63, $32.82, $32.3235
10/23/2015, $32.62, 14729910, $32.58, $32.995, $32.34
10/22/2015, $32.35, 18740390, $31.7, $32.43, $31.63
10/21/2015, $31.48, 22303470, $32.4, $32.41, $31.355
10/20/2015, $32.25, 23554080, $32.21, $32.4, $31.665
10/19/2015, $32.32, 39247820, $31.92, $32.33, $31.6
10/16/2015, $33.95, 13774160, $33.84, $34.08, $33.5
10/15/2015, $33.61, 12880010, $32.71, $33.68, $32.36
10/14/2015, $32.54, 9877200, $32.58, $33.105, $32.38
10/13/2015, $32.61, 10923190, $32.52, $33.17, $32.51
10/12/2015, $32.8, 7033910, $32.75, $32.85, $32.53
10/09/2015, $32.72, 11698400, $32.95, $33.26, $32.41
10/08/2015, $32.99, 11406250, $33.08, $33.21, $32.5
10/07/2015, $32.93, 13561310, $33.14, $33.33, $32.62
10/06/2015, $32.36, 8875105, $32.07, $32.43, $31.94
10/05/2015, $32.29, 11618680, $31.74, $32.48, $31.71
10/02/2015, $31.43, 22820500, $30.4, $31.47, $30.15
10/01/2015, $31.5, 13357530, $31.42, $31.81, $31.015
09/30/2015, $31.5, 15024460, $31.54, $31.785, $31.284
09/29/2015, $31.01, 13676960, $31.09, $31.27, $30.47
09/28/2015, $31.09, 15418590, $31.88, $31.92, $30.811
09/25/2015, $32.19, 13785970, $32.55, $32.79, $32.055
09/24/2015, $31.97, 16752100, $31.95, $32.06, $31.38
09/23/2015, $32.32, 12241080, $32.39, $32.78, $32.1099
09/22/2015, $32.44, 13354640, $32.77, $32.87, $32.1
09/21/2015, $33.34, 8950862, $33.35, $33.6, $33.0349
09/18/2015, $33.03, 19540630, $33.56, $33.6, $32.84
09/17/2015, $34.05, 13533320, $34.59, $34.9, $33.89
09/16/2015, $34.62, 10533980, $34.61, $34.78, $34.3
09/15/2015, $34.58, 8746051, $33.94, $34.76, $33.79
09/14/2015, $33.81, 9086983, $33.92, $34.11, $33.625
09/11/2015, $33.99, 7781568, $33.77, $34.01, $33.475
09/10/2015, $33.87, 9673524, $33.63, $34.14, $33.47
09/09/2015, $33.75, 10623570, $34.85, $35.05, $33.65
09/08/2015, $34.27, 13414160, $33.9, $34.42, $33.84
09/04/2015, $33.19, 12741850, $33.32, $33.54, $32.845
09/03/2015, $33.8, 11640700, $33.85, $34.495, $33.64
09/02/2015, $33.79, 12131550, $33.75, $33.81, $33.16
09/01/2015, $33.12, 14568320, $33.42, $33.77, $32.81
08/31/2015, $34.45, 13297140, $34.09, $34.97, $33.87
08/28/2015, $34.05, 13176150, $34.11, $34.19, $33.715
08/27/2015, $34.3, 21202750, $34, $34.35, $33.55
08/26/2015, $33.3, 25310340, $32.75, $33.5, $32.125
08/25/2015, $31.76, 19828550, $33.8, $33.8, $31.73
08/24/2015, $32.26, 24623630, $31.62, $33.6099, $30.4
08/21/2015, $34.21, 30147540, $35.57, $35.89, $34.16
08/20/2015, $36.17, 14114220, $36.94, $37, $36.17
08/19/2015, $37.44, 8549393, $37.61, $37.78, $37.235
08/18/2015, $37.82, 8794278, $38.07, $38.21, $37.79
08/17/2015, $38.14, 5109171, $37.73, $38.18, $37.55
08/14/2015, $38.05, 5029754, $37.69, $38.06, $37.61
08/13/2015, $37.75, 6553750, $37.71, $37.95, $37.47
08/12/2015, $37.57, 14061060, $37.57, $37.64, $36.57
08/11/2015, $37.92, 11164580, $38.48, $38.54, $37.73
08/10/2015, $39.08, 5585040, $38.8, $39.16, $38.8
08/07/2015, $38.58, 8328665, $38.95, $39.18, $38.26
08/06/2015, $38.93, 7573053, $39.04, $39.18, $38.655
08/05/2015, $39, 4981737, $39.29, $39.35, $38.8
08/04/2015, $38.92, 6364436, $38.85, $39.18, $38.74
08/03/2015, $38.76, 7078109, $38.96, $38.97, $38.42
07/31/2015, $38.84, 7347164, $39.28, $39.35, $38.79
07/30/2015, $39.3, 5512592, $39.15, $39.4, $38.85
07/29/2015, $39.29, 9676759, $39.02, $39.445, $38.92
07/28/2015, $39.25, 9200695, $39.6, $39.72, $39.03
07/27/2015, $39.25, 11948770, $39.26, $39.38, $38.87
07/24/2015, $39.6, 8368958, $40.11, $40.12, $39.24
07/23/2015, $39.94, 10274020, $40.48, $40.745, $39.81
07/22/2015, $40.54, 9414773, $40.17, $40.62, $40.08
07/21/2015, $40.08, 11771820, $39.71, $40.32, $39.71
07/20/2015, $40.04, 15133100, $40.9, $41.04, $39.9
07/17/2015, $40.2, 8127571, $39.76, $40.25, $39.675
07/16/2015, $39.91, 7955315, $40.01, $40.09, $39.84
07/15/2015, $39.7, 7647301, $39.95, $39.95, $39.48
07/14/2015, $39.71, 8043379, $39.33, $39.91, $39.26
07/13/2015, $39.32, 7183452, $39.08, $39.38, $38.95
07/10/2015, $38.64, 6780255, $38.75, $38.85, $38.45
07/09/2015, $38.1, 7285958, $38.49, $38.58, $38.05
07/08/2015, $37.79, 9111257, $38.17, $38.3271, $37.77
07/07/2015, $38.62, 12759100, $38.74, $38.9, $37.65
07/06/2015, $38.85, 8028099, $38.41, $38.92, $38.4
07/02/2015, $39, 6777317, $39.26, $39.39, $38.73
07/01/2015, $39.36, 10549880, $39.46, $39.53, $39.18
06/30/2015, $38.79, 11049960, $38.82, $39.0899, $38.56
06/29/2015, $38.31, 10779170, $38.82, $39.2, $38.3
06/26/2015, $39.5, 8312453, $39.47, $39.72, $39.36
06/25/2015, $39.22, 8910816, $39.82, $39.87, $39.14
06/24/2015, $39.64, 8065615, $39.97, $40.26, $39.54
06/23/2015, $40.21, 9365043, $40.06, $40.24, $39.98
06/22/2015, $39.85, 8622915, $39.86, $40.05, $39.71
06/19/2015, $39.37, 10303850, $39.63, $39.93, $39.22
06/18/2015, $39.79, 7593230, $39.68, $39.93, $39.32
06/17/2015, $39.58, 7026224, $39.89, $39.96, $39.525
06/16/2015, $39.74, 4570630, $39.39, $39.81, $39.35
06/15/2015, $39.53, 5635268, $39.22, $39.64, $38.95
06/12/2015, $39.61, 5859488, $39.65, $39.86, $39.505
06/11/2015, $39.87, 6980413, $40, $40.18, $39.625
06/10/2015, $39.89, 9521411, $39.3, $39.95, $39.16
06/09/2015, $39.13, 7807846, $39.08, $39.28, $38.79
06/08/2015, $39.09, 7326926, $39.64, $39.75, $38.995
06/05/2015, $39.29, 9787015, $39.23, $39.4, $38.95
06/04/2015, $38.7, 7695171, $38.63, $39.208, $38.59
06/03/2015, $39.01, 7812604, $38.79, $39.24, $38.61
06/02/2015, $38.52, 6050083, $38.43, $38.7385, $38.27
06/01/2015, $38.58, 8803602, $38.42, $38.715, $38.16
05/29/2015, $38.2, 7810097, $38.64, $38.71, $38.17
05/28/2015, $38.73, 9661870, $38.57, $38.78, $38.41
05/27/2015, $38.62, 8251842, $38.01, $38.73, $37.87
05/26/2015, $37.79, 8355534, $38.02, $38.15, $37.585
05/22/2015, $38.17, 5416618, $38.04, $38.35, $38.02
05/21/2015, $38.04, 7118015, $38.18, $38.34, $38
05/20/2015, $38.33, 6288666, $38.6, $38.65, $38.19
05/19/2015, $38.69, 7298522, $38.33, $38.85, $38.33
05/18/2015, $38.33, 5989627, $37.89, $38.4, $37.85
05/15/2015, $37.85, 7082078, $38.11, $38.19, $37.7435
05/14/2015, $38.14, 7287259, $37.97, $38.17, $37.825
05/13/2015, $37.78, 7002735, $37.79, $37.93, $37.465
05/12/2015, $37.72, 9689296, $38, $38.03, $37.46
05/11/2015, $38.25, 12269550, $37.85, $38.5, $37.84
05/08/2015, $37.89, 10037930, $37.63, $37.96, $37.53
05/07/2015, $37.54, 12336500, $36.98, $37.62, $36.85
05/06/2015, $37.05, 9450563, $37.53, $37.63, $36.76
05/05/2015, $37.45, 10338870, $37.72, $37.95, $37.36
05/04/2015, $37.91, 7355980, $37.58, $37.94, $37.53
05/01/2015, $37.51, 6469645, $37.5, $37.63, $37.31
04/30/2015, $37.31, 10390230, $37.32, $37.7, $37.09
04/29/2015, $37.49, 9465329, $36.72, $37.69, $36.72
04/28/2015, $37.04, 7507855, $36.83, $37.16, $36.62
04/27/2015, $37.05, 8870947, $37.44, $37.64, $37
04/24/2015, $37.36, 8614252, $37.45, $37.45, $37.05
04/23/2015, $37.38, 8459776, $37.17, $37.57, $37.01
04/22/2015, $37.2, 10160350, $36.84, $37.44, $36.63
04/21/2015, $36.75, 11352410, $36.96, $37.34, $36.7
04/20/2015, $36.96, 13296000, $37.32, $37.45, $36.7
04/17/2015, $36.75, 9890260, $37.05, $37.065, $36.52
04/16/2015, $37.36, 8825871, $37.55, $37.56, $37.08
04/15/2015, $37.39, 12889410, $36.89, $37.56, $36.77
04/14/2015, $36.84, 12198550, $36.46, $36.99, $36.3
04/13/2015, $36.3, 6100573, $36.24, $36.61, $36.17
04/10/2015, $36.24, 9935259, $36.75, $36.79, $35.96
04/09/2015, $36.64, 7901799, $36.15, $36.72, $36.1
04/08/2015, $36.26, 6534501, $36.08, $36.3958, $35.95
04/07/2015, $35.94, 8044949, $36.2, $36.425, $35.93
04/06/2015, $35.91, 6602447, $35.61, $36.14, $35.43
04/02/2015, $36.06, 6271037, $35.81, $36.195, $35.79
04/01/2015, $35.97, 7851669, $35.72, $36.03, $35.36
03/31/2015, $35.69, 10256660, $36.21, $36.255, $35.65
03/30/2015, $36.31, 8886668, $36, $36.56, $35.97
03/27/2015, $35.83, 9106397, $35.55, $35.87, $35.39
03/26/2015, $35.62, 10146110, $35.29, $35.73, $35
03/25/2015, $35.45, 9066212, $36.23, $36.23, $35.37
03/24/2015, $36.24, 7908166, $36.24, $36.44, $36
03/23/2015, $36.31, 7237769, $36.44, $36.66, $36.3
03/20/2015, $36.5, 13669910, $36.15, $36.685, $36.09
03/19/2015, $36.11, 10873630, $36.59, $36.665, $35.69
03/18/2015, $36.73, 9833410, $36.45, $36.97, $36.34
03/17/2015, $36.55, 8358151, $36.37, $36.65, $36.09
03/16/2015, $36.73, 8077065, $36.55, $36.79, $36.31
03/13/2015, $36.35, 11005390, $36.94, $37.2198, $36.08
03/12/2015, $37.09, 18304810, $36.37, $37.18, $36.09
03/11/2015, $34.95, 10472140, $34.88, $35.16, $34.775
03/10/2015, $34.88, 10953470, $35.15, $35.245, $34.825
03/09/2015, $35.67, 8573763, $35.53, $35.75, $35.31
03/06/2015, $35.53, 14177170, $35.41, $36.65, $35.32
03/05/2015, $35.52, 8914955, $35.24, $35.54, $34.96
03/04/2015, $35.09, 11315250, $35.65, $35.68, $35.02
03/03/2015, $35.82, 8338390, $36, $36.43, $35.72
03/02/2015, $36.24, 7041067, $35.64, $36.25, $35.62
02/27/2015, $35.79, 8212609, $35.96, $36.04, $35.73
02/26/2015, $36.06, 10362690, $36.44, $36.5, $35.88
02/25/2015, $36.59, 7218029, $36.69, $36.91, $36.59
02/24/2015, $36.74, 8761217, $36.25, $37, $36.25
02/23/2015, $36.27, 7134543, $36.56, $36.58, $36.18
02/20/2015, $36.74, 10940320, $36.24, $36.85, $35.855
02/19/2015, $36.33, 5790557, $36.3, $36.6, $36.08
02/18/2015, $36.37, 7745314, $36.87, $36.97, $36.15
02/17/2015, $36.92, 6720127, $36.63, $37.02, $36.42
02/13/2015, $36.78, 7958305, $36.93, $37.2, $36.56
02/12/2015, $36.9, 8161201, $36.51, $36.95, $36.49
02/11/2015, $36.37, 7763390, $36.09, $36.55, $36.06
02/10/2015, $36.16, 12491050, $35.95, $36.26, $35.8
02/09/2015, $35.63, 8424431, $35.5, $35.865, $35.43
02/06/2015, $35.79, 16868710, $35.43, $36.31, $35.2
02/05/2015, $34.93, 10421250, $34.9, $35.08, $34.8
02/04/2015, $34.77, 10101660, $34.94, $35.2, $34.63
02/03/2015, $35.04, 14543960, $34.55, $35.09, $34.55
02/02/2015, $34.42, 12292370, $33.96, $34.42, $33.72
01/30/2015, $33.81, 11585380, $33.96, $34.43, $33.75
01/29/2015, $34.37, 11268830, $33.98, $34.5, $33.77
01/28/2015, $33.77, 14667080, $34.78, $34.78, $33.73
01/27/2015, $34.66, 9019965, $34.65, $35.025, $34.35
01/26/2015, $35.11, 9898439, $34.88, $35.16, $34.66
01/23/2015, $35.15, 10916140, $35.34, $35.84, $35.13
01/22/2015, $35.53, 18663530, $34.58, $35.58, $34.28
01/21/2015, $34.73, 15669000, $34.69, $34.932, $34.13
01/20/2015, $34.75, 19261800, $34, $34.83, $33.99
01/16/2015, $34.89, 27051200, $34.36, $35.05, $33.93
01/15/2015, $34.58, 17523460, $35, $35.26, $34.28
01/14/2015, $35.21, 15600050, $35.34, $35.35, $34.66
01/13/2015, $36.03, 12440290, $36.7, $37.06, $35.68
01/12/2015, $36.37, 9361601, $36.93, $36.94, $36.04
01/09/2015, $36.88, 7682291, $37.58, $37.61, $36.64
01/08/2015, $37.49, 8066632, $37.29, $37.76, $37.29
01/07/2015, $36.94, 9957077, $36.93, $37.05, $36.6
01/06/2015, $36.42, 16412960, $37.47, $37.54, $36.06
01/05/2015, $37.5, 12410700, $38.46, $38.59, $37.175
01/02/2015, $38.71, 7324352, $39.05, $39.15, $38.25
12/31/2014, $38.8, 6434136, $39.12, $39.19, $38.79
12/30/2014, $39, 4007769, $38.67, $39.08, $38.57
12/29/2014, $38.96, 3437655, $38.67, $39.18, $38.52
12/26/2014, $38.72, 3091726, $38.9, $39.02, $38.7
12/24/2014, $38.81, 2495105, $39.16, $39.17, $38.64
12/23/2014, $38.95, 5871649, $38.85, $39.065, $38.56
12/22/2014, $38.57, 8650495, $38.49, $38.6343, $38.05
12/19/2014, $38.51, 12519960, $37.96, $38.63, $37.94
12/18/2014, $38.1, 12737560, $37.39, $38.1, $37.28
12/17/2014, $36.73, 11872550, $35.81, $36.78, $35.56
12/16/2014, $35.52, 11416120, $35.7, $36.32, $35.45
12/15/2014, $35.93, 10108820, $36.6, $36.82, $35.645
12/12/2014, $36.25, 10792250, $36.75, $37.1, $36.22
12/11/2014, $37.4, 8888041, $37.74, $38.055, $37.295
12/10/2014, $37.39, 13787310, $37.91, $38.09, $37.29
12/09/2014, $38.1, 12237210, $37.52, $38.14, $37.25
12/08/2014, $38, 14020130, $37.32, $38.14, $37.1
12/05/2014, $37.24, 11447220, $36.99, $37.74, $36.96
12/04/2014, $36.79, 9216373, $36.5, $36.91, $36.23
12/03/2014, $36.52, 9107328, $35.7, $36.55, $35.68
12/02/2014, $35.77, 9285077, $35.21, $35.9, $35.21
12/01/2014, $35.1, 8787624, $35.02, $35.21, $34.56
11/28/2014, $35.18, 3534715, $35.04, $35.21, $35.04
11/26/2014, $35.12, 6138076, $35.42, $35.42, $35.07
11/25/2014, $35.3, 7612964, $35.77, $35.79, $35.28
11/24/2014, $35.62, 6715583, $35.68, $35.9, $35.5
11/21/2014, $35.53, 7405033, $35.86, $35.92, $35.46
11/20/2014, $35.39, 6079336, $35.2, $35.43, $35.0275
11/19/2014, $35.48, 5731278, $35.37, $35.61, $35.16
11/18/2014, $35.47, 5274146, $35.66, $35.81, $35.47
11/17/2014, $35.6, 6137489, $35.49, $35.78, $35.42
11/14/2014, $35.69, 7208734, $35.88, $36.09, $35.61
11/13/2014, $35.84, 7262103, $36.05, $36.13, $35.61
11/12/2014, $35.97, 9206139, $35.6, $36, $35.54
11/11/2014, $35.79, 6935586, $35.88, $35.99, $35.66
11/10/2014, $35.88, 8903183, $35.79, $36.01, $35.63
11/07/2014, $35.66, 10595040, $35.64, $35.72, $35.34
11/06/2014, $35.31, 8815468, $35.05, $35.4, $34.86
11/05/2014, $34.9, 9408704, $34.89, $35.08, $34.64
11/04/2014, $34.66, 8473786, $34.72, $34.83, $34.43
11/03/2014, $34.71, 7826305, $35.05, $35.2, $34.64
10/31/2014, $34.95, 11322790, $35, $35.25, $34.85
10/30/2014, $34.52, 8944087, $34.27, $34.73, $34.19
10/29/2014, $34.39, 10307290, $34.2, $34.53, $34.08
10/28/2014, $34.36, 10537870, $34.16, $34.58, $34.03
10/27/2014, $33.96, 9918835, $34.3, $34.31, $33.82
10/24/2014, $34.32, 7685581, $34.05, $34.4927, $33.95
10/23/2014, $33.96, 8991728, $33.9, $34.265, $33.82
10/22/2014, $33.43, 8777555, $34.09, $34.1126, $33.4
10/21/2014, $34.06, 11181270, $33.6, $34.2, $33.54
10/20/2014, $33.32, 10951140, $33.13, $33.6795, $33.13
10/17/2014, $33.22, 16384830, $33.72, $34, $33.07
10/16/2014, $32.53, 16370420, $31.66, $33.2, $31.53
10/15/2014, $32.61, 21440390, $32.39, $32.755, $31.35
10/14/2014, $33.01, 12861320, $33, $33.42, $32.78
10/13/2014, $32.85, 14411540, $33.08, $33.44, $32.83
10/10/2014, $32.94, 11053600, $33.13, $33.66, $32.93
10/09/2014, $33.3, 13511460, $34.55, $34.55, $33.24
10/08/2014, $34.5, 12311810, $34.04, $34.535, $33.4
10/07/2014, $34.02, 9941400, $34.79, $34.8, $34.02
10/06/2014, $34.99, 7040594, $35.33, $35.4, $34.86
10/03/2014, $35.05, 8738855, $34.62, $35.16, $34.54
10/02/2014, $34.28, 8344537, $34.05, $34.38, $33.79
10/01/2014, $33.96, 14687640, $34.37, $34.45, $33.81
09/30/2014, $34.57, 9744866, $34.55, $34.71, $34.24
09/29/2014, $34.5, 8107836, $34.19, $34.59, $34.025
09/26/2014, $34.65, 8157830, $34.39, $34.7, $34.27
09/25/2014, $34.22, 12138730, $35.1, $35.1, $34.06
09/24/2014, $34.98, 13311940, $34.74, $35.075, $34.53
09/23/2014, $35.02, 10813230, $35.21, $35.565, $34.99
09/22/2014, $35.18, 9917675, $35.7, $35.8, $35.05
09/19/2014, $35.76, 29808660, $36.41, $36.44, $35.72
09/18/2014, $36.13, 15119240, $35.7, $36.25, $35.64
09/17/2014, $35.56, 10611380, $35.19, $35.78, $35.1
09/16/2014, $35.11, 8362918, $35.14, $35.23, $34.825
09/15/2014, $35.21, 9563444, $34.97, $35.23, $34.76
09/12/2014, $35.01, 10199390, $34.73, $35.08, $34.7
09/11/2014, $34.73, 6794202, $34.12, $34.75, $34.1
09/10/2014, $34.33, 6384077, $34.04, $34.4, $34.04
09/09/2014, $33.91, 11394490, $34.44, $34.44, $33.82
09/08/2014, $34.86, 8055194, $34.59, $35.085, $34.59
09/05/2014, $34.63, 9940460, $34.42, $34.64, $33.94
09/04/2014, $34.7, 7150017, $34.52, $34.91, $34.52
09/03/2014, $34.56, 7101681, $34.74, $34.99, $34.48
09/02/2014, $34.55, 5029076, $34.42, $34.65, $34.18
08/29/2014, $34.31, 4926826, $34.15, $34.51, $34.08
08/28/2014, $34.06, 4442779, $34, $34.12, $33.72
08/27/2014, $34.13, 5668121, $34.49, $34.5, $34.05
08/26/2014, $34.4, 8441356, $34.17, $34.55, $34.17
08/25/2014, $34.2, 13895550, $33.68, $34.57, $33.68
08/22/2014, $33.47, 8979079, $32.99, $33.56, $32.9214
08/21/2014, $33.03, 7277635, $32.66, $33.05, $32.5
08/20/2014, $32.54, 4210534, $32.4, $32.65, $32.38
08/19/2014, $32.53, 4187901, $32.69, $32.84, $32.53
08/18/2014, $32.61, 4793697, $32.47, $32.74, $32.39
08/15/2014, $32.22, 9329557, $32.28, $32.71, $31.98
08/14/2014, $32.17, 3938736, $32.07, $32.26, $32.07
08/13/2014, $32.02, 4802256, $32.15, $32.26, $32.01
08/12/2014, $32.01, 4451021, $32.02, $32.34, $31.8849
08/11/2014, $32.08, 6540337, $31.99, $32.3, $31.77
08/08/2014, $31.95, 8512705, $31.36, $32.03, $31.1224
08/07/2014, $31.36, 6553115, $31.74, $31.84, $31.22
08/06/2014, $31.56, 9049617, $31.23, $31.92, $31.19
08/05/2014, $31.41, 9360739, $31.7, $31.95, $31.29
08/04/2014, $31.83, 6846821, $31.77, $31.945, $31.535
08/01/2014, $31.6, 11300280, $32.18, $32.33, $31.44
07/31/2014, $32.34, 8841515, $33.03, $33.14, $32.33
07/30/2014, $33.34, 9992198, $32.77, $33.49, $32.75
07/29/2014, $32.65, 5716588, $33.08, $33.1, $32.65
07/28/2014, $33.07, 6933789, $33.2, $33.3799, $32.87
07/25/2014, $33.24, 6115040, $33.34, $33.445, $33.19
07/24/2014, $33.4, 6067799, $33.43, $33.6, $33.24
07/23/2014, $33.35, 9245119, $32.95, $33.45, $32.81
07/22/2014, $32.91, 8646512, $32.61, $33.12, $32.61
07/21/2014, $32.55, 6930240, $32.55, $32.7, $32.37
07/18/2014, $32.64, 9100892, $32.45, $32.78, $32.23
07/17/2014, $32.3, 18480980, $33.04, $33.1601, $32.12
07/16/2014, $32.5, 16284740, $32.27, $32.61, $32.135
07/15/2014, $32, 13795320, $32.19, $32.27, $31.725
07/14/2014, $31.81, 11257170, $32.11, $32.16, $31.74
07/11/2014, $31.41, 10092480, $31.59, $31.69, $31.33
07/10/2014, $31.68, 7713001, $31.25, $31.735, $31.2
07/09/2014, $32.01, 6222369, $31.93, $32.05, $31.62
07/08/2014, $31.75, 9188016, $32.19, $32.24, $31.47
07/07/2014, $32.39, 5551864, $32.51, $32.56, $32.1
07/03/2014, $32.62, 5994198, $32.73, $33.07, $32.62
07/02/2014, $32.49, 6137545, $32.32, $32.6801, $32.3
07/01/2014, $32.32, 7776471, $32.41, $32.59, $32.22
06/30/2014, $32.33, 11594970, $31.59, $32.38, $31.59
06/27/2014, $31.55, 9843394, $31.75, $31.97, $31.53
06/26/2014, $31.89, 10559110, $31.91, $31.99, $31.54
06/25/2014, $32.23, 7625369, $31.91, $32.32, $31.86
06/24/2014, $32.03, 7621054, $32.4, $32.6, $31.905
06/23/2014, $32.52, 6863008, $32.43, $32.61, $32.15
06/20/2014, $32.29, 11969890, $32.63, $32.63, $32.24
06/19/2014, $32.54, 6881045, $32.78, $32.82, $32.295
06/18/2014, $32.66, 10693950, $32.41, $32.74, $32.08
06/17/2014, $32.5, 13137250, $31.64, $32.61, $31.61
06/16/2014, $31.71, 7955005, $31.48, $31.81, $31.4
06/13/2014, $31.59, 7935022, $31.79, $31.89, $31.475
06/12/2014, $31.73, 7058919, $31.56, $31.95, $31.45
06/11/2014, $31.69, 5838532, $31.9, $31.9, $31.545
06/10/2014, $32.08, 6981709, $31.91, $32.19, $31.755
06/09/2014, $31.98, 9017127, $31.95, $32.26, $31.86
06/06/2014, $31.95, 6489386, $31.69, $31.99, $31.618
06/05/2014, $31.63, 8519480, $31.27, $31.66, $30.97
06/04/2014, $31.2, 7956482, $30.79, $31.22, $30.68
06/03/2014, $30.85, 10050840, $30.71, $30.86, $30.4001
06/02/2014, $30.9, 7421984, $30.86, $30.915, $30.52
05/30/2014, $30.86, 7634249, $30.94, $31.04, $30.69
05/29/2014, $31.13, 8578482, $31.02, $31.19, $30.8
05/28/2014, $30.93, 6085537, $31.19, $31.23, $30.9
05/27/2014, $31.12, 10918480, $30.64, $31.29, $30.63
05/23/2014, $30.49, 5105363, $30.4, $30.515, $30.35
05/22/2014, $30.39, 8215796, $30, $30.45, $29.91
05/21/2014, $30.01, 6613688, $29.86, $30.11, $29.85
05/20/2014, $29.71, 9908562, $30.1, $30.1, $29.51
05/19/2014, $30.16, 6909048, $29.92, $30.385, $29.88
05/16/2014, $30.14, 17983340, $29.7, $30.159, $29.64
05/15/2014, $29.77, 20217250, $30.02, $30.12, $29.26
05/14/2014, $30.25, 10046200, $30.38, $30.43, $29.98
05/13/2014, $30.33, 7960411, $30.29, $30.515, $30.19
05/12/2014, $30.33, 10171960, $29.85, $30.45, $29.76
05/09/2014, $29.68, 10027640, $29.5, $29.73, $29.33
05/08/2014, $29.69, 12999640, $29.73, $30.22, $29.56
05/07/2014, $29.7, 12438360, $29.6, $29.76, $29.02
05/06/2014, $29.46, 16284120, $29.93, $29.96, $29.28
05/05/2014, $30.07, 11958170, $30.25, $30.3, $29.72
05/02/2014, $30.69, 11464350, $31.3, $31.44, $30.6
05/01/2014, $31.22, 10032710, $30.91, $31.3, $30.87
04/30/2014, $30.93, 10972890, $30.53, $30.99, $30.35
04/29/2014, $30.52, 10306940, $30.15, $30.57, $30.05
04/28/2014, $29.99, 15211040, $30.55, $30.57, $29.49
04/25/2014, $30.58, 8332807, $30.77, $30.89, $30.46
04/24/2014, $30.94, 8291723, $31.06, $31.25, $30.3
04/23/2014, $31.04, 9286439, $31.24, $31.3, $30.84
04/22/2014, $31.2, 10755880, $30.95, $31.38, $30.82
04/21/2014, $30.98, 10637500, $30.97, $31.1, $30.6
04/17/2014, $30.76, 22890880, $30.72, $31.29, $30.4
04/16/2014, $29.89, 14014550, $29.88, $29.98, $29.41
04/15/2014, $29.55, 16606890, $29.62, $29.64, $28.79
04/14/2014, $29.06, 12439150, $28.78, $29.16, $28.68
04/11/2014, $28.47, 21447990, $28.83, $29.14, $28.31
04/10/2014, $29.25, 13440930, $30.27, $30.28, $29.17
04/09/2014, $30.22, 10541860, $29.73, $30.29, $29.65
04/08/2014, $29.53, 13126660, $29.59, $29.63, $29.1
04/07/2014, $29.52, 20346460, $30.35, $30.382, $29.09
04/04/2014, $30.37, 12626080, $31.15, $31.26, $30.355
04/03/2014, $30.95, 10015350, $31.47, $31.48, $30.71
04/02/2014, $31.41, 14614840, $31.22, $31.59, $31.02
04/01/2014, $31.21, 11583500, $31.37, $31.4, $31
03/31/2014, $31.17, 9127937, $31.18, $31.46, $30.97
03/28/2014, $30.91, 8024818, $30.94, $31.41, $30.74
03/27/2014, $30.9, 13616900, $31.14, $31.45, $30.59
03/26/2014, $31.22, 11166470, $31.85, $31.97, $31.21
03/25/2014, $31.59, 12309180, $32.57, $32.57, $31.56
03/24/2014, $32.44, 10346630, $32.73, $32.75, $32.17
03/21/2014, $32.6, 23437190, $33.23, $33.25, $32.37
03/20/2014, $32.79, 20089460, $31.94, $33.1, $31.69
03/19/2014, $31.81, 9414422, $31.65, $32.07, $31.39
03/18/2014, $31.65, 6392266, $31.4, $31.71, $31.345
03/17/2014, $31.37, 6824274, $31.37, $31.7401, $31.3
03/14/2014, $31.1, 10750280, $31.31, $31.63, $31
03/13/2014, $31.44, 22122450, $31.54, $31.99, $31.23
03/12/2014, $31.44, 8212471, $31.48, $31.52, $31.17
03/11/2014, $31.7, 9133226, $32.22, $32.25, $31.62
03/10/2014, $32.13, 10746420, $32.22, $32.3, $31.76
03/07/2014, $32.21, 14439170, $32.7, $32.71, $32.07
03/06/2014, $31.84, 12582900, $32.05, $32.27, $31.82
03/05/2014, $31.97, 14776520, $31.11, $32.04, $30.87
03/04/2014, $31.1, 11061820, $30.74, $31.17, $30.65
03/03/2014, $30.26, 11543220, $30.24, $30.44, $29.93
02/28/2014, $30.8, 14170400, $30.36, $30.94, $30.23
02/27/2014, $30.36, 10792170, $29.87, $30.48, $29.67
02/26/2014, $29.94, 15026280, $29.92, $30.2325, $29.42
02/25/2014, $29.71, 11605010, $30.26, $30.355, $29.56
02/24/2014, $30.31, 13108940, $29.66, $30.6, $29.55
02/21/2014, $29.62, 10451330, $29.32, $29.82, $29.32
02/20/2014, $29.33, 13930230, $29.01, $29.42, $28.93
02/19/2014, $28.96, 17136220, $29.55, $29.65, $28.89
02/18/2014, $29.56, 10902470, $29.62, $29.86, $29.48
02/14/2014, $29.69, 10212290, $29.92, $30, $29.61
02/13/2014, $29.91, 15577190, $29.62, $30.05, $29.5404
02/12/2014, $30.16, 9347633, $30.31, $30.55, $30.0199
02/11/2014, $30.27, 15797620, $29.72, $30.39, $29.47
