Date, Close/Last, Volume, Open, High, Low
09/10/2015, $13.18, 31239, $13.22, $13.2593, $13.16
09/09/2015, $13.26, 21367, $13.27, $13.27, $13.24
09/08/2015, $13.34, 33873, $13.33, $13.38, $13.33
09/04/2015, $13.33, 10772, $13.28, $13.33, $13.28
09/03/2015, $13.32, 4966, $13.29, $13.32, $13.28
09/02/2015, $13.29, 19930, $13.27, $13.34, $13.26
09/01/2015, $13.27, 21663, $13.33, $13.346, $13.27
08/31/2015, $13.31, 32629, $13.3, $13.33, $13.3
08/28/2015, $13.29, 21134, $13.28, $13.34, $13.28
08/27/2015, $13.31, 16069, $13.3, $13.33, $13.28
08/26/2015, $13.3244, 10915, $13.33, $13.345, $13.29
08/25/2015, $13.37, 36800, $13.27, $13.41, $13.27
08/24/2015, $13.27, 50773, $13.22, $13.28, $13.16
08/21/2015, $13.26, 29008, $13.31, $13.34, $13.25
08/20/2015, $13.2899, 15132, $13.28, $13.3, $13.2755
08/19/2015, $13.29, 11018, $13.25, $13.32, $13.25
08/18/2015, $13.25, 25523, $13.31, $13.3132, $13.25
08/17/2015, $13.33, 13525, $13.3, $13.33, $13.2758
08/14/2015, $13.28, 17388, $13.3, $13.3, $13.2656
08/13/2015, $13.31, 10454, $13.33, $13.34, $13.29
08/12/2015, $13.31, 31238, $13.32, $13.375, $13.3
08/11/2015, $13.36, 15467, $13.25, $13.39, $13.25
08/10/2015, $13.23, 36570, $13.28, $13.31, $13.23
08/07/2015, $13.27, 19929, $13.27, $13.3299, $13.27
08/06/2015, $13.3, 35100, $13.24, $13.32, $13.24
08/05/2015, $13.23, 44823, $13.35, $13.35, $13.23
08/04/2015, $13.32, 37848, $13.28, $13.39, $13.27
08/03/2015, $13.31, 53477, $13.25, $13.35, $13.25
07/31/2015, $13.22, 86440, $13.23, $13.28, $13.2
07/30/2015, $13.18, 45649, $13.23, $13.2803, $13.18
07/29/2015, $13.22, 20419, $13.27, $13.29, $13.22
07/28/2015, $13.24, 25752, $13.27, $13.3, $13.24
07/27/2015, $13.3, 20228, $13.32, $13.33, $13.25
07/24/2015, $13.29, 8798, $13.27, $13.31, $13.24
07/23/2015, $13.24, 39914, $13.21, $13.31, $13.21
07/22/2015, $13.2, 34126, $13.22, $13.25, $13.2
07/21/2015, $13.24, 19758, $13.23, $13.265, $13.2
07/20/2015, $13.2, 31144, $13.22, $13.275, $13.2
07/17/2015, $13.2, 35463, $13.25, $13.28, $13.2
07/16/2015, $13.23, 31532, $13.34, $13.3499, $13.23
07/15/2015, $13.32, 25320, $13.35, $13.4, $13.32
07/14/2015, $13.39, 24863, $13.36, $13.3916, $13.34
07/13/2015, $13.35, 37900, $13.38, $13.45, $13.32
07/10/2015, $13.48, 22935, $13.46, $13.52, $13.4
07/09/2015, $13.49, 39688, $13.38, $13.49, $13.36
07/08/2015, $13.39, 6803, $13.4, $13.45, $13.39
07/07/2015, $13.4, 29595, $13.32, $13.41, $13.32
07/06/2015, $13.29, 24729, $13.28, $13.33, $13.25
07/02/2015, $13.27, 37537, $13.29, $13.308, $13.22
07/01/2015, $13.27, 30310, $13.37, $13.37, $13.27
06/30/2015, $13.3, 23560, $13.26, $13.33, $13.25
06/29/2015, $13.25, 46570, $13.28, $13.33, $13.25
06/26/2015, $13.38, 20606, $13.41, $13.44, $13.36
06/25/2015, $13.42, 26388, $13.4, $13.46, $13.38
06/24/2015, $13.39, 40082, $13.4, $13.42, $13.36
06/23/2015, $13.4, 60682, $13.37, $13.44, $13.33
06/22/2015, $13.39, 35814, $13.38, $13.39, $13.31
06/19/2015, $13.37, 20138, $13.37, $13.42, $13.35
06/18/2015, $13.3432, 37327, $13.37, $13.4, $13.31
06/17/2015, $13.3401, 24136, $13.36, $13.39, $13.32
06/16/2015, $13.33, 21231, $13.37, $13.4351, $13.33
06/15/2015, $13.36, 65463, $13.37, $13.5, $13.35
06/12/2015, $13.32, 20477, $13.32, $13.36, $13.27
06/11/2015, $13.32, 44078, $13.31, $13.34, $13.257
06/10/2015, $13.31, 46223, $13.27, $13.35, $13.27
06/09/2015, $13.3, 92819, $13.34, $13.35, $13.23
06/08/2015, $13.34, 95461, $13.44, $13.44, $13.33
06/05/2015, $13.44, 19830, $13.44, $13.46, $13.4
06/04/2015, $13.48, 63334, $13.51, $13.54, $13.48
06/03/2015, $13.51, 70166, $13.53, $13.58, $13.46
06/02/2015, $13.57, 48308, $13.66, $13.66, $13.56
06/01/2015, $13.68, 42488, $13.68, $13.74, $13.64
05/29/2015, $13.68, 58249, $13.55, $13.68, $13.55
05/28/2015, $13.56, 73671, $13.61, $13.64, $13.54
05/27/2015, $13.63, 46023, $13.71, $13.75, $13.625
05/26/2015, $13.71, 28271, $13.75, $13.76, $13.67
05/22/2015, $13.73, 12603, $13.74, $13.744, $13.7283
05/21/2015, $13.76, 46516, $13.76, $13.79, $13.71
05/20/2015, $13.76, 25489, $13.78, $13.794, $13.75
05/19/2015, $13.76, 15327, $13.75, $13.79, $13.75
05/18/2015, $13.79, 34422, $13.86, $13.86, $13.77
05/15/2015, $13.84, 33520, $13.85, $13.89, $13.819
05/14/2015, $13.82, 39219, $13.83, $13.85, $13.78
05/13/2015, $13.83, 21646, $13.89, $13.9, $13.8
05/12/2015, $13.92, 38269, $13.92, $13.94, $13.85
05/11/2015, $13.93, 29309, $13.94, $13.97, $13.905
05/08/2015, $13.96, 45411, $13.94, $13.97, $13.9
05/07/2015, $13.8768, 36554, $13.89, $13.91, $13.82
05/06/2015, $13.87, 48223, $14.03, $14.06, $13.844
05/05/2015, $14.07, 56539, $14.12, $14.13, $14.03
05/04/2015, $14.12, 44462, $14.17, $14.17, $14.08
05/01/2015, $14.12, 42580, $14.22, $14.27, $14.11
04/30/2015, $14.25, 52569, $14.22, $14.3, $14.18
04/29/2015, $14.23, 31606, $14.19, $14.24, $14.1701
04/28/2015, $14.24, 26995, $14.17, $14.24, $14.1501
04/27/2015, $14.15, 14361, $14.12, $14.19, $14.12
04/24/2015, $14.14, 32596, $14.14, $14.19, $14.1
04/23/2015, $14.14, 15232, $14.12, $14.16, $14.12
04/22/2015, $14.12, 34308, $14.16, $14.19, $14.1
04/21/2015, $14.16, 39491, $14.2, $14.23, $14.16
04/20/2015, $14.21, 35763, $14.19, $14.23, $14.19
04/17/2015, $14.2, 27929, $14.22, $14.23, $14.18
04/16/2015, $14.22, 17860, $14.2, $14.25, $14.2
04/15/2015, $14.25, 28490, $14.22, $14.27, $14.19
04/14/2015, $14.22, 36493, $14.17, $14.22, $14.14
04/13/2015, $14.15, 38952, $14.13, $14.15, $14.1
04/10/2015, $14.15, 27291, $14.19, $14.2044, $14.11
04/09/2015, $14.22, 42180, $14.15, $14.23, $14.13
04/08/2015, $14.19, 55313, $14.12, $14.2, $14.12
04/07/2015, $14.12, 56174, $14.11, $14.19, $14.08
04/06/2015, $14.07, 39827, $14.1, $14.13, $14.06
04/02/2015, $14.07, 46937, $14.1, $14.11, $14.03
04/01/2015, $14.08, 44761, $14.15, $14.17, $14.07
03/31/2015, $14.11, 19750, $14.06, $14.12, $14.02
03/30/2015, $14.04, 18589, $14.09, $14.1, $14.04
03/27/2015, $14.09, 26226, $14.03, $14.12, $14.01
03/26/2015, $13.98, 36339, $14.02, $14.03, $13.98
03/25/2015, $14, 29913, $14.05, $14.05, $14
03/24/2015, $14.08, 15223, $13.99, $14.0868, $13.98
03/23/2015, $13.96, 17957, $14, $14.05, $13.93
03/20/2015, $13.99, 24678, $13.94, $14.01, $13.93
03/19/2015, $13.89, 50939, $13.98, $13.99, $13.81
03/18/2015, $14.02, 53479, $13.88, $14.02, $13.86
03/17/2015, $13.88, 25612, $13.94, $13.94, $13.85
03/16/2015, $13.89, 31715, $13.98, $13.98, $13.89
03/13/2015, $13.95, 17459, $13.95, $13.979, $13.92
03/12/2015, $13.95, 56980, $14, $14.065, $13.93
03/11/2015, $14.01, 28311, $14.11, $14.11, $13.97
03/10/2015, $14.19, 17884, $14.14, $14.19, $14.13
03/09/2015, $14.14, 42880, $14.18, $14.18, $14.06
03/06/2015, $14.14, 25843, $14.19, $14.19, $14.11
03/05/2015, $14.27, 22352, $14.27, $14.28, $14.25
03/04/2015, $14.27, 40530, $14.22, $14.27, $14.18
03/03/2015, $14.23, 54789, $14.14, $14.23, $14.128
03/02/2015, $14.13, 45054, $14.17, $14.18, $14.1
02/27/2015, $14.17, 39651, $14.06, $14.17, $14.04
02/26/2015, $14.05, 22714, $14.12, $14.14, $14.05
02/25/2015, $14.17, 34211, $14.12, $14.17, $14.11
02/24/2015, $14.07, 31333, $14.03, $14.1, $14.03
02/23/2015, $14.03, 41977, $14.01, $14.084, $14.01
02/20/2015, $14.01, 27352, $13.97, $14.05, $13.97
02/19/2015, $13.96, 57360, $14, $14.06, $13.94
02/18/2015, $13.98, 85262, $13.95, $13.99, $13.89
02/17/2015, $13.94, 38008, $14.11, $14.18, $13.93
02/13/2015, $14.14, 22748, $14.27, $14.29, $14.13
02/12/2015, $14.21, 39042, $14.17, $14.2501, $14.1651
02/11/2015, $14.2, 67650, $14.35, $14.35, $14.19
02/10/2015, $14.37, 56379, $14.4, $14.43, $14.33
02/09/2015, $14.42, 47391, $14.46, $14.4667, $14.4093
02/06/2015, $14.46, 37874, $14.44, $14.47, $14.41
02/05/2015, $14.487, 58135, $14.5, $14.537, $14.4301
02/04/2015, $14.5, 58047, $14.54, $14.55, $14.47
02/03/2015, $14.55, 70139, $14.54, $14.61, $14.511
02/02/2015, $14.55, 74983, $14.59, $14.6665, $14.52
01/30/2015, $14.51, 28466, $14.48, $14.56, $14.47
01/29/2015, $14.41, 54806, $14.45, $14.4799, $14.41
01/28/2015, $14.47, 43521, $14.41, $14.47, $14.39
01/27/2015, $14.36, 29563, $14.35, $14.41, $14.3
01/26/2015, $14.29, 32645, $14.27, $14.35, $14.27
01/23/2015, $14.27, 37244, $14.25, $14.33, $14.25
01/22/2015, $14.27, 36210, $14.31, $14.31, $14.23
01/21/2015, $14.29, 70684, $14.29, $14.3, $14.22
01/20/2015, $14.28, 45505, $14.38, $14.41, $14.27
01/16/2015, $14.3, 30722, $14.35, $14.38, $14.3
01/15/2015, $14.29, 40866, $14.27, $14.35, $14.27
01/14/2015, $14.28, 83670, $14.21, $14.28, $14.21
01/13/2015, $14.21, 30428, $14.11, $14.21, $14.11
01/12/2015, $14.17, 31285, $14.17, $14.22, $14.16
01/09/2015, $14.1568, 22401, $14.12, $14.215, $14.12
01/08/2015, $14.13, 34520, $14.12, $14.18, $14.11
01/07/2015, $14.16, 45811, $14.13, $14.19, $14.12
01/06/2015, $14.14, 98393, $14.03, $14.16, $14.03
01/05/2015, $14.005, 50128, $13.96, $14.01, $13.9401
01/02/2015, $13.96, 28726, $13.88, $13.96, $13.82
12/31/2014, $13.87, 80240, $13.84, $13.89, $13.79
12/30/2014, $13.76, 40768, $13.88, $13.88, $13.76
12/29/2014, $13.84, 39366, $13.84, $13.85, $13.8
12/26/2014, $13.82, 19937, $13.83, $13.85, $13.78
12/24/2014, $13.78, 25583, $13.8, $13.83, $13.73
12/23/2014, $13.78, 46184, $13.75, $13.82, $13.71
12/22/2014, $13.72, 49514, $13.78, $13.78, $13.69
12/19/2014, $13.73, 43752, $13.74, $13.79, $13.73
12/18/2014, $13.73, 28143, $13.75, $13.77, $13.73
12/17/2014, $13.71, 48898, $13.71, $13.76, $13.71
12/16/2014, $13.74, 54313, $13.66, $13.75, $13.64
12/15/2014, $13.67, 65388, $13.64, $13.69, $13.62
12/12/2014, $13.64, 38755, $13.68, $13.7, $13.64
12/11/2014, $13.65, 28942, $13.78, $13.79, $13.65
12/10/2014, $13.77, 49639, $13.66, $13.82, $13.66
12/09/2014, $13.76, 44328, $13.85, $13.88, $13.76
12/08/2014, $13.84, 64539, $13.95, $13.96, $13.84
12/05/2014, $13.93, 77201, $13.89, $13.95, $13.86
12/04/2014, $13.92, 72891, $13.91, $13.97, $13.8672
12/03/2014, $13.91, 62320, $13.75, $13.91, $13.74
12/02/2014, $13.76, 43433, $13.72, $13.76, $13.68
12/01/2014, $13.66, 61243, $13.77, $13.77, $13.66
11/28/2014, $13.72, 27513, $13.66, $13.73, $13.66
11/26/2014, $13.66, 23082, $13.65, $13.701, $13.65
11/25/2014, $13.67, 24965, $13.66, $13.69, $13.64
11/24/2014, $13.66, 26354, $13.69, $13.698, $13.65
11/21/2014, $13.64, 24642, $13.72, $13.72, $13.64
11/20/2014, $13.67, 28083, $13.68, $13.76, $13.66
11/19/2014, $13.63, 35343, $13.7, $13.7001, $13.63
11/18/2014, $13.71, 35727, $13.67, $13.71, $13.67
11/17/2014, $13.65, 23552, $13.71, $13.71, $13.62
11/14/2014, $13.67, 75019, $13.74, $13.75, $13.64
11/13/2014, $13.74, 17857, $13.75, $13.78, $13.7302
11/12/2014, $13.718, 13494, $13.7, $13.74, $13.7
11/11/2014, $13.77, 32299, $13.76, $13.77, $13.74
11/10/2014, $13.76, 21695, $13.77, $13.8001, $13.76
11/07/2014, $13.75, 36973, $13.68, $13.78, $13.68
11/06/2014, $13.73, 41725, $13.74, $13.75, $13.67
11/05/2014, $13.69, 28485, $13.62, $13.69, $13.6
11/04/2014, $13.64, 83695, $13.6, $13.64, $13.57
11/03/2014, $13.6, 46285, $13.68, $13.68, $13.6
10/31/2014, $13.66, 45150, $13.62, $13.661, $13.6
10/30/2014, $13.65, 48074, $13.6, $13.66, $13.6
10/29/2014, $13.63, 59766, $13.62, $13.66, $13.61
10/28/2014, $13.61, 51715, $13.56, $13.63, $13.54
10/27/2014, $13.59, 51186, $13.54, $13.607, $13.53
10/24/2014, $13.56, 40384, $13.6, $13.64, $13.56
10/23/2014, $13.58, 86529, $13.56, $13.7, $13.51
10/22/2014, $13.57, 53084, $13.62, $13.64, $13.53
10/21/2014, $13.61, 31974, $13.63, $13.65, $13.61
10/20/2014, $13.63, 18996, $13.65, $13.6799, $13.63
10/17/2014, $13.6, 67345, $13.66, $13.68, $13.59
10/16/2014, $13.62, 45693, $13.56, $13.63, $13.52
10/15/2014, $13.57, 56467, $13.53, $13.58, $13.51
10/14/2014, $13.49, 41730, $13.54, $13.62, $13.47
10/13/2014, $13.53, 42026, $13.6, $13.6, $13.5099
10/10/2014, $13.58, 21832, $13.54, $13.62, $13.54
10/09/2014, $13.62, 34927, $13.69, $13.69, $13.62
10/08/2014, $13.66, 36240, $13.61, $13.66, $13.6
10/07/2014, $13.59, 36602, $13.53, $13.61, $13.5
10/06/2014, $13.5, 69283, $13.42, $13.52, $13.42
10/03/2014, $13.42, 23606, $13.38, $13.44, $13.37
10/02/2014, $13.38, 60902, $13.42, $13.455, $13.38
10/01/2014, $13.48, 33629, $13.41, $13.48, $13.37
09/30/2014, $13.36, 26052, $13.34, $13.39, $13.33
09/29/2014, $13.33, 21792, $13.36, $13.38, $13.32
09/26/2014, $13.31, 54221, $13.4, $13.41, $13.31
09/25/2014, $13.38, 37316, $13.39, $13.43, $13.37
09/24/2014, $13.38, 55368, $13.35, $13.39, $13.35
09/23/2014, $13.35, 44101, $13.37, $13.42, $13.34
09/22/2014, $13.36, 34219, $13.39, $13.42, $13.36
09/19/2014, $13.38, 32036, $13.36, $13.422, $13.32
09/18/2014, $13.36, 14443, $13.33, $13.39, $13.33
09/17/2014, $13.34, 27575, $13.38, $13.4099, $13.33
09/16/2014, $13.33, 81028, $13.39, $13.4099, $13.32
09/15/2014, $13.38, 50057, $13.46, $13.48, $13.36
09/12/2014, $13.42, 56364, $13.5, $13.5, $13.42
09/11/2014, $13.58, 7527, $13.59, $13.59, $13.55
09/10/2014, $13.68, 22254, $13.65, $13.68, $13.61
09/09/2014, $13.66, 17594, $13.58, $13.66, $13.58
09/08/2014, $13.63, 10321, $13.63, $13.6666, $13.63
09/05/2014, $13.63, 16256, $13.62, $13.67, $13.62
09/04/2014, $13.65, 27127, $13.61, $13.66, $13.61
09/03/2014, $13.68, 26894, $13.65, $13.68, $13.63
09/02/2014, $13.71, 50714, $13.65, $13.71, $13.59
08/29/2014, $13.65, 20116, $13.62, $13.66, $13.6
08/28/2014, $13.63, 8678, $13.63, $13.63, $13.58
08/27/2014, $13.57, 22763, $13.59, $13.61, $13.56
08/26/2014, $13.54, 35342, $13.52, $13.5727, $13.52
08/25/2014, $13.52, 31522, $13.55, $13.6, $13.52
08/22/2014, $13.54, 64360, $13.55, $13.62, $13.54
08/21/2014, $13.56, 37212, $13.6, $13.62, $13.56
08/20/2014, $13.57, 44142, $13.59, $13.6, $13.53
08/19/2014, $13.55, 18831, $13.51, $13.57, $13.51
08/18/2014, $13.52, 78599, $13.55, $13.55, $13.41
08/15/2014, $13.53, 19134, $13.51, $13.57, $13.51
08/14/2014, $13.52, 25901, $13.5, $13.55, $13.5
08/13/2014, $13.48, 24807, $13.54, $13.54, $13.47
08/12/2014, $13.54, 23323, $13.55, $13.6, $13.54
08/11/2014, $13.57, 43294, $13.53, $13.58, $13.53
08/08/2014, $13.53, 13888, $13.53, $13.6, $13.53
08/07/2014, $13.48, 42923, $13.49, $13.5299, $13.46
08/06/2014, $13.48, 41003, $13.5, $13.55, $13.48
08/05/2014, $13.48, 11967, $13.41, $13.49, $13.41
08/04/2014, $13.43, 36887, $13.56, $13.568, $13.43
08/01/2014, $13.56, 33093, $13.54, $13.59, $13.5001
07/31/2014, $13.47, 50958, $13.54, $13.57, $13.45
07/30/2014, $13.59, 33508, $13.73, $13.74, $13.57
07/29/2014, $13.76, 19011, $13.78, $13.81, $13.76
07/28/2014, $13.77, 23651, $13.75, $13.78, $13.74
07/25/2014, $13.74, 20160, $13.76, $13.809, $13.74
07/24/2014, $13.74, 38449, $13.78, $13.811, $13.74
07/23/2014, $13.79, 22488, $13.78, $13.8299, $13.77
07/22/2014, $13.81, 30028, $13.79, $13.81, $13.77
07/21/2014, $13.8, 8092, $13.71, $13.8, $13.71
07/18/2014, $13.7, 49032, $13.61, $13.72, $13.61
07/17/2014, $13.71, 61253, $13.69, $13.7562, $13.68
07/16/2014, $13.69, 30443, $13.66, $13.75, $13.66
07/15/2014, $13.72, 31642, $13.79, $13.79, $13.7
07/14/2014, $13.79, 18515, $13.8, $13.8, $13.751
07/11/2014, $13.81, 22071, $13.76, $13.81, $13.74
07/10/2014, $13.77, 31756, $13.83, $13.8445, $13.77
07/09/2014, $13.81, 21806, $13.87, $13.89, $13.81
07/08/2014, $13.89, 50228, $13.86, $13.92, $13.8514
07/07/2014, $13.85, 19192, $13.77, $13.88, $13.77
07/03/2014, $13.82, 30403, $13.84, $13.86, $13.79
07/02/2014, $13.87, 35138, $13.97, $13.98, $13.87
07/01/2014, $14.01, 32091, $14.05, $14.05, $13.9799
06/30/2014, $13.99, 30754, $13.99, $14.05, $13.96
06/27/2014, $13.93, 31722, $13.99, $14.07, $13.93
06/26/2014, $13.99, 49340, $14.08, $14.12, $13.99
06/25/2014, $14.05, 30114, $13.9, $14.05, $13.9
06/24/2014, $13.9, 17379, $13.93, $13.93, $13.89
06/23/2014, $13.86, 24439, $13.82, $13.9, $13.82
06/20/2014, $13.78, 10971, $13.85, $13.85, $13.77
06/19/2014, $13.82, 29521, $13.84, $13.85, $13.79
06/18/2014, $13.83, 18374, $13.77, $13.83, $13.72
06/17/2014, $13.69, 62428, $13.88, $13.8801, $13.69
06/16/2014, $13.88, 18367, $13.92, $14.01, $13.88
06/13/2014, $13.98, 13659, $13.95, $14, $13.941
06/12/2014, $13.98, 11894, $14.01, $14.03, $13.98
06/11/2014, $14.06, 13100, $14.04, $14.07, $14.03
06/10/2014, $14.03, 26884, $13.98, $14.03, $13.96
06/09/2014, $13.97, 25017, $13.89, $13.99, $13.875
06/06/2014, $13.9, 20691, $13.88, $13.9, $13.82
06/05/2014, $13.81, 19481, $13.76, $13.83, $13.74
06/04/2014, $13.78, 54143, $13.89, $13.9199, $13.78
06/03/2014, $13.9, 40112, $13.93, $13.96, $13.89
06/02/2014, $13.93, 23210, $13.98, $13.98, $13.93
05/30/2014, $13.94, 22033, $13.93, $13.98, $13.93
05/29/2014, $13.94, 19811, $13.99, $14.03, $13.93
05/28/2014, $13.98, 29806, $14.05, $14.05, $13.98
05/27/2014, $14, 24508, $14.07, $14.07, $13.97
05/23/2014, $14, 35539, $14, $14.03, $13.97
05/22/2014, $13.99, 18554, $13.9, $13.9901, $13.9
05/21/2014, $13.93, 55209, $13.93, $13.99, $13.88
05/20/2014, $13.99, 36976, $13.93, $14, $13.89
05/19/2014, $13.96, 13292, $13.97, $13.98, $13.9
05/16/2014, $13.92, 30040, $13.97, $13.97, $13.9
05/15/2014, $13.95, 32767, $13.88, $13.96, $13.88
05/14/2014, $13.88, 37770, $13.81, $13.88, $13.8
05/13/2014, $13.77, 17490, $13.78, $13.81, $13.77
05/12/2014, $13.83, 30518, $13.82, $13.84, $13.8
05/09/2014, $13.8, 29490, $13.77, $13.817, $13.74
05/08/2014, $13.73, 19235, $13.75, $13.79, $13.73
05/07/2014, $13.75, 43946, $13.7, $13.75, $13.65
05/06/2014, $13.67, 102360, $13.66, $13.75, $13.6299
05/05/2014, $13.65, 51822, $13.66, $13.69, $13.63
05/02/2014, $13.65, 53434, $13.69, $13.78, $13.64
05/01/2014, $13.76, 42117, $13.71, $13.79, $13.65
04/30/2014, $13.67, 20303, $13.65, $13.67, $13.58
04/29/2014, $13.59, 58278, $13.66, $13.66, $13.49
04/28/2014, $13.67, 29702, $13.64, $13.6886, $13.63
04/25/2014, $13.59, 43493, $13.63, $13.63, $13.55
04/24/2014, $13.59, 26265, $13.56, $13.6, $13.55
04/23/2014, $13.53, 57590, $13.46, $13.56, $13.4355
04/22/2014, $13.43, 63015, $13.39, $13.44, $13.33
04/21/2014, $13.37, 15085, $13.35, $13.37, $13.31
04/17/2014, $13.28, 24443, $13.33, $13.35, $13.27
04/16/2014, $13.36, 32530, $13.31, $13.36, $13.281
04/15/2014, $13.28, 42272, $13.2, $13.2979, $13.2
04/14/2014, $13.18, 31812, $13.14, $13.19, $13.14
04/11/2014, $13.16, 39515, $13.15, $13.22, $13.14
04/10/2014, $13.22, 31411, $13.24, $13.26, $13.22
04/09/2014, $13.22, 43125, $13.22, $13.26, $13.18
04/08/2014, $13.23, 38378, $13.27, $13.27, $13.19
04/07/2014, $13.27, 34638, $13.25, $13.27, $13.22
04/04/2014, $13.24, 50146, $13.3, $13.33, $13.22
04/03/2014, $13.249, 39582, $13.25, $13.29, $13.21
04/02/2014, $13.23, 29603, $13.22, $13.26, $13.19
04/01/2014, $13.24, 50117, $13.29, $13.29, $13.22
03/31/2014, $13.24, 32057, $13.19, $13.26, $13.19
03/28/2014, $13.2, 15397, $13.27, $13.31, $13.2
03/27/2014, $13.28, 23564, $13.28, $13.32, $13.23
03/26/2014, $13.23, 51216, $13.17, $13.28, $13.14
03/25/2014, $13.17, 26844, $13.18, $13.19, $13.11
03/24/2014, $13.2, 26835, $13.06, $13.2, $13.06
03/21/2014, $13.06, 25381, $13.1, $13.17, $13.05
03/20/2014, $13.06, 40451, $13.1, $13.1, $13.04
03/19/2014, $13.14, 58755, $13.16, $13.23, $13.11
03/18/2014, $13.2, 31296, $13.15, $13.21, $13.11
03/17/2014, $13.17, 77228, $13.25, $13.2901, $13.16
03/14/2014, $13.24, 14684, $13.33, $13.33, $13.24
03/13/2014, $13.3, 11842, $13.2, $13.3, $13.2
03/12/2014, $13.23, 35210, $13.2, $13.26, $13.175
03/11/2014, $13.23, 36785, $13.2, $13.24, $13.2
03/10/2014, $13.22, 16482, $13.13, $13.22, $13.12
03/07/2014, $13.16, 31966, $13.17, $13.17, $13.1
03/06/2014, $13.22, 55920, $13.29, $13.29, $13.2
03/05/2014, $13.25, 24247, $13.2, $13.26, $13.2
03/04/2014, $13.25, 30056, $13.25, $13.2668, $13.2201
03/03/2014, $13.24, 46672, $13.23, $13.25, $13.19
02/28/2014, $13.19, 19555, $13.14, $13.2, $13.14
02/27/2014, $13.17, 48093, $13.14, $13.17, $13.1
02/26/2014, $13.1, 17600, $13.05, $13.11, $13.0399
02/25/2014, $13.05, 48945, $13.1, $13.13, $13.04
02/24/2014, $13.117, 35377, $13.11, $13.13, $13.08
02/21/2014, $13.11, 20893, $13.02, $13.11, $13.02
02/20/2014, $12.99, 37899, $12.98, $13.05, $12.978
02/19/2014, $12.98, 30967, $12.98, $13.03, $12.98
02/18/2014, $12.94, 25625, $12.92, $12.9796, $12.92
02/14/2014, $12.9501, 60684, $13.02, $13.05, $12.92
02/13/2014, $13.02, 19423, $12.98, $13.0353, $12.98
02/12/2014, $12.98, 40356, $13.13, $13.13, $12.98
02/11/2014, $13.17, 37947, $13.19, $13.21, $13.13
02/10/2014, $13.17, 58213, $13.17, $13.2, $13.09
02/07/2014, $13.09, 29097, $12.93, $13.11, $12.93
02/06/2014, $12.95, 33833, $13.01, $13.042, $12.95
02/05/2014, $13.01, 38693, $12.98, $13.02, $12.95
02/04/2014, $13.0099, 45257, $13.06, $13.09, $13
02/03/2014, $13.06, 67267, $13.14, $13.14, $13.01
01/31/2014, $13.08, 78278, $13.04, $13.12, $13.04
01/30/2014, $13.05, 24579, $13.1, $13.1, $13.01
01/29/2014, $13.02, 41064, $13.05, $13.0999, $13
01/28/2014, $13.06, 40535, $13, $13.06, $12.97
01/27/2014, $13.03, 41270, $13.01, $13.04, $12.95
01/24/2014, $12.99, 65273, $13.13, $13.15, $12.94
01/23/2014, $13.12, 30860, $13.05, $13.15, $13.02
01/22/2014, $13.03, 89791, $12.97, $13.03, $12.948
01/21/2014, $12.92, 96653, $12.89, $13.02, $12.88
01/17/2014, $12.9, 63875, $12.87, $12.929, $12.85
01/16/2014, $12.82, 30195, $12.79, $12.86, $12.78
01/15/2014, $12.82, 51392, $12.8, $12.8699, $12.79
01/14/2014, $12.83, 33392, $12.83, $12.8668, $12.8
01/13/2014, $12.84, 35743, $12.86, $12.88, $12.81
01/10/2014, $12.88, 54241, $12.77, $12.91, $12.75
01/09/2014, $12.72, 62721, $12.85, $12.86, $12.69
01/08/2014, $12.81, 41027, $12.99, $12.99, $12.8
01/07/2014, $12.951, 74172, $13.04, $13.08, $12.9
01/06/2014, $12.96, 82625, $12.77, $12.96, $12.74
01/03/2014, $12.74, 84578, $12.64, $12.74, $12.6
01/02/2014, $12.58, 74481, $12.46, $12.59, $12.46
12/31/2013, $12.46, 127183, $12.42, $12.47, $12.38
12/30/2013, $12.48, 77640, $12.47, $12.5, $12.41
12/27/2013, $12.46, 100896, $12.44, $12.5, $12.42
12/26/2013, $12.48, 64138, $12.53, $12.58, $12.48
12/24/2013, $12.55, 42684, $12.64, $12.66, $12.47
12/23/2013, $12.62, 129489, $12.51, $12.6699, $12.5
12/20/2013, $12.47, 124461, $12.37, $12.49, $12.37
12/19/2013, $12.4, 113974, $12.14, $12.41, $12.14
12/18/2013, $12.17, 129179, $12.13, $12.25, $12.12
12/17/2013, $12.16, 177661, $12.04, $12.22, $12.04
12/16/2013, $12.04, 99627, $11.99, $12.06, $11.981
12/13/2013, $12.01, 88340, $12.03, $12.07, $12
12/12/2013, $12, 108055, $11.95, $12.03, $11.94
12/11/2013, $11.97, 100659, $12.02, $12.07, $11.96
12/10/2013, $12.1, 71200, $12.1, $12.1475, $12.09
12/09/2013, $12.09, 66529, $12.05, $12.13, $12.05
12/06/2013, $12.09, 50274, $12.1, $12.15, $12.07
12/05/2013, $12.08, 62751, $12.16, $12.23, $12.08
12/04/2013, $12.22, 72393, $12.17, $12.245, $12.15
12/03/2013, $12.21, 61961, $12.21, $12.22, $12.15
12/02/2013, $12.22, 46532, $12.25, $12.29, $12.22
11/29/2013, $12.32, 18478, $12.27, $12.32, $12.27
11/27/2013, $12.29, 55160, $12.24, $12.32, $12.23
